Address,code,purchased,value
10108020028,111132,1,150000
10108020028,111133,1,100000
10108020035,111126,1,500000
10108020035,111133,1,160000
10108020035,111143,1,250000
10108020036,111132,1,260000
10108020036,111135,1,180000
10108020429,111115,1,1200000
10108020429,111124,1,480000
10108020429,111125,1,250000
10108020429,111133,1,280000
10108020429,111145,1,160000
10108020430,111118,1,790000
10108020430,111122,1,900000
10108020430,111133,1,180000
10108020430,111135,1,400000
10108020430,111143,1,350000
10108020432,111115,1,900000
10108020432,111116,1,1000000
10108020432,111117,1,800000
10108020432,111118,1,1200000
10108020432,111124,1,500000
10108020432,111133,1,350000
10108020432,111134,1,200000
10109020841,111126,1,350000
10109020841,111133,1,60000
10109021228,111132,1,180000
10109021228,111143,1,120000
10109021229,111143,1,250000
10109021241,111143,1,650000
10110021626,111117,1,650000
10110021626,111118,1,820000
10110021626,111125,1,250000
10110021626,111133,1,180000
10110021634,111132,1,500000
10110021634,111143,1,300000
10110021634,111145,1,200000
10110021641,111126,1,350000
10110021641,111129,1,500000
10110021641,111132,1,150000
10110022035,111132,1,200000
10110022035,111135,1,250000
10110022035,111143,1,300000
10110022036,111132,1,270000
10111022427,111124,1,460000
10111022427,111133,1,160000
10111022427,111143,1,500000
10111022432,111123,1,500000
10111022432,111124,1,1200000
10111022432,111126,1,650000
10111022432,111134,1,250000
10111022432,111135,1,300000
10111022432,111141,1,300000
10111022432,111143,1,700000
10111022825,111112,1,1500000
10111022825,111115,1,700000
10111022825,111117,1,950000
10111022825,111118,1,1000000
10111022825,111133,1,500000
10111022825,111134,1,300000
10111022827,111122,1,1500000
10111022827,111123,1,600000
10111022827,111126,1,450000
10111022827,111133,1,200000
10111022831,111124,1,780000
10111022831,111125,1,250000
10111022831,111133,1,160000
10111022831,111143,1,300000
10111022833,111124,1,380000
10111022833,111126,1,160000
10111022833,111133,1,160000
10111022833,111143,1,140000
10111023226,111124,1,900000
10111023226,111125,1,250000
10111023226,111133,1,180000
10111023226,111143,1,300000
10111023241,111112,1,2100000
10111023241,111115,1,1200000
10111023241,111116,1,1300000
10111023241,111117,1,1500000
10111023241,111133,1,300000
10111023241,111134,1,200000
10111023241,111143,1,600000
10112023629,111128,1,500000
10112023629,111129,1,800000
10112023629,111132,1,300000
10112023641,111143,1,350000
10113024027,111126,1,600000
10113024027,111128,1,350000
10113024027,111129,1,400000
10113024027,111132,1,150000
10113024027,111133,1,250000
10113024028,111112,1,1200000
10113024028,111115,1,750000
10113024028,111116,1,800000
10113024028,111117,1,600000
10113024028,111118,1,900000
10113024028,111123,1,400000
10113024028,111133,1,300000
10113024028,111134,1,150000
10113024031,111122,1,580000
10113024031,111124,1,460000
10113024031,111133,1,160000
10113024031,111141,1,300000
10113024031,111143,1,600000
10113024038,111143,1,300000
10113024038,111145,1,100000
10113024432,111143,1,350000
10113024432,111145,1,250000
10113024438,111143,1,350000
10113024438,111145,1,160000
10113024441,111143,1,180000
10114024826,111124,1,850000
10114024826,111133,1,180000
10114024826,111135,1,460000
10114024826,111143,1,450000
10114024827,111134,1,240000
10114024827,111143,1,280000
10114024838,111143,1,450000
10115025225,111118,1,780000
10115025225,111122,1,460000
10115025225,111132,1,230000
10115025225,111133,1,160000
10115025228,111122,1,480000
10115025228,111132,1,270000
10115025228,111143,1,180000
10115025236,111111,1,1200000
10115025236,111112,1,1500000
10115025236,111117,1,750000
10115025236,111133,1,250000
10115025238,111143,1,300000
10115025238,111145,1,200000
10116025641,111124,1,420000
10116025641,111133,1,160000
10116025641,111143,1,360000
10116026029,111132,1,600000
10116026033,111118,1,1200000
10116026033,111133,1,160000
10116026033,111143,1,400000
10116026035,111124,1,670000
10116026035,111133,1,240000
10116026035,111135,1,350000
10116026035,111143,1,430000
10201026229,111118,1,4000000
10201026232,111118,1,2000000
10201026232,111124,1,1300000
10201026632,111135,1,200000
10201026632,111141,1,300000
10201026632,111143,1,250000
10201026632,111145,1,140000
10201026632,111146,1,200000
10201026635,111135,1,250000
10201026635,111136,1,250000
10201026635,111143,1,200000
10202027032,111143,1,1500000
10202027038,111143,1,800000
10202027438,111124,1,1200000
10202027438,111133,1,300000
10202027829,111117,1,1500000
10202027829,111133,1,300000
10202027829,111143,1,1500000
10202027835,111118,1,1500000
10202027835,111133,1,300000
10202027835,111143,1,1000000
10202027838,111143,1,1000000
10202027841,111143,1,450000
10205028626,111124,1,1400000
10205028626,111145,1,150000
10205028635,111124,1,1400000
10205028635,111129,1,600000
10205028635,111133,1,400000
10205028635,111136,1,900000
10205028635,111141,1,700000
10205028638,111129,1,400000
10205028638,111132,1,30000
10205028638,111141,1,500000
10210031438,111115,1,1200000
10210031438,111133,1,570000
10210031438,111137,1,380000
10214031835,111133,1,100000
10214031835,111135,1,300000
10214031835,111141,1,500000
10214031835,111143,1,500000
10214031835,111146,1,300000
10214031841,111135,1,180000
10214031841,111141,1,250000
10214031841,111143,1,250000
10214031841,111145,1,120000
10216032626,111112,7,5300000
10216032626,111116,7,1650000
10216032626,111119,7,1800000
10216032626,111133,7,150000
10216032634,111124,1,380000
10216032634,111133,1,150000
10216032641,111113,1,1900000
10216032641,111124,1,800000
10216032641,111133,1,250000
10218033029,111135,1,200000
10218033029,111141,1,350000
10218033029,111143,1,300000
10218033029,111145,1,200000
10220033832,111117,1,3100000
10220033832,111125,1,500000
10220033832,111133,1,400000
10223034632,111117,1,1000000
10223034632,111124,1,250000
10223034632,111133,1,100000
10223034641,111124,1,230000
10223034641,111133,1,150000
10224035026,111136,1,1000000
10224035026,111143,1,600000
10224035032,111115,1,1200000
10224035032,111117,1,900000
10224035032,111121,1,700000
10224035032,111131,1,1000000
10224035032,111132,1,200000
10224035032,111133,1,300000
10224035032,111145,1,300000
10224035035,111123,1,600000
10224035035,111133,1,265000
10224035035,111135,1,500000
10224035035,111141,1,400000
10224035035,111143,1,300000
10224035038,111134,1,135000
10224035038,111141,1,600000
10224035038,111143,1,200000
10224035041,111135,1,350000
10224035041,111143,1,400000
10227035426,111124,1,2000000
10227035426,111133,1,500000
10302036041,111112,1,1700000
10303036925,111121,1,4000000
10303037531,111115,1,2000000
10303037531,111116,1,6000000
10303037929,111118,1,3000000
10303037929,111123,1,2000000
10303037935,111124,1,1100000
10303037935,111143,1,800000
10303037938,111118,1,2500000
10303037938,111124,1,1250000
10303037938,111135,1,800000
10303038436,111118,1,2200000
10303038932,111124,1,1000000
10303039435,111115,1,400000
10303039441,111123,1,500000
10303039930,111211,1,4500000
10303040931,111117,1,1500000
10303040931,111133,1,200000
10303040938,111115,1,1700000
10303040938,111133,1,300000
10303040938,111211,5,15000000
10303040941,111211,1,20000000
10303041330,111143,1,600000
10303041336,111112,1,2100000
10303041336,111118,1,3000000
10303041833,111124,1,550000
10303041833,111133,1,100000
10303041841,111114,1,1200000
10303041841,111117,1,2500000
10303041841,111145,1,300000
10306043027,111143,1,500000
10306043032,111143,1,300000
10306043041,111143,1,250000
10307043429,111115,1,1000000
10310043926,111119,1,2000000
10310043926,111124,1,1500000
10310043936,111118,1,4000000
10310043941,111119,1,1800000
10311044427,111124,1,930000
10311044432,111121,1,2100000
10311044435,111112,1,1000000
10311044435,111118,1,350000
10312044830,111143,1,300000
10312044831,111124,1,400000
10312044831,111133,1,100000
10312044831,111143,1,200000
10312044831,111211,1,1000000
10312044838,111143,1,150000
10312044841,111143,1,200000
10314045238,111122,1,700000
10316045841,111117,1,1200000
10320046331,111143,1,400000
10320046334,111143,1,500000
10320046338,111143,1,350000
10321046826,111124,1,800000
10325047826,111115,1,5000000
10325047836,111143,1,350000
10401048429,111117,1,1600000
10401048434,111119,1,1000000
10401048438,111112,1,900000
10401048438,111124,1,1000000
10401048438,111143,1,200000
10401048441,111119,1,400000
10401049735,111143,1,280000
10402050126,111143,1,3000000
10405052131,111115,1,1200000
10408054532,111143,1,200000
10410055726,111117,1,4000000
10410055726,111133,1,200000
10410055738,111143,1,500000
10502061025,111115,1,1500000
10502061025,111117,1,2200000
10502061025,111133,1,200000
10502061025,111143,1,500000
10502061032,111113,1,1800000
10502061032,111117,1,950000
10502061032,111133,1,150000
10502061427,111126,1,300000
10502061427,111133,1,150000
10502062226,111143,1,400000
10502062632,111115,1,2500000
10502062632,111124,1,1000000
10502062632,111126,1,1500000
10502062632,111133,1,500000
10502062632,111135,1,500000
10502062641,111126,1,300000
10502062641,111133,1,100000
10507065433,111126,1,500000
10507065441,111126,1,500000
10508066235,111119,1,1400000
10508066235,111133,1,200000
10603071226,111118,1,2500000
10603071226,111122,1,550000
10603071226,111143,1,1000000
10603071233,111118,1,3500000
10603071233,111143,1,1500000
10603071236,111115,1,1800000
10603071236,111117,1,3000000
10603071236,111118,1,1200000
10603071236,111122,1,700000
10603071236,111125,1,1500000
10603071236,111133,1,400000
10603071236,111134,1,450000
10603071236,111143,1,800000
10603071238,111122,1,500000
10603071241,111118,1,900000
10603071241,111143,1,500000
10603071829,111122,1,350000
10603071829,111143,1,700000
10603071830,111122,1,400000
10603071830,111143,1,300000
10603071835,111118,1,4000000
10603071835,111143,1,1500000
10603071838,111115,1,1500000
10603071838,111118,1,1200000
10603071838,111122,1,500000
10603071838,111143,1,1000000
10603071841,111115,1,700000
10603071841,111118,1,3000000
10603071841,111124,1,1500000
10603071841,111143,1,800000
10603072226,111118,1,1800000
10603072226,111122,1,300000
10603072226,111143,1,1200000
10603072227,111118,1,2000000
10603072227,111143,1,1200000
10603072231,111122,1,600000
10603072231,111143,1,800000
10603072232,111122,1,400000
10603072232,111143,1,700000
10603072238,111122,1,400000
10603072238,111143,1,700000
10603072241,111118,1,900000
10603072241,111122,1,300000
10603072241,111143,1,800000
10603072628,111118,1,2000000
10603072628,111122,1,300000
10603072628,111143,1,1000000
10603072629,111118,1,2500000
10603072629,111142,1,1000000
10603072635,111118,1,1200000
10603072635,111143,1,1500000
10603072641,111122,1,550000
10603072641,111143,1,800000
10603073127,111118,1,2500000
10603073127,111143,1,1500000
10603073129,111122,1,500000
10603073129,111143,1,700000
10603073136,111122,1,400000
10603073136,111126,1,500000
10603073141,111143,1,700000
10603073536,111122,1,600000
10603073536,111143,1,500000
10603073538,111118,1,1000000
10603073538,111122,1,500000
10603073538,111126,1,500000
10603073538,111143,1,800000
10603073929,111122,1,550000
10603073929,111126,1,1000000
10603073929,111143,1,500000
10603073930,111122,1,500000
10603073930,111126,1,800000
10603073936,111122,1,600000
10603073936,111126,1,1500000
10603073941,111122,1,300000
10603073941,111126,1,500000
10603073941,111143,1,200000
10603074329,111126,1,100000
10603074329,111143,1,600000
10603074333,111122,1,400000
10603074333,111126,1,500000
10603074333,111143,1,250000
10603074336,111118,1,1200000
10603074336,111143,1,600000
10603074338,111118,1,1000000
10603074338,111122,1,350000
10603074338,111143,1,750000
10603074341,111118,1,1000000
10603074341,111122,1,700000
10603074341,111126,1,500000
10603074341,111143,1,1000000
10603074830,111118,1,2500000
10603074830,111122,1,500000
10603074830,111143,1,1000000
10603074832,111118,1,1500000
10603074832,111122,1,300000
10603074832,111143,1,1000000
10603074833,111122,1,600000
10603074833,112015,1,10000000
10603074838,111118,1,800000
10603074838,111122,1,300000
10603074838,111143,1,600000
10603074841,111122,1,700000
10604075426,111143,1,800000
10604075436,111143,1,1500000
10604075438,111122,1,700000
10604075438,111143,1,600000
10604075441,111143,1,1500000
10611079231,112014,1,15000000
10611079241,111122,1,800000
10611079241,111124,1,1200000
10614080125,111125,1,1200000
10614080125,111126,1,900000
10614080126,111122,1,1200000
10614080126,111126,1,900000
10614080133,111122,1,800000
10614080133,111126,1,1200000
10614080135,111124,1,1200000
10614080135,111126,1,800000
10614080138,111113,1,500000
10614080138,111115,1,800000
10614080138,111123,1,800000
10614080141,111115,1,1100000
10614080141,111117,1,1200000
10614080141,111126,1,800000
10615080630,111124,1,500000
10615080630,111133,1,160000
10615080635,111133,1,200000
10615080635,111135,1,300000
10624082136,111124,1,900000
10624082136,111126,1,1200000
10625082526,111124,1,1800000
10625082526,111126,1,1200000
10625082529,111124,1,1500000
10625082529,111126,1,1200000
10625082538,111124,1,1500000
10625082538,111126,1,1200000
10703083225,111143,1,600000
10703083227,111112,1,1500000
10703083227,111118,1,1200000
10703083227,111124,1,1000000
10703083227,111135,1,900000
10703083227,111145,1,250000
10703083227,112011,1,4000000
10703083232,111115,1,800000
10703083232,111124,1,400000
10703083232,111136,1,600000
10703083232,111143,1,350000
10703083235,111115,1,450000
10703083235,111123,1,500000
10703083235,111134,1,350000
10703083235,111143,1,350000
10703083241,111118,1,1200000
10703083241,111124,1,600000
10703083241,111145,1,400000
10704083638,111112,1,1200000
10704083638,111123,1,1200000
10704083641,112014,1,4000000
10707084826,111143,1,400000
10707084832,111122,1,400000
10707084835,111122,1,600000
10707084835,111126,1,1200000
10707084838,111143,1,400000
10707084841,111122,1,400000
10707084841,111141,1,600000
10707084841,111143,1,300000
10707085232,111112,1,1200000
10707085232,111119,1,1300000
10707085241,111112,1,3000000
10707085241,111113,1,2000000
10707085241,111117,1,3500000
10707085241,111118,1,4000000
10707085241,111119,1,3500000
10707085241,111124,1,2000000
10707085629,111112,1,2000000
10707085629,111134,1,300000
10707085629,111143,1,300000
10707085635,111118,1,2000000
10707085635,111134,1,100000
10707085635,111143,1,600000
10707085638,111124,1,2000000
10707085638,111133,1,200000
10707085638,111134,1,300000
10707085638,111141,1,200000
10707085638,111143,1,200000
10707085638,111145,1,100000
10707086038,111113,1,2000000
10707086541,111112,1,1600000
10707086541,111124,1,2500000
10707086925,111112,1,2000000
10707086925,111133,1,140000
10707086938,111143,1,600000
10707086941,111118,1,5000000
10707086941,111133,1,300000
10707086941,111143,1,100000
10707087428,111122,1,340000
10707087428,111143,1,400000
10707087435,111122,1,300000
10707087435,111143,1,400000
10707087438,111122,1,200000
10707087438,111143,1,300000
10707087441,111141,1,500000
10707087441,111143,1,500000
10707087825,111136,1,300000
10707087825,111143,1,500000
10707087826,111115,1,1000000
10707087826,111118,1,1500000
10707087838,112011,1,2700000
10707087841,111124,1,1000000
10707088326,111119,1,1200000
10707088331,111118,1,1500000
10707088826,111119,1,1000000
10707088826,111122,1,300000
10707088829,111122,1,600000
10707088829,111135,1,200000
10707088829,111143,1,350000
10707088832,111122,1,700000
10707088835,111122,1,400000
10707088835,111124,1,1200000
10707088835,111126,1,600000
10707088835,111133,1,300000
10707088835,111136,1,200000
10707088835,111143,1,200000
10707088838,111122,1,400000
10707088838,111124,1,2000000
10707088838,111143,1,600000
10707088841,111122,1,800000
10707088841,111124,1,1200000
10707088841,111143,1,500000
10707089335,111115,1,1130000
10707089335,111124,1,1500000
10707089725,111124,1,400000
10707089725,111133,1,100000
10707089726,111124,1,300000
10707089726,111133,1,100000
10707089735,111111,1,3000000
10707089735,111118,1,3000000
10707089735,111124,1,3000000
10707089735,111141,1,2000000
10707089735,111143,1,1000000
10707089735,111145,1,500000
10707089738,111124,1,200000
10707089738,111133,1,100000
10707089738,111143,1,50000
10709090729,111133,1,150000
10709090729,111143,1,150000
10710091126,111118,1,800000
10710091126,111119,1,370000
10710091126,111122,1,600000
10710091126,111134,1,160000
10710091126,111143,1,370000
10710091138,111118,1,1000000
10710091138,111134,1,160000
10710091138,112014,1,7000000
10711091626,111126,1,1000000
10711091626,111134,1,120000
10712092026,111136,1,400000
10712092026,111143,1,300000
10712092032,111118,1,1200000
10712092032,111134,1,90000
10712092032,111136,1,350000
10712092041,111143,1,480000
10712092430,111136,1,350000
10712092430,111143,1,180000
10712092432,111118,1,600000
10712092432,111124,1,850000
10712092432,111133,1,360000
10712092435,111124,1,600000
10712092435,111133,1,120000
10712092435,111134,1,80000
10712092435,111136,1,300000
10712092438,111136,1,450000
10712092438,111143,1,600000
10712092441,111118,1,1600000
10712092441,111134,1,240000
10714092832,111123,1,350000
10715093332,111122,1,300000
10715093332,111143,1,300000
10715093335,111143,1,200000
10725095326,111122,1,400000
10725095329,111122,1,600000
10725095329,111133,1,250000
10725095329,111141,1,400000
10725095329,111143,1,300000
10725095332,111115,1,2400000
10725095332,111122,1,1200000
10725095335,111122,1,750000
10725095335,111124,1,1200000
10725095335,111141,1,600000
10725095338,111122,1,750000
10725095338,111124,1,1800000
10725095338,111143,1,450000
10725095341,111122,1,600000
10725095341,111143,1,450000
10728095730,111124,1,700000
10728095730,111136,1,500000
10728095735,111136,1,3000000
10801096225,111112,1,1500000
10801096225,111146,1,600000
10801096230,111122,1,450000
10801096241,111112,1,950000
10801096241,111133,1,180000
10805099038,111112,1,2000000
10808101829,111118,1,3500000
10808101831,111124,1,1800000
10808102241,111117,1,450000
10808102635,111117,1,2000000
10815104629,111124,1,300000
10815104629,111133,1,150000
10818105430,111115,1,850000
10818105430,111133,1,180000
10818105433,111115,1,1200000
10818105433,111133,1,240000
10906107532,111117,1,1800000
10906107532,111136,1,1500000
10906107532,111143,1,700000
10906107535,111123,1,1200000
10906107541,111123,1,4000000
10907107932,111112,1,1200000
10907107932,111117,1,1200000
10907107932,111119,1,800000
10907107932,111136,1,1000000
10907107941,111118,1,900000
10908108328,111143,1,400000
10908108330,111143,1,200000
10908108331,111143,1,500000
10908108331,111145,1,300000
10908108341,111117,1,2000000
10908108341,111133,1,200000
10913108726,111115,1,4500000
10913108726,112012,1,3000000
10913108738,111143,1,2000000
10916109941,111115,1,6000000
10916110329,111112,1,1200000
10916111538,111113,1,1000000
10916111932,111112,1,1000000
10916111935,111211,1,800000
10916111938,111112,1,3000000
10916111938,111143,1,1000000
10916112333,111118,1,1000000
10916112732,111118,1,700000
10916112732,111124,1,360000
10916112732,111141,1,150000
10916112732,111143,1,360000
10916112741,111112,1,900000
10916113126,111124,1,2500000
10916113126,111211,1,1440000
10916113525,111124,1,700000
10916113938,111119,1,1200000
10916114338,111145,1,200000
10916114725,112014,1,20000000
10916115126,111121,1,4000000
10916115132,111127,1,450000
10916115538,111143,1,250000
10916115538,111145,1,300000
10916115538,111146,1,200000
10916115927,111112,7,5000000
10916116738,111136,1,500000
10916116738,111143,1,500000
10917117126,111119,1,2800000
10917117126,111133,1,300000
10919117935,111112,1,4000000
10919117935,111118,1,2000000
10919117935,111143,1,1000000
10923118729,111143,1,400000
10934119926,111112,1,400000
10934119926,111117,1,450000
10934119926,111122,1,500000
10934119926,111143,1,300000
10934119931,111122,1,250000
10934119938,111113,1,1000000
11001133726,111124,1,400000
11001133726,111133,1,50000
11001133726,111143,1,150000
11001133736,111143,1,200000
11001133738,111118,1,700000
11001133738,111133,1,50000
11002120435,111112,1,1850000
11002120435,111133,1,150000
11002120438,111115,1,2100000
11002121327,111124,1,1200000
11002121327,111134,1,200000
11002122925,111115,1,8000000
11002122932,111115,1,3000000
11002122932,111122,1,600000
11002122935,111122,1,1200000
11002123326,111115,1,2000000
11002123326,111122,1,400000
11002123329,111115,1,5000000
11002123329,111117,1,4000000
11002123329,111122,1,1000000
11002123332,111122,1,350000
11002123335,111122,1,350000
11002123838,111118,1,3000000
11002123838,111133,1,140000
11002124335,111122,1,1000000
11002124341,111211,1,6500000
11002124934,111119,1,600000
11002124935,111112,1,2500000
11002124935,111118,1,2200000
11002124941,111122,1,500000
11002125427,111122,1,600000
11002125434,111143,1,2500000
11002125438,111126,1,2000000
11002125441,111122,1,1000000
11002126433,111115,1,1500000
11002126433,111122,1,400000
11002126433,111124,1,600000
11002126435,111115,1,1000000
11002126435,111117,1,2000000
11002126438,111122,1,1700000
11002126928,111115,1,750000
11002126928,111117,1,750000
11002126928,111122,1,1000000
11002126932,111112,1,2500000
11002126932,111113,1,2000000
11002126932,111133,1,500000
11002126932,111143,1,300000
11002126935,111122,1,1000000
11002126938,111113,1,1200000
11002126938,111117,1,1600000
11002126938,111122,1,600000
11002126941,111122,1,1000000
11002126941,111143,1,1000000
11002127432,111122,1,300000
11002127432,111124,1,1700000
11002127434,111115,1,7000000
11002127434,111134,1,1000000
11002127441,111117,1,12000000
11002127441,111134,1,300000
11002127941,111143,1,750000
11003131341,111118,1,1500000
11003131341,111133,1,140000
11003131825,111122,1,450000
11003131831,111122,1,200000
11003131833,111126,1,420000
11006134732,111115,1,8000000
11008128828,111112,1,1000000
11008128828,111118,1,1200000
11008128828,111119,1,1000000
11008128828,111126,1,600000
11008128828,111133,1,300000
11008128830,111112,1,1500000
11009129227,111122,1,400000
11009129229,111115,1,1500000
11009129229,111133,1,140000
11009129238,111143,1,200000
11009129241,111122,1,600000
11010129832,111117,1,1100000
11010129838,111112,1,1000000
11010129838,111114,1,1000000
11010129841,111126,1,500000
11013134232,111143,1,200000
11013134235,111124,1,600000
11013134235,111133,1,100000
11013134238,111112,1,1500000
11013134238,111115,1,1500000
11013134238,111118,1,1500000
11013134238,111119,1,3000000
11013134238,111122,1,1000000
11013134238,111126,1,1000000
11013134238,111133,1,300000
11013134238,111143,1,300000
11015132929,111112,1,2000000
11015132929,111118,1,2000000
11015132938,111112,1,2000000
11015132938,111124,1,1000000
11016120829,111122,1,1000000
11016120836,111143,1,900000
11016120838,111122,1,150000
11017132329,111118,1,700000
11017132329,111122,1,500000
11017132329,111133,1,150000
11017132329,111143,1,200000
11017132332,111118,1,850000
11017132332,111122,1,700000
11017132332,111133,1,100000
11017132335,111118,1,1000000
11017132335,111119,1,1400000
11017132335,111133,1,140000
11017132335,111143,1,150000
11017132338,111122,1,500000
11017132338,111136,1,300000
11017132338,111143,1,200000
11019133327,111143,1,250000
11019133329,111115,1,2000000
11019133329,111133,1,150000
11019133329,111143,1,700000
11019133332,111143,1,500000
11019133335,111122,1,450000
11019133335,111143,1,600000
11019133338,111116,1,1000000
11019133338,111118,1,700000
11019133338,111132,1,70000
11019133338,111143,1,500000
11019133341,111136,1,500000
11019133341,111143,1,600000
11021128332,111141,1,200000
11021128332,111146,1,150000
11021128338,111112,1,1600000
11021128338,111118,1,1200000
11021128338,111133,1,250000
11021128338,111141,1,250000
11102136241,111117,1,1200000
11102137031,111115,1,1000000
11102137031,111133,1,300000
11102137041,111117,1,2000000
11102137041,111124,1,1200000
11102137041,111133,1,300000
11107143829,111117,1,2000000
11107143829,111133,1,300000
11201149135,111143,1,400000
11201149529,111143,1,360000
11201149532,111143,1,300000
11202149926,111124,1,500000
11202149938,111123,1,400000
11202149941,111112,1,1500000
11202149941,111123,1,500000
11202150335,111124,1,450000
11202150338,111118,1,3500000
11202150341,111115,1,2800000
11202150341,111123,1,1000000
11203150726,111143,1,360000
11203150728,111135,1,500000
11203150738,111143,1,400000
11203151132,111143,1,500000
11203151133,111135,1,400000
11203151138,111135,1,300000
11203151138,111143,1,450000
11203151535,111143,1,400000
11204152332,111118,1,350000
11204153632,111124,1,2000000
11204153636,111111,1,2000000
11204153636,111115,1,2000000
11204153636,111117,1,2000000
11204153636,111118,1,1000000
11204153636,111133,1,500000
11205154032,111124,1,400000
11205154032,111133,1,80000
11205154041,111112,1,2000000
11205154041,111117,1,600000
11205154041,111133,1,390000
11205154541,112014,1,11500000
11208156726,111117,1,7000000
11208156726,111143,1,500000
11208156730,111124,1,300000
11208156732,111143,1,300000
11208157126,111143,1,600000
11301158429,111112,1,700000
11301158429,111117,1,1000000
11301158429,111134,1,300000
11301158435,111115,1,2500000
11301158435,111117,1,3000000
11301158438,111124,1,150000
11301158438,111133,1,60000
11301158829,111115,1,2000000
11301158829,111117,1,1000000
11301159232,111117,1,2000000
11301159232,111118,1,1300000
11301159232,111124,1,700000
11301159232,111133,1,200000
11301159232,111134,1,250000
11301159238,111111,1,3500000
11301159238,111112,1,3500000
11301159238,111117,1,2000000
11301159238,111118,1,3000000
11301159238,111133,1,500000
11301159238,111134,1,500000
11301159238,111136,1,2500000
11301159238,111145,1,500000
11302159626,111135,1,200000
11302159626,111146,1,500000
11302159635,111126,1,600000
11302159635,111133,1,80000
11302159635,111143,1,360000
11302159635,111145,1,500000
11302160030,111145,1,300000
11302160041,111112,1,4000000
11302160429,111112,1,1200000
11302160429,111119,1,2000000
11302160441,111143,1,840000
11302160441,111145,1,240000
11302160829,111135,1,200000
11302160829,111145,1,200000
11302160829,111146,1,200000
11302160834,111112,1,3600000
11302160834,111117,1,2400000
11302160834,111119,1,2100000
11302160834,111124,1,1500000
11302160834,111134,1,130000
11302160834,111136,1,1600000
11302160834,111141,1,1500000
11302160841,111117,1,1500000
11302161229,111136,1,60000
11302161232,111136,1,1800000
11302161235,111119,1,2100000
11302161235,111126,1,800000
11302161235,111133,1,120000
11302161238,111126,1,800000
11302161238,111133,1,100000
11302161238,111143,1,200000
11303161641,111112,1,70000000
11303161641,111118,1,2100000
11303161641,111125,1,8000000
11303161641,111133,1,7200000
11303161641,112015,1,24000000
11303162025,111135,1,500000
11303162025,111141,1,700000
11303162029,111124,1,500000
11303162426,111117,1,1200000
11303162441,111124,1,1000000
11303162441,111133,1,150000
11303162441,111145,1,200000
11303162835,111118,1,1200000
11303162835,111133,1,200000
11304163241,111124,1,2000000
11304163632,111115,1,2500000
11304163632,111117,1,2500000
11304163635,111145,1,100000
11304164033,111117,1,1200000
11304164033,111134,1,150000
11304164041,111118,1,4500000
11304164041,111133,1,600000
11304164432,111135,1,150000
11304164432,111146,1,200000
11304164441,111146,1,500000
11304164825,111115,1,800000
11304164825,111117,1,900000
11304164829,111115,1,2600000
11304164829,111117,1,2500000
11304164831,111115,1,350000
11304164831,111124,1,300000
11304164831,111125,1,250000
11304164831,111134,1,150000
11304164831,112014,1,4000000
11304164841,111115,1,1500000
11304164841,111117,1,1500000
11304164841,111118,1,950000
11304164841,111124,1,1150000
11304164841,111133,1,140000
11304164841,111137,1,300000
11304164841,111144,1,1000000
11304165225,111146,1,150000
11304165232,111136,1,100000
11304165232,111141,1,60000
11304165238,111118,1,400000
11304165238,111134,1,150000
11304165241,111143,1,1500000
11304165641,111124,1,500000
11304165641,111133,1,200000
11304165641,111143,1,200000
11304166041,111118,1,350000
11304166426,111136,1,100000
11304166426,111141,1,70000
11304166432,111112,1,3000000
11304166432,111125,1,250000
11304166432,111133,1,150000
11304166432,111143,1,500000
11304166432,111145,1,400000
11304166433,111123,1,1600000
11304166433,111133,1,150000
11304166433,111143,1,500000
11304166438,111112,1,3000000
11304166438,111133,1,150000
11304166438,111143,1,1000000
11304166438,111145,1,500000
11304166835,111143,1,300000
11304166838,111143,1,70000
11304166841,111115,1,1000000
11304166841,111133,1,120000
11305167235,111112,1,50000000
11305167630,111124,1,800000
11305167632,111115,1,850000
11305167632,111133,1,250000
11306168027,111123,1,450000
11306168027,111124,1,400000
11306168036,111112,1,2500000
11306168036,111114,1,900000
11306168036,111115,1,1200000
11306168036,111117,1,2500000
11306168036,111124,1,3000000
11306168036,111129,1,1300000
11306168425,111119,1,8000000
11306168425,111146,1,1000000
11306168429,111146,1,300000
11306168438,111112,1,1200000
11306168438,111116,1,10000000
11306168438,111117,1,11000000
11306168438,111128,1,1500000
11306168438,111129,1,1500000
11306168438,111133,1,450000
11306168829,111117,1,1500000
11306168829,111133,1,150000
11306168838,111112,1,1000000
11306168841,111118,1,500000
11306168841,112015,1,300000000
11307169227,111137,1,700000
11307169231,111115,1,700000
11307169235,111117,1,2000000
11307169235,111133,1,150000
11307169235,111145,1,300000
11307169235,112012,1,2000000
11307169238,111115,1,1350000
11307169241,111115,1,800000
11307169241,111117,1,800000
11307169241,111118,1,400000
11307169241,111124,1,500000
11307169241,111126,1,300000
11307170032,111143,1,150000
11307170032,111145,1,150000
11307170038,111115,1,300000
11307170038,111121,1,480000
11307170038,111134,1,100000
11307170038,111135,1,400000
11308170432,111112,1,2000000
11308170435,111115,1,750000
11308170435,111117,1,1050000
11308170435,111126,1,300000
11308170435,111133,1,120000
11308170435,111143,1,500000
11308170438,111115,1,1200000
11308170438,111124,1,450000
11308170438,111133,1,120000
11308170438,111143,1,150000
11308170438,111145,1,240000
11308170441,112014,1,30000000
11308170832,111112,1,210000000
