Address,code,purchased,value
10916114331,95413,1,200000
10916115141,95411,1,500000
10916116341,95411,1,500000
10919117935,93114,1,5000000
10919117935,93116,1,600000
10920118335,94112,1,2000000
10929119134,95411,1,500000
11001133738,95413,1,100000
11001133738,95414,1,100000
11002120426,95411,1,300000
11002120426,95413,1,150000
11002121326,93114,1,400000
11002122925,95411,1,250000
11002122925,95416,1,350000
11002122932,95425,1,3000000
11002123838,93114,1,1900000
11002123838,94113,1,2000000
11002124335,93114,1,600000
11002124335,94116,1,8000000
11002124335,95411,1,350000
11002124335,95413,1,150000
11002124335,95415,1,100000
11002124934,93314,1,450000
11002124935,94112,1,2000000
11002125427,94112,1,2500000
11002125427,95413,1,150000
11002125434,94112,1,2500000
11002126430,94112,1,6500000
11002126430,95418,1,100000
11002126430,95425,1,2000000
11002126925,95411,1,450000
11002126925,95413,1,150000
11002126928,93314,1,2000000
11002126928,94112,1,2500000
11002126932,93116,1,3000000
11002126938,95411,1,500000
11002126938,95413,1,150000
11002126941,93314,1,1000000
11002126941,95122,1,2500000
11002126941,95411,1,350000
11002126941,95413,1,250000
11002126941,95415,1,150000
11002126941,95418,1,250000
11002127425,95413,1,100000
11002127432,94112,1,2000000
11002127438,91216,1,1200000
11002127438,95425,1,1000000
11002127441,93113,1,5000000
11002127441,93114,1,5000000
11002127441,93116,1,2000000
11002127441,94116,1,17000000
11002127441,95411,1,500000
11002127441,95413,1,200000
11002127441,95415,1,100000
11002127441,95418,1,200000
11002127930,94112,1,2000000
11003131329,95411,1,600000
11003131329,95415,1,100000
11003131329,95418,1,100000
11003131833,93314,1,1000000
11003131833,94112,1,1500000
11006134729,94116,1,7500000
11006134732,94112,1,1600000
11008128831,95411,1,500000
11008128831,95413,1,150000
11008128831,95415,1,100000
11008128831,95418,1,200000
11008128838,93116,1,1300000
11009129227,93314,1,1000000
11009129238,94112,1,1500000
11009129238,94115,1,3000000
11010129834,93114,1,1000000
11011130335,94112,1,1000000
11015132929,94112,1,11000000
11015132932,93114,1,500000
11016120829,94112,1,1000000
11017132335,95412,1,150000
11017132335,95413,1,100000
11019133338,94112,1,2500000
11019133341,95413,1,100000
11021128338,95411,1,350000
11102136626,94111,1,400000
11102136626,94113,1,250000
11104138241,95411,1,1400000
11104138241,95413,1,500000
11106143428,95415,1,100000
11106143428,95418,1,150000
11112146226,95413,1,100000
11112146226,95415,1,50000
11114147029,95413,1,500000
11114147029,95415,1,150000
11114147029,95418,1,300000
11114147041,95413,1,300000
11114147041,95415,1,100000
11114147041,95418,1,250000
11201149129,93211,1,300000
11202150338,95211,1,900000
11203151535,95413,1,120000
11204151938,93114,1,400000
11204152727,93114,1,300000
11204152738,91417,1,100000
11204152738,93114,1,500000
11204153126,95411,1,500000
11204153126,95413,1,500000
11204153129,93114,1,350000
11204153138,95411,1,300000
11204153138,95413,1,200000
11204153632,94112,1,1200000
11205154032,95411,1,280000
11205154032,95413,1,120000
11205154038,95415,1,30000
11205154038,95418,1,60000
11205154525,94116,1,7000000
11205154525,95211,1,300000
11205154525,95411,1,400000
11205154525,95413,1,150000
11205154529,95411,1,200000
11205154529,95413,1,200000
11205154541,95413,1,150000
11207156241,94112,1,2400000
11208156726,93314,1,500000
11208156735,93111,1,450000
11208157126,95122,1,1200000
11301158432,94111,1,200000
11301158432,94112,1,400000
11301158432,95413,1,50000
11301158438,95411,1,100000
11301158438,95414,1,80000
11301158438,95415,1,25000
11301158826,94111,1,450000
11301158829,95419,1,180000
11301158841,95411,1,500000
11301158841,95413,1,160000
11301158841,95418,1,500000
11301159232,94112,1,1200000
11302159632,95413,1,50000
11302159635,93113,1,160000
11302159635,95413,1,300000
11302159635,95418,1,150000
11302159635,95422,1,120000
11302159641,95413,1,210000
11302159641,95415,1,120000
11302160029,93114,1,1000000
11302160030,93314,1,500000
11302160030,94112,1,1800000
11302160030,95415,1,60000
11302160034,95411,1,50000
11302160034,95415,1,60000
11302160038,94112,1,400000
11302160427,95411,1,300000
11302160441,93111,1,130000
11302160441,94112,1,3500000
11302160441,95122,1,160000
11302160832,93114,1,300000
11302160832,93117,1,500000
11302160834,93114,1,2000000
11302160834,93314,1,500000
11302160834,94112,1,1800000
11302160834,95211,1,100000
11302160834,95212,1,300000
11302160834,95413,1,50000
11302160834,95422,1,60000
11302161229,95411,1,110000
11302161229,95415,1,40000
11302161235,93114,1,750000
11303162029,95425,1,600000
11303162035,94112,1,600000
11303162432,95411,1,180000
11303162432,95415,1,120000
11303162438,93114,1,150000
11303162438,93211,1,350000
11303162441,94112,1,7000000
11303162441,95411,1,400000
11303162830,94111,1,450000
11303162830,94112,1,15000000
11303162830,94216,1,350000
11303162835,94112,1,1000000
11303162835,95411,1,80000
11303162835,95415,1,55000
11303162835,95418,1,50000
11303162838,93114,1,1300000
11304163628,95122,1,1000000
11304163628,95411,1,1000000
11304163628,95416,1,1500000
11304163632,93314,1,3000000
11304163635,93314,1,300000
11304163635,94115,1,2000000
11304163635,94211,1,400000
11304163635,95122,1,1000000
11304164033,94112,1,5000000
11304164038,94112,1,3000000
11304164825,94111,1,650000
11304164831,94112,1,3000000
11304164831,95413,1,120000
11304164841,93314,1,2500000
11304164841,94112,1,3000000
11304165225,94211,1,300000
11304165225,95411,1,500000
11304165225,95413,1,60000
11304165225,95414,1,100000
11304165225,95415,1,40000
11304165225,95418,1,20000
11304165225,95419,1,800000
11304165225,95421,1,10000
11304165232,94112,1,1000000
11304165238,95122,1,3000000
11304166038,95411,1,500000
11304166441,94112,1,600000
11304166826,93314,1,2000000
11304166832,93114,1,2000000
11304166832,93211,1,500000
11304166832,94113,1,1000000
11304166835,93111,1,1000000
11304166835,95425,1,500000
11305167235,94115,1,2000000
11305167238,93116,1,300000
11305167635,95413,1,150000
11305167641,94111,1,800000
11305167641,94112,1,1800000
11306168027,95411,1,250000
11306168027,95415,1,100000
11306168027,95418,1,250000
11306168041,94216,1,300000
11306168041,95411,1,50000
11306168041,95415,1,60000
11306168429,95411,1,250000
11306168429,95415,1,350000
11306168429,95416,1,450000
11306168435,93311,1,300000
11306168829,94211,1,600000
11307169225,95415,1,50000
11307169227,94112,1,1000000
11307169235,93114,1,2000000
11307170027,94112,1,1200000
11307170041,94112,1,1500000
11308170432,94112,1,2000000
11308170432,94115,1,2000000
11308170435,95411,1,360000
11308170435,95413,1,200000
11308170438,93114,1,950000
11308170826,94111,1,1500000
11308170832,93314,1,17000000
11308170832,94217,1,80000000
11308170832,94221,1,70000000
11308170832,95312,1,3000000
11308170838,94112,1,1500000
11309171235,95411,1,600000
11309171235,95415,1,200000
11309171235,95435,1,150000
11309171238,94112,1,300000
11309171241,93311,1,4000000
11309171241,94112,1,600000
11309171628,94216,1,300000
11401172226,95122,1,3000000
11401172638,94112,1,2000000
11401173032,94112,1,1500000
11402174235,94112,1,1400000
11402174235,95411,1,600000
11402174638,94112,1,3000000
11402174638,94211,1,600000
11402175026,94112,1,5000000
11402175832,94112,1,1500000
11402175835,95413,1,200000
11402176629,95411,1,120000
11403177435,94112,1,3800000
11403178238,93314,1,500000
11403178241,93114,1,250000
11405180629,93114,1,500000
11406181026,93113,1,500000
11406181035,93114,1,400000
11406181038,93113,1,450000
11406181041,93114,1,500000
11407181429,94111,1,200000
11407181429,95411,1,400000
11407181429,95413,1,200000
11407181435,95411,1,180000
11407181435,95413,1,100000
11407181435,95415,1,100000
11407181438,94112,1,500000
11408182226,94112,1,2500000
11408182638,93114,1,3000000
11502184936,95413,1,400000
11504187741,95413,1,30000
11505188532,93114,1,3000000
11506189429,95411,1,400000
11506189429,95413,1,200000
11506189926,95122,1,2000000
11506189938,95411,1,300000
11506189938,95415,1,100000
11506189938,95418,1,150000
11506189941,95411,1,200000
11506189941,95413,1,100000
11507190333,95411,1,250000
11507190333,95413,1,30000
11507190333,95415,1,100000
11509191529,95413,1,200000
11509191529,95415,1,150000
11509191529,95416,1,200000
11601192941,95411,1,400000
11601193332,93114,1,1400000
11601193332,94111,1,500000
11601193332,94112,1,2000000
11601193335,94111,1,400000
11601193335,94112,1,2500000
11601193335,95412,1,50000
11601193335,95413,1,60000
11601193341,95412,1,30000
11601193828,94112,1,1600000
11601193828,95411,1,200000
11601193828,95413,1,70000
11601193828,95414,1,150000
11601193828,95415,1,50000
11601193828,95418,1,100000
11601193828,95422,1,100000
11601193834,94112,1,1500000
11601193835,95411,1,120000
11601193835,95415,1,50000
11601193835,95416,1,300000
11601193838,95413,1,60000
11601193841,95419,1,150000
11601193841,95422,1,70000
11601194230,94112,1,1300000
11601194230,95413,1,60000
11601194230,95414,1,80000
11601194232,95411,1,160000
11601194232,95413,1,60000
11601194232,95415,1,40000
11601194232,95418,1,50000
11601194236,95413,1,55000
11601194241,94112,1,1500000
11602195032,95416,1,300000
11603195829,95411,1,300000
11603195832,95411,1,300000
11603196238,95411,1,300000
11603196238,95414,1,100000
11605197430,95411,1,100000
11605197430,95418,1,80000
11605197438,94113,1,200000
11605197438,95413,1,80000
11605197438,95414,1,100000
11605197438,95415,1,50000
11605197438,95418,1,60000
11605197438,95422,1,250000
11605197438,95425,1,120000
11605197826,95413,1,70000
11605197826,95415,1,40000
11605197826,95418,1,30000
11605197831,95415,1,45000
11605197831,95418,1,50000
11605197831,95422,1,80000
11605197831,95425,1,100000
11605197832,95411,1,100000
11605197832,95413,1,60000
11605197832,95419,1,100000
11605197832,95425,1,150000
11605197832,95427,1,200000
11605197841,95414,1,175000
11605197841,95422,1,100000
11609200626,93117,1,500000
11609200626,95415,1,50000
11609200626,95418,1,80000
11609200631,94112,1,1500000
11609200631,95411,1,200000
11609200631,95413,1,80000
11609200631,95422,1,150000
11609200638,95412,1,80000
11609200638,95414,1,100000
11609200638,95415,1,50000
11609200638,95416,1,300000
11609200638,95418,1,100000
11609200638,95425,1,100000
11609200641,95412,1,100000
11609200641,95413,1,120000
11701201226,93311,1,600000
11701201229,94114,1,1200000
11701201229,94212,1,800000
11701201626,95411,1,270000
11701201632,93211,1,400000
11701201632,94116,1,1500000
11701202029,94113,1,300000
11701202029,94116,1,4000000
11701202041,94113,1,400000
11701202429,93117,1,600000
11701202429,94114,1,560000
11701202433,94116,1,1000000
11701202438,95411,1,130000
11701202438,95416,1,350000
11701202441,94111,1,350000
11701202829,95415,1,30000
11701202835,94113,1,100000
11701202838,93211,1,250000
11701202838,95415,1,50000
11701202838,95418,1,60000
11702203626,93311,1,500000
11702203632,94113,1,150000
11702203632,95415,1,50000
11702204029,94113,1,300000
11702204035,93114,1,1800000
11702204035,94113,1,500000
11702204038,95122,1,200000
11702204041,95413,1,60000
11702204426,93211,1,200000
11702204438,94113,1,200000
11703205229,91413,1,350000
11703205238,93113,1,2400000
11703205238,93114,1,1500000
11703205238,95123,1,850000
11703205241,93114,1,2700000
11703205626,93114,1,2000000
11703205633,95413,1,100000
11703205633,95425,1,1200000
11703205635,94216,1,750000
11703206025,95124,1,600000
11703206028,93314,1,700000
11703206032,94112,1,3000000
11703206032,95411,1,500000
11703206032,95413,1,150000
11703206035,93312,1,300000
11703206035,95411,1,700000
11703206035,95414,1,400000
11703206041,94113,1,1500000
11703206426,94113,1,1500000
11703206426,95413,1,50000
11703206429,91413,1,350000
11703206429,95411,1,350000
11703206429,95413,1,100000
11703206435,95411,1,150000
11703206438,93114,1,4000000
11703206438,94113,1,2500000
11703206441,93114,1,2200000
11703206441,94113,1,1500000
11704206832,93211,1,800000
11704206832,94116,1,6000000
11704206841,94116,1,2000000
11704207226,94116,1,1300000
11704207238,94111,1,1400000
11705207630,94112,1,2500000
11705207632,93114,1,3000000
11705207635,93114,1,1500000
11705207641,93114,1,2000000
11705207641,94113,1,1500000
11705208032,95123,1,850000
11705208035,94216,1,450000
11706208426,95411,1,400000
11706208429,95212,1,250000
11706208429,95413,1,70000
11706208432,95413,1,50000
11706208438,95411,1,200000
11706208438,95413,1,50000
11706208441,94216,1,600000
11706208826,93114,1,3000000
11706208826,94113,1,1500000
11706208826,95413,1,150000
11706208829,93114,1,1800000
11706208829,94113,1,1200000
11706208829,95411,1,400000
11706208838,94216,1,800000
11706208841,95411,7,400000
11706208841,95413,7,80000
11707209232,93114,1,800000
11707209232,94113,1,1500000
11707209241,93114,1,2000000
11707209241,94113,1,1200000
11708209629,95413,1,40000
11708209629,95422,1,120000
11708209638,93113,1,5000000
11708209638,94113,1,450000
11708209638,94116,1,3500000
11801211638,95413,1,240000
11802212038,94112,1,700000
11802212038,95122,1,1000000
11802212426,95411,1,400000
11802212426,95413,1,150000
11802212426,95418,1,100000
11803214038,93312,1,3200000
11804214441,94216,1,450000
11806216430,93114,1,2000000
11806216436,93116,1,580000
11806216436,93311,1,200000
11806216436,94113,1,200000
11806216436,95411,1,500000
11806216436,95412,1,250000
11806216436,95413,1,250000
11807217226,94112,1,5500000
11807217226,94114,1,4000000
11807217226,95122,1,180000
11807218027,93113,1,300000
11807218027,93114,1,400000
11807218027,95411,1,200000
11807218027,95416,1,100000
11809218829,95411,1,300000
11809218829,95413,1,200000
11809218838,95411,1,500000
11809218838,95413,1,200000
11809218838,95414,1,300000
11809218838,95418,1,500000
11809218841,95411,1,400000
11809218841,95412,1,400000
11809218841,95413,1,200000
11809219232,95122,1,1500000
11810220036,95122,1,600000
11901220228,93114,1,800000
11901220228,95411,1,270000
11901220228,95415,1,120000
11901220228,95418,1,70000
11901220228,95425,1,140000
11901220229,95413,1,320000
11901220235,93114,1,700000
11901220625,95413,1,200000
11901220627,93211,1,200000
11901220627,95425,1,300000
11901220632,94116,1,1600000
11901220638,93314,1,700000
11901221027,95411,1,300000
11901221027,95413,1,200000
11901221027,95417,1,500000
11901221034,94112,1,1500000
11901221041,95411,1,100000
11901221425,93114,1,1200000
11901221425,93314,1,300000
11901221425,95415,1,600000
11901221425,95418,1,320000
11901221425,95422,1,160000
11901221425,95425,1,470000
11901221430,95412,1,100000
11901221441,93113,1,1000000
11901221441,93114,1,1000000
11901221835,93117,1,800000
11901221835,95122,1,100000
11901221838,95411,1,150000
11901221838,95415,1,100000
11901221838,95418,1,300000
11901221841,93114,1,650000
11901221841,95411,1,600000
11901221841,95413,1,100000
11901221841,95415,1,120000
11901221841,95417,1,250000
11901221841,95418,1,130000
11901222230,95411,7,100000
11901222230,95415,7,50000
11901222232,93113,1,850000
11901222232,93114,1,1800000
11903222629,94119,1,500000
11903222631,95411,1,80000
11903222635,93113,1,3000000
11903222635,94212,1,2000000
11903222635,95411,1,300000
11903222635,95413,1,80000
11903222635,95414,1,120000
11903222635,95415,1,250000
11903222635,95418,1,230000
11903222635,95419,1,440000
11903222635,95422,1,80000
11903222641,93114,1,2000000
11903223026,95411,1,150000
11903223026,95415,1,150000
11903223029,93114,1,250000
11903223029,95413,1,50000
11903223032,95416,1,450000
11903223032,95425,1,180000
11903223038,93114,1,800000
11903223429,95418,1,120000
11903223435,95411,1,200000
11903223435,95415,1,100000
11904223828,95413,1,160000
11904223829,95413,1,120000
11904223832,91417,1,300000
11904223832,93314,1,8770000
11904223832,95122,1,1050000
11904223838,93314,1,800000
11904223838,94216,1,13000000
11904223838,94217,1,7000000
11904223838,95123,1,5000000
11904223841,91417,1,200000
11904223841,93311,1,1000000
11904223841,93314,1,250000
11904223841,94112,1,6000000
11904223841,94115,1,1200000
11904223841,95413,1,100000
11904223841,95416,1,100000
11904223841,95418,1,150000
11904223841,95422,1,160000
11904224227,94116,1,1300000
11904225030,93311,1,150000
11904225030,95411,1,300000
11904225041,95411,1,130000
11904225041,95413,1,220000
11904225441,95122,1,1200000
11904225827,93211,1,3500000
11904225830,91419,1,200000
11904225830,94112,1,5300000
11904225833,94111,1,1200000
11904225833,94112,1,3000000
11904225841,94112,1,2000000
11904225841,94113,1,1300000
11904226225,94113,1,500000
11904226232,95411,1,800000
11904226626,94112,1,2500000
11904226626,94113,1,240000
11904226626,95413,1,70000
11904226632,94113,1,160000
11904226635,94111,1,4000000
11904226638,95413,1,60000
11904227031,95212,1,300000
11904227031,95417,1,380000
11904227038,95122,1,1000000
11904227038,95211,1,300000
11904227041,95411,1,200000
11904227041,95413,1,250000
11904227435,93114,1,2700000
11904227435,95212,1,900000
11904227441,91417,1,250000
11904227441,95122,1,310000
11904227441,95422,1,110000
11907227838,95414,1,90000
11907228627,95212,1,1000000
11907228627,95411,1,600000
11907228635,94216,1,700000
11907228635,95411,1,480000
11907228635,95413,1,300000
11907228635,95415,1,150000
11907229032,95411,1,200000
11907229032,95415,1,300000
11908229426,93114,1,2000000
11910230230,95411,1,270000
11910230230,95413,1,120000
11910230230,95417,1,250000
11910230231,94112,1,200000
12001230633,95411,1,100000
12001230633,95415,1,30000
12003235829,94112,1,1200000
12003235841,93114,1,2000000
12101239926,93114,1,480000
12101239929,95411,1,510000
12101239929,95414,1,100000
12101239938,95411,1,200000
12101239938,95415,1,150000
12101240326,95411,1,315000
12101240326,95415,1,150000
12101240329,95411,1,390000
12101240329,95415,1,110000
12101240332,95411,1,250000
12101240332,95415,1,150000
12101240338,95411,1,400000
12101240338,95413,1,150000
12101240341,95411,1,380000
12101240341,95415,1,120000
12101240729,95212,1,150000
12101240729,95413,1,250000
12101240732,95411,1,150000
12101240732,95415,1,100000
12101240735,95411,1,200000
12101240735,95415,1,150000
12101240738,95212,1,150000
12101240738,95411,1,350000
12101240738,95413,1,300000
12101240738,95415,1,100000
12102241535,95411,1,200000
12102241535,95415,1,100000
12102241535,95418,1,120000
12103241941,95413,1,150000
12103241941,95415,1,200000
12103241941,95418,1,200000
12104243129,93113,1,4000000
12105244031,95411,1,750000
12105244031,95412,1,500000
12105244038,95411,1,380000
12105244038,95413,1,100000
12105244038,95415,1,50000
12105244431,95411,1,180000
12105244431,95415,1,50000
12105244431,95416,1,380000
12105244431,95418,1,100000
12105244441,95413,1,250000
12105244827,95413,1,300000
12105244832,91417,1,120000
12105244832,95411,1,180000
12105244832,95413,1,100000
12105244841,95413,1,200000
12105245326,95411,1,700000
12105245326,95416,1,1500000
12105245326,95425,1,1000000
12105245332,94112,1,14400000
12105245332,95413,1,200000
12105245332,95415,1,150000
12105245731,95412,1,300000
12105245731,95413,1,250000
12105246627,95411,1,350000
12105246627,95413,1,150000
12105246632,95411,1,1000000
12105246632,95413,1,300000
12105246641,95411,1,230000
12105246641,95413,1,150000
12105246641,95415,1,50000
12106247025,95411,1,150000
12106247025,95415,1,100000
12106247026,95411,1,280000
12106247026,95413,1,150000
12106247041,95411,1,150000
12106247041,95415,1,120000
12106247425,95411,1,230000
12106247425,95415,1,70000
12106247438,95411,1,500000
12106247438,95413,1,800000
12106247438,95415,1,200000
12106247438,95418,1,1000000
12106247441,95411,1,250000
12106247441,95415,1,50000
12106247832,95411,1,180000
12106247835,95411,1,750000
12106247835,95413,1,250000
12106247838,93114,1,850000
12106247841,95413,1,150000
12107248230,95413,1,150000
12107248236,95411,1,500000
12107248236,95415,1,100000
12107248241,95411,1,240000
12107248241,95413,1,100000
12107248241,95415,1,100000
12107248241,95416,1,400000
12107248241,95418,1,150000
12108249026,95411,1,280000
12108249026,95415,1,150000
12108249029,95411,1,300000
12108249029,95413,1,250000
12108249035,95411,1,1500000
12108249035,95413,1,300000
12108249035,95415,1,200000
12108249041,95411,1,215000
12108249041,95415,1,70000
12109249426,95415,1,230000
12109249835,93116,1,1150000
12203254929,94112,1,8000000
12203254929,94116,1,10000000
12203254930,94112,1,6000000
12203254932,93312,1,1500000
12203254932,94112,1,8000000
12203254938,94112,1,6500000
12203254941,94112,1,8000000
12203255329,94112,1,4500000
12203255330,93114,1,3000000
12203255330,94112,1,5000000
12203255331,94112,1,6000000
12203256138,94112,1,4000000
12204256529,94216,1,1000000
12204256529,95411,1,4000000
12204256529,95415,1,500000
12204256529,95416,1,500000
12204256529,95435,1,4000000
12204257726,93114,1,850000
12204257741,93114,1,2000000
12204257741,93116,1,3000000
12204257741,95122,1,500000
12207260926,93114,1,450000
12208261738,95413,1,340000
12208261741,95123,1,3000000
12209262531,93113,1,1300000
12209262535,94112,1,4000000
12209262541,93116,1,3400000
12210263338,93114,1,4780000
12211264141,93113,1,1400000
12301267127,94112,1,4000000
12301267135,93511,1,2000000
12301267135,94112,1,16000000
12301267938,95122,1,2000000
12301268332,93311,1,700000
12301268332,93312,1,500000
12301270338,94112,1,10000000
12301270738,94111,1,300000
12301271526,94112,1,3000000
12301272727,95122,1,8000000
12301272738,93116,1,2000000
12301272738,93314,1,2700000
12301272738,95122,1,2000000
12301272738,95415,1,300000
12301272738,95418,1,700000
12301272741,95122,1,4000000
12301273125,95122,1,2000000
12301273134,95122,1,1000000
12301273138,95122,1,2000000
12301273525,95122,1,1000000
12301273529,93114,1,1000000
12301273529,95122,1,1000000
12301273529,95411,1,1000000
12301273529,95413,1,100000
12301273529,95415,1,100000
12301273529,95416,1,1000000
12301273529,95418,1,300000
12301273529,95425,1,3000000
12301273532,94211,1,1500000
12301273532,94213,1,5600000
12301273532,95122,1,2000000
12301273532,95211,1,200000
12301273532,95212,1,500000
12301273536,95122,1,1000000
12301273538,95122,1,1000000
12301273925,93114,1,1000000
12301273925,95122,1,1000000
12301273928,93114,1,500000
12301273928,95122,1,2000000
12301273928,95211,1,100000
12301273938,95122,1,2000000
12301274736,94112,1,3500000
12301275138,93116,1,1000000
12301275138,94211,1,170000
12301275528,93116,1,1000000
12301275528,93314,1,400000
12301275538,94112,1,3000000
12301275541,94111,1,1600000
12301275932,95122,1,420000
12301275938,94112,1,3000000
12301275941,94112,1,6000000
12301276329,94111,1,1500000
12301276341,94216,1,1300000
12301276733,93314,1,3000000
12301277130,93314,1,1500000
12301277130,95122,1,500000
12301277138,93114,1,5000000
12301277138,95411,1,700000
12301277138,95416,1,1000000
12301277138,95417,1,300000
12301277141,94115,1,4000000
12301277538,94213,1,10000000
12301277926,93314,1,500000
12301277926,95122,1,1000000
12301277934,94115,1,2800000
12301279128,93314,1,320000
12301279527,93114,1,3000000
12301279527,95411,1,200000
12301279528,93211,1,400000
12301279528,95415,1,60000
12301279528,95418,1,70000
12301279929,93211,1,200000
12301279929,94111,1,200000
12301279929,95413,1,300000
12301279929,95415,1,200000
12301279931,94111,1,200000
12301279931,94216,1,500000
12301280338,93114,1,2000000
12301280341,93314,1,1600000
12301280733,93314,1,350000
12301280733,94112,1,2000000
12301280734,94112,1,2000000
12301280734,94214,1,200000
12301280734,95411,1,1000000
12301280734,95413,1,300000
12301280734,95415,1,300000
12301280734,95416,1,300000
12301280734,95418,1,700000
12301281141,95122,1,1500000
12301281529,95212,1,200000
12301282728,93114,1,1500000
12301282728,94216,1,700000
12301282728,95413,1,350000
12301282735,95413,1,350000
12301282735,95418,1,300000
12301282738,93211,1,650000
12301283133,93211,1,300000
12301283133,95411,1,300000
12301283133,95413,1,100000
12301283927,93113,1,900000
12301283927,94216,1,650000
12301283941,93314,1,4000000
12301283941,94112,1,2500000
12301284728,93111,1,5000000
12301284728,93114,1,5000000
12301285127,94112,1,6000000
12301285141,94211,1,350000
12303286341,93114,1,1700000
12309287526,94112,1,2500000
12309287938,94111,1,4000000
12309287938,94112,1,1000000
12317291935,94111,1,1000000
12320285938,94112,1,2500000
12401296338,95411,1,600000
12401296338,95416,1,1000000
12404298732,95413,1,100000
12404298741,95413,1,100000
12404298741,95418,1,150000
12404299125,95413,1,100000
12404299132,95413,1,50000
12404299135,95411,1,150000
12404299138,95411,1,150000
12404299141,95415,1,200000
12405299926,95415,1,50000
12405299929,95415,1,50000
12405299935,95416,1,350000
12405300329,95413,1,50000
12405300334,95411,1,100000
12405300334,95413,1,70000
12405300341,95413,1,100000
12407302332,95411,1,350000
12407302332,95416,1,300000
12501304936,95411,1,140000
12501305432,95122,1,900000
12501305432,95413,1,50000
12501306026,93114,1,1500000
12501306032,95415,1,200000
12501306032,95425,1,150000
12501306041,95411,1,200000
12501306041,95413,1,50000
12501306041,95415,1,100000
12501306041,95418,1,100000
12501306533,94112,1,1500000
12501306541,95413,1,60000
12501306541,95415,1,50000
12501307136,94111,1,350000
12501307136,94112,1,800000
12501308325,93114,1,1700000
12501308326,93314,7,1500000
12501308336,93114,1,1500000
12501308336,95425,1,150000
12501308338,94112,1,700000
12501308938,93113,1,2000000
12501308938,93114,1,3000000
12501308938,94112,1,800000
12501309529,94111,1,800000
12501309534,95411,1,300000
12501309534,95415,1,40000
12501309534,95418,1,240000
12501311132,94111,1,1400000
12501311141,95411,1,600000
12501311141,95413,1,50000
12501311141,95418,1,60000
12501311141,95422,1,200000
12501311726,94112,1,1500000
12501312830,93114,1,2800000
12501312830,93314,1,3000000
12501312832,95122,1,500000
12501312832,95411,1,300000
12501313434,94112,1,2000000
12501313441,94112,1,2400000
12501314035,94112,1,3300000
12501314041,94216,1,350000
12501315235,93114,1,600000
12501315235,95122,1,1500000
12501315241,93114,1,200000
12501315838,95413,1,25000
12501317029,94112,1,1500000
12601317627,94112,1,1500000
12601317627,94216,1,1500000
12601318126,94112,1,1200000
12601318126,95411,1,200000
12601318126,95415,1,50000
12601318129,93117,1,200000
12601318129,95411,1,200000
12601318129,95415,1,50000
12602319231,93114,1,800000
12603319738,95411,1,160000
12603319738,95413,1,100000
12603320235,93113,1,1700000
12603320841,95413,1,80000
12603320841,95415,1,120000
12603321326,95411,1,120000
12603321326,95415,1,100000
12603321326,95416,1,350000
12604323028,95413,1,60000
12605324238,95411,1,120000
12605324732,94216,1,1000000
12605324732,95411,1,200000
12605324732,95415,1,100000
12605324732,95418,1,80000
12605324738,94112,1,800000
12605325332,93114,1,600000
12605325335,94116,1,1500000
12605325838,93113,1,1400000
12605325838,94216,1,900000
12605325838,95411,1,140000
12605325838,95415,1,80000
12606326335,94112,1,700000
12606326335,95411,1,300000
12606326335,95413,1,100000
12702327632,94112,1,500000
12702327638,94112,1,1000000
12702328026,93114,1,1000000
12702328038,95416,1,350000
12702328041,95411,1,200000
12702328041,95415,1,100000
12702328430,95411,1,150000
12702328430,95415,1,50000
12702328430,95418,1,200000
12702328434,95411,1,500000
12702328434,95413,1,200000
12702328434,95415,1,100000
12702328434,95418,1,200000
12702328441,95411,1,200000
12702328441,95413,1,50000
12702328441,95418,1,150000
12703328827,93111,1,200000
12703328827,93114,1,250000
12703328827,93211,1,70000
12703330029,93114,1,300000
12703330036,93113,1,400000
12703330036,93114,1,300000
12703330041,94112,1,3000000
12704330838,95411,1,300000
12704330838,95413,1,100000
12704330838,95418,1,100000
12704331226,94112,1,800000
12704331229,94112,1,800000
12705332029,95411,1,150000
12705332029,95413,1,50000
12705332029,95415,1,50000
12705332433,95122,1,1000000
12705332435,95122,1,2500000
12705332435,95413,1,200000
12705332435,95415,1,100000
12705332834,95425,1,220000
12705333638,95411,1,200000
12705333638,95413,1,50000
12705333638,95415,1,50000
12705333638,95418,1,100000
12705334038,95411,1,200000
12705334038,95415,1,50000
12705334038,95416,1,100000
12705334041,95411,1,150000
12705334041,95413,1,50000
12705334041,95415,1,50000
12705334041,95418,1,100000
12705334427,95411,1,400000
12705334427,95413,1,100000
12705334427,95415,1,100000
12705334427,95418,1,200000
12705334431,95411,1,400000
12705334431,95413,1,100000
12705334431,95415,1,100000
12705334431,95418,1,200000
12705334441,95411,1,200000
12705334441,95415,1,100000
12705334832,94112,1,2600000
12706335229,95413,1,100000
12706335233,95413,1,50000
12706335233,95415,1,50000
12706335626,95411,1,240000
12706335626,95413,1,120000
12706335626,95415,1,90000
12706335626,95418,1,150000
12706335626,95435,1,100000
12706335629,95411,1,180000
12706335629,95413,1,120000
12706335629,95415,1,90000
12706335629,95418,1,150000
12706335632,95411,1,180000
12706335632,95413,1,200000
12706335632,95418,1,150000
12706335632,95435,1,150000
12706335635,95411,1,100000
12706335635,95415,1,90000
12706335635,95418,1,150000
12706335635,95435,1,120000
12706336038,95411,1,200000
12706336038,95413,1,150000
