Address,code,value
10201026432,31255,3500000
10201026432,31261,200000
10201026432,32111,3500000
10201026432,32131,2200000
10201026435,31212,4000000
10201026435,31216,3500000
10201026435,31221,4000000
10201026435,31233,3500000
10201026435,31235,3500000
10201026435,31238,5000000
10201026435,32111,6000000
10201026435,32121,5000000
10201026829,31251,3000000
10201026829,31261,250000
10201026829,32131,1800000
10201026835,31238,1500000
10201026835,31271,5600000
10201026835,31276,400000
10201026838,31232,6800000
10201026838,31238,2000000
10201026838,31242,250000
10201026841,31233,2700000
10202027226,31216,4500000
10202027226,31219,1300000
10202027226,31235,3500000
10202027226,31238,1500000
10202027227,31216,5000000
10202027227,31219,1500000
10202027227,31238,1600000
10202027227,31251,3500000
10202027238,31212,6000000
10202027238,31216,6500000
10202027238,31235,18500000
10202027238,31238,2500000
10202027238,31312,3500000
10202027626,31211,48000000
10202027626,31234,6800000
10202027626,31312,2900000
10202027626,32121,8000000
10202027641,31234,4300000
10202027641,31235,2500000
10202027641,31252,1200000
10202027641,32121,5300000
10204028026,31216,8000000
10204028026,31219,2500000
10204028026,31222,350000
10204028026,31235,7000000
10204028026,31242,400000
10204028029,31212,5000000
10204028029,31216,7500000
10204028029,31219,2500000
10204028029,31222,500000
10204028032,31216,5000000
10204028032,31219,2800000
10204028032,31222,500000
10204028032,31235,6000000
10204028032,31312,2000000
10204028032,32212,1500000
10204028035,31212,4500000
10204028035,31216,5000000
10204028038,31216,5000000
10204028038,31219,3000000
10204028038,31235,4500000
10204028038,31242,550000
10204028041,31216,5000000
10204028041,31235,5000000
10204028435,31216,7500000
10204028435,31219,3500000
10204028435,31222,300000
10204028435,31251,12500000
10204028435,31261,300000
10204028435,32212,800000
10204028438,31211,13500000
10204028438,31216,3800000
10204028438,31232,12800000
10204028438,31236,4500000
10204028438,31411,320000
10204028441,31212,3500000
10204028441,31219,2800000
10206029226,31211,4000000
10206029226,31216,3000000
10206029229,31234,3000000
10206029229,31312,1000000
10206029229,32121,2500000
10206029233,31212,3500000
10206029233,31235,2000000
10206029234,31232,5500000
10206029234,31234,4000000
10206029234,31312,1500000
10206029234,32121,3400000
10207030035,31233,2800000
10207030035,31234,4500000
10208030426,31313,800000
10208030426,31314,1700000
10208030435,31323,2000000
10208030438,31313,500000
10208030438,31314,800000
10208030438,32133,800000
10208030441,32113,2500000
10210030826,31211,15000000
10210030826,31256,9000000
10210030826,32131,5000000
10210030829,32212,500000
10210030835,31317,650000
10210030841,31323,1300000
10210030841,32121,5500000
10214031630,31232,5000000
10214031630,31236,800000
10214031630,31317,300000
10214031630,32121,8000000
10214031632,31219,1600000
10214031632,31232,4500000
10214031632,31233,3600000
10214031632,31312,1700000
10214031632,31314,1000000
10214031641,31232,4500000
10214031641,31235,3800000
10214031641,31312,3400000
10215032030,31261,700000
10215032030,31317,300000
10215032038,31317,500000
10216032426,31216,3000000
10216032426,31219,1500000
10216032426,31235,2500000
10216032426,31238,1600000
10216032427,31212,4500000
10216032427,31216,3000000
10216032427,31219,1200000
10216032427,31235,2800000
10216032427,31238,2500000
10216032427,31255,6500000
10216032427,31261,300000
10216032427,32132,5000000
10216032432,31212,6500000
10216032432,31219,2000000
10216032438,31216,2000000
10216032438,31219,1500000
10216032438,31235,2500000
10216032438,31238,950000
10218032835,31222,250000
10218032835,31271,5600000
10219033226,32212,250000
10221034035,31116,10000000
10221034035,31415,1500000
10221034035,32111,5000000
10221034038,31116,2700000
10222034434,31256,4000000
10224034826,31117,1800000
10224034826,31415,900000
10224034826,32123,1000000
10224034829,31212,3600000
10224034829,31312,1600000
10224034832,31233,2800000
10224034832,31234,5400000
10224034833,31275,3800000
10224034833,31276,400000
10224034838,31212,3800000
10224034838,31222,350000
10224034841,31235,4000000
10224034841,31256,4000000
10225035229,31235,6000000
10225035229,32123,350000
10225035232,31233,12000000
10225035232,31235,6000000
10225035232,31242,300000
10225035232,31312,4000000
10225035232,32121,7500000
10225035235,31211,9000000
10225035238,31216,3500000
10225035238,31222,500000
10225035241,31235,5000000
10225035241,31242,400000
10228035638,31212,4000000
10228035638,31234,6000000
10302035830,31211,2400000
10302035830,31233,1900000
10302035830,32111,3000000
10302035838,31234,6000000
10302035838,31244,2500000
10302035841,31216,4000000
10303036226,31235,1700000
10303037132,31211,5000000
10303037132,31216,3500000
10303037132,31222,1500000
10303037132,31235,4000000
10303037132,32121,11000000
10303037727,31233,9750000
10303037727,31235,3500000
10303037727,31323,750000
10303037730,31211,8400000
10303037730,31212,6000000
10303037730,31216,3500000
10303037730,31219,1000000
10303037730,31222,500000
10303037730,31232,10000000
10303037730,31233,6500000
10303037730,31234,7500000
10303037730,31236,1800000
10303037730,31238,3000000
10303037730,31242,520000
10303037730,31251,4000000
10303037730,31253,2500000
10303037730,31261,700000
10303037730,31271,3500000
10303037730,31312,3000000
10303037730,32111,7000000
10303037735,31211,8500000
10303038232,31211,15000000
10303038232,31232,20000000
10303038235,31117,4200000
10303038238,32131,12000000
10303038238,32141,4000000
10303038241,31251,2200000
10303038241,32131,2800000
10303038627,31254,700000
10303038627,31255,3000000
10303038627,31256,5000000
10303038627,31261,150000
10303038627,31262,2500000
10303038627,32131,2500000
10303038627,32132,1500000
10303038632,31211,7000000
10303038632,31219,600000
10303038632,31222,300000
10303038632,31242,150000
10303038638,31234,8000000
10303038638,31237,2000000
10303038638,31238,2000000
10303038638,31255,3500000
10303038638,31261,200000
10303038638,31262,3000000
10303038641,31216,3500000
10303038641,31222,500000
10303038641,31317,250000
10303039127,31219,1200000
10303039127,31235,2000000
10303039130,31312,550000
10303039134,31211,8000000
10303039134,31222,200000
10303039134,31235,4000000
10303039134,31242,200000
10303039134,31261,500000
10303039629,31219,1500000
10303039629,31222,1000000
10303039630,31216,2900000
10303039636,31222,500000
10303039638,32132,3800000
10303040133,31232,7800000
10303040133,32121,4500000
10303040138,32111,1990000
10303040138,32131,1800000
10303040532,31271,3000000
10303040532,31275,1000000
10303040532,31276,200000
10303040541,31222,400000
10303041129,31238,3000000
10303041129,31251,2000000
10303041129,31254,1500000
10303041130,31313,2000000
10303041132,31271,3000000
10303041135,31232,8500000
10303041135,31251,13000000
10303041135,32131,4500000
10303041141,31212,3500000
10303041141,31216,8000000
10303041141,32111,15000000
10303041626,31235,2150000
10303041626,31312,1000000
10303041633,31212,4000000
10303041633,32113,1500000
10303041635,31314,600000
10303041635,32121,2000000
10303041635,32123,1100000
10303041638,31216,3000000
10303042235,31233,3000000
10303042235,32121,5000000
10303042238,31222,450000
10306042741,31216,2400000
10306043241,31212,4000000
10306043241,31233,9000000
10306043241,31235,7500000
10307043728,31211,12000000
10307043728,31234,5000000
10307043729,32123,350000
10307043738,31251,6800000
10307043738,32111,7000000
10310044129,31212,6500000
10310044131,31233,7700000
10310044135,31235,5000000
10310044135,31237,2500000
10310044135,31239,15000000
10310044135,31312,2800000
10310044141,31211,5000000
10312044641,31232,12000000
10312044641,31233,3500000
10312044641,31234,9000000
10312044641,31235,2500000
10312044641,31312,2000000
10313045027,31235,5000000
10313045027,31312,600000
10313045032,31212,3000000
10313045032,31216,2500000
10313045032,31219,500000
10313045032,31222,300000
10313045032,31234,8000000
10313045032,31251,5000000
10313045032,31253,2000000
10313045032,31261,200000
10313045032,32111,6000000
10313045034,31251,2200000
10313045034,31261,800000
10313045038,31212,2880000
10313045038,31219,2200000
10313045038,31222,1200000
10313045038,31318,200000
10313045038,32111,3500000
10313045041,31232,8000000
10313045041,31256,5000000
10313045041,31261,200000
10313045041,31313,550000
10315048028,31235,3500000
10315048030,31211,7500000
10315048035,31313,2000000
10315048038,31216,9000000
10315048038,31222,1200000
10315048038,31232,10000000
10315048038,31234,9500000
10315048038,31236,10000000
10315048038,31313,5000000
10315048038,31314,3500000
10315048041,31116,6000000
10315048041,31211,12000000
10315048041,31271,10000000
10315048041,31415,5000000
10319046035,31212,2500000
10319046035,31215,2500000
10319046035,31218,3000000
10319046035,31219,500000
10319046035,31222,400000
10319046035,31234,4000000
10319046035,31235,4000000
10319046038,31216,2500000
10319046038,31222,150000
10319046038,31312,800000
10321046528,31211,7000000
10321046529,31212,3000000
10321046529,31216,2500000
10321046529,31222,500000
10321046529,32111,6000000
10321046532,31216,4000000
10321046533,31242,150000
10322047033,31222,300000
10322047033,31242,200000
10322047034,31235,5000000
10322047034,32121,8500000
10322047038,31251,1800000
10322047038,31254,1200000
10322047038,31312,2500000
10322047041,31222,200000
10324047525,31251,2300000
10324047529,31211,5600000
10324047529,31212,4500000
10324047529,31216,7000000
10324047529,31233,5000000
10324047529,31234,4500000
10324047529,31275,3000000
10324047532,31212,5000000
10324047532,31216,5000000
10324047532,31235,2800000
10401048225,31251,10000000
10401048225,31255,5000000
10401048225,31261,500000
10401048225,32111,4000000
10401048225,32121,5000000
10401048225,32132,5000000
10401048232,32111,3500000
10401048235,31216,5000000
10401048235,31221,2500000
10401048241,31211,10000000
10401048241,31216,3000000
10401048241,31218,2800000
10401048241,31222,700000
10401048241,31256,5000000
10401048241,32112,5500000
10401048629,31232,3500000
10401048629,32122,3500000
10401048635,31411,1000000
10401048635,31412,250000
10401048638,31211,20000000
10401048638,32113,5000000
10401048641,31234,5000000
10401048641,31235,5000000
10401048641,32121,2500000
10401049035,31117,4000000
10401049035,31253,10000000
10401049035,31254,15000000
10401049035,32132,4000000
10401049541,32111,4000000
10402049926,31117,5000000
10402049926,31415,1000000
10402049930,31117,12000000
10402049930,31232,14000000
10402049930,31415,10000000
10402049932,31117,5000000
10402049932,31251,30000000
10402049932,31253,10000000
10402049932,31415,1000000
10402049932,32131,10000000
10402049938,31115,10000000
10402049938,31254,700000
10402049938,31414,4000000
10402049941,31111,25000000
10402049941,31117,2000000
10402049941,31251,3000000
10402049941,31271,5000000
10402049941,31414,10000000
10402050326,31254,2000000
10402050329,31115,20000000
10402050329,31117,2000000
10402050329,31414,10000000
10402050329,31415,500000
10402050335,31115,1500000
10402050335,31117,3000000
10402050335,31414,6000000
10402050335,31415,1000000
10402050335,32111,1300000
10402050338,31117,6000000
10402050338,31211,8000000
10402050338,31232,12000000
10402050338,31251,10000000
10402050338,31415,1000000
10402050338,32131,6000000
10402050341,31251,5000000
10403050725,31212,5000000
10403050725,31216,4000000
10403050725,31234,8000000
10403050725,32111,6000000
10403050725,32122,4000000
10403050735,31313,950000
10403050735,31314,1000000
10403050735,32132,3500000
10403050738,31216,2000000
10403050738,31232,8000000
10403050738,31234,5000000
10403050738,32122,4000000
10403050738,32132,350000
10403050741,31117,2000000
10403050741,31212,2200000
10403051130,31211,38000000
10403051130,31216,3500000
10403051130,31232,15000000
10403051130,31233,5000000
10403051130,31234,10000000
10403051130,31235,5000000
10403051130,32111,7000000
10403051130,32121,3000000
10403051132,31211,17000000
10403051141,31211,6500000
10403051141,31234,7000000
10403051141,32121,3000000
10404051526,32111,6500000
10404051529,31256,4000000
10404051532,31211,5000000
10404051532,31251,9000000
10404051532,31256,3000000
10404051532,32131,8000000
10404051535,31117,2000000
10404051535,31251,8000000
10404051535,31253,3000000
10404051535,32131,2000000
10405051926,31222,1200000
10405051926,31251,3000000
10405051926,31253,1400000
10405051926,32131,2500000
10405051930,31251,12000000
10405051930,31253,3000000
10405051930,31255,3200000
10405051930,31261,300000
10405051930,31314,1200000
10405051930,32131,9000000
10405051932,31234,6000000
10405051932,32122,3500000
10405051938,31251,3000000
10405051938,31253,2500000
10405051938,31255,3000000
10405051938,31261,400000
10405051938,31275,800000
10405051938,31276,300000
10405051938,31312,800000
10405051938,32132,4500000
10405051941,32131,1400000
10405052325,31211,17000000
10407053125,31251,5800000
10407053132,31212,5000000
10407053132,32111,4000000
10407053135,31251,10000000
10407053135,32131,5000000
10407053141,31117,2500000
10407053141,31415,1000000
10407053141,32111,2500000
10407053532,31115,3000000
10407053532,31216,4000000
10407053538,31212,1200000
10407053541,31251,10000000
10408053926,32131,3000000
10408053935,31232,10000000
10409054726,31233,6000000
10409054728,31211,2800000
10409054728,32121,2000000
10409054733,31251,4500000
10409054733,32121,3800000
10409054741,31232,30000000
10409054741,31233,5000000
10409054741,31235,6000000
10409054741,31271,5000000
10409055127,31232,8000000
10409055127,31233,5000000
10409055127,31251,5000000
10409055127,31312,1200000
10409055127,32131,4800000
10409055132,31251,6000000
10409055132,31253,3000000
10409055132,32131,3500000
10409055135,31211,30000000
10409055135,31251,20000000
10409055135,31253,10000000
10409055135,32131,12000000
10410055526,31117,4000000
10410055526,31211,10000000
10410055526,31415,700000
10410055526,32111,5000000
10410055529,31251,3000000
10410055535,31255,3500000
10410055535,31271,3000000
10410055535,31275,5000000
10410055932,31117,10000000
10410055932,31415,2000000
10410055935,31117,2400000
10410055935,31251,5000000
10410055935,32131,2000000
10411056326,31216,2000000
10411056326,31219,1500000
10411056326,31222,400000
10411056326,31242,400000
10411056326,31261,600000
10411056326,31314,500000
10411056326,32133,1500000
10411056330,31215,3000000
10411056330,31222,500000
10411056330,31235,4000000
10411056330,31312,1000000
10411056330,31411,500000
10411056330,32111,4000000
10411056332,31212,4500000
10411056332,31222,400000
10411056332,31235,10000000
10411056332,31238,3000000
10411056332,31242,400000
10411056332,32112,2000000
10411056332,32113,1500000
10411056335,31217,1200000
10411056335,31222,350000
10411056335,31234,5000000
10411056335,31313,800000
10411056338,31212,2500000
10411056338,31219,700000
10411056338,31238,500000
10411056341,31114,2000000
10411056341,31216,2500000
10411056341,31222,500000
10411056341,31238,1000000
10411056341,31244,1000000
10411056341,31311,500000
10411056341,31319,300000
10411056341,31411,400000
10412056727,31222,400000
10412056727,31235,2200000
10412056727,31242,200000
10412056727,32113,1000000
10412056729,31222,200000
10412056729,31244,2000000
10412056729,32113,800000
10412056732,31117,1500000
10412056732,31235,2000000
10412056732,31242,300000
10412056732,31319,150000
10412056732,32123,800000
10412056735,31117,2000000
10412056735,31242,100000
10412056735,31318,100000
10412056735,31322,100000
10412056738,31212,2500000
10412056738,31219,800000
10412056738,31233,4000000
10412056738,31238,2000000
10412056738,32121,5000000
10412056741,31216,2200000
10412056741,31222,400000
10412056741,31242,200000
10412056741,31244,5000000
10412056741,31251,10000000
10412056741,31253,5000000
10412056741,31254,3000000
10412056741,31261,1000000
10412056741,31411,500000
10412056741,32123,900000
10412056741,32132,4000000
10412056741,32133,1000000
10413057126,31117,10000000
10413057126,31211,50000000
10413057126,31414,5000000
10413057126,32111,10000000
10413057135,31116,8000000
10413057135,31414,4000000
10413057138,31117,5000000
10413057138,31415,1500000
10413057138,32121,2200000
10414057541,31211,10500000
10414057541,31232,7500000
10414057541,31271,6000000
10414057541,32111,2500000
10414057541,32121,2000000
10416057929,31211,7000000
10416057929,31232,10000000
10416057929,31235,5500000
10416057929,32132,3500000
10416057932,31235,2400000
10416057932,31251,5000000
10416057932,31312,1000000
10416057935,31212,3000000
10416057935,32132,4600000
10417058327,31211,7000000
10417058329,31232,10000000
10417058329,32122,4000000
10417058334,31212,4000000
10417058334,31216,3000000
10417058334,31222,250000
10417058334,32111,4500000
10417058334,32121,5000000
10417058341,31211,15000000
10417058341,31232,5000000
10417058341,31234,5000000
10417058341,31235,5000000
10417058341,32111,2500000
10417058341,32121,2000000
10417058341,32122,3800000
10501058929,31251,2500000
10501058929,31256,7000000
10501058929,31271,3000000
10501058938,31251,1500000
10501058938,31253,1200000
10501058938,31256,4000000
10501058938,31317,200000
10501059241,31211,4000000
10501059241,32131,2500000
10502059638,31251,9000000
10502059638,31253,3000000
10502059638,31254,4000000
10502059638,31271,5500000
10502059638,31275,3500000
10502060428,31212,4000000
10502060428,31216,3800000
10502060428,31233,1500000
10502060428,31235,1500000
10502060428,31251,3000000
10502060431,31251,3000000
10502060431,32133,750000
10502060433,31211,7000000
10502060433,31212,3000000
10502060433,32111,8000000
10502060832,31117,3000000
10502060832,31415,1500000
10502061232,31234,2000000
10502061232,31236,1000000
10502061232,31251,2700000
10502061232,32121,2000000
10502061238,31255,2400000
10502061238,31317,200000
10502061241,31251,5000000
10502061241,31255,2500000
10502062033,31222,200000
10502062033,31232,6000000
10502062033,31251,12000000
10502062033,32111,2500000
10503062832,31211,30000000
10503062832,31232,15000000
10503062832,31235,2000000
10503062832,31251,3000000
10503062832,31256,10000000
10503062835,31211,10000000
10503062835,31232,6000000
10503062835,31256,14000000
10503062838,31211,40000000
10503062838,31256,7500000
10504063432,31251,7000000
10504063432,31256,15000000
10504063432,32121,7000000
10504063534,31211,3500000
10504063534,31212,2000000
10504063734,31234,3000000
10504063734,31312,500000
10504063734,32122,1500000
10504063735,31312,1000000
10504063735,32122,2500000
10504063738,31117,3500000
10504063738,31271,1200000
10504063741,31312,500000
10504063741,32113,800000
10504063741,32123,750000
10504063926,32111,8000000
10504064038,31111,3600000
10504064038,31211,9000000
10504064038,31414,1000000
10505064328,31235,4500000
10505064332,31216,3500000
10506064830,31211,7000000
10506064830,31216,3000000
10506064830,31234,8500000
10506064830,31235,7000000
10506064830,31238,5000000
10506064929,31251,3500000
10506064929,31256,4000000
10506064929,32131,3000000
10506064938,31211,6000000
10506064938,31317,380000
10506065038,31251,6000000
10506065038,31254,2000000
10506065038,31256,7000000
10506065038,31317,300000
10506065038,32131,2600000
10506065125,31251,2500000
10506065125,31253,1800000
10506065125,31261,150000
10508066425,31216,3500000
10508066425,31219,1500000
10508066425,31232,8000000
10508066425,31235,5000000
10508066425,31251,5000000
10509067228,31117,7000000
10509067228,31415,600000
10509067235,31251,5000000
10509067235,31255,7000000
10509067238,31117,3500000
10509067238,31234,3000000
10509067238,31251,5000000
10509067238,31255,3000000
10509067238,31312,500000
10509067238,31415,500000
10509067241,31251,3800000
10509067241,31253,3000000
10509067241,31255,2700000
10510067630,31256,8000000
10510067630,32112,2000000
10510067631,32121,2000000
10510067633,32121,4500000
10511068029,31212,5000000
10511068029,31232,5000000
10511068029,31233,4000000
10511068029,32111,4000000
10511068029,32121,3000000
10512068633,31235,5000000
10512068633,31238,3000000
10512068641,31235,7500000
10512068641,31251,7000000
10512068725,31212,3000000
10512068732,31251,3500000
10512068732,31253,2000000
10512068732,31261,300000
10512068732,32111,4000000
10512068738,32131,5000000
10512068832,31211,6000000
10512068832,31232,2500000
10512068838,31252,4500000
10512068838,31271,2000000
10512068838,32131,3000000
10512068841,31216,3000000
10512068841,31217,600000
10512068841,32111,5000000
10512068932,31211,6000000
10513069236,31251,1800000
10513069236,32111,3600000
10513069236,32121,3200000
10513069238,31222,300000
10513069238,32121,3500000
10513069241,31232,7000000
10514069638,31211,12000000
10514069829,31117,4000000
10514069829,31211,9000000
10514069829,31272,1500000
10514069829,31277,3500000
10514069829,31415,500000
10514069831,31117,5300000
10514069831,31415,1500000
10514069835,31117,5000000
10514069835,31211,20000000
10514069835,31415,1000000
10601070625,31251,4500000
10601070625,31256,4000000
10603071426,31255,1800000
10603071426,31317,600000
10603071426,32131,2500000
10603071434,31255,3000000
10603071434,31317,450000
10603073326,31254,2500000
10603073326,31261,300000
10603073336,31312,1200000
10603073336,31317,380000
10603074129,31271,1000000
10603074632,31235,3800000
10603074632,31242,250000
10603074638,31251,4500000
10603074641,31235,3800000
10603074641,31238,1200000
10603074641,31256,4200000
10603074641,31261,150000
10604075626,31222,240000
10604075626,31253,2000000
10604075626,31254,600000
10604075626,31261,400000
10604075629,31114,1200000
10604075629,31261,200000
10604075629,31272,1400000
10604075629,31276,350000
10604075634,31261,150000
10604075636,31251,8000000
10604075636,31261,250000
10604075636,32132,3800000
10604075638,31242,150000
10604075638,31261,250000
10604075641,31234,7500000
10604075641,31242,300000
10605076226,31117,4000000
10605076226,31211,14000000
10605076226,31217,5000000
10605076226,31222,1000000
10605076226,31235,2500000
10605076226,31415,1500000
10605076226,32111,10000000
10605076238,31251,10000000
10605076238,31256,10000000
10605076238,31262,6000000
10605076238,32121,3000000
10605076238,32131,10000000
10605076241,31211,17000000
10605076241,31235,6000000
10605076241,32111,4000000
10605076241,32121,4000000
10606076626,31212,7000000
10606076626,31216,4500000
10606076626,31233,3500000
10606076626,31234,15000000
10606076630,31212,6000000
10606076630,31216,4500000
10606076630,31234,9000000
10606076631,31234,10000000
10606076635,31251,15000000
10606076635,31252,5000000
10606077031,31211,11000000
10606077031,31212,4000000
10606077041,31235,7000000
10606077041,31251,4000000
10608077925,31116,3800000
10608077925,31212,3000000
10608077925,31415,3000000
10608077941,31116,2200000
10609078541,31271,3000000
10611079435,31114,4000000
10611079435,31256,4000000
10611079435,31415,2000000
10611079435,32131,3000000
10611079436,31252,1000000
10611079436,31253,2000000
10611079436,31255,3000000
10611079436,31261,500000
10611079436,32131,4000000
10611079438,31256,3000000
10611079438,31275,2000000
10611079441,31251,2000000
10611079441,31253,2000000
10611079441,31255,3000000
10611079441,31261,500000
10612079832,31212,4000000
10612079832,31219,1000000
10612079832,31234,4000000
10612079832,31235,3000000
10612079832,31251,3000000
10612079832,31252,2000000
10612079832,32111,5000000
10613081832,31312,1600000
10620081325,31212,3000000
10620081325,31217,2000000
10620081325,31235,3000000
10620081325,31252,3000000
10620081325,31253,3000000
10620081325,31276,200000
10620081325,31317,200000
10620081331,31212,3000000
10620081331,31235,2000000
10620081334,31251,3000000
10620081338,31212,5000000
10620081341,31252,1000000
10620081341,31253,1500000
10620081341,31317,300000
10624082328,31271,3000000
10624082332,31312,800000
10627082728,31251,2800000
10627082728,31253,2200000
10627082729,31251,3500000
10627082735,31212,3850000
10627082735,31216,4800000
10627082735,31217,2200000
10627082735,31219,1200000
10627082738,31255,3000000
10627082738,31261,250000
10627082741,31216,3500000
10627082741,31236,2500000
10627082741,31238,1500000
10702083026,31233,8000000
10702083026,32122,6000000
10702083032,31251,3800000
10702083032,31312,1500000
10703083425,32113,550000
10703083430,31219,350000
10703083430,31255,3500000
10703083430,32132,1300000
10703083432,31218,2000000
10703083432,31234,1300000
10703083432,31254,800000
10703083432,31261,200000
10703083432,32112,1500000
10703083432,32122,1800000
10703083435,31235,1200000
10703083438,31235,1200000
10703083441,31255,6500000
10703083441,31261,450000
10703083441,31316,350000
10703083441,32132,7300000
10704083829,31312,850000
10704083832,31251,2300000
10704083832,31276,350000
10704083835,31312,1000000
10704083841,31312,1500000
10704083841,31317,300000
10705084229,31216,2000000
10705084229,31235,3800000
10705084229,31256,5000000
10705084229,31271,2500000
10705084229,32133,750000
10705084230,31212,6000000
10705084230,31216,2500000
10705084230,31217,3000000
10705084230,32111,3000000
10705084231,31232,6000000
10705084231,31251,2600000
10705084231,31261,370000
10705084235,31211,5000000
10705084235,31251,7000000
10707084636,31212,2500000
10707084636,31216,4000000
10707084638,31251,3500000
10707084638,31261,250000
10707084641,31216,3200000
10707085025,31256,3900000
10707085030,31114,1000000
10707085030,31116,1500000
10707085031,31216,2500000
10707085031,31233,950000
10707085033,31319,150000
10707085033,32132,1500000
10707085041,31117,2000000
10707085041,31217,2500000
10707085041,31312,950000
10707085041,32111,3800000
10707085438,31117,10000000
10707085438,31216,14000000
10707085438,31235,21000000
10707085826,31212,2900000
10707085826,31219,1500000
10707085826,31235,2300000
10707085826,32112,2200000
10707085835,32132,1800000
10707086326,31116,3000000
10707086326,31415,2000000
10707086332,31233,3000000
10707086341,31232,4000000
10707086732,31256,3000000
10707086738,31116,2000000
10707086738,31212,9000000
10707086738,31312,1350000
10707087129,31217,3000000
10707087129,31236,3000000
10707087129,32221,500000
10707087130,31255,4000000
10707087131,31212,7000000
10707087138,31251,6000000
10707087138,31255,4800000
10707087138,31262,4500000
10707087138,32132,3500000
10707087629,31233,3000000
10707087629,31234,4000000
10707087629,32121,3000000
10707088132,31219,1100000
10707088132,31232,4200000
10707088138,31262,2500000
10707088141,31261,500000
10707089041,31235,3000000
10707089534,31275,1500000
10707089538,31232,12000000
10707090028,31251,2300000
10707090028,31261,200000
10707090032,31222,300000
10707090032,31234,2800000
10707090032,31251,2000000
10707090032,31312,1500000
10707090032,32131,2500000
10708090535,32122,3000000
10709090926,31234,6000000
10709090926,32111,5000000
10709090929,31117,20000000
10709090929,31121,32000000
10709090929,32131,5000000
10709090938,32132,2050000
10709090941,31261,250000
10710091335,31233,3000000
10710091341,31219,1500000
10711091826,31256,3000000
10711091829,31217,1500000
10711091829,31232,6000000
10711091829,31271,4000000
10711091832,31234,8000000
10711091841,31211,6000000
10711091841,31234,4000000
10711091841,31251,2000000
10711091841,31271,3500000
10713092632,31254,1500000
10713092641,31275,800000
10713092641,31276,300000
10714093025,31233,2500000
10714093027,31211,14000000
10714093027,31212,14400000
10714093027,32111,5000000
10714093035,31218,3500000
10714093035,32131,3000000
10714093038,31255,5300000
10714093038,32132,3000000
10714093041,31211,12000000
10714093041,31222,250000
10714093041,31239,1500000
10716093541,31234,3800000
10716093541,31242,120000
10716093541,32122,3800000
10718093925,31234,7000000
10718093925,32121,2700000
10718093935,32112,3800000
10718093938,31261,180000
10720094530,31235,1500000
10720094530,31312,700000
10720094532,31216,2500000
10720094532,31222,500000
10720094532,31312,800000
10720094535,31261,300000
10720094538,31234,1800000
10720094538,31251,2500000
10720094538,31261,700000
10720094538,31275,500000
10720094538,31276,500000
10720094538,32141,500000
10720094541,31235,2500000
10720094541,31312,1500000
10723095136,31232,18000000
10723095136,31233,4800000
10723095136,31235,6500000
10727095538,31234,3000000
10729095925,31222,500000
10729095925,31261,200000
10729095925,31275,1500000
10729095925,31276,250000
10729095926,31235,2500000
10729095926,31261,300000
10729095926,31312,1500000
10729095932,31312,500000
10729095936,31216,3000000
10729095936,31312,800000
10729095936,32122,1800000
10729095938,31222,200000
10729095941,31211,6500000
10801096026,31238,750000
10801096026,31312,470000
10801096026,31317,370000
10801096029,31242,250000
10801096029,31317,370000
10801096032,31212,3800000
10801096032,31222,300000
10801096032,31239,2100000
10801096032,31317,370000
10801096036,31242,250000
10801096036,31254,450000
10801096036,31317,370000
10801096038,31219,1850000
10801096038,31317,370000
10801096041,31117,1500000
10801096041,31238,650000
10801096041,31317,370000
10801096041,31415,1800000
10802096426,31212,2200000
10802096426,31317,500000
10802096429,31317,200000
10802096432,31317,400000
10802096435,31117,2800000
10802096435,31317,300000
10802096438,31317,400000
10802096441,31312,1200000
10802096441,31317,500000
10802096826,31317,500000
10802096829,31117,2500000
10802096829,31317,400000
10802096832,31317,400000
10802096835,31317,300000
10802096838,31212,2200000
10802096838,31317,400000
10802096841,31317,300000
10804098026,31317,500000
10804098029,31234,3500000
10804098029,31317,400000
10804098032,31317,300000
10804098035,31317,200000
10804098038,31317,150000
10804098041,31317,400000
10804098426,31217,1500000
10804098426,31317,400000
10804098429,31317,200000
10804098432,31317,200000
10804098435,31317,400000
10804098438,31312,1000000
10804098438,31317,300000
10804098441,31317,200000
10804098826,31317,200000
10804098829,31117,3000000
10804098829,31317,500000
10804098832,31317,500000
10804098835,31317,200000
10804098838,31317,300000
10804098841,31317,400000
10805099226,31242,1000000
10805099226,32121,2500000
10805099226,32123,600000
10805099229,31212,2500000
10805099229,31221,600000
10805099229,31242,900000
10805099229,31312,1000000
10805099229,32123,500000
10805099231,31212,3000000
10805099231,31222,250000
10805099231,31242,500000
10805099231,31312,1200000
10805099231,32111,2500000
10805099231,32123,500000
10805099236,31219,600000
10805099236,31242,250000
10805099236,31312,1200000
10805099236,32123,600000
10805099238,31219,600000
10805099238,31222,250000
10805099238,31242,300000
10805099238,31312,1000000
10805099238,32123,600000
10805099241,31219,650000
10805099241,31223,240000
10805099241,31242,200000
10805099241,31312,1200000
10805099241,32123,600000
10806099626,31317,200000
10806099629,31317,500000
10806099632,31317,150000
10806099635,31317,200000
10806099638,31312,900000
10806099638,31317,300000
10806099641,31317,400000
10806100026,31317,300000
10806100029,31117,3000000
10806100029,31317,500000
10806100032,31317,200000
10806100035,31312,1200000
10806100035,31317,500000
10806100038,31317,300000
10806100041,31317,200000
10807100426,31317,400000
10807100429,31117,2500000
10807100429,31317,500000
