Address,code,value
11701202032,45412,500000
11701202032,42111,17000000
11701202035,42212,3000000
11701202038,41111,10000000
11701202038,42212,24000000
11701202041,41111,11000000
11701202041,42212,9000000
11701202041,44111,260000
11701202041,44311,180000
11701202041,45111,320000
11701202426,44111,160000
11701202426,45111,210000
11701202426,42111,14000000
11701202429,41111,12000000
11701202429,42212,6000000
11701202429,45111,300000
11701202433,41111,16000000
11701202433,42212,7500000
11701202433,44111,380000
11701202433,45111,450000
11701202435,41111,13000000
11701202435,42212,9000000
11701202435,44111,210000
11701202435,44311,140000
11701202435,45111,460000
11701202438,41111,5000000
11701202438,42212,24000000
11701202438,44111,130000
11701202438,44311,115000
11701202441,41111,12000000
11701202441,42212,7500000
11701202441,44111,170000
11701202441,44311,130000
11701202441,45111,190000
11701202826,41111,10000000
11701202826,42212,30000000
11701202826,44111,430000
11701202829,44111,330000
11701202829,45211,260000
11701202829,42111,16000000
11701202835,44111,350000
11701202835,42111,16000000
11701202838,42214,15000000
11701202838,44111,100000
11701202838,44312,1800000
11701202841,41111,8000000
11701202841,42212,12000000
11701202841,45212,200000
11701203226,41111,5000000
11701203226,42212,5400000
11701203235,44111,450000
11701203235,42111,13000000
11701203238,41111,10000000
11701203238,42212,3000000
11701203241,41111,8000000
11701203241,42212,4500000
11701203241,45111,290000
11701203241,45211,130000
11702203626,45111,620000
11702203626,42111,14000000
11702203629,41111,10000000
11702203629,42212,13500000
11702203632,41111,7500000
11702203632,42212,7500000
11702203635,44111,450000
11702203635,45412,900000
11702203635,42111,16000000
11702203638,41111,9000000
11702203638,42212,6000000
11702203638,44111,150000
11702203641,41111,5000000
11702203641,42212,15000000
11702203641,44111,160000
11702204026,44111,370000
11702204026,42111,16000000
11702204029,41111,10000000
11702204029,42212,9000000
11702204029,44111,310000
11702204029,45111,420000
11702204032,42214,15000000
11702204038,41111,10000000
11702204038,42212,24000000
11702204038,44312,1300000
11702204041,45412,700000
11702204041,42111,16000000
11702204426,44111,360000
11702204426,42111,16000000
11702204432,44111,290000
11702204432,42111,16000000
11702204435,44312,1500000
11702204435,42111,15000000
11702204438,42214,15000000
11702204826,45111,480000
11702204826,42111,6000000
11702204829,41111,4000000
11702204829,42212,900000
11702204829,45111,320000
11702204832,44111,250000
11702204832,45111,290000
11702204832,42111,5000000
11702204835,44111,290000
11702204835,45111,380000
11702204835,42111,6000000
11702204838,45111,320000
11702204838,42111,4500000
11702204841,41111,4000000
11702204841,42212,1500000
11703205226,44111,240000
11703205226,45111,370000
11703205226,42111,11000000
11703205229,45211,220000
11703205229,42111,12000000
11703205232,44111,230000
11703205232,45211,240000
11703205232,42111,9000000
11703205235,44111,440000
11703205235,45111,280000
11703205235,42111,12000000
11703205238,44111,240000
11703205238,44312,600000
11703205238,45111,320000
11703205238,42111,8500000
11703205241,41111,6500000
11703205241,42212,9000000
11703205241,44111,225000
11703205241,45111,250000
11703205626,44111,210000
11703205626,45111,480000
11703205626,42111,14000000
11703205629,44111,250000
11703205629,45211,170000
11703205629,42111,12000000
11703205633,44111,390000
11703205633,45111,460000
11703205633,42111,17000000
11703205635,44111,250000
11703205635,45111,380000
11703205635,42111,17000000
11703205638,44111,158000
11703205638,45211,160000
11703205638,42111,14000000
11703205641,44111,245000
11703205641,45111,360000
11703205641,42111,13500000
11703206025,42213,18000000
11703206025,45212,200000
11703206028,42213,19000000
11703206028,45212,150000
11703206028,45412,1200000
11703206032,42213,19000000
11703206032,45412,1250000
11703206035,42213,20000000
11703206035,45212,190000
11703206041,45412,1400000
11703206041,42111,15000000
11703206426,41111,7500000
11703206426,42212,9000000
11703206426,45111,290000
11703206426,45211,168000
11703206429,44111,240000
11703206429,44412,800000
11703206429,45211,220000
11703206429,42111,9000000
11703206432,44111,178000
11703206432,44412,600000
11703206432,45211,220000
11703206432,42111,10000000
11703206435,41111,8000000
11703206435,42212,1800000
11703206435,44111,294000
11703206435,44412,600000
11703206435,45211,210000
11703206438,44111,135000
11703206438,44412,700000
11703206438,45211,190000
11703206438,42111,8500000
11703206441,44111,260000
11703206441,44412,600000
11703206441,45211,148000
11703206441,42111,9500000
11704206826,44111,280000
11704206826,42111,6500000
11704206829,44111,160000
11704206829,45111,320000
11704206829,42111,7000000
11704206835,41211,3500000
11704206835,44111,580000
11704206835,42111,8000000
11704206838,44111,310000
11704206838,42111,8000000
11704206841,41111,4000000
11704206841,42212,1500000
11704206841,44111,120000
11704206841,45111,230000
11704206841,45412,1500000
11704207226,45111,460000
11704207226,45211,580000
11704207226,42111,10000000
11704207229,41111,5000000
11704207229,42212,3600000
11704207229,45111,300000
11704207233,45111,480000
11704207233,45211,560000
11704207233,42111,13000000
11704207235,44111,200000
11704207235,45111,510000
11704207235,45211,750000
11704207235,42111,12000000
11704207238,44111,180000
11704207238,44311,140000
11704207238,42111,12000000
11704207241,42214,9000000
11704207241,44111,120000
11704207241,44311,90000
11705207626,44111,270000
11705207626,42111,7000000
11705207630,44111,230000
11705207630,44312,700000
11705207630,45211,210000
11705207630,42111,9000000
11705207632,45111,260000
11705207632,45211,237000
11705207632,42111,7500000
11705207635,45111,340000
11705207635,45211,250000
11705207635,42111,8000000
11705207638,41111,8000000
11705207638,42212,1200000
11705207638,44111,220000
11705207638,45111,290000
11705207638,45212,200000
11705207641,44111,240000
11705207641,45211,187000
11705207641,42111,10000000
11705208026,44111,240000
11705208026,45211,210000
11705208026,42111,9500000
11705208029,44111,280000
11705208029,45211,175000
11705208029,42111,8000000
11705208032,44111,250000
11705208032,44312,1000000
11705208032,45111,430000
11705208032,42111,8000000
11705208035,44111,130000
11705208035,45111,280000
11705208035,45211,145000
11705208035,42111,10000000
11705208038,44111,370000
11705208038,45211,160000
11705208038,42111,9000000
11705208041,44111,240000
11705208041,45211,225000
11705208041,42111,9000000
11706208426,44111,245000
11706208426,45111,460000
11706208426,45211,140000
11706208426,45212,150000
11706208426,42111,9000000
11706208429,44111,320000
11706208429,45111,540000
11706208429,45412,750000
11706208429,42111,9500000
11706208432,44111,320000
11706208432,45211,270000
11706208432,42111,8000000
11706208435,44111,350000
11706208435,45211,240000
11706208435,42111,8000000
11706208438,44111,240000
11706208438,45111,450000
11706208438,42111,9500000
11706208441,41111,7000000
11706208441,42212,900000
11706208441,44111,350000
11706208441,44312,800000
11706208441,45111,374000
11706208441,45212,200000
11706208441,45412,1000000
11706208826,42213,3500000
11706208829,44111,315000
11706208829,45111,260000
11706208829,42111,4500000
11706208832,44111,150000
11706208832,45211,170000
11706208832,42111,6700000
11706208835,41111,7000000
11706208835,42212,900000
11706208835,45211,240000
11706208838,44111,240000
11706208838,44312,800000
11706208838,45211,175000
11706208838,42111,7000000
11706208841,44111,240000
11706208841,45111,280000
11706208841,45211,230000
11706208841,42111,9500000
11707209226,44111,200000
11707209226,45111,350000
11707209226,42111,8000000
11707209228,41111,2000000
11707209228,44111,125000
11707209228,45111,150000
11707209232,44111,250000
11707209232,45111,314000
11707209232,45211,157000
11707209232,42111,9000000
11707209235,44111,265000
11707209235,45111,240000
11707209235,45211,170000
11707209235,42111,6000000
11707209238,44111,240000
11707209238,45111,460000
11707209238,42111,7000000
11707209241,44111,360000
11707209241,45111,270000
11707209241,42111,12000000
11708209626,44111,510000
11708209626,45111,680000
11708209626,45412,850000
11708209626,42111,10000000
11708209629,44111,460000
11708209629,42111,10000000
11708209632,45111,137000
11708209632,45211,220000
11708209632,42111,9000000
11708209635,44111,230000
11708209635,45111,390000
11708209635,42111,9000000
11708209638,45111,400000
11708209638,42111,10000000
11708209641,44111,300000
11708209641,45111,1400000
11708209641,45412,1000000
11708209641,42111,10000000
11801210026,44111,199000
11801210026,45111,200000
11801210026,42111,15000000
11801210029,44111,400000
11801210029,45111,800000
11801210029,45211,50000
11801210029,42111,30000000
11801210032,42212,27000000
11801210032,44111,400000
11801210032,45111,600000
11801210032,45212,600000
11801210036,44111,165000
11801210036,45111,1125000
11801210036,42111,15000000
11801210038,41111,20000000
11801210038,44111,85000
11801210038,45111,870000
11801210038,45212,300000
11801210425,44111,560000
11801210425,45111,860000
11801210425,45211,26000
11801210425,45412,700000
11801210425,42111,20000000
11801210430,44111,840000
11801210430,45111,1120000
11801210430,45211,240000
11801210430,42111,22000000
11801210433,41111,20000000
11801210433,42212,3000000
11801210433,44111,163000
11801210433,45111,984000
11801210433,45212,132000
11801210435,41111,15000000
11801210435,42212,13500000
11801210435,44111,1160000
11801210435,45111,400000
11801210435,45211,140000
11801210438,44111,340000
11801210438,45111,1385000
11801210438,45211,176500
11801210438,42111,30000000
11801210441,41111,14000000
11801210441,42212,15000000
11801210441,44111,2000000
11801210441,45111,4170000
11801210826,44111,450000
11801210826,45111,1500000
11801210826,45212,450000
11801210826,42111,30000000
11801210830,44111,500000
11801210830,45111,1200000
11801210830,45211,250000
11801210830,42111,45000000
11801210831,44111,470000
11801210831,45111,3000000
11801210831,45211,180000
11801210831,42111,30000000
11801210835,44111,1100000
11801210835,45111,3000000
11801210835,45212,300000
11801210835,42111,35000000
11801210838,44111,2060000
11801210838,45111,2170000
11801210838,45211,98000
11801210838,42111,45000000
11801211229,44111,170000
11801211229,45111,1520000
11801211229,45211,87000
11801211229,42111,32000000
11801211232,44111,700000
11801211232,45111,3500000
11801211232,45211,300000
11801211232,42111,40000000
11801211235,41111,18000000
11801211235,42212,12000000
11801211235,44111,1300000
11801211235,45111,1400000
11801211235,45211,96000
11801211238,42213,30000000
11801211238,45212,500000
11801211241,44111,890000
11801211241,45111,1200000
11801211241,45211,210000
11801211241,42111,35000000
11801211626,44111,310000
11801211626,45111,1060000
11801211626,45211,330000
11801211626,42111,18000000
11801211629,42212,36000000
11801211629,44111,150000
11801211629,45111,330000
11801211629,45212,300000
11801211633,44111,140000
11801211633,45111,1250000
11801211633,45211,230000
11801211633,42111,22000000
11801211638,44111,54000
11801211638,45111,3800000
11801211638,45212,400000
11801211638,42111,25000000
11801211641,44111,145000
11801211641,45111,480000
11801211641,45212,250000
11801211641,42111,30000000
11802212026,42214,8000000
11802212026,44111,1500000
11802212026,45111,3000000
11802212026,45211,350000
11802212027,44111,700000
11802212027,45111,300000
11802212027,45211,110000
11802212027,42111,7000000
11802212032,41111,15000000
11802212032,42212,7200000
11802212032,44111,700000
11802212032,45111,2500000
11802212032,45211,350000
11802212034,44111,2000000
11802212034,45111,700000
11802212034,45211,200000
11802212034,42111,9000000
11802212038,44111,3000000
11802212038,45111,1000000
11802212038,45211,200000
11802212038,42111,9000000
11802212041,44111,700000
11802212041,45111,2000000
11802212041,45211,60000
11802212041,42111,8000000
11802212425,44111,85000
11802212425,45111,997000
11802212425,45212,97000
11802212425,42111,4000000
11802212426,44111,270000
11802212426,45111,2250000
11802212426,45211,80000
11802212426,42111,5000000
11802212434,44111,600000
11802212434,45111,1575000
11802212434,45211,50000
11802212434,42111,6000000
11802212438,44111,600000
11802212438,45111,1000000
11802212438,45211,200000
11802212438,42111,5000000
11802212441,44111,700000
11802212441,45111,3000000
11802212441,45211,60000
11802212441,42111,5000000
11803212826,44111,150000
11803212826,44112,1350000
11803212826,45111,400000
11803212826,45211,90000
11803212826,42111,13000000
11803212829,44111,100000
11803212829,45111,400000
11803212829,45211,40000
11803212829,42111,20000000
11803212832,44111,189000
11803212832,45111,1200000
11803212832,45211,68000
11803212832,42111,16000000
11803212835,44111,500000
11803212835,45111,1100000
11803212835,45211,360000
11803212835,42111,20000000
11803212838,44111,164000
11803212838,45111,330000
11803212838,45211,28000
11803212838,42111,15000000
11803212841,41111,20000000
11803212841,42212,9000000
11803212841,44111,150000
11803212841,45111,1670000
11803212841,45212,200000
11803213226,44111,100000
11803213226,45111,300000
11803213226,45211,120000
11803213226,42111,7000000
11803213227,44111,220000
11803213227,45111,967000
11803213227,45212,540000
11803213227,42111,12000000
11803213235,44111,300000
11803213235,45111,2000000
11803213235,45211,100000
11803213235,42111,12000000
11803213238,44111,410000
11803213238,45111,570000
11803213238,45211,210000
11803213238,42111,15000000
11803213241,44111,330000
11803213241,45111,107000
11803213241,45211,80000
11803213241,42111,20000000
11803213626,44111,175000
11803213626,45111,1210000
11803213626,45211,173000
11803213626,42111,22000000
11803213629,44111,215000
11803213629,45111,979000
11803213629,45211,146000
11803213629,42111,20000000
11803213634,44111,1420000
11803213634,45111,1700000
11803213634,45211,300000
11803213634,42111,20000000
11803213635,44111,650000
11803213635,45111,1500000
11803213635,45211,250000
11803213635,42111,22000000
11803213638,44111,150000
11803213638,45111,1150000
11803213638,45211,100000
11803213638,42111,15000000
11803213641,41111,15000000
11803213641,42212,15000000
11803213641,44111,820000
11803213641,45111,1300000
11803213641,45211,150000
11803214026,44111,300000
11803214026,45111,2500000
11803214026,45212,300000
11803214026,42111,8000000
11803214030,44111,400000
11803214030,45111,2000000
11803214030,45211,500000
11803214030,42111,8000000
11803214033,44111,150000
11803214033,45111,500000
11803214033,45211,100000
11803214033,42111,7000000
11803214036,44111,300000
11803214036,45111,1500000
11803214036,45211,200000
11803214036,42111,13000000
11803214038,44111,300000
11803214038,45111,1500000
11803214038,45211,150000
11803214038,42111,8000000
11803214041,44111,300000
11803214041,45111,1300000
11803214041,42111,8000000
11804214426,44111,500000
11804214426,45111,2000000
11804214426,45211,300000
11804214426,42111,15000000
11804214429,44111,350000
11804214429,45111,3500000
11804214429,45211,280000
11804214429,42111,8000000
11804214433,44111,250000
11804214433,45111,800000
11804214433,45211,150000
11804214433,42111,8000000
11804214436,41111,7000000
11804214436,42212,9000000
11804214436,44111,500000
11804214436,45111,2000000
11804214436,42111,10000000
11804214438,44111,800000
11804214438,45111,1500000
11804214438,45211,200000
11804214438,42111,5000000
11804214441,44112,2000000
11804214441,44114,5000000
11804214441,45113,14000000
11804214441,45211,200000
11804214441,42111,10000000
11804214831,42214,10000000
11804214831,45212,500000
11804214832,45412,300000
11804214832,42111,10000000
11804214838,45212,600000
11804214838,42111,10000000
11804214841,41111,10000000
11804214841,42212,15000000
11805215226,41111,20000000
11805215226,42212,1500000
11805215226,44111,500000
11805215226,45111,800000
11805215226,45211,100000
11805215229,41111,15000000
11805215229,42212,15000000
11805215229,44111,230000
11805215229,45111,650000
11805215232,41111,15000000
11805215232,42212,3000000
11805215232,44111,100000
11805215232,45111,390000
11805215232,45211,140000
11805215235,44111,85000
11805215235,45111,900000
11805215235,45211,85000
11805215235,42111,15000000
11805215238,41111,10000000
11805215238,42212,1500000
11805215238,44111,230000
11805215238,45111,330000
11805215238,45211,49000
11805215241,44111,320000
11805215241,45111,1350000
11805215241,45211,155000
11805215241,42111,20000000
11805215625,44111,250000
11805215625,45111,1500000
11805215625,45211,100000
11805215625,42111,15000000
11805215629,44111,340000
11805215629,45111,1925000
11805215629,45212,400000
11805215629,42111,10000000
11805215635,42214,10000000
11805215635,44111,70000
11805215635,45111,200000
11805215635,45211,50000
11805215641,45111,1897000
11805215641,45211,180000
11805215641,42111,15000000
11806216029,45111,4000000
11806216029,45211,200000
11806216029,42111,12000000
11806216030,41111,15000000
11806216030,42212,12000000
11806216030,45111,3000000
11806216030,45211,380000
11806216032,41111,12000000
11806216032,42212,9000000
11806216032,45111,2000000
11806216032,45212,500000
11806216036,45111,2800000
11806216036,45212,260000
11806216036,42111,12000000
11806216038,45111,2850000
11806216038,45212,600000
11806216038,42111,15000000
11806216041,42212,30000000
11806216041,45111,3400000
11806216041,45211,280000
11806216426,42215,15000000
11806216426,44111,300000
11806216426,45111,950000
11806216426,45211,80000
11806216430,41111,15000000
11806216430,44111,200000
11806216430,45111,1000000
11806216430,45211,100000
11806216435,44111,300000
11806216435,45111,700000
11806216435,45211,120000
11806216435,42111,20000000
11806216436,41111,10000000
11806216436,42212,12000000
11806216436,44111,300000
11806216436,45111,600000
11806216438,42215,8000000
11806216438,44111,500000
11806216438,45111,1400000
11806216438,45211,200000
11806216441,42215,10000000
11806216441,44111,200000
11806216441,45111,1000000
11806216441,45211,150000
11806216825,41111,9000000
11806216825,42212,2100000
11806216825,44111,400000
11806216825,45211,150000
11806216829,41111,6000000
11806216829,42212,3600000
11806216829,44111,1500000
11806216829,45111,2500000
11806216829,45212,500000
11806216832,44111,600000
11806216832,45211,150000
11806216832,42111,7000000
11806216835,42214,6000000
11806216835,44111,300000
11806216835,45111,3500000
11806216835,45212,600000
11806216838,41111,5000000
11806216838,42212,6000000
11806216838,44111,440000
11806216838,45111,1240000
11806216841,41111,10000000
11806216841,42212,3000000
11806216841,44111,200000
11806216841,45113,7000000
11806216841,45212,1080000
11807217226,41111,7000000
11807217226,42212,1500000
11807217226,44111,600000
11807217226,45111,2500000
11807217226,45212,400000
11807217229,41111,15000000
11807217229,45211,180000
11807217232,42214,15000000
11807217232,45211,247000
11807217234,42214,15000000
11807217234,45211,220000
11807217241,45211,260000
11807217241,42111,15000000
11807217626,45111,1700000
11807217626,42111,15000000
11807217629,42212,23000000
11807217629,45111,2900000
11807217633,45111,1740000
11807217633,42111,14000000
11807217634,41111,12000000
11807217634,42212,21000000
11807217634,45111,2350000
11807217638,45111,2550000
11807217638,42111,15000000
11807217641,45212,300000
11807217641,42111,10000000
11807218025,41111,1300000
11807218025,42212,15000000
11807218025,44111,600000
11807218025,45111,500000
11807218025,45212,300000
11807218027,44111,300000
11807218027,45111,600000
11807218027,45211,100000
11807218027,42111,2400000
11807218032,44111,200000
11807218032,45111,300000
11807218032,45211,40000
11807218032,42111,20000000
11807218033,42212,30000000
11807218033,44111,400000
11807218033,45111,250000
11807218033,45211,450000
11807218038,41111,7000000
11807218038,42212,15000000
11807218038,44111,250000
11807218038,45111,300000
11807218038,45211,70000
11807218041,44111,800000
11807218041,45111,1500000
11807218041,42111,10000000
11808218426,41111,9000000
11808218426,42212,9000000
11808218426,45212,600000
11808218429,41111,1000000
11808218429,45212,500000
11808218433,41111,17000000
11808218433,42212,18000000
11809218826,44111,500000
11809218826,45111,5000000
11809218826,45211,100000
11809218826,42111,15000000
11809218829,44111,180000
11809218829,45111,200000
11809218829,45211,130000
11809218829,42111,10000000
11809218835,44111,500000
11809218835,45111,2000000
11809218835,45211,300000
11809218835,42111,5000000
11809218836,44111,150000
11809218836,45111,200000
11809218836,45211,50000
11809218836,42111,5000000
11809218838,44111,700000
11809218838,45111,2300000
11809218838,45211,200000
11809218838,42111,15000000
11809218841,44111,150000
11809218841,45111,1000000
11809218841,45211,50000
11809218841,42111,10000000
11809219225,41111,35000000
11809219225,42212,8000000
11809219225,44111,150000
11809219225,45111,800000
11809219225,45211,120000
11809219232,44111,600000
11809219232,45111,1700000
11809219232,45211,1200000
11809219232,42111,13000000
11809219235,41111,40000000
11809219235,42212,27000000
11809219235,44111,150000
11809219235,45111,700000
11809219235,45211,150000
11809219238,44111,300000
11809219238,45111,1500000
11809219238,45211,200000
11809219238,42111,20000000
11809219241,41111,15000000
11809219241,44111,530000
11809219241,45111,1400000
11809219241,45211,300000
11810219626,41111,30000000
11810219626,42212,30000000
11810219626,45211,20000
11810219629,44111,300000
11810219629,45111,410000
11810219629,45211,25000
11810219629,42111,30000000
11810219632,41111,15000000
11810219632,42212,4500000
11810219632,44111,180000
11810219632,45111,1330000
11810219632,45211,450000
11810219636,41111,15000000
11810219636,42212,12000000
11810219636,44111,400000
11810219636,45111,360000
11810219636,45211,260000
11810219638,42212,51000000
11810219638,44111,300000
11810219638,45211,45000
11810219641,44111,300000
11810219641,45111,1500000
11810219641,45211,120000
11810219641,42111,30000000
11810220028,44111,300000
11810220028,45111,500000
11810220028,45211,80000
11810220028,42111,5000000
11810220035,42212,15000000
11810220035,44111,200000
11810220035,45111,300000
11810220035,42111,9000000
11810220036,42212,9000000
11810220036,44111,700000
11810220036,45111,1000000
11810220036,45211,50000
11810220036,42111,15000000
11901220228,44111,120000
11901220228,45111,220000
11901220228,45211,150000
11901220228,42111,22000000
11901220229,44111,800000
11901220229,45111,300000
11901220229,45211,1400000
11901220229,42111,12000000
11901220233,44111,250000
11901220233,45111,150000
11901220233,45211,200000
11901220233,42111,22000000
11901220235,41111,5000000
11901220235,42212,7500000
11901220235,44111,220000
11901220235,45111,500000
11901220235,45211,520000
11901220238,41111,5000000
11901220238,44111,1500000
11901220238,45111,1000000
11901220238,45211,2000000
11901220241,41111,10000000
11901220241,42212,3600000
11901220241,44111,800000
11901220241,45111,800000
11901220241,45211,2250000
11901220625,44111,250000
11901220625,45111,380000
11901220625,45211,420000
11901220625,42111,25000000
11901220627,41111,12000000
11901220627,42212,15000000
11901220627,44111,200000
11901220627,45111,280000
11901220627,45211,800000
11901220632,44111,470000
11901220632,45111,420000
11901220632,45211,520000
11901220632,42111,22000000
11901220635,44111,300000
11901220635,45111,400000
11901220635,45211,300000
11901220635,42111,27000000
11901220638,44111,300000
11901220638,45111,300000
11901220638,45211,600000
11901220638,42111,25000000
11901220641,44111,600000
11901220641,45111,1000000
11901220641,45211,1200000
11901220641,42111,27000000
11901221027,44111,170000
11901221027,45111,220000
11901221027,45211,700000
11901221027,42111,26000000
11901221028,44111,90000
11901221028,45111,130000
11901221028,45211,120000
11901221028,42111,23500000
11901221034,44111,300000
11901221034,45111,633000
11901221034,45211,762000
11901221034,42111,55000000
11901221035,42214,28000000
11901221035,44111,880000
11901221035,45111,650000
11901221035,45211,480000
11901221038,42214,33000000
11901221038,45211,370000
11901221041,44111,360000
11901221041,45211,270000
11901221041,42111,60000000
11901221425,44111,100000
11901221425,45111,150000
11901221425,45211,450000
11901221425,42111,14000000
11901221430,44111,900000
11901221430,45111,490000
11901221430,45211,640000
11901221430,42111,18000000
11901221431,44111,400000
11901221431,45111,500000
11901221431,45211,900000
11901221431,42111,17000000
11901221435,44111,180000
11901221435,45111,450000
11901221435,45212,400000
11901221435,42111,14000000
11901221438,44111,460000
11901221438,45111,430000
11901221438,45211,780000
11901221438,42111,13000000
11901221441,41111,8000000
11901221441,42212,6000000
11901221441,44111,200000
11901221441,45111,600000
11901221441,45211,1000000
11901221827,44111,589000
11901221827,45111,450000
11901221827,45211,628000
11901221827,42111,18000000
11901221830,44111,450000
11901221830,45111,475000
11901221830,45211,720000
11901221830,42111,15000000
11901221832,44111,2000000
11901221832,45111,1720000
11901221832,45211,550000
11901221832,42111,14000000
11901221835,44111,350000
11901221835,45111,380000
11901221835,45211,700000
11901221835,42111,9000000
11901221838,42214,10000000
11901221838,44111,250000
11901221838,45111,270000
11901221838,45211,180000
11901221841,44111,150000
11901221841,45111,410000
11901221841,45211,400000
11901221841,42111,15000000
11901222229,44111,114000
11901222229,45111,120000
11901222229,45211,1120000
11901222229,42111,19000000
11901222230,44111,150000
11901222230,45111,1800000
11901222230,45211,1200000
11901222230,42111,10000000
11901222232,44111,500000
11901222232,45111,700000
11901222232,45211,300000
11901222232,42111,12000000
11901222235,44111,197000
11901222235,45111,630000
11901222235,45211,240000
11901222235,42111,10500000
11901222238,44111,770000
11901222238,45111,400000
11901222238,45211,500000
11901222238,42111,14000000
11901222241,44111,380000
11901222241,45111,570000
11901222241,45211,310000
11901222241,45212,150000
11901222241,42111,19000000
11903222626,42214,7000000
11903222629,42214,15000000
11903222629,44111,240000
11903222629,45111,160000
11903222629,45211,500000
11903222631,41111,8000000
11903222631,42212,1500000
11903222631,44111,230000
11903222631,45111,240000
11903222631,45211,280000
11903222635,44111,150000
11903222635,45111,250000
11903222635,45211,850000
11903222635,42111,9500000
11903222638,44111,110000
11903222638,45111,200000
11903222638,45211,400000
11903222638,42111,8000000
11903222641,42214,16500000
11903222641,44111,370000
11903222641,45111,320000
11903222641,45211,189000
11903223026,44111,300000
11903223026,45111,500000
11903223026,45211,800000
11903223026,42111,30000000
11903223029,44111,150000
11903223029,45111,680000
11903223029,45211,330000
11903223029,42111,17000000
11903223032,44111,250000
11903223032,45111,770000
11903223032,45211,1000000
11903223032,42111,24000000
11903223035,44111,200000
11903223035,45111,400000
11903223035,45211,850000
11903223035,42111,40000000
11903223038,41111,10000000
11903223038,42212,3000000
11903223038,44111,250000
11903223038,45111,400000
11903223038,45211,600000
11903223041,44111,210000
11903223041,45111,430000
11903223041,45211,450000
11903223041,42111,42000000
11903223428,44111,350000
11903223428,45111,420000
11903223428,45211,160000
11903223428,42111,5000000
11903223429,44111,350000
11903223429,45111,500000
11903223429,45211,350000
11903223429,42111,12000000
11903223433,44111,180000
11903223433,45111,330000
11903223433,45211,210000
11903223433,42111,8000000
11903223435,44111,400000
11903223435,45111,350000
11903223435,45211,210000
11903223435,42111,9000000
11903223438,44111,750000
11903223438,45111,260000
11903223438,45211,400000
11903223438,42111,12000000
11903223441,44111,500000
11903223441,45111,600000
11903223441,45211,500000
11903223441,42111,11000000
11904223828,41111,5000000
11904223828,42212,54000000
11904223828,44111,540000
11904223828,45111,460000
11904223828,45211,860000
11904223828,45212,100000
11904223829,44111,600000
11904223829,45111,380000
11904223829,45211,800000
11904223829,42111,50000000
11904223832,44111,400000
11904223832,45111,300000
11904223832,45211,1000000
11904223832,42111,45000000
11904223835,45111,400000
11904223835,45211,500000
11904223835,42111,30000000
11904223838,41111,20000000
11904223838,42212,21000000
11904223838,44111,300000
11904223838,45111,400000
11904223838,45211,1500000
11904223841,44111,550000
11904223841,45111,600000
11904223841,45211,650000
11904223841,42111,40000000
11904224227,44111,700000
11904224227,44413,3000000
11904224227,45111,1450000
11904224227,45211,1200000
11904224227,42111,80000000
11904224229,44111,520000
11904224229,44413,1500000
11904224229,45111,570000
11904224229,45211,600000
11904224229,42111,72000000
11904224231,41111,65000000
11904224231,42212,45000000
11904224231,44111,1000000
11904224231,44413,3000000
11904224231,45111,690000
11904224231,45211,760000
11904224234,44111,90000
11904224234,44413,1700000
11904224234,45111,650000
11904224234,45211,280000
11904224234,45412,150000
11904224234,42111,70000000
11904224627,44111,500000
11904224627,45111,350000
11904224627,45211,1000000
11904224627,42111,30000000
11904224629,44111,80000
11904224629,45111,67000
11904224629,45211,300000
11904224629,42111,20000000
11904224632,44111,350000
11904224632,45111,200000
11904224632,45211,500000
11904224632,42111,27000000
11904224635,42214,13000000
11904224635,44111,150000
11904224635,45111,200000
11904224635,45211,700000
11904224638,44111,320000
11904224638,45111,250000
11904224638,42111,26000000
11904224641,41111,5000000
11904224641,44111,800000
11904224641,45111,600000
11904224641,45211,800000
11904225029,44111,470000
11904225029,45111,720000
11904225029,45211,1300000
11904225029,42111,20000000
11904225030,44111,1770000
11904225030,45111,980000
11904225030,45211,1100000
11904225030,42111,25000000
11904225032,44111,520000
11904225032,45111,450000
11904225032,45211,550000
11904225032,42111,30000000
11904225035,41111,24000000
11904225035,42212,6000000
11904225035,44111,400000
11904225035,45111,810000
11904225035,45211,460000
11904225038,44111,520000
11904225038,45211,175000
11904225038,42111,18000000
11904225041,44111,1900000
11904225041,45111,470000
11904225041,45211,630000
11904225041,42111,25000000
11904225425,44111,1000000
11904225425,45111,900000
11904225425,45211,1100000
11904225425,42111,25000000
11904225430,42214,50000000
11904225430,44111,310000
11904225430,45111,232000
11904225430,45211,570000
11904225434,44111,550000
11904225434,45111,485000
11904225434,45211,1200000
11904225434,42111,45000000
11904225435,44111,820000
11904225435,45111,900000
11904225435,45211,1000000
11904225435,42111,62000000
11904225438,44111,700000
11904225438,44412,300000
11904225438,45111,800000
11904225438,45211,500000
11904225438,42111,50000000
11904225441,44111,700000
11904225441,44412,300000
11904225441,45111,400000
11904225441,45211,1000000
11904225441,42111,55000000
11904225827,44111,550000
11904225827,42111,53000000
11904225830,44111,400000
11904225830,45111,300000
11904225830,45211,320000
11904225830,42111,30000000
11904225833,44111,700000
11904225833,45111,500000
11904225833,45211,520000
11904225833,42111,45000000
11904225834,42214,40000000
11904225834,44111,575000
11904225834,45111,400000
11904225834,45211,700000
11904225838,41111,20000000
11904225838,42212,18000000
11904225838,44111,700000
11904225838,45111,1000000
11904225838,45211,850000
11904225841,41111,10000000
