Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10627082626,5,3,2,25.0,0.8,0.2,9,4,2
10627082627,4,3,1,30.0,0.5,0.0,2,4,1
10627082632,7,4,3,20.285714285714285,0.8571428571428571,0.5714285714285714,9,3,2
10627082633,1,0,1,66.0,0.0,0.0,6,1,0
10627082638,4,2,2,30.75,1.0,0.0,3,4,1
10627082641,3,2,1,36.0,1.0,0.3333333333333333,9,4,1
10627082728,4,2,2,50.25,0.75,0.25,9,4,1
10627082729,3,2,1,19.0,0.6666666666666666,0.0,2,4,1
10627082733,3,1,2,48.666666666666664,0.6666666666666666,0.0,4,1,2
10627082735,5,3,2,43.4,1.0,0.0,2,4,1
10627082738,4,2,2,21.25,1.0,0.5,9,3,1
10627082741,5,1,4,47.4,0.4,0.0,6,1,1
10627082826,4,1,3,16.25,0.5,0.0,2,5,1
10627082829,2,1,1,48.5,1.0,0.0,9,6,1
10627082832,3,2,1,46.0,0.6666666666666666,0.0,3,1,1
10627082835,4,2,2,23.5,1.0,0.5,3,3,1
10627082838,7,5,2,29.428571428571427,0.8571428571428571,0.14285714285714285,2,4,2
10627082841,6,3,3,34.0,0.8333333333333334,0.0,0,4,2
10701093626,4,1,3,23.25,0.75,0.25,2,4,1
10701093630,1,0,1,53.0,1.0,0.0,3,1,0
10701093632,3,1,2,57.0,0.3333333333333333,0.0,6,1,2
10701093634,2,1,1,29.0,1.0,0.0,1,2,1
10701093638,3,2,1,48.666666666666664,0.3333333333333333,0.0,6,4,1
10701093641,5,2,3,31.4,1.0,0.2,9,0,2
10701093726,3,1,2,28.0,1.0,0.3333333333333333,1,4,1
10701093730,3,1,2,35.0,1.0,0.3333333333333333,0,4,1
10701093735,3,2,1,40.333333333333336,1.0,0.0,0,4,1
10701093736,3,2,1,50.333333333333336,1.0,0.0,2,1,1
10701093738,2,1,1,74.0,1.0,0.0,2,1,1
10701093741,4,3,1,35.5,1.0,0.25,3,4,1
10701093826,2,1,1,70.0,0.0,0.0,6,4,1
10701093829,5,3,2,28.0,1.0,0.6,0,3,2
10701093831,2,1,1,87.0,0.0,0.0,6,1,1
10701093832,4,3,1,36.75,1.0,0.0,9,4,1
10701093838,5,2,3,16.2,0.6,0.2,3,5,2
10701093841,4,3,1,50.5,1.0,0.0,3,4,1
10702082927,4,2,2,19.25,0.75,0.25,2,4,1
10702082929,2,1,1,64.0,1.0,0.0,3,1,1
10702082932,2,1,1,63.5,0.5,0.0,3,4,1
10702082935,3,2,1,47.666666666666664,1.0,0.0,3,4,1
10702082938,1,1,0,39.0,1.0,0.0,2,4,0
10702082941,3,2,1,53.333333333333336,1.0,0.0,3,2,1
10702083025,4,1,3,54.0,1.0,0.0,0,6,1
10702083026,3,1,2,51.333333333333336,1.0,0.3333333333333333,1,1,1
10702083032,4,2,2,22.0,1.0,0.75,3,3,1
10702083035,5,3,2,27.0,0.8,0.4,9,3,2
10702083126,3,2,1,42.333333333333336,1.0,0.0,0,1,1
10702083130,5,1,4,36.0,0.6,0.2,6,2,1
10702083132,4,2,2,23.25,0.75,0.25,2,4,1
10702083134,5,3,2,41.4,1.0,0.0,2,4,2
10702083138,4,2,2,27.5,1.0,0.5,9,3,1
10702083141,1,0,1,75.0,0.0,0.0,6,1,3
10703083225,4,2,2,32.75,1.0,0.25,3,4,1
10703083227,3,2,1,19.333333333333332,0.6666666666666666,0.0,2,2,1
10703083232,4,3,1,28.5,1.0,0.5,9,3,1
10703083235,3,1,2,53.0,1.0,0.3333333333333333,3,4,1
10703083238,4,1,3,76.25,0.25,0.0,6,2,1
10703083241,4,1,3,21.5,1.0,0.5,3,3,1
10703083328,4,2,2,26.5,1.0,0.5,2,3,1
10703083329,3,2,1,51.333333333333336,1.0,0.3333333333333333,2,4,1
10703083331,5,3,2,33.0,0.6,0.0,6,4,2
10703083335,2,1,1,68.5,0.5,0.0,2,1,1
10703083338,4,2,2,20.5,0.75,0.25,0,4,1
10703083341,3,1,2,46.333333333333336,1.0,0.0,1,1,1
10703083425,1,0,1,61.0,0.0,0.0,6,1,3
10703083430,3,2,1,25.333333333333332,0.6666666666666666,0.3333333333333333,6,1,2
10703083432,4,2,2,32.5,1.0,0.5,9,3,1
10703083435,1,0,1,72.0,0.0,0.0,6,1,3
10703083438,1,0,1,63.0,0.0,0.0,6,1,3
10703083441,4,2,2,20.25,0.75,0.25,9,4,1
10704083528,5,2,3,19.8,0.8,0.4,3,3,2
10704083529,4,3,1,44.5,1.0,0.0,3,1,1
10704083532,2,0,2,41.5,0.5,0.0,6,1,1
10704083535,3,2,1,64.0,0.3333333333333333,0.0,6,1,1
10704083538,1,1,0,39.0,0.0,0.0,6,4,2
10704083541,3,1,2,78.33333333333333,0.0,0.0,6,1,1
10704083625,4,2,2,28.0,1.0,0.5,2,3,1
10704083632,3,2,1,29.333333333333332,1.0,0.3333333333333333,0,4,1
10704083636,5,3,2,22.4,0.8,0.4,3,3,2
10704083638,3,2,1,20.666666666666668,0.6666666666666666,0.0,2,4,1
10704083641,2,1,1,34.0,1.0,0.5,2,1,3
10704083727,4,2,2,27.0,1.0,0.5,2,3,1
10704083729,2,1,1,75.5,0.0,0.0,6,4,1
10704083732,2,1,1,41.5,1.0,0.0,3,6,1
10704083735,3,2,1,49.0,1.0,0.0,3,1,1
10704083738,4,2,2,33.25,1.0,0.25,3,4,1
10704083741,3,0,3,16.333333333333332,1.0,0.6666666666666666,3,3,2
10704083829,1,0,1,70.0,0.0,0.0,6,0,3
10704083832,4,3,1,18.5,0.5,0.0,5,5,1
10704083835,3,1,2,47.333333333333336,0.6666666666666666,0.3333333333333333,6,1,1
10704083841,3,1,2,39.333333333333336,1.0,0.3333333333333333,3,4,1
10704083926,5,3,2,27.6,0.4,0.0,6,5,1
10704083929,3,3,0,38.0,1.0,0.3333333333333333,0,1,2
10704083934,2,1,1,58.5,1.0,0.0,2,1,1
10704083935,3,2,1,33.0,1.0,0.3333333333333333,1,1,2
10704083938,4,2,2,25.5,0.75,0.25,2,4,1
10704083941,4,3,1,29.75,0.75,0.25,0,4,1
10705084025,5,3,2,35.8,1.0,0.6,3,4,2
10705084027,5,2,3,30.2,1.0,0.6,9,3,2
10705084032,6,3,3,43.166666666666664,0.6666666666666666,0.0,2,4,2
10705084038,5,2,3,45.8,0.2,0.0,6,2,1
10705084041,4,2,2,44.25,0.75,0.0,2,0,2
10705084129,4,3,1,31.5,1.0,0.5,9,3,1
10705084130,5,1,4,21.4,1.0,0.6,3,3,2
10705084132,4,2,2,51.5,1.0,0.0,2,0,1
10705084135,5,3,2,36.0,1.0,0.0,0,4,2
10705084138,3,2,1,61.666666666666664,1.0,0.0,3,1,1
10705084141,2,1,1,38.5,1.0,0.0,5,4,1
10705084229,6,2,4,20.0,0.8333333333333334,0.5,3,3,2
10705084230,3,2,1,50.333333333333336,1.0,0.3333333333333333,3,1,1
10705084231,4,2,2,25.25,1.0,0.5,2,3,1
10705084235,5,3,2,25.0,1.0,0.6,3,3,2
10705084238,2,1,1,33.5,1.0,0.0,3,1,1
10705084241,2,1,1,45.5,1.0,0.0,9,1,3
10705084330,3,2,1,40.0,1.0,0.3333333333333333,0,1,1
10705084332,2,1,1,57.0,1.0,0.0,9,4,1
10705084335,4,2,2,44.75,0.75,0.0,0,4,1
10705084338,1,0,1,76.0,0.0,0.0,6,1,3
10705084341,4,3,1,33.75,1.0,0.0,9,4,1
10706084426,3,2,1,19.666666666666668,0.0,0.0,6,4,1
10706084427,5,2,3,15.2,0.4,0.2,6,5,2
10706084435,4,2,2,36.75,1.0,0.25,9,0,1
10706084436,3,1,2,41.666666666666664,1.0,0.3333333333333333,9,4,1
10706084525,4,2,2,21.25,1.0,0.5,3,3,1
10706084526,3,1,2,18.666666666666668,0.6666666666666666,0.0,9,4,1
10706084532,5,2,3,33.4,1.0,0.4,4,0,2
10706084538,1,0,1,76.0,0.0,0.0,6,0,3
10707084629,3,2,1,19.666666666666668,0.6666666666666666,0.0,2,4,1
10707084630,3,1,2,29.0,0.6666666666666666,0.0,2,4,1
10707084632,4,2,2,22.0,0.75,0.25,1,4,1
10707084636,2,1,1,60.0,1.0,0.0,3,1,1
10707084638,3,1,2,26.333333333333332,0.6666666666666666,0.0,1,4,1
10707084641,2,1,1,48.5,1.0,0.0,3,1,3
10707084726,4,2,2,30.5,1.0,0.5,0,3,1
10707084729,3,2,1,44.333333333333336,1.0,0.3333333333333333,9,1,1
10707084731,2,1,1,61.0,1.0,0.0,3,1,1
10707084735,4,3,1,19.5,1.0,0.5,3,3,1
10707084738,4,3,1,39.25,1.0,0.0,9,6,1
10707084741,2,1,1,54.0,1.0,0.0,9,1,1
10707084826,2,1,1,57.5,1.0,0.0,9,1,1
10707084832,3,1,2,23.666666666666668,0.6666666666666666,0.0,9,4,1
10707084835,4,3,1,39.0,1.0,0.25,3,1,1
10707084838,5,3,2,13.2,0.4,0.2,6,5,2
10707084841,3,2,1,23.666666666666668,1.0,0.3333333333333333,1,4,1
10707084926,3,2,1,55.333333333333336,1.0,0.0,3,4,1
10707084929,4,2,2,21.5,1.0,0.5,9,3,1
10707084936,5,3,2,37.6,1.0,0.2,2,4,2
10707085025,5,2,3,21.8,0.8,0.4,2,3,2
10707085030,2,1,1,70.0,1.0,0.0,5,1,1
10707085031,4,2,2,44.75,1.0,0.0,0,0,1
10707085033,4,2,2,35.5,1.0,0.5,2,3,1
10707085038,3,2,1,49.333333333333336,1.0,0.0,2,1,1
10707085041,3,2,1,29.0,1.0,0.3333333333333333,2,4,2
10707085126,2,1,1,74.5,1.0,0.0,2,1,1
10707085129,2,0,2,68.0,1.0,0.0,0,1,2
10707085131,3,2,1,52.0,1.0,0.0,2,1,1
10707085133,2,1,1,69.5,1.0,0.0,0,1,1
10707085138,2,1,1,67.0,1.0,0.0,9,4,1
10707085141,4,1,3,38.0,1.0,0.5,5,3,1
10707085227,2,1,1,72.0,1.0,0.0,0,1,1
10707085228,4,3,1,20.0,0.75,0.25,0,4,1
10707085232,3,2,1,44.666666666666664,1.0,0.0,2,1,2
10707085235,1,0,1,62.0,1.0,0.0,2,1,3
10707085241,3,2,1,36.666666666666664,1.0,0.3333333333333333,5,1,1
10707085326,3,2,1,78.33333333333333,0.6666666666666666,0.0,2,1,1
10707085328,1,0,1,86.0,1.0,0.0,2,1,3
10707085332,4,2,2,27.75,1.0,0.5,0,4,1
10707085333,2,1,1,65.0,1.0,0.0,2,1,1
10707085338,3,2,1,47.666666666666664,1.0,0.0,2,1,1
10707085341,1,0,1,80.0,1.0,0.0,3,1,3
10707085426,1,1,0,23.0,0.0,0.0,6,4,2
10707085428,1,1,0,33.0,1.0,0.0,0,6,2
10707085434,1,1,0,83.0,1.0,0.0,2,1,3
10707085436,1,1,0,31.0,1.0,0.0,0,6,2
10707085438,5,2,3,35.8,1.0,0.2,8,4,2
10707085441,1,0,1,97.0,1.0,0.0,3,1,3
10707085526,2,1,1,30.5,1.0,0.0,5,4,1
10707085532,1,0,1,78.0,1.0,0.0,0,1,3
10707085534,5,2,3,24.0,0.8,0.4,2,3,2
10707085538,3,2,1,28.666666666666668,1.0,0.3333333333333333,0,4,1
10707085541,1,0,1,72.0,1.0,0.0,2,1,3
10707085626,2,1,1,62.0,1.0,0.0,3,1,1
10707085629,2,1,1,28.0,1.0,0.0,1,4,1
10707085632,3,2,1,39.666666666666664,0.6666666666666666,0.0,2,4,1
10707085635,2,1,1,37.0,1.0,0.0,9,4,1
10707085638,6,3,3,30.666666666666668,1.0,0.5,1,3,2
10707085641,4,2,2,45.75,1.0,0.25,9,0,1
10707085728,4,2,2,39.25,1.0,0.25,3,4,1
10707085729,2,1,1,69.0,1.0,0.0,3,1,1
10707085732,3,2,1,52.666666666666664,1.0,0.0,2,1,1
10707085735,1,0,1,62.0,1.0,0.0,3,1,3
10707085738,4,3,1,46.75,1.0,0.0,3,4,2
10707085741,3,1,2,36.666666666666664,1.0,0.3333333333333333,0,4,1
10707085826,3,2,1,50.0,1.0,0.0,4,4,1
10707085829,2,1,1,37.0,1.0,0.5,2,0,0
10707085832,4,2,2,20.5,0.75,0.25,0,4,1
10707085835,3,1,2,26.0,1.0,0.3333333333333333,2,4,1
10707085838,4,2,2,62.25,1.0,0.0,9,4,1
10707085927,5,2,3,21.0,1.0,0.6,9,3,2
10707085930,3,2,1,45.666666666666664,1.0,0.0,2,4,1
10707085931,3,1,2,24.0,0.6666666666666666,0.0,0,4,1
10707085933,4,2,2,26.75,1.0,0.5,3,4,1
10707085938,3,2,1,38.333333333333336,1.0,0.3333333333333333,2,4,1
10707085941,3,2,1,37.333333333333336,1.0,0.0,1,4,1
10707086026,6,2,4,19.666666666666668,0.8333333333333334,0.5,3,3,2
10707086029,5,3,2,24.8,0.6,0.6,6,3,2
10707086031,1,0,1,69.0,0.0,0.0,6,1,3
10707086035,2,0,2,55.5,0.5,0.0,6,1,3
10707086038,5,2,3,22.0,1.0,0.6,3,3,2
10707086041,2,1,1,66.0,0.5,0.0,3,1,1
10707086127,3,2,1,54.333333333333336,1.0,0.0,9,1,1
10707086130,4,3,1,22.0,0.75,0.25,1,4,1
10707086132,4,2,2,25.75,1.0,0.5,9,4,1
10707086134,4,2,2,26.75,1.0,0.25,2,1,1
10707086138,2,1,1,51.0,1.0,0.0,3,4,1
10707086141,4,2,2,20.5,0.75,0.25,1,4,1
10707086326,4,2,2,29.0,1.0,0.5,9,3,1
10707086329,3,2,1,55.333333333333336,0.3333333333333333,0.0,6,1,1
10707086332,3,1,2,42.333333333333336,1.0,0.0,2,1,1
10707086335,5,1,4,45.0,0.8,0.2,3,4,1
10707086338,3,1,2,45.0,1.0,0.0,3,1,1
10707086341,3,1,2,33.0,1.0,0.3333333333333333,9,4,1
10707086426,1,0,1,97.0,1.0,0.0,3,1,3
10707086429,2,2,0,49.0,1.0,0.0,2,4,0
10707086432,4,1,3,31.75,1.0,0.5,4,3,1
10707086435,2,1,1,35.0,1.0,0.0,1,4,1
10707086438,2,1,1,58.0,1.0,0.0,2,4,1
10707086441,3,2,1,32.666666666666664,1.0,0.3333333333333333,5,4,1
10707086526,4,3,1,33.0,1.0,0.25,3,4,1
10707086529,4,2,2,34.25,1.0,0.25,2,1,1
10707086532,3,2,1,46.0,1.0,0.0,3,1,1
10707086534,3,2,1,49.0,1.0,0.0,9,2,1
10707086538,4,1,3,51.75,1.0,0.0,0,6,1
10707086541,3,2,1,37.666666666666664,1.0,0.3333333333333333,2,4,1
10707086627,4,2,2,25.5,1.0,0.5,3,3,1
10707086630,3,1,2,24.666666666666668,0.6666666666666666,0.0,2,4,1
10707086634,1,0,1,86.0,0.0,0.0,6,1,3
10707086635,3,2,1,25.333333333333332,1.0,0.3333333333333333,0,4,1
10707086638,3,2,1,72.0,0.6666666666666666,0.0,6,1,1
10707086726,4,3,1,40.25,1.0,0.0,9,6,2
10707086729,3,0,2,59.0,1.0,0.0,2,1,2
10707086732,4,2,2,29.25,1.0,0.5,5,3,1
10707086738,2,1,1,69.0,1.0,0.0,3,1,1
10707086827,4,1,3,50.25,1.0,0.25,0,1,1
10707086829,2,1,1,25.5,1.0,0.0,0,4,1
10707086833,3,1,2,48.333333333333336,1.0,0.0,2,6,2
10707086835,2,1,1,30.5,1.0,0.0,1,4,1
10707086838,2,1,1,31.0,1.0,0.0,2,4,1
10707086841,2,1,1,67.0,1.0,0.0,0,1,1
10707086925,3,2,1,26.666666666666668,1.0,0.3333333333333333,1,4,1
10707086928,3,2,1,48.0,1.0,0.0,1,1,1
10707086935,4,2,2,40.25,1.0,0.25,2,4,1
10707086938,4,2,2,29.5,1.0,0.5,9,3,1
10707086941,5,4,1,33.4,1.0,0.2,1,4,2
10707087028,5,3,2,43.0,1.0,0.0,2,6,2
10707087030,4,2,2,40.5,1.0,0.0,3,1,1
10707087031,2,1,1,32.0,1.0,0.0,0,4,1
10707087036,4,3,1,27.75,1.0,0.5,0,3,1
10707087038,1,0,1,69.0,1.0,0.0,3,1,3
10707087129,2,1,1,32.5,1.0,0.0,5,4,1
10707087130,3,1,2,32.666666666666664,1.0,0.3333333333333333,1,4,1
10707087131,3,2,1,47.333333333333336,1.0,0.0,0,4,1
10707087133,2,1,1,37.5,1.0,0.0,2,1,3
10707087138,3,1,2,23.0,0.6666666666666666,0.0,4,4,1
10707087141,2,1,1,68.5,0.5,0.0,4,1,2
10707087326,2,1,1,66.0,1.0,0.0,0,1,1
10707087329,3,1,2,41.333333333333336,1.0,0.3333333333333333,2,4,1
10707087335,4,2,2,42.75,1.0,0.0,2,6,1
10707087338,2,1,1,62.0,1.0,0.0,2,1,1
10707087341,4,2,2,33.0,1.0,0.5,5,3,1
10707087428,6,5,1,17.5,0.6666666666666666,0.3333333333333333,3,3,2
10707087429,4,1,3,36.75,1.0,0.25,3,4,1
10707087431,2,2,0,48.5,1.0,0.0,3,4,2
10707087435,3,2,1,43.666666666666664,1.0,0.0,3,4,1
10707087438,4,1,3,15.75,0.5,0.0,6,5,1
10707087441,4,1,3,49.5,0.75,0.25,3,4,1
10707087529,5,2,3,21.6,0.8,0.4,9,3,2
10707087532,5,3,2,32.2,1.0,0.2,2,4,1
10707087534,3,1,2,38.666666666666664,1.0,0.3333333333333333,9,4,1
10707087538,3,2,1,27.0,0.6666666666666666,0.0,0,4,1
10707087541,4,2,2,24.25,0.75,0.25,2,4,1
10707087626,2,1,1,56.0,0.0,0.0,6,1,1
10707087629,3,1,2,46.666666666666664,1.0,0.3333333333333333,2,1,1
10707087635,3,1,2,30.0,1.0,0.3333333333333333,3,4,1
10707087638,4,2,2,33.5,1.0,0.5,1,1,1
10707087641,4,1,3,22.75,0.75,0.25,0,4,1
10707087729,4,3,1,24.25,1.0,0.5,1,3,1
10707087730,3,1,2,51.0,0.6666666666666666,0.0,6,1,3
10707087735,3,2,1,27.0,1.0,0.3333333333333333,5,4,1
10707087736,1,1,0,48.0,1.0,0.0,2,1,2
10707087738,4,2,2,29.5,1.0,0.5,9,3,1
10707087741,5,2,3,29.4,0.8,0.2,3,4,2
10707087825,4,3,1,26.0,0.75,0.25,9,4,1
10707087826,3,2,1,46.0,1.0,0.0,3,1,1
10707087831,2,1,1,48.5,1.0,0.0,0,4,0
10707087832,2,1,1,50.0,1.0,0.0,9,1,3
10707087838,4,3,1,58.0,0.5,0.0,6,4,1
10707087841,4,2,2,28.0,1.0,0.5,2,3,1
10707088026,3,2,1,53.0,1.0,0.0,1,1,1
10707088030,5,4,1,23.6,1.0,0.6,3,3,2
10707088031,4,2,2,32.5,1.0,0.5,4,3,1
10707088035,2,0,2,47.5,1.0,0.0,3,1,3
10707088038,3,2,1,20.333333333333332,0.6666666666666666,0.0,2,4,1
10707088041,1,0,1,72.0,1.0,0.0,3,1,2
10707088125,3,2,1,40.666666666666664,1.0,0.3333333333333333,2,4,1
10707088129,1,0,1,63.0,1.0,0.0,2,1,3
10707088132,4,2,2,46.75,1.0,0.25,2,1,1
10707088135,3,2,1,55.0,1.0,0.0,1,4,1
10707088138,3,2,1,34.666666666666664,1.0,0.3333333333333333,5,4,1
10707088141,4,2,2,28.0,1.0,0.5,0,3,1
10707088226,1,1,0,48.0,1.0,0.0,2,6,2
10707088229,2,1,1,85.0,1.0,0.0,3,1,1
10707088232,3,2,1,47.666666666666664,1.0,0.3333333333333333,5,1,1
10707088235,2,1,1,58.0,1.0,0.0,8,4,1
10707088238,2,2,0,65.0,1.0,0.0,0,1,0
10707088241,2,1,1,82.0,1.0,0.0,9,2,3
10707088326,2,1,1,72.0,1.0,0.0,9,1,1
10707088331,2,0,2,30.0,1.0,0.0,9,1,3
10707088335,3,3,0,38.0,1.0,0.0,0,1,2
10707088338,2,1,1,54.5,1.0,0.0,2,1,3
10707088341,5,4,1,41.6,1.0,0.0,2,4,2
10707088526,5,3,2,27.8,1.0,0.4,3,3,2
10707088530,4,1,3,38.0,0.75,0.0,2,1,2
10707088532,6,2,4,22.833333333333332,0.6666666666666666,0.5,3,3,2
10707088535,7,6,1,43.857142857142854,0.8571428571428571,0.0,2,4,2
10707088538,6,3,3,40.0,0.8333333333333334,0.0,3,4,2
10707088541,3,1,2,22.333333333333332,0.6666666666666666,0.0,2,6,1
10707088626,3,2,1,37.333333333333336,0.6666666666666666,0.3333333333333333,3,1,3
10707088629,8,7,1,19.5,0.625,0.5,6,3,2
10707088633,5,4,1,22.4,1.0,0.6,2,3,2
10707088636,4,2,2,22.25,1.0,0.5,9,3,1
10707088638,2,1,1,57.5,1.0,0.0,3,1,1
10707088641,2,1,1,43.0,1.0,0.0,1,1,1
10707088726,2,0,2,38.0,1.0,0.5,9,1,3
10707088728,2,1,1,30.0,1.0,0.0,1,4,1
10707088732,2,1,1,60.0,0.5,0.0,6,1,1
10707088735,5,3,2,43.6,1.0,0.2,9,2,1
10707088738,2,1,1,63.0,1.0,0.0,2,1,1
10707088741,4,3,1,27.0,1.0,0.5,2,3,1
10707088826,3,2,1,56.333333333333336,1.0,0.0,2,1,1
10707088829,3,1,2,45.0,1.0,0.3333333333333333,2,1,1
10707088832,2,1,1,58.5,1.0,0.0,3,1,1
10707088835,4,3,1,44.0,1.0,0.0,2,4,1
10707088838,3,0,3,30.333333333333332,1.0,0.6666666666666666,0,3,2
10707088841,4,3,1,55.0,1.0,0.0,9,1,1
10707088929,2,1,1,73.0,1.0,0.0,9,1,1
10707088932,3,1,2,66.66666666666667,1.0,0.0,3,4,1
10707088935,5,3,2,42.6,1.0,0.2,3,1,1
10707088938,4,2,2,33.5,1.0,0.25,2,4,1
10707088941,2,1,1,64.5,1.0,0.0,2,1,1
10707089026,1,1,0,38.0,1.0,0.0,9,4,2
10707089029,1,0,1,88.0,0.0,0.0,6,1,3
10707089035,2,1,1,31.5,1.0,0.0,3,4,1
10707089036,5,3,2,15.6,0.2,0.2,6,5,2
10707089038,1,1,0,40.0,0.0,0.0,6,4,0
10707089041,1,0,1,29.0,1.0,0.0,9,4,0
10707089126,1,1,0,37.0,1.0,0.0,9,2,2
10707089129,1,1,0,28.0,1.0,0.0,2,4,2
10707089132,1,0,1,70.0,1.0,0.0,3,1,3
10707089135,4,2,2,54.25,1.0,0.0,3,4,1
10707089138,4,2,2,47.0,0.75,0.0,6,4,1
10707089141,3,1,2,45.0,1.0,0.3333333333333333,2,4,1
10707089326,4,3,1,27.5,1.0,0.5,0,3,1
10707089330,4,1,3,40.75,1.0,0.0,2,0,2
10707089332,4,3,1,49.0,1.0,0.0,4,6,1
10707089335,4,3,1,48.75,1.0,0.0,3,1,1
10707089338,2,0,2,54.0,0.5,0.0,6,1,3
10707089341,2,1,1,61.5,1.0,0.0,9,4,1
10707089426,4,1,3,50.0,0.75,0.0,3,1,1
10707089429,5,2,3,16.6,0.4,0.0,6,5,2
10707089432,1,0,1,78.0,0.0,0.0,6,1,3
10707089434,2,1,1,57.0,1.0,0.0,3,1,1
10707089438,3,2,1,27.333333333333332,1.0,0.3333333333333333,0,4,1
10707089441,4,1,3,45.25,0.75,0.25,4,4,1
10707089525,2,1,1,27.5,1.0,0.0,0,4,1
10707089529,1,0,1,32.0,1.0,0.0,2,4,0
10707089534,4,2,2,21.5,0.75,0.25,2,4,1
10707089535,4,2,2,21.5,1.0,0.5,2,3,1
10707089538,4,2,2,37.0,1.0,0.5,9,3,1
10707089541,4,1,3,27.5,1.0,0.5,9,3,1
10707089628,3,2,1,44.666666666666664,1.0,0.0,9,4,1
10707089629,3,1,2,37.333333333333336,1.0,0.0,9,4,1
10707089632,4,3,1,39.25,1.0,0.0,1,6,1
10707089635,4,1,3,49.25,1.0,0.0,3,6,1
10707089638,4,2,2,60.75,1.0,0.0,3,1,1
10707089641,4,2,2,31.5,1.0,0.5,9,3,1
10707089725,4,2,2,38.75,1.0,0.0,9,6,1
10707089726,2,0,2,62.0,0.5,0.0,0,1,2
10707089732,2,0,2,47.0,1.0,0.0,3,1,3
10707089735,4,3,1,33.0,1.0,0.5,5,4,1
10707089738,1,0,1,59.0,1.0,0.0,9,0,3
10707089741,4,1,3,36.5,1.0,0.0,2,6,2
10707089926,4,2,2,40.75,1.0,0.0,2,1,1
10707089934,4,3,1,34.5,1.0,0.5,0,3,1
10707089938,5,2,3,36.8,1.0,0.0,2,4,2
10707089941,2,0,2,62.5,1.0,0.0,2,1,1
10707090026,4,2,2,47.5,1.0,0.0,3,0,1
10707090028,3,1,2,30.0,1.0,0.3333333333333333,2,4,1
10707090031,4,2,2,54.25,0.75,0.0,2,0,1
10707090032,5,2,3,32.4,1.0,0.6,2,4,2
10707090038,2,1,1,74.0,1.0,0.0,2,1,1
10707090041,2,1,1,64.5,1.0,0.0,3,4,1
10707090125,4,1,3,43.75,0.75,0.0,9,0,2
10707090128,5,3,2,29.2,1.0,0.2,9,4,2
10707090132,3,1,2,58.0,0.3333333333333333,0.0,6,0,1
10707090134,4,2,2,60.0,0.25,0.0,6,0,1
10707090138,4,2,2,18.5,0.75,0.25,2,4,1
10707090141,3,1,2,27.666666666666668,1.0,0.3333333333333333,9,4,1
10708090225,4,1,3,23.5,1.0,0.5,2,3,2
10708090229,4,3,1,30.0,1.0,0.5,9,3,1
10708090233,4,2,2,23.75,0.75,0.25,9,4,1
10708090235,4,3,1,30.0,1.0,0.5,3,3,1
10708090238,1,0,1,60.0,0.0,0.0,6,1,3
10708090241,5,3,2,25.6,1.0,0.4,2,4,2
10708090427,2,0,2,55.5,0.5,0.0,6,1,3
10708090428,4,2,2,27.5,1.0,0.5,3,4,1
10708090432,3,1,2,59.0,1.0,0.0,9,1,1
10708090435,8,3,5,37.25,0.875,0.125,3,4,2
10708090438,3,1,2,43.333333333333336,1.0,0.6666666666666666,2,1,2
10708090527,3,1,2,67.33333333333333,1.0,0.0,3,1,1
10708090530,4,2,2,33.25,1.0,0.0,9,0,1
10708090532,3,2,1,42.0,1.0,0.0,2,4,1
10708090535,3,1,2,40.666666666666664,1.0,0.0,2,4,1
10708090538,3,2,1,24.333333333333332,1.0,0.3333333333333333,2,4,2
10708090541,3,2,1,55.666666666666664,1.0,0.0,3,4,1
10708090626,1,1,0,67.0,1.0,0.0,2,1,3
10708090629,4,1,3,20.25,0.75,0.25,1,4,1
10708090632,4,2,2,43.75,1.0,0.25,2,4,1
10708090635,1,0,1,88.0,0.0,0.0,6,1,3
10708090638,6,1,5,39.0,1.0,0.3333333333333333,9,1,2
10708090641,7,4,3,42.142857142857146,1.0,0.14285714285714285,2,4,2
10709090729,5,2,3,36.0,1.0,0.2,9,4,2
10709090731,5,3,2,21.0,0.8,0.4,3,4,2
10709090735,4,2,2,40.0,0.5,0.0,6,1,1
10709090738,4,1,3,23.75,1.0,0.75,9,3,2
10709090741,5,3,2,27.8,0.8,0.0,3,4,2
10709090832,3,1,2,60.333333333333336,0.6666666666666666,0.0,6,4,1
10709090835,4,2,2,20.5,0.75,0.25,9,4,1
10709090838,4,2,2,42.0,1.0,0.25,0,4,1
10709090841,3,1,2,46.0,1.0,0.0,3,4,1
10709090926,4,2,2,52.75,1.0,0.0,4,0,1
10709090929,6,4,2,31.333333333333332,0.6666666666666666,0.0,0,4,2
10709090932,6,2,4,23.5,1.0,0.6666666666666666,9,3,2
10709090935,4,2,2,38.0,1.0,0.25,0,4,1
10709090938,5,3,2,23.4,0.8,0.4,0,3,2
10709090941,3,1,2,28.0,1.0,0.3333333333333333,2,4,1
10710091126,5,2,3,38.4,1.0,0.2,9,4,1
10710091129,4,3,1,39.0,1.0,0.0,9,1,1
10710091132,3,1,2,27.333333333333332,1.0,0.3333333333333333,0,4,1
10710091135,4,1,3,18.5,0.75,0.25,2,4,1
10710091138,4,3,1,29.0,1.0,0.5,0,3,1
10710091141,2,1,1,49.0,1.0,0.0,2,1,3
10710091226,2,1,1,74.5,0.0,0.0,6,6,1
