Address,code,value
11307169030,22111,3000000
11307169829,22115,500000
11307169841,22113,2000000
11307170228,22113,4500000
11307170235,22113,5000000
11308170627,22111,3000000
11308170638,22111,8400000
11308170638,23111,15000000
11308171026,22111,2100000
11308171041,22111,2400000
11309171426,22111,2400000
11309171441,22113,4000000
11401172041,22111,3600000
11401172429,22111,1800000
11401172829,22111,3600000
11401172841,22111,1800000
11401173629,22111,3600000
11402175626,23111,15000000
11402176029,22113,2000000
11402176426,22111,1800000
11402176435,22111,6000000
11403177226,22111,6000000
11403177235,22111,3000000
11403177238,22111,3000000
11403177238,23111,2000000
11403177241,22113,6000000
11403178426,22111,1500000
11403178426,23111,4000000
11403178432,22111,3000000
11403178435,22111,3000000
11403178438,22111,3000000
11404179641,22113,2250000
11405180432,22111,3000000
11405180435,22111,1500000
11405180441,22111,1500000
11406180826,22111,3000000
11407181232,22111,600000
11407181629,22111,3000000
11407181632,22111,6000000
11407181632,23111,2600000
11407181638,22111,1500000
11407181641,22111,1500000
11408182438,22111,1650000
11409182838,22113,6000000
11501184326,22111,2400000
11501184326,23111,4500000
11501184338,22111,2100000
11501184341,22113,4200000
11502184735,22113,4800000
11502184741,22111,2100000
11502185129,22113,3000000
11502185138,22111,1500000
11503187026,22111,2400000
11505188732,22115,200000
11505189238,22111,3000000
11506189738,22113,3000000
11506189738,23111,5000000
11506190135,22113,3500000
11508191332,22113,1200000
11509191726,22111,2400000
11509191741,22111,1800000
11511192126,22113,1500000
11601192729,22113,6600000
11601192735,22113,6600000
11601193134,22113,3600000
11601193528,22111,4500000
11601193530,22111,3000000
11601193533,22111,4455000
11604196830,22115,1200000
11701201038,22115,400000
11701201426,22113,1600000
11701201435,22113,2750000
11701201832,22113,2400000
11701202635,22113,6300000
11701202638,22111,3000000
11701202641,22111,270000
11701203032,22113,675000
11702203429,22113,2600000
11702203432,22113,3200000
11702204226,22113,3900000
11702204241,22113,6000000
11702204629,22113,2250000
11703205032,22113,1800000
11703205041,22113,1800000
11703205426,22113,2000000
11703206629,22113,2200000
11703206634,22113,200000
11704207038,22111,3100000
11705207426,22113,2500000
11705207435,22113,1800000
11705207441,22113,2000000
11705207829,22115,800000
11706208235,22113,2500000
11706208635,22115,700000
11707209035,22115,700000
11707209041,22113,2200000
11708209432,22113,7200000
11708209435,22113,4500000
11708209438,22113,1500000
11708209832,22113,5000000
11708209838,22115,350000
11801210238,22115,500000
11801210241,22115,2500000
11801210638,22115,9000000
11801211027,22113,5000000
11801211435,22113,5000000
11803212629,22113,2400000
11803212641,22111,1000000
11803213027,22115,5000000
11803213438,22111,4000000
11803213441,22111,3000000
11803213826,22115,4400000
11803213841,22115,950000
11804214233,22115,1600000
11805215027,22115,1500000
11805215441,22115,1000000
11806215826,22111,2520000
11806216234,22115,1280000
11807217027,22113,19950000
11807217831,22115,1800000
11807217838,22113,9000000
11807217838,22115,10000000
11808218226,22115,4000000
11808218627,22115,200000
11809219430,22111,1200000
11809219430,22115,6000000
11901220438,22111,4500000
11901220441,22111,3900000
11901220832,22111,2250000
11901220835,22111,3000000
11901220841,22111,420000
11901221238,22111,3600000
11901221625,22111,2700000
11901221628,22111,1950000
11901221635,22111,3900000
11901222030,22111,2000000
11901222038,22111,2400000
11903222427,22111,4500000
11903222428,22113,2000000
11903222838,22113,1800000
11903222841,22111,2250000
11903223235,22111,2925000
11903223632,22111,4500000
11903223632,23111,15000000
11903223634,22111,3600000
11903223634,23111,1500000
11904224825,22111,3600000
11904224833,22111,3000000
11904225229,22111,4800000
11904225238,22111,2700000
11904225632,22111,2250000
11904226038,22113,7500000
11904226441,22111,3300000
11904226838,22111,3000000
11904227232,22111,2400000
11907228041,22111,4500000
11907228441,22111,3300000
11907228838,22111,3600000
11908229225,22113,4500000
11908229236,22111,4500000
11908229241,22113,6000000
11909229638,22111,15000000
11910230441,22111,2700000
12001231241,23111,10000000
12003235127,23111,7000000
12003235633,22111,1500000
12003235633,23111,10000000
12007239035,22111,300000
12007239035,23111,15000000
12007239038,23111,5000000
12101239726,22111,200000
12101240132,23111,15000000
12101240538,22111,1200000
12102240926,22111,1800000
12102240935,22111,800000
12102241332,22111,1800000
12102241338,22111,2400000
12102241729,22111,1200000
12102241735,22111,750000
12103242126,22111,1800000
12103242138,22111,1275000
12105243731,22111,3000000
12105245125,22113,1800000
12106247638,22111,375000
12107248038,22111,3000000
12107248041,22115,700000
12109249631,22111,3000000
12111250026,22113,7800000
12111250031,22111,2400000
12206259926,22115,2000000
12210263541,22115,4200000
12301265734,22113,6000000
12301266131,22113,8400000
12301266138,22113,3000000
12301266532,22113,12000000
12301266935,22113,3200000
12301268930,22113,4800000
12301269329,22113,1440000
12301270525,22113,6000000
12301271334,22113,3750000
12301272526,22113,6000000
12301272928,22111,300000
12301273328,22113,600000
12301273338,22111,360000
12301273728,22113,2000000
12301274126,22113,1050000
12301274128,22113,6000000
12301274136,22113,4500000
12301274941,22111,975000
12301275331,22111,3600000
12301276535,22111,3600000
12301277727,22111,2500000
12301277729,22111,2250000
12301278135,22111,6000000
12301278534,22111,1600000
12301278941,22111,3000000
12301279332,22111,6000000
12301279341,22111,9000000
12301279729,22111,4500000
12301280125,22111,12000000
12301280134,22111,4050000
12301280538,22111,1800000
12301281329,22111,1800000
12301281732,22111,9000000
12301282132,22111,3000000
12301282141,22111,6000000
12301282928,22111,8400000
12301282933,22111,12000000
12301283331,22111,1500000
12301283335,22111,6000000
12301283338,22111,2100000
12301283341,22115,250000
12301283730,22111,6000000
12301284141,22113,3000000
12301284541,22113,3000000
12306286541,22113,4500000
12306286938,22113,1800000
12310288932,22113,6000000
12310288941,22113,9600000
12310289329,22113,4800000
12312289732,22113,3000000
12312290129,22113,5400000
12313290538,22113,675000
12313290927,22113,2100000
12317292127,22113,3600000
12319292932,22113,6000000
12321293338,22113,1500000
12321293738,22111,2400000
12401294527,22111,1440000
12401294533,22113,9000000
12401295741,22111,1800000
12401296938,22113,480000
12402297333,22113,9600000
12402297735,22113,3600000
12402297738,22111,24000000
12403298127,22111,4800000
12403298141,22111,2400000
12403298541,22113,3600000
12404298941,22111,3000000
12404299338,22113,9000000
12404299738,22113,2100000
12404299741,22111,3000000
12405300129,22113,1500000
12405300132,22113,4500000
12405300133,22113,3000000
12405300530,22113,1800000
12405300541,22113,2400000
12406300932,22113,3000000
12406301329,22111,600000
12408302541,22113,2400000
12408302927,22111,1080000
12409303328,22111,3300000
12409303331,22113,3600000
12410303729,22111,10000000
12410303736,22111,1200000
12501304126,22111,540000
12501305127,22111,3180000
12501305131,22111,400000
12501305133,22111,1000000
12501305726,22111,2400000
12501306227,22111,3000000
12501306234,22111,2100000
12501306234,22115,800000
12501306238,22113,5250000
12501306829,22111,4320000
12501306832,22111,70000
12501306841,22111,2400000
12501307438,22111,2400000
12501309729,22111,4200000
12501309735,22111,2100000
12501309741,22113,2400000
12501310335,22111,900000
12501310338,22111,2400000
12501310341,22111,2400000
12501310830,22111,750000
12501310841,22111,320000
12501311426,22111,300000
12501311431,22111,2400000
12501311441,22111,500000
12501312031,22111,1200000
12501312034,22111,1560000
12501312535,22111,2250000
12501312541,22111,2550000
12501313232,22113,800000
12501313241,22111,3600000
12501314341,22111,768000
12501314832,22113,1000000
12501314835,22111,2100000
12601317932,22111,3000000
12601317938,23111,450000
12601317941,22111,800000
12602318435,22111,360000
12602318438,22113,6600000
12602318441,22111,3000000
12602319031,22113,1440000
12602319526,22113,1000000
12602319529,22111,3375000
12602319538,22113,1500000
12602319541,22113,6000000
12603320035,22111,2700000
12603320035,23111,6000000
12603320038,22111,3600000
12603320534,22113,4500000
12605324531,22111,2700000
12605324535,23111,350000
12605325041,22113,4500000
12605325541,22115,500000
12605326038,22113,4200000
12605326041,22111,540000
12606326526,22113,1200000
12606326538,22111,2100000
12701327034,22111,2400000
12701327034,23111,8000000
12701327038,22113,30000000
12701327441,22115,600000
12703329838,22111,2400000
12703329838,23111,5000000
12704330634,22111,2100000
12704330634,23111,8000000
12704330638,23111,1000000
12704330641,22111,2100000
12704330641,23111,8000000
12705333032,22111,1200000
12705333438,22111,1800000
12705334641,22113,1800000
12706335426,22113,550000
12706335441,21111,2000000
12706335441,23111,6000000
12706336226,23111,1500000
12706336241,22113,1500000
12706336638,22113,1500000
12706336641,22111,600000
12706337032,22113,2100000
12707337829,22115,400000
12707337831,23111,4000000
12707338227,22111,1200000
12707338232,22113,1200000
12709340225,22113,3600000
12710340633,22111,400000
12710341041,22115,600000
12710341832,23111,2000000
12710341841,23111,2000000
12711342641,23111,4500000
12713344232,23111,5000000
12713344235,22111,4200000
12801345828,22111,1500000
12801345828,23111,12500000
12801345841,22113,3750000
12801346229,23111,15000000
12801346641,23111,30000000
12802347434,23111,20000000
12802349429,23111,2000000
12803351038,22111,10000000
12804351841,22111,400000
12804351841,23111,5000000
12804352229,22113,3150000
12804352233,22113,2100000
12804352233,23111,30000000
12804352641,22113,1000000
12804353038,22113,800000
12804353038,23111,3000000
12805353838,22113,1000000
12806354638,23111,10000000
12901357535,22111,2400000
12901358729,22111,2400000
12904361135,22111,1200000
12904362338,22111,2400000
12907365135,22111,3600000
13001368732,22111,12000000
13001368734,22111,2400000
13001369426,22113,2000000
13001370825,22111,3000000
13001371625,22111,640000
13001373029,22111,1800000
13001374333,22111,1200000
13001375032,22111,1500000
13001375636,22113,2250000
13001379632,22111,3600000
13001379641,22113,540000
13005382427,22111,3000000
13005382435,22111,1500000
10001001041,22111,4000000
10001001435,22111,2700000
10001001438,22111,5400000
10001001825,22111,2100000
10001001838,22111,3600000
10001002725,22111,3600000
10001002732,22111,3000000
10001002735,22111,1800000
10003003127,22111,1000000
10003003135,22111,750000
10003003141,22111,1050000
10004003627,22111,3300000
10004003630,22111,280000
10004003636,22111,280000
10004004526,22111,3300000
10004004533,22111,3600000
10004004541,22111,1500000
10005005035,22111,2700000
10006006735,22111,8100000
10007007130,22111,1050000
10007007138,22111,1350000
10009008425,22111,1500000
10010008841,22111,3300000
10010009226,22111,2700000
10010009227,22111,600000
10012010025,22111,2700000
10012010041,22111,2400000
10013010429,22111,3000000
10013010432,22111,1050000
10013010435,22111,2400000
10101011133,22111,2890000
10102011928,22111,1400000
10102011941,22111,3000000
10102012334,22111,2000000
10103013530,22111,750000
10103013532,22111,3500000
10104013941,22111,1600000
10104014727,22111,2560000
10104014727,23111,4500000
10104014729,22111,1750000
10105015126,22111,1260000
10105016730,23111,5000000
10105017136,22111,4800000
10105017138,22111,2500000
10108019938,22111,2100000
10108020327,22111,2500000
10110021531,22111,2000000
10110022327,22111,800000
10111022741,22111,2625000
10111023538,22111,4000000
10112023928,22111,1000000
10113024338,22111,1600000
10114024728,22111,1750000
10115025141,22111,1250000
10115025141,23111,1000000
10115025526,22111,3250000
10201026126,22111,3150000
10201026935,22111,3000000
10205028532,22111,3600000
10205028536,22115,2350000
10218032926,22113,3840000
10218032941,22113,3150000
10221034129,22111,3600000
10221034138,22111,1500000
10221034141,22111,3600000
10223034526,22113,1650000
10223034535,22111,1350000
10223034538,22111,3150000
10224034938,22113,1650000
10303036341,22113,2100000
10303037841,22113,300000
10303038327,22113,2400000
10303038341,22113,3000000
10303039332,22111,2400000
10303039335,22111,2500000
10303039338,22111,3000000
10303040231,22113,3900000
10303041735,22113,1650000
10305042333,22111,1000000
10306042927,22113,4500000
10306042938,22113,2400000
10310044326,22113,1800000
10312044731,22113,1500000
10313045135,22111,1000000
10316045626,22113,4200000
10319046131,22113,4500000
10321046727,22113,600000
10321046741,22113,250000
10322047138,22113,4500000
10401048725,22115,6000000
10401048730,22111,7200000
10401048735,22111,4500000
10401048738,22111,1500000
10401049235,22115,2500000
10401049238,22111,3600000
10402050035,22111,165000
10402050041,22113,500000
10402050426,22111,2500000
10402050438,22111,3500000
10402050441,22111,3000000
10403050832,22111,3000000
10403050836,22111,3600000
10403050838,22111,3000000
10403051227,22111,3600000
10405052041,22111,2250000
10405052425,22111,3000000
10406052827,22111,7200000
10407053628,22111,600000
10407053632,22111,1650000
10407053635,22113,550000
10408054427,22111,500000
10408054436,22111,1650000
10408054438,22111,750000
10410055238,21111,5000000
10410055238,22113,6000000
10410055630,22113,2500000
10411056438,22113,6000000
10412056835,22113,3000000
10412056835,23111,2000000
10412056838,22113,3000000
10412056838,23111,1000000
10413057228,22113,1650000
10413057234,22113,1500000
10413057238,22111,2400000
10414057629,22111,480000
10416058026,22111,3600000
10416058041,22111,3600000
10417058426,22111,1050000
10502060141,22111,6000000
10502061726,22111,1080000
10503062933,22111,3000000
10503062935,22111,3600000
10505064433,22113,4500000
10505064441,22113,4500000
10507065341,22111,3000000
10507065727,22111,2400000
10508066134,22111,8000000
10508066141,22111,3000000
10508066141,23111,4000000
10510067732,22111,2000000
10511068129,22111,1200000
10514069734,22113,3000000
10601070232,22113,4200000
10602071126,22113,1500000
10602071130,22113,5100000
10602071141,22113,5400000
10603072129,22113,4800000
10603072136,22113,3000000
10603072138,22113,6000000
10603073427,22113,4800000
10603073841,22113,4200000
10603074235,22113,1500000
10603074726,22113,3000000
10607077128,22113,3600000
10608077628,22111,3000000
10608077641,22111,2400000
10608078041,22111,6000000
10613081927,22113,900000
10613081930,22111,200000
10614080041,22113,1500000
10625082438,22113,3000000
10627082832,22113,3600000
10627082841,22113,4200000
10702083134,22115,1000000
10704083929,22111,1050000
10705084332,22111,3900000
10705084341,22111,3900000
10707085930,22111,3600000
10707085933,22111,3600000
10707086429,22111,1500000
10707087736,22111,3600000
10707088732,22115,2000000
10707089126,22111,3000000
10707089138,22111,3000000
10707089141,22111,3000000
10707089628,22111,3000000
10707089628,22115,2500000
10707089629,22111,3000000
10708090626,22111,3900000
10708090629,22113,6000000
10708090632,22111,6000000
10711091935,22115,600000
10711091938,22115,600000
10715093128,22115,2500000
10715093141,22115,2000000
10719094132,22111,300000
10719094138,22111,9000000
10725095226,22113,4500000
10725095232,22113,5250000
10728095635,22113,3000000
10728095641,22113,3000000
10805099335,22111,750000
10809102929,22113,2400000
10809102932,22113,2100000
10812104132,22113,360000
10813104538,22115,350000
10905107034,22113,1000000
10906107438,22111,200000
10916110233,22111,1500000
10916111026,22111,1500000
10916111438,22113,12000000
10916112226,22115,200000
10918117826,22111,3000000
10922118631,22111,1650000
11002120236,22111,1040000
11002120238,22113,4500000
11002120241,22111,3600000
11002121730,23111,2000000
11002121741,22113,4000000
11002122341,22113,1500000
11002123241,22111,3300000
11002123726,22113,720000
11002123728,22113,3000000
11002123732,22113,2700000
11002123735,22113,6000000
11002123741,22113,6000000
11002125333,22111,1360000
11002125830,22111,1600000
11002127232,22111,4500000
11002127835,22113,3150000
11002127841,22113,5175000
11004134632,22111,350000
11005128235,22113,6000000
11005128241,22111,4500000
11008128738,22113,1500000
11009129125,22111,2400000
11012130741,22113,2160000
11012131229,22111,2000000
11012131231,22113,2400000
11014132232,22111,3300000
11014132238,22111,3200000
11016120726,22113,2000000
11016120727,22111,1000000
11017132735,22113,4500000
11018133228,22111,3600000
11020133631,22113,2500000
11101135731,22115,450000
11103137328,22115,1000000
11103137330,23111,400000
11103137333,23111,1000000
11103137338,23111,600000
11103138138,23111,1500000
11103138141,23111,2000000
11105140138,22111,2400000
11105140932,23111,15000000
11105141332,23111,1500000
11105141725,22115,400000
11106142541,22115,250000
11106142541,23111,4500000
11113146929,22115,350000
11201149438,22111,1000000
11202150238,22113,3600000
11203151430,22111,1800000
11204151838,22111,1950000
11205153926,22113,3600000
11205153938,22113,3600000
11205153941,22113,1500000
11205154430,22113,3000000
11205154430,23111,12000000
11205154441,22113,6000000
11206155241,22113,1500000
11207156138,22113,7200000
11208156626,22111,3000000
11208156633,22113,3900000
11208157038,22111,360000
11210157838,22111,2100000
11301158328,22111,1800000
11301158328,23111,3000000
11301158329,22111,3000000
11301158331,22111,2400000
11301158332,23111,5400000
11301158338,22111,2400000
11301158338,23111,2500000
11301158341,22111,5160000
11301158729,22111,1200000
11301158736,23111,40000000
11302159525,22111,3100000
11302159525,23111,3000000
11302159535,22111,2100000
11302159541,22111,4920000
11302159541,23111,15000000
11302159928,22113,3375000
11302159929,22113,1800000
11302159933,22113,1000000
11302160732,22111,2400000
11302160738,22111,2400000
11302161130,22113,3000000
11302161133,22113,2550000
11302161133,23111,7000000
11302161135,22113,2550000
11302161135,23111,6000000
11303161934,22111,400000
11303161941,22111,4500000
11303162331,22111,400000
11303162341,22111,400000
11304163127,22111,1200000
11304163938,22111,825000
11304164341,22111,2520000
11304164341,23111,5000000
11304165529,22111,800000
11304165529,23111,3000000
11304165928,22111,3000000
11304165928,23111,4000000
11304166338,22113,5000000
11304166734,22111,1200000
11305167133,22115,4500000
11305167528,22111,4800000
11305167531,22111,2400000
11305167531,23111,4000000
11306167928,22111,3000000
11306168327,22113,1500000
11306168331,22113,16200000
11307169529,22111,1350000
11307169925,22113,2400000
11307169934,22113,1800000
11307169938,22111,1800000
11307169941,22111,2500000
11308170341,22113,2000000
11308170726,22115,500000
11309171125,22111,2400000
11309171526,22113,6000000
11401171732,22113,1800000
11401172135,22111,3600000
11401173329,22111,3000000
11401173332,22111,1200000
11401173738,22111,3900000
11401173741,22113,5400000
11402174132,22111,1000000
11402174132,23111,20000000
11402175335,22111,1500000
11402175738,22113,3000000
11402176532,22111,3000000
11403177332,23111,4000000
11403178126,22111,6000000
11403178529,22111,12000000
11403178538,22111,1000000
11404178931,22111,3900000
11404178931,23111,10000000
11404179332,22111,225000
11404179735,22111,2700000
11405180126,22111,1500000
11405180529,23111,3000000
11407181326,22111,1500000
11407181728,23111,4000000
11408182525,22111,12000000
11408182530,22111,6000000
11408182541,22111,1800000
11409183326,22111,3000000
11409183338,22111,3000000
11409183341,22111,3000000
11501184032,22111,3000000
11502184835,22111,3000000
11502185235,22113,4000000
11502185635,22113,4200000
11503186636,22111,2400000
11503187626,22111,480000
11503187629,22111,3600000
11505188435,22113,6000000
11505189329,22111,3000000
11505189332,22111,3000000
11505189341,22111,3600000
11506190226,22113,1800000
11506190226,23111,5000000
11506190235,22113,4200000
11506190235,23111,3000000
11507190633,22111,3000000
11507190635,22111,3600000
11507190638,22113,4500000
11508191026,22113,1600000
11508191032,22113,2700000
11509191435,22111,2400000
11509191435,23111,3000000
11509191441,22111,3000000
11509191838,22115,800000
11511192229,22113,3200000
11601192835,22115,250000
11601193231,22113,3600000
11601193241,22113,3600000
11604197326,22113,3600000
11605197726,22115,300000
11701201138,22113,4500000
11701201526,22113,1000000
11701202326,22113,420000
11701202326,22115,400000
11701202329,22115,800000
11701202735,22113,1800000
11702203526,22113,800000
11702203541,22113,3025000
11702203941,22113,720000
11702204735,22113,9900000
11703205126,22113,2000000
11703205141,22113,2700000
11704207138,22113,3000000
11704207141,22113,600000
11705207530,22113,2000000
11705207932,22115,850000
11706208741,22113,2500000
11707209129,22115,600000
11708209541,22113,1300000
11801209929,22111,950000
11801209933,22115,3750000
11801209938,22111,2000000
11801210332,22111,3000000
11802212326,22115,2000000
11803213528,22115,2500000
11803213530,22115,3000000
11804214741,22115,14000000
11805215128,22111,2000000
11805215128,22115,1500000
11806215932,22115,2000000
11806215935,22115,1000000
11806215938,22115,42000000
11806216326,22115,4000000
11807217529,22111,3000000
11810219941,22111,3750000
11901220926,22111,960000
11901222132,22111,600000
11903222538,22111,675000
11903222929,22111,2700000
11903222932,22111,2340000
11903222935,22111,1500000
11903223328,22111,3600000
11903223332,22111,240000
11903223335,22111,4800000
11903223341,22111,3600000
11903223341,23111,12000000
11903223729,22111,1200000
11903223738,22111,797500
11903223741,22111,5800000
11904224532,22111,450000
11904224938,22111,2250000
11904225325,22111,420000
11904225338,22111,110000
11904225725,22111,120000
11904226538,22113,1200000
11904226928,22111,4500000
11904226932,22111,3600000
11906227726,22113,5400000
11906227732,22111,4800000
11906227732,23111,6000000
11906227735,22113,4500000
11906227741,22111,600000
11907228126,22111,1500000
11907228129,22113,1800000
11907228135,22111,2400000
11907228532,22113,18000000
11907228541,22111,900000
11907228935,22113,1000000
11908229329,22111,1800000
11908229332,22111,1500000
11908229335,22111,900000
11909229725,22111,3300000
11909229728,22111,3600000
11909229736,22113,7500000
11909229741,22111,450000
11910230134,22111,900000
12001230938,22111,500000
12003234338,22111,150000
12003235232,22111,1500000
12003235235,23111,10000000
12102241029,22111,3600000
12102241426,22111,3600000
12102241429,22113,8400000
12103241835,22111,1350000
12103241841,22111,3300000
12103242235,22111,48000000
12104242626,22111,3000000
12104243038,22111,495000
12105243428,23111,20000000
12105243827,22113,7500000
12105243832,22113,7500000
12105244725,22111,3600000
12106247335,22111,1800000
12107248130,22111,1650000
12107248138,22113,5400000
12107248141,22111,3300000
12109249335,22111,1800000
12111250129,22111,1800000
12206260026,22115,700000
12206260032,22113,1200000
12206260038,22111,1000000
12301265430,22113,3000000
12301265834,22113,3000000
12301266232,22113,1500000
12301266235,22113,3000000
12301266635,22115,2000000
12301267832,22113,1100000
12301268230,22113,2000000
12301269038,22113,7200000
12301269829,22113,8400000
12301269838,22113,2100000
12301270238,22115,1000000
12301274629,22111,6900000
12301274635,22111,600000
12301274638,22111,1300000
12301278228,22111,5400000
12301279035,22111,750000
12301279825,22111,4500000
12301279841,22111,720000
12301280241,22111,780000
12301280627,22111,7500000
12301280632,22111,5400000
12301281038,22111,6000000
12301281827,22111,495000
12301282230,22111,6000000
12301282632,22111,1000000
12301283041,22111,5400000
12301283431,22111,2100000
12301284635,22113,7000000
12301285032,22113,1260000
12303286227,22113,4500000
12303286230,22113,6000000
12303286232,22113,6000000
12303286238,22113,4500000
12303286241,22111,3000000
12306286632,22113,4500000
12306287032,22113,4200000
12306287041,22113,750000
12310289033,22113,2100000
12312289838,22115,320000
12313291034,22113,3300000
12313291041,22113,4500000
12316288226,22113,3600000
12316288226,23111,4000000
12316288238,22111,1200000
12319292234,22113,1200000
12319292626,22113,2500000
12319292641,22113,2800000
12319293034,22113,6000000
12321293426,22113,3600000
12401294235,22111,1500000
12401294630,22113,3900000
12401294638,22111,9000000
12401295425,22113,1500000
12401295441,22113,5400000
12401296629,22111,4500000
12401297041,22113,900000
12403297841,22111,2700000
12403298229,22111,4500000
12403298238,22111,3600000
12403298241,22113,300000
12403298635,22113,3600000
12404299032,22113,3000000
12404299041,22111,3000000
12404299436,22113,3600000
12405300226,22113,1250000
12406301032,22113,1000000
12406301429,22113,3600000
12407302226,22111,750000
12407302241,22111,3600000
12408303028,22113,4200000
12408303035,22111,3000000
12501304236,22111,600000
12501304729,22111,1950000
12501305826,22115,1000000
12501305838,22115,800000
12501306426,22111,2352000
12501306434,22111,2700000
12501306441,22111,2800000
12501307036,22111,3660000
12501308731,22111,1440000
12501308741,22113,6000000
12501309935,22111,1485000
12501310427,23111,80000
12501311036,22111,3600000
12501311038,22111,2760000
12501311635,22111,1200000
12501311641,22111,1200000
12501312741,22111,1200000
12501314432,22115,200000
12501314435,23111,400000
12601317525,22113,3000000
12601317531,22113,3600000
12601318035,22111,500000
12601318035,23111,7000000
12601318041,22113,1750000
12602318541,22113,6600000
12602319129,22113,6000000
12602319138,22113,2400000
12602319141,22113,4500000
12602319141,23111,20000000
12602319626,22113,4500000
12602319641,22113,2250000
12603320138,22113,1000000
12603320638,22113,2400000
12603321229,22111,3300000
12603322333,22111,3000000
12604322941,22113,850000
12604323435,22113,3000000
12605324134,22113,5100000
12605324641,22113,960000
12605325125,22111,6600000
12605325135,22111,3600000
12605325138,22111,500000
12605325725,22111,1500000
12605325735,23111,6000000
12605325738,22111,3000000
12605325741,22111,2400000
12701327134,22113,1200000
12701327138,22113,1500000
12701327534,22113,2100000
12702327933,22111,2400000
12703329538,22111,3300000
12703329538,23111,15000000
12703329927,23111,8000000
12703329932,23111,2000000
12704330735,23111,7000000
12704330738,22113,2100000
12704331138,22113,1800000
12704331541,22111,2400000
12705331938,22113,7500000
12705332727,22113,6000000
12705332735,22113,3600000
12705333132,22113,3000000
12705333929,22113,6000000
12705333932,22111,1200000
12705333941,22115,2000000
12705334341,23111,15000000
12705334741,22111,2250000
12705335125,22113,3600000
12705335141,22111,3000000
12706335530,22113,2300000
12707337538,22113,720000
12708338725,22111,3000000
12708338725,23111,20000000
12709339529,23111,7500000
12709339541,22113,2100000
12709339541,23111,4500000
12709339928,22113,500000
12709339941,22113,4500000
12710340734,22115,1200000
12710341532,23111,5000000
12711342341,22113,3000000
12801345527,23111,15000000
12801346338,22111,2700000
12801346738,22111,5400000
12801346738,23111,15000000
12802347132,23111,6000000
12802347929,23111,1500000
12802347933,23111,7000000
12803350735,23111,10000000
12803351135,23111,10000000
12804351526,22113,700000
12804351529,22113,2025000
12804351529,23111,3000000
12804351533,22113,1050000
12804351533,23111,4000000
12804353529,22111,3300000
12804353533,22113,600000
12804353541,22111,1000000
12807356338,23111,10000000
12808357132,22111,500000
12808357132,23111,500000
12903360832,22111,450000
12906363232,22111,2700000
12906363232,23111,10000000
12906363638,22111,2700000
12911366832,22111,5400000
12911366835,22111,5400000
13001368928,22111,1500000
13001369631,22111,7200000
13001369638,22111,6600000
13001371829,22111,2700000
13001374527,22111,1500000
13001374531,22111,3600000
13001374536,22111,1500000
13001376729,22111,1500000
13001376736,22111,3000000
13001378225,22111,6000000
13001378235,22113,1050000
13001379031,22111,5400000
13001379035,22111,4950000
13001379041,22111,840000
13001379041,23111,45000000
13001379825,22113,1000000
13001379828,22111,1650000
13001379831,22113,2250000
13003381825,22111,1200000
13003381834,22111,3000000
13003381838,22111,1500000
13006382727,22113,3000000
13006382736,22111,3000000
13006383428,22113,690000
10001000726,22111,5400000
10001001236,22111,360000
10001001241,22111,4500000
10001001632,22111,3000000
10001002025,22111,225000
10001002534,22111,360000
10002002932,22111,520000
10003003338,22111,2400000
10003003341,22111,1200000
10004003926,22111,840000
10004003930,22111,6750000
10004003935,22111,2400000
10004004341,22111,4500000
10005004741,22111,1200000
10005005232,22111,10000000
10005005241,22111,3000000
10006005625,22111,300000
10006005633,22111,2000000
10006005635,22111,4500000
10006006427,22111,3600000
10006006436,22113,2400000
10006006929,22111,1200000
10006006938,22111,1950000
10006006938,23111,4000000
10007007325,22111,2400000
10007007338,22111,24000
10007007341,22111,2400000
10007007830,22113,4800000
10007007838,22113,4800000
10009008238,22111,3600000
10009008626,22111,2000000
10009008631,22111,1500000
10010009025,22111,6000000
10010009030,22113,12000000
10010009032,22111,18000000
10010009035,22111,4800000
10010009441,22111,960000
10011009829,22111,300000
10011009835,22111,1000000
10012010226,22111,1950000
10012010226,23111,10000000
10012010229,22111,1200000
10012010235,22111,3600000
10101010933,22111,2000000
10101011338,22111,1050000
10102011726,22111,700000
10102011728,22111,2000000
10102012129,22111,4500000
10102012136,22111,1300000
10102012141,22111,1225000
10102012538,22111,3000000
10103013335,22111,2000000
10103013727,22111,1600000
10103013741,22111,1500000
10104014128,22111,2700000
10105014938,22111,6000000
10105016138,22111,2160000
10105016926,22111,1320000
10105016932,22111,3000000
10105017726,22111,1440000
10108020132,22111,3000000
10108020529,22111,800000
10108020535,22111,2250000
10110021730,22111,3000000
10111022530,22111,1170000
10111022934,22111,3600000
10111023338,22111,1500000
10113024129,22111,3000000
10113024141,22111,720000
10114024533,22111,1500000
10114024535,22111,1200000
10114024932,22111,7500000
10115025341,22111,1600000
10201026741,22115,400000
10202027141,22113,7200000
10202027141,23111,5000000
10202027538,22111,4200000
10206029126,22111,100000
10206029131,22111,1080000
10210031141,22111,6000000
10215031932,22113,2000000
10216032327,22113,2250000
10216032732,22111,1980000
10216032732,23111,3000000
10219033132,22111,3000000
10219033135,22113,2250000
10220033533,22111,360000
10223034729,22111,4050000
10223034729,23111,5000000
10228035538,22113,6000000
10228035541,22111,3600000
10302036129,22113,5400000
10303036631,22113,3000000
10303037031,22113,1650000
10303037038,22115,620000
10303037626,22113,7440000
