Address,code,value
12709339529,56116,450000
12709339529,56118,280000
12709339529,56119,150000
12709339529,56135,70000
12709339529,56139,70000
12709339535,56112,260000
12709339535,56114,380000
12709339535,56116,450000
12709339535,56118,280000
12709339535,56119,150000
12709339535,56127,250000
12709339535,56134,70000
12709339538,55224,200000
12709339538,56112,220000
12709339538,56114,380000
12709339538,56116,500000
12709339538,56118,750000
12709339538,56119,150000
12709339538,56133,90000
12709339541,56112,240000
12709339541,56114,400000
12709339541,56118,650000
12709339541,56119,150000
12709339541,56133,60000
12709339541,56137,80000
12709339925,55221,600000
12709339925,56112,250000
12709339925,56119,400000
12709339925,56121,350000
12709339925,56134,200000
12709339925,56139,100000
12709339928,56113,200000
12709339928,56115,200000
12709339928,56119,250000
12709339928,56134,150000
12709339928,56139,150000
12709339934,55221,500000
12709339934,55224,200000
12709339934,56111,250000
12709339934,56114,300000
12709339934,56118,400000
12709339934,56133,150000
12709339934,56139,150000
12709339935,55214,650000
12709339935,56112,300000
12709339935,56115,300000
12709339935,56118,350000
12709339935,56134,150000
12709339938,56113,300000
12709339938,56115,300000
12709339938,56118,350000
12709339938,56134,80000
12709339938,56139,100000
12709339941,56112,200000
12709339941,56118,350000
12709339941,56119,250000
12709339941,56135,400000
12709339941,56139,120000
12709340328,56113,200000
12709340328,56114,350000
12709340328,56118,400000
12709340328,56119,250000
12709340328,56133,150000
12709340328,56134,100000
12709340330,56112,200000
12709340330,56115,200000
12709340330,56116,300000
12709340330,56133,100000
12709340330,56134,100000
12709340332,55221,400000
12709340332,56112,700000
12709340332,56114,500000
12709340332,56115,250000
12709340332,56118,400000
12709340332,56119,300000
12709340335,56118,400000
12709340335,56119,350000
12709340335,56133,100000
12709340335,56134,100000
12709340338,56113,150000
12709340338,56115,150000
12709340338,56119,400000
12709340338,56135,120000
12709340338,56139,80000
12709340341,56112,200000
12709340341,56115,200000
12709340341,56118,300000
12709340341,56133,100000
12709340341,56134,100000
12710340729,56112,360000
12710340729,56114,420000
12710340729,56116,550000
12710340729,56118,650000
12710340729,56119,150000
12710340729,56127,180000
12710340729,56134,70000
12710340732,56112,240000
12710340732,56114,200000
12710340732,56118,280000
12710340732,56119,140000
12710340734,56112,120000
12710340734,56114,400000
12710340734,56116,350000
12710340734,56118,650000
12710340734,56119,150000
12710340734,56127,120000
12710340734,56134,70000
12710340741,56112,220000
12710340741,56114,200000
12710340741,56116,330000
12710340741,56118,280000
12710340741,56119,150000
12710341132,56111,100000
12710341132,56112,150000
12710341132,56116,280000
12710341132,56118,250000
12710341132,56119,150000
12710341132,56134,100000
12710341132,56135,150000
12710341135,56111,200000
12710341135,56112,250000
12710341135,56114,240000
12710341135,56115,180000
12710341135,56116,250000
12710341135,56118,280000
12710341135,56119,120000
12710341135,56135,150000
12710341135,56139,100000
12710341138,56111,170000
12710341138,56112,240000
12710341138,56114,250000
12710341138,56115,200000
12710341138,56116,220000
12710341138,56118,250000
12710341138,56119,150000
12710341138,56133,100000
12710341141,56111,200000
12710341141,56112,250000
12710341141,56114,250000
12710341141,56115,200000
12710341141,56116,300000
12710341141,56118,250000
12710341141,56135,150000
12710341529,55214,400000
12710341529,55221,400000
12710341529,56118,300000
12710341529,56119,250000
12710341529,56121,250000
12710341529,56139,90000
12710341532,56113,100000
12710341532,56115,150000
12710341532,56119,150000
12710341532,56134,120000
12710341532,56139,100000
12710341533,56111,250000
12710341533,56112,450000
12710341533,56115,200000
12710341533,56118,250000
12710341533,56119,200000
12710341538,56111,400000
12710341538,56114,300000
12710341538,56118,400000
12710341538,56119,500000
12710341538,56121,250000
12710341538,56133,200000
12710341538,56134,100000
12710341541,55221,350000
12710341541,56114,350000
12710341541,56116,450000
12710341541,56119,300000
12710341541,56131,400000
12710341541,56151,350000
12711341925,56112,100000
12711341925,56115,300000
12711341925,56118,220000
12711341925,56119,120000
12711341925,56127,150000
12711341925,56133,200000
12711341925,56139,100000
12711341929,56112,300000
12711341929,56115,480000
12711341929,56116,250000
12711341929,56118,300000
12711341929,56119,120000
12711341929,56127,150000
12711341929,56133,200000
12711341929,56135,120000
12711341929,56139,100000
12711341929,56141,200000
12711341929,56151,170000
12711341932,56115,300000
12711341932,56118,750000
12711341932,56119,150000
12711341932,56127,200000
12711341932,56135,150000
12711341932,56137,600000
12711341932,56139,100000
12711341932,56141,200000
12711341932,56151,270000
12711341935,54011,700000
12711341935,55221,100000
12711341935,55224,100000
12711341935,56112,80000
12711341935,56115,120000
12711341935,56118,350000
12711341935,56119,120000
12711341935,56139,50000
12711341941,56112,100000
12711341941,56115,240000
12711341941,56118,350000
12711341941,56119,150000
12711341941,56133,250000
12711341941,56139,50000
12711341941,56151,220000
12711342326,54036,700000
12711342326,56111,400000
12711342326,56114,400000
12711342326,56115,200000
12711342326,56119,150000
12711342326,56133,100000
12711342326,56134,150000
12711342329,55221,400000
12711342329,56115,250000
12711342329,56118,300000
12711342329,56134,150000
12711342329,56139,100000
12711342333,55214,500000
12711342333,55224,400000
12711342333,56112,300000
12711342333,56115,200000
12711342333,56119,250000
12711342334,56114,600000
12711342334,56116,500000
12711342334,56133,150000
12711342334,56134,150000
12711342334,56135,300000
12711342338,56114,450000
12711342338,56118,300000
12711342338,56133,100000
12711342338,56139,100000
12711342338,56151,400000
12711342341,56111,500000
12711342341,56114,450000
12711342341,56116,750000
12711342341,56119,200000
12711342341,56133,120000
12711342341,56135,250000
12711342726,56112,90000
12711342726,56114,190000
12711342726,56116,170000
12711342726,56118,270000
12711342728,56112,100000
12711342728,56114,200000
12711342728,56118,280000
12711342728,56134,55000
12711342728,56139,65000
12711342732,56112,230000
12711342732,56114,420000
12711342732,56116,470000
12711342732,56118,680000
12711342732,56119,150000
12711342732,56133,60000
12711342735,56112,240000
12711342735,56114,380000
12711342735,56118,460000
12711342735,56134,50000
12711342738,56112,220000
12711342738,56114,420000
12711342738,56116,450000
12711342738,56118,680000
12711342738,56119,140000
12711342738,56134,60000
12711342741,56112,110000
12711342741,56115,150000
12711342741,56118,280000
12712343126,56111,100000
12712343126,56112,150000
12712343126,56115,360000
12712343126,56116,200000
12712343126,56118,250000
12712343129,56111,200000
12712343129,56114,250000
12712343129,56116,320000
12712343129,56118,300000
12712343129,56126,420000
12712343129,56135,150000
12712343132,56111,170000
12712343132,56112,240000
12712343132,56115,360000
12712343132,56116,150000
12712343132,56118,240000
12712343132,56119,120000
12712343132,56135,110000
12712343135,56111,255000
12712343135,56112,300000
12712343135,56115,240000
12712343135,56116,450000
12712343135,56119,120000
12712343135,56134,150000
12712343135,56139,100000
12712343138,56111,100000
12712343138,56112,125000
12712343138,56115,150000
12712343138,56116,150000
12712343138,56118,250000
12712343138,56134,100000
12712343138,56139,80000
12712343141,56111,200000
12712343141,56112,250000
12712343141,56115,280000
12712343141,56116,250000
12712343141,56118,270000
12712343141,56119,150000
12712343141,56135,100000
12712343141,56139,80000
12713343529,56111,200000
12713343529,56112,300000
12713343529,56114,210000
12713343529,56116,270000
12713343531,56111,500000
12713343531,56112,500000
12713343531,56114,220000
12713343531,56116,280000
12713343531,56119,250000
12713343535,56111,200000
12713343535,56112,200000
12713343535,56114,220000
12713343538,56111,200000
12713343538,56112,300000
12713343538,56115,180000
12713343541,56111,300000
12713343541,56112,200000
12713343541,56114,220000
12713343926,56111,300000
12713343926,56112,400000
12713343926,56114,220000
12713343926,56119,200000
12713343926,56133,150000
12713343928,56111,300000
12713343928,56112,300000
12713343928,56114,200000
12713343928,56116,280000
12713343928,56133,80000
12713343935,56111,200000
12713343935,56112,220000
12713343935,56114,220000
12713343938,56111,500000
12713343938,56112,600000
12713343938,56114,220000
12713343938,56119,200000
12713343938,56133,150000
12713343941,55224,120000
12713343941,56111,250000
12713343941,56114,220000
12713344327,56111,300000
12713344327,56112,500000
12713344327,56114,1250000
12713344327,56116,420000
12713344327,56119,250000
12713344329,56111,300000
12713344329,56112,500000
12713344329,56114,1250000
12713344331,56111,350000
12713344331,56112,400000
12713344331,56115,230000
12713344331,56139,100000
12713344332,56111,300000
12713344332,56112,300000
12713344332,56114,220000
12713344332,56116,380000
12713344338,56111,400000
12713344338,56112,500000
12713344338,56115,200000
12713344338,56116,350000
12713344341,52112,10000000
12713344341,52118,30000000
12713344341,52122,20000000
12713344341,52123,20000000
12713344341,56111,250000
12713344341,56112,500000
12713344341,56114,230000
12714344729,52116,450000
12714344729,54012,650000
12714344729,56112,100000
12714344729,56114,190000
12714344729,56115,140000
12714344729,56118,210000
12714344729,56139,100000
12714344730,56112,100000
12714344730,56115,420000
12714344730,56118,160000
12714344730,56133,120000
12714344730,56139,100000
12714344731,56112,100000
12714344731,56114,190000
12714344731,56115,145000
12714344731,56118,215000
12714344731,56139,100000
12714344734,56112,70000
12714344734,56114,170000
12714344734,56115,140000
12714344734,56118,170000
12714344734,56139,100000
12714344738,56112,140000
12714344738,56114,580000
12714344738,56115,140000
12714344738,56116,320000
12714344738,56118,260000
12714344738,56127,200000
12714344738,56135,200000
12714344738,56137,150000
12714344738,56139,100000
12714344738,56141,100000
12714344738,56148,60000
12714344741,56112,120000
12714344741,56114,420000
12714344741,56115,140000
12714344741,56116,180000
12714344741,56118,260000
12714344741,56133,120000
12714344741,56136,300000
12714344741,56139,150000
12714344741,56145,100000
12714345126,56112,600000
12714345126,56114,480000
12714345126,56118,240000
12714345126,56127,250000
12714345126,56139,100000
12714345130,56111,50000
12714345130,56112,200000
12714345130,56114,600000
12714345130,56115,150000
12714345130,56116,360000
12714345130,56118,230000
12714345130,56133,100000
12714345130,56137,220000
12714345130,56139,100000
12714345132,56112,100000
12714345132,56114,200000
12714345132,56115,150000
12714345132,56116,260000
12714345132,56139,100000
12714345135,56112,250000
12714345135,56114,600000
12714345135,56115,150000
12714345135,56118,360000
12714345135,56127,250000
12714345135,56135,250000
12714345135,56139,100000
12714345138,54011,1200000
12714345138,56112,120000
12714345138,56114,340000
12714345138,56115,140000
12714345138,56118,160000
12714345138,56133,120000
12714345138,56139,100000
12714345141,56112,200000
12714345141,56113,50000
12714345141,56114,480000
12714345141,56115,140000
12714345141,56116,160000
12714345141,56118,230000
12714345141,56134,150000
12714345141,56139,100000
12801345526,52116,700000
12801345526,56114,750000
12801345526,56119,300000
12801345526,56135,300000
12801345527,54037,800000
12801345527,56114,1000000
12801345527,56115,450000
12801345527,56116,370000
12801345527,56139,140000
12801345535,56114,2500000
12801345535,56116,350000
12801345535,56127,400000
12801345535,56135,300000
12801345535,56151,250000
12801345536,55224,250000
12801345536,56116,450000
12801345536,56118,1200000
12801345536,56135,350000
12801345536,56151,300000
12801345538,56113,200000
12801345538,56114,1000000
12801345538,56118,1100000
12801345538,56134,100000
12801345538,56145,500000
12801345541,55221,1650000
12801345541,56113,500000
12801345541,56114,2500000
12801345541,56117,150000
12801345541,56118,1100000
12801345926,56113,250000
12801345926,56114,750000
12801345926,56116,280000
12801345930,56117,150000
12801345930,56118,300000
12801345930,56139,140000
12801345930,56151,280000
12801345933,54027,1200000
12801345933,56114,3300000
12801345933,56116,270000
12801345933,56139,140000
12801345935,52116,750000
12801345935,56118,1100000
12801345935,56134,100000
12801345938,56114,2500000
12801345938,56135,350000
12801345941,56112,300000
12801345941,56116,185000
12801345941,56118,1100000
12801345941,56148,200000
12801346326,56112,100000
12801346326,56114,250000
12801346326,56115,150000
12801346326,56139,70000
12801346327,56114,500000
12801346327,56118,1350000
12801346327,56135,300000
12801346327,56151,250000
12801346332,54034,250000
12801346332,56113,300000
12801346332,56114,750000
12801346332,56115,300000
12801346332,56118,980000
12801346332,56134,100000
12801346332,56146,100000
12801346333,56114,750000
12801346333,56116,180000
12801346333,56119,250000
12801346333,56139,100000
12801346338,56114,1000000
12801346338,56115,300000
12801346338,56118,980000
12801346341,54027,1500000
12801346341,55218,200000
12801346341,56112,500000
12801346341,56118,350000
12801346341,56119,250000
12801346341,56133,100000
12801346726,55218,300000
12801346726,56113,200000
12801346726,56114,450000
12801346726,56115,300000
12801346726,56129,250000
12801346726,56139,140000
12801346727,56116,380000
12801346727,56118,1100000
12801346727,56135,300000
12801346727,56148,200000
12801346731,54036,1550000
12801346731,56114,1000000
12801346731,56118,980000
12801346731,56119,250000
12801346731,56134,150000
12801346734,56113,200000
12801346734,56114,1000000
12801346734,56118,1050000
12801346734,56119,250000
12801346738,56114,2500000
12801346738,56118,950000
12801346738,56135,350000
12801346741,54037,800000
12801346741,55211,85000
12801346741,56112,480000
12801346741,56119,250000
12802347126,56112,150000
12802347126,56113,200000
12802347126,56116,300000
12802347126,56139,100000
12802347129,56111,100000
12802347129,56112,130000
12802347129,56114,300000
12802347129,56116,380000
12802347129,56139,100000
12802347132,56139,100000
12802347135,56112,150000
12802347138,56115,200000
12802347141,55224,150000
12802347141,56112,150000
12802347141,56114,200000
12802347141,56115,150000
12802347141,56116,380000
12802347141,56139,100000
12802347526,56114,200000
12802347526,56139,100000
12802347529,56116,400000
12802347531,56114,200000
12802347531,56139,150000
12802347535,56114,150000
12802347535,56115,210000
12802347535,56116,200000
12802347535,56119,220000
12802347535,56133,150000
12802347535,56151,200000
12802347538,56111,450000
12802347538,56114,200000
12802347538,56118,300000
12802347538,56135,270000
12802347538,56151,270000
12802347541,56111,470000
12802347541,56112,600000
12802347541,56114,200000
12802347541,56116,400000
12802347541,56118,350000
12802347541,56131,200000
12802347541,56135,250000
12802347541,56151,350000
12802347928,56112,150000
12802347928,56113,100000
12802347928,56114,200000
12802347928,56115,170000
12802347928,56116,390000
12802347928,56118,690000
12802347928,56133,100000
12802347928,56139,200000
12802347929,56115,150000
12802347929,56116,300000
12802347929,56139,100000
12802347933,56112,140000
12802347933,56115,200000
12802347933,56116,300000
12802347933,56139,100000
12802347935,56111,100000
12802347935,56112,100000
12802347935,56114,300000
12802347935,56116,300000
12802347935,56134,150000
12802347935,56139,100000
12802347938,56112,150000
12802347938,56114,200000
12802347938,56115,150000
12802347941,56112,150000
12802347941,56115,150000
12802347941,56116,370000
12802347941,56139,100000
12802348327,56111,120000
12802348327,56112,170000
12802348327,56115,200000
12802348327,56116,300000
12802348327,56139,150000
12802348330,56111,150000
12802348330,56112,100000
12802348330,56114,200000
12802348330,56116,370000
12802348330,56139,100000
12802348332,56111,100000
12802348332,56112,130000
12802348332,56114,250000
12802348332,56116,300000
12802348332,56139,100000
12802348335,56112,200000
12802348335,56114,300000
12802348335,56116,380000
12802348335,56134,120000
12802348335,56139,100000
12802348338,56112,150000
12802348338,56115,200000
12802348338,56116,300000
12802348338,56139,100000
12802348341,56112,150000
12802348341,56115,200000
12802348341,56116,350000
12802348341,56139,100000
12802348726,56111,100000
12802348726,56112,150000
12802348726,56114,250000
12802348726,56115,350000
12802348726,56116,400000
12802348726,56118,1000000
12802348726,56133,100000
12802348726,56139,100000
12802348729,56115,400000
12802348729,56139,150000
12802348733,56113,200000
12802348733,56114,250000
12802348733,56115,150000
12802348733,56116,350000
12802348733,56139,150000
12802348736,56112,200000
12802348736,56114,400000
12802348736,56115,200000
12802348736,56116,450000
12802348736,56118,350000
12802348736,56132,400000
12802348736,56134,80000
12802348736,56139,200000
12802348738,56114,250000
12802348738,56116,400000
12802349126,56113,200000
12802349126,56133,100000
12802349127,56113,400000
12802349132,56115,200000
12802349135,56111,200000
12802349135,56116,400000
12802349138,56112,200000
12802349138,56139,100000
12802349141,56114,200000
12802349525,56114,400000
12802349526,56115,200000
12802349532,56114,240000
12802349532,56139,100000
12802349533,56116,400000
12802349533,56139,50000
12802349538,56111,200000
12802349538,56135,200000
12802349541,56112,400000
12802349541,56135,200000
12802349541,56139,100000
12802349926,56113,210000
12802349926,56116,400000
12802349926,56119,250000
12802349926,56133,50000
12802349928,56114,400000
12802349928,56139,100000
12802349928,56151,300000
12802349934,56114,300000
12802349934,56119,300000
12802349938,56114,400000
12802349938,56116,400000
12802349941,55221,2000000
12802349941,56114,200000
12802349941,56151,250000
12802350326,56113,300000
12802350326,56114,500000
12802350326,56115,300000
12802350326,56119,250000
12802350326,56134,100000
12802350326,56139,140000
12802350329,54011,850000
12802350329,55224,250000
12802350329,56112,480000
12802350329,56133,100000
12802350332,54032,250000
12802350332,56112,100000
12802350332,56116,180000
12802350332,56118,400000
12802350335,55221,1250000
12802350335,56113,240000
12802350335,56114,500000
12802350335,56118,1100000
12802350335,56135,250000
12802350338,56112,480000
12802350338,56116,185000
12802350338,56117,150000
12802350341,54027,550000
12802350341,56114,750000
12802350341,56118,980000
12803350725,56112,600000
12803350725,56114,1000000
12803350725,56116,1000000
12803350725,56118,300000
12803350725,56129,200000
12803350725,56133,100000
12803350725,56135,500000
12803350725,56139,80000
12803350731,56112,480000
12803350731,56114,650000
12803350731,56116,300000
12803350731,56126,480000
12803350731,56134,70000
12803350731,56135,100000
12803350731,56139,100000
12803350735,56112,200000
12803350735,56114,1000000
12803350735,56116,700000
12803350735,56118,430000
12803350735,56119,120000
12803350735,56129,300000
12803350735,56134,50000
12803350735,56135,300000
12803350735,56139,48000
12803350738,56112,300000
12803350738,56114,390000
12803350738,56116,300000
12803350738,56119,110000
12803350738,56134,50000
12803350738,56139,80000
12803351127,56112,200000
12803351127,56113,150000
12803351127,56114,1500000
12803351127,56116,500000
12803351127,56134,100000
12803351127,56135,200000
12803351127,56139,80000
12803351129,56112,100000
12803351129,56114,220000
12803351129,56115,130000
12803351129,56116,170000
12803351129,56118,260000
12803351129,56119,130000
12803351129,56135,120000
12803351129,56139,80000
12803351134,56112,100000
12803351134,56114,220000
12803351134,56116,140000
12803351134,56135,100000
12803351134,56139,80000
12803351135,56112,100000
12803351135,56113,100000
12803351135,56114,220000
12803351135,56116,400000
12803351135,56118,260000
12803351135,56119,130000
12803351135,56134,100000
12803351135,56135,100000
12803351135,56139,80000
12803351135,56151,300000
12803351138,54011,3000000
12803351138,56112,1500000
12803351138,56114,1500000
12803351138,56116,500000
12803351138,56133,150000
12803351138,56134,100000
12803351138,56135,350000
12803351138,56139,80000
12804351526,56112,130000
12804351526,56113,150000
12804351526,56117,400000
12804351529,56115,150000
12804351532,56112,300000
12804351532,56114,500000
12804351532,56118,250000
12804351532,56131,600000
12804351532,56133,80000
12804351533,56114,500000
12804351533,56116,500000
12804351533,56117,100000
12804351538,56115,150000
12804351538,56116,350000
12804351541,55224,300000
12804351541,56111,500000
12804351541,56114,500000
12804351541,56119,220000
12804351926,52111,10000000
12804351926,56113,500000
12804351926,56114,1000000
12804351926,56116,1200000
12804351927,56115,200000
12804351927,56116,1000000
12804351927,56119,110000
12804351927,56134,100000
12804351927,56145,150000
12804351932,56113,500000
12804351932,56114,1220000
12804351932,56118,500000
12804351932,56127,400000
12804351933,56113,500000
12804351933,56114,250000
12804351933,56117,200000
12804351933,56134,80000
12804351938,56114,250000
12804351938,56115,200000
12804351941,56114,500000
12804351941,56115,150000
12804351941,56135,300000
12804352325,54011,3000000
12804352325,56112,750000
12804352325,56114,1500000
12804352325,56115,500000
12804352325,56116,450000
12804352325,56129,400000
12804352325,56135,300000
12804352329,56114,1000000
12804352329,56115,500000
12804352329,56116,700000
12804352329,56134,70000
12804352329,56138,300000
12804352332,56112,600000
12804352332,56114,500000
12804352332,56115,300000
12804352332,56118,300000
12804352332,56133,150000
12804352333,52116,5000000
12804352333,54012,50000000
12804352333,54014,5000000
12804352333,54018,1000000
12804352333,56112,300000
12804352333,56114,1000000
12804352333,56116,400000
12804352333,56117,150000
12804352333,56134,70000
12804352333,56139,70000
12804352338,56112,1000000
12804352338,56114,1200000
12804352338,56116,500000
12804352341,55221,1000000
12804352341,56112,400000
12804352341,56114,700000
12804352341,56115,570000
12804352341,56116,1000000
12804352341,56118,650000
12804352341,56129,500000
12804352726,55224,300000
12804352726,56111,350000
12804352726,56114,500000
12804352726,56127,350000
12804352726,56134,80000
12804352727,56111,420000
12804352727,56114,1500000
12804352732,56112,150000
12804352732,56115,150000
12804352735,56115,300000
12804352735,56118,220000
12804352735,56139,100000
12804352738,56111,300000
12804352738,56112,270000
12804352738,56114,500000
12804352738,56116,450000
12804352738,56119,350000
12804352738,56132,650000
12804352738,56135,200000
12804352738,56151,250000
12804352741,56111,200000
12804352741,56115,350000
12804352741,56117,200000
12804353128,56112,1000000
12804353128,56114,1000000
12804353128,56115,500000
12804353128,56118,500000
12804353132,55224,200000
12804353132,56112,750000
12804353132,56114,1500000
12804353132,56116,1200000
12804353132,56127,800000
12804353132,56132,250000
12804353132,56151,500000
12804353136,56112,750000
12804353136,56114,1269000
12804353136,56116,1000000
12804353136,56118,500000
12804353136,56135,350000
12804353136,56151,260000
12804353529,56112,500000
12804353529,56114,500000
12804353529,56118,500000
12804353530,55221,300000
12804353530,56112,450000
12804353530,56114,500000
12804353530,56115,250000
12804353530,56119,250000
12804353530,56132,250000
12804353532,56112,600000
12804353532,56114,750000
12804353532,56116,1000000
12804353532,56127,800000
12804353532,56133,70000
12804353533,56112,500000
12804353533,56115,700000
12804353533,56116,800000
12804353538,56112,300000
12804353538,56113,250000
12804353538,56114,250000
12804353538,56115,500000
12804353538,56116,350000
12804353538,56133,80000
12804353538,56145,150000
12804353538,56149,300000
12804353541,56114,500000
12804353541,56115,450000
12804353541,56118,200000
12805353928,54037,2000000
12805353928,56112,260000
12805353928,56114,500000
12805353928,56119,220000
12805353928,56134,75000
12805353929,52114,3000000
12805353929,56114,250000
12805353929,56116,350000
12805353929,56129,250000
12805353929,56154,120000
12805353932,56112,120000
12805353932,56113,130000
12805353932,56139,150000
12805353933,56111,290000
12805353933,56114,500000
12805353933,56118,300000
12805353938,52112,1000000
12805353938,56112,130000
12805353938,56114,250000
12805353941,56115,150000
12805354326,56112,300000
12805354326,56116,500000
12805354326,56117,150000
12805354329,52111,10000000
12805354329,52115,2000000
12805354329,54011,8000000
12805354329,54012,2000000
12805354329,54027,2000000
12805354329,56114,2000000
12805354329,56115,500000
12805354329,56118,500000
12805354329,56129,300000
12805354329,56151,250000
12805354331,56114,500000
12805354331,56115,300000
12805354331,56118,220000
12805354335,52112,3150000
12805354335,56113,300000
12805354335,56114,1500000
12805354335,56133,150000
12805354338,52112,1500000
12805354338,56111,500000
12805354338,56114,3000000
12805354338,56115,500000
12805354338,56116,1000000
12805354341,56114,500000
12805354341,56115,500000
12805354341,56116,1200000
12805354341,56131,650000
12806354726,56112,150000
12806354726,56115,200000
12806354726,56116,450000
12806354726,56139,100000
12806354729,56116,300000
12806354731,56112,200000
12806354731,56115,200000
12806354731,56118,450000
12806354731,56139,150000
12806354734,56112,100000
12806354734,56115,200000
12806354734,56138,100000
12806354738,56115,150000
12806354738,56118,400000
12806354738,56139,100000
12806354741,56114,200000
12806355125,56111,260000
12806355125,56112,120000
12806355125,56114,200000
12806355125,56116,300000
12806355125,56119,180000
12806355125,56135,160000
12806355129,56114,210000
12806355129,56115,190000
12806355129,56139,150000
12806355132,56111,400000
12806355132,56112,130000
12806355132,56114,250000
12806355132,56116,400000
12806355132,56118,500000
12806355132,56133,140000
12806355132,56139,100000
12806355135,56112,140000
12806355135,56114,200000
12806355135,56116,380000
12806355135,56133,140000
12806355135,56139,100000
12806355138,56112,150000
12806355138,56113,100000
12806355138,56114,200000
12806355138,56115,170000
12806355138,56116,480000
12806355138,56118,180000
12806355141,56111,150000
12806355141,56112,150000
12806355141,56113,100000
12806355141,56114,250000
12806355141,56115,150000
12806355141,56116,450000
12806355141,56118,860000
12806355141,56139,100000
12806355526,56133,100000
12806355526,56139,50000
12806355529,56133,50000
12806355529,56139,150000
12806355533,56112,200000
12806355533,56114,300000
12806355533,56116,300000
12806355533,56118,200000
12806355533,56133,120000
12806355533,56139,150000
12806355535,56112,150000
12806355535,56114,300000
12806355535,56116,200000
12806355535,56134,120000
12806355538,56112,150000
12806355538,56114,250000
12806355538,56115,200000
12806355538,56116,370000
12806355538,56118,400000
12806355538,56139,100000
12806355541,56116,400000
12806355541,56119,240000
12806355541,56151,240000
12807355926,52119,700000
12807355926,56111,100000
12807355926,56112,1500000
12807355926,56114,440000
12807355926,56116,400000
12807355926,56134,100000
12807355926,56135,100000
12807355927,56111,100000
12807355927,56112,200000
12807355927,56115,200000
12807355927,56116,200000
12807355927,56139,80000
12807355933,56112,300000
12807355933,56114,440000
12807355933,56116,400000
12807355933,56118,500000
12807355933,56119,250000
12807355933,56135,400000
12807355933,56139,80000
12807355935,54011,1000000
12807355935,56112,200000
12807355935,56113,100000
12807355935,56114,1500000
12807355935,56115,130000
12807355935,56116,300000
12807355935,56118,1300000
12807355935,56119,130000
12807355935,56129,200000
12807355935,56134,100000
12807355935,56135,300000
12807355935,56151,250000
12807355938,56111,200000
12807355938,56112,1500000
12807355938,56114,1200000
12807355938,56115,120000
12807355938,56116,1000000
12807355938,56118,300000
12807355938,56119,130000
12807355938,56126,450000
12807355938,56134,100000
12807355938,56135,200000
12807355938,56139,80000
12807355938,56154,300000
12807355941,54011,3000000
12807355941,56112,200000
12807355941,56114,330000
12807355941,56116,350000
12807355941,56129,300000
12807355941,56134,100000
12807355941,56135,350000
12807355941,56139,80000
12807356328,56112,100000
12807356328,56116,150000
12807356328,56117,150000
12807356328,56139,70000
12807356329,56112,100000
12807356329,56114,220000
12807356329,56115,130000
12807356329,56118,140000
12807356329,56119,200000
12807356329,56134,100000
12807356329,56135,350000
12807356329,56139,100000
12807356333,56112,600000
12807356333,56114,1000000
12807356333,56115,1000000
12807356333,56116,1000000
12807356333,56118,1400000
12807356333,56119,300000
12807356333,56129,300000
12807356333,56134,250000
12807356333,56135,400000
12807356333,56139,70000
12807356338,56112,300000
12807356338,56114,300000
12807356338,56116,300000
12807356338,56139,70000
12807356341,56112,100000
12807356341,56114,220000
12807356341,56115,220000
12807356341,56116,400000
12807356341,56135,100000
12807356341,56139,70000
12807356726,56112,100000
12807356726,56114,220000
12807356726,56116,300000
12807356726,56118,1300000
12807356726,56135,300000
12807356726,56139,80000
12807356726,56154,220000
12807356727,56112,200000
12807356727,56113,450000
12807356727,56114,250000
12807356727,56115,120000
12807356727,56116,200000
12807356727,56134,50000
12807356727,56135,100000
12807356727,56139,80000
12807356741,56112,500000
12807356741,56113,1000000
12807356741,56114,1000000
12807356741,56116,1500000
12807356741,56134,100000
12807356741,56135,200000
12807356741,56139,48000
12808357125,56112,150000
12808357125,56115,400000
12808357135,56112,100000
12808357135,56115,150000
12808357138,56112,150000
12808357138,56115,150000
12808357138,56116,450000
12808357138,56139,100000
12808357141,56111,150000
12808357141,56139,100000
12901357232,56112,300000
12901357232,56114,650000
12901357232,56116,400000
12901357232,56151,400000
12901357235,56116,350000
12901357235,56118,400000
12901357235,56119,200000
12901357238,55221,2000000
12901357238,56116,400000
12901357241,56112,300000
12901357241,56116,400000
12901357626,55221,2000000
12901357626,56116,550000
12901357626,56133,300000
12901357626,56134,300000
12901357629,56116,400000
12901357632,56112,250000
12901357632,56118,250000
12901357636,55224,150000
12901357636,56112,350000
12901357636,56114,450000
12901357636,56116,400000
12901357636,56133,250000
12901357636,56134,300000
12901357638,56118,400000
12901357638,56119,300000
12901357641,56114,600000
12901357641,56118,1200000
12901357641,56133,200000
12901357641,56134,200000
12901358029,55224,250000
12901358029,56112,250000
12901358029,56116,300000
12901358029,56119,200000
12901358032,56114,600000
12901358032,56116,600000
12901358032,56118,1200000
12901358035,56112,300000
12901358038,56116,550000
12901358041,52116,1000000
12901358041,56116,450000
12901358041,56135,500000
12901358425,55224,150000
12901358425,56135,600000
12901358425,56139,150000
12901358429,56114,300000
12901358429,56116,300000
12901358435,56153,1000000
12901358435,56215,5000000
12901358436,55221,1350000
12901358436,56114,650000
12901358436,56116,550000
12901358436,56118,1200000
12901358438,55221,2500000
12901358438,56114,450000
12901358438,56133,300000
12901358438,56134,300000
12901358438,56135,500000
12901358438,56151,400000
12901358441,56114,600000
12901358441,56116,450000
12901358441,56119,200000
