Address,code,purchased,value
20511448814,83114,1,200000
20514450614,83112,1,100000
20514450614,83114,1,150000
20502441611,83114,1,200000
20505444914,83112,1,150000
20505444914,83114,1,150000
20514450608,83112,1,50000
20514450608,83114,1,200000
20501440408,83114,1,50000
20501440413,83114,1,250000
20511448811,83112,1,450000
20511448811,83114,1,60000
20510447611,83114,1,250000
20510447607,83114,1,600000
20505444920,83112,1,250000
20501440420,83114,1,400000
20501440420,83115,1,250000
20501440423,83114,1,250000
20502441623,83112,1,120000
20502441623,83114,1,400000
20503442820,83112,1,350000
20503442820,83114,1,300000
20505444123,83114,1,200000
20505444907,83112,1,100000
20505444923,83114,1,200000
20505444908,83112,1,280000
20505444908,83114,1,250000
20508446414,83112,1,150000
20508446414,83114,1,400000
20511448817,83114,1,500000
20505444514,83112,1,210000
20505444514,83114,1,340000
20508446008,83114,1,80000
20510448415,83112,1,180000
20510448415,83114,1,250000
20510448415,83115,1,150000
20510448420,82116,1,1000000
20510448420,83112,1,150000
20510448420,83114,1,300000
20510448420,83115,1,170000
20510448411,83112,1,300000
20510448411,83114,1,400000
20501439620,83114,1,50000
20501439623,83114,1,250000
20501439608,83114,1,700000
20501439617,83112,1,100000
20502440823,83114,1,60000
20505444117,83114,1,300000
20505444109,83114,1,200000
20507445611,83112,1,200000
20507445611,83114,1,300000
20509446820,83114,1,100000
20509446814,83114,1,150000
20509446814,83115,1,100000
20510448023,83114,1,200000
20510448020,83112,1,120000
20510448020,83114,1,120000
20510448020,83115,1,200000
20511449214,83112,1,150000
20511449214,83114,1,200000
20511449211,83112,1,150000
20511449211,83114,1,150000
20502442020,83112,1,200000
20502442020,83114,1,200000
20507445616,83114,1,120000
20608455723,83114,1,500000
20608455720,83114,1,500000
20608455717,83114,1,300000
20608455709,83114,1,300000
20608455714,83114,1,500000
20604453311,83114,1,400000
20604453323,83114,1,500000
20608455317,81111,1,250000
20608455317,83114,1,800000
20608455312,83114,1,1000000
20608455320,83114,1,800000
20608455323,83114,1,900000
20608455314,83114,1,2000000
20610456917,83114,1,250000
20610456920,83114,1,200000
20610456908,83114,1,300000
20610456911,83114,1,300000
20610456923,83114,1,280000
20610456914,83114,1,100000
20608455311,83114,1,400000
20619460923,83114,1,500000
20619460918,83114,1,700000
20619460911,83114,1,300000
20619460917,83114,1,600000
20619460910,83114,1,500000
20619460920,83114,1,400000
20615459714,83114,1,500000
20615459717,83114,1,300000
20615459720,83114,1,400000
20615459711,83114,1,350000
20615459707,83114,1,400000
20615459723,83114,1,150000
20610457314,83114,1,350000
20618454111,83114,1,400000
20618454114,83114,1,180000
20618454108,83114,1,150000
20618454123,83114,1,400000
20618454115,83114,1,300000
20601451717,83114,1,450000
20601451712,83114,1,360000
20601451720,83114,1,500000
20601451723,83114,1,500000
20601451711,83114,1,350000
20601451714,83114,1,350000
20604453717,83114,1,120000
20604453717,83115,1,250000
20604453707,83114,1,300000
20604453707,83115,1,300000
20604453723,83114,1,150000
20604453714,83114,1,120000
20604453720,83114,1,100000
20604453708,83114,1,200000
20616460509,83114,1,400000
20621462117,83114,1,350000
20621462123,83114,1,280000
20621462114,83114,1,100000
20601451311,83114,1,350000
20601451313,83114,1,500000
20601451320,83114,1,200000
20601451310,83114,1,300000
20601451323,83114,1,250000
20601451314,83114,1,150000
20616460523,83114,1,500000
20616460515,83114,1,350000
20616460517,83114,1,120000
20616460520,83114,1,180000
20616460508,83114,1,120000
20627463311,83114,1,550000
20627463308,83114,1,100000
20627463314,83114,1,400000
20627463317,83114,1,800000
20627463323,83114,1,400000
20627463320,83114,1,500000
20621462120,83114,1,350000
20621462111,83114,1,400000
20621462108,83114,1,300000
20608456109,83114,1,1000000
20608456108,83114,1,300000
20608456120,83114,1,700000
20608456120,83115,1,300000
20608456114,83114,1,500000
20608456114,83115,1,500000
20608456113,83114,1,600000
20608456113,83115,1,500000
20603452515,83114,1,650000
20614458920,83114,1,300000
20607454914,83114,1,250000
20607454908,83114,1,300000
20607454917,83114,1,300000
20607454920,83114,1,200000
20607454923,83114,1,150000
20607454912,83114,1,200000
20624462516,83114,1,250000
20624462520,83114,1,600000
20624462508,83114,1,850000
20624462523,83114,1,350000
20624462509,83114,1,500000
20603452523,83114,1,1000000
20603452520,83114,1,500000
20603452511,83114,1,500000
20603452509,83114,1,200000
20614458914,83114,1,250000
20614458912,83114,1,300000
20614458912,83115,1,150000
20614458911,83114,1,270000
20614458917,83114,1,350000
20611457716,83114,1,200000
20603452514,83114,1,500000
20611457717,83114,1,400000
20611457717,83115,1,100000
20611457723,83114,1,400000
20611457711,83114,1,300000
20611457710,83114,1,250000
20611457720,83114,1,200000
20620461317,83114,1,300000
20620461311,83114,1,300000
20620461323,83114,1,300000
20620461309,83114,1,400000
20620461314,83114,1,300000
20617461723,83114,1,300000
20617461708,83114,1,400000
20617461714,83114,1,350000
20617461720,83114,1,200000
20615460111,83114,1,300000
20615460120,83114,1,300000
20615460120,83115,1,150000
20615460114,83114,1,250000
20615460108,83114,1,150000
20615460117,83114,1,300000
20615460123,83114,1,200000
20617461717,83114,1,400000
20614459314,83114,1,250000
20614459320,83114,1,250000
20614459311,83114,1,100000
20625462923,83114,1,500000
20625462923,83115,1,200000
20625462914,83114,1,400000
20625462920,83114,1,350000
20625462911,83114,1,200000
20625462909,83114,1,250000
20625462913,83114,1,300000
20617461711,83114,1,100000
20609456507,83114,1,500000
20609456518,83114,1,800000
20609456520,83114,1,200000
20609456520,83115,1,150000
20609456514,83114,1,250000
20609456514,83115,1,100000
20609456523,83114,1,300000
20609456508,83114,1,250000
20614459315,83114,1,200000
20614459323,83114,1,600000
20614459323,83115,1,300000
20614459308,83114,1,500000
20614459308,83115,1,200000
20610457311,83114,1,400000
20610457323,83114,1,400000
20610457317,83114,1,300000
20610457320,83114,1,70000
20610457308,83114,1,100000
20603452911,83114,1,500000
20603452915,83114,1,500000
20603452923,83114,1,800000
20603452920,83114,1,1000000
20603452912,83114,1,450000
20603452914,83114,1,150000
20611458108,83114,1,1500000
20611458123,83114,1,500000
20611458117,83114,1,350000
20611458120,83114,1,350000
20611458111,83114,1,250000
20611458114,83114,1,300000
20611458114,83115,1,200000
20606454514,83114,1,350000
20606454508,83114,1,400000
20606454520,83114,1,300000
20606454520,83115,1,400000
20606454511,83114,1,600000
20606454511,83115,1,450000
20606454515,83114,1,600000
20606454523,83114,1,200000
20604453317,83114,1,500000
20604453308,83114,1,350000
20612458523,83114,1,1200000
20612458511,83114,1,500000
20612458508,83114,1,800000
20612458517,83114,1,600000
20612458520,83114,1,300000
20612458514,83114,1,1000000
20608455711,83114,1,500000
20618454120,83114,1,250000
20602452108,83114,1,1000000
20604453320,83114,1,600000
20602452120,83114,1,320000
20602452114,83114,1,800000
20602452113,83112,1,150000
20602452113,83114,1,2000000
20602452123,83114,1,1500000
20602452107,83112,1,250000
20602452107,83114,1,700000
20604453314,83114,1,150000
20707466620,83114,1,300000
20707466611,83114,1,700000
20707466611,83115,1,200000
20709468217,83112,1,150000
20709468217,83114,1,400000
20709468217,83116,1,100000
20710469408,83114,1,300000
20710469423,83114,1,600000
20710469423,83116,1,200000
20707467012,83112,1,100000
20707467012,83114,1,400000
20707467012,83115,1,120000
20728476607,83112,1,80000
20728476607,83114,1,500000
20728476607,83115,1,150000
20709468214,83114,1,250000
20709468214,83116,1,200000
20725475823,83115,1,150000
20725475823,83114,1,300000
20729477011,83114,1,300000
20729477014,83114,1,400000
20729477017,83114,1,250000
20729477020,83114,1,500000
20729477023,83114,1,100000
20729477008,83114,1,400000
20701473423,83112,1,85000
20701473423,83114,1,200000
20701473423,83115,1,150000
20702463814,83114,1,100000
20702463808,83114,1,500000
20702463813,83114,1,340000
20704465011,83114,1,600000
20704465014,83114,1,150000
20707467408,83114,1,400000
20707467410,83114,1,300000
20707467414,83114,1,450000
20707467414,83116,1,150000
20707467417,83114,1,50000
20707467420,83114,1,350000
20707467420,83115,1,100000
20707467423,83112,1,100000
20707467423,83114,1,200000
20707467423,83115,1,100000
20709468611,83114,1,200000
20709468614,83114,1,450000
20709468617,83114,1,150000
20709468620,83114,1,400000
20709468623,83114,1,500000
20706466208,83114,1,1000000
20709468608,83114,1,400000
20706466214,83114,1,50000
20706466217,83114,1,300000
20721474614,83114,1,800000
20721474614,83115,1,250000
20721474617,83114,1,600000
20721474623,83114,1,150000
20712471008,83114,1,200000
20712471008,83115,1,180000
20712471011,83114,1,200000
20712471011,83115,1,50000
20712471017,83114,1,150000
20712471017,83115,1,100000
20712471020,83114,1,300000
20712471020,83115,1,350000
20712471023,83114,1,200000
20712471023,83115,1,200000
20725475807,83114,1,300000
20725475810,83114,1,600000
20725475810,83115,1,100000
20725475814,83114,1,300000
20725475816,83114,1,400000
20725475820,83114,1,200000
20725475820,83115,1,50000
20721474608,83114,1,700000
20717475423,83112,1,150000
20717475423,83114,1,350000
20717475423,83115,1,100000
20707466618,83114,1,50000
20703464220,83114,1,400000
20703464220,83115,1,150000
20707467014,83112,1,180000
20707467014,83114,1,300000
20707467014,83115,1,240000
20707467017,83114,1,100000
20707467023,83112,1,115000
20707467023,83114,1,300000
20712470608,83114,1,250000
20712470608,83115,1,100000
20712470611,83114,1,500000
20712470613,83114,1,500000
20712470613,83115,1,200000
20712470617,83112,1,185000
20712470617,83114,1,250000
20712470620,83114,1,300000
20712470620,83115,1,100000
20712470623,83112,1,115000
20712470623,83114,1,350000
20703464214,83114,1,350000
20703464214,83115,1,100000
20703464217,83113,1,300000
20703464217,83114,1,100000
20703464223,83114,1,400000
20703464223,83115,1,100000
20721474611,83114,1,650000
20721474620,83114,1,120000
20711469811,83112,1,100000
20711469811,83114,1,50000
20710469008,83114,1,200000
20710469011,83114,1,500000
20710469013,83114,1,300000
20710469018,83112,1,70000
20710469018,83114,1,200000
20711470214,83112,1,50000
20711470217,83112,1,60000
20711470217,83114,1,200000
20711470217,83116,1,150000
20708467811,83112,1,70000
20711470223,83112,1,80000
20711470223,83114,1,500000
20711470223,83116,1,100000
20708467808,83112,1,68000
20708467808,83114,1,100000
20708467816,83112,1,120000
20708467816,83114,1,300000
20708467823,83112,1,87000
20708467823,83114,1,200000
20708467823,83115,1,200000
20713471411,83114,1,300000
20708467820,83112,1,120000
20708467820,83114,1,200000
20708467820,83115,1,100000
20711469814,83114,1,300000
20711469814,83116,1,100000
20701473414,83112,1,100000
20701473414,83114,1,300000
20701473414,83115,1,200000
20701473417,83112,1,80000
20701473417,83114,1,250000
20701473417,83115,1,100000
20701473420,83112,1,140000
20701473420,83114,1,350000
20701473420,83115,1,150000
20701473411,83112,1,150000
20701473411,83114,1,40000
20701473411,83115,1,150000
20701473408,83112,1,200000
20701473408,83114,1,450000
20701473408,83115,1,200000
20713471408,83114,1,150000
20713471414,83114,1,300000
20713471420,83112,1,150000
20713471420,83114,1,100000
20711470208,83112,1,200000
20711470208,83114,1,250000
20711470208,83116,1,120000
20703464208,83112,1,100000
20703464208,83114,1,350000
20703464208,83115,1,120000
20713471417,83112,1,100000
20711469817,83112,1,400000
20711469817,83114,1,400000
20711469817,83116,1,200000
20711470211,83112,1,160000
20711470211,83114,1,50000
20711470211,83115,1,100000
20711469823,83112,1,200000
20711469823,83114,1,100000
20711469823,83115,1,300000
20711469820,83114,1,250000
20711469820,83116,1,120000
20711469808,83112,1,200000
20711469808,83114,1,100000
20711469808,83115,1,100000
20709468208,83114,1,500000
20709468208,83116,1,250000
20709468211,83114,1,600000
20709468211,83116,1,500000
20709468223,83112,1,100000
20709468223,83114,1,50000
20709468223,83116,1,140000
20709468220,83114,1,150000
20709468220,83116,1,100000
20703464211,83112,1,90000
20703464211,83114,1,200000
20703464211,83115,1,150000
20713471423,83112,1,100000
20717475420,83114,1,150000
20717475420,83115,1,50000
20717475414,83112,1,160000
20702463820,83114,1,360000
20704465023,83114,1,580000
20704465008,83114,1,300000
20717475410,83112,1,100000
20717475410,83114,1,350000
20717475410,83115,1,100000
20717475412,83113,1,300000
20717475412,83114,1,100000
20717475415,83112,1,120000
20717475415,83114,1,300000
20717475415,83115,1,150000
20704465017,83114,1,300000
20704465020,83114,1,2000000
20706466211,83114,1,200000
20706466220,83114,1,300000
20727476208,83114,1,200000
20727476220,83112,1,160000
20727476220,83114,1,250000
20727476223,83114,1,250000
20727476211,83114,1,250000
20724475014,83114,1,20000
20719473814,83114,1,100000
20704464614,83112,1,400000
20704464614,83114,1,1000000
20704464617,83114,1,200000
20704464620,83114,1,1500000
20704464611,83112,1,150000
20704464611,83114,1,1500000
20724475011,83114,1,320000
20704464608,83114,1,300000
20724475017,83114,1,600000
20724475017,83116,1,400000
20724475023,83114,1,200000
20724475023,83116,1,270000
20719473808,83114,1,50000
20719473811,83114,1,200000
20719473811,83116,1,100000
20719473817,83112,1,150000
20719473817,83114,1,200000
20719473817,83116,1,100000
20728476611,83114,1,150000
20728476617,83114,1,600000
20704464623,83114,1,500000
20710469023,83114,1,2700000
20705465408,83114,1,250000
20714472223,83112,1,110000
20714472223,83114,1,50000
20715472611,83114,1,400000
20715472614,83114,1,300000
20715472620,83114,1,400000
20726471817,83114,1,450000
20726471808,83114,1,250000
20726471811,83112,1,200000
20726471811,83114,1,500000
20726471823,83114,1,400000
20726471814,83114,1,300000
20726471820,83114,1,300000
20720474208,83114,1,800000
20720474214,83114,1,300000
20720474214,83115,1,200000
20720474217,83114,1,150000
20720474217,83115,1,400000
20720474220,83114,1,400000
20720474223,83114,1,210000
20707466608,83114,1,100000
20707466608,83116,1,200000
20705465420,83114,1,100000
20705465417,83114,1,250000
20705465414,83114,1,150000
20720474207,83114,1,500000
20714472211,83112,1,100000
20714472211,83114,1,200000
20728476623,83112,1,140000
20728476623,83114,1,350000
20728476623,83115,1,200000
20705465808,83114,1,200000
20705465810,83114,1,200000
20705465814,83114,1,150000
20705465823,83114,1,200000
20719473820,83114,1,300000
20719473823,83112,1,100000
20719473823,83114,1,150000
20719473823,83116,1,100000
20707466623,83114,1,250000
20724475008,83114,1,750000
20724475008,83116,1,100000
20724475020,83114,1,800000
20724475020,83116,1,300000
20710469020,83114,1,520000
20707466617,83114,1,100000
20728476614,83114,1,300000
20728476614,83115,1,95000
20727476214,83112,1,220000
20727476214,83114,1,300000
20727476217,83112,1,140000
20727476217,83114,1,200000
20710469411,83114,1,800000
20710469411,83116,1,150000
20710469417,83114,1,200000
20710469417,83116,1,100000
20710469420,83114,1,400000
20710469420,83116,1,200000
20702463811,83114,1,100000
20702463823,83114,1,150000
20728476620,83114,1,700000
20728476620,83116,1,200000
20715472608,83114,1,500000
20714472208,83112,1,150000
20714472208,83114,1,300000
20714472214,83112,1,150000
20714472214,83114,1,300000
20714472217,83112,1,200000
20714472217,83114,1,500000
20714472220,83112,1,50000
20714472220,83114,1,300000
20705465817,83114,1,250000
20705465820,83114,1,400000
20707467007,83112,1,200000
20707467007,83114,1,150000
20707467007,83115,1,300000
20715472618,83112,1,60000
20715472618,83114,1,170000
20705465411,83114,1,200000
20804480423,83112,1,150000
20804480420,83112,1,70000
20804480420,83114,1,200000
20804480417,83112,1,70000
20804480417,83114,1,200000
20804480411,83112,1,80000
20804480411,83114,1,200000
20804480408,83112,1,120000
20804480408,83114,1,150000
20804480009,83114,1,400000
20804480011,83114,1,250000
20804480023,83112,1,70000
20804480023,83114,1,400000
20804480014,83112,1,80000
20804480014,83114,1,300000
20804480018,83114,1,300000
20808483214,83114,1,300000
20808483223,83114,1,200000
20808483220,83114,1,80000
20815486411,83114,1,200000
20815486423,83114,1,300000
20815486420,83114,1,250000
20815486409,83114,1,400000
20817487607,83114,1,200000
20817487611,83114,1,200000
20817487617,83114,1,300000
20817487620,83114,1,200000
20817487623,83114,1,300000
20805481220,83114,1,350000
20803479620,83114,1,200000
20803479609,83114,1,200000
20803479611,83114,1,150000
20803479614,83114,1,300000
20803479623,83114,1,300000
20803479617,83114,1,300000
20810484009,83114,1,200000
20810484020,83114,1,200000
20810484023,83114,1,100000
20810484017,83114,1,220000
20810484011,83114,1,100000
20811484814,83114,1,500000
20811484817,83114,1,250000
20811484823,83114,1,350000
20811484811,83114,1,400000
20811484820,83114,1,320000
20811484808,83114,1,300000
20821488811,83114,1,200000
20821488815,83114,1,300000
20821488816,83114,1,300000
20821488820,83114,1,250000
20821488823,83114,1,200000
20805481211,83114,1,520000
20805481208,83114,1,400000
20805481214,83114,1,400000
20809483608,83114,1,150000
20809483614,83114,1,200000
20809483618,83114,1,200000
20805481217,83114,1,650000
20809483620,83114,1,300000
20818488008,83112,1,85000
20818488008,83114,1,150000
20818488010,83112,1,100000
20818488010,83114,1,250000
20818488020,83114,1,300000
20818488023,83114,1,200000
20816486808,83114,1,300000
20816486820,83114,1,150000
20816486823,83114,1,150000
20816486814,83114,1,150000
20816486811,83114,1,300000
20822489623,83114,1,150000
20822489608,83114,1,150000
20822489611,83114,1,100000
20822489620,83114,1,150000
20822489614,83114,1,300000
20809483623,83114,1,300000
20806481617,83114,1,300000
20806481608,83114,1,250000
20806481623,83114,1,300000
20806481610,83114,1,300000
20805481223,83114,1,400000
20819488416,83114,1,300000
20803478808,83114,1,300000
20819488415,83114,1,400000
20819488411,83114,1,150000
20819488420,83114,1,200000
20806482010,83114,1,150000
20806482007,83114,1,150000
20820489217,83112,1,150000
20820489217,83114,1,400000
20820489215,83112,1,100000
20820489215,83114,1,250000
20820489211,83112,1,100000
20820489211,83114,1,350000
20815486009,83114,1,150000
20815486010,83114,1,170000
20815486014,83114,1,150000
20815486017,83114,1,150000
20815486020,83114,1,100000
20815486023,83114,1,250000
20805480820,83114,1,150000
20805480817,83114,1,360000
20805480814,83114,1,350000
20805480823,83114,1,300000
20820489220,83112,1,170000
20820489220,83114,1,600000
20805480808,83114,1,450000
20805480811,83114,1,530000
20802478408,83114,1,150000
20802478411,83114,1,400000
20802478415,83114,1,150000
20802478423,83114,1,300000
20807482414,83114,1,300000
20807482416,83114,1,300000
20807482420,83114,1,100000
20807482412,83114,1,200000
20801477616,83112,1,50000
20801477616,83114,1,120000
20801477623,83112,1,50000
20801477623,83114,1,150000
20801477614,83112,1,80000
20801477614,83114,1,400000
20801477612,83112,1,80000
20801477612,83114,1,500000
20813485612,83114,1,150000
20813485608,83114,1,200000
20813485620,83114,1,200000
20813485623,83114,1,150000
20802478011,83114,1,120000
20813485614,83114,1,700000
20802478020,83114,1,300000
20802478014,83114,1,400000
20802478008,83114,1,300000
20802478023,83114,1,200000
20816487220,83114,1,200000
20816487217,83114,1,200000
20816487214,83114,1,250000
20816487223,83114,1,150000
20803479217,83114,1,300000
20803479215,83114,1,250000
20803479223,83114,1,200000
20803479220,83114,1,400000
20803479208,83114,1,300000
20803479211,83114,1,300000
20823490011,83114,1,200000
20823490009,83114,1,300000
20823490014,83114,1,300000
20823490023,83114,1,800000
20823490017,83114,1,450000
20812485214,83114,1,300000
20812485211,83114,1,150000
20812485208,83114,1,150000
20812485220,83114,1,200000
20812485223,83114,1,300000
20823490020,83114,1,400000
20812485217,83114,1,300000
20808482823,83114,1,150000
20808482809,83114,1,150000
20808482820,83114,1,200000
20815486418,83114,1,200000
20815486414,83114,1,350000
20908493123,83112,1,100000
20908493123,83114,1,200000
20908493123,83115,1,150000
20938503509,83112,1,50000
20938503520,83112,1,45000
20916496317,83114,1,200000
20933503114,83114,1,200000
20938503517,83112,1,40000
20908493113,83112,1,100000
20908493113,83115,1,100000
20908493113,83116,1,200000
20915495123,83112,1,600000
20915495123,83114,1,250000
20920499111,83114,1,500000
20904490307,83112,1,50000
20904490307,83114,1,200000
20904490309,83112,1,30000
20904490309,83114,1,200000
20914494310,83114,1,380000
20914494315,83114,1,300000
20938503514,83112,1,60000
20938503514,83114,1,200000
20915495120,83112,1,200000
20915495120,83114,1,80000
20939504308,83114,1,300000
20932501911,83114,1,140000
20916496311,83112,1,60000
20916496311,83114,1,150000
20916496311,83115,1,50000
20906491923,83114,1,20000
20915495110,83112,1,110000
20915495110,83114,1,200000
20915495110,83115,1,100000
20916496308,83112,1,200000
20916496308,83114,1,200000
20916496320,83114,1,150000
20939504311,83112,1,80000
20939504317,83114,1,300000
20916496314,83112,1,70000
20916496314,83114,1,50000
20933503123,83114,1,200000
20932501920,83112,1,100000
20932501920,83114,1,300000
20932501920,83115,1,100000
20915495117,83112,1,250000
20915495117,83114,1,300000
20908493108,83112,1,100000
20908493108,83114,1,250000
20906491520,83114,1,150000
20914494308,83114,1,250000
20938503523,83112,1,40000
20906491908,83114,1,600000
20906491508,83114,1,200000
20906491517,83114,1,300000
20914494320,83112,1,100000
20914494320,83114,1,200000
20913493920,83114,1,200000
20913493518,83112,1,86000
20913493518,83114,1,250000
20933503120,83114,1,300000
20930500711,83114,1,200000
20907492320,83112,1,80000
20907492320,83114,1,250000
20907492320,83115,1,80000
20919498308,83112,1,100000
20923500320,83114,1,200000
20923500320,83115,1,150000
20936503908,83112,1,120000
20936503908,83114,1,200000
20936503916,83114,1,200000
20936503920,83112,1,200000
20936503920,83114,1,150000
20936503920,83115,1,120000
20907492314,83112,1,400000
20913493511,83112,1,70000
20913493511,83114,1,200000
20923500318,83112,1,240000
20913493520,83112,1,80000
20913493520,83114,1,100000
20923500308,83112,1,350000
20923500308,83114,1,100000
20929501123,83112,1,100000
20929501123,83114,1,40000
20929501123,83115,1,40000
20930500708,83112,1,50000
20930500708,83114,1,200000
20923500323,83112,1,100000
20923500323,83114,1,140000
20904490317,83112,1,280000
20904490317,83114,1,400000
20920499120,83114,1,500000
20933503117,83114,1,400000
20922499508,83114,1,200000
20935502314,83114,1,200000
20905490723,83112,1,150000
20929501114,83112,1,80000
20929501114,83114,1,400000
20929501117,83112,1,350000
20929501117,83114,1,200000
20929501108,83112,1,400000
20929501108,83114,1,700000
20929501108,83115,1,200000
20905490720,83112,1,250000
20919498717,83112,1,500000
20919498717,83114,1,200000
20919498708,83112,1,300000
20919498708,83114,1,200000
20905490708,83112,1,150000
20905490708,83114,1,100000
20905490717,83112,1,150000
20905490717,83114,1,200000
20919498714,83114,1,80000
20930500723,83112,1,30000
20930500723,83114,1,30000
20905491120,83114,1,200000
20913493908,83114,1,300000
20913493911,83114,1,300000
20913493911,83115,1,150000
20916496323,83114,1,500000
20928492720,83114,1,200000
20928492720,83115,1,100000
20905491113,83112,1,150000
20905491113,83114,1,200000
20916495920,83114,1,1000000
20923500310,83112,1,70000
20923500310,83114,1,50000
20907492311,83112,1,200000
20907492311,83114,1,200000
20913493917,83112,1,120000
20913493917,83114,1,180000
20913493917,83115,1,120000
20932501512,83112,1,70000
20932501512,83114,1,200000
20932501512,83115,1,50000
20906491523,83114,1,200000
20919498317,83112,1,300000
20919498317,83114,1,200000
20919498317,83115,1,200000
20905491117,83112,1,200000
20905491117,83114,1,150000
20905491123,83112,1,200000
20905491108,83112,1,140000
20905491108,83114,1,100000
20906491912,83114,1,200000
20908493110,83112,1,48000
20922499520,83114,1,150000
20922499517,83114,1,300000
20929501120,83112,1,100000
20929501120,83114,1,300000
20905490714,83112,1,250000
20905490714,83114,1,250000
20915494720,83112,1,100000
20915494720,83114,1,600000
20918497913,83112,1,250000
20918497913,83114,1,100000
20935502317,83112,1,300000
20935502317,83114,1,800000
20937502715,83112,1,700000
20937502715,83114,1,100000
20937502715,83121,1,300000
20918497908,83112,1,350000
20918497908,83114,1,150000
20918497914,83112,1,250000
20918497923,83112,1,70000
20918497923,83114,1,40000
20935502320,83112,1,100000
20935502320,83114,1,300000
20935502320,83115,1,200000
20937502711,83114,1,50000
20937502720,83112,1,180000
20937502720,83114,1,150000
20937502714,83112,1,250000
20937502714,83114,1,200000
20916495913,83114,1,800000
20916495913,83115,1,300000
20916495909,83114,1,100000
20915494723,83112,1,200000
20915494723,83114,1,150000
20932501917,83114,1,400000
20932501923,83114,1,100000
20919498323,83114,1,500000
20917497513,83114,1,250000
20917497120,83112,1,120000
20917497120,83114,1,300000
20917497108,83114,1,300000
20917496711,83112,1,200000
20917496711,83114,1,1500000
20916495508,83114,1,200000
20916495508,83115,1,100000
20916495511,83114,1,100000
20916495511,83115,1,100000
20916495514,83112,1,200000
20916495514,83114,1,1000000
20916495517,83114,1,50000
20916495520,83114,1,100000
20916495523,83114,1,300000
20930500717,83114,1,1000000
20922499923,83114,1,300000
20905490711,83112,1,320000
20905490711,83114,1,200000
20904490314,83114,1,300000
20904490320,83114,1,200000
20904490323,83114,1,500000
20906491511,83114,1,350000
20906491514,83114,1,300000
20906491914,83114,1,400000
20906491918,83114,1,600000
20906491920,83114,1,100000
20907492308,83112,1,45000
20907492317,83114,1,250000
20913493517,83114,1,200000
20913493914,83112,1,48000
20913493914,83114,1,180000
20913493923,83114,1,200000
20914494314,83112,1,190000
20914494314,83114,1,600000
20914494323,83112,1,60000
20914494323,83114,1,200000
20915495114,83112,1,100000
20915495114,83114,1,100000
20916495911,83114,1,200000
20918497911,83112,1,300000
20918497920,83112,1,100000
20918497920,83114,1,200000
20932501510,83114,1,300000
20932501510,83112,1,25000
20935502311,83112,1,130000
20935502311,83114,1,50000
20939504320,83114,1,500000
20915494708,83112,1,100000
20915494711,83112,1,250000
20915494711,83114,1,100000
20915494714,83112,1,150000
20915494714,83114,1,200000
20915494717,83112,1,100000
20915494717,83114,1,200000
20916495917,83112,1,170000
20916495917,83114,1,100000
20916495923,83112,1,120000
20916495923,83114,1,300000
20916495923,83115,1,200000
20917496720,83112,1,120000
20917496720,83114,1,400000
20917497111,83112,1,250000
20917497111,83114,1,800000
20917497123,83112,1,100000
20917497507,83112,1,170000
20917497507,83114,1,70000
20917497511,83114,1,200000
20917497517,83114,1,250000
20917497520,83112,1,100000
20917497520,83114,1,500000
20915495108,83112,1,200000
20915495108,83114,1,1000000
20915495108,83115,1,300000
20919498311,83114,1,200000
20919498320,83114,1,500000
20919498711,83112,1,50000
20919498720,83114,1,100000
20919498723,83112,1,140000
20919498723,83114,1,1000000
20920499109,83112,1,230000
20920499109,83114,1,400000
20920499114,83114,1,500000
20922499509,83114,1,500000
20922499523,83114,1,250000
20923500313,83112,1,100000
20923500313,83114,1,200000
20928492708,83112,1,48000
20928492708,83114,1,100000
20928492711,83112,1,56000
20928492711,83114,1,150000
20928492714,83111,1,200000
20928492717,83114,1,350000
20928492717,83115,1,150000
20928492723,83114,1,200000
20929501109,83112,1,100000
20929501109,83114,1,100000
20929501109,83115,1,200000
20930500716,83112,1,200000
20930500716,83114,1,100000
20932501513,83112,1,100000
20932501513,83114,1,150000
20905491111,83112,1,125000
20905491111,83114,1,1000000
20917497523,83112,1,300000
20919498314,83114,1,900000
20922499908,83114,1,100000
20922499914,83113,1,100000
20922499917,83113,1,300000
20922499920,83114,1,300000
20937502710,83112,1,50000
20937502710,83114,1,100000
20937502710,83115,1,600000
20937502723,83112,1,50000
20937502723,83114,1,400000
20917497114,83112,1,60000
20917497114,83114,1,200000
20917496708,83112,1,200000
20917496708,83114,1,250000
20917496715,83112,1,200000
20917496715,83114,1,400000
20917496717,83114,1,1200000
20917496723,83112,1,300000
20917496723,83114,1,800000
20917497117,83112,1,500000
20917497117,83114,1,600000
20930500720,83112,1,70000
20930500720,83114,1,100000
20932501523,83114,1,70000
20932501907,83114,1,500000
20932501918,83114,1,1000000
20932501918,83115,1,200000
20933503108,83114,1,500000
20935502308,83112,1,170000
20935502308,83114,1,50000
20935502323,83112,1,120000
20935502323,83114,1,100000
20936503923,83112,1,32000
20936503923,83114,1,100000
20938503508,83114,1,250000
20939504314,83112,1,65000
20939504323,83114,1,350000
20922499912,83114,1,80000
21009508315,83112,1,150000
21009508315,83114,1,150000
21009508317,83114,1,100000
21015511912,83112,1,100000
21015511912,83114,1,150000
21014510723,83112,1,38000
21014510723,83114,1,250000
21005506308,83114,1,200000
21024515920,83114,1,70000
21019513117,83112,1,150000
21019513117,83114,1,100000
