Address,code,purchased,value
20719473820,95415,1,50000
20719473820,95418,1,100000
20719473820,95425,1,300000
20709468214,95413,1,30000
20724475008,95411,1,2000000
20724475008,95415,1,200000
20724475008,95416,1,630000
20724475008,95418,1,150000
20724475008,95419,1,490000
20724475020,95413,1,60000
20804480420,95411,1,150000
20804480420,95415,1,20000
20804480420,95418,1,80000
20804480417,95411,1,150000
20804480417,95413,1,80000
20811484823,95411,1,200000
20811484823,95413,1,150000
20811484823,95414,1,120000
20811484823,95416,1,80000
20811484823,95418,1,110000
20822489614,95411,1,300000
20822489614,95413,1,50000
20809483623,95411,1,300000
20809483623,95413,1,100000
20809483623,95415,1,50000
20809483623,95418,1,120000
20819488416,95411,1,600000
20819488416,95413,1,50000
20819488416,95415,1,50000
20819488416,95416,1,180000
20819488416,95418,1,120000
20819488415,95411,1,300000
20819488415,95415,1,50000
20819488415,95416,1,150000
20819488415,95418,1,120000
20815486010,95411,1,200000
20815486010,95413,1,60000
20815486010,95415,1,20000
20815486017,95411,1,200000
20815486017,95413,1,30000
20815486017,95415,1,20000
20815486017,95418,1,100000
20815486023,95411,1,120000
20815486023,95413,1,30000
20815486023,95415,1,20000
20815486023,95418,1,100000
20807482416,95411,1,200000
20807482416,95413,1,50000
20807482416,95415,1,50000
20807482416,95418,1,100000
20801477614,95411,1,200000
20801477614,95413,1,50000
20801477612,95411,1,300000
20801477612,95413,1,50000
20802478020,95411,1,200000
20802478020,95413,1,50000
20816487220,95411,1,300000
20816487220,95413,1,40000
20816487220,95415,1,30000
20816487220,95416,1,150000
20816487220,95418,1,120000
20816487214,95411,1,300000
20816487214,95413,1,80000
20816487214,95415,1,20000
20803479215,95411,1,180000
20803479215,95415,1,30000
20803479215,95418,1,120000
20803479223,95411,1,200000
20803479223,95415,1,40000
20803479223,95418,1,80000
20803479208,95411,1,250000
20803479208,95413,1,70000
20803479208,95415,1,30000
20803479208,95418,1,100000
20908493123,95122,1,60000
20905491113,95411,1,180000
20905491113,95415,1,50000
20905491113,95416,1,100000
20905491113,95418,1,150000
20905491113,95419,1,35000
20905491113,95425,1,50000
20929501120,95411,1,200000
20929501120,95413,1,60000
20929501120,95415,1,80000
20929501120,95418,1,50000
20929501120,95425,1,50000
20913493518,93114,1,150000
20923500323,93113,1,250000
20919498717,95413,1,20000
20919498717,95415,1,15000
20929501114,95411,1,200000
20929501114,95414,1,30000
20929501114,95415,1,45000
20929501114,95418,1,40000
20929501114,95425,1,50000
20929501117,95411,1,250000
20929501117,95413,1,50000
20929501117,95415,1,30000
20929501108,95411,1,350000
20929501108,95413,1,60000
20929501108,95415,1,80000
20929501108,95416,1,120000
20929501108,95418,1,50000
20929501108,95419,1,50000
20929501108,95425,1,50000
20919498708,95411,1,120000
20919498708,95415,1,30000
20919498708,95418,1,20000
20919498708,95425,1,35000
20905491120,93114,1,400000
20913493517,95411,1,500000
20913493517,95413,1,70000
20913493517,95414,1,70000
20913493517,95415,1,30000
20919498714,95411,1,300000
20919498714,95413,1,30000
20919498714,95415,1,30000
20919498714,95418,1,50000
20919498714,95425,1,35000
20919498723,95411,1,150000
20919498723,95413,1,50000
20919498723,95415,1,35000
20919498723,95418,1,30000
20916495913,93114,1,600000
20916495913,95411,1,450000
20916495913,95413,1,40000
20916495913,95415,1,50000
20916495913,95416,1,150000
20916495913,95418,1,50000
20916495913,95419,1,35000
20916495913,95422,1,50000
20916495913,95425,1,45000
20917497108,95415,1,50000
20917497108,95416,1,140000
20917497108,95418,1,60000
20916495917,95411,1,450000
20916495917,95413,1,100000
20916495917,95415,1,150000
20916495917,95416,1,150000
20916495917,95418,1,200000
20916495917,95419,1,100000
20916495917,95422,1,150000
20916495917,95425,1,100000
20916495923,95411,1,500000
20916495923,95414,1,100000
20916495923,95415,1,50000
20916495923,95416,1,150000
20916495923,95418,1,45000
20916495923,95419,1,50000
20916495923,95425,1,50000
20917497517,95411,1,350000
20917497517,95413,1,600000
20917497517,95415,1,400000
20917497517,95416,1,400000
20915495108,94112,1,1000000
20917496711,95411,1,700000
20917496711,95413,1,200000
20917496711,95415,1,200000
20917496711,95416,1,300000
20917496711,95419,1,200000
20922499920,95411,1,200000
20922499920,95416,1,100000
20922499920,95417,1,200000
20922499920,95418,1,200000
20935502320,95411,1,500000
20935502320,95413,1,50000
20935502320,95415,1,35000
20935502320,95418,1,30000
20935502320,95425,1,30000
20937502710,95411,1,300000
20937502710,95415,1,60000
20937502710,95416,1,170000
20937502710,95418,1,50000
20937502710,95435,1,500000
20937502711,95411,1,400000
20937502711,95415,1,40000
20937502711,95416,1,170000
20937502711,95418,1,70000
20917496717,95411,1,700000
20917496717,95415,1,200000
20917496717,95416,1,350000
20917496717,95417,1,240000
20917496717,95418,1,200000
20917497117,95411,1,700000
20917497117,95415,1,120000
20917497117,95416,1,80000
20917497117,95418,1,30000
20907492311,95411,1,500000
20907492311,95413,1,100000
20907492311,95418,1,200000
20907492311,95419,1,200000
20907492320,95411,1,500000
20907492320,95413,1,100000
20907492320,95415,1,30000
20907492320,95418,1,40000
20923500320,93114,1,600000
20929501109,93114,1,200000
20929501109,95411,1,250000
20929501109,95413,1,60000
20929501109,95415,1,40000
20929501109,95418,1,30000
20929501109,95425,1,35000
20905491111,93114,1,600000
20905491111,95411,1,750000
20905491111,95412,1,50000
20905491111,95415,1,80000
20905491111,95416,1,150000
20905491111,95418,1,200000
20905491111,95419,1,100000
20905491111,95422,1,100000
20905491111,95425,1,60000
20907492314,95411,1,500000
20907492314,95415,1,60000
20907492314,95416,1,100000
20907492314,95418,1,50000
20907492314,95419,1,20000
20907492314,95425,1,20000
20932501907,94112,1,750000
20936503908,95411,1,600000
20936503908,95412,1,100000
20936503908,95413,1,100000
20936503908,95415,1,40000
20936503908,95418,1,60000
20936503916,95411,1,450000
20936503916,95412,1,50000
20936503916,95413,1,50000
20936503916,95419,1,30000
20922499912,95412,1,240000
20922499912,95425,1,120000
20937502715,95411,1,300000
20937502715,95413,1,100000
20937502715,95415,1,120000
20937502715,95416,1,150000
20937502715,95418,1,50000
21019512723,95411,1,1500000
21019512723,95413,1,300000
21019512723,95414,1,200000
21019512723,95415,1,200000
21019512723,95418,1,100000
21019512723,95419,1,100000
21019512723,95425,1,500000
21008507907,95415,1,50000
21008507907,95416,1,100000
21008507907,95418,1,100000
21008507908,95411,1,240000
21008507908,95413,1,60000
21008507908,95415,1,60000
21008507908,95418,1,300000
21008507908,95419,1,100000
21008507923,95411,1,180000
21008507923,95413,1,80000
21008507923,95416,1,85000
21008507923,95418,1,100000
21008507923,95419,1,100000
21019512720,94112,1,400000
21019512720,95411,1,700000
21019512720,95413,1,150000
21019512720,95415,1,100000
21019512720,95418,1,800000
21019512720,95419,1,200000
21010509123,95411,1,160000
21010509123,95413,1,60000
21010509123,95415,1,50000
21010509123,95416,1,140000
21010509123,95418,1,150000
21010509123,95419,1,50000
21012510320,95411,1,450000
21012510320,95413,1,150000
21012510320,95415,1,70000
21012510320,95416,1,100000
21012510320,95418,1,500000
21012510320,95419,1,50000
21014510717,94112,1,250000
21014510720,95411,1,300000
21014510720,95412,1,150000
21014510720,95414,1,50000
21014510720,95415,1,100000
21014510720,95416,1,250000
21014510720,95417,1,150000
21008507916,94112,1,500000
21008507916,95411,1,600000
21008507916,95413,1,150000
21008507916,95415,1,100000
21008507916,95416,1,100000
21008507916,95418,1,150000
21008507916,95419,1,100000
21017511510,93114,1,500000
21010508723,95411,1,300000
21010508723,95413,1,160000
21010508723,95418,1,40000
21010509110,95411,1,500000
21010509110,95413,1,100000
21010509110,95415,1,160000
21010509110,95416,1,40000
21010509110,95418,1,700000
21010509110,95419,1,200000
21010509110,95425,1,150000
21012509917,95411,1,200000
21012509917,95415,1,100000
21012509917,95416,1,200000
21012509917,95418,1,50000
21012509917,95419,1,100000
21014510708,95425,1,40000
21014511118,93113,1,300000
21014511118,93114,1,500000
21019513108,95413,1,50000
21020513917,95411,1,150000
21020513917,95413,1,30000
21020513917,95415,1,20000
21020513917,95416,1,150000
21020513917,95418,1,50000
21020513917,95425,1,100000
21020513923,95411,1,200000
21020513923,95412,1,50000
21020513923,95413,1,100000
21020513923,95415,1,20000
21020513923,95418,1,20000
21020513923,95422,1,50000
21020513923,95425,1,200000
21021506710,94216,1,150000
21021506710,95411,1,600000
21021506710,95412,1,400000
21021506710,95413,1,100000
21021506710,95414,1,100000
21021506710,95415,1,100000
21021506710,95416,1,400000
21021506710,95417,1,100000
21021506710,95418,1,200000
21021506710,95419,1,150000
21021506710,95422,1,150000
21021506710,95425,1,250000
21002505515,95411,1,450000
21002505515,95412,1,50000
21002505515,95413,1,100000
21002505515,95415,1,30000
21002505515,95418,1,100000
21002505515,95422,1,80000
21002505515,95425,1,100000
21002505515,95435,1,150000
21005506320,93114,1,350000
21007513508,93114,1,150000
21008507120,94112,1,300000
21008507120,94216,1,300000
21021506714,95411,1,350000
21021506714,95412,1,100000
21021506714,95413,1,50000
21021506714,95415,1,50000
21021506714,95417,1,100000
21021506714,95418,1,200000
21021506714,95419,1,100000
21021506714,95422,1,100000
21102516814,95411,1,500000
21102516814,95413,1,120000
21102516814,95414,1,150000
21102516814,95415,1,150000
21102516814,95416,1,200000
21102516817,95411,1,300000
21102516817,95415,1,70000
21102516820,95413,1,100000
21102516823,95411,1,400000
21102516823,95413,1,100000
21102516823,95415,1,100000
21102516823,95418,1,100000
21105519217,95411,1,600000
21105519217,95413,1,80000
21105519217,95415,1,130000
21105519217,95416,1,180000
21105519217,95418,1,60000
21105519217,95419,1,30000
21105519217,95435,1,300000
21113525214,95411,1,450000
21113525214,95413,1,120000
21113525214,95415,1,150000
21113525214,95416,1,450000
21113525214,95418,1,350000
21113525214,95425,1,250000
21103518016,95411,1,300000
21103518016,95415,1,50000
21103518016,95416,1,50000
21103518016,95418,1,50000
21111524014,95411,1,80000
21111524014,95415,1,50000
21111524014,95416,1,60000
21111524014,95418,1,50000
21111524020,95411,1,500000
21111524020,95413,1,150000
21111524020,95414,1,70000
21111524020,95415,1,120000
21111524020,95416,1,150000
21111524020,95418,1,100000
21107521218,95411,1,500000
21107521218,95415,1,50000
21107521218,95416,1,200000
21107521218,95418,1,100000
21107521223,95411,1,350000
21107521223,95415,1,100000
21107521223,95418,1,100000
21119528008,95411,1,500000
21119528008,95413,1,100000
21119528008,95415,1,200000
21119528008,95416,1,300000
21119528008,95418,1,200000
21119528014,93114,1,150000
21119528014,95411,1,300000
21119528014,95415,1,100000
21119528014,95418,1,100000
21119528017,95411,1,250000
21119528017,95413,1,200000
21119528020,93114,1,220000
21109522808,95411,1,500000
21109522808,95413,1,80000
21109522808,95415,1,50000
21109522808,95418,1,150000
21107521217,95411,1,400000
21107521217,95413,1,150000
21107521217,95415,1,100000
21107521217,95418,1,150000
21108521611,95411,1,300000
21108521611,95413,1,200000
21108521617,93114,1,330000
21105519211,95411,1,300000
21105519211,95413,1,80000
21105519211,95415,1,120000
21105519211,95418,1,40000
21107520811,93114,1,300000
21108521614,95411,1,250000
21108521614,95413,1,100000
21111524009,95411,1,400000
21111524009,95413,1,100000
21111524009,95415,1,150000
21111524009,95416,1,200000
21111524009,95418,1,100000
21111524011,95411,1,150000
21111524011,95413,1,100000
21111524011,95415,1,50000
21108521608,95411,1,700000
21108521608,95413,1,100000
21108521608,95415,1,100000
21108521608,95416,1,300000
21108521608,95418,1,120000
21109522811,95411,1,700000
21109522811,95413,1,80000
21109522811,95415,1,100000
21109522811,95416,1,300000
21109522811,95418,1,100000
21109522813,95411,1,350000
21109522813,95415,1,50000
21109522813,95418,1,150000
21109522814,95411,1,400000
21109522814,95415,1,120000
21109522814,95418,1,100000
21109522823,95411,1,700000
21109522823,95413,1,100000
21109522823,95415,1,100000
21109522823,95416,1,500000
21109522823,95418,1,150000
21117527223,93114,1,3500000
21116526814,95411,1,500000
21116526814,95413,1,200000
21116526814,95415,1,150000
21116526814,95416,1,200000
21116526814,95418,1,100000
21118527620,93114,1,600000
21203529608,95411,1,500000
21203529608,95413,1,200000
21203529623,93114,1,200000
21207532917,95419,1,50000
21207532917,95422,1,100000
21207532917,95425,1,100000
21207532917,95411,1,250000
21207532917,95413,1,100000
21207532917,95414,1,150000
21207532917,95415,1,100000
21207532917,95416,1,200000
21207532917,95418,1,150000
21207532923,93114,1,100000
21207532923,95411,1,200000
21207532923,95414,1,120000
21207532923,95415,1,80000
21207532923,95416,1,200000
21207532923,95418,1,150000
21207532923,95419,1,50000
21207532923,95425,1,100000
21205531517,95411,1,400000
21205531517,95413,1,70000
21205531517,95417,1,180000
21205531511,95411,1,470000
21205531511,95412,1,30000
21205531511,95413,1,100000
21205531511,95414,1,150000
21205531511,95415,1,80000
21205531511,95416,1,210000
21205531511,95418,1,60000
21205531511,95419,1,30000
21205531520,95411,1,250000
21205531520,95411,8,320000
21205531520,95415,1,40000
21205531520,95416,1,200000
21205531520,95418,1,50000
21205531520,95419,8,30000
21205531514,95411,1,400000
21205531514,95413,1,90000
21205531514,95417,1,150000
21205531514,95418,1,50000
21207532914,95411,1,150000
21207532914,95414,1,150000
21207532914,95415,1,50000
21207532914,95416,1,250000
21207532914,95418,1,300000
21207532914,95419,1,100000
21207532914,95425,1,100000
21208533408,93114,1,100000
21203530118,93114,1,180000
21204530614,94112,1,350000
21201528723,93211,1,50000
21210534320,95411,1,1000000
21210534320,95415,1,100000
21210534320,95416,1,350000
21210534320,95418,1,200000
21204531011,93114,1,100000
21207532911,93113,1,200000
21207532911,95411,1,120000
21207532911,95415,1,50000
21207532911,95416,1,150000
21207532911,95418,1,100000
21207532911,95419,1,100000
21207532911,95422,1,100000
21207532911,95425,1,100000
21303537614,94112,8,300000
21303537613,93114,1,180000
21308543620,93114,1,20000
21308543617,94112,1,200000
21302536812,93114,1,100000
21302536812,95422,1,28000
21302536816,94112,1,500000
21308544423,95411,1,200000
21308544423,95413,1,120000
21303538411,94216,1,250000
21303538411,95411,1,210000
21303538411,95413,1,90000
21303538411,95418,1,60000
21303538411,95422,1,80000
21303538411,95435,1,140000
21303538420,94112,1,3000000
21306542017,95411,1,560000
21306542017,95413,1,60000
21306542017,95415,1,150000
21306542017,95417,1,100000
21306542017,95418,1,70000
21306542017,95419,1,150000
21306542017,95422,1,50000
21306542017,95435,1,350000
21303538414,94112,1,2000000
21303538414,95122,1,3000000
21303538414,95413,1,90000
21306542020,95411,1,710000
21306542020,95413,1,200000
21306542020,95415,1,40000
21306542020,95417,1,200000
21306542020,95435,1,550000
21306542014,95411,1,500000
21306542014,95413,1,150000
21306542014,95415,1,100000
21306542014,95417,1,200000
21306542014,95419,1,50000
21307542807,94112,1,450000
21304539217,93211,1,300000
21301535617,94111,1,480000
21301535617,95422,1,25000
21307543220,95411,1,400000
21307543220,95413,1,50000
21307543220,95415,1,100000
21307543220,95416,1,250000
21307543220,95418,1,150000
21307543220,95421,1,50000
21307543220,95422,1,100000
21307543220,95425,1,50000
21301535623,93113,1,2000000
21301535623,93114,1,3000000
21304539620,94112,1,300000
21304539620,95411,1,600000
21304539620,95413,1,50000
21304539620,95415,1,40000
21304539620,95418,1,250000
21305541211,95422,1,35000
21307542420,94112,1,700000
21304539612,94112,1,500000
21304539612,95411,1,700000
21304539612,95413,1,200000
21304539612,95415,1,50000
21304539612,95417,1,200000
21304539612,95418,1,300000
21304539612,95422,1,120000
21304539623,94112,1,300000
21304539623,95411,1,800000
21304539623,95413,1,50000
21304539623,95415,1,500000
21304539623,95417,1,100000
21304539623,95418,1,300000
21302537217,95411,1,160000
21302537217,95413,1,15000
21302537217,95414,1,100000
21302537217,95416,1,160000
21302537217,95418,1,350000
21302537217,95419,1,100000
21302537217,95422,1,300000
21302537217,95435,1,100000
21307543217,93114,1,400000
21302536423,91216,1,120000
21302536411,93113,1,2000000
21302536411,93114,1,3000000
21308544020,93114,1,120000
21303538014,91216,1,180000
21306541609,91216,1,120000
21306541623,91216,1,120000
21303538008,94111,1,300000
21305540817,93114,1,470000
21305540817,93211,1,10000
21305540817,94113,1,200000
21305540817,95411,1,320000
21305540817,95415,1,220000
21305540817,95416,1,180000
21305540817,95418,1,120000
21305540817,95422,1,80000
21302536007,95411,1,1000000
21305540820,95411,1,400000
21305540820,95413,1,90000
21305540820,95418,1,20000
21305540820,95419,1,40000
21409553620,91417,1,250000
21408552817,94111,1,120000
21408552808,93116,1,300000
21405549614,95411,1,950000
21405549614,95413,1,150000
21405549614,95415,1,150000
21405549614,95416,1,140000
21405549620,95411,1,850000
21405549620,95413,1,300000
21405549620,95415,1,150000
21405549620,95416,1,200000
21408552411,93114,1,120000
21408552417,94216,1,500000
21403546820,94115,1,1200000
21403546820,94116,1,650000
21403546820,94216,1,160000
21407551608,94111,1,240000
21405550017,93114,1,100000
21405550020,93114,1,100000
21405550411,93114,1,100000
21404549208,95415,7,30000
21401545620,94111,1,300000
21408552823,94112,1,200000
21405550014,93114,1,200000
21403547223,95411,1,300000
21403547223,95412,1,150000
21403547223,95415,1,120000
21403547223,95418,1,150000
21403547223,95422,1,80000
21405550408,93113,1,200000
21404548823,93114,1,350000
21403547220,95411,1,600000
21403547220,95412,1,150000
21403547220,95413,1,250000
21403547220,95415,1,100000
21403547220,95417,1,200000
21403547220,95418,1,200000
21403547220,95419,1,150000
21403547220,95422,1,150000
21403547220,95435,1,250000
21402546011,95411,1,700000
21402546011,95415,1,150000
21402546011,95416,1,170000
21402546011,95418,1,140000
21403547208,94216,1,160000
21403547208,95411,1,600000
21403547208,95412,1,240000
21403547208,95413,1,300000
21403547208,95415,1,150000
21403547208,95416,1,200000
21403547208,95417,1,250000
21403547208,95418,1,200000
21403547208,95419,1,100000
21403547208,95422,1,250000
21403547208,95425,1,250000
21403547208,95435,1,300000
21409553223,91216,1,150000
21409553223,95411,1,140000
21409553223,95413,1,30000
21409553223,95415,1,30000
21409553223,95416,1,120000
21409553223,95417,1,200000
21409553223,95418,1,160000
21409553223,95419,1,60000
21409553223,95422,1,60000
21409553223,95425,1,200000
21402546023,95411,1,450000
21402546023,95413,1,150000
21402546023,95414,1,150000
21402546023,95415,1,100000
21402546023,95416,1,100000
21402546023,95418,1,80000
21402546020,95411,1,1200000
21402546020,95414,1,170000
21402546020,95415,1,200000
21402546020,95416,1,200000
21402546020,95418,1,100000
21404548420,95411,1,200000
21404548420,95413,1,50000
21404548420,95415,1,50000
21404548420,95416,1,120000
21404548420,95418,1,100000
21407552020,95411,1,150000
21407552020,95413,1,50000
21407552020,95415,1,50000
21407552020,95418,1,100000
21407552020,95419,1,100000
21406550814,94216,1,180000
21406550814,95411,1,700000
21406550814,95413,1,250000
21406550814,95415,1,200000
21406550814,95416,1,200000
21406550814,95418,1,200000
21406550814,95422,1,150000
21406550814,95425,1,150000
21406550814,95435,1,250000
21406550808,94216,1,180000
21406550808,95411,1,650000
21406550808,95412,1,250000
21406550808,95413,1,200000
21406550808,95415,1,200000
21406550808,95418,1,150000
21406550808,95419,1,100000
21406550808,95422,1,150000
21406550808,95425,1,250000
21404548411,95411,1,200000
21404548411,95415,1,60000
21404548411,95416,1,120000
21404548411,95418,1,100000
21405549617,94111,1,100000
21405549623,95411,1,1100000
21405549623,95413,1,200000
21406550811,95411,1,200000
21406550811,95415,1,50000
21406550811,95416,1,130000
21406550811,95418,1,150000
21409553211,95411,1,400000
21409553211,95413,1,300000
21409553211,95414,1,150000
21409553211,95415,1,50000
21409553211,95418,1,600000
21409553211,95419,1,150000
21409553211,95422,1,150000
21409553211,95435,1,200000
21403547217,94216,1,160000
21403547217,95411,1,350000
21403547217,95413,1,200000
21403547217,95415,1,150000
21403547217,95416,1,150000
21403547217,95418,1,150000
21403547217,95422,1,150000
21403547217,95435,1,250000
21403547214,94216,1,180000
21403547214,95411,1,500000
21403547214,95412,1,150000
21403547214,95413,1,300000
21403547214,95415,1,120000
21403547214,95416,1,180000
21403547214,95417,1,150000
21403547214,95418,1,300000
21403547214,95422,1,200000
21403547214,95425,1,200000
21403547214,95435,1,350000
21409553217,95411,1,250000
21409553217,95413,1,30000
21409553217,95414,1,70000
21409553217,95415,1,50000
21409553217,95416,1,150000
21409553217,95418,1,250000
21409553217,95419,1,50000
21409553217,95422,1,70000
21409553217,95423,1,80000
21409553217,95425,1,350000
21409553217,95435,1,150000
21409553214,91216,1,150000
21409553214,95122,1,180000
21409553214,95411,1,800000
21409553214,95414,1,200000
21409553214,95415,1,150000
21409553214,95416,1,450000
21409553214,95418,1,750000
21409553214,95419,1,150000
21409553214,95422,1,200000
21409553214,95425,1,300000
21409553623,93114,1,150000
21502555314,95411,1,40000
21502555314,95416,1,150000
21505558911,95411,1,150000
21505558911,95413,1,50000
21505558911,95415,1,50000
21505558911,95419,1,100000
21505558917,94112,1,500000
21505558923,95411,1,50000
21505558923,95413,1,50000
21503556908,94112,1,300000
21503556911,95122,1,300000
21503556914,94112,1,400000
21505558520,95411,1,1000000
21505558520,95413,1,150000
21505558520,95415,1,250000
21505558520,95418,1,200000
21503556123,95411,1,400000
21503556123,95413,1,100000
21503556123,95415,1,100000
21503556117,95411,1,850000
21503556117,95414,1,350000
21503556117,95415,1,120000
21503556117,95418,1,150000
21503556120,95411,1,300000
21503556120,95413,1,100000
21508560923,95411,1,600000
21508560923,95415,1,100000
21508560923,95418,1,100000
21508560908,95411,1,400000
21508560908,95413,1,100000
21508560908,95415,1,100000
21508560908,95418,1,100000
21508560914,95411,1,700000
21508560914,95413,1,50000
21508560914,95415,1,50000
21508560914,95416,1,150000
21508560914,95418,1,100000
21508560914,95419,1,50000
21508560914,95425,1,100000
21506559720,95411,1,200000
21506559720,95415,1,50000
21506559723,95411,1,300000
21506559723,95414,1,120000
21506559723,95415,1,100000
21506559723,95418,1,100000
21511562918,93114,1,700000
21502554914,95411,1,480000
21502554914,95412,1,50000
21502554914,95413,1,200000
21502554914,95415,1,250000
21502554914,95416,1,400000
21502554914,95418,1,200000
21502554908,93114,1,350000
21502554923,94113,1,200000
21504557311,95411,1,150000
21504557311,95415,1,100000
21504557317,95411,1,200000
21504557317,95415,1,100000
21511563311,95411,1,150000
21511563311,95413,1,100000
21510562108,95411,1,650000
21510562108,95413,1,70000
21510562114,95411,1,650000
21510562114,95413,1,80000
21510562117,95411,1,800000
21510562117,95413,1,120000
21510562117,95415,1,100000
21510562111,93114,1,1500000
21511563320,95411,1,100000
21511563320,95413,1,30000
21511563320,95415,1,50000
21605568417,94216,1,250000
21610572023,95411,1,200000
21610572023,95413,1,20000
21602564811,93114,1,150000
21602564814,93114,1,150000
21606569620,93113,1,150000
21606569608,95411,1,100000
21606569608,95413,1,20000
21606569608,95418,1,50000
21602564808,94112,1,300000
21607570007,94216,1,450000
21607570420,94216,1,180000
21607570411,94216,1,180000
21607570411,95411,1,250000
21607570411,95415,1,60000
21607570411,95416,1,140000
21607570411,95418,1,100000
21607570408,95411,1,300000
21607570408,95413,1,60000
21607570408,95414,1,50000
21607570408,95415,1,100000
21607570408,95418,1,150000
21602565220,94112,1,300000
21602565208,93114,1,200000
21602565208,93314,1,400000
21602565217,93117,1,150000
21602565223,94112,1,300000
21610572423,93113,1,200000
21610572423,94112,1,200000
21610572408,93114,1,400000
21610572411,93114,1,200000
21604567617,95415,1,200000
21604567620,93113,1,500000
21604567620,93114,1,500000
21601564420,95411,1,350000
21601564420,95413,1,160000
21601564420,95414,1,200000
21601564420,95415,1,150000
21601564420,95418,1,160000
21601564420,95419,1,100000
21601564020,95413,1,60000
21601564020,95415,1,60000
21601564020,95418,1,100000
21601564017,95411,1,250000
21601564017,95413,1,100000
21601564017,95415,1,100000
21601564408,95411,1,350000
21601564408,95413,1,100000
21601564408,95415,1,50000
21601564014,95411,1,350000
21601564014,95413,1,50000
21601564014,95415,1,100000
21601564014,95416,1,300000
21601564014,95418,1,100000
21604566814,95411,1,300000
21604566814,95413,1,30000
21604566814,95415,1,20000
21604566814,95418,1,60000
21604566814,95419,1,30000
21604566811,95411,1,170000
21606569217,94112,1,300000
21602565623,93114,1,150000
21602565610,93114,1,200000
21606569223,93116,1,250000
21606569223,95415,1,50000
21602565620,95411,1,300000
21602565620,95413,1,50000
21602565620,95415,1,50000
21602565620,95418,1,200000
21602565620,95425,1,100000
21606569211,93114,1,400000
21606569211,95411,1,400000
21606569211,95413,1,50000
21606569211,95415,1,50000
21606569211,95416,1,300000
21606569211,95418,1,300000
21606569211,95425,1,200000
21606569220,95411,1,300000
21606569220,95413,1,50000
21606569220,95415,1,50000
21606569220,95418,1,200000
21606569220,95419,1,100000
21602565614,95411,1,400000
21602565614,95413,1,80000
21602565614,95415,1,100000
21602565614,95418,1,200000
21602565608,95411,1,300000
21602565608,95413,1,50000
21602565608,95418,1,200000
21609571617,95411,1,180000
21609571617,95415,1,30000
21609571617,95416,1,150000
21609571617,95418,1,160000
21609571617,95422,1,100000
21609571617,95425,1,100000
21609571623,95411,1,250000
21609571623,95412,1,100000
21609571623,95413,1,100000
21609571623,95414,1,40000
21609571623,95415,1,50000
21609571623,95416,1,150000
21609571623,95418,1,150000
21609571623,95422,1,100000
21609571623,95425,1,50000
21609571623,95435,1,60000
21602565214,93114,1,200000
21604568023,95411,1,40000
21604568023,95415,1,20000
21604568023,95422,1,100000
21610572014,93114,1,40000
21701574308,95411,1,240000
21701574308,95415,1,180000
21701574308,95416,1,200000
21701574308,95418,1,100000
21701574308,95425,1,150000
21701574311,94113,1,70000
21701574323,95413,1,120000
21704578311,94116,1,500000
21704578320,95411,1,200000
21704578320,95413,1,100000
21705579911,95123,1,450000
21705579917,95411,1,170000
21705579920,95413,1,60000
21705579923,91413,1,200000
21705579923,95411,1,40000
21701572717,94116,1,600000
21701573108,94116,1,800000
21701573108,95411,1,450000
21701573108,95412,1,150000
21701573108,95413,1,200000
21701573108,95415,1,100000
21701573108,95422,1,300000
21701573120,95411,1,180000
21701573120,95414,1,70000
21701573120,95415,1,200000
21701573120,95416,1,700000
21701573120,95418,1,120000
21701573120,95422,1,150000
21701573120,95425,1,950000
21701573120,95428,1,300000
21701573123,95411,1,700000
21701573123,95413,1,150000
21701573123,95414,1,50000
21701573123,95415,1,100000
21701573123,95417,1,170000
21701573123,95418,1,100000
21701573123,95422,1,200000
21701573508,94116,1,600000
21701573511,93114,1,200000
21701573517,95122,1,400000
21701573914,95122,1,230000
21701573920,93114,1,320000
21701573923,94113,1,200000
21703576708,95413,1,30000
21703576717,91413,1,240000
21703576723,93114,1,400000
21703576723,95411,1,350000
21703576723,95413,1,200000
21703577108,93114,1,500000
21703577108,95411,1,350000
21703577108,95413,1,100000
21703577108,95414,1,270000
21703577108,95425,1,300000
21703577111,95414,1,60000
21703577117,95411,1,280000
21703577117,95414,1,160000
21703577120,91413,1,200000
21703577508,93114,1,400000
21703577508,95411,1,120000
21703577508,95413,1,70000
21703577508,95414,1,50000
21701573514,95415,1,30000
21703577511,91413,1,220000
21703577511,95414,1,40000
21703577514,94113,1,700000
21703577514,95411,1,80000
21703577514,95418,1,150000
21703577517,93114,1,400000
21703577517,94113,1,500000
21703577520,91413,1,280000
21704578314,95411,1,140000
21704578314,95413,1,60000
21704579117,93211,1,30000
21705579520,93114,1,400000
21705579523,95413,1,60000
21705579908,95411,1,50000
21705579908,95413,1,70000
21705579914,94216,1,240000
21707581108,91413,1,180000
21707581123,95411,1,400000
21707581123,95413,1,200000
21707581123,95418,1,150000
21707581123,95422,1,100000
21707581511,91413,1,280000
21707581511,94216,1,350000
21707581511,95211,1,80000
21707581514,95211,1,50000
21707581514,95411,1,120000
21707581514,95413,1,90000
21707581520,95413,7,40000
21805587320,94216,1,200000
21802584110,95411,1,500000
21802584110,95415,1,100000
21802584110,95416,1,300000
21802584110,95418,1,100000
21802584110,95425,1,500000
21802584123,95411,1,500000
21802584123,95413,1,100000
21802584123,95415,1,200000
