Address,code,value
12501304913,56139,24000
12501304913,56151,70000
12501304926,56112,40000
12501304926,56115,62000
12501304926,56116,48000
12501304926,56118,86000
12501304926,56119,52000
12501304926,56126,85000
12501304914,56112,182000
12501304914,56114,400000
12501304914,56116,180000
12501304914,56117,45000
12501304914,56118,180000
12501304914,56119,42000
12501304914,56134,20000
12501304914,56135,45000
12501304914,56151,75000
12501304920,56112,180000
12501304920,56114,260000
12501304920,56116,320000
12501304920,56117,50000
12501304920,56118,85000
12501304920,56119,52000
12501304924,56114,500000
12501304924,56116,160000
12501304924,56118,170000
12501304929,56112,40000
12501304929,56114,130000
12501304929,56115,58000
12501304929,56116,210000
12501304929,56118,160000
12501304929,56119,150000
12501304929,56126,109000
12501304929,56135,80000
12501304929,56139,24000
12501304929,56151,50000
12501315813,56112,180000
12501315813,56114,110000
12501315813,56116,130000
12501315813,56118,180000
12501315813,56134,100000
12501311114,54013,3500000
12501311114,55224,60000
12501311114,56112,182000
12501311114,56114,420000
12501311114,56115,110000
12501311114,56116,300000
12501311114,56117,50000
12501311114,56118,460000
12501311114,56119,52000
12501311114,56133,17000
12501311114,56134,20000
12501311114,56135,49000
12501311114,56137,220000
12501311120,56112,180000
12501311120,56114,142000
12501311120,56116,330000
12501311120,56118,280000
12501311120,56134,20000
12501311120,56151,80000
12501311129,56112,180000
12501311129,56115,110000
12501311129,56116,95000
12501311129,56117,40000
12501311129,56118,75000
12501311129,56119,40000
12501311129,56134,15000
12501315817,56116,320000
12501315817,56118,450000
12501315817,56119,60000
12501315817,56135,90000
12501315820,55224,40000
12501315820,56114,210000
12501315820,56116,103000
12501315820,56118,72000
12501315823,56116,120000
12501315823,56118,220000
12501315823,56119,50000
12501315823,56134,20000
12501315823,56135,120000
12501315826,56112,182000
12501315826,56114,210000
12501315826,56115,65000
12501315826,56116,230000
12501315826,56151,70000
12501314629,56112,50000
12501314629,56116,85000
12501314629,56118,120000
12501311123,56112,178000
12501311123,56114,140000
12501311123,56115,53000
12501311123,56116,95000
12501311123,56118,260000
12501311123,56119,42000
12501311123,56126,80000
12501317014,56112,140000
12501317014,56114,260000
12501317014,56116,230000
12501317014,56118,160000
12501317014,56119,100000
12501317014,56133,20000
12501317014,56134,20000
12501317014,56135,110000
12501317014,56139,25000
12501317017,55221,500000
12501317017,55224,80000
12501317017,56114,210000
12501317017,56116,220000
12501317017,56118,230000
12501317017,56134,40000
12501317017,56151,120000
12501307126,56118,360000
12501307126,56154,100000
12501308929,56112,100000
12501308929,56114,55000
12501308929,56115,40000
12501308929,56116,75000
12501308929,56118,115000
12501310613,56115,100000
12501310613,56116,200000
12501310613,56119,110000
12501310623,55224,100000
12501310623,56116,130000
12501310623,56127,80000
12501310626,56114,75000
12501310626,56115,50000
12501310626,56116,80000
12501310626,56151,50000
12501310629,56114,50000
12501310629,56115,40000
12501310629,56116,160000
12501310629,56118,110000
12501310629,56119,45000
12501312320,55224,80000
12501312320,56112,180000
12501312320,56114,350000
12501312320,56116,180000
12501312320,56118,270000
12501312320,56119,250000
12501312320,56134,20000
12501312320,56151,70000
12501305413,56112,20000
12501305413,56114,72000
12501305413,56116,85000
12501305416,56114,144000
12501305416,56116,120000
12501305416,56118,130000
12501305416,56119,45000
12501305416,56134,20000
12501307114,56112,180000
12501307114,56114,120000
12501307114,56115,50000
12501307114,56116,125000
12501307114,56134,30000
12501307114,56151,50000
12501307118,56114,60000
12501307118,56116,120000
12501307118,56135,85000
12501307122,56112,180000
12501307122,56115,150000
12501307122,56118,560000
12501307122,56119,120000
12501307129,56114,130000
12501307129,56116,120000
12501310023,55224,40000
12501310023,56112,20000
12501310023,56114,378000
12501310023,56115,120000
12501310023,56116,120000
12501310023,56118,82000
12501310023,56119,150000
12501310023,56133,17000
12501310023,56134,15000
12501310023,56135,50000
12501310023,56139,21000
12501310023,56151,85000
12501310029,56112,20000
12501310029,56115,63000
12501310029,56116,85000
12501310029,56118,250000
12501310029,56119,45000
12501310029,56139,24000
12501305419,56114,144000
12501305419,56115,65000
12501305419,56116,90000
12501305419,56118,350000
12501305419,56139,25000
12501308917,56115,120000
12501308917,56116,150000
12501308917,56118,280000
12501308917,56119,90000
12501308917,56135,100000
12501311118,56112,182000
12501311118,56115,210000
12501311118,56116,115000
12501311118,56118,380000
12501311118,56135,55000
12501311118,56139,22000
12501311126,56112,180000
12501311126,56115,130000
12501311126,56116,115000
12501311126,56118,250000
12501311126,56119,51000
12501311126,56139,21000
12501314622,54032,120000
12501314622,56116,230000
12501314622,56118,180000
12501304419,56112,179000
12501304419,56114,360000
12501304419,56116,360000
12501304419,56118,260000
12501304419,56119,45000
12501304419,56139,24000
12501304419,56151,152000
12501304421,55224,60000
12501304421,56112,180000
12501304421,56114,150000
12501304421,56116,170000
12501304421,56117,50000
12501304421,56118,280000
12501304421,56151,65000
12501304413,55224,50000
12501304413,56112,179000
12501304413,56114,215000
12501304413,56116,210000
12501304413,56118,390000
12501304413,56119,49000
12501304413,56134,50000
12501304413,56135,120000
12501304413,56139,24000
12501305426,56112,110000
12501305426,56114,210000
12501305426,56116,130000
12501305426,56118,120000
12501306015,56114,300000
12501306015,56116,130000
12501306015,56118,230000
12501313416,54011,180000
12501313416,55224,80000
12501313416,56118,290000
12501313416,56119,120000
12501313416,56127,450000
12501313416,56137,300000
12501313416,56138,150000
12501313416,56151,485000
12501313429,56114,130000
12501313429,56116,55000
12501313429,56118,110000
12501314013,55221,300000
12501314013,56112,400000
12501314013,56114,600000
12501314013,56118,560000
12501314013,56119,140000
12501314013,56135,380000
12501314013,56139,30000
12501314023,56112,30000
12501314023,56114,150000
12501314023,56116,120000
12501314023,56118,225000
12501314023,56151,70000
12501314023,56154,60000
12501314029,56116,350000
12501314616,56112,50000
12501314616,56114,150000
12501314616,56116,90000
12501314617,56114,75000
12501314021,56112,360000
12501314021,56116,270000
12501314021,56135,120000
12501314026,56112,70000
12501314026,56114,220000
12501314026,56116,300000
12501314026,56118,280000
12501314026,56135,150000
12501314026,56151,210000
12501315229,56114,500000
12501315229,56116,120000
12501315229,56118,300000
12501315229,56126,150000
12501315229,56135,200000
12501315229,56151,50000
12501316423,56112,30000
12501316423,56114,140000
12501316423,56115,130000
12501316423,56116,230000
12501316423,56118,250000
12501316423,56133,20000
12501316423,56134,20000
12501316423,56139,21000
12501316423,56151,180000
12501316426,55224,40000
12501316426,56112,180000
12501316426,56114,380000
12501316426,56116,87000
12501316426,56118,180000
12501316426,56119,100000
12501316429,55221,180000
12501316429,56114,195000
12501316429,56115,126000
12501316429,56116,70000
12501316429,56117,53000
12501316429,56118,170000
12501316429,56119,90000
12501316429,56151,100000
12501317023,56112,180000
12501317023,56114,210000
12501317023,56115,126000
12501317023,56116,310000
12501317023,56119,50000
12501317023,56151,70000
12501317024,54012,1200000
12501317024,54015,300000
12501317024,56116,320000
12501317024,56118,800000
12501317024,56119,200000
12501317024,56135,200000
12501317024,56139,25000
12501317024,56151,82000
12501317029,56112,182000
12501317029,56114,63000
12501317029,56115,59000
12501317029,56116,95000
12501317029,56118,180000
12501317029,56119,52000
12501305429,56114,210000
12501305429,56115,170000
12501305429,56116,330000
12501305429,56117,50000
12501305429,56118,250000
12501305429,56119,50000
12501306023,56112,180000
12501306023,56114,130000
12501306023,56115,90000
12501306023,56118,110000
12501306023,56119,45000
12501306023,56135,30000
12501306026,55221,500000
12501306026,56112,190000
12501306026,56116,130000
12501306026,56118,620000
12501306026,56119,50000
12501306026,56151,100000
12501306029,56112,190000
12501306029,56116,360000
12501306029,56118,280000
12501306029,56119,120000
12501306029,56135,180000
12501306529,56112,185000
12501306529,56114,252000
12501306529,56116,210000
12501306529,56118,90000
12501307718,56114,180000
12501307718,56116,230000
12501307718,56118,210000
12501307718,56119,120000
12501307718,56135,90000
12501307720,55221,260000
12501307720,55224,60000
12501307720,56114,260000
12501307720,56115,106000
12501307720,56118,210000
12501307720,56135,45000
12501307720,56151,180000
12501307723,56112,60000
12501307723,56118,88000
12501307729,56112,182000
12501307729,56114,140000
12501307729,56115,56000
12501307729,56116,120000
12501307729,56118,350000
12501307729,56119,52000
12501307729,56139,25000
12501308314,55221,500000
12501308314,55224,80000
12501308314,56112,350000
12501308314,56114,130000
12501308914,56112,35000
12501308914,56116,55000
12501308919,56112,180000
12501308919,56114,600000
12501308919,56116,500000
12501308919,56118,300000
12501308919,56144,100000
12501308919,56151,20000
12501308920,56115,160000
12501308920,56116,90000
12501308920,56118,120000
12501308920,56135,70000
12501308920,56139,60000
12501308926,56119,45000
12501309514,55224,150000
12501309514,56112,200000
12501309514,56114,240000
12501309514,56116,320000
12501309514,56135,150000
12501309514,56151,70000
12501309523,56114,210000
12501309523,56116,230000
12501309523,56118,115000
12501309523,56126,150000
12501309523,56151,140000
12501309529,56114,174000
12501309529,56116,120000
12501309529,56119,50000
12501309529,56127,60000
12501309529,56134,30000
12501309529,56135,30000
12501310013,56112,21000
12501310013,56115,240000
12501310013,56116,320000
12501310013,56117,45000
12501310013,56118,82000
12501310013,56134,20000
12501310014,55221,600000
12501310014,56118,92000
12501310014,56134,20000
12501310020,55221,500000
12501310020,56112,182000
12501310020,56114,280000
12501310020,56116,180000
12501310020,56118,85000
12501310020,56119,45000
12501310020,56133,20000
12501310020,56135,50000
12501310020,56151,90000
12501310026,56114,480000
12501310026,56116,380000
12501310026,56118,186000
12501310026,56119,50000
12501310026,56135,50000
12501310617,54036,500000
12501310617,56112,180000
12501310617,56114,65000
12501310617,56116,240000
12501311714,56151,70000
12501311715,56114,140000
12501311715,56116,100000
12501311715,56135,100000
12501311715,56151,100000
12501311723,54011,900000
12501311723,56115,146000
12501311726,56114,240000
12501311726,56116,160000
12501311726,56118,450000
12501311726,56119,50000
12501311726,56137,100000
12501311726,56151,100000
12501311729,56151,190000
12501312314,55221,300000
12501312314,56115,57000
12501312314,56116,120000
12501312314,56118,120000
12501312314,56151,60000
12501312326,56114,144000
12501312326,56116,110000
12501312326,56118,75000
12501312326,56151,40000
12501312329,56114,144000
12501312329,56116,240000
12501312329,56118,240000
12501312329,56151,50000
12501312816,56112,190000
12501312816,56118,300000
12501312816,56119,90000
12501316420,55224,60000
12501316420,56112,182000
12501316420,56114,280000
12501316420,56115,56000
12501316420,56116,240000
12501316420,56118,370000
12602318717,56114,280000
12602318717,56116,300000
12602318717,56119,50000
12602318717,56127,220000
12602318717,56135,85000
12603320213,56112,186000
12603320213,56114,140000
12603320213,56116,270000
12603320213,56118,120000
12603320213,56135,85000
12605325326,56112,120000
12605325326,56114,150000
12605325326,56115,50000
12605325326,56116,250000
12605325326,56118,140000
12605325326,56119,80000
12605325326,56135,80000
12603320223,56115,80000
12603320223,56135,30000
12603320229,56116,85000
12603320229,56119,50000
12602318720,55224,40000
12602318720,56112,186000
12602318720,56114,350000
12602318720,56116,200000
12602318720,56118,115000
12602318720,56126,160000
12602318720,56127,200000
12602318720,56135,30000
12602318723,56112,186000
12602318723,56114,280000
12602318723,56116,250000
12602318723,56118,125000
12602318723,56127,250000
12602318723,56133,25000
12602318723,56135,85000
12602318723,56151,200000
12602318726,56112,186000
12602318726,56116,150000
12602318726,56118,95000
12602318726,56126,150000
12602318726,56135,90000
12602318729,56112,186000
12602318729,56114,280000
12602318729,56116,250000
12602318729,56119,50000
12602318729,56135,80000
12603320217,56112,186000
12603320217,56116,150000
12603320217,56119,50000
12603320226,55224,40000
12603320226,56112,186000
12603320226,56116,200000
12603320226,56119,50000
12603320226,56135,70000
12603320220,56112,186000
12603320220,56114,320000
12603320220,56116,150000
12603320220,56118,110000
12603320220,56119,50000
12603320220,56127,250000
12603320220,56135,35000
12605325314,56115,50000
12605325314,56116,90000
12605325314,56118,140000
12605325329,56112,120000
12605325329,56114,250000
12605325329,56115,60000
12605325329,56116,200000
12605325329,56118,150000
12605325329,56119,60000
12605325329,56133,50000
12602318714,56112,186000
12602318714,56114,140000
12602318714,56115,90000
12602318714,56116,150000
12602318714,56119,50000
12602318714,56135,45000
12602318714,56151,120000
12605325319,55224,100000
12605325319,56112,180000
12605325319,56114,200000
12605325319,56115,70000
12605325319,56116,250000
12605325319,56118,200000
12603321913,56114,280000
12603321913,56116,100000
12603321913,56118,300000
12603321913,56119,250000
12603321913,56133,100000
12603321918,55224,40000
12603321918,56111,75000
12603321918,56118,75000
12603321918,56119,60000
12603321918,56139,50000
12603321923,56111,80000
12603321923,56114,150000
12603321923,56116,120000
12603321923,56119,150000
12603321923,56135,35000
12603321926,55224,40000
12603321926,56111,100000
12603321926,56114,300000
12603321926,56116,150000
12603321926,56119,75000
12603321926,56135,60000
12603321926,56151,120000
12604323523,56112,180000
12604323523,56114,250000
12604323523,56115,70000
12604323523,56116,300000
12604323523,56118,200000
12604323523,56119,60000
12604323526,56114,200000
12604323526,56115,50000
12604323526,56116,200000
12604323526,56118,200000
12604323526,56135,100000
12604323526,56151,100000
12604323529,56112,100000
12604323529,56114,120000
12604323529,56115,60000
12604323529,56116,200000
12604323529,56118,150000
12604323529,56119,50000
12604323529,56133,30000
12604323529,56135,80000
12604323514,56112,100000
12604323514,56114,120000
12604323514,56115,50000
12604323514,56116,150000
12604323514,56118,200000
12604323519,56112,100000
12604323519,56114,120000
12604323519,56116,150000
12603321921,56114,80000
12603321921,56116,250000
12603321929,56112,50000
12603321929,56114,150000
12603321929,56119,60000
12603321929,56139,30000
12604323023,55224,120000
12604323023,56112,100000
12604323023,56114,200000
12604323023,56115,50000
12604323023,56116,300000
12604323023,56118,250000
12604323023,56119,50000
12604323020,56114,80000
12604323020,56115,50000
12604323020,56116,300000
12604323020,56118,300000
12604323020,56119,60000
12604323020,56133,70000
12604323020,56135,120000
12604323026,56111,50000
12604323026,56112,140000
12604323026,56114,180000
12604323026,56115,70000
12604323026,56116,200000
12604323026,56118,150000
12604323026,56119,50000
12604323026,56133,50000
12604323026,56135,100000
12604323029,56111,100000
12604323029,56112,180000
12604323029,56114,300000
12604323029,56115,100000
12604323029,56116,250000
12604323029,56118,300000
12604323029,56119,120000
12604323029,56135,120000
12604323029,56151,55000
12604323014,56112,70000
12604323014,56114,120000
12604323014,56115,60000
12604323014,56116,200000
12604323014,56118,150000
12604323014,56119,50000
12603321314,56112,100000
12603321314,56115,90000
12603321314,56116,75000
12603321314,56118,52000
12603321314,56134,30000
12603321323,56112,200000
12603321323,56114,150000
12603321323,56115,50000
12603321323,56116,75000
12603321323,56118,90000
12603321320,55224,40000
12603321320,56112,180000
12603321320,56116,80000
12603321320,56118,80000
12603321320,56128,50000
12603321320,56134,40000
12603321320,56139,30000
12603321317,56112,150000
12603321317,56114,220000
12603321317,56116,75000
12603321317,56118,100000
12603321317,56133,50000
12603321317,56139,30000
12603321329,56115,50000
12603321329,56116,80000
12603321326,56114,150000
12603321326,56115,90000
12603321326,56116,65000
12603319721,55224,50000
12603319721,56114,75000
12603319721,56115,45000
12603319721,56118,90000
12603319721,56119,50000
12603319721,56139,30000
12603319720,55221,100000
12603319720,56112,180000
12603319720,56114,220000
12603319720,56115,180000
12603319720,56116,140000
12603319720,56118,90000
12603319720,56119,55000
12603319720,56135,35000
12603319726,56112,35000
12603319726,56116,80000
12603319726,56119,45000
12603319726,56135,30000
12603319729,56112,150000
12603319729,56115,180000
12603319729,56116,120000
12603319729,56127,100000
12603319729,56151,90000
12603319714,56118,150000
12603319717,56115,60000
12603319717,56116,65000
12603319717,56118,160000
12603319717,56119,42000
12601318129,55224,40000
12601318129,56112,186000
12601318129,56114,280000
12601318129,56115,45000
12601318129,56116,150000
12601318129,56118,110000
12601318129,56119,50000
12601318129,56134,25000
12601318129,56135,80000
12601318129,56151,120000
12601318126,56112,186000
12601318126,56114,140000
12601318126,56115,40000
12601318126,56116,230000
12601318126,56118,110000
12601318126,56119,60000
12601318126,56135,30000
12601318126,56151,50000
12601318123,56114,140000
12601318123,56115,50000
12601318123,56116,125000
12601318123,56118,110000
12601318123,56119,55000
12601318123,56139,30000
12601318120,56115,80000
12601318120,56119,50000
12601318120,56134,25000
12601318117,56112,120000
12601318117,56114,210000
12601318117,56116,220000
12601318117,56118,180000
12601318117,56135,50000
12601318117,56151,180000
12601318114,56112,120000
12601318114,56114,140000
12601318114,56116,150000
12601318114,56118,170000
12601318114,56134,30000
12601318114,56135,50000
12601318114,56151,80000
12603322513,56114,280000
12603322513,56116,310000
12603322513,56118,120000
12603322513,56119,90000
12603322513,56151,230000
12603322526,56115,80000
12603322526,56118,95000
12603322526,56135,30000
12603322529,54032,200000
12603322529,54036,240000
12603322529,55221,400000
12603322529,56114,140000
12603322529,56118,220000
12603322529,56135,120000
12603322529,56151,210000
12603322520,56112,185000
12603322520,56116,250000
12603322520,56119,50000
12603322520,56127,300000
12603322520,56135,50000
12603322520,56151,300000
12603322523,56114,140000
12603322523,56118,230000
12603322523,56151,210000
12603322515,56114,210000
12603322515,56116,270000
12603322515,56118,110000
12603322515,56119,50000
12603322515,56135,40000
12603322515,56151,200000
12603320817,56114,150000
12603320817,56118,115000
12603320817,56119,50000
12603320829,56114,520000
12603320829,56118,330000
12603320829,56127,180000
12603320829,56135,120000
12603320829,56151,200000
12603320814,56112,186000
12603320814,56115,120000
12603320814,56118,220000
12603320814,56135,30000
12603320814,56151,150000
12603320823,56112,100000
12603320823,56114,210000
12603320823,56116,150000
12603320823,56118,220000
12603320823,56119,50000
12603320823,56135,50000
12603320823,56151,90000
12603320826,56114,210000
12603320826,56118,110000
12603320826,56119,50000
12603320826,56127,300000
12603320826,56135,50000
12603320826,56151,300000
12603320819,56112,156000
12603320819,56116,200000
12603320819,56118,60000
12603320819,56127,400000
12603320819,56135,30000
12602319229,56116,140000
12602319229,56118,210000
12602319229,56119,80000
12602319229,56151,250000
12602319226,56112,186000
12602319226,56116,160000
12602319226,56118,115000
12602319226,56119,50000
12602319226,56127,200000
12602319226,56135,30000
12602319226,56151,300000
12602319220,56112,186000
12602319220,56114,210000
12602319220,56118,200000
12602319220,56119,80000
12602319220,56127,250000
12602319220,56135,30000
12602319220,56151,200000
12602319216,55224,40000
12602319216,56112,186000
12602319216,56116,200000
12602319216,56118,110000
12602319216,56119,100000
12602319216,56127,250000
12602319216,56135,80000
12602319216,56151,400000
12602319217,56114,210000
12602319217,56118,190000
12602319217,56119,110000
12602319217,56127,220000
12602319217,56135,120000
12602319217,56139,30000
12602319217,56151,370000
12602319223,56112,180000
12602319223,56116,240000
12602319223,56118,220000
12602319223,56151,180000
12601317614,56112,160000
12601317614,56114,120000
12601317614,56115,90000
12601317614,56116,200000
12601317614,56118,200000
12601317614,56119,50000
12601317614,56133,50000
12601317614,56135,100000
12601317614,56151,130000
12601317626,56112,180000
12601317626,56116,250000
12601317626,56118,200000
12601317626,56151,440000
12601317620,56151,150000
12601317629,56111,50000
12601317629,56112,60000
12601317629,56118,120000
12605324214,55224,50000
12605324214,56112,350000
12605324214,56114,350000
12605324214,56115,120000
12605324214,56116,200000
12605324214,56118,300000
12605324214,56119,120000
12605324214,56127,300000
12605324214,56134,30000
12605324214,56135,200000
12605324214,56136,200000
12605324214,56151,1250000
12605324217,56114,650000
12605324217,56118,65000
12605324217,56119,480000
12605324217,56121,80000
12605324217,56127,305000
12605324217,56151,320000
12601317616,56112,150000
12601317616,56114,100000
12601317616,56115,80000
12601317616,56116,200000
12601317616,56118,120000
12601317616,56119,40000
12601317616,56135,150000
12601317616,56151,250000
12605324219,56114,140000
12605324219,56116,300000
12605324219,56118,150000
12605324219,56119,80000
12605324219,56127,250000
12605324219,56135,50000
12605324219,56151,270000
12605324229,56114,210000
12605324229,56118,265000
12605324229,56127,225000
12605324229,56135,100000
12605324229,56151,120000
12605324224,56135,50000
12605324224,56151,120000
12605324226,56112,186000
12605324226,56114,280000
12605324226,56116,160000
12605324226,56119,60000
12605324226,56127,300000
12605324226,56135,50000
12605324226,56151,300000
12605325814,56114,210000
12605325814,56115,45000
12605325814,56116,180000
12605325814,56119,125000
12605325814,56151,120000
12605325823,56112,186000
12605325823,56114,140000
12605325823,56116,150000
12605325823,56119,50000
12605325823,56127,180000
12605325823,56134,25000
12605325823,56135,30000
12605325823,56151,150000
12605325826,56115,120000
12605325826,56118,95000
12605325826,56135,35000
12605325829,56114,190000
12605325829,56116,180000
12605325829,56119,50000
12606326317,56112,180000
12606326317,56114,50000
12606326317,56115,40000
12606326317,56118,320000
12606326317,56139,25000
12606326315,56112,190000
12606326315,56116,250000
12606326315,56118,140000
12606326315,56119,70000
12606326315,56135,50000
12606326315,56151,70000
12606326326,56112,120000
12606326326,56114,150000
12606326326,56115,50000
12606326326,56116,200000
12606326326,56118,250000
12606326329,56151,200000
12606326320,56111,60000
12606326320,56112,200000
12606326320,56114,100000
12606326320,56115,45000
12606326320,56116,300000
12606326320,56118,240000
12606326320,56151,400000
12606326323,56112,60000
12606326323,56114,80000
12606326323,56116,50000
12606326323,56118,120000
12605324726,56112,186000
12605324726,56114,320000
12605324726,56116,200000
12605324726,56118,95000
12605324726,56127,295000
12605324726,56135,80000
12605324726,56151,300000
12605324729,56112,186000
12605324729,56116,160000
12605324729,56118,220000
12605324729,56119,50000
12605324729,56127,185000
12605324729,56135,50000
12605324720,56114,280000
12605324720,56116,300000
12605324720,56118,110000
12605324720,56119,50000
12605324720,56134,30000
12605324720,56135,80000
12605324720,56151,300000
12605324722,56114,140000
12605324722,56116,180000
12605324722,56118,120000
12605324722,56151,150000
12605324716,56112,90000
12605324716,56114,140000
12605324716,56118,115000
12605324716,56119,80000
12605324716,56135,65000
12605324716,56139,25000
12605324716,56151,90000
12605324717,56112,120000
12605324717,56114,280000
12605324717,56116,250000
12605324717,56118,125000
12605324717,56119,75000
12605324717,56134,20000
12605324717,56139,30000
12605324717,56151,150000
12605325817,56112,186000
12605325817,56116,100000
12605325817,56118,120000
12605325817,56127,200000
12605325817,56135,30000
12605325817,56151,150000
12711342426,54013,150000
12711342426,56112,150000
12711342426,56114,150000
12711342426,56115,200000
12711342426,56118,250000
12711342426,56119,80000
12711342426,56127,250000
12711342426,56128,45000
12711342426,56135,25000
12711342426,56137,100000
12711342426,56151,120000
12711342418,55221,150000
12711342418,56112,185000
12711342418,56114,140000
12711342418,56115,110000
12711342418,56118,150000
12711342418,56119,45000
12711342418,56127,250000
12711342418,56135,45000
12711342418,56137,100000
12711342418,56139,25000
12714344820,56112,40000
12714344820,56115,80000
12714344820,56116,70000
12714344820,56118,120000
12714344820,56139,25000
12714344820,56151,100000
12714344814,56112,80000
12714344814,56115,80000
12714344814,56116,70000
12714344814,56118,80000
12714344814,56119,50000
12714344814,56139,20000
12714344826,54027,120000
12714344826,56112,70000
12714344826,56115,120000
12714344826,56118,80000
12714344826,56119,50000
12714344826,56127,70000
12714344826,56134,35000
12714344826,56139,25000
12714344826,56141,30000
12714344826,56144,35000
12714344817,56112,150000
12714344817,56115,80000
12714344817,56116,70000
12714344817,56118,330000
12714344817,56133,30000
12714344817,56139,25000
12714344829,56111,20000
12714344829,56112,80000
12714344829,56114,180000
12714344829,56115,80000
12714344829,56116,90000
12714344829,56118,60000
12714344829,56119,50000
12714344829,56133,30000
12714344829,56139,25000
12714344829,56141,30000
12714344823,56112,60000
12714344823,56116,120000
12714344823,56118,80000
12714344823,56119,50000
12714344823,56139,25000
12711342429,55224,80000
12711342429,56112,45000
12711342429,56114,185000
12711342429,56115,55000
12711342429,56116,95000
12711342429,56118,340000
12711342429,56119,90000
12711342429,56127,380000
12711342429,56128,68000
12711342429,56135,42000
12711342429,56154,85000
12711342421,56112,45000
12711342421,56114,150000
12711342421,56115,100000
12711342421,56118,90000
12711342421,56119,40000
12711342421,56127,110000
12711342421,56135,150000
12711342421,56137,45000
12711342421,56139,25000
12711342422,55221,180000
12711342422,55222,25000
12711342422,55224,80000
12711342422,56112,220000
12711342422,56114,75000
12711342422,56115,110000
12711342422,56116,80000
12711342422,56118,90000
12711342422,56119,135000
12711342422,56127,150000
12711342422,56135,45000
12711342422,56137,80000
12711342422,56139,25000
12711342422,56151,200000
12703329229,56114,80000
12703329229,56115,55000
12703329229,56116,130000
12703329229,56118,310000
12703329229,56119,180000
12703329229,56127,350000
12703329229,56133,45000
12703329229,56135,42000
12711342023,56114,150000
12711342023,56115,55000
12711342023,56116,85000
12711342023,56118,90000
12711342023,56119,45000
12711342023,56127,300000
12711342023,56128,125000
12711342023,56135,45000
12711342023,56137,100000
12711342016,56112,125000
12711342016,56114,75000
12711342016,56115,220000
12711342016,56116,85000
12711342016,56119,45000
12711342016,56127,100000
12711342016,56135,45000
12711342016,56137,200000
12711342016,56139,30000
12711342029,56112,150000
12711342029,56114,220000
12711342029,56118,90000
12711342029,56119,45000
12711342029,56127,250000
12711342029,56135,150000
12711342026,56114,150000
12711342026,56115,270000
12711342026,56119,120000
12711342026,56127,50000
12711342026,56139,30000
12704330422,56114,160000
12704330422,56116,200000
12704330422,56118,200000
12704330422,56119,50000
12704330422,56133,30000
12704330422,56135,50000
12704330422,56151,200000
12704330417,56112,180000
12704330417,56114,160000
12704330417,56116,200000
12704330417,56118,200000
12704330417,56119,50000
12704330417,56135,40000
12704330417,56151,150000
12704330420,56112,70000
12704330420,56114,160000
12704330420,56116,120000
12704330420,56118,200000
12704330420,56119,50000
12704330420,56151,200000
12703329226,56114,200000
12703329226,56115,110000
12703329226,56116,85000
12703329226,56118,90000
12703329226,56119,135000
12703329226,56127,300000
12703329226,56135,150000
12703329226,56139,25000
12703329220,56112,45000
12703329220,56114,90000
12703329220,56118,75000
12703329220,56119,40000
12703329220,56127,180000
12703329220,56139,25000
12703329223,56114,75000
12703329223,56115,55000
12703329223,56118,90000
12703329223,56119,90000
12703329223,56135,25000
12703329223,56139,25000
12703329217,56112,175000
12703329217,56114,100000
12703329217,56116,85000
12703329217,56118,120000
12703329217,56119,40000
12703329217,56127,150000
12704331214,56114,80000
12704331214,56115,55000
12704331214,56116,70000
12704331214,56118,150000
12704331214,56135,50000
12704331214,56151,100000
12704330414,56112,70000
12704330414,56114,80000
12704330414,56116,150000
12704330414,56118,200000
12704330414,56119,40000
12704330414,56135,50000
12704330414,56151,150000
12704330426,56114,80000
12704330426,56116,150000
12704330426,56118,120000
12704330426,56119,40000
12704330426,56151,100000
12711342820,56112,35000
12711342820,56115,55000
12711342820,56118,75000
12711342820,56139,25000
12711342817,56115,110000
12711342817,56118,90000
12711342817,56119,45000
12711342817,56127,200000
12711342817,56135,50000
12711342817,56139,30000
12703330017,56112,200000
12703330017,56115,55000
12703330017,56116,120000
12703330017,56119,40000
12703330017,56127,220000
12703330019,56112,35000
12703330019,56115,55000
12703330019,56118,90000
12703330019,56127,40000
12703330019,56139,30000
12709340014,56112,35000
12709340014,56115,45000
12709340014,56116,50000
12709340014,56118,85000
12709340014,56119,40000
12705331614,56112,250000
12705331614,56114,320000
12705331614,56116,250000
12705331614,56118,160000
12705331614,56119,80000
12705331614,56127,250000
12705331614,56135,40000
12705331614,56151,500000
12705331614,56215,1500000
12705331629,55224,80000
12705331629,56111,120000
12705331629,56112,200000
12705331629,56114,260000
12705331629,56116,250000
12705331629,56118,150000
12705331629,56119,50000
12705331629,56127,200000
12705331629,56133,80000
12705331629,56134,60000
12705331629,56135,40000
12705331629,56138,100000
12705331629,56151,500000
12705331617,56112,180000
12705331617,56114,240000
12705331617,56116,180000
12705331617,56118,140000
12705331617,56119,50000
12705331617,56135,40000
12705331617,56151,500000
12705331623,56112,250000
12705331623,56114,320000
12705331623,56116,200000
12705331623,56118,150000
12705331623,56119,50000
12705331623,56127,220000
12705331623,56135,40000
12705331623,56151,500000
12705331626,55221,380000
12705331626,56112,200000
12705331626,56114,250000
12705331626,56116,120000
12705331626,56118,150000
12705331626,56119,50000
12705331626,56127,200000
12705331626,56135,50000
12705331626,56151,450000
12702328029,56112,120000
12702328029,56115,150000
