Address,code,value
13001376108,31117,1400000
13001376108,31411,400000
13001376113,31214,4000000
13001376113,31234,1800000
13001376113,31237,1250000
13001376113,31312,600000
13001376113,31411,200000
13001376113,32111,400000
13002380711,31236,400000
13002380711,32121,3500000
13001375315,31235,1500000
13001375315,31236,600000
13001375315,31238,500000
13001375315,31312,600000
13001375315,32122,950000
13002380716,31222,100000
13006383609,31222,150000
13006383609,31242,120000
13006383609,32112,760000
13006383611,31312,380000
13006383611,32122,650000
13006383617,31211,600000
13006383617,31216,700000
13006383617,31219,150000
13006383617,31222,120000
13006383617,31234,800000
13006383617,31235,750000
13006383617,31251,1200000
13006383617,32111,680000
13006383617,32112,650000
13006383617,32121,700000
13006383617,32132,600000
13001373314,31215,1400000
13001373314,31217,400000
13001373320,31252,480000
13006383620,31233,650000
13006383620,31234,1200000
13006383620,31251,750000
13006383620,31253,450000
13006383620,31262,550000
13001368309,31212,1000000
13001368309,31219,200000
13001374013,31271,1200000
13001374013,31273,400000
13001374013,31275,400000
13001373313,31234,4000000
13001373313,31312,1000000
13001373313,32121,3000000
10009008217,31235,700000
10009008217,31313,100000
10004004317,31234,3000000
10004004317,31312,1000000
10004004317,32121,2000000
10006005611,32122,900000
10001001612,32111,1000000
10001000317,31115,340000
10001000317,31219,380000
10001000317,31236,500000
10001000317,31318,60000
10001000317,31414,300000
10001000317,32111,650000
10001000317,32212,150000
10001000314,31212,750000
10001000314,31242,200000
10001000314,32121,500000
10001000309,31212,650000
10001000309,31216,500000
10001000309,31233,400000
10001000309,31234,1200000
10001000309,31236,400000
10001000309,31242,150000
10001000309,31251,1000000
10001000309,31252,450000
10001000309,31253,400000
10001000309,31261,200000
10001000309,31314,250000
10001000309,31411,240000
10001000309,32123,200000
10006005623,31242,100000
10001001608,31235,750000
10006006920,31116,850000
10006006920,31212,1000000
10006006920,31216,800000
10006006920,31221,500000
10006006920,31222,200000
10006006920,31234,2000000
10006006920,31235,1500000
10006006920,31236,500000
10006006920,31238,500000
10006006920,31242,100000
10006006920,31251,1000000
10006006920,31253,1000000
10006006920,31254,300000
10006006920,31261,100000
10006006920,32122,1000000
10006006920,32132,2000000
10001001614,31216,850000
10001001614,31238,300000
10006006923,31116,700000
10006006923,31261,60000
10010009414,31236,350000
10001001623,31212,1100000
10001001623,31217,800000
10001001623,32121,500000
10006006910,32131,600000
10002002920,32121,700000
10001000308,31235,450000
10001000308,31312,300000
10001000320,31217,500000
10001000320,31234,1000000
10001000320,31322,60000
10001000320,32123,150000
10004004308,31217,1400000
10004004308,32132,220000
10009008223,31235,350000
10002002913,31233,600000
10002002913,31236,300000
10013010716,31235,500000
10013010716,31242,40000
10001000715,31212,2500000
10001000715,31217,1500000
10001000715,31233,3500000
10001000715,32121,850000
10001000723,31238,300000
10001000720,31233,450000
10001000720,31251,700000
10001000720,31271,460000
10001000711,31234,950000
10001000711,31236,350000
10001002008,31415,1500000
10001002018,32123,300000
10001002014,31235,670000
10001002014,32111,1700000
10001002020,31234,1050000
10001002020,31271,600000
10007007314,31216,380000
10007007314,31233,600000
10007007314,31312,280000
10007007314,31317,60000
10007007314,31414,350000
10007007317,31222,200000
10007007317,31252,500000
10007007317,32133,250000
10001002023,31212,3000000
10001002023,31216,1500000
10001002023,31238,250000
10001002023,32111,2000000
10007007323,31216,550000
10007007323,32113,160000
10007007320,31219,380000
10007007320,31242,190000
10007007320,32111,600000
10007007309,31216,480000
10007007309,31219,580000
10007007309,31235,600000
10007007309,31314,240000
10007007309,31411,280000
10007007309,32212,120000
10006006014,31234,1300000
10006006014,31312,700000
10011009820,31212,1000000
10011009820,31217,2500000
10006006020,31234,1800000
10003003318,31212,1000000
10003003318,31216,700000
10003003318,31219,250000
10003003318,31415,400000
10003003318,32111,1000000
10003003318,32212,100000
10003003309,31271,380000
10005004709,31235,2000000
10005004709,31242,140000
10005004709,31313,250000
10005004709,32121,1500000
10005004707,31238,450000
10005004707,31254,180000
10005004717,31216,650000
10005004717,31222,60000
10005004717,31253,300000
10005004717,31261,60000
10005004717,31262,350000
10005004717,32111,1000000
10005004717,32123,230000
10005004717,32131,650000
10005004720,31216,850000
10006006012,31233,1000000
10006006012,31312,450000
10006006012,31314,200000
10006006012,32121,1550000
10006006012,32141,1300000
10009008608,31233,1200000
10009008608,31234,2400000
10003003320,31234,500000
10003003323,31212,1200000
10003003323,31217,800000
10003003323,31222,100000
10003003323,32112,1400000
10007007312,31217,400000
10007007312,31238,650000
10007007312,31251,400000
10007007312,31312,300000
10007007312,31319,120000
10007007312,32111,550000
10007007312,32123,200000
10009008617,31234,2800000
10004003920,31233,800000
10004003920,31234,2000000
10004003920,31253,800000
10004003920,31254,400000
10004003920,31255,750000
10004003920,31312,200000
10004003920,31415,600000
10004003920,32121,1500000
10004003920,32131,1000000
10004003920,32133,300000
10004003920,31116,1000000
10012010223,31238,250000
10012010223,31242,60000
10012010223,31414,100000
10001002511,31218,1000000
10001002511,31255,850000
10001002511,32111,1700000
10004003918,31255,700000
10004003918,31312,300000
10004003918,32131,700000
10012010214,31222,100000
10012010214,31242,60000
10005004723,31255,1750000
10009008620,31251,500000
10009008620,31252,500000
10009008620,31254,400000
10009008620,31269,600000
10009008620,31271,1000000
10001000323,31216,460000
10001000323,31233,600000
10001000323,31312,320000
10001000323,31411,280000
10001000323,32121,500000
10001002520,31233,5500000
10001002520,31255,750000
10001002520,31261,30000
10001002520,32131,1100000
10004003911,31255,700000
10004003912,31255,1920000
10001001212,31212,1800000
10001001212,31255,850000
10001001212,31261,90000
10001001212,32131,1000000
10010009015,31212,500000
10010009015,31216,400000
10010009015,31222,50000
10010009008,31212,2300000
10010009008,31216,1600000
10010009008,31222,100000
10010009008,31234,2000000
10010009008,31271,500000
10010009008,31275,1000000
10010009008,31277,500000
10005005217,32121,700000
10005005217,32122,800000
10010009020,31255,220000
10010009020,31312,200000
10010009020,32131,1050000
10001001217,31312,500000
10001001216,31219,400000
10001001216,32111,1700000
10010009023,31234,1980000
10012010217,31238,80000
10012010217,31255,1200000
10012010217,31261,60000
10012010217,31312,100000
10012010217,32131,1100000
10001001220,31236,500000
10012010208,31317,250000
10001002523,31255,800000
10001002523,32131,1100000
10001002510,32111,1200000
10001002518,31234,970000
10001002518,32122,870000
10005005211,31312,200000
10010009011,31255,600000
10006006410,31255,860000
10006006410,31261,120000
10006006410,31312,140000
10005005220,31238,300000
10005005220,31254,300000
10005005220,31255,3120000
10005005220,31262,2000000
10005005215,31218,1300000
10005005215,31222,200000
10005005215,32111,1150000
10006006423,31255,650000
10006006423,32132,600000
10007007823,31222,220000
10007007823,31323,250000
10007007823,32111,1200000
10007007823,32123,120000
10004003916,31234,3000000
10004003916,31242,350000
10007007816,31216,520000
10007007816,31314,200000
10007007818,31212,650000
10007007818,31219,700000
10007007818,31234,1000000
10007007818,31235,1300000
10007007818,31411,250000
10007007818,32111,700000
10007007818,32121,600000
10007007808,31212,600000
10007007808,31219,500000
10007007808,31238,500000
10007007820,31216,420000
10007007820,31242,190000
10007007820,32121,500000
10007007810,31217,520000
10007007810,31233,690000
10007007810,31317,110000
10007007810,31321,60000
10007007810,32121,700000
10009008215,31212,1650000
10009008215,31234,1900000
10009008215,31237,2000000
10009008215,31238,1000000
10005005208,31218,2500000
10005005208,31255,1200000
10006006413,31234,860000
10006006413,31312,280000
10006006413,32122,1200000
10006006417,31233,1800000
10006006417,31234,3500000
10006006417,31312,550000
10006006417,32122,1200000
10012010210,31312,800000
10012010210,32121,1200000
10012010210,32131,1100000
10012010210,31235,7000000
10012010210,31251,4200000
10012010210,31255,800000
10001001618,31312,400000
10001001618,32121,970000
10004003923,31233,400000
10004003923,31236,300000
10004003923,31242,70000
10004003923,31251,1000000
10004003923,31253,500000
10004003923,31255,1100000
10004003923,31271,700000
10004003923,32112,1000000
10013010720,31222,90000
10013010720,32113,1000000
10013010720,32212,140000
10006006008,31238,300000
10006005620,31255,500000
10006005620,31269,300000
10006005620,32133,150000
10006006908,31234,2000000
10006006908,31242,100000
10006006908,31312,500000
10005004713,31212,1000000
10005004713,32111,1000000
10005004713,32131,800000
10005004713,32141,900000
10105015714,31212,2000000
10105015714,31216,1200000
10105015714,31217,900000
10106018108,31117,950000
10106018108,32123,250000
10101010911,31219,350000
10101010911,31235,850000
10105015715,31234,2000000
10105015715,31235,1200000
10105015715,31312,700000
10101011320,31217,380000
10101011320,31222,40000
10105016114,31212,1100000
10105016114,31216,1200000
10105016114,31217,450000
10105016114,31236,420000
10105016114,31253,550000
10105016114,31261,40000
10105016114,31312,360000
10106018510,31255,900000
10106018111,31233,750000
10106018111,31238,650000
10106018111,32123,210000
10105016520,31235,850000
10105016520,31238,400000
10105016520,31252,350000
10105016520,31253,750000
10105016520,31254,800000
10105016520,31312,450000
10105016520,32131,600000
10109020913,31233,590000
10109020913,31234,700000
10109020913,32122,450000
10105015720,31212,1800000
10105015720,31216,1000000
10105015720,31219,250000
10105015720,31222,100000
10105015720,31235,900000
10105015720,31236,400000
10105015720,31238,400000
10105015720,31242,50000
10101010920,31234,1800000
10101010920,31236,900000
10101010920,31312,500000
10103013323,31216,850000
10103013323,31219,300000
10103013323,31222,100000
10103013717,31212,900000
10103013717,31216,1200000
10103013717,31217,800000
10103013717,31219,200000
10103013717,31222,50000
10103013717,31233,750000
10103013717,31236,400000
10103013717,31312,580000
10103013717,31411,120000
10103013717,32112,800000
10103013717,32122,760000
10103013714,31217,400000
10103013714,31222,40000
10103013714,31254,500000
10103013714,31312,450000
10103013714,31411,100000
10103013714,32132,450000
10103013714,32133,180000
10109020912,31212,950000
10109020912,31217,750000
10110021317,31117,1200000
10110021317,31212,900000
10110021317,31219,250000
10110021317,31233,1000000
10110021317,31234,2200000
10110021317,31236,650000
10110021317,31238,450000
10110021317,31312,750000
10110021317,32121,1200000
10101011318,31235,700000
10101011318,31312,750000
10101011311,31235,650000
10101011311,31236,500000
10101011311,31238,400000
10101011311,31242,100000
10101011311,31252,350000
10101011311,31253,450000
10101011311,31254,300000
10111022907,31212,1000000
10111022907,31216,850000
10111022907,31219,350000
10111022907,31234,1800000
10111022907,31236,500000
10111022907,31312,500000
10111022907,31411,200000
10104014114,32111,1200000
10106018514,31252,380000
10106018514,31254,250000
10106018514,31274,750000
10106018514,31275,1500000
10106018514,31276,50000
10107018913,31216,600000
10107018913,31218,1400000
10107018913,31219,300000
10107018913,31221,450000
10107018913,31222,150000
10107018913,31253,800000
10107018913,31255,2000000
10107018913,31261,70000
10107018923,31234,1600000
10107018923,31312,850000
10105015723,31216,900000
10105015723,31221,600000
10105015723,31235,750000
10105015723,31236,200000
10105015723,32112,2500000
10105015723,32122,2000000
10104014120,31212,900000
10104014120,31218,1000000
10104014120,31219,400000
10104014120,31222,120000
10104014120,31234,1000000
10104014120,31236,350000
10104014120,31238,400000
10104014120,31242,100000
10102011717,31115,540000
10102011717,31255,1330000
10102011717,31414,500000
10102011717,32131,1500000
10102011708,31212,1000000
10102011708,31221,380000
10102011708,31234,1850000
10102011708,31238,400000
10104014108,31236,600000
10104014108,31238,300000
10104014108,32121,1150000
10104014108,32131,2350000
10111022911,32123,210000
10101011323,31312,520000
10109020920,31255,650000
10113024114,32123,180000
10103013720,31212,1200000
10103013720,31219,350000
10103013720,31235,800000
10103013720,31238,400000
10103013720,31242,50000
10103013720,31252,200000
10103013720,31253,300000
10103013720,31254,450000
10103013720,31255,1500000
10103013720,31261,100000
10115025323,31217,450000
10115025323,31219,25000
10115025317,31117,5000000
10115025317,31415,1600000
10104014511,31212,1200000
10104014511,31216,920000
10104014511,31233,820000
10104014511,31236,650000
10104014511,31238,1000000
10104014511,31312,800000
10104014511,31411,150000
10104014511,32111,1200000
10104014511,32123,250000
10110021720,31234,1700000
10110021720,31312,600000
10110021723,31216,500000
10110021723,31219,200000
10110021723,32123,180000
10115025309,31235,450000
10115025309,31236,400000
10115025309,31271,650000
10115025309,31275,200000
10102012123,31252,400000
10102012123,31254,500000
10102012123,32131,900000
10102012120,31312,650000
10102012120,32121,800000
10102012120,32123,180000
10107019310,31219,400000
10107019310,31235,750000
10107019310,31251,1700000
10107019310,32111,520000
10107019310,32121,1200000
10107019310,32131,500000
10111023311,31312,400000
10111023311,32122,450000
10102012518,31242,40000
10102012518,32123,200000
10116025711,31234,1200000
10116025711,31255,900000
10104014514,31234,1400000
10104014514,31235,700000
10104014514,31236,450000
10104014514,31238,350000
10104014514,31242,70000
10104014514,31312,600000
10105016923,31217,400000
10105016923,31219,370000
10105016923,31222,50000
10105016923,32112,650000
10105016909,31235,600000
10105016909,31236,300000
10105016909,31238,300000
10105016909,31242,50000
10105016918,32121,950000
10105016920,32121,600000
10105016917,31117,540000
10105016917,31415,500000
10107019313,31116,1250000
10107019313,31117,850000
10107019313,31312,470000
10107019313,31415,2500000
10107019313,32111,950000
10107019313,32121,850000
10107019313,32131,1200000
10107019314,31217,380000
10107019314,31222,50000
10102012520,31212,2700000
10102012520,31216,900000
10102012520,31217,1100000
10102012520,31234,1400000
10102012520,31235,900000
10102012520,31312,800000
10102012520,32121,650000
10102012523,31116,600000
10102012523,31117,1200000
10102012523,31251,900000
10102012523,31252,600000
10102012514,31252,300000
10102012514,31254,380000
10107019720,31233,1000000
10107019720,31235,800000
10107019720,31251,1200000
10107019720,31252,800000
10107019720,32111,1000000
10107019720,32131,800000
10107019720,32132,600000
10107019717,31234,1600000
10107019717,31312,600000
10107019717,32122,530000
10107019714,31116,950000
10107019714,31233,850000
10107019714,31312,320000
10107019714,32111,900000
10107019723,31212,900000
10107019723,31217,650000
10107019723,31312,600000
10107019708,31235,650000
10107019708,31236,500000
10107019708,31238,400000
10107019708,31242,75000
10105014920,31212,1300000
10105014920,31216,900000
10105014920,32111,2200000
10110022111,31217,600000
10110022111,31234,3000000
10110022111,32121,1000000
10110022123,31411,100000
10110022123,32111,900000
10110022123,32121,650000
10105014908,31312,280000
10110022115,31212,600000
10110022115,31217,45000
10110022115,31222,100000
10105015311,31212,1400000
10105015311,31217,600000
10105015311,31219,150000
10105015311,32111,1300000
10105015310,31212,1200000
10105015310,31217,1800000
10105015310,31218,1480000
10105015310,31222,50000
10105015310,31233,550000
10105015310,31234,1800000
10105015310,31238,300000
10105015310,31312,300000
10105015310,32111,2400000
10113024123,31212,1400000
10113024123,31217,700000
10113024123,31222,50000
10115025316,31216,600000
10115025316,31219,280000
10104014117,31233,1000000
10104014117,31234,2500000
10104014117,31236,350000
10104014117,31312,350000
10102011723,31212,950000
10102011723,31233,900000
10102011723,31234,1400000
10102011723,31235,750000
10102011723,31236,450000
10102011723,31238,500000
10102011723,31242,150000
10105015317,31252,450000
10105015317,31254,300000
10105015317,31255,1300000
10105015317,31261,100000
10111022520,31212,1300000
10111022520,31216,960000
10111022520,31219,290000
10111022520,31222,50000
10111022520,31233,850000
10111022520,31234,1900000
10111022520,31235,800000
10111022520,31238,350000
10111022520,31251,1200000
10111022520,31254,400000
10111022520,31255,1300000
10111022520,31261,60000
10111022520,31312,650000
10111022520,31411,200000
10111022520,32121,2700000
10110022120,31219,350000
10110022120,31258,600000
10110022120,31312,380000
10110022114,31211,5000000
10110022114,31216,500000
10114024520,31252,300000
10114024520,31312,410000
10105017320,31217,450000
10105017320,31236,500000
10105017320,31312,300000
10105017320,31411,120000
10114024514,31235,750000
10114024514,31252,600000
10111023310,31217,300000
10111023310,31271,750000
10111023310,31312,320000
10111023310,32121,750000
10111023310,32141,350000
10114024513,31111,1200000
10114024513,31414,700000
10114024513,32111,4300000
10105017311,31253,250000
10105017315,31212,900000
10105017315,31216,650000
10105017315,31219,350000
10105017315,31222,75000
10108020109,32123,180000
10114024920,31212,850000
10114024920,31219,300000
10114024920,32111,750000
10112023723,31255,700000
10112023723,31261,40000
10112023708,31212,1000000
10112023708,31216,800000
10108020110,31233,560000
10108020110,31312,600000
10108020110,32121,550000
10112023713,31251,1100000
10112023713,31252,750000
10112023713,31253,650000
10112023713,31254,900000
10112023713,31261,150000
10112023715,31218,1200000
10112023715,31255,900000
10111022510,31254,200000
10111022510,31255,800000
10111022510,31261,150000
10111022518,31255,1060000
10111022518,31256,2900000
10111022518,32131,980000
10105015314,31251,550000
10105015314,31252,300000
10105015314,31254,350000
10112023720,31219,300000
10112023720,31222,60000
10112023720,31234,2000000
10112023720,31236,300000
10112023720,31242,50000
10112023720,31312,620000
10112023720,32121,1100000
10108020120,31234,1600000
10108020120,31235,1500000
10108020120,31312,700000
10108020120,32111,1700000
10108020120,32121,1000000
10105017717,31236,350000
10105017717,31238,280000
10105017717,31251,400000
10105017717,31252,350000
10105017717,31255,1500000
10105017717,31261,50000
10105017717,32122,1000000
10105017723,31212,1300000
10105017723,31218,1800000
10105017723,31219,300000
10105017723,31255,1100000
10105017723,31261,50000
10105017723,32111,2000000
10105017723,32121,1000000
10105017715,31254,250000
10105017715,31255,900000
10105017715,31261,50000
10105017715,32132,800000
10105017709,31212,1200000
10105017709,31217,800000
10105017709,31234,1500000
10105017709,31271,1000000
10108020113,31116,700000
10108020113,31415,700000
10114024913,31252,230000
10114024913,31271,470000
10114024914,31234,2300000
10114024914,31255,2000000
10114024911,31235,2000000
10114024911,32112,800000
10103012909,31255,1970000
10103012909,32131,1900000
10105017708,31212,1800000
10105017708,32111,2300000
10103012907,31255,1150000
10103012907,31312,200000
10103012914,32111,900000
10107018911,31411,200000
10107018911,32111,2200000
10104014109,31234,1700000
10104014109,31255,750000
10104014109,32131,900000
10106018523,31219,400000
10106018523,31236,600000
10106018516,31216,650000
10106018516,31222,40000
10107018910,31276,100000
10107018910,32141,1100000
10108020513,31216,850000
10108020513,31312,400000
10108020517,31212,850000
10108020517,31216,680000
10108020517,31217,400000
10108020517,31219,250000
10108020517,31222,40000
10108020517,31236,560000
10108020517,31312,420000
10108020517,32123,200000
10110021320,31251,400000
10110021320,31252,400000
10110021320,31255,1400000
10110021320,31261,50000
10109020914,31217,520000
10109020914,31222,50000
10110021323,31216,750000
10104014123,31218,800000
10104014123,31234,1200000
10104014123,32111,900000
10104014123,32121,1000000
10109020908,31212,1300000
10109020908,31217,650000
10103013708,31212,1600000
10103013708,31217,900000
10103013708,31222,120000
10101010907,31312,420000
10101010907,32123,200000
10102011718,31255,1200000
10102011718,32111,950000
10103013711,31252,300000
10103013711,32131,700000
10105016108,31217,900000
10105016108,31222,150000
10105016118,31212,1200000
10105016118,31217,500000
10105016118,32112,680000
10105016523,31233,700000
10105016523,31234,1200000
10105016523,31238,350000
10105016523,31242,50000
10105016523,31312,300000
10105016523,32121,700000
10223034708,31212,1800000
10223034708,31216,1800000
10223034708,31217,2000000
10223034708,31234,2500000
10223034708,31411,500000
10223034708,32121,1400000
10223034714,31217,1000000
10223034718,31113,300000
10223034718,31117,400000
10223034718,31217,650000
10223034718,31415,320000
10223034720,31116,550000
10223034720,31212,3700000
10223034720,31216,3000000
10223034720,31217,2500000
10223034720,31415,800000
10223034720,32111,5500000
10223034723,31117,900000
10223034723,31235,800000
10223034723,31242,50000
10223034723,31252,500000
10223034723,31415,400000
10219033108,31116,780000
10219033108,31411,120000
10219033108,31416,700000
10202027517,31238,200000
10202027520,31236,350000
10202027520,31312,350000
10202027523,31238,220000
10202027523,31242,50000
10202027523,32122,300000
10201026717,31234,1400000
10201026717,31236,600000
10201026708,31234,1500000
10201026708,31251,700000
10201026708,31252,300000
10201026708,31312,600000
10202027123,31238,1000000
10202027123,31255,1200000
10202027123,31261,100000
10202027123,31312,200000
10202027123,31411,100000
10202027123,32131,1000000
10215031920,31217,1200000
10215031920,32111,1300000
10215031914,31255,1500000
10215031914,31261,60000
10215031914,32131,1200000
10207029511,32111,600000
10204028314,31234,1800000
10204028314,31238,400000
10202027111,31216,800000
10202027114,31238,240000
10202027114,31261,150000
10202027114,32131,300000
10216032320,31211,4200000
10216032320,31216,800000
10216032320,31234,3000000
10216032320,31251,2500000
10216032320,31256,3500000
10216032320,31312,850000
10216032320,32122,2800000
10216032320,32131,1000000
10216032323,31119,1000000
10210030708,31271,2300000
10216032312,31116,2600000
10210030720,31251,1500000
10210030711,31234,1300000
10210030711,31251,850000
10210030711,31252,750000
10219033117,31255,1450000
10219033118,31233,500000
10219033118,31234,2000000
10219033118,31236,4000000
10219033118,31239,2500000
10219033118,31242,50000
10219033118,31312,250000
10219033118,32121,1200000
10220033917,31255,1200000
10220033917,32111,800000
10220033915,31235,500000
10220033915,31252,500000
10205028708,31211,7000000
10205028708,31216,1200000
10205028708,31234,1800000
10205028708,31236,400000
10205028708,31312,500000
10205028708,31411,300000
10205028708,32111,2000000
10205028723,31233,580000
10205028723,31236,550000
10205028723,31251,190000
10205028723,31252,400000
10220033511,31235,1000000
10220033514,31233,720000
10220033514,31234,980000
10220033520,31215,1000000
10220033520,31217,2000000
10220033520,31235,1500000
10220033520,31237,500000
10220033523,31114,375000
10204027908,31261,200000
10204027908,32132,1000000
10225035111,31216,2500000
10225035111,32111,3000000
10225035123,31216,2000000
10225035123,31233,2500000
10225035123,31238,800000
10225035123,31271,700000
10225035123,31272,200000
10225035120,31222,80000
10225035120,31238,350000
10214031514,31251,800000
10214031514,31252,1600000
10214031514,32131,850000
10214031514,32133,300000
10214031517,31216,1500000
10214031517,31236,1000000
10214031517,31312,800000
10214031520,31255,1200000
10214031520,31261,60000
10214031520,32131,850000
10207029923,31216,600000
10207029923,31232,1000000
10228035513,31253,1000000
10228035513,31255,1500000
10228035513,32131,1200000
10228035514,31255,1250000
10228035514,32131,2000000
10228035520,31234,1000000
10228035520,31236,500000
10228035520,32111,1800000
10228035520,32121,1600000
10216032708,31233,750000
10216032708,31234,1450000
10216032708,31238,300000
10216032711,31238,150000
10216032714,31116,1000000
10216032714,31216,900000
10216032714,31415,700000
10216032720,31252,350000
10216032720,31261,100000
10216032720,32131,1500000
10214031523,31234,1000000
10214031523,31236,1500000
10214031523,31252,1000000
10214031523,31254,500000
10214031523,31255,1000000
10222034311,31212,1200000
10222034311,31216,850000
10222034311,32112,700000
10222034317,31251,680000
10222034317,31255,850000
10222034317,32132,750000
10222034320,31251,1450000
10222034320,31261,50000
10222034320,32132,650000
10205028720,31216,2000000
10205028720,31233,520000
10205028720,31234,750000
10205028720,31312,350000
10205028720,32112,650000
10205028720,32113,220000
10205028720,32121,450000
10205028720,32123,200000
10206029108,31251,650000
10206029120,31238,150000
10225035108,31251,1000000
10225035108,31258,100000
10215031908,31216,700000
10215031908,31217,800000
10215031908,31219,400000
10215031908,31234,1500000
10311044507,31251,1000000
10311044513,31212,1500000
10311044513,31216,1500000
10311044513,31233,1000000
10311044513,31234,2000000
10311044513,31235,1000000
10311044513,31238,1000000
10311044513,31253,350000
10311044513,31271,350000
10311044513,31312,500000
10311044513,32111,2500000
10311044513,32121,1500000
10311044523,31255,850000
10311044523,32131,1000000
10311044523,32211,30000
10303037020,31251,1350000
10303037018,32113,450000
10303037008,31212,500000
10303037008,31255,1100000
10303037008,31312,500000
10303037008,32131,1000000
10303042007,31242,35000
10303042020,31117,900000
10303039014,31238,100000
10303039014,31251,1100000
10315047909,31312,220000
10315047909,31411,150000
10315047909,32123,250000
10303042017,31251,700000
10303042017,31271,800000
10303042017,31312,950000
10303042017,32141,300000
10315047914,31216,600000
10315047914,32111,1200000
10312044920,31252,400000
10312044920,31254,200000
10303037608,32112,1800000
10302036120,31236,350000
10302036120,31312,500000
10302036120,32121,1000000
10303039017,31232,2000000
10303039017,32121,1800000
10303039011,32121,600000
10307043613,31242,80000
10302036118,31235,1000000
10302036118,32121,2500000
10302036107,31415,100000
10303036617,31244,70000
10303036613,31222,70000
10303039514,31242,20000
10303038117,31234,2000000
10303038117,31312,600000
10303039523,31222,50000
10303039523,31242,40000
10303039517,31251,1250000
10303039520,31222,150000
10303039520,32131,530000
10322046923,32121,1000000
10310044014,31217,800000
10310044014,31234,2000000
10310044014,31271,500000
10310044010,31212,450000
10310044010,31415,300000
10310044008,31251,1200000
10310044008,31254,1300000
10310044008,32122,300000
10305042623,32111,1500000
10305042616,31213,1000000
10305042616,32111,1000000
10303041020,31116,700000
10303041020,31312,250000
10303041020,31415,800000
10303041020,32121,700000
10303041023,31116,600000
10303041023,31236,400000
10303041023,31318,35000
10303041023,31321,50000
10303041023,31322,130000
10303041023,31415,1000000
10314045317,32123,120000
10311044520,31321,100000
10311044520,32111,700000
10303041423,31233,600000
10303041423,32111,1200000
10319045918,31275,300000
10303041411,31277,400000
10303041420,31235,480000
10306043112,31216,1500000
10306043112,31233,1000000
10306043112,31234,2500000
10306043112,31312,600000
10306043112,32122,1500000
10303041417,31251,350000
10303041417,32131,800000
10306043109,31251,900000
10306043109,31253,1000000
10306043109,31255,2500000
10306043109,31256,3000000
10306043109,31261,100000
10306043109,31312,600000
10306043109,32132,2500000
10303038508,31216,280000
10303038508,31233,800000
10303038508,31234,1000000
10303038508,31235,450000
10303038508,31312,420000
10303038511,32131,1800000
10303038520,31235,500000
10303038520,31255,1200000
10303038520,31312,1500000
10303038520,32131,1850000
10323047411,31251,450000
10323047418,32113,500000
10323047420,32131,700000
10323047420,32133,350000
10306043113,31233,800000
10306043113,31234,2500000
10306043113,31235,1000000
10306043113,31312,500000
10312044923,31212,1200000
10312044923,31217,800000
10312044923,31233,1000000
10312044923,31234,2500000
10312044923,31235,1500000
10303040017,31251,1500000
10303040010,31211,680000
10303040423,32121,350000
10303040418,31251,350000
10320046418,31233,1200000
10320046418,31234,2000000
10320046418,31235,3000000
10320046418,31312,500000
10320046418,32122,1500000
10311044514,31414,100000
10319045914,31234,2500000
10319045914,31238,1500000
10319045920,31216,2400000
10319045920,31312,400000
10323047414,31251,900000
10323047414,31253,600000
10323047414,31312,300000
10306043123,31251,500000
10306043123,31255,1500000
10306043123,31256,1500000
10306043123,31312,400000
10306043123,32132,1000000
10314045307,31212,2140000
10314045307,31217,800000
10307043617,31238,600000
10307043617,31242,40000
10307043617,31312,200000
10303037609,31235,3000000
10323047408,31251,800000
10323047408,31255,800000
10323047408,32131,3600000
10303036620,31235,350000
10303036620,32132,150000
10303041011,31234,2000000
10303041011,31235,1300000
10303041011,31238,600000
10303041012,31312,600000
10303041016,31216,500000
10303041016,31235,470000
10303041016,31238,350000
10310044020,32111,800000
10310044020,32121,800000
10305042614,31117,1000000
10305042614,31415,400000
10303038114,31251,650000
10303040420,31242,50000
10408054208,31117,430000
10408054208,31222,150000
10408054208,31242,80000
10408054208,31312,280000
10408054208,31415,200000
10408054208,32113,100000
10408054208,32123,120000
10401048123,31117,6000000
10401048123,31252,600000
10401048123,31312,600000
10401048123,31415,1000000
10410055423,31251,200000
10401048120,31116,1500000
10401048120,32212,200000
10408054223,31117,3000000
10408054223,31219,120000
10408054223,31242,70000
10408054223,31415,100000
10401048114,31212,1600000
10401048114,31411,300000
10410055414,31235,1500000
10410055414,31253,250000
10410055414,31312,350000
10410055414,31411,200000
10403050608,31252,1000000
10403050608,31277,2000000
10401048108,32121,300000
10408054217,31253,220000
10408054217,31269,100000
10410055417,31242,40000
10410055417,32111,700000
10410055420,31117,450000
10410055420,31222,45000
10410055420,31415,120000
10410055411,32111,500000
10410055411,32113,100000
10401048523,31251,1000000
10401048523,32131,1000000
10401048520,31211,350000
10401048520,31216,400000
10401048520,31219,300000
10401048520,32111,1200000
10409054617,31212,1800000
10409054617,31216,800000
10409054617,32111,1700000
10409054611,31212,1500000
10409054611,31216,800000
10409054611,31236,600000
10409054611,31251,650000
10409054611,32111,1500000
10409054623,31215,650000
10409054623,31251,850000
10402050211,31233,1400000
10402050211,31235,800000
10402050211,31238,500000
10402050217,31212,1000000
10402050217,31216,800000
10402050217,31234,1500000
10402050217,31235,1100000
10402050217,31271,700000
10402050220,31211,1500000
10402050220,31216,1500000
10402050220,32132,1000000
10407053017,31236,600000
10407053017,31251,650000
