Address,code,value
11705208014,45111,294000
11705208014,45211,270000
11703205611,42111,8500000
11703205611,44111,158000
11703205611,45211,260000
11701202013,42111,8000000
11701201210,42111,20000000
11701201217,42111,5000000
11701201607,41111,6000000
11701201607,42212,7500000
11701202020,42214,6500000
11705208020,42111,2200000
11705208020,45211,220000
11701202023,42111,9000000
11701202023,44111,220000
11701202023,44311,100000
11701202023,45111,280000
11701203214,42111,4000000
11701203214,45211,180000
11706208408,42111,2000000
11706208408,44111,200000
11706208408,45111,200000
11706208408,45211,300000
11702204008,42111,5000000
11702204417,42111,5000000
11705208023,41111,2100000
11705208023,44111,114000
11705208023,45211,340000
11706208410,42111,2000000
11706208410,44111,100000
11706208410,45111,250000
11706208410,45412,50000
11706208414,42111,2000000
11706208414,44111,300000
11706208414,44311,150000
11706208414,45111,500000
11706208414,45211,200000
11706208417,42111,2500000
11706208417,44111,200000
11706208417,45111,300000
11706208417,45211,300000
11706208417,45411,250000
11706208423,41111,800000
11706208423,44111,150000
11706208423,45111,200000
11706208423,45211,350000
11706208808,42111,1000000
11706208808,44111,200000
11706208808,45111,500000
11703205620,42111,8600000
11703205620,44111,185000
11703205620,45111,257000
11703205620,45211,120000
11702204814,41111,3000000
11702204814,42212,300000
11702204814,44111,400000
11702204814,45111,600000
11702204814,45211,800000
11702204423,41111,3600000
11702204423,42212,750000
11702204423,44111,280000
11702204423,45111,230000
11702204423,45211,200000
11702203617,41111,2500000
11702203617,42212,4500000
11701202417,41111,3500000
11701202417,42212,900000
11701202420,42111,3500000
11701202420,45211,480000
11701202808,42111,10000000
11701202808,45111,850000
11701202820,42111,3500000
11701202823,41111,5000000
11701202823,42212,3000000
11701203208,42111,3500000
11701203217,42111,4500000
11701203217,45111,170000
11701203217,45211,230000
11701203220,41111,600000
11701203220,42212,2100000
11702203608,42111,6000000
11702203611,42111,5000000
11702203611,44111,250000
11702203611,45111,150000
11702203611,45211,225000
11702203614,42111,4000000
11702203620,41111,4000000
11702203620,42212,1500000
11702203620,45211,800000
11702203623,42214,3500000
11702204020,41111,2000000
11702204020,42212,7500000
11703206414,42111,6400000
11703206414,44111,154000
11703206414,45211,280000
11705207620,41111,1800000
11705207620,45211,220000
11705207623,41111,2500000
11705207623,44111,174000
11705207623,45413,300000
11708209614,42111,3000000
11708209614,44112,150000
11708209614,45111,450000
11708209620,42111,2000000
11708209620,44111,150000
11708209623,41111,1500000
11708209623,44111,180000
11708209623,45111,430000
11702204811,42111,3000000
11702204811,44111,150000
11704207208,41111,2000000
11704207208,42212,600000
11706208811,42111,1500000
11706208811,44111,200000
11706208811,45111,400000
11706208811,45211,300000
11702204023,41111,5000000
11702204023,42212,3000000
11706208814,42111,1500000
11706208814,44111,200000
11706208814,45111,500000
11706208814,45211,400000
11706208814,45412,100000
11706208817,41111,1200000
11706208817,44111,200000
11706208817,45111,300000
11706208817,45211,250000
11706208820,42111,2000000
11706208820,44111,300000
11706208820,45111,300000
11706208820,45211,500000
11706208820,45412,100000
11707209217,42214,600000
11707209217,45111,124000
11707209220,42111,2200000
11707209220,45111,290000
11702204414,41111,3000000
11702204414,42212,3000000
11702204420,42214,5000000
11702204420,44111,120000
11702204420,45111,500000
11702204420,45211,150000
11702204808,42111,3000000
11702204808,44111,210000
11702204808,45111,120000
11702204808,45211,2100000
11702204808,45311,80000
11702204820,42111,3000000
11702204820,45111,350000
11702204820,45211,750000
11703205614,42111,8500000
11703205614,45111,276000
11703205623,42212,12000000
11703205623,44111,194000
11703205623,45111,420000
11703206420,42111,6300000
11703206420,45211,220000
11704206808,41111,2500000
11704206808,42212,600000
11704206808,45111,240000
11704206808,45412,200000
11704206811,41111,2500000
11704206823,42111,1000000
11704207211,42111,5000000
11704207214,41111,5000000
11704207214,42212,3000000
11704207220,42111,6500000
11704207223,42111,5000000
11705207608,42111,3000000
11705207608,44111,156000
11705207608,45111,194000
11705207611,42111,2400000
11705207611,44111,115000
11705207611,45111,190000
11705207614,41111,2400000
11705207614,44111,157000
11705207614,45211,264000
11705207617,42111,2600000
11705207617,44111,145000
11705207617,45211,260000
11702204411,42111,5000000
11702204411,44111,200000
11702204411,45111,500000
11702204411,45211,600000
11703205608,42111,7000000
11703205608,44111,156000
11703205608,45211,260000
11701201211,42111,10000000
11701201211,45211,320000
11808218416,42111,6000000
11808218416,45212,125000
11810219617,42111,10000000
11810219617,45111,670000
11810219609,41111,10000000
11810219609,45111,429000
11810219609,45212,250000
11808218411,42111,7000000
11808218411,44111,184000
11808218411,45111,720000
11808218411,45212,250000
11801211620,42111,6000000
11801211620,44111,200000
11801211620,45111,1300000
11801211620,45212,90000
11803212814,42111,4000000
11803212814,44111,340000
11803212814,45111,1150000
11803212814,45211,180000
11806216008,42111,10000000
11806216008,45211,150000
11803212817,42111,5000000
11803212817,44111,250000
11803212817,45111,1300000
11803212817,45211,210000
11803213617,42111,6000000
11803213615,42111,7000000
11803213615,44111,141000
11803213615,45111,165000
11803213612,42213,2000000
11803213612,45212,85000
11806216010,42212,13500000
11806216010,44111,270000
11806216010,45111,470000
11806216010,45211,80000
11806216014,41111,7000000
11806216014,42212,3000000
11803213610,42111,7000000
11803213610,44111,50000
11803213610,45111,150000
11803213610,45212,80000
11803213214,42214,6500000
11803213214,44111,180000
11803213214,45211,135000
11803213623,42111,6500000
11803213623,44111,470000
11803213623,45111,1520000
11803213623,45211,150000
11806216808,42111,6000000
11806216808,45211,300000
11804214423,42111,4000000
11804214423,44111,700000
11804214423,45111,500000
11804214423,45211,70000
11804214416,42111,3000000
11804214416,44111,1300000
11804214416,45111,480000
11804214416,45212,140000
11803213620,42111,6000000
11803213620,44111,150000
11803213620,45111,200000
11809219210,41111,4000000
11809219210,42212,15000000
11809219210,44111,130000
11809219210,45111,380000
11809219210,45211,140000
11804214420,42111,3000000
11804214420,44111,150000
11804214420,45111,700000
11804214811,42111,3000000
11804214811,45111,430000
11804214811,45212,140000
11804214820,42111,3500000
11804214820,45111,680000
11803212811,42111,4500000
11803212811,44111,300000
11803212811,45111,650000
11803212811,45211,270000
11809219217,42111,14000000
11809219217,44111,320000
11809219217,45111,2400000
11809219217,45211,100000
11809219223,41111,9000000
11809219223,42212,2500000
11809219223,44111,90000
11809219223,45211,70000
11803212823,42111,3500000
11803212823,44111,50000
11803212823,45111,1600000
11803212823,45211,70000
11808218409,42111,7000000
11808218409,44111,320000
11808218409,45111,640000
11808218409,45212,380000
11801211623,42111,6000000
11801211623,44111,130000
11801211623,45211,80000
11801211617,41111,1500000
11801211617,42212,5400000
11801211617,44111,300000
11801211617,45111,1400000
11801211617,45212,160000
11803213220,42214,6000000
11803213220,44111,180000
11803213220,45211,60000
11804214823,42111,3000000
11804214823,45111,631000
11804214814,41111,3000000
11804214814,42212,3000000
11804214814,45111,500000
11804214814,45212,90000
11806216023,41111,7000000
11806216023,42212,3000000
11806216023,45211,260000
11804214808,42213,3000000
11804214808,45212,140000
11808218423,42111,6000000
11808218423,44111,150000
11808218423,45111,900000
11808218423,45212,300000
11808218414,42111,7000000
11808218414,44111,140000
11808218414,45111,520000
11808218414,45212,300000
11805215211,42111,4000000
11805215211,44111,170000
11805215211,45111,760000
11805215211,45211,260000
11805215214,42111,3000000
11806216020,41111,850000
11806216020,42212,3000000
11805215223,42111,4500000
11805215223,44111,80000
11805215223,45111,820000
11805215223,45212,100000
11806216820,42111,7000000
11806216820,44111,250000
11806216820,45111,570000
11806216820,45211,120000
11804214414,42111,3500000
11804214414,44111,70000
11804214414,45212,100000
11808218420,42111,7000000
11803212820,41111,100000
11803212820,42212,7500000
11803212820,44111,200000
11803212820,45111,320000
11803212820,45212,180000
11801211612,42111,4500000
11801211612,44111,180000
11801211612,45111,1150000
11801211612,45212,180000
11803213217,41111,1000000
11803213217,42212,6000000
11803213217,44111,240000
11803213217,45212,80000
11810219613,41111,1000000
11810219613,42212,10000000
11810219613,45111,549000
11810219613,45212,240000
11810219611,42111,1000000
11810219611,45111,527000
11810219620,42111,1000000
11810219620,45111,345000
11805215208,42111,6000000
11805215208,44111,350000
11805215208,45111,870000
11805215208,45211,450000
11806216823,42111,6000000
11806216823,44111,210000
11806216823,45211,130000
11803212808,42111,5000000
11803212808,44111,280000
11803212808,45111,750000
11803212808,45211,260000
11803213210,42111,6000000
11803213210,44111,210000
11803213210,45211,90000
11803213211,42111,6000000
11803213211,44111,350000
11803213211,45212,160000
11803213223,42111,6000000
11803213223,44111,250000
11803213223,45212,160000
11804214408,42111,3000000
11804214408,44111,250000
11804214408,45111,300000
11804214408,45212,100000
11804214816,42111,4000000
11804214816,45111,720000
11805215217,42111,4000000
11805215217,44111,150000
11805215217,45111,1050000
11805215217,45212,200000
11806216812,42111,6000000
11806216812,45211,150000
11809219214,41111,13000000
11809219214,42212,5000000
11809219214,44111,220000
11809219214,45111,1150000
11809219214,45211,75000
11801211609,42214,3500000
11801211609,44111,400000
11801211609,45111,500000
11801211609,45212,85000
11801211614,42111,5500000
11801211614,44111,160000
11801211614,45111,410000
11801211614,45211,110000
11806216814,42111,7000000
11806216814,44111,140000
11806216814,45111,1400000
11806216814,45211,170000
11805215220,42111,5000000
11805215220,44111,104000
11805215220,45111,440000
11805215220,45212,160000
11810219623,42111,10000000
11810219623,45111,420000
11810219623,45212,300000
11801211208,41111,12000000
11801211208,42212,7500000
11801211208,44111,80000
11801211208,45111,720000
11801211208,45211,95000
11801211211,42212,19500000
11801211211,44111,71000
11801211211,45111,155000
11801211211,45211,65000
11801211213,42111,15000000
11801211213,44111,210000
11801211213,45111,415000
11801211213,45211,100000
11801211220,42111,15000000
11801211220,44111,255000
11801211220,45111,950000
11801211220,45211,150000
11801211223,42111,15000000
11801211223,44111,410000
11801211223,45111,170000
11801211223,45211,55000
11801211214,42111,15000000
11801211214,44111,230000
11801211214,45111,800000
11809219211,42111,13000000
11809219211,44111,230000
11809219211,45111,470000
11809219211,45211,200000
11801210008,42111,15000000
11801210008,44111,430000
11801210008,45111,1250000
11801210008,45212,100000
11801210014,42212,9000000
11801210014,44111,170000
11801210014,45111,380000
11801210014,45212,160000
11801210020,41111,5000000
11801210020,42212,600000
11801210020,44111,250000
11801210020,45111,710000
11801210020,45212,80000
11801210023,41111,5000000
11801210023,42212,600000
11801210023,44111,140000
11801210023,45111,1200000
11801210023,45212,80000
11802212408,42111,3000000
11802212408,44111,140000
11802212408,45111,595000
11802212408,45212,80000
11801210015,41111,4000000
11801210015,42212,6000000
11801210015,44111,398000
11801210015,45111,280000
11801210015,45212,160000
11802212411,42111,3000000
11802212411,44111,497000
11802212411,45111,820000
11802212411,45211,50000
11802212413,42111,2500000
11802212413,44111,120000
11802212413,45111,600000
11802212413,45212,80000
11802212415,42111,3500000
11802212415,44111,120000
11802212415,45111,350000
11802212415,45211,45000
11803214008,42111,3000000
11803214008,45212,100000
11803214011,42111,3000000
11803214011,45212,150000
11803214014,41111,3000000
11803214017,42111,5000000
11803214020,42111,4000000
11803214023,42111,4000000
11802212423,42111,3000000
11802212423,44111,200000
11802212423,45111,795000
11802212423,45211,155000
11807217208,42111,8000000
11807217208,44111,340000
11807217208,45111,530000
11807217208,45211,110000
11807217211,42111,15000000
11807217211,44111,81000
11807217211,45111,182000
11807217220,42111,5000000
11807217220,44111,75000
11807217220,45111,670000
11807217220,45212,160000
11807217223,42111,5000000
11807217223,44111,220000
11807217223,45111,450000
11807217223,45212,80000
11807217223,45412,100000
11802212420,42111,4000000
11802212420,44111,250000
11802212420,45111,240000
11802212420,45211,700000
11810220007,41111,6000000
11810220007,42212,900000
11810220007,45111,700000
11810220007,45212,60000
11810220008,41111,6000000
11810220008,42212,3000000
11810220008,45111,1000000
11810220008,45212,160000
11810220018,42214,3000000
11810220018,45212,60000
11801210408,42111,6000000
11801210408,44111,70000
11801210408,45212,100000
11810220020,41111,5000000
11810220020,45111,250000
11810220020,45212,80000
11809218808,42111,5000000
11809218808,44111,170000
11809218808,45111,650000
11809218808,45211,140000
11809218811,42111,4000000
11809218811,44111,200000
11809218811,45111,800000
11809218811,45211,350000
11809218813,42111,4000000
11809218813,44111,300000
11809218813,45111,450000
11809218813,45211,300000
11809218817,42111,3500000
11809218817,44111,68000
11809218817,45111,700000
11809218817,45211,160000
11809218820,42111,4000000
11809218820,44111,315000
11809218820,45111,820000
11809218820,45211,110000
11801210412,42111,6500000
11801210412,44111,140000
11801210412,45212,250000
11801210414,42111,7500000
11801210414,44111,190000
11801210415,41111,3000000
11801210415,42212,9000000
11801210415,44111,184000
11801210415,45212,150000
11801210423,42111,7500000
11801210423,44111,170000
11801210423,45212,100000
11806216408,42111,6000000
11806216410,42111,6000000
11806216410,45212,170000
11806216414,41111,4000000
11806216414,45212,200000
11806216416,42111,4000000
11806216420,42214,5000000
11806216420,45212,150000
11806216423,42111,7000000
11802212017,42111,3000000
11802212017,44111,87000
11802212017,45111,350000
11802212020,42111,3500000
11802212020,44111,110000
11802212020,45111,670000
11802212020,45211,98000
11809218823,42111,4000000
11809218823,44111,270000
11809218823,45111,140000
11809218823,45211,145000
11807217608,42111,7000000
11807217608,44111,310000
11807217608,45111,370000
11807217608,45212,170000
11807217610,42111,7000000
11807217610,44111,350000
11807217610,45111,350000
11807217610,45212,85000
11807217614,42212,9000000
11807217614,44111,310000
11807217614,45111,580000
11807217614,45212,85000
11807217617,42111,4000000
11807217617,44111,200000
11807217617,45111,450000
11807217617,45211,160000
11807217620,42111,7000000
11807217620,44111,300000
11807217620,45111,510000
11807217623,42111,6000000
11807217623,44111,350000
11807217623,45111,140000
11807217623,45211,270000
11802212023,42111,4000000
11802212023,44111,300000
11802212023,45111,780000
11802212023,45211,150000
11805215609,42111,3000000
11805215609,44111,250000
11805215609,45111,350000
11805215609,45211,84000
11805215611,41111,3000000
11805215611,42212,900000
11805215611,44111,160000
11805215611,45111,600000
11805215611,45211,120000
11805215614,42111,2500000
11805215614,44111,450000
11805215614,45111,430000
11805215614,45211,55000
11805215615,42111,2500000
11805215615,44111,130000
11805215615,45111,490000
11805215615,45211,110000
11805215620,42111,2400000
11805215620,44111,150000
11805215620,45111,950000
11805215620,45211,130000
11801210808,42111,20000000
11801210808,44111,935000
11801210808,45111,480000
11801210808,45211,170000
11801210820,42111,20000000
11801210820,44111,350000
11801210820,45111,1200000
11801210820,45212,90000
11801210814,41111,6000000
11801210814,42212,6000000
11801210814,44111,110000
11801210814,45111,600000
11801210814,45211,290000
11801210815,42111,15000000
11801210815,44111,130000
11801210815,45111,670000
11801210815,45211,190000
11801210823,42111,20000000
11801210823,44111,500000
11801210823,45111,2000000
11801210823,45212,90000
11807218007,42111,7000000
11807218007,45111,520000
11807218007,45211,84000
11807218011,42111,6000000
11807218011,45111,462000
11807218011,45211,87000
11807218014,42111,7000000
11807218014,45111,530000
11807218014,45211,91000
11807218017,41111,6500000
11807218017,42212,1500000
11807218017,45111,370000
11807218017,45212,150000
11807218020,42111,8000000
11807218020,45111,547000
11807218020,45211,68000
11802212007,42111,4000000
11802212007,44111,177000
11802212007,45111,475000
11802212007,45211,85000
11802212008,42111,4000000
11802212008,44111,97000
11802212008,45111,270000
11802212008,45211,15000
11802212014,42111,4000000
11802212014,44111,125000
11802212014,45111,400000
11802212014,45211,80000
11801210811,42111,20000000
11801210811,44111,350000
11801210811,45111,850000
11801210811,45211,220000
11804214411,42214,3000000
11804214411,44111,155000
11804214411,45111,260000
11804214411,45212,80000
11806216017,42212,15000000
11807218023,42212,10500000
11807218023,45111,380000
11807218023,45211,20000
11806216817,42111,6000000
11806216817,44111,70000
11806216817,45111,400000
11806216817,45212,200000
11909229820,42111,4000000
11909229820,44111,100000
11909229820,45111,200000
11909229820,45211,300000
11904223816,42111,10000000
11904223816,44111,187000
11904223816,44418,500000
11904223816,45111,270000
11904223816,45211,320000
11904223812,42111,8000000
11904223812,44111,600000
11904223812,45111,700000
11904223812,45211,1000000
11904223823,41111,4300000
11904223823,42212,1500000
11904223823,44111,200000
11904223823,45111,180000
11904223823,45211,220000
11909229823,42111,4100000
11909229823,44111,176000
11909229823,45111,170000
11909229823,45211,200000
11909229808,41111,2200000
11909229808,42212,1800000
11909229808,44111,30000
11909229808,45111,350000
11909229808,45211,90000
11909229807,42111,2000000
11909229807,44111,80000
11909229807,45111,122000
11909229807,45211,110000
11909229814,42111,4200000
11909229814,44111,186000
11909229814,45111,130000
11909229814,45211,150000
11909229816,42111,2500000
11904223813,42111,8500000
11904223813,44111,180000
11904223813,45111,350000
11904223813,45211,700000
11904223820,42212,15000000
11904223820,44111,200000
11904223820,45111,200000
11904223820,45211,500000
11904225020,41111,100000
11904225020,42212,7500000
11904225020,44111,160000
11904225020,45111,250000
11904225020,45211,300000
11904225010,42111,7500000
11904225010,44111,170000
11904225010,44413,300000
11904225010,45111,220000
11904225010,45211,300000
11904225010,45412,80000
11904225023,42212,7500000
11904225023,44111,350000
11904225023,45111,390000
11904225023,45211,1380000
11904225007,42111,8000000
11904225007,44111,200000
11904225007,44413,300000
11904225007,45111,300000
11904225007,45211,400000
11904225420,42111,20000000
11904225420,44111,175000
11904225420,44418,300000
11904225420,45111,180000
11904225420,45211,270000
11904225416,42111,9000000
11904225416,44111,160000
11904225416,45111,300000
11904225416,45211,300000
11904225409,42111,10000000
11904225409,44111,250000
11904225409,44413,350000
11904225409,45111,350000
11904225409,45211,400000
11904225423,41111,4500000
11904225423,42212,1500000
11904225407,42111,15000000
11904225407,44111,200000
11904225407,44413,500000
11904225407,45111,230000
11904225407,45211,600000
11903222617,42111,6100000
11903222617,44111,300000
11903222617,45111,280000
11903222617,45211,1500000
11903222608,42111,7000000
11903222608,44111,70000
11903222608,45111,400000
11903222608,45211,1500000
11904226623,41111,4000000
11904226623,42212,1500000
11904226623,44111,100000
11904226623,45111,130000
11904226623,45211,400000
11904226617,42111,6000000
11904226617,44111,150000
11904226617,45111,450000
11904226617,45211,670000
11904226617,45412,50000
11903222611,42111,6500000
11903222611,44111,220000
11903222611,45111,380000
11903222611,45211,1000000
11903222620,41111,2000000
11903222620,42212,2400000
11903222620,44111,200000
11903222620,45111,200000
11903222620,45211,600000
11903222616,42111,4000000
11903222616,44111,130000
11903222616,45111,80000
11903222623,42111,7000000
11903222623,44111,150000
11903222623,45111,150000
11903222623,45211,300000
11904226611,42111,4000000
11904226611,44111,227000
11904226611,45111,260000
11904226611,45211,250000
11904226614,42111,4500000
11904226614,44111,193000
11904226614,45211,377000
11910230220,42111,6000000
11910230220,44111,35000
11910230220,45111,50000
11910230220,45211,600000
11901220623,42111,4000000
11901220623,44111,270000
11901220623,45111,180000
11901220623,45211,640000
11901220611,42111,5000000
11901220611,44111,75000
11901220611,45111,150000
11901220611,45211,250000
11901220620,42111,5000000
11901220620,44111,150000
11901220620,45111,300000
11901220620,45211,510000
11901220614,42111,6000000
11901220614,44111,120000
11901220614,45111,150000
11901220614,45211,570000
11904226620,41111,2000000
11904226620,42212,3000000
11904226620,44111,250000
11904226620,45111,400000
11904226620,45211,400000
11907227810,42111,3500000
11907227810,44111,240000
11907227810,45111,124000
11907227810,45211,72000
11907227817,42111,3400000
11907227817,44111,200000
11907227817,45111,320000
11907227817,45211,260000
11901220617,42111,6000000
11901220617,44111,160000
11901220617,45111,250000
11901220617,45211,500000
11901220608,42111,7000000
11901220608,44111,113000
11901220608,45111,350000
11901220608,45211,560000
11907227814,42111,3300000
11907227814,44111,103000
11907227814,45111,184000
11907227814,45211,500000
11907227820,42111,3500000
11907227820,44111,300000
11907227820,45111,150000
11907227820,45211,300000
11907227811,42111,3100000
11907227811,44111,120000
11907227811,45111,268000
11907227811,45211,400000
11901222209,42111,4000000
11901222209,44111,200000
11901222209,45111,300000
11901222209,45211,350000
11901222218,42111,3800000
11901222218,44111,180000
11901222218,45111,105000
11901222218,45211,400000
11903223412,42214,2500000
11903223412,45111,1280000
11903223423,42111,3000000
11903223423,44111,290000
11903223423,45111,330000
11903223423,45211,1000000
11903223420,42111,6000000
11903223420,44111,233000
11903223420,45111,102000
11903223420,45211,99000
11903223417,42111,3000000
11903223417,44111,150000
11903223417,45111,250000
11903223417,45211,1500000
11903223414,42111,5000000
11903223414,45211,1300000
11903223411,42111,3000000
11903223411,44111,140000
11903223411,45111,650000
11903223411,45211,980000
11901221012,42111,4000000
11901221012,44111,140000
11901221012,45111,120000
11901221012,45211,1160000
11901221017,42111,5500000
11901221017,44111,200000
11901221017,45111,250000
11901221017,45211,1100000
11910230214,42111,5000000
11910230214,44111,130000
11910230214,45111,300000
11910230214,45211,800000
11910230217,42111,6000000
11910230217,44111,100000
11910230217,45111,250000
11910230217,45211,700000
11910230208,42111,6500000
11910230208,44111,320000
11910230208,45111,370000
11910230208,45211,2950000
11910230211,42111,6000000
11910230211,44111,160000
11910230211,45111,150000
11910230211,45211,300000
11904224620,45111,200000
11904224620,45211,380000
11904224620,42111,3000000
11904224620,44111,1400000
11904224615,42111,4000000
11904224615,44111,250000
11904224615,45111,130000
11904224615,45211,300000
11904224611,42111,5000000
11904224611,44111,200000
11904224611,45111,150000
11904224611,45211,300000
11901222215,42111,3000000
11901222215,44111,150000
11901222215,45111,120000
11901222215,45211,300000
11901222210,42111,5000000
11901222210,44111,250000
11901222210,45111,300000
11901222210,45211,400000
11901222223,42111,3500000
11901222223,44111,400000
11901222223,45111,250000
11901222223,45211,350000
11901222220,42111,4000000
11901222220,44111,250000
11901222220,45111,250000
11901222220,45211,450000
11904226609,42111,6000000
11904226609,44111,160000
11904226609,45111,180000
11904226609,45211,1500000
11907227823,41111,2700000
11907227823,42212,900000
11907227823,44111,430000
11907227823,45111,195000
11907227823,45211,158000
11904225014,42111,7500000
11904225014,44111,180000
11904225014,44413,300000
11904225014,45111,140000
11904225014,45211,250000
11904225018,41111,5700000
11904225018,42212,3000000
11904225018,44111,160000
11904225018,44413,300000
11904225018,45111,190000
11904225018,45211,180000
11901220208,42111,4500000
11901220208,44111,350000
11901220208,45111,180000
11901220208,45211,550000
11901220220,42212,4500000
11901220220,44111,120000
11901220220,45111,150000
11901220220,45211,200000
11901220214,42111,4200000
11901220214,44111,210000
11901220214,45111,186000
11901220214,45211,425000
11901220223,42111,4300000
11901220223,44111,75000
11901220223,45111,140000
11901220223,45211,380000
11901220211,41111,1500000
11901220211,42212,3000000
11901220211,44111,120000
11901220211,45111,89000
11901220211,45211,110000
11901220217,42111,4650000
11901220217,44111,133000
11901220217,45111,248000
11901220217,45211,365000
11904226211,41111,4000000
11904226211,42212,3000000
11904226211,44111,100000
11904226211,45111,200000
11904226211,45211,250000
11904226223,42111,5000000
11904226223,44111,200000
11904226223,45111,400000
11904226223,45211,1000000
11904226220,41111,3000000
11904226220,42212,3000000
11904226220,44111,300000
11904226220,45111,400000
11904226220,45211,300000
11904226214,42111,6000000
11904226214,44111,280000
11904226214,45211,286000
11904226213,42111,6000000
11904226213,44111,320000
11904226213,45211,338000
11904226208,42111,6000000
11904226208,44111,950000
11904226208,45111,800000
11904226208,45211,480000
11907228620,42111,6000000
11907228620,44111,200000
11907228620,45111,400000
11907228620,45211,800000
11907228614,42111,4000000
11907228614,44111,200000
11907228614,45111,2000000
11907228614,45211,800000
11901221423,42111,4000000
11901221423,44111,100000
11901221423,45111,220000
11901221423,45211,150000
11901221420,42111,4000000
11901221420,44111,100000
11901221420,45111,300000
11901221420,45211,250000
11901221414,42111,3000000
11901221414,44111,58000
11901221414,45111,120000
11901221414,45211,250000
11901221408,42111,4500000
11901221408,44111,180000
11901221408,45111,200000
11901221408,45211,460000
11904224220,42111,10000000
11904224220,44111,150000
11904224220,44413,400000
11904224220,45111,350000
11904224220,45211,500000
11904224217,42111,20000000
11904224217,44111,300000
11904224217,45111,500000
11904224217,45211,500000
11904224213,42111,20000000
11904224213,44111,200000
11904224213,45111,300000
11904224213,45211,1160000
11901221417,42111,3500000
11901221417,44111,500000
11901221417,45111,150000
11901221417,45211,120000
11901221412,41111,1000000
11901221412,42212,5100000
11901221412,44111,100000
11901221412,45111,150000
11901221412,45211,250000
11907229018,42214,2000000
11907229018,44111,176000
11907229018,45111,250000
11907229018,45211,1280000
11907229011,42111,5000000
11907229011,44111,220000
11907229011,45111,250000
11907229011,45211,900000
11907229008,41111,2500000
11907229008,42212,600000
11907229008,44111,200000
11907229008,45111,270000
11907229008,45211,700000
11907229008,45213,2000000
11907229015,41111,2500000
11907229015,42212,1500000
11907229015,44111,1200000
11907229015,45111,1000000
11907229015,45211,1100000
11907229020,41111,2500000
11907229020,42212,600000
11907229020,44111,200000
11907229020,44112,1000000
11907229020,45111,590000
11907229020,45211,1000000
11907229020,45213,4000000
11903223008,42111,3800000
11903223008,44111,300000
11903223008,45111,260000
11903223008,45211,250000
11903223017,42111,3300000
11903223017,44111,125000
11903223017,45111,215000
11903223017,45211,430000
11903223023,42111,3750000
11903223023,44111,215000
11903223023,45111,220000
11903223023,45211,230000
11904224623,42111,4000000
11904224623,44111,90000
11904224623,45111,120000
11904224623,45211,300000
11904224617,42111,4000000
11904224617,44111,180000
11904224617,45111,140000
11904224617,45211,200000
11904224608,41111,2000000
11904224608,42212,900000
11904224608,44111,150000
11903223014,42111,3800000
11903223014,44111,126000
11903223014,45111,150000
11903223014,45211,851000
11903223020,42111,3900000
11903223020,44111,150000
11903223020,45111,200000
11903223020,45211,350000
11903223011,41111,2100000
11903223011,42212,1200000
11903223011,44111,195000
11903223011,45111,448000
11903223011,45211,550000
11903223011,45412,150000
11904227408,42111,8200000
11904227408,44111,800000
11904227408,45111,1000000
11904227408,45211,1200000
11904227423,42111,5000000
11904227423,44111,500000
11904227423,45111,300000
11904227423,45211,600000
11904227414,42111,5200000
11904227414,44111,380000
11904227414,45111,500000
11904227414,45211,620000
11901221814,42111,4500000
11901221814,44111,250000
11901221814,45111,260000
11901221814,45211,420000
11901221811,41111,3500000
11901221811,42212,1200000
11901221811,44111,150000
11901221811,45111,200000
11901221811,45211,600000
11901221823,42111,4000000
11901221823,44111,95000
11901221823,45111,220000
11901221823,45211,200000
11901221808,42111,6500000
11901221808,44111,200000
11901221808,45111,300000
11901221808,45211,267000
11901221820,42111,2500000
11901221820,44111,150000
11901221820,45111,250000
11901221820,45211,400000
11901221815,42111,4700000
11901221815,44111,250000
11901221815,45111,300000
11901221815,45211,600000
11904227417,42214,7000000
11904227417,44111,80000
11904227417,45111,400000
11904227417,45211,400000
11904227411,41111,2000000
11904227411,42212,3900000
11904227411,44111,460000
11904227411,45111,460000
11904227411,45211,460000
11907228213,42111,2500000
11907228213,44111,110000
11907228213,45111,120000
11907228213,45211,130000
11907228210,42111,3500000
11907228210,44111,180000
11907228210,45111,260000
11907228210,45211,300000
11907228211,42214,3000000
11907228211,44111,100000
11907228211,45111,110000
11907228211,45211,50000
11904225809,42111,6000000
11904225809,44111,200000
11904225809,45111,380000
11904225816,42111,6000000
11904225816,44111,200000
11904225816,45111,220000
11904225816,45211,450000
11904225818,42111,7000000
11904225818,44111,220000
11904225818,45111,755000
11904225818,45211,370000
11904225808,42111,6000000
11904225808,44111,400000
11904225808,45111,350000
11904225808,45211,2000000
11904225820,41111,7000000
11904225820,42212,6000000
11904225820,44111,500000
11904225820,45111,500000
11904225820,45211,400000
11904225820,45213,1000000
11907228214,42111,2600000
11907228214,44111,160000
11907228214,45111,180000
11907228214,45211,250000
11907228220,42111,2800000
11907228220,44111,180000
11907228220,45111,179000
11907228220,45211,220000
11907228223,42111,3200000
11907228223,44111,250000
11907228223,45111,300000
11907228223,45211,180000
11904227420,42111,5000000
11904227420,44111,450000
11904227420,45111,450000
11904227420,45211,1100000
11908229409,42111,4800000
11908229409,44111,210000
11908229409,45111,545000
11908229409,45211,265000
11901221023,41111,2500000
11901221023,42212,600000
11901221023,44111,58000
11901221023,45111,148000
11901221023,45211,150000
11901221020,41111,3000000
11901221020,42212,1200000
