Address,code,value
21305539917,56118,100000
21305539917,56119,50000
21302536323,56111,40000
21302536323,56112,100000
21302536323,56113,60000
21302536323,56114,80000
21302536323,56119,100000
21302536320,56114,100000
21302536320,56115,70000
21302536320,56119,50000
21302536307,56139,60000
21302536308,54011,220000
21302536308,55224,30000
21302536308,56111,220000
21302536308,56112,170000
21302536308,56115,175000
21302536308,56117,45000
21302536308,56118,50000
21302536308,56119,60000
21302536308,56135,70000
21302536308,56137,250000
21302536308,56139,15000
21302536308,56148,10000
21307542315,56112,100000
21307542315,56115,100000
21307542315,56116,100000
21305539920,56114,150000
21305539920,56115,120000
21305539920,56116,220000
21305539920,56117,35000
21305539920,56118,170000
21305539920,56119,80000
21308544307,55221,225000
21308544307,56115,180000
21308544307,56116,200000
21308544314,56112,140000
21308544314,56114,120000
21308544314,56118,180000
21308544314,56135,70000
21307543117,55224,25000
21307542308,52113,850000
21307542308,56112,120000
21307542308,56114,150000
21307542308,56115,80000
21307542308,56116,150000
21307542308,56119,80000
21304538723,54021,4500000
21304538723,54035,150000
21304538723,55221,800000
21304538723,55224,80000
21304538723,56112,100000
21304538723,56114,500000
21304538723,56116,320000
21304538723,56117,50000
21304538723,56118,60000
21304538723,56131,230000
21304538723,56135,20000
21304538723,56139,40000
21304538723,56151,280000
21304538711,55221,200000
21304538711,56114,600000
21304538711,56135,80000
21304538711,56151,60000
21307543111,55224,20000
21307543111,56114,100000
21307543111,56115,45000
21307543111,56135,35000
21307543111,56139,30000
21307543111,56151,35000
21304538714,55221,250000
21304538714,55224,40000
21304538714,56112,120000
21304538714,56115,300000
21304538714,56116,140000
21304538714,56118,120000
21304538714,56139,25000
21304539517,56111,45000
21304539517,56115,70000
21304539517,56116,120000
21304539517,56118,85000
21304539517,56119,102000
21304539517,56129,43000
21304539517,56135,45000
21304539517,56139,50000
21304539511,56115,55000
21304539514,56111,35000
21304539514,56115,45000
21304539514,56118,50000
21304539514,56119,35000
21308544312,56114,97000
21308544312,56139,50000
21308544312,56151,84000
21307543120,54037,900000
21307543120,56113,90000
21307543120,56114,240000
21307543120,56116,60000
21307543120,56118,240000
21307543114,56114,280000
21307543114,56115,200000
21307543114,56116,105000
21307543114,56119,90000
21308544323,56112,30000
21308544323,56114,45000
21308544323,56116,35000
21308544323,56119,35000
21307542717,56114,150000
21307542717,56115,100000
21307542717,56116,150000
21307542717,56118,100000
21307542717,56119,80000
21307542717,56121,85000
21307542717,56134,30000
21307542717,56139,50000
21307542711,56114,60000
21307542711,56116,120000
21307542711,56118,70000
21307542711,56119,80000
21307542708,56114,50000
21307542708,56116,75000
21307542723,55221,700000
21307542723,55224,200000
21307542723,56111,50000
21307542723,56114,70000
21307542723,56116,100000
21307542723,56118,60000
21307542723,56119,70000
21307542723,56132,40000
21307542723,56134,30000
21307542723,56139,40000
21307542723,56151,75000
21301535516,56111,50000
21301535516,56116,70000
21301535516,56118,70000
21301535516,56119,50000
21301535516,56134,30000
21301535516,56151,80000
21301535520,56111,50000
21301535520,56116,70000
21301535508,55224,50000
21301535508,56111,170000
21301535508,56115,250000
21301535508,56119,100000
21301535510,56111,170000
21301535510,56114,100000
21301535510,56115,50000
21301535510,56116,100000
21301535510,56118,80000
21301535510,56119,50000
21301535510,56139,50000
21301535514,55221,100000
21301535514,55224,50000
21301535514,56111,200000
21301535514,56114,1500000
21301535514,56116,200000
21301535514,56118,200000
21301535514,56119,300000
21301535514,56134,50000
21301535514,56139,100000
21301535514,56151,50000
21301535108,56111,50000
21301535108,56112,50000
21301535108,56115,160000
21301535108,56119,40000
21301535110,56111,75000
21301535110,56112,75000
21301535110,56115,240000
21301535110,56118,120000
21306541911,56114,90000
21306541911,56115,90000
21306541911,56116,100000
21306541917,54037,350000
21306541917,56116,100000
21306541920,54011,300000
21306541920,54035,50000
21306541920,54036,150000
21306541920,55221,550000
21306541920,55222,4300000
21306541920,56115,80000
21306541920,56116,30000
21306541920,56118,80000
21306541920,56119,30000
21306541923,55221,80000
21306541923,56112,150000
21306541923,56115,100000
21306541923,56116,30000
21306541923,56139,100000
21302535920,56112,30000
21302535920,56115,250000
21302535920,56116,120000
21302535920,56151,50000
21302535908,56114,300000
21302535908,56115,50000
21302535908,56116,55000
21302535908,56118,100000
21302535908,56119,30000
21302535908,56131,120000
21302535908,56139,20000
21302535908,56141,20000
21302535908,56154,60000
21302535911,52111,350000
21302535911,54036,30000
21302535911,55218,30000
21302535911,55221,500000
21302535911,55224,30000
21302535911,56112,140000
21302535911,56115,120000
21302535911,56116,160000
21302535911,56118,80000
21302535911,56119,80000
21302535911,56134,40000
21302535915,55221,650000
21302535915,56114,240000
21302535915,56115,100000
21302535915,56116,150000
21302535915,56118,140000
21302535915,56134,30000
21302535915,56139,30000
21302535923,56111,130000
21302535923,56114,200000
21302535923,56115,30000
21302535923,56116,120000
21302535923,56127,100000
21309544708,56114,200000
21309544708,56115,100000
21309544708,56116,150000
21309544708,56118,240000
21309544708,56119,140000
21309544711,56112,120000
21309544711,56115,150000
21309544711,56116,220000
21309544711,56118,150000
21309544711,56119,100000
21309544714,56115,80000
21309544714,56116,150000
21309544714,56118,80000
21309544714,56119,60000
21309544720,56112,100000
21309544720,56115,50000
21309544720,56118,90000
21309544723,56115,40000
21309544723,56118,40000
21305541107,56114,100000
21305541107,56115,70000
21305541107,56116,80000
21305541107,56118,100000
21305541114,56112,70000
21305541114,56114,120000
21305541114,56115,70000
21305541114,56118,80000
21305541114,56119,50000
21305541117,55211,140000
21305541117,56113,130000
21305541117,56114,330000
21305541117,56115,120000
21305541117,56116,220000
21305541117,56118,180000
21305541117,56119,100000
21305541120,56112,40000
21305541120,56115,70000
21305541120,56116,60000
21305541120,56118,85000
21305541120,56119,40000
21305541123,56112,70000
21305541123,56115,70000
21305541123,56116,25000
21305541123,56118,90000
21305541123,56119,60000
21301535118,56113,70000
21301535118,56115,80000
21301535123,55218,30000
21301535123,56112,35000
21301535123,56113,40000
21301535123,56116,75000
21301535123,56119,40000
21301535120,56111,120000
21301535120,56112,150000
21301535120,56115,150000
21301535120,56116,50000
21301535120,56118,40000
21303537508,56115,70000
21303537508,56116,70000
21303537508,56118,80000
21302536710,55224,120000
21302536710,56112,70000
21302536710,56114,60000
21302536710,56115,40000
21302536710,56116,180000
21302536710,56118,90000
21302536710,56119,50000
21302536710,56139,30000
21302536720,55221,400000
21302536720,56115,200000
21302536720,56116,360000
21302536720,56135,30000
21302536720,56139,60000
21303537523,52112,600000
21303537523,56115,120000
21303537523,56116,100000
21303537523,56118,100000
21303537523,56119,70000
21303537514,56114,120000
21303537514,56115,100000
21303537514,56116,150000
21303537514,56118,150000
21303537514,56119,100000
21303537517,54012,500000
21303537517,56112,50000
21303537517,56115,150000
21303537517,56116,200000
21303537517,56118,150000
21303537517,56119,50000
21303537517,56139,20000
21303537520,54013,3000000
21303537520,54015,1000000
21303537520,54043,5000000
21303537520,56115,100000
21303537520,56118,80000
21303537520,56119,50000
21308543911,56111,120000
21308543911,56112,140000
21308543911,56115,140000
21308543911,56117,40000
21308543911,56118,35000
21308543911,56139,50000
21306541516,55224,70000
21306541516,56111,70000
21306541516,56114,120000
21306541516,56115,80000
21306541516,56117,45000
21306541516,56135,40000
21306541516,56139,50000
21306541511,54032,100000
21306541511,56116,80000
21306541511,56119,50000
21306541514,56114,40000
21306541514,56116,70000
21306541514,56118,80000
21306541514,56151,55000
21306541523,56115,70000
21306541523,56118,100000
21306541523,56139,50000
21306541520,56118,300000
21306541520,56151,70000
21308543923,55224,300000
21308543923,56112,170000
21308543923,56115,160000
21308543923,56116,30000
21308543920,55224,30000
21308543920,56111,100000
21308543920,56112,170000
21308543920,56115,140000
21308543920,56116,35000
21308543920,56117,50000
21308543920,56118,70000
21308543920,56119,50000
21306541508,56111,150000
21306541508,56114,100000
21306541508,56115,100000
21306541508,56116,200000
21303537511,56115,80000
21303537511,56116,100000
21303537511,56118,80000
21303537511,56119,50000
21308543914,56111,100000
21308543914,56112,80000
21308543914,56114,100000
21308543914,56115,105000
21308543914,56116,50000
21305540717,56111,87000
21305540717,56115,45000
21305540717,56118,120000
21305540717,56139,50000
21305540720,56111,60000
21305540720,56112,150000
21305540720,56115,180000
21305540720,56116,120000
21305540711,56115,145000
21305540712,56111,67000
21305540712,56115,50000
21305540712,56116,135000
21305540712,56118,145000
21305540714,55221,80000
21305540714,56114,150000
21305540714,56115,80000
21305540714,56116,80000
21305540714,56118,40000
21305540714,56119,20000
21305540723,56115,123000
21305540723,56118,88000
21305540723,56119,45000
21305540723,56139,47000
21303538320,56111,60000
21303538320,56115,50000
21303538320,56118,160000
21303538320,56119,145000
21303538320,56133,25000
21303538320,56134,20000
21303538320,56136,170000
21303538320,56139,50000
21303538320,56151,60000
21303538311,56115,60000
21303538311,56119,30000
21303538323,56114,100000
21303538323,56116,130000
21302537111,55224,150000
21302537111,56114,100000
21302537111,56135,20000
21303538314,55221,700000
21303538314,56112,75000
21303538314,56114,20000
21303538314,56116,400000
21303538314,56118,320000
21303538314,56119,55000
21303538314,56127,100000
21303538314,56135,50000
21303538314,56147,90000
21302537120,55221,600000
21302537120,55224,60000
21302537120,56111,150000
21302537120,56112,50000
21302537120,56114,250000
21302537120,56116,150000
21302537120,56118,70000
21302537120,56145,10000
21302537123,54011,200000
21302537123,54028,1200000
21302537123,56114,750000
21302537123,56118,50000
21302537117,56111,70000
21302537117,56112,50000
21302537117,56114,250000
21302537117,56116,100000
21302537117,56119,100000
21302537117,56134,60000
21302537117,56135,85000
21302537117,56139,20000
21308543908,55221,280000
21308543908,55224,40000
21308543908,56112,170000
21308543908,56115,250000
21308543908,56116,400000
21308543908,56117,45000
21308543908,56118,100000
21308543908,56133,60000
21308543908,56134,60000
21308543908,56136,51000
21308543908,56139,50000
21308543908,56151,80000
21302537108,54011,280000
21302537108,55212,700000
21302537108,55221,300000
21302537108,56114,450000
21302537108,56116,150000
21302537108,56118,70000
21302537108,56119,60000
21302537108,56135,120000
21302537108,56144,40000
21302537108,56151,125000
21307542317,56111,100000
21307542317,56112,200000
21307542317,56114,130000
21307542317,56115,130000
21307542317,56116,120000
21307542317,56119,40000
21304538720,52116,100000
21304538720,55221,200000
21304538720,55222,300000
21304538720,55224,70000
21304538720,56151,240000
21302535916,56112,50000
21302535916,56114,50000
21302535916,56116,150000
21302535916,56133,35000
21302535916,56139,20000
21304539520,56111,65000
21304539520,56115,43000
21304539520,56116,80000
21304539520,56119,79000
21304539520,56151,47000
21304539523,56115,40000
21305541110,56112,200000
21305541110,56114,250000
21305541110,56115,150000
21305541110,56116,250000
21305541110,56118,270000
21305541110,56119,120000
21303537911,56114,100000
21303537911,56115,100000
21303537911,56116,100000
21303537911,56119,50000
21303538308,56111,100000
21303538315,56115,100000
21303538315,56116,150000
21303538315,56118,40000
21303538315,56139,55000
21307543123,52112,300000
21307543123,54011,350000
21307543123,56112,90000
21307543123,56115,500000
21307543123,56116,210000
21307543123,56119,45000
21307543123,56135,40000
21309544717,56115,150000
21309544717,56116,100000
21309544717,56118,80000
21309544717,56119,50000
21308544317,55221,220000
21308544317,55224,50000
21308544317,56139,50000
21307542720,55221,500000
21307542720,56114,200000
21307542720,56116,150000
21307542720,56118,120000
21307543109,56135,40000
21302536715,56115,200000
21308544320,56115,50000
21308544320,56118,61000
21306541908,52125,1000000
21306541908,55221,500000
21306541908,56112,250000
21306541908,56114,200000
21306541908,56116,200000
21306541908,56118,320000
21306541908,56139,50000
21306541908,56154,50000
21302537114,55212,4000000
21302537114,55221,80000
21302537114,56114,180000
21302537114,56115,80000
21302537114,56116,30000
21302537114,56117,50000
21302537114,56118,70000
21302537114,56119,40000
21302537114,56135,50000
21302537114,56139,20000
21402546714,56115,80000
21402546714,56118,100000
21402546714,56139,25000
21404547917,55221,120000
21404547917,56112,50000
21404547917,56115,45000
21404547917,56116,68000
21404547917,56118,65000
21404547917,56139,10000
21404547917,56148,20000
21402546717,56112,120000
21402546717,56115,140000
21402546717,56118,150000
21402546717,56135,50000
21402546717,56139,25000
21401545508,54027,120000
21401545508,56112,70000
21401545508,56115,110000
21401545508,56116,150000
21401545508,56118,85000
21401545508,56129,55000
21401545508,56139,50000
21401545520,56115,110000
21401545520,56116,200000
21401545520,56118,120000
21401545520,56134,40000
21401545520,56149,50000
21401545517,56112,50000
21401545517,56114,110000
21401545517,56115,90000
21401545517,56116,120000
21401545517,56135,72000
21401545517,56146,20000
21401545517,56151,85000
21404549108,56115,85000
21404549108,56116,110000
21404549108,56133,25000
21404549108,56139,10000
21404549108,56146,20000
21404549108,56148,25000
21402546711,56112,75000
21402546711,56114,80000
21402546711,56115,80000
21402546711,56118,100000
21402546711,56139,25000
21408552714,56112,180000
21408552714,56114,120000
21408552714,56116,100000
21408552714,56118,87000
21408552714,56119,50000
21408552714,56126,90000
21408552714,56134,30000
21408552714,56135,75000
21407551517,56112,150000
21407551517,56115,150000
21407551517,56116,180000
21407551517,56118,170000
21407551517,56119,45000
21404549114,54011,480000
21404549114,56115,68000
21404549114,56116,90000
21404549114,56118,75000
21404549114,56133,25000
21404549114,56134,25000
21404549114,56151,75000
21404549114,56154,120000
21404549117,54036,120000
21404549117,56111,50000
21404549117,56112,94000
21404549117,56115,75000
21404549117,56116,150000
21404549117,56118,78000
21404549117,56131,150000
21404549117,56139,10000
21404549117,56145,60000
21408552717,56112,120000
21408552717,56114,160000
21408552717,56115,80000
21408552717,56116,90000
21408552717,56117,70000
21408552717,56118,160000
21408552717,56119,70000
21408552717,56134,25000
21408552720,54032,100000
21408552720,56112,170000
21408552720,56114,150000
21408552720,56115,90000
21408552720,56116,100000
21408552720,56118,130000
21408552720,56119,70000
21407551514,56112,100000
21407551514,56115,120000
21407551514,56116,100000
21407551514,56118,100000
21407551514,56135,120000
21404547908,55224,25000
21404547908,56112,94000
21404547908,56115,100000
21404547908,56116,110000
21404547908,56118,85000
21404547908,56139,20000
21404547908,56145,35000
21404547908,56151,85000
21404547914,56115,90000
21404547914,56116,85000
21404547914,56118,47000
21404547914,56119,35000
21404547914,56135,45000
21404547914,56151,78000
21404547920,56111,65000
21404547920,56112,90000
21404547920,56114,85000
21404547920,56115,45000
21404547920,56118,78000
21404547920,56151,85000
21408552708,52115,100000
21408552708,56112,150000
21408552708,56115,120000
21408552708,56116,150000
21408552708,56118,150000
21408552708,56119,70000
21408552723,56112,200000
21408552723,56116,120000
21408552723,56117,60000
21408552723,56118,175000
21408552723,56119,78000
21408552723,56126,95000
21408552723,56135,120000
21404547923,55224,45000
21404547923,56115,90000
21404547923,56116,180000
21404547923,56118,75000
21404547923,56133,25000
21404547923,56135,45000
21404547923,56139,20000
21404547923,56145,60000
21401545523,56115,45000
21401545523,56118,55000
21401545514,55224,40000
21401545514,56111,85000
21401545514,56112,140000
21401545514,56115,180000
21401545514,56116,280000
21401545514,56118,170000
21401545514,56133,45000
21401545514,56139,50000
21401545514,56145,50000
21401545514,56148,25000
21404549120,56115,50000
21404549120,56116,85000
21404549120,56118,45000
21404549123,56115,90000
21404549123,56116,80000
21404549123,56118,65000
21404549123,56144,80000
21401545511,55221,180000
21401545511,56115,85000
21401545511,56116,120000
21401545511,56118,65000
21401545511,56139,10000
21401545511,56144,50000
21401545511,56154,80000
21404549111,56112,125000
21404549111,56114,115000
21404549111,56115,85000
21404549111,56116,200000
21404549111,56118,120000
21404549111,56129,50000
21404549111,56134,40000
21404549111,56139,30000
21404549111,56148,25000
21404547911,56112,95000
21404547911,56115,120000
21404547911,56116,150000
21404547911,56118,85000
21404547911,56133,25000
21404547911,56139,10000
21404547911,56146,20000
21404547911,56154,100000
21404549511,56112,25000
21404549511,56115,80000
21404549511,56116,75000
21404549511,56134,25000
21404549508,56112,50000
21404549508,56115,85000
21404549508,56116,70000
21404549508,56118,110000
21404549508,56139,20000
21404549520,56115,45000
21404549520,56116,100000
21404548308,55221,70000
21404548308,56112,50000
21404548308,56115,46000
21404548308,56118,59000
21404548320,56115,85000
21404548320,56116,90000
21404548320,56118,65000
21407551914,56112,100000
21407551914,56115,120000
21407551914,56116,90000
21407551914,56118,120000
21407551914,56119,40000
21407551914,56135,84000
21404548317,55221,180000
21404548317,56115,100000
21404548317,56116,120000
21404548317,56118,130000
21404548317,56129,50000
21404548317,56139,20000
21404548317,56154,60000
21404548311,56115,95000
21404548311,56116,100000
21404548311,56118,85000
21404548311,56139,20000
21404548311,56146,20000
21407551920,56112,70000
21407551920,56115,70000
21407551920,56116,52000
21407551920,56118,60000
21407551920,56119,40000
21407551923,56112,160000
21407551923,56115,90000
21407551923,56116,150000
21407551923,56118,100000
21407551923,56135,90000
21408553111,56112,140000
21408553111,56116,100000
21408553111,56117,40000
21408553111,56118,120000
21408553111,56119,60000
21408553108,56112,100000
21408553108,56116,120000
21408553108,56118,100000
21408553108,56119,100000
21402545923,56111,80000
21402545923,56112,140000
21402545923,56114,140000
21402545923,56115,140000
21402545923,56118,120000
21402545923,56139,30000
21402546720,56112,60000
21402546720,56115,100000
21402546720,56118,80000
21406550723,56112,150000
21406550723,56115,160000
21406550723,56118,140000
21406550723,56139,40000
21406550714,56112,100000
21406550714,56115,120000
21406550714,56116,80000
21406550714,56118,140000
21406550714,56139,30000
21404549517,54034,650000
21404549517,54036,500000
21404549517,55224,40000
21404549517,56113,50000
21404549517,56115,120000
21404549517,56116,180000
21404549517,56118,65000
21404549517,56133,25000
21404549517,56139,20000
21404549517,56145,60000
21406550708,56112,140000
21406550708,56113,100000
21406550708,56115,120000
21406550708,56118,140000
21402545917,55221,200000
21402545917,56111,60000
21402545917,56112,80000
21402545917,56114,200000
21402545917,56115,140000
21402545917,56118,200000
21402545917,56135,60000
21402545917,56137,470000
21402545917,56141,50000
21404548323,56111,95000
21404548323,56112,130000
21404548323,56114,120000
21404548323,56115,40000
21404548323,56116,180000
21404548323,56118,90000
21404548323,56135,65000
21404548323,56139,20000
21404548323,56151,85000
21406550711,56115,120000
21406550711,56118,140000
21406550720,56114,180000
21406550720,56115,120000
21406550720,56118,140000
21406550720,56139,25000
21403547108,56112,140000
21403547108,56114,120000
21403547108,56115,80000
21403547108,56118,80000
21403547111,56114,120000
21403547111,56115,80000
21403547111,56116,60000
21403547111,56118,80000
21402545914,56112,80000
21402545914,56114,120000
21402545914,56115,120000
21402545914,56118,140000
21404549523,56115,132000
21404549523,56116,155000
21404549523,56118,180000
21404549523,56139,20000
21404549523,56144,50000
21407551911,52118,500000
21407551911,56112,150000
21407551911,56115,70000
21407551911,56116,150000
21407551911,56118,160000
21407551911,56119,70000
21403547117,56112,80000
21403547117,56114,160000
21403547117,56115,80000
21403547117,56116,80000
21403547117,56118,100000
21403547114,55221,200000
21403547114,56112,180000
21403547114,56114,460000
21403547114,56115,400000
21403547114,56116,250000
21403547114,56118,420000
21403547114,56119,100000
21403547114,56135,100000
21402545911,56112,150000
21402545911,56115,160000
21402545911,56118,120000
21402545911,56135,50000
21402545911,56139,20000
21402545911,56141,50000
21408553114,56112,140000
21408553114,56114,200000
21408553114,56115,80000
21408553114,56116,170000
21408553114,56118,170000
21408553114,56119,75000
21408553123,56112,160000
21408553123,56114,100000
21408553123,56115,120000
21408553123,56116,170000
21408553123,56118,100000
21408553123,56133,30000
21408553123,56135,90000
21408553120,56112,200000
21408553120,56115,120000
21408553120,56116,140000
21408553120,56117,70000
21408553120,56118,200000
21408553120,56119,75000
21408553120,56135,100000
21405550320,56115,120000
21405550320,56116,50000
21405550320,56118,120000
21405550314,56112,140000
21405550314,56114,150000
21405550314,56115,160000
21405550314,56118,130000
21405550314,56134,25000
21405550314,56135,50000
21405550314,56139,25000
21405550317,56112,120000
21405550317,56114,160000
21405550317,56115,120000
21405550317,56116,60000
21405550317,56118,60000
21405550317,56139,25000
21405550323,56112,75000
21405550323,56115,160000
21405550323,56116,100000
21405550323,56118,120000
21405550323,56139,30000
21408553117,56112,160000
21408553117,56115,90000
21408553117,56116,120000
21408553117,56118,100000
21402545908,56114,150000
21402545908,56115,120000
21402545908,56118,160000
21402545908,56139,20000
21402545920,56112,100000
21402545920,56114,160000
21402545920,56115,120000
21402545920,56118,150000
21402545920,56139,25000
21404549514,54036,120000
21404549514,56112,130000
21404549514,56114,100000
21404549514,56115,45000
21404549514,56116,125000
21404549514,56118,85000
21404549514,56135,50000
21404549514,56151,70000
21407551511,56112,70000
21407551511,56115,50000
21407551511,56116,40000
21407551511,56118,40000
21407551520,56112,100000
21407551520,56116,80000
21407551520,56117,80000
21407551520,56118,73000
21407551520,56135,40000
21407551917,56112,150000
21407551917,56115,120000
21407551917,56116,130000
21407551917,56117,70000
21407551917,56118,90000
21407551917,56119,80000
21407551508,56112,100000
21407551508,56116,100000
21407551508,56118,250000
21407551523,56112,80000
21407551523,56115,84000
21407551523,56116,65000
21407551523,56118,60000
21407551523,56139,15000
21402546320,56112,80000
21402546320,56115,120000
21402546320,56118,140000
21402546320,56135,60000
21402546320,56139,25000
21402546317,56112,50000
21402546317,56116,80000
21402546317,56139,20000
21405549917,56112,70000
21405549917,56115,70000
21405549917,56116,80000
21405549917,56118,100000
21405549908,56112,100000
21405549908,56115,50000
21405549908,56116,50000
21405549908,56118,70000
21403547514,56115,100000
21403547514,56116,120000
21403547514,56118,100000
21403547514,56119,70000
21403547514,56135,80000
21405549920,56112,170000
21405549920,56118,100000
21405549920,56119,90000
21409553514,56111,50000
21409553514,56112,150000
21409553514,56114,220000
21409553514,56115,180000
21409553514,56116,120000
21409553514,56118,200000
21409553514,56119,120000
21409553514,56135,60000
21409553508,56112,80000
21409553508,56115,120000
21409553508,56116,80000
21409553508,56118,120000
21409553523,56115,120000
21409553523,56118,80000
21409553520,55221,250000
21409553520,56112,140000
21409553520,56113,120000
21409553520,56114,180000
21409553520,56115,140000
21409553520,56116,120000
21409553520,56118,200000
21409553520,56135,85000
21405549914,56112,100000
21405549914,56115,120000
21405549914,56117,180000
21405549914,56118,200000
21403547511,56112,100000
21403547511,56115,120000
21403547511,56118,90000
21403547511,56127,100000
21403547511,56135,80000
21403547523,56112,170000
21403547523,56114,250000
21403547523,56116,160000
21403547523,56118,140000
21406551114,56112,40000
21406551114,56115,45000
21406551114,56139,20000
21407552320,55224,30000
21407552320,56112,150000
21407552320,56115,100000
21407552320,56116,200000
21407552320,56118,200000
21407552320,56135,80000
21407552317,56112,100000
21407552317,56115,80000
21407552317,56116,100000
21407552317,56118,140000
21406551123,56112,140000
21406551123,56115,180000
21406551123,56116,120000
21406551123,56118,180000
21406551123,56139,20000
21406551117,56115,120000
21406551117,56116,50000
21406551117,56118,120000
21406551117,56139,25000
21407552314,56112,150000
21407552314,56115,150000
21407552314,56116,170000
21407552314,56118,200000
21407552314,56135,70000
21407552323,56112,140000
21407552323,56115,80000
21407552323,56116,100000
21407552323,56118,120000
21407552323,56135,50000
21407552311,55224,200000
21407552311,56112,150000
21407552311,56115,140000
21407552311,56116,100000
21407552311,56118,140000
21407552311,56119,100000
21407552311,56135,90000
21404548708,56115,55000
21404548708,56116,65000
21404548708,56118,80000
21403547520,56112,250000
21403547520,56116,200000
21403547520,56118,300000
21403547520,56119,100000
21403547520,56135,120000
21404548723,56115,115000
21404548723,56116,150000
21404548723,56118,125000
21404548723,56134,45000
21404548723,56139,50000
21402546308,55221,280000
21402546323,55221,250000
21402546323,56112,60000
21402546323,56114,150000
21402546323,56115,120000
21402546323,56116,100000
21402546323,56118,140000
21402546314,56111,40000
21402546314,56114,120000
21402546314,56115,120000
21402546314,56118,180000
21403547508,56112,100000
21403547508,56115,200000
21403547508,56116,150000
21403547508,56118,170000
21403547508,56126,100000
21403547508,56139,20000
21404548717,56112,70000
21404548717,56115,95000
21404548717,56116,100000
21404548717,56118,120000
21404548717,56134,25000
21404548717,56139,50000
21404548717,56148,35000
21404548711,55224,45000
21404548711,56112,90000
21404548711,56115,120000
21404548711,56116,150000
21404548711,56118,135000
21404548711,56148,35000
21402546311,56112,140000
21402546311,56114,180000
21402546311,56115,140000
21402546311,56116,120000
21402546311,56118,160000
21402546311,56135,80000
21404548314,54011,160000
21404548314,55218,50000
21404548314,56114,90000
21404548314,56115,45000
21404548314,56116,125000
21404548314,56129,55000
21407552308,56112,80000
21407552308,56115,45000
21407552308,56116,70000
21407552308,56118,80000
21403547123,56111,60000
21403547123,56112,120000
21403547123,56114,180000
21403547123,56115,120000
21403547123,56116,100000
21403547123,56118,160000
21403547123,56135,60000
21406551111,56112,120000
21406551111,56114,180000
21406551111,56115,150000
21406551111,56116,100000
21406551111,56118,180000
21405549923,56119,60000
21405549923,56135,130000
21405549923,56112,120000
21405549923,56115,100000
21405549923,56116,140000
21405549923,56118,170000
21405549911,55221,150000
21405549911,56114,100000
21405549911,56115,80000
21405549911,56116,100000
21405549911,56118,120000
21404548714,54011,180000
21404548714,56112,60000
21404548714,56115,100000
21404548714,56116,120000
21404548714,56118,85000
21404548714,56134,25000
21404548714,56139,20000
21402546708,55221,200000
21402546708,56112,80000
21402546708,56114,120000
21402546708,56115,120000
21402546708,56118,140000
21402546708,56127,65000
21402546708,56135,50000
21402546708,56139,15000
21403547120,56112,85000
21403547120,56115,85000
21403547120,56118,120000
21406551120,55221,250000
21406551120,56112,80000
21406551120,56115,120000
21406551120,56118,160000
21406551120,56139,25000
21406551108,56112,70000
21406551108,56114,80000
21406551108,56115,60000
21406551108,56116,120000
21406551108,56118,80000
21405550308,56112,75000
21405550308,56115,140000
21405550308,56118,120000
21405550311,56115,80000
21405550311,56116,45000
21405550311,56118,65000
21407551908,56112,150000
21407551908,56115,120000
21407551908,56116,150000
21407551908,56118,140000
21408552711,56112,120000
21408552711,56115,100000
21408552711,56116,120000
21408552711,56118,100000
21406550717,55221,450000
21406550717,56112,160000
21406550717,56115,240000
21406550717,56116,220000
21406550717,56118,320000
21406550717,56119,100000
21406550717,56133,50000
21406550717,56134,50000
21406550717,56135,80000
21406550717,56137,1500000
21406550717,56139,50000
21406550717,56148,50000
21406550717,56152,120000
21404548720,56114,110000
21404548720,56116,150000
21404548720,56118,75000
21404548720,56137,40000
21510562417,56112,50000
21510562417,56116,100000
21510562417,56118,150000
21510562417,56119,30000
21510562408,56112,50000
21510562408,56115,100000
21510562408,56118,150000
21510562408,56119,50000
21510562408,56139,20000
21501554011,55221,120000
21501554011,56111,35000
21501554011,56116,70000
21501554011,56118,40000
21501554017,55221,150000
21501554017,55224,50000
21501554017,56115,120000
21501554017,56119,70000
21501554017,56139,20000
21501554020,55221,150000
21501554020,56111,70000
21501554020,56114,150000
21501554020,56116,80000
21501554020,56118,50000
21501554020,56133,30000
21501554020,56134,70000
21501554023,56111,60000
21501554023,56118,50000
21501554023,56119,30000
21501554023,56139,20000
21501554014,56115,50000
21501554014,56116,70000
21503556420,56118,150000
21503556408,56114,120000
21503556408,56115,100000
21503556408,56116,200000
21503556408,56118,80000
21503556408,56135,50000
21503556408,56139,30000
21503556411,56111,20000
21503556411,56115,150000
21503556411,56116,150000
21503556411,56118,300000
21503556411,56134,30000
21503556411,56139,20000
21507560023,56111,55000
21507560023,56119,30000
21507560023,56133,50000
21507560023,56134,50000
21507560023,56139,15000
21507560020,56111,40000
21507560020,56114,150000
21507560020,56116,100000
21507560020,56127,80000
21507560020,56135,70000
21511562814,56112,50000
21511562814,56115,100000
21511562814,56116,100000
21511562814,56139,20000
21506559214,56112,50000
21506559214,56114,180000
21506559214,56115,100000
21506559214,56116,50000
21506559220,56112,80000
21506559220,56114,100000
21506559220,56115,800000
21506559220,56116,150000
21506559217,56112,200000
21506559217,56115,150000
21506559217,56116,400000
21506559217,56118,400000
21506559217,56134,30000
21506559223,56115,150000
21506559223,56116,150000
21506559223,56118,270000
21504558020,56114,180000
21504558020,56116,45000
21504558014,56115,300000
21504558014,56118,350000
21504558014,56139,20000
21504558011,56112,50000
