Address,code,value
20305418417,22113,3100000
20305418420,22113,1200000
20305418423,22113,1240000
20321425620,22113,100000
20322426014,22113,1240000
20311421217,22113,1550000
20311421217,23111,1200000
20307420014,22113,1500000
20307420017,23111,400000
20313422417,22113,930000
20313422423,22113,1650000
20324426815,22113,1350000
20324426808,22113,620000
20310420817,22113,1240000
20307419620,22113,488250
20307419623,22113,232500
20303417211,22113,1000000
20321425618,22113,930000
20312422008,22113,2250000
20307419608,22113,930000
20310420823,22113,1395000
20314423213,22113,472500
20313422420,22115,1200000
20320424817,22113,1200000
20322426023,22113,245000
20325427218,22113,2480000
20325427207,22113,3100000
20311421211,22113,3100000
20302416817,22113,1500000
20406432708,22111,3000000
20405431923,22111,1860000
20415438314,22111,500000
20415438323,22111,1200000
20415438320,22111,2500000
20401428720,22111,900000
20401428714,22111,360000
20413437517,22111,1860000
20416438720,22111,400000
20416438714,22113,400000
20412436714,22113,1265000
20410435517,22113,1350000
20401429520,22111,1500000
20401429523,22111,1656000
20404431514,22111,360000
20404431508,22111,225000
20401429508,22111,3000000
20401428314,22111,1500000
20401428317,22115,1200000
20401428320,22111,3000000
20401428717,22113,750000
20403430314,22111,750000
20409435114,22111,1860000
20411436308,22113,1200000
20401429111,22111,1200000
20402429908,22111,186000
20402429923,22111,2945000
20405432308,22111,1500000
20406432711,22111,1800000
20403430714,22111,400000
20403430717,22111,1500000
20403430723,22111,1200000
20414437911,22113,1500000
20405432317,22111,1500000
20403430311,22111,3600000
20408434717,22113,1500000
20409435123,22113,1500000
20401428311,22115,400000
20401429511,22111,3000000
20405432311,22111,1500000
20409435111,22111,2325000
20409435117,22111,2015000
20413437523,22111,2170000
20401429114,22113,2700000
20417439111,22111,1500000
20510448014,22113,750000
20502442014,22113,2100000
20502440808,23111,3000000
20507445620,22111,1800000
20502441211,22113,1300000
20502441211,23111,4000000
20514451020,22111,700000
20514450620,22115,500000
20502441617,22113,2000000
20507445623,22113,2700000
20502440820,23111,2500000
20513450209,22113,1625000
20513450215,22113,3250000
20509446823,22113,1050000
20501440016,22113,350000
20511449208,22111,1200000
20511449208,23111,1000000
20505444508,22111,450000
20508446011,22113,1500000
20501439608,22113,1800000
20501439617,22113,1800000
20510448423,22113,1500000
20510448423,23111,5000000
20502441207,22113,900000
20513450211,22111,1800000
20513450211,23111,2000000
20501440023,22113,750000
20509447223,22113,30000
20505444523,22113,3000000
20505444523,23111,3000000
20502441217,22113,1800000
20510447617,22113,900000
20501440420,22113,2400000
20503442820,22111,1800000
20508446414,22111,1500000
20510447611,22115,1300000
20511448820,22113,2100000
20511448820,23111,3000000
20502441214,22111,150000
20505444514,22113,1500000
20502440817,22113,600000
20502440817,23111,2000000
20502440823,22115,1000000
20510448023,22113,1800000
20505444907,22113,200000
20505444907,22115,350000
20608455314,22111,1500000
20610456920,22113,600000
20619460918,22113,1200000
20615459714,22113,800000
20615459720,22111,1250000
20618454114,22113,1200000
20601451712,22113,600000
20601451723,22115,400000
20601451313,22113,1500000
20601451320,22113,1200000
20601451310,22113,1500000
20601451323,22113,3000000
20601451314,22113,1500000
20616460523,22113,1500000
20616460515,22113,600000
20616460517,22113,900000
20616460520,22113,1200000
20627463311,22113,900000
20607454914,22113,1200000
20607454908,22113,1200000
20607454923,22113,1500000
20624462516,22113,1200000
20624462508,22113,1050000
20624462523,22113,1200000
20624462514,22113,1500000
20603452520,22113,1800000
20614458917,22113,1800000
20611457717,22113,3000000
20611457723,22113,1250000
20611457710,22115,500000
20620461323,22113,1800000
20620461309,22113,2400000
20625462911,22113,1500000
20614459308,22113,1500000
20603452923,22113,3000000
20611458123,22113,1125000
20611458120,22111,1500000
20611458111,22113,1750000
20606454520,22113,1500000
20608455714,22113,900000
20604453323,22111,700000
20612458520,22113,1200000
20604453320,22113,600000
20724475011,22111,1500000
20724475023,22113,600000
20724475023,23111,3000000
20728476617,22111,360000
20710469023,22115,400000
20727476217,22115,700000
20727476223,22115,200000
20715472611,22111,3000000
20715472623,22115,400000
20715472608,22115,600000
20715472618,22111,1800000
20724475020,22113,3000000
20710469013,22111,45000
20711470217,22111,1500000
20707466611,22113,2790000
20707467017,22113,4650000
20707467017,23111,13950000
20707467023,22113,1000000
20707467023,22115,150000
20709468208,22111,1400000
20709468211,22111,2700000
20712470608,22113,1500000
20712470608,22115,250000
20712470611,22111,900000
20712470611,22115,300000
20712470613,22111,600000
20712470617,22111,300000
20712470617,22115,300000
20702463813,22113,1200000
20707467410,22115,130000
20707467414,22115,280000
20707467417,22115,400000
20707467420,22113,1240000
20709468620,22111,1500000
20709468623,22115,100000
20712471008,22113,1500000
20712471008,22115,450000
20712471020,22115,300000
20725475807,22113,1240000
20726471817,22111,1500000
20726471823,22113,4800000
20726471823,22115,400000
20726471814,22113,1800000
20720474214,22111,1800000
20707466608,22113,1395000
20705465417,22111,1800000
20728476623,22113,1550000
20709468214,22111,1200000
20709468608,22111,1500000
20704465008,22113,3000000
20725475820,22113,750000
20725475823,22113,1550000
20701473411,22111,2015000
20707466618,22113,100000
20703464214,22113,2325000
20702463820,22115,500000
20721474608,22115,200000
20815486423,22113,300000
20803479609,22113,600000
20803479617,22113,1200000
20811484817,22111,500000
20821488816,22113,400000
20821488820,22111,200000
20816486823,22115,60000
20806481623,22111,200000
20805481217,22111,800000
20803478808,22113,200000
20820489217,22111,600000
20802478411,22111,1200000
20801477612,22113,1500000
20813485612,22113,200000
20802478023,22113,600000
20816487223,22113,1500000
20816487223,22115,200000
20803479217,22113,1200000
20803479220,22111,600000
20823490023,22111,270000
20812485208,22113,200000
20812485223,22113,600000
20812485217,22113,800000
20808482823,22111,500000
20808482809,22111,750000
20809483623,22113,300000
20916495923,22111,1395000
20916495923,22115,50000
20917496720,22113,1500000
20917497123,22115,300000
20917497511,22111,975000
20917497114,22111,600000
20916495523,22111,480000
20932501911,22111,620000
20906491923,22115,120000
20938503509,23111,3000000
20938503520,23111,3000000
20938503517,23111,3000000
20904490309,22115,250000
20913493508,23111,1500000
20907492323,23111,1500000
20922499517,22115,100000
20904490323,23111,210000
20916495920,22115,500000
20904490320,23111,210000
20906491918,22115,50000
20913493911,22111,1050000
20919498711,22115,50000
20919498723,22111,1085000
20906491920,22115,60000
20913493923,22111,1050000
20913493923,23111,1800000
20915495110,22111,1085000
20915495114,22111,620000
20918497911,22115,100000
20919498311,23111,3000000
20920499109,22115,300000
20930500716,22111,2790000
20932501918,22111,1240000
20935502323,22111,1240000
20938503514,23111,3000000
20939504323,23111,3000000
20930500717,22111,2480000
20907492314,23111,2000000
20932501510,22113,1200000
21009508317,22111,500000
21005506308,22113,1200000
21005506311,22111,1500000
21019513108,22111,1500000
21019513111,22111,225000
21019513113,22111,2500000
21019513123,22111,200000
21015511916,22111,1500000
21001514314,22113,1800000
21019512723,22111,100000
21005506317,23111,2000000
21012509911,22111,140000
21008507908,22111,750000
21008507916,22113,1050000
21008507923,22111,300000
21017511510,22113,1500000
21019512714,22113,1500000
21019512720,22115,360000
21005505916,22111,416000
21005505916,22115,350000
21002504718,22113,1350000
21002504723,22113,900000
21002505114,22111,1500000
21004515111,22111,1500000
21004515111,23111,1500000
21005505908,22111,750000
21005505911,22111,600000
21007513520,22111,1500000
21008507511,22113,900000
21010508707,22111,160000
21010508720,22111,750000
21010509109,22111,1050000
21012510320,22111,1500000
21014511108,22111,225000
21014511112,22111,5000000
21014511120,22111,750000
21014511123,22111,1500000
21018512323,22113,105000
21020513923,22111,300000
21021506708,22113,120000
21021506714,22113,1500000
21103518407,22115,250000
21103518408,23111,200000
21112524814,23111,450000
21117527216,22111,2000000
21101516408,22115,100000
21208533414,22111,1500000
21208533411,22111,1200000
21204530614,22113,450000
21201528717,22111,500000
21209533923,22113,3000000
21210534320,22113,3000000
21202529208,22111,1500000
21206531917,22113,1050000
21210534817,22113,450000
21210534820,22113,1500000
21204531011,22111,1500000
21204531017,22111,1200000
21206532420,22113,525000
21210534823,22113,3300000
21203529608,22111,1500000
21203529617,22111,1440000
21203529620,22111,900000
21208533408,22111,1800000
21210534808,22113,3150000
21202529223,22111,3000000
21202529217,22111,2250000
21202529214,22111,2100000
21204531020,22111,1200000
21207532911,22111,1200000
21207532920,22111,1500000
21205531517,22113,1550000
21204530620,22113,450000
21207532914,22111,1200000
21308543620,22111,2100000
21308543617,22113,675000
21305540010,22113,400000
21303538417,23111,1000000
21308544408,22111,1840000
21308544408,23111,2000000
21308544415,22111,1500000
21302536808,22113,1860000
21302536808,23111,1500000
21305540423,22111,1200000
21305540409,22113,140000
21308544414,22111,2400000
21303538411,22113,1550000
21303538411,23111,1500000
21305540420,22113,1050000
21306542017,22113,1525000
21306542017,23111,1500000
21306542023,22113,61000
21303538414,22113,3100000
21303538414,23111,3000000
21306542012,23111,5000000
21307542807,22115,600000
21306542011,22113,1240000
21306542011,23111,5000000
21304539211,22113,600000
21304539207,22113,1800000
21304539217,22111,4650000
21304539214,22113,3720000
21301535616,22113,2480000
21307543223,22113,1860000
21305541208,22113,1240000
21305541220,22111,2480000
21305541220,23111,3000000
21307542423,22113,450000
21307542408,22113,360000
21304539623,22111,1200000
21302537223,22113,90000
21302537207,22113,1395000
21302537217,22111,200000
21302536418,22113,280000
21307543217,22113,3720000
21309544816,22111,2400000
21309544807,22113,900000
21309544820,22111,1350000
21309544820,23111,300000
21308544011,22113,1200000
21308544023,22113,420000
21308544020,22113,2480000
21306541618,22113,1240000
21306541618,23111,500000
21306541620,22113,450000
21306541620,23111,4500000
21303538014,22113,1550000
21302536020,23111,1000000
21303538008,22115,150000
21302536015,22111,375000
21305540811,22111,2790000
21305540811,23111,5000000
21306541609,22113,825000
21305540817,22111,542500
21408552411,22111,1500000
21408552423,22111,600000
21408552811,22111,1200000
21405550017,22111,1800000
21405550017,23111,2400000
21403546808,23111,850000
21403547220,22111,1800000
21406551211,22111,1500000
21406551217,22111,1200000
21404547608,22111,2700000
21404547614,22111,675000
21401545223,22111,1650000
21403546820,22111,4500000
21404548008,22111,1500000
21405550423,22111,1500000
21404549217,22111,1500000
21404549208,22113,120000
21405550408,22111,1500000
21405549614,22111,1500000
21405549620,22111,1800000
21406550823,22111,600000
21402546408,22111,1200000
21408552823,22111,1200000
21403547223,22111,600000
21404548808,22115,450000
21404548420,22111,1350000
21404548414,22111,525000
21404548823,22113,420000
21402546420,22111,2400000
21406550820,22111,750000
21407552023,22113,1800000
21407552014,22113,1500000
21403547214,22111,1500000
21407551608,22111,1800000
21504557723,22113,1200000
21504557720,22113,1200000
21501554123,22111,1500000
21510562514,22113,1800000
21501554517,22113,1500000
21501554517,23111,2000000
21503556917,22111,1800000
21504558120,23111,1000000
21509561314,22113,2100000
21509561311,22113,1500000
21505558911,22113,1200000
21505558917,22113,1800000
21505558908,22113,1400000
21507560118,22111,1200000
21507560111,22111,1500000
21507560123,22111,1800000
21503556514,22111,1200000
21510562508,22115,100000
21501554120,22111,2400000
21502555720,22111,300000
21502555320,22111,840000
21502555311,23111,100000
21504558123,23111,1500000
21509561720,22111,1320000
21509561714,22111,1200000
21503556123,22113,1500000
21503556117,22113,1500000
21505558517,22111,900000
21506559717,23111,1000000
21506559708,22113,1500000
21506559720,22113,1000000
21506559723,23111,4000000
21511562918,22113,1200000
21502554914,22111,2400000
21502554914,23111,3000000
21502554920,22115,400000
21510562108,23111,2000000
21603566008,22111,1440000
21603566008,23111,1000000
21603566011,22111,2400000
21605568408,22115,100000
21608570823,22115,450000
21608570814,22113,3000000
21601563611,22113,310000
21609571217,22113,2100000
21602564817,22113,3000000
21601564423,22111,900000
21601564420,22113,2100000
21601564023,22113,3000000
21607570423,22113,2100000
21607570408,22113,2250000
21601564416,22113,2100000
21604568023,22113,600000
21604568008,22111,600000
21604568017,22113,3300000
21604566814,22113,3000000
21604568011,22113,900000
21606569217,22113,1200000
21602565610,22113,1200000
21606569608,22113,1250000
21602564823,22113,1500000
21610572408,22113,1500000
21610572411,22111,1500000
21609571608,22111,375000
21609571608,22115,100000
21702576317,22113,750000
21701573114,22113,1250000
21701573123,22115,200000
21701572708,22115,70000
21701572710,22113,1705000
21701572720,22113,1750000
21701573120,22115,140000
21701574308,22113,2400000
21701574314,22115,240000
21701574323,22113,1440000
21703577111,22113,600000
21704577917,22113,1500000
21701573511,22113,80000
21701573511,22115,70000
21701573520,22113,1550000
21701573520,23111,4000000
21701573917,22113,1150000
21701573917,22115,70000
21701573923,22115,170000
21702575123,22113,600000
21702575508,22113,337500
21702575914,22113,75000
21702575920,22113,1500000
21703576714,22115,120000
21703577508,22113,460000
21704577908,22113,387500
21704577911,22113,1650000
21704578308,22113,2000000
21704578308,22115,300000
21704578311,22113,1425000
21704578711,22115,200000
21704578717,22115,150000
21704578723,22113,155000
21704579108,22113,2250000
21704579108,22115,200000
21704579114,22113,1800000
21705579517,22115,150000
21705579523,22113,600000
21705579911,22113,780000
21705579914,22113,750000
21706580315,22113,990000
21706580317,22115,120000
21706580708,22113,1162500
21706580708,22115,150000
21706580714,22113,930000
21706580720,22113,775000
21706580723,22113,775000
21706580723,22115,200000
21707581108,22113,400000
21707581520,22113,600000
21707581523,22115,150000
21708581914,22113,600000
21708581914,22115,120000
21804586523,22115,600000
21805587311,22115,280000
21803584511,22115,2400000
21808589416,22115,800000
21804586911,22115,400000
21805587314,22111,750000
21805587317,22111,1500000
21810591020,22111,320000
21809590211,22115,600000
21804586913,22115,1800000
21804586923,22115,2500000
21809590223,22113,600000
21804586112,22115,600000
21804586120,22113,600000
21804586120,22115,400000
21803585309,22113,3300000
21803585318,22115,350000
21807589016,22115,200000
21807589020,22115,400000
21802583317,22115,200000
21803585323,22115,150000
21801582914,22113,2400000
21801582914,22115,1200000
21801582911,22115,540000
21802583710,22111,1200000
21802583720,22111,1350000
21806587723,22111,600000
21806587723,22113,600000
21906596323,22111,375000
21904594715,22111,2400000
21904594714,22111,1200000
21906596708,22113,400000
21906596720,22113,350000
21901592314,22111,500000
21904595108,22111,1200000
21901592309,22111,420000
21904594320,22111,2400000
21909599111,22111,90000
21908597914,22113,180000
21901591917,22111,200000
21910599507,22113,1395000
21907597120,22111,250000
21903593120,22113,1200000
21903593117,22111,900000
21903593117,23111,6000000
21907597111,22111,360000
21908597911,22113,1050000
21909599116,22111,2790000
21909599114,22115,130000
21909598720,22113,1350000
21903593920,22113,200000
21903593914,22111,135000
21903593917,22111,200000
21903593917,22115,150000
21908597511,22111,1550000
21903592714,22113,1200000
21903592720,22111,1200000
21903593114,22113,4500000
21904595516,22113,300000
21904595517,22113,300000
21904595507,22113,250000
21909598708,22113,1050000
21910599923,22113,600000
22003603520,22111,1200000
22001600315,22111,1350000
22007607915,22111,1500000
22001600723,22111,350000
22103611807,22111,2700000
22103611820,22111,1110000
22108617408,22111,1050000
22103610608,22111,60000
22108617814,22111,750000
22105613420,22111,1200000
22103611408,22111,1575000
22103611420,22111,525000
22105614610,22111,4050000
22105614616,22111,1050000
22105614617,23111,250000
22107616617,22111,780000
22105614220,22111,675000
22105615011,22111,1350000
22105615016,23111,200000
22105615017,22111,1350000
22109618614,22111,1200000
22104613008,22111,798000
22107617012,22113,1500000
22111619908,22111,1200000
22111619908,23111,850000
22111619911,22111,660000
22111619914,22111,1200000
22111619509,22111,1350000
22111619509,23111,1200000
22111619511,22113,750000
22103611014,22111,1500000
22109619020,22111,1200000
22108617417,23111,700000
22109619023,22111,1200000
22205624023,22115,200000
22205624014,22115,300000
22205624014,23111,200000
22205624811,22115,200000
22205624423,22115,800000
22205624417,22115,400000
22205624408,22115,100000
22208628020,22113,800000
22208628020,22115,400000
22208628014,22113,1800000
22208627614,22113,1350000
22207626823,23111,700000
22205623611,22113,1500000
22208627620,22113,180000
22206625608,22113,700000
22206625620,22115,1000000
22210629623,22115,300000
22205625217,22115,300000
22205624808,22115,200000
22202621211,22115,300000
22301631714,22113,2400000
22319638720,22113,1500000
22306634214,22113,900000
22319639114,22111,3000000
22304637414,22111,1500000
22321639517,22113,1500000
22301631309,22113,1800000
22303633420,22113,825000
22306633814,22113,1650000
22317638320,22113,900000
22317638323,22115,140000
22310635407,22113,1800000
22310635411,22113,2100000
22310635417,22113,1800000
22310635414,22115,500000
22310635808,22113,750000
22319638708,22113,1200000
22303633411,22113,2100000
22302632217,22111,9000000
22301631711,22111,1200000
22301631720,22113,900000
22302632220,22111,1800000
22302632223,22113,1500000
22303633017,22113,2100000
22306634208,22113,1500000
22310635820,22113,1800000
22321639514,22113,1500000
22301631307,22113,1500000
22407645811,22111,1240000
22407645814,22111,1550000
22407645814,23111,800000
22403642211,22113,1240000
22401639820,22111,3720000
22401639812,22113,1550000
22404643408,22113,1240000
22402641014,22113,420000
22406644620,22113,300000
22406644611,22113,3100000
22407645817,22113,1395000
22407645808,22111,2480000
22401640211,22113,4030000
22404642614,22113,1240000
22401640608,22113,1860000
22406645008,22113,500000
22406645014,22113,1240000
22407646209,22113,1240000
22409647417,22113,2790000
22402641417,22113,1240000
22405643808,22111,930000
22405643817,22113,1085000
22407646223,22113,1550000
22409647423,22113,3720000
22403641820,22113,2170000
22408646614,22113,348750
22402641020,22113,3100000
22406645420,22113,1395000
22406645411,22113,1085000
22410647814,22111,270000
22401640217,22113,280000
22401640617,22113,8370000
22402641023,22113,2480000
22405644214,22111,1395000
22405644220,22113,1085000
22405644223,22113,2480000
22501651018,22111,960000
22501651008,22111,450000
22501651023,22111,1020000
22501651820,22111,780000
22501651813,22111,900000
22501649015,22111,1080000
22501649020,22111,600000
22501652213,22111,960000
22501652223,22111,1080000
22501654213,22111,1200000
22501653014,22111,900000
22501653023,22111,510000
22501653812,22111,240000
22501651807,22115,300000
22501654208,22111,450000
22501651020,22111,900000
22501652217,22111,120000
22501651414,22111,900000
22501651417,22111,450000
22501651420,22111,1020000
22501652608,22111,1020000
22501652620,22111,600000
22501653814,22111,1080000
22603659307,22113,1240000
22603659320,22111,250000
22606664520,22113,465000
22605662920,22113,1860000
22601655323,22111,140000
22602657723,22113,1500000
22603660511,22113,1800000
22603660523,22113,1550000
22604661720,22113,1271000
22601655711,22111,750000
22602656920,22111,472500
22602656920,22115,130000
22603659311,22113,2170000
22604661712,22113,200000
22604661307,22113,3100000
22605662518,22113,558000
22603660120,22113,1500000
22601656108,22113,1500000
22601656120,22115,480000
22606663715,22111,930000
22602657318,22115,150000
22603658915,22113,1860000
22603658917,22113,930000
22603660114,22113,500000
22603660108,22113,775000
22603660111,22113,2790000
22603660117,22113,1500000
22602657320,22113,2015000
22606663720,22113,3720000
22606663720,23111,4500000
22603658923,22111,2480000
22603658923,23111,4500000
22603658920,23111,700000
22604662123,22115,130000
22602656917,22113,217000
22602658117,22113,1500000
22605663314,22113,1800000
22605663317,22115,130000
22606664513,22113,567000
22606664508,22111,1550000
22604662114,23111,3000000
22603659711,22113,110000
22604661313,22111,1085000
22701665123,22113,480000
22712674820,23111,4500000
22711674014,22113,250000
22711674014,23111,3000000
22712674808,23111,1500000
22714676411,23111,1500000
22709672817,23111,3000000
22703665912,22111,1050000
22703665912,23111,2500000
22706669608,22113,620000
22706669608,23111,3000000
22706669614,22113,1240000
22706669614,23111,2400000
22704667117,22115,650000
22704667117,23111,1500000
22704667108,22113,1395000
22705668408,22111,1100000
22705668420,22111,300000
22701665110,22113,1085000
22708671617,23111,1000000
22706670007,22113,1500000
22706670014,22113,1500000
22706668814,23111,600000
22706668820,23111,400000
22708671217,23111,300000
22705668014,22113,400000
22706670011,23111,500000
22705667508,23111,600000
22802680120,23111,3000000
22802680123,22111,500000
22802680123,23111,2000000
22801676917,23111,2000000
22806684923,23111,1500000
22805684117,23111,3000000
22804682523,22111,1200000
22801676523,22111,1200000
22801676523,23111,3000000
22806685318,23111,600000
22806685307,23111,4000000
22803680514,23111,1000000
22804682110,22113,1500000
22804682111,23111,3000000
22801676920,23111,500000
22801677720,22111,1200000
22801677720,23111,3000000
22801677723,23111,500000
22803680523,23111,3000000
22805682911,23111,3000000
22806685320,23111,3300000
22808687708,22113,1500000
22803680511,23111,1500000
22802678920,23111,750000
22806685714,22113,1200000
22806685723,22111,300000
22806685720,23111,3000000
22803680908,23111,2000000
22803680911,23111,2600000
22806684520,23111,3000000
22806684511,22111,720000
22806684511,23111,1500000
22805683311,22113,120000
22805683311,23111,1000000
22801677311,23111,1500000
22801677308,23111,5000000
22806684517,23111,750000
22801677320,23111,1000000
22801677323,22113,1200000
22808686514,22111,300000
22802679723,23111,1500000
22808687323,22111,1200000
22802678511,22111,900000
22802678515,23111,800000
22802678523,22111,400000
22802678523,23111,2500000
22807686120,23111,3000000
22808686508,23111,3000000
22801677714,23111,2000000
22801678120,23111,2300000
22802679317,23111,5000000
22802680114,23111,600000
22802680115,23111,2000000
22804682510,23111,1000000
22804682514,23111,5000000
22911699014,22111,160000
22911699411,22111,1200000
23006708020,22115,150000
23002702420,22113,250000
23005707207,22111,1200000
23006708820,22111,750000
23001701620,22111,1500000
23001700018,22113,4500000
23001701608,22111,1500000
23002703220,22113,1800000
23006709211,22111,500000
23003706008,22113,800000
23002702814,22111,1500000
23003705608,22111,600000
23002703623,22113,1500000
23002702015,22111,1200000
23001700811,22111,1500000
23001701214,22111,600000
23005707608,22111,600000
23005707620,22111,2700000
23002702808,22113,900000
23004705223,22111,1500000
23001700423,22113,900000
23002703217,22113,1800000
23003705617,22111,1350000
23003705623,22111,150000
23003706423,22113,2400000
23006709214,22113,1500000
23002702415,22113,450000
23002702415,22115,200000
23006708408,22115,120000
23002702009,22113,1500000
23003706417,22113,1800000
23002704408,22111,1200000
20012396023,22111,800000
20004387620,22111,600000
20006390018,22111,1200000
20006390018,23111,5000000
20004387623,22111,1350000
20002386417,22111,4500000
20002386417,23111,1000000
20002386414,22113,1800000
20002386414,23111,3000000
20004387614,22113,1500000
20010393614,22111,160000
20012396008,22111,1200000
20012396011,22111,1050000
20013397223,22111,600000
20011394807,22111,1200000
20001384020,22111,2100000
20007391208,22111,450000
20007392420,22111,540000
20001384023,22111,1500000
20001384008,23111,4000000
20007391611,22111,900000
20007391611,23111,2000000
20007391608,22113,1500000
20013397617,22111,2400000
20013397615,22111,385000
20004388014,22111,800000
20001384414,22113,2100000
20001384410,22111,750000
20009392820,22111,1200000
20003386814,22111,1800000
20011395216,22113,1200000
20001385616,22111,370000
20007392014,22111,500000
20007392015,22111,1200000
20007392023,22111,360000
20007392020,22113,300000
20007392020,23111,3500000
20012396411,22111,1800000
20003386816,22111,900000
20012396410,22111,480000
20003386820,22113,600000
20006389618,22113,675000
20006390820,22111,240000
20004387214,22113,1200000
20006389608,22111,1350000
20012396813,22111,720000
20012395620,22111,400000
20012396823,22111,150000
20006390816,22111,1200000
20006390816,23111,2000000
20004387220,22111,1500000
20013398011,22111,1200000
20001384811,22111,280000
20013398023,22111,300000
20013398008,22111,1200000
20010394412,22111,600000
20004388418,22113,1200000
20001384423,22111,3150000
20006390823,22111,800000
20013397214,22111,2100000
20012395611,23111,4500000
20012395623,22111,900000
20001385223,23111,1500000
20004388023,22113,350000
20012396820,22111,440000
20001385209,22113,900000
20013397217,22113,1200000
20009392811,22113,1200000
20001384014,23111,6000000
20101398114,22111,525000
20105400808,23111,700000
20111403420,22111,750000
20109402617,22111,400000
20115405312,22111,1200000
20115405317,22111,500000
20109402614,22111,750000
20115405320,22111,960000
20105400809,22111,270000
20104399420,22111,800000
20109402611,22111,1200000
20109402612,22111,2100000
20105399915,22111,350000
20103399014,22111,700000
20116405715,22111,300000
20116405723,22111,840000
20112404423,22111,500000
20107401717,22111,160000
20107401720,22111,800000
20103399023,22111,500000
20103399008,22111,525000
20105400816,22111,3000000
20106401220,22111,1200000
20110403017,22111,700000
20102398510,22111,2000000
20102398517,22111,675000
20105400823,22111,675000
20106401211,22111,750000
20110403020,22113,1350000
20219413308,22111,1350000
20219413320,22111,675000
20219413323,22111,1350000
20215412117,22111,1050000
20225415717,22111,1200000
20202407717,22111,1350000
20220413711,22113,3000000
20201406123,22113,900000
20225415723,22111,1500000
20208410108,22111,1800000
20221414114,22111,1000000
20218412914,22113,1350000
20218412920,22111,1650000
20210410908,22111,30000
20210410911,22111,90000
20223414914,22113,1050000
20223414914,23111,600000
20225415714,22111,1500000
20221414123,22111,900000
20215411711,22115,130000
20215412123,22111,675000
20221414120,22111,1200000
20221414111,22111,600000
20221414117,22113,1800000
20208410117,22111,630000
20208410116,22111,480000
20204408123,22113,1950000
20202407323,22111,1350000
20207409717,22113,2200000
20228416509,22111,1500000
20202406908,22111,825000
20202406917,22111,660000
20202406920,22111,750000
20216412514,22113,3000000
20207409723,23111,3000000
20210410523,23111,2000000
20201406511,22111,450000
20201406514,22113,270000
20214411308,23111,3000000
20214411320,22111,4125000
20205408520,22111,1600000
20207409711,22113,1500000
20224415318,22111,720000
20206408923,22111,480000
20214411311,22113,825000
20214411323,21111,500000
20214411323,22111,1500000
20206408917,22111,3000000
20307419717,22113,600000
20303417311,22113,3300000
20303417320,22113,1320000
20303417314,22113,600000
20312422108,22113,1800000
20312422111,22113,1500000
20310420523,22111,1600000
20314422910,22113,300000
20320424517,22113,3000000
20325426920,22113,2700000
20325426911,22113,2400000
20305418520,22113,1500000
20305418520,23111,300000
20305418523,22113,1350000
20325426917,22113,1500000
20325426915,22113,1800000
20303417323,22113,3000000
20303417323,23111,5000000
20314423320,22113,1500000
20310420923,22113,1500000
20310420920,22113,750000
20310420917,22113,2400000
20306419323,22113,1350000
20306419311,22113,900000
20306419317,22113,120000
20303417318,22113,2400000
20322425720,22113,175000
20303417713,22113,1500000
20322426123,22113,1350000
20322426114,22113,1500000
20306418917,22113,1350000
20306418923,22113,900000
20306418920,22113,1000000
20325427311,22113,525000
20325427311,23111,900000
20325427320,22113,210000
20302416908,22113,1050000
20303418117,22113,1500000
20320424911,22113,2700000
20320424911,22115,1000000
20320424911,23111,1500000
20306418913,22113,1500000
20303418123,22113,1350000
20319424107,22113,3000000
20319424123,22113,4500000
20321425318,22111,375000
20319424114,22111,1500000
20319424114,22113,1350000
20303417309,22113,1200000
20312422123,22113,1200000
20320424511,22113,1500000
20314422911,22111,250000
20311421308,22113,750000
20307420123,22113,1050000
20307420111,22113,1050000
20313422511,22113,600000
20313422523,22113,2700000
20307420120,22113,1200000
20311421317,22113,187500
20414438018,22111,3600000
20414438014,22111,3600000
20401428423,22111,300000
20401428411,22111,4200000
20409434820,22111,750000
20409434811,22115,550000
20408434420,22113,1200000
20402429608,22115,900000
20402429615,22111,360000
20410435614,22115,150000
20410436015,22115,1000000
20405432011,22111,1500000
20404431217,22113,600000
20404431223,22113,1500000
20410436011,22113,2000000
20415438414,22111,1200000
20405432423,22111,1200000
20402430017,22113,3000000
20401429217,22115,350000
20408434011,22113,900000
20408434017,22113,1600000
20408434023,22113,1200000
20413437620,22113,3000000
20413437614,22113,4500000
20417439211,22111,1500000
20403430423,22111,1500000
20406432820,22111,3000000
20401428811,22111,1500000
20401428815,22111,750000
20401428823,22111,1350000
20406432823,22115,2000000
20406432808,22111,1200000
20417439208,22111,1200000
20403430820,22111,2400000
20404431208,22111,1500000
20407433223,22113,1050000
20403430823,22111,3600000
20415438420,22111,1200000
20401428420,22115,400000
20507445720,22113,105000
20510448111,22111,500000
20501440111,22115,250000
20503442509,22113,1050000
20505444217,23111,1500000
20506445020,22111,875000
20505444208,22113,1500000
20505444212,22113,625000
20511448523,22113,90000
20514451117,22113,1500000
20512449723,22113,2125000
20507445711,22111,3600000
20507445711,23111,3000000
20507445715,22113,2100000
20511448511,22111,800000
20501439711,22113,1050000
20501439711,22115,250000
20501439714,22113,2400000
20506445017,22113,1750000
20512449423,22113,1500000
20504443420,22113,1000000
20502440911,22115,300000
20502440911,23111,300000
20504443114,22111,2700000
20509446917,22113,1500000
20505444223,22113,1350000
20512449614,22113,1500000
20502440913,22113,2100000
