Address,code,purchased,value
22703666617,111143,1,200000
22703666617,111146,1,100000
22709672323,111119,1,2400000
22709672323,111124,1,350000
22709672323,111126,1,180000
22709672323,111133,1,200000
22709672323,111134,1,150000
22709672323,111135,1,50000
22709672323,111141,1,200000
22709672323,111142,1,150000
22709672323,111143,1,100000
22709672323,111145,1,80000
22709672323,111146,1,40000
22709672311,111124,1,80000
22709672311,111133,1,50000
22709672311,111141,1,40000
22709672317,111134,1,40000
22709672317,111141,1,30000
22709672308,111133,1,40000
22709672308,111141,1,45000
22709672308,111148,1,1200000
22709672320,111114,1,100000
22709672320,111121,1,200000
22709672320,111133,1,40000
22709672320,111141,1,60000
22709672314,111141,1,50000
22703666611,111135,1,50000
22703666611,111141,1,200000
22703666611,111143,1,100000
22703666611,111146,1,100000
22703666608,111133,1,150000
22703666608,111141,1,100000
22703666608,111143,1,50000
22703666608,111145,1,150000
22703666608,111146,1,100000
22703666214,111135,1,80000
22703666214,111141,1,150000
22703666214,111143,1,50000
22703666214,111145,1,50000
22703666214,111146,1,100000
22703666217,111135,1,100000
22703666217,111141,1,150000
22703666217,111143,1,150000
22703666217,111146,1,100000
22703666220,111121,1,400000
22703666220,111133,1,150000
22703666220,111135,1,200000
22703666220,111143,1,220000
22703666220,111146,1,100000
22703666208,111135,1,200000
22703666208,111141,1,100000
22704667023,111121,1,350000
22704667023,111133,1,100000
22704667023,111143,1,120000
22703666207,111135,1,100000
22703666207,111145,1,30000
22703666207,111146,1,50000
22705667920,111124,1,120000
22705667920,111133,1,35000
22707670308,111133,1,80000
22707670308,111134,1,40000
22707670308,111141,1,50000
22707670308,111143,1,40000
22707670323,111133,1,40000
22707670323,111141,1,110000
22707670323,111143,1,40000
22707670323,111145,1,30000
22705667908,111141,1,150000
22704667009,111121,1,150000
22707670317,111141,1,60000
22707670317,111143,1,30000
22707670317,111145,1,15000
22707670320,111124,1,50000
22707670320,111133,1,20000
22707670320,111141,1,30000
22707670320,111143,1,30000
22701665023,111119,1,750000
22701665023,111124,1,280000
22701665023,111133,1,80000
22701665023,111143,1,100000
22701665011,112015,1,25000000
22701665008,111143,1,100000
22701665008,111146,1,20000
22701665017,111124,1,100000
22701665017,111133,1,40000
22701665017,111143,1,60000
22701665017,111145,1,50000
22701665015,111124,1,100000
22701665015,111129,1,60000
22701665015,111132,1,10000
22701665015,111133,1,40000
22701665015,111143,1,100000
22704667420,111141,1,250000
22709672723,111115,1,300000
22709672723,111133,1,50000
22704667018,111141,1,120000
22704667015,111143,1,30000
22709672709,111141,1,30000
22709672709,111143,1,45000
22709672709,111145,1,20000
22709672708,111141,1,30000
22709672708,111143,1,30000
22709672708,111145,1,10000
22709672714,111141,1,30000
22709672714,111143,1,30000
22709672714,111145,1,20000
22709672717,111133,1,50000
22709672717,111141,1,45000
22709672717,111143,1,40000
22709672720,111141,1,45000
22709672720,111143,1,30000
22706668711,111112,1,120000
22706668711,111133,1,20000
22706668717,111141,1,150000
22706668717,111143,1,80000
22706668717,111145,1,100000
22706668720,111133,1,50000
22706668720,111141,1,150000
22706668720,111143,1,100000
22706668723,111141,1,200000
22706668723,111143,1,100000
22706669911,111126,1,270000
22706669911,111133,1,30000
22706669916,111135,1,50000
22706669916,111141,1,200000
22706669916,111143,1,100000
22706669916,111145,1,100000
22706669917,111141,1,50000
22706669917,111143,1,50000
22706669917,111145,1,100000
22706669923,111133,1,50000
22706669923,111135,1,50000
22706669923,111143,1,50000
22710673508,111141,1,50000
22710673508,111143,1,30000
22710673508,111145,1,30000
22710673514,111133,1,50000
22710673514,111135,1,70000
22710673514,111141,1,140000
22710673514,111143,1,60000
22710673514,111145,1,50000
22710673514,111146,1,20000
22710673517,111134,1,30000
22710673517,111135,1,40000
22710673517,111141,1,100000
22710673517,111145,1,30000
22710673517,111146,1,20000
22710673520,111117,1,250000
22710673520,111124,1,150000
22710673520,111135,1,200000
22710673520,111143,1,120000
22710673520,111145,1,50000
22710673520,111146,1,60000
22710673523,111118,1,200000
22710673523,111135,1,150000
22710673523,111143,1,50000
22714675908,111133,1,30000
22714675908,111135,1,30000
22714675908,111143,1,40000
22714675908,111145,1,30000
22714675908,111146,1,20000
22714675911,111135,1,30000
22714675911,111143,1,30000
22714675911,111145,1,20000
22714675911,111146,1,20000
22714675913,111133,1,80000
22714675913,111135,1,80000
22714675913,111141,1,120000
22714675913,111143,1,120000
22714675913,111145,1,50000
22714675913,111146,1,50000
22714675920,111133,1,60000
22714675920,111135,1,50000
22714675920,111141,1,150000
22714675920,111143,1,50000
22714675920,111145,1,20000
22714675920,111146,1,20000
22714675923,111133,1,60000
22714675923,111135,1,60000
22714675923,111141,1,120000
22714675923,111143,1,70000
22714675923,111145,1,50000
22714675923,111146,1,30000
22706669108,111133,1,40000
22706669108,111135,1,30000
22706669108,111143,1,30000
22706669114,111133,1,40000
22706669114,111135,1,60000
22706669114,111141,1,30000
22706669114,111143,1,80000
22706669114,111145,1,30000
22706669114,111146,1,30000
22702665417,111121,1,500000
22702665420,111121,1,500000
22702665423,111121,1,200000
22712675108,111141,1,80000
22712675108,111143,1,50000
22712675108,111145,1,50000
22712675115,111124,1,120000
22712675115,111133,1,30000
22712675115,111143,1,50000
22706669117,111133,1,20000
22706669117,111135,1,30000
22706669117,111143,1,30000
22706669117,111145,1,30000
22706669117,111146,1,20000
22706669120,111133,1,40000
22706669120,111135,1,50000
22706669120,111141,1,25000
22706669120,111143,1,100000
22706669120,111145,1,30000
22706669120,111146,1,50000
22706669123,111133,1,50000
22706669123,111135,1,40000
22706669123,111141,1,20000
22706669123,111143,1,120000
22706669123,111145,1,50000
22706669123,111146,1,30000
22711673918,111133,1,60000
22711673918,111135,1,140000
22711673918,111143,1,50000
22711673918,111145,1,60000
22711673918,111146,1,40000
22711673920,111133,1,50000
22711673920,111134,1,30000
22711673920,111135,1,50000
22711673920,111141,1,20000
22711673920,111143,1,60000
22711673920,111145,1,40000
22711673920,111146,1,40000
22711673923,111133,1,30000
22711673923,111134,1,40000
22711673923,111141,1,30000
22711673923,111143,1,30000
22711673923,111145,1,20000
22711673923,111146,1,20000
22708671908,111115,1,300000
22708671908,111121,1,300000
22708671911,111115,1,500000
22708671911,111121,1,500000
22711674308,111123,1,100000
22711674308,111133,1,20000
22711674308,111141,1,30000
22711674310,111123,1,120000
22711674310,111143,1,20000
22711674310,111145,1,20000
22711674310,111146,1,25000
22711674314,111124,1,100000
22711674314,111133,1,40000
22711674314,111135,1,30000
22711674314,111141,1,20000
22711674314,111143,1,50000
22711674314,111145,1,40000
22711674314,111146,1,20000
22711674317,111133,1,50000
22711674317,111135,1,30000
22711674317,111141,1,20000
22711674317,111143,1,60000
22711674317,111145,1,40000
22711674317,111146,1,20000
22711674320,111133,1,50000
22711674320,111134,1,30000
22711674320,111135,1,30000
22711674320,111141,1,15000
22711674320,111143,1,60000
22711674320,111145,1,30000
22711674320,111146,1,20000
22711674323,111133,1,50000
22711674323,111134,1,60000
22711674323,111135,1,30000
22711674323,111141,1,20000
22711674323,111143,1,50000
22711674323,111145,1,30000
22711674323,111146,1,20000
22710673109,111133,1,100000
22710673109,111135,1,50000
22710673109,111143,1,50000
22710673111,111133,1,50000
22710673111,111135,1,80000
22710673111,111143,1,50000
22710673111,111145,1,50000
22710673114,111141,1,200000
22710673114,111143,1,100000
22710673117,111132,1,40000
22710673117,111134,1,150000
22710673117,111143,1,50000
22706669508,111124,1,250000
22706669508,111133,1,40000
22706669508,111143,1,100000
22706669517,111124,1,150000
22706669517,111133,1,30000
22713675517,111121,1,250000
22705668317,111141,1,30000
22705668317,111143,1,50000
22705668317,111145,1,20000
22705668317,111146,1,40000
22705668323,111141,1,100000
22705668323,111143,1,100000
22705668323,111146,1,50000
22705668313,111143,1,100000
22705668313,111146,1,100000
22702665811,111141,1,50000
22702665811,111143,1,50000
22702665811,111145,1,50000
22702665820,111141,1,30000
22702665820,111143,1,20000
22702665820,111145,1,20000
22702665823,111141,1,100000
22702665823,111143,1,100000
22702665823,111145,1,30000
22702665823,111146,1,20000
22808687608,111119,1,100000
22808687620,111124,1,300000
22802679214,112012,1,5000000
22806685617,111119,1,250000
22804682411,111123,1,80000
22808687213,111124,1,120000
22808687213,111133,1,40000
22806684814,111124,1,100000
22806684814,111133,1,30000
22802678820,111115,1,150000
22802678820,111123,1,100000
22802678820,111124,1,80000
22802678820,111133,1,60000
22802678820,111141,1,50000
22802678820,111143,1,50000
22802678811,111123,1,60000
22802678811,111124,1,200000
22802678811,111133,1,100000
22802678808,111123,1,80000
22802678808,111124,1,130000
22802678808,111133,1,50000
22802678808,111135,1,100000
22802678808,111141,1,50000
22807686020,111115,5,1000000
22807686020,111133,5,100000
22801677223,111119,1,300000
22906694911,111124,1,200000
22911699320,111143,1,100000
22907695723,111124,1,500000
22911698923,111143,1,200000
23006709112,111118,1,300000
23006709112,111133,1,60000
23006709112,111143,1,280000
23003705517,111118,1,350000
23003705520,111129,1,240000
23003705520,111133,1,60000
23003705511,111127,1,160000
23003705511,111133,1,80000
23003705508,111118,1,300000
23005707908,111141,1,100000
23005707917,111115,1,600000
23005707914,111126,1,80000
23005707914,111131,1,160000
23005707914,111133,1,60000
23005707923,111126,1,120000
23005707923,111133,1,60000
23001701520,111124,1,300000
23001701520,111125,1,150000
23001701520,111133,1,80000
23001701516,111118,1,300000
23001701516,111124,1,200000
23001701516,111133,1,80000
23001701509,111118,1,300000
23001701523,111118,1,350000
23005707518,111135,1,100000
23005707518,111141,1,70000
23005707511,111141,1,25000
23002702318,111141,1,200000
23002702318,111143,1,200000
23002702318,111145,1,100000
23003706711,111141,1,200000
23003706711,111143,1,100000
23003706711,111145,1,50000
23002701914,111143,1,100000
23002701914,111145,1,100000
23002701908,111141,1,50000
23005707508,111124,1,250000
23005707508,111133,1,60000
23002703918,111124,1,200000
23002703918,111134,1,100000
23002703918,111141,1,150000
23002703918,111143,1,100000
23002703918,111145,1,60000
23002703917,111123,1,200000
23002703917,111124,1,300000
23002703917,111125,1,150000
23002703917,111126,1,200000
23002703917,111133,1,100000
23002703917,111134,1,100000
23002703917,111141,1,200000
23002703917,111143,1,100000
23002703917,111145,1,50000
23002704323,111126,1,150000
23002704323,111133,1,50000
23002704323,111135,1,50000
23002704323,111136,1,50000
23002704323,111141,1,200000
23002704323,111143,1,50000
23002704323,111145,1,100000
23002701923,111126,1,100000
23002701923,111133,1,40000
23002701923,111141,1,150000
23002701923,111143,1,100000
23002704708,111112,1,200000
23002704708,111113,1,200000
23002704708,111123,1,300000
23002704708,111133,1,80000
23002704708,111141,1,200000
23002704708,111143,1,150000
23002704720,111122,1,200000
23002704720,111141,1,200000
23002704720,111143,1,200000
23002704720,111145,1,150000
23003705908,111124,1,150000
23003705908,111132,1,100000
23003705908,111133,1,40000
23005707123,111118,1,300000
23005707120,111122,1,200000
23005707120,111132,1,80000
23002703523,111126,1,160000
23002703523,111133,1,40000
23001701117,111124,1,300000
23001701117,111133,1,80000
23001701114,111137,1,400000
23001701120,111123,1,360000
23001701120,111126,1,100000
23001701120,111133,1,100000
23002703510,111141,1,100000
23002703510,111143,1,100000
23003706308,111126,1,100000
23003706308,111133,1,40000
23003706308,111141,1,200000
23003706308,111143,1,200000
23003706308,111145,1,50000
23001700308,111121,1,1200000
23001700308,111133,1,80000
23001700308,111143,1,120000
23001701512,111126,1,200000
23001701512,111133,1,80000
23001701513,111124,1,300000
23001701513,111133,1,60000
23002701917,111111,1,300000
23002701917,111122,1,200000
23002701917,111143,1,200000
23002702314,111135,1,50000
23002702314,111141,1,150000
23002702314,111143,1,200000
23002702314,111145,1,100000
23002702320,111141,1,150000
23002702320,111143,1,150000
23002702320,111145,1,100000
23002702323,111115,1,250000
23002702323,111117,1,240000
23002702323,111133,1,50000
23002702323,111141,1,100000
23002702323,111143,1,150000
23003706323,111135,1,200000
23003706323,111141,1,150000
23003706323,111143,1,200000
23002704717,111143,1,150000
23003705523,111123,1,280000
23003705523,111126,1,240000
23003705523,111133,1,100000
23003706316,111112,1,200000
23003706316,111117,1,200000
23003706316,111133,1,60000
23003706316,111141,1,200000
23003706316,111143,1,200000
23002704723,111123,1,450000
23002704723,111141,1,100000
23002704723,111143,1,100000
23002703515,111112,1,300000
23002703515,111119,1,600000
23002703515,111133,1,45000
23002703515,111141,1,200000
23002703515,111143,1,200000
23002703515,111145,1,100000
23003706714,111124,1,120000
23003706714,111133,1,30000
23003706714,111141,1,200000
23003706714,111143,1,200000
23002701920,111118,1,300000
23002701920,111122,1,150000
23002701920,111126,1,200000
23002701920,111133,1,150000
23002701920,111141,1,200000
23002701920,111143,1,200000
23005707118,111118,1,360000
23005707118,111124,1,150000
23005707118,111133,1,80000
23005707111,111118,1,300000
23005707111,111126,1,100000
23005707111,111133,1,80000
23003706717,111126,1,200000
23003706717,111133,1,60000
23003706717,111141,1,200000
23003706717,111145,1,100000
23002702311,111112,1,500000
23002702311,111118,1,400000
23002702311,111119,1,800000
23002702311,111133,1,150000
23002702311,111143,1,300000
23002704712,111118,1,400000
23002704712,111122,1,150000
23002704712,111133,1,100000
23002704712,111141,1,100000
23002704712,111143,1,300000
23002702309,111141,1,150000
23002702309,111143,1,100000
23005707109,111124,1,120000
23005707109,111126,1,100000
23005707109,111133,1,60000
23003705514,111125,1,450000
23003705514,111133,1,80000
23001701123,111141,1,50000
23002704311,111124,1,200000
23002704311,111133,1,50000
23002704311,111141,1,100000
23002704311,111143,1,100000
23002703517,111126,1,100000
23002703517,111133,1,50000
23002703517,111141,1,100000
23002703517,111143,1,300000
23002703517,111145,1,50000
23003706720,111112,1,300000
23003706720,111124,1,300000
23003706720,111134,1,60000
23002702708,111141,1,200000
23002704317,111141,1,150000
23002704317,111143,1,100000
23002704320,111122,1,100000
23002704320,111141,1,150000
23003705911,111141,1,50000
23003705914,111126,1,100000
23003705914,111133,1,60000
23003705917,111124,1,220000
23003705917,111133,1,80000
23003705920,111126,1,150000
23003705920,111133,1,60000
23003705923,111124,1,210000
23003705923,111133,1,60000
23003706311,111141,1,150000
23003706311,111143,1,200000
23003706314,111134,1,300000
23003706314,111143,1,100000
23003706320,111112,1,340000
23003706320,111117,1,350000
23003706320,111118,1,400000
23003706320,111133,1,100000
23003706320,111134,1,50000
23003706320,111141,1,150000
23003706320,111143,1,300000
23003706320,111145,1,150000
23005707114,111118,1,350000
23005707114,111126,1,100000
23005707114,111133,1,50000
23005707517,111124,1,210000
23005707517,111126,1,100000
23005707517,111133,1,80000
23005707523,111113,1,600000
23005707523,111143,1,200000
23005707910,111126,1,160000
23005707910,111133,1,80000
23005707920,111125,1,280000
23005707920,111133,1,80000
23006708713,111118,1,350000
23006708714,111113,1,300000
23006708714,111126,1,50000
23006708720,111124,1,200000
23006708720,111133,1,50000
23006708723,111118,1,300000
23002704313,111141,1,100000
23002703908,111115,1,300000
23002703908,111118,1,400000
23002703908,111123,1,200000
23002703908,111126,1,200000
23002703908,111133,1,100000
23002703908,111141,1,200000
23002703908,111143,1,150000
23002703908,111145,1,200000
23002703908,112014,1,4000000
23002703123,111135,1,300000
23002703123,111141,1,300000
23006708710,111115,1,400000
23006708710,111118,1,450000
23006708711,111124,1,250000
23006708711,111133,1,60000
23005707520,111118,1,450000
23005707520,111133,1,60000
23001700723,111117,1,2000000
23001700723,111119,1,3800000
20005388712,111118,1,500000
20006389911,111124,1,200000
20010393907,111115,1,1800000
20010393907,111119,1,960000
20010393907,111124,1,250000
20010393907,111128,1,400000
20002386310,111211,5,2000000
20013397523,111115,1,600000
20007392707,111143,1,400000
20007391511,111123,1,500000
20001385523,111115,1,1000000
20001385523,111143,1,250000
20010394315,111115,1,2800000
20001385517,111143,1,200000
20006389916,111132,1,20000
20011395117,111117,1,900000
20001385511,111123,1,240000
20009393114,111211,1,600000
20009393114,111211,5,1000000
20012396708,111143,1,500000
20010393523,111113,1,150000
20010393523,111116,1,400000
20010393523,111117,1,320000
20010393523,111119,1,500000
20010393514,111113,1,600000
20010393514,111117,1,750000
20001384716,111211,1,500000
20001384716,111211,5,550000
20007392311,111143,1,100000
20007391108,111123,1,400000
20007391108,111143,1,100000
20010393920,111211,5,2000000
20001383920,111143,1,300000
20013397923,111115,1,800000
20013397923,111117,1,1200000
20006390323,111115,1,1000000
20006390323,111117,1,1300000
20102398423,111132,1,350000
20110403311,111132,1,200000
20103398923,111132,1,50000
20103398914,111132,1,200000
20103398914,111143,1,250000
20103398914,111145,1,150000
20107401623,111118,1,250000
20107401623,111123,1,200000
20107401623,111126,1,180000
20107401623,111132,7,60000
20107401623,111133,1,50000
20107401623,111134,1,50000
20102398420,111132,1,200000
20102398420,111143,1,100000
20102398420,111145,1,50000
20105400718,111132,1,200000
20110403320,111143,1,190000
20112404323,111132,1,40000
20102398414,111124,1,150000
20102398414,111132,1,80000
20102398414,111133,1,40000
20102398414,111143,1,70000
20110403312,111132,1,250000
20105400708,111132,1,250000
20112404320,111132,1,150000
20111403717,111132,1,200000
20114405217,111132,1,350000
20114405217,111143,1,100000
20104399811,111143,1,150000
20104399811,111145,1,100000
20104399814,111124,1,260000
20104399814,111132,1,150000
20104399814,111133,1,90000
20104399814,111143,1,140000
20109402510,111123,1,100000
20109402510,111124,1,150000
20109402510,111129,1,300000
20109402510,111132,1,350000
20109402510,111133,1,100000
20109402510,111134,1,120000
20109402510,111135,1,85000
20109402510,111143,1,250000
20109402510,111145,1,50000
20106401118,111132,1,200000
20106401118,111143,1,200000
20104399808,111132,1,150000
20104399808,111143,1,200000
20111403712,111126,1,150000
20111403712,111132,1,90000
20111403712,111133,1,60000
20111403712,111143,1,120000
20111403723,111117,1,180000
20111403723,111124,1,200000
20111403723,111126,1,140000
20111403723,111133,1,60000
20111403723,111134,1,35000
20111403714,111132,1,200000
20111403714,111143,1,150000
20114405214,111132,1,250000
20114405214,111143,1,200000
20114405214,111145,1,100000
20105400223,111126,1,100000
20105400223,111132,1,30000
20105400223,111133,1,30000
20105400217,111132,1,150000
20116405623,111143,1,160000
20116405615,111132,1,250000
20116405615,111143,1,150000
20116405615,111145,1,100000
20116405614,111132,1,250000
20116405614,111143,1,150000
20116405614,111145,1,100000
20105400211,111126,1,160000
20105400211,111133,1,60000
20105400211,111143,1,120000
20105400213,111132,1,200000
20105400213,111143,1,150000
20113404823,111126,1,120000
20113404823,111133,1,30000
20113404812,111143,1,200000
20104399311,111143,1,150000
20104399311,111145,1,100000
20109402918,111143,1,200000
20104399308,111132,1,250000
20108402008,111126,1,120000
20108402008,111133,1,40000
20108402008,111143,1,150000
20108402018,111143,1,250000
20108402023,111132,1,60000
20108402012,111118,1,360000
20108402012,111124,1,270000
20108402012,111133,1,100000
20113404811,111132,1,200000
20113404811,111143,1,250000
20113404811,111145,1,100000
20108402020,111123,1,200000
20108402020,111126,1,150000
20108402020,111128,1,100000
20108402020,111129,1,300000
20108402020,111132,1,50000
20108402020,111133,1,50000
20108402020,111134,1,40000
20103398917,111143,1,300000
20103398917,111145,1,100000
20107401609,111131,1,200000
20107401609,111132,1,150000
20102398408,111132,1,30000
20103398911,111126,1,180000
20103398911,111133,1,60000
20103398911,111143,1,110000
20105400717,111132,1,300000
20107401617,111132,1,100000
20107401617,111143,1,200000
20110403317,111132,1,50000
20112404316,111132,1,250000
20112404316,111143,1,150000
20112404316,111145,1,100000
20221414423,111143,1,300000
20221414423,111145,1,120000
20202407608,111143,1,150000
20202407611,111123,1,70000
20202407611,111133,1,20000
20202407611,111143,1,350000
20202407617,111143,1,300000
20202407623,111143,1,200000
20215411611,111135,1,50000
20215411611,111141,1,30000
20215411611,111143,1,30000
20215411611,111145,1,50000
20218412811,111112,1,400000
20218412811,111133,1,60000
20218412811,111143,1,80000
20218412820,111112,1,250000
20218412820,111113,1,200000
20218412820,111118,1,180000
20218412820,111133,1,80000
20218412820,111143,1,150000
20219413611,111124,1,300000
20218412817,111112,1,800000
20218412817,111133,1,80000
20219413623,111117,1,500000
20219413623,111133,1,100000
20215411623,111132,1,50000
20215411623,111137,1,200000
20215411623,111143,1,50000
20215411623,111145,1,50000
20215411623,111146,1,120000
20221414408,111115,1,480000
20221414408,111124,1,350000
20221414408,111133,1,50000
20221414408,111143,1,240000
20201406017,111124,1,200000
20201406017,111133,1,40000
20201406017,111143,1,150000
20201406023,111135,1,75000
20201406023,111143,1,300000
20201406023,111145,1,120000
20201406408,111135,1,50000
20201406408,111143,1,50000
20201406011,111123,1,500000
20201406011,111132,1,80000
20201406011,111145,1,200000
20201406414,111135,1,80000
20201406414,111141,1,40000
20201406414,111143,1,80000
20214411208,111143,1,200000
20214411217,111112,1,600000
20214411220,111112,1,800000
20214411220,111117,1,500000
20214411220,111118,1,600000
20214411220,111124,1,500000
20214411220,111133,1,300000
20214411220,111143,1,200000
20201406008,111141,1,140000
20201406014,111135,1,50000
20201406014,111141,1,100000
20201406014,111143,1,200000
20214411223,111112,1,500000
20214411223,111118,1,200000
20216412417,111115,1,360000
20216412417,111133,1,60000
20205408820,111113,1,350000
20205408820,111133,1,60000
20205408409,111124,1,300000
20205408409,111133,1,60000
20225415623,111133,1,50000
20225415623,111135,1,100000
20225415623,111141,1,80000
20225415623,111143,1,100000
20225415608,111135,1,60000
20225415608,111143,1,90000
20225415608,111146,1,50000
20225415620,111135,1,40000
20225415620,111141,1,60000
20225415620,111143,1,50000
20225415620,111145,1,30000
20225415617,111114,1,400000
20225415617,111121,1,400000
20225415617,111132,1,100000
20225415617,111133,1,60000
20225415617,111135,1,50000
20225415617,111143,1,120000
20225415617,111146,1,100000
20225415611,111143,1,80000
20225415611,111145,1,50000
20225415614,111133,1,70000
20225415614,111135,1,60000
20225415614,111141,1,100000
20225415614,111143,1,150000
20225415614,111145,1,50000
20225415614,111146,1,80000
20316424023,111133,1,40000
20316424023,111146,1,50000
20303418020,111132,1,300000
20322426014,111211,1,600000
20320424811,111143,1,50000
20307420008,111124,1,150000
20307420008,111133,1,30000
20313422417,111112,1,200000
20313422417,111133,1,20000
20307420011,111122,1,200000
20320424814,111143,1,60000
20320424817,111143,1,50000
20305418816,111114,1,250000
20305418816,111116,1,300000
20325427220,111118,1,200000
20325427220,111119,1,900000
20325427220,111133,1,100000
20313422811,111143,1,200000
20312421612,111143,1,100000
20312421613,111143,1,50000
20312421620,111143,1,100000
20324426414,111114,1,175000
20324426414,111133,1,25000
20310420420,111135,1,60000
20310420420,111143,1,600000
20306419208,111143,1,100000
20306419211,111143,1,120000
20321425208,111124,1,300000
20321425208,111211,1,1200000
20321425208,111211,5,2400000
20324426417,111115,1,150000
20324426417,111119,1,150000
20324426417,111133,1,50000
20312422014,111143,1,40000
20319424408,111124,1,40000
20326428012,111111,1,250000
20326428012,111133,1,20000
20321425623,111115,1,150000
20321425623,111133,1,20000
20303418016,111211,1,1200000
20303418016,111211,5,2400000
20312422011,111143,1,50000
20312422023,111143,1,50000
20310420823,111118,1,70000
20310420810,111137,1,100000
20402429920,111124,1,250000
20402429920,111133,1,150000
20402429920,111143,1,150000
20402429917,111124,1,450000
20402429917,111133,1,200000
20402429917,111143,1,200000
20413437517,111124,1,500000
20413437517,111132,1,100000
20413437517,111133,1,100000
20403430720,112013,1,8000000
20405431923,111124,1,300000
20405431923,111133,1,200000
20405431920,111124,1,300000
20405431920,111133,1,100000
20407433118,111124,1,300000
20407433118,111133,1,100000
20412436711,111124,1,400000
20412436711,111133,1,100000
20404431523,111145,1,300000
20404431523,111146,1,400000
20409435117,111124,1,200000
20409435117,111133,1,100000
20403430723,111124,1,300000
20402429923,111124,1,250000
20402429923,111133,1,100000
20402429923,111143,1,120000
20402429914,111124,1,300000
20402429914,111132,1,150000
20402429911,111124,1,250000
20402429911,111133,1,150000
20402429911,111143,1,150000
20505444917,111116,1,400000
20505444917,111133,1,50000
20511448808,111119,1,300000
20511448808,111123,1,200000
20511448808,111133,1,80000
20510448014,111143,1,100000
20502440813,111126,1,100000
20502442008,111124,1,120000
20502442008,111126,1,100000
20502442008,111133,1,50000
20514451011,111116,1,500000
20514451011,111124,1,200000
20507445616,111125,1,150000
20507445616,111133,1,50000
20508446020,111119,1,500000
20508446020,111133,1,80000
20510448423,111119,1,500000
20502441223,111126,1,50000
20502441223,111143,1,100000
20514451014,111126,1,100000
20514451014,111133,1,40000
20502441214,111126,1,80000
20502441214,111133,1,45000
20510448011,111126,1,100000
20510448011,111133,1,40000
20510448011,111143,1,100000
20513450209,111126,1,250000
20513450209,111133,1,100000
20509446823,111126,1,150000
20502441618,111124,1,120000
20502441618,111126,1,90000
20502441618,111132,1,40000
20501439608,111115,1,400000
20501439608,111132,1,40000
20501439608,111133,1,70000
20505444907,111115,1,500000
20505444907,111133,1,60000
20614458912,111124,1,150000
20614458912,111133,1,60000
20611457716,111124,1,200000
20611457716,111133,1,50000
20611457711,111135,1,50000
20625462920,111124,1,200000
20625462920,111133,1,70000
20625462920,111135,1,60000
20609456507,111126,1,200000
20609456507,111133,1,100000
20608455723,111117,1,600000
20608455723,111133,1,50000
20602452108,111126,1,300000
20602452108,111133,1,100000
20712471008,111143,1,150000
20712471011,111124,1,120000
20712471011,111133,1,40000
20712471017,111124,1,180000
20712471017,111133,1,60000
20712471017,111143,1,120000
20712471017,111145,1,40000
20712471020,111118,1,150000
20712471020,111124,1,120000
20712471020,111133,1,60000
20712471020,111143,1,80000
20712471023,111118,1,240000
20712471023,111133,1,40000
20712471023,111143,1,80000
20729477008,111113,1,150000
20729477008,111124,1,120000
20729477008,111133,1,50000
20729477011,111124,1,100000
20729477011,111143,1,40000
20729477011,111145,1,30000
20729477017,111124,1,160000
20729477020,111124,1,100000
20729477020,111133,1,30000
20729477020,111143,1,50000
20707467014,111126,1,100000
20707467023,111124,1,1000000
20707467023,111133,1,100000
20704465011,111126,1,150000
20707467410,111119,1,180000
20707467410,111132,1,40000
20707467414,111118,1,215000
20707467414,111122,1,150000
20707467414,111124,1,200000
20707467414,111133,1,80000
20707467420,111112,1,300000
20707467420,111113,1,200000
20707467420,111119,1,400000
20707467420,111122,1,50000
20707467420,111126,1,100000
20707467420,111133,1,100000
20709468614,111115,1,150000
20709468620,111115,1,600000
20709468620,111126,1,150000
20709468620,111133,1,100000
20709468620,111136,1,300000
20709468623,111136,1,100000
20702463820,111124,1,1000000
20702463820,111133,1,300000
20702463820,111143,1,600000
20704465008,111112,1,800000
20704465008,111113,1,700000
20704465008,111115,1,500000
20704465008,111118,1,300000
20704465008,111124,1,500000
20704465008,111134,1,200000
20710469011,111124,1,150000
20710469011,111133,1,40000
20710469011,111145,1,50000
20711470217,111116,1,500000
20711470217,111133,1,100000
20711470223,111112,1,400000
20711470223,111117,1,1600000
20709468208,111137,1,700000
20709468223,111126,1,35000
20711470208,111117,1,1200000
20711470208,111133,1,100000
20712470608,111112,1,200000
20712470608,111113,1,260000
20712470608,111115,1,150000
20712470608,111124,1,120000
20712470608,111133,1,120000
20712470608,111143,1,90000
20710469020,111122,1,50000
20710469020,111123,1,120000
20710469020,111133,1,30000
20710469423,111136,1,90000
20710469423,111141,1,30000
20707467423,111122,1,150000
20707467423,112014,1,1600000
20725475816,111126,1,200000
20725475820,111126,1,300000
20712470611,111118,1,560000
20712470611,111133,1,60000
20704464620,111119,1,400000
20704464620,111133,1,100000
20704464611,111119,1,280000
20704464611,111133,1,35000
20704464611,111143,1,200000
20704464623,111143,1,100000
20724475017,111113,1,260000
20710469411,111135,1,50000
20710469411,111141,1,90000
20710469411,111145,1,30000
20710469417,111143,1,40000
20710469420,111124,1,120000
20710469420,111135,1,100000
20710469420,111143,1,80000
20710469420,111145,1,50000
20715472614,111124,1,600000
20715472620,111124,1,1000000
20715472608,111124,1,500000
20712470613,111136,1,240000
20712470613,111143,1,120000
20712470617,111143,1,60000
20712470617,111145,1,50000
20712470620,111124,1,120000
