Address,code,purchased,value
22705667923,61119,1,1000000
22705667923,61121,1,80000
22705667923,61221,1,60000
22705667923,62119,1,200000
22705667923,62123,1,400000
22705667923,62335,1,3000000
22705667923,62342,1,900000
22705667914,61119,1,650000
22705667914,61121,1,50000
22705667914,62123,1,400000
22709672323,61117,1,360000
22709672323,61119,1,70000
22709672323,62119,1,60000
22709672311,61119,1,340000
22709672311,62119,1,50000
22709672311,62123,1,350000
22709672311,62342,1,300000
22709672317,61121,1,65000
22709672308,61119,1,170000
22709672308,62119,1,50000
22709672320,61119,1,260000
22709672320,62119,1,60000
22709672320,62341,1,250000
22709672314,61121,1,60000
22714676310,61119,1,700000
22714676310,61121,1,120000
22714676310,62119,1,35000
22714676310,62121,1,450000
22714676311,61119,1,650000
22714676311,62121,1,240000
22714676315,61119,1,2000000
22714676315,62121,1,800000
22714676315,62223,1,140000
22714676323,61119,1,1000000
22714676323,62121,1,500000
22714676320,61119,1,820000
22714676320,62121,1,980000
22714676320,62334,1,600000
22714676317,61119,1,1400000
22714676317,61121,1,200000
22714676317,62122,1,900000
22714676317,62223,1,140000
22703666214,61119,1,420000
22703666214,61121,1,300000
22703666214,62119,1,50000
22703666214,62123,1,300000
22703666214,62224,1,700000
22703666214,62322,1,30000
22703666214,62342,1,720000
22703666208,61119,1,280000
22703666208,61121,1,150000
22703666208,62121,1,50000
22703666208,62122,1,50000
22703666208,62322,1,100000
22704667411,61119,1,5000000
22704667411,61121,1,1500000
22704667411,61122,1,100000
22704667411,62123,1,2000000
22704667411,62342,1,1200000
22704667408,61119,1,300000
22704667408,61121,1,200000
22704667408,62119,1,150000
22704667408,62334,1,100000
22704667408,62343,1,800000
22704667023,61119,1,1500000
22704667023,61121,1,100000
22704667023,61221,1,60000
22704667023,62123,1,1440000
22704667023,62335,1,1700000
22704667020,61119,1,2000000
22704667020,62123,1,1600000
22704667020,62335,1,500000
22703666223,61119,1,45000
22703666223,62122,1,50000
22703666223,62322,1,30000
22705667920,61119,1,3000000
22705667920,61121,1,120000
22705667920,61122,1,150000
22705667920,62123,1,520000
22705667920,62335,1,520000
22705667920,62342,1,1200000
22705667917,61119,1,360000
22705667917,61121,1,70000
22705667917,62119,1,50000
22705667911,61119,1,620000
22705667911,61121,1,150000
22705667911,61123,1,60000
22705667911,61221,1,180000
22705667911,62119,1,20000
22705667911,62347,1,30000
22705667908,61119,1,750000
22705667908,61121,1,100000
22705667908,61122,1,1200000
22705667908,62119,1,250000
22705667908,62342,1,500000
22707670308,61119,1,180000
22707670308,61121,1,50000
22707670308,62119,1,40000
22707670308,62341,1,150000
22707670323,61119,1,450000
22707670323,61121,1,100000
22707670323,62119,1,60000
22707670323,62334,1,450000
22707670323,62341,1,200000
22707670317,61119,1,160000
22707670317,62119,1,30000
22707670317,62341,1,140000
22707670320,61121,1,45000
22707670314,61119,1,240000
22707670314,62119,1,30000
22707670314,62123,1,350000
22701665023,61119,1,350000
22701665023,62121,1,250000
22701665023,62335,5,1920000
22701665023,62342,5,700000
22701665020,61119,1,350000
22701665020,62121,1,220000
22701665020,62341,1,40000
22704667420,61121,1,60000
22704667423,61119,1,850000
22704667423,61121,1,50000
22704667423,62123,1,350000
22704667415,61119,1,450000
22704667415,61121,1,300000
22704667415,61122,1,50000
22704667415,62123,1,400000
22704667413,61121,1,120000
22709672723,61119,1,450000
22709672723,61121,1,80000
22709672723,62119,1,50000
22709672723,62123,1,350000
22709672723,62342,1,300000
22707670717,61121,1,250000
22707670717,62322,1,25000
22707670723,61119,1,1000000
22707670723,61121,1,100000
22707670723,62123,1,400000
22707670714,61119,1,450000
22707670714,61121,1,100000
22707670714,62121,1,400000
22707670714,62322,1,100000
22704667008,61121,1,40000
22704667018,61119,1,115000
22704667018,62119,1,5000
22704667015,61121,1,300000
22704667015,64114,1,375000
22709672709,61119,1,350000
22709672709,61121,1,80000
22709672709,62119,1,60000
22709672709,62123,1,350000
22709672709,62335,1,900000
22709672709,62342,1,300000
22709672708,61121,1,45000
22709672717,61119,1,180000
22709672717,61121,1,50000
22709672717,62119,1,30000
22709672720,61119,1,340000
22709672720,62119,1,30000
22709672720,62123,1,350000
22707670720,61119,1,1150000
22707670720,61121,1,20000
22707670720,62121,1,400000
22707670708,61121,1,50000
22707670711,61119,1,850000
22707670711,61121,1,100000
22707670711,62121,1,800000
22708671108,61121,1,50000
22708671111,61121,1,100000
22708671111,61312,1,2500000
22708671114,61119,1,250000
22708671114,61121,1,150000
22708671114,62119,1,250000
22708671117,61119,1,150000
22708671117,61121,1,100000
22708671117,62119,1,250000
22708671120,61119,1,1200000
22708671120,62119,1,250000
22708671120,62121,1,450000
22706668711,61121,1,150000
22706668714,61121,1,100000
22706668717,61119,1,250000
22706668717,62119,1,75000
22706668717,62348,1,50000
22708671123,61119,1,600000
22708671123,62121,1,540000
22708671123,62334,1,250000
22706668723,61121,1,80000
22706669908,61121,1,100000
22706669911,61119,1,800000
22706669911,62123,1,450000
22706669911,62348,1,50000
22706669916,61119,1,500000
22706669916,61121,1,100000
22706669916,62123,1,450000
22706669916,62335,1,1000000
22706669916,62348,1,50000
22706669917,61119,1,400000
22706669917,62123,1,450000
22706669917,62335,1,1700000
22706669923,61119,1,150000
22706669923,62119,1,75000
22706669923,62348,1,25000
22710673508,61119,1,850000
22710673508,62123,1,900000
22708671508,61119,1,3500000
22708671508,62121,1,2000000
22708671511,61119,1,250000
22708671511,61121,1,100000
22708671511,62119,1,5000
22708671514,61119,1,1200000
22708671514,62121,1,450000
22708671517,61117,1,250000
22708671517,61119,1,1200000
22708671517,61121,1,250000
22708671517,62119,1,270000
22708671520,61119,1,800000
22708671520,61121,1,150000
22708671520,62119,1,300000
22708671523,61121,1,150000
22702665408,61119,1,500000
22702665408,61121,1,250000
22702665408,62119,1,10000
22702665411,61119,1,350000
22702665411,61121,1,100000
22702665411,62119,1,500000
22714675908,61119,1,70000
22714675908,62119,1,200000
22714675920,61119,1,270000
22714675920,62123,1,400000
22714675920,62335,1,200000
22714675923,61119,1,350000
22714675923,62123,1,450000
22706669108,61119,1,75000
22706669108,62119,1,150000
22706669111,61119,1,170000
22706669111,62119,1,200000
22706669114,61119,1,480000
22706669114,62119,1,200000
22706669114,62123,1,850000
22706669114,62335,1,400000
22702665414,61119,1,400000
22702665414,61121,1,150000
22702665414,62119,1,5000
22702665417,61119,1,195000
22702665417,61121,1,100000
22702665417,62119,1,5000
22702665420,61121,1,50000
22702665423,61119,1,1450000
22702665423,61121,1,200000
22702665423,62121,1,450000
22702665423,62335,1,550000
22712675108,61121,1,150000
22712675111,61119,1,500000
22712675111,61121,1,100000
22712675111,62123,1,450000
22712675111,62348,1,50000
22712675115,61119,1,700000
22712675115,62123,1,400000
22712675115,62335,1,1800000
22712675115,62348,1,100000
22712675117,61119,1,250000
22712675117,62119,1,130000
22712675123,61119,1,100000
22712675123,62119,1,120000
22706669117,61119,1,240000
22706669117,62119,1,150000
22706669117,62123,1,450000
22706669120,61119,1,230000
22706669120,62119,1,200000
22706669120,62123,1,400000
22706669123,61119,1,210000
22706669123,62123,1,400000
22711673908,61119,1,110000
22711673908,62122,1,200000
22711673920,61119,1,280000
22711673920,62123,1,900000
22708671908,61121,1,50000
22708671911,61121,1,50000
22708671914,61119,1,500000
22708671914,61121,1,4000000
22708671914,62122,1,400000
22708671917,61121,1,500000
22708671920,61119,1,500000
22708671920,61121,1,100000
22708671920,62119,1,100000
22708671923,61119,1,500000
22708671923,61121,1,1000000
22708671923,61312,1,5200000
22708671923,62123,1,400000
22708671923,62334,1,1600000
22708671923,62335,1,200000
22711674308,61119,1,170000
22711674308,62119,1,200000
22711674314,61119,1,180000
22711674314,62119,1,240000
22711674314,62123,1,450000
22711674317,61119,1,350000
22711674317,62119,1,200000
22711674317,62123,1,450000
22711674320,61119,1,420000
22711674320,62123,1,450000
22710673114,61119,1,950000
22710673114,62123,1,450000
22710673114,62348,1,100000
22710673117,61119,1,1500000
22710673117,62123,1,500000
22710673117,62335,1,1000000
22710673120,61119,1,220000
22710673120,62119,1,80000
22706669514,61121,1,150000
22706669517,61119,1,500000
22706669517,62122,1,450000
22706669517,62348,1,50000
22713675508,61121,1,100000
22713675511,61119,1,400000
22713675511,62119,1,200000
22713675511,62334,1,130000
22713675514,61119,1,600000
22713675514,62121,1,400000
22713675517,61119,1,400000
22713675517,61121,1,400000
22713675517,62119,1,250000
22713675517,62341,1,1500000
22713675520,61119,1,150000
22713675520,62119,1,150000
22713675523,61119,1,1200000
22713675523,62121,1,400000
22705668308,61119,1,400000
22705668308,62123,1,450000
22705668308,62334,8,600000
22705668308,62342,1,620000
22705668323,61119,1,150000
22705668323,62121,1,150000
22702665808,61119,1,150000
22702665808,62119,1,150000
22702665811,61119,1,650000
22702665811,62123,1,350000
22702665817,61119,1,180000
22702665817,62121,1,150000
22704667009,61119,1,2170000
22704667009,61121,1,200000
22704667009,61221,1,200000
22704667009,62123,1,400000
22704667009,62339,1,6500000
22704667009,62341,1,100000
22804681614,61119,1,80000
22804681614,62119,1,50000
22804681614,62335,1,500000
22804681609,61116,1,80000
22804681609,61119,1,50000
22804681609,62123,1,500000
22804681620,61116,1,50000
22804681617,61116,1,60000
22804681623,61116,1,70000
22805684011,61119,1,200000
22805684011,62119,1,40000
22805684011,64112,1,1600000
22805684011,64112,8,1600000
22805684017,61119,1,250000
22805684017,62119,1,50000
22801677217,61116,1,80000
22801677217,62223,8,3000000
22801677209,62224,1,1500000
22803680808,61116,1,80000
22802679623,61119,1,500000
22802679623,62119,1,100000
22802679611,61119,1,900000
22802679611,62123,1,350000
22802679611,62342,1,800000
22802679620,61119,1,700000
22802679620,62123,1,350000
22802679620,62335,1,400000
22808687608,61119,1,600000
22808687608,62123,1,350000
22808687608,62335,1,1200000
22802679608,61116,1,60000
22802679614,61119,1,500000
22802679614,62123,1,700000
22802679617,61116,1,60000
22802679617,62224,1,1000000
22803680814,61116,1,80000
22803680814,61119,1,100000
22803680814,62119,1,20000
22808687611,61116,1,60000
22808687611,61119,1,400000
22808687611,62123,1,350000
22808687611,62334,1,250000
22808687611,62342,1,500000
22801676820,61119,1,700000
22801676820,62123,1,300000
22801676820,62342,1,400000
22801676814,61119,1,600000
22801676814,62119,1,50000
22801676814,62123,1,300000
22801676808,61116,1,80000
22801676808,61117,1,150000
22801676808,62119,1,50000
22801678020,61116,1,100000
22801678008,61116,1,100000
22801678008,61119,1,400000
22801678008,62119,1,100000
22801678014,61116,1,60000
22801677617,61121,1,250000
22801676811,61116,1,100000
22802679214,61121,1,200000
22802679216,61119,1,1000000
22801677623,61116,1,80000
22808686807,61119,1,430000
22808686807,62123,1,350000
22808686807,62335,1,1200000
22806684414,61116,1,70000
22806684414,61119,1,1000000
22806684414,62119,1,50000
22806684420,61119,1,1500000
22806684420,62119,1,50000
22806684408,61116,1,80000
22806684411,61116,1,80000
22806684417,61116,1,80000
22806684423,61119,8,700000
22806684423,62123,1,450000
22806684423,62334,1,900000
22804682020,61119,1,280000
22804682020,62119,1,150000
22806684823,61121,1,400000
22806684811,61119,1,500000
22806684811,62335,1,1500000
22806684814,61119,1,600000
22806684814,62335,1,1000000
22802678823,61119,1,250000
22802678823,62119,1,100000
22802678811,61119,1,600000
22802678811,61119,8,300000
22802678811,62122,1,150000
22802678811,62122,8,80000
22804682011,61119,1,150000
22804682011,61119,8,50000
22804682011,62123,1,300000
22804682011,62123,8,50000
22802678808,61119,1,500000
22802678808,62123,1,450000
22807686011,61119,1,350000
22807686011,62119,1,100000
22808688023,61119,1,400000
22808688023,62123,1,350000
22805682823,61119,1,450000
22805682823,62119,1,100000
22803680412,61119,1,750000
22803680412,61119,8,250000
22803680412,62224,8,5000000
22805683210,61119,1,1400000
22805683212,61119,1,200000
22805683212,61121,1,700000
22805683212,62123,1,2100000
22806685609,61119,1,200000
22806685608,61121,1,150000
22806685616,61119,1,500000
22806685616,61121,1,700000
22806685616,62341,1,650000
22805683217,61119,1,1470000
22806685617,61121,1,200000
22806685620,61121,1,500000
22806685220,61119,1,650000
22806685220,62123,1,350000
22808687208,61121,1,100000
22804681215,61119,1,300000
22804681215,62119,1,100000
22804682414,61121,1,400000
22804682408,61121,1,2800000
22804682416,61121,1,170000
22804682411,61121,1,200000
22801676817,61116,1,100000
22801676823,61119,1,800000
22801676823,62122,1,100000
22801676823,62123,1,300000
22801676823,62335,1,1200000
22801676823,62342,1,600000
22801677215,61116,1,80000
22801677215,62223,1,370000
22801677220,61116,1,60000
22801677220,61119,1,890000
22801677220,62123,1,300000
22801677220,62223,1,100000
22801677223,61116,1,80000
22801677223,62224,1,2000000
22801677611,61119,1,600000
22801677611,62123,1,400000
22801677211,61119,1,500000
22801677211,62121,1,250000
22801677211,62335,1,500000
22801677211,62341,1,200000
22801677614,61119,1,1500000
22801677614,62129,1,450000
22801677620,61116,1,80000
22801678017,61116,1,100000
22801678017,61119,1,450000
22801678017,62119,1,80000
22801678023,61116,1,60000
22802678408,61116,1,80000
22802678417,61116,1,80000
22802678420,61116,1,80000
22802679211,61119,1,30000
22802679211,61121,1,500000
22802680008,61116,1,80000
22802680016,61119,1,500000
22802680016,62123,1,450000
22802680016,62334,1,270000
22802680017,61116,1,80000
22802680020,61119,1,700000
22802680020,62121,1,200000
22802680023,61116,1,80000
22802680023,61119,1,1000000
22802680023,62119,1,140000
22803680415,61117,1,1000000
22803680415,62123,1,350000
22803680415,62224,1,2000000
22803680813,61119,1,1000000
22803680813,62123,1,580000
22805683620,61121,1,400000
22807686018,61119,1,700000
22807686018,62123,1,450000
22805682820,61119,1,350000
22906695314,61119,1,100000
22906695314,62119,1,100000
22906695323,61119,1,100000
22906695323,62119,1,25000
22906695323,62119,8,93000
22905694108,61119,1,360000
22905694108,62119,1,35000
22905694108,62119,8,83000
22902690513,61119,1,168000
22902690513,62119,1,35000
22902690513,62119,8,83000
22902690511,61119,1,210000
22902690511,62119,1,35000
22902690511,62119,8,83000
22902690517,61119,1,135000
22902690517,62119,1,35000
22902690517,62119,8,83000
22902690916,61119,1,165000
22902690916,62119,1,5000
22902690916,62119,8,113000
22902690915,61119,1,234000
22902690915,62119,1,5000
22902690915,62119,8,113000
22910698117,61121,1,350000
22910698120,61119,1,150000
22910698120,62119,1,15000
22910698120,62119,8,103000
22910698111,61122,1,100000
22904693314,61119,1,250000
22904693314,62119,1,15000
22904693314,62119,8,103000
22904692120,61122,1,75000
22904692118,61119,1,150000
22904692118,62122,1,65000
22904692118,62122,8,83000
22910698511,61119,1,150000
22910698511,62119,1,15000
22910698511,62119,8,103000
22907695716,61119,1,200000
22907695716,62122,1,300000
22901688514,61119,1,500000
22901688514,62123,1,350000
22901688515,62223,1,80000
22902690523,61119,1,165000
22902690523,62119,1,35000
22902690523,62119,8,83000
22901689320,61119,1,530000
22901689320,62122,1,50000
22901689320,62122,8,93000
22901689317,61119,1,200000
22901689317,62119,1,15000
22901689317,62119,8,103000
22901689317,62122,1,350000
22903691711,61119,1,236000
22903691711,62122,1,380000
22903691720,61119,1,265000
22903691720,62119,1,35000
22903691720,62119,8,83000
22910698517,61119,1,300000
22910698517,62119,1,15000
22910698517,62119,8,103000
22910698517,62123,1,350000
22901688920,61119,1,100000
22901688920,62119,1,15000
22901688920,62119,8,103000
22909697720,61122,1,100000
22911699320,61121,1,100000
22905694520,61121,1,160000
22905694511,61119,1,165000
22905694511,62119,1,35000
22905694511,62119,8,83000
22901688915,61121,1,150000
22905693714,61119,1,234000
22905693714,62122,1,390000
22905693720,61121,1,27000
22905693711,61121,1,26000
22903691312,61121,1,28000
22903691314,61119,1,238000
22903691314,62119,1,35000
22903691314,62119,8,83000
22903691320,61119,1,182000
22903691320,62119,1,35000
22903691320,62119,8,83000
22903691323,61119,1,163000
22903691323,62119,1,35000
22903691323,62119,8,83000
22905693717,61119,1,235000
22905693717,62119,1,35000
22905693717,62119,8,83000
22903691311,61119,1,138000
22903691311,62119,1,35000
22903691311,62119,8,83000
22905694523,61121,1,38000
22901688923,61121,1,200000
22902689709,61121,1,26000
22905693708,61119,1,185000
22905693708,62119,1,35000
22905693708,62119,8,83000
22904692917,61217,1,300000
22902690508,61119,1,236000
22902690508,62119,1,35000
22902690508,62119,8,83000
22902690520,61121,1,38000
22902690108,61119,1,168000
22902690108,62119,1,35000
22902690108,62119,8,83000
22902690111,61121,1,35000
22902690114,61119,1,225000
22902690114,62119,1,35000
22902690114,62119,8,83000
22902690117,61119,1,168000
22902690117,62119,1,35000
22902690117,62119,8,83000
22902690120,61119,1,185000
22902690120,62119,1,35000
22902690120,62119,8,83000
22902690123,61121,1,250000
22910698523,61217,1,300000
22910698520,61121,1,300000
22904693317,62123,1,300000
22904693317,62335,1,1300000
22904693317,62342,1,3300000
22902690920,61119,1,162000
22902690920,62119,1,35000
22902690920,62119,8,83000
22905694117,61119,1,135000
22905694117,62119,1,35000
22905694117,62119,8,83000
22909696908,61217,1,450000
22904692523,61119,1,250000
22904692523,62119,1,15000
22904692523,62119,8,103000
22904692523,62122,1,80000
22904692523,62122,8,68000
22904692508,61121,1,250000
22904692514,61119,1,100000
22904692514,62119,1,15000
22904692514,62119,8,103000
22909696920,61312,1,3500000
22909696920,62123,1,350000
22909696923,61119,1,450000
22909696923,61122,1,150000
22909696923,62123,1,350000
22909696923,62345,1,50000
22910698123,61121,1,200000
22909696914,61121,1,150000
22907695711,61119,1,150000
22907695711,62119,1,250000
22907695711,62122,1,510000
22907695711,62334,1,750000
22907695711,62341,1,850000
22907695723,61119,1,300000
22907695723,61312,1,3500000
22907695723,62119,1,600000
22901688520,61119,1,350000
22901688520,62122,1,350000
22901688108,61119,1,125000
22901688108,62123,1,500000
22901688108,62335,1,3000000
22901688120,61119,1,550000
22901688120,61312,1,1010000
22901688120,62122,1,145000
22901688120,62122,8,135000
22901688123,61121,1,150000
22901688114,61119,1,150000
22901688114,62119,1,10000
22901688114,62119,8,108000
22909697314,61119,1,100000
22909697314,61122,1,150000
22909697314,62119,1,15000
22909697314,62119,8,103000
22909697323,61121,1,200000
22902689710,61119,1,185000
22902689710,62119,1,35000
22902689710,62119,8,83000
22902689714,61119,1,235000
22902689714,62119,1,35000
22902689714,62119,8,83000
22902689714,62338,1,1500000
22902689717,61119,1,135000
22902689717,62119,1,35000
22902689717,62119,8,83000
22902690923,61121,1,32000
22903691708,61121,1,25000
22903691713,61119,1,235000
22903691713,62119,1,35000
22903691713,62119,8,83000
22903691714,61121,1,28000
22903691723,61121,1,56000
22904693320,61119,1,200000
22904693320,62119,1,15000
22904693320,62119,8,103000
22904693320,62122,1,60000
22904693320,62122,8,83000
22902690910,61119,1,165000
22902690910,62119,1,5000
22902690910,62119,8,113000
22909697711,61121,1,400000
22911698911,62121,1,2600000
22905694111,61121,1,28000
22905694123,61119,1,1200000
22905694123,62122,1,380000
22906695320,61119,1,300000
22906695320,62119,1,28000
22906695320,62119,8,90000
22908696507,61119,1,400000
22908696507,61122,1,200000
22908696507,61312,1,1900000
22908696507,62122,1,300000
22908696513,61121,1,100000
22908696520,61121,1,200000
22908696523,61119,1,300000
22908696523,62122,1,270000
22905694518,61119,1,360000
22905694518,62119,1,35000
22905694518,62119,8,83000
23001700320,61119,1,400000
23001700320,61122,1,80000
23001700320,62121,1,350000
23001700320,62342,1,3400000
23006709112,61119,1,380000
23006709112,62224,1,6000000
23006709111,61119,1,1500000
23006709111,62121,1,500000
23003705517,61119,1,450000
23003705517,61121,1,550000
23003705517,62121,1,300000
23003705520,61119,1,410000
23003705520,61122,1,580000
23003705520,62123,1,480000
23003705511,61119,1,580000
23003705511,62121,1,150000
23003705508,61119,1,480000
23003705508,62123,1,480000
23003705508,62341,1,380000
23001701520,61121,1,480000
23001701520,62121,1,150000
23001701516,61122,2,750000
23001701523,61119,1,1000000
23001701523,61122,2,600000
23001701523,62121,1,150000
23001701523,62123,1,250000
23005707917,61121,1,200000
23005707917,61122,1,450000
23005707908,61119,1,570000
23005707908,62121,1,300000
23005707914,61119,1,470000
23005707914,62121,1,280000
23005707923,61119,1,400000
23005707923,62121,1,300000
23001701509,61119,1,650000
23001701509,62122,1,300000
23005707518,61119,1,480000
23005707518,62119,1,50000
23005707511,61121,1,250000
23002704714,61119,1,300000
23002704714,62119,1,50000
23005707508,61119,1,380000
23005707508,62119,1,50000
23002702318,61119,1,500000
23002702318,62123,1,350000
23002702711,61121,1,500000
23002703918,61119,1,300000
23002703918,62123,1,400000
23002703918,62335,1,1000000
23003706711,61119,1,500000
23003706711,62123,1,500000
23003706723,61121,1,50000
23002703908,61119,1,500000
23002703908,62121,1,250000
23002703108,62223,1,2000000
23001700708,61119,1,3000000
23001700708,62123,1,500000
23001700712,61119,1,70000
23001700712,61119,8,210000
23001700712,62121,8,250000
23002701908,61119,1,500000
23002701908,62121,1,300000
23002701917,61121,1,100000
23002703123,61117,1,300000
23002703123,62119,3,300000
23002703917,61121,1,150000
23006709510,61119,1,6000000
23006709510,61312,1,2800000
23006709510,62123,1,700000
23006709515,61119,1,800000
23006709515,62121,1,400000
23002704323,61119,1,300000
23002704323,62123,1,400000
23006709520,61119,1,1000000
23006709520,62123,1,600000
23006709523,61119,1,800000
23006709523,62123,1,350000
23006708315,61119,1,1000000
23006708315,62123,1,650000
23006708315,62334,1,85000
23006708315,62342,1,750000
23002704309,61119,1,500000
23002704309,62121,1,200000
23006708311,61119,1,550000
23006708312,61119,1,1600000
23006708312,62122,1,300000
23006708312,62224,1,16000000
23002701910,61119,1,600000
23002701910,62121,1,300000
23002701923,61119,1,1000000
23002701923,62123,1,600000
23002704720,61121,1,400000
23002704720,62123,1,600000
23002704720,62334,1,1500000
23002704720,62342,1,1000000
23003705908,61121,1,270000
23003705911,61122,1,350000
23003705914,61119,1,450000
23003705914,62123,1,350000
23003705917,61119,1,470000
23003705917,62121,1,280000
23003705920,61119,1,300000
23003705920,62121,1,280000
23001700718,61121,1,350000
23001700718,62224,1,11000000
23005707123,61119,1,420000
23005707123,62121,1,250000
23005707120,61119,1,2100000
23005707120,62123,1,480000
23001700723,61119,1,3100000
23001700723,61121,1,800000
23001700723,62121,1,500000
23001700723,62123,1,700000
23005707118,61119,1,450000
23005707118,62121,1,250000
23005707118,62342,1,200000
23002703523,61121,1,300000
23001701117,61121,1,500000
23001701117,61122,1,150000
23003706316,61119,1,600000
23003706316,62121,1,400000
23002704723,61119,1,700000
23002704723,62123,1,700000
23002703515,61121,1,360000
23005707111,61119,1,2000000
23005707111,62123,8,480000
23003706717,61119,1,1000000
23003706717,62123,1,500000
23003706717,62342,1,1500000
23003706714,61121,1,400000
23003706714,62121,1,110000
23003706714,62334,1,1000000
23002702311,61119,1,1800000
23002702311,62121,1,600000
23001700311,61121,1,80000
23001700311,62224,1,130000
23002704712,61119,1,1000000
23002704712,62123,1,500000
23002704712,62334,1,1500000
23002704311,61119,1,2000000
23002704311,62123,1,450000
23002702309,61119,1,200000
23002702309,62121,1,300000
23005707109,61122,1,480000
23001700314,61119,1,2000000
23001700314,62123,1,650000
23001700314,62347,1,3500000
23001701114,61119,1,450000
23001701114,62121,1,280000
23001701120,61122,1,650000
23001701512,61119,1,580000
23001701512,61122,2,500000
23001701512,62121,1,300000
23001701513,61119,1,700000
23001701513,62123,1,500000
23002702314,61119,1,250000
23002702314,62121,1,300000
23002702320,61119,1,1000000
23002702320,62123,1,500000
23002703517,61312,1,3000000
23003706720,61121,1,200000
23002703111,61119,1,4700000
23002703111,62123,1,650000
23002703111,62342,1,4750000
23002702708,61119,1,1000000
23002702708,62121,1,700000
23002702708,62348,1,200000
23003705923,61122,1,500000
23003706308,61121,1,1800000
23003706308,62123,1,600000
23003706311,61119,1,3000000
23003706311,62123,1,1000000
23003706314,61119,1,400000
23003706314,62123,1,450000
23003706708,61119,1,2000000
23003706708,62123,1,500000
23003706708,62334,1,1500000
23002704313,61119,1,300000
23002704313,62123,1,400000
23005707114,61119,1,350000
23005707114,61122,1,500000
23005707114,62121,1,250000
23005707517,61122,1,450000
23005707523,61122,1,650000
23005707910,61119,1,300000
23005707910,62121,1,60000
23005707910,62335,1,1850000
23005707920,61121,1,200000
23005707920,61122,1,550000
23006708320,61119,1,700000
23006708320,62123,1,350000
23006708713,61122,1,540000
23006708714,61122,1,540000
23006708720,61119,1,400000
23006708720,62121,1,160000
23006708723,61119,1,350000
23006708723,62121,1,300000
23006708710,61121,1,450000
23006708710,61122,1,750000
23006708711,61122,1,800000
23003705514,61121,1,100000
23003705514,61122,1,600000
23001701123,61119,1,350000
23001701123,62119,1,120000
23006709114,61119,1,800000
23006709114,62119,1,500000
23006709518,61119,1,2000000
23006709518,62123,1,700000
23002703120,61119,1,1180000
23002703120,62121,1,950000
23005707520,61119,1,520000
23005707520,62121,1,280000
23002704717,61119,1,300000
23002704717,62119,1,70000
23003705523,61119,1,430000
23003705523,62121,1,300000
20012396317,61119,1,200000
20012396317,62123,1,350000
20012396317,62342,1,2000000
20012396308,61119,1,370000
20012396308,62122,1,350000
20012396308,62341,1,90000
20012396308,62347,1,150000
20001383911,61119,8,150000
20001383911,62119,1,37000
20001383911,62119,8,213000
20001383911,62122,8,300000
20001383911,62335,1,800000
20007391508,61121,1,150000
20007391514,61119,1,1000000
20007391514,62123,1,400000
20005388712,61122,1,200000
20005388712,62119,1,500000
20005388712,62223,1,3000000
20004387514,61119,1,200000
20004387514,61119,8,230000
20004387514,61122,1,70000
20004387514,62119,1,135000
20004387514,62119,8,70000
20004387514,62334,1,1100000
20004387514,62342,1,250000
20004387514,62342,8,300000
20004387514,62347,1,90000
20001385120,61119,1,60000
20001385120,62119,1,40000
20001385107,61119,1,200000
20001385114,61119,1,850000
20001385114,61119,8,800000
20001385114,62119,1,50000
20001385114,62119,8,100000
20004387513,61119,1,200000
20004387513,62122,1,300000
20004387513,62341,1,1000000
20013397514,61119,1,120000
20007391520,61119,1,500000
20007391520,62121,1,200000
20007391523,61121,1,350000
20005388716,61121,1,180000
20005388716,61123,1,45000
20010393917,62223,1,28000000
20011395120,61119,1,2600000
20011395120,62122,1,300000
20011395120,62123,1,330000
20011395123,61119,1,320000
20011395123,62119,1,150000
20011395123,62119,8,235000
20011395123,62122,1,600000
20011395123,62342,1,500000
20013397509,61119,1,560000
20013397509,62119,1,46000
20013397509,62119,8,204000
20006389911,61119,1,140000
20006389911,62119,1,550000
20006389909,61119,1,500000
20006389909,61119,5,200000
20006389909,61221,1,15000
20006389909,62122,1,300000
20006389909,62122,5,200000
20006389909,62346,1,100000
20002386310,61119,1,450000
20002386310,62119,1,50000
20002386310,62119,8,200000
20002386310,62341,1,200000
20013397515,61119,1,60000
20013397515,61119,8,100000
20013397515,61123,1,25000
20013397515,62119,1,50000
20013397515,62119,8,70000
20002386313,61119,1,500000
20002386313,61119,8,530000
20002386313,62119,1,100000
20002386313,62119,8,130000
20002386313,62342,1,200000
20002386313,62342,8,250000
20001385108,61121,1,60000
20001385108,61312,1,1200000
20001385108,62119,1,170000
20001385108,62119,8,200000
20001385108,62121,1,250000
20001385108,62121,8,300000
20001385108,62342,1,1200000
20001385108,62342,8,1300000
20011395109,61119,1,900000
20011395109,61122,1,200000
20006389914,61119,1,400000
20006389914,62119,1,100000
20006389914,62119,8,150000
20013397523,61121,1,50000
20002386314,61122,1,150000
20006389923,61121,1,1100000
20006389923,62121,1,1500000
20006389920,61119,1,600000
20006389920,62119,1,600000
20006389920,62334,1,4000000
20006389920,62335,1,2000000
20006389920,62342,1,4100000
20007392714,61121,1,150000
20007392708,61119,1,250000
20007392708,62121,1,200000
20007392708,62342,1,840000
20007392707,61221,1,50000
20007392723,62223,1,3600000
20002386311,61121,1,36000
20002386311,61122,1,60000
20002386311,62121,1,150000
20006389916,61119,1,380000
20006389916,62119,1,200000
20001383916,61119,1,175000
