Address,code,value
20821488841,45211,260000
20821488841,42111,9000000
20822489625,44111,174000
20822489625,45111,520000
20822489625,45212,500000
20822489625,42111,6000000
20822489630,42214,6000000
20822489630,44111,170000
20822489630,45111,670000
20822489630,45212,500000
20822489632,44111,200000
20822489632,45111,670000
20822489632,45212,500000
20822489632,42111,6000000
20822489634,44111,264000
20822489634,45111,520000
20822489634,45212,400000
20822489634,42111,5000000
20822489638,44111,150000
20822489638,45111,450000
20822489638,45212,300000
20822489638,42111,4000000
20822489641,44111,100000
20822489641,45111,750000
20822489641,45212,600000
20822489641,42111,4000000
20823490025,44111,450000
20823490025,45111,560000
20823490025,45212,700000
20823490025,42111,7000000
20823490029,44111,520000
20823490029,45111,450000
20823490029,45212,700000
20823490029,42111,6000000
20823490032,41111,8000000
20823490032,44111,480000
20823490032,45111,650000
20823490032,45212,700000
20823490035,44111,150000
20823490035,45111,180000
20823490035,45211,350000
20823490035,42111,10000000
20823490038,44111,350000
20823490038,45111,430000
20823490038,45212,700000
20823490038,42111,9000000
20823490041,44111,380000
20823490041,45111,450000
20823490041,45212,700000
20823490041,42111,7000000
20904490328,44111,250000
20904490328,45111,300000
20904490328,45211,150000
20904490328,42111,2000000
20904490329,44111,400000
20904490329,45111,600000
20904490329,45211,500000
20904490329,42111,2000000
20904490332,44111,350000
20904490332,45111,250000
20904490332,45211,400000
20904490332,42111,2000000
20904490335,44111,100000
20904490335,45111,70000
20904490335,45211,50000
20904490335,42111,2000000
20904490338,44111,200000
20904490338,45111,250000
20904490338,45211,100000
20904490338,42111,1500000
20904490341,44111,800000
20904490341,45111,1000000
20904490341,45211,1200000
20904490341,42111,2000000
20905490726,45211,200000
20905490726,42111,4000000
20905490728,45211,200000
20905490728,42111,3000000
20905490735,45211,200000
20905490735,42111,3000000
20905490738,44111,150000
20905490738,45111,250000
20905490738,45211,310000
20905490738,42111,4000000
20905490741,44111,100000
20905490741,45211,100000
20905490741,42111,4000000
20905491126,44111,300000
20905491126,45111,400000
20905491126,45211,370000
20905491126,42111,4000000
20905491129,45111,300000
20905491129,45211,350000
20905491129,42111,3000000
20905491131,44111,200000
20905491131,45111,800000
20905491131,42111,5000000
20905491132,45111,800000
20905491132,42111,4000000
20905491138,44111,470000
20905491138,45111,380000
20905491138,45211,510000
20905491138,42111,4000000
20905491141,44111,200000
20905491141,42111,4000000
20906491526,44111,150000
20906491526,45111,500000
20906491526,45211,350000
20906491526,42111,4000000
20906491530,44111,500000
20906491530,45111,300000
20906491530,45211,180000
20906491530,42111,5000000
20906491532,44111,200000
20906491532,45111,600000
20906491532,45211,250000
20906491532,42111,3000000
20906491535,44111,550000
20906491535,45111,500000
20906491535,45211,130000
20906491535,42111,5000000
20906491538,44111,700000
20906491538,45111,400000
20906491538,45211,200000
20906491538,42111,5000000
20906491541,44111,850000
20906491541,45111,1500000
20906491541,45211,600000
20906491541,45213,200000
20906491541,42111,4000000
20906491926,44111,550000
20906491926,45111,400000
20906491926,45211,360000
20906491926,42111,3000000
20906491929,44111,500000
20906491929,45111,500000
20906491929,45211,200000
20906491929,42111,3000000
20906491932,44111,300000
20906491932,45111,250000
20906491932,45211,250000
20906491932,42111,4000000
20906491935,44111,120000
20906491935,45111,100000
20906491935,45211,100000
20906491935,42111,3000000
20906491938,42214,5000000
20906491941,44111,200000
20906491941,45111,1500000
20906491941,45211,400000
20906491941,42111,3000000
20907492325,45111,140000
20907492325,45212,400000
20907492325,45311,600000
20907492325,42111,1000000
20907492329,44111,240000
20907492329,45111,320000
20907492329,45211,270000
20907492329,42111,2500000
20907492332,44111,170000
20907492332,45111,170000
20907492332,45212,400000
20907492332,45311,200000
20907492332,42111,2000000
20907492336,44111,180000
20907492336,45111,360000
20907492336,45211,300000
20907492336,42111,2000000
20907492338,44111,150000
20907492338,45111,140000
20907492338,45212,280000
20907492338,45311,250000
20907492338,42111,1100000
20907492341,44111,250000
20907492341,45111,250000
20907492341,45212,350000
20907492341,45311,350000
20907492341,42111,2540000
20908493126,44111,355000
20908493126,45111,200000
20908493126,45211,336000
20908493126,42111,3000000
20908493129,44111,200000
20908493129,45111,250000
20908493129,45211,250000
20908493129,42111,2000000
20908493131,44111,120000
20908493131,45111,200000
20908493131,45211,200000
20908493131,42111,3000000
20908493134,44111,1200000
20908493134,45111,500000
20908493134,45211,200000
20908493134,42111,2000000
20908493138,44111,300000
20908493138,45111,500000
20908493138,45211,300000
20908493138,42111,3000000
20908493141,44111,450000
20908493141,45111,350000
20908493141,42111,3000000
20913493526,44111,300000
20913493526,45111,500000
20913493526,45211,450000
20913493526,42111,3000000
20913493532,44111,150000
20913493532,45111,250000
20913493532,45211,150000
20913493532,42111,2000000
20913493536,44111,130000
20913493536,45111,350000
20913493536,45211,300000
20913493536,42111,3000000
20913493538,44111,600000
20913493538,45111,500000
20913493538,45211,650000
20913493538,42111,3000000
20913493929,42214,1000000
20913493929,44111,250000
20913493929,45111,500000
20913493929,45211,800000
20913493930,44111,300000
20913493930,45111,450000
20913493930,45211,400000
20913493930,42111,1000000
20913493931,44111,150000
20913493931,45111,350000
20913493931,45211,250000
20913493931,42111,2000000
20913493938,44111,300000
20913493938,45111,450000
20913493938,45211,600000
20913493938,42111,1500000
20913493941,44111,300000
20913493941,45111,500000
20913493941,45211,500000
20913493941,42111,1500000
20914494328,44111,100000
20914494328,45111,250000
20914494328,45211,200000
20914494328,42111,4000000
20914494329,44111,200000
20914494329,45111,400000
20914494329,45211,170000
20914494329,42111,3000000
20914494332,44111,400000
20914494332,45111,300000
20914494332,45211,150000
20914494332,42111,3000000
20914494335,44111,300000
20914494335,45111,400000
20914494335,45211,150000
20914494335,42111,3500000
20914494338,44111,700000
20914494338,45111,250000
20914494338,45211,150000
20914494338,42111,5000000
20914494341,44111,250000
20914494341,45111,300000
20914494341,45211,150000
20914494341,42111,5000000
20915494726,44111,270000
20915494726,44311,130000
20915494726,45111,500000
20915494726,45211,300000
20915494726,42111,20000000
20915494729,44111,185000
20915494729,44311,115000
20915494729,45111,500000
20915494729,45211,117000
20915494729,42111,25000000
20915494732,44111,800000
20915494732,44311,300000
20915494732,45111,1330000
20915494732,45211,227000
20915494732,42111,15000000
20915494735,44111,142000
20915494735,44311,108000
20915494735,45111,450000
20915494735,45211,300000
20915494735,42111,10000000
20915494738,44111,138000
20915494738,44311,112000
20915494738,45111,323000
20915494738,45211,250000
20915494738,42111,20000000
20915494741,44111,178000
20915494741,44311,122000
20915494741,45111,330000
20915494741,45211,400000
20915494741,42111,20000000
20915495125,44111,290000
20915495125,44311,210000
20915495125,45111,800000
20915495125,45211,300000
20915495125,42111,27000000
20915495130,44111,300000
20915495130,44311,250000
20915495130,45111,900000
20915495130,45211,580000
20915495130,42111,27000000
20915495132,44111,180000
20915495132,44311,170000
20915495132,45111,550000
20915495132,45211,800000
20915495132,42111,27000000
20915495135,44111,250000
20915495135,44311,150000
20915495135,45111,610000
20915495135,45211,420000
20915495135,42111,27500000
20915495138,44111,310000
20915495138,44311,190000
20915495138,45111,550000
20915495138,45211,430000
20915495138,42111,21000000
20915495141,44111,340000
20915495141,44311,260000
20915495141,45111,300000
20915495141,45211,250000
20915495141,42111,14500000
20916495525,44111,100000
20916495525,45111,220000
20916495525,45211,120000
20916495525,42111,7000000
20916495529,41111,10000000
20916495529,42212,6000000
20916495529,44111,100000
20916495529,45111,310000
20916495529,45211,120000
20916495531,44111,130000
20916495531,45111,350000
20916495531,45211,170000
20916495531,42111,8500000
20916495532,44111,100000
20916495532,45111,290000
20916495532,45211,110000
20916495532,42111,8000000
20916495927,44111,80000
20916495927,45211,90000
20916495927,42111,9000000
20916495929,44111,200000
20916495929,45111,420000
20916495929,45211,180000
20916495929,42111,13000000
20916495933,44111,400000
20916495933,45111,1000000
20916495933,45211,600000
20916495933,42111,9000000
20916495935,44111,140000
20916495935,45111,370000
20916495935,45211,140000
20916495935,42111,13000000
20916495938,44111,200000
20916495938,45111,350000
20916495938,45211,100000
20916495938,42111,10000000
20916495941,44111,160000
20916495941,45111,23000000
20916495941,45211,180000
20916495941,42111,8000000
20916496326,44111,100000
20916496326,45111,340000
20916496326,45211,120000
20916496326,42111,7000000
20916496329,44111,100000
20916496329,45111,350000
20916496329,45211,140000
20916496329,42111,10000000
20916496333,44111,100000
20916496333,45111,200000
20916496333,45211,130000
20916496333,42111,5000000
20916496336,44111,100000
20916496336,45111,250000
20916496336,45211,140000
20916496336,42111,8000000
20916496338,44111,150000
20916496338,45111,650000
20916496338,45211,180000
20916496338,42111,8000000
20916496341,44111,150000
20916496341,45111,300000
20916496341,45211,170000
20916496341,42111,9000000
20917496729,44111,460000
20917496729,45111,250000
20917496729,45211,212000
20917496729,42111,3000000
20917496733,44111,200000
20917496733,45111,300000
20917496733,45211,150000
20917496733,42111,4000000
20917496736,44111,150000
20917496736,45111,300000
20917496736,45211,200000
20917496736,42111,3000000
20917496738,44111,500000
20917496738,45111,500000
20917496738,45211,500000
20917496738,42111,4000000
20917496741,44111,200000
20917496741,45111,570000
20917496741,45211,150000
20917496741,42111,7000000
20917497126,44111,400000
20917497126,45111,300000
20917497126,45211,250000
20917497126,42111,8000000
20917497128,44111,400000
20917497128,45111,200000
20917497128,45211,150000
20917497128,42111,9000000
20917497133,44111,250000
20917497133,45111,370000
20917497133,45211,200000
20917497133,42111,10000000
20917497136,42213,6000000
20917497136,44111,200000
20917497136,45111,250000
20917497136,45211,250000
20917497138,44111,500000
20917497138,45111,500000
20917497138,45211,1000000
20917497138,42111,10000000
20917497141,44111,150000
20917497141,45111,400000
20917497141,45211,150000
20917497141,42111,10000000
20917497528,44111,150000
20917497528,45111,850000
20917497528,45211,840000
20917497528,42111,3000000
20917497530,44111,520000
20917497530,45111,500000
20917497530,45211,120000
20917497530,42111,3000000
20917497532,44111,150000
20917497532,45111,130000
20917497532,45211,150000
20917497532,42111,2000000
20917497534,44111,100000
20917497534,45111,80000
20917497534,45211,100000
20917497534,42111,2000000
20917497538,44111,400000
20917497538,45111,350000
20917497538,45211,300000
20917497538,42111,2000000
20917497541,44111,350000
20917497541,45111,380000
20917497541,45211,380000
20917497541,42111,2000000
20918497930,44111,100000
20918497930,45111,350000
20918497930,45211,250000
20918497930,42111,1000000
20918497932,42214,10000000
20918497932,44111,250000
20918497932,45111,300000
20918497932,45211,150000
20918497935,44111,200000
20918497935,45111,300000
20918497935,45211,200000
20918497935,42111,1500000
20918497938,45111,150000
20918497938,45211,58000
20918497938,42111,500000
20918497941,42214,1000000
20918497941,44111,400000
20918497941,45111,1500000
20918497941,45211,400000
20919498326,44111,500000
20919498326,45111,800000
20919498326,45211,1500000
20919498326,42111,12000000
20919498329,44111,300000
20919498329,45111,900000
20919498329,45211,300000
20919498329,42111,15000000
20919498332,44111,400000
20919498332,45111,1200000
20919498332,45211,280000
20919498332,42111,15000000
20919498335,44111,600000
20919498335,45111,400000
20919498335,45211,400000
20919498335,42111,15000000
20919498338,44111,200000
20919498338,45111,500000
20919498338,45211,300000
20919498338,42111,15000000
20919498341,44111,300000
20919498341,45111,700000
20919498341,45211,400000
20919498341,42111,10000000
20919498727,44111,220000
20919498727,45111,300000
20919498727,45211,240000
20919498727,42111,3000000
20919498729,44111,120000
20919498729,45111,300000
20919498729,45211,200000
20919498729,42111,2500000
20919498732,44111,220000
20919498732,45111,500000
20919498732,45211,300000
20919498732,42111,3000000
20919498735,44111,300000
20919498735,45111,400000
20919498735,45211,200000
20919498735,42111,7000000
20919498738,44111,350000
20919498738,45111,500000
20919498738,45211,300000
20919498738,42111,3000000
20919498741,44111,200000
20919498741,45111,200000
20919498741,45211,150000
20919498741,42111,4000000
20920499125,44111,440000
20920499125,45111,300000
20920499125,45211,400000
20920499125,42111,2000000
20920499126,44111,250000
20920499126,45111,450000
20920499126,45211,200000
20920499126,42111,2500000
20920499132,44111,350000
20920499132,45111,400000
20920499132,45211,320000
20920499132,42111,3000000
20920499135,44111,450000
20920499135,45111,1350000
20920499135,45211,500000
20920499135,42111,4000000
20920499138,44111,150000
20920499138,45111,350000
20920499138,45211,400000
20920499138,42111,3000000
20920499141,44111,250000
20920499141,45111,120000
20920499141,45211,100000
20920499141,42111,3000000
20922499526,44111,200000
20922499526,45111,450000
20922499526,45211,240000
20922499526,42111,1000000
20922499527,44111,100000
20922499527,45111,300000
20922499527,45211,250000
20922499527,42111,1200000
20922499535,44111,210000
20922499535,45111,150000
20922499535,45211,75000
20922499535,42111,1200000
20922499536,44111,150000
20922499536,45111,265000
20922499536,45211,250000
20922499536,42111,1200000
20922499538,44111,185000
20922499538,45111,350000
20922499538,45211,250000
20922499538,42111,1500000
20922499541,44111,900000
20922499541,45111,1200000
20922499541,45211,850000
20922499541,42111,1500000
20922499926,44111,200000
20922499926,45111,350000
20922499926,45211,200000
20922499926,42111,2500000
20922499928,44111,130000
20922499928,45111,300000
20922499928,45211,250000
20922499928,42111,3000000
20922499932,44111,350000
20922499932,45111,475000
20922499932,45211,150000
20922499932,42111,2500000
20922499935,44111,150000
20922499935,45111,170000
20922499935,45211,100000
20922499935,42111,1500000
20922499938,44111,1500000
20922499938,45111,250000
20922499938,45211,50000
20922499938,42111,2000000
20922499941,44111,200000
20922499941,45111,583000
20922499941,45211,240000
20922499941,42111,2000000
20923500326,44111,200000
20923500326,45111,200000
20923500326,45211,150000
20923500326,42111,5000000
20923500329,44111,380000
20923500329,45111,400000
20923500329,45211,380000
20923500329,42111,5000000
20923500332,44111,250000
20923500332,45111,300000
20923500332,45211,150000
20923500332,42111,3000000
20923500335,44111,100000
20923500335,45111,200000
20923500335,45211,150000
20923500335,42111,2000000
20923500338,44111,300000
20923500338,45111,400000
20923500338,45211,170000
20923500338,42111,4000000
20923500341,44111,100000
20923500341,45111,700000
20923500341,45211,300000
20923500341,42111,3000000
20928492726,44111,450000
20928492726,45111,800000
20928492726,45211,500000
20928492726,42111,6000000
20928492727,42214,6000000
20928492727,44111,400000
20928492727,45111,600000
20928492727,45211,400000
20928492732,44111,400000
20928492732,45111,450000
20928492732,45212,800000
20928492732,45311,300000
20928492732,42111,3500000
20928492735,44111,560000
20928492735,45111,680000
20928492735,45212,1200000
20928492735,45311,300000
20928492735,42111,3500000
20928492738,44111,300000
20928492738,45111,400000
20928492738,45212,1200000
20928492738,45311,300000
20928492738,42111,4000000
20928492741,44111,350000
20928492741,45111,1000000
20928492741,45212,1500000
20928492741,45311,300000
20928492741,42111,2500000
20929501126,44111,150000
20929501126,45111,300000
20929501126,45211,150000
20929501126,42111,2000000
20929501129,44111,400000
20929501129,45111,450000
20929501129,45211,150000
20929501129,42111,2000000
20929501132,42214,2000000
20929501132,44111,120000
20929501132,45111,200000
20929501132,45211,150000
20929501135,44111,350000
20929501135,45111,500000
20929501135,45211,200000
20929501135,42111,3000000
20929501138,44111,350000
20929501138,45111,400000
20929501138,45211,300000
20929501138,42111,3000000
20929501141,44111,250000
20929501141,45111,300000
20929501141,45211,170000
20929501141,42111,3000000
20930500726,44111,300000
20930500726,45111,300000
20930500726,45211,200000
20930500726,42111,5000000
20930500729,44111,400000
20930500729,45111,460000
20930500729,45211,300000
20930500729,42111,10000000
20930500732,44111,300000
20930500732,45111,250000
20930500732,45211,200000
20930500732,42111,10000000
20930500733,44111,120000
20930500733,45111,300000
20930500733,45211,200000
20930500733,42111,5000000
20930500738,44111,200000
20930500738,45111,250000
20930500738,45211,200000
20930500738,42111,10000000
20930500741,44111,250000
20930500741,45111,350000
20930500741,45211,200000
20930500741,42111,8000000
20932501526,44111,100000
20932501526,45111,300000
20932501526,45212,2400000
20932501526,42111,8500000
20932501529,44111,250000
20932501529,45111,750000
20932501529,45212,1200000
20932501529,45311,6000000
20932501529,42111,12000000
20932501532,44111,110000
20932501532,45111,310000
20932501532,45212,700000
20932501532,42111,9000000
20932501535,44111,150000
20932501535,45111,400000
20932501535,45212,900000
20932501535,42111,10000000
20932501541,44111,120000
20932501541,45111,230000
20932501541,45212,500000
20932501541,42111,7000000
20932501926,44111,100000
20932501926,45111,300000
20932501926,45211,140000
20932501926,42111,7500000
20932501929,44111,120000
20932501929,45111,350000
20932501929,45211,130000
20932501929,42111,8500000
20932501932,44111,120000
20932501932,45111,350000
20932501932,45211,120000
20932501932,42111,8500000
20932501935,44111,100000
20932501935,45111,180000
20932501935,45211,150000
20932501935,42111,8500000
20932501938,44111,170000
20932501938,45111,100000
20932501938,45211,180000
20932501938,42111,7000000
20932501941,44111,120000
20932501941,45111,100000
20932501941,45211,130000
20932501941,42111,7500000
20933503126,44111,450000
20933503126,45111,370000
20933503126,45211,350000
20933503126,42111,4000000
20933503130,44111,370000
20933503130,45111,300000
20933503130,45211,200000
20933503130,42111,4000000
20933503136,44111,140000
20933503136,45111,350000
20933503136,45211,250000
20933503136,42111,3000000
20933503138,44111,150000
20933503138,45111,2000000
20933503138,45211,600000
20933503138,42111,3000000
20933503141,44111,200000
20933503141,45111,200000
20933503141,45211,150000
20933503141,42111,3000000
20935502326,45111,2000000
20935502326,42111,2000000
20935502328,44111,250000
20935502328,45111,530000
20935502328,45211,160000
20935502328,42111,2000000
20935502332,44111,390000
20935502332,45211,700000
20935502332,42111,2000000
20935502335,45111,700000
20935502335,45211,200000
20935502335,42111,2000000
20935502341,45111,500000
20935502341,45211,25000
20935502341,42111,2000000
20936503926,44111,450000
20936503926,45111,350000
20936503926,45211,400000
20936503926,42111,4000000
20936503927,44111,410000
20936503927,45111,310000
20936503927,45211,350000
20936503927,42111,4000000
20936503931,44111,170000
20936503931,45111,110000
20936503931,45211,200000
20936503931,42111,2500000
20936503938,44111,100000
20936503938,45111,160000
20936503938,45211,200000
20936503938,42111,3000000
20936503941,45211,420000
20936503941,42111,3000000
20937502725,44111,150000
20937502725,45111,150000
20937502725,45211,140000
20937502725,42111,2000000
20937502726,44111,500000
20937502726,45111,1000000
20937502726,45211,150000
20937502726,42111,3000000
20937502732,44111,150000
20937502732,45111,170000
20937502732,45211,150000
20937502732,42111,2000000
20937502735,44111,300000
20937502735,45111,500000
20937502735,45211,150000
20937502735,42111,2000000
20937502738,44111,1000000
20937502738,44312,1500000
20937502738,45111,1500000
20937502738,45211,1000000
20937502738,42111,3000000
20937502741,41111,2000000
20937502741,44111,300000
20937502741,45111,750000
20937502741,45211,150000
20938503525,44111,350000
20938503525,45111,600000
20938503525,45211,350000
20938503525,42111,3000000
20938503527,44111,300000
20938503527,45111,500000
20938503527,45211,450000
20938503527,42111,3000000
20938503531,44111,350000
20938503531,45111,550000
20938503531,45211,450000
20938503531,42111,3000000
20938503533,44111,250000
20938503533,45111,600000
20938503533,45211,250000
20938503533,42111,3000000
20938503538,44111,250000
20938503538,45111,600000
20938503538,45211,450000
20938503538,42111,3000000
20938503541,44111,250000
20938503541,45111,500000
20938503541,45211,450000
20938503541,42111,3000000
20939504325,44111,500000
20939504325,45111,400000
20939504325,45211,300000
20939504325,42111,5000000
20939504328,44111,350000
20939504328,45111,500000
20939504328,45211,150000
20939504328,42111,5000000
20939504331,44111,700000
20939504331,45111,500000
20939504331,45211,300000
20939504331,42111,15000000
20939504332,42214,7000000
20939504332,44111,550000
20939504332,45111,1200000
20939504332,45211,750000
20939504338,44111,300000
20939504338,45111,350000
20939504338,45211,250000
20939504338,42111,4000000
20939504341,44111,500000
20939504341,45111,400000
20939504341,45211,20000
20939504341,42111,1000000
21001514326,44111,550000
21001514326,45111,450000
21001514326,45211,350000
21001514326,42111,25000000
21001514329,44111,380000
21001514329,45111,470000
21001514329,45211,420000
21001514329,42111,22000000
21001514335,44111,350000
21001514335,45111,450000
21001514335,45211,600000
21001514335,42111,15000000
21001514336,44111,450000
21001514336,45111,1350000
21001514336,45211,550000
21001514336,42111,20000000
21001514338,44111,400000
21001514338,45111,1200000
21001514338,45211,700000
21001514338,42111,22000000
21001514341,44111,500000
21001514341,45111,550000
21001514341,45211,350000
21001514341,42111,18000000
21002504726,44111,400000
21002504726,45111,400000
21002504726,45211,200000
21002504726,42111,20000000
21002504729,44111,300000
21002504729,45111,400000
21002504729,45211,200000
21002504729,42111,20000000
21002504731,44111,150000
21002504731,45111,300000
21002504731,45211,200000
21002504731,42111,22000000
21002504735,44111,250000
21002504735,45111,450000
21002504735,45211,220000
21002504735,42111,17000000
21002504738,44111,150000
21002504738,45111,200000
21002504738,45211,150000
21002504738,42111,25000000
21002504741,44111,350000
21002504741,45111,600000
21002504741,45211,1500000
21002504741,42111,25000000
21002505128,44111,400000
21002505128,45111,600000
21002505128,45211,350000
21002505128,42111,12000000
21002505129,44111,500000
21002505129,45111,650000
21002505129,45211,600000
21002505129,42111,10000000
21002505132,44111,400000
21002505132,45111,430000
21002505132,45211,200000
21002505132,42111,10000000
21002505135,44111,400000
21002505135,45111,800000
21002505135,45211,950000
21002505135,42111,11000000
21002505138,42214,10000000
21002505138,44111,200000
21002505138,45111,250000
21002505138,45211,350000
21002505141,44111,400000
21002505141,45111,1000000
21002505141,45211,1300000
21002505141,42111,12000000
21002505527,44111,150000
21002505527,45111,400000
21002505527,45211,300000
21002505527,42111,4500000
21002505529,44111,450000
21002505529,45111,700000
21002505529,45211,350000
21002505529,42111,5500000
21002505532,44111,750000
21002505532,45111,1000000
21002505532,45211,500000
21002505532,42111,4000000
21002505535,44111,200000
21002505535,45111,300000
21002505535,45211,200000
21002505535,42111,4000000
21002505538,44111,400000
21002505538,45111,600000
21002505538,45211,500000
21002505538,42111,4200000
21002505541,44111,370000
21002505541,45111,280000
21002505541,45211,300000
21002505541,42111,5000000
21004515126,44111,110000
21004515126,45111,700000
21004515126,45211,500000
21004515126,42111,15000000
21004515129,44111,150000
21004515129,45111,900000
21004515129,45211,1000000
21004515129,42111,17000000
21004515132,44111,400000
21004515132,44312,2500000
21004515132,45111,450000
21004515132,45211,700000
21004515132,42111,23000000
21004515135,44111,300000
21004515135,45111,850000
21004515135,45211,700000
21004515135,42111,17000000
21004515138,44111,470000
21004515138,45111,700000
21004515138,45211,1200000
21004515138,42111,23000000
21004515141,44111,320000
21004515141,45111,600000
21004515141,45211,1000000
21004515141,42111,24000000
21005505926,45111,750000
21005505926,45212,300000
21005505926,42111,20000000
21005505927,45111,750000
21005505927,45211,150000
21005505927,42111,25000000
21005505932,45111,250000
21005505932,45212,500000
21005505932,42111,18000000
21005505934,45111,250000
21005505934,45212,300000
21005505934,42111,15000000
21005505938,45111,650000
21005505938,45211,750000
21005505938,42111,20000000
21005505941,45111,350000
21005505941,45212,500000
21005505941,42111,25000000
21005506326,44111,125000
21005506326,45111,250000
21005506326,45211,470000
21005506326,42111,15000000
21005506329,44111,85000
21005506329,45111,360000
21005506329,45211,750000
21005506329,42111,22000000
21005506331,44111,450000
21005506331,45111,600000
21005506331,45211,480000
21005506331,42111,20000000
21005506335,44111,150000
21005506335,45111,200000
21005506335,45211,350000
21005506335,42111,18000000
21005506338,44111,250000
21005506338,45111,550000
21005506338,45211,450000
21005506338,42111,18000000
21005506341,44111,126000
21005506341,45111,600000
21005506341,45211,850000
21005506341,42111,20000000
21006515527,44111,120000
21006515527,45111,20000
21006515527,45211,150000
21006515527,42111,18000000
21006515529,41111,8000000
21006515529,42212,15000000
21006515529,44111,250000
21006515529,45111,280000
21006515529,45211,180000
21006515532,44111,140000
21006515532,45111,200000
21006515532,45211,200000
21006515532,42111,20000000
21006515535,44111,200000
21006515535,45111,200000
21006515535,45211,300000
21006515535,42111,18000000
21006515538,44111,200000
21006515538,45111,250000
21006515538,45211,180000
21006515538,42111,20000000
21006515541,44111,350000
21006515541,45111,450000
21006515541,45211,200000
21006515541,42111,22000000
21007513526,44111,300000
21007513526,45111,300000
21007513526,45212,900000
21007513526,42111,3000000
21007513529,44111,500000
21007513529,45111,1000000
21007513529,45212,1150000
21007513529,42111,3000000
21007513531,44111,400000
21007513531,45111,500000
21007513531,45212,1350000
21007513531,42111,2800000
21007513532,44111,60000
21007513532,45111,100000
21007513532,45212,1350000
21007513532,42111,2500000
21007513538,44111,200000
21007513538,45111,400000
21007513538,45212,460000
21007513538,42111,3000000
21007513541,44111,570000
21007513541,45111,280000
21007513541,45212,690000
21007513541,42111,3500000
21008507129,44111,150000
21008507129,45111,950000
21008507129,45211,650000
21008507129,42111,35000000
21008507133,44111,350000
21008507133,45111,450000
21008507133,45211,350000
21008507133,42111,32000000
21008507138,44111,250000
21008507138,45111,1000000
21008507138,45211,550000
21008507138,42111,35000000
21008507141,44111,150000
21008507141,45111,350000
21008507141,45211,220000
21008507141,42111,35000000
21008507528,41111,7000000
21008507528,42212,9000000
21008507528,44111,180000
21008507528,45111,240000
21008507528,45211,170000
21008507535,41111,25000000
21008507535,42212,4500000
21008507535,44111,120000
21008507535,45111,500000
21008507535,45211,200000
21008507536,44111,300000
21008507536,45111,600000
21008507536,45211,300000
21008507536,42111,25000000
21008507538,44111,300000
21008507538,45111,400000
21008507538,45211,300000
21008507538,42111,28000000
21008507541,44111,280000
21008507541,45111,460000
21008507541,45211,300000
21008507541,42111,30000000
21008507928,44111,370000
21008507928,45111,600000
21008507928,45211,250000
21008507928,42111,4200000
21008507929,44111,200000
21008507929,45111,300000
21008507929,45211,200000
21008507929,42111,4500000
21008507932,44111,160000
21008507932,45111,400000
21008507932,45211,150000
21008507932,42111,5500000
21008507933,44111,1300000
21008507933,45111,1700000
21008507933,45211,180000
21008507933,42111,6000000
21009508325,44111,120000
21009508325,45111,450000
21009508325,42111,15000000
21009508328,44111,250000
21009508328,45111,300000
21009508328,45211,200000
21009508328,42111,14000000
21009508332,44111,100000
21009508332,45111,380000
21009508332,45211,460000
21009508332,42111,14000000
21009508338,42213,12000000
21009508338,44111,200000
21009508338,45111,300000
21009508338,45211,250000
21009508341,44111,300000
21009508341,45111,350000
21009508341,45211,500000
21009508341,42111,14000000
21010509127,44111,400000
21010509127,45111,450000
21010509127,45211,180000
21010509127,42111,7000000
21010509129,44111,200000
21010509129,45111,400000
21010509129,45211,300000
21010509129,42111,5500000
21010509131,44111,200000
21010509131,45111,300000
21010509131,45211,250000
21010509131,42111,6500000
21010509132,44111,300000
21010509132,45111,600000
21010509132,45211,300000
21010509132,42111,5000000
21010509138,44111,500000
21010509138,45111,1600000
21010509138,45211,300000
21010509138,42111,6000000
21010509141,44111,100000
21010509141,45111,600000
21010509141,45211,400000
21010509141,42111,4000000
21011509529,44111,180000
21011509529,45111,250000
21011509529,45211,200000
21011509529,42111,14000000
21011509535,44111,300000
21011509535,45111,200000
21011509535,45211,200000
21011509535,42111,24000000
21011509536,44111,450000
21011509536,45111,800000
21011509536,45211,300000
21011509536,42111,25000000
21011509538,44111,300000
21011509538,45111,750000
21011509538,45211,250000
21011509538,42111,26000000
21011509541,44111,420000
21011509541,45111,400000
21011509541,45211,150000
21011509541,42111,28000000
21012509926,41111,15000000
21012509926,42212,12000000
21012509926,44111,150000
21012509926,45111,180000
21012509926,45211,120000
21012509934,44111,160000
21012509934,45111,320000
21012509934,45211,200000
21012509934,42111,25000000
21012509938,44111,170000
21012509938,45111,700000
21012509938,45211,300000
21012509938,42111,65000000
21012509941,44111,350000
21012509941,45111,70000
21012509941,45211,48000
21012509941,42111,40000000
21012510326,44111,200000
21012510326,45111,200000
21012510326,45211,150000
21012510326,42111,15000000
21012510329,42214,10000000
21012510329,44111,400000
21012510329,45111,500000
21012510329,45211,350000
21012510331,44111,400000
21012510331,45111,700000
21012510331,45211,300000
21012510331,42111,11000000
21012510335,44111,120000
21012510335,45111,200000
21012510335,45211,150000
21012510335,42111,9000000
21012510338,44111,250000
21012510338,45111,300000
21012510338,45211,200000
21012510338,42111,18000000
21012510341,44111,150000
21012510341,45111,200000
21012510341,45211,150000
21012510341,42111,11000000
21013514730,44111,250000
21013514730,45111,560000
21013514730,45211,350000
21013514730,42111,20000000
21013514731,44111,300000
21013514731,45111,360000
