Address,code,purchased,value
22204622735,83114,1,3000000
22204622735,83115,1,1000000
22204622738,83114,1,2000000
22204622738,83115,1,1000000
22204622741,83114,1,3000000
22204622741,83115,1,1000000
22204623126,83114,1,1500000
22204623126,83115,1,1000000
22204623129,83114,1,2500000
22204623129,83115,1,1000000
22204623133,83114,1,1000000
22204623133,83115,1,1000000
22204623135,83114,1,1500000
22204623135,83115,1,3000000
22204623138,83114,1,400000
22204623138,83115,1,850000
22204623141,83114,1,2000000
22204623141,83115,1,1000000
22204623526,83114,1,1000000
22204623526,83115,1,1000000
22204623529,83114,1,1000000
22204623529,83115,1,1000000
22204623532,83114,1,200000
22204623534,83114,1,1000000
22204623534,83115,1,1000000
22204623538,83114,1,1500000
22204623538,83115,1,1000000
22204623541,83114,1,1000000
22204623541,83115,1,1000000
22205623928,83114,1,500000
22205623928,83115,1,400000
22205623932,83114,1,300000
22205623935,83114,1,300000
22205623938,83114,1,200000
22205623938,83115,1,500000
22205623941,83114,1,500000
22205623941,83115,1,1000000
22205624326,83114,1,700000
22205624326,83115,1,600000
22205624329,83114,1,600000
22205624329,83115,1,500000
22205624331,83114,1,1000000
22205624331,83115,1,1000000
22205624333,83114,1,400000
22205624333,83115,1,600000
22205624338,83114,1,500000
22205624338,83115,1,500000
22205624341,83114,1,200000
22205624341,83115,1,400000
22205624727,83114,1,300000
22205624727,83115,1,700000
22205624730,83114,1,300000
22205624730,83115,1,400000
22205624731,83115,1,400000
22205624731,83116,1,600000
22205624733,83114,1,200000
22205624738,83114,1,400000
22205624738,83115,1,800000
22205624741,83114,1,500000
22205624741,83115,1,1000000
22205625126,83114,1,400000
22205625129,83114,1,500000
22205625129,83115,1,500000
22205625132,83114,1,400000
22205625132,83115,1,500000
22205625135,83114,1,400000
22205625135,83115,1,1000000
22205625138,83114,1,200000
22205625138,83115,1,400000
22205625141,83115,1,250000
22205625141,83116,1,400000
22206625526,83114,1,200000
22206625526,83115,1,500000
22206625529,83114,1,500000
22206625532,83114,1,1000000
22206625532,83115,1,1000000
22206625535,81111,1,200000
22206625535,83114,1,100000
22206625535,83115,1,500000
22206625538,83114,1,150000
22206625538,83115,1,850000
22206625541,83114,1,1000000
22206625541,83115,1,600000
22207626327,83114,1,2000000
22207626327,83115,1,1000000
22207626329,83114,1,1200000
22207626329,83115,1,1000000
22207626332,83114,1,1500000
22207626332,83115,1,1000000
22207626333,83114,1,1200000
22207626333,83115,1,1000000
22207626338,81111,1,480000
22207626338,83114,1,1600000
22207626338,83115,1,1000000
22207626341,83114,1,2500000
22207626341,83115,1,1000000
22207626726,83114,1,1500000
22207626726,83115,1,1000000
22207626729,83114,1,600000
22207626729,83115,1,1000000
22207626732,83114,1,1500000
22207626732,83115,1,1000000
22207626735,81111,1,640000
22207626735,83114,1,1700000
22207626735,83115,1,1000000
22207626738,83114,1,1000000
22207626741,83114,1,2000000
22207626741,83115,1,1000000
22207627126,83114,1,2500000
22207627126,83115,1,1000000
22207627129,83114,1,2000000
22207627129,83115,1,1000000
22207627132,83114,1,300000
22207627132,83115,1,400000
22207627135,83114,1,3000000
22207627135,83115,1,1000000
22207627138,83114,1,600000
22207627141,83114,1,800000
22207627141,83115,1,1000000
22208627528,83114,1,500000
22208627528,83115,1,800000
22208627529,83114,1,1500000
22208627529,83115,1,1000000
22208627533,83114,1,1000000
22208627533,83115,1,1500000
22208627535,83114,1,500000
22208627538,83114,1,1200000
22208627538,83115,1,1800000
22208627541,83114,1,1500000
22208627541,83115,1,1800000
22208627926,83114,1,1500000
22208627926,83115,1,850000
22208627930,83114,1,1000000
22208627930,83115,1,550000
22208627931,83114,1,500000
22208627931,83115,1,1000000
22208627935,83114,1,2250000
22208627935,83115,1,2800000
22208627938,83114,1,500000
22208627938,83115,1,600000
22208627941,83114,1,500000
22208627941,83115,1,300000
22209628326,83112,1,307000
22209628326,83114,1,1000000
22209628326,83115,1,1000000
22209628329,83112,1,240000
22209628329,83114,1,500000
22209628329,83115,1,750000
22209628332,83112,1,100000
22209628332,83114,1,750000
22209628332,83115,1,1000000
22209628335,83114,1,420000
22209628335,83115,1,680000
22209628338,83112,1,240000
22209628338,83114,1,400000
22209628338,83115,1,600000
22209628341,83112,1,106000
22209628341,83114,1,100000
22209628726,83114,1,300000
22209628726,83115,1,450000
22209628729,83112,1,82000
22209628735,83112,1,280000
22209628735,83114,1,400000
22209628735,83115,1,800000
22209628738,83112,1,190000
22209628738,83114,1,100000
22209628741,83112,1,240000
22209628741,83114,1,450000
22209628741,83115,1,550000
22209629128,83114,1,400000
22209629128,83115,1,700000
22209629132,83114,1,300000
22209629132,83115,1,650000
22209629135,83114,1,500000
22209629135,83115,1,850000
22209629138,83114,1,450000
22209629138,83115,1,550000
22209629141,83114,1,700000
22209629141,83115,1,1300000
22210629525,83114,1,1000000
22210629525,83115,1,1000000
22210629529,83114,1,3000000
22210629529,83115,1,1000000
22210629531,83114,1,1000000
22210629531,83115,1,1000000
22210629535,83114,1,1000000
22210629535,83115,1,1000000
22210629541,83114,1,1000000
22210629541,83115,1,1000000
22210629927,83114,1,1500000
22210629927,83115,1,1500000
22210629928,83114,1,1500000
22210629928,83115,1,2000000
22210629932,83114,1,1400000
22210629932,83115,1,1000000
22210629935,83114,1,800000
22210629935,83115,1,1000000
22210629938,83114,1,1500000
22210629938,83115,1,2000000
22210629941,83114,1,2500000
22210629941,83115,1,2000000
22211630326,83112,1,207000
22211630326,83114,1,400000
22211630326,83115,1,600000
22211630329,83112,1,160000
22211630329,83114,1,750000
22211630329,83115,1,1500000
22211630331,83112,1,105000
22211630335,83112,1,168000
22211630335,83114,1,400000
22211630335,83115,1,600000
22211630338,83114,1,300000
22211630338,83115,1,700000
22211630341,83114,1,400000
22211630341,83115,1,500000
22212630729,83114,1,1500000
22212630729,83115,1,1500000
22212630732,83114,1,1000000
22212630735,83114,1,1500000
22212630735,83115,1,800000
22212630738,83114,1,1500000
22212630738,83115,1,1000000
22212630741,83114,1,1000000
22212630741,83115,1,1000000
22212631126,83114,1,2000000
22212631126,83115,1,3000000
22212631129,83114,1,3500000
22212631129,83115,1,4000000
22212631132,83114,1,3500000
22212631135,83114,1,1500000
22212631135,83115,1,1500000
22212631138,83114,1,1800000
22212631138,83115,1,1000000
22212631141,83114,1,500000
22213625926,83114,1,100000
22213625926,83115,1,300000
22213625932,83114,1,500000
22213625932,83115,1,1400000
22213625935,83114,1,300000
22213625935,83115,1,1700000
22213625938,83114,1,200000
22213625938,83115,1,1000000
22301631626,83114,1,300000
22301631626,83115,1,500000
22301631630,83114,1,300000
22301631630,83115,1,500000
22301631632,83114,1,500000
22301631632,83115,1,2000000
22301631635,83114,1,350000
22301631635,83115,1,900000
22301631638,83114,1,200000
22301631638,83115,1,1000000
22301631641,83114,1,500000
22301631641,83115,1,1500000
22302632027,83112,1,240000
22302632027,83114,1,1750000
22302632030,83114,1,1400000
22302632030,83115,1,700000
22302632032,83114,1,1200000
22302632041,83114,1,1850000
22302632041,83115,1,800000
22303632525,83114,1,600000
22303632525,83115,1,800000
22303632530,83114,1,250000
22303632531,83114,1,150000
22303632531,83115,1,800000
22303632536,83114,1,400000
22303632538,83114,1,1000000
22303632538,83115,1,300000
22303632541,83114,1,500000
22303632541,83115,1,400000
22303632925,83112,1,260000
22303632925,83114,1,400000
22303632925,83115,1,700000
22303632929,83114,1,1000000
22303632929,83115,1,600000
22303632931,83112,1,280000
22303632931,83114,1,250000
22303632931,83115,1,600000
22303632936,83114,1,1500000
22303632936,83115,1,2500000
22303632938,83112,1,250000
22303632938,83114,1,1000000
22303632938,83115,1,1000000
22303632941,83114,1,1000000
22303632941,83115,1,1300000
22303633325,83114,1,400000
22303633325,83115,1,400000
22303633329,83114,1,250000
22303633329,83115,1,100000
22303633331,83112,1,65000
22303633331,83114,1,150000
22303633331,83115,1,400000
22303633335,83114,1,200000
22303633335,83115,1,1600000
22303633338,83112,1,250000
22303633338,83114,1,1000000
22303633338,83115,1,1000000
22303633341,83114,1,500000
22303633341,83115,1,400000
22306633725,83114,1,1850000
22306633725,83115,1,650000
22306633730,83114,1,1650000
22306633730,83115,1,800000
22306633731,83112,1,230000
22306633731,83114,1,1000000
22306633734,83112,1,125000
22306633734,83114,1,600000
22306633738,83114,1,1250000
22306633738,83115,1,600000
22306633741,83114,1,2000000
22306633741,83115,1,800000
22306634127,83112,1,230000
22306634129,83114,1,1700000
22306634129,83115,1,850000
22306634133,83112,1,240000
22306634133,83114,1,1800000
22306634133,83115,1,650000
22306634136,83112,1,215000
22306634136,83114,1,1850000
22306634136,83115,1,850000
22306634141,83112,1,180000
22306634141,83114,1,1500000
22306634141,83115,1,800000
22309634930,83114,1,2000000
22309634930,83115,1,2000000
22309634933,83114,1,300000
22309634933,83115,1,400000
22309634936,83114,1,500000
22309634936,83115,1,500000
22309634938,83112,1,130000
22309634938,83114,1,600000
22309634938,83115,1,700000
22309634941,83114,1,400000
22309634941,83115,1,400000
22310635726,83112,1,125000
22310635726,83114,1,350000
22310635726,83115,1,1000000
22310635730,83112,1,100000
22310635730,83114,1,200000
22310635732,83112,1,75000
22310635732,83114,1,100000
22310635732,83115,1,300000
22310635735,83112,1,135000
22310635735,83114,1,500000
22310635735,83115,1,1000000
22310635738,83112,1,45000
22310635738,83114,1,1000000
22310635738,83115,1,1000000
22312636126,83114,1,250000
22312636126,83115,1,100000
22312636129,83114,1,1500000
22312636129,83115,1,500000
22312636132,83112,1,350000
22312636132,83114,1,1200000
22312636132,83115,1,900000
22312636135,83114,1,1100000
22312636135,83115,1,700000
22312636138,83112,1,250000
22312636138,83114,1,800000
22312636138,83115,1,450000
22312636141,83114,1,500000
22312636141,83115,1,300000
22312636527,83114,1,300000
22312636528,83112,1,500000
22312636528,83114,1,300000
22312636528,83115,1,200000
22312636532,83114,1,100000
22312636535,83112,1,200000
22312636535,83114,1,500000
22312636535,83115,1,200000
22312636538,83112,1,200000
22312636538,83114,1,300000
22312636538,83115,1,500000
22312636541,83114,1,800000
22312636541,83115,1,1200000
22313636926,83112,1,180000
22313636926,83114,1,1200000
22313636930,83112,1,180000
22313636930,83114,1,900000
22313636932,83112,1,170000
22313636932,83114,1,1000000
22313636935,83114,1,2000000
22313636935,83115,1,800000
22313636938,83112,1,200000
22313636938,83114,1,2000000
22313636938,83115,1,850000
22313636941,83112,1,230000
22313636941,83114,1,1700000
22313636941,83115,1,850000
22313637326,83114,1,1300000
22313637329,83112,1,300000
22313637329,83114,1,2000000
22313637329,83115,1,850000
22313637333,83114,1,1800000
22313637333,83115,1,1000000
22313637335,83112,1,170000
22313637335,83114,1,1250000
22313637338,83114,1,2000000
22313637338,83115,1,800000
22313637341,83112,1,240000
22313637341,83114,1,1600000
22314637825,83112,1,175000
22314637825,83114,1,100000
22314637828,83112,1,150000
22314637828,83114,1,200000
22314637828,83115,1,500000
22314637832,83114,1,300000
22314637832,83115,1,1200000
22314637835,83114,1,200000
22314637835,83115,1,700000
22314637838,83112,1,700000
22314637838,83114,1,200000
22314637838,83115,1,500000
22314637841,83112,1,200000
22314637841,83114,1,200000
22314637841,83115,1,600000
22316635326,83112,1,250000
22316635326,83114,1,800000
22316635326,83115,1,250000
22316635329,83112,1,400000
22316635329,83114,1,1200000
22316635329,83115,1,600000
22316635332,83112,1,160000
22316635332,83114,1,250000
22316635332,83115,1,150000
22316635336,83112,1,500000
22316635336,83114,1,800000
22316635336,83115,1,300000
22316635338,83112,1,150000
22316635338,83114,1,600000
22316635338,83115,1,350000
22316635341,83114,1,600000
22316635341,83115,1,400000
22317638225,83114,1,300000
22317638225,83115,1,200000
22317638229,83114,1,250000
22317638229,83115,1,300000
22317638232,83114,1,150000
22317638232,83115,1,200000
22317638235,83114,1,400000
22317638235,83115,1,150000
22317638238,83112,1,400000
22317638238,83114,1,900000
22317638238,83115,1,700000
22317638241,83114,1,300000
22317638241,83115,1,200000
22317638626,83114,1,300000
22317638629,83114,1,500000
22317638629,83115,1,400000
22317638631,83114,1,400000
22317638631,83115,1,250000
22317638634,83114,1,500000
22317638634,83115,1,300000
22317638638,83112,1,150000
22317638638,83114,1,400000
22317638638,83115,1,300000
22317638641,83112,1,150000
22317638641,83114,1,50000
22319639027,83114,1,1000000
22319639027,83115,1,1000000
22319639029,83114,1,300000
22319639029,83115,1,1000000
22319639032,83114,1,200000
22319639032,83115,1,500000
22319639036,83114,1,100000
22319639036,83115,1,350000
22319639038,83114,1,100000
22319639038,83115,1,350000
22319639041,83114,1,50000
22321639426,83112,1,170000
22321639426,83114,1,1500000
22321639426,83115,1,900000
22321639430,83114,1,1500000
22321639430,83115,1,700000
22321639432,83114,1,1750000
22321639432,83115,1,650000
22321639435,83112,1,200000
22321639435,83114,1,1700000
22321639435,83115,1,850000
22321639438,83114,1,1650000
22321639438,83115,1,600000
22321639441,83114,1,1450000
22321639441,83115,1,800000
22401639726,83112,1,70000
22401639726,83114,1,500000
22401639726,83115,1,300000
22401639729,83114,1,1000000
22401639729,83115,1,500000
22401639734,83112,1,200000
22401639734,83114,1,800000
22401639734,83115,1,600000
22401639738,83114,1,500000
22401639738,83115,1,400000
22401639741,83112,1,300000
22401639741,83114,1,500000
22401639741,83115,1,500000
22401640126,83114,1,800000
22401640126,83115,1,500000
22401640129,83112,1,200000
22401640129,83114,1,500000
22401640129,83115,1,600000
22401640132,83113,1,1000000
22401640132,83114,1,200000
22401640141,83112,1,100000
22401640529,83112,1,350000
22401640529,83114,1,800000
22401640529,83115,1,1000000
22401640530,83112,1,300000
22401640530,83114,1,500000
22401640534,83114,1,400000
22401640536,83114,1,500000
22401640538,83114,1,600000
22401640538,83115,1,1000000
22401640541,83114,1,200000
22402640928,83112,1,118000
22402640928,83114,1,400000
22402640929,83112,1,117000
22402640929,83114,1,250000
22402640932,83112,1,133000
22402640932,83114,1,150000
22402640935,83114,1,250000
22402640938,83114,1,250000
22402640938,83115,1,150000
22402640941,83114,1,300000
22402640941,83115,1,200000
22402641326,83114,1,250000
22402641329,83114,1,110000
22402641332,83114,1,150000
22402641336,83114,1,350000
22402641338,83114,1,110000
22402641341,83114,1,200000
22403641725,83112,1,100000
22403641725,83114,1,150000
22403641732,83112,1,300000
22403641732,83114,1,500000
22403641732,83115,1,800000
22403641735,83112,1,200000
22403641735,83114,1,300000
22403641735,83115,1,200000
22403641738,83112,1,300000
22403641738,83114,1,300000
22403641741,83112,1,100000
22403642125,83112,1,100000
22403642125,83114,1,100000
22403642128,83112,1,350000
22403642128,83114,1,150000
22403642128,83115,1,150000
22403642131,83114,1,200000
22403642133,83112,1,200000
22403642133,83114,1,500000
22403642133,83115,1,500000
22403642138,83112,1,200000
22403642138,83114,1,500000
22403642138,83115,1,500000
22403642141,83114,1,400000
22403642141,83115,1,100000
22404642525,83114,1,250000
22404642525,83116,1,150000
22404642526,83112,1,69000
22404642526,83114,1,100000
22404642532,83114,1,300000
22404642532,83115,1,100000
22404642534,83112,1,79000
22404642534,83114,1,150000
22404642538,83112,1,78000
22404642538,83114,1,100000
22404642541,83112,1,550000
22404642541,83114,1,250000
22404642926,83114,1,150000
22404642929,83114,1,200000
22404642929,83115,1,150000
22404642932,83114,1,400000
22404642932,83115,1,150000
22404642935,83112,1,125000
22404642935,83114,1,300000
22404642935,83115,1,200000
22404642938,83112,1,125000
22404642938,83114,1,150000
22404642941,83112,1,87000
22404642941,83114,1,100000
22404643326,83112,1,125000
22404643326,83114,1,300000
22404643326,83115,1,150000
22404643329,83112,1,117000
22404643329,83114,1,300000
22404643332,83114,1,50000
22404643335,83112,1,148000
22404643335,83114,1,250000
22404643338,83112,1,155000
22404643338,83114,1,450000
22404643338,83115,1,200000
22404643341,83112,1,350000
22404643341,83114,1,500000
22405643726,83114,1,300000
22405643726,83115,1,150000
22405643730,83112,1,89500
22405643730,83114,1,200000
22405643732,83112,1,125000
22405643732,83114,1,300000
22405643732,83115,1,180000
22405643735,83112,1,87000
22405643735,83114,1,100000
22405643738,83112,1,57000
22405643738,83114,1,120000
22405643738,83115,1,100000
22405643741,83114,1,150000
22405643741,83115,1,100000
22405644126,83114,1,200000
22405644126,83115,1,150000
22405644129,83112,1,135000
22405644129,83114,1,350000
22405644131,83114,1,400000
22405644131,83115,1,200000
22405644132,83112,1,92000
22405644132,83114,1,350000
22405644132,83115,1,200000
22405644138,83112,1,75000
22405644138,83114,1,180000
22405644138,83115,1,150000
22405644526,83112,1,137000
22405644526,83114,1,120000
22405644527,83114,1,200000
22405644527,83115,1,150000
22405644535,83112,1,75000
22405644535,83114,1,150000
22405644536,83114,1,150000
22405644538,83112,1,117000
22405644538,83114,1,100000
22405644541,83114,1,300000
22405644541,83115,1,250000
22406644926,83114,1,150000
22406644926,83115,1,200000
22406644929,83112,1,164000
22406644929,83114,1,450000
22406644929,83115,1,500000
22406644932,83114,1,300000
22406644938,83114,1,200000
22406644941,83114,1,110000
22406645335,83114,1,150000
22406645336,83114,1,250000
22406645338,83114,1,250000
22406645341,83114,1,220000
22406645726,83114,1,600000
22406645726,83115,1,500000
22406645729,83112,1,182000
22406645729,83114,1,600000
22406645729,83115,1,350000
22406645732,83112,1,135000
22406645732,83114,1,350000
22406645732,83115,1,300000
22406645738,83112,1,125000
22406645738,83114,1,450000
22406645738,83115,1,350000
22406645741,83114,1,380000
22406645741,83115,1,200000
22407646126,83112,1,470000
22407646126,83114,1,200000
22407646126,83115,1,350000
22407646129,83112,1,1000000
22407646129,83114,1,500000
22407646129,83115,1,300000
22407646133,83112,1,1000000
22407646133,83114,1,1000000
22407646133,83115,1,500000
22407646135,83112,1,300000
22407646135,83114,1,600000
22407646135,83115,1,600000
22407646138,83114,1,200000
22407646138,83115,1,300000
22407646141,83114,1,100000
22408646526,83114,1,500000
22408646526,83115,1,500000
22408646532,83112,1,200000
22408646532,83114,1,200000
22408646535,83114,1,2000000
22408646535,83115,1,2000000
22408646538,83112,1,200000
22408646538,83114,1,400000
22408646538,83115,1,400000
22408646541,83112,1,250000
22408646541,83114,1,250000
22408646925,83112,1,100000
22408646925,83114,1,400000
22408646925,83115,1,350000
22408646930,83112,1,200000
22408646930,83114,1,200000
22408646933,83114,1,500000
22408646933,83115,1,500000
22408646935,83112,1,200000
22408646935,83114,1,300000
22408646935,83115,1,400000
22408646938,83112,1,330000
22408646938,83114,1,300000
22408646938,83115,1,300000
22408646941,83112,1,80000
22408646941,83114,1,200000
22409647325,83112,1,100000
22409647325,83114,1,500000
22409647325,83115,1,450000
22409647328,83114,1,300000
22409647332,83114,1,500000
22409647335,83114,1,500000
22409647338,83114,1,700000
22409647341,83114,1,300000
22409647341,83115,1,200000
22410647730,83112,1,200000
22410647730,83114,1,400000
22410647735,83112,1,400000
22410647735,83114,1,1000000
22410647735,83115,1,800000
22410647736,83112,1,200000
22410647736,83114,1,300000
22410647736,83115,1,200000
22410647738,83112,1,200000
22410647738,83114,1,800000
22410647738,83115,1,1500000
22410647741,83112,1,250000
22501648125,83112,1,135000
22501648125,83114,1,100000
22501648125,83115,1,100000
22501648127,83112,1,88000
22501648127,83114,1,100000
22501648134,83112,1,98000
22501648134,83114,1,100000
22501648134,83115,1,120000
22501648136,83112,1,85000
22501648136,83114,1,250000
22501648136,83115,1,400000
22501648138,83112,1,130000
22501648138,83114,1,200000
22501648141,83114,1,230000
22501648141,83115,1,400000
22501648525,83112,1,35000
22501648525,83114,1,370000
22501648530,83112,1,110000
22501648530,83114,1,360000
22501648531,83114,1,250000
22501648532,83114,1,240000
22501648532,83115,1,280000
22501648538,83112,1,140000
22501648538,83114,1,250000
22501648541,83112,1,80000
22501648541,83114,1,180000
22501648541,83115,1,270000
22501648925,83114,1,140000
22501648929,83112,1,40000
22501648929,83114,1,135000
22501648929,83115,1,340000
22501648931,83112,1,75000
22501648931,83114,1,185000
22501648931,83115,1,200000
22501648934,83112,1,110000
22501648934,83114,1,150000
22501648938,83112,1,20000
22501648938,83114,1,120000
22501648938,83115,1,260000
22501648941,83112,1,240000
22501648941,83114,1,200000
22501648941,83115,1,150000
22501649329,83114,1,400000
22501649329,83115,1,1100000
22501649332,83114,1,340000
22501649332,83115,1,500000
22501649338,83112,1,120000
22501649338,83114,1,50000
22501649341,83112,1,80000
22501649341,83114,1,320000
22501649341,83115,1,350000
22501649730,83114,1,120000
22501649733,83112,1,180000
22501649733,83114,1,280000
22501649733,83115,1,400000
22501649735,83114,1,360000
22501649735,83115,1,300000
22501649738,83112,3,120000
22501649738,83114,1,370000
22501649738,83115,1,700000
22501649741,83112,1,134000
22501649741,83114,1,100000
22501650126,83114,1,300000
22501650126,83115,1,200000
22501650129,83114,1,200000
22501650132,83112,1,70000
22501650132,83114,1,150000
22501650132,83115,1,1000000
22501650135,83114,1,300000
22501650135,83115,1,450000
22501650138,83112,1,150000
22501650138,83114,1,100000
22501650141,83114,1,200000
22501650141,83115,1,300000
22501650526,83112,1,125000
22501650526,83114,1,250000
22501650526,83115,1,450000
22501650529,83112,1,160000
22501650529,83114,1,150000
22501650529,83115,1,300000
22501650532,83112,1,78000
22501650532,83114,1,200000
22501650532,83115,1,300000
22501650535,83112,1,98000
22501650535,83114,1,200000
22501650535,83115,1,400000
22501650538,83112,1,110000
22501650538,83114,1,200000
22501650538,83115,1,300000
22501650541,83112,1,78000
22501650541,83114,1,100000
22501650541,83115,1,250000
22501650926,83114,1,350000
22501650926,83115,1,500000
22501650930,83112,1,150000
22501650930,83114,1,340000
22501650930,83115,1,350000
22501650933,83112,1,150000
22501650934,83112,1,67000
22501650934,83114,1,240000
22501650934,83115,1,450000
22501650938,83114,1,300000
22501650938,83115,1,400000
22501650941,83112,1,120000
22501650941,83114,1,170000
22501651325,83114,1,300000
22501651325,83115,1,400000
22501651326,83114,1,100000
22501651326,83115,1,230000
22501651332,83112,1,89000
22501651332,83114,1,200000
22501651332,83115,1,300000
22501651336,83114,1,200000
22501651336,83115,1,150000
22501651338,83112,1,75000
22501651338,83114,1,150000
22501651338,83115,1,250000
22501651341,83112,1,142000
22501651341,83114,1,300000
22501651341,83115,1,400000
22501651726,83112,1,80000
22501651726,83114,1,170000
22501651729,83112,1,152000
22501651729,83114,1,130000
22501651729,83115,1,440000
22501651733,83112,1,70000
22501651733,83114,1,350000
22501651733,83115,1,200000
22501651735,83112,1,175000
22501651735,83114,1,135000
22501651738,83112,1,50000
22501651738,83114,1,450000
22501651738,83115,1,300000
22501651741,83112,1,260000
22501651741,83114,1,230000
22501652125,83112,1,160000
22501652125,83114,1,100000
22501652128,83112,1,142000
22501652128,83114,1,96000
22501652132,83112,1,60000
22501652132,83114,1,120000
22501652133,83112,1,70000
22501652133,83114,1,110000
22501652138,83112,1,140000
22501652138,83114,1,320000
22501652138,83115,1,650000
22501652141,83112,1,60000
22501652141,83114,1,180000
22501652526,83112,1,38000
22501652526,83114,1,80000
22501652528,83114,1,260000
22501652528,83115,1,350000
22501652533,83112,1,25000
22501652533,83114,1,75000
22501652534,83112,1,125000
22501652534,83114,1,350000
22501652538,83112,1,47000
22501652538,83114,1,125000
22501652538,83115,1,650000
22501652541,83112,1,80000
22501652541,83114,1,245000
22501652925,83114,1,240000
22501652930,83112,1,85000
22501652930,83114,1,200000
22501652931,83112,1,100000
22501652931,83114,1,240000
22501652932,83112,1,92000
22501652938,83112,1,150000
22501652938,83114,1,200000
22501652938,83115,1,340000
22501652941,83112,1,150000
22501652941,83114,1,250000
22501652941,83115,1,300000
22501653328,83112,1,60000
22501653328,83114,1,170000
22501653330,83112,1,160000
22501653330,83114,1,280000
22501653333,83112,1,150000
22501653333,83114,1,280000
22501653335,83112,1,90000
22501653335,83114,1,200000
22501653335,83115,1,800000
22501653338,83112,1,50000
22501653338,83114,1,70000
22501653338,83115,1,500000
22501653341,83112,1,65000
22501653341,83114,1,120000
22501653727,83112,1,240000
22501653727,83114,1,140000
22501653728,83112,1,80000
22501653728,83114,1,350000
22501653732,83112,1,280000
22501653732,83114,1,350000
22501653732,83115,1,240000
22501653735,83112,1,150000
22501653735,83114,1,200000
22501653735,83115,1,170000
22501653738,83112,1,145000
22501653738,83114,1,240000
22501653738,83115,1,460000
22501653741,83112,1,70000
22501653741,83114,1,350000
22501653741,83115,1,500000
22501654128,82116,1,16000000
22501654128,83112,1,75000
22501654128,83114,1,300000
22501654128,83115,1,400000
22501654128,83116,1,500000
22501654130,83112,1,75000
22501654130,83114,1,340000
22501654130,83115,1,400000
22501654133,83112,1,125000
22501654133,83114,1,150000
22501654133,83115,1,260000
22501654136,83112,1,85000
22501654136,83114,1,150000
22501654136,83115,1,300000
22501654138,83112,1,110000
22501654138,83114,1,300000
22501654141,83112,1,135000
22501654141,83114,1,100000
22501654525,83114,1,250000
22501654527,83112,1,135000
22501654527,83114,1,700000
22501654535,83112,1,165000
22501654535,83114,1,250000
22501654536,83112,1,120000
22501654536,83114,1,500000
22501654538,83112,1,125000
22501654538,83114,1,350000
22501654541,83114,1,600000
22501654541,83115,1,1200000
22601654826,83114,1,600000
22601654826,83115,1,350000
22601654828,83112,1,150000
22601654831,83114,1,430000
22601654831,83115,1,300000
22601654834,83112,1,280000
22601654834,83114,1,450000
22601654834,83115,1,750000
22601654841,83112,1,250000
22601654841,83114,1,350000
22601655225,83112,1,125000
22601655225,83114,1,350000
22601655225,83115,1,550000
22601655229,83112,1,300000
22601655229,83114,1,350000
22601655232,83112,1,75000
22601655232,83114,1,450000
22601655232,83115,1,450000
22601655236,83112,1,260000
22601655238,83112,1,300000
22601655238,83114,1,250000
22601655241,83112,1,300000
22601655241,83114,1,400000
22601655241,83115,1,300000
22601655626,83114,1,500000
22601655626,83115,1,400000
22601655629,83112,1,240000
22601655629,83114,1,900000
22601655629,83115,1,1000000
22601655632,83112,1,200000
22601655632,83114,1,950000
22601655632,83115,1,800000
22601655635,83114,1,400000
22601655635,83115,1,800000
22601655638,83112,1,250000
22601655638,83114,1,500000
22601655638,83115,1,700000
22601655641,83114,1,500000
22601655641,83115,1,1000000
22601656025,83112,1,158000
22601656025,83114,1,200000
22601656027,83112,1,70000
22601656027,83114,1,900000
22601656027,83115,1,650000
22601656032,83112,1,150000
22601656032,83114,1,200000
22601656035,83112,1,150000
22601656035,83114,1,500000
22601656035,83115,1,1000000
22601656038,83112,1,150000
22601656038,83114,1,1000000
22601656038,83115,1,300000
22601656041,83112,1,100000
22601656041,83114,1,200000
22601656427,83112,1,200000
22601656427,83114,1,350000
22601656428,83114,1,600000
22601656428,83115,1,700000
22601656432,83114,1,800000
22601656432,83115,1,600000
22601656436,83114,1,500000
22601656436,83115,1,300000
22601656438,83112,1,350000
22601656438,83114,1,600000
22601656438,83115,1,700000
22601656441,83114,1,600000
22601656441,83115,1,500000
22602656825,83114,1,500000
22602656825,83115,1,250000
22602656826,83114,1,400000
22602656826,83115,1,300000
22602656832,83114,1,150000
22602656835,83114,1,120000
22602656838,83114,1,320000
22602656841,83112,1,210000
22602656841,83114,1,350000
22602657225,83114,1,800000
22602657225,83115,1,400000
22602657229,83114,1,690000
22602657229,83115,1,750000
22602657232,83114,1,800000
22602657232,83115,1,400000
22602657235,83114,1,520000
22602657235,83115,1,850000
22602657238,83112,1,200000
22602657238,83114,1,600000
22602657238,83115,1,300000
22602657241,83114,1,1000000
22602657241,83115,1,360000
22602657629,83114,1,500000
22602657629,83115,1,220000
22602657630,83114,1,360000
22602657630,83115,1,200000
22602657632,83114,1,200000
22602657635,83114,1,800000
22602657635,83115,1,500000
22602657638,83114,1,1000000
22602657638,83115,1,1000000
22602657641,83114,1,450000
22602657641,83115,1,250000
22602658026,83114,1,200000
22602658029,83112,1,125000
22602658029,83114,1,400000
22602658029,83115,1,600000
22602658035,83114,1,350000
22602658035,83115,1,550000
22602658036,83114,1,500000
22602658036,83115,1,400000
22602658038,83112,1,175000
22602658038,83114,1,340000
