Address,code,purchased,value
21909599033,121337,1,200000
22204622741,121111,1,400000
22204622741,121113,1,1200000
22204622741,121311,1,150000
22204622741,121333,1,200000
22204622741,121346,1,600000
22204622741,121353,1,300000
22204622741,121354,1,1000000
20603452827,121311,1,150000
20603452827,121111,1,650000
20603452827,121113,1,500000
20603452827,121331,1,300000
20603452827,121336,1,1200000
20603452827,121337,1,250000
20603452827,121341,1,700000
20614459233,121113,1,300000
20614459233,121353,1,160000
20614459233,121354,1,200000
22602656838,121113,1,400000
22602656838,121354,1,150000
20712470526,121111,1,300000
20712470526,121112,1,500000
20712470526,121113,1,700000
20712470526,121313,1,500000
20712470526,121336,1,500000
23002701931,121337,1,300000
23002701931,121341,1,350000
23005707938,121113,1,600000
23005707938,121311,1,150000
23005707938,121354,1,180000
20010394228,121113,1,500000
20010394228,121311,1,250000
22004604235,121111,1,300000
22004604235,121113,1,600000
20307420328,121113,1,150000
20307420328,121354,1,320000
21102517530,121113,1,300000
21102517530,121353,1,1200000
21012509830,121311,1,150000
21012509830,121354,1,120000
22901688926,121111,1,400000
22901688926,121113,1,400000
22901688926,121333,1,400000
22901688926,121353,1,700000
22901688926,121354,1,350000
20508446326,121113,1,450000
20508446326,121311,1,250000
20508446326,121333,1,300000
20508446326,121354,1,250000
20005388638,121113,1,600000
20005388638,121311,1,300000
20005388638,121333,1,250000
20005388638,121354,1,600000
21107520738,121113,1,500000
21107520738,121311,1,150000
21107520738,121354,1,400000
23002703938,121113,1,500000
23002703938,121311,1,250000
23002703938,121354,1,450000
20320424735,121111,1,150000
20320424735,121113,1,200000
20320424735,121311,1,100000
21118527538,121113,1,600000
20621462038,121341,1,150000
22501653727,121319,1,340000
22501653727,121333,1,280000
22501653727,121354,1,260000
20817487535,121311,1,110000
20817487535,121322,1,270000
20817487535,121111,1,180000
20817487535,121333,1,350000
20817487535,121346,1,240000
20817487535,121354,1,130000
20608455638,121113,1,600000
20608455638,121311,1,400000
20608455638,121319,1,130000
20608455638,121333,1,170000
20608455638,121353,1,400000
20608455638,121354,1,600000
20314423529,121111,1,350000
20314423529,121113,1,300000
20314423529,121353,1,200000
20325427130,121111,1,500000
20325427130,121113,1,500000
20325427130,121319,1,300000
20325427130,121333,1,250000
20325427130,121354,1,400000
20325427130,123213,1,300000
21303537535,121353,1,150000
22904692128,121113,1,300000
22904692128,121311,1,250000
20417439435,121111,1,300000
20417439435,121113,1,200000
20417439435,121312,1,150000
20417439435,121333,1,350000
20715472935,121111,1,300000
20715472935,121113,1,300000
20715472935,121311,1,150000
20715472935,121353,1,300000
20715472935,121354,1,170000
21503556032,121354,1,600000
21503556032,121113,1,300000
21503556032,121353,1,1000000
20410435426,121113,1,500000
21406551138,121111,1,400000
21406551138,121113,1,450000
21406551138,121311,1,200000
21406551138,121319,1,300000
21406551138,121337,1,170000
21406551138,121351,1,300000
21406551138,121353,1,250000
21406551138,121354,1,400000
21702576235,121353,1,450000
21303537938,121311,1,250000
21303537938,121337,1,250000
22911699328,121111,1,150000
22911699328,121113,1,200000
22911699328,121311,1,310000
22911699328,121313,1,500000
22911699328,121319,1,360000
22911699328,121333,1,250000
22911699328,121337,1,310000
22911699328,121353,1,520000
22911699328,121354,1,350000
22108617341,121311,1,100000
22108617341,121354,1,100000
21808589335,121112,1,600000
21808589335,121113,1,400000
21808589335,121311,1,300000
21808589335,121331,1,700000
21306541532,121311,7,400000
21306541532,121312,1,220000
21306541532,121319,1,600000
21306541532,121333,1,450000
21306541532,121336,7,2000000
21306541532,121337,7,150000
21306541532,121353,7,240000
21306541532,123217,1,600000
21907597026,121337,1,350000
21907597026,121346,1,320000
22803680832,121337,1,235000
22803680832,121354,1,130000
21207532729,121113,1,300000
21207532729,121111,1,250000
21207532729,121311,1,200000
21207532729,121333,1,150000
21207532729,121337,1,300000
21207532729,121353,1,300000
20918498241,121113,1,950000
20934503834,121111,1,500000
20934503834,121113,1,300000
20934503834,121311,1,150000
20934503834,121353,1,200000
20934503834,121354,1,200000
20011395032,121316,1,60000
20011395032,121333,1,500000
20011395032,121336,1,600000
20011395032,121337,1,400000
20011395032,121341,1,200000
20011395032,121346,1,700000
20011395032,123216,1,300000
21008507029,121113,1,600000
21008507029,121311,1,200000
21008507029,121312,1,150000
21008507029,121337,1,250000
21008507029,121353,1,250000
21008507029,121354,1,250000
21407551529,121112,1,300000
21407551529,121336,1,550000
21407551529,121337,1,400000
21407551529,121353,1,150000
21407551529,121354,1,200000
20009393027,121113,1,400000
20001385034,121111,1,350000
20001385034,121113,1,300000
20001385034,121311,1,200000
20001385034,121354,1,800000
20711470138,121351,1,100000
20711470138,121353,1,300000
20711470138,121111,1,350000
20711470138,121113,1,300000
20711470138,121311,1,120000
20711470138,121333,1,180000
20112404226,121311,1,170000
20112404226,121333,1,180000
20112404226,121336,1,3200000
20112404226,121353,1,460000
20112404226,121354,1,350000
20112404226,123216,1,80000
20405432241,121333,1,400000
20405432241,121346,1,200000
20405432241,121113,1,200000
21304538730,121113,1,1250000
21304538730,121311,1,300000
21304538730,121333,1,500000
21304538730,121337,1,180000
21304538730,123227,1,220000
20614459241,121113,1,600000
20614459241,121353,1,200000
20614459241,121354,1,300000
21809590138,121113,1,550000
21809590138,121312,1,240000
21809590138,121354,1,400000
22805683635,121113,1,200000
22805683635,121351,1,150000
20501440341,121113,1,400000
20501440341,121311,1,300000
20501440341,121319,1,400000
20501440341,121333,1,500000
20501440341,121354,1,450000
22706669529,121113,1,400000
22706669529,121319,1,250000
22706669529,121333,1,150000
22706669529,121353,1,300000
22706669529,121354,1,200000
20303417932,121115,1,3500000
23006708335,121113,1,600000
23006708335,121311,1,200000
23006708335,121333,1,100000
23006708335,121337,1,400000
23006708335,121341,1,400000
20816487129,121113,1,350000
20816487129,121311,1,80000
20816487129,121333,1,300000
20816487129,121319,1,200000
22404642932,121111,1,300000
22404642932,121113,1,400000
22404642932,121311,1,150000
22404642932,121319,1,250000
22404642932,121353,1,300000
22404642932,123227,1,50000
21404549526,121111,1,300000
21404549526,121319,1,400000
21404549526,121333,1,87000
21404549526,121353,1,150000
21404549526,121354,1,160000
22707670338,121111,1,200000
22707670338,121113,1,300000
22707670338,121311,1,100000
22707670338,121353,1,300000
22707670338,121354,1,200000
21804586828,121113,1,900000
21804586828,121311,1,300000
21804586828,121319,1,250000
21804586828,121346,1,300000
21804586828,121354,1,500000
20715472535,121113,1,300000
20715472535,121353,1,300000
20619460841,121111,1,600000
20619460841,121113,1,250000
20619460841,121311,1,200000
20619460841,121333,1,170000
20619460841,121353,1,200000
20619460841,121354,1,150000
22405644538,121113,1,200000
22405644538,121354,1,250000
21302537141,121113,1,400000
21302537141,121354,1,270000
21808589326,121111,1,800000
21808589326,121113,1,800000
21808589326,121311,1,400000
21808589326,121353,1,600000
20407433038,121111,1,500000
20407433038,121113,1,700000
20407433038,121333,1,150000
20407433038,121336,1,2000000
20407433038,121353,1,600000
22911698941,121337,1,220000
22911698941,121351,1,50000
22911698941,121354,1,350000
22003603825,121111,1,250000
22003603825,121113,1,350000
22003603825,121336,1,2000000
22003603825,121337,1,500000
22003603825,121341,1,1500000
22003603825,121353,1,150000
22108617729,121113,1,500000
22108617729,121333,1,350000
22108617729,121354,1,150000
20410435829,121312,1,300000
20410435829,121333,1,500000
20410435829,121353,1,400000
20410435829,121113,1,120000
20410435829,121354,1,200000
21901592241,121111,1,500000
21901592241,121113,1,250000
21901592241,121313,1,500000
21901592241,121333,1,250000
21901592241,121337,1,200000
21901592241,121353,1,260000
22808687241,121113,1,250000
22808687241,121353,1,160000
22808687241,121354,1,120000
23002702728,121111,1,400000
23002702728,121112,1,400000
23002702728,121113,1,400000
23002702728,121311,1,180000
23002702728,121353,1,250000
20508446735,121333,1,150000
20508446735,121354,1,300000
20510447538,121113,1,400000
20510447538,121333,1,200000
20510447538,121337,1,200000
20510447538,121354,1,150000
20510447538,123227,1,50000
22001600232,121346,1,350000
22403642133,121111,1,250000
22403642133,121337,1,150000
22403642133,121353,1,250000
22403642133,121354,1,250000
21303537529,121111,1,150000
21303537529,121311,1,350000
21303537529,121333,1,150000
21303537529,121337,1,320000
21303537529,121353,1,150000
21303537529,121354,1,400000
23003705938,121111,1,350000
23003705938,121112,1,350000
23003705938,121113,1,600000
23003705938,121353,1,300000
23003705938,121354,1,750000
22802680026,121311,1,100000
22802680026,121355,1,100000
22606664438,121346,1,350000
20916495838,121113,1,500000
20511448732,121113,1,500000
20511448732,121311,1,150000
20511448732,121333,1,260000
20511448732,121337,1,280000
20511448732,121354,1,400000
20808482733,121113,1,400000
20808482733,121311,1,320000
20808482733,121354,1,160000
21202529541,121311,1,100000
21202529541,121337,1,200000
21202529541,121353,1,200000
21202529541,121354,1,200000
20603452834,121111,1,650000
20603452834,121113,1,350000
20603452834,121311,1,120000
20603452834,121333,1,300000
20603452834,121336,1,500000
20603452834,121341,1,600000
20603452834,121354,1,150000
20316423935,121111,1,350000
20316423935,121113,1,200000
20316423935,121311,1,200000
20316423935,121337,1,440000
20316423935,121348,1,600000
20316423935,121353,1,2200000
20316423935,121354,1,600000
21903592638,121111,1,450000
21903592638,121113,1,600000
21903592638,121311,1,180000
21903592638,121337,1,380000
21903592638,121353,1,550000
20822489541,121333,1,150000
20822489541,121113,1,700000
20822489541,121311,1,80000
20227416331,121111,1,400000
20227416331,121113,1,400000
20227416331,121312,1,300000
20227416331,121322,1,4500000
20227416331,121337,1,1000000
20227416331,121354,1,2000000
21402546738,121346,1,250000
21402546738,121354,1,200000
22802678426,121112,1,400000
22802678426,121113,1,300000
22802678426,121311,1,140000
22802678426,121353,1,180000
22802678426,121354,1,150000
20719474141,121341,1,500000
20719474141,121113,1,300000
20719474141,121311,1,200000
20719474141,121319,1,200000
20509447141,121311,1,300000
20509447141,121319,1,250000
20509447141,121333,1,450000
20509447141,121354,1,250000
21202529538,121346,1,500000
21202529538,121353,1,200000
21202529538,121354,1,200000
22909697738,121111,1,400000
22909697738,121113,1,500000
22909697738,121333,1,350000
22909697738,121337,1,450000
22909697738,121353,1,650000
22909697338,121113,1,350000
22909697338,121353,1,550000
22909697338,121354,1,400000
22603660038,121354,1,180000
20307419941,121111,1,300000
20307419941,121113,1,150000
20307419941,121353,1,300000
20307419941,121355,1,150000
21021506632,121113,1,900000
21021506632,121311,1,120000
21021506632,121354,1,150000
23006709532,121111,1,500000
23006709532,121311,1,170000
23006709532,121336,1,300000
23006709532,121347,1,1000000
23006709532,121355,1,200000
23002702331,121353,1,1000000
23002702331,121354,1,150000
23002702331,121113,1,1000000
23002702331,121333,1,85000
21805587226,121113,1,800000
21805587226,121311,1,300000
21805587226,121354,1,700000
20003386627,121113,1,300000
20003386627,121311,1,400000
20003386627,121319,1,500000
20003386627,121333,1,450000
20003386627,121337,1,600000
20003386627,121341,1,600000
20003386627,121353,1,400000
20003386627,121354,1,300000
22204622734,121333,1,180000
20006390638,121113,1,350000
20006390638,121312,1,210000
20006390638,121319,1,115000
20006390638,121333,1,140000
20006390638,121337,1,240000
20006390638,121353,1,340000
20006390638,121354,1,1200000
21202529129,121113,1,1000000
21202529129,121353,1,200000
21705579832,121113,1,500000
21705579832,121337,1,280000
20112404241,121113,1,350000
20112404241,121354,1,200000
22204623529,121111,1,600000
22204623529,121113,1,700000
22204623529,121353,1,150000
22204623529,121354,1,700000
22714676326,121111,1,200000
22714676326,121112,1,200000
22714676326,121113,1,1200000
22714676326,121311,1,100000
22714676326,121336,1,2000000
22714676326,121353,1,500000
22714676326,121354,1,130000
20716473335,121311,1,120000
20716473335,121333,1,350000
20716473335,121353,1,350000
20716473335,121354,1,180000
20716473335,121111,1,400000
20716473335,121113,1,600000
22602658026,121354,1,200000
22312636538,121113,1,700000
20502441933,121113,1,250000
20502441933,121311,1,150000
20502441933,121353,1,700000
20502441933,121354,1,200000
20611457629,121113,1,300000
20611457629,121353,1,180000
20611457629,121354,1,170000
21510562429,121311,1,200000
21510562429,121354,1,150000
23004705138,121111,1,350000
23004705138,121311,1,150000
23004705138,121337,1,330000
23004705138,121354,1,300000
21116526738,121337,1,180000
21116526738,121354,1,380000
22104612929,121113,1,300000
21101516741,121111,1,400000
21101516741,121311,1,180000
21101516741,121353,1,450000
21101516741,121354,1,240000
20010393441,121311,1,200000
20010393441,121354,1,350000
20010393441,121113,1,200000
22501651733,121113,1,400000
22501651733,121319,7,200000
22501651733,121353,7,250000
22501651733,121354,7,210000
22005605832,121111,1,300000
22005605832,121113,1,600000
22005605832,121311,1,120000
22005605832,121333,1,300000
22005605832,121337,1,300000
23003706738,121113,1,350000
23003706738,121311,1,150000
23003706738,121319,1,175000
23003706738,121333,1,85000
23003706738,121337,1,300000
23003706738,121347,1,200000
23003706738,121353,1,2500000
21206532326,121341,1,1000000
21206532326,121353,1,200000
21206532326,121311,1,300000
21206532326,121111,1,350000
21206532326,121333,1,200000
21206532326,121319,1,250000
21206532326,121113,1,1500000
21206532326,121337,1,250000
21205531441,121353,1,200000
21205531441,121354,1,200000
21205531441,121113,1,600000
21205531441,121311,1,150000
21205531441,121312,1,150000
20719474129,121113,1,400000
20719474129,121311,1,300000
20719474129,121337,1,250000
22703666641,121337,1,450000
22703666641,121354,1,120000
21704579026,121354,1,300000
21307543129,121111,1,250000
21307543129,121113,1,300000
21307543129,121319,1,200000
21307543129,121333,1,250000
21307543129,121353,1,360000
21307543129,121354,1,70000
21307543129,123213,1,1200000
21307543129,123227,1,50000
20007391031,121111,1,500000
20007391031,121112,1,500000
20007391031,121113,1,1000000
20007391031,121319,1,300000
20007391031,121331,1,600000
20007391031,121354,1,400000
21703577826,121337,1,250000
21703577826,121346,1,200000
22007607425,121111,1,150000
22007607425,121113,1,150000
22007607425,121337,1,250000
22007607425,121341,1,350000
22007607425,121353,1,150000
22007607425,121354,1,100000
21019513038,121111,1,1000000
21019513038,121113,1,300000
20303417532,121113,1,500000
20303417532,121346,1,250000
22105614526,121111,1,350000
22105614526,121113,1,800000
22105614526,121311,1,150000
22105614526,121333,1,300000
22105614526,121347,1,700000
22105614526,121351,1,500000
22105614526,121353,1,300000
22501651326,121111,1,130000
22501651326,121113,1,280000
22501651326,121312,1,150000
22501651326,121353,1,340000
20310420727,121113,1,250000
21008507429,121111,1,300000
21008507429,121113,1,500000
21008507429,121311,1,150000
21008507429,121333,1,280000
21008507429,121336,1,300000
21008507429,121337,1,250000
21008507429,121354,1,250000
20001385029,121111,1,600000
20001385029,121113,1,600000
20001385029,121333,1,1000000
20001385029,121354,1,450000
22402640932,121111,1,200000
22402640932,121113,1,300000
20113404735,121113,1,350000
20113404735,121311,1,180000
20113404735,121354,1,300000
22408646941,121333,1,250000
22408646941,121354,1,250000
20326427929,121354,1,250000
21107521141,121113,1,300000
21107521141,121353,1,1200000
20311421532,121113,1,600000
20514450926,121113,1,400000
20514450926,121313,1,150000
20514450926,121336,1,600000
20514450926,121354,1,300000
21404547938,121353,1,350000
20006390626,121113,1,700000
20006390626,121313,1,300000
20006390626,121319,1,140000
20006390626,121333,1,225000
20006390626,121337,1,250000
20006390626,121341,1,600000
20006390626,121353,1,350000
20006390626,121354,1,600000
21309544731,121311,1,250000
21309544731,123227,1,150000
20801477541,121311,1,320000
20801477541,121337,1,330000
20801477541,121341,1,370000
20801477541,121353,1,147000
22909697329,121111,1,450000
22909697329,121311,1,300000
22909697329,121333,1,550000
22909697329,121353,1,650000
22909697329,121113,1,400000
22008608632,121111,1,250000
22008608632,121113,1,650000
22008608632,121333,1,180000
20812485138,121113,1,350000
20812485138,121354,1,70000
21014510627,121354,1,200000
22902690526,121337,1,150000
22902690526,121354,1,180000
22106615741,121111,1,500000
22106615741,121113,1,250000
22106615741,121311,1,150000
22106615741,121333,1,250000
22106615741,121351,1,100000
21606569129,121346,1,500000
22105614926,121113,1,1500000
22105614926,121333,1,200000
22501649738,121111,1,180000
22501649738,121112,1,350000
22501649738,121319,1,190000
22501649738,121333,1,240000
22501649738,121337,1,400000
22501649738,121353,1,200000
22501649738,121354,1,150000
21403547141,121337,1,120000
21403547141,121346,1,150000
21403547141,121354,1,130000
22908696529,121111,1,200000
22908696529,121113,1,340000
22908696529,121311,1,120000
22908696529,121354,1,240000
22804682426,121353,1,150000
22804682426,121311,1,120000
22902690541,121113,1,300000
22902690541,121311,1,190000
22902690541,121353,1,175000
22902690541,121354,1,160000
20013397038,121111,1,300000
20013397038,121113,1,200000
20013397038,121319,1,150000
20013397038,121333,1,250000
20013397038,121337,1,180000
20013397038,121354,1,450000
23002702327,121113,1,450000
23002702327,121333,1,90000
23002702327,121337,1,250000
23002702327,121354,1,240000
21403547538,121113,1,900000
21403547538,121311,1,300000
21403547538,121333,1,300000
21403547538,121337,1,300000
21403547538,121347,1,400000
21403547538,121354,1,240000
20813485528,121113,1,350000
20813485528,121319,1,200000
20813485528,121354,1,70000
21019512629,121346,1,100000
21019512629,121354,1,250000
20012395826,121333,1,300000
20012395826,121354,1,300000
22712675129,121312,1,250000
22712675129,121333,1,150000
22712675129,121354,1,150000
22803680435,121112,1,250000
22803680435,121337,1,300000
22803680435,121351,1,150000
22803680435,121353,1,200000
22803680435,121354,1,100000
20207409529,121354,1,240000
20004387434,121346,1,200000
20004387434,121354,1,150000
21904595033,121312,1,150000
21904595033,121353,1,160000
22007608228,121111,1,120000
20220413936,121113,1,500000
22801677626,121346,1,400000
21010509035,121113,1,500000
21010509035,121333,1,250000
21010509035,121353,1,4500000
21010509035,121354,1,150000
21305539941,121113,1,300000
21305539941,121311,1,200000
21305539941,121353,1,150000
21907597041,121113,1,150000
21907597041,121311,1,250000
21907597041,121312,1,200000
21907597041,121313,1,200000
21907597041,121337,1,800000
21907597041,121346,1,350000
21907597041,121351,1,300000
21907597041,121354,1,400000
21604567929,121113,1,400000
21604567929,121312,1,150000
21604567929,121319,1,200000
21604567929,121333,1,120000
21604567929,121353,1,300000
21210534631,121111,1,350000
21210534631,121113,1,300000
21210534631,121333,1,250000
21210534631,121337,1,150000
21210534631,121353,1,150000
21210534631,121354,1,150000
20001385038,121111,1,300000
20001385038,121113,1,250000
20001385038,121353,1,300000
20001385038,121354,1,400000
20407433034,121111,1,250000
20407433034,121113,1,200000
20407433034,121336,1,500000
20407433034,121347,1,300000
20407433034,121353,1,400000
22303633341,121353,1,3000000
22303633341,121356,1,380000
20727476125,121111,1,350000
20727476125,121113,1,500000
20727476125,121311,1,200000
20727476125,121333,1,600000
20727476125,121353,1,400000
20727476125,121354,1,600000
23004705128,121337,1,250000
23004705128,121355,1,150000
22002602232,121113,1,300000
21304539141,121111,1,200000
21304539141,121113,1,200000
21304539141,121311,1,400000
21304539141,121337,1,500000
21304539141,121353,1,450000
20914494229,121113,1,1000000
21705579432,121111,1,400000
21705579432,121113,1,500000
21705579432,121311,1,200000
21705579432,121312,1,280000
21705579432,121333,1,250000
21705579432,121336,1,1700000
21705579432,121346,1,240000
21705579432,121354,1,280000
22712674741,121113,1,150000
22712674741,121311,1,60000
22712674741,121333,1,100000
22712674741,121353,1,150000
22712674741,121354,1,140000
22001601032,121111,1,500000
22001601032,121112,1,500000
22001601032,121337,1,700000
22001601032,121353,1,350000
22001601032,121354,1,150000
20510448326,121113,1,700000
20510448326,121311,7,160000
20510448326,121319,7,280000
20510448326,121337,7,300000
20510448326,121353,7,140000
20510448326,121354,7,150000
22208627930,121111,1,550000
22208627930,121333,1,140000
22208627930,121337,1,250000
22208627930,121341,1,250000
22208627930,121346,1,90000
22208627930,121353,1,150000
22207626327,121111,1,280000
22207626327,121113,1,600000
22207626327,121312,1,180000
20319424341,121113,1,600000
20319424341,121319,1,150000
20319424341,121333,1,150000
20319424341,121337,1,250000
20319424341,121341,1,350000
20319424341,121354,1,140000
22906695332,121319,1,60000
22906695332,121333,1,120000
22906695332,121354,1,100000
22710673129,121113,1,400000
22710673129,121311,1,300000
22710673129,121312,1,400000
22710673129,121336,1,200000
20108401941,121333,1,120000
22909697732,121354,1,1500000
20703464129,121111,1,500000
20703464129,121113,1,300000
20703464129,121311,1,200000
20703464129,121354,1,200000
20603452825,121111,1,650000
20603452825,121113,1,350000
20603452825,121311,1,150000
20603452825,121331,1,350000
20603452825,121336,1,1800000
20603452825,121337,1,250000
20603452825,121341,1,750000
20214411529,121111,1,250000
20214411529,121113,1,500000
20214411529,121333,1,350000
20214411529,121353,1,300000
20214411529,121354,1,500000
20932501841,121111,1,300000
20932501841,121113,1,300000
22902690538,121311,1,190000
22902690538,121336,1,620000
22902690538,121354,1,210000
23001701141,121337,1,350000
23001701141,121354,1,150000
23001701141,121113,1,500000
23001701141,121311,1,170000
21810590941,121111,1,500000
21810590941,121113,1,300000
20607454831,121111,1,500000
20607454831,121113,1,750000
20607454831,121333,1,200000
20607454831,121311,1,250000
20607454831,121353,1,250000
22406645732,121111,1,250000
22406645732,121113,1,550000
22406645732,121354,1,130000
22406645732,121311,1,120000
22406645732,121353,1,150000
20819488341,121311,1,100000
20819488341,121319,1,340000
20819488341,121337,1,220000
20819488341,121353,1,175000
20819488341,121354,1,360000
20819488341,121111,1,180000
20819488341,121112,1,250000
22408646541,121111,1,200000
22408646541,121113,1,200000
22408646541,121311,1,150000
22408646541,121337,1,250000
22303633335,121111,1,1000000
22303633335,121319,1,800000
22303633335,121353,1,150000
22404642538,121113,1,200000
22404642538,121337,1,350000
22710673132,121112,1,400000
22710673132,121312,1,200000
22710673132,121333,1,200000
22710673132,121336,1,300000
22710673132,121353,1,250000
21601564328,121333,1,250000
21601564328,121337,1,250000
21601564328,121353,1,600000
21601564328,121354,1,120000
23006709526,121111,1,450000
23006709526,121354,1,300000
23006709526,121113,1,500000
23006709526,121311,1,120000
23006709526,121316,1,100000
23006709526,121347,1,850000
20321425538,121113,1,600000
20321425538,121311,1,250000
20321425538,121337,1,600000
20321425538,121346,1,220000
20823489929,121341,1,350000
23001700732,121111,1,450000
23001700732,121113,1,800000
23001700732,121311,1,250000
23001700732,121333,1,150000
23001700732,121348,1,500000
23001700732,121353,1,360000
23001700732,121354,1,500000
20607454841,121111,1,500000
20607454841,121113,1,250000
20607454841,121311,1,250000
20607454841,121316,1,400000
20607454841,121333,1,150000
20607454841,121353,1,2500000
20607454841,121354,1,150000
20401429026,121111,1,500000
20401429026,121113,1,300000
22316635329,121113,1,900000
22316635329,121311,1,300000
20729477338,121354,1,150000
21102517126,121113,1,500000
22713675541,121113,1,500000
22713675541,121312,1,350000
22713675541,121333,1,250000
22713675541,121353,1,700000
22713675541,121354,1,280000
22313637329,121113,1,500000
22313637329,121311,1,200000
22313637329,121319,1,185000
22313637329,121337,1,320000
22313637329,121353,1,420000
22313637329,121354,1,165000
22313637329,121356,1,150000
22711674326,121311,1,100000
22711674326,121333,1,100000
20013397435,121311,1,320000
20013397435,121333,1,250000
20013397435,121337,1,400000
20013397435,121353,1,140000
22319639027,121113,1,500000
22319639027,121312,1,250000
22319639027,121333,1,350000
22319639027,121341,1,520000
22319639027,121353,1,450000
22319639027,121354,1,280000
22202621125,121111,1,500000
22202621125,121113,1,600000
22202621125,121311,1,150000
22202621125,121353,1,2000000
22202621125,121354,1,360000
22313637338,121113,1,400000
22313637338,121311,1,160000
22313637338,121337,1,350000
22313637338,121353,1,385000
22313637338,121354,1,150000
21302536741,121337,1,200000
22904692136,121111,1,350000
22904692136,121113,1,350000
22904692136,121337,1,400000
22904692136,121351,1,360000
20007392238,121111,1,350000
20007392238,121113,1,500000
20007392238,121312,1,200000
20007392238,121337,1,320000
20007392238,121341,1,600000
20007392238,121353,1,840000
20007392238,121354,1,500000
20007392238,123227,1,10000
22004604641,121111,1,350000
22004604641,121113,1,350000
22405644535,121111,1,300000
22405644535,121113,1,250000
22405644535,121354,1,300000
22317638638,121111,1,1500000
22317638638,121113,1,600000
22317638638,121353,1,350000
22317638638,121354,1,350000
22801677635,121337,1,750000
22801677635,121341,1,700000
22801677635,121351,1,450000
22904692132,121111,1,400000
22904692132,121113,1,500000
22904692132,121311,1,300000
22904692132,121353,1,350000
22904692132,121354,1,400000
22904692132,121333,1,350000
20918498226,121113,1,300000
20918498226,121312,1,100000
22202620341,121111,1,400000
22202620341,121113,1,400000
22202620341,121311,1,200000
22202620341,121333,1,350000
22202620341,121353,1,250000
22202620341,121354,1,500000
22605663227,121113,1,400000
22605663227,121354,1,280000
21907597032,121111,1,300000
21907597032,121113,1,750000
21907597032,121354,1,700000
21801582434,121113,1,450000
21801582434,121312,1,250000
21801582434,121336,1,680000
21801582434,121354,1,350000
22301631626,121113,1,400000
22301631626,121312,1,300000
22301631626,121333,1,350000
22301631626,121353,1,300000
20808482738,121111,1,450000
20808482738,121337,1,350000
20808482738,121353,1,147000
20714472129,121111,1,300000
20714472129,121113,1,500000
20714472129,121311,1,200000
20714472129,121337,1,170000
20714472129,121333,1,270000
20714472129,121353,1,150000
20714472129,123216,1,200000
20714472129,123227,1,150000
22109618941,121111,1,1000000
22109618941,121113,1,250000
20408434225,121111,1,500000
20408434225,121112,1,500000
20408434225,121113,1,500000
20205408729,121113,1,400000
20205408729,121114,1,800000
20205408729,121353,1,230000
20617461627,121113,1,250000
22712675135,121113,1,500000
22712675135,121311,1,200000
22712675135,121333,1,200000
22712675135,121353,1,300000
22712675135,121354,1,300000
20405431833,121111,1,250000
20405431833,121113,1,150000
21014510635,121311,1,200000
21014510635,121312,1,140000
21014510635,121333,1,840000
21014510635,121111,1,300000
21014510635,121113,1,600000
21014510635,121354,1,560000
22501650938,121112,1,170000
22501650938,121113,1,350000
22501650938,121319,1,230000
22501650938,121337,1,420000
22501650938,121353,1,3220000
22501650938,121354,1,150000
20112404229,121333,1,160000
20112404229,121336,1,770000
20112404229,121353,1,460000
21511562826,121354,1,100000
22501651738,121111,1,150000
22501651738,121113,1,500000
22501651738,121114,1,4500000
22501651738,121112,1,350000
22501651738,121319,1,200000
22501651738,121333,1,500000
22501651738,121336,1,1500000
22501651738,121337,1,450000
22501651738,121341,1,560000
22501651738,121353,1,240000
22501651738,121354,1,170000
20603452441,121113,1,500000
20603452441,121311,1,120000
20603452441,121333,1,300000
20603452441,121337,1,250000
20312421935,121111,1,150000
20312421935,121113,1,300000
20312421935,121311,1,100000
22911698928,121111,1,150000
22911698928,121113,1,150000
22911698928,121337,1,120000
22911698928,121354,1,450000
21708582235,121113,1,300000
21708582235,121311,1,150000
22808688034,121113,1,250000
22808688034,121311,1,120000
22808688034,121353,1,150000
22808688034,121354,1,100000
20001385435,121113,1,300000
22601655632,121111,1,350000
22601655632,121113,1,200000
22601655632,121333,1,200000
22601655632,121336,1,1200000
22601655632,121347,1,470000
22601655632,121351,1,250000
22601655632,121353,1,300000
22601655632,121354,1,300000
20303417529,121113,1,600000
20303417529,121311,1,250000
20303417529,121354,1,250000
23005707141,121353,1,1480000
20009393041,121113,1,350000
20009393041,121121,1,2000000
20009393041,121337,1,250000
22208627938,121311,1,150000
22208627938,121337,1,340000
22208627938,121341,1,250000
22208627938,121353,1,150000
22208627938,121319,1,250000
22208627938,121354,1,350000
22208627938,121111,1,550000
22208627938,121112,1,650000
22804681225,121351,1,100000
22804681225,121353,1,200000
22804681225,121354,1,100000
22804681225,121311,1,100000
22101609338,121113,1,300000
22101609338,121311,1,150000
22101609338,121333,1,200000
22101609338,121354,1,150000
21406551132,121113,1,350000
21406551132,121311,1,250000
21406551132,121319,1,140000
21406551132,121333,1,200000
21406551132,121337,1,150000
21406551132,121351,1,140000
21406551132,121353,1,300000
21406551132,121354,1,200000
20707466938,121113,1,800000
20707466938,121312,1,320000
20707466938,121333,1,150000
20707466938,121351,1,250000
20707466938,121354,1,360000
22803680438,121337,1,250000
22803680438,121354,1,125000
21909599041,121113,1,300000
21909599041,121333,1,250000
21909599041,121337,1,200000
21909599041,121353,1,1000000
20922499829,121113,1,200000
20922499829,121347,1,300000
