Address,code,value
20932501529,31251,3000000
20932501529,32131,3000000
20932501532,31216,2800000
20932501532,31222,250000
20932501532,32112,1000000
20932501535,32131,3200000
20932501541,31219,1400000
20932501926,32111,4500000
20932501929,31251,6000000
20932501929,31252,4000000
20932501929,31271,3000000
20932501932,31255,2500000
20932501932,31261,500000
20932501932,31312,1200000
20932501938,31234,2700000
20932501941,31219,1500000
20932501941,31236,1800000
20932501941,31255,4500000
20932501941,32113,1200000
20933503126,31212,4000000
20933503126,31216,3000000
20933503138,31251,4000000
20936503941,31234,5000000
20936503941,31253,2200000
20937502726,31234,3800000
20937502726,32111,4000000
20937502726,32122,1800000
20937502732,32123,800000
20937502735,31115,1600000
20937502735,31251,6000000
20937502735,32111,3000000
20937502735,32121,3000000
20937502735,32131,3000000
20937502738,31212,5000000
20937502738,31219,3000000
20937502738,31235,2000000
20937502738,32111,3000000
20937502738,32123,1000000
20937502741,31212,1400000
20937502741,31218,1700000
20937502741,31234,2800000
20937502741,31239,5000000
20937502741,31271,3000000
20937502741,31275,4000000
20937502741,31312,500000
20937502741,32111,2000000
20937502741,32121,1500000
20937502741,32131,5000000
20939504332,31244,4200000
21001514326,31233,2000000
21001514326,31234,3000000
21001514326,31312,1300000
21001514335,31212,3500000
21001514335,31217,2200000
21001514335,31222,300000
21001514335,32113,1350000
21001514336,31212,3500000
21001514336,31216,2500000
21001514336,31222,200000
21001514336,31239,4000000
21001514336,32113,800000
21001514336,32123,1200000
21001514338,31312,1500000
21001514341,32111,2350000
21002504726,32111,6000000
21002504726,32121,3000000
21002504726,32131,2500000
21002504729,31317,350000
21002504735,31235,2600000
21002504735,32121,2000000
21002505135,31242,350000
21002505138,31255,3500000
21002505527,31216,7000000
21002505527,31235,5000000
21002505527,31251,4000000
21002505527,31253,2500000
21002505527,32131,3500000
21002505529,31251,3000000
21002505529,31255,5000000
21002505529,32131,4000000
21002505541,31235,3200000
21002505541,31251,4000000
21002505541,31253,3000000
21004515126,31212,3400000
21004515126,31216,2600000
21004515126,31235,3000000
21004515132,31251,3500000
21004515132,31253,2000000
21004515132,32111,4800000
21004515138,31216,3400000
21005505927,31251,1500000
21005505934,31222,250000
21005506329,31212,3200000
21005506329,31222,200000
21005506331,32113,1200000
21005506335,31251,1800000
21005506335,31261,200000
21005506338,32131,1800000
21005506341,31251,2000000
21006515529,31271,3500000
21006515529,31273,1500000
21006515529,31275,3000000
21007513529,31253,4000000
21007513532,32111,3000000
21008507129,31234,3200000
21008507129,31312,1500000
21008507133,32133,600000
21008507138,31212,3800000
21008507138,31216,3000000
21008507138,31219,1500000
21008507138,31233,4000000
21008507138,31235,2500000
21008507138,31238,2000000
21008507138,31242,500000
21008507141,31212,3800000
21008507141,31216,2200000
21008507141,31233,2400000
21008507141,31234,4100000
21008507141,31242,500000
21008507541,31117,2000000
21008507541,31216,4500000
21008507932,31216,1800000
21008507933,31234,7000000
21008507933,31235,3000000
21008507933,31251,4000000
21008507933,31253,4000000
21008507933,31255,3000000
21009508325,32111,2600000
21009508338,31216,1200000
21009508338,31251,1500000
21010509132,31212,2000000
21010509132,31216,2500000
21011509535,31217,2200000
21011509535,32111,4800000
21011509535,32113,750000
21011509536,32121,4000000
21012509926,31212,1800000
21012509926,31216,1400000
21012509926,31219,750000
21012509926,31233,2500000
21012509926,31236,1500000
21012509926,31251,1600000
21012509926,31261,300000
21012509926,31312,1000000
21012509926,32111,1500000
21012509926,32121,1500000
21012509926,32141,1500000
21012509938,31211,7000000
21012509938,31255,3400000
21012509938,32131,3000000
21012509938,32132,1700000
21012509941,32123,800000
21012510338,31211,3500000
21012510338,31216,2500000
21012510338,31251,2800000
21012510338,31255,3000000
21012510338,31262,2500000
21013514733,32123,700000
21013514738,31212,6000000
21013514738,31216,3400000
21013514738,31234,5500000
21013514738,31235,2500000
21013514738,31312,1000000
21013514738,32111,4500000
21013514738,32121,3500000
21014510732,31251,1000000
21014510732,31253,800000
21014510732,31312,850000
21014510732,32133,750000
21014510738,31234,5000000
21014510738,31251,4000000
21014510738,31253,3000000
21014511128,32141,2500000
21015511927,31255,4000000
21015511929,31251,3000000
21015511938,31116,2000000
21015511938,31212,7000000
21015511938,31216,6000000
21015511938,31235,5000000
21015511938,31312,2000000
21015511938,32112,10000000
21015511938,32121,5000000
21015511941,31234,3000000
21017511531,31211,27000000
21017511535,31251,7000000
21017511535,32131,3950000
21017511541,31251,2500000
21017511541,31255,4500000
21017511541,32131,3000000
21018512335,31251,3500000
21018512335,31252,2500000
21018512335,31253,2000000
21018512335,31255,4000000
21018512338,31217,2000000
21018512338,31219,1500000
21018512338,31221,1800000
21019512727,31117,1700000
21019512727,31415,1200000
21019512732,31212,6000000
21019512732,31216,4000000
21019512732,31234,5000000
21019512732,31255,2800000
21019512732,32131,3000000
21019512735,31255,2700000
21019512738,31212,5800000
21019512738,31217,2900000
21019512738,31239,2500000
21019512741,31255,2500000
21019513126,31211,5000000
21019513126,31235,2000000
21019513126,31251,2500000
21019513128,32121,2500000
21019513132,31236,1300000
21019513132,31252,1200000
21019513135,31317,250000
21020513926,31251,3500000
21020513926,31252,2700000
21020513935,31212,3500000
21020513935,31217,2000000
21020513935,31251,4000000
21020513935,31252,2000000
21020513935,31253,2500000
21020513935,31255,3000000
21020513938,31212,5000000
21020513938,31251,9000000
21020513938,31252,5000000
21020513938,31253,6000000
21021506729,31235,2000000
21021506729,31238,1200000
21021506729,31255,3000000
21021506729,32132,2500000
21021506732,31212,3500000
21021506732,31216,2800000
21021506732,31218,4000000
21021506732,31255,3500000
21021506732,32131,2500000
21021506733,31312,750000
21021506738,31212,4500000
21021506738,31217,2200000
21021506738,31219,1500000
21021506738,31222,250000
21021506738,31233,3500000
21021506738,31235,2500000
21021506738,31238,1000000
21024515933,31219,900000
21102517229,31115,6000000
21102517229,31414,3900000
21102517238,31115,12000000
21102517238,31414,2000000
21102517238,31416,2000000
21102517241,31115,7000000
21102517241,31117,6000000
21102517241,31414,1700000
21102517241,31416,1200000
21103518032,32131,4000000
21103518032,32132,2500000
21103518036,31117,5000000
21103518036,31255,9700000
21103518036,32132,3900000
21103518426,31317,100000
21103518436,31117,10000000
21103518436,31415,2000000
21103518436,31416,2000000
21104518829,31317,300000
21104518832,31317,300000
21105519241,32124,1100000
21105519241,32141,750000
21105519627,32111,3500000
21105519627,32131,1800000
21105519635,31121,5000000
21105519635,31271,3000000
21106520038,31217,600000
21106520038,32133,550000
21106520438,31255,3200000
21106520438,31261,200000
21106520438,32131,2100000
21108522038,31115,8000000
21108522038,31117,10000000
21108522038,31414,1700000
21111524029,31255,4500000
21111524029,32131,2000000
21111524032,31234,4500000
21111524032,31251,2500000
21111524032,32121,2000000
21111524035,31234,4000000
21111524035,32121,2000000
21111524041,32133,1500000
21112524426,31319,250000
21112524434,31261,150000
21112524434,31414,1500000
21112524434,31415,35000000
21112524434,31416,1000000
21112524434,32131,1300000
21112524438,31414,3600000
21112524438,31416,2500000
21112524832,32123,650000
21113525232,31255,6800000
21113525232,31312,2100000
21113525232,31319,350000
21113525232,32131,6500000
21113525241,31319,350000
21116526829,31213,3000000
21116526829,31222,500000
21116526841,31251,3500000
21116526841,31255,3000000
21116526841,31317,500000
21116526841,32113,1200000
21116526841,32131,4000000
21117527226,31115,8000000
21117527226,31414,3000000
21117527226,32112,1800000
21117527228,31115,4500000
21117527228,31414,1500000
21117527228,31416,500000
21117527232,31115,6000000
21117527232,31117,2000000
21117527232,31414,1000000
21117527232,31415,600000
21117527232,31416,3600000
21118527626,31222,350000
21119528426,31115,5000000
21119528426,31219,350000
21119528426,31222,600000
21119528426,31416,2500000
21201528726,31238,1300000
21201528726,31242,200000
21201528726,31254,2000000
21201528726,31261,300000
21201528726,32212,180000
21201528729,31216,2200000
21201528729,31222,200000
21201528729,31251,1900000
21201528729,32132,1750000
21201528734,31271,2400000
21201528734,31312,1200000
21201528734,32131,2000000
21201528734,32211,50000
21201528734,32212,200000
21201528735,31242,200000
21201528735,32121,2850000
21201528735,32212,80000
21201528738,31254,1800000
21201528738,31261,170000
21201528738,31271,1550000
21201528738,32112,1950000
21201528738,32132,1700000
21201528741,31222,250000
21201528741,31251,3500000
21201528741,32212,150000
21202529238,31233,2000000
21202529238,31235,3000000
21202529238,32121,1500000
21202529241,31212,1200000
21203529626,31251,1900000
21203529626,31254,1700000
21203529626,31261,160000
21203529626,32212,180000
21203529629,31222,400000
21203529629,31242,200000
21203529629,32121,3650000
21203529632,31216,2500000
21203529632,31242,200000
21203529632,31312,1000000
21203529632,32112,2300000
21203529634,31219,1200000
21203529634,31222,180000
21203529634,32132,1800000
21203529638,32212,150000
21203529641,31216,2600000
21203529641,31222,170000
21203529641,31261,150000
21203529641,32112,2500000
21203530125,31117,6000000
21203530125,31242,300000
21203530125,31415,650000
21203530125,32121,3250000
21203530125,32212,180000
21203530129,31219,1300000
21203530129,31222,400000
21203530129,31238,1500000
21203530129,31242,280000
21203530129,32211,50000
21203530129,32212,250000
21203530133,31242,180000
21203530133,31312,950000
21203530135,31221,1700000
21203530135,31222,180000
21203530135,31251,2000000
21203530135,31261,150000
21203530135,32132,1700000
21203530138,32212,100000
21203530141,31219,1000000
21203530141,31222,200000
21203530141,31242,200000
21204530635,31251,700000
21204530635,32124,700000
21204530638,32123,500000
21204531026,31271,2000000
21204531026,32111,3000000
21204531026,32121,2000000
21204531035,31111,5000000
21204531035,31117,3000000
21204531035,31251,2500000
21204531035,31414,1200000
21204531035,31415,300000
21204531035,32131,1500000
21204531038,32131,3000000
21204531041,31117,2500000
21204531041,31415,250000
21204531041,32121,2700000
21204531041,32131,1700000
21205531526,31212,1400000
21205531526,31216,1000000
21205531526,31219,300000
21205531526,31222,200000
21205531526,31234,2200000
21205531526,31238,1000000
21205531526,31242,300000
21205531526,31251,1500000
21205531526,31253,1000000
21205531526,31261,200000
21205531526,31317,600000
21205531526,31318,200000
21205531526,32112,2000000
21205531526,32132,2000000
21205531529,31317,500000
21205531529,32111,3000000
21205531532,31238,450000
21205531532,31317,250000
21205531532,32121,1600000
21205531533,31242,150000
21205531533,31317,200000
21205531538,31219,300000
21205531538,31242,150000
21205531541,31222,150000
21205531541,31238,300000
21206531926,31216,3000000
21206531926,31312,1000000
21206531926,32111,2000000
21206531929,31251,4000000
21206531929,31312,1000000
21206531929,32133,800000
21206531938,31216,1500000
21206531938,31251,2000000
21206531938,32114,2400000
21206532429,31111,2000000
21206532429,32113,1300000
21206532441,32133,1400000
21207532929,31111,4500000
21207532929,31414,2000000
21207532938,31212,4000000
21207532938,31216,3000000
21207532938,31222,600000
21207532938,31251,2000000
21207532938,31253,2000000
21207532938,31261,200000
21207532938,32114,4000000
21207532938,32134,3000000
21207532941,31117,7500000
21207532941,31415,700000
21208533432,31212,2500000
21208533432,31216,1000000
21208533432,32111,3000000
21208533435,31234,3500000
21208533435,31312,500000
21208533435,32122,5000000
21208533438,32112,2800000
21208533441,31222,140000
21208533441,31312,500000
21208533441,32123,700000
21209533926,32123,1000000
21209533930,31216,1500000
21209533930,31255,5000000
21209533930,31312,2000000
21209533932,31271,2000000
21209533935,31216,2000000
21210534325,31111,7000000
21210534325,31414,3000000
21210534328,32114,3000000
21210534335,32132,7000000
21210534826,31111,8000000
21210534826,31414,4000000
21210534826,32111,4000000
21210534833,32111,3500000
21210534833,32121,3500000
21210534836,32111,2700000
21210534838,32114,1500000
21210534838,32131,3500000
21210534841,32111,2500000
21210534841,32121,2500000
21301535226,31217,6000000
21301535226,31236,2000000
21301535230,31235,5000000
21301535230,31238,1500000
21301535230,31242,400000
21301535230,31312,1200000
21301535235,31219,450000
21301535235,31233,4000000
21301535235,31235,3500000
21301535235,31236,950000
21301535235,31312,2300000
21301535235,31316,50000
21301535235,31318,25000
21301535241,32112,1550000
21301535241,32122,1100000
21301535241,32133,1500000
21301535628,31117,10000000
21301535628,31415,1500000
21301535629,31212,2000000
21301535629,31312,1200000
21301535629,32133,650000
21301535638,32121,800000
21301535641,31251,2700000
21302536035,31251,5000000
21302536035,31271,3000000
21302536035,32131,5000000
21302536438,31236,1700000
21302536441,31234,2000000
21302536441,31236,500000
21302536826,32132,1000000
21302536828,31317,50000
21302536832,31216,2000000
21302536832,31233,5000000
21302536832,31234,3000000
21302536832,32112,3000000
21302536836,31217,2000000
21302536841,31251,2000000
21302536841,31261,200000
21303537632,31113,4500000
21303537632,31312,800000
21303537632,31415,500000
21303537635,31251,1500000
21303537635,31261,150000
21303537638,31242,100000
21303537638,31312,800000
21303537641,31312,1000000
21303538026,31252,700000
21303538026,31412,100000
21303538029,31216,1500000
21303538029,31219,1300000
21303538029,31233,2000000
21303538029,31234,2000000
21303538029,31235,3000000
21303538029,31236,1500000
21303538029,31312,700000
21303538029,31317,200000
21303538029,31412,100000
21303538029,32113,350000
21303538029,32121,2000000
21303538029,32123,500000
21303538034,31219,600000
21303538035,31212,4000000
21303538035,31216,2200000
21303538035,31221,3300000
21303538035,32111,5000000
21303538035,32121,1500000
21303538038,31212,3500000
21303538429,31216,3000000
21303538429,31235,2500000
21303538429,31251,3900000
21303538429,32121,6000000
21303538433,31255,2300000
21303538433,32131,2800000
21303538438,31312,5000000
21304538829,31116,5500000
21304538829,31117,7000000
21304538829,31242,300000
21304538829,31312,2800000
21304538829,31317,150000
21304538829,31411,800000
21304538829,31416,10000000
21304538829,32121,14000000
21304538834,31317,500000
21304538841,31111,8000000
21304538841,31217,1800000
21304538841,31238,800000
21304538841,31317,20000
21304538841,32121,10000000
21304539235,31212,1350000
21304539235,31236,1300000
21304539235,31255,2500000
21304539238,31212,2400000
21304539238,31216,1200000
21304539238,31317,500000
21304539238,32112,3000000
21304539627,31234,2500000
21304539641,31236,880000
21305540027,32113,800000
21305540031,31233,1000000
21305540031,31235,4000000
21305540031,31244,2500000
21305540031,31312,600000
21305540031,32113,1500000
21305540031,32121,3000000
21305540031,32123,1500000
21305540428,32133,350000
21305540825,31238,1200000
21305540825,31255,2000000
21305540825,32131,1500000
21305540825,32133,1000000
21305540832,31116,2500000
21305540832,31212,3000000
21305540832,31217,2000000
21305540832,31235,9000000
21305540832,31415,1000000
21305540838,31255,6000000
21305540838,31261,500000
21305541227,31251,3500000
21305541233,31121,1000000
21305541233,31217,1000000
21305541233,31235,3000000
21305541233,31251,1500000
21305541233,31253,1000000
21305541233,31261,600000
21305541233,31312,1500000
21305541233,31319,600000
21305541233,31415,200000
21305541233,32111,2500000
21305541233,32121,1900000
21305541234,31317,100000
21305541238,31233,1400000
21305541238,31235,1300000
21305541238,31312,1700000
21305541238,32111,5500000
21305541238,32112,1400000
21305541238,32113,850000
21306541626,31312,2000000
21306541626,32123,1500000
21306541629,32113,600000
21306541629,32123,1000000
21306541632,31233,1000000
21306541632,31235,2000000
21306541632,31271,800000
21306541632,31312,800000
21306541641,31212,5000000
21306541641,31216,5000000
21306541641,31233,1000000
21306541641,31234,1880000
21306541641,31251,3000000
21306541641,31312,2000000
21306541641,32111,5000000
21306541641,32121,5000000
21306542034,31317,350000
21306542038,31219,1500000
21306542038,31222,450000
21306542038,32133,1100000
21306542038,32212,500000
21306542041,31217,1300000
21306542041,31221,1700000
21306542041,31222,500000
21306542041,31242,100000
21307542428,31251,4000000
21307542430,32113,1550000
21307542430,32123,500000
21307542436,31235,1500000
21307542436,31251,800000
21307542436,31252,600000
21307542441,32123,600000
21307542826,31114,3000000
21307542826,31117,20000000
21307542826,31223,30000000
21307542826,31233,20000000
21307542826,31234,5000000
21307542826,31235,55000000
21307542826,31236,10000000
21307542826,31238,10000000
21307542826,31242,500000
21307542826,32111,6000000
21307542826,32121,3000000
21307543236,31312,1800000
21308543626,31317,1000000
21308543630,31221,2500000
21308543631,31251,750000
21308543631,31253,450000
21308543631,31317,100000
21308543631,32212,300000
21308543635,31217,5000000
21308543635,31235,10000000
21308543635,32113,800000
21308543635,32123,400000
21308543638,31233,1600000
21308543638,31314,500000
21308543638,32121,2000000
21308543638,32123,350000
21308544030,32132,3000000
21308544035,31414,2000000
21308544038,31234,4000000
21308544038,31235,1700000
21308544038,31251,3000000
21308544038,31312,1200000
21308544038,32122,2500000
21308544038,32132,1500000
21308544038,32133,800000
21308544429,32122,2500000
21308544430,31255,2500000
21308544430,31317,100000
21308544430,32112,3000000
21308544430,32122,2000000
21308544434,31217,1500000
21308544434,31235,1500000
21308544434,31255,2500000
21308544434,31317,100000
21308544434,32132,2800000
21308544441,31261,300000
21309544829,31251,900000
21309544834,31235,2500000
21309544834,32121,1500000
21309544835,31217,2200000
21309544835,31317,400000
21309544835,31415,400000
21309544838,31258,2700000
21309544838,32133,500000
21309544841,31251,500000
21309544841,32113,800000
21401545225,32111,1800000
21401545232,31271,2000000
21401545232,31273,1000000
21401545626,31317,200000
21401545632,31317,250000
21401545635,31212,4000000
21401545635,31216,1700000
21401545638,31317,250000
21402546026,31218,4500000
21402546026,31222,350000
21402546026,31255,3000000
21402546026,31261,200000
21402546026,31312,600000
21402546026,31317,250000
21402546026,32111,5000000
21402546026,32131,4000000
21402546029,31317,250000
21402546032,31312,600000
21402546032,31316,250000
21402546032,32122,800000
21402546035,31317,200000
21402546035,32122,800000
21402546035,32131,2400000
21402546038,31317,250000
21402546038,32111,5000000
21402546041,31234,4450000
21402546041,31238,1500000
21402546041,31242,350000
21402546041,31255,3000000
21402546041,31261,300000
21402546041,31312,2000000
21402546041,31316,350000
21402546041,32121,7000000
21402546041,32131,2500000
21402546426,31317,200000
21402546429,31317,300000
21402546432,31271,1500000
21402546432,31273,350000
21402546432,31317,200000
21402546435,31212,2500000
21402546435,31216,2300000
21402546435,31219,500000
21402546435,31233,3000000
21402546435,31235,3500000
21402546435,31238,1000000
21402546435,31251,3500000
21402546435,31253,3000000
21402546435,31261,400000
21402546435,31312,800000
21402546435,31316,300000
21402546435,31317,250000
21402546435,32121,2500000
21402546435,32131,3600000
21402546438,31233,3500000
21402546438,31234,3500000
21402546438,31235,3500000
21402546438,31236,1500000
21402546438,31238,1500000
21402546438,31251,2000000
21402546438,31253,2000000
21402546438,31254,700000
21402546438,31271,800000
21402546438,31275,800000
21402546438,31312,800000
21402546438,31317,200000
21402546438,32122,2000000
21402546438,32132,1500000
21402546441,31317,150000
21403546835,31234,5000000
21403546835,31235,5000000
21403546838,31233,1500000
21403546838,31235,1500000
21403546838,31255,3650000
21403546841,31255,5000000
21403547226,31255,6000000
21403547226,31261,600000
21403547226,32131,4000000
21403547232,31253,2400000
21403547232,31255,5000000
21403547232,32131,2000000
21404547626,31312,700000
21404547638,31212,2300000
21404547638,31219,700000
21404547638,31222,250000
21404547638,32111,3200000
21404547641,31251,1200000
21404547641,31252,800000
21404547641,31271,500000
21404547641,31276,150000
21404548029,31272,500000
21404548035,31216,1700000
21404548035,31312,900000
21404548038,31211,15000000
21404548038,31222,300000
21404548041,31233,1400000
21404548041,31312,1200000
21404548041,32123,600000
21404548426,31212,1500000
21404548426,31222,250000
21404548426,31234,2500000
21404548427,31219,1000000
21404548427,31242,150000
21404548435,31255,3700000
21404548438,32131,1750000
21404548441,32131,4500000
21404548832,31219,700000
21404548832,31222,300000
21404548832,31317,250000
21404548835,31271,1000000
21404548835,32131,2500000
21404548838,31222,250000
21404548838,31312,680000
21404549229,31222,250000
21404549232,31317,200000
21404549235,31317,100000
21404549238,31251,2000000
21404549238,31317,200000
21405549629,31255,9300000
21405549629,32131,1500000
21405549632,31255,6000000
21405549632,32111,4000000
21405549638,31255,6500000
21405549638,32131,3000000
21405549641,31253,2000000
21405549641,31255,4000000
21405550026,31252,3000000
21405550026,31317,200000
21405550041,31317,300000
21405550429,31271,1400000
21405550429,31273,750000
21405550429,31275,1200000
21405550429,31312,1250000
21405550429,31316,300000
21405550429,31317,200000
21405550431,31271,1200000
21405550431,31273,500000
21405550431,31275,1750000
21405550431,31312,750000
21405550431,31317,250000
21405550438,31271,1800000
21405550438,31273,550000
21405550438,31275,850000
21405550438,31317,350000
21406550832,31255,2300000
21406550832,31261,350000
21406550832,31312,700000
21406550832,32122,1000000
21406550832,32131,2200000
21406551233,31212,4000000
21406551233,31216,3000000
21406551233,31219,250000
21406551233,31222,800000
21406551233,31233,7000000
21406551233,31235,6000000
21406551233,31236,3000000
21406551233,31238,2000000
21406551233,31251,3000000
21406551233,31253,2000000
21406551233,31312,2500000
21406551233,32121,4500000
21406551233,32131,1500000
21406551236,31317,300000
21407551638,31238,500000
21407551638,31251,1000000
21407551638,31316,300000
21407551638,31317,250000
21407552027,31317,300000
21407552028,32111,6600000
21407552028,32121,3000000
21407552032,31255,3500000
21407552032,31261,350000
21407552032,31317,200000
21407552032,32122,800000
21407552032,32131,2500000
21407552035,31317,250000
21408552426,31317,350000
21408552432,31317,500000
21408552435,31252,2000000
21408552441,31317,350000
21408552441,32121,3000000
21408552441,32131,3000000
21408552829,31255,2500000
21408552829,31271,1500000
21408552838,31234,4000000
21408552838,31255,2000000
21408552838,32131,2000000
21409553226,31317,250000
21409553229,31317,150000
21409553232,31234,3000000
21409553232,31242,300000
21409553232,31312,600000
21409553232,31317,150000
21409553232,32121,2500000
21409553235,31255,2500000
21409553235,31261,200000
21409553235,32121,2000000
21409553235,32122,800000
21409553235,32131,1600000
21409553235,32132,500000
21409553238,31212,3500000
21409553238,31216,1800000
21409553238,32111,4500000
21409553241,31255,2600000
21409553241,31261,250000
21409553241,31312,350000
21409553241,32131,1650000
21501554538,31216,3500000
21501554538,32123,1000000
21502554925,31255,3900000
21502554927,31255,3600000
21502554927,32131,2600000
21502554938,31255,3400000
21502554941,31255,8000000
21502555338,31233,900000
21502555338,31235,2500000
21502555338,31312,1000000
21503556126,31218,5000000
21503556126,31234,5000000
21503556129,31255,6000000
21503556129,32131,2000000
21503556138,31218,4000000
21503556138,31255,3500000
21503556138,31261,100000
21503556526,31251,5000000
21503556526,31252,4000000
21503556532,31251,2000000
21503556535,31212,4000000
21503556535,31216,2000000
21503556535,31251,10000000
21503556535,32111,4000000
21503556541,31252,1300000
21503556929,31271,4000000
21503556938,31212,3800000
21503556938,31216,2500000
21504557338,31255,5000000
21504557730,31235,2500000
21504557730,31251,2500000
21504557730,31253,3000000
21504557730,31255,3000000
21504557732,32123,900000
21504557741,31212,2000000
21504557741,31215,1500000
21504557741,31251,1300000
21504557741,32111,5000000
21504558141,31216,6000000
21504558141,31251,4000000
21504558141,31252,2000000
21504558141,31253,2000000
21505558529,31235,3500000
21505558535,32121,4000000
21505558538,31255,8000000
21505558541,31216,2000000
21505558541,31235,4000000
21505558926,31211,2000000
21505558926,31217,1500000
21505558926,31252,1200000
21506559335,31222,200000
21506559335,31242,100000
21506559338,31222,200000
21506559338,31242,150000
21506559726,31212,250000
21506559726,31216,1300000
21506559726,31255,3000000
21506559726,32111,2900000
21506559729,31251,1500000
21506559729,31319,100000
21506559741,31212,2700000
21506559741,31253,1500000
21506559741,32131,3500000
21508560926,31255,13000000
21508560926,32131,7000000
21508560929,31255,5000000
21508560929,31312,6500000
21508560929,32121,3000000
21508560929,32132,2800000
21508560932,31218,5500000
21508560935,31255,10000000
21508560938,31212,4000000
21508560938,31216,7000000
21508560938,31234,5000000
21508560938,31255,3700000
21508560938,31312,4500000
21508560938,32111,8000000
21508560938,32121,4600000
21508560938,32131,3500000
21508560941,31255,5000000
21509561326,31251,3000000
21509561332,31251,2000000
21509561332,31252,1000000
21509561335,31212,2000000
21509561335,31251,2000000
21509561335,31252,2000000
21509561335,32133,700000
21509561726,31212,8000000
21509561726,31216,6000000
21509561726,32111,5000000
21509561735,31251,1500000
21509561735,32123,1000000
21509561735,32133,1500000
21509561738,31121,3800000
21510562126,31216,4500000
21510562126,31255,2500000
21510562126,31261,150000
21510562126,32131,1500000
21510562136,31255,5000000
21510562136,31312,1000000
21510562136,32131,3800000
21511562932,32121,1400000
21511562941,31117,5000000
21511562941,31312,2000000
21511562941,31415,2000000
21511562941,32111,4000000
21511562941,32113,1000000
21511562941,32121,2700000
21511562941,32133,500000
21511563326,31242,100000
21511563326,31255,5000000
21511563332,31251,1000000
21511563332,31255,2500000
21511563332,31261,150000
21511563335,31242,300000
21511563335,31255,3500000
21511563335,31261,150000
21511563335,31319,200000
21511563335,32131,3700000
21511563341,31242,200000
21601563629,31117,4000000
21601563629,31415,1000000
21601563634,31233,1500000
21601563634,31235,1800000
21601563634,31238,1000000
21601563634,31242,100000
21601563634,31254,850000
21601563634,31261,100000
21601563634,31312,1300000
21601563634,31314,500000
21601563634,31319,150000
21601563635,31212,5600000
21601563635,31217,2200000
21601563635,31219,800000
21601563635,31221,1500000
21601563635,31222,200000
21601563635,32112,5000000
21601563638,31115,2000000
21601563638,31414,700000
21601563638,32123,500000
21601564025,31251,2000000
21601564025,31255,4500000
21601564029,31212,3000000
21601564029,31216,2800000
21601564029,32112,4000000
21601564432,31255,12000000
21601564432,32132,6000000
21601564441,31255,3600000
21602564826,31219,1200000
21602564826,32123,900000
21602564829,31216,2000000
21602564829,32121,2000000
21602564832,31219,1500000
21602564835,31117,2000000
21602564835,31219,1500000
21602564835,31415,800000
21602564835,32123,1000000
21602565229,31252,800000
21602565235,31117,2000000
21602565235,31415,800000
21602565235,32123,800000
21602565626,31252,1500000
21602565626,31261,200000
21602565626,32123,950000
21602565632,31255,3000000
21602565632,31261,350000
21602565632,32123,900000
21602565635,31234,2500000
21602565635,32112,3000000
21602565638,31212,4000000
21602565638,31219,800000
21602565638,31234,3500000
21602565638,31244,600000
21602565638,32123,950000
21603566026,31317,200000
21603566030,31317,100000
21603566032,31317,200000
21603566035,31317,200000
21603566038,31317,300000
21603566426,31251,500000
21603566426,31252,600000
21603566426,31253,800000
21603566426,31255,2500000
21603566426,31261,300000
21603566426,31317,250000
21603566426,32131,3500000
21603566429,31251,2000000
21603566429,31252,500000
21603566429,31253,1000000
21603566429,31261,300000
21603566429,31317,200000
21603566429,32131,2500000
21603566433,31317,100000
21603566434,31251,3000000
21603566434,31252,1200000
21603566434,31253,1500000
21603566434,31255,2000000
21603566434,31261,500000
21603566434,31317,300000
21603566434,32131,6000000
21603566438,31121,5000000
21603566438,31317,300000
21603566438,31414,2000000
21603566441,31233,2500000
21603566441,31234,2500000
21603566441,31236,600000
21603566441,31242,200000
21603566441,31317,300000
21603566441,32121,2000000
21604566826,31251,2500000
21604566829,31251,3500000
21604566829,31255,3500000
21604566829,32132,1500000
21604566832,31212,2500000
21604566832,31216,2500000
21604567641,31235,2800000
21604568030,31251,1500000
21604568030,31255,4000000
21604568030,32132,3000000
21604568041,31211,3000000
21604568041,31216,2700000
21604568041,31251,2700000
21604568041,31253,2500000
21604568041,32112,3500000
21604568041,32132,3000000
21605568427,31251,1900000
21605568429,31115,2000000
21605568429,31117,3850000
21605568429,31414,700000
21605568429,31415,1000000
21605568432,31271,1950000
21605568432,31276,200000
21605568433,31235,1600000
21605568433,31254,900000
21605568433,31261,100000
21605568438,31233,1200000
21605568438,31251,2000000
21605568438,31252,900000
21605568438,31254,400000
21605568438,31318,100000
21605568438,32114,1000000
21606568832,31219,800000
21606568832,32123,700000
21606568838,31222,200000
21606568841,31415,800000
21606569226,31212,4000000
21606569226,31219,1500000
21606569226,31222,300000
21606569232,31213,5000000
21606569232,31216,3000000
21606569232,31219,1500000
21606569232,32123,800000
21606569235,31415,800000
21606569238,31212,4000000
21606569238,31219,1500000
21606569238,31222,300000
21606569238,32123,700000
21606569629,31117,1500000
21606569629,31219,1200000
21606569629,31254,1500000
21606569629,31415,600000
21606569629,32123,800000
21606569634,31262,3000000
21606569634,32123,1000000
21606569638,31312,1200000
21607570429,31212,2000000
21607570429,31216,2500000
21607570429,31251,4000000
21607570429,31253,2000000
21607570429,31255,3000000
21607570429,32111,4000000
21607570429,32132,5000000
21607570435,31212,4000000
21607570435,31216,2500000
21607570435,31251,1800000
