Address,code,value
10808101023,31236,680000
10808101023,31238,450000
10808101023,31317,240000
10808101023,32123,1350000
10916113921,31251,2000000
10916113921,31252,1000000
10916113921,31317,100000
10916116720,31317,200000
10916110729,31317,150000
10916111132,31317,500000
10916111132,32121,2000000
10916115132,31411,300000
10916115132,31412,350000
10916115135,31216,1000000
10916115135,31236,1400000
10916116332,31212,1800000
10916116332,31216,1000000
10916116332,31222,120000
10916116335,31216,1000000
10916116335,31235,1100000
10916116335,31313,1400000
10916111130,31121,2000000
10916110735,31217,500000
10916110735,31317,100000
10916115126,31212,1200000
10916115126,31216,700000
10916115126,31312,700000
10916115129,31234,1500000
10916115129,31312,800000
10914109120,31317,120000
10914109128,31317,150000
10929119129,31216,1650000
10929119129,31253,1400000
10929119129,31317,500000
10916111526,31234,500000
10916111526,32111,2000000
10923118720,31116,3800000
10923118720,32132,950000
10923118728,31317,50000
10905107121,31317,450000
10923118723,31317,500000
10934119929,31219,900000
10934119929,31235,800000
10934119929,32122,1600000
10907107935,31212,900000
10907107935,31216,600000
10907107935,31219,500000
10907107935,31221,400000
10907107935,31251,800000
10907107935,31252,500000
10907107935,31254,500000
10907107935,31261,100000
10907107935,32111,950000
10907107935,32131,750000
10907107920,31116,2000000
10907107920,31212,1200000
10907107920,31216,800000
10907107920,31235,800000
10907107920,32111,2000000
10907107919,31216,800000
10907107919,31236,1200000
10935119523,31317,300000
10919117920,31317,500000
10919117920,32123,400000
10919117932,31216,1500000
10919117932,31219,300000
10919117932,31222,150000
10919117932,31233,750000
10919117932,31236,1500000
10919117932,31251,1000000
10919117932,31252,1000000
10919117932,31312,1000000
10919117932,32121,1500000
10919117932,32131,1500000
10919117923,31212,2500000
10919117923,31217,1500000
10919117923,31235,1500000
10915109520,31111,1600000
10915109520,31115,1000000
10915109520,31317,300000
10915109520,31414,1400000
10915109523,31317,600000
10935119520,31317,500000
10913108726,31219,600000
10913108726,31236,1200000
10913108735,31234,900000
10913108735,31242,120000
10913108735,32122,800000
10918117529,31251,600000
10918117529,31252,500000
10918117529,31261,150000
10918117535,31216,700000
10918117535,31219,600000
10918117535,31222,120000
10918117535,31235,350000
10918117535,31251,1200000
10918117535,31254,600000
10918117535,31312,450000
10920118320,31271,3000000
10920118320,31317,300000
10920118323,31317,420000
10920118332,31211,3000000
10920118332,31317,200000
10920118330,31317,400000
10918117521,31251,450000
10918117521,31252,500000
10918117521,31271,750000
10918117521,31275,450000
10918117521,31312,450000
10908108319,31251,450000
10908108335,31254,400000
10908108335,32133,250000
10908108326,32141,450000
10915109532,31317,450000
10917117129,31117,600000
10917117129,31317,400000
10917117129,31415,500000
10916112719,31234,1600000
10916112722,31216,2000000
10916112729,31251,650000
10916112729,31253,450000
10916112735,31251,3000000
10916112735,31317,150000
10916115124,31312,1000000
10916115920,31317,700000
10916115923,31317,350000
10916115927,31317,500000
10916116723,31211,2200000
10916116723,31217,360000
10916116735,31121,4000000
10916116735,31216,1600000
10916116735,31414,1500000
10917117126,31238,2000000
10917117135,31252,1400000
10917117135,31269,650000
10917117135,32133,1200000
10916113120,31317,150000
10916114727,31317,200000
10915109535,31234,1500000
10915109535,31317,200000
10915109535,32111,4500000
10923118729,31317,500000
10923118732,31317,500000
10929119120,31235,1000000
10929119120,31238,1000000
10929119120,32132,800000
10929119123,31212,1100000
10929119123,31221,480000
10929119123,31317,200000
10929119123,32112,750000
10929119126,31251,1500000
10929119126,31252,750000
10929119126,31317,500000
10929119126,32112,600000
10929119132,32132,1100000
10929119135,31221,1700000
10929119135,31317,200000
10929119135,32114,1700000
10904106719,31271,1500000
11001133735,31317,350000
11001133723,31317,300000
11001133726,31317,400000
11001133726,32111,1800000
11002121819,31234,3000000
11002121819,31235,1500000
11002121819,31244,500000
11002121823,31271,2000000
11002121823,31275,2000000
11002121823,31276,1000000
11002121823,31317,500000
11002123319,31212,1800000
11002123319,31216,1400000
11002123319,31234,1500000
11002123319,31235,1500000
11002123322,31212,2000000
11002123322,31233,3000000
11002123322,31317,350000
11002121832,31317,400000
11002121835,31275,1200000
11002121835,31277,600000
11002124930,32123,250000
11009129220,31317,400000
11009129226,31317,400000
11009129226,32111,1200000
11009129226,32121,2500000
11013134219,31317,600000
11002125419,31253,500000
11002125419,31269,600000
11002125419,31411,450000
11002125419,31414,1000000
11002121322,31217,800000
11002123824,31312,500000
11006134721,31314,1500000
11006134726,32122,1800000
11006134735,31117,8000000
11006134735,31211,6000000
11006134735,31415,3000000
11019133321,31212,3000000
11019133321,31216,2000000
11019133321,31317,350000
11002121326,31261,150000
11002121326,31269,600000
11002121332,31272,300000
11002121332,31317,450000
11002121335,31317,500000
11002123329,31317,500000
11002123335,31317,550000
11002125429,31271,700000
11002125429,31276,190000
11002125429,32122,1500000
11009129223,31317,400000
11012130820,31233,1500000
11012130820,31235,1500000
11013134221,31317,400000
11013134232,31317,550000
11013134235,31212,1800000
11013134235,31216,1200000
11013134235,31251,2500000
11013134235,31317,450000
11002122429,31411,400000
11002126429,31317,370000
11002126430,31317,550000
11002126432,31317,350000
11002126435,31317,500000
11002126921,31236,2000000
11002126921,31312,500000
11002126932,31252,1000000
11002126932,31253,1000000
11002126932,31261,100000
11002126932,31269,1000000
11002126932,32132,800000
11003131828,31317,350000
11010129825,31244,800000
11017132329,31317,400000
11015132922,31317,350000
11002122435,31411,400000
11015132929,31235,1800000
11015132929,31242,350000
11015132929,31244,600000
11015132929,32123,1300000
11015132929,32133,700000
11015132935,31238,600000
11015132935,31317,500000
11017132320,31317,350000
11017132328,31317,400000
11002127423,31234,2000000
11002127423,31252,1500000
11002127423,31253,1500000
11002127423,32132,700000
11002127435,31217,1500000
11002127435,31311,900000
11002127920,31317,140000
11002127928,31317,100000
11002124323,32112,1400000
11002124326,31233,400000
11002122920,31233,12000000
11002122920,31234,4000000
11002122920,31235,3000000
11002122920,31236,1000000
11002122920,31317,700000
11003131830,31317,300000
11010129821,31317,80000
11010129822,31317,200000
11010129832,31317,560000
11010129835,31251,1700000
11019133320,31236,800000
11019133320,31251,700000
11019133320,31252,500000
11019133329,31317,400000
11019133332,31317,350000
11019133335,31317,350000
11021128323,31242,200000
11021128323,31251,1700000
11021128323,31317,100000
11002122921,31317,380000
11002122930,31233,4000000
11002122930,31234,2500000
11002122930,31236,2000000
11002122930,31251,3000000
11002122930,31252,2000000
11002122930,32121,2500000
11002122930,32131,3000000
11002122935,31212,1500000
11002122935,31216,3400000
11002122935,31232,10000000
11002122935,31233,10000000
11002122935,31234,5000000
11002122935,31235,5000000
11002124329,31317,100000
11002124332,31312,300000
11002124332,31317,100000
11002124335,31236,250000
11002124335,31251,1500000
11002124335,31252,400000
11002124335,31261,100000
11002124335,31312,1500000
11002124335,31316,400000
11002124335,31317,200000
11002124335,32121,1300000
11002124335,32132,1180000
11002125926,31252,3500000
11002125926,31312,600000
11015132925,31317,200000
11016120821,31222,250000
11016120821,31317,500000
11016120826,31317,400000
11016120832,31317,400000
11016120835,31234,4000000
11017132322,31317,400000
11006134732,31212,6000000
11006134732,31216,2000000
11006134732,31222,450000
11006134732,31234,2700000
11006134732,31236,1100000
11006134732,32112,1700000
11006134732,32113,1100000
11006134732,32212,300000
11002127425,31116,3000000
11002127425,31212,900000
11002127425,31312,800000
11002125935,31216,1500000
11002125935,32111,1600000
11016120823,31254,750000
11016120823,31317,200000
11002127930,31317,1500000
11002127932,31317,50000
11002127935,32113,700000
11003131329,32131,1200000
11011130332,31235,300000
11011130332,31236,200000
11011130335,31251,1500000
11011130335,31252,500000
11011130335,31253,700000
11011130335,31312,300000
11002125929,31235,1200000
11002125929,31242,150000
11103137823,31115,5000000
11103137823,31117,15000000
11103137823,31317,200000
11103137823,31414,1000000
11103137823,31415,500000
11103137823,31416,500000
11103137823,32111,600000
11103137823,32131,800000
11103137829,31317,50000
11106142626,31317,100000
11106142630,31414,800000
11106142623,31217,350000
11106142623,31414,800000
11106142623,31415,18500000
11104139420,31317,150000
11104139426,31317,500000
11104139432,31317,500000
11103137835,31317,500000
11105141423,31112,3000000
11105141423,31115,6000000
11105141423,31117,3000000
11105141423,31317,100000
11105141423,31414,2000000
11105141423,31415,600000
11105141426,31317,150000
11105141432,31221,1080000
11105141432,31251,550000
11105141432,31317,400000
11105140635,31317,1000000
11105140635,32111,2700000
11105140620,31115,3000000
11105140620,31414,2000000
11117147829,31115,6000000
11117147829,31117,20000000
11117147829,31414,1000000
11117147829,31416,2000000
11117147829,32113,1550000
11117147829,32121,1400000
11117147829,32131,1400000
11117147829,32134,750000
11117147826,31115,7000000
11117147826,31317,150000
11117147826,31414,1000000
11117147826,31416,2000000
11117147826,32111,3800000
11117147826,32131,4000000
11117147826,32141,1000000
11105141429,31317,100000
11104138223,31317,200000
11104138227,31115,5500000
11104138227,31117,3000000
11104138227,31317,500000
11104138227,32133,600000
11104138235,31317,500000
11104138220,31317,500000
11101135426,31312,550000
11101135426,31414,3600000
11101135426,31415,25000000
11101135432,31414,1200000
11101135432,31415,3800000
11101135432,31416,9500000
11101135435,31115,4000000
11101135435,31414,1200000
11106143423,31317,450000
11110145826,31317,500000
11113146632,31317,450000
11113146632,32133,300000
11113146635,31317,300000
11102136222,31115,2000000
11102136222,31117,4000000
11102136222,31414,1200000
11102136222,31415,1000000
11102136228,31277,700000
11104138620,31317,100000
11104138626,31317,500000
11105140225,31317,300000
11105140235,31317,50000
11108144232,31271,850000
11105141832,31317,400000
11103137826,31317,300000
11115147420,31317,200000
11118148235,31115,2000000
11118148235,31416,1800000
11115147432,31317,150000
11118148228,31115,1000000
11118148228,31416,800000
11104138619,31317,300000
11104138635,31317,500000
11105141032,31317,200000
11105141820,31317,200000
11106143421,31317,450000
11110145829,31212,980000
11110145829,31216,1000000
11110145829,31223,700000
11110145829,31317,200000
11110145829,32111,1300000
11110145829,32113,800000
11113146629,31222,150000
11113146629,31317,250000
11104138629,31317,500000
11110145823,31317,200000
11105141020,31317,900000
11101135029,31317,350000
11101135029,31115,4500000
11114147023,31115,5250000
11114147023,31117,4800000
11105142225,31234,3700000
11105142225,31317,500000
11105142225,32122,3800000
11105142229,31317,500000
11105142232,31217,700000
11105142232,31251,2500000
11112146219,31115,4850000
11112146219,31117,6500000
11112146219,31414,850000
11112146219,31415,25000000
11112146219,31416,800000
11112146220,31115,7200000
11112146220,31217,250000
11112146220,31414,900000
11112146220,31416,500000
11114147021,31317,450000
11114147035,31317,300000
11114147035,32133,500000
11112146226,31414,850000
11112146226,31415,18500000
11112146226,31416,20000000
11112146232,31216,350000
11112146232,31414,1800000
11112146232,31415,25000000
11103137422,31115,6600000
11103137422,31117,15000000
11103137422,31317,250000
11103137422,31414,800000
11103137422,31415,500000
11103137422,31416,2000000
11103137422,32114,600000
11103137422,32121,1000000
11103137422,32124,1000000
11103137422,32134,3000000
11103137435,31271,2000000
11105139820,31317,500000
11104139026,31317,100000
11104139029,31317,100000
11104139035,31317,100000
11104139021,31317,500000
11105139826,31317,1250000
11105139832,31251,3000000
11105139832,31317,500000
11108144623,31115,7000000
11108144623,31414,2200000
11108144623,31416,5400000
11108144626,31115,3000000
11108144626,31414,1000000
11108144626,31416,800000
11102136632,31414,2500000
11102136632,31416,1200000
11106143035,31317,450000
11101135820,31317,350000
11101135828,31317,400000
11101135829,31317,400000
11103137429,31317,1000000
11101135823,31317,450000
11106143029,31317,600000
11101135025,31117,6500000
11101135025,31317,400000
11101135025,31319,250000
11103137426,31115,2000000
11103137426,31317,300000
11103137426,31414,800000
11103137426,31416,800000
11103137426,32121,600000
11103137426,32131,450000
11103137426,32134,250000
11105139823,31317,260000
11105139823,32212,300000
11105141826,31317,100000
11112146229,31317,350000
11112146229,31414,1800000
11112146229,31415,20000000
11112146229,31416,7500000
11118148224,31117,1800000
11118148224,31415,400000
11118148232,31222,200000
11118148223,31115,2200000
11118148223,31117,3000000
11118148223,31222,300000
11118148223,31416,2300000
11201149526,31222,220000
11201149526,31242,200000
11201149526,31271,1300000
11201149526,31317,400000
11201149526,32211,30000
11201149526,32212,180000
11201149535,31242,100000
11201149535,31317,250000
11201149535,32112,1450000
11201149529,31317,200000
11201149529,32112,1900000
11201149529,32122,1750000
11201149520,31219,500000
11201149520,31222,150000
11201149520,31235,1200000
11201149520,31242,100000
11201149520,31317,400000
11201149520,32121,2250000
11203151135,31312,750000
11203151135,31317,250000
11203151135,32121,2400000
11203151135,32211,30000
11203151123,31216,1600000
11203151123,31222,150000
11203151123,31317,260000
11203151123,32211,30000
11203151132,31242,100000
11203151132,31251,2000000
11203151132,31254,1000000
11203151132,31261,200000
11203151132,31317,280000
11203151132,32132,1500000
11203151120,31219,900000
11203151120,31222,300000
11203151120,31242,300000
11203151120,31317,500000
11203151120,31411,120000
11203151120,32121,2000000
11203151120,32211,60000
11203151120,32212,220000
11204152732,31117,1700000
11204152723,32124,700000
11204152735,31317,300000
11204152729,32134,2000000
11203151130,31222,200000
11203151130,31235,1000000
11203151130,31238,800000
11203151130,31242,120000
11203151130,31312,580000
11203151130,31317,280000
11201149532,31216,1400000
11201149532,31219,550000
11201149532,31222,240000
11201149532,31254,1100000
11201149532,31317,380000
11201149532,32132,1000000
11201149532,32211,60000
11201149523,31251,1400000
11201149523,31254,900000
11201149523,31261,180000
11201149523,31317,240000
11201149523,32132,1500000
11201149523,32212,70000
11206154923,31312,1200000
11206154929,32111,2000000
11206154929,32121,1000000
11206154935,31312,500000
11206154932,31117,3000000
11206154932,31216,2000000
11206154932,31222,250000
11206154932,31234,3000000
11206154932,31271,2000000
11206154932,31312,1500000
11206154932,31415,500000
11206154932,32111,2500000
11206154932,32131,2000000
11205154020,31222,150000
11205154020,31238,250000
11205154020,31317,450000
11205154023,31238,450000
11205154023,31242,150000
11205154023,31251,700000
11205154023,31275,400000
11205154023,31276,100000
11205154023,31317,250000
11205154026,31212,2000000
11205154026,31222,100000
11205154026,31238,750000
11205154026,31242,250000
11205154026,31312,800000
11205154026,31317,500000
11205154026,32122,2300000
11205154035,31238,250000
11205154035,31317,400000
11205154032,31233,1000000
11205154032,31238,500000
11205154032,31242,200000
11205154032,31317,250000
11208156729,32212,110000
11208156735,31117,1500000
11208156735,31312,500000
11208156735,31415,500000
11210157926,31234,2500000
11210157926,31312,700000
11210157926,32121,1500000
11210157935,31117,2000000
11210157935,31219,1500000
11210157935,31222,500000
11210157935,31238,2000000
11210157935,31312,1000000
11210157935,31415,500000
11210157935,32111,2500000
11210157935,32121,2000000
11210157929,31117,2000000
11210157929,31234,2800000
11210157929,31242,200000
11210157929,31415,500000
11210157932,31251,1500000
11210157923,31216,600000
11210157923,32212,100000
11204151929,31317,250000
11204151926,31317,400000
11204151935,31317,250000
11204151932,31117,5000000
11204151932,31121,4000000
11204151932,32114,6000000
11204151932,32124,2500000
11204151923,31117,10000000
11204151923,31222,200000
11204151923,31233,1000000
11204151923,31235,2400000
11204151923,31242,100000
11204151923,31317,400000
11202150321,31317,500000
11202150323,31317,500000
11202150326,31317,300000
11202150332,31317,500000
11208157135,31117,10000000
11208157135,31317,500000
11208157132,31212,2000000
11208157132,31216,1000000
11208157132,31234,2500000
11208157132,31251,4000000
11208157132,31317,500000
11208157132,32124,1000000
11208157132,32134,3000000
11208157126,31317,300000
11208157119,31117,4000000
11204152335,31233,1000000
11204152335,31235,2000000
11204152335,31251,1400000
11204152335,31253,700000
11204152335,31312,500000
11204152335,32111,3800000
11204152320,31217,1500000
11204152320,31222,500000
11204152320,32111,3000000
11204152323,31252,1500000
11204152323,31271,2000000
11204152323,32111,2500000
11204152323,32121,1500000
11204152323,32133,550000
11204152323,32141,600000
11202150335,31317,500000
11204152326,31234,3000000
11204152326,31238,2000000
11204152326,31242,200000
11204152326,32121,2500000
11204152329,31252,600000
11204152329,32111,2500000
11204152329,32131,1200000
11204152332,31212,900000
11204152332,31216,600000
11204152332,31222,300000
11204152332,32131,1300000
11203151535,31212,1700000
11203151535,31219,650000
11203151535,31222,220000
11203151535,31317,250000
11203151535,31411,50000
11203151535,32211,30000
11203151535,32212,180000
11203151532,31238,850000
11203151532,31242,200000
11203151532,31312,700000
11203151532,31317,300000
11203151529,31271,1500000
11203151529,31317,420000
11203151529,31411,80000
11203151529,32211,60000
11203151529,32212,120000
11203151526,31242,120000
11203151526,31312,600000
11203151526,31317,180000
11203151526,32123,220000
11203151523,31222,140000
11203151523,31251,2000000
11203151523,31254,1200000
11203151523,31261,180000
11203151523,31317,200000
11203151523,32121,2000000
11203151521,31251,1800000
11203151521,31254,800000
11203151521,31317,300000
11203151521,32132,1300000
11203151521,32212,100000
11202149923,31317,500000
11202149921,31317,400000
11204153632,31216,1500000
11204153632,31233,1000000
11204153632,31236,1500000
11204153632,31238,2300000
11204153632,31242,200000
11204153632,31252,1000000
11204153632,31253,2000000
11204153632,31312,1000000
11204153632,32121,3000000
11204153632,32131,2000000
11204153620,31212,2000000
11204153620,31217,1500000
11204153620,31222,500000
11204153620,31235,2500000
11204153620,31238,2500000
11204153620,31252,1000000
11204153620,32111,3500000
11204153620,32131,2500000
11204153625,31217,2400000
11204153625,31219,1600000
11204153625,31236,1200000
11204153625,31242,100000
11204153625,32111,2700000
11204153625,32123,600000
11204153635,31212,2500000
11204153635,31217,2000000
11204153635,31222,500000
11204153635,31234,3500000
11204153635,31236,1500000
11203150728,31235,1100000
11203150728,31242,180000
11203150728,31271,1000000
11203150728,31317,400000
11203150728,32132,1000000
11203150728,32212,150000
11203150726,31317,240000
11203150726,32111,2700000
11203150735,31238,1200000
11203150735,31242,200000
11203150735,31251,1500000
11203150735,31312,700000
11203150735,31317,250000
11203150735,32211,30000
11203150735,32212,60000
11203150732,31212,1750000
11203150732,31219,600000
11203150732,31222,150000
11203150732,31317,300000
11203150732,32112,1650000
11203150732,32132,900000
11203150723,31219,700000
11203150723,31222,150000
11203150723,31242,120000
11203150723,31251,1800000
11203150723,31261,80000
11203150723,31317,300000
11203150720,31233,1500000
11203150720,31242,180000
11203150720,31271,1400000
11203150720,31317,400000
11203150720,32121,1950000
11203150720,32211,60000
11207156223,31317,1000000
11207156229,31317,300000
11207156219,31317,200000
11205154523,31222,150000
11205154523,31234,5000000
11205154523,31236,700000
11205154523,31238,400000
11205154523,31242,200000
11205154523,31317,650000
11205154523,31318,150000
11205154523,32121,1200000
11205154523,32122,2300000
11205154523,32212,250000
11205154523,32221,450000
11205154520,31212,2000000
11205154520,31216,2000000
11205154520,31219,500000
11205154520,31222,200000
11205154520,31234,3200000
11205154520,31235,1800000
11205154520,31236,600000
11205154520,31238,700000
11205154520,31312,1500000
11205154520,31317,700000
11205154520,31411,500000
11205154520,32122,3000000
11205154525,31212,1850000
11205154525,31222,150000
11205154525,31234,2000000
11205154525,31238,450000
11205154525,31242,150000
11205154525,31253,1800000
11205154525,31317,600000
11205154529,31217,1200000
11205154529,31219,350000
11205154529,31222,200000
11205154529,31242,150000
11205154529,31317,750000
11205154529,31318,100000
11205154532,31236,600000
11205154532,31242,150000
11205154532,31271,1000000
11205154532,31317,400000
11205154532,32141,1200000
11205154535,31238,300000
11205154535,31242,100000
11206155825,31251,2000000
11206155825,31253,1500000
11206155825,31312,1000000
11206155825,32131,3000000
11206155823,31117,1500000
11206155823,31251,2000000
11206155823,31312,800000
11206155823,31415,250000
11206155329,31251,1600000
11206155329,32123,600000
11206155326,31312,800000
11206155326,32131,1200000
11206155323,32131,2000000
11201149129,31312,800000
11201149129,31317,300000
11201149129,31411,50000
11201149129,32121,2500000
11201149135,31222,180000
11201149135,31242,120000
11201149135,31317,260000
11201149135,32131,1600000
11206155829,31217,2400000
11206155829,31222,250000
11206155829,31312,800000
11201149120,31233,1750000
11201149120,31242,200000
11201149120,31317,340000
11201149132,31222,120000
11201149132,31254,1200000
11201149132,31261,90000
11201149132,31312,500000
11201149132,31317,200000
11201149132,32211,30000
11201149132,32212,60000
11201149126,31219,1000000
11201149126,31222,150000
11201149126,31317,200000
11201149126,32123,280000
11201149126,32212,160000
11204153135,31111,2000000
11204153135,31115,1000000
11204153135,31117,5000000
11204153135,31253,2000000
11204153135,31317,400000
11204153135,31414,1000000
11204153135,31415,700000
11204153126,31317,150000
11204153120,31317,200000
11209157520,31312,900000
11209157529,31212,1500000
11209157529,31217,1500000
11209157529,31222,200000
11209157529,31233,1500000
11209157529,31234,2000000
11209157529,31312,1400000
11209157529,32111,2000000
11209157526,31312,800000
11301158432,31317,100000
11307169232,31317,200000
11307169232,32113,360000
11307169232,32123,400000
11307169232,32133,400000
11307169235,31317,100000
11304166825,31317,500000
11309171619,31317,80000
11309171620,31317,1000000
11309171625,32133,370000
11307169221,31317,50000
11302160835,31317,200000
11309171627,31317,50000
11307169225,31317,500000
11308170423,31317,500000
11308170423,32111,2900000
11309171632,31317,300000
11301158426,31317,200000
11308170435,32133,1000000
11304163632,31317,500000
11304163225,31317,100000
11304163222,31317,200000
11301158419,31317,150000
11302160032,31276,150000
11306168428,31317,500000
11306168428,32131,1300000
11306168428,32141,1300000
11308170825,31235,3000000
11308170825,31261,600000
11308170825,31317,400000
11308170825,32122,2500000
11308170832,31317,200000
11308170432,31317,200000
11303162821,31317,50000
11303162832,31252,2800000
11303162832,31317,100000
11306168426,31317,150000
11308170824,31317,500000
11304166819,31111,12000000
11304166819,31317,500000
11304166819,31414,7500000
11302161235,31117,2500000
11302161235,31317,630000
11304163628,31212,1800000
11304163628,31217,1000000
11304163628,31317,500000
11302160435,31317,100000
11308170835,31317,500000
11303162835,31252,1400000
11303162835,31317,100000
11302160427,31317,140000
11306168030,31216,350000
11306168030,32113,450000
11306168030,32123,200000
11302159629,31317,50000
11306168032,31317,100000
11306168035,31317,150000
11303162025,31317,400000
11304164426,31317,340000
11304165632,31317,100000
11304165627,31317,100000
11303162032,31242,140000
11303162035,31317,500000
11305167226,31236,800000
11305167226,31317,500000
11305167226,32212,100000
11304166032,31317,200000
11304166035,31222,160000
11304166035,31261,180000
11304166035,31317,250000
11304166025,31317,100000
11304166026,31235,2800000
11304166026,31317,200000
11301158822,31317,300000
11303162421,31317,500000
11303162432,31222,120000
11303162420,31317,200000
11303162430,31317,200000
11303162435,31317,100000
11303162428,31251,1000000
11303162428,31261,100000
11303162428,31317,300000
11306168019,31317,500000
11304164432,31317,300000
11307169632,31317,100000
11305167630,31233,800000
11305167630,31234,2200000
11305167630,31236,400000
11305167630,31238,1000000
11305167630,31312,600000
11305167630,31317,100000
11307169619,31317,500000
11304165220,31317,200000
11304165232,31212,1500000
11304165232,31216,1100000
11304165226,31312,500000
11304165226,32121,1700000
11304164835,31233,3500000
11304164835,31242,130000
11304164835,31312,1000000
11304164832,31317,300000
11304166430,31317,450000
11304165225,31317,300000
11304165225,32211,500000
11304164829,31412,1200000
11304166421,31234,2000000
11304166421,31312,1100000
11304166421,31317,100000
11304166421,32121,1500000
11304166423,31273,300000
11304166423,31317,100000
11304166423,32133,370000
11304166435,31317,150000
11303161629,31271,250000
11303161629,32123,450000
11301159222,31112,7000000
11301159222,31235,7000000
11301159222,31238,1000000
11301159222,31312,1000000
11301159222,31317,400000
11301159222,31415,1000000
11301159222,32111,2700000
11301159222,32121,9400000
11304166429,31317,100000
11303161627,31317,120000
11306168827,31317,500000
11306168835,31117,3000000
11306168835,31416,1500000
11306168835,32132,2000000
11309171235,31212,3000000
11309171235,31235,1400000
11309171235,31317,600000
11309171235,32112,8000000
11306168824,31235,1500000
11306168824,31317,500000
11306168824,32112,2700000
11306168824,32122,900000
11304166432,31236,500000
11304166432,31238,150000
11304166432,31251,1500000
11304166432,31317,120000
11304166432,32131,830000
11306168829,31317,500000
11303161621,31317,100000
11303162824,31234,5000000
11303162824,31312,1200000
11303162824,31317,150000
11304164032,31251,1800000
11304164032,31252,3200000
11304164032,31255,3600000
11304164032,31312,400000
11304164032,32132,3200000
11304164035,31222,300000
11304164035,31317,1000000
11304164035,32132,6800000
11307170027,31235,1800000
11307170027,31312,850000
11307170027,31317,200000
11307170035,31317,300000
11307170024,31317,250000
11302159623,31317,500000
11304164435,31317,500000
11304164429,31317,100000
11301158435,31317,100000
11302160030,31218,2800000
11302160030,31317,80000
11302160030,32212,150000
11302160422,31317,60000
11308170820,31412,120000
11302160829,31116,600000
11302160829,31317,160000
11307170019,31317,600000
11402176623,31317,60000
11402176635,31317,70000
11404179029,31317,100000
11407181420,31317,140000
11405180229,31317,150000
11405180229,32111,1200000
11404179032,31317,500000
11401171823,31317,150000
11404179035,31317,120000
11405180226,31251,800000
11405180226,31253,600000
11405180226,31254,250000
11405180226,31317,150000
11405180226,32131,800000
11407181432,31317,200000
11407181426,31317,350000
11401173028,31317,250000
11405180223,31317,200000
11403177829,31317,250000
11407181429,31317,250000
11407181435,31251,950000
11407181435,31253,650000
11407181435,31254,250000
11407181435,31312,350000
11407181435,31317,300000
11403177823,31233,1200000
11403177823,31235,800000
11403177823,31238,500000
11403177823,31251,400000
11403177823,31252,250000
11403177823,31253,500000
11403177823,31254,200000
11403177823,31261,150000
11403177823,31317,150000
11401173020,31238,450000
11401173020,31317,220000
11404179432,31212,1850000
11404179432,31219,500000
11404179432,31317,100000
11401173426,31317,100000
11404179435,31236,450000
11404179435,31317,100000
11402175820,31238,350000
11402175820,31242,80000
11402175820,31317,100000
11408182635,31251,1000000
11408182635,31317,300000
11401171820,31317,60000
11405180232,31271,450000
11405180232,31272,250000
11405180232,31273,200000
11405180232,31275,400000
11405180232,31317,250000
11407181423,31317,150000
11408182628,31317,250000
11402175423,31317,300000
11402175435,31233,1500000
11402175435,31235,1500000
11402175435,31317,200000
11401173032,31317,300000
11405180220,31317,120000
11402176620,31317,100000
11404179020,31317,150000
11403177835,31317,250000
11403177820,31251,1200000
11403177820,31253,650000
11403177820,31254,500000
11403177820,31261,200000
11403177820,31313,400000
11403177820,31317,300000
11403177820,32131,1200000
11403177826,31317,250000
11404179023,31216,1200000
11404179023,31312,450000
11404179023,31317,100000
11408182626,31317,350000
11402175823,31219,700000
11402175823,31222,200000
11402175823,31317,150000
11401172223,31212,1500000
11401172223,31216,850000
11401172223,31219,450000
11401172223,31317,250000
11401172223,32111,2500000
11401172220,31317,250000
11402177024,31317,250000
11402177024,32111,1200000
11402177024,32123,450000
11405180620,31317,250000
11405180635,31212,2500000
11405180635,31216,1500000
11405180635,31217,1000000
11405180635,31219,850000
11405180635,31233,1800000
11405180635,31235,2500000
11405180635,31238,1000000
11405180635,31271,1200000
11405180635,31275,1500000
11405180635,31312,600000
11405180635,31317,260000
11405180635,32111,2500000
11405180635,32121,1500000
11401173429,31317,150000
11403178620,31317,200000
11406181020,31317,300000
11402175425,31216,1500000
11402175425,31317,150000
11401171826,31317,120000
11402175032,31317,60000
11402175826,31317,100000
11402175835,31317,200000
11402175832,31317,500000
11401172632,31317,100000
11402174235,31234,1500000
11402174235,31317,150000
11404179026,31212,1800000
11404179026,31242,80000
11404179026,31317,150000
11402175432,31317,450000
11403177435,31317,150000
11403177426,31317,400000
11403178623,31317,150000
11406181035,31251,1500000
11406181029,31253,500000
11406181029,31317,100000
11402174232,31212,3000000
11402174232,31317,200000
11403177832,31233,1500000
11403177832,31235,2000000
11403177832,31236,1600000
11403177832,31238,800000
11403177832,31313,500000
11403177832,31317,400000
11403178220,31317,80000
11407181826,31233,1200000
11407181826,31238,500000
11407181826,31251,500000
11407181826,31253,400000
11407181826,31312,350000
11407181826,31317,130000
11407181826,32121,900000
11407181820,31238,500000
11407181820,31251,1900000
11407181820,31253,1200000
11407181820,31261,200000
11407181820,31271,800000
11407181820,31273,200000
11407181820,31275,500000
11407181820,31313,600000
11407181820,31317,180000
11407181820,32123,600000
11407181820,32131,1400000
11407181820,32133,400000
11401173421,31317,150000
11401173035,31317,300000
11402174229,31317,250000
11408182620,31317,350000
11402176235,31233,900000
11402176235,31235,1500000
11402176235,31251,950000
