Address,code,value
11401173529,22111,1500000
11404179932,22111,375000
11403177520,22111,625000
11404178728,22111,2835000
11401173132,22111,900000
11404179532,22113,2250000
11401171929,22111,1500000
11407181529,22111,600000
11407181523,22111,1800000
11402174729,22113,2700000
11402174729,22115,200000
11403178335,22111,1800000
11405180720,22111,2400000
11405180729,22111,900000
11402175932,22111,3600000
11401172720,22111,2100000
11402176329,22111,2400000
11402175129,22111,900000
11401173129,22113,403000
11409183532,22111,850000
11408182735,22113,1500000
11407181935,22111,900000
11402174326,22111,800000
11403177523,22111,3000000
11402173935,22111,1200000
11402173926,22111,1800000
11407181926,22111,3000000
11402176727,22111,1500000
11403178332,22111,1200000
11402176328,22111,1800000
11404179520,22113,630000
11404179935,22111,3780000
11501183826,22113,270000
11501183823,22113,1800000
11505189123,22115,2000000
11507190435,22111,2100000
11507190435,23111,3000000
11507190430,22111,2100000
11502185023,22113,600000
11507190420,22111,2100000
11504188223,22113,1800000
11502185029,22113,3900000
11506189635,22113,2400000
11503186932,22113,3000000
11503186920,22113,1500000
11502185420,22111,2100000
11502185420,23111,10000000
11502185432,22111,4200000
11502184622,22111,1500000
11506190020,22113,2400000
11506190029,22113,2500000
11506190029,23111,4000000
11505188632,22113,1800000
11502184626,22113,2100000
11505188623,23111,5000000
11601193919,22115,300000
11605197523,22111,3410000
11605197923,22115,300000
11601193423,22111,1800000
11606198326,22111,4800000
11606198335,22113,1200000
11702203329,22113,4500000
11702203332,22113,2790000
11702204532,22113,2950000
11703205332,22113,1760000
11703206132,22113,2100000
11703204920,22115,250000
11704206932,22113,2400000
11705207323,22115,300000
11705207335,22115,250000
11701200920,22113,2175000
11701200923,22113,1050000
11701200929,22113,2250000
11701202126,22113,500000
11703205720,22115,200000
11701201720,22113,1120000
11701202920,22113,1480000
11702204129,22113,3255000
11704206922,22113,4050000
11706208135,22113,1760000
11705207735,22113,1600000
11707208935,22115,300000
11707209332,22113,1540000
11708209729,22111,1860000
11801211325,22115,300000
11803213719,22115,800000
11804214932,22115,2000000
11801211732,22113,1500000
11806216532,22115,500000
11803212526,22113,2400000
11803212526,22115,450000
11804214135,22113,1500000
11805215332,22115,1500000
11803213732,22113,2400000
11804214120,22115,1100000
11805215732,22115,3000000
11805215724,22115,3000000
11810219732,22111,320000
11804214520,22115,600000
11807217332,22111,1500000
11805215729,22115,2000000
11804214532,22115,1200000
11904225126,22111,202500
11904225128,22111,320000
11904225135,22113,2400000
11904225135,22115,500000
11904227532,22111,1860000
11904226720,22113,1275000
11904225122,22113,2250000
11903223120,22111,50000
11903223123,22111,1500000
11904224729,22111,800000
11904224735,22111,1350000
11908229535,22111,910000
11901220735,22111,2500000
11901220735,23111,1000000
11907228335,22111,525000
11901221132,22111,1200000
11901221120,22111,975000
11904226725,22111,1800000
11903222321,22111,2400000
11903222321,23111,3000000
11907227932,22111,1200000
11908229132,22113,3720000
11904224320,22111,405000
11904226322,22111,100000
11904226329,22111,3000000
11901221524,22111,750000
11907227920,22111,2400000
11901221520,22111,840000
11901221529,22111,600000
11904225922,22111,800000
11904225927,22111,750000
11904223928,22115,700000
11901221919,22111,600000
11903223532,22111,360000
11901221135,22111,2400000
12108248723,22113,1000000
12108248726,22115,600000
12105244929,22111,1200000
12105246323,22111,1500000
12108249135,23111,2000000
12107247925,22111,1200000
12102241232,22111,2100000
12105245435,22113,1000000
12105246332,22111,1200000
12107247926,22113,6000000
12104242422,22111,270000
12104242423,22111,900000
12102241632,22111,1800000
12102241635,22111,2250000
12105243229,22111,1800000
12101240829,22111,250000
12106247128,22111,300000
12106246735,22111,600000
12109249520,22111,4200000
12109249527,22113,2400000
12109249532,22111,1800000
12107248335,22111,2100000
12105243620,22111,1800000
12105245827,22115,400000
12108248724,22111,2250000
12205257835,22115,900000
12203255429,22111,400000
12204257020,22113,2775000
12206259426,22115,500000
12210263820,22111,1050000
12206259429,22113,1320000
12205259029,22115,1200000
12205259019,22115,1200000
12205259035,23111,2000000
12210263829,22115,1600000
12206259826,22111,1000000
12206259820,22115,4000000
12210263821,22111,3300000
12205258235,22115,1600000
12301272422,22113,3500000
12301272432,22113,4000000
12301274824,22111,3000000
12301272826,22111,3600000
12301278819,22111,2100000
12301278819,22115,800000
12301279629,22111,1500000
12301279629,22115,400000
12301284020,22111,600000
12301284023,22113,400000
12303286021,22113,1500000
12317292026,22113,3000000
12317292029,22113,1800000
12301265628,22111,3000000
12301266020,22113,600000
12301266023,22113,1500000
12301267632,22113,6000000
12301269222,22113,1500000
12301270835,22115,400000
12301273235,22113,1500000
12301275232,22111,8700000
12301276035,22111,600000
12301276432,22111,200000
12301276819,22113,1800000
12301276832,22111,3000000
12301280035,22111,3600000
12320285623,22113,3000000
12309288024,22113,1500000
12320285635,22113,600000
12301272021,22113,1500000
12309287624,22113,3000000
12309287632,22113,4500000
12310289220,22113,4200000
12310289232,22113,7200000
12310289235,22113,3600000
12310289619,22113,3600000
12310289622,22113,4200000
12313290426,22113,2400000
12314291235,22113,1500000
12314291226,22113,1350000
12317291632,22113,1350000
12319292427,22113,3600000
12319292432,22113,5000000
12319292823,22113,2400000
12319292823,23111,5000000
12319292821,22113,3600000
12319292821,23111,5000000
12321293220,22113,3000000
12321293235,22113,1500000
12321293626,22113,600000
12306286835,22113,1500000
12301267229,22113,3600000
12301276835,22111,800000
12301278029,22111,3000000
12301278035,22111,2800000
12301278421,22111,1350000
12301279220,22111,4500000
12301279225,22111,3000000
12301279632,22113,4500000
12301279635,22111,4500000
12301280426,22113,1500000
12301280819,22111,2100000
12301281629,22111,3000000
12301281629,23111,4000000
12301283235,22113,600000
12301284028,22111,4800000
12301285226,22111,500000
12318287226,22113,3000000
12318287235,22113,2400000
12407302423,22111,3100000
12401295622,22111,2480000
12403298027,22111,3000000
12403298020,22111,400000
12402297623,22113,1860000
12406301235,22113,1240000
12401294435,22111,400000
12401294423,22111,800000
12404299229,22111,1550000
12404299235,22113,1860000
12401295220,22113,900000
12401296429,22111,450000
12402297220,22111,400000
12402297224,22113,2170000
12402297229,22113,3100000
12401296020,22111,1705000
12401296023,22111,3100000
12404299625,22113,1050000
12404299635,22111,1550000
12406301623,22115,800000
12406302035,22113,3410000
12401294420,22111,12400000
12501303935,22115,500000
12501303926,22111,1400000
12501303926,22115,700000
12501303925,22111,700000
12501303922,22111,1050000
12501309020,22111,200000
12501309026,22111,2400000
12501305535,22111,1860000
12501306123,22113,5100000
12501304523,22111,300000
12501306120,22111,2400000
12501304529,22111,3187500
12501307329,22115,310000
12501306735,22111,1800000
12501306720,22111,600000
12501308420,22111,1140000
12501311835,22111,324000
12501311826,22111,442000
12501305023,22111,217000
12501305029,22111,390000
12501311822,22111,1550000
12501309632,22111,2400000
12501317130,22115,200000
12501315332,22111,1920000
12501316032,22111,315000
12501315325,22111,152000
12501305030,22111,216000
12501315335,22111,328000
12501313035,22111,1800000
12501306726,22113,5700000
12501313032,22115,1400000
12604323132,22113,1550000
12604323121,22113,3100000
12602318335,22113,320000
12603319823,22113,3100000
12603319826,22111,1550000
12603321527,22113,480000
12605324935,22111,2170000
12606326430,22113,3000000
12606326432,22111,6000000
12606326432,23111,8000000
12601317826,22113,1627500
12602319419,22113,2170000
12602319423,22113,2170000
12605324329,22113,2480000
12603322632,22113,500000
12603320420,22111,1550000
12605325435,22113,3410000
12602318829,22113,2480000
12601317323,22113,300000
12601317329,22113,2550000
12604323720,22113,2325000
12604323727,22113,2000000
12604323721,22113,3100000
12707338123,23111,500000
12707338132,22113,1500000
12705334520,22113,1500000
12706336527,22113,1800000
12705333326,22111,1350000
12705331735,22111,975000
12705331729,22115,250000
12702328135,22111,1800000
12702328132,22111,900000
12706336129,23111,3000000
12710341323,23111,8000000
12701326923,22115,500000
12701327332,22111,3600000
12709339719,22111,2325000
12709339735,22111,2170000
12701327323,22111,1860000
12706335726,22113,800000
12704331330,23111,2000000
12702327726,22111,1860000
12702327735,22111,2480000
12702327735,23111,5000000
12709340126,22111,1085000
12711342135,22111,1350000
12714344523,22113,2400000
12714344523,23111,7000000
12703330132,22113,3600000
12703330132,23111,3500000
12706335335,22113,3100000
12801345329,23111,3500000
12801345727,23111,3500000
12801345332,22111,1500000
12801345332,23111,6000000
12801345335,23111,10000000
12801346126,23111,3500000
12801346523,22111,2250000
12801346523,23111,3500000
12802347735,22113,2100000
12802350126,22111,400000
12802350126,23111,4500000
12802350135,23111,3000000
12804352135,23111,3000000
12804352529,23111,4000000
12801345323,23111,5000000
12901357423,22111,250000
13001379427,22113,4500000
13006383825,22113,3000000
13002380935,22113,6000000
13001374832,22113,1800000
13001374823,22113,720000
13001373532,22113,720000
13001374821,22113,1800000
13005382232,22113,2500000
13001380221,22111,1500000
13001377820,22113,2100000
13006383035,22113,2400000
13001368535,22111,1800000
13001370635,22113,100000
13001371332,22111,2400000
13001373535,22113,3000000
13001380229,22111,900000
13001376335,22111,2100000
13001377832,22113,1200000
13001378635,22111,900000
13005382235,22113,2000000
13006383821,22113,3000000
13001378623,22111,900000
13001378632,22111,1800000
13001369232,22113,2700000
13001371327,22113,3000000
13001377824,22111,1800000
13002380932,22113,600000
13006383835,22113,4800000
10006007029,22111,1050000
10004004421,22111,750000
10011009526,22111,1050000
10009008332,22113,3300000
10006006124,22111,4200000
10006006122,22111,6000000
10011009923,22111,2400000
10011009929,22111,2400000
10010009120,22111,1800000
10012010328,23111,400000
10003003526,22111,1050000
10009008726,22111,2400000
10009008735,22111,1000000
10009008720,22111,1200000
10009008722,22111,2250000
10010009119,22111,2100000
10009008732,22111,2400000
10004004035,22111,2400000
10004004035,23111,6000000
10007007929,22111,3000000
10001002226,22111,450000
10005005329,22111,840000
10009008325,22113,3000000
10012010319,22111,4000000
10001001326,22111,2400000
10005005326,22111,3600000
10011009935,22113,4000000
10011009927,22111,1800000
10006006627,22111,2100000
10004004026,22111,960000
10007007935,22111,2250000
10006006126,22113,12000000
10001001735,22111,540000
10006006132,22111,1200000
10105016220,22111,2000000
10107019022,22111,1700000
10102011832,22111,1800000
10101011020,22111,1800000
10105017423,22111,630000
10105017420,22111,1600000
10105017430,22111,500000
10105017435,22111,640000
10111023420,22111,600000
10105015030,22111,2100000
10110022227,22111,975000
10108019820,22111,4200000
10105017828,22111,450000
10105017825,23111,1000000
10105015426,22113,750000
10111022629,22111,1800000
10110022232,22111,1600000
10103013422,22111,2380000
10104014223,22111,700000
10104014621,22111,2000000
10105015835,22111,4500000
10103013432,22111,3000000
10106018620,22111,1200000
10106018632,22111,480000
10109020625,22111,1320000
10109021020,22111,1800000
10110021827,22111,2100000
10110021828,22111,2100000
10102012225,22113,6900000
10104014627,22111,800000
10115025420,22111,2000000
10201026435,22113,2250000
10218032826,22115,320000
10220033623,22111,180000
10220033632,22111,2100000
10207030035,22111,200000
10216032421,22111,1350000
10216032426,22111,2700000
10216032432,22115,4000000
10210031226,22111,150000
10204028035,22111,1650000
10204028032,22113,1350000
10224034826,22113,1800000
10202027635,22113,3000000
10221034023,22111,5400000
10228035625,22111,1350000
10202027229,22115,1000000
10221034026,22113,700000
10201026820,22111,2100000
10324047526,22113,150000
10324047529,22113,840000
10312044620,22113,1350000
10312044620,22115,300000
10312044626,22113,1125000
10312044632,22113,1200000
10312044622,22113,1350000
10303038632,22113,600000
10303038627,22113,1500000
10302035822,22113,2400000
10303041623,22113,3600000
10319046032,22111,3000000
10303039127,22113,3300000
10321046529,22113,525000
10321046520,22113,1350000
10303040532,22113,3000000
10307043735,22113,320000
10303039135,22113,2400000
10303036735,22113,1500000
10303036726,22113,3000000
10303041122,22111,1400000
10314045430,22111,1350000
10314045432,22111,825000
10303039635,22113,1500000
10303039632,22113,1500000
10303042227,22111,900000
10303042220,22111,1050000
10303038227,22111,450000
10310044129,22113,1000000
10310044120,22113,1500000
10303041626,22113,300000
10306042732,22113,3600000
10306042732,23111,1500000
10306042720,22113,450000
10303037726,22113,680000
10303037721,22113,1400000
10303037730,22113,3000000
10303039629,22113,3000000
10407053135,22113,750000
10412056729,22115,1300000
10405051932,22115,1000000
10401049532,22113,3000000
10405052322,22111,1500000
10414057535,22111,3000000
10405052335,22113,420000
10405052325,22113,3600000
10409054726,22113,2500000
10409054732,22111,2400000
10408053926,22113,3000000
10404051520,22111,2400000
10408053935,22113,3000000
10410055929,22115,1500000
10408054332,22111,2400000
10408054329,22111,2400000
10410055935,22113,3600000
10413057126,22113,2400000
10413057120,22115,1000000
10410055932,22111,1500000
10411056326,22113,500000
10413057123,22111,3000000
10417058329,22111,1500000
10409055132,22113,3000000
10405051930,22111,500000
10401048623,22115,500000
10405051935,22113,6000000
10412056735,22113,1500000
10416057935,22113,100000
10414057527,22111,1800000
10405051926,22111,3000000
10401049526,22113,2100000
10414057529,22111,2100000
10401048619,22111,1050000
10401049027,22113,1800000
10402050329,22113,2400000
10407053132,22113,4500000
10401048222,22113,230000
10513069232,22111,2700000
10512068732,22113,3600000
10502060032,22111,4800000
10505064720,22113,3000000
10502061235,22113,1925000
10506065122,22111,3000000
10504063926,22113,3000000
10502060421,23111,2000000
10505064735,22113,1800000
10506065232,22111,2400000
10502061623,22111,800000
10502062035,22113,3300000
10512068932,22111,2100000
10509066825,22113,2500000
10503062824,22113,2400000
10513069226,22111,5400000
10507065632,22113,3150000
10501058726,22111,900000
10502062020,22115,1500000
10512068923,22111,2400000
10514069621,22111,625000
10502060835,22111,2400000
10502060835,23111,1500000
10501059232,22113,1500000
10512068935,22111,500000
10513069220,22111,1500000
10512068830,22111,1200000
10507066019,22111,1800000
10505064723,23111,3000000
10506064828,22111,2000000
10603071423,22111,2400000
10605076235,22113,2700000
10605076232,22113,1000000
10620081326,22115,500000
10627082720,22113,1350000
10613081822,22113,900000
10606077023,22113,3000000
10606077027,22113,1200000
10603072422,22111,1800000
10601070126,22113,6000000
10601070135,22113,3000000
10624082328,22111,300000
10624082332,22111,200000
10601070635,22113,1200000
10611079422,22113,2400000
10611079435,22113,2000000
10702083020,22111,3000000
10707087120,22113,3000000
10712092235,22115,300000
10707089026,22111,2400000
10708090522,22111,320000
10708090530,22111,3600000
10708090532,22113,8800000
10712092223,22115,250000
10716093529,22113,1500000
10707085832,22113,250000
10707088626,22111,3000000
10707088629,22111,1500000
10707088629,23111,450000
10707089023,22111,1200000
10716093532,22113,3000000
10720094529,22113,3000000
10707088620,22113,12600000
10707086320,22111,700000
10723095120,22113,2400000
10707087622,22111,3600000
10705084220,22115,400000
10707086332,22111,1800000
10707087623,22111,3600000
10707089529,22113,2500000
10712092220,22111,1500000
10712092220,22115,400000
10714093025,22113,900000
10808101629,22111,100000
10810103623,22113,500000
10809102832,22113,3600000
10803097635,22111,1800000
10803097629,22113,500000
10818105623,22113,1800000
10807100424,22111,220000
10808102426,22111,1800000
10808102420,22113,1800000
10808102432,22111,1800000
10805099235,22115,400000
10814106021,22115,400000
10908108120,22111,1050000
10916116529,22113,1320000
10916116526,22111,1080000
10916116132,22115,450000
10908108520,23111,5000000
10916115320,22111,4500000
10916115321,22111,2400000
10919118128,22115,300000
10919118135,22115,200000
10919118129,22115,400000
10916114932,22111,3000000
10908108521,22111,1200000
10919118132,22111,2400000
10916110123,22111,2100000
10916110532,22111,1050000
10916113320,22111,1050000
10916111319,22111,315000
10930118920,22111,500000
10904106530,22115,650000
10916116522,22111,700000
11002121635,22111,1365000
11002122632,22111,560000
11002126228,22115,2000000
11002126232,22113,892500
11002127629,22111,1200000
11002127629,23111,6000000
11008128523,22111,700000
11008128526,22111,960000
11011130621,22111,1200000
11011130625,22111,1680000
11011130629,22111,700000
11011130632,22111,420000
11014132126,22113,12000000
11017132623,22111,2250000
11022134032,22113,3200000
11002122125,22113,2400000
11002124527,22113,3000000
11002127122,22111,2240000
11003131625,22113,2400000
11003131625,22115,500000
11003131626,22113,2500000
11010130026,22111,2400000
11002124526,22111,300000
11002126725,22113,2240000
11007133532,22113,1800000
11012131026,22113,2520000
11002121120,22113,1500000
11002121121,22111,2100000
11002123120,22113,1200000
11002125732,22111,320000
11002127622,22111,2100000
11004134535,22111,1200000
11016120627,22111,900000
11016120632,22111,750000
11002125729,22111,5400000
11103137630,23111,450000
11103137632,22115,3000000
11103138026,23111,300000
11105140429,22111,300000
11105140823,23111,200000
11105142419,22111,100000
11105142419,23111,100000
11206155126,22113,375000
11206155135,22113,3000000
11201149325,22111,1200000
11203151735,22111,1500000
11205153823,22113,4800000
11202150524,22111,1350000
11202150535,22113,1050000
11203151323,22111,800000
11206155626,22113,1800000
11202150129,22111,1800000
11205154323,22113,4200000
11205154326,22113,4800000
11205154326,23111,7000000
11204152119,22115,5000000
11207156035,22111,3000000
11205154332,22113,400000
11205154335,22113,2400000
11206155635,22113,13800000
11201148923,22111,900000
11207156535,22113,6600000
11207156529,22113,4500000
11207156526,22113,1800000
11209157323,22113,1200000
11206155123,22113,675000
11203150929,22111,900000
11304164621,22113,1950000
11303163027,22111,500000
11303163027,23111,1600000
11303161827,22111,780000
11305167021,22111,2100000
11308170630,22111,1800000
11304165426,22111,750000
11306168224,22111,1860000
11306168224,23111,2000000
11307169432,22111,1500000
11306167820,22111,3600000
11306167832,23111,5000000
11301158629,22111,2100000
11301158635,23111,2000000
11301158627,22111,1500000
11301158622,22115,500000
11306168235,23111,2000000
11305167430,22111,2400000
11304163832,22111,3000000
11308171026,22111,2100000
11301159022,22111,315000
11307169824,22111,2400000
11307169835,22113,630000
11304166230,22111,2250000
11304166226,22111,1950000
11304166226,23111,1000000
11304166235,22113,4500000
11302160635,22111,1500000
11302160632,22111,2100000
11306168619,22111,1550000
11306168619,23111,3000000
11306168632,22113,4800000
11306168632,23111,2000000
11304165432,22113,930000
11304166620,22113,930000
11301159019,22113,4500000
11301159032,22111,630000
11308171022,23111,5000000
11308171032,22111,1950000
11303162620,22111,750000
11307170235,22111,2100000
11305167429,22111,2100000
11302159835,22111,100000
11301158229,22115,1600000
11301158220,22111,420000
11302159435,22111,1350000
11302160222,22111,3000000
11302160222,23111,1000000
11304165027,21111,6000000
11304165027,22115,6000000
11306168626,23111,20000000
11307169829,22111,220000
11304164632,22111,35000
11302159425,22111,2400000
11307169823,22113,6300000
11307169823,23111,1500000
11407181620,22111,2100000
11403178432,22111,2100000
11401172423,22111,1800000
11403178435,22111,1800000
11402175220,22113,1800000
11403178420,22111,900000
11403178420,23111,800000
11401172429,22111,600000
11407181232,22111,12000000
11403177220,22115,3500000
11403177220,23111,3000000
11401172823,22111,180000
11402175223,22113,150000
11401172835,22113,3000000
11401172835,23111,5000000
11401172829,22111,1800000
11402176435,22111,3600000
11401172420,22111,1800000
11405180023,22111,2500000
11405180026,22111,6000000
11403177226,22111,3600000
11401173623,22113,6000000
11401173626,22111,2700000
11402176820,22111,3000000
11404178820,22111,1800000
11404178820,23111,3000000
11403178423,22111,1800000
11407181629,22111,1800000
11407181632,22111,750000
11405180435,22111,750000
11402176029,22113,1000000
11405180420,22111,750000
11405180423,22111,1800000
11406180826,23111,2500000
11406180820,22111,1500000
11406180820,23111,1800000
11403178020,22111,900000
11401173629,22111,2700000
11405180432,22111,1500000
11403178023,22111,1500000
11409182823,22113,3000000
11402175626,23111,1000000
11505189220,22113,3000000
11502185129,22113,1800000
11507190525,22113,2400000
11501184329,22113,1950000
11511192126,22113,1500000
11506189726,22113,750000
11508191320,22113,1500000
11508191335,22113,600000
11506190135,22113,4200000
11506190132,23111,3000000
11502184735,22113,3600000
11503187520,22113,2400000
11601193528,22111,4500000
11605197632,22115,250000
11601193532,22111,4455000
11605198020,22115,250000
11605198032,22115,200000
11701201426,22113,1350000
11702203432,22113,2730000
11702203432,23111,500000
11701201832,22113,1750000
11703206629,22113,1800000
11708209832,22113,4200000
11706208629,22115,250000
11706208635,22115,300000
11707209035,22115,350000
11705207829,22115,600000
11703205426,22113,2000000
11701202629,22111,960000
11706208223,22115,300000
11703206623,22115,350000
11701202620,22115,300000
11701202624,22113,1575000
11702204629,22113,2000000
11701201035,22115,260000
11706208235,22113,2400000
11706208229,22113,1400000
11702203429,22113,2440000
11704207025,22113,4500000
11708209432,22113,4500000
11701203032,22113,2025000
11701202635,22113,4640000
11701201435,22113,1500000
11702204226,22113,3300000
11703205032,22113,2100000
11703205023,22113,1600000
11701201826,22115,400000
11703205020,22115,350000
11806216224,22111,3600000
11807217420,22113,1500000
11807217432,22113,1200000
11807217425,22111,1200000
11807217421,22115,5000000
11810219820,22111,1200000
11803213819,22115,450000
11803213835,22115,400000
11803213826,22115,300000
11808218620,22113,3000000
11808218620,22115,300000
11808218629,22113,1500000
11808218621,22113,3000000
11804214235,22115,2500000
11804214232,22115,3500000
11804214227,22111,1000000
11804214227,22115,2400000
11803213035,21111,800000
11804214229,22115,3000000
11804214221,22115,4000000
11804214219,22115,4000000
11803212629,22113,3000000
11801211822,22113,1500000
11803213019,22115,4000000
11803213027,22115,2000000
11803213032,22111,1200000
11803213025,22115,3000000
11807217826,22111,800000
11807217826,22115,2000000
11807217823,22115,3000000
11807217820,22113,1500000
11801211832,22113,3000000
11806216632,22111,560000
11805215027,22115,250000
11805215021,22115,1000000
11805215022,22113,2550000
11801210629,22115,600000
11803213427,22115,300000
11802212219,22115,2000000
11807217035,22111,1500000
11804214632,22113,1500000
11804214623,22115,4000000
11903223625,22111,720000
11903223632,22111,2400000
11904224820,22111,2700000
11904224832,22111,2700000
11904224825,22111,5400000
11904224830,22111,1350000
11906227619,22111,600000
11909230026,22111,2700000
11901220830,22115,250000
11901220835,22111,225000
11904225229,22111,300000
11901221624,22111,800000
11903223235,22111,600000
11907228819,22111,1800000
11907228827,22111,5400000
11904227232,22111,2000000
11904227228,22111,3300000
11904226026,22111,270000
11909229623,22111,1200000
11903222435,22111,3000000
11903222427,22111,3150000
11903222420,22111,1800000
11901222024,22111,487500
11904225632,22111,3000000
11904225627,22111,300000
11904225619,22111,750000
11904225619,23111,400000
11908229232,22111,1800000
11901220832,22111,1680000
11903222428,22111,1200000
12003235629,22111,1050000
12003236020,23111,2550000
12003234728,22111,800000
12111250021,22111,4800000
12105244626,23111,3000000
12108248835,22111,3600000
12109249635,22111,600000
12102241719,22111,2400000
12106247632,22111,200000
12105243726,22111,1800000
12105243728,22111,1800000
12105243735,22111,21000000
12105245932,22111,2100000
12101240132,22111,600000
12101240132,23111,15000000
12105246432,22113,9000000
12105245129,22113,7200000
12104242528,22111,270000
12102240926,22111,1400000
12102240935,22111,1500000
12105246435,22113,8400000
12107248435,22111,2100000
12103242126,22111,600000
12103242121,22111,2700000
12202253523,22115,500000
12212265129,22115,630000
12206259926,22115,1000000
12204257120,22111,1200000
12204257120,23111,10000000
12204257127,22111,280000
12204257127,23111,2000000
12208261921,22111,210000
12204257519,22113,1500000
12205258332,22115,900000
12205258323,22115,400000
12205258320,22113,4500000
12205258320,22115,800000
12205257935,22111,700000
12204256720,22113,1500000
12301276135,22111,480000
12301276123,22111,4800000
12301283335,22113,5400000
12301278535,22111,480000
12301272928,22113,2300000
12301278128,22111,2400000
12301266132,22113,4800000
12301267727,22113,2250000
12301269732,22113,6000000
12301270525,22113,4800000
12301273328,22111,525000
12301273326,22111,1050000
12301277729,22115,1200000
12301268135,23111,10000000
12301268929,22113,9000000
12301273735,22113,7200000
12301274520,22113,1500000
12301276126,22113,4200000
12301279320,22111,5400000
12301279332,22111,2400000
12317292120,22113,2000000
12317292123,22113,3600000
12317292126,22113,900000
12317292135,22113,5000000
12301269335,22113,3375000
12309287730,22113,2100000
12309288122,22113,3000000
12309288125,22113,3600000
12309288125,23111,4000000
12309288132,22113,1500000
12310288920,22113,4200000
12310288932,22113,3600000
12310289335,22113,4200000
12312289729,22113,1800000
12312290119,22113,3300000
12319292523,22113,2400000
12319292525,22113,4500000
12319292525,23111,4000000
12319292920,22113,1500000
12319292926,22113,1400000
12321293335,22113,6000000
12321293722,22113,3000000
12319292932,22113,5400000
12301281328,22113,2100000
12301277735,22111,3000000
12301278926,22115,600000
12301280125,22111,10200000
12301280524,22113,800000
12301280526,22111,3000000
12301274123,22113,3000000
12301282123,22113,7500000
12301280535,22113,3600000
12301281723,22111,3000000
12301281732,22111,3600000
12301282120,22111,1800000
12301282523,22113,3000000
12301282932,22111,2100000
12301282932,22113,6900000
12301283735,22111,1620000
12301284126,22113,2400000
12301284523,22113,900000
12301284535,22113,2400000
12302285332,22113,6000000
12302285335,22111,6000000
12320285723,22113,1500000
12309287319,22113,5700000
12301274126,22113,600000
12301270524,22113,2100000
12301270524,22115,400000
12401294527,22111,1200000
12401295725,22111,360000
12401294523,22111,8400000
12403298127,22111,3000000
12403298532,23111,2000000
12409303335,22113,1500000
12409303328,22113,3000000
12401295722,22111,2700000
12405300530,22113,1650000
12407302123,22111,3000000
12402297332,22113,9000000
12406300923,22113,2400000
12406300932,22113,2400000
12410303729,22111,10000000
12410303723,22111,1500000
12410303720,22113,3000000
12403298122,22113,3600000
12401294535,22111,5400000
12408302927,22111,630000
12405300129,22113,1100000
12405300132,22113,3300000
12405300135,22113,1800000
12406301329,22111,400000
12402297735,22113,3000000
12404299723,22113,3300000
12501316123,22111,361000
12501312532,22111,2100000
12501312535,22111,2100000
12501305723,22113,2100000
12501310829,22111,144000
12501311435,22111,2100000
12501313222,22111,2352000
12501305132,22111,112000
12501305121,22111,1080000
12501305121,23111,3000000
12501305127,22111,2220000
12501305135,22111,960000
12501312035,22111,1080000
12501312032,22111,2280000
12501310335,22111,1500000
12501315525,22111,2700000
12501306822,22111,576000
12501306820,22111,440000
12501306829,22111,3000000
12501306832,22111,80000
12501312020,22111,152000
12501313232,22111,306000
12501315520,22111,1564000
12501305726,22111,1980000
12501308023,22111,640000
12501309720,22111,1050000
12501314335,22111,1050000
12501314832,22111,1050000
12501314821,22111,1248000
12501311426,22111,280000
12501311420,22111,700000
12501306235,22111,2400000
12501306235,22115,2000000
12501306227,22111,1950000
12501306226,22113,300000
12501304635,23111,100000
12501309735,22115,400000
12501309729,22111,1330000
12501309219,22111,2100000
12501304126,22113,540000
12602318435,22113,2400000
12602319523,22113,3000000
12602319529,22111,1800000
12606326523,22113,3900000
12605324532,22111,1200000
12602319535,22111,1500000
12603320035,22113,1350000
12603320035,23111,3500000
12603320023,22113,600000
12603320024,22113,480000
12603320032,22113,3900000
12603320535,22113,3000000
12601317932,22113,3000000
12706337029,22113,1050000
12707337419,23111,3000000
12711342219,23111,3000000
12705331835,22113,900000
12705333020,22113,3300000
12705333032,22111,1050000
12711342635,22113,1200000
12711342635,23111,1500000
12709340235,22113,450000
12709340232,23111,4500000
12711342622,22113,1500000
12711342622,23111,1800000
12706335432,22113,1800000
12702327820,22113,240000
12703329819,22113,280000
12707338230,22113,3000000
12707338222,22113,200000
12701327432,22113,1800000
12701327432,23111,3000000
12704330635,22113,1500000
12704330635,23111,3000000
12701327035,22113,1800000
12701327035,23111,3000000
12701327023,22113,1800000
12706336220,23111,1000000
12706336223,22111,1200000
12706336223,23111,1000000
12706336226,22111,600000
12707337832,23111,3000000
12712343020,22113,2250000
12712343020,23111,1200000
12712343035,23111,450000
12713343835,22111,1800000
12710340620,23111,1500000
12710340623,23111,1500000
12710340628,22113,2400000
12702328635,23111,8000000
12713344228,22113,1200000
12713344232,23111,3000000
12713344235,22113,1200000
12706335832,22113,337500
12801346226,23111,7000000
12801345435,23111,10000000
12801345820,23111,7000000
12802349429,23111,3000000
12806355423,22111,800000
12806355423,23111,2000000
12801345423,23111,12500000
12801345828,22111,2100000
12801345828,23111,3500000
12802347829,22111,1200000
12901358729,22111,750000
12901359532,22111,800000
12904362325,22111,1350000
12909366335,22111,225000
12904361135,22111,400000
12909366329,22111,300000
12901357932,22111,200000
13001370826,22113,2500000
13001379635,22113,900000
13001379632,22111,3000000
13001379623,22113,3300000
13001370820,22113,2000000
13001373735,22111,3000000
13001371627,22111,2250000
