Address,code,purchased,value
12501312820,111133,1,120000
12501312820,111144,1,500000
12501312820,111146,1,150000
12501312826,111126,1,40000
12501310032,111126,1,200000
12501310035,111126,1,200000
12501306527,111126,1,120000
12501309526,111112,1,4000000
12501309526,111118,1,5000000
12501309526,111133,1,250000
12501309529,111124,1,600000
12501309529,111126,1,400000
12501313426,111115,1,1300000
12501313426,111133,1,82000
12501317024,111115,1,1400000
12501317024,111133,1,120000
12501311729,111126,1,100000
12501311720,111118,1,1000000
12501311720,111126,1,1200000
12501311723,111126,1,300000
12501315835,111113,1,600000
12501308919,111115,1,450000
12501308919,111133,1,100000
12501310627,111126,1,750000
12501308921,111126,1,700000
12501304427,111126,1,100000
12501315226,111115,1,800000
12501315226,111133,1,110000
12501315235,111126,1,400000
12501315235,111135,1,200000
12501313429,111126,1,200000
12501313435,111112,1,1200000
12501313435,111117,1,1100000
12501313435,111118,1,1500000
12501313435,111126,1,500000
12501313435,111133,1,600000
12501308335,111118,1,800000
12501308335,111124,1,150000
12501308335,111134,1,360000
12501308335,111144,1,260000
12501307723,111126,1,200000
12501304421,111115,1,1400000
12501308935,111115,1,1650000
12501308935,111117,1,480000
12501308935,111126,1,450000
12501314626,111112,7,2200000
12501315222,111115,1,1300000
12501315222,111117,1,900000
12501315222,111121,1,6000000
12501315222,111122,1,500000
12501315222,111133,1,660000
12501315222,111135,1,1500000
12501307135,111115,1,2400000
12501307135,111118,1,1800000
12501307135,111126,1,200000
12501307135,111133,1,300000
12501316425,111118,1,1800000
12501316425,111124,1,200000
12501316435,111126,1,200000
12501307126,111112,1,1800000
12501307126,111125,1,300000
12501307126,111133,1,200000
12501316432,111115,1,1600000
12501316432,111124,1,1500000
12501316432,111126,1,300000
12501316432,111133,1,200000
12501316432,112011,1,3000000
12501316432,112011,8,5000000
12501306023,111117,1,750000
12501306023,111133,1,100000
12501306023,111146,1,100000
12501310029,111118,1,650000
12501311128,111126,1,570000
12501311726,111124,1,160000
12501311726,111126,1,100000
12501311735,111115,1,1000000
12501313420,111115,1,4000000
12501313420,111117,1,2400000
12501313420,111118,1,1500000
12501313420,111126,1,800000
12501313420,111133,1,480000
12501317023,111115,1,1600000
12501317023,111117,1,1800000
12501317023,111126,1,300000
12501317023,111133,1,95000
12501317032,111113,1,480000
12501317032,111126,1,200000
12501311135,111126,1,200000
12604323523,111211,5,3200000
12605325324,111211,5,3000000
12603321929,111124,1,350000
12603321929,111134,1,100000
12604323535,111211,1,3000000
12602318720,111115,1,1300000
12602318720,111124,1,300000
12602318720,111211,5,3000000
12602318723,111124,1,300000
12605325835,111211,5,2880000
12602319230,111211,5,2100000
12602319223,111112,1,900000
12602319223,111133,1,120000
12605324232,111211,5,2300000
12603321921,111118,1,500000
12603321921,111124,1,300000
12603321932,111211,5,3750000
12604323020,111211,5,5000000
12604323032,111211,5,8000000
12604323035,111211,5,4500000
12604323028,111211,5,5000000
12601317619,111112,1,250000
12601317619,111117,1,400000
12601317619,111119,1,300000
12601317619,111133,1,150000
12601317619,111134,1,100000
12605324229,111211,5,2400000
12605324235,111211,5,2300000
12708338835,111112,1,1000000
12708338835,111115,1,500000
12708338835,111143,1,500000
12713344023,111143,1,600000
12706335232,111133,1,150000
12706335232,111135,1,150000
12706335232,111143,1,200000
12706335226,111133,1,250000
12706335226,111141,1,200000
12706335226,111143,1,200000
12709340435,111115,1,300000
12709340435,111124,1,100000
12709340435,111133,1,50000
12709340435,111143,1,150000
12709340420,111124,1,500000
12709340420,111133,1,100000
12709340420,111134,1,200000
12709340420,111143,1,250000
12705332026,111141,1,300000
12705332026,111143,1,300000
12705332026,111145,1,150000
12705332026,111146,1,200000
12705334019,111141,1,200000
12705334019,111143,1,200000
12705334019,111145,1,100000
12705334019,111146,1,100000
12705334026,111141,1,200000
12705334026,111143,1,100000
12705334026,111145,1,100000
12705334026,111146,1,100000
12710341226,111133,1,100000
12710341226,111135,1,150000
12710341226,111143,1,200000
12710341226,111145,1,100000
12710341232,111133,1,100000
12710341232,111135,1,150000
12710341232,111143,1,150000
12710341220,111133,1,120000
12710341220,111141,1,150000
12710341220,111143,1,250000
12710341220,111145,1,200000
12710341220,111146,1,100000
12705332029,111143,1,100000
12710341224,111133,1,100000
12710341224,111134,1,150000
12710341224,111141,1,50000
12710341224,111143,1,280000
12710341224,111145,1,100000
12707338021,111133,1,150000
12707338021,111134,1,100000
12707338021,111135,1,120000
12707338021,111143,1,150000
12707338021,111145,1,120000
12707338021,111146,1,50000
12707338026,111133,1,100000
12707338026,111134,1,180000
12707338026,111135,1,150000
12707338026,111143,1,200000
12707338026,111145,1,150000
12707338026,111146,1,100000
12707338032,111133,1,160000
12707338032,111135,1,180000
12707338032,111141,1,50000
12707338032,111143,1,250000
12707338032,111145,1,150000
12707338032,111146,1,100000
12706335635,111118,1,400000
12706335635,111124,1,300000
12706335635,111133,1,70000
12706335635,111135,1,100000
12706335635,111143,1,120000
12706335635,111145,1,70000
12706335635,111146,1,50000
12706335632,111133,1,100000
12706335632,111134,1,120000
12706335632,111135,1,150000
12706335632,111141,1,60000
12706335632,111143,1,200000
12706335632,111145,1,120000
12706335632,111146,1,60000
12706335629,111134,1,170000
12706335629,111135,1,220000
12706335629,111143,1,180000
12706335629,111145,1,120000
12706335626,111133,1,100000
12706335626,111135,1,100000
12706335626,111143,1,200000
12706335626,111145,1,150000
12706335626,111146,1,100000
12706335623,111133,1,70000
12706335623,111135,1,50000
12706335623,111143,1,120000
12706335623,111145,1,100000
12706335623,111146,1,50000
12706335620,111135,1,400000
12706335620,111143,1,250000
12706335620,111145,1,120000
12706335620,111146,1,150000
12710341630,111135,1,150000
12710341630,111143,1,150000
12710341632,111124,1,400000
12710341632,111133,1,200000
12710341632,111135,1,250000
12714345225,111124,1,250000
12714345225,111129,1,150000
12714345225,111133,1,100000
12714345232,111124,1,400000
12714345232,111133,1,80000
12714345232,111143,1,150000
12714345235,111123,1,150000
12714345235,111133,1,50000
12714345235,111143,1,250000
12707338035,111135,1,150000
12707338035,111143,1,150000
12707338035,111145,1,100000
12705334420,111141,1,100000
12705334420,111143,1,200000
12705334420,111145,1,50000
12705334420,111146,1,100000
12705334423,111141,1,80000
12705334423,111143,1,120000
12705334423,111146,1,100000
12705334429,111141,1,200000
12705334429,111143,1,300000
12705334429,111146,1,100000
12705334432,111141,1,100000
12705334432,111143,1,100000
12705334435,111141,1,150000
12705334435,111143,1,150000
12705334435,111145,1,100000
12705334435,111146,1,100000
12702328426,111141,1,300000
12702328426,111143,1,400000
12702328426,111145,1,100000
12702328426,111146,1,200000
12702328428,111141,1,200000
12702328428,111143,1,300000
12702328435,111141,1,300000
12702328435,111143,1,300000
12702328435,111146,1,100000
12706336029,111135,1,250000
12706336029,111143,1,400000
12706336032,111112,1,1500000
12706336032,111133,1,200000
12706336032,111143,1,500000
12706336035,111133,1,100000
12706336035,111135,1,100000
12706336035,111143,1,150000
12706336035,111145,1,150000
12706336432,111143,1,150000
12706336432,111145,1,100000
12706336432,111146,1,100000
12706336429,111133,1,180000
12706336429,111135,1,200000
12706336429,111143,1,300000
12706336429,111145,1,150000
12706336429,111146,1,120000
12706336426,111133,1,120000
12706336426,111135,1,150000
12706336426,111143,1,200000
12706336426,111145,1,100000
12706336426,111146,1,120000
12706336423,111133,1,100000
12706336423,111135,1,120000
12706336423,111143,1,250000
12706336423,111145,1,140000
12706336420,111133,1,120000
12706336420,111135,1,200000
12706336420,111141,1,50000
12706336420,111143,1,180000
12706336420,111145,1,175000
12706336420,111146,1,55000
12710340820,111133,1,180000
12710340820,111135,1,150000
12710340820,111143,1,240000
12710340820,111145,1,120000
12710340823,111133,1,80000
12710340823,111135,1,60000
12710340823,111143,1,150000
12710340823,111145,1,120000
12710340829,111133,1,100000
12710340829,111135,1,80000
12710340829,111141,1,50000
12710340829,111143,1,120000
12710340829,111145,1,100000
12710340832,111133,1,150000
12710340832,111135,1,100000
12710340832,111143,1,240000
12710340832,111145,1,100000
12710340832,111146,1,50000
12710340835,111133,1,60000
12710340835,111135,1,80000
12710340835,111141,1,50000
12710340835,111143,1,120000
12710340835,111145,1,50000
12710340825,111135,1,100000
12710340825,111143,1,150000
12710340825,111145,1,180000
12707338023,111135,1,100000
12707338023,111141,1,150000
12707338023,111143,1,200000
12707338023,111145,1,80000
12707338023,111146,1,80000
12707338029,111133,1,150000
12707338029,111135,1,100000
12707338029,111143,1,250000
12707338029,111145,1,120000
12705333620,111141,1,100000
12705333620,111143,1,150000
12705333620,111145,1,50000
12711342032,111135,1,200000
12711342032,111141,1,150000
12711342032,111143,1,200000
12705331635,111115,1,2000000
12705331635,111116,1,1800000
12705331635,111117,1,1500000
12705331635,111118,1,2200000
12705331635,111119,1,2500000
12705331635,111133,1,500000
12705331635,111134,1,400000
12705331635,111143,1,1000000
12709340020,111123,1,240000
12709340020,111133,1,80000
12709340020,111141,1,150000
12709340020,111145,1,50000
12709340035,111119,1,450000
12709340035,111133,1,120000
12709340035,111141,1,80000
12709340035,111145,1,30000
12709340032,111118,1,400000
12709340032,111133,1,100000
12709340032,111141,1,80000
12709340032,111145,1,40000
12703330035,111133,1,150000
12703330035,111141,1,180000
12703330035,111145,1,100000
12703330035,111146,1,200000
12709340029,111133,1,90000
12709340029,111134,1,80000
12709340029,111141,1,120000
12709340029,111142,1,80000
12709340026,111141,1,80000
12709340026,111145,1,50000
12709340022,111124,1,90000
12709340022,111133,1,50000
12709340022,111141,1,110000
12702328032,111141,1,250000
12702328032,111143,1,120000
12702328035,111141,1,300000
12712343235,111118,1,600000
12712343235,111121,1,800000
12712343235,111133,1,100000
12712343235,111134,1,80000
12712343235,111135,1,120000
12712343235,111141,1,150000
12712343235,111142,1,140000
12712343235,111145,1,80000
12712343235,111146,1,30000
12712343235,111211,3,3000000
12712343232,111119,1,450000
12712343232,111133,1,120000
12712343232,111134,1,80000
12712343232,111141,1,90000
12712343232,111142,1,100000
12712343232,111145,1,60000
12712343232,111146,1,30000
12712343221,111124,1,170000
12712343221,111133,1,90000
12712343221,111141,1,60000
12712343229,111141,1,50000
12712343229,111145,1,30000
12712343227,111141,1,70000
12712343227,111145,1,30000
12708339223,111122,1,500000
12708339227,111143,1,100000
12708339232,111115,1,350000
12708339232,111121,1,650000
12714344823,111112,1,1800000
12714344823,111133,1,200000
12703329232,111133,1,200000
12703329232,111135,1,120000
12703329232,111141,1,250000
12703329232,111143,1,500000
12703329232,111145,1,250000
12703329232,111146,1,200000
12703329230,111121,1,350000
12703329230,111133,1,150000
12703329230,111135,1,200000
12703329230,111141,1,150000
12703329230,111146,1,200000
12703329220,111141,1,150000
12711342422,111141,1,150000
12711342422,111145,1,250000
12711342422,111146,1,100000
12711342432,111121,1,350000
12711342432,111123,1,200000
12711342432,111124,1,200000
12711342432,111133,1,200000
12711342432,111141,1,150000
12711342432,111146,1,350000
12711342427,111135,1,250000
12711342427,111141,1,100000
12711342427,111145,1,250000
12711342427,111146,1,200000
12705332426,111118,1,1200000
12705332426,111133,1,200000
12705332426,111143,1,1500000
12705332423,111141,1,500000
12705332423,111143,1,1200000
12706336832,111124,1,260000
12706336832,111133,1,100000
12706336832,111141,1,140000
12706336832,111142,1,60000
12706336835,111133,1,100000
12706336835,111141,1,50000
12706336835,111145,1,40000
12706336835,111211,5,3800000
12706336829,111141,1,40000
12707337635,111133,1,100000
12707337635,111134,1,80000
12707337635,111141,1,70000
12707337626,111133,1,100000
12707337626,111134,1,90000
12707337626,111141,1,60000
12707337626,111142,1,70000
12707337626,111143,1,50000
12707337626,111145,1,80000
12707337626,111146,1,30000
12707337632,111133,1,80000
12707337632,111141,1,70000
12707337632,111143,1,30000
12707337632,111145,1,40000
12711342826,111133,1,200000
12711342826,111135,1,250000
12711342826,111141,1,100000
12711342826,111143,1,300000
12711342826,111145,1,200000
12711342826,111146,1,150000
12705332432,111118,1,900000
12705332432,111119,1,2100000
12705332432,111133,1,350000
12705334822,111118,1,550000
12705334822,111121,1,1000000
12707337629,111141,1,60000
12711342829,111135,1,120000
12711342829,111143,1,400000
12711342829,111145,1,150000
12711342832,111135,1,100000
12711342832,111141,1,100000
12711342832,111143,1,200000
12711342832,111145,1,200000
12711342832,111146,1,150000
12709339621,111124,1,120000
12709339621,111133,1,60000
12709339621,111141,1,50000
12709339621,111143,1,70000
12709339621,111145,1,40000
12709339635,111115,1,600000
12709339635,111118,1,500000
12709339635,111121,1,700000
12709339635,111133,1,140000
12709339635,111134,1,90000
12709339635,111141,1,140000
12709339635,111143,1,160000
12709339635,111145,1,80000
12709339635,111146,1,40000
12709339620,111115,7,4500000
12709339620,111121,7,3500000
12709339620,111133,7,600000
12709339620,111134,7,500000
12709339620,111141,1,140000
12709339620,111142,1,150000
12709339620,111143,1,120000
12706337229,111115,1,400000
12706337229,111121,1,500000
12706337229,111133,1,140000
12706337229,111134,1,100000
12706337229,111141,1,60000
12706337229,111143,1,90000
12706337235,111124,1,200000
12706337235,111133,1,120000
12706337235,111134,1,90000
12706337235,111141,1,130000
12706337235,111142,1,100000
12706337235,111143,1,140000
12706337235,111145,1,50000
12706337220,111121,1,700000
12706337220,111133,1,200000
12706337220,111134,1,100000
12706337220,111141,1,180000
12706337220,111142,1,150000
12706337220,111143,1,200000
12706337226,111121,1,480000
12706337226,111133,1,100000
12706337226,111134,1,90000
12706337226,111141,1,300000
12706337226,111142,1,100000
12706337226,111143,1,120000
12706337226,111145,1,60000
12706337232,111115,1,1200000
12706337232,111121,1,1400000
12706337232,111133,1,200000
12706337232,111135,1,70000
12706337232,111141,1,140000
12706337232,111143,1,150000
12714344420,111121,1,800000
12714344420,111133,1,100000
12703329632,111135,1,100000
12703329632,111141,1,150000
12703329632,111143,1,100000
12703329632,111145,1,100000
12703329632,111146,1,200000
12703329622,111135,1,100000
12703329622,111141,1,150000
12703329622,111143,1,200000
12703329622,111145,1,150000
12703329622,111146,1,200000
12701327220,111124,1,400000
12701327220,111133,1,120000
12701327220,111143,1,200000
12703328827,111133,1,15000
12703328827,111135,1,200000
12703328827,111141,1,100000
12703328827,111143,1,200000
12703328827,111145,1,150000
12703328827,111146,1,150000
12703328828,111135,1,300000
12703328828,111141,1,250000
12703328828,111143,1,400000
12703328828,111146,1,300000
12703328824,111135,1,200000
12703328824,111141,1,150000
12703328824,111143,1,400000
12703328824,111146,1,200000
12703328822,111124,1,300000
12703328822,111133,1,150000
12703328822,111135,1,200000
12703328822,111141,1,150000
12703328822,111143,1,400000
12703328822,111145,1,150000
12703328822,111146,1,150000
12711342020,111135,1,120000
12711342020,111141,1,150000
12711342020,111143,1,400000
12711342020,111145,1,150000
12711342020,111146,1,100000
12703330021,111141,1,200000
12703330021,111145,1,200000
12703330021,111146,1,100000
12703330032,111142,1,150000
12703330032,111146,1,150000
12703330029,111135,1,150000
12703330029,111141,1,100000
12703330029,111143,1,300000
12703330029,111145,1,150000
12703330029,111146,1,150000
12704331229,111121,1,600000
12704331229,111124,1,250000
12704331229,111133,1,160000
12704331226,111121,1,400000
12704331226,111133,1,40000
12703330019,111133,1,100000
12703330019,111135,1,120000
12703330019,111141,1,100000
12703330019,111143,1,250000
12703330019,111145,1,150000
12703330019,111146,1,200000
12703330030,111135,1,200000
12703330030,111141,1,180000
12703330030,111143,1,180000
12703330030,111145,1,100000
12703330030,111147,1,140000
12802349220,111124,1,1000000
12802349220,111133,1,200000
12803350422,111119,1,600000
12803350422,111123,1,300000
12803350422,111133,1,100000
12803350422,111135,1,250000
12803350422,111141,1,100000
12804351632,111117,1,700000
12802349632,111118,1,1000000
12802349632,111133,1,250000
12801346826,111115,1,800000
12801346826,111119,1,1400000
12802350035,111118,1,1500000
12802350035,111133,1,200000
12801345628,111112,1,4500000
12801345628,111143,1,300000
12801345635,111124,1,700000
12801345635,111143,1,300000
12801346832,111112,1,1200000
12801346835,111111,1,650000
12801346835,111136,1,2100000
12801346835,111143,1,900000
12802348435,111117,1,800000
12802348435,111133,1,200000
12802348829,111124,1,2500000
12802348829,111133,1,100000
12801346035,111112,1,1600000
12801346027,111112,1,2000000
12801346427,111143,1,400000
12801345621,111118,1,900000
12801346019,111115,1,2500000
12801346019,111119,1,4300000
12801346021,111143,1,400000
12801346426,111115,1,480000
12801346426,111143,1,500000
12802350027,111118,1,1600000
12802350027,111125,1,300000
12802350027,111133,1,200000
12807356832,111111,1,3000000
12911366928,111112,1,400000
12911366928,111115,1,500000
12911366924,111112,1,500000
12911366924,111115,1,400000
12911366932,111112,1,800000
12911366932,111115,1,400000
12911366932,111143,1,400000
12901359732,111119,1,800000
12901359732,111133,1,100000
12901359732,111134,1,100000
12911368129,111115,1,480000
12911367332,111115,1,480000
12911367329,111115,1,600000
12911367329,111133,1,120000
12911367329,111143,1,200000
12911367323,111112,1,400000
12911368132,111143,1,300000
12901358132,111124,1,400000
12904361320,111115,5,750000
12904361320,111117,5,700000
12904361320,111118,5,800000
12901358535,111115,1,1500000
12901358535,111123,1,500000
12901358535,111124,1,750000
12901358535,111133,1,150000
12901358932,111117,1,1000000
12901358932,111119,1,1000000
12901358932,111133,1,250000
12901358932,111136,1,150000
12901358935,111115,1,1000000
12901358935,111117,1,1000000
12901358935,111119,1,1000000
12901358935,111133,1,150000
12901358935,111134,1,150000
12901358935,111136,1,200000
12904361723,111117,1,700000
12904361723,111119,1,700000
12904361723,111133,1,150000
12907364929,111124,1,3000000
12901358923,111115,1,600000
12901358923,111117,1,470000
12910366528,111117,1,650000
12910366528,111119,1,650000
12910366528,111133,1,250000
12907364932,111119,1,3000000
12911368135,111112,1,800000
12901358524,111115,1,750000
12901358524,111119,1,850000
12901357332,111117,1,750000
12901357332,111119,1,650000
12901357332,111124,1,300000
12901357332,111133,1,150000
12907364523,111119,1,3000000
12911367335,111143,1,180000
12907364122,111119,1,2000000
12907364923,111124,1,1000000
12909366126,111115,1,600000
12911367735,111115,1,800000
12901359324,111115,1,750000
12901359326,111115,1,1600000
12901359326,111117,1,1500000
12901359326,111119,1,2000000
12901359326,111133,1,200000
12901359322,111117,1,1200000
12901359322,111119,1,1300000
12901359322,111133,1,120000
12907364521,111117,1,2000000
12911367729,111143,1,300000
12911367729,111145,1,250000
12901358929,111117,1,1200000
12901358929,111119,1,1500000
12901358929,111133,1,120000
12906363723,111118,1,2100000
12906363723,111119,1,1800000
12906363735,111119,1,500000
12906363735,111124,1,500000
12906363326,111119,1,500000
13001376920,111118,1,500000
13001374025,111126,1,300000
13001374025,111143,1,200000
13001374025,111145,1,200000
13001376119,111115,1,1200000
13001376119,111118,1,1450000
13001376119,111133,1,150000
13001380029,111126,1,300000
13001380029,111133,1,60000
13001380020,111124,1,240000
13001380020,111133,1,60000
13002380724,111124,1,200000
13002380724,111126,1,200000
13002380724,111133,1,100000
13001379224,111118,1,750000
13001379224,111124,1,500000
13001379224,111133,1,200000
13002380730,111124,1,250000
13002380730,111126,1,150000
13002380730,111133,1,100000
13002380730,111134,1,100000
13002380730,111143,1,250000
13003381335,111118,1,800000
13003381335,111133,1,100000
13003381335,111143,1,300000
13001374032,111143,1,400000
13001374032,111145,1,80000
13001376126,111115,1,1000000
13001376126,111116,1,1000000
13001376126,111117,1,2000000
13001376126,111133,1,300000
13001375323,111143,1,500000
13001375323,111146,1,500000
13001378435,111118,1,700000
13001378435,111124,1,800000
13001378435,111211,3,9000000
13001372629,111112,1,1200000
13001372629,111117,1,1500000
13001372629,111118,1,800000
13001372629,111133,1,200000
13001378419,111122,1,700000
13001378419,111114,1,800000
13001378423,111118,1,350000
13001378423,111124,1,500000
13001378423,111133,1,200000
13001378426,111211,5,7800000
13001378429,111211,3,7800000
13001380023,111118,1,500000
13001380032,111118,1,700000
13001380035,111123,1,100000
13001380035,111135,1,50000
13001380035,111141,1,50000
13001369720,111123,1,200000
13001369720,111124,1,500000
13001369720,111126,1,300000
13001369720,111134,1,150000
13001369720,111141,1,200000
13001369720,111143,1,400000
13001369720,111145,1,100000
13001369724,111118,1,1000000
13001369724,111124,1,500000
13001369724,111133,1,100000
13001369724,111134,1,100000
13001369724,111143,1,500000
13001369724,111145,1,300000
13001370521,111124,1,300000
13001370521,111126,1,200000
13001370521,111134,1,100000
13001370521,111143,1,300000
13001370521,111145,1,100000
13001370526,111124,1,400000
13001370526,111126,1,300000
13001370526,111134,1,150000
13001370526,111143,1,200000
13001370526,111145,1,200000
13001371221,111124,1,500000
13001371221,111132,1,150000
13001371227,111143,1,600000
13001371229,111124,1,550000
13001371229,111133,1,120000
13001371232,111211,1,9000000
13001372022,111143,1,300000
13001372022,111145,1,100000
13001372026,111124,1,900000
13001372026,111133,1,100000
13001372026,111143,1,400000
13001369132,111143,1,300000
13001369129,111122,1,500000
13001372032,111143,1,400000
13001372035,111115,1,1000000
13001372035,111124,1,300000
13001372035,111133,1,100000
13001372035,111143,1,300000
13001372626,111112,1,2600000
13001372626,111133,1,100000
13001374020,111126,1,150000
13001374020,111133,1,50000
13001374020,111143,1,120000
13001374720,111112,1,1200000
13001374720,111133,1,150000
13001374729,111112,1,500000
13001374729,111117,1,600000
13001375326,111143,1,200000
13001375326,111145,1,150000
13001376132,111118,1,800000
13001376132,111133,1,100000
13001376923,111112,1,500000
13001376923,111133,1,60000
13001376926,111118,1,350000
13001376935,111115,1,1800000
13001376935,111118,1,650000
13001375329,111143,1,250000
13001372632,111118,1,700000
13001372632,111133,1,100000
13001374027,111124,1,300000
13001374027,111126,1,300000
13001374027,111134,1,200000
13001374027,111143,1,200000
13001374027,111145,1,200000
13001369126,111143,1,300000
13001369126,111145,1,150000
13001368332,111118,1,600000
13001368332,111133,1,250000
13001368332,111135,1,400000
13001368332,111143,1,350000
10004004329,111118,1,500000
10002002922,111115,1,1500000
10002002922,111117,1,1600000
10004004335,111117,1,1500000
10004004335,111118,1,400000
10010009429,111115,1,1500000
10006006920,111112,1,1200000
10006006920,111115,1,5000000
10004004327,111115,1,3000000
10004004327,111118,1,1200000
10002002925,111117,1,1600000
10002002925,111118,1,1000000
10010009435,111115,1,900000
10010009435,111117,1,1400000
10010009426,111211,1,4500000
10001001635,111143,1,350000
10009008232,111113,1,1500000
10009008232,111118,1,950000
10009008232,111119,1,1900000
10009008232,111124,1,1900000
10001000335,111115,1,1500000
10007007335,111124,1,600000
10007007335,111211,1,600000
10007007335,111211,5,800000
10005004724,111211,5,9000000
10007007321,111211,5,15000000
10005004732,111143,1,300000
10006006020,111124,1,350000
10006006020,111126,1,250000
10006006020,111134,1,150000
10006006020,111143,1,300000
10006006035,111211,5,600000
10009008632,111115,1,600000
10009008632,111118,1,800000
10009008632,111135,1,750000
10006006032,111143,1,200000
10009008219,111211,5,3000000
10001000729,111123,1,750000
10001002020,111118,1,900000
10001002025,111143,1,650000
10001000726,111122,1,350000
10001002024,111145,1,400000
10001002029,111115,1,850000
10001002035,111123,1,560000
10010009029,111211,5,5000000
10007007832,111211,1,950000
10007007820,111115,1,1600000
10007007820,111117,1,1400000
10006006423,111211,5,700000
10009008635,111135,1,400000
10001002521,111122,1,400000
10007007835,111117,1,1200000
10001001235,111123,1,580000
10004003926,111211,5,2000000
10001001232,111115,1,1500000
10004003935,111115,1,600000
10005004735,111118,1,1000000
10103013722,111143,1,250000
10103013722,111145,1,150000
10105015719,111116,1,600000
10105015719,111117,1,950000
10105015719,111118,1,800000
10105015719,111122,1,300000
10105015719,111123,1,400000
10105015719,111124,1,600000
10105015719,111125,1,350000
10105015719,111126,1,280000
10105015719,111132,1,350000
10105015719,111133,1,250000
10105015719,111134,1,185000
10105015719,111135,1,200000
10105015719,111136,1,450000
10105015719,111141,1,300000
10105015719,111143,1,250000
10105015719,111145,1,200000
10101010932,111132,1,250000
10101010932,111135,1,150000
10101010932,111141,1,200000
10101010932,111143,1,350000
10106018135,111135,1,150000
10106018135,111143,1,120000
10103013319,111141,1,300000
10103013319,111143,1,350000
10103013319,111145,1,100000
10108020532,111132,7,350000
10108020532,111137,7,500000
10111022935,111134,1,200000
10111022935,111141,1,150000
10111022935,111143,1,370000
10111022932,111135,1,180000
10111022932,111143,1,150000
10103013332,111143,1,80000
10109020922,111143,1,300000
10109020922,111145,1,200000
10105015730,111111,1,800000
10105015730,111112,1,750000
10105015730,111116,1,1800000
10105015730,111118,1,450000
10105015730,111124,1,1000000
10105015730,111133,1,200000
10105015730,111134,1,250000
10105015730,111143,1,500000
10101010929,111115,1,850000
10101010929,111116,1,750000
10101010929,111117,1,600000
10101010929,111118,1,500000
10101010929,111124,1,450000
10101010929,111133,1,300000
10101010929,111143,1,350000
10106018529,111143,1,400000
10106018529,111145,1,200000
10103013335,111124,1,200000
10103013335,111133,1,80000
10103013335,111135,1,250000
10103013335,111143,1,230000
10106018119,111132,1,300000
10106018119,111143,1,250000
10106018119,111145,1,100000
10102012135,111132,1,350000
10102012135,111134,1,150000
10102012135,111135,1,200000
10102012135,111141,1,200000
10102012135,111143,1,350000
10102012135,111145,1,100000
10102012120,111123,1,250000
10102012120,111126,1,330000
10102012120,111128,7,400000
10102012120,111129,7,450000
10102012120,111132,7,300000
10102012120,111133,1,100000
10102012120,111144,7,350000
10115025335,111135,1,150000
10115025335,111143,1,200000
10115025326,111117,1,450000
10115025326,111123,1,300000
10115025326,111124,1,400000
10115025326,111126,1,350000
10115025326,111132,1,250000
10115025326,111133,1,300000
10115025326,111134,1,300000
10115025326,111135,1,200000
10115025326,111141,1,250000
10115025326,111143,1,200000
10115025326,111145,1,150000
10115025332,111124,1,280000
10115025332,111133,1,60000
10115025332,111135,1,180000
10115025332,111143,1,240000
10115025323,111118,1,450000
10115025323,111124,1,300000
10115025323,111133,1,150000
10115025323,111134,1,100000
10115025320,111111,1,1200000
10115025320,111112,1,1000000
10115025320,111115,1,650000
10115025320,111117,1,1100000
10115025320,111133,1,200000
10115025320,111134,1,150000
10108020535,111132,1,150000
10107018919,111112,1,1600000
10107018919,111118,1,570000
10107018919,111133,1,150000
10107018919,111135,1,200000
10107018919,111143,1,260000
10103013735,111126,1,250000
10103013735,111133,1,70000
10104014124,111141,7,450000
10104014124,111143,7,800000
10104014124,111145,7,650000
10105016523,111126,1,250000
10105016523,111133,1,100000
10113024119,111143,1,400000
10113024119,111145,1,100000
10113024126,111134,1,160000
10113024126,111143,1,120000
10105016929,111123,1,300000
10105016929,111124,1,350000
10105016929,111133,1,150000
10105016929,111134,1,250000
10105016929,111135,1,185000
10105016929,111141,1,200000
10105016929,111143,1,350000
10105016929,111145,1,100000
10105016923,111123,1,250000
10105016923,111126,1,350000
10105016923,111133,1,150000
10105016926,111133,1,150000
10105016926,111134,1,200000
10105016926,111135,1,100000
10105016926,111141,1,150000
10105016926,111143,1,450000
10105016926,111145,1,200000
10102011721,111143,1,350000
10102011721,111145,1,150000
10101011335,111135,1,150000
10101011335,111143,1,120000
10103013729,111124,1,420000
10103013729,111133,1,120000
10103013729,111141,1,200000
10103013729,111143,1,370000
10106018520,111126,1,350000
10106018520,111133,1,120000
10106018520,111143,1,200000
10104014535,111143,1,250000
10104014532,111143,1,250000
10101011322,111116,1,800000
10101011322,111117,1,700000
10101011322,111118,1,850000
10101011322,111133,1,200000
10101011322,111134,1,100000
10101011322,111143,1,350000
10104014123,111115,1,650000
10104014123,111117,1,450000
10104014123,111122,1,350000
10104014123,111124,1,250000
10104014123,111126,1,300000
10104014123,111133,1,300000
10104014123,111134,1,185000
10104014123,111135,1,250000
10104014123,111141,1,250000
10104014123,111143,1,450000
10104014123,111145,1,180000
10109020932,111118,1,650000
10109020932,111133,1,150000
10109020932,111143,1,250000
10110021335,111115,1,750000
10110021335,111116,1,800000
10110021335,111117,1,600000
10110021335,111118,1,500000
10110021335,111133,1,200000
10110021335,111134,1,150000
10106018535,111115,1,500000
10106018535,111117,1,550000
10106018535,111118,1,750000
10106018535,111133,1,180000
