Address,code,purchased,value
10110022119,121311,1,150000
10110022119,121319,1,210000
10110022119,121337,1,300000
10110022119,121354,1,280000
10111023330,121111,1,250000
10111023330,121113,1,300000
10111023330,121311,1,180000
10111023330,121319,1,350000
10111023330,121333,1,250000
10111023330,121353,1,280000
10111023330,121354,1,250000
10111023332,121111,1,480000
10111023332,121113,1,350000
10111023332,121311,1,140000
10111023332,121316,1,250000
10111023332,121333,1,170000
10111023332,121336,1,730000
10111023332,121347,1,540000
10111023332,121353,1,270000
10111023332,121354,1,200000
10111023335,121333,1,180000
10111023335,121337,1,370000
10111023335,121341,1,380000
10111023335,121354,1,350000
10111023324,121113,1,250000
10111023324,121311,1,200000
10111023324,121354,1,400000
10114024535,121113,1,300000
10114024535,121311,1,120000
10114024535,121319,1,240000
10114024535,121333,1,200000
10114024535,121354,1,200000
10114024532,121113,1,400000
10114024532,121311,1,90000
10114024532,121313,1,270000
10114024532,121336,1,640000
10114024532,121353,1,280000
10114024532,121354,1,250000
10107019726,121113,1,650000
10107019726,121311,7,250000
10107019726,121319,7,200000
10107019726,121333,7,240000
10107019726,121337,1,450000
10107019726,121354,7,300000
10107019726,121356,7,150000
10114024923,121354,1,150000
10103012926,121333,1,170000
10103012926,121354,1,170000
10111022524,121113,1,350000
10111022524,121311,1,80000
10111022524,121333,1,120000
10111022524,121354,1,180000
10112023732,121113,1,300000
10112023732,121333,1,300000
10112023732,121336,1,1000000
10112023732,121353,1,250000
10112023732,121354,1,300000
10103012920,121113,1,350000
10103012920,121311,1,400000
10103012920,121337,1,350000
10103012920,121354,1,300000
10108020120,121113,1,800000
10108020120,121311,1,150000
10108020120,121319,1,420000
10108020120,121331,1,280000
10108020120,121333,1,250000
10108020120,121336,1,970000
10108020120,121347,1,570000
10108020120,121353,1,320000
10108020120,121354,1,250000
10108020120,121356,1,150000
10108020135,121113,1,350000
10108020135,121319,1,185000
10108020135,121353,1,350000
10108020135,121354,1,200000
10108020128,121347,1,800000
10108020128,121353,1,350000
10108020123,121113,1,600000
10108020123,121311,1,140000
10108020123,121336,1,350000
10108020123,121337,1,570000
10108020123,121354,1,270000
10108020132,121113,1,600000
10108020132,121311,1,450000
10108020132,121333,1,300000
10108020132,121354,1,260000
10103012932,121337,1,350000
10103012932,121354,1,400000
10103012927,121113,1,500000
10103012927,121311,1,150000
10103012927,121319,1,250000
10103012927,121333,1,230000
10103012927,121354,1,270000
10103012935,121113,1,300000
10103012935,121311,1,100000
10103012935,121333,1,160000
10103012935,121353,1,300000
10103012935,121354,1,250000
10112023722,121111,1,250000
10112023722,121311,1,180000
10112023722,121319,1,210000
10112023722,121333,1,200000
10112023722,121347,1,300000
10112023722,121353,1,320000
10112023722,121354,1,210000
10112023727,121319,1,250000
10112023727,121333,1,180000
10112023727,121336,1,740000
10112023727,121353,1,280000
10112023727,121354,1,250000
10112023727,121356,1,180000
10112023723,121311,1,120000
10112023723,121319,1,150000
10112023723,121333,1,150000
10112023723,121353,1,250000
10112023723,121354,1,200000
10112023723,123213,1,1000000
10112023728,121113,1,400000
10112023728,121311,1,120000
10112023728,121333,1,220000
10112023728,121353,1,250000
10112023728,121354,1,200000
10112023735,121111,1,250000
10112023735,121333,1,350000
10112023735,121336,1,1000000
10112023735,121353,1,300000
10112023735,121354,1,450000
10114024920,121311,1,100000
10114024920,121337,1,300000
10114024920,121354,1,280000
10114024920,123216,1,50000
10114024926,121113,1,300000
10114024926,121311,1,185000
10114024926,121333,1,200000
10114024926,121354,1,200000
10114024932,121113,1,500000
10114024932,121311,1,130000
10114024932,121319,1,270000
10114024932,121353,1,270000
10114024932,121354,1,240000
10114024929,121113,1,300000
10114024929,121311,1,250000
10114024929,121319,1,200000
10114024929,121333,1,225000
10114024929,121336,1,600000
10114024929,121337,1,350000
10114024929,121353,1,220000
10114024929,121354,1,250000
10105015324,121113,1,350000
10105015324,121319,1,250000
10105015324,121353,1,280000
10105015324,121354,1,240000
10105015324,121355,1,150000
10105015335,121113,1,300000
10105015335,121311,1,300000
10105015335,121337,1,450000
10105015320,121111,1,500000
10105015320,121333,1,240000
10105015320,121336,1,960000
10105015320,121353,1,270000
10105015320,121354,1,250000
10107019732,121113,1,400000
10107019732,121311,1,150000
10107019732,121333,1,170000
10107019735,121337,1,480000
10107019735,121341,1,380000
10107019735,121354,1,350000
10111022530,121113,1,300000
10111022530,121311,1,250000
10111022530,121319,1,220000
10111022530,121333,1,250000
10111022530,121354,1,150000
10111022523,121111,1,300000
10111022523,121113,1,350000
10111022523,121311,1,320000
10111022523,121333,1,280000
10111022523,121336,1,1000000
10111022523,121353,1,370000
10111022523,121354,1,310000
10111022532,121113,1,500000
10111022532,121311,1,150000
10111022532,121319,1,450000
10111022532,121333,1,280000
10111022532,121336,1,1700000
10111022532,121337,1,570000
10111022532,121347,1,620000
10111022532,121353,1,350000
10111022532,121354,1,470000
10111022535,121113,1,600000
10111022535,121313,1,250000
10111022535,121319,1,380000
10111022535,121333,1,220000
10111022535,121354,1,270000
10105017729,121111,1,500000
10105017729,121113,1,800000
10105017729,121311,1,140000
10105017729,121319,1,320000
10105017729,121333,1,190000
10105017729,121354,1,250000
10105017735,121113,1,300000
10105017735,121311,1,250000
10105017735,121336,1,1000000
10105017735,121337,1,500000
10105017735,121354,1,400000
10105015328,121111,1,350000
10105015328,121113,1,500000
10105015328,121114,1,1200000
10105015328,121311,1,250000
10105015328,121319,1,420000
10105015328,121333,1,320000
10105015328,121336,1,850000
10105015328,121353,1,350000
10105015328,121354,1,420000
10105017721,121333,1,200000
10105017721,121354,1,270000
10105017721,121356,1,100000
10105017720,121113,1,350000
10105017720,121354,1,300000
10105017720,123216,1,100000
10105017726,121113,1,200000
10105017726,121311,1,140000
10105017726,121353,1,280000
10105017726,121354,1,200000
10114024935,121113,1,450000
10114024935,121312,1,200000
10114024935,121313,1,280000
10114024935,121333,1,230000
10114024935,121354,1,180000
10106018129,121113,1,450000
10106018129,121311,1,170000
10106018129,121331,1,160000
10106018129,121333,1,150000
10106018129,121354,1,270000
10101011321,121111,1,300000
10101011321,121113,1,350000
10101011321,121311,1,210000
10101011321,121312,1,400000
10101011321,121319,1,250000
10101011321,121333,1,185000
10101011321,121336,1,1500000
10101011321,121353,1,420000
10101011321,121354,1,280000
10101011321,121356,1,250000
10104014135,121113,1,300000
10104014135,121333,1,170000
10104014135,121353,1,320000
10104014135,121354,1,270000
10105016535,121113,1,250000
10105016535,121311,1,90000
10105016535,121353,1,250000
10105016535,121354,1,180000
10109020925,121113,1,400000
10109020925,121319,1,270000
10109020925,121333,1,220000
10109020925,121354,1,250000
10109020932,121111,1,400000
10109020932,121311,1,170000
10109020932,121336,1,1500000
10109020932,121353,1,420000
10109020932,121354,1,250000
10109020932,123213,1,1100000
10110021327,121113,1,500000
10110021327,121311,1,120000
10110021327,121336,1,760000
10110021327,121353,1,270000
10110021327,121354,1,180000
10110021335,121111,1,300000
10110021335,121311,1,180000
10110021335,121333,1,200000
10110021335,121336,1,1450000
10110021335,121353,1,400000
10110021335,121354,1,380000
10110021335,121356,1,250000
10111022929,121311,1,120000
10111022929,121333,1,150000
10111022929,121353,1,280000
10111022929,121354,1,150000
10110021332,121113,1,300000
10110021332,121311,1,150000
10110021332,121313,1,300000
10110021332,121319,1,270000
10110021332,121333,1,220000
10110021332,121354,1,370000
10106018535,121113,1,500000
10106018535,121311,1,200000
10106018535,121319,1,250000
10106018535,121331,1,180000
10106018535,121333,1,210000
10106018535,121353,1,350000
10106018535,121354,1,300000
10107018930,121111,1,350000
10107018930,121113,1,300000
10107018930,121311,1,200000
10107018930,121312,1,320000
10107018930,121319,1,350000
10107018930,121336,1,750000
10107018930,121353,1,450000
10107018930,121354,1,300000
10105016532,121113,1,500000
10105016532,121311,1,80000
10105016532,121353,1,250000
10105016532,121354,1,200000
10102011722,121113,1,300000
10102011722,121311,1,300000
10102011722,121319,1,230000
10102011722,121333,1,400000
10102011722,121336,1,750000
10102011722,121353,1,300000
10102011722,121354,1,270000
10110021320,121113,1,350000
10110021320,121311,1,250000
10110021320,121319,1,225000
10110021320,121333,1,350000
10110021320,121336,1,1000000
10110021320,121337,1,400000
10110021320,121347,1,900000
10110021320,121353,1,350000
10110021320,121354,1,250000
10104014123,121113,1,350000
10104014123,121311,1,350000
10104014123,121319,1,280000
10104014123,121333,1,300000
10104014123,121336,1,750000
10104014123,121337,1,400000
10104014123,121353,1,300000
10104014123,121354,1,350000
10104014132,121333,1,120000
10104014132,121353,1,350000
10105016529,121113,1,350000
10105016529,121311,1,200000
10105016529,121319,1,300000
10105016529,121333,1,250000
10105016529,121337,1,450000
10105016529,121353,1,250000
10105016529,121354,1,200000
10106018523,121113,1,800000
10106018523,121311,1,120000
10106018523,121336,1,900000
10106018523,121337,1,250000
10106018523,121347,1,430000
10106018523,121353,1,240000
10106018523,121354,1,300000
10107018926,121354,1,180000
10220033523,121113,1,800000
10220033527,121113,1,800000
10220033527,121313,1,400000
10220033527,121319,1,350000
10220033527,121341,1,700000
10220033527,121353,1,200000
10220033528,121113,1,800000
10220033532,121113,1,800000
10220033532,121354,1,270000
10206029132,121111,1,750000
10206029132,121112,1,350000
10206029132,121113,1,300000
10206029132,121311,1,100000
10206029132,121341,1,350000
10206029132,121353,1,590000
10206029132,121354,1,550000
10206029135,121111,1,250000
10206029135,121113,1,500000
10214031521,121113,1,300000
10214031521,121333,1,180000
10214031521,121347,1,600000
10214031521,121354,1,250000
10214031521,123227,1,10000
10214031535,121111,1,150000
10214031535,121113,1,300000
10214031535,121333,1,250000
10214031535,121337,1,230000
10214031535,121351,1,150000
10214031535,121353,1,300000
10202027120,121111,1,600000
10202027120,121113,1,300000
10202027120,121311,1,130000
10202027120,121319,1,130000
10202027120,121333,1,200000
10202027120,121337,1,200000
10202027120,121347,1,450000
10202027120,121353,1,250000
10202027120,121354,1,200000
10202027120,121356,1,150000
10202027124,121111,1,400000
10202027124,121113,1,300000
10202027124,121311,1,120000
10202027124,121319,1,150000
10202027124,121333,1,250000
10202027124,121336,1,1000000
10202027124,121337,1,250000
10202027124,121353,1,350000
10202027124,121354,1,300000
10202027124,121356,1,200000
10202027129,121113,1,900000
10202027129,121311,1,130000
10202027129,121333,1,250000
10202027129,121337,1,270000
10202027129,121346,1,150000
10202027129,121348,1,450000
10202027129,121351,1,120000
10202027129,121353,1,6800000
10202027129,121354,1,300000
10202027129,121356,1,850000
10202027126,121319,1,150000
10202027126,121333,1,120000
10202027126,121351,1,130000
10202027126,121354,1,170000
10202027126,121356,1,150000
10223034720,121111,1,300000
10223034720,121113,1,400000
10223034720,121319,1,360000
10223034720,121337,1,300000
10223034720,121347,1,240000
10223034720,121353,1,300000
10223034729,121113,1,500000
10223034729,121311,1,100000
10223034729,121333,1,160000
10223034729,121354,1,150000
10210031129,121113,1,150000
10210031129,121311,1,63000
10210031129,121333,1,27000
10210031129,121354,1,215000
10223034732,121111,1,300000
10223034732,121113,1,500000
10223034732,121311,1,100000
10223034732,121319,1,180000
10223034732,121337,1,295000
10223034732,121353,1,300000
10223034732,121354,1,140000
10206029121,121111,1,500000
10206029121,121113,1,600000
10206029121,121351,1,300000
10206029121,121353,1,630000
10206029121,121354,1,370000
10206029123,121113,1,500000
10206029123,121311,1,100000
10206029126,121111,1,300000
10206029126,121113,1,300000
10206029126,121333,1,350000
10206029126,121336,1,2300000
10206029126,121347,1,600000
10206029126,121353,1,240000
10206029126,121354,1,500000
10206029126,121356,1,360000
10202027132,121111,1,300000
10202027132,121311,1,100000
10202027132,121319,1,145000
10202027132,121333,1,150000
10202027132,121337,1,250000
10202027132,121354,1,120000
10202027132,121356,1,150000
10202027135,121111,1,300000
10202027135,121113,1,300000
10202027135,121311,1,120000
10202027135,121319,1,140000
10202027135,121333,1,250000
10202027135,121337,1,300000
10202027135,121353,1,300000
10202027135,121354,1,120000
10202027135,121356,1,150000
10210031135,121111,1,150000
10210031135,121113,1,450000
10210031135,121311,1,75000
10210031135,121333,1,95000
10210031135,121337,1,430000
10210031135,121353,1,150000
10210031135,121354,1,350000
10210031123,121111,1,120000
10210031123,121113,1,300000
10210031123,121311,1,75000
10210031123,121333,1,60000
10210031123,121337,1,350000
10210031123,121353,1,150000
10210031123,121354,1,280000
10214031532,121111,1,200000
10214031532,121113,1,800000
10214031532,121311,1,90000
10214031532,121333,1,230000
10214031532,121336,1,700000
10214031532,121347,1,800000
10214031532,121351,1,250000
10214031532,121353,1,300000
10214031532,121354,1,400000
10220033535,121113,1,1500000
10220033535,121341,1,600000
10220033535,121353,1,300000
10214031523,121111,1,250000
10214031523,121113,1,300000
10214031523,121316,1,150000
10214031523,121333,1,220000
10214031523,121336,1,1200000
10214031523,121347,1,600000
10214031523,121351,1,250000
10214031523,121353,1,500000
10214031523,121354,1,300000
10201026720,121111,1,300000
10201026720,121113,1,250000
10201026720,121319,1,200000
10201026720,121336,1,400000
10201026720,121341,1,350000
10201026720,121353,1,360000
10201026720,121354,1,150000
10201026723,121111,1,300000
10201026723,121113,1,450000
10201026723,121311,1,180000
10201026723,121333,1,90000
10201026723,121353,1,480000
10201026723,121354,1,180000
10201026726,121111,1,300000
10201026726,121312,1,200000
10201026726,121336,1,650000
10201026726,121356,1,150000
10201026732,121111,1,300000
10201026732,121113,1,500000
10201026732,121311,1,180000
10201026732,121333,1,70000
10201026732,121336,1,350000
10201026732,121354,1,280000
10201026735,121111,1,500000
10201026735,121113,1,250000
10201026735,121333,1,150000
10201026735,121336,1,900000
10201026735,121353,1,440000
10201026735,121354,1,310000
10201026735,121356,1,50000
10201026735,123212,1,800000
10210031126,121111,1,200000
10210031126,121112,1,250000
10210031126,121333,1,65000
10210031126,121337,1,270000
10210031126,121353,1,225000
10210031126,121354,1,280000
10210031132,121111,1,100000
10210031132,121113,1,300000
10210031132,121311,1,75000
10210031132,121333,1,40000
10210031132,121353,1,75000
10210031132,121354,1,250000
10215031926,121113,1,700000
10215031926,121312,1,300000
10215031926,121333,1,240000
10215031929,121111,1,300000
10215031929,121113,1,350000
10215031929,121333,1,280000
10215031929,121336,1,2000000
10215031929,121353,1,300000
10215031929,121354,1,500000
10215031932,121111,1,300000
10215031932,121113,1,400000
10215031932,121353,1,310000
10215031932,121354,1,100000
10215031935,121113,1,300000
10215031935,121354,1,210000
10204028325,121351,1,200000
10204028325,121354,1,100000
10204028329,121111,1,450000
10204028329,121113,1,250000
10204028329,121333,1,300000
10204028329,121353,1,150000
10204028335,121111,1,750000
10204028335,121113,1,300000
10204028335,121311,1,200000
10204028335,121319,1,500000
10204028335,121336,1,1000000
10204028335,121353,1,4000000
10204028335,121354,1,200000
10204028335,121356,1,150000
10210030723,121111,1,600000
10210030723,121351,1,80000
10210030723,121353,1,180000
10210030723,121354,1,120000
10210030720,121111,1,600000
10210030720,121113,1,200000
10210030720,121311,1,120000
10210030720,121319,1,300000
10210030720,121333,1,200000
10210030720,121347,1,550000
10210030720,121351,1,80000
10210030720,121353,1,180000
10210030720,121354,1,200000
10210030727,121111,1,800000
10210030727,121313,1,850000
10210030727,121316,1,1250000
10210030727,121336,1,2500000
10210030727,121337,1,650000
10210030727,121351,1,120000
10210030727,121353,1,120000
10210030727,121354,1,200000
10210030735,121113,1,250000
10210030735,121354,1,120000
10202027521,121113,1,600000
10202027521,121311,1,120000
10202027521,121333,1,300000
10202027521,121337,1,350000
10202027521,121341,1,350000
10202027521,121354,1,150000
10202027521,121356,1,300000
10202027532,121113,1,600000
10202027532,121311,1,120000
10202027532,121319,1,200000
10202027532,121333,1,100000
10202027532,121337,1,300000
10202027532,121341,1,1300000
10202027532,121353,1,130000
10202027532,121356,1,150000
10202027535,121113,1,500000
10202027535,121311,1,100000
10202027535,121319,1,130000
10202027535,121333,1,150000
10202027535,121341,1,150000
10202027535,121353,1,200000
10202027535,121354,1,180000
10202027535,121356,1,100000
10202027523,121111,1,150000
10202027523,121113,1,600000
10202027523,121311,1,120000
10202027523,121319,1,150000
10202027523,121333,1,120000
10202027523,121337,1,350000
10202027523,121341,1,350000
10202027523,121353,1,200000
10202027523,121354,1,250000
10202027523,121356,1,200000
10201026326,121111,1,500000
10201026326,121113,1,800000
10201026326,121311,1,450000
10201026326,121319,1,380000
10201026326,121331,1,400000
10201026326,121333,1,250000
10201026326,121336,1,1500000
10201026326,121347,1,500000
10201026326,121353,1,550000
10201026326,121354,1,400000
10216032332,121111,1,400000
10216032332,121112,1,400000
10216032332,121113,1,250000
10216032332,121211,1,3900000
10216032332,121336,1,1500000
10216032332,121353,1,360000
10216032332,123213,1,1900000
10216032335,121111,1,250000
10216032335,121113,1,500000
10216032335,121337,1,370000
10216032335,121353,1,360000
10216032335,121354,1,120000
10216032335,123216,1,100000
10220033920,121113,1,500000
10220033935,121113,1,350000
10220033935,121311,1,90000
10220033935,121333,1,100000
10220033926,121113,1,400000
10220033926,121353,1,180000
10220033926,121354,1,180000
10204027920,121111,1,400000
10204027920,121113,1,200000
10204027920,121311,1,150000
10204027920,121336,1,800000
10204027920,121353,1,180000
10204027921,121111,1,200000
10204027921,121311,1,120000
10204027921,121316,1,100000
10204027921,121351,1,200000
10204027921,121354,1,80000
10204027926,121111,1,500000
10204027926,121113,1,400000
10204027926,121319,1,200000
10204027926,121333,1,250000
10204027926,121353,1,200000
10204027926,121354,1,100000
10204027932,121111,1,300000
10204027932,121113,1,350000
10204027932,121311,1,150000
10204027932,121319,1,250000
10204027932,121351,1,200000
10204027932,121354,1,200000
10205028726,121111,1,500000
10205028726,121113,1,350000
10205028726,121333,1,300000
10205028726,121351,1,250000
10205028726,121353,1,550000
10205028726,121354,1,430000
10205028720,121113,1,300000
10205028720,121311,1,300000
10205028720,121319,1,200000
10205028720,121333,1,200000
10205028720,121354,1,250000
10205028723,121113,1,600000
10205028723,121311,1,250000
10205028723,121333,1,300000
10205028723,121353,1,900000
10205028723,121354,1,250000
10205028732,121111,1,300000
10205028732,121113,1,250000
10205028732,121311,1,500000
10205028732,121331,1,250000
10205028732,121336,1,2000000
10205028732,121353,1,900000
10205028732,121354,1,300000
10216032327,121111,1,300000
10216032327,121113,1,250000
10216032327,121354,1,150000
10201026320,121111,1,350000
10201026320,121336,1,650000
10201026320,121347,1,250000
10201026320,121353,1,280000
10201026320,121354,1,150000
10201026323,121111,1,850000
10201026323,121113,1,300000
10201026323,121311,1,440000
10201026323,121319,1,260000
10201026323,121333,1,250000
10201026323,121336,1,1400000
10201026323,121347,1,450000
10201026323,121353,1,850000
10201026323,121354,1,300000
10201026323,121356,1,150000
10207030326,121113,1,150000
10207030326,121354,1,150000
10207030332,121111,1,700000
10207030332,121113,1,300000
10207030332,121351,1,80000
10207030332,121353,1,250000
10207030332,121354,1,200000
10216032720,121111,1,250000
10216032720,121113,1,500000
10216032720,121114,1,1200000
10216032720,121333,1,180000
10216032720,121337,1,300000
10216032720,121353,1,300000
10216032720,121354,1,170000
10216032720,123227,1,100000
10201026332,121111,1,350000
10201026332,121113,1,500000
10201026332,121311,1,260000
10201026332,121333,1,140000
10201026332,121336,1,450000
10201026332,121351,1,100000
10201026332,121354,1,240000
10216032726,121111,1,1000000
10216032726,121113,1,250000
10216032726,121319,1,270000
10216032726,121353,1,400000
10216032726,123212,1,2600000
10216032320,121111,1,300000
10216032320,121112,1,500000
10216032320,121113,1,500000
10216032320,121211,1,5400000
10216032320,121311,1,100000
10216032320,121319,1,260000
10216032320,121353,1,250000
10205028735,121333,1,250000
10205028735,121336,1,500000
10205028735,121353,1,1000000
10205028735,121354,1,350000
10216032329,121111,1,500000
10216032329,121113,1,700000
10216032329,121114,1,3000000
10216032329,121353,1,300000
10216032329,121354,1,180000
10225035119,121113,1,500000
10225035119,121319,1,250000
10225035123,121113,1,300000
10225035129,121111,1,200000
10225035129,121113,1,300000
10225035132,121111,1,200000
10225035132,121113,1,800000
10225035135,121111,1,150000
10225035135,121113,1,600000
10216032729,121111,1,500000
10216032729,121113,1,300000
10216032729,121114,1,800000
10216032729,121311,1,100000
10216032729,121336,1,1600000
10216032729,121353,1,300000
10216032729,121354,1,120000
10216032732,121111,1,200000
10216032732,121113,1,600000
10216032732,121311,1,120000
10216032732,121353,1,500000
10216032732,121354,1,120000
10216032735,121113,1,200000
10220033929,121111,1,2000000
10220033929,121113,1,500000
10220033929,121319,1,300000
10220033929,121331,1,500000
10220033929,121333,1,250000
10220033929,121348,1,550000
10220033929,121353,1,600000
10220033929,121354,1,300000
10222034321,121111,1,400000
10222034321,121113,1,300000
10222034321,121336,1,1300000
10222034321,121353,1,210000
10222034322,121111,1,400000
10222034322,121113,1,500000
10222034322,121336,1,750000
10222034322,121353,1,170000
10222034322,121354,1,160000
10222034329,121111,1,350000
10222034329,121113,1,250000
10222034329,121331,1,75000
10222034329,121353,1,230000
10222034335,121113,1,300000
10219033126,121113,1,300000
10219033126,121319,1,250000
10219033126,121331,1,300000
10219033126,121341,1,400000
10219033126,121354,1,500000
10219033123,121354,1,800000
10219033127,121111,1,250000
10219033127,121353,1,120000
10219033135,121113,1,600000
10219033135,121319,1,150000
10219033135,121354,1,250000
10228035525,121111,1,350000
10228035525,121113,1,700000
10228035525,121353,1,160000
10228035525,121354,1,200000
10228035532,121111,1,400000
10228035532,121113,1,700000
10228035532,121313,1,300000
10228035532,121333,1,200000
10228035532,121353,1,300000
10228035535,121111,1,450000
10228035535,121113,1,400000
10228035535,121348,1,1000000
10228035535,121353,1,3200000
10228035535,121354,1,500000
10228035529,121113,1,350000
10228035529,121311,1,80000
10222034326,121113,1,250000
10219033119,121113,1,300000
10219033119,121353,1,250000
10207029920,121312,1,500000
10207029920,121336,1,1600000
10207029920,121341,1,350000
10207029920,121347,1,600000
10207029920,121351,1,230000
10207029920,121354,1,240000
10207029920,121355,1,150000
10207029926,121111,1,500000
10207029926,121112,1,300000
10207029926,121113,1,250000
10207029926,121312,1,360000
10207029926,121319,1,500000
10207029926,121331,1,390000
10207029926,121333,1,280000
10207029926,121336,1,670000
10207029926,121337,1,430000
10207029926,121347,1,700000
10207029926,121351,1,200000
10207029926,121354,1,650000
10207029926,121356,1,360000
10207029929,121111,1,500000
10207029929,121113,1,200000
10207029929,121311,1,150000
10207029929,121319,1,280000
10207029929,121337,1,600000
10207029929,121346,1,150000
10207029929,121351,1,80000
10207029929,121353,1,200000
10207029929,121354,1,250000
10207029932,121111,1,500000
10207029932,121113,1,600000
10207029932,121312,1,560000
10207029932,121316,1,300000
10207029932,121333,1,420000
10207029932,121336,1,520000
10207029932,121341,1,350000
10207029932,121351,1,200000
10207029932,121354,1,630000
10207029932,121356,1,500000
10207029935,121111,1,750000
10207029935,121113,1,500000
10207029935,121311,1,150000
10207029935,121313,1,500000
10207029935,121319,1,620000
10207029935,121331,1,350000
10207029935,121333,1,270000
10207029935,121336,1,200000
10207029935,121337,1,500000
10207029935,121351,1,200000
10207029935,121353,1,450000
10207029935,121354,1,350000
10207029935,121356,1,500000
10207030319,121111,1,450000
10207030319,121113,1,500000
10207030319,121351,1,100000
10207030319,121353,1,180000
10207030319,121354,1,180000
10207030324,121111,1,350000
10207030324,121113,1,150000
10207030324,121346,1,150000
10207030324,121354,1,120000
10207030328,121111,1,1500000
10207030328,121113,1,250000
10207030328,121351,1,180000
10207030328,121353,1,350000
10207030328,121354,1,220000
10207029523,121111,1,300000
10207029523,121113,1,250000
10207029523,121353,1,80000
10207029523,121354,1,120000
10207029525,121111,1,700000
10207029525,121113,1,200000
10207029525,121311,1,150000
10207029525,121341,1,650000
10207029525,121353,1,180000
10207029525,121354,1,120000
10204028324,121111,1,500000
10204028324,121113,1,400000
10204028324,121311,1,200000
10204028324,121319,1,350000
10204028324,121333,1,200000
10204028324,121351,1,300000
10303039026,121311,1,300000
10303039026,121319,1,90000
10303039026,121333,1,60000
10303039026,121337,1,480000
10303039035,121111,1,250000
10303039035,121112,1,250000
10303039035,121113,1,250000
10303039024,121111,1,150000
10303039025,121354,1,300000
10303040435,121111,1,200000
10303040435,121113,1,200000
10303040435,121312,1,600000
10303040435,121336,1,1500000
10303040435,121354,1,310000
10303039032,121113,1,200000
10303039032,121354,1,500000
10303040424,121113,1,150000
10303040424,121354,1,120000
10303040420,121113,1,400000
10303042023,121111,1,500000
10303042023,121113,1,180000
10303042023,121319,1,200000
10303042023,121353,1,300000
10303042023,121354,1,75000
10303042035,121333,1,150000
10303040432,121111,1,250000
10303040432,121113,1,250000
10303040432,121337,1,150000
10303042028,121113,1,300000
10303042028,121319,1,125000
10303042028,121333,1,200000
10303042028,121354,1,110000
10307043627,121113,1,150000
10307043627,121312,1,180000
10307043627,121337,1,180000
10307043632,121312,1,200000
10307043622,121346,1,120000
10315047928,121111,1,250000
10315047928,121112,1,250000
10315047928,121113,1,1200000
10315047928,121333,1,300000
10315047928,121341,1,300000
10315047928,121354,1,200000
10322046929,121111,1,300000
10322046929,121112,1,300000
10322046929,121113,1,400000
10322046929,121333,7,70000
10322046929,121353,7,220000
10322046929,121354,7,200000
10322046923,121111,1,700000
10322046923,121112,1,500000
10322046923,121113,1,700000
10322046923,121336,1,1000000
10322046923,121341,1,800000
10322046919,121111,1,400000
10322046919,121112,1,350000
10322046919,121333,1,165000
10322046919,121341,1,300000
10322046932,121113,1,400000
10322046932,121333,1,150000
10322046932,121336,1,750000
10322046932,121353,1,300000
10322046932,121354,1,240000
10315047921,121111,1,250000
10315047921,121112,1,250000
10315047921,121113,1,300000
10315047921,121114,1,1000000
10315047921,121311,1,150000
10315047921,121337,1,180000
10315047921,121341,1,500000
10315047921,121354,1,300000
10315047926,121111,1,250000
10315047926,121112,1,250000
10315047926,121114,1,1000000
10315047926,121354,1,2000000
10322046930,121112,1,500000
10322046930,121113,1,200000
10322046935,121113,1,150000
10322046935,121311,1,120000
10314045332,121113,1,250000
10314045323,121311,1,100000
10314045335,121354,1,100000
10303042024,121111,1,500000
10303042024,121113,1,250000
10303042024,121337,1,150000
10303042024,121354,1,180000
10315047935,121354,1,250000
10302036135,121113,1,200000
10302036135,121311,1,100000
10302036135,121319,1,150000
10302036135,121333,1,180000
10302036135,121337,1,150000
10302036135,121346,1,150000
10302036135,121354,1,170000
10302036130,121113,1,150000
10302036130,121333,1,200000
10302036130,121353,1,350000
10302036130,121354,1,450000
10314045326,121111,1,250000
10314045326,121354,1,200000
10314045321,121354,1,1000000
10315047924,121354,1,320000
10302036120,121316,1,200000
10302036129,121113,1,100000
10302036129,121353,1,1050000
10302036129,121354,1,150000
10302036132,121113,1,150000
10302036123,121113,1,300000
10302036123,121333,1,150000
10302036123,121354,1,120000
10303042032,121113,1,150000
10303042026,121113,1,700000
10303042026,121341,1,400000
10303038128,121312,1,300000
10303038130,121111,1,250000
10303038130,121113,1,300000
10303038130,121355,1,200000
10303038135,121111,1,300000
10303038135,121113,1,350000
10303038132,121111,1,300000
10303038132,121113,1,250000
10303038124,121113,1,600000
10303038124,121354,1,600000
10303038122,121111,1,800000
10303038122,121113,1,1500000
10303038122,121312,1,300000
10303038122,121319,1,200000
10303038122,121333,1,200000
10303038122,121337,1,800000
10303038122,121355,1,500000
10310044023,121113,1,1000000
10310044024,121113,1,100000
10310044024,121354,1,120000
10303036635,121113,1,250000
10303036635,121311,1,150000
10303036635,121354,1,130000
10303036627,121113,1,200000
10303036627,121311,1,150000
10303036632,121113,1,300000
10303036632,121353,1,250000
10303036632,121354,1,180000
10303036624,121112,1,350000
10303036624,121113,1,150000
10303036624,121353,1,280000
10303041020,121111,1,300000
10303041020,121113,1,400000
10303041020,121337,1,950000
10303041020,121341,1,250000
10303041020,121354,1,250000
10303041029,121113,1,400000
10305042632,121115,1,5000000
10305042632,121354,1,120000
10305042632,123216,1,300000
10305042625,121111,1,200000
10305042625,121312,7,300000
10305042625,121354,7,200000
10305042629,121111,1,100000
10310044035,121113,1,100000
