Address,code,purchased,value
11401173726,61119,1,510000
11401173726,61121,1,350000
11401173726,62119,1,195000
11401173729,61119,1,3000000
11401173729,61121,1,500000
11401173729,62119,1,195000
11401173729,62122,1,87000
11401173732,61121,1,380000
11401173735,61119,1,550000
11401173735,61121,1,300000
11401173735,62121,1,700000
11401173738,61119,1,1300000
11401173738,62119,1,195000
11401173738,62122,1,87000
11401173741,61119,1,1410000
11401173741,61121,1,300000
11401173741,62121,1,700000
11402174126,61123,1,200000
11402174126,61221,1,190000
11402174132,61119,1,2000000
11402174132,62123,1,800000
11402174135,61119,1,400000
11402174135,62122,1,120000
11402174141,61119,1,2000000
11402174141,61221,1,200000
11402174141,62123,1,750000
11402174141,62341,1,500000
11402174532,61119,1,750000
11402174532,62119,1,750000
11402174532,62341,1,1400000
11402174538,61119,1,845000
11402174538,62123,1,1200000
11402174541,62341,1,3000000
11402174928,62121,1,800000
11402174928,62334,1,1750000
11402174930,61121,1,400000
11402174938,61122,1,900000
11402174938,62123,1,850000
11402174938,62335,1,7500000
11402175326,61119,1,1200000
11402175326,62123,1,220000
11402175326,62322,1,300000
11402175329,61221,1,280000
11402175333,61119,1,1500000
11402175333,61123,1,450000
11402175333,62123,1,750000
11402175335,61119,1,1000000
11402175335,61123,1,100000
11402175335,62122,1,200000
11402175335,62322,1,300000
11402175335,62342,1,500000
11402175338,61119,1,700000
11402175338,61121,1,300000
11402175338,61123,1,300000
11402175338,62122,1,200000
11402175341,61119,1,600000
11402175341,62122,1,200000
11402175729,61122,1,1500000
11402175731,61121,1,500000
11402175738,61121,1,400000
11402176138,61119,1,2000000
11402176138,61121,1,2000000
11402176138,61221,1,700000
11402176138,62121,1,650000
11402176138,62123,1,1200000
11402176138,62341,1,2500000
11402176526,61119,1,1500000
11402176526,61121,1,800000
11402176526,61123,1,300000
11402176526,61221,1,250000
11402176526,62119,1,130000
11402176526,62122,1,230000
11402176526,62341,1,800000
11402176529,61119,1,1000000
11402176529,62123,1,1000000
11402176529,62334,1,1200000
11402176529,62342,1,1650000
11402176532,61119,1,1150000
11402176532,61121,1,600000
11402176532,62123,1,900000
11402176532,62322,1,400000
11402176535,61221,1,250000
11402176541,61119,1,800000
11402176541,61121,1,200000
11402176541,61221,1,300000
11402176541,62122,1,200000
11402176938,61221,1,350000
11402176938,62129,1,58000000
11402176941,61123,1,350000
11402176941,61221,1,350000
11403177329,61119,1,4700000
11403177329,61121,1,5300000
11403177329,61123,1,500000
11403177329,61221,1,600000
11403177329,62121,1,600000
11403177329,62122,1,800000
11403177329,62123,1,1200000
11403177329,62335,1,6400000
11403177329,62342,1,3000000
11403177332,61119,1,850000
11403177332,61121,1,1500000
11403177332,61221,1,500000
11403177332,62123,1,1100000
11403177332,62341,1,1500000
11403177335,61119,1,750000
11403177335,61121,1,600000
11403177335,61221,1,450000
11403177335,62119,1,3000000
11403177335,62122,1,800000
11403177338,61119,1,800000
11403177338,61121,1,700000
11403177338,61123,1,350000
11403177338,61221,1,500000
11403177338,62119,1,350000
11403177338,62122,1,850000
11403177341,61119,1,800000
11403177341,61121,1,1000000
11403177341,61221,1,500000
11403177341,62119,1,350000
11403177341,62122,1,850000
11403177341,62341,1,1500000
11403177726,61117,1,4800000
11403177726,61123,1,250000
11403177726,61221,1,250000
11403177726,62123,1,1300000
11403177729,61119,1,3000000
11403177729,61221,1,400000
11403177729,62123,1,800000
11403177732,61123,1,300000
11403177732,61221,1,450000
11403177735,61117,1,20000000
11403177735,62335,1,64000000
11403177735,62342,1,15000000
11403177738,61119,1,5000000
11403177738,61123,1,150000
11403177738,61221,1,200000
11403177738,62123,1,1000000
11403177738,62335,1,2000000
11403178126,61119,1,1600000
11403178126,61123,1,300000
11403178126,62123,1,1500000
11403178129,61123,1,300000
11403178129,61221,1,400000
11403178138,61119,1,8000000
11403178138,61123,1,400000
11403178138,61221,1,300000
11403178138,62122,1,300000
11403178138,62226,1,100000000
11403178141,61123,1,400000
11403178141,61221,1,500000
11403178529,61119,1,1400000
11403178529,61121,1,2000000
11403178529,61123,1,500000
11403178529,61221,1,500000
11403178529,61315,1,80000000
11403178529,62121,1,650000
11403178529,62123,1,1200000
11403178529,62339,1,3000000
11403178529,62341,1,2000000
11403178535,61119,1,1750000
11403178535,61121,1,1800000
11403178535,61221,1,500000
11403178535,62119,1,300000
11403178535,62123,1,1200000
11403178535,62341,1,2000000
11403178535,64113,1,14000000
11403178541,61119,1,500000
11403178541,61121,1,600000
11403178541,61221,1,400000
11403178541,62119,1,400000
11403178541,62122,1,600000
11404178926,61119,1,490000
11404178926,61121,1,600000
11404178926,62122,1,87000
11404178929,61121,1,250000
11404178931,61119,1,680000
11404178931,62119,1,160000
11404178938,61121,1,400000
11404178941,61119,1,500000
11404178941,62121,1,700000
11404178941,62348,1,300000
11404179326,61119,1,1500000
11404179326,61121,1,300000
11404179326,62122,1,450000
11404179329,61121,1,215000
11404179332,61119,1,725000
11404179332,62119,1,195000
11404179338,61119,1,480000
11404179338,62119,1,80000
11404179341,61119,1,3000000
11404179341,62121,1,700000
11404179341,62123,1,1040000
11404179341,62342,1,2500000
11404179726,61119,1,2300000
11404179726,62119,1,75000
11404179726,62122,1,87000
11404179732,61119,1,645000
11404179732,61121,1,400000
11404179732,62119,1,200000
11404179735,61119,1,790000
11404179735,62121,1,700000
11404179738,61121,1,250000
11405180126,61119,1,1500000
11405180126,62119,1,150000
11405180126,62123,1,1050000
11405180132,61119,1,670000
11405180132,62122,1,850000
11405180132,62342,1,3500000
11405180135,61119,1,2500000
11405180135,62119,1,750000
11405180135,62123,1,2300000
11405180135,62342,1,15000000
11405180138,61119,1,1350000
11405180138,62119,1,650000
11405180138,62122,1,1150000
11405180141,61119,1,900000
11405180141,61122,1,350000
11405180141,62123,1,1150000
11405180526,61119,1,1500000
11405180526,61121,1,2200000
11405180526,61221,1,500000
11405180526,62121,1,650000
11405180526,62123,1,1200000
11405180526,62334,1,2000000
11405180526,62341,1,2000000
11405180529,61119,1,460000
11405180529,61121,1,450000
11405180529,61221,1,500000
11405180529,62123,1,1100000
11405180532,61117,8,75000000
11405180532,61119,1,4500000
11405180532,61121,1,3500000
11405180532,61221,1,1400000
11405180532,62119,1,450000
11405180532,62122,1,800000
11405180532,62123,1,12000000
11405180532,62334,1,3500000
11405180532,62341,1,4500000
11405180535,61119,1,1450000
11405180535,61121,1,2000000
11405180535,61123,1,500000
11405180535,61221,1,500000
11405180535,62121,1,650000
11405180535,62123,1,1100000
11405180535,62341,1,2000000
11405180538,61119,1,780000
11405180538,61121,1,850000
11405180538,61221,1,450000
11405180538,62119,1,300000
11405180538,62122,1,850000
11405180538,62341,1,1900000
11405180541,61119,1,2000000
11405180541,61121,1,2000000
11405180541,61221,1,500000
11405180541,62123,1,1100000
11406180926,61121,1,1000000
11406180926,61221,1,300000
11406180929,61119,1,1450000
11406180929,62119,1,135000
11406180929,62322,1,650000
11406180932,61119,1,3000000
11406180932,61121,1,1500000
11406180932,61123,1,500000
11406180932,62119,1,280000
11406180941,61119,1,900000
11406180941,62119,1,450000
11407181329,62334,1,3000000
11407181338,62223,1,20000000
11407181726,61119,1,2850000
11407181726,61121,1,2500000
11407181726,61123,1,500000
11407181726,61221,1,650000
11407181726,62119,1,350000
11407181726,62123,1,1200000
11407181726,62334,1,3500000
11407181726,62341,1,2500000
11407181728,61119,1,350000
11407181728,61121,1,450000
11407181728,61123,1,300000
11407181728,61221,1,300000
11407181728,62123,1,1100000
11407181732,61119,1,1400000
11407181732,61121,1,850000
11407181732,61221,1,500000
11407181732,62119,1,300000
11407181732,62122,1,850000
11407181732,62341,1,1350000
11407181735,61119,1,450000
11407181735,61121,1,800000
11407181735,61221,1,450000
11407181735,62123,1,1150000
11407181738,61119,1,400000
11407181738,61121,1,600000
11407181738,61221,1,450000
11407181738,62119,1,300000
11407181738,62122,1,850000
11407181741,61119,1,4000000
11407181741,61121,1,8000000
11407181741,61221,1,1000000
11407181741,62122,1,850000
11407181741,62123,1,1100000
11407181741,62335,1,13000000
11407181741,62342,1,4000000
11408182134,62225,1,16000000
11408182138,61116,1,5000000
11408182138,61117,1,3000000
11408182138,61122,1,2000000
11408182138,62123,1,1400000
11408182141,61119,1,500000
11408182141,62123,1,1400000
11408182141,62334,1,1200000
11408182525,61119,1,2500000
11408182525,61121,1,2800000
11408182525,61123,1,3000000
11408182525,61221,1,3000000
11408182525,62121,1,450000
11408182525,62123,1,2100000
11408182525,62341,1,3000000
11408182525,62347,1,1000000
11408182530,61119,1,3000000
11408182530,61121,1,3800000
11408182530,61123,1,500000
11408182530,61221,1,600000
11408182530,62121,1,600000
11408182530,62123,1,1100000
11408182530,62334,1,2000000
11408182530,62341,1,2500000
11408182535,61119,1,2000000
11408182535,61121,1,1700000
11408182535,61221,1,600000
11408182535,62123,1,1100000
11408182535,62341,1,2500000
11408182538,61119,1,2500000
11408182538,61121,1,1500000
11408182538,61221,1,500000
11408182538,62121,1,700000
11408182538,62123,1,1100000
11408182541,61119,1,2200000
11408182541,61121,1,1300000
11408182541,61221,1,460000
11408182541,62121,1,600000
11408182541,62123,1,1100000
11408182541,62341,1,2500000
11409182926,61119,1,1000000
11409182926,62119,1,150000
11409182929,62121,1,1200000
11409182929,62334,1,4800000
11409182933,61312,1,9600000
11409182933,62123,1,1150000
11409182941,61312,1,3000000
11409182941,62123,1,1200000
11501183638,61117,8,2000000
11501184029,61121,1,2500000
11501184032,61121,1,500000
11501184035,61121,1,400000
11501184038,61121,1,2000000
11501184041,61121,1,1000000
11502184826,61121,1,400000
11502184826,62223,1,440000
11502184826,62223,8,1100000
11502184829,61121,1,200000
11502184835,61121,1,1200000
11502184841,61121,1,700000
11502185238,61119,1,1800000
11502185238,61119,8,700000
11502185238,62123,1,1100000
11502185238,62123,8,100000
11502185238,62335,1,6500000
11502185238,62335,8,2000000
11502185632,61119,1,3500000
11502185632,61119,8,2500000
11502185632,62123,1,1500000
11503186229,61119,1,1250000
11503186229,61119,8,250000
11503186229,61121,1,1500000
11503186229,62123,1,1100000
11503186229,62123,8,220000
11503186238,61119,1,650000
11503186238,61119,8,250000
11503186238,62123,1,1050000
11503186238,62123,8,200000
11503186627,61119,8,650000
11503186627,62123,8,1320000
11503186629,61119,1,850000
11503186629,61119,8,210000
11503186629,62123,1,2100000
11503186629,62123,8,500000
11503186629,62335,1,10000000
11503186629,62335,8,4280000
11503186635,62123,1,1100000
11503186635,62123,8,220000
11503186635,62335,1,10000000
11503186635,62335,8,11000000
11503186636,61119,8,680000
11503186636,62123,8,1320000
11503186638,61119,1,1250000
11503186638,61119,8,530000
11503186638,62123,1,1030000
11503186638,62123,8,290000
11503187131,61119,1,850000
11503187131,61119,8,360000
11503187131,62123,1,1050000
11503187131,62123,8,270000
11503187136,61121,1,3000000
11503187138,61121,1,2000000
11503187629,61121,1,600000
11503187632,61121,1,3000000
11503187635,61121,1,500000
11503187641,61121,1,600000
11504188027,61119,1,4000000
11504188027,61119,8,2000000
11504188032,61119,1,7000000
11504188032,61119,8,3000000
11504188032,62122,1,1200000
11504188032,62122,8,300000
11504188032,62335,1,5000000
11504188032,62335,8,2000000
11504188032,62348,1,4500000
11504188033,61119,1,1500000
11504188033,61119,8,500000
11504188033,62122,1,800000
11504188033,62122,8,400000
11504188033,62335,1,6600000
11504188033,62335,8,2000000
11505188426,61121,1,1000000
11505188429,61121,1,600000
11505188432,61121,1,500000
11505188435,61121,1,750000
11505188435,62224,1,24000000
11505188438,61121,1,300000
11505188438,62224,1,10000000
11505188441,61121,1,400000
11505188932,61119,1,2000000
11505188932,61119,8,1000000
11505188932,62123,1,1200000
11505188938,61119,8,600000
11505188938,62121,8,450000
11505189326,61121,1,400000
11505189329,61121,1,700000
11505189332,61121,1,300000
11505189338,61119,1,3500000
11505189338,62121,1,800000
11505189341,61121,1,3000000
11505189341,62224,1,2500000
11506189826,61121,1,1000000
11506189829,61121,1,500000
11506189832,61119,1,2000000
11506189832,61119,8,1500000
11506189832,62119,1,75000
11506189832,62119,8,100000
11506189835,61121,1,1500000
11506189841,61121,1,600000
11506190226,61121,1,200000
11506190229,61121,1,200000
11506190232,61121,1,500000
11506190232,62119,1,140000
11506190232,62119,8,300000
11506190235,61121,1,500000
11506190238,61119,1,4000000
11506190238,61119,8,2000000
11506190238,62123,1,800000
11506190241,61121,1,1000000
11507190626,61121,1,500000
11507190629,61121,1,200000
11507190633,61121,1,150000
11507190635,61121,1,200000
11508191026,61121,1,500000
11508191029,61121,1,200000
11508191032,61121,1,3500000
11508191035,61121,1,600000
11508191038,61121,1,750000
11509191426,61121,1,1000000
11509191430,61121,1,6000000
11509191432,61121,1,1200000
11509191435,61121,1,320000
11509191438,61121,1,100000
11509191441,61121,1,3000000
11509191838,61119,1,2500000
11509191838,61119,8,1500000
11509191838,62123,1,1200000
11509191838,62123,8,400000
11509191838,62334,1,13000000
11509191838,62334,8,4000000
11509191841,61119,1,3000000
11509191841,61119,8,2000000
11509191841,62122,1,800000
11509191841,62122,8,400000
11511192229,61121,1,1000000
11511192230,61121,1,1000000
11511192232,61121,1,1000000
11511192235,61121,1,1500000
11511192241,61121,1,1000000
11601192427,61121,1,500000
11601192428,61121,1,450000
11601192433,61121,1,300000
11601192435,61121,1,300000
11601192826,61121,1,250000
11601192826,61217,1,270000
11601192832,61121,1,340000
11601192832,61217,1,300000
11601192835,61116,1,150000
11601192835,61121,1,400000
11601192838,61119,1,1000000
11601192838,61121,1,200000
11601192838,62123,1,950000
11601192841,61121,1,220000
11601192841,61217,1,285000
11601193228,61121,1,500000
11601193236,61121,1,350000
11601193627,61121,1,150000
11601193629,61121,1,170000
11601193629,61217,1,300000
11601193636,61119,1,550000
11601193636,61121,1,200000
11601193636,62123,1,950000
11601193638,61119,1,1400000
11601193638,61121,1,400000
11601193638,61122,1,1000000
11601193638,62123,1,1900000
11601193638,62347,1,150000
11601193641,61121,1,205000
11601194129,61119,1,1150000
11601194129,61121,1,300000
11601194129,61122,1,400000
11601194129,62123,1,950000
11601194130,61122,1,1000000
11601194130,61218,1,3000000
11601194132,61121,1,500000
11601194132,61221,1,800000
11601194135,61119,1,1030000
11601194135,61121,1,500000
11601194135,62123,1,950000
11601194138,61121,1,400000
11601194138,61122,1,550000
11601194141,61119,1,840000
11601194141,61121,1,160000
11601194141,62123,1,950000
11601194141,62347,1,150000
11601194525,61119,1,1000000
11601194525,61121,1,250000
11601194525,62123,1,950000
11601194526,61121,1,330000
11601194534,61121,1,410000
11601194534,61122,1,500000
11601194535,61121,1,200000
11601194535,61217,1,260000
11602194929,61121,1,500000
11602194932,61121,1,600000
11602194935,61121,1,600000
11602194938,61121,1,800000
11602195326,61121,1,600000
11602195329,61119,1,2500000
11602195329,62119,1,300000
11602195332,61121,1,800000
11602195335,61119,1,1500000
11602195335,62119,1,125000
11602195338,61121,1,700000
11602195341,61121,1,1200000
11603195726,61121,1,600000
11603195729,61119,1,1200000
11603195729,62119,1,150000
11603195729,62348,1,430000
11603195733,61121,1,900000
11603195735,61119,1,1600000
11603195735,62123,1,950000
11603195735,62348,1,850000
11603195741,61119,1,1500000
11603195741,62119,1,150000
11603195741,62348,1,480000
11603196126,61119,1,3000000
11603196126,62119,1,300000
11603196126,62348,1,800000
11603196129,61121,1,600000
11603196132,61119,1,2500000
11603196132,62119,1,300000
11603196132,62348,1,820000
11603196135,61119,1,1500000
11603196135,62119,1,150000
11603196135,62348,1,450000
11603196138,61121,1,300000
11603196141,61119,1,700000
11603196141,62119,1,150000
11603196141,62348,1,450000
11603196529,61121,1,600000
11603196532,61121,1,300000
11603196536,61119,1,1200000
11603196536,62119,1,210000
11603196536,62347,1,450000
11603196538,61119,1,900000
11603196538,62119,1,70000
11603196538,62347,1,210000
11603196541,61119,1,500000
11603196541,62119,1,70000
11604196926,61121,1,330000
11604196926,61221,1,700000
11604196929,61121,1,220000
11604196932,61121,1,150000
11604196935,61116,1,150000
11604196935,61121,1,600000
11604196938,61121,1,187000
11604197326,61119,1,950000
11604197326,61121,1,5000000
11604197326,62123,1,950000
11604197326,62335,1,6000000
11604197334,61121,1,400000
11604197338,61119,1,1100000
11604197338,62123,1,1000000
11604197338,62342,1,2000000
11604197341,61119,1,850000
11604197341,62123,1,950000
11605197726,61121,1,240000
11605197734,61116,1,150000
11605197734,61121,1,250000
11605197738,61122,1,450000
11605197741,61116,1,160000
11605197741,61121,1,105000
11606198126,61119,1,1300000
11606198126,62119,1,125000
11606198132,61121,1,700000
11606198135,61121,1,700000
11606198138,61121,1,600000
11606198141,61121,1,600000
11606198526,61121,1,600000
11606198529,61121,1,800000
11606198532,61121,1,600000
11606198532,61221,1,300000
11606198535,61121,1,800000
11606198541,61121,1,800000
11606198926,61121,1,1200000
11606198929,61121,1,800000
11606198932,61121,1,800000
11606198935,61119,1,1500000
11606198935,62119,1,150000
11606198938,61121,1,700000
11606198941,61121,1,800000
11607199326,61119,1,2000000
11607199326,62119,1,210000
11607199332,61119,1,3000000
11607199332,62119,1,240000
11607199335,61119,1,1700000
11607199335,62119,1,140000
11607199338,61119,1,4000000
11607199338,62119,1,280000
11607199729,61119,1,2000000
11607199729,62123,1,1300000
11607199733,61119,1,1600000
11607199733,62123,1,1300000
11607199735,61121,1,2000000
11608200125,61119,1,1500000
11608200125,62123,1,950000
11608200125,62335,1,2500000
11608200135,61121,1,600000
11608200138,61119,1,1000000
11608200138,62123,1,1000000
11609200526,61119,1,1530000
11609200526,61121,1,300000
11609200526,62123,1,950000
11609200529,61121,1,170000
11609200534,61116,1,150000
11609200534,61121,1,135000
11609200538,61121,1,375000
11609200541,61121,1,100000
11609200541,61122,1,500000
11701201127,61122,1,600000
11701201127,62338,1,1100000
11701201129,61119,1,630000
11701201129,61119,8,400000
11701201129,62122,1,87000
11701201129,62122,8,406000
11701201129,62123,8,490000
11701201129,62341,1,1400000
11701201132,61119,1,530000
11701201132,62123,1,1200000
11701201138,61121,1,500000
11701201141,61119,8,430000
11701201141,62121,8,930000
11701201141,62342,8,1100000
11701201526,61119,1,830000
11701201526,62123,1,2200000
11701201526,62341,1,3500000
11701201532,61121,1,300000
11701201532,62129,1,16000000
11701201532,62129,8,18000000
11701201538,61121,1,100000
11701201541,61121,1,500000
11701201926,61121,1,250000
11701201929,61119,1,1100000
11701201929,61119,8,400000
11701201929,62121,8,490000
11701201929,62122,1,87000
11701201929,62122,8,406000
11701201929,62341,1,2000000
11701201932,61119,1,1300000
11701201932,62122,1,170000
11701201932,62122,8,815000
11701201932,62224,1,1500000
11701201935,61121,1,250000
11701201938,61121,1,260000
11701201941,61119,1,360000
11701201941,61119,8,550000
11701201941,62119,8,500000
11701201941,62121,1,87000
11701201941,62121,8,406000
11701201941,62322,8,250000
11701202326,62123,1,1050000
11701202326,62129,1,20000000
11701202329,61121,1,180000
11701202332,61122,1,450000
11701202338,61119,1,1600000
11701202338,62122,1,87000
11701202338,62122,8,405000
11701202338,62123,1,1100000
11701202338,62334,1,3500000
11701202341,61119,1,750000
11701202341,61119,8,1100000
11701202341,62123,1,2400000
11701202341,62129,1,4500000
11701202341,62129,8,26000000
11701202341,62334,1,600000
11701202341,62334,8,3400000
11701202726,61119,1,830000
11701202726,61221,1,400000
11701202726,62119,1,70000
11701202726,62119,8,440000
11701202726,62122,1,87000
11701202726,62122,8,420000
11701202726,62341,1,2000000
11701202729,61121,1,450000
11701202732,61119,1,13000000
11701202732,61122,1,7000000
11701202732,61221,1,150000
11701202732,62123,1,2180000
11701202732,62334,1,5000000
11701202732,62341,1,3500000
11701202735,61119,1,470000
11701202735,61119,8,650000
11701202735,62119,1,300000
11701202735,62119,8,300000
11701202735,62123,8,600000
11701202738,61119,1,360000
11701202738,61121,1,170000
11701202738,62121,1,800000
11701202738,62341,1,1250000
11701202741,61119,1,1800000
11701202741,62123,1,1100000
11701203126,61121,1,360000
11701203129,62121,1,750000
11701203129,62341,1,3600000
11701203132,61119,1,1380000
11701203132,62119,1,140000
11701203132,62119,8,840000
11701203138,61119,1,2400000
11701203138,62123,1,2140000
11701203138,62322,1,1800000
11701203138,62341,1,4000000
11701203141,61121,1,280000
11701203141,62119,1,70000
11701203141,62341,8,270000
11702203529,61119,1,1500000
11702203529,62123,1,1850000
11702203529,62341,1,3000000
11702203533,61119,1,630000
11702203533,61123,1,200000
11702203533,62119,1,70000
11702203533,62119,8,420000
11702203533,62122,1,100000
11702203533,62122,8,700000
11702203535,61119,1,380000
11702203535,61119,8,410000
11702203535,62119,1,70000
11702203535,62119,8,420000
11702203535,62121,8,490000
11702203538,61119,8,520000
11702203538,61121,1,350000
11702203538,62123,8,490000
11702203541,61119,1,1200000
11702203541,61119,8,400000
11702203541,62119,1,50000
11702203541,62119,8,440000
11702203541,62123,8,800000
11702203541,62334,1,2100000
11702203541,62341,1,3000000
11702203926,61119,1,1400000
11702203926,62123,1,2400000
11702203926,62341,1,3000000
11702203928,61119,1,1700000
11702203928,61121,1,200000
11702203928,62122,1,230000
11702203928,62122,8,680000
11702203932,61119,1,2800000
11702203932,62123,1,1350000
11702203935,61312,1,14000000
11702203935,62122,1,170000
11702203935,62122,8,810000
11702203935,62129,1,30000000
11702203938,61119,1,1200000
11702203938,62123,1,1080000
11702203938,62341,1,6000000
11702203941,61121,1,1250000
11702203941,61122,1,1500000
11702203941,61218,1,10000000
11702203941,62121,1,830000
11702203941,62122,1,80000
11702203941,62122,8,420000
11702203941,62123,1,1100000
11702203941,62341,8,1400000
11702204326,61119,1,1000000
11702204326,62121,1,800000
11702204329,61121,1,300000
11702204332,62224,1,3500000
11702204341,61119,1,2000000
11702204341,61122,1,1500000
11702204341,62121,1,850000
11702204341,62123,1,1100000
11702204341,62334,1,3800000
11702204726,61119,1,1350000
11702204726,62123,1,2100000
11702204726,62341,1,1500000
11702204729,61312,1,18000000
11702204729,62122,1,70000
11702204729,62122,8,420000
11702204729,62123,1,800000
11702204729,62129,1,20000000
11702204729,62334,1,2500000
11702204729,62334,8,4000000
11702204729,62341,1,4000000
11702204731,61119,1,930000
11702204731,62119,1,140000
11702204731,62119,8,840000
11702204738,61119,8,1250000
11702204738,62123,1,2200000
11702204738,62129,1,25000000
11702204738,62334,1,2600000
11702204741,62122,1,87000
11702204741,62122,8,406000
11702204741,62129,1,20000000
11702204741,62341,8,1300000
11703205126,61121,1,300000
11703205129,61121,1,350000
11703205132,61119,1,170000
11703205132,61119,8,180000
11703205132,62122,1,150000
11703205132,62122,8,340000
11703205138,61121,1,450000
11703205527,61121,1,450000
11703205527,62224,1,24000000
11703205527,62224,8,38000000
11703205529,61121,1,700000
11703205532,61122,1,600000
11703205541,61119,1,450000
11703205541,61119,8,700000
11703205541,61121,1,300000
11703205541,62122,1,158000
11703205541,62122,8,450000
11703205926,61122,1,700000
11703205929,61119,1,450000
11703205929,61119,8,480000
11703205929,61121,1,350000
11703205929,62122,1,240000
11703205929,62122,8,460000
11703205932,61119,1,450000
11703205932,61119,8,650000
11703205932,62122,1,350000
11703205932,62122,8,580000
11703205932,62224,1,6400000
11703205932,62224,8,8500000
11703205935,61121,1,700000
11703205938,61121,1,450000
11703205941,61122,1,800000
11703206329,61121,1,300000
11703206332,61122,1,700000
11703206335,61121,1,300000
11703206338,61121,1,450000
11703206726,61119,1,650000
11703206726,61119,8,850000
11703206726,62122,1,95000
11703206726,62122,8,450000
11703206729,61121,1,450000
11703206732,61122,1,800000
11703206735,61121,1,250000
11703206735,62224,1,3500000
11703206735,62224,8,12000000
11703206738,61121,1,400000
11703206741,61121,1,700000
11704207126,61119,1,430000
11704207126,62119,1,80000
11704207126,62119,8,410000
11704207128,61119,1,350000
11704207128,62121,1,700000
11704207132,61119,1,1200000
11704207132,62121,1,1600000
11704207135,61119,1,3000000
11704207135,62121,1,80000
11704207135,62121,8,410000
11704207135,62123,1,2000000
11704207135,62341,1,1350000
11704207138,61119,1,470000
11704207138,62119,1,75000
11704207138,62119,8,415000
11704207141,61121,1,600000
11705207526,61121,1,400000
11705207530,61119,1,320000
11705207530,61119,8,470000
11705207530,62122,1,75000
11705207530,62122,8,340000
11705207530,62224,1,750000
11705207530,62224,8,1200000
11705207533,61121,1,350000
11705207535,61121,1,450000
11705207541,61121,1,300000
11705207926,61121,1,250000
11705207932,61121,1,450000
11705207934,61119,1,350000
11705207934,61119,8,480000
11705207934,62119,1,145000
11705207934,62119,8,380000
11705207938,61121,1,450000
11706208326,61119,1,450000
11706208326,61119,8,580000
11706208326,62122,1,450000
11706208326,62122,8,600000
11706208326,62334,1,2700000
11706208326,62334,8,7200000
11706208332,61119,1,450000
11706208332,61119,8,650000
11706208332,62122,1,184000
11706208332,62122,8,450000
11706208335,61121,1,450000
11706208338,61121,1,220000
11706208338,62224,1,1200000
11706208341,61121,1,270000
11706208726,61122,1,700000
11706208729,61119,1,350000
11706208729,61119,8,520000
11706208729,62122,1,85000
11706208729,62122,8,350000
11706208735,61119,1,450000
11706208735,61119,8,650000
11706208735,61121,1,700000
11706208735,62122,1,850000
11706208735,62122,8,320000
11706208738,61122,1,1200000
11706208741,61121,1,450000
11707209126,61121,1,450000
11707209129,61119,1,430000
11707209129,61119,8,580000
11707209129,62122,1,125000
11707209129,62122,8,380000
11707209129,62341,1,300000
11707209129,62341,8,800000
11707209132,61122,1,650000
11707209138,61119,1,260000
11707209138,61119,8,380000
11707209138,62122,1,185000
11707209138,62122,8,340000
11707209141,61121,1,700000
11708209528,62123,1,1000000
11708209528,62334,1,800000
11708209531,61119,1,1280000
11708209531,61121,1,200000
11708209531,62119,1,300000
11708209531,62122,1,80000
11708209531,62122,8,410000
11708209531,62223,1,800000
11708209531,62341,1,900000
11708209535,61119,1,1900000
11708209535,62119,1,70000
11708209535,62119,8,420000
11708209535,62121,1,850000
11708209535,62334,1,2180000
11708209535,62341,1,1780000
11708209538,61119,1,1400000
11708209538,62123,1,1600000
11708209538,62334,1,1400000
11708209541,62121,1,700000
11708209541,62341,1,1140000
11801209926,61116,1,500000
11801209929,61116,1,2000000
11801209929,62119,1,1500000
11801209929,62224,1,10000000
11801209931,61116,1,30000000
11801209931,62224,1,28000000
11801209933,61116,1,9000000
11801209933,62121,1,1800000
11801209933,62335,1,3500000
11801209938,61119,1,2500000
11801209941,61117,1,1500000
11801210326,61119,1,2400000
11801210326,62121,1,1300000
11801210326,62342,1,4000000
11801210332,61119,1,980000
11801210335,61119,1,5000000
11801210335,61122,1,4000000
11801210335,62119,1,1300000
11801210335,62342,1,3000000
11801210725,61119,1,2000000
11801210726,61121,1,1650000
11801210736,61121,1,450000
11801210738,61119,1,7000000
11801210738,62224,1,45000000
11801211126,61116,1,500000
11801211126,62121,1,1500000
11801211128,61119,1,5000000
11801211132,61119,1,7000000
11801211132,62334,1,2500000
11801211132,62341,1,2300000
11801211135,61116,1,1000000
11801211135,61119,1,300000
11801211135,62119,1,3000000
11801211135,62334,1,4000000
11801211135,62335,1,1500000
11801211525,61121,1,1500000
11801211528,61121,1,1000000
11801211532,61119,1,1000000
11801211532,62121,1,1000000
11801211532,62335,1,2500000
11801211535,61119,1,4900000
11801211535,62121,1,1300000
11801211535,62342,1,3100000
11801211538,61121,1,5000000
11801211538,62322,1,10000000
11801211538,62342,1,500000
11801211541,61121,1,1500000
11802211927,61119,1,4000000
11802211927,62322,1,2000000
11802211929,61116,1,2000000
11802211929,61121,1,7000000
11802211929,62123,1,1500000
11802211932,61117,1,10000000
11802211932,61119,1,7000000
11802211932,62122,1,1800000
11802211935,61119,1,7000000
11802211935,62118,1,2000000
11802211935,62224,1,80000000
11802211935,62335,1,3000000
11802211935,62342,1,2500000
11802211938,62123,1,2000000
11802211938,62342,1,2000000
11802212326,61119,1,4000000
11802212329,61119,1,5700000
11802212329,61121,1,2300000
11802212329,61218,1,400000
