Address,code,purchased,value
10915109435,83114,1,200000
10915109435,83115,1,200000
10915109438,83112,1,200000
10915109438,83114,1,200000
10915109438,83115,1,200000
10916109826,83112,1,280000
10916109826,83114,1,1000000
10916109826,83115,1,1200000
10916109828,83112,1,300000
10916109828,83114,1,500000
10916109828,83115,1,500000
10916109831,83112,1,250000
10916109831,83114,1,250000
10916109831,83115,1,350000
10916109835,83112,1,200000
10916109838,83114,1,300000
10916109838,83115,1,600000
10916109841,83114,1,300000
10916110226,83112,1,500000
10916110226,83114,1,500000
10916110226,83115,1,3500000
10916110227,83112,1,200000
10916110232,83114,1,300000
10916110233,83112,1,200000
10916110233,83114,1,500000
10916110233,83115,1,500000
10916110238,83112,1,500000
10916110238,83114,1,1500000
10916110241,83112,1,250000
10916110241,83114,1,1000000
10916110241,83115,1,900000
10916110628,83112,1,380000
10916110628,83114,1,800000
10916110628,83115,1,1000000
10916110629,83114,1,500000
10916110629,83115,1,500000
10916110631,83114,1,1000000
10916110631,83115,1,1000000
10916110632,83114,1,1500000
10916110632,83115,1,1000000
10916110638,83112,1,300000
10916110638,83114,1,200000
10916110641,83114,1,1500000
10916110641,83115,1,1000000
10916111026,83112,1,300000
10916111026,83114,1,500000
10916111026,83115,1,700000
10916111027,83112,1,370000
10916111027,83114,1,500000
10916111033,83114,1,400000
10916111033,83115,1,800000
10916111038,83112,1,180000
10916111038,83114,1,500000
10916111038,83115,1,1600000
10916111041,83112,1,250000
10916111041,83114,1,700000
10916111041,83115,1,800000
10916111426,83112,1,370000
10916111426,83114,1,1000000
10916111426,83115,1,400000
10916111432,83112,1,250000
10916111432,83114,1,1200000
10916111432,83115,1,1000000
10916111433,83112,1,400000
10916111433,83114,1,1000000
10916111433,83115,1,1000000
10916111438,83112,1,250000
10916111438,83114,1,750000
10916111438,83115,1,1000000
10916111441,83112,1,250000
10916111441,83114,1,1000000
10916111826,83114,1,1000000
10916111826,83115,1,1000000
10916111835,83112,1,180000
10916111835,83114,1,1000000
10916111835,83115,1,1000000
10916111836,83112,1,160000
10916111836,83114,1,500000
10916111836,83115,1,500000
10916111838,83112,1,200000
10916111838,83114,1,300000
10916111838,83115,1,350000
10916111841,83112,1,160000
10916111841,83114,1,350000
10916111841,83115,1,300000
10916112226,83114,1,1000000
10916112226,83115,1,500000
10916112228,83114,1,500000
10916112228,83115,1,700000
10916112232,83114,1,450000
10916112232,83115,1,350000
10916112235,83114,1,300000
10916112235,83115,1,350000
10916112238,83114,1,450000
10916112238,83115,1,500000
10916112241,83112,1,350000
10916112241,83114,1,500000
10916112241,83115,1,500000
10916112628,83112,1,550000
10916112628,83114,1,1500000
10916112628,83115,1,1000000
10916112629,83112,1,700000
10916112629,83114,1,800000
10916112629,83115,1,1500000
10916112633,83114,1,300000
10916112633,83115,1,300000
10916112635,83114,1,1000000
10916112635,83115,1,1200000
10916112638,83114,1,1000000
10916112638,83115,1,1200000
10916112641,83114,1,300000
10916112641,83115,1,350000
10916113030,83114,1,300000
10916113030,83115,1,430000
10916113032,83114,1,300000
10916113032,83115,1,380000
10916113035,83114,1,400000
10916113035,83115,1,250000
10916113038,83114,1,300000
10916113038,83115,1,420000
10916113041,83114,1,200000
10916113428,83114,1,300000
10916113428,83115,1,180000
10916113429,83114,1,450000
10916113429,83115,1,260000
10916113431,83114,1,250000
10916113431,83115,1,120000
10916113432,83114,1,250000
10916113432,83115,1,170000
10916113438,83114,1,300000
10916113438,83115,1,180000
10916113441,83114,1,400000
10916113441,83115,1,195000
10916113830,83114,1,400000
10916113830,83115,1,250000
10916113832,83114,1,500000
10916113832,83115,1,210000
10916113835,83114,1,250000
10916113838,83114,1,300000
10916113841,83114,1,200000
10916114226,83112,1,190000
10916114226,83114,1,410000
10916114230,83112,1,200000
10916114230,83114,1,600000
10916114230,83115,1,250000
10916114232,83114,1,380000
10916114232,83115,1,420000
10916114234,83114,1,300000
10916114234,83115,1,350000
10916114238,83114,1,400000
10916114241,83114,1,300000
10916114632,83112,1,250000
10916114632,83114,1,400000
10916114632,83115,1,240000
10916114633,83112,1,200000
10916114633,83114,1,450000
10916114633,83115,1,195000
10916114641,83112,1,300000
10916115029,83114,1,450000
10916115029,83115,1,300000
10916115035,83112,1,200000
10916115035,83114,1,500000
10916115035,83115,1,400000
10916115038,83112,1,200000
10916115038,83114,1,500000
10916115038,83115,1,300000
10916115041,83112,1,200000
10916115041,83114,1,300000
10916115041,83115,1,150000
10916115426,83114,1,500000
10916115426,83115,1,240000
10916115430,83112,1,250000
10916115430,83114,1,420000
10916115430,83115,1,195000
10916115431,83112,1,200000
10916115431,83114,1,250000
10916115432,83112,1,200000
10916115432,83114,1,300000
10916115438,83114,1,500000
10916115438,83115,1,240000
10916115825,83114,1,500000
10916115825,83115,1,265000
10916115826,83114,1,300000
10916115826,83115,1,190000
10916115834,83112,1,200000
10916115834,83114,1,300000
10916115834,83115,1,195000
10916115838,83112,1,200000
10916115841,83114,1,300000
10916115841,83115,1,180000
10916116225,83114,1,500000
10916116225,83115,1,200000
10916116230,83114,1,450000
10916116230,83115,1,300000
10916116233,83112,1,200000
10916116233,83114,1,450000
10916116233,83115,1,220000
10916116238,83114,1,400000
10916116238,83115,1,250000
10916116241,83114,1,600000
10916116241,83115,1,280000
10916116626,83114,1,500000
10916116626,83115,1,320000
10916116630,83112,1,200000
10916116630,83114,1,200000
10916116634,83112,1,200000
10916116634,83114,1,420000
10916116634,83115,1,265000
10916116635,83112,1,200000
10916116635,83114,1,210000
10916116638,83114,1,300000
10916116641,83114,1,650000
10916116641,83115,1,240000
10917117032,83112,1,138000
10917117032,83114,1,200000
10917117033,83112,1,130000
10917117033,83114,1,300000
10917117033,83115,1,1000000
10917117038,83112,1,700000
10917117038,83114,1,300000
10917117038,83115,1,1000000
10917117041,83112,1,350000
10917117041,83114,1,300000
10917117041,83115,1,500000
10917117426,83114,1,400000
10917117426,83115,1,700000
10917117429,83112,1,1000000
10917117429,83114,1,200000
10917117429,83115,1,500000
10917117432,83112,1,300000
10917117432,83114,1,200000
10917117432,83115,1,700000
10917117435,83112,1,150000
10917117435,83114,1,200000
10917117438,83112,1,150000
10917117438,83114,1,100000
10917117441,83112,1,200000
10917117441,83114,1,300000
10917117441,83115,1,1000000
10918117826,83112,1,150000
10918117826,83114,1,1000000
10918117826,83115,1,1000000
10918117832,83114,1,402000
10918117835,83114,1,1000000
10918117835,83115,1,500000
10918117838,83114,1,300000
10918117841,83114,1,300000
10918117841,83115,1,350000
10920118225,83114,1,350000
10920118225,83115,1,180000
10920118226,83114,1,600000
10920118226,83115,1,240000
10920118231,83114,1,300000
10920118231,83115,1,200000
10920118233,83114,1,300000
10920118233,83115,1,180000
10920118238,83114,1,400000
10920118238,83115,1,210000
10920118241,83114,1,250000
10920118241,83115,1,180000
10922118626,83112,1,250000
10922118626,83114,1,350000
10922118626,83115,1,400000
10922118628,83112,1,220000
10922118628,83114,1,900000
10922118628,83115,1,600000
10922118631,83112,1,130000
10922118631,83114,1,1000000
10922118631,83115,1,500000
10922118634,83112,1,200000
10922118634,83114,1,1000000
10922118634,83115,1,1000000
10922118638,83114,1,500000
10922118638,83115,1,300000
10922118641,83114,1,200000
10922118641,83115,1,500000
10930119029,83114,1,100000
10930119030,83112,1,200000
10930119030,83114,1,100000
10930119031,83112,1,80000
10930119031,83114,1,200000
10930119036,83114,1,100000
10930119038,83112,1,200000
10930119038,83114,1,100000
10930119038,83115,1,200000
10930119041,83112,1,150000
10930119041,83114,1,200000
10932119425,83112,1,220000
10932119425,83114,1,1000000
10932119425,83115,1,500000
10932119426,83112,1,150000
10932119426,83114,1,700000
10932119426,83115,1,1000000
10932119432,83114,1,650000
10932119432,83115,1,800000
10932119435,83112,1,220000
10932119435,83114,1,650000
10932119435,83115,1,700000
10932119438,83114,1,200000
10932119441,83112,1,200000
10932119441,83114,1,200000
10938119827,83114,1,700000
10938119827,83115,1,700000
10938119831,83112,1,300000
10938119831,83114,1,500000
10938119831,83115,1,1000000
10938119832,83112,1,300000
10938119832,83114,1,500000
10938119832,83115,1,1000000
10938119838,83114,1,500000
10938119838,83115,1,500000
10938119841,83114,1,700000
10938119841,83115,1,1000000
11002120226,83114,1,1500000
11002120226,83115,1,500000
11002120229,83112,1,120000
11002120229,83114,1,400000
11002120229,83115,1,100000
11002120232,83112,1,200000
11002120232,83114,1,300000
11002120232,83115,1,600000
11002120236,83112,1,200000
11002120236,83114,1,400000
11002120236,83115,1,200000
11002120238,83112,1,300000
11002120238,83114,1,800000
11002120238,83115,1,400000
11002120241,83114,1,600000
11002120241,83115,1,400000
11002121226,83112,1,520000
11002121226,83114,1,1500000
11002121226,83115,1,1000000
11002121229,83114,1,300000
11002121229,83115,1,100000
11002121233,83112,1,300000
11002121233,83114,1,1500000
11002121233,83115,1,500000
11002121234,83112,1,500000
11002121234,83114,1,1000000
11002121234,83115,1,500000
11002121238,83112,1,300000
11002121238,83114,1,500000
11002121238,83115,1,500000
11002121241,83112,1,200000
11002121241,83114,1,1000000
11002121241,83115,1,500000
11002121727,83112,1,250000
11002121727,83114,1,400000
11002121730,83112,1,350000
11002121730,83114,1,500000
11002121735,83112,1,250000
11002121735,83114,1,500000
11002121738,83112,1,250000
11002121738,83114,1,500000
11002121738,83115,1,500000
11002121741,83112,1,200000
11002121741,83114,1,350000
11002122326,83112,1,200000
11002122326,83114,1,500000
11002122326,83115,1,1000000
11002122334,83112,1,400000
11002122334,83114,1,500000
11002122334,83115,1,1000000
11002122336,83112,1,360000
11002122336,83114,1,100000
11002122338,83112,1,250000
11002122341,83112,1,200000
11002122341,83114,1,500000
11002122341,83115,1,700000
11002122725,83112,1,400000
11002122725,83114,1,200000
11002122725,83115,1,200000
11002122726,83112,1,150000
11002122726,83114,1,200000
11002122726,83115,1,150000
11002122732,83112,1,300000
11002122732,83114,1,150000
11002122736,83114,1,500000
11002122736,83115,1,1000000
11002122738,83112,1,180000
11002122738,83114,1,500000
11002122738,83115,1,900000
11002122741,83112,1,250000
11002122741,83114,1,300000
11002122741,83115,1,500000
11002123225,83112,1,200000
11002123225,83114,1,300000
11002123225,83115,1,500000
11002123229,83112,1,200000
11002123229,83114,1,400000
11002123229,83115,1,250000
11002123232,83112,1,150000
11002123232,83114,1,480000
11002123232,83115,1,220000
11002123235,83112,1,250000
11002123235,83114,1,1000000
11002123235,83115,1,1300000
11002123238,83112,1,150000
11002123241,83112,1,170000
11002123241,83114,1,420000
11002123726,83112,1,250000
11002123726,83114,1,1000000
11002123726,83115,1,650000
11002123728,83112,1,260000
11002123728,83114,1,1000000
11002123728,83115,1,600000
11002123732,83112,1,280000
11002123732,83114,1,1400000
11002123732,83115,1,500000
11002123735,83112,1,300000
11002123735,83114,1,800000
11002123735,83115,1,1000000
11002123738,83112,1,400000
11002123738,83114,1,700000
11002123738,83115,1,500000
11002123741,83112,1,300000
11002123741,83114,1,1200000
11002123741,83115,1,750000
11002124228,83112,1,400000
11002124228,83114,1,500000
11002124228,83115,1,1500000
11002124229,83112,1,250000
11002124229,83114,1,350000
11002124229,83115,1,450000
11002124235,83113,1,120000
11002124235,83114,1,100000
11002124238,83112,1,250000
11002124238,83114,1,300000
11002124238,83115,1,300000
11002124241,83114,1,400000
11002124727,83112,1,250000
11002124727,83114,1,1300000
11002124727,83115,1,650000
11002124729,83112,1,200000
11002124729,83114,1,500000
11002124729,83115,1,600000
11002124731,83112,1,200000
11002124731,83114,1,200000
11002124735,83112,1,170000
11002124735,83114,1,300000
11002124738,83112,1,250000
11002124738,83114,1,900000
11002124738,83115,1,700000
11002124741,83112,1,200000
11002124741,83114,1,400000
11002124741,83115,1,190000
11002125326,83112,1,400000
11002125326,83114,1,200000
11002125326,83115,1,200000
11002125329,83112,1,100000
11002125329,83114,1,400000
11002125329,83115,1,200000
11002125332,83114,1,800000
11002125332,83115,1,200000
11002125333,83112,1,150000
11002125333,83114,1,400000
11002125333,83115,1,200000
11002125338,83112,1,200000
11002125338,83114,1,300000
11002125338,83115,1,200000
11002125341,83112,1,150000
11002125341,83114,1,1400000
11002125341,83115,1,1500000
11002125826,83112,1,300000
11002125826,83114,1,400000
11002125826,83115,1,200000
11002125830,83112,1,180000
11002125830,83114,1,400000
11002125832,83112,1,150000
11002125832,83114,1,100000
11002125834,83112,1,180000
11002125838,83112,1,200000
11002125841,83112,1,400000
11002126328,83112,1,250000
11002126328,83114,1,500000
11002126328,83115,1,1200000
11002126329,83112,1,250000
11002126329,83114,1,300000
11002126329,83115,1,500000
11002126332,83112,1,150000
11002126332,83114,1,100000
11002126335,83114,1,300000
11002126335,83115,1,800000
11002126338,83112,1,180000
11002126338,83114,1,200000
11002126341,83114,1,500000
11002126341,83115,1,1200000
11002126828,83112,1,150000
11002126828,83114,1,350000
11002126829,83112,1,180000
11002126829,83114,1,600000
11002126829,83115,1,300000
11002126832,83112,1,250000
11002126832,83114,1,400000
11002126832,83115,1,300000
11002126835,83112,1,180000
11002126835,83114,1,150000
11002126838,83112,1,150000
11002126838,83114,1,100000
11002126841,83114,1,200000
11002126841,83115,1,300000
11002127229,83112,1,200000
11002127229,83114,1,2000000
11002127229,83115,1,2000000
11002127232,83112,1,300000
11002127235,83114,1,200000
11002127238,83112,1,400000
11002127238,83114,1,800000
11002127238,83115,1,500000
11002127241,83112,1,170000
11002127241,83114,1,4000000
11002127241,83115,1,3000000
11002127826,83114,1,450000
11002127826,83115,1,500000
11002127834,83112,1,250000
11002127834,83114,1,300000
11002127834,83115,1,500000
11002127835,83112,1,200000
11002127835,83114,1,150000
11002127835,83115,1,500000
11002127838,83112,1,180000
11002127838,83114,1,300000
11002127838,83115,1,700000
11002127841,83112,1,300000
11002127841,83114,1,650000
11002127841,83115,1,1000000
11003131725,83112,1,230000
11003131725,83114,1,350000
11003131725,83115,1,300000
11003131728,83112,1,400000
11003131728,83114,1,450000
11003131728,83115,1,380000
11003131731,83112,1,250000
11003131735,83114,1,200000
11003131738,83112,1,180000
11003131738,83114,1,150000
11003131741,83112,1,240000
11003131741,83114,1,420000
11003131741,83115,1,360000
11004134626,83112,1,500000
11004134626,83114,1,200000
11004134632,83112,1,370000
11004134632,83114,1,900000
11004134632,83115,1,600000
11004134635,83112,1,110000
11004134635,83114,1,600000
11004134635,83115,1,600000
11004134638,83114,1,150000
11004134641,83112,1,200000
11004134641,83114,1,800000
11005128225,83112,1,200000
11005128225,83114,1,1600000
11005128225,83115,1,550000
11005128226,83112,1,350000
11005128226,83114,1,400000
11005128235,83112,1,600000
11005128235,83114,1,700000
11005128235,83115,1,300000
11005128236,83114,1,100000
11005128241,83114,1,160000
11005128241,83115,1,300000
11008128728,83112,1,250000
11008128728,83114,1,350000
11008128728,83115,1,300000
11008128730,83112,1,300000
11008128730,83114,1,420000
11008128730,83115,1,200000
11008128732,83114,1,300000
11008128736,83112,1,250000
11008128736,83114,1,150000
11008128738,83112,1,300000
11008128738,83114,1,450000
11008128738,83115,1,350000
11008128741,83112,1,260000
11008128741,83114,1,450000
11008128741,83115,1,350000
11009129125,83112,1,110000
11009129125,83114,1,600000
11009129125,83115,1,200000
11009129132,83112,1,150000
11009129132,83114,1,500000
11009129132,83115,1,250000
11009129133,83112,1,1200000
11009129133,83114,1,700000
11009129133,83115,1,300000
11009129138,83112,1,120000
11009129138,83114,1,700000
11009129138,83115,1,300000
11009129141,83112,1,150000
11009129141,83114,1,600000
11009129141,83115,1,300000
11010129626,83112,1,400000
11010129626,83114,1,300000
11010129626,83115,1,200000
11010129627,83112,1,200000
11010129627,83114,1,1000000
11010129627,83115,1,500000
11010129632,83112,1,250000
11010129632,83114,1,600000
11010129632,83115,1,200000
11010129635,83112,1,180000
11010129635,83114,1,200000
11010129638,83112,1,150000
11010129638,83114,1,300000
11010129638,83115,1,210000
11010130227,83112,1,200000
11010130227,83114,1,400000
11010130227,83115,1,200000
11010130229,83112,1,200000
11010130229,83114,1,1000000
11010130229,83115,1,500000
11010130232,83112,1,200000
11010130232,83114,1,800000
11010130232,83115,1,300000
11010130233,83112,1,160000
11010130233,83114,1,700000
11010130233,83115,1,300000
11010130238,83112,1,80000
11010130238,83114,1,1000000
11010130238,83115,1,500000
11010130241,83112,1,70000
11010130241,83114,1,1500000
11010130241,83115,1,500000
11012130725,83114,1,500000
11012130725,83115,1,1000000
11012130729,83112,1,250000
11012130729,83114,1,500000
11012130729,83115,1,1200000
11012130734,83112,1,200000
11012130734,83114,1,500000
11012130734,83115,1,1000000
11012130738,83112,1,250000
11012130738,83114,1,1000000
11012130738,83115,1,600000
11012130741,83112,1,150000
11012130741,83114,1,1000000
11012130741,83115,1,300000
11012131226,83112,1,260000
11012131226,83114,1,500000
11012131226,83115,1,400000
11012131229,83112,1,230000
11012131229,83114,1,600000
11012131231,83112,1,300000
11012131231,83114,1,550000
11012131231,83115,1,400000
11012131232,83112,1,240000
11012131232,83114,1,380000
11012131232,83115,1,220000
11012131238,83112,1,240000
11012131238,83114,1,300000
11012131238,83115,1,400000
11012131241,83112,1,170000
11012131241,83114,1,200000
11014132226,83112,1,150000
11014132226,83114,1,800000
11014132226,83115,1,5500000
11014132229,83112,1,110000
11014132229,83114,1,1200000
11014132232,83112,1,110000
11014132232,83114,1,500000
11014132232,83115,1,1000000
11014132235,83112,1,150000
11014132235,83114,1,200000
11014132238,83112,1,150000
11014132238,83114,1,300000
11014132238,83115,1,200000
11014132241,83112,1,120000
11014132241,83114,1,200000
11016120726,83112,1,200000
11016120726,83114,1,350000
11016120726,83115,1,300000
11016120727,83112,1,220000
11016120727,83114,1,300000
11016120732,83112,1,350000
11016120732,83114,1,900000
11016120732,83115,1,700000
11016120736,83112,1,250000
11016120736,83114,1,1200000
11016120736,83115,1,1000000
11016120741,83114,1,300000
11017132729,83112,1,250000
11017132729,83114,1,1200000
11017132729,83115,1,450000
11017132731,83112,1,200000
11017132735,83112,1,400000
11017132735,83114,1,800000
11017132735,83115,1,1000000
11017132738,83112,1,200000
11017132738,83114,1,350000
11017132741,83112,1,280000
11017132741,83114,1,600000
11017132741,83115,1,500000
11018133226,83112,1,200000
11018133226,83114,1,300000
11018133228,83112,1,200000
11018133228,83114,1,600000
11018133228,83115,1,300000
11018133233,83112,1,210000
11018133233,83114,1,900000
11018133233,83115,1,1000000
11018133235,83112,1,300000
11018133235,83114,1,560000
11018133235,83115,1,300000
11018133238,83112,1,250000
11018133238,83114,1,1000000
11018133238,83115,1,500000
11018133241,83112,1,250000
11018133241,83114,1,800000
11018133241,83115,1,1200000
11020133625,83112,1,200000
11020133625,83114,1,350000
11020133625,83115,1,350000
11020133631,83112,1,180000
11020133631,83114,1,400000
11020133632,83112,1,180000
11020133632,83114,1,300000
11020133638,83112,1,150000
11020133638,83114,1,250000
11020133641,83112,1,150000
11020133641,83114,1,100000
11022134128,83112,1,150000
11022134128,83114,1,500000
11022134128,83115,1,500000
11022134129,83112,1,250000
11022134129,83114,1,300000
11022134135,83114,1,500000
11022134135,83115,1,1000000
11022134138,83112,1,250000
11022134138,83114,1,600000
11022134141,83112,1,300000
11022134141,83114,1,500000
11022134141,83115,1,1000000
11101134929,83114,1,150000
11101134932,83114,1,200000
11101134935,83114,1,200000
11101134935,83115,1,500000
11101134938,83114,1,250000
11101134941,83114,1,200000
11101134941,83115,1,500000
11101135329,83114,1,200000
11101135335,83114,1,300000
11101135335,83115,1,500000
11101135341,83114,1,300000
11101135725,83114,1,300000
11101135726,83114,1,200000
11101135735,83114,1,200000
11101135738,83114,1,200000
11101135741,83114,1,150000
11102136132,83114,1,300000
11102136138,83114,1,1000000
11102136138,83115,1,800000
11102136141,83114,1,500000
11102136529,83114,1,400000
11102136530,83114,1,400000
11102136532,83114,1,800000
11102136535,83114,1,600000
11102136538,83114,1,400000
11102136541,83114,1,150000
11102136932,83114,1,700000
11102136932,83115,1,300000
11102136935,83114,1,800000
11102136935,83115,1,500000
11102136938,83114,1,1000000
11102136941,83114,1,600000
11102136941,83115,1,500000
11103137328,83114,1,1000000
11103137328,83115,1,700000
11103137330,83114,1,1000000
11103137333,83114,1,1000000
11103137333,83115,1,350000
11103137338,83114,1,200000
11103137341,83114,1,1000000
11103137341,83115,1,350000
11103137729,83114,1,1000000
11103137729,83115,1,700000
11103137734,83114,1,600000
11103137734,83115,1,350000
11103137738,83114,1,1000000
11103137738,83115,1,500000
11103137741,83114,1,1000000
11103137741,83115,1,1050000
11103138132,83114,1,1500000
11103138132,83115,1,2000000
11103138135,83114,1,150000
11103138138,83114,1,50000
11103138138,83115,1,350000
11103138141,83114,1,2000000
11103138141,83115,1,1200000
11104138529,83114,1,800000
11104138529,83115,1,1300000
11104138532,83114,1,800000
11104138532,83115,1,1200000
11104138535,83114,1,300000
11104138535,83115,1,500000
11104138538,83114,1,1000000
11104138538,83115,1,2000000
11104138926,83114,1,500000
11104138926,83115,1,800000
11104138929,83114,1,250000
11104138932,83114,1,700000
11104138932,83115,1,900000
11104138935,83114,1,700000
11104138935,83115,1,1000000
11104138938,83114,1,400000
11104138938,83115,1,700000
11104138941,83114,1,500000
11104138941,83115,1,400000
11104139326,83114,1,1400000
11104139326,83115,1,600000
11104139329,83114,1,1000000
11104139329,83115,1,360000
11104139332,83112,1,150000
11104139332,83114,1,1500000
11104139332,83115,1,900000
11104139338,83112,1,150000
11104139338,83114,1,900000
11104139338,83115,1,800000
11104139341,83112,1,150000
11104139341,83114,1,1000000
11104139341,83115,1,900000
11105139733,83114,1,2100000
11105139733,83115,1,1500000
11105139734,83114,1,1000000
11105139734,83115,1,1000000
11105139738,83114,1,2000000
11105139738,83115,1,400000
11105139741,83114,1,800000
11105139741,83115,1,400000
11105140129,83114,1,2000000
11105140129,83115,1,2000000
11105140132,83114,1,1000000
11105140132,83115,1,400000
11105140135,83114,1,400000
11105140135,83115,1,350000
11105140138,81111,1,1000000
11105140138,83114,1,5000000
11105140138,83115,1,2000000
11105140536,83114,1,1000000
11105140536,83115,1,1000000
11105140541,81111,1,10000000
11105140541,83114,1,1200000
11105140541,83115,1,500000
11105140926,83114,1,500000
11105140926,83115,1,1000000
11105140929,83114,1,500000
11105140932,83114,1,200000
11105140935,83114,1,1500000
11105140935,83115,1,1050000
11105140938,83114,1,500000
11105140938,83115,1,300000
11105140941,83114,1,350000
11105140941,83115,1,350000
11105141326,83114,1,1000000
11105141332,83114,1,500000
11105141332,83115,1,400000
11105141334,83114,1,1000000
11105141334,83115,1,400000
11105141338,83114,1,400000
11105141341,83114,1,1000000
11105141341,83115,1,400000
11105141725,83114,1,300000
11105141726,83114,1,400000
11105141726,83115,1,350000
11105141732,83114,1,200000
11105141735,83114,1,200000
11105141738,83114,1,400000
11105141738,83115,1,800000
11105141741,83114,1,273000
11105141741,83115,1,90000
11105142126,81111,1,1000000
11105142126,83114,1,2000000
11105142126,83115,1,1000000
11105142132,81111,1,300000
11105142132,83114,1,1000000
11105142132,83115,1,400000
11105142141,83114,1,3000000
11106142529,83114,1,200000
11106142535,83114,1,300000
11106142541,83114,1,200000
11106142930,83114,1,250000
11106142930,83115,1,500000
11106142931,83114,1,200000
11106142938,83114,1,300000
11106142938,83115,1,500000
11106142941,83114,1,200000
11106143327,83114,1,200000
11106143327,83115,1,350000
11106143334,83114,1,200000
11106143338,83114,1,300000
11106143341,83114,1,300000
11106143341,83115,1,250000
11107143726,83114,1,400000
11107143729,83114,1,400000
11107143732,83114,1,900000
11107143732,83115,1,800000
11107143736,83114,1,1200000
11107143736,83115,1,800000
11107143738,83114,1,1500000
11107143738,83115,1,1500000
11107143741,83114,1,500000
11107143741,83115,1,400000
11107144128,83114,1,700000
11107144134,83114,1,600000
11107144134,83115,1,400000
11107144138,83114,1,1000000
11107144138,83115,1,500000
11107144141,83114,1,1000000
11108144529,83114,1,700000
11108144529,83115,1,300000
11108144535,83114,1,600000
11108144535,83115,1,300000
11108144536,83114,1,500000
11108144538,83114,1,700000
11108144538,83115,1,500000
11108144541,83114,1,400000
11109145329,83114,1,900000
11109145330,83114,1,800000
11109145334,83114,1,700000
11109145334,83115,1,600000
11109145335,83114,1,700000
11109145335,83115,1,500000
11109145338,83114,1,600000
11109145341,83114,1,500000
11109145341,83115,1,500000
11110145729,83114,1,1200000
11110145729,83115,1,1500000
11110145732,83114,1,400000
11110145732,83115,1,500000
11110145735,83114,1,800000
11110145735,83115,1,1200000
11110145738,83114,1,400000
11110145741,83114,1,300000
11110145741,83115,1,600000
11111146129,83114,1,300000
11111146132,83114,1,400000
11111146132,83115,1,350000
11111146135,83114,1,300000
11111146135,83115,1,1800000
11111146138,83114,1,600000
11111146138,83115,1,500000
11111146141,83114,1,500000
11111146141,83115,1,450000
11112146532,83114,1,150000
11112146536,83114,1,100000
11112146538,83114,1,150000
11112146541,83114,1,200000
11113146927,83114,1,150000
11113146929,83114,1,250000
11113146934,83114,1,150000
11113146934,83115,1,300000
11113146938,83114,1,150000
11114147325,83114,1,300000
11114147325,83115,1,500000
11114147326,83114,1,150000
11114147338,83114,1,150000
11116147726,83114,1,1900000
11116147726,83115,1,1500000
11116147729,83114,1,300000
11116147729,83115,1,400000
11116147732,83114,1,1200000
11116147732,83115,1,1500000
11116147735,83114,1,400000
11116147735,83115,1,450000
11118148126,83114,1,500000
11118148129,83114,1,400000
11118148131,83114,1,350000
11118148132,83114,1,500000
11118148132,83115,1,300000
11118148138,83114,1,600000
11119148532,83114,1,1000000
11119148532,83115,1,1000000
11119148535,83114,1,600000
11119148535,83115,1,400000
11119148538,83114,1,300000
11119148541,83114,1,500000
11201149029,83114,1,630000
11201149029,83115,1,320000
11201149035,83114,1,500000
11201149035,83115,1,300000
11201149038,83112,1,120000
11201149038,83114,1,440000
11201149038,83115,1,180000
11201149041,83112,1,250000
11201149041,83114,1,500000
11201149041,83115,1,200000
11201149426,83112,1,190000
11201149426,83114,1,600000
11201149426,83115,1,280000
11201149429,83114,1,500000
11201149429,83115,1,400000
11201149432,83112,1,120000
11201149432,83114,1,100000
11201149435,83112,1,120000
11201149435,83114,1,350000
11201149435,83115,1,250000
11201149438,83114,1,450000
11201149438,83115,1,250000
11201149441,83111,1,170000
11201149441,83114,1,640000
11201149441,83115,1,300000
11201149827,83114,1,450000
11201149827,83115,1,200000
11201149832,83112,1,200000
11201149832,83114,1,520000
11201149832,83115,1,250000
11201149835,83112,1,300000
11201149835,83114,1,700000
11201149835,83115,1,300000
11201149838,83112,1,150000
11201149838,83114,1,700000
11201149838,83115,1,350000
11201149841,83112,1,240000
11201149841,83114,1,600000
11201149841,83115,1,400000
11202150226,83112,1,200000
11202150226,83114,1,1500000
11202150226,83115,1,300000
11202150230,83112,1,150000
11202150230,83114,1,3000000
11202150230,83115,1,2000000
11202150232,83112,1,380000
11202150232,83114,1,1000000
11202150232,83115,1,500000
11202150235,83114,1,200000
11202150235,83115,1,300000
11202150238,83112,1,200000
11202150238,83114,1,1500000
11202150238,83115,1,1500000
11202150241,83114,1,250000
11202150241,83115,1,700000
11203150626,83114,1,400000
11203150626,83115,1,150000
11203150629,83112,1,140000
11203150629,83114,1,600000
11203150629,83115,1,450000
11203150632,83112,1,200000
11203150632,83114,1,700000
11203150632,83115,1,280000
11203150635,83112,1,300000
11203150635,83114,1,550000
11203150635,83115,1,250000
11203150638,83112,1,220000
11203150638,83114,1,500000
11203150638,83115,1,240000
11203150641,83114,1,350000
11203150641,83115,1,145000
11203151025,83114,1,250000
11203151025,83115,1,148000
11203151026,83114,1,400000
11203151026,83115,1,180000
11203151032,83112,1,235000
11203151032,83114,1,480000
11203151032,83115,1,450000
11203151035,83114,1,740000
11203151035,83115,1,300000
11203151041,83112,1,118000
11203151041,83114,1,700000
11203151041,83115,1,280000
11203151429,83114,1,500000
11203151429,83115,1,280000
11203151430,83112,1,170000
11203151430,83114,1,600000
11203151430,83115,1,180000
