Address,code,purchased,value
10916111841,72317,1,4500000
10916112226,73212,1,1500000
10916112226,73217,1,1500000
10916112228,73217,1,1200000
10916112232,73212,1,1000000
10916112235,73113,1,500000
10916112235,73212,1,1000000
10916112238,73212,1,1000000
10916112241,73212,1,1000000
10916112628,72211,1,600000
10916112628,73113,1,500000
10916112628,73212,1,500000
10916112628,73217,1,1000000
10916112629,72211,1,1500000
10916112629,73113,1,800000
10916112629,73212,1,800000
10916112633,72211,1,1200000
10916112633,72317,1,450000
10916112635,73212,1,500000
10916112638,72211,1,900000
10916112638,73222,1,7000000
10916112641,73113,1,1000000
10916112641,73217,1,3500000
10916113032,72211,1,600000
10916113032,72214,1,700000
10916113032,73212,1,300000
10916113038,72211,1,900000
10916113038,73212,1,250000
10916113428,72211,1,800000
10916113428,72213,1,650000
10916113428,72317,1,4000000
10916113429,72211,1,750000
10916113429,72213,1,550000
10916113429,72317,1,4700000
10916113431,73212,1,400000
10916113431,73216,1,800000
10916113432,72211,1,1800000
10916113432,72213,1,2100000
10916113432,72214,1,750000
10916113432,72316,1,3500000
10916113432,72317,1,4800000
10916113438,72211,1,600000
10916113438,72317,1,850000
10916113441,72211,1,3000000
10916113441,72213,1,1500000
10916113441,72214,1,650000
10916113441,72317,1,4600000
10916113441,73212,1,200000
10916113830,73212,1,280000
10916113830,73216,1,460000
10916113832,72211,1,1500000
10916113832,72213,1,1800000
10916113832,72316,1,600000
10916113838,73212,1,150000
10916113838,73216,1,800000
10916113841,73212,1,200000
10916114230,72211,1,1200000
10916114230,72213,1,600000
10916114230,72317,1,6000000
10916114230,73212,1,2000000
10916114238,72211,1,900000
10916114238,72213,1,800000
10916114238,72317,1,6000000
10916114632,72211,1,900000
10916114632,72317,1,4800000
10916114632,73212,1,300000
10916114633,72211,1,500000
10916114633,72213,1,500000
10916114633,72214,1,850000
10916114633,72316,1,3000000
10916114633,72317,1,5400000
10916114641,72211,1,900000
10916114641,72213,1,1500000
10916114641,72317,1,3900000
10916115029,72211,1,1500000
10916115029,72213,1,800000
10916115029,72316,1,2500000
10916115029,73212,1,250000
10916115035,73212,1,250000
10916115035,73216,1,750000
10916115038,72211,1,1500000
10916115038,72213,1,600000
10916115038,72317,1,4500000
10916115038,73212,1,300000
10916115041,72211,1,1500000
10916115426,72211,1,1200000
10916115430,72211,1,900000
10916115430,72213,1,700000
10916115430,73212,1,200000
10916115431,72211,1,1200000
10916115431,72317,1,4800000
10916115431,73212,1,150000
10916115432,72211,1,1000000
10916115432,72213,1,600000
10916115432,72317,1,5500000
10916115432,73212,1,200000
10916115438,72211,1,1100000
10916115438,72213,1,700000
10916115438,73212,1,150000
10916115825,72211,1,900000
10916115825,72213,1,750000
10916115825,72317,1,4100000
10916115825,73212,1,200000
10916115826,73212,1,250000
10916115826,73216,1,850000
10916115834,72211,1,900000
10916115834,72213,1,500000
10916115834,72316,1,2500000
10916115834,72317,1,4600000
10916115834,73212,1,250000
10916115841,72211,1,600000
10916115841,72213,1,700000
10916115841,72318,1,800000
10916115841,73212,1,150000
10916116225,72211,1,450000
10916116225,73212,1,150000
10916116230,72211,1,1200000
10916116230,72213,1,700000
10916116230,72317,1,4300000
10916116230,73212,1,200000
10916116233,72211,1,900000
10916116233,72213,1,700000
10916116238,72211,1,1500000
10916116238,72213,1,700000
10916116238,72317,1,4500000
10916116241,73212,1,200000
10916116241,73216,1,1200000
10916116626,72211,1,900000
10916116626,72213,1,850000
10916116630,72211,1,900000
10916116630,72213,1,600000
10916116630,72317,1,6500000
10916116634,72211,1,1100000
10916116634,72213,1,600000
10916116635,72211,1,900000
10916116635,72213,1,750000
10916116635,72317,1,6000000
10916116638,72211,1,1200000
10916116638,72213,1,800000
10916116641,72211,1,900000
10916116641,72213,1,700000
10917117032,72211,1,900000
10917117033,72211,1,7000000
10917117033,72214,1,9000000
10917117038,72211,1,2000000
10917117038,72214,1,4000000
10917117038,73216,1,1500000
10917117041,72211,1,3000000
10917117041,72322,1,5000000
10917117426,73216,1,500000
10917117426,73217,1,500000
10917117429,72211,1,2000000
10917117429,72214,1,3000000
10917117432,72211,1,1500000
10917117435,73212,1,500000
10917117435,73216,1,300000
10917117441,72211,1,1900000
10917117441,73216,1,1000000
10918117826,72211,1,1290000
10918117826,72213,1,450000
10918117826,72214,1,800000
10918117832,73217,1,800000
10918117835,72211,1,2700000
10918117835,72317,1,5000000
10918117838,73217,1,200000
10918117841,73217,1,500000
10920118225,73212,1,500000
10920118226,73212,1,300000
10920118226,73216,1,700000
10920118231,72211,1,750000
10920118231,72213,1,600000
10920118233,72211,1,900000
10920118233,72317,1,5100000
10920118238,72211,1,450000
10920118238,72213,1,300000
10920118241,72211,1,900000
10920118241,72317,1,4300000
10922118626,72211,1,900000
10922118628,72211,1,600000
10922118628,72214,1,800000
10922118631,73217,1,4000000
10922118634,72211,1,900000
10922118634,72213,1,500000
10922118638,73217,7,1500000
10922118641,72211,1,2700000
10930119029,72211,1,500000
10930119029,72322,1,500000
10930119029,73215,1,1000000
10930119030,73215,1,500000
10930119031,72211,1,1500000
10930119031,72322,1,1000000
10930119038,72211,1,2000000
10930119041,72211,1,500000
10930119041,72322,1,500000
10930119041,73215,1,1000000
10932119425,72211,1,3000000
10932119425,72316,1,2500000
10932119426,72211,1,2100000
10932119432,72211,1,3400000
10932119432,72317,1,5800000
10932119432,73216,1,500000
10932119435,72211,1,2300000
10932119435,72316,1,2400000
10932119435,72318,1,1400000
10932119435,73212,1,200000
10932119438,73212,1,200000
10932119438,73217,1,600000
10932119441,73212,1,200000
10938119831,72211,1,3000000
10938119831,72214,1,4000000
10938119831,73215,1,500000
10938119832,72211,1,3000000
10938119832,72214,1,5000000
10938119838,72211,1,500000
10938119838,72214,1,500000
10938119838,73216,1,700000
10938119841,72211,1,3000000
10938119841,72214,1,4000000
10938119841,73215,1,600000
11002120226,72211,1,800000
11002120226,73212,1,1000000
11002120226,73216,1,500000
11002120229,72211,1,1000000
11002120229,73212,1,600000
11002120229,73217,1,800000
11002120232,72211,1,1000000
11002120232,73212,1,1500000
11002120232,73215,1,1200000
11002120232,73216,1,600000
11002120232,73217,1,1000000
11002120236,73212,1,600000
11002120236,73216,1,200000
11002120236,73217,1,400000
11002120238,73212,1,800000
11002120238,73215,1,600000
11002120238,73216,1,300000
11002120238,73217,1,500000
11002120241,73212,1,600000
11002120241,73215,1,1000000
11002120241,73216,1,500000
11002120241,73217,1,4000000
11002121226,72211,1,2250000
11002121226,73212,1,500000
11002121226,73217,1,1000000
11002121229,72211,1,1500000
11002121229,73212,1,1200000
11002121233,72211,1,400000
11002121233,73212,1,3000000
11002121234,72211,1,2000000
11002121234,73211,1,2000000
11002121234,73212,1,500000
11002121234,73217,1,1000000
11002121238,72211,1,900000
11002121238,73212,1,500000
11002121241,72211,1,3000000
11002121727,73212,1,150000
11002121727,73216,1,400000
11002121727,73217,1,400000
11002121730,72211,1,900000
11002121735,72211,1,900000
11002121735,73212,1,150000
11002121735,73216,1,150000
11002121738,72211,1,900000
11002121738,73217,1,500000
11002121741,73216,1,500000
11002121741,73217,1,1000000
11002122326,72211,1,400000
11002122326,72213,1,500000
11002122326,73212,1,300000
11002122326,73217,1,1000000
11002122334,72211,1,1200000
11002122334,72214,1,3800000
11002122334,72317,1,200000
11002122341,72211,1,650000
11002122341,72213,1,500000
11002122341,72318,1,200000
11002122341,73212,1,200000
11002122341,73217,1,500000
11002122725,73212,1,300000
11002122725,73217,1,1000000
11002122726,72211,1,900000
11002122726,72214,1,3500000
11002122726,72317,1,200000
11002122732,72211,1,500000
11002122732,72214,1,3200000
11002122732,72317,1,200000
11002122732,72318,1,200000
11002122736,72211,1,300000
11002122736,73212,1,300000
11002122736,73217,1,1000000
11002122738,72211,1,800000
11002122738,72214,1,3500000
11002122738,72317,1,500000
11002122738,72318,1,200000
11002122741,72211,1,800000
11002122741,72214,1,3500000
11002122741,72317,1,200000
11002123225,72211,1,2000000
11002123225,72214,1,4200000
11002123225,72317,1,300000
11002123229,72211,1,1800000
11002123229,73212,1,700000
11002123229,73216,1,350000
11002123229,73217,1,500000
11002123232,73212,1,1200000
11002123232,73216,1,1000000
11002123232,73217,1,3000000
11002123235,72211,1,2500000
11002123241,73212,1,500000
11002123241,73217,1,500000
11002123726,72211,1,1200000
11002123726,72213,1,150000
11002123726,72214,1,2500000
11002123726,72317,1,300000
11002123726,73217,1,2000000
11002123728,72211,1,2200000
11002123732,72211,1,2400000
11002123732,72214,1,4500000
11002123732,72318,1,500000
11002123735,72211,1,1800000
11002123735,72214,1,3700000
11002123735,72317,1,300000
11002123735,73217,1,1000000
11002123738,72211,1,2000000
11002123741,72211,1,1500000
11002123741,73212,1,500000
11002123741,73217,1,1000000
11002124228,72211,1,900000
11002124228,72316,1,2500000
11002124229,72211,1,700000
11002124229,72214,1,3500000
11002124229,72317,1,200000
11002124229,72318,1,200000
11002124229,73212,1,200000
11002124235,72211,1,300000
11002124238,72211,1,1000000
11002124238,72318,1,200000
11002124241,73212,1,200000
11002124727,72211,1,1800000
11002124727,73212,1,2000000
11002124727,73216,1,1000000
11002124727,73217,1,800000
11002124729,73113,1,1200000
11002124729,73215,1,3000000
11002124729,73216,1,2500000
11002124731,73212,1,150000
11002124731,73216,1,300000
11002124731,73217,1,1000000
11002124735,72211,1,1500000
11002124738,72211,1,1600000
11002124738,72214,1,2500000
11002124738,72317,1,250000
11002124738,73212,1,1000000
11002124738,73216,1,1000000
11002124741,73113,1,1000000
11002124741,73212,1,400000
11002125326,72211,1,500000
11002125326,72213,1,500000
11002125329,72211,1,900000
11002125329,73212,1,500000
11002125329,73216,1,500000
11002125329,73217,1,600000
11002125332,72211,1,2000000
11002125333,72211,1,900000
11002125333,73212,1,1000000
11002125338,72211,1,970000
11002125341,72211,1,2500000
11002125341,73212,1,1000000
11002125341,73217,1,1000000
11002125826,73212,1,300000
11002126328,72211,1,2400000
11002126328,72214,1,6500000
11002126328,72317,1,500000
11002126328,73212,1,400000
11002126328,73222,1,8000000
11002126329,73212,1,300000
11002126329,73217,1,600000
11002126335,73212,1,400000
11002126338,73212,1,500000
11002126338,73216,1,2000000
11002126338,73224,1,2500000
11002126341,73212,1,300000
11002126341,73216,1,500000
11002126828,72211,1,1500000
11002126828,72318,1,500000
11002126829,72211,1,1200000
11002126829,72214,1,900000
11002126829,73212,1,200000
11002126832,72211,1,1200000
11002126832,72214,1,1200000
11002126835,72211,1,1800000
11002126835,72214,1,3200000
11002126835,72317,1,600000
11002126838,72211,1,300000
11002126841,72211,1,1500000
11002126841,72214,1,1000000
11002127229,72211,1,900000
11002127235,72211,1,1500000
11002127238,72211,1,2100000
11002127241,72211,1,5100000
11002127241,73217,1,1000000
11002127826,72211,1,500000
11002127826,72316,1,500000
11002127826,73212,1,300000
11002127834,73212,1,300000
11002127835,72211,1,300000
11002127835,72213,1,200000
11002127835,72214,1,1000000
11002127838,73216,1,200000
11002127841,72211,1,1000000
11002127841,73212,1,200000
11003131725,72211,1,500000
11003131725,73212,1,150000
11003131725,73216,1,300000
11003131725,73224,1,200000
11003131728,73212,1,200000
11003131728,73216,1,350000
11003131728,73217,1,650000
11003131735,72211,1,300000
11003131735,73212,1,100000
11003131738,73212,1,100000
11003131741,72211,1,900000
11004134626,73217,1,300000
11004134632,72211,1,600000
11004134632,72318,1,300000
11004134632,73217,1,3000000
11004134635,73216,1,500000
11004134635,73217,1,1000000
11004134638,72211,1,600000
11004134638,72318,1,100000
11004134638,72412,1,210000
11004134641,72211,1,900000
11004134641,72214,1,6000000
11004134641,72314,1,21000000
11005128225,72211,1,900000
11005128225,72214,1,5400000
11005128225,72317,1,600000
11005128225,72318,1,1000000
11005128226,72211,1,1400000
11005128226,72318,1,700000
11005128235,72211,1,1800000
11005128235,72213,1,600000
11005128235,72214,1,4000000
11005128235,72317,1,500000
11005128236,73215,1,1000000
11005128241,73216,1,500000
11008128728,72211,1,900000
11008128730,72211,1,900000
11008128732,73212,1,150000
11008128732,73216,1,300000
11008128732,73217,1,400000
11008128732,73224,1,300000
11008128736,73216,1,250000
11008128738,72211,1,900000
11008128738,73212,1,200000
11008128741,72211,1,500000
11009129125,72211,1,3000000
11009129125,73217,1,2000000
11009129132,72211,1,900000
11009129132,73212,1,400000
11009129132,73216,1,600000
11009129133,72211,1,900000
11009129133,73216,1,400000
11009129138,72211,1,1500000
11009129141,72211,1,900000
11009129141,73217,1,400000
11010129626,72211,1,2100000
11010129626,73217,1,500000
11010129627,72211,1,2100000
11010129632,72211,1,1500000
11010129632,73217,1,1000000
11010129635,72211,1,600000
11010129635,72213,1,250000
11010129635,73216,1,500000
11010129638,72211,1,900000
11010130227,72211,1,2500000
11010130227,73212,1,1000000
11010130227,73216,1,1000000
11010130229,72211,1,1800000
11010130229,73217,1,1000000
11010130232,72211,1,400000
11010130232,73212,1,500000
11010130233,72211,1,500000
11010130233,72213,1,400000
11010130238,72211,1,900000
11010130238,73212,1,1000000
11010130238,73217,1,1500000
11010130241,72211,1,1800000
11010130241,73212,1,1000000
11010130241,73216,1,1200000
11010130241,73217,1,900000
11012130725,72211,1,900000
11012130729,72211,1,500000
11012130729,72213,1,300000
11012130729,72214,1,5000000
11012130729,72317,1,300000
11012130729,73217,1,5000000
11012130734,72211,1,800000
11012130734,72318,1,200000
11012130734,73212,1,200000
11012130734,73216,1,200000
11012130738,72211,1,1000000
11012130738,72214,1,3500000
11012130738,72317,1,300000
11012130741,72211,1,250000
11012130741,73212,1,200000
11012130741,73217,1,500000
11012131226,73212,1,250000
11012131226,73216,1,400000
11012131226,73217,1,800000
11012131226,73224,1,400000
11012131229,73212,1,250000
11012131229,73216,1,500000
11012131229,73224,1,300000
11012131231,72211,1,900000
11012131232,73212,1,150000
11012131232,73216,1,150000
11012131232,73217,1,300000
11012131238,72211,1,400000
11012131241,73212,1,100000
11012131241,73217,1,300000
11014132226,72211,1,2700000
11014132226,72322,1,50000000
11014132229,72211,1,2500000
11014132232,72211,1,600000
11014132232,73217,1,5000000
11014132235,72211,1,300000
11014132238,73216,1,1000000
11014132241,73214,1,500000
11016120726,73212,1,200000
11016120726,73217,1,400000
11016120727,73212,1,150000
11016120727,73216,1,250000
11016120727,73217,1,300000
11016120727,73224,1,150000
11016120732,72211,1,700000
11016120732,73216,1,300000
11016120736,72211,1,900000
11016120736,72317,1,6000000
11016120736,73212,1,200000
11016120736,73216,1,500000
11016120736,73217,1,500000
11016120736,73224,1,350000
11016120741,73212,1,300000
11016120741,73213,1,300000
11016120741,73216,1,500000
11017132729,73213,1,700000
11017132729,73217,1,500000
11017132735,72211,1,2000000
11017132735,72214,1,2500000
11017132735,72317,1,200000
11017132738,73213,1,400000
11017132738,73216,1,300000
11017132738,73217,1,750000
11017132741,72211,1,1800000
11017132741,72214,1,2700000
11017132741,72317,1,250000
11018133226,72211,1,1800000
11018133226,73217,1,3000000
11018133228,72211,1,250000
11018133228,73217,1,1000000
11018133233,72211,1,200000
11018133233,73216,1,700000
11018133233,73217,1,1000000
11018133235,73215,1,300000
11018133235,73216,1,500000
11018133235,73217,1,1000000
11018133238,72211,1,2000000
11018133238,73213,1,1500000
11018133238,73215,1,200000
11018133238,73216,1,150000
11018133241,72211,1,200000
11018133241,73216,1,250000
11020133625,72211,1,900000
11020133631,72211,1,600000
11020133631,73217,1,1000000
11020133632,72211,1,500000
11020133632,73215,1,200000
11020133632,73217,1,400000
11020133638,72211,1,300000
11020133641,73215,1,150000
11020133641,73217,1,300000
11022134128,73212,1,300000
11022134129,72211,1,900000
11022134129,72214,1,4200000
11022134129,72317,1,300000
11022134129,73212,1,400000
11022134135,72211,1,2000000
11022134135,72316,1,1700000
11022134135,73212,1,300000
11022134138,72211,1,500000
11022134138,72213,1,400000
11022134138,72214,1,3200000
11022134138,72316,1,450000
11022134138,72317,1,150000
11022134138,72318,1,200000
11022134138,73217,1,2000000
11022134141,72211,1,1200000
11022134141,72318,1,200000
11101134935,73215,1,1400000
11101134938,73215,1,1200000
11101135338,72211,1,900000
11101135338,72214,1,3700000
11101135338,72317,1,200000
11101135725,73224,1,1400000
11102136138,73224,1,1000000
11102136532,72211,1,1200000
11102136532,73224,1,2000000
11102136535,72211,1,1300000
11102136932,72211,1,2000000
11102136935,72211,1,1500000
11102136938,72211,1,4000000
11102136941,73224,1,1700000
11103137328,72211,1,3000000
11103137333,72211,1,1800000
11103137333,72317,1,4000000
11103137338,72211,1,600000
11103137341,72211,1,5400000
11103137341,72317,1,3000000
11103137341,72318,1,700000
11103137734,72211,1,5400000
11103137734,72317,1,3000000
11103137738,73216,1,2000000
11103137741,72211,1,1800000
11103137741,72317,1,3000000
11103137741,72318,1,600000
11103138132,73211,1,3700000
11103138132,73215,1,2000000
11103138132,73216,1,1000000
11103138135,73215,1,3000000
11103138135,73216,1,300000
11103138141,72211,1,10000000
11103138141,72314,1,500000
11103138141,72318,1,200000
11103138141,73211,1,2000000
11103138141,73216,1,4000000
11104138529,72211,1,4000000
11104138529,73222,1,21000000
11104138532,72211,1,3500000
11104138532,72214,1,5000000
11104138535,72211,1,4000000
11104138535,72214,1,4500000
11104138538,72211,1,3000000
11104138538,72214,1,7000000
11104138926,72211,1,4500000
11104138926,72214,1,4800000
11104138929,73217,1,800000
11104138932,72211,1,4500000
11104138932,72214,1,5000000
11104138935,72211,1,5000000
11104138935,72214,1,6700000
11104138938,72211,1,4000000
11104138938,72214,1,5000000
11104138941,72211,1,4000000
11104139326,72211,1,4600000
11104139326,72214,1,7500000
11104139329,72211,1,4000000
11104139329,72214,1,4500000
11104139332,72211,1,4800000
11104139332,72214,1,7000000
11104139338,72211,1,5000000
11104139338,72214,1,4000000
11104139341,72211,1,4800000
11104139341,72214,1,7000000
11105139733,72211,1,2700000
11105139733,72317,1,8000000
11105139733,72318,1,800000
11105139734,72211,1,450000
11105139734,72213,1,500000
11105139738,72211,1,6000000
11105139738,72318,1,300000
11105139741,72211,1,5400000
11105139741,72318,1,800000
11105139741,73216,1,1200000
11105140129,73216,1,4500000
11105140132,72211,1,5400000
11105140135,72211,1,900000
11105140138,72211,1,10800000
11105140138,72314,1,800000
11105140138,72317,1,8000000
11105140138,72318,1,600000
11105140138,73211,1,2000000
11105140138,73215,1,10000000
11105140138,73216,1,1000000
11105140536,72211,1,5400000
11105140536,73216,1,3500000
11105140541,73216,1,1800000
11105140926,72211,1,5400000
11105140929,72211,1,900000
11105140932,72211,1,2700000
11105140932,73217,1,1500000
11105140935,72211,1,5400000
11105140935,73212,1,4000000
11105140935,73216,1,1500000
11105140935,73222,1,2000000
11105140938,72211,1,900000
11105140941,72211,1,5400000
11105141332,73216,1,1000000
11105141338,73216,1,2000000
11105141341,72211,1,5400000
11105141341,72317,1,4500000
11105141725,73216,1,800000
11105141726,72211,1,5400000
11105141726,73216,1,400000
11105141732,73211,1,5500000
11105141732,73216,1,2700000
11105141738,72211,1,5400000
11105141738,73216,1,3000000
11105141741,72211,1,900000
11105141741,73216,1,2000000
11105142126,72211,1,2100000
11105142132,72211,1,7400000
11105142132,72317,1,12000000
11105142132,72318,1,700000
11105142132,73216,1,200000
11105142141,73216,1,2000000
11106142529,72211,1,150000
11106143327,73224,1,600000
11106143334,72211,1,150000
11106143338,72211,1,150000
11107143726,72211,1,1500000
11107143732,72211,1,6000000
11107143736,72211,1,7000000
11107143736,72317,1,4500000
11107143738,73211,1,24000000
11107143738,73215,1,10000000
11107143738,73224,1,5000000
11107143741,72211,1,8000000
11107143741,73211,1,3000000
11107144128,73224,1,1700000
11107144134,72211,1,3500000
11107144138,73224,1,800000
11107144141,73224,1,3000000
11108144529,72211,1,5000000
11108144535,72211,1,1500000
11109145329,73215,1,1200000
11109145330,72211,1,3000000
11109145334,73224,1,1000000
11109145335,72211,1,5000000
11109145335,72317,1,6000000
11109145338,73215,1,2000000
11109145341,73224,1,500000
11110145729,72211,1,5000000
11110145732,73217,1,2000000
11110145735,72211,1,3800000
11110145735,72214,1,5500000
11110145738,72211,1,5500000
11110145741,73217,1,1500000
11111146129,73217,1,900000
11111146132,73217,1,1200000
11111146135,73217,1,950000
11111146138,72211,1,3700000
11111146138,72214,1,4500000
11111146141,73217,1,1200000
11113146934,73215,1,1800000
11116147726,72211,1,5500000
11116147726,72214,1,7000000
11116147729,73217,1,2500000
11116147732,72211,1,4800000
11116147732,72214,1,5000000
11116147735,72211,1,4500000
11116147735,72214,1,7500000
11119148532,72211,1,7500000
11119148535,73215,1,1400000
11119148535,73224,1,300000
11201149025,72211,1,1600000
11201149025,72213,1,750000
11201149025,73216,1,900000
11201149025,73217,1,500000
11201149029,72211,1,450000
11201149029,73216,1,600000
11201149029,73217,1,300000
11201149035,73216,1,2500000
11201149035,73217,1,600000
11201149038,72211,1,500000
11201149038,73216,1,800000
11201149038,73217,1,300000
11201149041,73215,1,1000000
11201149041,73216,1,1200000
11201149041,73217,1,600000
11201149426,72211,1,2000000
11201149426,72213,1,600000
11201149426,73216,1,1500000
11201149426,73217,1,400000
11201149429,72211,1,1700000
11201149429,72213,1,500000
11201149429,73216,1,200000
11201149429,73217,1,600000
11201149432,73216,1,800000
11201149432,73217,1,300000
11201149435,73216,1,1400000
11201149435,73217,1,600000
11201149438,73216,1,1800000
11201149438,73217,1,450000
11201149441,72211,1,1400000
11201149441,72213,1,600000
11201149441,73216,1,1500000
11201149441,73217,1,500000
11201149827,72211,1,1800000
11201149827,72318,1,700000
11201149827,73216,1,500000
11201149827,73217,1,300000
11201149832,72211,1,1900000
11201149832,72213,1,600000
11201149832,72316,1,1200000
11201149832,73216,1,2000000
11201149832,73217,1,500000
11201149835,72211,1,2500000
11201149835,72213,1,500000
11201149835,73216,1,600000
11201149835,73217,1,600000
11201149838,72211,1,1400000
11201149838,72213,1,500000
11201149838,72318,1,700000
11201149838,73216,1,400000
11201149838,73217,1,300000
11201149841,72211,1,2400000
11201149841,73216,1,600000
11201149841,73217,1,450000
11202150226,72317,1,6000000
11202150226,73216,1,1000000
11202150230,72211,1,2250000
11202150230,72213,1,2800000
11202150230,72317,1,4500000
11202150230,73216,1,300000
11202150232,72211,1,900000
11202150232,72317,1,4000000
11202150235,72211,1,450000
11202150235,72213,1,3000000
11202150238,73215,1,2400000
11202150241,73216,1,200000
11203150626,72211,1,1000000
11203150626,72213,1,600000
11203150626,73211,1,500000
11203150626,73216,1,200000
11203150626,73217,1,300000
11203150629,72211,1,1800000
11203150629,72213,1,400000
11203150629,72318,1,700000
11203150629,73215,1,1500000
11203150629,73216,1,200000
11203150632,72211,1,500000
11203150632,73211,1,1200000
11203150632,73215,1,1000000
11203150632,73216,1,240000
11203150632,73217,1,280000
11203150635,73211,1,1400000
11203150635,73215,1,1000000
11203150635,73216,1,300000
11203150635,73217,1,300000
11203150638,72211,1,400000
11203150638,73211,1,1000000
11203150638,73215,1,800000
11203150638,73216,1,400000
11203150638,73217,1,150000
11203150641,72211,1,1200000
11203150641,73215,1,300000
11203150641,73216,1,100000
11203151025,73216,1,1600000
11203151025,73217,1,450000
11203151026,73216,1,2200000
11203151026,73217,1,450000
11203151032,72211,1,2000000
11203151032,72213,1,400000
11203151032,73217,1,600000
11203151035,73216,1,3000000
11203151035,73217,1,800000
11203151041,72211,1,1500000
11203151041,72213,1,500000
11203151041,73216,1,1600000
11203151041,73217,1,600000
11203151429,73216,1,2400000
11203151429,73217,1,600000
11203151430,73216,1,2000000
11203151430,73217,1,360000
11203151432,72211,1,1200000
11203151432,72213,1,400000
11203151432,72318,1,600000
11203151432,73216,1,800000
11203151432,73217,1,240000
11203151435,73216,1,2800000
11203151435,73217,1,450000
11203151438,72211,1,1500000
11203151438,72213,1,500000
11203151438,73216,1,200000
11203151438,73217,1,300000
11203151441,72211,1,1200000
11203151441,72213,1,600000
11203151441,73216,1,300000
11203151441,73217,1,450000
11204151826,73216,1,1000000
11204151827,72211,1,2000000
11204151832,72211,1,1500000
11204151832,72213,1,500000
11204151832,73216,1,500000
11204151834,72212,1,700000
11204151834,73216,1,1000000
11204151838,73216,1,1000000
11204151841,73216,1,1000000
11204152225,72211,1,3000000
11204152225,73212,1,1000000
11204152225,73216,1,1000000
11204152232,72211,1,600000
11204152232,73212,1,200000
11204152232,73216,1,350000
11204152232,73217,1,500000
11204152233,72211,1,500000
11204152233,73212,1,250000
11204152233,73216,1,200000
11204152238,72211,1,6500000
11204152238,72317,1,4000000
11204152238,73217,1,1500000
11204152241,73212,1,1000000
11204152241,73216,1,5000000
11204152241,73217,1,1500000
11204152626,72211,1,3000000
11204152626,73216,1,1500000
11204152629,73216,1,300000
11204152629,73217,1,1200000
11204152632,73216,1,3000000
11204152632,73217,1,1000000
11204152632,73224,1,1500000
11204152635,73216,1,600000
11204152635,73217,1,700000
11204152635,73224,1,700000
11204152638,72211,1,2700000
11204152638,73216,1,1000000
11204153032,72211,1,900000
11204153035,73216,1,2400000
11204153035,73217,1,600000
11204153038,72211,1,1250000
11204153038,72317,1,3200000
11204153038,72318,1,300000
11204153038,73216,1,800000
11204153038,73217,1,1000000
11204153041,72211,1,2000000
11204153041,73216,1,1000000
11204153041,73222,1,5500000
11204153429,72211,1,1500000
11204153429,73216,1,500000
11204153432,73216,1,1000000
11204153432,73224,1,500000
11204153438,72211,1,4000000
11204153441,72211,1,2500000
11204153441,73216,1,500000
11205153926,72211,1,500000
11205153929,72211,1,300000
11205153929,72213,1,400000
11205153929,72318,1,450000
11205153929,73216,1,125000
11205153929,73222,1,3000000
11205153932,72211,1,300000
11205153932,73216,1,100000
11205153935,73216,1,150000
11205153938,72211,1,150000
11205153938,72213,1,150000
11205153938,73216,1,150000
11205153938,73217,1,100000
11205153941,72211,1,450000
11205153941,73216,1,100000
11205154429,72211,1,1200000
11205154429,72214,1,4000000
11205154429,72317,1,350000
11205154429,73217,1,300000
11205154429,73219,1,500000
11205154430,72211,1,1000000
11205154432,73216,1,100000
11205154432,73217,1,120000
11205154435,73215,1,1600000
11205154435,73216,1,500000
11205154438,72211,1,1500000
11205154438,72214,1,4000000
11205154438,72317,1,300000
11205154438,73212,1,100000
11205154438,73215,1,3200000
11205154438,73216,1,600000
11205154438,73217,1,200000
11205154441,72211,1,900000
11205154441,73216,1,100000
11206154829,73217,1,300000
11206154835,72211,1,2000000
11206154835,73217,1,500000
11206154838,72211,1,1500000
11206154838,72316,1,20000000
11206154838,73217,1,1000000
11206154841,72211,1,2500000
11206154841,73217,1,500000
11206155229,72211,1,2000000
11206155229,72316,1,10000000
11206155232,72211,1,1000000
11206155232,72316,1,5000000
11206155232,73217,1,500000
11206155235,72211,1,3000000
11206155235,72316,1,30000000
11206155235,73216,1,300000
11206155235,73217,1,300000
11206155241,72211,1,1500000
11206155241,72316,1,10000000
11206155726,73216,1,300000
11206155726,73217,1,300000
11206155729,73216,1,500000
11206155729,73217,1,1000000
11206155735,73216,1,1000000
11206155735,73217,1,1000000
11206155738,72211,1,1500000
11206155738,72316,1,20000000
11206155738,73217,1,300000
11206155741,72211,1,2000000
11206155741,72316,1,20000000
11206155741,73217,1,500000
11207156126,73215,1,2500000
11207156126,73216,1,500000
11207156126,73217,1,1000000
11207156132,73215,1,2500000
11207156132,73216,1,500000
11207156135,73215,1,500000
11207156135,73216,1,300000
11207156138,72211,1,400000
11207156138,73215,1,1500000
11207156138,73216,1,1000000
11207156138,73217,1,500000
11207156141,73215,1,600000
11207156141,73216,1,500000
11207156141,73217,1,500000
11208156628,72211,1,2000000
11208156628,72316,1,5000000
11208156628,72317,1,4000000
11208156628,73216,1,1000000
11208156633,73216,1,2000000
11208156635,72211,1,3000000
11208156638,72211,1,900000
11208156638,72213,1,600000
11208156641,73215,1,1500000
11208157029,72211,1,3000000
11208157029,72214,1,7500000
11208157035,73215,1,3000000
11208157041,73216,1,500000
11209157425,73217,1,1000000
