Address,code,purchased,value
12706335611,111143,1,50000
12706335611,111145,1,30000
12706335611,111146,1,20000
12706335614,111118,1,400000
12706335614,111124,1,230000
12706335614,111135,1,180000
12706335614,111143,1,100000
12706335614,111145,1,40000
12706335617,111133,1,30000
12706335617,111135,1,30000
12706335617,111141,1,20000
12706335617,111143,1,30000
12706335617,111145,1,50000
12706335620,111133,1,20000
12706335620,111134,1,30000
12706335620,111135,1,40000
12706335620,111141,1,40000
12706335620,111143,1,75000
12706335620,111145,1,30000
12706335620,111146,1,20000
12706336411,111133,1,60000
12706336411,111135,1,140000
12706336411,111141,1,50000
12706336411,111143,1,70000
12706336411,111145,1,40000
12706336411,111146,1,50000
12706336414,111133,1,30000
12706336414,111135,1,50000
12706336414,111143,1,50000
12706336414,111145,1,20000
12706336417,111133,1,40000
12706336417,111135,1,30000
12706336417,111141,1,60000
12706336417,111143,1,50000
12706336417,111145,1,30000
12706336417,111146,1,30000
12706336420,111133,1,20000
12706336420,111135,1,30000
12706336420,111141,1,30000
12706336420,111143,1,60000
12706336420,111145,1,50000
12706336420,111146,1,20000
12706336423,111133,1,30000
12706336423,111135,1,40000
12706336423,111141,1,30000
12706336423,111143,1,60000
12706336423,111145,1,50000
12706336423,111146,1,20000
12710340807,111133,1,40000
12710340807,111134,1,40000
12710340807,111143,1,60000
12710340807,111145,1,30000
12710340808,111133,1,50000
12710340808,111134,1,40000
12710340808,111135,1,60000
12710340808,111143,1,80000
12710340808,111145,1,40000
12710340808,111146,1,20000
12710340814,111133,1,50000
12710340814,111135,1,80000
12710340814,111141,1,30000
12710340814,111143,1,100000
12710340814,111145,1,50000
12710340814,111146,1,30000
12710340820,111133,1,60000
12710340820,111134,1,30000
12710340820,111135,1,80000
12710340820,111141,1,25000
12710340820,111143,1,100000
12710340820,111145,1,50000
12710340820,111146,1,30000
12710340823,111133,1,50000
12710340823,111134,1,30000
12710340823,111135,1,30000
12710340823,111143,1,60000
12710340823,111145,1,30000
12710340823,111146,1,30000
12706336008,111135,1,50000
12706336008,111143,1,50000
12706336017,111115,1,250000
12706336017,111124,1,100000
12706336017,111133,1,70000
12706336023,111115,1,500000
12706336023,111133,1,100000
12710340817,111133,1,50000
12710340817,111135,1,40000
12710340817,111143,1,80000
12710340817,111145,1,30000
12710340817,111146,1,30000
12706336407,111133,1,40000
12706336407,111134,1,30000
12706336407,111143,1,80000
12706336407,111145,1,60000
12706336407,111146,1,30000
12707338014,111123,1,250000
12707338014,111133,1,80000
12707338014,111134,1,50000
12707338014,111135,1,40000
12707338014,111141,1,35000
12707338014,111143,1,100000
12707338014,111145,1,60000
12707338014,111146,1,30000
12707338020,111133,1,60000
12707338020,111134,1,60000
12707338020,111135,1,50000
12707338020,111143,1,80000
12707338020,111145,1,50000
12707338020,111146,1,30000
12705333620,111143,1,50000
12702328411,111141,1,50000
12702328411,111143,1,120000
12702328411,111145,1,30000
12702328411,111146,1,50000
12702328413,111141,1,100000
12702328413,111143,1,100000
12702328413,111145,1,50000
12702328413,111146,1,50000
12804351617,111119,1,2000000
12802349616,111119,1,700000
12802349611,111119,1,300000
12802349608,111119,1,200000
12802347623,111143,1,300000
12806355620,111135,1,50000
12806355620,111118,1,200000
12803350814,111119,1,150000
12803350814,111124,1,150000
12803350814,111133,1,70000
12803350814,111135,1,200000
12803350814,111141,1,50000
12805354420,111113,1,270000
12801345620,111119,1,3000000
12801345620,111211,3,3000000
12801345623,111211,3,3000000
12801346416,111119,5,2000000
12802347211,111119,1,250000
12802347609,111143,1,200000
12802349218,111119,1,5000000
12802349218,112013,1,2000000
12803351220,111143,1,100000
12803351220,111145,1,80000
12805354408,111119,1,270000
12801346020,111119,1,5000000
12802349223,111119,1,400000
12802349620,111119,1,350000
12802349620,112011,1,3000000
12805354417,111119,1,250000
12802350023,111119,1,400000
12804352008,111112,1,300000
12804352008,111124,1,200000
12804352008,111133,1,40000
12804352008,111134,1,45000
12804352008,111135,1,50000
12804352008,111141,1,20000
12804352012,111117,1,600000
12804352012,111134,1,50000
12804352012,111135,1,150000
12804352420,111124,1,140000
12804352420,111135,1,100000
12804352420,111143,1,100000
12802350008,111119,1,1500000
12802350017,111143,1,150000
12802350020,111123,1,200000
12803350820,111112,1,700000
12803350820,111133,1,50000
12803350820,111134,1,50000
12803350820,111141,1,20000
12803350820,111143,1,50000
12803350820,111145,1,100000
12804352408,111124,1,200000
12804352408,111143,1,100000
12805354012,111123,1,100000
12805354012,111124,1,100000
12805354012,111133,1,110000
12805354012,111135,1,40000
12805354012,111141,1,50000
12802348417,111119,1,280000
12802348417,111146,1,100000
12802347217,111119,1,270000
12802347223,111119,1,250000
12803350807,111118,1,400000
12803350807,111133,1,60000
12803350807,111145,1,80000
12804353217,111135,1,45000
12804353217,111141,1,40000
12806355611,111119,1,180000
12806355616,111119,1,250000
12804351620,111119,1,1500000
12804351623,111119,1,1500000
12804353617,111119,1,300000
12806354808,111122,1,160000
12807356817,111119,1,150000
12807356423,111123,1,80000
12807356423,111124,1,120000
12807356423,111133,1,30000
12807356423,111134,1,40000
12911367317,111143,1,200000
12911367308,111111,1,500000
12911367308,111115,1,600000
12911367308,111117,1,400000
12911367308,111133,1,100000
12911367320,111115,1,300000
12911367320,111133,1,60000
12908365708,112012,1,1200000
12904361309,111115,5,250000
12904361309,111117,5,300000
12904361309,111119,5,350000
12904361320,111117,5,300000
12904361320,111119,5,350000
12906363708,111122,1,300000
12906363708,111124,1,195000
12906363711,111119,1,500000
12906363311,111118,1,1000000
12901358520,111112,1,500000
12901358520,111117,1,550000
12901358520,111119,1,500000
12901358520,111133,1,50000
12901358517,111117,1,500000
12901358517,111119,1,600000
12901358517,111133,1,50000
12901358508,111117,1,500000
12901358508,111119,1,500000
12901358508,111133,1,40000
12901358508,111134,1,40000
12901359714,111117,1,600000
12901359714,111119,1,500000
12901359714,111133,1,50000
12911368111,111115,1,1000000
12911368111,111133,1,45000
12907364911,111117,1,700000
12906363320,111124,1,500000
12901358915,111123,1,100000
12901358915,111124,1,150000
12901358915,111133,1,40000
12901358908,111117,1,500000
12901358908,111118,1,500000
12901358908,111133,1,40000
12901358914,111117,1,500000
12901358914,111119,1,600000
12901358914,111133,1,70000
12910366511,111117,1,600000
12910366511,111119,1,500000
12910366511,111133,1,60000
12909366109,111117,1,600000
12909366109,111133,1,50000
12909366111,111124,1,100000
12909366111,111133,1,30000
12901357311,111117,1,300000
12901357311,111133,1,40000
12901359308,111117,1,450000
12901359308,111119,1,550000
12901359308,111133,1,45000
12901359314,111117,1,450000
12901359314,111133,1,50000
12901358111,111117,1,550000
12901358111,111133,1,40000
12907364123,111124,1,290000
12901359323,111117,1,400000
12901359323,111119,1,400000
12901359323,111133,1,60000
12907364923,111117,1,350000
12901358523,111117,1,600000
12901359711,111116,1,400000
12901359711,111117,1,400000
12901359711,111119,1,400000
12904361317,111117,1,450000
12904361317,111119,1,500000
12904361317,111133,1,50000
12904361317,111134,1,50000
12907364523,111119,1,400000
12908365720,111112,1,600000
12908365720,111143,1,220000
12908365720,111145,1,100000
12911366911,111143,1,300000
12911366914,111112,1,1500000
13001368323,111118,1,300000
13001368323,111124,1,150000
13001368323,111132,1,60000
13001368320,111141,1,50000
13001371214,111118,1,500000
13001371214,111122,1,100000
13001371214,111126,1,150000
13001371214,111133,1,50000
13001371214,111134,1,50000
13001371214,111136,1,100000
13001371214,111141,1,150000
13001371214,111143,1,150000
13001378423,111113,1,200000
13001378423,111115,1,240000
13001378423,111133,1,70000
13003381314,111132,1,150000
13003381314,111141,1,150000
13003381314,111145,1,200000
13001377614,111132,1,150000
13001377614,111135,1,100000
13001377614,111141,1,200000
13001377620,111128,1,200000
13001377620,111132,1,150000
13001377620,111141,1,100000
13003382023,111135,1,150000
13003382023,111141,1,200000
13003382023,111143,1,150000
13003381320,111141,1,200000
13003381320,111145,1,100000
13001374011,112014,1,4000000
13001376117,111135,1,120000
13001376123,111141,1,30000
13001376123,111143,1,50000
13001374709,111121,1,1000000
13001374720,111118,1,600000
13003382011,111128,1,300000
13003382011,111132,1,300000
13003382011,111141,1,120000
13003382014,111135,1,100000
13003382014,111141,1,500000
13003382014,111145,1,50000
13001380011,111118,1,350000
13001380011,111133,1,40000
13001380008,111124,1,150000
13001380008,111133,1,40000
13001380016,111118,1,380000
13001380016,111124,1,150000
13001380016,111133,1,80000
13001380020,111143,1,200000
13001372614,111124,1,500000
13001372614,111211,5,1920000
13001374723,111114,1,500000
13001374723,111117,1,1000000
13001372017,111128,1,150000
13001372017,111132,1,100000
13001372017,111141,1,200000
13001374714,111112,1,400000
13001372023,111135,1,150000
13001372023,111141,1,150000
13001380023,111124,1,210000
13001380023,111133,1,60000
13003381311,111141,1,250000
13001368312,111118,1,350000
13001368317,111141,1,20000
13001371211,111126,1,100000
13001371211,111141,1,100000
13001371220,111122,1,200000
13001371220,111143,1,200000
13002380716,111136,1,80000
13002380723,111135,1,100000
13002380723,111136,1,100000
13002380723,111141,1,60000
13002380723,111143,1,120000
13001376108,111111,1,350000
13001376108,111117,1,150000
13001376108,111133,1,60000
13001376108,111143,1,250000
13001371223,111122,1,150000
13001371223,111141,1,100000
13001372007,111141,1,300000
13001369117,111119,1,1300000
13001376923,111111,1,750000
13001376923,111112,1,360000
13001376923,111133,1,50000
13001373309,111112,3,2000000
13001373309,111119,3,2000000
13001376113,111112,1,400000
13001376113,111114,1,600000
13001376113,111118,1,800000
13001376113,111133,1,200000
13001376113,111143,1,200000
13001376113,111145,1,150000
13001376113,112011,1,1200000
13001372008,111143,1,300000
13001372008,111145,1,200000
13001372016,111132,1,100000
13001372016,111133,1,100000
13001372016,111141,1,200000
13001379223,111126,1,200000
13001379223,111132,1,200000
13001379223,111133,1,100000
13001379223,111141,1,200000
13003381317,111132,1,100000
13003381317,111141,1,100000
13001373320,111143,1,1000000
13001368309,111118,1,300000
10001000314,111115,1,500000
10001000314,111133,1,100000
10001000314,111143,1,300000
10004004317,111117,1,1200000
10006005611,111112,1,1000000
10006005611,111117,1,1000000
10006005611,111119,1,500000
10001001612,111115,1,700000
10006006914,111124,1,150000
10006006914,111133,1,50000
10006006917,111112,1,180000
10006006917,111211,5,3000000
10001001623,111126,1,200000
10001001623,111133,1,40000
10006006910,111116,1,500000
10006006910,111118,1,300000
10006006910,111119,1,600000
10001001614,111118,1,1000000
10001001614,111133,1,80000
10001001614,111143,1,300000
10001000309,111115,1,500000
10001000320,111123,1,300000
10001002023,111118,1,500000
10001002023,111124,1,150000
10001002023,111133,1,50000
10001002012,111143,1,200000
10001002012,111144,1,100000
10001000715,111118,1,400000
10001000715,111125,1,100000
10001000723,111124,1,250000
10001000723,111133,1,20000
10001000720,111143,1,300000
10001000711,111126,1,150000
10001000711,111144,1,100000
10001002008,111121,1,200000
10001002018,111135,1,200000
10001002014,111115,1,300000
10001002014,111133,1,40000
10007007309,111123,1,350000
10006006015,111115,1,500000
10006006015,111117,1,500000
10011009808,111112,1,500000
10011009808,111119,1,600000
10011009808,111124,1,400000
10003003315,111112,1,500000
10003003315,111113,1,500000
10003003315,111117,1,3000000
10003003315,111118,1,500000
10003003315,111123,1,200000
10003003315,111125,1,300000
10003003315,111128,1,500000
10003003315,111129,1,500000
10003003315,111132,1,200000
10003003315,111133,1,100000
10003003315,111134,1,100000
10003003315,112011,1,15000000
10006006012,111115,1,560000
10006005620,111126,1,300000
10006006908,111117,1,500000
10006006908,111124,1,350000
10013010720,111124,1,30000
10003003318,111115,1,4000000
10003003318,111117,1,4000000
10009008215,111115,1,3000000
10009008215,111117,1,1500000
10009008215,111118,1,1500000
10009008617,111116,1,1000000
10009008617,111118,1,700000
10003003312,111115,1,250000
10003003312,111117,1,250000
10005004723,111211,5,4500000
10009008620,111117,1,1000000
10007007312,111143,1,200000
10001002520,111144,1,500000
10001002517,111123,1,100000
10001002517,111133,1,20000
10001002517,111143,1,200000
10001002511,111124,1,300000
10001002511,111133,1,30000
10001002523,111118,1,500000
10001001217,111121,1,200000
10001001216,111117,1,300000
10001001216,111118,1,150000
10001001216,111124,1,250000
10001001216,111133,1,60000
10001001220,111115,1,300000
10001001220,111143,1,200000
10001001212,111143,1,200000
10004004309,111124,1,200000
10004004309,111143,1,200000
10007007818,111115,1,900000
10005004720,111211,5,5000000
10007007820,111123,1,400000
10005005220,111211,1,400000
10005005220,111211,5,650000
10012010210,111113,1,450000
10105015714,111111,1,1800000
10105015714,111118,1,1200000
10105015714,111133,1,150000
10105015714,111135,1,200000
10111022923,111132,1,200000
10101010923,111124,1,250000
10101010923,111133,1,80000
10101010915,111143,1,150000
10109020920,111124,1,150000
10109020920,111126,1,100000
10109020920,111132,1,150000
10109020920,111133,1,100000
10109020920,111134,1,120000
10109020920,111143,1,150000
10109020920,111145,1,100000
10103013708,111122,1,200000
10103013708,111124,1,180000
10103013708,111125,1,120000
10103013708,111133,1,80000
10103013708,111143,1,90000
10101011307,111143,1,150000
10101011307,111145,1,100000
10103013711,111118,1,340000
10103013711,111133,1,60000
10103013711,111143,1,160000
10103013714,111118,1,400000
10103013714,111123,1,180000
10103013714,111124,1,320000
10103013714,111133,1,50000
10103013714,111134,1,80000
10103013714,111143,1,200000
10103013723,111132,1,150000
10103013723,111143,1,200000
10103013723,111145,1,100000
10102011720,111143,1,150000
10102011720,111145,1,100000
10111022915,111126,1,80000
10111022915,111133,1,40000
10111022915,111143,1,160000
10103013717,111132,1,40000
10103013717,111143,1,120000
10107018916,111115,1,350000
10107018916,111116,1,400000
10107018916,111132,1,300000
10107018916,111135,1,250000
10107018916,111143,1,150000
10107018911,111111,1,600000
10107018911,111112,1,300000
10107018911,111115,1,250000
10107018911,111117,1,400000
10107018911,111118,1,500000
10107018911,111125,1,250000
10107018911,111131,1,300000
10107018911,111133,1,100000
10107018911,111134,1,120000
10106018516,111132,1,60000
10101011318,111118,1,370000
10101011318,111133,1,40000
10101011318,111143,1,120000
10101011311,111115,1,250000
10101011311,111118,1,400000
10101011311,111123,1,150000
10101011311,111124,1,250000
10101011311,111126,1,150000
10101011311,111133,1,85000
10101011311,111134,1,140000
10101011311,111135,1,150000
10101011311,111141,1,100000
10101011311,111143,1,250000
10101011311,111145,1,100000
10111022907,111115,1,300000
10111022907,111117,1,450000
10111022907,111123,1,250000
10111022907,111124,1,310000
10111022907,111132,1,80000
10105016114,111118,1,400000
10105016114,111133,1,50000
10105016114,111134,1,40000
10106018510,111143,1,250000
10106018510,111145,1,100000
10104014123,111123,1,150000
10104014123,111124,1,200000
10104014123,111126,1,150000
10104014123,111133,1,100000
10104014123,111134,1,120000
10104014123,111135,1,150000
10104014123,111141,1,200000
10104014123,111143,1,250000
10104014123,111145,1,150000
10109020908,111124,1,260000
10109020908,111132,1,120000
10109020908,111133,1,60000
10110021310,111118,1,400000
10110021310,111125,1,180000
10110021310,111133,1,60000
10110021310,111143,1,140000
10102011707,111128,1,150000
10102011707,111129,1,250000
10102011707,111132,1,50000
10105015723,111112,1,2500000
10105015723,111115,1,300000
10105015723,111117,1,600000
10105015723,111118,1,800000
10105015723,111119,1,600000
10105015723,111121,1,350000
10105015723,111122,1,400000
10105015723,111133,1,120000
10105015723,111134,1,100000
10105015723,111135,1,150000
10105015723,111136,1,400000
10105015723,111141,1,150000
10105015723,111143,1,350000
10102011717,111143,1,160000
10105015720,111115,1,350000
10105015720,111117,1,400000
10105015720,111118,1,650000
10105015720,111122,1,150000
10105015720,111124,1,350000
10105015720,111133,1,200000
10105015720,111134,1,160000
10105015720,111135,1,100000
10105015720,111137,1,250000
10105015720,111141,1,100000
10105015720,111143,1,250000
10105015720,111145,1,100000
10102011708,111112,1,450000
10102011708,111116,1,560000
10102011708,111117,1,600000
10102011708,111118,1,450000
10102011708,111125,1,100000
10102011708,111133,1,80000
10102011708,111134,1,100000
10113024117,111115,1,180000
10113024117,111123,1,170000
10113024117,111124,1,160000
10113024117,111129,1,100000
10113024117,111133,1,60000
10113024123,111123,1,80000
10113024123,111124,1,120000
10113024123,111126,1,100000
10113024123,111132,1,150000
10113024123,111133,1,100000
10113024123,111134,1,65000
10113024123,111135,1,75000
10113024123,111143,1,150000
10113024123,111145,1,100000
10103013720,111115,1,300000
10103013720,111117,1,450000
10103013720,111118,1,400000
10103013720,111123,1,150000
10103013720,111124,1,180000
10103013720,111125,1,150000
10103013720,111133,1,100000
10103013720,111134,1,100000
10103013720,111135,1,200000
10103013720,111141,1,150000
10103013720,111143,1,250000
10103013720,111145,1,100000
10109020923,111143,1,300000
10104014120,111116,1,350000
10104014120,111117,1,280000
10104014120,111118,1,300000
10104014120,111123,1,180000
10104014120,111124,1,150000
10104014120,111132,1,100000
10104014120,111133,1,130000
10104014120,111134,1,100000
10104014120,111135,1,150000
10104014120,111143,1,250000
10104014120,111145,1,150000
10107018920,111126,1,100000
10107018920,111132,1,120000
10107018920,111133,1,40000
10101010920,111118,1,400000
10101010920,111133,1,80000
10101010920,111143,1,120000
10102011723,111115,1,250000
10102011723,111116,1,300000
10102011723,111117,1,250000
10102011723,111124,1,250000
10102011723,111133,1,100000
10102011723,111134,1,150000
10102011723,111135,1,150000
10102011723,111141,1,100000
10102011723,111143,1,150000
10102011723,111145,1,150000
10105016108,111124,1,240000
10105016108,111133,1,80000
10115025316,111126,1,160000
10115025316,111133,1,40000
10115025316,111135,1,100000
10115025316,111143,1,120000
10115025323,111112,1,270000
10115025323,111117,1,320000
10115025323,111118,1,280000
10115025323,111124,1,180000
10115025323,111143,1,85000
10104014511,111117,1,420000
10104014511,111118,1,380000
10104014511,111123,1,180000
10104014511,111124,1,250000
10104014511,111133,1,50000
10104014511,111134,1,70000
10104014511,111143,1,150000
10110021723,111124,1,200000
10110021723,111134,1,35000
10110021714,111143,1,200000
10110021714,111145,1,150000
10102012113,111137,1,400000
10102012113,111143,1,250000
10102012113,111145,1,100000
10115025309,111132,1,150000
10115025309,111143,1,250000
10115025309,111145,1,100000
10102012120,111128,7,200000
10102012120,111129,7,210000
10102012120,111132,7,70000
10102012120,111133,1,60000
10102012120,111143,1,120000
10102012120,111144,7,150000
10110021717,111143,1,300000
10107019311,111126,1,220000
10107019311,111132,1,70000
10107019311,111133,1,60000
10107019311,111143,1,140000
10107019310,111111,1,1800000
10107019310,111133,1,200000
10105017323,111132,1,30000
10105014917,111132,1,100000
10105014917,111143,1,150000
10110022110,111126,1,120000
10110022110,111133,1,40000
10110022110,111143,1,160000
10116025708,111128,1,150000
10116025708,111132,1,90000
10116025711,111126,1,180000
10116025711,111133,1,60000
10116025711,111143,1,150000
10104014518,111143,1,150000
10104014514,111112,1,600000
10104014514,111117,1,350000
10104014514,111118,1,400000
10104014514,111123,1,150000
10104014514,111124,1,150000
10104014514,111126,1,160000
10104014514,111133,1,100000
10104014514,111134,1,140000
10104014514,111135,1,100000
10104014514,111141,1,100000
10104014514,111143,1,150000
10104014514,111145,1,100000
10105016907,111143,1,250000
10105016907,111145,1,50000
10105016923,111126,1,200000
10105016923,111133,1,50000
10105016909,111143,1,250000
10105016909,111145,1,70000
10105016918,111126,1,80000
10105016918,111133,1,40000
10107019323,111143,1,250000
10107019323,111145,1,100000
10107019320,111143,1,200000
10102012520,111131,1,600000
10102012520,111132,1,150000
10102012520,111137,1,250000
10102012520,111143,1,180000
10102012523,111118,1,320000
10102012523,111124,1,160000
10102012523,111133,1,80000
10102012523,111143,1,90000
10102012514,111126,1,50000
10102012514,111132,1,50000
10102012508,111124,1,150000
10102012508,111126,1,100000
10102012508,111133,1,40000
10102012508,111134,1,35000
10102012508,111135,1,70000
10102012508,111141,1,65000
10102012508,111143,1,150000
10102012508,111145,1,50000
10102012509,111143,1,200000
10116025714,111132,1,150000
10116025717,111132,1,200000
10116025717,111143,1,250000
10116025717,111145,1,100000
10107019720,111118,1,400000
10107019720,111124,1,250000
10107019720,111133,1,100000
10107019720,111143,1,150000
10107019714,111115,1,180000
10107019714,111123,1,120000
10107019714,111126,1,100000
10107019714,111132,1,40000
10107019708,111132,1,200000
10107019708,111137,1,300000
10107019708,111143,1,200000
10105014911,111132,1,50000
10105014923,111126,1,150000
10105014923,111133,1,60000
10105014923,111143,1,80000
10110022111,111143,1,150000
10110022123,111143,1,150000
10110022115,111115,1,600000
10110022115,111117,7,450000
10110022115,111121,7,750000
10110022115,111143,1,200000
10105015311,111118,5,650000
10105015311,111123,5,300000
10105015311,111124,5,350000
10105015311,111126,5,220000
10105015311,111133,5,100000
10105015311,111134,5,80000
10112023707,111119,1,600000
10112023707,111132,1,150000
10105015310,111115,1,380000
10105015310,111117,1,300000
10105015310,111118,1,500000
10105015310,111123,1,150000
10105015310,111124,1,320000
10105015310,111126,1,150000
10105015310,111133,1,100000
10105015310,111134,1,80000
10105015317,111115,1,400000
10105015317,111117,1,350000
10105015317,111118,1,280000
10105015317,111123,1,200000
10105015317,111124,1,180000
10105015317,111126,1,150000
10105015317,111129,1,150000
10105015317,111133,1,100000
10105015317,111134,1,85000
10105015317,111135,1,100000
10105015317,111141,1,150000
10105015317,111143,1,200000
10105015317,111145,1,150000
10111022520,111115,1,380000
10111022520,111117,1,420000
10111022520,111118,1,500000
10111022520,111125,1,70000
10111022520,111133,1,80000
10111022520,111134,1,100000
10110022120,111126,1,150000
10110022120,111133,1,40000
10110022114,111143,1,250000
10110022114,111145,1,100000
10114024520,111143,1,180000
10105017320,111123,1,140000
10105017320,111126,1,180000
10105017320,111133,1,60000
10114024514,111124,1,240000
10114024514,111133,1,60000
10114024514,111143,1,180000
10111023318,111132,1,130000
10114024513,111118,1,340000
10114024513,111132,1,150000
10114024513,111133,1,30000
10114024513,111143,1,120000
10114024510,111143,1,250000
10105017311,111126,1,150000
10105017311,111133,1,20000
10105017311,111143,1,150000
10105017315,111143,1,200000
10105017315,111145,1,100000
10105017308,111126,1,160000
10105017308,111133,1,40000
10105017308,111143,1,120000
10112023708,111143,1,170000
10108020110,111123,1,150000
10108020110,111126,1,100000
10108020110,111132,1,60000
10112023713,111143,1,300000
10112023713,111145,1,100000
10112023715,111143,1,250000
10112023715,111145,1,100000
10105015320,111124,1,260000
10105015320,111133,1,40000
10105015320,111143,1,120000
10111022510,111143,1,200000
10111022510,111145,1,150000
10111022518,111124,1,450000
10111022518,111125,1,150000
10111022518,111133,1,60000
10111022518,111143,1,240000
10105015314,111115,1,450000
10105015314,111116,1,250000
10105015314,111117,1,300000
10105015314,111118,1,320000
10105015314,111123,1,200000
10105015314,111124,1,150000
10105015314,111126,1,150000
10105015314,111133,1,100000
10105015314,111134,1,180000
10105015314,111135,1,100000
10105015314,111137,1,300000
10105015314,111143,1,150000
10105015314,111145,1,100000
10108020120,111111,1,2000000
10108020120,111133,1,100000
10108020120,111143,1,150000
10105017723,111115,1,280000
10105017723,111117,1,350000
10105017723,111118,1,480000
10105017723,111124,1,300000
10105017723,111133,1,70000
10105017723,111134,1,80000
10105017717,111143,1,150000
10105017717,111145,1,100000
10105017715,111143,1,200000
10105017715,111145,1,100000
10105017709,111118,1,500000
10105017709,111133,1,80000
10105017709,111143,1,230000
10108020113,111143,1,150000
10114024914,111124,1,260000
10114024914,111133,1,60000
10114024914,111143,1,270000
10114024909,111143,1,150000
10114024909,111145,1,100000
10114024911,111115,1,300000
10114024911,111116,1,250000
10114024911,111117,1,200000
10114024911,111123,1,150000
10114024911,111124,1,200000
10114024911,111132,1,150000
10114024911,111133,1,100000
10114024911,111134,1,120000
10114024911,111135,1,100000
10114024911,111137,1,200000
10114024911,111141,1,100000
10114024911,111143,1,250000
10114024911,111145,1,100000
10103012909,111143,1,240000
10104014109,111124,1,450000
10104014109,111133,1,120000
10104014109,111143,1,350000
10106018523,111124,1,180000
10106018523,111133,1,60000
10106018523,111143,1,90000
10106018120,111132,1,250000
10106018120,111143,1,150000
10101010918,111123,1,200000
10101010918,111126,1,200000
10101010918,111132,1,150000
10101010918,111133,1,100000
10101010918,111134,1,75000
10101010918,111135,1,100000
10101010918,111141,1,70000
10101010918,111143,1,200000
10101010918,111145,1,100000
10101011315,111126,1,250000
10101011315,111133,1,60000
10101011315,111143,1,180000
10103013323,111123,1,150000
10103013323,111124,1,250000
10103013323,111128,1,250000
10103013323,111129,1,300000
10103013323,111131,1,150000
10103013323,111132,1,300000
10103013323,111133,1,70000
10103013323,111134,1,30000
10103013323,111135,1,100000
10103013323,111143,1,150000
10103013323,111145,1,100000
10107018910,111115,1,250000
10107018910,111118,1,300000
10107018910,111124,1,280000
10107018910,111133,1,60000
10107018910,111134,1,30000
10107018910,111143,1,150000
10107018913,111143,1,350000
10107018913,111145,1,100000
10107018923,111118,1,360000
10107018923,111133,1,40000
10108020513,111114,1,140000
10108020513,111115,1,180000
10108020513,111117,1,250000
10108020513,111123,1,150000
10108020513,111126,1,200000
10108020513,111129,1,250000
10108020513,111132,1,80000
10108020513,111133,1,70000
10110021320,111115,1,300000
10110021320,111116,1,400000
10110021320,111117,1,200000
10110021320,111122,1,350000
10110021320,111123,1,250000
10110021320,111124,1,200000
10110021320,111126,1,250000
10110021320,111132,1,150000
10110021320,111133,1,150000
10110021320,111134,1,120000
10110021320,111135,1,200000
10110021320,111141,1,150000
10110021320,111143,1,150000
10110021320,111145,1,150000
10108020520,111132,1,300000
10108020520,111143,1,100000
10109020914,111124,1,170000
10109020914,111132,7,100000
10110021323,111143,1,200000
10104014114,111124,1,300000
10104014114,111128,1,200000
10104014114,111129,1,150000
10104014114,111133,1,60000
10104014108,111126,1,120000
10104014108,111133,1,40000
10104014108,111135,1,250000
10105016118,111121,1,200000
10105016118,111126,1,200000
10105016118,111128,1,100000
10105016118,111129,1,350000
10105016118,111132,1,50000
10105016118,111133,1,70000
10105016118,111134,1,80000
10105016512,111115,1,400000
10105016512,111117,1,280000
10105016512,111118,1,320000
10105016512,111123,1,180000
10105016512,111124,1,260000
10105016512,111126,1,200000
10105016512,111133,1,80000
10105016512,111134,1,90000
10105016512,111135,1,75000
10105016512,111143,1,350000
10105017708,111124,1,180000
10105017708,111125,1,100000
10105017708,111133,1,60000
10201026313,111135,1,100000
10201026313,111141,1,80000
10201026313,111143,1,150000
10201026313,111146,1,120000
10201026323,111118,1,300000
10201026323,111124,1,150000
10201026323,111133,1,50000
10201026323,111134,1,50000
10201026323,111143,1,150000
10223034708,111112,1,480000
10223034708,111117,1,300000
10223034708,111133,1,90000
10223034708,111143,1,100000
10223034714,111143,1,200000
10223034718,111124,1,200000
10223034720,111143,1,150000
10202027508,111143,1,250000
10202027523,111143,1,300000
10201026708,111135,1,50000
10201026708,111141,1,50000
10201026708,111143,1,120000
10201026708,111146,1,110000
10201026720,111118,1,480000
10201026720,111133,1,90000
10201026720,111134,1,100000
10201026720,111143,1,80000
10204028314,111124,1,200000
10204028314,111133,1,50000
10219033111,111117,1,600000
10219033111,111122,1,200000
10219033111,111133,1,45000
10219033111,111141,1,100000
10219033111,111143,1,150000
10219033118,111143,1,300000
10219033118,112012,1,2500000
10215031920,111118,1,500000
10215031920,111135,1,100000
10215031920,111141,1,150000
10215031917,111124,1,300000
10215031917,111135,1,100000
10215031917,111141,1,150000
10215031917,111143,1,100000
10215031917,111145,1,80000
10215031911,111135,1,50000
10215031911,111141,1,150000
10215031911,111143,1,200000
10215031914,111141,1,150000
10215031914,111143,1,300000
10215031914,111145,1,120000
10216032320,111112,1,1200000
10216032320,111117,1,1000000
10216032320,111119,1,800000
10216032320,111133,1,200000
10216032320,111135,1,700000
10216032323,111112,1,440000
10216032323,111117,1,250000
10216032323,111124,1,500000
10216032323,111133,1,150000
10205028708,111111,1,500000
10205028708,111117,1,450000
10205028708,111119,1,500000
10205028708,111133,1,200000
10225035111,111124,1,350000
10225035111,111135,1,80000
10225035111,111141,1,80000
10225035111,111143,1,60000
10225035111,111146,1,70000
10225035117,111124,1,280000
10225035117,111133,1,100000
