Address,code,purchased,value
11801211208,72211,1,600000
11801211208,73217,1,320000
11801211211,72211,1,800000
11801211211,72213,1,200000
11801211211,72317,1,1100000
11801211213,72211,1,1000000
11801211220,72211,1,1000000
11801211223,72211,1,400000
11801210008,72211,1,600000
11801210008,73216,1,400000
11801210014,73216,1,250000
11801210020,73216,1,400000
11801210023,72211,1,300000
11801210023,73216,1,300000
11802212408,72211,1,400000
11802212408,73215,1,200000
11802212408,73217,1,300000
11801210015,72211,1,800000
11801211214,72211,1,1500000
11801210815,72211,1,1400000
11801210815,73217,1,1500000
11801210815,73311,1,5000000
11801210823,72211,1,1500000
11802212411,72211,1,1200000
11802212413,72211,1,750000
11802212415,72211,1,1000000
11803214008,72211,1,320000
11803214011,72211,1,900000
11803214014,72211,1,340000
11803214017,72211,1,500000
11803214017,72317,1,1200000
11803214020,72211,1,330000
11803214023,72211,1,1000000
11803214023,72317,1,1500000
11802212423,73215,1,400000
11802212423,73216,1,200000
11802212423,73217,1,200000
11807217208,72211,1,300000
11807217208,73216,1,200000
11807217208,73217,1,200000
11807217211,72211,1,700000
11807217211,72317,1,750000
11807217220,72211,1,400000
11807217220,73211,1,1000000
11807217220,73216,1,500000
11807217223,72211,1,30000
11810220007,72211,1,300000
11810220007,72213,1,300000
11810220008,72211,1,700000
11802212420,72211,1,850000
11810220018,72211,1,200000
11801210408,72211,1,280000
11810220020,73216,1,200000
11809218808,72211,1,1300000
11809218811,72211,1,350000
11809218813,72211,1,1000000
11809218813,72317,1,1000000
11809218813,73215,1,2000000
11809218817,72211,1,1500000
11809218820,72211,1,1000000
11809218820,73222,1,700000
11809218823,73216,1,100000
11807217608,72211,1,1000000
11807217608,73215,1,260000
11807217608,73217,1,200000
11807217610,72211,1,200000
11807217614,72211,1,1200000
11807217617,73216,1,300000
11807217617,73217,1,200000
11807217617,73222,1,700000
11807217620,72211,1,1500000
11807217623,72211,1,150000
11807217623,73216,1,100000
11807217623,73217,1,500000
11801210412,72211,1,700000
11801210412,72213,1,700000
11801210412,72317,1,1200000
11801210414,72211,1,1100000
11801210415,72211,1,340000
11801210415,73216,1,100000
11801210423,72211,1,1300000
11801210423,72318,1,300000
11801210423,73216,1,200000
11806216408,72211,1,360000
11806216410,72211,1,1400000
11806216410,72317,1,750000
11806216414,72211,1,270000
11802212020,72211,1,1500000
11802212023,72211,1,3000000
11805215609,72211,1,200000
11805215611,72211,1,500000
11805215614,73215,1,340000
11805215614,73216,1,100000
11805215615,72211,1,400000
11805215620,72211,1,1200000
11805215620,73216,1,400000
11801210820,72211,1,1500000
11801210808,72211,1,3000000
11801210808,72317,1,1200000
11801210808,73217,1,600000
11801210814,72211,1,200000
11801210814,73217,1,240000
11807218007,73216,1,200000
11807218011,72211,1,340000
11807218011,73216,1,100000
11807218014,72211,1,1400000
11807218017,73216,1,150000
11807218020,72211,1,1500000
11807218020,72318,1,200000
11802212007,73215,1,200000
11802212007,73216,1,200000
11802212008,72211,1,500000
11802212008,73217,1,40000
11802212014,72211,1,150000
11801210811,72211,1,1600000
11806216017,72211,1,2500000
11807218023,72211,1,1200000
11809219223,72211,1,200000
11809219223,73216,1,150000
11904223823,72211,1,400000
11904223823,72213,1,400000
11904223823,72214,1,600000
11904223823,72317,1,100000
11904223823,73212,1,360000
11904223823,73222,1,3700000
11909229823,72211,1,250000
11909229823,73211,1,300000
11909229823,73215,1,200000
11909229823,73216,1,150000
11909229820,72211,1,1000000
11909229820,72213,1,1000000
11909229820,72316,1,500000
11909229808,73224,1,500000
11909229814,72211,1,500000
11909229814,72213,1,700000
11904223816,72211,1,300000
11904223816,73214,1,100000
11904223816,73216,1,600000
11904223816,73217,1,700000
11904223813,72211,1,600000
11904223813,72213,1,700000
11904223813,72316,1,500000
11904223813,72318,1,200000
11904223813,72412,1,140000
11904223820,72211,1,1000000
11904223820,73217,1,500000
11904223820,73224,1,500000
11904223812,72211,1,800000
11904223812,72318,1,220000
11904223812,73212,1,470000
11904223812,73216,1,550000
11904223812,73222,1,800000
11904225020,72211,1,600000
11904225020,72314,1,200000
11904225020,73212,1,50000
11904225014,73212,1,150000
11904225014,73216,7,400000
11904225010,72211,1,580000
11904225010,72214,1,600000
11904225010,72317,1,120000
11904225010,73212,1,150000
11904225023,72211,1,800000
11904225023,73212,1,600000
11904225023,73216,1,380000
11904225409,73212,1,450000
11904225409,73216,1,350000
11904225409,73217,1,150000
11904225409,73222,1,2500000
11904225409,73224,1,160000
11904225423,73212,1,400000
11904225423,73216,1,700000
11904225423,73224,1,300000
11904225407,72211,1,300000
11904225407,72316,1,1500000
11904225407,73216,1,200000
11904225414,72211,1,500000
11904225414,72316,1,200000
11904225414,73212,1,450000
11904225414,73216,1,1000000
11904225414,73217,1,120000
11903222611,73216,1,600000
11904226623,73212,1,320000
11904226623,73216,1,480000
11904226623,73222,1,160000
11904226611,73216,1,130000
11904226614,72213,1,1300000
11904226614,72214,1,700000
11904226614,72317,1,100000
11904226614,72318,1,200000
11904226614,73212,1,100000
11904226614,73216,1,300000
11904226617,72211,1,1200000
11904226617,73212,1,350000
11904226617,73216,1,500000
11904226617,73224,1,60000
11903222620,73216,1,300000
11903222616,73216,1,100000
11910230214,72211,1,300000
11910230214,73215,1,100000
11910230214,73217,1,400000
11910230217,72211,1,150000
11910230217,73215,1,700000
11910230217,73217,1,300000
11910230220,72211,1,200000
11910230220,73215,1,200000
11910230220,73217,1,150000
11910230208,73215,1,350000
11910230208,73216,1,150000
11910230208,73217,1,250000
11910230211,72211,1,400000
11910230211,72213,1,500000
11901220623,72211,1,250000
11901220623,73217,1,300000
11901220611,73215,1,350000
11901220611,73216,1,80000
11901220620,72211,1,950000
11901220620,73216,1,95000
11901220614,72211,1,900000
11901220614,72318,1,250000
11901222209,72211,1,200000
11901222209,73211,1,400000
11901222209,73216,1,350000
11904224617,73212,1,110000
11904224617,73216,1,260000
11904224617,73224,1,80000
11904224608,73216,1,150000
11904224620,73216,1,800000
11904224620,73224,1,300000
11901222218,72211,1,170000
11901222218,73215,1,380000
11901222218,73216,1,75000
11901222218,73217,1,70000
11901222215,72211,1,200000
11901222215,73217,1,400000
11904226620,73212,1,550000
11904226620,73216,1,670000
11904226620,73218,1,700000
11904226620,73224,1,300000
11903222617,72211,1,800000
11903222617,73215,1,300000
11903222617,73216,1,30000
11903222617,73217,1,200000
11901220608,73216,1,100000
11901220608,72211,1,850000
11904225018,72211,1,500000
11904225018,73212,1,160000
11904225018,73215,1,400000
11904225018,73216,1,350000
11904225018,73217,1,1200000
11904225007,73212,1,160000
11904225007,73216,1,100000
11904225007,73217,1,600000
11904225007,73222,1,750000
11904225007,73224,1,150000
11904224623,73212,1,300000
11904224623,73216,1,200000
11904224615,73212,1,350000
11904224615,73216,1,750000
11904224615,73217,1,150000
11904224615,73224,1,300000
11904224611,72211,1,450000
11904224611,73212,1,350000
11904224611,73216,1,400000
11904224611,73217,1,50000
11901222210,72211,1,350000
11901222210,72213,1,550000
11901222223,72211,1,200000
11901222223,73215,1,350000
11901222223,73216,1,110000
11901222220,72211,1,200000
11901222220,73215,1,300000
11904225420,72211,1,2000000
11904225420,72214,1,800000
11904225420,72316,1,800000
11904225420,72317,1,150000
11904225420,72318,1,200000
11904225420,73111,1,700000
11904225420,73212,1,140000
11904225420,73216,1,390000
11904225420,73217,1,120000
11904225420,73223,1,200000
11901221017,73217,1,250000
11901221017,72211,1,700000
11901221014,72211,1,900000
11901221014,73211,1,420000
11901221014,73217,1,100000
11901221023,72211,1,200000
11901221023,73216,1,150000
11901221020,72211,1,300000
11901221020,72213,1,350000
11901221020,72214,1,550000
11901221020,72317,1,100000
11901221020,73216,1,100000
11901221814,72211,1,500000
11901221814,72213,1,400000
11901221814,73224,1,150000
11901221811,72211,1,300000
11901221811,72213,1,200000
11901221811,73211,1,2500000
11901221811,73216,1,300000
11901221811,73217,1,400000
11901221823,72211,1,400000
11901221823,72213,1,100000
11904225416,72211,1,1100000
11904225416,73212,1,350000
11904225416,73216,1,170000
11904226609,73212,1,150000
11904226609,73216,1,200000
11904226609,73217,1,300000
11904226609,73224,1,120000
11903222608,73216,1,150000
11903222623,72211,1,600000
11903223412,73215,1,1200000
11903223420,72211,1,300000
11903223417,73225,7,450000
11903223414,73215,1,450000
11903223414,73216,1,50000
11903223411,72211,1,100000
11903223411,73215,1,200000
11907227814,73216,1,70000
11907227814,73217,1,80000
11907227810,72211,1,400000
11907227810,72213,1,500000
11907227820,72211,1,250000
11907227820,72213,1,700000
11907227820,72411,1,100000
11907227820,72412,1,120000
11907227811,73216,1,100000
11907227811,73217,1,60000
11907227811,73224,1,450000
11907227823,72211,1,180000
11907227823,73216,1,100000
11907227823,73224,1,550000
11907227817,72211,1,1350000
11901220617,72211,1,450000
11901220617,72213,1,500000
11901220208,72211,1,1300000
11901220220,73216,1,100000
11901220220,73217,1,50000
11901220214,73215,1,130000
11901220214,73216,1,150000
11901220214,73224,1,550000
11901220223,73216,1,400000
11901220211,73216,7,200000
11901220217,72211,1,1300000
11901220217,72213,1,850000
11901220217,73211,1,1200000
11901220217,73215,1,200000
11901220217,73216,1,60000
11901220217,73217,1,80000
11904226223,72211,1,1200000
11904226223,72214,1,800000
11904226223,72317,1,200000
11904226223,73216,1,800000
11904226220,72211,1,1500000
11904226220,72412,1,100000
11904226220,73212,1,200000
11904226220,73216,1,300000
11904226220,73217,1,200000
11904226214,72211,1,700000
11904226214,72213,1,1300000
11904226214,72316,1,300000
11904226214,73216,1,160000
11904226213,73217,1,400000
11904226213,73224,1,250000
11904226208,73212,1,200000
11904226208,73216,1,700000
11904226208,73217,1,200000
11904226211,72211,1,400000
11904226211,73212,1,300000
11904226211,73216,1,600000
11904226211,73224,1,100000
11901221423,72211,1,800000
11901221423,73216,1,150000
11901221414,72211,1,600000
11901221414,73215,1,50000
11901221414,73216,1,100000
11901221408,72211,1,250000
11901221408,72213,1,400000
11901221408,73216,1,600000
11904224220,73212,1,300000
11904224220,73216,1,200000
11904224220,73217,1,240000
11904224211,73216,1,2000000
11901221417,72211,1,200000
11901221417,73215,1,300000
11901221412,73216,1,200000
11901221420,72211,1,700000
11901221420,73216,1,50000
11907229018,73216,1,20000
11907229011,73216,1,160000
11907229008,72211,1,1800000
11907229008,72315,1,500000
11907229008,72316,1,1800000
11907229008,72318,1,30000
11907229008,73216,1,200000
11907229015,73216,1,200000
11907229015,73217,1,640000
11907229020,73216,1,100000
11903223008,72211,1,300000
11903223008,73216,1,80000
11903223008,73217,1,120000
11903223008,73224,1,350000
11903223017,72211,1,300000
11903223017,72213,1,500000
11903223017,72314,1,100000
11903223017,72316,1,500000
11903223017,72322,1,400000
11903223023,72211,1,200000
11903223023,72213,1,600000
11903223023,72411,1,140000
11903223023,72412,1,100000
11903223014,73216,1,40000
11903223014,73217,1,100000
11903223014,73225,1,300000
11903223020,73216,1,100000
11903223020,73217,1,80000
11904227408,73212,1,450000
11904227408,73216,1,350000
11904227408,73217,1,500000
11904227408,73224,1,150000
11904227414,73212,1,100000
11904227414,73216,1,130000
11904227423,72211,1,1400000
11904227423,72213,1,700000
11904227423,72214,1,500000
11904227423,72317,1,50000
11904227423,72318,1,150000
11904227423,73212,1,700000
11904227423,73216,1,500000
11904227423,73217,1,150000
11904227411,73216,1,300000
11904227014,72211,1,1500000
11904227014,72214,1,300000
11904227014,72317,1,150000
11904227014,72318,1,300000
11904227014,73212,1,250000
11904227014,73216,1,480000
11904227023,73211,1,450000
11904227023,73212,1,300000
11904227023,73216,1,450000
11904227023,73217,1,120000
11904227023,73224,1,100000
11904227009,72211,1,850000
11904227009,73211,1,1500000
11904227009,73212,1,200000
11904227009,73216,1,200000
11904227009,73217,1,400000
11904227010,73216,1,720000
11904227010,73217,1,100000
11907228214,73216,1,80000
11907228220,72211,1,500000
11907228223,72211,1,350000
11907228223,73216,1,100000
11907228223,73217,1,100000
11904225809,72211,1,2000000
11904225809,72214,1,800000
11904225809,72315,1,400000
11904225809,72316,1,7000000
11904225809,72317,1,150000
11904225809,73212,1,120000
11904225809,73213,1,150000
11904225809,73216,1,90000
11904225816,72211,1,2000000
11904225816,73216,1,200000
11904225818,72211,1,600000
11904225818,72213,1,240000
11904225818,72214,1,1320000
11904225818,72314,1,150000
11904225818,72317,1,200000
11904225818,72322,1,800000
11904225818,72411,1,20000
11904225808,72211,1,1500000
11904225808,72318,1,180000
11904225808,73212,1,600000
11904225808,73213,1,120000
11904225808,73216,1,360000
11904225820,72213,1,300000
11904225820,72214,1,300000
11904225820,72317,1,100000
11904225820,73212,1,250000
11904225820,73214,1,300000
11904225820,73216,1,100000
11904225823,72211,1,1300000
11904225823,72412,1,20000
11904225823,73211,1,300000
11904225823,73216,1,300000
11904225823,73217,1,100000
11904225823,73219,1,700000
11904225823,73224,1,220000
11904227017,73216,1,100000
11904227017,73217,1,50000
11904227420,72213,1,900000
11904227420,73212,1,90000
11904227420,73216,1,650000
11904227420,73223,1,300000
11904227420,73224,1,60000
11908229423,72211,1,500000
11908229423,73216,1,60000
11908229420,72211,1,580000
11908229420,72214,1,2070000
11908229420,72317,1,150000
11908229420,72412,1,200000
11908229408,72211,1,180000
11908229408,73216,1,130000
11908229408,73217,1,200000
11908229408,73224,1,350000
11908229415,72211,1,500000
11908229415,72213,1,500000
11908229415,72316,1,850000
11908229417,72211,1,900000
11901221808,72211,1,800000
11901221808,72316,1,1000000
11901221808,73217,1,150000
11901221820,72211,1,500000
11901221815,72211,1,1200000
11907229023,72211,1,800000
11907229023,72214,1,150000
11907229023,72316,1,1200000
11907229023,72318,1,240000
11907229023,73216,1,350000
11904227417,72211,1,400000
11904227417,73212,1,160000
11904227417,73216,1,300000
11904227417,73217,1,50000
11908229409,72211,1,1600000
11908229409,72214,1,2200000
11908229409,72315,1,150000
11908229409,72317,1,120000
11908229409,72412,1,150000
11901221012,73211,1,640000
11901221012,73216,1,300000
11903223011,73216,1,60000
11903223011,73217,1,50000
11903223011,73224,1,200000
11904223808,72211,1,700000
11904223808,72412,1,30000
11904223808,73212,1,400000
11904223808,73214,1,200000
11904223808,73216,1,250000
11904223808,73217,1,180000
11907228211,73216,1,100000
11907228211,73217,1,80000
11907228620,72211,1,840000
11907228620,73216,1,74000
11907228614,72211,1,700000
11907228614,73216,1,250000
11907228614,73217,1,600000
11904224217,72211,1,1200000
11904224217,73212,1,200000
11904224217,73216,1,900000
11904224217,73217,1,500000
11904224213,72211,1,2000000
11904224213,72318,1,100000
11904224213,72412,1,100000
11904224213,73217,1,1000000
11904224210,72211,1,1400000
11904224210,72214,1,700000
11904224210,72317,1,120000
11904224210,73216,1,1600000
11904224210,73224,1,170000
11904224223,72211,1,600000
11904224223,72214,1,600000
11904224223,72316,1,800000
11904224223,72317,1,200000
11904224223,72318,1,300000
11907228617,73211,1,360000
11907228617,73216,1,300000
11907228608,72211,1,700000
11907228608,73216,1,100000
12002231808,72211,1,1000000
12002231808,72214,1,800000
12006238823,73216,1,300000
12006238823,73215,1,300000
12006238807,73216,1,600000
12006238808,73216,1,200000
12006238817,73216,1,100000
12006238814,73217,1,200000
12002231811,72211,1,1000000
12002231811,73216,1,200000
12002231818,72211,1,1800000
12002231818,73216,1,300000
12002231820,72211,1,1200000
12002231823,72211,1,1200000
12002231823,73216,1,200000
12002231817,72211,1,1500000
12003235314,73217,1,200000
12004237520,73216,1,500000
12004237507,73216,1,500000
12004237508,72211,1,1000000
12004237508,73215,1,700000
12004237517,73216,1,200000
12004237514,73216,1,300000
12004237523,72211,1,1000000
12004237523,72213,1,600000
12002233423,73216,1,400000
12002233420,72211,1,1000000
12002233420,72214,1,800000
12002233420,73216,1,300000
12002233409,72211,1,1000000
12002233409,72213,1,700000
12002233413,73216,1,300000
12002233417,72211,1,900000
12002233417,72214,1,600000
12002233411,72211,1,2000000
12003236220,72211,1,300000
12003236220,72213,1,1000000
12003236220,72214,1,800000
12003236220,72316,1,1500000
12003236220,73222,1,800000
12003236217,72211,1,800000
12003236217,72213,1,1120000
12003236217,72214,1,1100000
12003236217,73216,1,250000
12003236223,73216,1,1500000
12003236213,72211,1,2000000
12003236213,72214,1,700000
12003236213,72316,1,400000
12003236213,73216,1,2000000
12003236209,72211,1,500000
12003236209,72316,1,1100000
12003236209,73222,1,500000
12003236211,72211,1,600000
12003236211,72213,1,300000
12003236211,72214,1,600000
12003236211,72316,1,4600000
12003234907,72211,1,1200000
12003234907,72214,1,500000
12003234907,73217,1,200000
12001231023,72211,1,600000
12001231023,72214,1,150000
12001231023,73216,1,1000000
12001230614,72211,1,200000
12001230614,72214,1,150000
12001230614,72316,1,700000
12001230614,73215,1,250000
12001230608,72211,1,900000
12001230608,72214,1,700000
12001230608,73211,1,20000
12001230620,73215,1,100000
12003234914,73217,1,2000000
12003234917,73216,1,480000
12003234923,73216,1,1500000
12003234923,73217,1,210000
12003234920,72211,1,300000
12003234920,72213,1,600000
12003234920,72214,1,700000
12003234920,73217,1,150000
12002232318,72211,1,900000
12002232318,72213,1,500000
12002232317,72211,1,700000
12002232317,72213,1,700000
12002232308,73216,1,1000000
12005237908,73217,1,500000
12005237923,72211,1,900000
12005237923,73216,1,200000
12008239210,72211,1,700000
12008239210,72213,1,600000
12008239211,72211,1,1200000
12008239214,73216,1,600000
12005237914,73216,1,600000
12005237918,73216,1,400000
12008239216,72211,1,1000000
12008239216,73216,1,200000
12008239223,72211,1,2000000
12004236623,72211,1,900000
12004236623,72213,1,600000
12004236623,72214,1,900000
12004236623,73216,1,600000
12004236614,72211,1,1000000
12004236614,72213,1,700000
12004236614,73216,1,700000
12004236609,72211,1,1000000
12004236609,73216,1,200000
12002233914,72211,1,1400000
12002233914,72214,1,900000
12002233914,73216,1,400000
12002233923,72211,1,900000
12002233923,72213,1,600000
12002233923,73216,1,700000
12002232323,72211,1,800000
12002232323,72213,1,500000
12002232323,72214,1,1000000
12004236612,72211,1,2000000
12004236615,72211,1,1000000
12004236615,73216,1,500000
12004236620,72211,1,700000
12004236620,72213,1,700000
12002233917,72211,1,1300000
12002233911,72211,1,1200000
12002233911,73216,1,200000
12001231014,73216,1,200000
12003235317,73212,1,360000
12003235317,73216,1,55000
12001231008,72211,1,800000
12001231018,72211,1,800000
12001231018,73211,1,500000
12001231011,72211,1,400000
12001231011,72213,1,400000
12001231011,72214,1,960000
12001231020,72211,1,2000000
12001231020,72214,1,700000
12002233908,72211,1,1200000
12002233908,73216,1,300000
12003235323,72211,1,800000
12003235323,72214,1,150000
12003235323,73216,1,500000
12002232911,73216,1,100000
12002232920,73216,1,900000
12002232918,73216,1,1200000
12008239616,73216,1,600000
12008239610,72211,1,100000
12008239610,73216,1,100000
12008239609,72211,1,1000000
12008239609,72213,1,700000
12008239609,72214,1,900000
12008239609,73216,1,500000
12008239620,73217,1,200000
12004237023,72211,1,1500000
12004237023,73216,1,100000
12004237014,72211,1,1000000
12004237014,72213,1,700000
12004237014,73216,1,500000
12004237012,72211,1,1700000
12004237012,73216,1,200000
12004237020,73216,1,1000000
12008239623,73216,1,500000
12008239618,72211,1,800000
12008239618,72213,1,500000
12008239618,73216,1,100000
12005238323,73216,1,650000
12005238320,72211,1,900000
12005238320,72213,1,600000
12005238318,72211,1,1000000
12005238318,72213,1,700000
12005238318,72214,1,800000
12005238318,73216,1,300000
12001231414,72211,1,300000
12001231414,72214,1,150000
12001231417,72211,1,1300000
12001231417,72214,1,1400000
12001231417,73217,1,400000
12001231411,73217,1,700000
12001231420,73215,1,500000
12004237015,72211,1,2000000
12005238316,72211,1,1200000
12005238316,73216,1,300000
12002232908,73216,1,600000
12003234523,72211,1,1500000
12003234523,73216,1,600000
12003234517,73212,1,100000
12003234520,73216,1,1000000
12003234508,72211,1,600000
12003234508,73215,1,300000
12003234509,72211,1,1200000
12003234509,72214,1,1000000
12003234509,73216,1,300000
12003234514,72211,1,700000
12003234514,72214,1,1500000
12002232923,73216,1,800000
12003235810,72211,1,2500000
12003235810,72214,1,1300000
12003235810,73217,1,100000
12003235815,72211,1,1800000
12003235815,72214,1,2000000
12003235815,73217,1,300000
12003235814,72211,1,300000
12003235814,72213,1,150000
12003235814,72214,1,1000000
12003235814,72316,1,350000
12003235814,73217,1,100000
12003235820,72211,1,600000
12003235820,73216,1,3500000
12002233920,72211,1,800000
12002233920,72213,1,500000
12002233920,72214,1,1000000
12002233920,73216,1,200000
12002232309,73216,1,500000
12002232320,73216,1,700000
12005237920,72211,1,1200000
12005237920,73216,1,400000
12005237911,72211,1,1500000
12005237911,73216,1,200000
12008239220,72211,1,1200000
12003235811,72211,1,600000
12003235823,72211,1,1200000
12003235823,72214,1,1000000
12003235823,72316,1,1000000
12003235823,73212,1,100000
12006238820,73216,1,200000
12001231408,72211,1,1000000
12001231408,72214,1,1200000
12001231408,73217,1,100000
12005238308,72211,1,1000000
12005238308,73216,1,200000
12004237008,72211,1,1700000
12004237008,73216,1,700000
12001230617,72211,1,200000
12001230617,72214,1,150000
12001230617,73215,1,300000
12001230623,72211,1,600000
12001230623,72214,1,850000
12002232914,73216,1,1000000
12003235307,73216,1,1500000
12005238307,73216,1,800000
12105245710,72211,1,3000000
12105245720,72211,1,1500000
12105245720,72213,1,200000
12105245720,72316,1,10000000
12105245723,72211,1,200000
12105244808,72211,1,750000
12105244811,72211,1,1400000
12105244811,72317,1,700000
12105244811,72318,1,200000
12105244814,72211,1,700000
12105244814,72213,1,300000
12105244817,72211,1,400000
12105244820,72211,1,350000
12105244823,72211,1,400000
12105245307,72211,1,700000
12105245307,72317,1,700000
12105245311,72211,1,400000
12105245314,72211,1,1500000
12105245314,72317,1,650000
12105245316,72211,1,800000
12105245316,72317,1,800000
12105245320,72211,1,1200000
12105245320,72317,1,750000
12105245713,72211,1,2000000
12105245713,72214,1,1400000
12105245713,73217,1,400000
12104242708,72211,1,500000
12104242708,73222,1,2500000
12104242711,72211,1,3500000
12104242711,72317,1,1520000
12104242711,72322,1,560000
12104242714,72211,1,1500000
12104242718,72211,1,1400000
12104242718,72318,1,300000
12104242723,72211,1,1500000
12104242723,72314,1,300000
12104242723,72318,1,450000
12104242723,73111,1,3000000
12104242723,73211,1,500000
12104242723,73217,1,300000
12104243108,72211,1,400000
12104243108,73211,1,50000
12104243108,73212,1,80000
12104243111,72211,1,500000
12104243114,72211,1,120000
12104243114,73211,1,80000
12104243123,72211,1,1600000
12104243123,72318,1,450000
12103242308,72211,1,300000
12103242308,72213,1,240000
12103242311,72211,1,400000
12103242314,72211,1,300000
12103242314,72213,1,60000
12103242320,72211,1,100000
12103242320,72213,1,300000
12103242320,73217,1,200000
12103242317,72211,1,2000000
12103242317,72317,1,3500000
12105244008,72211,1,500000
12105244011,72211,1,1200000
12105244011,73211,1,100000
12105244011,73217,1,400000
12105244014,72211,1,1200000
12105244017,72211,1,500000
12105244020,73211,1,200000
12105244023,72211,1,300000
12105244023,73217,1,200000
12103241920,73217,1,90000
12109249423,73213,1,100000
12109249417,72211,1,1000000
12109249417,72214,1,400000
12109249413,73211,1,1600000
12109249413,73213,1,200000
12103242323,72211,1,2000000
12109249408,72211,1,900000
12109249408,72214,1,650000
12109249408,72316,1,1000000
12101240711,72211,1,615000
12101240711,72214,1,550000
12101240717,72211,1,517000
12101239911,72211,1,910000
12101239923,72211,1,350000
12101239920,72211,1,950000
12101239920,72214,1,800000
12101240311,72211,1,150000
12101240314,72211,1,480000
12101240317,72211,1,280000
12101240317,72317,1,100000
12101240317,72318,1,250000
12101240320,72211,1,250000
12101240323,72211,1,650000
12101240323,72213,1,215000
12101239908,72211,1,580000
12101239908,72213,1,250000
12101240308,72211,1,380000
12101239914,72211,1,450000
12107248608,72211,1,800000
12107248608,72213,1,300000
12107248612,73217,1,700000
12107248616,72211,1,1400000
12107248616,72213,1,250000
12107248620,72211,1,850000
12107248623,72211,1,1200000
12107248623,72213,1,250000
12102241108,72211,1,800000
12102241108,73216,1,150000
12102241108,73222,1,600000
12102241111,72211,1,600000
12102241111,73216,1,150000
12102241114,72211,1,1000000
12102241114,72317,1,1200000
12102241114,73222,1,600000
12102241120,72211,1,1500000
12102241120,72317,1,1000000
12102241123,72211,1,1200000
12103241908,72211,1,500000
12103241911,72211,1,1200000
12103241914,72211,1,200000
12103241914,72213,1,600000
12103241914,72317,1,1400000
12103241923,72211,1,1000000
12103241923,72317,1,550000
12103241917,72211,1,140000
12103241917,72213,1,130000
12104243120,72211,1,1400000
12104243120,72316,1,350000
12104243120,72318,1,300000
12102241511,72211,1,700000
12102241511,72317,1,1800000
12102241511,73211,1,350000
12102241514,72211,1,1000000
12102241514,72317,1,1000000
12102241517,73216,1,150000
12102241517,73217,1,500000
12102241520,72211,1,150000
12102241523,72211,1,500000
12107248208,73216,1,250000
12107248211,72211,1,300000
12107248214,73216,1,200000
12107248217,72211,1,300000
12109249820,73211,1,300000
12109249820,73214,1,60000
12105243510,72211,1,1000000
12105243510,72213,1,400000
12105243511,72211,1,1000000
12105243511,72316,1,7000000
12105243511,73217,1,400000
12105243514,73217,1,500000
12105243517,72211,1,600000
12105243517,72214,1,2200000
12105243520,72211,1,400000
12105243520,72214,1,700000
12105243520,72318,1,100000
12105243523,72211,1,1500000
12105243523,72322,1,1600000
12105246108,72211,1,1200000
12105246111,72211,1,1200000
12105246111,72213,1,400000
12105246118,72211,1,800000
12105246118,72214,1,1300000
12105246118,72316,1,2000000
12105246120,72211,1,1200000
12105246120,72214,1,1100000
12105246123,72211,1,1000000
12105246123,72214,1,3500000
12105246123,73217,1,1000000
12105246117,72211,1,3000000
12105246117,72214,1,1000000
12105246117,72316,1,20000000
12105246117,73217,1,200000
12105246611,72211,1,750000
12105246611,72316,1,900000
12105246611,72317,1,850000
12105246612,72211,1,1000000
12105246612,72213,1,500000
12105246612,72317,1,850000
12105246614,72211,1,1200000
12105246614,72316,1,1200000
12105246614,72317,1,700000
12105246617,72211,1,250000
12105246620,72211,1,200000
12105246620,72213,1,300000
12105244410,72211,1,1500000
12105244414,72211,1,1200000
12105244420,72211,1,1200000
12105246623,72211,1,1200000
12105246623,72317,1,1250000
12108249007,72211,1,600000
12108249007,72316,1,800000
12108249007,72317,1,750000
12108249018,72211,1,300000
12108249020,72211,1,300000
12108249020,72316,1,1100000
12108249020,72317,1,800000
12107248223,72211,1,850000
12107248223,72317,1,800000
12109249817,72211,1,800000
12109249810,73211,1,150000
12109249811,72211,1,700000
12109249811,72316,1,1500000
12101240714,72211,1,817000
12101240714,72214,1,220000
12101240723,72211,1,497000
12101240723,72214,1,223000
12109249815,72211,1,600000
12109249815,73211,1,400000
12107248220,72211,1,1000000
12107248220,72317,1,750000
12105244415,72211,1,1000000
12105244415,73211,1,100000
12105244415,73217,1,700000
12106247008,72211,1,315000
12106247011,73211,1,2000000
12106247011,73216,1,500000
12106247014,72211,1,617000
12106247017,72211,1,250000
12106247020,72211,1,650000
12111250211,72211,1,2900000
12111250214,72211,1,2500000
12111250214,72317,1,1500000
12111250220,72211,1,500000
12106247809,72211,1,215000
12106247811,73217,1,200000
12106247814,72211,1,617000
12106247817,72211,1,780000
12106247820,72211,1,251000
12106247820,73217,1,150000
12106247823,72211,1,470000
12111250210,72211,1,500000
12111250223,72211,1,300000
12111250223,72317,1,1200000
12102241508,72211,1,700000
12102241508,72317,1,1200000
12105245323,72211,1,1400000
12105245323,72318,1,900000
12107248617,72211,1,1200000
12104242720,72211,1,2400000
12108249023,72211,1,1200000
12108249023,72213,1,100000
12106247408,72211,1,745000
12106247408,72214,1,800000
12106247408,73217,1,250000
12106247411,72211,1,495000
12106247411,73214,1,120000
12106247414,72211,1,527000
12106247414,72214,1,700000
12106247417,72211,1,419000
12106247023,72211,1,200000
12213260117,72211,1,400000
12202250511,73216,1,2000000
12202250511,73222,1,1200000
12202250517,72213,1,200000
