Address,code,value
10603073216,22113,2400000
10603071920,22113,4500000
10607077414,22113,1800000
10607077423,22113,1800000
10618076520,22113,1200000
10624082215,22113,1500000
10624082220,22113,1800000
10624082216,22113,1800000
10602070908,22113,1500000
10712092108,22113,1500000
10712092108,22115,300000
10707089408,22115,600000
10707089417,22113,2790000
10707089417,23111,12400000
10707085723,21111,300000
10707085723,22113,2000000
10707084911,22111,450000
10709090817,22113,500000
10701093820,22113,1705000
10711091723,22111,1800000
10701093811,22111,1240000
10707089411,22113,225000
10707085711,22113,750000
10707088023,22113,600000
10702082923,22113,600000
10705084123,22111,600000
10707085707,22111,2400000
10702082914,22113,600000
10702082917,22113,900000
10716093411,22113,2480000
10703083307,22111,1240000
10707086123,22113,750000
10707087523,22111,1200000
10802096713,22113,200000
10806099908,22113,1200000
10806099923,22111,400000
10817105108,22111,600000
10809103109,22113,1750000
10802097123,22111,400000
10806099514,22113,200000
10813104310,22113,400000
10813104310,22115,60000
10813104320,22113,900000
10803097509,22113,1200000
10803097520,22111,200000
10803097523,22113,600000
10822106311,22113,1200000
10804098314,22111,420000
10807100720,22111,1200000
10807100717,22113,1200000
10809102723,22113,400000
10815104723,22113,600000
10815104711,22113,1200000
10922118409,22111,900000
10922118414,22111,750000
10931119214,22111,1333000
10917116823,22111,1050000
10916110817,22111,90000
10916112414,22111,1800000
10916112417,22113,840000
10916115607,22111,540000
10916115613,22111,1800000
10916113608,22111,375000
10916113220,22111,450000
10916110420,22111,1050000
10916111620,22111,375000
10916110417,22111,525000
10908108408,22111,1050000
10916116023,22115,200000
10913108815,22113,160000
10913108823,22113,1200000
10916114408,22111,80000
10935119623,22111,1240000
10915109615,22111,620000
10915109620,22111,2170000
10916110409,22113,200000
10916114411,22111,1200000
10916114423,22111,1200000
10936120012,22111,900000
10936120012,23111,3000000
10918117623,22111,1519000
11016120507,22113,1200000
11016120511,22113,900000
11009129310,22113,3000000
11002122008,22111,3000000
11002122020,22111,1500000
11002128008,22111,125000
11002128023,22111,375000
11009129323,22111,2100000
11023134420,22111,450000
11002122508,22113,1500000
11002123917,22111,1500000
11002125614,22111,360000
11002125620,22111,3000000
11002127008,22113,1600000
11002127014,22113,1600000
11010129914,22111,1200000
11010129915,22113,500000
11010129920,22113,600000
11010129923,22113,2400000
11011130420,22111,1200000
11011130423,22111,1500000
11018133014,22111,1250000
11021128418,22111,1200000
11002123008,22113,1000000
11002126107,22111,2700000
11002126120,22111,3000000
11003131514,22113,3000000
11003131523,22115,120000
11008128920,22113,750000
11008128923,22113,750000
11014132009,22113,200000
11014132018,22113,1200000
11014132020,22113,1200000
11019133420,22111,375000
11002125607,22115,500000
11002120911,22111,3000000
11002125015,22113,1800000
11002123520,22111,350000
11002125020,22113,420000
11002126611,22115,240000
11002127511,22111,3000000
11002127513,22111,1500000
11002127523,22111,3000000
11012130911,22111,1500000
11002125023,22113,600000
11106143517,22115,75000
11118148309,22115,150000
11118148314,22115,100000
11113146710,23111,350000
11105141114,23111,100000
11105141923,22113,800000
11114147117,22115,120000
11107143914,22113,1200000
11112146310,23111,650000
11103137520,22111,800000
11103137520,23111,200000
11103137523,23111,600000
11117147908,22115,200000
11117147920,23111,150000
11106143107,23111,550000
11202150017,22111,750000
11202150015,22111,840000
11202150008,22115,1500000
11204152017,22113,1500000
11205154114,22113,3100000
11203151608,22111,500000
11202150408,22113,1200000
11202150420,22111,2100000
11202150415,22111,1950000
11206155913,22113,300000
11206155907,22113,1350000
11206155914,22113,2100000
11205154620,22113,930000
11205154620,22115,2000000
11203150823,22111,1000000
11204153714,22111,1200000
11204152412,22113,2400000
11204152417,22113,1200000
11204152423,22113,2500000
11210158014,22113,2700000
11210158008,22113,1750000
11210158017,22113,2100000
11210158020,22113,1050000
11210158020,22115,200000
11204152820,22115,600000
11206155015,22113,525000
11206155010,22113,525000
11204152420,22113,3600000
11204152414,22113,2250000
11201149608,22111,1500000
11203151614,22113,750000
11205154123,22113,1860000
11206155420,22111,4200000
11206155420,22113,1650000
11206155408,22113,5400000
11203151223,22111,750000
11201149214,22111,750000
11210157617,22113,3000000
11210157617,23111,6000000
11210157608,22113,750000
11204152008,22113,3000000
11204152020,22113,5400000
11208156814,22111,100000
11208156823,22111,300000
11303162914,22111,2500000
11303162914,23111,4500000
11303162910,22111,1800000
11303162910,23111,3000000
11303162917,22113,1000000
11303162908,22113,900000
11303162908,23111,500000
11304164108,22113,1200000
11304164116,22111,60000
11306168108,22113,1240000
11306168111,22113,10850000
11304164110,22111,1500000
11304164123,22111,1750000
11304165318,22111,300000
11304165317,22113,1350000
11304165311,22111,930000
11302159712,22113,1800000
11308170908,22111,1380000
11308170923,22111,1200000
11308170520,22113,280000
11302159720,22113,1550000
11304164515,22113,70000
11304164520,22113,600000
11303162520,22113,1860000
11303162520,23111,2500000
11302159723,22113,2170000
11302160514,22113,300000
11303161720,22111,1200000
11303161708,22111,600000
11303161723,22111,525000
11302160520,22111,1050000
11303162110,22111,600000
11301158514,22113,2170000
11305167717,22113,2400000
11305167708,22113,1860000
11305167723,22113,1860000
11303162117,22115,200000
11304163316,22113,1050000
11301158515,22113,1240000
11302161317,22111,675000
11302161308,22113,1550000
11302161318,22111,600000
11303161711,22113,180000
11304166509,22113,306000
11301158917,22113,1525000
11302159323,22113,3720000
11302159323,23111,6000000
11306168916,22111,2500000
11306168916,23111,3000000
11302159310,22111,1200000
11302159318,22113,3150000
11301158114,22113,1500000
11301158117,23111,500000
11307170123,22113,900000
11306168923,22113,2100000
11302160923,23111,10000000
11304165723,22113,1050000
11307169323,22113,325500
11305167313,22111,1800000
11305167313,23111,1000000
11304163708,22113,2400000
11304165711,22113,700000
11305167308,22111,1395000
11304165713,22113,280000
11302160117,22111,120000
11306168513,22113,1240000
11306168523,23111,2000000
11305167318,22113,1550000
11304163717,22113,1350000
11403177917,22113,2170000
11402175508,22111,3000000
11402175523,22111,600000
11402175520,22111,1800000
11408182720,22113,500000
11402176720,22111,1800000
11404179117,22111,2250000
11401171911,22111,1500000
11403178323,22111,600000
11403178314,22111,1200000
11403178314,23111,2500000
11401172711,22111,1500000
11401172720,22111,1400000
11401173117,22111,2700000
11403177520,22111,1200000
11403177508,22111,2500000
11403177514,22111,1500000
11403177517,22111,1500000
11401173108,22111,2100000
11403177523,22111,2400000
11402176308,22111,3600000
11402176320,22111,900000
11401173508,22113,1650000
11401173508,23111,4000000
11402175914,22111,1800000
11402175914,23111,2000000
11403178308,22111,900000
11408182308,22111,1500000
11407181914,22111,750000
11401173523,22113,110000
11402174317,22111,750000
11404179520,22113,27500
11404179514,22111,990000
11402176317,22111,4500000
11402176317,22113,1800000
11402176317,22115,350000
11402176317,23111,1300000
11407181123,22111,900000
11403177923,22113,558000
11409183108,22111,450000
11409183517,22111,1550000
11401173520,22113,247500
11408182314,22111,1200000
11405180714,22111,900000
11405180711,22111,1800000
11405180720,22111,1500000
11405180720,23111,1800000
11401172717,22111,1200000
11408182323,22111,1800000
11403177920,22113,1395000
11510192008,22115,500000
11503186920,22111,2125000
11503186915,22111,300000
11505189117,22113,900000
11505189123,22115,250000
11501183823,22111,1500000
11507190408,22113,1800000
11507190414,22111,600000
11507190411,22111,60000
11502185023,22115,200000
11502185414,22113,400000
11502185420,22113,750000
11506189620,22113,1080000
11506189608,22113,800000
11501184220,22113,1500000
11504188223,22111,600000
11504188223,23111,300000
11503187410,22111,1500000
11503187411,22111,1500000
11506190008,22113,600000
11506190008,23111,3000000
11505188623,23111,2500000
11504188211,22111,1200000
11502185013,22111,1500000
11603196308,22111,300000
11605197923,22115,150000
11607199118,22113,2700000
11606198714,22113,1250000
11601193423,22111,250000
11604197123,22113,900000
11602194723,22113,800000
11602194717,22113,1000000
11604196714,22113,700000
11701200914,22113,735000
11701201720,22113,800000
11702203723,22113,1000000
11702204518,22113,2000000
11704206917,22115,50000
11705207317,22113,600000
11705207714,22113,600000
11701201310,22113,1200000
11701202523,22115,120000
11703204917,22113,500000
11701200920,22113,775000
11701202514,22113,3100000
11703205311,22113,396000
11704206908,22113,2480000
11704206920,22113,4650000
11701200923,22113,852500
11803213315,22115,7000000
11804214511,22113,2400000
11808218114,22111,320000
11807217323,22115,500000
11810220114,22113,2400000
11803213711,22115,800000
11808218116,22111,2400000
11808218520,22113,600000
11808218520,22115,500000
11801211720,22113,375000
11801211723,22113,1500000
11805215314,22115,600000
11805215317,22115,700000
11805215323,22113,1500000
11809218914,22113,3000000
11805215320,22113,1500000
11809218916,22113,1350000
11806216911,22113,3000000
11806216916,22115,250000
11805215714,22111,120000
11805215720,22115,160000
11801210117,22113,450000
11801210515,22113,800000
11808218108,22115,300000
11803213323,22115,200000
11901221120,22111,450000
11901221123,22113,200000
11904227507,22111,1240000
11904225923,22111,900000
11904225908,22111,840000
11901220314,22111,180000
11901220323,22115,300000
11903223523,22113,1350000
11904227514,22113,775000
11901221520,22113,400000
11903222717,22113,262500
11903222714,22113,450000
11903222720,22113,105000
11904225120,22111,720000
11904224314,22111,182000
11907228314,22111,720000
11907228320,22111,112000
11901221510,22113,70000
11901221516,22113,200000
11908229516,22111,157500
11901220723,22111,175000
11903223516,22113,1500000
11903223515,22111,600000
11903223508,22113,1500000
11909229907,22113,2400000
11909229908,22113,1200000
11903222320,22111,1200000
11908229120,22111,135000
11908229112,22111,1550000
11904224723,22111,780000
11904224723,23111,2000000
11904226720,22111,720000
11903223123,22113,600000
11907227920,22111,2400000
11907227917,22111,2400000
11901221508,22113,280000
11904224717,22111,780000
11904224717,23111,3000000
11901221914,22111,780000
11901221523,22111,250000
12003236314,22111,350000
12003235009,22111,350000
12005238014,22111,1500000
12003234623,22111,1500000
12003234615,22111,1200000
12003235017,22111,750000
12003235416,22111,1200000
12105244117,22111,4500000
12105244920,22111,4500000
12102241608,22111,1500000
12105243214,22111,4500000
12107247914,22111,1500000
12108249114,22111,1350000
12108248713,22111,825000
12105246323,22111,150000
12101240817,22111,900000
12107248311,22113,1200000
12111249911,22111,1200000
12111249923,22111,600000
12202251008,22115,300000
12202251020,22115,150000
12204256610,22111,1800000
12205257817,22115,1300000
12202253417,22111,1000000
12202252616,22111,600000
12202252608,22115,150000
12202252612,22111,1200000
12202251411,22111,600000
12210263811,22111,1500000
12204256623,22115,1000000
12205259020,22115,400000
12205258614,22115,100000
12205257814,22115,600000
12210263423,22113,2700000
12210263408,22115,900000
12210263411,22115,300000
12210263417,22115,170000
12208262210,22113,30000
12206259811,22115,300000
12206259814,22115,200000
12206259411,22115,100000
12208261420,22113,1518000
12202253017,22111,20040
12202253008,22111,1500000
12204257008,22111,600000
12206259820,22115,1000000
12210263823,22115,200000
12208262220,22113,2100000
12202253420,21111,1200000
12205258217,22115,1300000
12211264209,22113,3000000
12202252220,22115,400000
12301266023,22113,750000
12318287208,22113,450000
12314291213,22113,600000
12301266011,22113,2100000
12301266014,22113,1800000
12301267608,22113,750000
12301269209,22113,600000
12301269617,22113,630000
12301276820,22113,960000
12303286017,22113,2400000
12303286012,22113,675000
12303286014,22113,2400000
12301274808,22113,3000000
12301274814,22113,900000
12301276823,22113,2400000
12301278823,22113,3000000
12301279220,22113,600000
12303286417,22113,525000
12303286411,22113,1500000
12303286407,22113,1500000
12301272420,22113,3000000
12301275208,22115,550000
12301275223,22111,550000
12301276011,22113,1500000
12301276020,22111,450000
12310289608,22111,800000
12321293611,22113,600000
12319292411,22115,170000
12321293217,22113,6000000
12320285623,22113,3000000
12320285620,22113,2250000
12319292814,22111,1800000
12301268410,22113,525000
12301278017,22113,3600000
12301280020,22111,1500000
12301283608,22113,2400000
12301283623,22113,3000000
12319292811,22111,2400000
12321293620,22113,750000
12301284814,22111,900000
12317291614,22113,1800000
12301269223,22113,1200000
12301273616,22111,3000000
12301274420,22113,3000000
12301277617,22113,3000000
12301280420,22113,1200000
12301280423,22115,180000
12301280818,22111,975000
12301282415,22111,1350000
12306286814,22113,675000
12301272409,22111,1800000
12301280410,22113,735000
12301279608,22115,240000
12301279614,22113,2700000
12301280408,22111,750000
12301282008,22115,330000
12301282011,22113,4800000
12301282016,22113,3000000
12301282808,22113,750000
12301283208,22115,400000
12301284009,22111,1600000
12301284011,22111,1500000
12301284017,22113,5400000
12301284020,22111,4800000
12301284023,22113,600000
12313290813,22113,630000
12313290817,22113,750000
12321293220,22113,1200000
12316288423,22113,3000000
12401296417,22113,4650000
12402297623,22113,1240000
12407302417,22113,3720000
12406301223,22113,1240000
12407302423,22113,1240000
12401295215,22111,5580000
12401295215,23111,3000000
12401295220,22113,1200000
12401294423,22113,2170000
12404299207,22113,1240000
12402297214,22113,1240000
12402297220,22111,775000
12402297223,22113,1240000
12406301617,22113,500000
12401295211,22111,1550000
12403298418,22113,3720000
12404299623,21111,2000000
12404299623,22113,2170000
12403298020,22113,775000
12403298423,22113,1085000
12405300011,22113,1395000
12404299608,22111,750000
12401296023,22113,1860000
12401296011,22113,3720000
12401296017,22113,360000
12401296014,22113,2170000
12406302008,22113,750000
12406302009,22113,1705000
12406302014,22113,1100000
12401295208,22113,1705000
12404299208,22113,600000
12401294412,22113,2356000
12401296811,22113,750000
12501316011,22111,1500000
12501309020,22111,1200000
12501305510,22111,675000
12501305508,23111,60000
12501304509,22111,1500000
12501304523,22111,250000
12501306123,22113,600000
12501306113,22111,2000000
12501303923,22111,840000
12501308420,22111,480000
12501306108,22111,1500000
12501305015,22111,120000
12501315314,22111,450000
12501303915,22111,500000
12501306111,22111,500000
12501307817,22111,3150000
12501311308,22111,900000
12501308414,22115,640000
12501305023,22111,196000
12501311813,22113,90000
12501306723,22115,900000
12501306717,22111,1350000
12501311809,22111,120000
12501313611,22113,800000
12604323123,22113,1550000
12604323123,23111,3000000
12601317323,22113,750000
12602318311,22111,1350000
12603319823,22113,2480000
12603321511,22113,240000
12604323111,22111,1240000
12606326420,22111,1550000
12606326420,23111,1500000
12602318314,22113,3100000
12603319811,22113,465000
12603319814,22113,775000
12605324923,22111,1240000
12605324308,22111,450000
12605324317,22113,1550000
12603320911,22115,130000
12603320915,22111,1240000
12601317820,22113,217000
12603322620,22113,1800000
12603322615,22111,1200000
12602319423,22113,2480000
12602319410,22113,1240000
12602319420,22111,1240000
12604323720,22113,1550000
12605325423,22115,120000
12601317317,22111,1550000
12604323711,22111,240000
12604323715,22111,1240000
12604323718,22115,120000
12603322020,22113,310000
12603320420,22113,600000
12710341323,22115,150000
12710341323,23111,150000
12701327317,22113,465000
12701327317,23111,1000000
12701327323,22113,672000
12701327323,23111,1500000
12701327308,22113,1085000
12701327308,23111,1200000
12702328118,22111,1500000
12705331716,22115,750000
12705331711,22111,1500000
12706335708,22113,900000
12702328107,22111,1500000
12702328107,23111,6000000
12706336111,22115,500000
12706336113,22113,1550000
12705332123,22111,600000
12704330920,22111,675000
12704330910,22111,1350000
12705333307,22111,1350000
12703329723,23111,2000000
12703329717,23111,3000000
12703329718,23111,2000000
12714344523,22113,800000
12714344523,23111,450000
12714344520,23111,1500000
12703329709,23111,3000000
12701326923,22113,1550000
12701326912,22113,1240000
12701326909,22113,1240000
12709339720,22113,1200000
12703328920,22111,400000
12708339317,22111,900000
12708339317,23111,500000
12708338917,22111,1200000
12708338923,22113,3000000
12708338923,23111,500000
12707338120,22113,1500000
12713343711,22113,1500000
12713343717,23111,3000000
12707338123,23111,500000
12704330520,22115,300000
12704330520,23111,1000000
12704330523,22113,1800000
12710341717,22113,387500
12706335320,22113,1500000
12711342508,22113,450000
12711342514,22115,120000
12706336507,22113,900000
12709340517,23111,150000
12705334123,22113,1500000
12708338508,22113,450000
12708338514,22113,225000
12706337311,22113,1500000
12705334911,22113,1500000
12702328511,22113,480000
12705334520,22115,300000
12705334518,22115,260000
12712343320,22113,1500000
12806354923,23111,1500000
12803350517,22111,800000
12803350517,23111,1000000
12801346914,23111,1000000
12801346909,23111,5000000
12803350516,22111,1200000
12803350516,23111,1000000
12803350508,22111,1200000
12803350508,23111,1500000
12801346523,22111,1200000
12801346523,23111,2000000
12801346520,22111,1200000
12805354117,22113,1500000
12804352523,22111,900000
12801346517,23111,1000000
12803350511,23111,3000000
12804352923,23111,1200000
12804353314,22113,350000
12804353314,23111,2400000
12802349718,22113,1000000
12801346108,23111,3000000
12801346111,23111,5000000
12802350109,22113,3000000
12802349323,22113,1500000
12802348513,22113,900000
12804352518,23111,900000
12806355715,23111,1250000
12801346123,23111,500000
12805353714,22113,1500000
12802350123,23111,3000000
12803350520,22111,300000
12803350520,23111,2550000
12806355720,22111,600000
12806355720,23111,4500000
12807356108,22111,400000
12807356117,23111,1500000
12906363817,22111,400000
12906363811,22111,1500000
12908365416,22113,360000
12911367811,22111,400000
12907364608,22111,1200000
13001377823,22113,1800000
13001373513,22113,900000
13001375510,22113,2400000
13001377820,22113,600000
13006383823,22115,140000
13001371308,22111,1800000
13001371317,22113,1250000
13001374223,22113,1800000
13001380207,22113,900000
13001380217,22113,600000
13001371311,22113,600000
13001371323,22113,1500000
13003381518,22113,600000
13006383810,22113,1500000
13001373508,22111,500000
13002380916,22113,300000
13005382220,22111,1200000
13005382211,22111,600000
13006383008,22113,750000
13001374217,22113,360000
13006383820,22113,750000
13001377120,22111,200000
13001368517,22111,600000
13006383011,22113,1800000
13001370617,22113,1500000
13001369207,22113,1250000
10004004414,22113,1500000
10009008320,22113,700000
10001000414,22111,2400000
10001000417,22111,1800000
10004004420,22111,1200000
10002003010,22111,800000
10011009514,22111,900000
10004004411,22113,1200000
10006005723,22111,504000
10009008717,22113,1500000
10006006123,22111,660000
10001000916,22111,800000
10007007911,22111,600000
10007007917,22113,320000
10007007908,22111,1200000
10001002220,22111,150000
10004004009,22113,1200000
10005005308,22111,1350000
10001002617,22111,300000
10005005309,22111,1200000
10010009120,22111,750000
10005005323,22113,1400000
10006006109,22111,300000
10012010316,22111,1200000
10001002608,22111,297000
10010009116,22113,1350000
10011009920,22113,1200000
10010009112,22111,360000
10009008720,22111,1500000
10006005716,22111,501000
10004004014,22113,180000
10010009111,22113,900000
10006006609,22111,450000
10006006611,22111,700000
10010009123,22111,700000
10006005708,22111,301000
10011009508,22111,280000
10002003017,22113,1350000
10011009913,22111,750000
10105016207,22111,750000
10106018207,22111,350000
10106018211,22111,375000
10109020608,22111,750000
10109021020,22111,2000000
10103013423,22111,1600000
10104014213,22111,500000
10105016220,22111,1120000
10101011408,22111,1500000
10107019020,22111,625000
10115025411,22111,400000
10115025420,22111,420000
10104014617,22111,1050000
10104014614,22111,400000
10104014623,22111,45000
10107019413,22111,360000
10105017423,22111,450000
10108019823,22111,1500000
10105017420,22111,840000
10110021811,22111,350000
10105017013,22111,1050000
10114024607,22111,270000
10102011811,22111,2100000
10104014611,22111,120000
10116025814,22111,2100000
10102012209,22111,3000000
10105017410,22111,1200000
10108019820,22111,975000
10105015016,22111,900000
10111023420,22111,675000
10111023414,22111,210000
10116025816,22111,500000
10103012613,22111,1500000
10105015423,23111,1200000
10105015409,22111,1500000
10105015417,22111,1050000
10114025023,22111,400000
10114025008,22111,350000
10111022608,22111,900000
10105017811,22111,1750000
10105017818,22111,1200000
10109020613,22111,1400000
10106018620,22111,1200000
10110021407,22111,400000
10103013818,22111,750000
10111023017,22111,600000
10109021014,22111,600000
10101011407,22111,1800000
10103013411,22111,750000
10103013817,22111,420000
10105015814,22111,800000
10112023808,22111,750000
10112023814,22111,200000
10201026423,22113,1800000
10201026820,22111,1500000
10201026820,22115,280000
10210030823,22111,80000
10202027208,22111,1350000
10202027213,22111,1500000
10202027217,22111,1350000
10221034023,22111,1350000
10221034008,22111,330000
10204028414,22111,1500000
10205028807,22113,1680000
10201026808,22113,1125000
10201026817,22113,900000
10228035620,22111,150000
10220033614,22111,1800000
10220033617,22113,750000
10220033620,22113,3000000
10220033623,22111,50000
10225035211,22111,900000
10218032808,22113,1500000
10218032808,23111,3000000
10218032820,22111,1650000
10216032420,22113,1800000
10207029608,22111,180000
10218032817,22111,1100000
10218032817,22115,280000
10216032417,22113,1800000
10207030014,22111,750000
10215032023,22111,1500000
10216032408,22113,1000000
10306043218,22113,400000
10306043209,22113,525000
10306043209,23111,300000
10303038623,23111,500000
10319046010,22113,50000
10303041620,22113,750000
10303041623,22111,1800000
10303041614,22111,750000
10303040112,22113,50000
10307043711,22113,1500000
10303040508,22113,3300000
10303036207,22113,1350000
10303042220,22113,3000000
10315048023,22113,3600000
10315048015,22113,300000
10321046523,22113,2700000
10306043223,22113,600000
10324047515,22113,1200000
10302035810,22113,1500000
10310044120,22113,1500000
10310044111,22113,750000
10303039608,22113,1500000
10310044114,22113,1050000
10324047508,22113,750000
10319046014,22113,900000
10312044623,22113,800000
10312044620,22113,1200000
10306043220,22113,900000
10313045013,22111,1500000
10303040511,22113,1650000
10306042710,22113,1500000
10303038217,22113,1500000
10303041115,22113,1800000
10303041120,22113,900000
10303041123,22113,1237500
10306042720,22113,1200000
10306042723,22113,3000000
10306042708,22113,1200000
10303041108,22113,1500000
10303036723,22113,600000
10407053123,22111,450000
10407053117,22111,80000
10401048208,22113,2250000
10417058308,22111,1200000
10405051908,22111,1500000
10408054311,22113,1350000
10407053520,22113,1200000
10407053518,22111,1200000
10407053515,22113,6600000
10410055520,22113,1600000
10410055520,22115,100000
10408054308,22113,1560000
10405051920,22111,1800000
10409055108,22111,1500000
10409055111,22111,750000
10411056317,22113,1925000
10413057120,22111,2250000
10406052708,22111,3000000
10414057517,22111,1500000
10413057114,22111,1500000
10409054711,22111,3000000
10413057117,22111,1500000
10405052318,22111,1800000
10401049514,22111,400000
10401048623,22115,200000
10401049520,22111,3000000
10402050317,22111,1200000
10402049911,22111,1500000
10402050320,22111,150000
10413057123,22111,3000000
10416057911,22111,450000
10401048220,22111,1600000
10506065120,22111,600000
10512068817,22113,600000
10506065211,22111,750000
10513069216,22113,1500000
10501058917,22111,2400000
10506064818,22113,1500000
10501059215,22113,1050000
10514069817,22113,50000
10511068420,22113,600000
10511068420,23111,3000000
10509067223,22113,1500000
10506065111,22111,3600000
10506065208,22111,1500000
10501059210,22113,4000000
10509067211,22113,2100000
10501058723,22115,300000
10502062417,22111,1800000
10502062417,23111,1500000
10506065117,22111,4800000
10501058915,22113,1200000
10514069808,22113,1400000
10509067217,22113,120000
10502061218,22113,1200000
10509067216,22111,1000000
10502062423,22111,1500000
10502062423,23111,1000000
10514069611,22111,1312500
10514069620,22113,1050000
10511068023,22113,750000
10504063923,22113,450000
10502060414,22113,1800000
10506065010,22113,900000
10504063512,22113,1800000
10502060808,22113,1800000
10502062407,22111,450000
10505064720,22113,1050000
10513069220,22113,877500
10512068917,22111,1000000
10503063220,22111,1500000
10502060014,22111,1400000
10502060014,23111,2500000
10505064308,22111,900000
10505064323,22113,90000
10506065107,22111,240000
10503063217,22113,2160000
10507065611,22111,120000
10502062020,22113,1500000
10502061623,22113,525000
10512068920,22113,2200000
10512068920,22115,200000
10502062014,22113,1350000
10502062010,22111,1050000
10502061614,22115,350000
10502060810,22113,240000
10502060010,22111,3000000
10507065620,22113,1500000
10504064017,22111,750000
10505064709,22111,600000
10502062409,22111,1500000
10504064014,22111,1800000
10603072417,22113,3000000
10610079023,22111,1200000
10610079007,22111,1500000
10610079010,22113,1800000
10627082720,22113,1500000
10603074120,22113,4200000
10603071414,22111,2100000
10603071423,22113,3000000
10627082723,22113,1350000
10627082709,22113,1050000
10603074123,22113,3000000
10613081814,22113,600000
10613081816,22113,600000
10606077011,22113,1800000
10606077023,22113,1800000
10609078517,22113,1500000
10609078511,22113,1600000
10601070114,22113,450000
10601070120,22113,900000
10603072007,22113,1500000
10603074613,22111,1050000
10614080310,22113,1500000
10614080316,22113,2000000
10614080320,22113,1200000
10607077515,22113,750000
10616080917,22113,1200000
10603073723,22113,1800000
10606076607,22113,3000000
10606076620,22113,1500000
10611079411,22113,1500000
10611079423,22111,750000
10703083411,22113,1500000
10712092211,22111,900000
10712092211,22115,250000
10712092220,22111,900000
10703083414,22113,1500000
10703083414,23111,4000000
10727095520,22115,500000
10716093511,22111,1050000
10707084614,22113,1200000
10707084614,22115,350000
10714093011,22111,1050000
10720094520,22115,300000
10720094523,22111,1500000
10703083423,22113,1500000
10713092620,22113,1500000
10707085014,22111,600000
10707087623,22111,600000
10704083817,22111,2500000
10709090917,22111,1350000
10806099620,22111,300000
10804098823,22111,600000
10823106413,22113,1800000
10807100420,22111,135000
10802096820,22111,500000
10804098418,22115,50000
10810103616,22111,500000
10810103623,22113,500000
10802096423,22111,250000
10916114908,22111,450000
10916115714,22111,450000
10916116523,22113,1500000
10916109714,22111,1050000
10906107314,22111,400000
10916114520,22111,525000
10919118114,22111,1050000
10919118114,22115,350000
10919118120,22111,600000
10919118120,22115,20000
10908108120,22111,450000
10908108120,23111,1500000
10919118117,22111,1350000
10919118117,22115,380000
10916110123,22111,900000
10914109307,22111,1050000
10916110517,23111,2000000
10916110523,22111,900000
10916111711,22111,1800000
10932119311,22113,2400000
10932119308,22111,1200000
10916113314,22111,450000
10916110118,22111,360000
10916112111,22113,200000
10916112111,23111,3000000
10916111308,22111,1500000
10908108508,23111,3000000
10908108520,22111,900000
10908108520,23111,2100000
10916110111,22113,630000
10916116520,22113,1800000
10930118914,22111,3000000
10930118920,22111,675000
10918117723,22111,3000000
10904106511,22113,700000
10904106511,22115,200000
10905106923,22111,3000000
10916109723,22113,250000
10916116120,22111,300000
10917116918,22115,130000
10917117320,22111,1500000
11009129014,22113,900000
11009129017,22113,600000
11009129020,22113,1000000
11010129514,22111,5400000
11002126216,22111,1500000
11002126220,22111,750000
11002127120,22111,154000
11022134017,22111,3000000
11002123108,22111,1800000
11002123108,22113,2700000
11002124510,22111,3000000
11002124516,22111,25000
11007133513,22111,175000
11007133511,22111,1500000
11007133517,22111,1500000
11017132623,22111,1200000
11002122111,22113,1500000
11002122117,22113,1200000
11017132611,22111,180000
11002127610,22111,3000000
11002127616,22111,3000000
11002127620,22111,1500000
11002127623,22111,1500000
11002120117,22113,600000
11014132108,22111,1500000
11014132110,22111,750000
11014132115,22111,1500000
11014132123,22111,750000
11011130611,22113,1800000
11011130611,23111,150000
11011130623,22113,1500000
11012131014,22113,1650000
11016120618,22113,1200000
11004134511,22111,3000000
11004134515,22111,2000000
11004134517,22111,200000
11004134520,22111,1500000
11002121120,22111,3000000
11002124518,22111,3000000
11117148014,23111,100000
11105141223,23111,200000
11101135614,22115,100000
11117148023,22113,400000
11117148023,22115,300000
11105140008,23111,150000
11105142420,22115,200000
11105142420,23111,100000
11101135212,23111,450000
11103137620,22111,1050000
11117148007,23111,100000
11117148008,23111,100000
11204152517,22113,1200000
11204152511,22113,200000
11204152508,22113,3000000
11204153311,22113,450000
11204153308,22113,1250000
11203151717,22113,1000000
11203151311,22111,750000
11203151323,22111,600000
11205154714,23111,2000000
11207156023,22111,1800000
11207156011,22111,2100000
11203151708,22111,750000
11201148923,22111,500000
11201148908,22111,500000
11202150511,22111,2400000
11208156914,22113,1500000
11205154318,22113,1800000
11205154318,23111,1100000
11205154323,22113,1200000
11202150111,22111,900000
11202150123,23111,1000000
11203150920,22111,1320000
11209157311,22113,750000
11209157323,22115,100000
11202150523,22111,2400000
11205153823,22113,900000
11205154711,22113,2100000
11205154717,22113,1500000
11209157316,22113,2100000
11205153808,22113,1800000
11208156923,22113,6000000
11208156917,22113,450000
11201149717,22111,750000
11201149723,22113,780000
11201149708,22111,500000
11205153814,22113,3000000
11205153814,23111,3500000
11204152117,22111,1500000
11204152111,22111,1500000
11206155611,22113,525000
11207156517,22113,1500000
11207156520,22113,200000
11210157716,22111,1200000
11204152908,22111,1200000
11204152911,22111,1500000
11206155114,22113,600000
11204153323,22113,1000000
11204153316,22113,1500000
11204152520,22113,900000
11301158215,23111,800000
11301158207,23111,150000
11302160611,22111,1200000
11302160611,23111,2000000
