Address,code,purchased,value
11402175420,62334,1,560000
11402175420,62341,1,200000
11402175420,62342,1,1400000
11407181820,61119,1,210000
11407181820,62123,1,700000
11407181820,62335,1,1500000
11407181820,62342,1,2000000
11405180614,61119,1,400000
11405180614,62123,1,320000
11405180620,61119,1,150000
11405180620,62223,1,500000
11402175417,61119,1,160000
11402175417,62122,1,250000
11402175417,62123,1,30000000
11408182223,61121,1,3000000
11408182223,62121,1,2000000
11408182223,62341,1,3000000
11408182208,61119,1,100000
11408182208,62119,1,388000
11408182208,62322,1,150000
11408182208,62341,1,1680000
11401173008,61119,1,200000
11401173008,62122,1,34000
11401173020,62224,1,14000000
11402176608,61119,1,400000
11402176608,62122,1,120000
11408182211,61121,1,1700000
11408182211,61122,1,170000
11408182211,61123,1,600000
11408182211,61218,1,5000000
11408182211,62119,1,105000
11408182211,62122,1,400000
11408182211,62334,1,1620000
11408182211,62335,1,1200000
11408182211,62343,1,500000
11408182220,61119,1,100000
11408182220,61312,1,3200000
11408182220,62119,1,160000
11402175011,61117,1,1500000
11402175011,61121,1,200000
11402175011,61218,1,270000
11402175011,62224,1,4000000
11402176611,61121,1,200000
11408182614,61119,1,1000000
11408182614,61121,1,400000
11408182614,62123,1,450000
11408182617,61121,1,200000
11408182617,61123,1,75000
11403178614,62223,1,2000000
11408182608,61119,1,700000
11408182608,61121,1,200000
11408182608,62119,1,40000
11408182623,61121,1,100000
11404179008,61217,1,70000
11404179008,61121,1,100000
11404179414,61119,1,540000
11404179414,61121,1,200000
11404179414,61217,1,70000
11404179414,62119,1,144000
11404179823,61117,1,2100000
11404179823,61121,1,70000
11404179823,62119,1,10000
11404179823,62122,1,46000
11404179823,62342,1,1150000
11404179823,62347,1,360000
11402175808,61119,1,200000
11402175808,61121,1,100000
11402175808,62122,1,60000
11403178620,62122,1,140000
11403178620,62335,1,1300000
11402174223,61119,1,850000
11402174223,62123,1,300000
11402175008,61119,1,500000
11402175008,61121,1,3500000
11404179017,61119,1,700000
11404179017,61217,1,100000
11402177023,61119,1,500000
11402177023,62123,1,280000
11402177023,62335,1,540000
11402177014,61119,1,1080000
11402177014,62119,1,40000
11402177014,62123,1,400000
11402177014,62224,1,5000000
11402177014,62348,1,120000
11402177020,61121,1,30000
11402174614,61121,1,100000
11402174614,61217,1,70000
11402174611,61119,1,3400000
11402174611,62119,1,50000
11402174611,62122,1,120000
11402174611,62123,1,300000
11402174611,62335,1,400000
11402174620,61121,1,150000
11401173414,61121,1,900000
11405180617,61119,1,1250000
11405180617,62123,1,700000
11405180217,61119,1,700000
11405180217,61121,1,200000
11405180217,62119,1,120000
11405180217,62123,1,400000
11405180217,62341,1,700000
11401171811,61121,1,500000
11404179408,61119,1,300000
11404179408,61121,1,55000
11404179408,62122,1,165000
11404179408,62334,1,85000
11404179420,61121,1,100000
11402177017,61121,1,620000
11404179423,61121,1,50000
11404179423,62123,1,300000
11404179423,62342,1,1250000
11404179417,61121,1,50000
11404179417,61217,1,80000
11402173808,61217,1,85000
11404179014,61119,1,120000
11404179014,61121,1,25000
11404179014,62119,1,65000
11401172623,61119,1,1500000
11401172623,62123,1,350000
11404179411,61119,1,500000
11404179411,62119,1,105000
11404179411,62342,1,520000
11402174214,61122,1,1500000
11402174214,62123,1,500000
11402174214,62224,1,4000000
11402174214,62335,1,350000
11402174220,61119,1,220000
11402174220,62123,1,700000
11402174220,62335,1,2300000
11507190720,61119,1,750000
11507190720,61119,8,1900000
11507190720,62123,1,350000
11507190720,62123,8,130000
11507190717,61119,1,1170000
11507190717,61119,8,2730000
11507190717,62123,1,450000
11507190714,61119,1,110000
11507190714,61119,8,230000
11507190714,62121,1,250000
11507190714,62121,8,130000
11503186817,61122,1,80000
11503186823,61221,1,500000
11503186811,62322,1,830000
11503186820,61119,1,200000
11503186820,61119,8,400000
11503186820,62123,1,250000
11503186820,62123,8,229000
11503186820,64113,1,8500000
11509191520,62224,1,3500000
11509191511,61119,1,135000
11509191511,61119,8,315000
11509191511,62123,1,300000
11509191511,62123,8,62000
11509191511,62342,1,850000
11509191511,62342,8,150000
11507190323,61119,1,700000
11507190323,61119,8,1700000
11507190323,62123,1,280000
11507190323,62123,8,100000
11507190323,62334,1,1110000
11507190323,62334,8,2590000
11507190317,61119,1,350000
11507190317,61119,8,850000
11507190317,62123,1,230000
11507190317,62123,8,140000
11501183711,61119,1,320000
11501183711,61119,8,780000
11501183711,62123,1,280000
11501183711,62123,8,100000
11501183711,62335,1,750000
11501183711,62335,8,1250000
11506189420,61119,1,350000
11506189420,61119,8,180000
11506189420,62119,1,36000
11506189420,62119,8,84000
11506189420,62347,1,50000
11506189423,62223,1,380000
11506189414,61119,8,150000
11506189414,62119,8,120000
11503186317,61121,1,50000
11507190320,61119,1,800000
11507190320,61119,8,1700000
11507190320,62123,1,640000
11507190320,62123,8,260000
11505189017,61119,1,90000
11505189017,61119,8,210000
11505189017,62123,1,300000
11505189017,62123,8,70000
11505189017,62335,1,200000
11505189017,62335,8,250000
11505189017,62341,1,70000
11505189017,62341,8,300000
11504187720,61119,1,240000
11504187720,61119,8,560000
11504187720,62123,1,250000
11504187720,62123,8,100000
11504187708,61119,1,180000
11504187708,61119,8,420000
11504187708,62123,1,300000
11504187708,62123,8,150000
11503186320,61119,1,60000
11503186320,61119,8,140000
11503186320,62121,1,280000
11503186320,62121,8,120000
11503186323,61121,1,500000
11503186323,61218,1,250000
11503186323,62121,1,600000
11510191914,61119,1,200000
11510191914,61119,8,340000
11510191914,62123,1,300000
11510191914,62123,8,84000
11502185311,61119,1,300000
11502185311,61119,8,80000
11502185311,62119,1,30000
11502185311,62119,8,88000
11509191507,61116,1,7500000
11509191507,62123,1,520000
11509191514,61119,1,99000
11509191514,61119,8,231000
11509191514,61121,1,1500000
11509191514,62119,1,50000
11509191514,62119,8,60000
11504188123,61119,1,110000
11504188123,61119,8,190000
11504188123,62121,1,180000
11504188123,62121,8,65000
11504188120,61119,1,850000
11504188120,61119,8,1650000
11504188120,62119,1,35000
11504188120,62119,8,83000
11504188120,62123,1,280000
11504188120,62123,8,104000
11504188117,61119,1,900000
11504188117,61119,8,1600000
11504188117,62123,1,550000
11504188117,62123,8,218000
11504188117,62335,1,500000
11504188117,62335,8,200000
11504188117,62342,1,820000
11504188117,62342,8,300000
11502184913,61312,1,1500000
11503186308,61119,1,830000
11503186308,61119,8,1900000
11503186308,62123,1,350000
11503186308,62123,8,100000
11501184112,61119,1,310000
11501184112,61119,8,840000
11501184112,62119,1,43000
11501184112,62119,8,202000
11501184109,61312,1,1200000
11501184109,62119,1,40000
11501184109,62119,8,205000
11501184114,61121,1,300000
11501184123,61119,1,260000
11501184123,61119,8,540000
11501184123,62123,1,250000
11501184123,62123,8,130000
11510191923,61119,1,75000
11510191923,61119,8,145000
11510191923,62119,1,45000
11510191923,62119,8,73000
11510191923,62123,1,380000
11510191923,62123,8,99000
11510191911,61119,1,170000
11510191911,61119,8,350000
11510191911,62119,1,35000
11510191911,62119,8,83000
11510191911,62339,1,200000
11505189020,61121,1,200000
11505189014,61119,1,700000
11505189014,61119,8,1500000
11505189014,62123,1,250000
11505189014,62123,8,70000
11505189014,62335,1,1400000
11505189014,62335,8,500000
11505189014,62342,1,1500000
11505189014,62342,8,500000
11502185320,61119,1,1400000
11502185320,62123,1,450000
11502185320,62123,8,29000
11502185320,62335,1,750000
11502185320,62335,8,110000
11502185323,62119,8,118000
11502185323,62342,1,105000
11502185323,62342,8,60000
11502185314,62123,8,479000
11502185308,61121,1,1000000
11504188114,61119,1,300000
11504188114,62123,1,380000
11504188114,62342,1,800000
11510191917,61121,1,200000
11510191908,61119,8,2000000
11510191908,61121,1,100000
11510191908,62119,1,5000
11510191908,62119,8,113000
11507190314,61119,1,600000
11507190314,61119,8,1400000
11507190314,62123,1,560000
11507190314,62123,8,200000
11502184923,61119,8,300000
11502184923,62119,8,222000
11503185820,61119,1,200000
11503185811,62119,8,118000
11503185811,62123,1,410000
11503185811,62123,8,69000
11503185811,62335,1,890000
11503185811,62335,8,250000
11503185811,62341,8,290000
11505188514,61119,1,450000
11505188514,61119,8,1000000
11505188514,62123,1,350000
11505188514,62123,8,100000
11505188520,61119,1,550000
11505188520,61119,8,1000000
11505188520,62123,1,300000
11505188520,62123,8,50000
11505188508,61119,1,270000
11505188508,61119,8,630000
11505188508,62119,1,70000
11505188508,62119,8,210000
11505188511,61119,1,270000
11505188511,61119,8,630000
11505188511,62122,1,140000
11505188511,62122,8,240000
11505188511,62226,1,30000000
11505188517,61119,1,440000
11505188517,62123,1,450000
11505188523,61119,8,150000
11505188523,61121,1,300000
11505188523,62119,8,118000
11506189916,61119,1,1000000
11506189916,61119,8,350000
11506189916,62123,1,400000
11506189916,62335,1,1300000
11506189916,62335,8,250000
11506189920,61121,1,100000
11506189908,61121,1,1500000
11508191123,62123,1,350000
11508191123,62123,8,130000
11508191123,61119,1,530000
11508191123,61119,8,1270000
11508191114,61119,1,340000
11508191114,61119,8,910000
11508191114,62123,1,350000
11508191114,62123,8,130000
11508191114,62335,1,2800000
11508191114,62335,8,6200000
11508191116,61119,1,360000
11508191116,62123,1,480000
11508191111,61119,1,170000
11508191111,61119,8,380000
11508191111,62119,1,45000
11508191111,62119,8,73000
11506189914,61119,1,100000
11506189914,61119,8,180000
11506189914,62119,1,40000
11506189914,62119,8,87000
11506189923,61121,1,470000
11506189911,61119,1,150000
11506189911,62119,8,100000
11502184520,61119,1,1000000
11502184520,62121,1,450000
11502184511,61121,1,500000
11502184517,61119,1,2500000
11502184517,62123,1,270000
11502184517,62123,8,200000
11503187211,61119,1,800000
11503187211,61119,8,350000
11503187211,62122,1,174000
11503187211,62122,8,978000
11503187223,61119,8,120000
11503187223,62119,8,118000
11503187214,61119,1,500000
11503187214,61119,8,600000
11503187214,62122,1,50000
11503187214,62122,8,334000
11503187217,61119,8,230000
11503187217,62119,8,118000
11507190708,62123,1,350000
11507190708,62123,8,130000
11507190708,61119,1,250000
11507190708,61119,8,550000
11501183707,61119,1,120000
11501183707,61119,8,280000
11501183707,62121,1,220000
11501183707,62121,8,100000
11504188109,61119,1,1700000
11504188109,61119,8,2500000
11504188109,62123,1,800000
11504188109,62335,1,4500000
11504188109,62335,8,2000000
11503186808,61119,1,2000000
11503186808,62123,1,480000
11606198620,61116,1,100000
11606198620,61119,1,200000
11606198620,61221,1,150000
11606198620,62119,1,36000
11606198620,62122,1,36000
11606198620,62334,1,750000
11606198623,61119,1,120000
11606198623,61218,1,350000
11606198623,62119,1,36000
11601192523,61119,1,500000
11601192523,62123,1,380000
11601192523,62342,1,600000
11603196223,61119,1,200000
11603196223,62119,1,33000
11603196223,62121,1,48000
11603196223,62334,1,120000
11604196611,61217,1,180000
11604196611,62224,1,9000000
11604196608,61119,1,350000
11604196608,62122,1,45000
11604196620,61217,1,160000
11606198611,61116,1,60000
11606198611,61121,1,50000
11601192511,61119,1,200000
11601192511,62119,1,75000
11601193817,61119,1,430000
11601193817,62123,1,310000
11601193817,62347,1,50000
11601193811,61116,1,100000
11601193811,61121,1,120000
11601193820,61116,1,100000
11601193820,61121,1,80000
11602195011,61116,1,80000
11602195011,61119,1,150000
11602195011,62119,1,72000
11602195011,62224,1,1500000
11602195008,61116,1,80000
11602195008,61121,1,100000
11602195008,61218,1,400000
11601193823,61121,1,80000
11605197408,61116,1,100000
11605197408,61121,1,110000
11605197411,62224,1,6000000
11605197417,61119,1,450000
11605197417,62123,1,320000
11605197417,62335,1,400000
11605197423,61121,1,200000
11605197414,61116,8,70000
11603196214,61119,1,100000
11603196214,62119,1,40000
11603196211,61119,1,1700000
11603196211,62123,1,480000
11605197811,61121,1,70000
11605197820,61116,1,100000
11605197820,61119,1,150000
11605197820,62119,1,35000
11605197815,61119,1,300000
11605197815,62123,1,320000
11601194211,61121,1,100000
11605197816,61121,1,100000
11605197823,61119,1,2200000
11605197823,62123,1,320000
11605197823,62335,1,1200000
11605197823,62347,1,100000
11605197808,61119,1,385000
11605197808,62123,1,320000
11605197808,62347,1,50000
11602195408,61116,1,60000
11602195408,61119,1,100000
11602195408,62119,1,36000
11602195408,62224,1,500000
11602195411,61119,1,150000
11602195411,61221,1,20000
11602195411,62119,1,67000
11602195414,61116,1,60000
11602195414,61119,1,120000
11602195414,62119,1,36000
11602195014,61116,1,75000
11602195014,61121,1,100000
11602195017,61217,1,150000
11607199011,61119,1,450000
11607199011,62123,1,300000
11607199011,62342,1,900000
11601194217,61116,1,100000
11601194217,61121,1,140000
11601194220,61121,1,135000
11606198617,61217,1,100000
11607199020,61119,1,500000
11607199020,62121,1,150000
11608200223,61119,1,200000
11608200223,62123,1,400000
11608200223,62335,1,2400000
11608200214,61121,1,50000
11608200220,61119,1,350000
11608200220,62123,1,400000
11605197420,61119,1,750000
11605197420,62123,1,640000
11605197420,62347,1,50000
11601192915,61121,1,100000
11601192917,61119,1,500000
11601192917,62123,1,390000
11601192917,62335,1,3000000
11607199408,61119,1,250000
11607199408,62119,1,40000
11609200615,61121,1,100000
11609200611,61116,1,85000
11609200611,61121,1,100000
11609200623,61119,1,250000
11609200623,62119,8,35000
11609200608,61119,1,240000
11609200608,61121,1,100000
11609200608,62119,1,35000
11609200608,62347,1,30000
11609200620,61121,1,140000
11606198214,61217,1,150000
11601193317,61116,1,100000
11601193317,61119,1,500000
11601193317,62123,1,350000
11601193317,62347,1,50000
11601193314,61116,1,100000
11601193314,61121,1,100000
11606198223,61116,1,50000
11606198223,61119,1,100000
11606198223,62119,1,36000
11606198217,61116,1,50000
11606198217,61121,1,250000
11606198217,62119,1,36000
11601193310,61119,1,650000
11601193310,62123,1,350000
11601193310,62335,1,1400000
11601193310,62342,1,2000000
11606198211,61116,1,50000
11606198211,61119,1,140000
11606198211,62119,1,36000
11606198211,62224,1,500000
11601194614,61119,1,200000
11601194614,62123,1,500000
11601194614,62335,1,500000
11604196617,61121,1,500000
11604196617,61217,1,120000
11604197014,61217,1,80000
11604197011,61119,1,300000
11604197011,61217,1,180000
11604197011,62122,1,45000
11604197023,61119,1,400000
11604197023,62119,1,20000
11604197017,61119,1,320000
11604197017,62122,1,500000
11601193323,61121,1,140000
11601193323,61122,1,150000
11601193308,61121,1,180000
11601193308,61217,1,220000
11603195817,61119,1,600000
11603195817,62122,1,450000
11603195817,62334,1,100000
11603195820,61119,1,1800000
11603195820,62123,1,600000
11603195820,62335,1,800000
11603195814,61121,1,100000
11603195808,61121,1,60000
11601194616,61119,1,200000
11601194616,62123,1,310000
11601194616,62334,1,270000
11607199814,61119,1,2000000
11607199814,62123,1,280000
11607199814,62335,1,700000
11607199814,62342,1,3160000
11602195423,61119,1,200000
11602195423,62123,1,200000
11601192908,61119,1,1000000
11601192908,62123,1,400000
11601192908,62335,1,2800000
11601192908,62342,1,1000000
11603195811,61119,1,4000000
11603195811,62123,1,360000
11701202808,61119,1,600000
11701202808,62121,8,170000
11701202808,62122,1,450000
11701202808,62122,8,330000
11701202808,62129,1,10000000
11701202808,62341,8,800000
11702204420,61121,1,30000
11705207611,61121,1,70000
11706208817,61119,1,2000000
11701201611,61119,1,600000
11701201611,61121,1,100000
11701201611,62122,1,50000
11701201611,62122,8,330000
11701201210,61119,8,480000
11701201210,61121,1,120000
11701201210,62119,8,460000
11702203608,61121,1,600000
11702203608,61122,1,300000
11702203623,61119,1,220000
11702203623,61121,1,10000
11702203623,62119,1,45000
11702203623,62119,8,225000
11704207211,61121,1,80000
11704207211,61122,1,900000
11704207220,62224,1,5000000
11704207223,61119,1,740000
11704207223,62119,1,35000
11704207223,62119,8,195000
11704207223,62122,1,160000
11704207223,62122,8,600000
11703205620,61119,1,240000
11703205620,62122,1,145000
11703205620,62122,8,274000
11702203620,61119,1,180000
11702203620,61121,1,100000
11702203620,62119,1,45000
11702203620,62119,8,225000
11701201613,61119,1,800000
11701201613,61119,8,500000
11701201613,62122,8,800000
11701201613,62223,8,2000000
11701201613,62341,8,2300000
11701202811,61119,1,870000
11701202811,62122,1,380000
11701202811,62341,1,1080000
11701202814,61119,1,700000
11701202814,62122,1,150000
11701202814,62122,8,940000
11701202814,62334,1,750000
11701202814,62341,1,1200000
11703206008,61119,1,200000
11703206008,61121,1,150000
11703206008,62122,1,170000
11703206008,62122,8,324000
11703206008,62224,1,17000000
11701201223,61122,1,250000
11701202408,61119,1,900000
11701202408,61121,1,150000
11701202408,62122,1,800000
11701201217,61119,8,200000
11701201217,61121,1,50000
11701201217,62121,8,165000
11701201217,62123,8,380000
11704206814,61119,1,300000
11704206814,62119,1,10000
11704206814,62119,8,400000
11704206817,61116,1,12000000
11704206817,61119,1,2500000
11704206817,62122,1,4000000
11704206817,62341,1,3000000
11705207623,62224,1,9000000
11705207623,61119,1,260000
11705208011,61121,1,120000
11705208014,61121,1,70000
11705208017,61121,1,270000
11705208020,61121,1,70000
11705208023,61119,1,154000
11705208023,62122,1,152000
11705208023,62122,8,340000
11706208410,61315,1,3500000
11706208417,61119,1,250000
11706208417,62123,1,55000
11706208417,62123,8,160000
11706208811,61119,1,1500000
11706208811,62122,1,350000
11707209208,61121,1,120000
11707209214,61121,1,160000
11707209217,61119,1,240000
11707209217,62122,1,174000
11707209217,62122,8,352000
11707209220,61121,1,120000
11708209608,61119,1,400000
11708209608,62117,1,65000
11708209620,61119,1,350000
11708209620,62117,1,65000
11701202017,61121,1,70000
11701202414,61119,1,320000
11701202414,61121,1,40000
11701202414,62122,1,100000
11701202414,62122,8,660000
11701203223,61119,1,150000
11701203223,62119,1,40000
11701203223,62119,8,220000
11703205617,61119,1,240000
11703205617,62122,1,142000
11703205617,62122,8,295000
11701202011,61119,1,700000
11701202011,61121,1,200000
11701202011,61122,1,180000
11701202011,62119,1,50000
11701202011,62119,8,230000
11701202011,62341,1,2500000
11701202013,61119,1,380000
11701202013,61121,1,80000
11701202013,62122,1,600000
11701202013,62341,1,800000
11701203217,62121,8,170000
11701203217,62122,1,300000
11701203217,62334,1,300000
11701203217,62342,8,350000
11703205611,61121,1,110000
11701201211,61119,1,480000
11701201211,62122,1,580000
11701201211,62334,1,1300000
11701202020,61119,1,120000
11701202020,61121,1,70000
11701202020,62122,1,150000
11701202020,62122,8,900000
11701201214,61121,1,300000
11701202411,61119,8,150000
11701202411,62121,8,165000
11701202417,61119,1,160000
11701202417,61121,1,40000
11701202417,61123,1,100000
11701202417,61221,1,50000
11701202417,62122,1,50000
11701202417,62122,8,330000
11701201620,61119,1,1500000
11701201620,61119,8,450000
11701201620,61121,1,50000
11701201620,61122,1,170000
11701201620,62122,1,1300000
11701201620,62122,8,1000000
11701201620,62334,1,600000
11701202023,61119,1,1200000
11701202023,61221,1,180000
11701202023,62121,8,165000
11701202023,62122,1,100000
11701202023,62122,8,660000
11701202023,62223,1,250000
11701202023,62334,1,200000
11701202023,62341,1,700000
11701203214,61119,1,280000
11701203214,61121,1,80000
11701203214,62119,1,40000
11701203214,62119,8,190000
11701203214,62122,1,150000
11701203214,62122,8,230000
11703206423,61121,1,100000
11706208408,61119,1,2000000
11706208408,62224,1,700000
11706208408,62224,8,3500000
11702204417,61119,1,400000
11702204417,62119,1,45000
11702204417,62119,8,225000
11702204423,61119,1,500000
11702204423,62122,1,350000
11702203617,61119,1,60000
11702203617,62119,1,45000
11702203617,62119,8,225000
11702204414,61119,1,500000
11702204414,62118,1,600000
11702204820,61119,1,600000
11702204820,62121,1,45000
11702204820,62121,8,225000
11703206414,61121,1,220000
11703206414,62224,1,7000000
11705207617,61121,1,140000
11702204411,61119,1,700000
11702204411,62119,1,45000
11702204411,62119,8,225000
11702204411,62224,1,10000000
11701202420,61119,1,380000
11701202420,61121,1,50000
11701202420,61122,1,450000
11701202420,62123,1,380000
11701202820,61119,1,350000
11701202820,62122,1,100000
11701202820,62122,8,600000
11701202820,62334,1,1140000
11701202823,61121,1,50000
11701203208,61119,8,140000
11701203208,61121,1,30000
11701203208,62121,8,330000
11701203211,61119,1,200000
11701203211,61121,1,50000
11701203211,62119,1,40000
11701203211,62119,8,190000
11701203211,62341,1,180000
11701203220,61119,1,370000
11701203220,62122,1,450000
11701203220,62122,8,330000
11701203220,62334,1,600000
11701203220,62341,1,540000
11702203611,61119,1,156000
11702203611,62119,1,45000
11702203611,62119,8,225000
11702203611,62224,8,2000000
11702203611,62322,1,29000
11702203611,62334,1,300000
11702203611,62334,3,300000
11702204011,61121,1,50000
11701201617,61119,1,450000
11701201617,62123,1,800000
11701201617,62335,1,3500000
11701201617,62342,1,300000
11702204014,61119,1,4000000
11702204014,62122,1,130000
11702204014,62122,8,630000
11702204014,62322,1,500000
11704207208,61121,1,300000
11704207208,62347,8,130000
11702204017,61119,1,800000
11702204017,62119,1,45000
11702204017,62119,8,225000
11703205223,61119,1,175000
11703205223,61122,1,200000
11703205223,62122,1,135000
11703205223,62122,8,324000
11702204020,61119,1,300000
11702204020,62119,1,90000
11702204023,61119,1,1000000
11702204023,61121,1,450000
11702204023,62119,1,45000
11702204023,62119,8,225000
11702204023,62322,1,240000
11702204808,61119,1,1000000
11702204808,61121,1,200000
11702204808,61122,1,300000
11702204808,62119,1,135000
11702204808,62119,8,675000
11702204808,62224,1,5000000
11702204811,61119,1,400000
11702204811,61121,1,120000
11702204811,62119,1,45000
11702204811,62119,8,225000
11702204817,61119,1,240000
11702204817,62119,1,45000
11702204817,62119,8,225000
11703205208,61121,1,270000
11703205211,61119,1,165000
11703205211,62122,1,145000
11703205211,62122,8,360000
11703205214,61121,1,170000
11703205214,62224,1,4600000
11703205220,61121,1,250000
11703205614,61121,1,240000
11703205608,61121,1,80000
11703205623,61121,1,180000
11703206011,61122,1,220000
11703206017,61121,1,110000
11703206017,62224,1,4500000
11703206417,61119,1,250000
11703206417,61121,1,110000
11703206417,62122,1,150000
11703206417,62122,8,342000
11703206420,61121,1,70000
11704206808,61119,1,320000
11704206808,62122,1,1000000
11704206808,62122,8,680000
11704206808,62334,1,3250000
11704206808,62341,1,1600000
11704206811,61119,1,180000
11704206811,62119,1,10000
11704206811,62119,8,260000
11704206811,62341,1,400000
11704206823,61119,1,800000
11704206823,61121,1,100000
11704206823,62122,1,800000
11704206823,62334,1,2000000
11704206823,62341,1,1200000
11704207214,61119,1,800000
11704207214,61121,1,120000
11704207214,62123,1,430000
11704207217,61121,1,70000
11705207620,61121,1,120000
11808218411,61121,1,250000
11804214416,61119,1,3400000
11804214416,62123,1,1000000
11804214416,62348,1,800000
11803213615,61119,1,450000
11803213615,62123,1,400000
11808218416,61121,1,140000
11804214411,61119,1,1400000
11804214411,62122,1,300000
11804214411,62334,1,400000
11804214411,62342,1,3000000
11809219223,62123,1,520000
11809219223,62335,1,1280000
11809219223,62342,1,2700000
11803213620,61119,1,350000
11803213620,62123,1,500000
11803213623,62226,1,4000000
11801211620,61119,1,320000
11801211620,62121,1,50000
11801211620,62335,1,380000
11801211620,62342,1,250000
11806216008,61119,1,300000
11806216008,62123,1,400000
11804214423,61119,1,650000
11804214423,62121,1,200000
11801211623,61119,1,60000
11801211623,62121,1,50000
11803213220,61119,1,210000
11803213220,62119,1,130000
11804214823,61121,1,250000
11803213211,61121,1,60000
11804214814,61121,1,250000
11801211612,62123,1,370000
11801211612,62342,1,1830000
11803212817,61119,1,200000
11803212817,61121,1,50000
11803212817,62123,1,400000
11803212817,62342,1,1500000
11803213217,61121,1,150000
11810219611,61121,1,380000
11801211614,62334,1,1400000
11806216814,61119,1,6000000
11806216814,62123,1,900000
11806216814,62224,1,4000000
11806216814,62342,1,2300000
11803213223,61119,1,2100000
11803213223,62123,1,800000
11803213223,62335,1,1800000
11803213223,62342,1,1250000
11806216812,61119,1,800000
11806216812,62123,1,2500000
11806216812,62334,1,6000000
11806216812,62342,1,3000000
11810219620,61121,1,400000
11804214816,61119,1,350000
11804214816,62121,1,150000
11805215223,61119,1,60000
11805215223,62119,1,37000
11806216820,62224,1,1000000
11806216014,61119,1,280000
11806216014,62123,1,350000
11804214811,61121,1,400000
11804214820,61121,1,300000
11806216823,61119,1,1700000
11806216823,62123,1,1500000
11803212808,61119,1,3000000
11803212808,61122,1,250000
11803212808,62123,1,800000
11803212808,62335,1,350000
11801211208,61121,1,250000
11801211211,61121,1,350000
11801211220,61117,1,4500000
11801211220,62123,1,550000
11801211220,62342,1,1000000
11801211214,61119,1,750000
11801211214,62123,1,550000
11801211214,62342,1,700000
11801210815,61119,1,2000000
11801210815,62123,1,1050000
11801211223,61121,1,1000000
11802212408,61119,1,1800000
11802212408,62123,1,350000
11802212411,61121,1,150000
11802212413,61121,1,120000
11803214014,61121,1,240000
11803214017,61119,1,300000
11803214017,62119,1,150000
11803214023,61119,1,1500000
11803214023,62119,1,300000
11801210015,61119,1,300000
11801210015,62119,1,310000
11802212423,61121,1,200000
11807217208,61119,1,1900000
11807217208,62123,1,400000
11807217208,62335,1,800000
11807217208,62342,1,1000000
11807217211,61119,1,300000
11807217211,62119,1,60000
11807217211,62335,1,1500000
11807217211,62342,1,1500000
11807217220,61119,1,400000
11807217220,62123,1,400000
11807217223,61119,1,300000
11807217223,62123,1,350000
11810220007,61119,1,1300000
11810220007,62123,1,700000
11810220007,62335,1,1500000
11810220007,62342,1,2500000
11810220008,61119,1,275000
11810220008,62119,1,270000
11802212420,61119,1,840000
11802212420,62123,1,450000
11802212420,62342,1,1700000
11810220018,61119,1,200000
11810220018,62123,1,950000
11809218808,61121,1,500000
11809218811,61119,1,300000
11809218811,62121,1,300000
11809218823,61119,1,170000
11809218823,62119,1,230000
11807217608,61119,1,2500000
11807217608,62123,1,500000
11807217608,62335,1,500000
11807217614,61119,1,150000
11807217617,61119,1,120000
11807217617,62119,1,250000
11801210412,61121,1,500000
11801210415,61121,1,300000
11801210423,61121,1,330000
11806216410,61119,1,200000
11806216410,62121,1,300000
11806216414,61121,1,230000
11806216423,61121,1,270000
11802212020,61121,1,300000
11805215609,61119,1,170000
11805215609,62223,1,2000000
11805215611,61119,1,300000
11805215611,62119,1,250000
11805215611,62341,1,500000
11805215614,61119,1,170000
11805215614,62119,1,250000
11805215620,61119,1,290000
11805215620,62119,1,270000
11805215620,62341,1,400000
11801210820,61119,1,1500000
11801210820,62123,1,1000000
11801210814,61119,1,250000
11801210814,61122,1,250000
11801210814,62122,1,350000
11801210808,61122,1,200000
11807218007,61121,1,300000
11807218011,61122,1,120000
11807218014,61121,1,450000
11807218020,61121,1,500000
11802212007,61119,1,200000
11802212007,62119,1,200000
11802212008,61119,1,300000
11802212008,62119,1,40000
11802212008,62341,1,30000
11802212014,61119,1,750000
11802212014,62122,1,140000
11801210811,61122,1,400000
11806216017,62226,1,1300000
11904223813,61119,1,1000000
11904223813,62123,1,500000
11904223812,62224,1,6500000
11904223823,61123,1,150000
11904223823,61315,1,1400000
11904223823,62223,1,600000
11909229820,61121,1,100000
11904226623,62123,1,400000
11904226623,62347,8,100000
11903222611,61121,1,60000
11903222620,61119,1,400000
11903222620,62122,1,200000
11903222616,61121,1,1500000
11903222608,61119,1,700000
11903222608,62121,1,180000
11903222623,61122,1,150000
11904225020,62334,1,700000
11904225020,62335,1,1500000
11904225010,61121,1,30000
11904225010,61122,1,350000
11904225018,61116,8,100000
11904225018,61217,1,100000
11904225007,61116,1,120000
11904225423,61119,1,2500000
11904225423,62123,1,550000
11904226611,61119,1,1000000
11904226611,62123,1,500000
11904226617,61119,1,480000
11904226617,61123,1,300000
11904226617,61221,1,700000
11904226617,61315,1,1500000
11904226617,62122,1,1040000
11904226617,62335,1,6000000
11910230214,61119,1,300000
11910230214,61315,1,3950000
11910230214,62123,1,450000
11910230220,61119,1,300000
11910230220,62123,1,450000
11910230220,62342,1,500000
11910230208,61119,1,500000
11910230208,62123,1,380000
11910230208,62339,1,4500000
11910230208,62342,1,700000
11910230211,61119,1,120000
11910230211,62119,1,5000
