Address,code,purchased,value
11403178220,121354,1,80000
11402177008,121111,1,150000
11402177008,121113,1,100000
11402177008,121333,1,48000
11402177008,121336,1,200000
11402177008,121337,1,100000
11402177008,121346,1,30000
11402177008,121353,1,70000
11402174623,121111,1,80000
11402174623,121113,1,100000
11402174623,121311,1,50000
11402174623,121354,1,100000
11402174608,121111,1,100000
11402174608,121113,1,100000
11402174608,121311,1,100000
11402174608,121319,1,120000
11402174608,121333,1,55000
11402174608,121336,1,250000
11402174608,121353,1,55000
11402174608,123227,1,20000
11402177011,121111,1,100000
11402177011,121336,1,200000
11402177011,121337,1,100000
11402177011,121353,1,65000
11404179414,121111,1,100000
11404179414,121113,1,100000
11404179414,121319,1,130000
11404179414,121333,1,45000
11404179414,121337,1,150000
11404179414,121353,1,70000
11409183017,121354,1,65000
11409183014,121346,1,50000
11409183014,121354,1,70000
11402174617,121111,1,100000
11402174617,121113,1,120000
11402174617,121333,1,45000
11402174617,121336,1,250000
11402174617,121353,1,60000
11402174617,121354,1,120000
11409183011,121113,1,100000
11409183011,121311,1,50000
11409183011,121337,1,80000
11409183011,121353,1,80000
11409183011,121354,1,80000
11409183023,121111,1,100000
11409183023,121112,1,150000
11409183023,121311,1,50000
11409183023,121333,1,100000
11409183023,121336,1,150000
11409183023,121353,1,100000
11409183023,121354,1,100000
11402177023,121111,1,200000
11402177023,121113,1,120000
11402177023,121336,1,250000
11402177023,121353,1,70000
11409183008,121112,1,150000
11409183008,121113,1,150000
11409183008,121312,1,85000
11409183008,121336,1,150000
11409183008,121353,1,80000
11409183008,121354,1,80000
11407181823,121346,1,70000
11407181823,121354,1,100000
11407181817,121112,1,150000
11407181817,121113,1,150000
11407181817,121336,1,250000
11407181817,121353,1,100000
11407181817,121354,1,100000
11402174211,121111,1,200000
11402174211,121112,1,200000
11402174211,121113,1,200000
11402174211,121312,1,150000
11402174211,121331,1,150000
11402174211,121333,1,150000
11402174211,121336,1,2650000
11402174211,121337,1,250000
11402174211,121347,1,200000
11402174211,121353,1,150000
11402174211,121354,1,150000
11409183020,121113,1,150000
11409183020,121333,1,100000
11409183020,121336,1,250000
11409183020,121337,1,150000
11409183020,121353,1,120000
11409183020,121354,1,150000
11407181814,121113,1,300000
11407181814,121311,1,100000
11407181814,121336,1,350000
11407181814,121337,1,130000
11407181814,121353,1,150000
11407181814,121354,1,120000
11407181808,121113,1,150000
11407181808,121311,1,50000
11407181808,121354,1,50000
11407181820,121113,1,150000
11407181820,121337,1,150000
11407181820,121353,1,85000
11407181820,121354,1,100000
11405180611,121111,1,100000
11405180611,121112,1,150000
11405180611,121113,1,150000
11405180611,121311,1,50000
11405180611,121333,1,65000
11405180611,121336,1,300000
11405180611,121337,1,150000
11405180611,121353,1,100000
11405180611,121354,1,100000
11405180608,121113,1,150000
11405180608,121337,1,60000
11405180608,121354,1,70000
11408182611,121111,1,150000
11408182611,121113,1,120000
11408182611,121311,1,95000
11408182611,121333,1,170000
11408182611,121337,1,70000
11408182611,121348,1,130000
11408182611,121351,1,100000
11408182611,121353,1,350000
11408182611,121354,1,140000
11408182620,121111,1,200000
11408182620,121113,1,100000
11408182620,121311,1,100000
11408182620,121319,1,50000
11408182620,121333,1,140000
11408182620,121336,1,200000
11408182620,121337,1,73000
11408182620,121353,1,300000
11408182620,121354,1,150000
11408182620,121356,1,35000
11406181014,121337,1,80000
11406181014,121346,1,80000
11406181014,121354,1,100000
11409183408,121111,1,150000
11409183408,121112,1,150000
11409183408,121113,1,150000
11409183408,121336,1,200000
11409183408,121337,1,80000
11409183408,121353,1,120000
11409183408,121354,1,80000
11409183414,121337,1,80000
11409183414,121353,1,120000
11409183414,121354,1,100000
11402173817,121111,1,100000
11402173817,121113,1,120000
11402173817,121311,1,80000
11402173817,121353,1,70000
11402173817,121354,1,140000
11402173820,121111,1,300000
11402173820,121113,1,100000
11402173820,121311,1,100000
11402173820,121333,1,85000
11402173820,121336,1,300000
11402173820,121353,1,65000
11402173820,121354,1,105000
11402173811,121111,1,100000
11402173811,121113,1,250000
11402173811,121319,1,180000
11402173811,121336,1,300000
11402173811,121353,1,60000
11402173811,121354,1,120000
11402173808,121111,1,100000
11402173808,121112,1,150000
11402173808,121113,1,250000
11402173808,121333,1,85000
11402173808,121353,1,65000
11403178617,121111,1,150000
11403178617,121113,1,100000
11403178617,121311,1,100000
11403178617,121319,1,70000
11403178617,121333,1,80000
11403178617,121337,1,100000
11403178617,121347,1,100000
11403178617,121353,1,80000
11403178617,121354,1,70000
11403177420,121111,1,120000
11403177420,121113,1,200000
11403177420,121311,1,150000
11403177420,121333,1,100000
11403177420,121337,1,50000
11403177420,121347,1,150000
11403177420,121354,1,70000
11402173814,121111,1,80000
11402173814,121113,1,120000
11402173814,121337,1,150000
11402173814,121354,1,125000
11406181011,121112,1,200000
11406181011,121311,1,70000
11406181011,121333,1,75000
11406181011,121336,1,200000
11406181011,121337,1,100000
11406181011,121346,1,70000
11406181011,121353,1,150000
11406181011,121354,1,80000
11403178611,121113,1,100000
11403178611,121311,1,57000
11403178611,121337,1,40000
11403178611,121346,1,95000
11403178611,121354,1,70000
11406181020,121113,1,150000
11406181020,121311,7,50000
11406181020,121333,7,70000
11406181020,121337,1,100000
11406181020,121354,7,100000
11403178620,121111,1,300000
11403178620,121113,1,100000
11403178620,121311,1,70000
11403178620,121333,1,100000
11403178620,121336,1,250000
11403178620,121337,1,90000
11403178620,121346,1,100000
11403178620,121353,1,300000
11403178620,121354,1,120000
11409183411,121113,1,150000
11409183411,121311,1,70000
11409183411,121337,1,80000
11409183411,121354,1,80000
11409183423,121111,1,300000
11409183423,121112,1,500000
11409183423,121113,1,150000
11409183423,121114,1,1000000
11409183423,121115,1,1000000
11409183423,121311,1,80000
11409183423,121312,1,250000
11409183423,121313,1,150000
11409183423,121331,1,180000
11409183423,121336,1,6500000
11409183423,121337,1,250000
11409183423,121341,1,200000
11409183423,121347,1,200000
11409183423,121351,1,240000
11409183423,121353,1,200000
11409183423,121354,1,200000
11409183423,121356,1,150000
11409183423,123213,1,600000
11409183423,123214,1,1500000
11406181008,121311,1,70000
11406181008,121337,1,100000
11406181008,121353,1,120000
11406181008,121354,1,50000
11409183417,121112,1,150000
11409183417,121336,1,160000
11409183417,121337,1,80000
11409183417,121353,1,120000
11409183417,121354,1,100000
11408182223,121113,1,500000
11408182223,121319,1,50000
11408182223,121333,1,50000
11402175808,121111,1,150000
11402175808,121113,1,120000
11402175808,121311,1,100000
11402175808,121319,1,70000
11402175808,121333,1,40000
11402175808,121337,1,50000
11402175808,121347,1,130000
11402175808,121354,1,100000
11406181023,121111,1,150000
11406181023,121112,1,150000
11406181023,121113,1,150000
11406181023,121311,1,50000
11406181023,121336,1,250000
11406181023,121337,1,50000
11406181023,121353,1,650000
11406181023,121354,1,100000
11404179811,121111,1,240000
11404179811,121113,1,200000
11404179811,121311,1,180000
11404179811,121337,1,165000
11404179811,121346,1,50000
11404179811,121353,1,210000
11404179817,121111,1,100000
11404179817,121111,3,100000
11404179817,121312,1,150000
11404179817,121331,6,65000
11404179817,121346,1,30000
11404179817,121353,1,110000
11406181017,121112,1,150000
11406181017,121113,1,150000
11406181017,121336,1,250000
11406181017,121337,1,100000
11406181017,121353,1,80000
11406181017,121354,1,80000
11404179810,121111,1,100000
11404179810,121346,1,50000
11404179810,121353,1,65000
11408182217,121113,1,150000
11408182217,121346,1,100000
11408182220,121113,1,200000
11408182220,121311,1,70000
11403177423,121111,1,200000
11403177423,121113,1,120000
11403177423,121311,1,50000
11403177423,121333,1,64000
11403177423,121337,1,50000
11403177423,121353,1,800000
11403177423,121354,1,100000
11403177411,121111,1,180000
11403177411,121113,1,120000
11403177411,121311,1,100000
11403177411,121319,1,40000
11403177411,121333,1,60000
11403177411,121337,1,50000
11403177411,121353,1,1000000
11403177411,121354,1,100000
11403177414,121111,1,150000
11403177414,121319,1,200000
11403177414,121333,1,74000
11403177414,121337,1,50000
11403177414,121351,1,80000
11403177414,121353,1,300000
11403177414,121354,1,150000
11403178623,121111,1,150000
11403178623,121113,1,100000
11403178623,121311,1,50000
11403178623,121319,1,40000
11403178623,121333,1,70000
11403178623,121337,1,80000
11403178623,121353,1,150000
11403178623,121354,1,100000
11401172608,121111,1,100000
11401172608,121113,1,120000
11401172608,121311,1,100000
11401172608,121313,1,70000
11401172608,121316,1,50000
11401172608,121336,1,350000
11401172608,121353,1,70000
11401172608,121354,1,100000
11401172612,121111,1,200000
11401172612,121113,1,240000
11401172612,121311,1,100000
11401172612,121333,1,45000
11401172612,121337,1,160000
11401172612,121348,1,70000
11401172612,121353,1,300000
11402176223,121111,7,150000
11402176223,121112,7,150000
11402176223,121336,1,250000
11402176223,121337,1,80000
11402176223,121353,1,120000
11402176223,121354,1,80000
11401172614,121111,1,100000
11401172614,121113,1,120000
11401172614,121311,1,150000
11401172614,121337,1,145000
11401172614,121348,1,200000
11401172614,121353,1,650000
11402175823,121111,1,200000
11402175823,121113,1,150000
11402175823,121311,1,150000
11402175823,121333,1,75000
11402175823,121337,1,100000
11402175823,121347,1,150000
11402175823,121353,1,180000
11402175823,121354,1,140000
11401172620,121111,1,100000
11401172620,121113,1,120000
11401172620,121311,1,150000
11401172620,121333,1,65000
11401172620,121353,1,60000
11401172620,121354,1,90000
11401172617,121111,1,150000
11401172617,121113,1,100000
11401172617,121311,1,150000
11401172617,121336,1,300000
11401172617,121353,1,80000
11401172617,121354,1,95000
11401172617,123227,1,30000
11403177408,121111,1,170000
11403177408,121113,1,150000
11403177408,121311,1,100000
11403177408,121333,1,50000
11403177408,121337,1,45000
11403177408,121351,1,70000
11403177408,121353,1,150000
11403177408,121354,1,80000
11403177408,121356,1,30000
11401173011,121111,1,200000
11401173011,121113,1,240000
11401173011,121311,1,100000
11401173011,121319,1,160000
11401173011,121333,1,120000
11401173011,121337,1,75000
11401173011,121351,1,120000
11401173011,121353,1,300000
11401173011,121354,1,100000
11403178614,121111,1,200000
11403178614,121113,1,300000
11403178614,121311,1,150000
11403178614,121319,1,200000
11403178614,121333,1,140000
11403178614,121337,1,70000
11403178614,121347,1,160000
11403178614,121354,1,150000
11402175023,121111,1,150000
11402175023,121113,1,150000
11402175023,121319,1,100000
11402175023,121333,1,150000
11402175023,121354,1,50000
11402176208,121111,1,100000
11402176208,121112,1,150000
11402176208,121113,1,150000
11402176208,121319,1,80000
11402176208,121333,1,70000
11402176208,121336,1,200000
11402176208,121337,1,120000
11402176208,121353,1,120000
11402176208,121354,1,80000
11402176217,121112,1,150000
11402176217,121113,1,150000
11402176217,121336,1,150000
11402176217,121337,1,100000
11402176217,121354,1,100000
11402176217,121355,1,80000
11402176211,121311,1,75000
11402176211,121337,1,85000
11402176211,121354,1,100000
11402176214,121111,1,200000
11402176214,121112,1,200000
11402176214,121113,1,150000
11402176214,121311,1,70000
11402176214,121333,1,120000
11402176214,121336,1,300000
11402176214,121337,1,180000
11402176214,121341,1,180000
11402176214,121353,1,150000
11402176214,121354,1,100000
11407181420,121354,1,50000
11407181414,121111,1,150000
11407181414,121112,1,150000
11407181414,121113,1,150000
11407181414,121312,1,120000
11407181414,121336,1,250000
11407181414,121337,1,80000
11407181414,121353,1,120000
11407181414,121354,1,75000
11407181417,121113,1,300000
11407181417,121311,1,60000
11407181417,121337,1,60000
11407181417,121354,1,50000
11405180614,121111,1,150000
11405180614,121112,1,150000
11405180614,121113,1,150000
11405180614,121312,1,80000
11405180614,121336,1,250000
11405180614,121353,1,100000
11405180614,121354,1,80000
11405180620,121112,1,150000
11405180620,121113,1,300000
11405180620,121311,1,60000
11405180620,121336,1,300000
11405180620,121337,1,150000
11405180620,121353,1,100000
11405180620,121354,1,120000
11402174208,121111,1,200000
11402174208,121112,1,200000
11402174208,121113,1,150000
11402174208,121331,1,200000
11402174208,121336,1,1500000
11402174208,121337,1,250000
11402174208,121347,1,250000
11402174208,121353,1,150000
11402174208,121354,1,140000
11408182208,121111,1,400000
11408182208,121113,1,150000
11408182208,121347,1,250000
11402175014,121111,1,500000
11402175014,121113,1,300000
11402175811,121111,1,150000
11402175811,121113,1,120000
11402175811,121311,1,100000
11402175811,121319,1,100000
11402175811,121333,1,140000
11402175811,121336,1,100000
11402175811,121337,1,70000
11402175811,121353,1,75000
11402175811,121354,1,80000
11402174223,121112,1,150000
11402174223,121113,1,150000
11402174223,121319,1,150000
11402174223,121333,1,150000
11402174223,121336,1,300000
11402174223,121337,1,100000
11402174223,121353,1,100000
11402174223,121354,1,150000
11402175020,121111,1,250000
11402175020,121113,1,150000
11408182211,121111,1,2500000
11408182211,121311,1,70000
11408182211,121333,1,220000
11408182211,121341,1,300000
11408182211,121347,1,150000
11402175011,121113,1,180000
11402175011,121319,1,120000
11402175011,121333,1,150000
11402175011,121341,1,300000
11402175008,121341,1,200000
11402175008,121348,1,60000
11402175008,121354,1,100000
11401173020,121111,1,200000
11401173020,121113,1,130000
11401173020,121311,1,150000
11401173020,121333,1,120000
11401173020,121336,1,250000
11401173020,121337,1,75000
11401173020,121353,1,150000
11401173020,121354,1,100000
11403177417,121111,1,200000
11403177417,121113,1,150000
11403177417,121311,1,80000
11403177417,121319,1,210000
11403177417,121333,1,100000
11403177417,121336,1,200000
11403177417,121337,1,90000
11403177417,121347,1,175000
11403177417,121351,1,100000
11403177417,121353,1,300000
11403177417,121354,1,150000
11403178608,121111,1,150000
11403178608,121113,1,100000
11403178608,121311,1,100000
11403178608,121319,1,60000
11403178608,121333,1,65000
11403178608,121353,1,150000
11403178608,121354,1,100000
11404179814,121111,1,100000
11404179814,121113,1,100000
11404179814,121311,1,100000
11404179814,121337,1,165000
11404179814,121348,1,150000
11404179814,121353,1,510000
11402176220,121111,1,150000
11402176220,121112,1,250000
11402176220,121113,1,200000
11402176220,121311,1,80000
11402176220,121333,1,100000
11402176220,121336,1,400000
11402176220,121337,1,180000
11402176220,121353,1,150000
11402176220,121354,1,100000
11404179823,121111,1,100000
11404179823,121113,1,200000
11404179823,121311,1,150000
11404179823,121346,1,60000
11404179823,121353,1,100000
11402175817,121111,1,150000
11402175817,121112,1,150000
11402175817,121311,1,140000
11402175817,121319,1,160000
11402175817,121333,1,85000
11402175817,121337,1,40000
11402175817,121347,1,100000
11402175817,121351,1,50000
11402175817,121353,1,250000
11402175817,121354,1,170000
11404179408,121113,1,100000
11404179408,121311,1,150000
11404179408,121354,1,75000
11404179408,123227,1,25000
11404179420,121111,1,100000
11404179420,121113,1,100000
11404179420,121311,1,120000
11404179420,121333,1,85000
11404179420,121337,1,250000
11404179420,121353,1,65000
11404179420,121354,1,100000
11401173408,121336,1,300000
11401173408,121337,1,100000
11401173408,121353,1,2500000
11401173417,121111,1,80000
11401173417,121113,1,100000
11401173417,121311,1,60000
11401173417,121337,1,150000
11401173417,121353,1,60000
11404179423,121111,1,100000
11404179423,121113,1,100000
11404179423,121337,1,120000
11404179423,121346,1,50000
11404179411,121111,1,100000
11404179411,121113,1,200000
11404179411,121311,1,150000
11404179411,121333,1,85000
11404179411,121353,1,75000
11404179008,121333,1,45000
11404179008,121353,1,55000
11404179008,121111,1,120000
11404179008,121113,1,100000
11404179008,121311,1,150000
11404179008,121319,1,180000
11404179820,121111,1,100000
11404179820,121113,1,100000
11404179820,121311,1,80000
11404179820,121337,1,130000
11404179820,121346,1,50000
11404179820,121353,1,120000
11408182608,121113,1,100000
11408182608,121311,1,50000
11408182608,121337,1,45000
11408182608,121346,1,100000
11408182608,121354,1,60000
11405180623,121354,1,100000
11404179417,121111,1,100000
11404179417,121113,1,150000
11404179417,121311,1,100000
11404179417,121333,1,60000
11404179417,121337,1,120000
11404179417,121353,1,65000
11404179417,121354,1,110000
11404179017,121111,1,150000
11404179017,121113,1,100000
11404179017,121336,1,500000
11404179017,121353,1,55000
11404179017,121354,1,150000
11402177014,121111,1,80000
11402177014,121113,1,220000
11402177014,121316,1,100000
11402177014,121333,1,85000
11402177014,121353,1,55000
11402177014,121354,1,120000
11402177020,121111,1,100000
11402177020,121113,1,120000
11402177020,121336,1,200000
11402177020,121354,1,100000
11401172208,121111,1,100000
11401172208,121113,1,100000
11401172208,121311,1,150000
11401172208,121333,1,40000
11401172208,121337,1,150000
11401172208,121353,1,70000
11402174614,121111,1,100000
11402174614,121113,1,120000
11402174614,121311,1,200000
11402174614,121333,1,80000
11402174614,121337,1,150000
11402174614,121354,1,130000
11402174611,121111,1,80000
11402174611,121113,1,240000
11402174611,121311,1,100000
11402174611,121313,1,50000
11402174611,121333,1,70000
11402174620,121111,1,80000
11402174620,121113,1,120000
11402174620,121311,1,150000
11402174620,121336,1,800000
11402174620,121337,1,150000
11402174620,121353,1,70000
11402174620,121354,1,150000
11401173414,121111,1,100000
11401173414,121113,1,240000
11401173414,121311,1,150000
11401173414,121319,1,250000
11401173414,121333,1,90000
11402175417,121113,1,300000
11402175417,121311,1,60000
11402175417,121337,1,80000
11402175417,121354,1,60000
11405180617,121112,1,150000
11405180617,121113,1,150000
11405180617,121333,1,80000
11405180617,121337,1,150000
11405180617,121353,1,120000
11405180617,121354,1,100000
11402174214,121112,1,150000
11402174214,121113,1,300000
11402174214,121331,1,100000
11402174214,121333,1,120000
11402174214,121336,1,300000
11402174214,121337,1,150000
11402174214,121353,1,100000
11402174214,121354,1,150000
11402174220,121111,1,150000
11402174220,121112,1,150000
11402174220,121113,1,200000
11402174220,121311,1,60000
11402174220,121336,1,850000
11402174220,121337,1,250000
11402174220,121341,1,180000
11402174220,121353,1,150000
11402174220,121354,1,100000
11401173023,121111,1,150000
11401173023,121113,1,150000
11401173023,121311,1,150000
11401173023,121337,1,94000
11401173023,121347,1,170000
11401173023,121353,1,280000
11401173023,121354,1,130000
11408182623,121111,1,300000
11408182623,121113,1,100000
11408182623,121311,1,50000
11408182623,121333,1,147000
11408182623,121337,1,100000
11408182623,121353,1,200000
11408182623,121354,1,50000
11402177017,121111,1,80000
11402177017,121113,1,120000
11402177017,121311,1,150000
11402177017,121337,1,150000
11402177017,121353,1,60000
11402177017,121354,1,120000
11404179014,121111,1,150000
11404179014,121113,1,100000
11404179014,121311,1,220000
11404179014,121331,1,300000
11404179014,121336,1,450000
11404179014,121353,1,70000
11404179014,121354,1,120000
11401172623,121111,1,80000
11401172623,121346,1,40000
11401172623,121354,1,90000
11402173823,121111,1,120000
11402173823,121113,1,120000
11402173823,121333,1,60000
11402173823,121337,1,150000
11402173823,121353,1,65000
11501183714,121111,1,95000
11501183714,121319,1,150000
11501183714,121333,1,120000
11501183714,121353,1,150000
11501183714,121354,1,50000
11501183717,121111,1,95000
11501183717,121113,1,90000
11501183717,121312,1,70000
11501183717,121337,1,150000
11501183717,121348,1,200000
11501183717,121353,1,400000
11501183717,121354,1,150000
11501183720,121112,1,350000
11501183720,121113,1,100000
11501183720,121319,1,150000
11501183720,121337,1,200000
11501183720,121354,1,70000
11501183720,121356,1,50000
11503186817,121113,1,100000
11503186817,121311,1,50000
11503186817,121354,1,100000
11503186823,121113,1,300000
11503186823,121311,1,150000
11503186823,121319,1,60000
11503186823,121353,1,70000
11503186823,121354,1,100000
11503186811,121111,1,120000
11503186811,121354,1,90000
11503186820,121113,1,100000
11503186820,121311,1,25000
11503186820,121354,1,60000
11503186814,121113,1,100000
11507190723,121354,1,45000
11507190720,121113,1,100000
11507190720,121312,1,40000
11507190720,121354,1,60000
11507190717,121333,1,120000
11507190717,121354,1,50000
11507190711,121111,1,100000
11507190711,121113,1,120000
11507190711,121333,1,180000
11507190711,121337,1,200000
11507190711,121354,1,80000
11507190714,121113,1,100000
11501183723,121111,1,90000
11501183723,121113,1,80000
11501183723,121215,1,400000
11501183723,121312,1,45000
11501183723,121333,1,110000
11501183723,121337,1,150000
11501183723,121341,1,320000
11509191517,121353,1,50000
11509191517,121354,1,80000
11509191520,121113,1,100000
11509191520,121333,1,60000
11509191520,121353,1,100000
11509191520,121354,1,140000
11509191511,121113,1,120000
11509191511,121312,1,60000
11509191511,121333,1,60000
11509191511,121353,1,50000
11509191511,121354,1,110000
11507190317,121112,1,250000
11507190317,121113,1,80000
11507190317,121311,1,25000
11507190317,121319,1,95000
11507190317,121333,1,110000
11507190317,121337,1,100000
11507190317,121353,1,150000
11501183711,121113,1,100000
11501183711,121333,1,120000
11501183711,121353,1,200000
11501183711,121354,1,70000
11509191507,121113,1,120000
11509191507,121312,1,60000
11509191507,121353,1,120000
11506189420,121113,1,210000
11506189420,121311,1,120000
11506189420,121353,1,120000
11506189420,121354,1,60000
11506189412,121111,1,150000
11506189412,121113,1,70000
11506189412,121311,1,70000
11506189412,121333,1,70000
11506189412,121353,1,70000
11506189412,121354,1,100000
11506189423,121353,1,60000
11506189417,121113,1,150000
11506189417,121333,1,70000
11506189417,121337,1,180000
11506189417,121353,1,70000
11506189417,121354,1,150000
11506189414,121113,1,70000
11506189414,121333,1,50000
11506189414,121354,1,50000
11502185317,121111,1,100000
11502185317,121113,1,100000
11502185317,121312,1,100000
11502185317,121353,1,50000
11504187723,121113,1,100000
11504187723,121311,1,100000
11504187723,121336,1,100000
11504187723,121353,1,100000
11504187723,121354,1,100000
11504187708,121113,1,150000
11504187708,121353,1,150000
11504187708,121354,1,150000
11503186317,121113,1,100000
11503186317,121312,1,70000
11503186317,121333,1,100000
11503186317,121336,1,200000
11503186317,121347,1,150000
11503186317,121354,1,80000
11507190320,121111,1,90000
11507190320,121113,1,80000
11507190320,121311,1,15000
11507190320,121312,1,30000
11507190320,121348,1,250000
11507190320,121353,1,400000
11507190320,121354,1,75000
11505189017,121113,1,200000
11505189017,121311,1,60000
11505189017,121333,1,50000
11502185311,121346,1,60000
11509191514,121113,1,100000
11509191514,121312,1,80000
11509191514,121319,1,40000
11509191514,121333,1,50000
11509191514,121353,1,1700000
11507190311,121111,1,90000
11507190311,121311,1,20000
11507190311,121333,1,80000
11507190311,121353,1,200000
11503186320,121111,1,150000
11503186320,121113,1,100000
11503186320,121316,1,300000
11503186320,121319,1,40000
11503186320,121336,1,300000
11503186320,121347,1,150000
11503186320,121354,1,120000
11510191920,121113,1,100000
11510191920,121333,1,180000
11510191920,121353,1,1800000
11510191920,121354,1,250000
11510191914,121113,1,300000
11510191914,121312,1,60000
11510191914,121353,1,50000
11510191914,121354,1,220000
11503186308,121111,1,500000
11503186308,121113,1,400000
11503186308,121311,1,250000
11503186308,121319,1,150000
11503186308,121333,1,180000
11503186308,121336,1,350000
11503186308,121337,1,150000
11503186308,121341,1,280000
11503186308,121346,1,70000
11503186308,121354,1,100000
11510191911,121312,1,80000
11510191911,121333,1,40000
11510191911,121353,1,240000
11510191911,121354,1,220000
11510191911,121113,1,150000
11505189023,121336,1,280000
11505189023,121354,1,100000
11505189020,121113,1,200000
11505189020,121337,1,300000
11505189020,121353,1,60000
11505189014,121111,1,200000
11505189014,121113,1,150000
11505189014,121311,1,100000
11505189014,121319,1,110000
11505189014,121337,1,47000
11505189014,121353,1,60000
11505189014,121354,1,100000
11505189011,121113,1,100000
11505189011,121354,1,100000
11502185320,121113,1,50000
11502185320,121346,1,120000
11502185320,121351,1,36000
11502185320,121353,1,50000
11502185320,121354,1,80000
11502185323,121111,1,180000
11502185323,121113,1,50000
11502185323,121347,1,240000
11502185323,121354,1,126000
11502185314,121111,1,100000
11502185314,121113,1,50000
11502185314,121333,1,60000
11502185308,121111,1,240000
11502185308,121113,1,300000
11502185308,121333,1,100000
11502185308,121337,1,200000
11502185308,121347,1,200000
11502185308,121348,1,50000
11502185308,121351,1,100000
11502185308,121353,1,2500000
11502185308,121354,1,80000
11504188123,121333,1,50000
11504188123,121353,1,100000
11504188123,121354,1,70000
11504188120,121111,1,200000
11504188120,121333,1,45000
11504188120,121353,1,150000
11504188120,121354,1,150000
11504188117,121114,1,400000
11504188117,121333,1,70000
11504188117,121336,1,150000
11504188117,121354,1,150000
11504187717,121113,1,100000
11503186311,121111,1,100000
11503186311,121112,1,140000
11503186311,121319,1,200000
11503186311,121333,1,50000
11503186311,121337,1,200000
11503186311,121341,1,100000
11503186311,121354,1,120000
11503186323,121113,1,500000
11503186323,121312,1,150000
11503186323,121337,1,150000
11503186323,121347,1,250000
11503186323,121354,1,60000
11501184112,121113,1,150000
11501184112,121312,1,30000
11501184112,121354,1,60000
11501184109,121113,1,180000
11501184109,121333,1,110000
11501184109,121354,1,50000
11501184114,121333,1,120000
11501184114,121354,1,200000
11501184117,121113,1,100000
11501184117,121353,1,80000
11501184123,121113,1,85000
11501184123,121311,1,20000
11501184123,121333,1,85000
11501184120,121113,1,120000
11501184120,121354,1,150000
11510191923,121113,1,180000
11510191923,121312,1,80000
11510191923,121333,1,100000
11510191923,121336,1,210000
11510191923,121337,1,120000
11510191923,121354,1,250000
11504188114,121336,1,250000
11504188114,121353,1,150000
11503185814,121113,1,70000
11503185808,121111,1,100000
11503185808,121113,1,70000
11503185820,121113,1,140000
11503185820,121312,1,100000
11503185820,121354,1,60000
11506189920,121111,1,70000
11506189920,121113,1,70000
11506189920,121311,1,60000
11506189920,121353,1,60000
11506189920,121354,1,70000
11503187211,121113,1,100000
11503187211,121311,1,60000
11510191917,121113,1,300000
11510191917,121319,1,80000
11510191917,121333,1,50000
11510191917,121337,1,180000
11510191917,121341,1,120000
11510191917,121353,1,100000
11510191908,121312,1,60000
11510191908,121354,1,60000
11503186314,121111,1,100000
11503186314,121113,1,200000
11503186314,121311,1,50000
11503186314,121313,1,30000
11503186314,121319,1,40000
11503186314,121333,1,100000
11503186314,121341,1,300000
11503186314,121354,1,75000
11502184913,121111,1,100000
11502184913,121113,1,200000
11502184913,121312,1,150000
11502184913,121319,1,40000
11502184913,121333,1,60000
11502184913,121336,1,300000
11502184913,121347,1,200000
11502184913,121353,1,100000
11502184913,121354,1,180000
11502184911,121113,1,300000
11502184911,121312,1,80000
11502184911,121319,1,40000
11502184911,121333,1,90000
11502184911,121354,1,150000
11502184923,121113,1,150000
11502184923,121312,1,50000
11502184923,121333,1,60000
11502184923,121353,1,50000
11502184923,121354,1,120000
11502184920,121113,1,300000
11502184920,121336,1,1000000
11502184920,121341,1,750000
11502184920,121353,1,50000
11502184920,121354,1,100000
11503185823,121113,1,70000
11503185823,121312,1,80000
11507190314,121113,1,300000
11507190314,121312,1,70000
11507190314,121333,1,120000
11507190314,121347,1,160000
11507190314,121354,1,60000
11503185817,121113,1,140000
11503185817,121312,1,100000
11503185817,121353,1,50000
11503185817,121354,1,40000
11503185811,121111,1,120000
11503185811,121113,1,70000
11503185811,121311,1,100000
11503185811,121313,1,140000
11505188514,121111,1,200000
11505188514,121113,1,100000
11505188514,121319,1,160000
11505188514,121333,1,130000
11505188514,121336,1,250000
11505188514,121341,1,180000
11505188514,121353,1,150000
11505188514,121354,1,120000
11505188520,121113,1,200000
11505188520,121353,1,200000
11505188520,121354,1,120000
11505188508,121111,1,200000
11505188508,121113,1,100000
11505188508,121336,1,100000
11505188508,121353,1,100000
11505188508,121354,1,60000
11505188511,121113,1,120000
11505188511,121333,1,80000
11505188511,121336,1,1500000
11505188511,121337,1,80000
11505188511,121353,1,1200000
11505188517,121336,1,600000
11505188517,121353,1,100000
11505188517,121354,1,70000
11505188523,121113,1,100000
11506189916,121111,1,300000
11506189916,121113,1,50000
11506189916,121311,7,50000
11506189916,121333,7,120000
11506189916,121353,1,60000
11506189916,121354,7,150000
11506189908,121311,1,100000
11506189908,121353,1,60000
11506189908,121354,1,100000
11506189914,121113,1,80000
11506189914,121311,1,90000
11506189914,121354,1,50000
11506189911,121354,1,60000
11502184523,121113,1,50000
11502184523,121353,1,120000
11502184523,121354,1,150000
11502184520,121113,1,100000
11502184520,121333,1,100000
11502184520,121341,1,200000
11502184520,121353,1,60000
11502184511,121354,1,100000
11502184517,121111,1,150000
11502184517,121113,1,300000
11502184517,121319,1,150000
