Address,code,value
10204028314,56116,180000
10204028314,56119,85000
10204028314,56134,25000
10204028314,56135,25000
10204028314,56151,70000
10204028317,55221,210000
10204028317,56112,50000
10204028317,56116,180000
10204028317,56117,80000
10204028317,56118,80000
10204028317,56133,25000
10204028317,56134,25000
10204028317,56135,90000
10204028317,56139,25000
10204028317,56151,75000
10204028323,56112,60000
10204028323,56114,100000
10204028323,56119,90000
10204028323,56133,20000
10204028323,56134,25000
10204028323,56135,80000
10204028323,56151,70000
10202027108,56114,60000
10202027108,56118,95000
10202027108,56119,60000
10202027108,56135,45000
10202027108,56139,25000
10202027111,56114,55000
10202027111,56118,120000
10202027111,56119,35000
10202027111,56133,35000
10202027111,56135,45000
10202027114,54027,150000
10202027114,54036,200000
10202027114,56112,65000
10202027114,56114,55000
10202027114,56116,75000
10202027114,56118,85000
10202027114,56119,35000
10202027114,56133,25000
10202027114,56135,40000
10204028308,55221,215000
10204028308,56112,70000
10204028308,56114,80000
10204028308,56118,55000
10204028308,56119,85000
10204028308,56133,20000
10204028308,56134,25000
10204028308,56151,80000
10204028311,55224,70000
10204028311,56112,50000
10204028311,56114,70000
10204028311,56119,65000
10204028311,56133,25000
10216032308,56111,100000
10216032308,56112,100000
10216032308,56114,250000
10216032308,56116,200000
10216032308,56118,200000
10216032308,56119,150000
10202027117,55221,160000
10202027117,55224,60000
10202027117,56112,45000
10202027117,56114,65000
10202027117,56116,60000
10202027117,56134,30000
10202027117,56135,35000
10202027123,56114,95000
10202027123,56116,70000
10202027123,56118,95000
10202027123,56119,30000
10202027123,56134,25000
10202027123,56135,45000
10215031920,56112,160000
10215031920,56114,300000
10215031920,56116,250000
10215031920,56118,120000
10215031920,56119,40000
10215031920,56129,70000
10215031920,56135,120000
10215031920,56154,150000
10215031917,55221,320000
10215031917,56114,150000
10215031917,56118,250000
10215031917,56119,40000
10215031917,56126,80000
10215031917,56135,120000
10215031917,56139,30000
10215031917,56154,140000
10215031911,54033,400000
10215031911,55224,40000
10215031911,56114,150000
10215031911,56118,160000
10215031911,56119,40000
10215031911,56132,200000
10215031911,56135,120000
10215031911,56151,85000
10215031914,56112,60000
10215031914,56114,140000
10215031914,56116,250000
10215031914,56118,120000
10215031914,56126,125000
10215031914,56134,30000
10216032312,56111,150000
10216032312,56114,210000
10216032312,56116,150000
10216032312,56119,150000
10216032312,56135,100000
10219033111,56114,100000
10219033111,56118,470000
10219033117,56114,100000
10219033118,52113,900000
10219033118,56112,70000
10219033120,56114,200000
10220033917,56112,320000
10220033917,56114,375000
10220033917,56116,300000
10220033917,56126,140000
10220033917,56132,150000
10220033915,56112,60000
10220033915,56114,140000
10220033915,56116,100000
10220033915,56118,20000
10220033910,56111,100000
10220033910,56112,200000
10220033910,56115,280000
10220033910,56116,120000
10220033910,56118,120000
10220033910,56132,100000
10220033910,56133,20000
10220033910,56135,60000
10201026723,54036,100000
10201026723,56112,184000
10201026723,56114,150000
10201026723,56115,90000
10201026723,56117,30000
10201026723,56118,140000
10201026723,56119,44000
10201026723,56135,60000
10201026723,56154,130000
10219033123,56112,140000
10219033123,56115,180000
10219033123,56126,140000
10216032320,56111,200000
10216032320,56112,300000
10216032320,56114,1000000
10216032320,56116,1100000
10216032320,56118,200000
10216032320,56119,200000
10216032323,56111,150000
10216032323,56112,100000
10216032323,56114,240000
10216032323,56116,300000
10216032323,56118,200000
10216032323,56119,200000
10210030718,56114,85000
10210030718,56116,250000
10210030718,56118,90000
10210030720,56111,85000
10210030720,56114,160000
10210030720,56118,68000
10210030720,56135,88000
10210030708,56114,170000
10210030708,56116,350000
10210030708,56118,64000
10210030708,56119,85000
10210030708,56134,25000
10210030708,56135,86000
10210030711,56112,115000
10210030711,56114,130000
10210030711,56116,180000
10210030711,56135,75000
10219033108,56112,180000
10219033108,56114,120000
10219033108,56119,40000
10210031117,56112,64000
10210031117,56114,72000
10210031117,56116,165000
10210031117,56118,38000
10210031120,56112,45000
10210031120,56114,37000
10210031120,56116,95000
10210031120,56118,38000
10210031120,56135,27000
10210031123,56112,45000
10210031123,56114,37000
10210031123,56118,35000
10205028708,54019,3500000
10205028708,56112,30000
10205028708,56114,195000
10205028708,56116,300000
10205028708,56135,110000
10205028714,56114,130000
10205028714,56116,58000
10205028723,56112,180000
10205028723,56114,100000
10205028723,56115,135000
10205028723,56116,750000
10205028723,56135,20000
10220033511,56111,160000
10220033511,56114,280000
10220033511,56116,140000
10220033511,56119,120000
10220033517,56114,320000
10220033517,56116,120000
10220033517,56135,200000
10220033520,56112,150000
10220033520,56114,250000
10220033520,56116,250000
10220033520,56133,50000
10220033520,56135,100000
10220033523,56111,300000
10220033523,56112,150000
10220033523,56115,350000
10220033523,56116,400000
10220033523,56126,150000
10220033523,56132,50000
10220033523,56135,100000
10204027908,55221,250000
10204027908,56111,60000
10204027908,56112,54000
10204027908,56114,80000
10204027908,56116,110000
10204027908,56119,80000
10204027908,56133,25000
10204027908,56134,25000
10204027908,56139,25000
10204027908,56151,60000
10204027911,56112,50000
10204027911,56114,60000
10204027911,56116,100000
10204027911,56117,60000
10204027911,56134,20000
10204027911,56135,20000
10204027911,56139,20000
10204027917,55224,40000
10204027917,56114,70000
10204027917,56133,25000
10204027917,56135,120000
10204027917,56139,20000
10204027918,55224,40000
10204027918,56112,60000
10204027918,56114,70000
10204027918,56119,70000
10204027918,56126,75000
10204027918,56133,20000
10204027918,56134,25000
10204027918,56135,70000
10204027923,55222,40000
10204027923,56114,70000
10204027923,56118,80000
10204027923,56126,80000
10204027923,56129,30000
10204027923,56133,25000
10204027923,56135,80000
10204027923,56139,20000
10225035111,56114,60000
10225035111,56115,45000
10225035111,56116,120000
10225035111,56118,70000
10225035111,56134,15000
10225035111,56139,30000
10225035114,56114,50000
10225035114,56118,150000
10225035114,56135,80000
10225035117,55221,400000
10225035117,55224,80000
10225035117,56112,80000
10225035117,56114,50000
10225035117,56115,45000
10225035117,56116,120000
10225035117,56118,140000
10225035117,56119,70000
10225035117,56134,30000
10225035117,56135,50000
10225035123,55224,50000
10225035123,56111,60000
10225035123,56112,100000
10225035123,56113,50000
10225035123,56114,50000
10225035123,56116,95000
10225035123,56118,120000
10225035120,56114,55000
10225035120,56116,60000
10225035120,56118,80000
10225035120,56134,20000
10225035120,56135,25000
10225035120,56139,30000
10214031514,55224,40000
10214031514,56114,140000
10214031514,56116,150000
10214031514,56118,180000
10214031514,56119,40000
10214031514,56126,120000
10214031514,56129,70000
10214031514,56135,95000
10214031517,55224,40000
10214031517,56112,50000
10214031517,56114,130000
10214031517,56116,110000
10214031517,56117,60000
10214031517,56118,90000
10214031517,56119,40000
10214031517,56126,120000
10214031517,56135,50000
10214031517,56139,35000
10214031520,55222,320000
10214031520,56112,25000
10214031520,56114,75000
10214031520,56116,135000
10214031520,56118,90000
10214031520,56126,60000
10214031520,56134,25000
10207029911,56112,40000
10207029911,56114,65000
10207029911,56116,80000
10207029911,56135,50000
10207029911,56136,120000
10207029911,56138,75000
10207029911,56139,20000
10207029923,56112,50000
10207029923,56114,55000
10207029923,56116,85000
10207029923,56118,68000
10207029923,56119,65000
10207029923,56133,25000
10207029923,56135,50000
10228035508,56112,60000
10228035508,56114,200000
10228035508,56115,200000
10228035508,56116,240000
10228035511,56114,95000
10228035511,56116,100000
10228035514,56112,180000
10228035514,56114,372500
10228035514,56116,400000
10228035514,56135,60000
10228035520,56112,160000
10228035520,56114,298000
10228035520,56116,150000
10228035520,56119,60000
10210031108,56112,80000
10210031108,56114,74000
10210031108,56116,150000
10210031108,56118,45000
10210031108,56135,43000
10210031111,56112,54000
10210031111,56115,105000
10210031111,56116,185000
10210031111,56118,43000
10210031111,56119,35000
10210031111,56135,38000
10210031114,56112,81000
10210031114,56114,111000
10210031114,56116,250000
10210031114,56118,45000
10210031114,56135,45000
10216032708,56112,55000
10216032708,56114,55000
10216032708,56116,55000
10216032708,56118,75000
10216032708,56126,130000
10216032708,56133,35000
10216032708,56135,50000
10216032711,56114,55000
10216032711,56116,45000
10216032711,56118,75000
10216032711,56119,35000
10216032711,56135,35000
10216032714,56114,90000
10216032714,56116,45000
10216032714,56118,130000
10216032714,56119,30000
10216032714,56126,120000
10216032714,56135,50000
10216032720,55222,600000
10216032720,55224,100000
10216032720,56114,90000
10216032720,56116,65000
10216032720,56118,130000
10216032720,56119,35000
10216032720,56134,30000
10216032720,56135,40000
10214031523,55222,450000
10214031523,56112,80000
10214031523,56113,140000
10214031523,56116,300000
10214031523,56118,200000
10214031523,56135,120000
10214031523,56151,85000
10222034308,56111,45000
10222034308,56115,85000
10222034308,56118,140000
10222034308,56134,35000
10222034311,56112,75000
10222034311,56116,250000
10222034311,56118,120000
10222034317,56112,95000
10222034317,56116,180000
10222034317,56119,76000
10222034317,56135,65000
10222034320,56116,260000
10222034320,56118,56000
10222034320,56129,50000
10222034323,56112,80000
10222034323,56116,150000
10222034323,56118,78000
10222034323,56135,68000
10222034323,56151,76000
10205028720,56112,180000
10205028720,56114,118000
10205028720,56116,58000
10205028720,56118,200000
10206029108,56112,120000
10206029108,56114,59000
10206029108,56135,100000
10206029123,56112,60000
10206029123,56115,55000
10206029123,56118,70000
10225035108,55222,200000
10225035108,56112,100000
10225035108,56113,50000
10225035108,56118,150000
10225035108,56133,20000
10225035108,56139,30000
10225035108,56144,50000
10215031908,52116,300000
10215031908,56112,80000
10215031908,56114,225000
10215031908,56116,200000
10215031908,56118,160000
10215031908,56119,40000
10215031908,56132,200000
10215031908,56135,120000
10323047420,54011,150000
10323047420,55214,50000
10323047420,55221,70000
10323047420,56112,180000
10323047420,56114,270000
10323047420,56115,170000
10323047420,56116,140000
10323047420,56118,300000
10323047420,56126,150000
10323047420,56135,50000
10323047420,56139,150000
10323047423,56114,70000
10323047423,56115,50000
10323047423,56118,90000
10323047423,56139,30000
10303040017,55221,600000
10303040010,56111,60000
10303040010,56112,180000
10303040010,56114,130000
10303040010,56116,60000
10303040010,56118,60000
10303040010,56139,30000
10303040023,56112,80000
10303040023,56116,165000
10303040014,56112,180000
10303040014,56114,100000
10303040014,56116,50000
10303040014,56118,70000
10303040014,56134,20000
10303040014,56135,15000
10303042014,52113,1550000
10303042014,52118,5000000
10303042014,54011,13000000
10303042014,55224,50000
10303042014,56116,150000
10303042020,54036,150000
10303042020,55224,70000
10303042020,56116,150000
10303042020,56126,120000
10303042020,56135,100000
10303042017,54011,400000
10303042017,55221,1000000
10303042017,55224,80000
10303042017,56111,280000
10303042017,56112,180000
10303042017,56114,125000
10303042017,56115,100000
10303042017,56116,500000
10303042011,55221,250000
10303042011,56115,100000
10303042011,56118,100000
10303042011,56119,30000
10303042011,56131,160000
10303042011,56139,20000
10303042007,56112,145000
10303042007,56115,76000
10303042007,56116,75000
10303042007,56118,75000
10303042007,56126,115000
10302036123,56114,350000
10302036123,56115,50000
10302036120,56116,45000
10302036120,56139,30000
10302036107,52111,800000
10302036107,54019,1150000
10302036107,54034,100000
10302036107,56114,90000
10302036107,56116,60000
10320046423,56114,200000
10307043613,54032,300000
10307043613,56112,155000
10307043613,56115,110000
10307043613,56116,90000
10307043613,56119,50000
10303040423,56111,125000
10303040423,56118,78500
10303040423,56135,85000
10303040420,56118,78500
10303040420,56135,40000
10320046420,56114,140000
10320046420,56116,80000
10320046420,56118,70000
10320046408,56112,100000
10320046408,56114,150000
10320046408,56116,120000
10320046407,56115,100000
10320046407,56116,85000
10320046407,56118,80000
10312044910,56112,50000
10312044910,56114,170000
10312044910,56116,100000
10312044910,56118,85000
10312044910,56119,35000
10312044909,56114,180000
10312044909,56116,120000
10312044909,56118,85000
10303038117,56114,350000
10303038117,56116,50000
10303038108,56115,45000
10303038108,56116,70000
10303037620,56115,40000
10303037620,56116,45000
10303037620,56135,80000
10303037614,56114,55000
10303037614,56116,75000
10303037614,56118,68500
10303037608,56116,224000
10303037608,56135,65000
10303036623,56114,120000
10303036623,56115,100000
10303036617,56114,120000
10303036617,56115,150000
10303036617,56116,50000
10303036617,56118,80000
10303036613,56114,70000
10303036613,56134,20000
10303036613,56135,20000
10303041013,56116,100000
10303041013,56118,70000
10303040409,56111,180000
10303040409,56114,45000
10303036611,56115,100000
10303036620,56114,400000
10303036620,56116,110000
10303041011,55224,60000
10303041011,56111,25000
10303041011,56114,400000
10303041011,56116,350000
10303041011,56152,50000
10303041012,56116,520000
10303041016,54011,220000
10303041016,56114,140000
10303041016,56118,90000
10303041016,56134,50000
10303041020,54036,250000
10303041020,55214,35000
10303041020,56112,140000
10303041020,56114,550000
10303041020,56116,150000
10303041020,56134,50000
10303041020,56135,70000
10303039511,56112,30000
10303039511,56114,60000
10303039508,56134,20000
10303038123,56114,57000
10303038123,56116,140000
10303038107,56112,300000
10303038107,56115,75000
10303038107,56118,90000
10303038114,55224,60000
10303038114,56112,30000
10303038114,56114,140000
10303038114,56151,80000
10310044010,52113,1700000
10310044010,52118,6000000
10310044008,56118,90000
10314045314,56114,300000
10314045314,56116,200000
10314045314,56135,60000
10305042623,55221,680000
10305042623,56112,175000
10305042623,56114,120000
10305042623,56118,65000
10305042623,56139,20000
10303041023,56114,140000
10303041023,56116,100000
10303041023,56119,90000
10310044013,56114,200000
10310044020,56111,300000
10310044020,56112,180000
10310044020,56114,240000
10310044020,56115,120000
10310044020,56116,450000
10310044020,56118,300000
10310044020,56126,150000
10310044020,56134,20000
10314045317,55221,250000
10314045317,56112,90000
10314045317,56139,25000
10310044023,52112,1000000
10314045307,56112,170000
10314045307,56114,318000
10314045307,56118,240000
10314045307,56119,180000
10314045320,56112,150000
10314045320,56114,210000
10314045320,56116,100000
10314045320,56118,70000
10305042620,56112,150000
10305042620,56115,50000
10305042620,56116,60000
10305042620,56126,120000
10305042616,56112,1500000
10305042616,56116,100000
10305042616,56118,70000
10305042616,56139,30000
10305042611,55221,150000
10305042611,56112,150000
10305042611,56115,150000
10305042611,56116,60000
10305042611,56118,70000
10305042611,56134,30000
10305042611,56139,30000
10305042614,56114,70000
10305042614,56115,45000
10305042614,56116,80000
10305042614,56118,70000
10305042612,56112,170000
10305042612,56114,250000
10305042612,56116,400000
10305042612,56118,380000
10305042612,56119,40000
10305042612,56126,100000
10306043113,56112,60000
10306043113,56113,100000
10306043113,56114,250000
10306043113,56116,140000
10306043113,56118,85000
10306043113,56119,50000
10306043113,56133,30000
10306043113,56135,30000
10306043115,56115,100000
10306043115,56116,100000
10306043115,56118,70000
10306043115,56119,45000
10306043123,56112,100000
10306043123,56114,200000
10306043123,56116,160000
10306043123,56118,100000
10306043123,56133,25000
10306043123,56135,25000
10311044507,56112,60000
10311044507,56115,80000
10311044507,56116,60000
10311044507,56118,90000
10311044513,56112,180000
10311044513,56115,200000
10311044513,56116,120000
10311044513,56118,320000
10311044513,56119,40000
10311044513,56139,50000
10311044513,56151,80000
10311044520,54036,600000
10311044520,56112,200000
10311044520,56114,150000
10311044520,56116,100000
10306043120,56112,80000
10306043120,56113,100000
10306043120,56114,300000
10306043120,56116,150000
10306043120,56118,80000
10306043120,56151,85000
10311044514,56112,30000
10311044514,56116,210000
10311044514,56118,180000
10311044514,56135,30000
10303037020,55224,20000
10303037020,56112,30000
10303037020,56116,80000
10303037018,56112,180000
10303037018,56114,70000
10303037018,56115,50000
10323047411,54011,1150000
10323047411,55224,60000
10323047411,56112,90000
10323047411,56116,70000
10323047411,56118,200000
10323047411,56119,40000
10323047418,56114,110000
10303041420,56112,150000
10303041420,56114,80000
10303041420,56116,90000
10303039514,55221,1000000
10303039514,56112,120000
10303039514,56114,400000
10303039514,56116,240000
10303039514,56118,80000
10303039514,56139,50000
10322046917,56114,80000
10319045918,56111,64000
10319045918,56114,90000
10319045918,56115,125000
10319045923,56114,120000
10319045923,56131,80000
10319045911,56114,150000
10319045911,56115,100000
10319045911,56116,200000
10319045914,56111,60000
10319045914,56114,65000
10319045914,56115,45000
10319045914,56118,75000
10319045920,56112,300000
10319045920,56118,60000
10303041411,56112,130000
10303041411,56114,53000
10303041411,56115,49000
10303041411,56116,85000
10303041408,56112,70000
10303041408,56115,55000
10303041408,56116,48000
10303038508,56118,100000
10303038508,56119,50000
10315047909,56116,300000
10315047909,56118,90000
10315047909,56119,70000
10315047909,56126,120000
10315047909,56135,30000
10315047909,56151,70000
10315047909,55224,40000
10315047909,56111,250000
10315047909,56112,150000
10315047909,56114,280000
10315047923,56115,50000
10315047923,56118,70000
10303041423,56111,180000
10303041423,56114,400000
10303041423,56115,100000
10303037011,55225,20000
10303037011,56131,60000
10303037011,56135,20000
10302036118,55224,50000
10302036118,56112,150000
10302036118,56114,320000
10302036118,56116,200000
10302036118,56117,40000
10302036118,56118,60000
10302036118,56119,60000
10302036118,56135,100000
10302036114,56114,1700000
10303039020,56114,70000
10303039020,56116,70000
10303039020,56126,120000
10303039017,56112,180000
10303039017,56114,180000
10303039017,56115,80000
10303039017,56116,350000
10303039017,56118,320000
10303039017,56119,200000
10303039017,56139,40000
10303039011,56119,37000
10303039009,56112,50000
10315047908,56114,150000
10315047908,56115,100000
10315047908,56116,100000
10315047908,56118,80000
10315047908,56139,25000
10303039023,56115,35000
10303037023,56114,180000
10303037023,56116,90000
10303037023,56118,120000
10307043623,56114,120000
10307043623,56115,60000
10307043608,56112,150000
10307043608,56114,300000
10307043608,56116,100000
10320046417,56112,70000
10320046417,56114,255000
10320046417,56116,150000
10320046417,56118,90000
10320046418,56114,200000
10320046418,56116,150000
10320046418,56118,120000
10320046418,56119,35000
10307043620,56114,235000
10307043620,56115,70000
10307043620,56116,220000
10307043620,56126,100000
10303037617,56111,124000
10303037617,56114,45000
10303037617,56116,118000
10303039523,56114,220000
10303039523,56115,120000
10303039523,56116,120000
10303039523,56119,180000
10303039523,56131,80000
10303039517,52118,5250000
10303039517,56112,200000
10303039517,56114,380000
10303039517,56115,40000
10303039517,56116,100000
10303039520,56112,170000
10303039520,56114,160000
10303039520,56115,50000
10303039520,56131,70000
10322046920,56111,150000
10322046920,56114,120000
10322046920,56115,50000
10322046920,56118,80000
10322046923,56114,200000
10322046923,56116,170000
10322046923,56118,120000
10311044523,52116,850000
10311044523,55224,80000
10311044523,56114,210000
10311044523,56115,50000
10311044523,56118,65000
10311044523,56139,25000
10303038511,56112,60000
10303038511,56114,100000
10303038511,56116,70000
10303038511,56118,40000
10303038511,56119,40000
10303041417,56112,160000
10303041417,56116,150000
10303041414,56114,400000
10307043617,56112,160000
10307043617,56114,300000
10307043617,56116,110000
10307043617,56118,60000
10307043617,56151,50000
10315047914,56112,180000
10315047914,56115,300000
10315047914,56118,280000
10322046911,56114,70000
10322046911,56116,80000
10322046911,56118,60000
10322046911,56139,30000
10323047414,54032,300000
10323047414,54033,300000
10323047414,55224,50000
10323047414,56112,60000
10323047414,56115,200000
10323047414,56116,120000
10323047414,56118,110000
10323047414,56119,100000
10323047414,56139,30000
10323047414,56151,80000
10303037609,56135,60000
10306043109,56112,80000
10306043109,56113,120000
10306043109,56114,250000
10306043109,56116,200000
10306043109,56118,100000
10306043109,56119,50000
10306043109,56121,45000
10306043109,56126,80000
10306043109,56133,30000
10306043109,56134,30000
10323047408,56112,100000
10323047408,56114,420000
10323047408,56115,80000
10323047408,56118,180000
10323047408,56119,120000
10323047408,56135,100000
10303038120,56115,290000
10303038120,56139,60000
10303037008,54011,150000
10303037008,56112,180000
10303037008,56115,150000
10303037008,56116,200000
10408054208,56111,70000
10408054208,56114,100000
10408054208,56116,200000
10408054208,56134,40000
10401048123,56112,120000
10401048123,56114,140000
10401048123,56116,250000
10401048123,56118,250000
10401048123,56133,70000
10401048123,56135,120000
10410055423,56111,150000
10410055423,56116,200000
10410055423,56119,60000
10401048108,56111,30000
10401048108,56112,100000
10401048108,56115,50000
10401048108,56116,50000
10403050623,56111,100000
10403050623,56112,100000
10403050623,56114,200000
10403050623,56115,100000
10410055414,56112,100000
10410055414,56114,180000
10410055414,56116,250000
10410055414,56117,35000
10410055414,56134,30000
10410055414,56139,50000
10403050608,56113,100000
10403050608,56114,100000
10403050608,56115,100000
10403050608,56127,170000
10403050608,56139,50000
10408054217,56114,200000
10408054217,56116,140000
10408054217,56131,145000
10408054217,56139,60000
10410055417,56111,110000
10410055417,56114,150000
10410055417,56116,175000
10410055417,56129,80000
10410055417,56135,65000
10410055417,56137,30000
10410055420,56113,50000
10410055420,56116,120000
10410055420,56117,30000
10410055420,56131,150000
10410055420,56134,30000
10410055411,56111,60000
10410055411,56112,45000
10410055411,56115,60000
10410055411,56116,150000
10410055411,56117,30000
10410055411,56118,25000
10403050614,56111,100000
10403050614,56114,120000
10403050614,56115,90000
10401048514,56112,40000
10401048514,56115,250000
10401048514,56116,200000
10401048514,56118,100000
10409054617,56114,300000
10409054617,56115,100000
10409054617,56116,150000
10409054617,56119,100000
10401048523,56116,150000
10401048523,56118,50000
10401048520,56112,30000
10401048520,56114,100000
10401048520,56116,80000
10401048520,56139,30000
10401048511,56112,120000
10401048517,56112,180000
10401048517,56115,150000
10401048517,56116,150000
10401048517,56118,50000
10401048517,56119,50000
10402050211,56114,20000
10402050217,56114,140000
10402050217,56116,180000
10402050223,56113,100000
10402050223,56114,120000
10402050223,56116,100000
10402050214,56114,150000
10402050214,56115,100000
10402050214,56118,60000
10402050220,56114,150000
10402050220,56115,60000
10402050220,56116,150000
10402050220,56118,70000
10402050220,56134,60000
10402050208,56114,120000
10402050208,56115,70000
10402050208,56116,120000
10407053011,56111,80000
10407053011,56114,130000
10407053011,56115,120000
10407053008,56114,140000
10407053008,56116,160000
10407053017,56114,70000
10407053017,56116,220000
10407053023,56112,180000
10407053023,56114,210000
10407053023,56116,360000
10407053023,56118,90000
10407053023,56119,140000
10407053020,56112,160000
10407053020,56114,65000
10407053020,56118,90000
10407053020,56151,70000
10407053014,56114,120000
10407053014,56115,90000
10407053014,56119,110000
10405052211,56111,200000
10405052211,56113,100000
10405052211,56114,100000
10405052211,56116,200000
10405052220,56111,130000
10405052220,56115,200000
10405052220,56116,150000
10405052220,56127,220000
10405052220,56133,60000
10405052220,56139,50000
10405052217,56111,100000
10405052217,56113,100000
10405052217,56114,100000
10405052217,56115,200000
10406052620,56111,150000
10406052620,56114,150000
10406052620,56117,350000
10406052617,56111,200000
10406052617,56114,300000
10406052617,56115,100000
10406052617,56116,300000
10406052617,56117,400000
10414057408,56111,100000
10414057408,56114,150000
10414057408,56117,200000
10414057408,56127,230000
10409055017,56114,200000
10409055017,56115,60000
10409055017,56116,120000
10404051417,56116,250000
10413057011,56115,100000
10413057011,56116,120000
10413057014,56112,100000
10413057014,56114,120000
10413057014,56116,100000
10413057014,56139,50000
10417058223,56115,100000
10417058217,56111,100000
10417058217,56112,100000
10417058217,56114,100000
10413057008,56112,100000
10413057008,56114,200000
10413057008,56116,150000
10413057020,56114,200000
10413057020,56116,150000
10417058220,56111,70000
10417058220,56113,100000
10417058220,56115,100000
10417058211,54043,2500000
10417058211,56111,200000
10417058211,56113,200000
10417058211,56114,200000
10417058211,56115,100000
10417058211,56139,50000
10417058214,56111,100000
10417058214,56114,100000
10401049814,56112,180000
10401049814,56114,350000
10401049814,56115,300000
10401049814,56116,100000
10401049814,56119,200000
10401049808,56116,170000
10401049808,56151,100000
10401049820,56111,120000
10401049820,56115,140000
10401049820,56119,50000
10401049820,56133,30000
10401049820,56134,100000
10401049817,56111,400000
10401049817,56112,250000
10401049817,56114,700000
10401049817,56116,2000000
10401049817,56118,1500000
10401049817,56119,2000000
10401049817,56129,200000
10401049817,56131,500000
10401049817,56133,100000
10401049817,56135,200000
10401049817,56136,450000
10401049817,56138,200000
10401049817,56144,300000
10401049817,56151,200000
10401049817,56153,400000
10401049817,56215,1500000
10401049823,56111,800000
10401049823,56112,180000
10401049823,56114,140000
10401049823,56116,150000
10401049823,56134,50000
10401049823,56135,100000
10409054614,56112,150000
10409054614,56114,250000
10409054614,56116,150000
10409054614,56134,50000
10403051008,56111,200000
10403051008,56114,200000
10403051008,56116,380000
10403051008,56118,200000
10403051008,56127,200000
10403051008,56135,100000
10403051008,56139,50000
10414057423,56111,120000
10414057423,56115,100000
10414057423,56116,100000
10409055020,56114,150000
10409055020,56116,120000
10409055014,56115,100000
10409055014,56116,100000
10403051017,56111,200000
10403051017,56114,200000
10403051017,56116,500000
10403051017,56117,200000
10414057414,56114,200000
10414057414,56116,250000
10406052623,56111,150000
10406052623,56114,150000
10406052623,56116,170000
10409055009,56112,150000
10409055009,56114,200000
10409055009,56116,150000
10414057417,56111,120000
10414057417,56114,80000
10414057417,56115,80000
10414057417,56116,200000
10406052611,56111,120000
10406052611,56114,150000
10406052611,56116,300000
10414057420,56111,100000
10414057420,56114,200000
10404051411,56112,210000
10404051411,56114,110000
10404051411,56116,160000
10404051411,56118,80000
10409055023,56116,100000
10409055023,56131,120000
10409055023,56133,80000
10409055011,56114,250000
10409055011,56116,150000
10404051414,56112,440000
10404051414,56116,350000
10404051414,56133,90000
10404051414,56135,100000
10404051423,54011,430000
10404051423,56111,160000
10404051423,56112,220000
10404051423,56114,1100000
10404051423,56116,700000
10404051423,56151,80000
10412056611,56111,85000
10412056611,56114,150000
10412056611,56116,180000
10412056611,56119,75000
10412056611,56134,30000
10412056620,54013,250000
10412056620,54036,175000
10412056614,56111,150000
10412056614,56116,90000
10412056614,56117,50000
10412056614,56133,30000
10412056614,56138,50000
10412056614,56139,30000
10412056608,56112,40000
10412056608,56115,50000
10412056608,56116,30000
10401049414,56112,180000
10401049414,56114,140000
10401049414,56116,100000
10401049420,56115,50000
10401049420,56116,150000
10401049420,56118,50000
10412056617,56111,70000
10412056617,56114,100000
10412056617,56116,150000
10412056617,56118,65000
10412056617,56131,165000
10412056617,56139,50000
10412056617,56144,100000
10404051408,56111,80000
10404051408,56112,220000
10404051408,56114,170000
10404051408,56116,450000
10404051408,56118,80000
10412056623,56111,60000
10412056623,56114,110000
10412056623,56116,75000
10412056623,56138,50000
10401049407,56112,50000
10401049407,56116,150000
10415057814,56111,120000
10415057814,56112,150000
10415057814,56114,150000
10415057817,56114,150000
10415057817,56115,150000
10407053411,56112,140000
10407053411,56115,130000
10407053411,56116,180000
10404051814,56112,100000
10404051814,56115,80000
10404051814,56135,200000
10404051808,56111,120000
10404051808,56114,500000
10404051808,56119,200000
10404051820,56111,100000
10404051820,56114,200000
10404051820,56133,100000
10404051823,56112,80000
10404051823,56116,150000
10404051823,56135,100000
10404051817,56111,100000
10404051817,56114,130000
10404051817,56119,120000
10407053417,56114,100000
10407053417,56116,100000
10407053417,56117,50000
10407053409,52112,2000000
10407053409,56114,200000
10407053409,56115,150000
10407053409,56116,150000
10407053423,52113,2500000
10407053423,56112,120000
10407053423,56114,200000
10407053423,56116,100000
10410055823,56111,100000
10410055823,56114,150000
10410055823,56116,200000
10410055823,56118,45000
10410055820,56111,150000
10410055820,56114,180000
10410055820,56116,320000
10410055820,56129,100000
10410055820,56134,35000
10410055820,56135,50000
10410055817,56111,60000
10410055817,56114,120000
10410055817,56116,75000
10410055808,52114,220000
10410055808,52119,300000
10410055808,54027,300000
10410055808,54033,200000
10410055808,56112,120000
10410055808,56114,200000
10410055808,56116,350000
10410055808,56119,65000
10410055808,56131,180000
10410055808,56138,120000
10410055808,56151,85000
10408053823,56112,30000
10408053823,56114,80000
10408053823,56116,70000
10408053823,56134,30000
10408053808,56111,70000
10408053808,56114,150000
10408053808,56116,200000
10408053808,56119,42000
10408053808,56134,30000
10408053808,56139,30000
10408053808,56144,70000
10408053808,56148,50000
10408053814,52115,150000
10408053814,54017,120000
10408053814,56111,65000
10408053814,56114,140000
10408053814,56116,200000
10408053814,56119,45000
10411056208,56111,90000
10411056208,56114,180000
10411056208,56116,130000
10411056208,56119,42000
10411056208,56135,30000
10411056208,56139,30000
10411056211,56112,80000
10411056211,56114,200000
10411056211,56116,250000
