Address,code,value
11403177917,22111,1550000
11402175129,22111,900000
11403177514,22111,1800000
11403177514,23111,2000000
11403177517,22111,1800000
11403177523,22111,3000000
11402176326,22111,1800000
11408182314,22111,1200000
11402176329,22111,1800000
11401173117,22111,1500000
11403177520,22111,1200000
11408182323,22111,1800000
11407181114,22111,600000
11404178726,22111,1050000
11401172720,22111,2100000
11401172714,22111,1200000
11402173926,22111,1200000
11402176726,22111,750000
11402176726,23111,1200000
11407181914,22111,750000
11407181926,22111,1800000
11401173529,22113,2520000
11401173520,22111,1500000
11401173523,22111,1500000
11403178314,22111,1200000
11403178326,22111,2400000
11402174317,22111,600000
11405180714,22111,900000
11405180720,22111,3600000
11405180729,22111,750000
11404179520,22113,300000
11404179514,22111,1500000
11402175519,22111,1800000
11402175519,23111,1500000
11401171914,22111,300000
11402176720,22111,1800000
11407181523,22111,1500000
11404179120,22111,750000
11402174729,22113,2400000
11402174729,22115,200000
11404179117,22111,1800000
11401171929,22111,1500000
11409183526,22111,1860000
11403177920,22113,2170000
11402174326,22111,200000
11404179126,22111,1650000
11501184221,22111,1800000
11502185420,22111,3000000
11502185420,23111,6000000
11502185414,22111,1500000
11502185414,23111,5000000
11506189620,22113,2450000
11503186915,22111,2400000
11503186915,23111,1500000
11505189117,22111,600000
11507190426,22111,1800000
11505188623,23111,1500000
11508191214,22113,750000
11505189126,22115,500000
11501183826,22111,300000
11501183823,22111,1500000
11502185029,22111,600000
11502185013,22111,2100000
11503186929,22111,2400000
11504188223,22111,600000
11506190020,22113,700000
11503186426,22111,4200000
11505188614,22113,3000000
11608199926,22113,2400000
11607199129,22113,3000000
11604196714,22111,6000000
11607199523,22113,300000
11607199520,22113,700000
11602194729,22113,900000
11602194726,22113,600000
11606198326,22113,1200000
11604197123,22113,1500000
11605197923,22115,200000
11601193420,22111,3200000
11601193420,22115,400000
11601193420,23111,2500000
11601194329,22113,3000000
11601194326,22113,750000
11701200914,22113,1120000
11701200923,22113,1050000
11701200929,22113,1860000
11701202126,22113,385000
11702204129,22113,700000
11703206526,22113,300000
11704206922,22113,800000
11704206929,22113,2655000
11705207323,22115,100000
11705207726,22115,150000
11706208126,22115,500000
11706208129,22113,750000
11701200920,22113,1687500
11702203329,22113,750000
11702204518,22113,1500000
11803213719,22115,350000
11801211326,22115,400000
11803212529,22113,2100000
11805215729,22115,500000
11805215326,21111,200000
11801210117,22113,750000
11809218916,22111,700000
11801210129,22115,240000
11803212526,22113,1200000
11805215714,22115,700000
11805215322,22111,700000
11808218526,22111,300000
11806216926,22115,450000
11801211714,22115,200000
11805215723,22111,700000
11801211722,22113,1800000
11810220114,22113,1800000
11808218116,22111,2400000
11808218115,22111,2400000
11807217329,22111,840000
11904223926,22115,350000
11904226720,22111,100000
11904226713,22111,720000
11904224726,22111,78000
11904225923,22111,660000
11908229526,22111,375000
11904225126,22111,270000
11904225515,22111,117000
11904226329,22111,1500000
11904226316,22111,60000
11904224314,22111,72000
11901220729,22111,780000
11901220723,22113,279000
11903223123,22111,825000
11904224729,22111,300000
11907228720,22111,3000000
11904227518,22113,542500
11904225926,22111,1650000
11904225129,22111,240000
11908229516,22111,30000
11908229120,22111,495000
11909229929,22113,360000
11909229921,22113,750000
11904225529,22111,195000
11901221917,22111,360000
11904226317,22111,375000
11903222321,22113,1800000
11907227920,22113,1050000
11907227917,22113,1500000
11901220329,22113,1350000
11901221123,22111,750000
11901221120,22111,600000
11901221529,22113,585000
11901221516,22111,500000
11901221520,22111,500000
11901221524,22111,450000
11903222714,22111,675000
11903222715,22111,1050000
12001230723,22111,150000
12003236314,22111,1050000
12003235017,22113,1350000
12005238014,22111,3000000
12003234622,22111,1200000
12111249923,22111,1500000
12111249923,23111,1000000
12107247914,22113,1200000
12107247929,22111,1200000
12101240017,22111,750000
12101240817,22111,900000
12101240829,22111,200000
12108249126,22111,412500
12108249129,22111,1200000
12105244117,22111,4500000
12105245826,22111,1125000
12105244916,22111,2250000
12106247120,22111,1200000
12106246714,22113,4500000
12108248723,22111,990000
12104242422,22111,180000
12105246320,22111,450000
12105244926,22111,1125000
12105244920,22111,4500000
12105244929,22111,2250000
12105243223,22111,675000
12202251020,22115,200000
12202251814,22115,500000
12202252220,22115,500000
12202252223,22115,200000
12204256615,22115,1000000
12204257019,22113,4200000
12205258216,22115,50000
12202253029,22115,800000
12202252626,22111,40000
12202253417,22111,1100000
12202253426,22111,200000
12202253829,22111,1500000
12204257020,22113,1950000
12204257026,22113,3000000
12204257026,23111,2000000
12205257817,22115,1500000
12205258217,22115,200000
12205258614,22115,400000
12205259029,22115,250000
12206259814,22115,400000
12208261821,22115,300000
12208261829,22113,6750000
12206259426,22115,300000
12206259826,22111,400000
12208262221,22113,750000
12210263817,22113,900000
12206259820,22115,300000
12202254215,22111,2100000
12301279213,22113,2550000
12301277616,22113,2250000
12301278826,22113,3000000
12303286014,22113,2400000
12303286018,22113,1800000
12301277623,22115,1400000
12301280429,22111,1440000
12301265629,22113,2400000
12301269222,22111,1800000
12301269615,22113,3000000
12301282029,22111,3000000
12301272426,22111,2100000
12301282026,22113,400000
12301268819,22113,900000
12301269629,22113,1800000
12301272414,22115,200000
12301272429,22113,630000
12301275629,22113,2250000
12301282016,22113,3150000
12301283217,22111,1800000
12309287620,22111,540000
12310289217,22111,1200000
12320285617,22113,2400000
12301273623,22113,4200000
12301266014,22111,2100000
12301266826,22113,1200000
12301266826,22115,1000000
12301274029,22111,1800000
12301274815,22113,1950000
12301280820,22111,1350000
12301280820,22115,200000
12301282829,22113,3000000
12301279226,22111,840000
12301274823,22111,6300000
12301280015,22111,2400000
12313290817,22113,2400000
12301274829,22111,5400000
12301276021,22111,1800000
12301278020,22115,340000
12301278029,22111,1950000
12301280020,22111,1950000
12301270426,22113,8400000
12301273620,22113,1800000
12301277626,22113,2700000
12310289629,22113,4800000
12313290414,22111,1800000
12313290429,22113,9600000
12314291226,22113,1125000
12316288423,22111,2500000
12317292029,22111,1800000
12318287226,22113,1500000
12313290426,22113,4200000
12319292417,22111,1800000
12319292426,22111,900000
12319292814,22113,3000000
12320285623,22111,2700000
12320285626,22113,1200000
12321293220,22113,2400000
12321293629,22113,3000000
12301276819,22113,1500000
12301278420,22111,900000
12301278817,22113,525000
12301280420,22111,270000
12301280818,22111,120000
12301281220,22113,4500000
12301282415,22111,3000000
12301282818,22111,1500000
12301284829,22113,4200000
12303286020,22113,750000
12303286023,22113,2400000
12303286029,22113,2100000
12310288826,22111,3600000
12310289220,22111,700000
12310289617,22111,2500000
12310289626,22111,2100000
12301268424,22113,6000000
12301281629,22111,1800000
12403298029,22113,2790000
12403298026,22113,124000
12401294026,22113,1125000
12401295215,22113,8680000
12401295215,23111,31000000
12404299229,22111,930000
12401295220,22113,675000
12401295620,22113,3720000
12401296023,22111,3100000
12401296429,22111,1550000
12401296814,22113,775000
12401296814,22115,150000
12402297214,22113,750000
12402297220,22111,180000
12402297224,22113,1550000
12402297623,22113,1550000
12403298020,22113,1500000
12404299623,21111,3000000
12404299623,22113,3100000
12404299626,22111,750000
12406301223,22113,1395000
12406301617,22113,360000
12409303214,22113,1860000
12406302014,22113,2325000
12407302420,22113,3100000
12407302423,22113,1550000
12501304523,22111,243000
12501304529,22111,1800000
12501303926,22111,5400000
12501303926,23111,6000000
12501303923,22111,1350000
12501312426,22111,240000
12501309020,22111,1680000
12501309026,22111,2400000
12501309029,22111,1200000
12501306113,22111,3360000
12501306113,23111,3000000
12501314129,22111,1800000
12501306717,22111,1800000
12501305015,22111,105000
12501305029,22111,210000
12501306123,22113,1296000
12501307329,22115,130000
12501305023,22111,340000
12501307814,22111,750000
12501307816,22111,2700000
12501311813,22115,400000
12501311826,22111,201500
12501314720,22113,1350000
12501315314,22111,224000
12501308420,22111,1050000
12501306724,22111,1500000
12501306726,22113,3600000
12501311820,22111,1680000
12605324916,22113,3100000
12603321529,22113,420000
12604323120,22111,500000
12604323121,22111,1550000
12606326423,22111,180000
12606326426,22113,1500000
12603322615,22111,1550000
12603322620,22111,3100000
12601317820,22113,280000
12601317826,22113,2170000
12602318314,22111,1500000
12602319423,22111,1550000
12602319419,22111,1240000
12603319823,22111,465000
12603319816,22115,240000
12603319826,22113,3100000
12602318829,22113,1550000
12602318829,23111,5000000
12605325417,22113,2170000
12601317317,22113,1950000
12601317323,22113,150000
12601317329,22113,1950000
12604323720,22113,1860000
12604323729,22111,1550000
12604323718,22113,3100000
12604323721,22113,2170000
12604323715,22113,4960000
12603320429,22115,400000
12603320420,22111,500000
12605324329,22113,2170000
12605324317,22113,900000
12603320915,22111,2400000
12603320915,23111,2000000
12706336529,22113,1200000
12706336926,22113,600000
12707338123,23111,500000
12705334123,22111,1500000
12708339329,22113,750000
12708339317,22111,250000
12708339317,23111,2000000
12704330926,22113,2550000
12706335729,22113,697500
12705332123,22111,625000
12705332129,22113,2700000
12705333326,22111,500000
12701326926,23111,3000000
12701326917,22113,1240000
12706336129,23111,1600000
12706336113,22113,525000
12714344523,22111,2100000
12714344523,23111,3000000
12714344520,23111,2000000
12701327317,22113,1550000
12701327317,23111,1000000
12701327323,22113,1395000
12701327323,23111,2000000
12703329729,22113,2100000
12703329724,23111,2000000
12709339719,22113,1705000
12711342126,22113,1500000
12711342126,23111,2000000
12711342129,23111,2000000
12703330124,23111,1500000
12710341723,22113,480000
12710340918,22113,1800000
12705334923,22113,2100000
12705334529,22111,1500000
12704330529,22113,775000
12710341323,23111,10000000
12709340126,22113,930000
12705331729,22113,2250000
12705331717,22113,1800000
12705332923,22113,2250000
12802347313,22113,1200000
12806354926,22113,600000
12806354923,22113,1200000
12805354523,22111,600000
12805354523,23111,2100000
12804352126,23111,8000000
12802347724,22113,1000000
12901358229,22111,600000
12907364623,22111,1800000
12901358619,22113,600000
12907364616,22111,700000
12907365014,22113,3600000
12908365416,22113,360000
13001368513,22111,270000
13001368514,22111,900000
13001368520,22113,1200000
13001371323,22113,1800000
13001371329,22113,750000
13001371329,23111,2000000
13001374829,22113,1040000
13001378629,22111,750000
13006383017,22113,1800000
13001377120,22113,1500000
13001377820,22113,1050000
13001379429,22111,1500000
13001380220,22111,2250000
13002380914,22111,550000
13003381518,22111,3900000
13005382220,22111,750000
13005382229,23111,1500000
13006383821,22113,1400000
13001369214,22113,2400000
13001374826,22111,3000000
10011009526,22113,2100000
10006007029,22111,640000
10001000420,22111,350000
10002003017,22111,2400000
10009008320,22113,750000
10009008329,22111,960000
10009008317,22111,1200000
10002003029,22111,180000
10002003020,22111,600000
10011009919,22113,1500000
10011009529,22113,1050000
10011009926,22113,1500000
10006006124,22111,4200000
10007007526,22115,500000
10006006629,22113,900000
10007007917,22111,1350000
10001002220,22111,360000
10010009120,22111,750000
10005005320,22111,400000
10004004026,22111,1950000
10010009129,22111,750000
10010009126,22111,700000
10005005329,22111,200000
10001001329,22111,387000
10001002621,22111,400000
10004004421,22111,640000
10004004413,22111,80000
10009008720,22111,480000
10006005716,22111,675000
10006006122,22113,7200000
10011009520,22113,2250000
10011009520,23111,6000000
10010009119,22111,1800000
10009008723,22111,1500000
10009008726,22111,1500000
10003003526,22111,810000
10001000923,22111,360000
10006006126,22113,720000
10007007929,22113,2400000
10011009913,22113,550000
10109020626,22111,750000
10103013817,22111,650000
10103013813,22111,1620000
10101011416,22111,900000
10109021020,22111,2000000
10112023826,22115,300000
10109021014,22111,700000
10109021013,22111,600000
10110021826,22111,2400000
10104014618,22111,4500000
10105017013,22111,400000
10110021829,22111,2400000
10102012226,22111,1600000
10107019413,22111,780000
10115025420,22111,1500000
10105015026,22111,2400000
10105015016,22111,1350000
10104014223,22111,250000
10107019022,22111,875000
10112023818,22111,1200000
10105017423,22111,675000
10105017420,22111,1400000
10103012613,22111,2100000
10116025814,22111,1200000
10108019820,22113,1650000
10110022226,22111,700000
10111023420,22111,600000
10111023415,22111,360000
10105017426,22111,600000
10105017817,22111,1000000
10105017826,22111,280000
10105017816,22111,400000
10105015417,22111,1200000
10105015426,22113,4500000
10108020229,22111,500000
10103013422,22111,1800000
10105016220,22111,1200000
10220033614,22111,70000
10220033617,22111,200000
10220033623,22111,70000
10220033626,22113,5100000
10207030014,22111,1650000
10225035229,22111,1800000
10214031629,22111,330000
10218032826,22115,320000
10207029623,23111,1500000
10224034820,22111,1200000
10224034826,22111,2580000
10202027617,22113,2400000
10206029226,22111,680000
10201026814,22115,320000
10221034023,22111,1500000
10221034026,22113,540000
10228035620,22113,480000
10201026820,22111,1350000
10201026820,22115,640000
10228035626,22113,96000
10219033214,23111,10000000
10204028029,22113,1500000
10324047529,22113,1785000
10303041620,22113,1500000
10303041614,22113,1350000
10303038620,22113,900000
10312044617,22113,1200000
10312044622,22113,600000
10312044626,22113,240000
10312044615,22113,450000
10306043219,22113,1200000
10306043229,22113,750000
10303037729,22113,640000
10314045416,22113,2100000
10314045426,22113,787500
10303039126,22113,900000
10303042216,22113,1800000
10315048016,22113,1800000
10303037722,22113,750000
10324047515,22113,1200000
10310044120,22113,1800000
10303038217,22113,2400000
10306042720,22113,1200000
10303038226,22113,1500000
10303036723,22113,1350000
10303039629,22113,1000000
10310044121,22113,1560000
10303036726,22113,3600000
10303042229,22113,1800000
10321046529,22113,1800000
10321046523,22113,270000
10303041117,22113,750000
10315048023,22113,4200000
10310044129,22113,1500000
10414057529,22111,2550000
10414057529,22113,3000000
10409055120,22111,1275000
10405051923,22111,3000000
10412056729,22111,3000000
10401048626,22111,3600000
10401048622,22111,2400000
10401048623,22111,3000000
10401048217,22111,1200000
10410055517,22111,1200000
10414057517,22111,1800000
10413057114,22111,2400000
10414057526,22111,4200000
10401049024,22115,300000
10417058326,22111,3000000
10417058329,22111,4800000
10408053926,22111,3000000
10406052717,22115,500000
10405052315,22111,3000000
10405052315,22115,1000000
10405052329,22111,1500000
10405052323,22111,750000
10405052326,22111,2400000
10403051126,22111,2100000
10403051129,22111,4800000
10409054726,22111,3600000
10506065122,22111,1350000
10503062823,22113,2100000
10505064322,22113,500000
10502061623,22111,1500000
10513069226,22111,4200000
10502060413,22113,2000000
10511068420,22113,1200000
10506065117,22111,3600000
10502060026,22113,4200000
10502062017,22111,1250000
10507065620,22113,1750000
10504064014,22111,750000
10507066023,22111,1800000
10506064815,22111,1500000
10504064017,22111,400000
10502062020,22115,1000000
10501058926,22111,450000
10509067217,22113,180000
10501058917,22111,600000
10502060014,22111,3600000
10502060014,23111,3000000
10502061218,22113,2275000
10502060020,22111,1200000
10504063917,22113,2100000
10506065123,22111,240000
10513069220,22111,1000000
10505064713,23111,1000000
10506065220,22111,2500000
10512068817,22113,3000000
10512068820,22115,1300000
10512068829,22111,6000000
10501058915,22111,800000
10502060829,22111,900000
10502062423,22111,1600000
10504063519,22115,1500000
10514069620,22111,1500000
10509067216,22111,1200000
10514069826,22113,2600000
10504063416,22113,750000
10504063926,22113,2250000
10502061614,22115,250000
10613081814,22113,750000
10613081816,22113,300000
10614080326,22113,1500000
10614080314,22113,2800000
10606076617,22113,1000000
10606076620,22113,1500000
10616080917,22113,1500000
10610079023,22111,3000000
10603074613,22113,1500000
10614080329,22113,2800000
10603073721,22111,2400000
10603072422,22111,1500000
10603072417,22111,1200000
10607077515,22113,1800000
10603072029,22115,500000
10606077026,22113,900000
10603071413,22113,1500000
10603071423,22111,1200000
10627082720,22113,240000
10601070120,22113,1800000
10601070126,22113,2700000
10609078517,22113,2000000
10707089529,22113,2250000
10703083414,22111,1500000
10703083424,22113,2400000
10707088626,22113,1200000
10714093020,22111,2400000
10712092220,22115,300000
10729095929,22113,3000000
10709090914,22115,300000
10707089026,22113,4500000
10707084616,22115,300000
10707089029,22115,400000
10707087622,22113,2100000
10707087623,22113,525000
10707088126,22111,1800000
10805099229,22115,300000
10803097629,22113,200000
10806099623,22111,60000
10806099618,22115,300000
10806099613,22115,300000
10806099619,22111,600000
10802096423,22115,200000
10804098426,22115,400000
10808102420,22111,80000
10817105214,22115,200000
10808101226,22111,120000
10808101629,22111,80000
10808102013,22111,160000
10810103616,22111,500000
10810103623,22113,500000
10808101615,22113,120000
10808101616,22113,150000
10904106522,22115,100000
10904106515,22113,2760000
10919118114,22111,1350000
10919118114,22115,300000
10919118117,22111,1350000
10919118117,22115,250000
10917117320,22113,2400000
10916110117,22111,2100000
10916116516,22113,2100000
10916116522,22113,3000000
10918117719,22111,1500000
10932119326,22113,1050000
10916110123,22111,1800000
10916111329,22111,540000
10916115715,22113,1050000
10916110116,22111,360000
10916111322,22111,30000
10916113314,22111,1050000
10916113326,23111,6000000
10916116120,22111,200000
10930118914,22111,1500000
11002122126,22113,1050000
11002126729,22113,3000000
11002122113,22113,1200000
11004134517,22111,300000
11004134521,22111,1800000
11004134526,22111,1680000
11010130029,22111,800000
11014132126,22111,2400000
11017132620,22113,150000
11017132623,22113,1800000
11017132626,22113,3000000
11002124517,22111,1800000
11002124529,22111,1800000
11002126220,22113,210000
11002126226,22115,5000000
11002127122,22111,3360000
11004134515,22113,3900000
11010129516,22111,2700000
11016120618,22113,2400000
11002121117,22113,112500
11002121120,22111,630000
11002121123,22113,675000
11002122620,22111,336000
11002125715,22111,1200000
11003131626,22113,900000
11003131626,22115,200000
11008128514,22113,400000
11008128523,22113,2400000
11008128526,22113,3000000
11008128529,22113,1500000
11002121624,22111,240000
11002126714,22111,1000000
11002127614,22111,210000
11002127616,22113,3000000
11002127620,22111,120000
11002127623,22111,150000
11002127629,22111,1800000
11002127629,23111,2000000
11007133520,22111,140000
11014132123,22111,1500000
11010130026,22111,2100000
11106142823,22115,150000
11105141223,23111,500000
11103138026,23111,600000
11105141229,22115,300000
11117148029,23111,200000
11117148014,23111,170000
11102136826,22115,300000
11105142420,22113,200000
11105140414,22111,225000
11103137623,23111,300000
11112146423,22115,50000
11103137619,22111,1500000
11202150129,22111,600000
11209157323,22115,1000000
11204152123,22111,1800000
11201148923,22111,900000
11203150929,22111,750000
11203150920,22111,1500000
11210157716,22113,1200000
11205154318,22113,2400000
11205154318,23111,3500000
11203151323,22111,900000
11204153316,22113,3150000
11205154717,22113,2100000
11205154326,22113,3000000
11205154326,23111,5500000
11205154323,22113,2400000
11209157316,22113,500000
11207156023,22113,1800000
11205153817,22113,500000
11205153814,22113,3900000
11205153814,23111,5000000
11205153823,22113,3000000
11207156529,22111,1800000
11207156517,22111,2400000
11206155126,22115,400000
11208156923,22111,2400000
11208156914,22111,900000
11208156929,22111,900000
11204152526,22113,1350000
11203151717,22113,1500000
11205154715,23111,3500000
11202150520,22111,3000000
11202150523,22111,1800000
11204152117,22111,2400000
11302159429,22111,2400000
11304164216,22111,900000
11304163418,22111,750000
11304165822,22111,150000
11304165817,22115,700000
11304165429,22111,100000
11304165426,22111,1500000
11304165426,23111,1500000
11309171426,22111,1500000
11309171426,23111,1500000
11303163026,22111,1500000
11306167821,22111,1200000
11303161826,22113,2100000
11301158623,22115,440000
11307169822,22113,2400000
11302160219,22111,1500000
11307170222,22111,300000
11308170629,22111,750000
11307169026,22111,1200000
11302159414,22111,1050000
11302159414,23111,1500000
11307169015,22111,300000
11301158629,22111,450000
11308171026,22111,1500000
11308171022,22113,2100000
11304165023,22113,500000
11301159015,22115,400000
11302161420,22111,250000
11302161420,23111,400000
11307169420,23111,500000
11306168620,22113,4350000
11306168616,23111,6000000
11304166620,22111,1500000
11307169829,22115,300000
11307169826,22111,1500000
11303162213,22111,1500000
11307170214,22113,1950000
11301158626,22113,4800000
11306167818,22111,1800000
11307169820,22111,2700000
11302159814,22111,750000
11402175614,22111,1500000
11407181614,22111,750000
11405180415,22111,1500000
11403178423,22111,1800000
11405180017,22111,1800000
11405180023,22111,1600000
11405180029,22111,750000
11402176426,22111,1200000
11401172818,22111,1800000
11401172829,22111,1500000
11405180026,22111,2100000
11402175220,22113,350000
11402175214,22113,1950000
11407181217,22111,1800000
11401173626,22111,2400000
11403177217,22111,3600000
11403177217,23111,2500000
11401173629,22111,2400000
11403178417,22111,600000
11401172429,22111,600000
11401172014,22111,700000
11409182823,22111,1800000
11403178023,22111,1500000
11407181620,22111,2100000
11407181629,22111,1800000
11401172420,22111,1500000
11401172423,22111,1800000
11403177614,22111,1200000
11403178420,22111,900000
11404178817,23111,1000000
11403177226,22111,1800000
11405180423,22111,1800000
11402176029,22113,1350000
11403178020,22111,900000
11402175223,22113,180000
11404178820,22111,1500000
11404178820,23111,1500000
11406180820,23111,3800000
11406180826,23111,2000000
11406180817,22113,2400000
11401172017,22111,1330000
11401172823,22111,375000
11407181214,22111,1800000
11407181214,23111,1500000
11402175217,22113,2700000
11402176817,22111,3150000
11402176820,22111,1650000
11403177220,22115,3500000
11403177220,23111,1500000
11405180420,22111,750000
11401173217,22111,1500000
11507190521,22111,2100000
11508191329,22111,1000000
11508191320,22111,1500000
11511192114,22113,1050000
11511192117,22113,600000
11509191720,22111,4200000
11505189220,22111,3000000
11502185114,22115,1500000
11503186514,22111,1500000
11503187520,22111,750000
11506190115,22115,150000
11506190120,22113,1600000
11506190120,23111,6000000
11505188723,22111,2100000
11505188723,23111,3000000
11601193523,22111,3000000
11601193523,22115,200000
11601193515,22115,400000
11604197223,22113,1800000
11603196029,22111,1200000
11601192724,22113,3600000
11603196423,22111,1500000
11604196814,22113,1200000
11606198429,22113,800000
11602195214,22113,800000
11602194820,22113,1200000
11602194823,22113,800000
11603195626,22111,250000
11701201013,22113,2100000
11701201426,22113,300000
11701201826,22115,400000
11701202629,22113,360000
11701202629,22115,250000
11702203426,22113,500000
11702203429,22113,700000
11702203429,22115,50000
11702204226,22113,300000
11702204623,22113,700000
11703205020,22115,200000
11703205426,22113,750000
11703206617,22113,180000
11704207029,22115,60000
11705207814,22113,1400000
11706208226,22113,2400000
11706208616,22115,500000
11706208623,22113,750000
11706208626,22113,3000000
11706208626,22115,500000
11708209414,22113,2040000
11708209814,22113,1800000
11805215014,22115,1000000
11808218623,22113,600000
11806216224,22113,2100000
11803212626,22113,2250000
11801211416,22115,600000
11803212629,22113,1800000
11805215429,22115,800000
11805215020,22115,150000
11808218629,22113,3300000
11803213826,22115,200000
11803213819,22115,250000
11801211814,22115,300000
11801211816,22115,320000
11804214217,22115,500000
11805215026,22115,150000
11806216617,21111,300000
11807217813,22115,400000
11801210218,22113,1650000
11801210223,22113,1500000
11805215023,22113,2550000
11809219426,22113,900000
11808218229,22111,1800000
11804214619,22115,500000
11803213418,22115,240000
11801210629,22115,400000
11803212613,22115,250000
11804214614,22115,700000
11808218620,22113,3600000
11901222014,22111,900000
11904224414,22111,900000
11903223615,22111,1650000
11910230422,22111,440000
11907228821,22111,1200000
11907228819,22111,3600000
11904224014,22111,1080000
11909229623,22111,1050000
11901221626,22111,1050000
11901221621,22111,540000
11903222420,22111,1050000
11901220426,22111,2100000
11901220426,23111,2000000
11901220414,22111,1540000
11907228022,22111,210000
11903222429,22111,300000
11903222426,22111,1125000
11909230029,22113,240000
12003235120,22111,3000000
12003236022,22111,1200000
12003236015,22111,640000
12107248418,22111,1500000
12107248415,22113,4800000
12105244226,22113,4500000
12105246417,22111,450000
12101239717,22111,400000
12101239726,22111,120000
12103242123,22111,1500000
12106247618,22111,300000
12106247629,22111,800000
12106247217,22111,600000
12106247229,22111,2000000
12106246814,22113,3150000
12106246826,22111,900000
12102241719,22111,2400000
12108248814,22111,825000
12111250020,22111,1200000
12111250026,22113,2100000
12102240922,22111,3900000
12102240926,22111,2100000
12104242517,22111,630000
12104242520,22111,420000
12104242529,22111,270000
12104242529,22115,150000
12202252717,22111,400000
12204256714,22111,2100000
12210263121,22113,2250000
12202251920,22111,4200000
12202251126,22113,300000
12210263529,22115,1500000
12204257513,22113,1800000
12205258323,22115,200000
12205258320,22111,2400000
12205257914,22115,300000
12204257520,22113,1950000
12212265126,22115,350000
12301269323,22113,900000
12301282129,22111,3000000
12301274126,22113,450000
12301284114,22115,300000
12301284126,22111,4800000
12302285314,22113,1800000
12302285329,22111,750000
12309288126,22113,2400000
12317292114,22113,1500000
12301276515,22111,1200000
12301278916,22111,3000000
12301272929,22113,4200000
12321293715,22113,3000000
12321293723,22113,3450000
12301283319,22113,3600000
12301265729,22113,2250000
12301265716,22113,1800000
12301269720,22113,750000
12301280516,22111,3600000
12301280524,22113,450000
12301283323,22111,2100000
12309287317,22113,1500000
12309287326,22113,2700000
12301279320,22113,1800000
12301279324,22113,3300000
12301267318,22113,4200000
12301272518,22111,3600000
12301266526,22113,24000000
12301276923,22111,500000
12301278926,22111,1800000
12301284123,22113,3600000
12301284117,22111,3000000
12301270523,22115,300000
12301270526,22113,1600000
12301270929,22111,3000000
12301272529,22111,4800000
12301273329,22111,600000
12301275718,22113,2200000
12301276123,22113,4800000
12301276126,22111,1275000
12301276913,22115,500000
12301277326,22111,2400000
12301278515,22113,5100000
12301280115,22111,2190000
12301280117,22111,2100000
12301280126,22111,2100000
12301281315,22113,3300000
12312289729,22111,2500000
12301284916,22111,2400000
12306286914,22113,3000000
12306286929,22113,1200000
12309287329,23111,6000000
12312289715,22111,3600000
12313290520,22113,360000
12313290523,22113,900000
12313290526,22113,1800000
12313290914,22111,1800000
12319292516,22113,3000000
12319292521,22113,3000000
12319292929,22111,4200000
12321293729,22113,750000
12401296514,22113,2100000
12402297714,22113,300000
12404298917,22111,3600000
12405300117,22111,1800000
12406301726,22113,975000
12410303720,22113,2700000
12401294513,22113,1800000
12401294523,22111,1050000
12401294529,22113,750000
12401295717,22111,1500000
12401295722,22113,2400000
12401295726,22111,450000
12401296916,22111,900000
12403298122,22113,2700000
12403298129,22111,2025000
12405300517,22111,825000
12405300529,22113,1350000
12408302926,22111,450000
12401296113,22113,900000
12401296117,22111,2100000
12404299723,22113,2400000
12406300923,22111,1800000
12407302123,22113,1800000
12409303326,22113,1800000
12410303723,22113,2850000
12410303729,22113,5400000
12501312515,22111,1920000
12501304126,22113,630000
12501304117,22111,168000
12501305714,22111,1050000
12501305726,22111,1650000
12501310816,22111,280000
12501310826,22111,640000
12501311426,22111,544000
12501314314,22111,1950000
12501314316,22115,260000
12501311420,22111,1380000
12501313726,22111,2400000
12501306829,22111,4200000
12501306817,22111,2400000
12501315520,22111,840000
12501312014,22111,630000
12501305129,22111,1920000
12501306820,22111,840000
12501307413,22111,1500000
12501308023,22111,810000
12501309219,22111,2100000
12501309714,22111,646000
12501309717,22111,1440000
12501309729,22111,1350000
12501314821,22111,780000
12501316123,22111,288000
12501316126,22111,140000
12501312021,22111,375000
12501313216,22111,4200000
12501313222,22111,2600000
12501312029,22111,425000
12602318419,22113,2400000
12602318419,23111,5000000
12602318417,22113,1500000
12606326523,22111,3000000
12606326523,23111,1500000
12606326526,22111,500000
12602319529,22111,600000
12602319529,23111,500000
12602319523,22111,1200000
12602319517,22111,250000
12603320015,22113,3000000
12603320024,22111,400000
12601317915,22113,1350000
12601317916,22111,400000
12601317924,22111,1500000
12601317423,23111,2000000
12601317416,22113,3100000
12602319026,22113,930000
12602319017,22113,2790000
12604323822,23111,12500000
12604323817,22113,750000
12705333017,22111,1500000
12705333017,23111,1000000
12705333014,22111,1500000
12705331820,22113,157500
12705334629,22113,1350000
12714344617,23111,1500000
12705333414,22111,600000
12702328214,22113,1800000
12707338214,22113,1800000
12707338229,22111,900000
12702327820,22113,240000
12702327820,22115,200000
12706337029,22113,2400000
12704330613,22113,750000
12704330613,23111,4000000
12701327417,22111,450000
12706336216,22113,500000
12706336220,23111,1500000
12706336223,23111,1000000
12706336226,22113,400000
12706336226,23111,1000000
12709339817,23111,600000
12710340623,23111,3000000
12710340629,22113,2100000
12710341814,23111,500000
12710341826,22113,3000000
12710341826,23111,2000000
12706336613,22113,900000
12713343829,23111,300000
12713344226,22113,1500000
12706335820,22113,2400000
12712343026,22113,1350000
12705333815,22115,900000
12705333822,22113,3000000
12802348214,23111,2500000
