Address,code,purchased,value
11002125015,73212,1,150000
11002125015,73217,1,400000
11002125017,72211,1,1500000
11002125017,73217,1,200000
11002125020,72211,1,900000
11002125020,72411,1,30000
11002125020,73212,1,100000
11002125029,72211,1,1800000
11002125029,73212,1,100000
11002125029,73217,1,200000
11002127519,72211,1,1250000
11002127519,72213,1,1250000
11002127519,73212,1,150000
11002127519,73216,1,70000
11002127523,72211,1,450000
11002127523,73113,1,200000
11002127523,73212,1,200000
11002127523,73216,1,100000
11002127523,73217,1,250000
11002127523,73219,1,1500000
11002127529,72211,1,500000
11002127529,72213,1,150000
11002127529,72316,1,1400000
11002127529,72412,1,250000
11002121416,72211,1,900000
11002121416,73217,1,150000
11002121419,73212,1,200000
11002121419,73217,1,200000
11002124420,72211,1,600000
11002124420,72214,1,1200000
11002124420,72317,1,200000
11002124420,73113,1,150000
11002125623,72211,1,1000000
11002125623,72213,1,1000000
11002125623,73212,1,100000
11002127526,72211,1,900000
11002127526,73113,1,200000
11002127526,73212,1,200000
11002122529,72211,1,1500000
11002123015,72211,1,900000
11002123015,72322,1,4000000
11002123015,73217,1,200000
11002123516,72211,1,1800000
11002123521,73212,1,200000
11002123521,73217,1,200000
11002123523,73212,1,100000
11002123523,73217,1,1400000
11002123526,72211,1,1500000
11002123924,72211,1,1500000
11002123924,72214,1,1200000
11002123924,72317,1,200000
11002123924,73217,1,150000
11002124422,72211,1,1000000
11002124422,73212,1,300000
11002124422,73215,1,300000
11002124422,73216,1,1000000
11002125019,72211,1,1800000
11002125019,72322,1,2000000
11002125019,73217,1,500000
11002125026,72211,1,1800000
11002125026,73217,1,150000
11016120526,73212,1,100000
11016120526,73216,1,100000
11016120529,72211,1,1000000
11016120529,73212,1,50000
11017132420,73212,1,200000
11017132420,73216,1,250000
11018133013,72211,1,1500000
11018133017,72211,1,1500000
11018133021,72211,1,900000
11018133023,72211,1,100000
11018133023,73212,1,250000
11018133023,73216,1,200000
11018133023,73217,1,120000
11018133026,72211,1,100000
11018133026,73212,1,150000
11018133026,73215,1,100000
11018133026,73217,1,300000
11018133029,72211,1,1200000
11018133029,73212,1,1500000
11018133029,73215,1,400000
11018133029,73216,1,300000
11022133913,73113,1,100000
11022133913,73215,1,150000
11022133921,73212,1,150000
11022133921,73215,1,50000
11022133926,72211,1,900000
11023134417,73212,1,100000
11023134417,73216,1,150000
11023134419,72211,1,550000
11002123919,72211,1,1200000
11002123919,72214,1,1650000
11002123919,72317,1,200000
11002123919,72318,1,150000
11002123919,73217,1,400000
11002125626,73216,1,150000
11002127017,72211,1,900000
11003131517,72211,1,900000
11003131517,72213,1,800000
11003131517,73212,1,100000
11003131526,72211,1,750000
11003131526,73216,1,160000
11003131526,73217,1,350000
11011130419,72211,1,900000
11011130419,72322,1,3000000
11012130913,72211,1,650000
11012130913,72214,1,180000
11012130913,73212,1,250000
11012130913,73217,1,100000
11002125629,72211,1,1200000
11002125629,72214,1,1100000
11002125629,72317,1,200000
11002126622,72211,1,900000
11002126622,73215,1,150000
11002126622,73217,1,200000
11002126626,73211,1,200000
11002126626,73216,1,100000
11002126626,73217,1,100000
11002126629,72211,1,1000000
11002126629,72213,1,400000
11002126629,72214,1,1050000
11002126629,72317,1,250000
11002127020,72211,1,1250000
11002127026,72211,1,1400000
11002127026,73216,1,150000
11002127026,73217,1,150000
11002127029,73212,1,50000
11002127029,73216,1,250000
11002127029,73217,1,200000
11003131514,72211,1,1500000
11008128917,72211,1,300000
11008128917,72213,1,500000
11010129922,72211,1,700000
11010129922,73212,1,150000
11010129922,73216,1,50000
11010129923,72211,1,200000
11010129923,73212,1,250000
11010129923,73216,1,200000
11010129923,73217,1,150000
11010129926,72211,1,500000
11010129926,73212,1,250000
11010129926,73216,1,150000
11010129926,73217,1,100000
11010129929,72211,1,450000
11010129929,73212,1,250000
11010129929,73216,1,250000
11010129929,73217,1,120000
11011130424,72211,1,1800000
11011130429,72211,1,2000000
11011130429,72322,1,3000000
11011130429,73216,1,200000
11014132018,72211,1,450000
11014132018,72213,1,250000
11014132018,73212,1,100000
11016120517,72211,1,1400000
11016120517,73212,1,150000
11016120521,72211,1,300000
11016120521,72213,1,600000
11016120523,72211,1,1500000
11016120523,73217,1,110000
11023134426,72211,1,700000
11105142324,72211,1,900000
11101135126,73224,1,400000
11105142314,72211,1,2700000
11105142314,72317,1,650000
11105142314,73216,1,2400000
11105142317,72211,1,900000
11105142317,73222,1,2000000
11104139126,72211,1,1500000
11104139126,72214,1,1100000
11102136717,72211,1,2000000
11107143922,73224,1,200000
11107143926,73224,1,250000
11104139124,72211,1,2000000
11104139124,72214,1,1200000
11104139129,72211,1,1700000
11104139129,72214,1,1150000
11105140729,73216,1,400000
11105141529,73212,1,100000
11106143116,73224,1,300000
11104139118,72211,1,4000000
11104139118,72214,1,1300000
11104139113,72211,1,1500000
11104139113,72214,1,1200000
11104139121,73217,1,300000
11105139926,72211,1,3000000
11105141526,72211,1,2000000
11105141526,73216,1,1500000
11101135114,72211,1,1200000
11102136726,73224,1,1000000
11103137521,73216,1,500000
11107143929,72211,1,900000
11107143929,73224,1,200000
11103137529,72211,1,900000
11103137529,72317,1,1500000
11105139920,72211,1,900000
11110145514,73217,1,250000
11110145517,73217,1,200000
11110145520,73217,1,250000
11105140717,73311,1,3000000
11103137526,72211,1,2100000
11103137526,72317,1,1000000
11105139914,72211,1,2900000
11105139917,72211,1,2000000
11105139923,72211,1,2000000
11105140720,72211,1,900000
11105141514,72211,1,1500000
11105141523,72211,1,2700000
11105141523,73216,1,1000000
11110145523,73217,1,250000
11110145526,73217,1,300000
11110145529,72211,1,3000000
11110145529,72214,1,1500000
11105140316,73216,1,600000
11105140329,72211,1,8000000
11105140329,72317,1,3000000
11105140329,72322,1,4000000
11105140313,72211,1,900000
11105141117,72211,1,600000
11104138714,72211,1,2700000
11104138714,72214,1,1500000
11104138717,72211,1,900000
11104138720,73217,1,450000
11104138723,73217,1,500000
11104138726,73217,1,350000
11104138729,72211,1,900000
11111145914,72211,1,900000
11111145917,72211,1,450000
11111145920,73217,1,350000
11111145926,73217,1,400000
11111145929,72211,1,900000
11111145929,72214,1,100000
11102136314,72211,1,1000000
11102136314,73224,1,800000
11102136319,73224,1,600000
11102136326,72211,1,600000
11102136326,73224,1,1000000
11102136329,73224,1,200000
11106143514,73215,1,300000
11106142714,73224,1,200000
11101135519,72211,1,750000
11106142717,72211,1,450000
11106142723,73224,1,200000
11118148320,73215,1,800000
11118148323,73215,1,1000000
11118148323,73224,1,200000
11108144317,73215,1,500000
11116147514,73217,1,250000
11116147517,72211,1,900000
11116147517,72214,1,1100000
11116147523,73217,1,300000
11116147526,72211,1,1700000
11116147526,72214,1,1100000
11116147529,72211,1,150000
11109145116,72211,1,5000000
11109145116,72317,1,1500000
11109145121,72211,1,4000000
11109145123,72211,1,6000000
11109145126,72211,1,800000
11109145126,73215,1,1000000
11111145923,73217,1,150000
11103137913,73216,1,100000
11104138315,72211,1,2700000
11104138317,72211,1,675000
11104138317,72214,1,1200000
11104138320,72211,1,1500000
11104138320,72214,1,1100000
11104138329,72211,1,3000000
11104138329,72214,1,1200000
11105140323,73216,1,600000
11105141917,73216,1,300000
11104139517,72211,1,900000
11104139517,73222,1,2500000
11104139520,73217,1,250000
11104139521,72211,1,300000
11104139521,73217,1,400000
11104139526,73217,1,600000
11104139529,73222,1,5500000
11102136715,73224,1,800000
11102136723,73224,1,2000000
11104138326,72211,1,3000000
11104138326,72214,1,1200000
11104138323,72212,1,500000
11104138323,72214,1,2500000
11105142329,72211,1,1500000
11105142329,73216,1,600000
11104139514,72211,1,6900000
11104139514,72214,1,1000000
11104139514,73222,1,10000000
11103137517,73216,1,500000
11105140714,73216,1,400000
11106143120,73224,1,650000
11106143123,72211,1,750000
11107143914,72211,1,900000
11107143917,72211,1,3500000
11114147117,73215,1,450000
11119148724,73215,1,1000000
11117147929,72211,1,4500000
11117147929,72317,1,1300000
11102136729,73224,1,1200000
11108144329,73215,1,800000
11102137114,73224,1,700000
11102137115,72211,1,5000000
11102137115,73224,1,300000
11102137120,73224,1,1500000
11102137123,73224,1,1300000
11102137126,73224,1,1000000
11102137129,72211,1,3000000
11113146715,72211,1,600000
11105141114,73216,1,3000000
11105141126,73216,1,280000
11105141129,73215,1,2400000
11105141129,73216,1,500000
11204152826,72211,1,600000
11204152826,72213,1,400000
11204152817,72211,1,1500000
11205154117,72211,1,525000
11205154117,73216,1,120000
11205154117,73217,1,60000
11208156826,72211,1,300000
11208156826,72213,1,300000
11208156820,73216,1,50000
11204152429,73213,1,300000
11204152429,73216,1,100000
11205154126,72211,1,1100000
11204153226,73216,1,300000
11204153226,73217,1,300000
11208156829,72212,1,600000
11208156817,72211,1,900000
11208156817,72317,1,500000
11208156814,72211,1,900000
11208156823,72211,1,1000000
11204152414,73216,1,300000
11204152414,73217,1,300000
11204152420,73216,1,300000
11204152420,73224,1,300000
11204152426,73216,1,400000
11204152426,73224,1,300000
11204152423,73216,1,400000
11204152423,73224,1,300000
11205154129,72211,1,2000000
11205154123,73215,1,770000
11205154123,73216,1,180000
11205154123,73217,1,150000
11205154120,72211,1,900000
11205154120,72214,1,2300000
11205154120,72317,1,150000
11205154120,72318,1,200000
11205154120,73216,1,135000
11202150413,73211,1,900000
11202150413,73216,1,500000
11202150429,72211,1,2700000
11202150429,72317,1,1500000
11203151629,72211,1,1200000
11203151629,72213,1,600000
11203151629,73212,1,50000
11203151629,73216,1,300000
11203151629,73217,1,120000
11204153214,72211,1,2000000
11204153229,73216,1,1200000
11204153229,73217,1,300000
11204153223,72211,1,4000000
11204153223,72317,1,2000000
11203151626,73216,1,250000
11203151626,73217,1,100000
11203151614,73216,1,300000
11203151614,73217,1,100000
11203151623,72211,1,900000
11203151623,72213,1,500000
11203151623,73216,1,200000
11203151623,73217,1,100000
11208157229,73215,1,500000
11208157229,73216,1,200000
11208157214,72211,1,200000
11208157214,73215,1,1500000
11208157214,73216,1,300000
11208157220,73215,1,300000
11208157220,73216,1,100000
11208157217,72211,1,3000000
11208157217,72214,1,700000
11207156429,72211,1,1500000
11205154629,73215,1,100000
11205154629,73216,1,50000
11205154629,73217,1,120000
11205154617,72211,1,150000
11205154617,73215,1,200000
11205154617,73217,1,150000
11205154614,72211,1,150000
11203150823,72211,1,1400000
11203150823,72213,1,750000
11203150823,72411,1,150000
11203150823,73216,1,200000
11203150823,73217,1,150000
11203150817,73216,1,400000
11203150817,73217,1,200000
11203150820,72211,1,1400000
11203150820,72213,1,600000
11203150820,73216,1,150000
11203150820,73217,1,50000
11201149226,72211,1,300000
11201149226,73216,1,100000
11201149223,72211,1,800000
11201149223,72213,1,600000
11201149223,73216,1,160000
11201149223,73217,1,100000
11201149220,73216,1,240000
11201149220,73217,1,120000
11201149229,72211,1,2400000
11201149229,73217,1,100000
11201149217,72211,1,1900000
11201149217,72316,1,400000
11201149217,73217,1,150000
11201149214,72211,1,1300000
11201149214,72213,1,700000
11201149214,72318,1,200000
11201149214,73216,1,400000
11201149214,73217,1,200000
11203150829,73216,1,300000
11203150829,73217,1,120000
11201149623,72211,1,2500000
11201149623,73216,1,80000
11201149623,73217,1,60000
11201149615,72211,1,900000
11201149615,72213,1,700000
11201149615,73216,1,150000
11201149615,73217,1,50000
11203150826,72211,1,2500000
11203150826,72316,1,350000
11203150826,73216,1,140000
11203150826,73217,1,100000
11201149626,72211,1,2000000
11201149626,73217,1,120000
11201149617,72211,1,1400000
11201149617,72213,1,600000
11201149617,73217,1,100000
11201149629,72211,1,400000
11201149629,73216,1,200000
11201149629,73217,1,60000
11206155914,73215,1,350000
11206155914,73216,1,150000
11206155913,73215,1,150000
11206155913,73216,1,150000
11203151620,73212,1,80000
11203151620,73216,1,600000
11203151620,73217,1,200000
11205154623,72211,1,300000
11205154620,72211,1,650000
11207156426,73216,1,300000
11207156416,73216,1,250000
11207156416,73217,1,250000
11207156414,72211,1,1200000
11207156414,72317,1,1000000
11207156423,72211,1,1800000
11205154626,72211,1,150000
11205154626,73215,1,200000
11205154626,73216,1,100000
11206155920,72211,1,1000000
11206155920,72315,1,500000
11206155920,72316,1,2000000
11206155920,73215,1,200000
11208157226,73215,1,600000
11208157226,73216,1,100000
11208157223,73215,1,400000
11208157223,73216,1,100000
11204153220,72211,1,1000000
11204153217,72211,1,3200000
11204153217,72317,1,1500000
11204153217,73216,1,500000
11204153217,73217,1,1000000
11204152020,72211,1,250000
11204152020,73216,1,1000000
11204152015,72211,1,1000000
11204152015,73216,1,300000
11206155023,73215,1,200000
11206155023,73216,1,200000
11206155015,73216,1,200000
11206155015,73217,1,200000
11206155014,72211,1,1000000
11204152829,73216,1,1500000
11204152829,73224,1,500000
11210157620,73215,1,1500000
11210157620,73216,1,300000
11210157626,72211,1,1000000
11210157626,73216,1,150000
11204152026,72211,1,500000
11204152026,72212,1,300000
11204152026,73216,1,500000
11204152026,73224,1,200000
11204152014,73216,1,200000
11204152014,73224,1,100000
11204152023,72211,1,500000
11204152023,72213,1,700000
11204152023,73216,1,500000
11204153720,72211,1,400000
11204153720,73216,1,400000
11206155020,72211,1,1000000
11210157623,72211,1,450000
11210157623,72213,1,300000
11210157614,73216,1,250000
11210157629,73216,1,500000
11205154114,72211,1,450000
11205154114,72213,1,350000
11205154114,72214,1,1800000
11205154114,72317,1,150000
11205154114,73216,1,90000
11204153726,72211,1,450000
11204153726,73216,1,300000
11204153714,72211,1,700000
11204153714,73216,1,500000
11204153717,72211,1,800000
11204153717,72318,1,150000
11204153729,72211,1,700000
11202150420,72211,1,900000
11202150426,72211,1,850000
11202150426,72213,1,500000
11202150423,72211,1,375000
11202150423,73216,1,150000
11210158023,72211,1,300000
11210158023,72214,1,200000
11210158023,73216,1,200000
11210158023,73217,1,40000
11210158017,73215,1,650000
11210158017,73216,1,50000
11202150417,72211,1,4500000
11202150417,73217,1,500000
11206155414,73216,1,300000
11210158020,72211,1,300000
11210158020,73215,1,650000
11210158020,73216,1,50000
11210158014,72211,1,350000
11210158014,72214,1,200000
11210158014,73215,1,450000
11210158014,73216,1,50000
11210158029,72211,1,300000
11210158029,72213,1,200000
11210158026,73215,1,250000
11210158026,73216,1,50000
11206155415,73216,1,150000
11206155429,73216,1,200000
11206155426,72211,1,400000
11206155426,72213,1,500000
11206155426,73216,1,150000
11206155420,73216,1,250000
11206155420,73217,1,200000
11202150026,72211,1,600000
11202150026,73216,1,1000000
11202150023,73211,1,1900000
11202150023,73216,1,200000
11202150018,73215,1,3000000
11202150018,73216,1,300000
11202150013,72211,1,900000
11202150013,73216,1,500000
11202150029,72211,1,300000
11203151226,72211,1,2600000
11203151226,73217,1,120000
11203151229,72211,1,300000
11203151229,73216,1,400000
11203151229,73217,1,200000
11203151223,72211,1,2000000
11203151223,72213,1,400000
11203151223,72318,1,200000
11203151223,73216,1,100000
11203151223,73217,1,100000
11203151220,73216,1,340000
11203151220,73217,1,160000
11203151213,72211,1,250000
11203151213,73215,1,250000
11203151213,73216,1,150000
11304164116,73212,1,100000
11303161719,73113,1,200000
11303161719,73211,1,1000000
11303161719,73216,1,600000
11303161719,73217,1,1000000
11302159326,73216,1,200000
11302159326,73217,1,104000
11302159314,72211,1,600000
11302159314,72214,1,100000
11302159314,72317,1,50000
11302159314,73217,1,400000
11302159329,72211,1,400000
11302159318,72211,1,2100000
11302159323,72211,1,1400000
11302159323,72213,1,400000
11309171316,72211,1,1500000
11309171318,72211,1,900000
11309171318,72213,1,200000
11309171320,72211,1,600000
11304165326,72211,1,2000000
11304165326,72214,1,1200000
11304165326,72317,1,100000
11304165326,73217,1,500000
11304164114,73212,1,150000
11304164114,73216,1,150000
11304164114,73217,1,65000
11304164124,72211,1,2000000
11304164124,72322,1,1300000
11304164124,73212,1,100000
11304164124,73216,1,200000
11304164129,73212,1,42000
11304164129,73216,1,120000
11304164126,72211,1,600000
11303161726,73217,1,280000
11301158523,73216,1,240000
11301158515,73211,1,1200000
11301158515,73217,1,350000
11308170517,72211,1,1000000
11308170514,73215,1,50000
11308170514,73216,1,500000
11306168117,73216,1,300000
11304165729,73216,7,400000
11306168114,73216,1,600000
11304165726,72211,1,2700000
11304165715,73217,1,460000
11302160126,72211,1,900000
11305167323,72211,1,650000
11305167323,72213,1,195000
11304166121,72211,1,900000
11304166121,72318,1,500000
11304166121,72412,1,430000
11304166121,73217,1,360000
11301158514,72211,1,4000000
11301158514,72213,1,500000
11301158514,72214,1,1800000
11301158514,72317,1,200000
11301158529,72211,1,420000
11301158529,72214,1,150000
11301158529,72317,1,100000
11304166126,72211,1,2100000
11304166118,72211,1,900000
11304166118,73217,1,200000
11304166119,73216,7,1000000
11304163713,72211,1,2400000
11304163713,73217,1,200000
11308170929,72211,1,2100000
11304166129,72211,1,900000
11304166129,73217,1,200000
11304165315,72211,1,1200000
11304165317,72211,1,950000
11304165317,73216,1,200000
11304165329,73216,1,200000
11304165320,73216,1,1000000
11304165721,72211,1,3700000
11304165721,72214,1,1400000
11304165721,72317,1,100000
11304165721,72318,1,400000
11304165714,73216,1,200000
11302159723,72211,1,2700000
11302159723,72214,1,1100000
11302159723,72317,1,100000
11302159723,73216,1,150000
11302159723,73217,1,160000
11304163729,72211,1,3300000
11304163729,72322,1,400000
11304163729,73212,1,168000
11304163729,73217,1,280000
11302159717,72211,1,300000
11302159717,72213,1,360000
11302159717,72214,1,1000000
11302159717,72317,1,100000
11302159717,73216,1,240000
11302159716,73216,1,60000
11304163314,72211,1,900000
11304163314,73216,1,3000000
11304163326,72211,1,950000
11304163326,72214,1,500000
11304163326,72317,1,100000
11304163324,73216,1,300000
11302160123,72211,1,1950000
11302160123,72214,1,1650000
11302160123,72317,1,1500000
11302160123,72318,1,100000
11302160129,72211,1,700000
11302160129,72214,1,200000
11302160129,73113,1,80000
11302160129,73211,1,3000000
11302160120,72211,1,600000
11302160120,72214,1,1700000
11302160120,72317,1,100000
11303162129,73216,7,250000
11308170926,72211,1,900000
11308170926,72213,1,280000
11308170926,72318,1,150000
11308170926,73222,1,200000
11303162120,73216,1,2000000
11303162120,73217,1,400000
11306168120,73215,1,200000
11306168120,73216,1,50000
11306168121,73216,7,150000
11304166929,73216,7,250000
11304166913,73217,1,1600000
11304166926,72211,1,2800000
11304166926,72316,1,2000000
11304166926,73211,1,200000
11304166926,73216,1,500000
11304166923,72211,1,900000
11304166923,72214,1,690000
11304166923,72317,1,100000
11303162126,73216,1,100000
11304166917,73216,1,1000000
11304166917,73217,1,1500000
11301158926,72211,1,300000
11301158926,72214,1,50000
11301158926,73215,1,150000
11302161322,73216,1,100000
11302161317,73215,1,150000
11301158929,72211,1,400000
11301158929,72214,1,100000
11301158929,72318,1,100000
11301158929,73216,1,200000
11301158929,73217,1,100000
11301158920,72211,1,1000000
11301158920,72214,1,200000
11304166514,73212,1,700000
11304166514,73216,1,100000
11304166514,73217,1,200000
11304166520,72211,1,900000
11304166520,73216,1,200000
11304166523,73212,1,600000
11304166526,73211,1,50000
11304166526,73216,1,40000
11304166529,73212,1,100000
11304166529,73215,1,3000000
11301158915,72211,1,900000
11307170123,72211,1,1500000
11307170123,72214,1,1600000
11307170123,72317,1,100000
11307170129,72211,1,900000
11307170116,72211,1,2100000
11307170116,72214,1,1600000
11307170116,72317,1,200000
11304164529,72211,1,900000
11304164514,73212,1,70000
11304164514,73216,1,200000
11304164514,73217,1,1000000
11307170120,73215,1,400000
11307170120,73216,1,200000
11304164524,73212,1,70000
11302160914,73216,1,200000
11302160513,72211,1,350000
11302160513,72214,1,180000
11302160523,72211,1,2000000
11302160523,72214,1,700000
11302160523,72317,1,100000
11302160526,73216,1,1000000
11302160526,73217,1,3000000
11302160529,73216,1,150000
11301158126,72211,1,900000
11302160916,72211,1,2000000
11302160916,72214,1,500000
11302160916,72316,1,100000
11302160916,73216,1,150000
11302160920,73216,1,150000
11302160921,73217,1,160000
11308170520,72211,1,900000
11308170520,72214,1,500000
11308170520,72317,1,200000
11308170520,72318,1,200000
11306168919,72211,1,300000
11306168919,73215,1,400000
11306168919,73216,1,150000
11306168920,73215,7,700000
11306168926,73215,1,80000
11306168929,72211,1,450000
11306168929,72213,1,200000
11306168929,72316,1,2000000
11306168929,73215,1,500000
11306168929,73216,1,100000
11303162917,73215,1,160000
11303162917,73217,1,100000
11305167714,72211,1,300000
11305167714,72214,1,230000
11305167714,72317,2,50000
11305167714,73215,1,900000
11305167714,73216,1,200000
11305167717,72211,1,120000
11305167717,73215,1,200000
11305167717,73216,1,40000
11305167722,72211,1,120000
11305167722,73215,7,700000
11305167723,73215,1,750000
11305167723,73216,1,150000
11305167726,73215,1,700000
11305167726,73216,1,200000
11305167729,73215,1,600000
11305167729,73216,1,200000
11303162920,73215,1,1500000
11303162923,73215,1,150000
11303162923,73216,1,50000
11303162929,72211,1,3000000
11303162929,72214,1,200000
11307169324,72211,1,1000000
11307169323,73216,7,1000000
11307169329,72211,1,900000
11303162514,73216,1,120000
11303162517,72211,1,2000000
11307169716,72211,1,300000
11307169716,73211,1,2000000
11307169716,73216,1,200000
11307169717,72211,1,600000
11307169723,73216,1,200000
11306168523,73215,1,9000000
11306168523,73216,1,1000000
11306168515,72211,1,800000
11306168515,73216,1,2000000
11303162115,73211,1,2000000
11303162115,73216,1,1500000
11303162123,73216,1,300000
11307169729,72211,1,2000000
11307169729,72214,1,1800000
11307169729,72317,1,200000
11303162529,73216,1,300000
11304164920,72211,1,900000
11304164920,72213,1,300000
11304164920,73212,1,140000
11304164920,73216,1,150000
11304164923,72211,1,900000
11304164923,73217,1,800000
11303162526,73217,1,280000
11306168518,73215,1,800000
11306168518,73216,1,800000
11306168529,73216,1,500000
11303162117,72211,1,400000
11304166920,73216,1,1500000
11304166920,73217,1,85000
11306168526,73215,1,300000
11306168526,73216,1,100000
11308170523,73215,1,600000
11308170523,73216,1,200000
11301158923,73216,1,250000
11301158923,73217,1,200000
11303162914,73215,1,400000
11303162914,73216,1,200000
11301158917,72211,1,900000
11301158114,72211,1,450000
11301158114,73215,1,50000
11301158117,73215,1,150000
11301158129,72211,1,1200000
11301158129,72318,1,100000
11301158119,72211,1,450000
11301158119,73216,1,250000
11302160519,73216,1,500000
11302160514,73216,1,50000
11303161714,73216,1,500000
11303161714,73217,1,1000000
11405180314,72211,1,2500000
11405180314,73211,1,1500000
11405180314,73215,1,500000
11405180317,72211,1,800000
11405180317,73212,1,300000
11405180317,73215,1,400000
11405180317,73225,1,150000
11405180320,73213,1,200000
11405180320,73215,1,200000
11405180320,73217,1,150000
11405180323,73213,1,100000
11405180323,73215,1,300000
11405180326,73213,1,300000
11405180326,73215,1,700000
11405180326,73225,1,400000
11405180329,73213,1,200000
11405180329,73215,1,500000
11405180329,73225,1,200000
11403177923,73216,1,250000
11407181517,73217,1,100000
11407181523,72211,1,500000
11407181523,73217,1,150000
11403177914,73215,1,500000
11401171923,72211,1,1250000
11401171923,72213,1,700000
11401171914,73212,1,100000
11401171914,73213,1,200000
11401171914,73215,1,200000
11401171914,73216,1,100000
11401171914,73217,1,250000
11401171914,73225,1,150000
11401171917,72211,1,1190000
11401171917,72214,1,1000000
11401171917,72317,1,200000
11402176729,73213,1,80000
11402176729,73215,1,150000
11402176723,73211,1,1000000
11402176723,73213,1,150000
11402176723,73215,1,360000
11402176723,73217,1,200000
11402176723,73225,1,200000
11402176720,73213,1,300000
11402176720,73215,1,300000
11402176720,73217,1,200000
11402176717,72211,1,2000000
11402176717,73213,1,150000
11402176717,73215,1,130000
11402176717,73217,1,150000
11402176714,72211,1,1000000
11402176714,72213,1,2000000
11408182720,72211,1,900000
11408182720,72213,1,300000
11408182720,73216,1,150000
11408182720,73217,1,200000
11402176726,72211,1,820000
11402176726,73212,1,250000
11402176726,73215,1,300000
11402176726,73217,1,150000
11402176726,73225,1,200000
11401171920,72211,1,1800000
11401171920,73211,1,1250000
11402174329,73212,1,250000
11402174329,73215,1,200000
11402174329,73216,1,100000
11402175529,73213,1,300000
11402175529,73215,1,250000
11402175529,73216,1,50000
11402175529,73217,1,300000
11402175529,73225,1,300000
11408182723,72211,1,1000000
11408182723,73216,1,40000
11407181514,73213,1,200000
11407181514,73215,1,200000
11407181514,73216,1,70000
11408182714,72211,1,500000
11408182714,73216,1,70000
11408182714,73217,1,50000
11407181914,72211,1,600000
11407181914,73213,1,500000
11407181914,73215,1,450000
11407181914,73216,1,150000
11407181914,73225,1,200000
11407181929,73213,1,300000
11407181929,73215,1,250000
11407181929,73216,1,100000
11407181929,73217,1,200000
11407181920,73213,1,600000
11407181920,73215,1,500000
11407181920,73216,1,100000
11407181920,73217,1,300000
11407181920,73224,1,100000
11407181920,73225,1,350000
11401173526,72211,1,900000
11401173529,72211,1,1200000
11401173517,73213,1,60000
11401173517,73216,1,100000
11401173520,72211,1,1000000
11401173523,72211,1,300000
11401173523,73213,1,150000
11401173523,73217,1,210000
11403178314,73211,1,1200000
11403178314,73215,1,300000
11403178314,73216,1,100000
11402175920,73215,1,300000
11402175914,73215,1,600000
11402175914,73216,1,200000
11401172317,73213,1,300000
11401172317,73215,1,450000
11401172317,73216,1,150000
11401172317,73217,1,200000
11401172317,73225,1,200000
11403178317,73217,1,150000
11402175926,72211,1,4000000
11402175917,72211,1,900000
11402175917,72213,1,1000000
11402175917,72214,1,1500000
11405180723,72211,1,3500000
11405180723,72214,1,1250000
11405180723,72317,1,250000
11405180714,73211,1,3000000
11405180714,73214,1,1500000
11405180714,73215,1,2000000
11405180714,73225,1,250000
11404179520,72211,1,1200000
11401172323,73216,1,100000
11401172323,73217,1,200000
11401172314,73213,1,150000
11401172314,73215,1,250000
11401172314,73216,1,150000
11401172314,73217,1,200000
11405180726,73213,1,300000
11405180726,73215,1,500000
11405180726,73216,1,150000
11405180726,73217,1,500000
11405180726,73224,1,100000
11405180726,73225,1,300000
11404179523,72211,1,900000
11404179523,72318,1,50000
11403178320,72211,1,600000
11403178320,72213,1,2000000
11403178326,73213,1,400000
11403178326,73215,1,450000
11403178326,73216,1,100000
11403178326,73217,1,50000
11405180720,72211,1,3000000
11404179514,72211,1,1000000
11404179514,72214,1,800000
11404179514,73217,1,200000
11403177114,72211,1,450000
11403177114,73217,1,300000
11403177120,72211,1,1200000
11403177120,73215,1,250000
11403177120,73216,1,150000
11407181923,73212,1,250000
11407181923,73215,1,300000
11407181926,73213,1,400000
11407181926,73215,1,500000
11407181926,73216,1,100000
11407181926,73217,1,250000
11407181926,73225,1,200000
11405180729,73213,1,800000
11405180729,73215,1,1200000
11405180729,73216,1,200000
11405180729,73224,1,200000
11405180729,73225,1,600000
11404179517,73217,1,150000
11403177117,73216,1,100000
11403177117,73217,1,150000
11402174726,73212,1,200000
11402174726,73216,1,200000
11402174723,72211,1,900000
11402174723,73212,1,200000
11402174723,73217,1,350000
11402174717,72211,1,1100000
11402174717,72213,1,650000
11402174717,73212,1,200000
11402174714,73212,1,125000
11402174714,73213,1,300000
11402174714,73215,1,250000
11402174714,73216,1,100000
11402174714,73217,1,800000
11402174714,73224,1,100000
11402174729,72211,1,2500000
11408182314,72211,1,525000
11408182314,73215,1,400000
11408182317,72211,1,450000
11408182317,73215,1,300000
11408182317,73216,1,150000
11408182317,73217,1,130000
11408182320,72211,1,1100000
11408182320,73217,1,100000
11408182326,73217,1,200000
11403178324,72211,1,450000
11403178324,73213,1,300000
11403178324,73215,1,500000
11409183514,73215,1,500000
11409183514,73216,1,400000
11409183517,72211,1,500000
11409183517,72214,1,800000
11409183517,72317,1,400000
11409183517,73215,1,250000
11408182323,72211,1,1000000
11408182323,72214,1,1200000
11408182323,73216,1,150000
11402175514,72211,1,1350000
11402175514,72214,1,1200000
11402175514,72317,1,250000
11402175519,72211,1,1500000
11402175519,72213,1,1200000
11403177929,72211,1,1500000
11403177929,72316,1,1200000
