Address,code,value
10303039929,41111,6500000
10303039929,44111,73750
10303039929,44311,51250
10303039929,44413,350000
10303039929,45111,250000
10303039929,45211,250000
10303039922,42111,15000000
10303039922,44111,118000
10303039922,44311,82000
10303039922,44413,500000
10303039922,45111,180000
10303039922,45211,500000
10316045814,42111,2500000
10316045814,44111,200000
10316045814,45111,250000
10316045814,45211,300000
10316045823,42111,2500000
10316045823,44111,100000
10316045823,45111,170000
10316045823,45211,350000
10303041315,42111,16000000
10303041315,44111,88500
10303041315,44311,61500
10303041315,45111,700000
10303041315,45211,500000
10311044417,42111,4000000
10311044417,44111,147500
10311044417,44311,102500
10311044417,45111,120000
10311044417,45211,200000
10322047321,42111,2000000
10322047321,44111,38500
10322047321,44311,26500
10322047321,44413,200000
10322047321,45111,300000
10322047321,45211,165000
10322047313,42111,2000000
10322047313,44111,44000
10322047313,44311,30000
10322047313,44413,200000
10322047313,45111,50000
10322047313,45211,165000
10303040924,42111,5000000
10303040924,44111,44000
10303040924,44311,31000
10303040924,45111,125000
10303040924,45211,400000
10303036929,42111,4000000
10303036929,44111,51500
10303036929,44311,35000
10303036929,45111,68000
10303036929,45211,238000
10303036926,42111,4000000
10303036926,44111,47000
10303036926,44311,32000
10303036926,45111,115000
10303036926,45211,235000
10303036920,42111,5000000
10303036920,44111,88500
10303036920,44311,61500
10303036920,45111,125000
10303036920,45211,360000
10303036916,42111,6000000
10303036916,44111,118000
10303036916,44311,82000
10303036916,45111,175000
10303036916,45211,366000
10303036513,42111,3500000
10303036513,44111,170000
10303036513,45111,300000
10303036513,45211,500000
10303036523,42111,5000000
10303036523,44111,140000
10303036523,45111,180000
10303036523,45211,550000
10305042417,42111,5000000
10305042417,44111,129800
10305042417,44311,90200
10305042417,45111,180000
10305042417,45211,500000
10314045229,42111,6000000
10314045229,44111,56000
10314045229,44311,39000
10314045229,45111,98000
10314045229,45211,235000
10303036529,42111,2000000
10303036529,44111,200000
10303036529,45111,210000
10303036529,45211,400000
10305042420,42111,5000000
10305042420,44111,147500
10305042420,44311,102500
10305042420,45111,210000
10305042420,45211,490000
10314045220,42111,2000000
10303037915,42111,10000000
10303037915,44111,236000
10303037915,44311,164000
10303037915,45111,100000
10303037915,45211,350000
10303037923,42111,20000000
10303037923,44111,177000
10303037923,44311,123000
10303037923,45111,400000
10303037923,45211,500000
10303037917,42111,20000000
10303037917,44111,147500
10303037917,44311,102500
10303037917,45111,250000
10303037917,45211,500000
10302036014,41111,1500000
10302036014,42212,600000
10302036014,44111,35400
10302036014,44311,24600
10302036014,45111,140000
10302036014,45211,220000
10303037520,42111,8000000
10303037520,44111,133000
10303037520,44311,92000
10303037520,45111,115000
10303037520,45211,433000
10416058117,42111,6000000
10416058117,44111,180000
10416058117,45111,290000
10416058126,42111,8000000
10416058126,44111,382000
10416058126,45111,330000
10416058126,45211,550000
10416058114,42111,3000000
10416058114,44111,140000
10416058114,45111,130000
10416058114,45211,330000
10416058120,42111,5500000
10416058120,44111,250000
10416058120,45111,335500
10410055323,42111,6000000
10410055323,44111,550000
10410055323,45111,680000
10410055323,45211,1200000
10411056114,42111,4000000
10411056114,44111,170000
10411056114,45111,310000
10411056114,45211,590000
10411056114,45412,100000
10411056117,42111,5000000
10411056117,44111,350000
10411056117,45111,440000
10411056117,45211,560000
10401048426,42111,3000000
10401048426,44111,150000
10401048426,45111,220000
10401048426,45211,650000
10401048419,42111,3000000
10401048419,44111,300000
10401048419,45111,400000
10401048419,45211,1000000
10407053723,41112,6500000
10407053723,44111,230000
10407053723,44311,30000
10407053723,45111,290000
10407053723,45211,550000
10407053729,42111,5000000
10407053729,44111,340000
10407053729,45111,440000
10407053729,45211,1350000
10407053726,41112,5500000
10407053726,42212,1200000
10407053726,44111,190000
10407053726,44311,25000
10407053726,45111,360000
10407053726,45211,600000
10409054923,42111,10000000
10409054923,44111,250000
10409054923,44311,70000
10409054923,45111,300000
10409054923,45211,400000
10409054929,42111,8000000
10409054929,44111,300000
10409054929,44311,80000
10409054929,45111,200000
10409054929,45211,350000
10409054926,41111,5000000
10409054926,42212,4200000
10409054926,44111,300000
10409054926,44311,65000
10409054926,45111,250000
10409054926,45211,800000
10409054917,42111,10000000
10409054917,44111,350000
10409054917,44311,90000
10409054917,45111,400000
10409054917,45211,700000
10406052917,42111,5000000
10406052917,44111,280000
10406052917,45111,380000
10406052917,45211,550000
10406052926,42111,6000000
10406052926,44111,440000
10406052926,45111,310000
10406052926,45211,850000
10409054914,42111,5000000
10409054914,44111,250000
10409054914,44311,80000
10409054914,45111,300000
10409054914,45211,650000
10409054920,42111,8000000
10409054920,44111,200000
10409054920,44311,75000
10409054920,45111,200000
10409054920,45211,350000
10410055726,42111,4000000
10410055726,44111,150000
10410055726,44311,25000
10410055726,45111,160000
10410055726,45211,290000
10410055729,42111,6000000
10410055729,44111,380000
10410055729,45111,450000
10410055729,45211,520000
10410055720,41111,5000000
10410055720,44111,132000
10410055720,45111,350000
10410055720,45211,690000
10415057726,42111,5000000
10415057726,44111,300000
10415057726,45111,180000
10415057726,45211,350000
10415057714,41111,4500000
10415057714,42212,1500000
10415057714,44111,250000
10415057714,45111,300000
10415057714,45211,260000
10410055723,42111,3000000
10410055723,44111,90000
10410055723,44311,20000
10410055723,45111,110000
10410055723,45211,230000
10411056514,42111,4500000
10411056514,44111,172000
10411056514,45111,166000
10411056514,45211,280000
10411056526,42111,2000000
10411056526,44111,60000
10411056526,45111,150000
10411056526,45211,320000
10411056517,42111,3000000
10411056517,44111,115000
10411056517,45111,175000
10411056517,45211,430000
10411056523,42111,3000000
10411056523,44111,190000
10411056523,45111,220000
10411056523,45211,540000
10411056529,42111,6000000
10411056529,44111,320000
10411056529,45111,42000
10411056529,45211,510000
10411056520,42111,5000000
10411056520,44111,360000
10411056520,45111,550000
10411056520,45211,880000
10411056120,41111,4000000
10411056120,42212,1200000
10411056120,44111,360000
10411056120,45111,310000
10403050521,41111,3000000
10403050521,42212,1200000
10403050521,44111,340000
10403050521,45111,450000
10403050521,45211,640000
10403050514,42111,4000000
10415057729,41111,5000000
10415057729,42212,1500000
10415057729,44111,50000
10415057729,45111,100000
10415057729,45211,120000
10403050519,42111,4500000
10403050519,44111,300000
10401048829,42111,10000000
10401048829,44111,300000
10401048829,44311,85000
10401048829,45111,400000
10401048829,45211,500000
10403051322,42111,4000000
10403051322,44111,170000
10403051322,45111,250000
10403051322,45211,400000
10403051317,42111,5000000
10403051317,44111,180000
10403051317,45111,200000
10403051317,45211,400000
10403051329,42111,3000000
10403051329,44111,250000
10403051329,45111,150000
10403051329,45211,600000
10403051326,42111,2000000
10403051326,44111,300000
10403051326,45111,200000
10403051326,45211,700000
10401048823,42111,700000
10401048823,44111,180000
10401048823,44311,70000
10401048823,45111,160000
10401048823,45211,300000
10403050529,41111,3500000
10403050529,44111,150000
10403050529,45111,225000
10403050526,42111,4000000
10403050526,44111,155000
10403050526,45111,215000
10403050526,45211,640000
10410055320,42111,5000000
10410055320,44111,450000
10410055320,45111,500000
10410055320,45211,950000
10410055326,41111,5000000
10410055326,42212,900000
10410055326,44111,370000
10410055326,45111,320000
10410055326,45211,620000
10410055317,41111,3500000
10410055317,44111,210000
10410055317,45111,330000
10407053313,41111,6000000
10407053313,44111,250000
10407053313,44311,150000
10407053314,42111,8000000
10407053314,44111,320000
10407053314,44311,20000
10407053314,45111,230000
10407053314,45211,450000
10407053329,41111,7000000
10407053329,42212,3000000
10407053329,44111,340000
10407053329,44311,25000
10407053329,45111,300000
10407053323,42111,7000000
10407053323,44111,250000
10407053323,44311,35000
10407053323,45111,300000
10407053323,45211,1200000
10405052123,41111,3500000
10405052123,42212,1500000
10405052123,44111,320000
10405052123,44311,80000
10405052123,45111,180000
10405052123,45211,350000
10405052129,41111,4500000
10405052129,42212,1200000
10405052129,44111,200000
10405052129,44311,60000
10405052129,45111,250000
10405052129,45211,400000
10405052114,42111,6000000
10405052114,44111,250000
10405052114,44311,70000
10405052114,45111,220000
10405052114,45211,700000
10401049717,41111,7500000
10401049717,42212,1700000
10405052126,42111,5000000
10405052126,44111,120000
10405052126,44311,60000
10405052126,45111,200000
10405052126,45211,300000
10401049723,42111,5000000
10401049723,45111,750000
10401049723,45211,1600000
10401049720,42111,4000000
10401049720,44111,100000
10401049720,45111,120000
10401049720,45211,120000
10401049726,42111,4000000
10401049726,44111,280000
10401049726,45111,700000
10401049714,42111,15000000
10401049729,42111,3000000
10401049729,45111,250000
10401049729,45211,200000
10408054526,42111,2500000
10408054526,44111,450000
10408054526,45111,250000
10408054526,45211,1000000
10406052514,42111,6000000
10406052514,44111,250000
10406052514,45111,200000
10406052514,45211,450000
10406052520,42111,5000000
10406052520,44111,300000
10406052520,45111,350000
10406052520,45211,400000
10406052523,42111,7000000
10406052523,44111,150000
10406052523,45111,220000
10406052523,45211,320000
10406052529,41111,7000000
10406052529,42212,1500000
10406052529,44111,250000
10406052529,45111,200000
10406052529,45211,700000
10406052526,42111,8000000
10406052526,44111,300000
10406052526,45111,250000
10406052526,45211,400000
10402050126,42111,6000000
10402050126,44111,360000
10402050126,44114,30000
10402050126,45111,450000
10402050126,45211,620000
10413057323,42111,4000000
10413057323,44111,250000
10413057323,45111,400000
10413057323,45211,500000
10413057329,42111,3500000
10413057329,44111,220000
10413057329,45111,420000
10413057329,45211,650000
10402050123,42111,3000000
10402050123,44111,350000
10402050123,45111,420000
10402050123,45211,5300000
10413057320,42111,5000000
10413057320,44111,450000
10413057320,45111,700000
10413057320,45211,2000000
10413057314,42111,7000000
10413057314,44111,500000
10413057314,45111,480000
10413057314,45211,420000
10408054119,42111,10000000
10408054119,44111,220000
10408054119,44311,70000
10408054119,45111,600000
10408054119,45212,500000
10408054129,42111,15000000
10408054129,44111,300000
10408054129,44311,80000
10408054129,45111,280000
10408054129,45211,300000
10408054114,41111,10000000
10408054114,42212,4500000
10408054114,44111,200000
10408054114,44311,60000
10408054114,45111,350000
10408054114,45211,300000
10408054117,42111,12000000
10408054117,44111,160000
10408054117,44311,50000
10408054117,45111,220000
10408054117,45211,300000
10403050926,42111,20000000
10403050926,44111,250000
10403050926,44311,50000
10403050926,45111,200000
10403050926,45211,250000
10403050929,42111,8000000
10403050929,44111,300000
10403050929,44311,80000
10403050929,45111,250000
10403050929,45211,300000
10403050917,42111,12000000
10403050917,44111,280000
10403050917,44311,50000
10403050917,45111,300000
10403050917,45211,350000
10403050923,41111,4000000
10403050923,42212,6000000
10403050923,44111,270000
10403050923,44311,70000
10403050923,45111,160000
10403050923,45211,220000
10403050914,42111,10000000
10403050914,44111,350000
10403050914,44311,60000
10403050914,45111,250000
10403050914,45211,300000
10401049324,42111,5000000
10401049324,44111,350000
10401049324,45111,200000
10401049324,45211,550000
10401049326,42111,15000000
10401049326,44111,350000
10401049326,45111,250000
10401049326,45211,420000
10404051721,41111,6000000
10404051721,42212,2000000
10404051721,44111,180000
10404051721,44311,15000
10404051721,45111,312500
10404051721,45211,660000
10404051726,42111,3000000
10404051726,44111,115000
10404051726,45111,250000
10404051726,45211,550000
10401049318,42111,20000000
10401049318,44111,250000
10401049318,45111,160000
10401049318,45211,300000
10404051719,42111,4000000
10404051719,44111,250000
10404051719,45111,150000
10404051719,45211,480000
10412056923,42111,1000000
10412056923,44111,800000
10412056923,45111,1000000
10412056923,45211,180000
10412056914,42111,1000000
10412056914,44111,420000
10412056914,45111,500000
10412056914,45211,400000
10412056929,42111,2500000
10412056929,44111,300000
10412056929,45211,440000
10412056920,42111,1000000
10412056920,44111,850000
10412056920,45111,300000
10412056920,45211,650000
10404051716,42111,3000000
10404051716,44111,150000
10404051716,45111,250000
10404051716,45211,1100000
10404051729,42111,5000000
10404051729,44111,350000
10404051729,45111,380000
10404051729,45211,740000
10402050120,42111,8000000
10402050120,44111,550000
10402050120,45111,450000
10402050120,45211,1200000
10413057317,42111,3000000
10413057317,44111,155000
10413057317,45111,312000
10413057317,45211,550000
10406052920,42111,6500000
10406052920,44111,420000
10406052920,45111,420000
10406052920,45211,520000
10407053326,42111,7000000
10407053326,44111,220000
10407053326,44311,18000
10407053326,45111,380000
10405052120,42111,5000000
10405052120,44111,180000
10405052120,44311,60000
10405052120,45111,250000
10405052120,45211,300000
10405052117,42111,6000000
10405052117,44111,200000
10405052117,44311,70000
10405052117,45111,200000
10405052117,45211,250000
10408054517,41111,3000000
10408054517,42212,1500000
10408054517,44111,150000
10408054517,45111,150000
10408054517,45211,600000
10408054514,42212,10500000
10408054514,44111,150000
10408054514,45111,150000
10408054514,45211,500000
10401048429,42111,3000000
10401048826,41111,6500000
10401048826,42212,900000
10401048826,44111,220000
10401048826,44311,80000
10401048826,45111,300000
10401048826,45211,400000
10408054520,42111,3000000
10408054520,44111,250000
10408054520,45111,150000
10408054520,45211,350000
10408054523,42111,4000000
10408054523,44111,250000
10408054523,45111,200000
10408054523,45211,300000
10412056917,42111,2500000
10505064121,42111,7000000
10505064121,44111,300000
10505064121,44311,200000
10505064121,45111,600000
10505064121,45211,700000
10505064118,42214,3000000
10502061029,41111,5000000
10502061029,42212,3900000
10502061029,44111,90000
10502061029,44311,60000
10502061029,45111,200000
10502061029,45211,400000
10505064126,41111,3500000
10505064126,42212,4500000
10505064126,44111,60000
10505064126,44311,40000
10505064126,45111,100000
10505064126,45211,120000
10502059822,42111,7500000
10502059822,44111,153400
10502059822,44311,106600
10514069922,42111,8000000
10514069922,44111,383500
10514069922,44311,266500
10514069922,45111,360000
10514069922,45211,1100000
10502061016,42111,15000000
10502061016,44111,150000
10502061016,44311,100000
10502061016,44413,500000
10502061016,45111,400000
10502061016,45211,600000
10514069917,42111,7000000
10514069917,44111,120000
10514069917,44311,80000
10514069917,45111,360000
10514069917,45211,400000
10501058529,42111,6500000
10501058529,44111,99120
10501058529,44311,68880
10501058529,45111,240000
10501058529,45211,268000
10514069926,42111,3000000
10514069926,44111,240000
10514069926,44311,160000
10514069926,45111,200000
10502060229,42214,8000000
10502060229,44111,480000
10502060229,44311,320000
10502060229,44414,60000
10502060229,45111,700000
10502060229,45211,650000
10502060220,42212,8100000
10502060220,44111,300000
10502060220,44311,200000
10502060220,45111,400000
10502060220,45211,750000
10510067429,42111,10000000
10510067429,44111,240000
10510067429,44311,160000
10510067429,45111,600000
10510067429,45211,800000
10502060213,41111,3000000
10502060213,42212,3000000
10502060213,44111,300000
10502060213,44311,200000
10502060213,45111,400000
10502060213,45211,450000
10505064519,42111,6500000
10505064519,44111,135700
10505064519,44311,94300
10505064520,42111,7000000
10505064520,44111,199420
10505064520,44311,138580
10505064520,45111,360000
10502062624,41111,7000000
10502062624,42212,1500000
10502062624,44111,900000
10502062624,44311,60000
10502062624,44411,45000
10502062624,45111,2140000
10511068217,41111,2000000
10511068217,42212,6000000
10511068217,44111,174000
10511068217,44311,116000
10511068217,45111,360000
10511068217,45211,665000
10501059016,42111,8000000
10501059016,44111,108000
10501059016,44311,72000
10501059016,45111,210000
10501059016,45211,480000
10501059017,42111,6000000
10501059017,44111,198000
10501059017,44311,132000
10501059017,45111,490000
10501059017,45211,520000
10501059020,41111,4500000
10501059020,42212,900000
10501059020,44111,96000
10501059020,44311,64000
10501059020,45111,310000
10501059020,45211,460000
10510067413,42111,10000000
10510067413,44111,180000
10510067413,44311,120000
10510067413,45111,350000
10510067413,45211,800000
10514069426,42111,3500000
10502060623,42214,8000000
10502060623,44111,123900
10502060623,44311,86100
10502060623,45111,390000
10502060623,45211,280000
10508066229,42212,1500000
10508066229,44111,276000
10508066229,44311,184000
10508066229,45111,800000
10508066229,45211,200000
10508066229,41111,8000000
10501058526,41111,3000000
10501058526,42212,3000000
10501058526,44111,180000
10501058526,44311,120000
10501058526,45111,290000
10501058526,45211,200000
10514069918,42111,8000000
10514069918,44111,413000
10514069918,44311,287000
10507065423,42111,9000000
10507065423,44111,210000
10507065423,44311,140000
10507065423,45111,400000
10509066619,41111,5000000
10509066619,42212,4000000
10509066619,44111,240000
10509066619,44311,160000
10509066619,44418,50000
10509066619,45111,400000
10509066619,45211,350000
10509066629,41111,5000000
10509066629,42212,2000000
10509066629,44111,420000
10509066629,44311,280000
10509066629,45111,900000
10509066629,45211,850000
10502060616,42111,8000000
10502060616,44111,147500
10502060616,44311,102500
10502060616,45211,128000
10509067016,42214,7000000
10509067016,44111,259600
10509067016,44311,180400
10509067016,45111,395000
10509067016,45211,487000
10505064123,42111,8500000
10505064123,44111,105000
10505064123,44311,70000
10505064123,45111,700000
10505064123,45211,600000
10505064129,41111,7000000
10505064129,42212,3000000
10505064129,44111,270000
10505064129,44311,180000
10505064129,45111,300000
10505064129,45211,500000
10514069923,42111,6500000
10514069923,44111,361200
10514069923,44311,240800
10514069923,45111,450000
10502061020,41111,2000000
10502061020,42212,10500000
10502061020,44111,180000
10502061020,44311,120000
10502061020,45111,400000
10502061023,42111,14000000
10502061023,44111,156000
10502061023,44311,104000
10502061023,45111,390000
10502061023,45211,700000
10501058514,41111,5000000
10501058514,42212,5100000
10501058514,44111,300000
10501058514,44311,200000
10501058514,44418,70000
10501058514,45111,450000
10501058514,45211,800000
10502062217,42111,12000000
10502062217,44111,360000
10502062217,44311,240000
10502062217,44418,100000
10502062217,45111,500000
10502062217,45211,700000
10502062229,42111,7500000
10502062229,44111,210000
10502062229,44311,140000
10502062229,44418,100000
10501058523,42111,9500000
10501058523,44111,240000
10501058523,44311,160000
10513069024,42111,7000000
10513069024,44111,960000
10513069024,44311,640000
10513069024,44418,60000
10513069024,45111,1400000
10513069024,45211,400000
10502062226,42111,9000000
10502062226,44111,98400
10502062226,44311,65600
10502062226,45111,440000
10502062226,45211,450000
10508066219,42111,10000000
10508066219,45211,675000
10511068218,42111,9000000
10511068218,44111,156000
10511068218,44311,104000
10511068218,45111,380000
10511068218,45211,750000
10513069016,42111,5000000
10513069016,44111,150000
10513069016,44311,100000
10513069016,44418,60000
10513069016,45111,300000
10513069016,45211,380000
10502059816,42111,8000000
10502059816,44111,200600
10502059816,44311,139400
10502059816,45111,290000
10502059816,45211,435000
10508066217,42111,8000000
10508066217,44111,240000
10508066217,44311,160000
10508066217,45111,600000
10508066217,45211,500000
10502060223,42111,9500000
10502060223,44111,300000
10502060223,44311,200000
10502060223,44418,60000
10502060223,45111,350000
10502060223,45211,400000
10502062629,41111,2500000
10502062629,42212,6000000
10502062629,44111,78000
10502062629,44311,52000
10502062629,44411,500000
10502062629,45111,300000
10502062629,45211,400000
10502062616,42111,10000000
10502062616,44111,300000
10502062616,44311,200000
10502062616,44411,400000
10502062616,45111,900000
10508066223,42111,7000000
10508066223,44111,510000
10508066223,44311,340000
10508066223,45111,700000
10508066223,45211,1140000
10502061426,42111,10000000
10502061426,44111,354000
10502061426,44311,236000
10502061426,45111,630000
10502061426,45211,590000
10508066214,42111,7000000
10508066214,44111,480000
10508066214,44311,320000
10508066214,45111,1100000
10508066214,45211,1000000
10505064517,42111,5500000
10505064517,44111,147500
10505064517,44311,102500
10505064517,45111,320000
10505064517,45211,365000
10502060226,42111,9000000
10502060226,44111,360000
10502060226,44311,240000
10502060226,44418,70000
10502060226,45111,400000
10502060226,45211,400000
10502061416,41111,5000000
10502061416,42212,12000000
10502061416,44111,240000
10502061416,44311,160000
10502061416,44418,70000
10502061416,45111,600000
10502061416,45211,680000
10502061423,42111,13000000
10502061423,44111,276000
10502061423,44311,184000
10502061423,44418,70000
10502061423,45111,746000
10502061423,45211,710000
10502061420,42111,12000000
10502061420,44111,270000
10502061420,44311,180000
10502061420,44418,70000
10502061420,45111,650000
10502061420,45211,850000
10503063020,42111,7500000
10503063020,44111,135700
10503063020,44311,94300
10503063020,44418,40000
10503063020,45111,315000
10503063020,45211,420000
10503063014,41111,4000000
10503063014,42212,1500000
10503063014,45111,230000
10503063014,45211,650000
10509066614,42111,12000000
10509066614,44111,420000
10509066614,44311,280000
10509066614,44418,60000
10509066614,45111,450000
10509066614,45211,1700000
10502061413,42111,15000000
10502061413,44111,240000
10502061413,44311,160000
10502061413,44418,60000
10502061413,45111,772000
10502061413,45211,800000
10509066626,41111,7500000
10509066626,42212,2000000
10509066626,44111,270000
10509066626,44311,180000
10509066626,44418,60000
10509066626,45111,750000
10509066626,45211,350000
10503063016,42111,9000000
10503063016,44111,236000
10503063016,44311,164000
10503063016,45111,530000
10503063016,45211,350000
10503063022,42111,11000000
10503063022,44111,296800
10503063022,44311,213200
10503063022,45111,540000
10503063022,45211,400000
10502061819,42111,12000000
10502061819,44111,150000
10502061819,44311,100000
10502061819,45111,400000
10502061819,45211,450000
10510067815,42111,9000000
10510067815,44111,192000
10510067815,44311,128000
10510067815,45111,290000
10510067815,45211,360000
10507065417,42111,8500000
10507065417,44111,120000
10507065417,44311,80000
10507065417,45111,400000
10507065417,45211,750000
10510067817,42111,10000000
10510067817,44111,147000
10510067817,44311,98000
10510067817,45111,400000
10510067817,45211,360000
10514069423,42111,3800000
10514069423,44111,300000
10514069423,44311,200000
10514069423,44418,50000
10514069423,45111,600000
10514069423,45211,500000
10502061829,42111,10000000
10502061829,44111,147500
10502061829,44311,102500
10502061829,45111,490000
10502061829,45211,340000
10510067819,42111,8000000
10510067819,44111,180000
10510067819,44311,120000
10510067819,45111,420000
10510067819,45211,360000
10502061826,41111,3000000
10502061826,42212,4500000
10502061826,45111,470000
10502061820,42214,10000000
10502061820,44111,156000
10502061820,44311,104000
10502061820,45111,200000
10502061820,45211,380000
10507065429,41111,5000000
10507065429,42212,3000000
10507065429,44111,270000
10507065429,44311,180000
10507065429,45111,270000
10507065429,45211,200000
10507065426,41111,4500000
10507065426,42212,900000
10507065426,44111,120000
10507065426,44311,80000
10507065426,45111,250000
10507065426,45211,300000
10510067826,41111,2500000
10510067826,42212,7500000
10510067826,44111,180000
10510067826,44311,120000
10510067826,45111,400000
10502062214,42111,11000000
10502062214,44111,240000
10502062214,44311,160000
10502062214,44418,80000
10502062214,45111,500000
10502062214,45211,300000
10510067420,41111,4000000
10501059420,42111,10000000
10501059420,44111,360000
10501059420,44311,240000
10501059420,45111,550000
10501059420,45211,600000
10510067426,42111,10000000
10510067426,44111,240000
10510067426,44311,160000
10510067426,45111,750000
10510067426,45211,500000
10514069416,42111,4800000
10514069416,44111,540000
10514069416,44311,360000
10514069416,44418,50000
10514069416,45111,400000
10514069416,45211,300000
10501059423,41111,7000000
10501059423,42212,8000000
10501059423,44111,216000
10501059423,44311,144000
10501059423,45111,500000
10501059423,45211,360000
10502062613,42212,12000000
10502062613,44111,192000
10502062613,44311,128000
10502062613,44412,350000
10502062613,45111,580000
10502062613,45211,600000
10502062623,42111,12000000
10502062623,44111,270000
10502062623,44311,180000
10502062623,44412,350000
10502062623,45111,290000
10502062623,45211,400000
10502062223,42111,9000000
10502062223,44111,288000
10502062223,44311,192000
10502062223,44418,70000
10502062223,45111,500000
10502062223,45211,450000
10501059429,42111,8500000
10501059429,44111,108000
10501059429,44311,72000
10501059429,45111,300000
10501059429,45211,200000
10501059416,41111,8000000
10501059416,42212,20000000
10501059416,44111,342000
10501059416,44311,228000
10501059416,45111,650000
10501059416,45211,700000
10505064518,41111,3000000
10505064518,42212,3600000
10505064518,44111,365800
10505064518,44311,254200
10505064518,45111,480000
10505064518,45211,530000
10502059829,42111,7500000
10502059829,44111,141600
10502059829,44311,98400
10502059829,44418,60000
10502059829,45111,350000
10502059829,45211,840000
10502059820,42111,6000000
10502059820,44111,365800
10502059820,44311,254200
10502059820,45111,890000
10502059820,45211,770000
10511068224,41111,3000000
10511068224,42212,6000000
10511068224,44111,192000
10511068224,44311,128000
10511068224,45111,440000
10511068224,45211,730000
10507065821,41111,3500000
10507065821,42212,4500000
10507065821,44111,84000
10507065821,44311,56000
10507065821,44413,200000
10507065821,45111,70000
10507065821,45211,350000
10502059815,42111,8500000
10502059815,44111,100300
10502059815,44311,69700
10502059815,45111,310000
10502059815,45211,820000
10503063029,41111,3000000
10503063029,42212,3000000
10503063029,44111,177000
10503063029,44311,123000
10503063029,44418,50000
10503063029,45111,400000
10503063029,45211,350000
10501058519,41111,3500000
10501058519,42212,2100000
10501058519,44111,720000
10501058519,44311,480000
10501058519,45111,600000
10501058519,45211,500000
10502060620,42111,6000000
10502060620,44111,161070
10502060620,44311,111930
10509066615,41111,6000000
10509066615,44111,210000
10509066615,44311,140000
10509066615,45111,250000
10509066615,45211,400000
10507065420,41111,3000000
10507065420,44111,258000
10507065420,44312,172000
10507065420,45111,570000
10507065420,45211,500000
10507065414,41111,5000000
10507065414,42212,4500000
10507065414,44111,168000
10507065414,44311,112000
10507065414,45111,250000
10507065414,45211,750000
10514069420,42111,3500000
10514069420,44111,180000
10514069420,44311,120000
10514069420,45111,500000
10514069420,45211,850000
10509066620,41111,5000000
10509066620,42212,1200000
10509066620,44111,90000
10509066620,44311,60000
10509066620,45111,400000
10509066620,45211,380000
10502060614,42111,9000000
10502060614,44111,180000
10502060614,44311,120000
10502060614,45211,230000
10502062222,41111,6000000
10502062222,42212,1500000
10502062222,44111,240000
10502062222,44311,160000
10502062222,44418,80000
10502062222,45111,300000
10502062222,45211,360000
10502062626,41111,8000000
10502062626,42212,4500000
10502062626,44111,85550
10502062626,44311,59450
10502062626,44411,300000
10502062626,44412,200000
10502062626,45111,520000
10502062626,45211,480000
10510067414,42111,9000000
10510067414,44111,414000
10510067414,44311,276000
10510067414,45111,450000
10510067414,45211,650000
10513069026,41111,3000000
10513069026,44111,180000
10513069026,44311,120000
10513069026,44418,60000
10513069026,45111,350000
10513069026,45211,400000
10513069014,42214,4500000
10513069019,42111,350000
10513069019,44111,120000
10513069019,44311,80000
10513069019,44418,60000
10513069019,45111,400000
10513069019,45211,1500000
10502061429,42111,12000000
10502061429,44111,225000
10502061429,44311,150000
10502061429,45111,520000
10502061429,45211,840000
10502060217,42111,7500000
10502060217,44111,300000
10502060217,44311,200000
10502060217,44418,50000
10502060217,45111,450000
10502060217,45211,400000
10513069029,42111,5000000
10513069029,44111,120000
10513069029,44311,80000
10513069029,44414,60000
10513069029,45111,280000
10513069029,45211,500000
10514069418,42111,3200000
10514069418,44111,120000
10514069418,44311,80000
10514069418,44418,50000
10514069418,45111,500000
10514069418,45211,300000
10503063026,42111,7000000
10503063026,45111,365000
10503063026,45211,410000
10604075420,41111,2000000
10604075420,42212,4500000
10604075420,44111,450000
10604075420,45111,1100000
10604075420,45211,360000
10604075417,42214,7000000
10604075417,44111,700000
10604075417,45111,1100000
10604075417,45211,350000
10604075426,42214,5000000
10604075426,44111,500000
10604075426,45111,700000
10604075426,45211,250000
10604075419,42214,4500000
10604075419,44111,500000
10604075419,45111,1200000
10604075419,45211,300000
10625082529,42111,5000000
10625082529,44111,350000
10625082529,45111,600000
10625082529,45211,285000
10625082515,42111,5500000
10625082515,44111,250000
10625082515,45111,400000
10625082515,45211,300000
10625082517,42111,6000000
10625082517,44111,425000
10625082517,45111,500000
10625082517,45211,250000
10625082520,41111,2000000
10625082520,42212,2250000
10625082520,44111,270000
10625082520,45111,560000
10625082520,45211,330000
10619081122,42111,4000000
10619081122,44111,260000
10619081122,45111,690000
10619081122,45211,310000
10619081121,42111,5000000
10619081121,44111,400000
10619081121,45111,850000
10619081121,45211,250000
10619081116,42111,5000000
10619081116,44111,230000
10619081116,45111,980000
10619081116,45211,170000
10603073916,42111,10000000
10603073916,44111,424000
10603073916,44311,126000
10603073916,45111,1500000
10603073916,45211,450000
10603073924,42214,8000000
10603073924,44111,368000
10603073924,44311,132000
10603073924,45111,1000000
10603073924,45211,200000
10603073923,42111,9000000
10603073923,44111,390000
10603073923,44311,110000
10603073923,45111,1200000
10603073923,45211,350000
10603073917,42111,8000000
10603073917,44111,390000
10603073917,44311,110000
10603073917,45111,600000
10603073917,45211,300000
10603073929,42214,7000000
10603073929,44111,390000
10603073929,44311,110000
