Address,code,value
11206154917,31317,400000
11206154917,32113,450000
11206154917,32124,500000
11206154917,32133,350000
11206154926,31117,1500000
11206154926,31251,500000
11206154926,31261,100000
11206154926,31269,150000
11206154926,31312,350000
11206154926,31317,100000
11206154926,31415,300000
11206154926,32131,1100000
11201149126,31219,280000
11201149126,31221,600000
11201149126,31222,80000
11201149126,32123,200000
11201149126,32212,70000
11208156726,31117,2000000
11208156726,31251,700000
11208156726,31317,350000
11208156726,31415,500000
11208156726,32134,400000
11204152726,31117,2000000
11204152726,31212,1600000
11204152726,31216,600000
11204152726,31222,100000
11204152726,31415,500000
11204152726,32111,1700000
11204153117,31317,500000
11204153120,31212,2000000
11204153120,31216,1800000
11204153120,31219,100000
11204153120,31222,100000
11204153120,31317,200000
11202149914,31317,300000
11202150324,31317,300000
11202150329,31317,150000
11202150318,31317,200000
11202150314,31317,500000
11202150314,32131,2500000
11205154514,31216,1200000
11205154514,31222,100000
11205154514,31238,250000
11205154514,31242,100000
11205154514,31317,300000
11205154520,31219,250000
11205154520,31222,100000
11205154520,31234,1500000
11205154520,31236,500000
11205154520,31238,500000
11205154520,31312,800000
11205154520,31317,300000
11205154515,31317,200000
11205154523,31222,70000
11205154523,31234,3000000
11205154523,31236,500000
11205154523,31238,250000
11205154523,31242,150000
11205154523,31317,400000
11205154523,31318,100000
11205154523,32121,800000
11205154523,32122,1700000
11205154523,32212,150000
11205154529,31219,200000
11205154529,31222,100000
11205154529,31242,70000
11205154529,31317,500000
11205154529,31318,50000
11205154526,31222,60000
11205154526,31234,1500000
11205154526,31238,300000
11205154526,31253,1200000
11205154526,31317,400000
11204153629,31212,1800000
11204153629,31216,1200000
11204153629,31219,800000
11204153629,31222,200000
11204153629,31238,1500000
11204153629,31317,200000
11204153629,32111,3400000
11204153626,31317,150000
11204153623,31234,1700000
11204153623,31238,1000000
11204153623,31252,500000
11204153623,31254,500000
11204153623,31312,1200000
11204153623,31317,300000
11204153623,32111,1500000
11204153620,31212,2500000
11204153620,31216,1500000
11204153620,31222,100000
11204153620,31238,1000000
11204153620,31251,1500000
11204153620,31312,1000000
11204153620,31317,200000
11204153620,32131,1200000
11203151114,31212,1150000
11203151114,31216,900000
11203151114,31222,160000
11203151114,31317,400000
11203151114,32111,1800000
11203151117,31222,150000
11203151117,31317,200000
11203151117,32111,1000000
11203151120,31216,1000000
11203151120,31222,200000
11203151120,31238,900000
11203151120,31242,140000
11203151120,31317,450000
11203151120,32211,20000
11203151120,32212,90000
11203151129,31233,1000000
11203151129,31317,240000
11203151129,32121,1500000
11204152723,31223,700000
11204152723,31317,100000
11204152723,32212,100000
11307169218,31235,700000
11307169221,31317,150000
11307169226,31317,150000
11308170414,31317,200000
11308170414,32212,150000
11308170415,31317,100000
11308170423,31317,90000
11308170426,31317,80000
11308170429,31317,100000
11304165614,31317,130000
11304165620,31242,30000
11304165626,31317,80000
11308170420,31222,120000
11308170420,31233,380000
11308170420,31236,1000000
11308170420,31252,700000
11308170420,31271,350000
11302160820,31212,1000000
11302160820,31222,100000
11302160820,31251,800000
11302160820,31261,50000
11302160820,32121,750000
11302160829,31255,1800000
11302160829,32131,1000000
11304164413,31317,200000
11304164426,31317,200000
11303162426,31212,2000000
11303162426,31216,3500000
11303162426,31219,1500000
11303162426,31234,2000000
11303162426,31235,3000000
11303162426,31236,1000000
11303162426,31238,1000000
11303162426,31251,8000000
11303162426,31312,1000000
11303162426,32111,3000000
11303162426,32121,3000000
11303162426,32131,2000000
11303162429,31234,1000000
11303162429,32111,2500000
11304166017,31212,1200000
11304166017,31217,700000
11304166017,31219,400000
11304166017,31222,100000
11304166017,31233,1000000
11304166017,31236,700000
11304166017,31317,100000
11304166017,32111,1300000
11306168414,31234,2000000
11306168414,31317,200000
11306168426,31317,300000
11306168426,32123,300000
11306168429,31317,300000
11304166026,31235,900000
11304166026,31251,600000
11304166026,31317,80000
11302160026,31317,110000
11302160023,31212,750000
11302160023,31216,750000
11302160023,31219,400000
11302160023,31233,730000
11302160023,31251,500000
11302160023,32113,400000
11302160023,32133,300000
11302160023,32212,100000
11307170026,31317,25000
11307170026,32124,250000
11307170026,32133,250000
11307170021,31235,1000000
11307170021,31312,600000
11307170021,31317,100000
11307170017,31252,760000
11307170017,31317,150000
11307170017,31317,200000
11307170014,31238,280000
11307170014,31261,240000
11307170014,31271,450000
11301159217,31235,650000
11301159217,31317,150000
11301159220,31317,400000
11301159223,31212,400000
11301159223,31317,1000000
11303161616,31317,45000
11303161629,32113,340000
11301159226,31317,100000
11301159226,32133,150000
11306168815,32133,350000
11306168817,31239,3500000
11306168817,31251,800000
11306168817,31271,1430000
11306168817,31317,400000
11306168817,32131,950000
11301158422,31216,700000
11301158422,31221,600000
11301158422,31222,70000
11301158422,31317,45000
11301158429,31317,200000
11306168026,31317,105000
11306168013,31317,200000
11306168020,31238,300000
11306168020,31242,50000
11306168017,31317,1500000
11304163220,31238,200000
11304163220,31317,120000
11304166814,31317,350000
11304166824,31212,450000
11304166824,31222,240000
11304166824,31242,200000
11304166824,31261,100000
11304166824,31317,200000
11304166824,32123,200000
11304166824,32212,300000
11304166826,31317,300000
11304166829,31317,100000
11302159620,31317,60000
11302159626,31317,270000
11302159626,32212,250000
11302159623,31317,110000
11302159616,31317,280000
11309171615,31317,80000
11309171629,31235,1050000
11309171629,31317,100000
11309171629,32121,1800000
11309171620,31317,50000
11309171623,31317,600000
11305167216,31271,150000
11304163626,31317,400000
11304163626,32112,2500000
11304163626,32122,3500000
11308170816,31251,500000
11308170816,31317,180000
11308170829,31212,600000
11308170829,31216,700000
11308170829,31317,150000
11308170829,32111,1200000
11308170823,31312,450000
11308170823,31317,50000
11308170820,31317,200000
11308170820,32132,1850000
11308170815,31117,2500000
11308170815,31222,50000
11308170815,31236,1000000
11308170815,31238,500000
11308170815,31271,600000
11308170815,31317,1000000
11305167220,31317,100000
11301158829,31317,10000
11305167223,31317,100000
11301158820,31317,800000
11305167229,31317,300000
11301158813,31236,300000
11301158813,31317,120000
11301158813,32121,1100000
11302161218,31317,120000
11304164820,31317,150000
11304164018,31118,200000
11304164018,31121,600000
11304164018,31317,150000
11304164014,31317,215000
11304164026,31235,5000000
11304164026,31317,100000
11302160426,31317,200000
11302160426,32122,1800000
11302160416,31317,100000
11304166420,31251,570000
11304166420,31271,320000
11304166420,31317,80000
11304166429,31317,400000
11305167626,31235,700000
11304164826,31233,500000
11304164826,31236,800000
11304164826,31317,200000
11304164829,31317,200000
11307169629,31317,150000
11307169614,31212,1500000
11307169614,31317,220000
11304163620,31251,900000
11309171213,31317,300000
11304165226,31317,130000
11305167619,31212,1000000
11305167619,31216,600000
11305167619,31235,2000000
11305167619,31251,1000000
11305167619,31317,500000
11305167619,32111,1500000
11305167619,32122,1000000
11305167619,32131,1200000
11304165213,31117,450000
11304165213,31317,400000
11304165213,31415,400000
11304165213,32133,500000
11304165213,32141,250000
11309171220,31317,100000
11309171226,31233,1100000
11309171226,31242,70000
11309171226,31252,950000
11309171223,31317,80000
11309171223,32111,1700000
11303162814,31222,300000
11303162814,31317,450000
11303162814,32111,1200000
11303162816,31317,200000
11303162824,31317,375000
11303162820,31252,220000
11303162820,31317,250000
11303162820,32133,150000
11305167614,31211,12000000
11305167614,31216,1000000
11305167614,31235,1000000
11305167614,32111,3500000
11305167615,31233,1000000
11305167615,31235,1000000
11305167615,31251,800000
11305167615,31252,500000
11305167615,31253,700000
11303162026,31317,280000
11302160826,31253,1300000
11407181417,31317,200000
11407181414,31317,350000
11407181423,31317,150000
11407181429,31317,250000
11407181426,31317,300000
11408182629,31317,350000
11408182617,31317,200000
11401173421,31236,550000
11401173421,31242,60000
11401173421,31275,180000
11401172220,31317,350000
11401172223,31317,250000
11401172223,32111,2500000
11401172226,31317,300000
11401172229,31317,300000
11404179417,31217,350000
11404179426,31212,1300000
11404179426,31216,650000
11404179426,31222,200000
11404179426,31236,800000
11404179420,31236,680000
11404179420,31242,120000
11404179420,31312,240000
11404179424,31219,300000
11404179424,32121,600000
11402175414,31317,150000
11402175420,31271,300000
11402175420,31273,200000
11402175420,31317,530000
11402175420,32121,1550000
11402175420,32131,600000
11402175423,31317,650000
11402175426,31317,150000
11402175429,31272,150000
11402175429,31273,160000
11402175429,31317,200000
11401172217,31317,250000
11401171814,31317,250000
11401171823,31317,400000
11409183420,31317,180000
11406181017,31317,300000
11406181020,31212,1300000
11406181020,31216,800000
11406181020,31317,300000
11406181020,32111,1800000
11406181023,31233,900000
11406181023,31234,2000000
11406181023,31235,1500000
11406181023,31236,1200000
11406181023,31238,500000
11406181023,31242,200000
11406181023,31271,500000
11406181023,31273,250000
11406181023,31275,300000
11406181023,31276,50000
11406181023,31312,350000
11406181023,31316,150000
11406181023,31317,250000
11406181023,32121,1800000
11406181023,32123,400000
11406181023,32141,450000
11407181826,31273,220000
11407181826,31317,180000
11402175014,32131,900000
11403177417,31317,300000
11403177417,32113,500000
11402175020,31317,200000
11402175023,31252,570000
11402175023,31317,200000
11402176623,31317,230000
11404179820,31242,200000
11401172614,31275,350000
11408182223,31317,200000
11401172620,31251,2000000
11401172620,31252,650000
11401172620,31253,500000
11401172620,32123,180000
11403177426,31317,400000
11403178617,31317,200000
11403178614,31217,600000
11403178614,31317,200000
11403178623,31317,250000
11402173814,31217,200000
11402173814,31234,1190000
11402173814,31238,350000
11402173823,31317,120000
11403178629,31317,150000
11403178620,31317,250000
11403178626,31317,300000
11407181820,31271,280000
11407181820,31272,200000
11407181820,31273,250000
11407181820,31275,250000
11407181820,31317,200000
11402176220,31212,2000000
11402176220,31216,1000000
11402176220,31217,800000
11402176220,31233,1000000
11402176220,31235,2200000
11402176220,31236,1500000
11402176220,31238,400000
11402176220,31312,350000
11402176220,31317,350000
11402176220,32111,2500000
11402176220,32121,2500000
11402173826,31212,1600000
11402173826,31216,750000
11402173826,31217,450000
11402173826,31219,500000
11402173826,32111,2000000
11405180217,31317,250000
11405180226,31317,200000
11405180223,31317,250000
11405180220,31317,80000
11409183414,31212,1250000
11409183414,31216,750000
11409183414,31233,950000
11409183414,31235,1500000
11409183414,31236,600000
11409183414,31238,250000
11409183414,31312,350000
11409183414,31317,300000
11409183417,31317,250000
11402176223,31317,180000
11402176217,31317,300000
11403178229,31235,900000
11402176614,31317,540000
11405180229,31317,150000
11402174223,31251,250000
11402174223,31317,300000
11402174214,31317,200000
11402174220,31317,370000
11402175823,32123,300000
11401173020,31317,200000
11409183426,31317,300000
11402175017,31238,400000
11408182623,31235,950000
11408182620,31317,200000
11401173026,31317,250000
11401172214,31271,350000
11401172214,31273,200000
11401172214,31317,300000
11401173017,31317,350000
11401173023,31317,170000
11401173029,31317,300000
11407181420,31317,200000
11402176629,31317,200000
11402176617,31317,300000
11409183429,31317,200000
11408182220,31317,150000
11408182214,31317,150000
11402177014,31317,150000
11402177024,31212,1900000
11402177024,31317,120000
11402177029,31317,150000
11401172626,31222,150000
11401172626,31238,400000
11401172626,31312,450000
11401172626,31317,120000
11408182229,31317,200000
11408182229,32111,1900000
11402175417,31317,550000
11408182226,31317,150000
11409183029,31317,250000
11509191523,31117,2000000
11509191523,31234,3000000
11504187726,31317,200000
11505189014,31212,1300000
11505189014,31216,850000
11505189014,31222,50000
11503186826,31242,50000
11509191514,31317,100000
11509191520,31317,500000
11509191529,31317,200000
11501183720,31317,150000
11501183717,31317,100000
11501183714,31317,150000
11501183729,31317,200000
11501183723,31317,200000
11502184929,31251,2000000
11502184929,31252,1000000
11502184929,31317,1000000
11507190326,31234,1200000
11507190326,31235,700000
11507190326,31317,150000
11507190320,31271,800000
11507190320,32111,750000
11507190318,31317,120000
11505189023,31317,150000
11502184914,31317,200000
11507190314,31211,600000
11507190314,31216,500000
11507190314,32113,120000
11502184923,31317,150000
11503186823,32133,200000
11504188120,31237,1600000
11507190723,31222,100000
11507190720,31317,160000
11507190717,32111,1000000
11507190717,32121,950000
11506189423,31212,1000000
11506189423,31217,500000
11506189423,31234,1800000
11506189423,31238,1000000
11503186320,31236,300000
11503186320,31317,300000
11510191920,31233,2000000
11510191920,31235,500000
11510191920,31236,1000000
11510191920,31238,500000
11510191920,31251,1000000
11510191920,31252,1000000
11510191920,31254,500000
11510191920,31415,500000
11510191920,32134,600000
11510191923,31317,180000
11502184529,31251,1800000
11502184529,32133,500000
11503187217,31317,120000
11505188514,31233,1400000
11505188514,31235,1800000
11505188514,31238,1500000
11505188514,31242,200000
11505188514,32121,1800000
11503187223,31213,4000000
11503187223,31216,4000000
11503187223,32112,2200000
11502184913,31317,300000
11504188114,31317,200000
11502185320,31317,80000
11506189920,31242,50000
11506189920,31251,1500000
11506189920,31254,500000
11508191116,31251,800000
11508191116,31253,1400000
11508191120,31233,800000
11508191120,31234,1700000
11506189420,31222,100000
11506189420,31242,100000
11508191114,31211,35000000
11508191114,31216,4000000
11508191114,31222,150000
11508191114,31235,20000000
11508191114,32111,7500000
11508191114,32121,1500000
11503185826,31251,3000000
11503185826,31317,200000
11503185826,32131,1600000
11503185826,32133,200000
11506189426,31222,150000
11506189426,31242,100000
11505188523,32133,600000
11502185323,31234,1000000
11502185323,31235,1000000
11502185323,31236,500000
11502185323,31238,500000
11502185323,31271,1000000
11507190323,31317,100000
11504188123,31242,450000
11504188123,31251,1000000
11504188123,31252,1500000
11504188123,31317,70000
11605197418,31251,600000
11605197420,31117,1000000
11605197420,31415,250000
11605197426,31221,500000
11605197426,31222,50000
11605197426,32113,200000
11605197423,31217,550000
11605197423,32123,180000
11601192520,31317,150000
11601192523,31317,200000
11601192514,31317,150000
11602195017,31317,200000
11602195023,31317,300000
11602195020,31317,500000
11603196229,31317,55000
11603196214,31317,130000
11603196223,31317,450000
11603196223,32131,500000
11603196226,31317,100000
11607199017,32131,1500000
11604196622,31216,1000000
11602195429,31216,850000
11602195429,31233,750000
11602195429,31312,200000
11602195429,31317,120000
11602195429,31412,120000
11602195429,32132,450000
11602195426,31117,500000
11602195426,31219,300000
11602195426,31415,400000
11602195426,32111,1200000
11602195417,31236,350000
11602195417,31238,400000
11602195417,31242,30000
11602195417,31312,300000
11602195417,31317,250000
11602195417,31412,150000
11605197823,31234,1850000
11605197823,31251,1200000
11605197823,31312,1000000
11605197820,31252,500000
11605197820,31262,100000
11605197820,31312,500000
11605197820,31318,20000
11605197820,32113,300000
11605197820,32133,200000
11601193826,31117,850000
11601193826,31233,500000
11601193826,31235,1100000
11601193826,31312,600000
11601193826,31415,250000
11601193823,31216,600000
11601193823,31219,300000
11601193823,31222,50000
11601193823,31251,900000
11601193823,31252,400000
11601193823,31312,350000
11601193820,31234,1600000
11601193820,31251,850000
11601193820,31254,350000
11601193820,32121,600000
11605197429,31251,750000
11601193829,31235,650000
11601193829,31242,50000
11602195420,31117,550000
11602195420,31219,350000
11602195420,31222,50000
11602195420,31271,500000
11602195420,31415,450000
11602195420,32131,450000
11602195414,31219,300000
11602195414,31222,40000
11602195414,31236,350000
11602195414,31242,350000
11602195414,31411,200000
11602195414,32212,150000
11602195029,31317,300000
11605197826,31251,700000
11605197826,31261,50000
11605197826,32133,140000
11607199029,31251,1400000
11607199029,31252,200000
11607199029,31253,400000
11605197816,31217,500000
11605197816,31221,600000
11605197816,31222,50000
11605197816,31235,500000
11601194214,31233,350000
11601194214,31235,600000
11601194214,32113,350000
11601194214,32121,750000
11601194229,31251,900000
11601194229,31254,300000
11601194229,31261,60000
11606198217,31216,800000
11606198217,31238,500000
11606198626,31271,350000
11606198626,31317,160000
11606198623,31238,300000
11606198623,31242,30000
11606198623,31312,200000
11606198623,31317,150000
11606198620,31216,850000
11606198620,31251,700000
11606198620,31254,300000
11606198620,31317,200000
11606198614,31117,600000
11606198614,31312,200000
11606198614,31317,150000
11606198614,31415,350000
11601194217,31251,900000
11601194217,31252,300000
11606198617,31219,300000
11606198617,31222,30000
11606198617,31238,350000
11606198617,31317,200000
11601192529,31253,2100000
11601192529,32132,1500000
11608200217,31242,200000
11601194629,31222,100000
11601193313,31251,1200000
11601193313,31252,300000
11601193313,31254,500000
11601193313,31261,80000
11601193323,31221,450000
11601193314,31271,1000000
11601193314,32113,350000
11601193322,31217,850000
11601193322,31235,750000
11601193322,31312,800000
11601193326,31233,300000
11601193326,31235,650000
11606198629,31117,500000
11606198629,31253,400000
11606198629,31261,30000
11606198629,31317,160000
11606198629,31319,80000
11606198629,31415,350000
11609200617,31117,1350000
11609200617,31221,700000
11609200617,31415,350000
11609200617,32112,750000
11609200617,32132,750000
11604197023,31233,1200000
11604197023,31234,1800000
11604197023,31251,1600000
11604197023,31252,700000
11604197023,31271,800000
11604197023,31317,200000
11604197023,32121,800000
11604197020,31317,500000
11604197017,31212,1200000
11604197017,31216,800000
11604197017,31222,100000
11604197017,31317,170000
11604197014,31317,200000
11604197029,31117,1800000
11604197029,31415,200000
11603195814,31317,300000
11603195829,31254,600000
11603195829,31317,1000000
11603195826,31317,1000000
11609200629,31235,850000
11609200629,31312,350000
11609200626,31252,500000
11609200626,31254,300000
11609200621,31233,650000
11609200621,31234,1600000
11609200621,31235,700000
11609200621,31242,100000
11609200621,31312,1200000
11609200621,31318,40000
11609200621,32121,1200000
11609200620,31233,400000
11609200620,31235,600000
11603195820,31311,400000
11603195823,31317,200000
11603195817,31317,100000
11702204014,31234,1900000
11702204014,31244,1500000
11702204014,32123,600000
11703206414,31238,800000
11703206414,31317,300000
11703206414,32113,250000
11705207614,31318,50000
11705207617,31252,800000
11705207617,31254,1500000
11705207617,31317,350000
11705207617,32121,800000
11708209623,31317,400000
11708209626,31317,650000
11701202826,31317,150000
11706208826,31251,500000
11706208826,31312,300000
11706208826,32212,300000
11706208829,31222,100000
11706208829,31251,500000
11705207620,31222,150000
11705207620,31235,800000
11705207620,31238,1500000
11705207620,31252,800000
11705207620,31254,600000
11705207620,31261,150000
11705207620,32121,700000
11705207623,31239,2400000
11705207623,32113,500000
11705207623,32121,700000
11706208820,31217,400000
11706208820,31222,200000
11701203217,31233,800000
11701203217,31251,850000
11701203217,32131,630000
11701203217,32133,200000
11701203220,31271,1200000
11701203220,31317,120000
11701203220,32111,1600000
11705208026,31222,180000
11705208026,31314,250000
11705208026,31414,500000
11705208026,32111,1800000
11701202013,31217,300000
11701202013,31222,100000
11701202013,31236,370000
11701202013,31312,600000
11701202013,31317,160000
11701202026,31234,1500000
11701202029,31212,1800000
11701202029,31216,1000000
11701202029,31317,80000
11702204417,31212,1700000
11702204417,31216,1000000
11701202420,31317,180000
11702203620,31251,800000
11702203623,31271,350000
11702204826,31222,100000
11706208415,31219,500000
11706208415,31222,100000
11706208415,31234,2000000
11706208415,31251,1000000
11706208415,31252,500000
11706208415,31253,500000
11706208415,32111,1500000
11706208426,31212,1000000
11706208426,31216,700000
11706208426,31252,1000000
11706208426,32121,1000000
11708209620,31317,300000
11701201223,31251,2500000
11701201223,31271,1000000
11701201223,31272,500000
11701201223,31273,1000000
11701202429,31251,3500000
11701202429,31252,1400000
11701202429,31253,1500000
11701202429,31269,1000000
11701202429,31317,200000
11701202429,32131,2000000
11701201217,31251,1600000
11701201217,31253,700000
11701201217,31261,300000
11701201217,31317,300000
11701201217,32111,220000
11701201629,31236,500000
11704207220,31317,300000
11704207223,31219,300000
11701201613,31212,1400000
11701201617,31317,80000
11701202426,31317,240000
11701202814,31317,100000
11701202829,31251,600000
11701202829,31254,200000
11701202829,31255,700000
11701202829,31317,140000
11701202829,32133,300000
11701201620,31251,850000
11701201620,31253,600000
11701201620,31261,350000
11701201620,31317,280000
11701201620,32131,700000
11703206017,31317,300000
11703206017,32111,2500000
11703206020,31317,1400000
11703206026,31222,250000
11703206026,31317,600000
11703206014,31317,400000
11703206014,32122,1700000
11703205217,31216,1400000
11703205217,31217,750000
11703205217,31252,800000
11703205217,31314,280000
11703205217,32111,1400000
11703205217,32114,400000
11703205226,31242,100000
11703205226,31316,150000
11703205226,32121,600000
11703206023,31222,150000
11703206023,31314,200000
11703206029,32123,350000
11708209617,31317,380000
11701201623,31234,2000000
11701201623,31251,3600000
11701201623,31252,800000
11701201623,31253,1400000
11701201623,31317,250000
11701201623,32111,2800000
11702204026,32123,1500000
11703205214,31216,1200000
11703205214,31317,300000
11703205223,31317,150000
11703206423,31237,600000
11703206423,32123,250000
11703205229,31219,450000
11703205229,31235,1500000
11703205229,31238,700000
11703205229,32123,350000
11703205623,31216,1600000
11703205623,31318,40000
11703205623,31414,350000
11703205626,31217,650000
11703205626,31252,1400000
11703205626,31319,100000
11703205629,32113,450000
11703206429,31238,500000
11703206429,31317,300000
11703206429,31414,250000
11703206429,32113,350000
11704206817,31219,250000
11704206817,31317,200000
11707209214,31219,700000
11707209214,31222,150000
11707209214,31238,800000
11707209214,31321,40000
11707209214,32111,2400000
11707209217,32123,150000
11707209220,31318,40000
11707209220,32121,600000
11703206417,31217,450000
11703206417,31238,600000
11703206417,31414,300000
11703206417,32113,450000
11703206420,31212,2400000
11703206420,31317,350000
11703206420,31318,50000
11703206420,32113,600000
11704206826,31251,1600000
11704206826,31253,400000
11704206826,31255,1150000
11704206826,31312,350000
11704206826,31317,120000
11705207629,31238,1200000
11705207629,31318,50000
11705207629,32123,250000
11707209226,31212,2400000
11707209226,31222,120000
11707209226,31238,1000000
11707209226,31314,350000
11701202020,31235,1300000
11701203223,31212,2400000
11701203223,31222,100000
11701203223,31233,1000000
11701203223,32124,650000
11705208014,31216,1800000
11705208014,32113,450000
11705208017,31222,80000
11701202017,31222,80000
11701202017,31317,30000
11705208020,31238,500000
11705208020,31314,300000
11705208020,32121,600000
11705208023,31219,400000
11705208023,31252,800000
11705208023,31317,400000
11701203226,31317,100000
11703205617,31216,2400000
11703205617,32111,1800000
11704206829,31317,180000
11705207626,31222,100000
11705207626,31318,50000
11705207626,32121,450000
11706208417,31234,1500000
11706208417,31242,200000
11706208417,31312,400000
11706208417,32212,300000
11706208417,31216,750000
11706208417,31221,200000
11708209614,31317,380000
11708209629,31317,420000
11701202023,32111,1700000
11701202414,31317,150000
11701202823,31219,200000
11701202823,31222,80000
11701202823,31271,400000
11701202823,31317,200000
11702203614,31216,1100000
11702203614,31222,100000
11702203626,31222,100000
11702204829,32123,500000
11703206426,31238,700000
11703206426,31316,150000
11703206426,31317,400000
11703206426,32123,300000
11704207214,31317,280000
11704207217,31317,300000
11704207229,31317,600000
11704207229,32132,650000
11705208029,31216,2500000
11705208029,31219,800000
11705208029,31318,70000
11705208029,32111,2800000
11706208420,31216,1000000
11706208420,31234,2000000
11706208420,31251,1000000
11706208420,31271,1000000
11706208420,31311,500000
11706208420,32131,500000
11706208423,31251,500000
11706208423,31253,500000
11706208423,32212,200000
11706208429,31112,4000000
11706208429,31216,500000
11706208429,31222,200000
11706208429,32111,1500000
11706208817,31222,100000
11706208817,31312,300000
11706208823,31222,100000
11706208823,31275,500000
11707209229,32123,250000
11701201220,31212,3000000
11701201220,31216,2500000
11701201220,31317,300000
11701201220,32111,300000
11701201626,31233,1400000
11701201626,31235,1700000
11701201626,31236,800000
11701201626,31317,300000
11701201626,32121,2400000
11807217226,31317,300000
11810219613,31317,200000
11807217215,31317,350000
11810219629,31317,1000000
11809218826,31236,450000
11809218826,31271,700000
11809218826,31317,250000
11809218826,32121,850000
11807217220,31251,300000
11810220023,31317,300000
11806216029,31216,900000
11806216029,31217,700000
11806216029,31234,2000000
11806216029,31312,500000
11806216819,31317,200000
11806216429,31236,700000
11806216429,31252,500000
11806216429,31312,400000
11806216429,31317,600000
11806216429,32123,400000
11801210820,31317,800000
11806216426,31216,850000
11806216426,31235,900000
11806216426,31312,400000
11806216426,31317,500000
11806216426,32211,100000
11806216426,32221,200000
11805215626,31317,1500000
11805215624,31317,400000
11801210829,31317,300000
11805215623,31216,2000000
11805215623,31217,1000000
11805215623,31235,400000
11805215623,31317,270000
11807218023,31314,400000
11807218023,31317,250000
11804214416,31217,700000
11804214416,31317,250000
11804214416,32123,250000
11807218014,31254,400000
11807218014,31312,400000
11804214429,31213,850000
11807218017,31236,500000
11807218017,31317,200000
11807218017,31323,150000
11807218020,31317,200000
11807218020,31318,80000
11804214423,31117,500000
11804214423,31317,200000
11804214423,31318,40000
11808218414,31312,300000
11808218414,31313,300000
11808218414,31322,50000
11803214021,31317,120000
11801210821,31317,700000
11801210821,31212,1650000
11801210821,31216,1900000
11801210821,31217,1500000
11801210821,31218,800000
11801210821,31222,300000
11801210821,31233,1400000
11801210821,31234,2700000
11801210821,31235,1700000
11801210821,31236,1500000
11801210821,31242,250000
11801210821,31244,1500000
11801210821,31251,2500000
11801210821,31252,2000000
11801210821,31254,500000
11801210821,31261,300000
11802212014,31317,300000
11802212021,31316,500000
11802212420,31217,900000
11802212420,31233,700000
11802212420,31235,550000
11802212420,31251,900000
11802212420,31252,1200000
11802212420,31317,100000
11802212420,32123,350000
11802212420,32133,600000
11802212429,31251,700000
11802212429,31252,450000
11802212429,32131,800000
11804214414,31251,600000
11804214414,31312,400000
11804214414,31317,200000
11804214816,32111,500000
11804214816,32113,400000
11804214816,32123,1500000
11806216017,31219,300000
11806216017,31252,300000
11806216017,31313,200000
11802212026,31317,300000
11803214017,32131,350000
11804214819,31317,500000
11807217229,31271,500000
11807217229,31317,600000
11802212426,31317,200000
11809219226,31317,1000000
11806216026,31212,900000
11806216026,31271,500000
11806216026,31275,800000
11806216026,31277,700000
11806216026,31312,500000
11806216026,31317,500000
11803214029,31317,350000
11806216814,31317,400000
11807218026,31317,200000
11807218029,31212,850000
11807218029,31233,2000000
11807218029,31252,1000000
11807218029,31269,500000
11807218029,31271,600000
11807218029,31275,400000
11807218029,31312,500000
11807218029,31318,200000
11807218029,32141,800000
11802212015,31317,1200000
11810220017,31317,400000
11810219617,31317,1000000
11804214826,31251,1500000
11804214826,31253,2000000
11804214826,31317,1000000
11804214826,32133,700000
11808218426,31235,700000
11808218426,31271,500000
11808218426,31275,800000
11808218426,31277,500000
11808218426,31318,40000
11808218426,32141,600000
11808218429,31117,300000
11808218429,31252,500000
11808218429,31253,500000
11808218429,31312,300000
11808218429,31316,100000
11809218817,32113,450000
11809218820,31317,450000
11809219214,31317,1200000
11809219217,31251,1100000
11809219217,31317,450000
11809218829,31317,500000
11809218813,31233,700000
11809218813,31236,1300000
11809218813,31317,400000
11809219224,31317,1300000
11810219621,31317,600000
11810219626,31316,450000
11810220029,31117,800000
11810220029,31317,200000
11804214829,32111,1400000
11801211226,31317,160000
11806216414,31252,250000
11806216414,31313,200000
11806216414,31318,50000
11806216419,31212,750000
11806216419,31235,850000
11806216419,31316,100000
11806216419,31318,50000
11806216419,31319,100000
11806216419,31322,50000
11806216420,31217,700000
11806216420,31219,200000
11806216420,31235,800000
11806216420,31252,300000
11806216420,31312,400000
11806216817,31212,2300000
11806216817,31216,1400000
11806216817,31317,1500000
11803212829,31212,1000000
11803212829,31216,1200000
11803212829,31217,800000
11802212023,31317,500000
11802212029,31317,700000
11801210420,31216,1750000
11801210420,31219,500000
11801210420,31235,1500000
11801210420,31236,500000
11803213221,31317,300000
11801210826,31317,150000
11801211626,31312,1560000
11807217614,31113,900000
11807217614,31217,650000
11807217614,31233,600000
11807217614,31323,100000
11807217614,32212,200000
11809219220,31212,1800000
11809219220,31216,1300000
11809219220,31217,900000
11809219220,31219,300000
11809219220,31233,650000
11809219220,31234,2300000
11809219220,31317,200000
11807217623,31212,600000
11807217623,31219,300000
11807217623,31233,600000
11807217623,31235,800000
11807217623,31252,900000
11807217623,31254,400000
11807217623,31312,500000
11807217623,32133,300000
11807217626,31114,650000
11807217626,31217,800000
11807217626,31234,1000000
11807217629,31219,450000
11807217629,31254,500000
11807217617,31233,600000
11807217621,31216,1000000
11807217621,31217,700000
11807217621,31219,200000
11807217621,31235,850000
11807217621,31252,400000
11807217621,31253,700000
11807217621,31312,500000
