Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10207030129,2,1,1,48.0,1.0,0.0,2,1,3
10207030214,5,2,3,52.8,0.6,0.0,2,0,1
10207030217,2,1,1,48.0,1.0,0.0,5,1,1
10207030223,4,3,1,30.25,1.0,0.5,0,3,1
10207030226,3,1,2,38.666666666666664,1.0,0.3333333333333333,2,4,1
10207030229,4,2,2,16.0,0.5,0.0,2,5,1
10207030319,4,3,1,21.5,0.75,0.25,3,4,1
10207030324,2,1,1,57.0,0.5,0.0,3,4,1
10207030326,2,1,1,47.0,1.0,0.0,3,4,1
10207030329,4,2,2,28.25,1.0,0.5,3,3,1
10208030416,4,3,1,32.0,1.0,0.5,3,3,1
10208030417,3,1,2,42.333333333333336,1.0,0.3333333333333333,4,4,1
10208030420,4,1,3,19.25,0.75,0.25,9,4,1
10208030424,3,1,2,21.0,0.6666666666666666,0.0,1,4,1
10208030426,3,1,2,24.666666666666668,0.6666666666666666,0.0,0,4,1
10208030429,4,2,2,21.0,0.75,0.25,0,4,1
10208030514,4,1,3,30.5,1.0,0.5,2,3,1
10208030517,2,1,1,38.0,1.0,0.0,9,4,1
10208030520,4,2,2,23.75,0.75,0.25,9,4,1
10208030523,4,3,1,37.25,1.0,0.25,0,1,1
10208030526,4,2,2,23.0,0.75,0.25,1,4,1
10208030529,3,1,2,26.0,1.0,0.3333333333333333,2,4,1
10208030614,3,2,1,16.666666666666668,0.6666666666666666,0.0,0,4,1
10208030617,3,1,2,25.666666666666668,1.0,0.3333333333333333,2,4,1
10208030623,4,2,2,15.5,0.5,0.0,6,5,1
10208030626,2,1,1,59.0,1.0,0.0,2,4,1
10210030717,5,3,2,37.6,1.0,0.2,9,4,1
10210030718,3,2,1,43.333333333333336,1.0,0.3333333333333333,0,4,1
10210030720,3,2,1,16.666666666666668,0.6666666666666666,0.0,2,4,1
10210030723,1,0,1,35.0,1.0,0.0,0,4,1
10210030726,3,1,2,20.666666666666668,1.0,0.6666666666666666,9,3,2
10210030729,4,3,1,38.5,1.0,0.25,3,4,1
10210030817,2,1,1,66.0,1.0,0.0,3,1,1
10210030821,2,1,1,64.5,1.0,0.0,9,4,1
10210030823,4,3,1,26.75,1.0,0.5,9,3,1
10210030914,2,1,1,43.5,1.0,0.0,3,1,3
10210030917,2,1,1,20.5,1.0,0.5,2,0,0
10210030920,2,1,1,75.5,0.0,0.0,6,1,1
10210030926,4,2,2,33.5,1.0,0.5,0,4,1
10210030929,4,2,2,27.25,1.0,0.5,2,4,1
10210031014,2,1,1,54.5,1.0,0.0,2,2,1
10210031017,2,0,2,26.5,1.0,0.5,2,4,0
10210031019,4,3,1,24.0,1.0,0.5,3,3,1
10210031023,1,0,1,78.0,0.0,0.0,6,1,3
10210031026,3,2,1,45.333333333333336,1.0,0.3333333333333333,2,3,1
10210031029,2,0,2,44.0,1.0,0.0,1,4,3
10210031115,3,2,1,49.666666666666664,0.6666666666666666,0.3333333333333333,3,1,1
10210031117,5,3,2,29.4,1.0,0.6,0,3,2
10210031123,3,2,1,36.0,1.0,0.3333333333333333,2,4,1
10210031126,3,0,3,33.666666666666664,1.0,0.0,3,0,2
10210031129,3,1,2,48.333333333333336,1.0,0.0,3,0,1
10210031220,3,1,2,54.666666666666664,1.0,0.0,3,1,1
10210031223,2,1,1,53.5,1.0,0.0,9,1,1
10210031226,2,1,1,38.5,1.0,0.0,9,4,0
10210031229,4,1,3,29.25,1.0,0.5,9,3,1
10210031323,1,1,0,30.0,1.0,0.0,2,4,2
10210031413,2,1,1,79.5,1.0,0.0,2,1,1
10210031414,2,1,1,45.5,1.0,0.0,0,1,3
10210031423,3,1,2,40.333333333333336,1.0,0.3333333333333333,2,4,1
10210031424,3,2,1,48.333333333333336,1.0,0.0,2,4,1
10210031426,3,1,2,24.0,1.0,0.3333333333333333,2,4,1
10210031429,3,1,2,33.0,1.0,0.3333333333333333,0,4,1
10214031514,3,2,1,28.333333333333332,0.6666666666666666,0.0,0,4,1
10214031517,2,1,1,64.5,0.5,0.0,6,4,1
10214031521,2,1,1,29.0,1.0,0.5,2,4,0
10214031523,4,1,3,31.0,1.0,0.5,5,3,1
10214031615,3,1,2,45.666666666666664,1.0,0.3333333333333333,9,4,1
10214031617,2,0,2,72.5,0.5,0.0,6,1,3
10214031620,2,0,2,62.5,0.5,0.0,6,1,3
10214031623,1,0,1,93.0,0.0,0.0,6,1,3
10214031626,3,1,2,43.333333333333336,1.0,0.3333333333333333,5,1,1
10214031629,2,1,1,71.0,0.5,0.0,3,1,1
10214031714,4,2,2,27.25,1.0,0.5,9,3,1
10214031717,3,1,2,43.666666666666664,1.0,0.0,2,4,1
10214031720,3,1,2,52.333333333333336,1.0,0.0,3,0,1
10214031723,2,1,1,74.0,0.0,0.0,6,4,1
10214031726,3,2,1,46.666666666666664,1.0,0.0,0,1,1
10214031729,2,0,2,73.0,0.0,0.0,6,1,3
10214031814,3,0,3,50.0,0.6666666666666666,0.0,3,0,2
10214031817,4,2,2,24.25,0.75,0.25,2,4,1
10214031823,2,1,1,62.5,0.5,0.0,9,1,1
10214031826,3,2,1,41.333333333333336,1.0,0.0,3,4,1
10215031914,4,2,2,22.5,0.75,0.25,5,4,1
10215031917,4,1,3,42.5,1.0,0.0,0,4,1
10215031920,5,4,1,29.0,0.8,0.2,0,4,1
10215031929,2,1,1,36.5,1.0,0.0,0,4,1
10215032014,4,2,2,35.75,1.0,0.25,9,0,1
10215032017,5,3,2,40.8,1.0,0.0,2,0,1
10215032020,4,1,3,30.5,1.0,0.5,5,3,1
10215032023,4,2,2,19.25,0.75,0.25,3,4,1
10215032029,4,2,2,23.75,0.75,0.25,9,4,1
10215032120,4,2,2,24.0,0.75,0.25,1,4,1
10215032123,2,1,1,80.0,0.0,0.0,6,1,1
10215032126,2,1,1,31.5,1.0,0.0,0,4,1
10215032129,1,1,0,71.0,1.0,0.0,5,4,0
10215032214,4,3,1,28.0,1.0,0.75,0,3,1
10215032218,4,3,1,36.0,1.0,0.5,2,3,1
10215032219,2,1,1,58.0,1.0,0.0,0,1,1
10215032226,3,2,1,25.333333333333332,0.6666666666666666,0.0,2,4,1
10215032229,4,3,1,29.5,1.0,0.5,0,4,1
10216032317,1,0,1,61.0,1.0,0.0,2,1,3
10216032320,4,2,2,30.25,1.0,0.5,0,3,1
10216032326,2,1,1,72.5,1.0,0.0,2,1,1
10216032329,5,3,2,35.6,1.0,0.4,0,1,2
10216032417,2,1,1,52.0,1.0,0.0,9,4,1
10216032421,2,1,1,77.0,1.0,0.0,2,1,1
10216032423,4,2,2,41.5,1.0,0.0,3,1,1
10216032514,2,1,1,49.0,1.0,0.0,2,1,3
10216032517,1,0,1,63.0,1.0,0.0,3,1,3
10216032523,3,1,2,49.333333333333336,1.0,0.3333333333333333,2,1,1
10216032526,3,2,1,51.333333333333336,1.0,0.3333333333333333,0,1,1
10216032529,3,2,1,30.666666666666668,1.0,0.3333333333333333,9,4,1
10216032618,3,1,2,55.0,1.0,0.0,0,1,1
10216032620,3,2,1,35.666666666666664,1.0,0.3333333333333333,0,1,1
10216032623,3,1,2,52.666666666666664,1.0,0.0,2,1,1
10216032626,3,1,2,36.333333333333336,1.0,0.3333333333333333,2,4,1
10216032629,4,2,2,30.5,0.75,0.25,3,4,1
10216032714,3,1,2,52.666666666666664,0.6666666666666666,0.0,9,0,1
10216032717,3,2,1,25.666666666666668,1.0,0.3333333333333333,9,4,1
10216032720,4,3,1,23.75,1.0,0.5,3,3,1
10218032814,4,2,2,22.75,0.75,0.25,5,4,1
10218032823,4,2,2,21.0,0.75,0.25,0,4,1
10218032826,2,1,1,25.0,1.0,0.0,9,4,1
10218032829,1,0,1,62.0,0.0,0.0,6,1,3
10218032914,4,1,3,20.5,0.75,0.25,3,4,1
10218032920,4,3,1,22.75,0.75,0.25,9,4,1
10218032923,3,2,1,41.333333333333336,1.0,0.0,9,4,1
10218032926,3,2,1,24.333333333333332,1.0,0.3333333333333333,9,4,1
10218033014,3,1,2,30.666666666666668,0.6666666666666666,0.0,9,4,1
10218033017,5,2,3,21.2,0.8,0.4,2,3,2
10218033023,3,2,1,43.0,1.0,0.0,3,4,1
10218033026,2,1,1,57.0,1.0,0.0,0,1,1
10218033029,4,2,2,18.75,0.75,0.25,2,4,1
10219033117,4,3,1,25.0,1.0,0.5,2,3,1
10219033119,4,2,2,20.0,0.75,0.25,2,4,1
10219033123,2,1,1,50.5,1.0,0.0,0,4,1
10219033126,3,2,1,41.0,1.0,0.3333333333333333,0,4,1
10219033129,4,1,3,17.75,1.0,0.75,3,3,2
10219033214,3,2,1,27.666666666666668,1.0,0.3333333333333333,2,4,1
10219033221,2,1,1,40.5,1.0,0.0,4,1,3
10219033223,2,1,1,77.5,0.5,0.5,7,1,1
10219033226,2,1,1,61.0,0.5,0.0,6,3,1
10219033317,4,2,2,44.5,1.0,0.25,3,4,1
10219033323,4,2,2,38.0,1.0,0.25,3,4,1
10219033326,4,1,3,31.25,1.0,0.25,9,0,1
10219033413,5,3,2,46.4,0.6,0.0,6,2,1
10219033417,4,2,2,43.75,1.0,0.0,2,0,1
10219033423,3,1,2,16.333333333333332,0.6666666666666666,0.0,0,4,1
10219033426,2,1,1,61.5,0.5,0.0,9,1,1
10219033429,5,2,3,19.0,1.0,0.6,3,3,2
10220033514,3,1,2,21.0,0.6666666666666666,0.0,9,4,1
10220033517,3,1,2,19.666666666666668,0.6666666666666666,0.0,2,4,1
10220033523,3,2,1,38.0,1.0,0.0,2,4,1
10220033526,4,2,2,25.0,1.0,0.5,3,3,1
10220033529,4,2,2,26.25,1.0,0.5,9,3,1
10220033614,3,2,1,22.666666666666668,1.0,0.3333333333333333,3,4,1
10220033617,3,1,2,29.0,1.0,0.3333333333333333,3,4,1
10220033620,1,0,1,78.0,0.0,0.0,6,2,3
10220033623,4,2,2,22.75,1.0,0.5,3,3,1
10220033626,4,2,2,21.0,0.75,0.25,3,4,1
10220033629,4,2,2,31.25,1.0,0.5,0,3,1
10220033714,3,0,3,26.666666666666668,1.0,0.3333333333333333,9,1,2
10220033720,1,0,1,70.0,1.0,0.0,2,1,3
10220033723,4,3,1,26.75,1.0,0.5,9,3,1
10220033726,1,0,1,71.0,1.0,0.0,3,1,3
10220033814,4,1,3,58.5,1.0,0.0,2,1,1
10220033823,3,1,2,24.0,0.6666666666666666,0.0,5,4,1
10220033826,3,1,2,39.666666666666664,1.0,0.3333333333333333,0,4,1
10220033829,3,1,2,34.333333333333336,1.0,0.3333333333333333,2,4,1
10220033915,3,2,1,30.666666666666668,0.3333333333333333,0.3333333333333333,6,4,1
10220033917,3,2,1,23.0,1.0,0.3333333333333333,2,4,1
10220033920,3,2,1,34.333333333333336,1.0,0.3333333333333333,9,4,1
10220033926,3,1,2,26.333333333333332,1.0,0.3333333333333333,9,4,1
10220033929,2,0,2,24.0,1.0,0.5,2,1,3
10221034014,3,1,2,27.0,1.0,0.3333333333333333,2,4,1
10221034017,3,2,1,21.666666666666668,0.6666666666666666,0.0,2,4,1
10221034023,2,1,1,52.5,1.0,0.0,3,1,1
10221034026,5,3,2,22.4,0.8,0.4,9,3,2
10221034029,4,2,2,19.75,0.75,0.25,9,4,1
10221034114,4,2,2,25.75,1.0,0.5,4,4,1
10221034117,3,1,2,40.0,1.0,0.3333333333333333,2,4,1
10221034120,2,1,1,54.0,0.5,0.0,6,1,3
10221034123,2,1,1,58.0,1.0,0.0,2,4,1
10221034126,5,3,2,32.8,1.0,0.0,9,4,2
10221034129,4,3,1,40.25,1.0,0.25,0,1,1
10221034214,5,3,2,35.0,1.0,0.2,0,6,2
10221034217,4,3,1,46.75,1.0,0.0,3,4,1
10221034220,3,2,1,50.0,1.0,0.0,2,4,1
10221034226,3,2,1,35.333333333333336,0.3333333333333333,0.0,6,1,1
10221034229,3,2,1,38.333333333333336,1.0,0.0,0,1,1
10222034317,4,2,2,23.5,0.75,0.25,9,4,1
10222034321,3,1,2,24.0,1.0,0.3333333333333333,3,4,1
10222034322,4,2,2,28.25,0.5,0.0,6,4,1
10222034326,2,1,1,46.0,0.5,0.0,6,1,3
10222034329,3,1,2,34.0,1.0,0.3333333333333333,3,4,1
10222034414,2,1,1,56.0,0.5,0.0,6,1,3
10222034417,3,2,1,46.0,1.0,0.3333333333333333,2,1,1
10222034420,4,1,3,59.75,0.5,0.0,6,0,1
10222034423,2,0,2,60.5,0.0,0.0,6,1,2
10222034426,4,2,2,27.5,1.0,0.5,9,3,1
10223034514,3,2,1,32.0,1.0,0.3333333333333333,9,1,1
10223034517,4,2,2,52.0,0.75,0.0,2,4,1
10223034526,3,2,1,37.666666666666664,1.0,0.0,3,4,1
10223034529,2,1,1,29.5,1.0,0.0,9,4,1
10223034621,3,1,2,70.33333333333333,0.3333333333333333,0.0,6,0,1
10223034629,5,3,2,14.6,0.6,0.2,3,5,2
10223034715,4,2,2,37.0,0.75,0.0,3,4,1
10223034718,3,2,1,45.333333333333336,1.0,0.0,3,4,1
10223034720,4,3,1,31.25,1.0,0.25,9,4,1
10223034723,1,0,1,76.0,0.0,0.0,6,1,3
10223034726,2,1,1,91.5,0.0,0.0,6,1,1
10223034729,3,2,1,49.0,0.6666666666666666,0.0,6,1,2
10224034817,2,1,1,65.0,1.0,0.0,2,1,1
10224034820,3,2,1,25.0,1.0,0.3333333333333333,9,4,1
10224034823,2,1,1,55.5,0.5,0.0,6,1,3
10224034826,3,1,2,42.0,1.0,0.0,3,4,1
10224034829,2,1,1,31.5,1.0,0.0,3,1,0
10224034914,4,1,3,15.0,0.5,0.0,2,5,1
10224034917,3,2,1,31.666666666666668,1.0,0.3333333333333333,0,4,1
10224034920,1,0,1,51.0,1.0,0.0,1,1,2
10224034923,3,2,1,47.666666666666664,0.6666666666666666,0.0,6,4,2
10224034926,4,2,2,31.0,1.0,0.5,9,3,1
10224034929,2,1,1,36.5,1.0,0.5,9,0,3
10224035017,4,2,2,30.75,1.0,0.5,9,3,1
10224035020,2,1,1,67.5,0.5,0.0,3,4,1
10224035023,3,1,2,39.333333333333336,1.0,0.3333333333333333,3,4,1
10224035029,3,0,3,24.333333333333332,1.0,0.6666666666666666,0,3,0
10225035114,2,1,1,65.5,1.0,0.0,2,4,1
10225035117,5,2,3,20.2,0.8,0.4,9,3,2
10225035119,3,2,1,31.0,1.0,0.3333333333333333,2,4,1
10225035123,3,1,2,13.666666666666666,0.6666666666666666,0.0,2,4,1
10225035126,1,0,1,66.0,0.0,0.0,6,4,3
10225035129,3,2,1,22.666666666666668,0.6666666666666666,0.0,9,4,1
10225035214,2,1,1,61.0,1.0,0.0,2,4,1
10225035217,4,3,1,40.0,1.0,0.0,3,1,1
10225035221,2,1,1,51.0,0.5,0.0,6,1,3
10225035223,4,1,3,43.5,1.0,0.0,2,4,1
10225035226,3,2,1,25.333333333333332,1.0,0.3333333333333333,2,4,1
10225035229,3,1,2,45.0,1.0,0.0,9,4,1
10226035314,2,1,1,53.5,1.0,0.0,9,4,1
10226035317,5,1,4,26.0,0.8,0.4,2,3,2
10226035326,2,1,1,25.5,1.0,0.5,3,1,1
10226035329,2,1,1,35.0,1.0,0.0,9,4,1
10227035420,1,1,0,32.0,1.0,0.0,2,4,2
10227035423,3,1,2,35.0,1.0,0.3333333333333333,3,4,1
10227035429,3,2,1,43.333333333333336,1.0,0.0,0,4,1
10228035513,3,2,1,29.666666666666668,1.0,0.3333333333333333,1,4,1
10228035514,3,1,2,26.333333333333332,1.0,0.3333333333333333,2,4,1
10228035526,3,2,1,40.333333333333336,1.0,0.0,3,1,1
10228035529,2,1,1,76.0,0.0,0.0,6,4,1
10228035620,3,1,2,29.666666666666668,1.0,0.3333333333333333,0,4,1
10228035623,3,2,1,45.0,1.0,0.0,2,1,1
10228035626,4,3,1,27.25,1.0,0.5,2,3,1
10228035629,3,2,1,31.0,1.0,0.3333333333333333,9,4,1
10302035814,5,4,1,19.6,0.8,0.4,3,3,2
10302035817,1,0,1,54.0,1.0,0.0,3,4,2
10302035820,4,2,2,56.25,0.5,0.0,6,0,1
10302035822,2,1,1,48.5,0.5,0.0,6,1,3
10302035826,4,3,1,44.5,0.5,0.0,6,4,1
10302035829,4,1,3,47.25,1.0,0.5,3,4,1
10302035915,3,2,1,45.0,1.0,0.0,2,4,1
10302035917,4,1,3,33.0,1.0,0.5,3,3,1
10302035920,4,1,3,30.75,1.0,0.5,5,3,1
10302035922,4,2,2,28.0,1.0,0.25,0,4,1
10302035926,5,3,2,37.4,0.8,0.4,2,0,1
10302035929,4,2,2,25.5,0.75,0.25,2,4,1
10302036014,4,2,2,30.75,1.0,0.25,2,4,1
10302036015,3,2,1,51.666666666666664,1.0,0.0,0,1,1
10302036021,4,1,3,30.5,1.0,0.5,2,3,1
10302036024,4,2,2,22.5,1.0,0.5,2,3,1
10302036026,3,1,2,37.333333333333336,1.0,0.0,0,1,3
10302036029,3,2,1,40.333333333333336,1.0,0.3333333333333333,0,4,1
10302036114,8,5,3,27.375,0.75,0.25,3,4,2
10302036118,4,1,3,33.0,1.0,0.5,9,3,1
10302036120,4,1,3,24.25,1.0,0.5,0,3,1
10302036123,4,2,2,39.75,1.0,0.0,3,4,1
10302036126,4,1,3,38.75,1.0,0.25,2,4,1
10302036129,3,2,1,19.0,0.6666666666666666,0.0,2,4,1
10303036216,4,2,2,32.5,1.0,0.5,3,3,1
10303036217,6,3,3,38.666666666666664,0.6666666666666666,0.0,3,4,2
10303036221,2,1,1,67.0,0.5,0.0,6,0,3
10303036222,4,2,2,34.5,1.0,0.25,9,4,1
10303036226,4,1,3,26.25,0.75,0.25,2,4,1
10303036229,4,0,4,46.75,0.75,0.0,3,0,2
10303036317,4,2,2,25.25,0.75,0.25,2,4,1
10303036320,2,1,1,52.5,0.5,0.0,6,4,1
10303036321,4,2,2,53.0,0.5,0.0,6,4,1
10303036326,5,3,2,38.6,1.0,0.4,2,4,2
10303036329,3,2,1,25.666666666666668,0.6666666666666666,0.0,3,4,1
10303036513,4,2,2,29.75,1.0,0.5,3,3,1
10303036517,1,0,1,63.0,0.0,0.0,6,0,3
10303036520,2,1,1,69.5,0.5,0.0,3,4,1
10303036523,2,1,1,70.5,0.0,0.0,6,4,1
10303036526,2,1,1,63.0,1.0,0.0,3,1,1
10303036529,4,3,1,44.75,0.75,0.0,3,4,1
10303036613,3,2,1,51.666666666666664,0.3333333333333333,0.0,6,4,1
10303036617,6,1,5,56.5,0.5,0.0,6,0,1
10303036620,5,3,2,30.0,1.0,0.2,3,0,1
10303036624,3,1,2,54.666666666666664,0.6666666666666666,0.0,9,0,1
10303036626,4,1,3,25.5,1.0,0.5,3,3,1
10303036629,1,0,1,65.0,0.0,0.0,6,2,3
10303036713,2,1,1,69.0,0.5,0.0,6,1,1
10303036714,3,2,1,48.333333333333336,1.0,0.6666666666666666,3,1,1
10303036720,4,2,2,27.75,1.0,0.5,9,3,1
10303036723,4,2,2,25.25,1.0,0.5,3,3,1
10303036726,2,1,1,61.5,1.0,0.0,2,1,1
10303036729,5,2,3,35.8,0.8,0.2,3,1,2
10303036813,3,2,1,43.0,1.0,0.3333333333333333,2,1,1
10303036817,3,1,2,39.333333333333336,1.0,0.3333333333333333,9,4,1
10303036820,3,1,2,25.0,1.0,0.3333333333333333,0,4,1
10303036823,4,2,2,42.25,0.75,0.25,3,4,1
10303036826,4,2,2,55.25,1.0,0.0,3,1,1
10303036829,5,3,2,42.8,1.0,0.2,3,4,2
10303036913,1,0,1,85.0,0.0,0.0,6,1,3
10303036916,3,2,1,42.333333333333336,1.0,0.3333333333333333,2,4,1
10303036920,3,2,1,31.0,1.0,0.3333333333333333,2,4,1
10303036926,3,2,1,52.0,1.0,0.3333333333333333,3,1,1
10303036929,2,1,1,73.0,0.5,0.0,6,1,1
10303037013,3,1,2,41.0,0.6666666666666666,0.0,6,4,1
10303037016,5,3,2,38.6,0.6,0.2,6,4,2
10303037020,4,1,3,20.5,1.0,0.5,3,3,1
10303037021,5,2,3,23.4,1.0,0.6,3,3,2
10303037026,3,1,2,17.666666666666668,0.6666666666666666,0.0,1,4,1
10303037029,4,3,1,33.5,0.75,0.0,4,4,1
10303037119,2,1,1,65.0,1.0,0.0,3,1,1
10303037120,3,2,1,51.0,1.0,0.0,8,4,1
10303037126,2,1,1,57.5,1.0,0.0,2,4,1
10303037317,3,3,0,46.0,1.0,0.0,0,1,2
10303037318,3,2,1,27.0,0.6666666666666666,0.0,0,4,1
10303037326,4,2,2,33.75,1.0,0.5,9,3,1
10303037329,2,1,1,50.0,0.5,0.0,6,0,3
10303037513,2,1,1,61.0,1.0,0.0,2,1,1
10303037516,3,2,1,22.333333333333332,0.6666666666666666,0.0,0,4,1
10303037520,3,2,1,51.0,1.0,0.0,3,1,1
10303037521,3,2,1,57.666666666666664,1.0,0.0,2,1,1
10303037526,2,1,1,67.0,0.5,0.0,3,1,1
10303037529,4,2,2,30.5,1.0,0.5,0,3,1
10303037617,4,3,1,45.0,1.0,0.0,3,4,2
10303037619,2,1,1,54.5,1.0,0.0,3,0,3
10303037623,3,1,2,42.666666666666664,1.0,0.3333333333333333,3,1,1
10303037626,4,2,2,39.75,1.0,0.0,2,4,1
10303037629,4,1,3,44.0,1.0,0.0,2,6,1
10303037713,4,1,3,27.0,1.0,0.5,1,3,1
10303037717,4,3,1,29.75,1.0,0.5,8,4,1
10303037720,1,0,1,80.0,0.0,0.0,6,1,3
10303037722,2,2,0,48.0,1.0,0.0,5,4,0
10303037729,1,0,1,58.0,1.0,0.0,0,1,0
10303037816,4,3,1,48.5,1.0,0.0,5,1,1
10303037817,5,3,2,30.6,1.0,0.6,0,3,2
10303037820,4,3,1,19.75,0.75,0.25,5,1,1
10303037822,3,1,2,47.666666666666664,1.0,0.0,2,0,1
10303037826,5,1,4,49.6,0.8,0.2,0,0,1
10303037829,3,2,1,21.333333333333332,0.6666666666666666,0.3333333333333333,5,4,1
10303037915,1,0,1,72.0,0.0,0.0,6,1,3
10303037917,3,2,1,51.333333333333336,1.0,0.0,3,1,1
10303037920,3,0,3,51.333333333333336,1.0,0.0,3,1,2
10303037923,4,3,1,40.5,1.0,0.0,9,4,1
10303037926,4,2,2,28.0,0.75,0.25,2,4,1
10303037929,3,1,2,24.666666666666668,0.6666666666666666,0.0,2,4,1
10303038113,3,1,2,44.0,1.0,0.0,9,0,1
10303038115,3,2,1,27.0,1.0,0.3333333333333333,0,4,1
10303038120,4,3,1,21.75,0.5,0.0,6,5,1
10303038123,4,3,1,36.75,1.0,0.5,1,3,1
10303038126,4,2,2,30.25,1.0,0.5,0,3,1
10303038129,5,3,2,30.2,0.8,0.4,3,3,2
10303038213,7,2,5,35.857142857142854,0.7142857142857143,0.0,6,4,2
10303038217,4,1,3,36.25,1.0,0.25,9,4,1
10303038222,4,1,3,24.5,0.75,0.25,9,4,1
10303038223,2,0,2,54.5,1.0,0.0,3,1,1
10303038226,3,1,2,28.0,1.0,0.3333333333333333,2,4,1
10303038229,4,3,1,17.25,0.5,0.0,2,5,1
10303038313,4,2,2,31.5,1.0,0.5,0,3,1
10303038314,2,1,1,51.5,1.0,0.0,2,6,1
10303038322,3,1,2,29.0,1.0,0.3333333333333333,2,4,1
10303038323,3,1,2,41.666666666666664,1.0,0.0,2,6,1
10303038326,4,3,1,20.25,0.75,0.5,5,3,1
10303038329,1,0,1,62.0,1.0,0.0,3,1,3
10303038415,5,3,2,29.2,1.0,0.8,4,3,2
10303038416,2,1,1,50.0,1.0,0.0,3,4,1
10303038423,3,1,2,60.666666666666664,0.6666666666666666,0.0,2,1,3
10303038424,1,1,0,80.0,0.0,0.0,6,1,3
10303038426,3,1,2,62.666666666666664,0.6666666666666666,0.0,3,6,3
10303038429,2,0,2,46.5,0.5,0.0,6,1,3
10303038514,3,1,2,52.333333333333336,0.6666666666666666,0.3333333333333333,0,4,0
10303038518,4,2,2,37.5,1.0,0.5,2,3,1
10303038520,3,2,1,20.0,0.6666666666666666,0.0,1,4,1
10303038523,1,0,1,84.0,1.0,1.0,3,1,3
10303038526,3,0,3,39.0,0.6666666666666666,0.3333333333333333,6,1,3
10303038614,2,1,1,72.5,0.0,0.0,6,1,1
10303038618,2,1,1,23.0,1.0,0.5,0,4,1
10303038620,2,1,1,76.0,0.5,0.0,3,1,1
10303038623,2,1,1,64.5,0.0,0.0,6,1,1
10303038626,4,2,2,52.0,0.25,0.0,6,1,1
10303038629,5,2,3,31.6,0.8,0.4,3,3,1
10303038717,2,1,1,28.5,1.0,0.0,2,4,1
10303038718,3,1,2,52.333333333333336,0.3333333333333333,0.0,6,6,1
10303038720,3,1,2,34.666666666666664,0.6666666666666666,0.3333333333333333,0,1,2
10303038723,4,1,3,33.5,1.0,0.5,0,3,1
10303038726,3,2,1,24.0,0.6666666666666666,0.0,1,4,1
10303038729,4,3,1,45.0,0.75,0.0,2,4,1
10303038915,2,1,1,61.0,1.0,0.0,0,1,1
10303038917,4,2,2,31.5,1.0,0.5,2,3,1
10303038920,2,0,2,52.0,1.0,0.0,3,1,2
10303038923,2,1,1,62.5,1.0,0.0,2,4,1
10303038926,1,0,1,60.0,1.0,0.0,9,1,3
10303038929,1,0,1,72.0,0.0,0.0,6,1,3
10303039014,4,1,3,41.75,1.0,0.25,3,4,1
10303039015,2,1,1,57.0,1.0,0.0,9,6,1
10303039020,5,2,3,26.0,1.0,0.6,3,3,2
10303039023,1,0,1,86.0,0.0,0.0,6,2,3
10303039026,5,2,3,26.6,1.0,0.4,3,4,2
10303039029,5,3,2,19.2,0.8,0.4,3,3,2
10303039115,2,1,1,59.5,0.5,0.0,3,1,1
10303039116,5,2,3,44.2,0.8,0.2,9,0,1
10303039120,6,2,4,44.666666666666664,0.8333333333333334,0.16666666666666666,2,0,2
10303039123,3,1,2,44.666666666666664,0.6666666666666666,0.0,9,1,3
10303039126,3,1,2,20.333333333333332,0.6666666666666666,0.0,2,4,1
10303039129,2,0,2,68.0,0.0,0.0,6,1,2
10303039314,7,3,4,33.57142857142857,0.7142857142857143,0.14285714285714285,9,4,1
10303039317,3,2,1,54.0,1.0,0.0,3,4,1
10303039320,2,1,1,57.5,0.5,0.0,6,4,1
10303039324,2,1,1,69.0,0.0,0.0,6,1,1
10303039326,3,1,2,19.666666666666668,0.6666666666666666,0.0,4,4,1
10303039329,4,2,2,36.25,1.0,0.25,3,0,1
10303039415,3,2,1,39.666666666666664,1.0,0.0,3,4,1
10303039417,4,2,2,26.5,1.0,0.5,9,3,1
10303039420,5,4,1,45.0,0.8,0.0,0,4,1
10303039423,2,1,1,22.0,1.0,0.5,2,0,0
10303039426,2,1,1,49.5,0.5,0.0,6,1,3
10303039429,2,0,2,60.5,0.5,0.0,6,0,1
10303039513,5,2,3,20.0,0.8,0.4,3,3,2
10303039515,4,2,2,23.25,1.0,0.5,3,3,1
10303039520,2,1,1,53.0,0.5,0.0,3,2,3
10303039523,4,1,3,17.75,0.5,0.0,6,5,1
10303039526,3,1,2,19.666666666666668,0.6666666666666666,0.0,3,4,1
10303039529,2,1,1,65.5,0.0,0.0,6,4,1
10303039615,4,2,2,26.0,1.0,0.5,3,3,1
10303039616,3,2,1,32.0,0.6666666666666666,0.3333333333333333,3,4,1
10303039623,4,2,2,22.75,0.75,0.25,3,4,1
10303039624,3,2,1,23.666666666666668,1.0,0.3333333333333333,9,4,1
10303039626,5,3,2,36.4,0.8,0.4,3,4,1
10303039629,6,4,2,31.333333333333332,1.0,0.0,9,4,1
10303039813,4,2,2,25.75,1.0,0.5,4,3,1
10303039817,4,2,2,27.75,1.0,0.5,5,3,1
10303039823,3,0,3,70.33333333333333,0.6666666666666666,0.0,2,1,3
10303039824,4,1,3,29.5,1.0,0.5,5,3,1
10303039829,3,1,2,42.333333333333336,1.0,0.0,1,4,1
