Address,code,purchased,value
11601193023,95413,1,45000
11601193023,95414,1,35000
11601193029,91417,1,150000
11601193926,91417,1,200000
11601193926,95414,1,150000
11601193926,95423,1,750000
11602195126,93114,1,220000
11602195120,93114,1,200000
11602195114,93114,1,250000
11608200313,93114,1,600000
11608200313,95122,1,200000
11605197923,91417,1,150000
11605197923,94112,1,700000
11601193414,94216,1,800000
11601193414,95411,1,300000
11601193414,95415,1,80000
11601193414,95416,1,150000
11601193414,95418,1,250000
11601193414,95425,1,100000
11601193424,93113,1,600000
11601193424,95411,1,600000
11601193424,95413,1,140000
11601193424,95414,1,100000
11601193424,95415,1,80000
11601193424,95416,1,100000
11601193424,95418,1,300000
11601193424,95419,1,100000
11601193424,95422,1,140000
11601193424,95435,1,120000
11601193417,95411,1,150000
11601193417,95413,1,35000
11601193417,95414,1,40000
11601193417,95415,1,20000
11601193417,95418,1,80000
11601193417,95425,1,120000
11601193417,95435,1,100000
11601193426,95411,1,300000
11601193426,95412,1,150000
11601193426,95413,1,50000
11601193426,95414,1,50000
11601193426,95415,1,50000
11601193426,95418,1,200000
11607199529,95411,1,400000
11607199529,95414,1,120000
11607199529,95416,1,400000
11607199529,95418,1,200000
11607199529,95419,1,150000
11607199529,95422,1,100000
11607199523,95411,1,400000
11607199523,95413,1,200000
11607199523,95414,1,140000
11607199523,95415,1,50000
11607199523,95416,1,140000
11607199523,95418,1,300000
11607199523,95419,1,150000
11601194326,95411,1,500000
11601194326,95415,1,120000
11601194326,95416,1,250000
11601194326,95418,1,200000
11601194326,95419,1,150000
11606198314,95411,1,500000
11606198314,95414,1,450000
11606198314,95415,1,200000
11610200717,95411,1,400000
11610200717,95413,1,100000
11610200717,95415,1,100000
11610200717,95416,1,200000
11610200717,95418,1,300000
11610200717,95425,1,200000
11603195926,95411,1,600000
11603195926,95413,1,200000
11603195926,95415,1,60000
11603195929,95411,1,500000
11603195929,95412,1,60000
11603195929,95413,1,150000
11603195929,95415,1,50000
11603195929,95416,1,200000
11603195929,95418,1,50000
11603195929,95425,1,100000
11603195922,95411,1,800000
11603195922,95415,1,200000
11603195922,95416,1,150000
11603195922,95418,1,50000
11603195922,95425,1,100000
11602194714,93114,1,300000
11602194714,95411,1,250000
11602194714,95415,1,50000
11602194714,95418,1,50000
11602194714,95425,1,150000
11602194729,95411,1,250000
11602194729,95413,1,60000
11602194720,93114,1,200000
11602194720,95411,1,200000
11602194720,95415,1,50000
11602194720,95418,1,60000
11602194720,95425,1,150000
11602194723,93114,1,250000
11602194723,94216,1,450000
11602194726,93114,1,250000
11602194726,93314,1,250000
11602194726,95411,1,250000
11602194726,95415,1,60000
11602194726,95418,1,100000
11606198329,95411,1,120000
11606198329,95415,1,60000
11606198329,95418,1,50000
11606198329,95425,1,100000
11606198326,93314,1,250000
11606198326,94216,1,450000
11606198323,93314,1,250000
11606198323,95411,1,350000
11606198323,95415,1,100000
11606198323,95418,1,60000
11606198323,95425,1,200000
11604197117,95411,1,800000
11604197117,95413,1,300000
11604197117,95414,1,300000
11604197117,95415,1,200000
11604197117,95416,1,700000
11604197117,95418,1,300000
11604197117,95419,1,200000
11604197117,95422,1,300000
11604197114,95411,1,400000
11604197114,95413,1,100000
11604197114,95414,1,150000
11604197114,95415,1,300000
11604197114,95416,1,300000
11604197114,95418,1,200000
11604197114,95419,1,150000
11701202517,95122,1,80000
11701202529,95422,1,60000
11701202529,95425,1,140000
11701202529,95435,1,110000
11701202914,95411,1,340000
11701202914,95413,1,180000
11701202914,95416,1,150000
11701202914,95417,1,140000
11701202917,95411,1,360000
11701202917,95413,1,80000
11701202917,95415,1,100000
11703205714,95212,1,150000
11703205714,95413,1,70000
11703205729,95413,1,60000
11703206114,95413,1,80000
11705207314,93114,1,1400000
11705207314,95211,1,150000
11705207326,95124,1,350000
11705207326,95411,1,300000
11705207326,95413,1,100000
11705207326,95418,1,200000
11705207326,95425,1,350000
11703205329,94113,1,700000
11703205329,95411,1,500000
11703205329,95413,1,200000
11703205329,95418,1,800000
11701202929,95411,1,400000
11701202929,95415,1,160000
11701202929,95416,1,140000
11701202929,95418,1,80000
11701202929,95419,1,60000
11707209314,93114,1,700000
11707209317,95413,1,50000
11701201715,95411,1,450000
11701201715,95413,1,250000
11701201715,95418,1,180000
11701202920,95124,1,1300000
11701202920,95411,1,700000
11701202920,95412,1,60000
11701202920,95413,1,100000
11701202920,95415,1,240000
11701202920,95418,1,150000
11703204926,95413,1,70000
11707208914,95413,1,60000
11707208917,95211,1,150000
11707208917,95411,1,800000
11707208917,95413,1,200000
11707208917,95418,1,700000
11707208917,95425,1,1400000
11701200917,95122,1,220000
11702203323,93113,1,200000
11702203326,91412,1,145000
11702204114,95411,1,300000
11702204114,95413,1,60000
11702204114,95415,1,50000
11702204114,95416,1,120000
11702204114,95418,1,30000
11703204914,91419,1,200000
11703204914,95413,1,70000
11703206514,93114,1,400000
11703206514,95124,1,300000
11703206514,95411,1,350000
11703206514,95413,1,150000
11703206514,95425,1,300000
11707208920,95411,1,400000
11707208920,95413,1,120000
11707208920,95414,1,350000
11707208920,95418,1,700000
11707208923,95211,1,100000
11707208923,95411,1,300000
11707208923,95414,1,200000
11708209717,93113,1,300000
11708209717,93114,1,400000
11703204917,95211,1,80000
11703204922,93114,1,400000
11703204922,95414,1,240000
11703204922,95415,1,80000
11703205314,95413,1,100000
11703205326,93114,1,700000
11703205326,95411,1,700000
11703205326,95413,1,150000
11703205326,95414,1,350000
11703205326,95418,1,350000
11703205326,95425,1,300000
11703205723,95411,1,200000
11703205723,95413,1,80000
11703205726,95211,1,100000
11703206126,91413,1,350000
11703206126,93111,1,400000
11703206126,95413,1,100000
11703206129,95413,1,100000
11703206517,93114,1,700000
11703206520,91413,1,350000
11703206520,95411,1,260000
11703206520,95418,1,250000
11703206520,95425,1,300000
11703206526,95411,1,250000
11703206526,95413,1,100000
11703206526,95415,1,150000
11703206529,95411,1,350000
11703206529,95413,1,100000
11703206118,94113,1,500000
11701202926,93114,1,450000
11702203714,93114,1,500000
11702204520,91417,1,100000
11706208123,95413,1,100000
11705207317,95413,1,100000
11705207320,93114,1,700000
11705207320,94216,1,500000
11705207320,95411,1,150000
11705207329,91413,1,300000
11705207714,93114,1,600000
11705207714,95411,1,250000
11705207714,95414,1,100000
11705207714,95418,1,250000
11705207717,95411,1,400000
11705207717,95413,1,150000
11705207717,95414,1,280000
11705207717,95419,1,140000
11705207717,95425,1,600000
11705207720,95124,1,250000
11705207720,95411,1,300000
11705207720,95414,1,280000
11705207720,95418,1,300000
11705207723,94113,1,400000
11705207723,95411,1,500000
11705207723,95413,1,240000
11705207723,95414,1,100000
11705207723,95418,1,400000
11705207723,95425,1,350000
11705207729,93114,1,600000
11705207729,95124,1,400000
11705207729,95411,1,450000
11705207729,95413,1,200000
11705207729,95418,1,400000
11706208120,95413,1,50000
11707209322,95413,7,80000
11707209326,93114,1,500000
11802212129,95413,1,200000
11809218929,93211,1,150000
11809218920,93114,1,750000
11806216126,95122,1,2000000
11810219723,93114,1,350000
11810219723,94216,1,500000
11805215729,95411,1,700000
11805215729,95413,1,100000
11805215729,95415,1,100000
11805215729,95416,1,300000
11805215729,95418,1,200000
11805215729,95419,1,300000
11805215729,95422,1,200000
11805215729,95425,1,500000
11804214923,95122,1,400000
11805215726,95411,1,400000
11805215726,95413,1,100000
11805215726,95414,1,200000
11805215726,95415,1,600000
11805215726,95416,1,300000
11805215726,95418,1,200000
11805215726,95419,1,300000
11805215726,95422,1,150000
11805215726,95425,1,300000
11802212117,95411,1,400000
11802212117,95413,1,100000
11802212117,95415,1,80000
11802212117,95418,1,80000
11802212117,95419,1,250000
11802212117,95422,1,200000
11802212117,95425,1,200000
11806216116,93114,1,2000000
11805215720,93114,1,500000
11806216929,95411,1,400000
11806216929,95413,1,60000
11806216929,95415,1,150000
11806216929,95416,1,300000
11806216929,95418,1,100000
11806216929,95419,1,200000
11806216929,95422,1,100000
11806216929,95425,1,150000
11806216920,95413,1,100000
11806216920,95416,1,100000
11806216920,95418,1,200000
11806216920,95419,1,300000
11806216920,95422,1,200000
11806216920,95425,1,200000
11806216920,95411,1,400000
11809218916,94212,1,250000
11809218916,94311,1,200000
11809219313,93113,1,1000000
11804214126,93114,1,700000
11804214529,95411,1,1200000
11804214529,95413,1,280000
11804214529,95415,1,200000
11804214529,95416,1,250000
11804214529,95418,1,150000
11804214529,95422,1,100000
11803212520,93311,1,250000
11803212520,93314,1,250000
11810220113,94216,1,250000
11810220113,95411,1,600000
11810220113,95415,1,250000
11810220113,95418,1,400000
11801211714,95411,1,130000
11801211714,95415,1,100000
11801211714,95418,1,60000
11803213318,95411,1,300000
11803213318,95413,1,105000
11803213318,95422,1,50000
11803213320,93114,1,300000
11805215315,93111,1,250000
11805215315,95428,1,300000
11804214914,93211,1,150000
11805215714,95411,1,300000
11805215714,95413,1,100000
11805215714,95418,1,200000
11805215714,95419,1,200000
11805215714,95421,1,100000
11805215714,95423,1,200000
11805215714,95427,1,150000
11806216119,93114,1,500000
11806216916,95411,1,1000000
11806216916,95413,1,200000
11806216916,95415,1,200000
11806216916,95416,1,300000
11806216916,95418,1,200000
11806216916,95419,1,250000
11806216916,95422,1,200000
11806216916,95425,1,200000
11801210913,95411,1,150000
11801210913,95415,1,300000
11801210913,95418,1,250000
11806216926,93114,1,800000
11803212913,95312,1,100000
11804214924,93114,1,500000
11804214924,93116,1,300000
11801210920,95413,1,150000
11809219324,95411,1,1500000
11809219324,95413,1,350000
11809219324,95415,1,120000
11809219324,95418,1,200000
11809219318,95411,1,600000
11809219318,95415,1,100000
11809219318,95416,1,180000
11809219318,95418,1,150000
11809219318,95425,1,250000
11808218520,93114,1,500000
11808218126,93114,1,2000000
11808218126,95411,1,1000000
11808218126,95415,1,150000
11808218126,95418,1,250000
11808218126,95419,1,100000
11808218126,95425,1,300000
11808218123,95411,1,1400000
11808218123,95413,1,70000
11808218123,95415,1,150000
11808218123,95416,1,200000
11808218123,95418,1,250000
11808218123,95419,1,120000
11808218123,95423,1,1300000
11808218123,95425,1,250000
11808218120,94216,1,450000
11808218120,95411,1,900000
11808218120,95415,1,100000
11808218120,95416,1,220000
11808218120,95418,1,150000
11808218120,95425,1,200000
11807217320,93113,1,300000
11808218116,95411,1,800000
11808218116,95415,1,120000
11808218116,95416,1,200000
11808218116,95418,1,200000
11808218116,95423,1,700000
11806216117,94216,1,200000
11809219326,95411,1,800000
11809219326,95413,1,150000
11809219326,95415,1,120000
11809219326,95418,1,140000
11901220717,95425,1,90000
11904224717,95411,1,450000
11904224717,95413,1,260000
11904224717,95415,1,250000
11904226317,93114,1,300000
11904223926,95122,1,1600000
11904223918,95122,1,350000
11904223918,95212,1,200000
11904223922,94214,1,300000
11904223922,95122,1,2500000
11907228323,93117,1,300000
11907228323,95411,1,600000
11907228323,95413,1,500000
11907228323,95415,1,100000
11907228323,95416,1,500000
11907228323,95419,1,250000
11908229126,93114,1,550000
11908229126,95411,1,100000
11908229126,95413,1,240000
11908229126,95415,1,45000
11908229126,95416,1,260000
11908229126,95418,1,100000
11908229526,95411,1,300000
11908229526,95413,1,50000
11908229526,95415,1,120000
11908229526,95422,1,70000
11901220729,93113,1,700000
11907228714,95413,1,60000
11907228714,95422,1,60000
11907228729,93116,1,450000
11907228729,94311,1,200000
11907228729,95425,1,30000
11904225123,95212,1,300000
11904225129,93113,1,900000
11904225129,93114,1,800000
11904225129,93116,1,1100000
11909229915,93114,1,500000
11909229921,93114,1,250000
11907227926,93113,1,2000000
11907227926,93114,1,400000
11907227926,95411,1,300000
11907227926,95413,1,200000
11907227926,95415,1,100000
11907227926,95418,1,250000
11907227926,95422,1,150000
11907227921,93114,1,320000
11907227929,93113,1,670000
11907228314,95122,1,300000
11907228314,95411,1,420000
11907228314,95413,1,580000
11907228314,95415,1,200000
11907228314,95416,1,300000
11907228329,95411,1,350000
11907228329,95413,1,170000
11908229529,95411,1,250000
11908229529,95415,1,100000
11908229529,95418,1,180000
11908229120,93114,1,220000
11901221123,95411,1,180000
11901221123,95413,1,130000
11901221123,95415,1,120000
11901221123,95418,1,150000
11901221126,95411,1,250000
11901221126,95412,1,50000
11901221126,95413,1,140000
11901221126,95415,1,90000
11901221126,95418,1,170000
11901221126,95419,1,200000
11903223516,93114,1,500000
11903223516,95411,1,300000
11903223516,95413,1,50000
11903223516,95418,1,50000
11903223526,95411,1,400000
11903223526,95415,1,150000
11903223526,95416,1,350000
11903223526,95418,1,150000
11903223526,95422,1,70000
11903223526,95425,1,180000
11904225523,93311,1,500000
11904225526,95212,1,200000
11904225519,95122,1,500000
11904225519,95413,1,700000
11901221926,95122,1,130000
11904226729,95122,1,2000000
11903223126,93116,1,300000
11910230317,95122,1,1500000
12003236318,94112,1,350000
12003236318,95413,1,75000
12001230729,94112,1,1000000
12003236323,93114,1,500000
12003235017,91417,1,2000000
12003235017,94112,1,400000
12003235929,95411,1,1500000
12003235929,95413,1,200000
12003235929,95414,1,250000
12003235929,95415,1,80000
12003235929,95416,1,500000
12003235929,95418,1,500000
12003235929,95419,1,400000
12003235929,95425,1,250000
12003235920,95413,1,120000
12001231520,95413,1,25000
12001230714,94217,1,360000
12001230714,95411,1,250000
12001230714,95413,1,75000
12001231518,93114,1,650000
12003234615,95411,1,800000
12003234615,95413,1,100000
12003234629,95411,1,2000000
12003234629,95413,1,500000
12003234629,95414,1,350000
12003234629,95415,1,120000
12003234629,95416,1,240000
12003234629,95418,1,650000
12003234629,95419,1,400000
12003234629,95425,1,250000
12003234618,95411,1,800000
12003234618,95413,1,70000
12003234620,94214,1,500000
12003234620,95122,1,300000
12003234620,95212,1,180000
12003234620,95411,1,1000000
12003234620,95413,1,750000
12003234620,95414,1,450000
12003234620,95415,1,150000
12003234620,95416,1,150000
12003234620,95419,1,800000
12003234620,95421,1,85000
12003234622,93116,1,450000
12003234622,95411,1,800000
12003234622,95415,1,150000
12003234622,95416,1,120000
12003234622,95418,1,350000
12003234622,95419,1,60000
12001231529,93114,1,1000000
12001231526,93114,1,1000000
12001231526,95211,1,120000
12001231526,95411,1,220000
12001231526,95414,1,320000
12001231526,95416,1,400000
12001231526,95425,1,250000
12003235926,95122,1,500000
12003235926,95211,1,100000
12003235926,95411,1,350000
12003235926,95413,1,230000
12003235923,93114,1,1000000
12003235923,95211,1,25000
12003235923,95413,1,85000
12003235914,93114,1,1000000
12003235914,94112,1,5000000
12003235914,95411,1,600000
12003235914,95413,1,150000
12003235917,95411,1,300000
12003235917,95419,1,500000
12003235917,95425,1,300000
12105244920,95411,1,450000
12105244920,95415,1,40000
12101240414,95411,1,250000
12101240414,95415,1,150000
12101240426,95411,1,215000
12101240429,95411,1,220000
12101240023,95411,1,550000
12101240023,95415,1,150000
12101240026,95411,1,350000
12101240026,95415,1,125000
12101240829,95411,1,1200000
12101240829,95413,1,500000
12101240829,95415,1,300000
12107247926,95411,1,700000
12107247926,95413,1,200000
12107247926,95415,1,150000
12107247926,95418,1,300000
12107247926,95425,1,600000
12105244929,95411,1,700000
12105244929,95413,1,100000
12105244929,95418,1,50000
12101240417,95411,1,300000
12101240417,95415,1,100000
12105243217,95411,1,400000
12105243217,95415,1,200000
12105243217,95416,1,100000
12105243217,95418,1,100000
12104242422,95411,1,600000
12104242422,95413,1,300000
12104242422,95415,1,200000
12104242426,95411,1,1000000
12104242426,95415,1,300000
12104242426,95418,1,150000
12104242426,95422,1,200000
12104242429,93113,1,1000000
12104242429,95411,1,230000
12104242429,95416,1,270000
12104242429,95418,1,70000
12104242817,95411,1,750000
12104242817,95413,1,120000
12104242817,95415,1,80000
12104242817,95418,1,70000
12104242817,95425,1,250000
12104242826,95411,1,2000000
12104242826,95413,1,400000
12104242826,95415,1,500000
12104242826,95425,1,300000
12104242821,95411,1,850000
12104242821,95413,1,300000
12104242416,95411,1,750000
12104242416,95415,1,50000
12104242416,95416,1,200000
12104242416,95418,1,250000
12104242423,95411,1,600000
12104242423,95413,1,150000
12106247523,95211,1,100000
12106247523,95411,1,350000
12106247523,95415,1,150000
12106246726,95411,1,750000
12106246726,95415,1,100000
12106246726,95418,1,200000
12108248715,95411,1,180000
12108248715,95413,1,60000
12108248715,95418,1,50000
12108248718,95411,1,150000
12108248718,95413,1,60000
12108248718,95418,1,70000
12108248723,95411,1,250000
12108248723,95413,1,50000
12108248724,95411,1,180000
12108248724,95413,1,60000
12108248724,95415,1,70000
12108248724,95418,1,80000
12105243220,95411,1,600000
12105243220,95415,1,100000
12105243220,95418,1,130000
12105243220,95419,1,60000
12105243220,95435,1,100000
12105243223,95422,1,25000
12105243229,95411,1,450000
12105243229,95415,1,100000
12105243229,95418,1,30000
12106247515,95411,1,370000
12106247515,95415,1,100000
12106247520,95411,1,450000
12106247520,95415,1,100000
12106247517,95411,1,315000
12106247517,95413,1,80000
12106247517,95415,1,150000
12108248726,95411,1,350000
12108248726,95413,1,100000
12108248726,95415,1,80000
12108248726,95418,1,100000
12108248729,95411,1,300000
12108248729,95413,1,20000
12108248729,95415,1,150000
12108248729,95416,1,250000
12109249517,95411,1,200000
12109249517,95413,1,150000
12109249520,95411,1,250000
12109249520,95415,1,200000
12109249520,95416,1,100000
12109249520,95418,1,600000
12104242414,95411,1,1300000
12104242414,95413,1,500000
12104242414,95415,1,300000
12207260223,93114,1,400000
12205258220,95411,1,1000000
12205258220,95413,1,200000
12205258220,95415,1,200000
12205258220,95417,1,300000
12205258220,95418,1,200000
12205258226,95411,1,1000000
12205258226,95413,1,200000
12205258226,95415,1,200000
12205258226,95418,1,200000
12205259013,95411,1,1500000
12205259013,95413,1,500000
12205259013,95415,1,400000
12205259013,95418,1,300000
12205259029,95411,1,2000000
12205259029,95413,1,500000
12205259029,95416,1,1500000
12205259029,95418,1,500000
12205259029,95425,1,1000000
12205259029,95427,1,500000
12203255017,95411,1,1200000
12203255017,95413,1,400000
12203255017,95417,1,250000
12203255014,95411,1,1480000
12203255014,95412,1,500000
12203255014,95413,1,200000
12203255014,95414,1,620000
12203255014,95416,1,140000
12203255014,95418,1,100000
12203255014,95425,1,500000
12203255026,95411,1,1150000
12203255026,95415,1,270000
12203255026,95416,1,450000
12203255026,95418,1,150000
12203255026,95425,1,400000
12203255029,95411,1,1400000
12203255029,95412,1,360000
12203255029,95413,1,300000
12203255029,95417,1,250000
12203255029,95418,1,150000
12203255029,95435,1,1500000
12203256215,95411,1,1650000
12203256215,95412,1,350000
12203256215,95413,1,250000
12203256215,95415,1,200000
12203256215,95416,1,370000
12203256215,95418,1,230000
12203256215,95419,1,200000
12203256215,95425,1,500000
12203256217,95411,1,1800000
12203256217,95412,1,520000
12203256217,95413,1,300000
12203256217,95415,1,250000
12203256217,95425,1,650000
12203256223,95411,1,650000
12203256223,95415,1,250000
12203256223,95416,1,250000
12202252629,95412,1,1000000
12202253823,95411,1,500000
12202253823,95413,1,300000
12202253823,95416,1,200000
12202253823,95418,1,500000
12202253823,95425,1,500000
12212265014,93114,1,600000
12212265014,93314,1,300000
12212265020,95411,1,650000
12212265020,95413,1,120000
12212265020,95415,1,80000
12212265020,95416,1,560000
12212265020,95418,1,120000
12212265020,95425,1,280000
12208262223,95411,1,2000000
12208262223,95413,1,400000
12202252223,95411,1,1000000
12202252223,95418,1,1000000
12205258216,95411,1,1000000
12205258216,95413,1,200000
12205258216,95415,1,200000
12205258216,95417,1,300000
12205258216,95418,1,200000
12208262213,95411,1,950000
12208262213,95413,1,350000
12208262213,95415,1,200000
12208262213,95425,1,200000
12208262221,95411,1,750000
12208262221,95413,1,250000
12208262226,95411,1,900000
12208262226,95413,1,300000
12208262226,95415,1,200000
12202251821,93311,1,700000
12202251426,95411,1,1000000
12202252218,95411,1,500000
12202253414,93114,1,1340000
12202253426,95411,1,100000
12202253826,95411,1,1000000
12202253826,95413,1,500000
12202253826,95415,1,300000
12202253826,95416,1,1500000
12202253826,95418,1,700000
12203255020,93116,1,1600000
12203255020,95411,1,750000
12203255020,95415,1,150000
12203255020,95416,1,300000
12203255020,95418,1,150000
12203255020,95425,1,480000
12203255020,95427,1,220000
12203255023,95411,1,1500000
12203255023,95414,1,600000
12203255023,95415,1,200000
12203255023,95418,1,200000
12203255023,95425,1,400000
12203255817,91417,1,500000
12204256620,95411,1,600000
12204256620,95413,1,300000
12204256626,95411,1,500000
12204256626,95413,1,200000
12204257414,95411,1,300000
12204257414,95413,1,200000
12204257414,95415,1,100000
12204257414,95418,1,200000
12204257414,95422,1,500000
12202254217,95122,1,700000
12206259814,95411,1,1500000
12206259814,95413,1,500000
12206259814,95416,1,500000
12206259817,95411,1,750000
12206259817,95413,1,480000
12207261017,95411,1,430000
12207261017,95413,1,120000
12207261017,95415,1,40000
12207261017,95418,1,120000
12207261023,95411,1,380000
12207261023,95415,1,60000
12207261023,95416,1,450000
12207261023,95418,1,100000
12207261026,95411,1,280000
12207261026,95413,1,120000
12207261029,95411,1,380000
12207261029,95413,1,120000
12207261029,95415,1,40000
12207261029,95418,1,100000
12207261029,95422,1,150000
12210263417,95411,1,550000
12210263417,95413,1,150000
12210263417,95416,1,400000
12210263417,95435,1,250000
12210263420,95411,1,650000
12210263420,95413,1,300000
12210263426,95411,1,750000
12210263426,95413,1,350000
12210263426,95435,1,250000
12211264223,93114,1,680000
12301284029,91417,1,160000
12301284029,93114,1,550000
12301284029,95411,1,150000
12301281226,93116,1,200000
12301281226,95122,1,900000
12301280026,93314,1,300000
12301275229,93114,1,200000
12301275229,95411,1,300000
12301275229,95416,1,200000
12301275229,95418,1,60000
12301280416,93116,1,500000
12301265629,93114,1,1000000
12301276015,93114,1,350000
12301276017,93114,1,1000000
12301276017,93211,1,300000
12301276017,94112,1,260000
12301276017,95416,1,450000
12301276826,93114,1,470000
12301276826,95122,1,100000
12301279218,93114,1,5500000
12301267623,95411,1,250000
12301267623,95413,1,100000
12301267623,95415,1,150000
12301271623,93114,1,500000
12301271623,95122,1,500000
12301276423,93116,1,1500000
12301276423,93314,1,1300000
12301279624,93114,1,1500000
12301279223,94112,1,800000
12301279213,93114,1,400000
12301276419,91417,1,900000
12301274815,95411,1,1000000
12301274815,95413,1,120000
12301274815,95417,1,330000
12301274815,95418,1,200000
12301276426,95418,1,200000
12301277621,95411,1,150000
12301277621,95413,1,100000
12301278018,95122,1,200000
12301281614,93114,1,700000
12301273226,93114,1,300000
12301273226,95122,1,200000
12301271626,93314,1,500000
12301275620,93117,1,100000
12301275620,95122,1,400000
12301276026,93114,1,200000
12301276819,93314,1,150000
12301276829,93314,1,1000000
12301277223,95122,1,1100000
12301277229,95411,1,1300000
12301277229,95413,1,400000
12301277229,95415,1,300000
12301277229,95416,1,300000
12301277229,95417,1,200000
12301277229,95418,1,300000
12301277229,95422,1,200000
12301277613,93114,1,1500000
12301277629,93114,1,400000
12301278420,95211,1,60000
12301278829,95122,1,150000
12301280018,94216,1,550000
12301273213,95122,1,400000
12301273213,95211,1,100000
12301273215,93114,1,200000
12301273220,93114,1,500000
12301273220,93314,1,500000
12301273220,95122,1,400000
12301280022,93116,1,700000
12301280022,94216,1,8000000
12301280426,93314,1,1000000
12301281220,93314,1,1000000
12301281618,93114,1,700000
12301281618,94112,1,1200000
12301282815,93114,1,1000000
12301282815,93314,1,500000
12301282826,94112,1,1200000
12301283220,95211,1,40000
12301283223,95411,1,1000000
12301283223,95416,1,1000000
12301283223,95418,1,1000000
12301283223,95419,1,140000
12301283223,95422,1,390000
12301283223,95425,1,380000
12301283223,95427,1,340000
12301283223,95435,1,750000
12301283617,93314,1,500000
12301283629,93116,1,1000000
12301283629,95122,1,450000
12301284020,95411,1,60000
12301284020,95416,1,70000
12301284026,94112,1,1500000
12319292814,95411,1,250000
12319292814,95413,1,100000
12319292814,95415,1,50000
12319292814,95418,1,100000
12319292814,95425,1,200000
12319292823,95411,1,200000
12319292823,95413,1,150000
12319292823,95418,1,100000
12319292823,95422,1,50000
12405300017,93114,1,850000
12404299217,93114,1,500000
12401296014,95411,1,400000
12401296014,95418,1,300000
12401296014,95419,1,150000
12401296023,93113,1,1000000
12401296023,93114,1,1000000
12401296023,95413,1,200000
12401296023,95414,1,200000
12401296023,95416,1,500000
12401296023,95418,1,1000000
12404299614,95411,1,200000
12404299626,95411,1,150000
12404299626,95413,1,50000
12405300014,95413,1,50000
12405300420,95415,1,50000
12401294823,95411,1,600000
12401294823,95413,1,100000
12401294823,95418,1,500000
12401294823,95419,1,400000
12401294823,95435,1,200000
12409303214,95411,1,200000
12409303214,95413,1,150000
12409303214,95415,1,100000
12409303220,95411,1,300000
12409303220,95413,1,100000
12409303220,95418,1,300000
12403298419,95411,1,2000000
12403298419,95413,1,200000
12403298419,95415,1,80000
12403298419,95418,1,200000
12403298419,95419,1,200000
12403298419,95422,1,250000
12403298419,95425,1,200000
12406300820,95411,1,700000
12406300820,95415,1,100000
12406300820,95416,1,300000
12406300820,95418,1,240000
12406302014,95411,1,400000
12406302014,95415,1,100000
12406302014,95416,1,280000
12406302014,95418,1,120000
12406302023,95411,1,300000
12406302023,95415,1,50000
12406302023,95416,1,150000
12406302023,95418,1,100000
12403298429,95411,1,1000000
12403298429,95413,1,200000
12403298429,95415,1,50000
12403298429,95418,1,100000
12403298429,95422,1,150000
12403298424,95122,1,3200000
12403298424,95411,1,3000000
12403298424,95413,1,600000
12403298424,95415,1,100000
12403298424,95416,1,500000
12403298424,95418,1,400000
12403298424,95419,1,200000
12403298424,95422,1,300000
12403298424,95425,1,300000
12501304526,94112,1,700000
12501307323,93114,1,300000
12501303926,94111,1,240000
12501312426,93114,1,2000000
12501312429,93114,1,300000
12501306120,95411,1,470000
12501306120,95413,1,180000
12501306120,95415,1,120000
12501306120,95418,1,160000
12501306120,95425,1,150000
12501306120,95435,1,300000
12501306113,94112,1,400000
12501306129,94112,1,800000
12501303920,93114,1,250000
12501306114,93113,1,1000000
12501314126,93114,1,500000
12501314126,93116,1,600000
12501310722,94112,1,1000000
12501309622,93113,1,800000
12501309620,93114,1,200000
12501311326,94112,1,900000
12501311319,94112,1,1000000
12501305015,93114,1,300000
12501305015,95411,1,400000
12501305015,95413,1,200000
12501305015,95415,1,100000
12501305015,95416,1,300000
12501305015,95418,1,100000
12501305015,95435,1,400000
12501305029,95411,1,300000
12501305029,95415,1,60000
12501305029,95416,1,200000
12501305029,95418,1,200000
12501305029,95422,1,120000
12501305029,95425,1,120000
12501305023,95411,1,180000
12501305023,95413,1,40000
12501306720,95411,1,40000
12501306720,95415,1,30000
12501306720,95418,1,30000
12501306720,95423,1,75000
12501306720,95425,1,60000
12501306720,95435,1,80000
12501305014,95411,1,200000
12501305014,95415,1,40000
12501305014,95418,1,60000
12501305014,95419,1,400000
12501305014,95435,1,200000
12501306724,95411,1,280000
12501306724,95415,1,60000
12501306724,95418,1,60000
12501306724,95435,1,150000
12501306726,95411,1,210000
12501306726,95413,1,90000
12501306726,95415,1,50000
12501309629,95418,1,10000
12501305529,95411,1,600000
12501305529,95413,1,200000
12501305529,95415,1,100000
12501305529,95417,1,200000
12501305529,95418,1,400000
12501305529,95422,1,200000
12501305529,95435,1,300000
12501313629,93211,1,150000
12501313629,95411,1,350000
12501313629,95413,1,200000
12501313629,95415,1,150000
12501313629,95418,1,450000
12501313629,95419,1,170000
12501313629,95422,1,100000
12501313629,95425,1,300000
12501311817,95411,1,320000
12501311817,95413,1,50000
12501311817,95415,1,40000
12501311817,95418,1,600000
12501311817,95435,1,190000
12501310123,93114,1,900000
12501310123,93116,1,1100000
12501310123,95411,1,500000
12501310123,95413,1,300000
12501310123,95415,1,70000
12501310123,95416,1,500000
12501310123,95418,1,400000
12501310123,95425,1,150000
12501310123,95435,1,350000
12501310126,95411,1,1000000
12501310126,95415,1,150000
12501310126,95416,1,250000
12501310126,95418,1,100000
