Address,code,purchased,value
22703666227,73215,1,500000
22703666227,73216,1,200000
22703666227,73217,1,450000
22703666228,73215,1,400000
22703666228,73216,1,100000
22703666231,73215,1,300000
22703666232,72211,1,150000
22703666232,72213,1,200000
22703666238,72211,1,700000
22703666238,72213,1,380000
22703666238,72316,1,500000
22703666238,72318,1,150000
22703666241,73215,1,500000
22703666241,73216,1,300000
22703666241,73217,1,200000
22703666628,73215,1,800000
22703666630,72211,1,100000
22703666630,72213,1,300000
22703666630,73215,1,200000
22703666634,73215,1,500000
22703666634,73216,1,150000
22703666635,73215,1,450000
22703666635,73216,1,100000
22703666638,73215,1,1400000
22703666638,73216,1,100000
22703666638,73217,1,500000
22703666641,73215,1,1300000
22703666641,73216,1,200000
22703666641,73217,1,1500000
22704667026,73215,1,200000
22704667026,73216,1,120000
22704667026,73217,1,250000
22704667034,72211,1,400000
22704667034,72213,1,350000
22704667034,73215,1,350000
22704667034,73216,1,160000
22704667034,73217,1,250000
22704667035,73215,1,380000
22704667035,73216,1,160000
22704667035,73217,1,250000
22704667038,72211,1,250000
22704667038,72317,1,500000
22704667038,73215,1,260000
22704667038,73216,1,120000
22704667041,72211,1,1600000
22704667041,72317,1,5000000
22704667041,73215,1,250000
22704667041,73216,1,120000
22704667041,73217,1,200000
22704667426,72211,1,1600000
22704667426,72317,1,4500000
22704667426,73215,1,250000
22704667426,73216,1,160000
22704667426,73217,1,300000
22704667426,73219,1,500000
22704667429,72211,1,900000
22704667429,72317,1,2500000
22704667432,72211,1,1000000
22704667438,73215,1,180000
22704667438,73216,1,100000
22704667441,73215,1,280000
22704667441,73216,1,120000
22705667926,73215,1,120000
22705667926,73216,1,80000
22705667929,72211,1,1200000
22705667929,72317,1,3000000
22705667929,73215,1,280000
22705667929,73216,1,150000
22705667932,72211,1,240000
22705667932,72213,1,850000
22705667932,73215,1,180000
22705667932,73216,1,150000
22705667932,73217,1,300000
22705667935,72211,1,900000
22705667935,72317,1,2300000
22705667935,73215,1,120000
22705667935,73216,1,160000
22705667938,73215,1,250000
22705667938,73216,1,160000
22705667938,73217,1,300000
22705667941,73215,1,160000
22705667941,73216,1,120000
22705667941,73217,1,200000
22705668326,73215,1,3000000
22705668326,73216,1,2000000
22705668326,73224,1,200000
22705668329,72211,1,3000000
22705668329,73215,1,700000
22705668329,73216,1,300000
22705668331,72211,1,2000000
22705668331,73215,1,300000
22705668331,73216,1,200000
22705668335,72211,1,500000
22705668335,73215,1,300000
22705668335,73216,1,200000
22705668338,73215,1,250000
22705668338,73216,1,150000
22705668341,72211,1,600000
22705668341,73215,1,400000
22705668341,73216,1,200000
22706668729,72211,1,400000
22706668729,73215,1,500000
22706668729,73216,1,100000
22706668730,72211,1,900000
22706668733,72211,1,450000
22706668733,73215,1,500000
22706668735,72211,1,900000
22706668735,72318,1,200000
22706668738,72211,1,300000
22706668741,72211,1,300000
22706668741,73215,1,600000
22706668741,73216,1,50000
22706669126,73215,1,250000
22706669126,73216,1,100000
22706669126,73217,1,200000
22706669129,73215,1,400000
22706669129,73216,1,100000
22706669132,72211,1,1600000
22706669132,72213,1,1000000
22706669135,73215,1,180000
22706669135,73216,1,50000
22706669138,72211,1,1300000
22706669138,72213,1,600000
22706669141,72211,1,1450000
22706669141,72213,1,600000
22706669141,73216,1,200000
22706669141,73217,1,250000
22706669526,72211,1,340000
22706669526,73215,1,600000
22706669526,73216,1,150000
22706669529,72211,1,400000
22706669529,73215,1,1000000
22706669529,73216,1,200000
22706669534,72211,1,250000
22706669534,72213,1,350000
22706669535,72211,1,300000
22706669535,72213,1,500000
22706669538,72211,1,300000
22706669538,72213,1,300000
22706669538,73215,1,400000
22706669541,73215,1,1500000
22706669541,73216,1,100000
22706669929,72211,1,900000
22706669929,73215,1,300000
22706669929,73216,1,100000
22706669930,73215,1,700000
22706669930,73216,1,100000
22706669932,72211,1,900000
22706669935,72211,1,500000
22706669935,73215,1,250000
22706669935,73216,1,50000
22706669938,72211,1,750000
22706669938,73215,1,500000
22706669938,73216,1,100000
22706669941,72211,1,350000
22706669941,73215,1,300000
22706669941,73217,1,150000
22707670326,72211,1,450000
22707670326,72317,1,300000
22707670326,73215,1,1400000
22707670326,73217,1,400000
22707670329,72211,1,900000
22707670329,72318,1,100000
22707670332,72211,1,1200000
22707670332,72318,1,200000
22707670335,72211,1,1200000
22707670335,73215,1,460000
22707670338,72211,1,900000
22707670338,72317,1,1400000
22707670338,73215,1,300000
22707670338,73217,1,1000000
22707670341,73215,1,800000
22707670725,73215,1,2000000
22707670729,73215,1,1200000
22707670731,73215,1,600000
22707670732,73215,1,800000
22707670738,73215,1,1200000
22707670741,73215,1,700000
22708671128,73217,1,2500000
22708671129,72211,1,500000
22708671129,73217,1,1500000
22708671132,73217,1,1500000
22708671135,72211,1,2000000
22708671135,72213,1,1000000
22708671135,72317,1,4500000
22708671135,73215,1,10000000
22708671135,73217,1,2000000
22708671138,72211,1,1200000
22708671138,73217,1,2000000
22708671141,72211,1,4500000
22708671141,73217,1,3000000
22708671526,72211,1,500000
22708671526,73217,1,2500000
22708671529,73217,1,2000000
22708671533,72211,1,400000
22708671533,73217,1,1500000
22708671535,72211,1,450000
22708671538,73217,1,2000000
22708671541,72211,1,500000
22708671541,73215,1,10000000
22708671541,73217,1,3000000
22708671541,73219,1,1500000
22708671925,72211,1,1500000
22708671925,72317,1,5000000
22708671925,73217,1,5000000
22708671929,72211,1,4000000
22708671929,73215,1,3000000
22708671932,73215,1,500000
22708671934,72211,1,3500000
22708671934,73217,1,500000
22708671938,73215,1,2000000
22708671941,73215,1,500000
22708671941,73217,1,1000000
22709672326,73215,1,300000
22709672335,73215,1,1000000
22709672335,73216,1,140000
22709672338,73215,1,300000
22709672341,73215,1,1200000
22709672341,73216,1,160000
22709672725,72211,1,300000
22709672725,72213,1,400000
22709672725,73215,1,1000000
22709672729,72211,1,500000
22709672729,72316,1,150000
22709672729,73215,1,1200000
22709672729,73216,1,60000
22709672732,72211,1,500000
22709672732,73215,1,3400000
22709672735,72211,1,2600000
22709672735,72317,1,3000000
22709672735,72318,1,200000
22709672735,73215,1,600000
22709672738,72211,1,500000
22709672738,72316,1,200000
22709672738,73215,1,2300000
22709672738,73216,1,120000
22709672741,72211,1,550000
22709672741,72316,1,150000
22709672741,73215,1,2000000
22709672741,73216,1,120000
22710673126,72211,1,350000
22710673126,73215,1,700000
22710673126,73216,1,150000
22710673126,73217,1,300000
22710673129,72211,1,900000
22710673129,73215,1,800000
22710673129,73216,1,150000
22710673129,73217,1,300000
22710673132,73215,1,150000
22710673132,73217,1,150000
22710673135,72211,1,100000
22710673135,72213,1,100000
22710673135,73215,1,200000
22710673138,72211,1,250000
22710673138,73215,1,450000
22710673138,73216,1,150000
22710673141,73215,1,200000
22710673141,73216,1,50000
22710673526,72211,1,1200000
22710673526,72213,1,600000
22710673526,73215,1,250000
22710673526,73216,1,100000
22710673529,73215,1,170000
22710673529,73216,1,50000
22710673532,72211,1,1500000
22710673532,72213,1,1000000
22710673535,73215,1,250000
22710673535,73216,1,100000
22710673538,73215,1,400000
22710673538,73216,1,150000
22710673541,73215,1,1200000
22710673541,73216,1,200000
22711673926,72211,1,200000
22711673926,73215,1,450000
22711673926,73216,1,150000
22711673929,73215,1,650000
22711673929,73216,1,120000
22711673932,72211,1,1100000
22711673932,72213,1,600000
22711673935,72211,1,1500000
22711673938,72211,1,1200000
22711673941,72211,1,450000
22711673941,73215,1,400000
22711673941,73216,1,100000
22711674325,73215,1,400000
22711674325,73216,1,120000
22711674326,73215,1,320000
22711674326,73216,1,50000
22711674332,72211,1,300000
22711674332,73215,1,300000
22711674332,73216,1,50000
22711674335,73215,1,150000
22711674335,73216,1,50000
22711674338,73215,1,300000
22711674338,73216,1,50000
22711674341,73215,1,400000
22711674341,73216,1,100000
22712674726,72211,1,600000
22712674726,72316,1,200000
22712674726,72317,1,400000
22712674726,73215,1,900000
22712674726,73216,1,120000
22712674727,73215,1,600000
22712674735,72211,1,450000
22712674735,72316,1,150000
22712674735,73215,1,300000
22712674738,73215,1,900000
22712674741,72211,1,600000
22712674741,72213,1,300000
22712674741,72316,1,200000
22712674741,73215,1,340000
22712675126,72211,1,950000
22712675126,73215,1,500000
22712675126,73216,1,100000
22712675129,73215,1,250000
22712675129,73216,1,100000
22712675132,72211,1,200000
22712675132,72214,1,500000
22712675135,72211,1,200000
22712675135,72213,1,200000
22712675138,72211,1,450000
22712675138,73215,1,400000
22712675138,73216,1,150000
22712675141,72211,1,1200000
22713675526,72211,1,4000000
22713675526,72317,1,3300000
22713675529,72211,1,500000
22713675529,73215,1,500000
22713675529,73217,1,1000000
22713675531,72211,1,3000000
22713675531,72213,1,500000
22713675531,72317,1,3500000
22713675531,73217,1,4000000
22713675535,73215,1,1000000
22713675538,72211,1,1200000
22713675541,72211,1,3000000
22714675926,73215,1,400000
22714675926,73216,1,200000
22714675926,73217,1,400000
22714675929,73215,1,280000
22714675929,73216,1,20000
22714675929,73217,1,200000
22714675932,72211,1,1500000
22714675932,73215,1,200000
22714675932,73216,1,100000
22714675935,72211,1,1000000
22714675935,72213,1,500000
22714675935,73215,1,400000
22714675935,73216,1,180000
22714675935,73217,1,400000
22714675938,72211,1,1200000
22714675938,72213,1,650000
22714675938,73215,1,800000
22714675938,73216,1,200000
22714675938,73217,1,450000
22714675941,72211,1,450000
22714675941,72213,1,450000
22714675941,73215,1,200000
22714675941,73216,1,20000
22714676326,72211,1,900000
22714676326,72213,1,1500000
22714676326,72322,1,7000000
22714676326,73215,1,840000
22714676329,73215,1,1200000
22714676333,73215,1,200000
22714676335,72211,1,300000
22714676335,72322,1,5000000
22714676335,73215,1,1200000
22714676338,73215,1,850000
22714676341,72211,1,250000
22714676341,73215,1,400000
22801676825,73215,1,1300000
22801676826,73215,1,1800000
22801676826,73216,1,750000
22801676832,72211,1,1300000
22801676832,72213,1,850000
22801676832,73215,1,1450000
22801676835,73215,1,1750000
22801676838,73215,1,1750000
22801676838,73216,1,650000
22801676841,73215,1,1500000
22801676841,73216,1,750000
22801677225,73215,1,650000
22801677229,73215,1,660000
22801677229,73216,1,600000
22801677233,72211,1,3000000
22801677233,72317,1,3500000
22801677235,72211,1,2100000
22801677235,72213,1,700000
22801677235,72314,1,14000000
22801677235,73215,1,350000
22801677235,73216,1,280000
22801677238,72211,1,850000
22801677238,73215,1,3200000
22801677238,73216,1,680000
22801677241,73215,1,360000
22801677241,73216,1,240000
22801677626,73215,1,700000
22801677626,73216,1,550000
22801677630,73215,1,600000
22801677630,73216,1,350000
22801677635,72211,1,1200000
22801677635,72213,1,650000
22801677635,72318,1,1300000
22801677638,73215,1,650000
22801677638,73216,1,200000
22801677641,72211,1,400000
22801677641,73215,1,500000
22801677641,73216,1,200000
22801678026,73215,1,1500000
22801678029,73215,1,1000000
22801678032,72211,1,1200000
22801678032,72213,1,850000
22801678032,72322,1,7500000
22801678035,73215,1,1500000
22801678038,72211,1,1800000
22801678038,72213,1,800000
22801678038,72322,1,7600000
22801678041,73211,1,12000000
22801678041,73215,1,1200000
22801678041,73216,1,650000
22802678426,73214,1,400000
22802678426,73215,1,600000
22802678426,73217,1,300000
22802678429,73213,1,500000
22802678429,73215,1,450000
22802678432,72211,1,500000
22802678432,73217,1,280000
22802678435,73214,1,500000
22802678435,73215,1,600000
22802678435,73217,1,300000
22802678438,72211,1,700000
22802678438,72213,1,600000
22802678438,73217,1,400000
22802678441,72211,1,800000
22802678441,73215,1,5000000
22802678441,73217,1,800000
22802678827,73217,1,500000
22802678829,73216,1,400000
22802678829,73217,1,500000
22802678831,72211,1,500000
22802678831,73217,1,400000
22802678832,72211,1,500000
22802678832,73217,1,500000
22802678838,72211,1,800000
22802678838,72213,1,600000
22802678838,72318,1,200000
22802678841,73216,1,300000
22802678841,73217,1,500000
22802679225,72211,1,700000
22802679225,72213,1,800000
22802679225,73217,1,200000
22802679229,73215,1,500000
22802679229,73217,1,200000
22802679235,73215,1,800000
22802679235,73216,1,200000
22802679235,73217,1,300000
22802679238,73215,1,800000
22802679238,73216,1,250000
22802679238,73217,1,350000
22802679241,73215,1,1000000
22802679241,73216,1,150000
22802679241,73217,1,250000
22802679625,73215,1,300000
22802679625,73217,1,300000
22802679629,73215,1,400000
22802679629,73217,1,300000
22802679632,73215,1,300000
22802679632,73217,1,400000
22802679636,73211,1,3000000
22802679636,73215,1,600000
22802679636,73216,1,300000
22802679636,73217,1,500000
22802679638,72211,1,800000
22802679638,72213,1,500000
22802679638,73217,1,250000
22802679641,72211,1,500000
22802679641,73215,1,400000
22802679641,73217,1,300000
22802680026,73215,1,600000
22802680026,73217,1,200000
22802680029,72211,1,600000
22802680029,73215,1,4000000
22802680029,73217,1,300000
22802680035,73215,1,650000
22802680035,73217,1,200000
22802680038,72211,1,500000
22802680038,73215,1,1500000
22802680038,73217,1,300000
22802680041,72211,1,800000
22802680041,72213,1,600000
22802680041,73215,1,500000
22803680426,73215,1,700000
22803680426,73216,1,200000
22803680426,73217,1,300000
22803680429,73215,1,800000
22803680429,73217,1,350000
22803680435,73215,1,800000
22803680435,73216,1,150000
22803680435,73217,1,300000
22803680436,73215,1,800000
22803680436,73217,1,300000
22803680441,73215,1,700000
22803680441,73217,1,300000
22803680827,72211,1,800000
22803680827,72318,1,250000
22803680829,73215,1,500000
22803680829,73216,1,200000
22803680829,73217,1,350000
22803680832,73217,1,250000
22803680833,72211,1,500000
22803680833,72213,1,700000
22803680833,72318,1,200000
22803680838,73215,1,700000
22803680838,73217,1,400000
22803680841,73215,1,800000
22803680841,73217,1,300000
22804681225,73215,1,900000
22804681225,73216,1,200000
22804681226,72211,1,400000
22804681226,73215,1,1000000
22804681226,73217,1,200000
22804681232,73215,1,250000
22804681232,73217,1,500000
22804681235,72211,1,500000
22804681235,73215,1,1500000
22804681235,73217,1,200000
22804681238,72211,1,700000
22804681238,73215,1,500000
22804681238,73217,1,200000
22804681629,72211,1,1000000
22804681629,73215,1,500000
22804681629,73217,1,250000
22804681630,72211,1,700000
22804681630,72213,1,800000
22804681630,73215,1,400000
22804681631,72211,1,500000
22804681631,73215,1,700000
22804681631,73217,1,250000
22804681635,73213,1,1500000
22804681635,73216,1,150000
22804681635,73217,1,500000
22804681638,72211,1,1000000
22804681638,73215,1,500000
22804681638,73217,1,250000
22804681641,72211,1,600000
22804681641,72213,1,750000
22804681641,73215,1,500000
22804682026,73215,1,300000
22804682026,73217,1,200000
22804682027,73215,1,800000
22804682027,73217,1,300000
22804682032,73215,1,600000
22804682032,73217,1,400000
22804682035,72211,1,800000
22804682035,72213,1,400000
22804682035,73215,1,500000
22804682038,73214,1,350000
22804682041,73215,1,500000
22804682041,73216,1,200000
22804682041,73217,1,300000
22804682426,73215,1,600000
22804682426,73217,1,200000
22804682428,73215,1,650000
22804682428,73217,1,250000
22804682432,73215,1,800000
22804682432,73216,1,250000
22804682435,73215,1,550000
22804682435,73216,1,150000
22804682438,73215,1,600000
22804682438,73217,1,240000
22804682441,72211,1,500000
22804682441,73215,1,500000
22804682441,73217,1,250000
22805682826,72211,1,500000
22805682826,73215,1,500000
22805682829,72211,1,600000
22805682832,72211,1,1700000
22805682832,73215,1,500000
22805682835,72211,1,1500000
22805682838,72211,1,700000
22805682838,73215,1,500000
22805682841,72211,1,500000
22805682841,73215,1,700000
22805683226,72211,1,1000000
22805683226,72213,1,250000
22805683229,73215,1,500000
22805683231,73215,1,700000
22805683232,72211,1,500000
22805683238,72211,1,1000000
22805683241,72211,1,500000
22805683626,72211,1,1000000
22805683632,73215,1,1000000
22805683638,72211,1,1000000
22805683641,73215,1,1000000
22805684026,72211,1,1000000
22805684029,72211,1,1500000
22805684031,72211,1,400000
22805684031,72212,1,800000
22805684035,72211,1,600000
22805684038,72211,1,1000000
22805684041,72211,1,600000
22805684041,73215,1,500000
22806684426,73215,1,1200000
22806684426,73217,1,500000
22806684429,73215,1,700000
22806684429,73217,1,300000
22806684432,72211,1,1000000
22806684432,72213,1,500000
22806684435,72211,1,800000
22806684435,72213,1,700000
22806684435,72318,1,300000
22806684438,72211,1,900000
22806684438,72213,1,800000
22806684438,72318,1,200000
22806684441,72211,1,500000
22806684441,72213,1,500000
22806684441,73217,1,300000
22806684826,72211,1,900000
22806684826,73215,1,500000
22806684826,73217,1,250000
22806684829,73215,1,800000
22806684829,73217,1,250000
22806684835,73215,1,550000
22806684835,73217,1,200000
22806684838,73215,1,800000
22806684838,73217,1,300000
22806684841,72211,1,2700000
22806684841,72316,1,400000
22806684841,72318,1,300000
22806685229,73215,1,800000
22806685229,73217,1,300000
22806685232,73215,1,900000
22806685232,73216,1,150000
22806685232,73217,1,250000
22806685235,73215,1,1000000
22806685235,73216,1,150000
22806685235,73217,1,300000
22806685241,73215,1,1500000
22806685241,73216,1,200000
22806685241,73217,1,250000
22806685626,73217,1,300000
22806685629,73217,1,300000
22806685632,73215,1,650000
22806685632,73217,1,300000
22806685635,73215,1,500000
22806685635,73217,1,500000
22806685638,72211,1,900000
22806685638,72213,1,600000
22806685638,73217,1,200000
22806685641,73215,1,500000
22806685641,73217,1,350000
22807686026,73215,1,800000
22807686026,73217,1,350000
22807686027,72211,1,800000
22807686027,72213,1,600000
22807686027,72318,1,250000
22807686032,72211,1,700000
22807686032,72213,1,600000
22807686035,73215,1,1200000
22807686035,73217,1,300000
22807686038,73215,1,800000
22807686038,73217,1,300000
22807686041,73215,1,600000
22807686041,73217,1,200000
22807686426,73215,1,1000000
22807686426,73217,1,300000
22807686429,73215,1,800000
22807686429,73217,1,200000
22807686432,73215,1,1500000
22807686432,73216,1,150000
22807686432,73217,1,250000
22807686435,72211,1,1000000
22807686435,72213,1,500000
22807686435,72318,1,250000
22807686438,72211,1,1000000
22807686438,73215,1,1000000
22807686438,73216,1,150000
22807686441,73215,1,2000000
22807686441,73216,1,200000
22807686441,73217,1,300000
22808686826,72211,1,400000
22808686826,73215,1,700000
22808686829,73215,1,800000
22808686829,73217,1,400000
22808686831,73215,1,550000
22808686831,73217,1,300000
22808686832,72211,1,500000
22808686832,72213,1,500000
22808686838,73215,1,700000
22808686838,73217,1,300000
22808686841,73215,1,800000
22808686841,73217,1,300000
22808687228,72211,1,500000
22808687228,73215,1,900000
22808687228,73217,1,250000
22808687230,72211,1,500000
22808687230,73215,1,900000
22808687230,73217,1,300000
22808687232,72211,1,1300000
22808687232,72318,1,300000
22808687233,73215,1,800000
22808687233,73217,1,300000
22808687238,73215,1,500000
22808687238,73217,1,200000
22808687241,72211,1,500000
22808687241,73215,1,800000
22808687241,73217,1,300000
22808687629,72211,1,1000000
22808687629,72213,1,1000000
22808687629,72317,1,5000000
22808687635,72211,1,600000
22808687635,72213,1,500000
22808687635,72318,1,250000
22808687638,73215,1,800000
22808687638,73216,1,250000
22808687638,73217,1,250000
22808688026,72211,1,500000
22808688026,72213,1,600000
22808688026,72318,1,240000
22808688029,73214,1,800000
22808688029,73216,1,200000
22808688034,73215,1,1200000
22808688034,73217,1,300000
22808688038,72211,1,1900000
22808688038,72318,1,250000
22808688041,73213,1,500000
22808688041,73215,1,650000
22808688041,73217,1,330000
22901688128,72211,1,450000
22901688128,73215,1,450000
22901688132,72211,1,450000
22901688132,73215,1,500000
22901688135,73215,1,500000
22901688138,72211,1,2600000
22901688138,72318,1,50000
22901688141,72211,1,1500000
22901688141,72314,1,350000
22901688141,72316,1,750000
22901688141,72317,1,50000
22901688525,73215,1,400000
22901688526,72211,1,450000
22901688526,73215,1,360000
22901688534,72211,1,400000
22901688534,73215,1,1200000
22901688535,73215,1,800000
22901688541,73215,1,400000
22901688926,72211,1,1500000
22901688926,72318,1,150000
22901688929,73215,1,550000
22901688932,73215,1,650000
22901688934,72211,1,1300000
22901688934,72318,1,120000
22901689326,73212,1,50000
22901689326,73217,1,400000
22901689329,73217,1,350000
22901689332,72211,1,1300000
22901689332,72318,1,50000
22901689335,72211,1,950000
22901689335,72214,1,350000
22901689335,72318,1,450000
22901689335,73217,1,350000
22901689338,72211,1,900000
22901689338,72318,1,45000
22901689338,73217,1,400000
22902689729,72211,1,1200000
22902689729,72318,1,450000
22902689731,72211,1,1700000
22902689731,72318,1,500000
22902689735,72211,1,350000
22902689738,72211,1,1800000
22902689738,72318,1,400000
22902690126,72211,1,300000
22902690126,73215,1,650000
22902690127,73215,1,500000
22902690132,72211,1,350000
22902690132,73215,1,400000
22902690138,72211,1,250000
22902690138,73215,1,450000
22902690141,73215,1,600000
22902690529,72211,1,350000
22902690529,73217,1,450000
22902690535,73215,1,350000
22902690538,72211,1,250000
22902690538,73215,1,850000
22902690541,73215,1,450000
22902690935,72211,1,300000
22902690935,73215,1,800000
22902690941,72211,1,1700000
22902690941,73215,1,500000
22903691327,72211,1,1800000
22903691327,72318,1,450000
22903691328,72211,1,350000
22903691332,73215,1,450000
22903691335,72211,1,350000
22903691335,73215,1,750000
22903691335,73217,1,200000
22903691338,72211,1,1700000
22903691338,72318,1,1800000
22903691341,72211,1,350000
22903691341,73215,1,750000
22903691728,72211,1,350000
22903691728,72318,1,200000
22903691728,73215,1,850000
22903691728,73216,1,200000
22903691731,72211,1,300000
22903691731,73215,1,700000
22903691738,73215,1,450000
22903691741,73215,1,450000
22904692132,72211,1,350000
22904692132,73215,1,600000
22904692136,72211,1,1200000
22904692136,72318,1,60000
22904692138,72211,1,400000
22904692141,73211,1,750000
22904692526,73215,1,1200000
22904692532,72211,1,900000
22904692532,73215,1,500000
22904692535,73215,1,650000
22904692541,73211,1,5000000
22904692926,73215,1,300000
22904692929,73215,1,400000
22904692931,72211,1,550000
22904692931,73215,1,360000
22904692932,73215,1,250000
22904692938,72211,1,900000
22904692941,73215,1,500000
22904693325,72211,1,900000
22904693325,72213,1,400000
22904693325,72318,1,50000
22904693325,73215,1,500000
22904693332,72211,1,1350000
22904693332,72318,1,60000
22904693338,72211,1,900000
22904693338,72318,1,100000
22904693338,73215,1,500000
22904693341,72211,1,3900000
22904693341,72317,1,7950000
22905693730,72211,1,250000
22905693731,73215,1,550000
22905693732,72211,1,250000
22905693732,73215,1,850000
22905693732,73216,1,250000
22905693738,73215,1,700000
22905693741,72211,1,250000
22905693741,73215,1,850000
22905694130,73215,1,650000
22905694132,72211,1,300000
22905694132,73215,1,750000
22905694132,73216,1,250000
22905694138,73215,1,450000
22905694141,72211,1,1200000
22905694141,72318,1,300000
22905694528,72211,1,300000
22905694528,73215,1,900000
22905694538,72211,1,1400000
22905694541,73215,1,500000
22905694541,73216,1,250000
22906694927,72211,1,1300000
22906694927,72317,1,2500000
22906694930,72211,1,300000
22906694932,72211,1,900000
22906694935,72211,1,900000
22906694935,72317,1,2500000
22906694938,72211,1,1000000
22906694938,72317,1,1500000
22906694941,72211,1,1000000
22906695327,72211,1,300000
22906695335,73213,1,40000
22906695338,72211,1,300000
22906695341,72211,1,600000
22906695341,72213,1,200000
22907695727,72211,1,1000000
22907695727,72317,1,2400000
22907695738,72211,1,900000
22907695741,72211,1,500000
22907695741,72213,1,500000
22907695741,72317,1,2000000
22907696126,72211,1,900000
22907696126,72317,1,2500000
22907696129,72211,1,900000
22907696129,72317,1,2500000
22907696136,72211,1,900000
22907696138,72211,1,600000
22907696141,72211,1,2000000
22907696141,72317,1,5000000
22908696526,72211,1,800000
22908696526,72317,1,2200000
22908696529,72211,1,700000
22908696529,72213,1,200000
22908696529,72317,1,3500000
22908696531,72211,1,650000
22908696531,72213,1,250000
22908696531,72317,1,2500000
22908696538,72211,1,350000
22908696541,72211,1,300000
22909696926,72211,1,1200000
22909696926,72318,1,50000
22909696929,73215,1,550000
22909696932,72211,1,300000
22909696932,72322,1,1000000
22909696932,73215,1,1000000
22909696935,73215,1,500000
22909696941,73215,1,1000000
22909697326,72211,1,1000000
22909697329,73215,1,650000
22909697331,72211,1,450000
22909697331,73217,1,500000
22909697338,73215,1,600000
22909697341,72211,1,3000000
22909697341,72317,1,4500000
22909697341,72318,1,50000
22909697726,72211,1,900000
22909697726,72318,1,50000
22909697729,72211,1,450000
22909697729,73211,1,500000
22909697729,73215,1,500000
22909697735,72211,1,2500000
22909697735,72318,1,100000
22909697738,72211,1,450000
22909697738,73211,1,650000
22909697741,72211,1,1500000
22910698126,72211,1,1350000
22910698126,72213,1,550000
22910698126,72318,1,100000
22910698126,73213,1,300000
22910698126,73215,1,400000
22910698129,72211,1,900000
22910698129,72318,1,100000
22910698135,72211,1,2400000
22910698135,73218,1,100000
22910698138,72211,1,900000
22910698138,73215,1,500000
22910698141,72211,1,1800000
22910698141,72318,1,50000
22910698141,73213,1,350000
22910698141,73215,1,350000
22910698526,72211,1,1700000
22910698526,72318,1,50000
22910698529,72211,1,900000
22910698529,72318,1,40000
22910698535,73215,1,500000
22911698926,72211,1,1500000
22911698928,72211,1,900000
22911698932,73213,1,500000
22911698935,72211,1,900000
22911698938,73211,1,2000000
22911698938,73217,1,700000
22911698941,72211,1,500000
22911698941,73213,1,800000
22911699326,72211,1,1450000
22911699326,72213,1,200000
22911699328,72211,1,450000
22911699332,72211,1,900000
22911699335,72211,1,450000
22911699335,73217,1,450000
22911699338,72211,1,900000
22911699341,72211,1,500000
22911699728,72211,1,1300000
22911699728,72317,1,3750000
22911699729,73211,1,3000000
22911699729,73216,1,600000
22911699732,72211,1,500000
22911699735,72211,1,500000
22911699735,73217,1,700000
22911699738,72211,1,900000
22911699741,72211,1,900000
22911699741,72213,1,700000
23001700326,73216,1,2500000
23001700327,72211,1,2800000
23001700332,72211,1,5000000
23001700338,72211,1,3800000
23001700729,72211,1,2700000
23001700729,72317,1,2000000
23001700729,73217,1,3000000
23001700732,72211,1,6300000
23001700732,72214,1,2500000
23001700732,72317,1,550000
23001700732,72318,1,250000
23001700732,73222,1,5000000
23001700735,72211,1,6000000
23001700735,72214,1,2500000
23001700735,72317,1,400000
23001700735,72318,1,350000
23001700738,73217,1,2000000
23001700741,73217,1,1500000
23001701126,72211,1,1850000
23001701126,72318,1,900000
23001701126,73113,1,1500000
23001701126,73211,1,3500000
23001701126,73216,1,5000000
23001701129,73211,1,5000000
23001701129,73216,1,6500000
23001701132,72211,1,1500000
23001701132,72318,1,850000
23001701132,73113,1,200000
23001701136,73113,1,200000
23001701136,73211,1,400000
23001701136,73216,1,4700000
23001701136,73224,1,4500000
23001701138,73211,1,350000
23001701138,73216,1,850000
23001701141,73211,1,300000
23001701141,73216,1,340000
23001701529,73216,1,1500000
23001701529,73217,1,1000000
23001701532,72211,1,3000000
23001701532,73216,1,3000000
23001701532,73217,1,2000000
23001701535,73216,1,800000
23001701535,73217,1,1500000
23001701538,72211,1,3500000
23001701538,73216,1,500000
23001701538,73217,1,500000
23001701541,72211,1,3500000
23001701541,73216,1,1000000
23001701541,73217,1,1000000
23002701926,72211,1,2700000
23002701926,72316,1,7000000
23002701931,73217,1,600000
23002701934,72211,1,1000000
23002701934,72213,1,1500000
23002701938,73215,7,1000000
23002701938,73217,7,1500000
23002701938,73224,7,1000000
23002702327,73215,1,500000
23002702327,73216,1,1000000
23002702328,73216,1,1200000
23002702331,73212,1,200000
23002702331,73216,1,2000000
23002702335,73111,1,5000000
23002702335,73211,1,3000000
23002702335,73215,1,500000
23002702335,73216,1,2000000
23002702338,73215,1,500000
23002702338,73216,1,1500000
23002702341,73215,1,500000
23002702341,73216,1,500000
23002702725,73215,1,1500000
23002702725,73216,1,3000000
23002702728,73217,1,1200000
23002702732,73216,1,1800000
23002702732,73217,1,2000000
23002702735,72211,1,1600000
23002702735,73216,1,2500000
23002702735,73217,1,1700000
23002703127,72211,1,1500000
23002703132,72211,1,1500000
23002703132,72318,1,950000
23002703132,73216,1,300000
23002703132,73217,1,500000
23002703135,72211,1,2000000
23002703135,73216,1,500000
23002703141,72211,1,1400000
23002703141,72318,1,1000000
