Address,code,purchased,value
22805684038,111133,1,100000
22805684041,111124,1,500000
22805684041,111133,1,100000
22904692138,112015,1,10000000
22906694932,111124,1,900000
22906694941,111124,1,400000
22907696141,111119,1,1000000
22908696529,111124,1,450000
22908696529,111133,1,130000
22908696529,111145,1,200000
22908696541,111124,1,450000
22911699332,111124,1,1500000
22911699332,111133,1,250000
22911699332,111143,1,400000
22911699728,111112,1,850000
22911699728,111133,1,130000
22911699728,111143,1,300000
23001701126,111124,1,1000000
23001701126,111133,1,300000
23001701129,111114,1,750000
23001701129,111133,1,150000
23001701132,111118,1,3500000
23001701136,111126,1,1000000
23001701136,111133,1,300000
23001701138,111135,1,160000
23001701138,111141,1,150000
23001701141,111118,1,1500000
23002702327,111141,1,400000
23002702327,111143,1,300000
23002702328,111141,1,300000
23002702328,111143,1,400000
23002702331,111112,1,1000000
23002702331,111126,1,800000
23002702331,111133,1,300000
23002702331,111141,1,400000
23002702331,111143,1,300000
23002702335,111115,1,2000000
23002702335,111124,1,3000000
23002702335,111126,1,1500000
23002702335,111133,1,700000
23002702335,111134,1,300000
23002702335,111141,1,1000000
23002702335,111143,1,300000
23002702335,112014,1,5500000
23002702338,111134,1,200000
23002702338,111141,1,300000
23002702338,111143,1,500000
23002702341,111143,1,400000
23002703138,112015,1,100000000
23002703141,111118,1,1500000
23002703141,111133,1,150000
23002703141,111143,1,300000
23002703529,111126,1,400000
23002703529,111133,1,100000
23002703529,111141,1,400000
23002703538,111115,1,1000000
23002703538,111133,1,350000
23002703538,111143,1,700000
23002703541,111118,1,2000000
23002703541,111124,1,850000
23002703541,111126,1,500000
23002703541,111134,1,400000
23002703541,111141,1,600000
23002703541,111143,1,800000
23002703541,111145,1,500000
23002703927,111112,1,1500000
23002703927,111115,1,6000000
23002703927,111122,1,1150000
23002703927,111134,7,150000
23002703927,111143,1,700000
23002703930,111115,1,5000000
23002703930,111122,1,1000000
23002703930,111125,1,500000
23002703930,111134,1,150000
23002703930,111143,1,700000
23002703932,111117,1,1000000
23002703932,111143,1,500000
23002703933,111122,1,1000000
23002703933,111134,1,150000
23002704325,111117,1,1400000
23002704325,111132,1,150000
23002704732,111118,1,5100000
23002704732,111133,1,150000
23002704735,111115,1,700000
23002704741,111135,1,200000
23002704741,111141,1,200000
23003705526,111118,1,4500000
23003705528,111124,1,450000
23003705528,111133,1,120000
23003705532,111115,1,1200000
23003705533,111126,1,600000
23003705533,111133,1,120000
23003705538,111123,1,300000
23003705538,111133,1,80000
23003705541,111126,1,300000
23003705541,111133,1,80000
23003706325,111211,5,7500000
23003706330,111124,1,600000
23003706330,111133,1,200000
23003706330,111143,1,500000
23003706330,111211,5,13000000
23003706334,111211,1,7300000
23003706338,111124,1,800000
23003706338,111133,1,200000
23003706338,111143,1,500000
23003706338,111145,1,300000
23003706735,111112,1,2000000
23003706735,111118,1,1000000
23003706735,111133,1,300000
23004705128,111141,1,70000
23004705129,111141,1,100000
23004705132,111124,1,350000
23004705132,111134,1,150000
23004705136,111124,1,350000
23004705138,111132,1,50000
23004705138,111136,1,200000
23004705141,111115,1,800000
23004705141,111133,1,150000
23004705141,111142,1,200000
23005707929,111115,1,1000000
23005707929,111117,1,1000000
23005707929,111122,1,500000
23005707929,111124,1,1000000
23005707929,111132,1,250000
23005707932,111143,1,200000
23005707935,111115,1,1500000
23005707935,111117,1,800000
23005707935,111122,1,500000
23005707935,111126,1,400000
23005707935,111134,1,160000
23005707935,111143,1,700000
23006708332,111211,5,10000000
23006708338,111118,1,400000
23006708338,111133,1,150000
23006708341,111112,1,600000
23006708341,111124,1,500000
23006708341,111133,1,1500000
23006708734,111124,1,800000
23006708734,111132,1,200000
23006708734,111143,1,500000
23006708734,111145,1,300000
23006708738,111112,1,2200000
23006708738,111133,1,250000
23006708738,111143,1,500000
23006709526,111124,1,750000
23006709526,111133,1,120000
23006709530,111119,1,2500000
23006709531,111122,1,750000
23006709531,111126,1,600000
23006709531,111132,1,250000
23006709532,111135,1,200000
23006709532,111141,1,150000
23006709538,111118,1,3600000
23006709541,111141,1,100000
20001383941,112012,1,15000000
20001385133,111118,1,600000
20001385526,111115,1,2500000
20001385526,111118,1,1500000
20006389941,111124,1,1200000
20006390731,111115,1,2000000
20006390731,111118,1,1500000
20006390731,111135,1,600000
20006390731,111143,1,100000
20007391926,111115,1,1000000
20009393125,111211,1,5000000
20009393129,111211,5,6000000
20010393535,111135,1,1000000
20010393535,111136,1,500000
20010393535,111143,1,500000
20010393927,111211,5,4000000
20010393935,111211,5,5000000
20010393941,111211,5,3500000
20010394332,111211,5,6000000
20010394338,111118,1,800000
20010394338,111124,1,1050000
20010394338,111211,5,5000000
20011394735,111112,1,4500000
20011394735,111118,1,2000000
20011394738,111115,1,2000000
20011394738,111124,1,2000000
20012395533,111124,1,2000000
20012395926,111115,1,3000000
20012395926,111124,1,450000
20012396327,111115,1,4500000
20012396725,111115,1,2400000
20013397925,111115,1,1460000
20013397925,111143,1,400000
20013397925,111211,3,1500000
20013397935,111115,1,6000000
20013397941,111118,7,1500000
20013397941,111124,7,1500000
20102398429,111132,1,250000
20102398432,111115,1,1800000
20102398432,111126,1,500000
20102398432,111133,1,240000
20102398432,111134,1,160000
20102398432,111143,1,380000
20102398433,111132,1,320000
20102398433,111143,1,290000
20102398441,111143,1,350000
20102398441,111145,1,250000
20103398928,111117,1,1200000
20103398928,111133,1,180000
20103398928,111143,1,460000
20103398929,111124,1,520000
20103398929,111133,1,160000
20103398929,111143,1,360000
20103398933,111143,1,450000
20103398933,111145,1,300000
20103398941,111112,1,1500000
20103398941,111115,1,950000
20103398941,111117,1,1100000
20103398941,111118,1,1000000
20103398941,111123,1,450000
20103398941,111124,1,500000
20103398941,111133,1,350000
20103398941,111134,1,200000
20104399335,111132,1,180000
20104399338,111123,1,450000
20104399338,111126,1,450000
20104399338,111132,1,250000
20104399338,111133,1,200000
20104399830,111143,1,350000
20104399830,111145,1,100000
20104399832,111143,1,240000
20104399835,111124,1,570000
20104399835,111133,1,160000
20104399835,111143,1,320000
20104399841,111115,1,1000000
20104399841,111116,1,1200000
20104399841,111118,1,1500000
20104399841,111125,1,500000
20104399841,111133,1,250000
20104399841,111134,1,200000
20104399841,111143,1,900000
20105400235,111132,1,300000
20105400235,111135,1,300000
20105400235,111141,1,350000
20105400235,111143,1,550000
20105400236,111143,1,400000
20105400236,111145,1,100000
20105400726,111126,1,180000
20105400726,111133,1,90000
20105400726,111143,1,210000
20105400726,111145,1,120000
20105400729,111118,1,1200000
20105400729,111122,1,650000
20105400729,111133,1,120000
20105400729,111143,1,350000
20106401135,111143,1,520000
20106401135,111145,1,300000
20106401138,111126,1,500000
20106401138,111133,1,250000
20106401141,111132,1,450000
20107401626,111135,1,320000
20107401626,111141,1,150000
20107401626,111143,1,250000
20108402026,111111,1,1600000
20108402026,111134,1,240000
20108402026,111143,1,180000
20109402529,111143,1,650000
20109402529,111145,1,350000
20109402534,111128,1,450000
20109402534,111129,1,500000
20109402534,111132,1,250000
20109402534,111133,1,180000
20109402535,111132,1,200000
20109402538,111118,1,1100000
20109402538,111126,1,450000
20109402538,111133,1,230000
20109402538,111135,1,250000
20109402538,111143,1,400000
20109402938,111128,7,500000
20109402938,111129,7,600000
20109402938,111132,7,300000
20110403341,111132,1,450000
20111403726,111124,1,520000
20111403726,111133,1,160000
20111403726,111143,1,260000
20111403730,111112,1,2600000
20111403730,111118,1,1200000
20111403730,111124,1,850000
20111403730,111133,1,160000
20111403730,111134,1,250000
20111403730,111143,1,280000
20112404325,111132,1,350000
20112404325,111141,1,200000
20112404329,111115,1,1600000
20112404329,111126,1,650000
20112404329,111133,1,180000
20112404329,111143,1,360000
20112404341,111118,1,1500000
20112404341,111133,1,250000
20112404341,111143,1,800000
20113404833,111128,1,500000
20113404833,111132,1,350000
20113404833,111143,1,250000
20114405238,111115,1,1500000
20114405238,111124,1,380000
20114405238,111133,1,180000
20114405238,111143,1,360000
20116405638,111135,1,350000
20116405638,111143,1,480000
20116405641,111143,1,260000
20201406029,111118,1,4000000
20201406038,111143,1,800000
20201406041,111134,1,800000
20201406041,111137,1,1000000
20201406041,111143,1,400000
20201406426,111135,1,240000
20201406426,111141,1,210000
20201406426,111143,1,200000
20201406426,111145,1,240000
20201406435,111135,1,200000
20201406435,111141,1,100000
20201406435,111143,1,200000
20201406435,111145,1,120000
20201406438,111135,1,380000
20201406438,111141,1,400000
20201406438,111143,1,300000
20201406438,111145,1,360000
20202407238,111143,1,1500000
20202407241,111143,1,700000
20202407628,111124,1,1500000
20202407628,111133,1,75000
20202407641,111143,1,1500000
20207409235,111119,1,3000000
20207409235,111133,1,300000
20207409235,111134,1,150000
20214411226,111141,1,400000
20214411229,111124,1,1200000
20214411229,111137,1,700000
20214411229,111143,1,500000
20215411626,111129,1,200000
20215411626,111132,1,20000
20215411629,111129,1,600000
20215411629,111131,1,1000000
20215411629,111132,1,200000
20215411629,111141,1,500000
20215411629,111145,1,300000
20215411638,111135,1,160000
20215411638,111145,1,240000
20215411641,111131,1,1000000
20215411641,111132,1,200000
20215412026,111134,1,400000
20215412026,111141,1,1000000
20215412026,111143,1,1000000
20215412032,111129,1,600000
20215412032,111132,1,200000
20215412032,111141,1,1000000
20215412032,111143,1,600000
20215412038,111119,7,4000000
20215412041,111117,1,1700000
20215412041,111133,1,300000
20215412041,111143,1,800000
20216412436,111118,1,950000
20216412436,111134,1,260000
20216412441,111112,1,2100000
20216412441,111133,1,120000
20219413232,111143,1,400000
20302416832,111115,1,5000000
20303417228,111124,1,1500000
20303417236,111118,1,3500000
20303418027,111115,1,2500000
20303418027,111118,1,3500000
20303418035,111124,1,600000
20303418038,111143,1,600000
20305418441,111211,1,4000000
20305418441,111211,5,4000000
20305418834,111115,1,500000
20305418836,111124,1,600000
20305418836,111133,1,100000
20305418841,111124,1,300000
20306419229,111143,1,200000
20306419233,111143,1,240000
20306419235,111124,1,250000
20306419235,111133,1,60000
20306419235,111143,1,200000
20306419238,111143,1,200000
20306419241,111143,1,120000
20310420427,111143,1,300000
20310420838,111132,1,300000
20310420841,111112,1,600000
20310420841,111117,1,600000
20311421238,111115,1,3800000
20312421628,111143,1,200000
20312422026,111143,1,150000
20312422038,111143,1,200000
20313422835,111131,1,500000
20313422838,111118,1,500000
20313422841,111114,1,650000
20315427629,111114,1,900000
20316424032,111115,1,3000000
20319424425,111124,1,1200000
20321425227,111119,1,1600000
20321425227,111133,1,200000
20321425228,111114,1,700000
20321425228,111115,1,650000
20321425228,111119,1,800000
20321425228,111133,1,200000
20322426034,111211,3,4500000
20322426041,111211,3,4500000
20324426825,111114,1,500000
20324426825,111115,1,600000
20324426825,111131,1,500000
20326428032,111117,1,2000000
20326428033,111115,1,1500000
20326428033,112012,1,4000000
20402429935,111143,1,300000
20402429935,111145,1,260000
20402429938,111112,1,3000000
20402429938,111146,1,2000000
20402429941,111143,1,300000
20402429941,111145,1,530000
20404431135,111145,1,360000
20405432334,111115,1,1000000
20408434326,111112,1,5000000
20408434326,111143,1,480000
20408434726,111143,1,400000
20408434726,111145,1,230000
20408434732,111144,1,700000
20408434735,111143,1,150000
20408434735,111145,1,220000
20408434738,111143,1,200000
20408434738,111145,1,220000
20410435538,111124,1,1200000
20410435538,111143,1,500000
20410435926,111143,1,700000
20410435926,111145,1,400000
20410435929,111144,1,500000
20410435929,111146,1,2000000
20410435932,111111,1,4000000
20410435932,111146,1,2000000
20410435935,111146,1,2000000
20410435938,111146,1,2000000
20501439641,111119,1,500000
20501439641,111133,1,50000
20505444127,111119,1,8000000
20505444127,111133,1,500000
20507445629,111115,1,1000000
20507445629,111119,1,2000000
20507445629,111133,1,200000
20507445634,111119,1,3000000
20507445634,111133,1,300000
20508446435,111126,1,300000
20508446435,111133,1,100000
20514451035,111112,1,900000
20514451035,111119,1,1000000
20514451035,111133,1,300000
20514451035,111143,1,250000
20603452935,111117,1,1800000
20603452935,111124,1,1500000
20603452935,111126,1,1500000
20603452936,111113,1,1500000
20603452936,111124,1,1800000
20603452936,111126,1,1500000
20603452941,111124,1,1500000
20603452941,111126,1,1500000
20611457733,111124,1,1800000
20611457733,111126,1,1200000
20611457734,111118,1,1500000
20611457734,111124,1,1200000
20611457734,111126,1,900000
20611457738,111124,1,1800000
20611457738,111126,1,1500000
20611457741,111112,1,1850000
20611457741,111124,1,1800000
20611457741,111126,1,900000
20614458932,111135,1,400000
20624462526,111124,1,1500000
20624462526,111126,1,1200000
20624462534,111124,1,1800000
20624462534,111126,1,1200000
20624462536,111124,1,900000
20624462538,111124,1,1800000
20624462538,111126,1,1000000
20624462541,111124,1,1500000
20624462541,111126,1,1800000
20701473430,111112,1,2000000
20701473430,111133,1,350000
20701473430,111143,1,650000
20701473431,111111,1,1500000
20701473431,111124,1,700000
20701473431,111133,1,400000
20701473438,111112,1,2500000
20701473438,111133,1,450000
20701473438,111136,1,450000
20701473438,111142,1,700000
20701473438,111143,1,1500000
20703464226,111143,1,600000
20703464235,111143,1,750000
20703464238,111112,1,2400000
20703464238,111133,1,500000
20703464238,111143,1,800000
20704465029,112014,1,70000000
20707466626,111143,1,300000
20707466628,111141,1,450000
20707466628,111145,1,400000
20707466633,111141,1,150000
20707466633,111143,1,200000
20707466635,111141,1,600000
20707466635,111143,1,300000
20707466635,111145,1,300000
20707466638,111126,1,250000
20707466638,111141,1,400000
20707466641,111141,1,320000
20707467029,111141,7,250000
20707467029,111143,1,350000
20707467031,111141,1,450000
20707467031,111143,1,600000
20707467035,111115,1,1500000
20707467035,111124,1,1200000
20707467035,111143,1,600000
20707467041,111133,1,300000
20707467041,111141,1,250000
20707467041,111143,1,300000
20708467828,111143,1,800000
20708467829,111123,1,500000
20708467829,111124,1,600000
20708467829,111143,1,750000
20708467831,111112,1,850000
20708467831,111119,1,800000
20708467831,111143,1,750000
20708467831,111146,1,2000000
20708467835,111137,1,500000
20708467835,111143,1,600000
20708467838,111143,1,1200000
20708467841,111124,1,1000000
20708467841,111143,1,700000
20709468229,111115,1,900000
20709468229,111119,1,3070000
20709468229,111136,1,1500000
20709468234,111118,1,2000000
20709468238,111118,1,1100000
20709468632,111112,1,2000000
20709468632,111117,1,3000000
20709468632,111118,1,2000000
20709468632,111124,1,3000000
20710469430,111124,1,300000
20710469430,111133,1,130000
20712470626,111143,1,1000000
20712470629,111143,1,600000
20712470635,111119,1,10000000
20712470635,111131,1,5000000
20712470635,111141,1,1000000
20712470635,111143,1,1500000
20712471032,111145,1,1000000
20712471038,111117,1,10000000
20712471038,111127,1,2500000
20712471038,111133,1,2000000
20712471038,111142,1,5000000
20712471038,111146,1,1000000
20712471038,112012,1,5000000
20713471429,111112,1,1000000
20713471429,111113,1,800000
20713471429,111115,1,1200000
20713471429,111117,1,1600000
20713471429,111132,1,300000
20713471429,111135,1,500000
20713471429,111146,1,1000000
20713471429,112012,1,33000000
20714472227,111134,1,140000
20714472238,111141,1,350000
20717475426,111112,1,3900000
20717475426,111133,1,150000
20720474235,111143,1,1000000
20721474641,111211,1,50000000
20721474641,112015,1,15000000
20725475829,111136,1,200000
20725475829,111141,1,300000
20725475832,111124,1,1800000
20725475832,111141,1,300000
20725475832,111143,1,450000
20725475835,111124,1,1200000
20725475835,111136,1,400000
20725475835,111141,1,450000
20725475838,111141,1,400000
20725475838,111143,1,250000
20725475841,111143,1,200000
20728476626,111118,1,900000
20728476626,111143,1,450000
20728476629,111122,1,600000
20728476632,111122,1,450000
20728476632,111143,1,300000
20728476632,111145,1,520000
20728476638,111118,1,1500000
20728476638,111143,1,400000
20728476638,111145,1,400000
20728476641,111122,1,600000
20728476641,111143,1,1600000
20802478038,111123,1,480000
20802478429,111112,1,650000
20802478432,111123,1,680000
20804480035,111123,1,680000
20804480435,111118,1,1100000
20808482832,111124,1,300000
20808482832,111133,1,65000
20808482841,111118,1,1300000
20808482841,111133,1,190000
20808483231,111122,1,850000
20817487641,111123,1,650000
20818488036,111118,1,1500000
20818488036,111132,1,160000
20818488038,111126,1,320000
20818488041,111117,1,1500000
20819488435,111124,1,600000
20820489227,111143,1,240000
20821488835,111124,1,410000
20823490032,111118,1,1400000
20823490032,111133,1,160000
20906491530,111124,1,1300000
20906491538,111143,1,250000
20907492341,111134,1,300000
20913493931,111124,1,500000
20914494329,111145,1,300000
20916495529,111112,1,2200000
20916495529,111133,1,200000
20916495531,111124,1,600000
20916495532,111115,1,1200000
20916495532,111133,1,120000
20916495532,111145,1,250000
20916495941,111124,1,1500000
20916495941,111133,1,180000
20916495941,111145,1,500000
20916496329,111143,1,500000
20916496329,111145,1,450000
20916496338,111124,1,1000000
20918497932,111141,1,100000
20918497932,111143,1,150000
20918497932,111145,1,150000
20918497935,111141,1,150000
20922499536,111123,1,350000
20922499536,111141,1,120000
20922499538,111141,1,250000
20922499538,111142,1,200000
20922499538,111143,1,150000
20922499538,111145,1,120000
20922499541,111124,1,500000
20922499541,111133,1,100000
20922499541,111141,1,250000
20922499928,111141,1,200000
20922499928,111143,1,250000
20922499928,111145,1,150000
20922499932,111141,1,150000
20922499932,111143,1,120000
20922499932,111145,1,150000
20922499938,111141,1,200000
20922499938,111143,1,150000
20923500329,111124,1,500000
20923500329,111133,1,200000
20928492727,111143,1,500000
20928492735,111124,1,1500000
20928492735,111133,1,200000
20928492735,111146,1,1000000
20929501126,111112,1,3000000
20929501126,111133,1,1000000
20932501526,111115,1,2400000
20932501526,111143,1,500000
20932501941,111123,1,1200000
20932501941,111133,1,180000
20933503138,111119,1,1200000
20933503138,111143,1,300000
21001514335,111124,1,350000
21001514335,111141,1,500000
21001514336,111143,1,300000
21001514336,111146,1,500000
21001514338,111124,1,400000
21001514338,111141,1,300000
21001514341,111141,1,300000
21001514341,111143,1,200000
21002505132,111118,1,1950000
21002505527,111124,1,3000000
21002505541,111124,1,1600000
21004515129,111124,1,400000
21004515129,111133,1,70000
21004515129,111143,1,300000
21004515132,111143,1,1200000
21004515135,111113,1,400000
21004515135,111133,1,70000
21004515135,111143,1,400000
21004515138,111122,1,300000
21004515138,111143,1,360000
21005505926,111141,1,400000
21005505926,111142,1,200000
21005505927,111141,1,250000
21005505927,111143,1,250000
21005505934,111141,1,300000
21005505934,111143,1,250000
21005506329,111124,1,800000
21005506329,111133,1,180000
21005506331,111124,1,600000
21005506335,111141,1,800000
21005506335,111143,1,500000
21005506338,111141,1,400000
21005506338,111143,1,200000
21005506341,111141,1,250000
21005506341,111143,1,250000
21005506341,111145,1,250000
21007513529,111124,1,5000000
21007513531,111124,1,1000000
21007513538,111124,1,1200000
21007513538,111133,1,150000
21008507133,111141,1,600000
21008507133,111143,1,400000
21008507138,111112,1,3000000
21008507138,111118,1,1500000
21008507138,111126,1,800000
21008507138,111141,1,600000
21008507138,111143,1,600000
21008507141,111141,1,250000
21008507536,111126,1,1000000
21008507932,111122,1,200000
21009508325,111143,1,300000
21009508328,111143,1,200000
21009508332,111143,1,350000
21009508338,111143,1,450000
21009508341,111143,1,1200000
21010509132,111124,1,1000000
21010509132,111133,1,150000
21011509538,111123,1,1200000
21012509926,111112,1,900000
21012509926,111122,1,200000
21012509926,111143,1,350000
21012509938,111113,1,2000000
21012509938,111118,1,1500000
21012509938,111124,1,1500000
21012509938,111129,1,150000
21012509938,111143,1,400000
21012510338,111122,1,1200000
21013514731,111143,1,400000
21013514738,111115,1,2200000
21013514738,111133,1,200000
21013514738,111143,1,300000
21014510732,111118,1,4000000
21014510732,111124,1,800000
21014510734,111118,1,4000000
21014510738,111122,1,600000
21014510738,111124,1,1600000
21014510741,111115,1,2000000
21014510741,111133,1,200000
21014511125,111143,1,750000
21014511125,111145,1,250000
21014511128,111143,1,400000
21014511132,111143,1,600000
21014511135,111143,1,400000
21014511138,111124,1,300000
21014511138,111133,1,70000
21014511138,111143,1,700000
21014511141,111143,1,500000
21015511933,111112,1,400000
21015511938,111111,1,10000000
21015511938,111118,1,4000000
21015511941,111112,1,3000000
21015511941,111118,1,3500000
21017511529,111112,1,1200000
21017511529,111133,1,60000
21017511531,111115,1,4500000
21017511531,111141,1,350000
21017511535,111141,1,300000
21017511535,111143,1,250000
21017511538,111141,1,400000
21017511541,111141,1,350000
21018512335,111112,1,5000000
21019512727,111126,1,1600000
21019513126,111112,1,2000000
21019513126,111133,1,150000
21019513126,111143,1,350000
21019513132,111143,1,300000
21019513135,111126,1,360000
21019513135,111133,1,70000
21019513135,111143,1,400000
21019513141,111143,1,800000
21021506726,111141,1,300000
21021506726,111143,1,200000
21021506732,111124,1,600000
21021506732,111141,1,350000
21024515941,111126,1,2000000
21201528726,111124,1,800000
21201528726,111133,1,150000
21201528726,111143,1,500000
21201528729,111115,1,700000
21201528729,111124,1,600000
21201528729,111133,1,200000
21201528729,111135,1,400000
21201528734,111115,1,600000
21201528734,111121,1,400000
21201528734,111133,1,150000
21201528738,111124,1,500000
21201528738,111133,1,120000
21201528738,111143,1,450000
21201528741,111124,1,600000
21201528741,111133,1,150000
21201528741,111143,1,400000
21202529229,111123,1,1000000
21202529229,111143,1,1000000
21202529233,111143,1,300000
21202529238,111143,1,500000
21203529626,111124,1,800000
21203529626,111133,1,240000
21203529626,111143,1,400000
21203529629,111124,1,600000
21203529629,111133,1,120000
21203529629,111135,1,300000
21203529632,111121,1,500000
21203529632,111124,1,300000
21203529632,111133,1,120000
21203529632,111135,1,250000
21203529641,111112,1,1200000
21203529641,111133,1,150000
21203530125,111124,1,600000
21203530125,111133,1,120000
21203530129,111121,1,700000
21203530129,111124,1,600000
21203530129,111133,1,120000
21203530129,111143,1,400000
21203530135,111124,1,800000
21203530135,111133,1,140000
21203530135,111135,1,300000
21203530141,111115,1,460000
21203530141,111121,1,380000
21203530141,111132,1,60000
21203530141,111133,1,100000
21207532926,111116,1,1300000
21207532926,111124,1,1000000
21207532926,111132,1,400000
21207532926,111133,1,200000
21207532926,111143,1,400000
21207532941,111117,1,1200000
21207532941,111121,1,1000000
21207532941,111132,1,300000
21207532941,111133,1,300000
21210534328,111117,1,4000000
21210534328,111121,1,2000000
21210534328,111124,1,1500000
21210534328,111132,1,500000
21210534328,111133,1,500000
21210534328,111135,1,1200000
21210534328,111143,1,600000
21210534335,111115,1,1200000
21210534335,111117,1,500000
21210534335,111121,1,1000000
21210534335,111132,1,200000
21210534335,111133,1,150000
21210534338,111135,1,300000
21210534338,111143,1,400000
21302537238,111148,1,3000000
21302537238,112015,1,2000000
21303538026,111143,1,300000
21303538029,111126,1,660000
21303538029,111133,1,150000
21303538029,111143,1,400000
21303538041,111115,1,1400000
21303538041,111134,1,120000
21303538432,111115,1,1600000
21303538432,111133,1,300000
21303538433,111115,1,3200000
21303538438,111112,1,500000
21303538438,111124,1,250000
21304538826,111143,1,700000
21304538829,111112,1,1500000
21304538829,111117,1,1500000
21304538838,111115,1,1500000
21304538838,111133,1,150000
21304538838,111143,1,100000
21304538841,111113,1,15000000
21304539238,111112,1,2700000
21304539641,111143,1,200000
21305541233,111143,1,400000
21305541233,111145,1,500000
21305541238,111124,1,450000
21305541238,111133,1,150000
21305541238,111143,1,500000
21306542034,111115,1,80000000
21306542034,111148,1,6000000
21306542038,111135,1,120000
21306542038,111141,1,100000
21307542428,111135,1,150000
21307542428,111141,1,200000
21307542430,111124,1,170000
21307542430,111133,1,100000
21307542430,111143,1,40000
21307542430,111145,1,50000
21307542430,111146,1,60000
21307542435,111143,1,300000
21307542435,111145,1,400000
21307542436,111143,1,300000
21307542438,111143,1,250000
21307542826,111136,7,3000000
21308543626,111122,1,1000000
21308543626,111146,1,1000000
21308543631,111115,1,400000
21308543631,111117,1,800000
21308543631,111133,1,150000
21308543631,111136,1,300000
21308543631,111143,1,400000
21308543631,111145,1,400000
21308543638,111124,1,700000
21308543638,111133,1,150000
21308544429,111143,1,1500000
21308544430,111115,1,1500000
21308544430,111118,1,1500000
21308544430,111133,1,300000
21308544430,111143,1,1000000
21308544430,111145,1,400000
21308544434,111143,1,300000
21308544441,111141,1,400000
21309544829,111126,1,200000
21309544835,111118,1,1400000
21309544835,111143,1,300000
21309544838,111112,1,90000000
21309544838,111133,1,18000000
21309544838,111135,1,160000
21309544838,111141,1,150000
21309544838,111143,1,1500000
21309544838,112015,1,5000000
21309544841,111115,1,1200000
21309544841,111133,1,150000
21309544841,111143,1,700000
21401545225,111141,1,200000
21401545225,111143,1,400000
21401545226,111143,1,300000
21401545232,111141,1,500000
21401545232,111143,1,600000
21401545235,111141,1,300000
21401545235,111143,1,300000
21401545238,111124,1,450000
21401545238,111141,1,400000
21401545238,111143,1,400000
21401545241,111143,1,500000
21401545626,111135,1,250000
21401545626,111141,1,300000
21401545626,111143,1,400000
21401545626,111145,1,300000
21401545632,111124,1,400000
21401545632,111133,1,200000
21401545632,111141,1,300000
21401545632,111143,1,400000
21401545632,111145,1,200000
21401545635,111126,1,350000
21401545635,111133,1,250000
21401545635,111135,1,250000
21401545635,111143,1,300000
21401545638,111135,1,25000
21401545638,111141,1,250000
21401545638,111143,1,300000
21401545638,111145,1,150000
21402546026,111115,1,1200000
21402546026,111124,1,500000
21402546026,111133,1,400000
21402546026,111135,1,300000
21402546026,111141,1,300000
21402546026,111144,1,550000
21402546026,111145,1,300000
21402546029,111135,1,250000
21402546029,111141,1,200000
21402546029,111142,1,500000
21402546032,111135,1,300000
21402546032,111141,1,200000
21402546032,111142,1,500000
21402546032,111143,1,350000
21402546035,111123,1,350000
21402546035,111124,1,550000
21402546035,111133,1,200000
21402546035,111135,1,300000
21402546035,111141,1,300000
21402546035,111143,1,600000
21402546035,111145,1,300000
21402546038,111135,1,300000
21402546038,111141,1,300000
21402546038,111143,1,400000
21402546038,111145,1,150000
21402546041,111115,1,2000000
21402546041,111118,1,1400000
21402546041,111122,1,700000
21402546041,111123,1,800000
21402546041,111133,1,400000
21402546041,111135,1,300000
21402546041,111141,1,300000
21402546041,111143,1,700000
21402546041,111145,1,300000
21402546426,111141,1,250000
21402546426,111143,1,400000
21402546429,111124,1,500000
21402546429,111133,1,150000
21402546429,111143,1,200000
21402546432,111124,1,500000
21402546432,111133,1,200000
21402546432,111135,1,150000
21402546432,111141,1,150000
21402546432,111143,1,300000
21402546435,111124,1,300000
21402546435,111133,1,200000
21402546435,111135,1,250000
21402546435,111141,1,300000
21402546435,111143,1,500000
21402546435,111145,1,250000
21402546438,111135,1,300000
21402546438,111141,1,250000
21402546438,111142,1,450000
21402546438,111143,1,300000
21402546438,111145,1,150000
21403546832,111143,1,1000000
21403546835,111143,1,450000
21403546838,111143,1,450000
21403546841,111141,1,450000
21403546841,111143,1,700000
21403547226,111143,1,600000
21403547232,111143,1,400000
21403547232,111145,1,200000
21403547241,111143,1,200000
21404547638,111112,1,1000000
21404547638,111134,1,125000
21404547641,111112,1,1200000
21404547641,111113,1,800000
21404548032,111143,1,300000
21404548427,111118,1,1500000
21404548427,111124,1,3000000
21404548427,111126,1,500000
21404548832,111112,1,1500000
21404548832,111124,1,1000000
21404548832,111143,1,300000
21404548835,111143,1,250000
21404549229,111143,1,200000
21405549629,111141,1,200000
21405549629,111143,1,300000
21405549632,111143,1,400000
21405549635,111143,1,500000
21405549638,111143,1,350000
21405549641,111143,1,600000
21405550026,111141,1,250000
21405550026,111143,1,250000
21405550029,111143,1,400000
21405550035,111141,1,200000
21405550035,111143,1,600000
21405550038,111141,1,300000
21405550038,111143,1,500000
21405550041,111113,1,1400000
21405550041,111143,1,500000
21405550426,111135,1,250000
21405550426,111141,1,350000
21405550426,111143,1,400000
21405550426,111145,1,350000
21405550429,111115,1,800000
21405550429,111126,1,350000
21405550429,111133,1,150000
21405550429,111135,1,300000
21405550429,111141,1,350000
21405550429,111143,1,400000
21405550429,111145,1,300000
21405550431,111135,1,300000
21405550431,111141,1,300000
21405550431,111143,1,400000
21405550431,111145,1,250000
