Address,code,purchased,value
12706337214,61119,3,375000
12706337214,61121,1,80000
12706337214,62123,1,100000
12706337214,62123,3,300000
12703328824,61119,1,250000
12703328824,61121,1,180000
12703328824,62123,1,350000
12703328824,62322,1,80000
12711342826,61119,1,5200000
12711342826,62123,1,450000
12711342826,62335,1,650000
12711342826,62342,1,450000
12711342829,61119,1,1800000
12711342829,62123,1,650000
12711342829,62322,1,100000
12711342818,61119,1,250000
12711342818,61121,1,100000
12711342818,62123,1,350000
12711342818,62322,1,50000
12708338814,61119,1,1450000
12708338814,61121,1,1500000
12708338814,62121,1,450000
12708338814,62334,1,20000000
12708338817,61119,1,3000000
12708338817,61121,1,200000
12708338817,62121,1,450000
12708338819,61121,1,150000
12708338819,61123,1,200000
12708338819,61221,1,200000
12708338820,61121,1,150000
12708338826,61121,1,200000
12708338829,61119,1,2500000
12708338829,61121,1,2000000
12708338829,62121,1,900000
12713343614,61121,1,150000
12713343617,61119,1,700000
12713343617,61121,1,150000
12713343617,62119,1,250000
12713343620,61121,1,100000
12713343623,61121,1,100000
12713343626,61119,1,300000
12713343626,61121,1,50000
12713343626,62119,1,220000
12706335223,61119,1,250000
12706335223,62119,1,75000
12706335226,61119,1,300000
12706335226,62119,1,70000
12710341613,61119,1,500000
12710341613,62122,1,19000000
12710341214,61119,1,180000
12710341214,62121,1,300000
12710341217,61119,1,300000
12710341217,62121,1,600000
12710341226,61119,1,300000
12710341226,61123,1,200000
12710341226,61221,1,240000
12705334013,61119,1,200000
12705334013,61123,1,300000
12705334013,61221,1,300000
12705334013,62121,1,200000
12705334013,62226,1,40000000
12705334013,62322,1,100000
12705334019,61119,1,600000
12705334019,61123,1,400000
12705334019,61221,1,500000
12705334019,62123,1,450000
12705334019,62335,1,2000000
12705334019,62342,1,1000000
12705334022,61123,1,500000
12705334022,61221,1,300000
12705334026,61121,1,2000000
12705334026,61123,1,300000
12705334026,61221,1,400000
12713344014,61117,1,10000000
12713344017,61119,1,450000
12713344017,61121,1,1000000
12713344017,61312,1,2000000
12713344020,61121,1,50000
12713344023,61121,1,150000
12713344026,61119,1,250000
12713344026,62119,1,30000
12713344029,61121,1,100000
12706335217,61119,1,200000
12706335217,62119,1,60000
12710341229,61119,1,1500000
12710341229,62123,1,700000
12710341620,61121,1,150000
12710341623,61119,1,250000
12710341623,62123,1,350000
12710341629,61119,1,250000
12710341629,62123,1,400000
12714345217,61119,1,160000
12714345217,61121,1,600000
12714345217,62123,1,450000
12714345220,61119,1,450000
12714345220,62123,1,400000
12714345226,61121,1,150000
12706336417,61123,1,300000
12706336420,61123,1,270000
12706336423,61123,1,600000
12706336426,61123,1,300000
12707338014,61119,1,480000
12707338014,61123,1,300000
12707338014,62123,1,400000
12707338014,62335,1,1500000
12706336429,61123,1,160000
12707338017,61119,1,400000
12707338017,61123,1,150000
12707338017,62123,1,500000
12707338017,62335,1,2000000
12707338021,61117,1,400000
12707338021,61122,1,180000
12707338021,62123,1,500000
12707338026,61123,1,250000
12707338029,61119,1,6500000
12707338029,62123,1,500000
12705334413,61121,1,300000
12705334413,61123,1,400000
12705334417,61121,1,250000
12705334417,61123,1,150000
12705334420,61119,1,400000
12705334420,61123,1,300000
12705334420,62123,1,4000000
12705334420,62342,1,1000000
12705334424,61119,1,500000
12705334424,61123,1,500000
12705334424,62339,1,1200000
12705334424,62342,1,960000
12705333214,61119,1,620000
12705333214,61123,1,300000
12705333214,62123,1,500000
12705333217,61121,1,300000
12705333217,61123,1,300000
12705333220,61119,1,1700000
12705333220,61123,1,200000
12705333220,62123,1,550000
12705333223,61117,1,800000
12705333223,61123,1,200000
12705333223,62123,1,400000
12705333226,61123,1,400000
12705333226,62224,1,20000000
12705333613,61119,1,1000000
12705333613,62123,1,500000
12705333613,62335,1,3000000
12705333613,62342,1,1500000
12705333618,61121,1,200000
12705333618,61123,1,300000
12705333620,61121,1,250000
12705333623,61119,1,500000
12705333623,61123,1,250000
12705333623,62123,1,500000
12705333626,61119,1,450000
12705333626,61123,1,150000
12705333626,62123,1,650000
12705333629,61119,1,1700000
12705333629,61123,1,300000
12705333629,62121,1,250000
12705333629,62123,1,450000
12705333629,62342,1,1750000
12705334426,61119,1,650000
12705334426,61123,1,350000
12705334426,62122,1,150000
12705334426,62123,8,400000
12705334426,62342,1,1000000
12709340413,61119,1,550000
12709340413,62123,1,400000
12709340413,62335,1,2100000
12709340421,61119,1,450000
12709340421,62123,1,400000
12709340421,62348,1,150000
12709340426,61119,1,1500000
12709340426,62123,1,900000
12709340426,62348,1,100000
12710341224,61119,1,270000
12710341224,61123,1,300000
12710341224,62123,1,300000
12707338023,61119,1,120000
12707338023,61123,1,270000
12707338023,62119,1,150000
12706336414,61119,1,250000
12706336414,62123,1,300000
12706335614,61123,1,180000
12706335626,61123,1,150000
12710340814,61119,1,250000
12710340814,62123,1,400000
12710340826,61119,1,650000
12710340826,62123,1,350000
12710340826,62335,1,800000
12708338414,61119,1,800000
12708338414,61121,1,100000
12708338414,62119,1,350000
12708338417,61121,1,100000
12708338420,61121,1,700000
12708338421,61121,1,50000
12708338426,61121,1,200000
12708338429,61121,1,100000
12708338429,62223,1,2900000
12705332014,61123,1,250000
12705332014,61221,1,250000
12705332017,61119,1,550000
12705332017,61123,1,180000
12705332017,61221,1,200000
12705332017,62121,1,150000
12705332017,62322,1,200000
12705332020,61123,1,250000
12705332020,61221,1,250000
12705332023,61119,1,650000
12705332023,61123,1,300000
12705332023,61221,1,200000
12705332023,62119,1,150000
12705332029,61123,1,200000
12705332029,61221,1,300000
12704330815,61121,1,300000
12704330815,61123,1,300000
12704330817,61119,1,1000000
12704330817,61123,1,250000
12704330817,62123,1,450000
12704330817,62335,8,3000000
12704330817,62342,8,1500000
12704330820,61119,1,450000
12704330820,61123,1,300000
12704330820,62119,1,150000
12704330820,62334,1,360000
12704330824,61119,1,200000
12704330824,61123,8,200000
12704330824,62119,1,150000
12704330826,61119,1,150000
12704330826,62119,1,35000
12704330829,61119,1,600000
12704330829,61123,1,300000
12704330829,61221,1,250000
12704330829,62119,1,150000
12705333229,61119,1,1000000
12705333229,61123,1,500000
12705333229,62123,1,400000
12702328413,61119,1,400000
12702328413,61121,1,300000
12702328413,61123,1,400000
12702328413,62121,1,150000
12702328413,62322,1,100000
12702328416,61119,1,250000
12702328416,61123,1,150000
12702328416,62119,1,35000
12702328420,61119,1,2000000
12702328420,61123,1,400000
12702328420,62123,1,450000
12702328420,62342,1,2000000
12702328423,61119,1,250000
12702328423,62121,1,150000
12702328426,61119,1,400000
12702328426,61123,1,400000
12702328426,62226,1,6000000
12702328429,61123,1,300000
12706336013,61121,1,250000
12706336017,61221,1,250000
12702328026,61121,1,350000
12702328026,61123,1,120000
12705332829,61121,1,1100000
12705332829,61123,1,150000
12801346026,61217,1,200000
12801346026,62224,1,7000000
12802349629,61122,1,180000
12802349629,61123,1,400000
12801346829,61117,1,12000000
12801346829,61123,1,600000
12801346829,62123,1,500000
12804353219,61121,1,130000
12801345626,61119,1,1500000
12801345626,62123,1,500000
12801345617,61119,1,450000
12801345617,62119,1,50000
12801345622,61217,1,200000
12807356823,61217,1,300000
12807356817,61116,1,80000
12807356817,61312,1,4000000
12807356817,62123,1,400000
12807356817,62224,1,2000000
12803350829,61119,1,280000
12803350829,61119,8,100000
12803350829,62123,1,350000
12803350829,62123,8,100000
12806355215,61119,1,2000000
12806355215,61123,1,500000
12806355215,62122,1,100000
12806355215,62334,1,600000
12806355215,62341,1,300000
12803350417,61122,1,100000
12807356814,61116,1,50000
12807356814,61121,1,300000
12801346429,61116,1,60000
12806355229,61116,1,50000
12806355229,61119,1,1470000
12806355229,61123,1,400000
12806355229,62121,1,220000
12806355229,62342,1,300000
12803350820,61122,1,110000
12804351618,61123,1,350000
12802348423,61119,1,750000
12802348423,62121,1,250000
12804351629,62224,1,9000000
12803350420,61119,1,1000000
12803350420,61119,8,400000
12801346426,61116,1,60000
12803350422,61123,1,350000
12804352426,61121,1,500000
12804352426,61122,1,400000
12804352418,61121,8,3000000
12804352418,61122,1,200000
12804352414,61121,1,5000000
12804352029,61121,1,1300000
12804352029,61122,1,1000000
12804352026,61121,1,700000
12804352026,61123,1,700000
12803350426,61123,1,280000
12804352017,61123,1,300000
12804352419,61121,1,200000
12804351626,61123,1,270000
12803350817,61119,1,2500000
12803350824,61119,8,300000
12803350824,62121,8,120000
12802348026,61121,1,100000
12802348026,61123,1,400000
12802348023,61121,1,2000000
12802349616,61123,1,70000
12802349620,61121,1,1000000
12802349620,61123,1,3600000
12802348020,61123,1,720000
12802348420,61119,1,2400000
12802348420,62121,8,250000
12802348420,62123,8,450000
12802350026,61123,1,150000
12804353617,61121,1,50000
12804353617,61123,1,600000
12802347623,61217,1,300000
12802350014,61121,1,2000000
12802350014,61123,1,600000
12802350015,61123,1,800000
12806355626,61123,1,400000
12806355629,61123,1,600000
12806355614,61123,1,500000
12806355623,61123,1,400000
12805354417,61123,1,850000
12804352820,61121,1,700000
12804352820,61123,1,300000
12804352818,61121,1,1000000
12804352814,61121,1,650000
12802349215,61123,8,300000
12802349229,61123,1,600000
12804352826,61119,8,100000
12804352826,61123,1,200000
12806355616,61121,1,280000
12806355616,61123,1,600000
12807356423,61121,1,100000
12807356423,61123,1,250000
12807356414,61123,1,210000
12807356413,61119,1,280000
12807356413,62119,1,150000
12807356426,61123,1,300000
12803351222,61121,1,200000
12805354029,61121,1,270000
12805354029,61123,1,300000
12807356420,61123,1,300000
12803351221,61122,1,70000
12807356026,61119,1,1200000
12807356026,62123,1,550000
12801345621,61123,1,500000
12801346014,61116,1,50000
12801346017,61116,1,50000
12801346019,61116,1,50000
12801346019,61119,1,1000000
12801346019,62123,1,400000
12801346019,62335,1,1500000
12801346021,61116,1,50000
12801346021,61121,1,1000000
12801346029,61116,1,50000
12801346029,61119,1,900000
12801346029,62119,1,55000
12801346820,61119,1,500000
12801346820,61123,1,500000
12801346820,62123,1,500000
12801346820,62335,1,2000000
12801346820,62342,1,1000000
12802347214,61123,1,700000
12802347226,61123,1,400000
12802348817,61123,1,1000000
12802348823,61123,8,100000
12802348826,61121,1,70000
12801345614,61123,1,500000
12801345614,61217,1,200000
12801345614,62224,1,20000000
12805354015,61121,1,1000000
12805354023,61123,8,250000
12805354020,61123,8,300000
12801346423,61217,1,200000
12801346416,62223,1,500000
12804353626,61121,1,150000
12802347629,61217,1,300000
12802347626,61217,1,300000
12802348014,61121,1,150000
12802348014,61123,1,280000
12802348414,61121,1,1000000
12802348426,61121,1,600000
12804353620,61123,8,600000
12805354026,61121,1,2000000
12802347217,61121,1,1150000
12802347217,61123,1,1000000
12802347220,61121,1,650000
12802347220,61123,1,1000000
12802347223,61121,1,50000
12802347223,61123,1,600000
12801346826,61123,1,500000
12801346826,61217,1,200000
12801346814,61116,1,50000
12801346814,61123,1,500000
12803350429,61122,1,140000
12803350429,61123,1,280000
12804351623,61123,1,550000
12804352016,61123,1,1000000
12804353213,61121,1,120000
12804353621,61121,1,200000
12805354014,61121,1,1920000
12806355214,61123,1,600000
12806355219,61119,1,400000
12806355219,61123,1,400000
12806355219,62121,1,200000
12806355224,61116,1,80000
12806355620,61123,1,1500000
12807356820,61121,1,800000
12807356826,61116,1,60000
12807356829,61116,1,50000
12802348429,61119,1,600000
12802348429,62119,1,50000
12805354414,61119,1,1000000
12906363317,61221,1,300000
12907364924,61221,1,250000
12911366926,61121,1,1200000
12911366926,61221,1,350000
12911366917,61221,1,480000
12911366920,61121,1,1500000
12911366920,61221,1,180000
12907364918,61221,1,200000
12906363320,61221,1,250000
12911366915,61221,1,200000
12908365317,61119,1,5000000
12908365317,62122,1,350000
12906363726,61119,1,600000
12906363726,62122,1,590000
12911368120,61121,1,100000
12906363323,61121,1,400000
12906363724,61221,1,150000
12901357317,61121,1,250000
12901357317,61122,1,150000
12901357317,61221,1,250000
12901357329,61119,1,200000
12901357329,61221,1,300000
12905362514,61121,1,32000
12905362517,61119,1,123000
12905362517,62119,1,50000
12905362517,62119,8,68000
12905362522,61121,1,32000
12905362529,61121,1,25000
12905362526,61119,1,123000
12905362526,62119,1,50000
12905362526,62119,8,68000
12911368121,61119,1,100000
12911368121,61221,8,100000
12911368121,62119,1,50000
12911368121,62119,8,68000
12911368117,61221,1,500000
12911368129,61221,1,185000
12901357314,61122,1,200000
12901357314,61217,1,350000
12901357326,61221,1,300000
12901357323,61119,1,300000
12901357323,61221,1,250000
12901357323,62122,1,50000
12901357323,62122,8,98000
12901357323,62335,1,2000000
12901357323,62342,1,2000000
12911366923,61121,1,100000
12911366929,61221,1,200000
12904361323,61221,1,500000
12904361323,61312,1,3000000
12904361323,62123,1,300000
12904361326,61217,1,350000
12904361326,61221,1,150000
12904361329,61119,1,350000
12904361329,61122,1,150000
12904361329,62123,1,350000
12904361329,62345,1,60000
12904361317,61122,1,150000
12904361317,61217,1,400000
12904361317,62224,1,7000000
12911367717,61221,1,300000
12911367715,61221,1,185000
12901358117,61121,1,300000
12901358120,61221,1,400000
12901358121,61121,1,250000
12901358129,61119,1,250000
12901358129,62123,1,350000
12901358129,62335,1,1000000
12901358129,62346,1,60000
12903360529,61121,1,32000
12907364914,61221,1,100000
12907364923,61119,1,500000
12907364923,61221,1,160000
12907364923,62119,1,500000
12907364926,61221,1,100000
12901358923,61119,1,500000
12901358923,62123,1,350000
12901358929,61217,1,400000
12901358929,61221,1,400000
12901358926,61121,1,160000
12901358915,61221,1,450000
12908365714,61221,1,260000
12908365717,61221,1,300000
12908365723,61221,1,250000
12908365726,61119,1,200000
12908365726,62119,1,50000
12908365726,62119,8,68000
12908365729,61221,1,190000
12911367315,61221,1,300000
12911367323,61221,1,200000
12904362126,61122,1,200000
12904362126,61217,1,400000
12904362129,61121,1,200000
12904362129,61221,1,300000
12908365323,61119,1,180000
12908365323,62223,1,200000
12908365326,61119,1,1000000
12908365326,62123,1,500000
12911367326,61221,1,370000
12911367329,61221,1,120000
12905362914,61121,1,35000
12905362914,61122,1,230000
12905362917,61121,1,122000
12905362919,61119,1,162000
12905362919,62119,1,65000
12905362919,62119,8,53000
12905362920,61121,1,42000
12905362926,61119,1,120000
12905362926,62119,1,50000
12905362926,62119,8,68000
12905362929,61119,1,580000
12905362929,62123,1,410000
12904360915,61221,1,250000
12904360917,61119,1,150000
12904360917,62122,1,60000
12904360917,62122,8,88000
12904360920,61121,1,200000
12904360920,61122,1,200000
12904360920,61221,1,300000
12904360929,61117,1,2000000
12904360929,61122,1,150000
12904360929,61221,1,350000
12904360929,62123,1,1000000
12904362115,61217,1,350000
12910366515,61217,1,350000
12904362120,61121,1,150000
12904362120,61122,1,100000
12904362120,61221,1,300000
12911367317,61221,1,185000
12901359714,61121,1,250000
12901359714,61221,1,400000
12901359720,61119,1,1000000
12901359720,62123,1,700000
12901359720,62335,1,3000000
12901359720,62342,1,1000000
12901359720,62346,1,100000
12901359724,61119,1,350000
12901359724,62123,1,360000
12901359726,61217,1,450000
12901359729,61121,1,200000
12901359729,61221,1,350000
12910366518,61221,1,300000
12910366520,61122,1,200000
12910366523,61119,1,1000000
12910366523,62123,1,350000
12910366523,62335,1,2500000
12904361714,61119,1,350000
12904361714,62123,1,350000
12904361717,61121,1,150000
12904361717,61122,1,150000
12904361717,61221,1,300000
12904361720,61121,1,300000
12904361720,61217,1,400000
12904361723,61217,1,400000
12904361726,62224,1,7500000
12904361729,61122,1,300000
12910366526,61121,1,300000
12910366526,62224,1,12000000
12907364119,61119,1,850000
12907364119,61221,1,100000
12907364119,62122,1,350000
12907364117,61221,1,100000
12902360114,61119,1,285000
12902360114,62122,1,460000
12901359315,61122,1,300000
12901359315,61221,1,300000
12901359322,61221,1,500000
12901359318,61119,1,500000
12901359318,62123,1,350000
12901359318,62345,1,50000
12901359324,61119,1,1000000
12901359324,62123,1,350000
12901359324,62342,1,1000000
12901359324,62346,1,70000
12901359326,61217,1,400000
12901359329,61221,1,400000
12909366117,61217,1,350000
12909366117,61221,1,400000
12909366126,61221,1,300000
12907364529,61221,1,100000
12904360923,61121,1,140000
12901358517,61119,1,450000
12901358517,62123,1,350000
12901358517,62342,1,700000
12901358520,61217,1,400000
12901358520,61221,1,350000
12901358524,61122,1,250000
12901358524,61221,1,700000
12907364515,61221,1,160000
12901358529,61121,1,350000
12901358529,61221,1,350000
12901357714,61122,1,200000
12901357714,61221,1,350000
12901357714,62224,1,7000000
12901357720,61121,1,250000
12901357723,61121,1,300000
12901357729,61119,1,230000
12901357729,62122,1,80000
12901357729,62122,8,68000
12906363326,61119,1,1000000
12906363326,61221,1,100000
12906363326,62119,1,300000
12906363326,62122,1,1000000
12906363729,61221,1,100000
12908365320,61221,1,220000
12908365720,61221,1,190000
13001369114,61121,1,100000
13001369114,61221,1,300000
13001369123,61119,1,2500000
13001369123,62123,1,450000
13001369126,61119,1,1500000
13001369126,62123,1,500000
13001369126,62335,1,3000000
13001373329,61122,1,1500000
13001373329,62123,1,400000
13001372620,61122,1,600000
13001372620,61221,1,4500000
13001372623,61121,1,100000
13001372623,61122,1,350000
13001372623,61221,1,500000
13001372626,61121,1,100000
13001372626,61221,1,240000
13001372629,61121,1,1000000
13001372629,61221,1,350000
13001375329,61121,1,300000
13001375329,61122,1,500000
13001375329,61221,1,200000
13001371217,62226,1,10000000
13001371214,61119,1,100000
13001371214,61221,1,150000
13001371214,62121,1,250000
13001371214,62334,1,600000
13001379226,61119,1,430000
13001379226,62121,1,300000
13001372016,61119,1,1000000
13001372016,62123,1,550000
13001372017,61121,1,1500000
13001376120,61122,1,650000
13001369129,61119,1,2000000
13001369129,62123,1,1000000
13001369129,62335,1,1000000
13001371224,61119,1,850000
13001371224,61221,1,400000
13001371224,62121,1,300000
13001371224,62123,1,550000
13001369120,61119,1,800000
13001369120,61221,1,220000
13001369120,62123,1,1000000
13001376923,62224,1,700000
13001368321,61119,1,400000
13001368321,62121,1,300000
13001368322,61119,1,340000
13001368322,62121,1,300000
13001368326,61122,1,600000
13001368329,61119,1,440000
13001368329,62121,1,75000
13001368317,61121,1,350000
13001378414,61121,1,1500000
13001378414,61122,1,1000000
13001378421,61117,1,8000000
13001378421,62123,1,2000000
13001378421,62342,1,10000000
13001369717,61119,1,3000000
13001369717,62123,1,1000000
13001369717,62342,1,5000000
13001377620,61119,1,1700000
13001377620,62123,1,500000
13001377620,62335,1,900000
13001377620,62342,1,1700000
13001377623,61119,1,2000000
13001377623,62123,1,500000
13001374014,61119,1,2000000
13001374014,61121,1,300000
13001374014,62121,1,1440000
13001374016,61119,1,1800000
13001374016,61221,1,150000
13001374016,62121,1,280000
13001374016,62123,1,500000
13001374016,62224,1,7000000
13001374016,62335,1,2000000
13001374029,61121,1,50000
13001374029,61122,1,110000
13001369723,61121,1,2500000
13001369723,62224,1,10000000
13001369117,61119,1,2000000
13001369117,61221,1,200000
13001369117,62123,1,1000000
13001369117,62335,1,2000000
13001369117,62342,1,3000000
13001370514,61221,1,150000
13001370520,61221,1,100000
13001370521,61119,1,2000000
13001370521,62121,1,350000
13001370529,61119,1,800000
13001370529,61121,1,200000
13001370529,62121,1,300000
13001371223,61119,1,1000000
13001371223,61221,1,300000
13001371223,62123,1,500000
13001371223,62342,1,2500000
13001371226,61121,1,300000
13001371226,61312,1,5000000
13001371229,61119,1,1500000
13001371229,62123,1,500000
13001372020,61119,1,500000
13001372020,62121,1,320000
13001372020,62342,1,2500000
13001372617,61119,8,2000000
13001372617,61221,1,1500000
13001372617,62122,8,550000
13001373326,61119,1,500000
13001373326,62123,1,500000
13001374729,61117,1,2500000
13001374729,61221,1,500000
13001374729,62121,1,320000
13001374729,62123,1,2600000
13001374729,62335,1,2700000
13001374729,62342,1,5000000
13001374726,61221,1,250000
13001374726,62224,1,1500000
13001374717,61121,1,100000
13001374717,61122,1,200000
13001374717,61221,1,250000
13001374724,61221,1,500000
13001375326,61121,1,1800000
13001376123,61121,1,280000
13001376126,61122,1,350000
13001376129,61119,1,550000
13001376129,62121,1,350000
13001376129,62333,1,22000000
13001378426,61119,1,3000000
13001378426,62123,1,1000000
13001378426,62335,1,5000000
13001378426,62342,1,3000000
13001379213,61119,1,410000
13001379213,62121,1,300000
13001379217,61119,1,580000
13001379217,61122,1,650000
13001379217,62123,1,700000
13001376914,61119,1,600000
13001376914,62123,1,400000
13001375320,61119,1,250000
13001375320,61121,1,180000
13001375320,62121,1,280000
13001375317,61119,1,5000000
13001375317,61121,1,3000000
13001375317,61221,1,200000
13001375317,61315,1,30000000
13001375317,62123,1,3600000
13001380029,61119,1,450000
13001380029,61121,1,120000
13001380029,61122,1,80000
13001380029,62121,1,270000
13002380715,61119,1,350000
13002380715,61121,1,1200000
13002380715,62122,1,2200000
13002380715,62224,1,10000000
13002380715,62334,1,1000000
13002380715,62341,1,2000000
13002380716,61119,1,700000
13002380716,61121,1,600000
13002380716,62121,1,300000
13002380723,61119,1,300000
13002380723,61121,1,250000
13002380723,61221,1,450000
13002380723,62121,1,230000
13002380726,61119,1,300000
13002380726,61121,1,450000
13002380726,61312,1,2900000
13002380726,62122,1,50000
13002380726,62122,8,500000
13002380729,61121,1,120000
13003381315,61121,1,100000
13003381329,61119,1,6000000
13003381329,62123,1,1500000
13003381329,62347,1,400000
13003382017,61119,1,2000000
13003382017,62123,1,1000000
13003382017,62339,1,15000000
13003382017,62342,1,2000000
13003382029,61119,1,2500000
13003382029,62123,1,1000000
13003382029,62335,1,2000000
13001379221,61121,1,200000
13001379224,61119,1,380000
13001379224,62121,1,300000
13001379229,61119,1,470000
13001379229,62121,1,300000
13001380020,61121,1,1300000
13001380020,61221,1,350000
13001380023,61121,1,1000000
13001380023,61122,1,150000
13001380026,61119,1,1750000
13001380026,61121,1,95000
13001380026,61221,1,200000
13001380026,61312,1,4250000
13001380026,62121,1,280000
13001380026,62122,1,250000
13001380026,62122,5,200000
13001380026,62123,1,550000
13001380026,62334,1,700000
13001380026,62334,5,1100000
13001380014,61119,1,18800000
13001380014,61119,8,53920000
13001380014,61121,1,800000
13001380014,61122,1,250000
13001380014,61221,1,380000
13001380014,62123,1,600000
13001380014,62334,1,2900000
13001380014,62335,1,6600000
13001380014,62341,1,300000
13001380014,62342,1,17000000
13001380016,61121,1,2000000
13001380016,61221,1,250000
13001374026,61119,1,350000
13001374026,61121,1,100000
13001374026,61122,1,150000
13001374026,62121,1,280000
13006383617,61119,1,500000
13006383617,62121,1,220000
13001368314,61121,1,200000
13001370517,61119,1,600000
13001370517,62123,1,500000
13001370517,62335,1,1000000
13001369720,62224,1,10000000
13001373318,61119,1,300000
13001373318,62121,1,400000
13001374020,61119,1,2000000
13001374020,61221,5,350000
13001374020,62122,5,550000
13001374020,62223,5,3000000
13001374020,62224,1,3500000
13001378417,61119,1,700000
13001378417,62123,1,500000
13001374022,61119,1,1000000
13001374022,62122,1,150000
13001374022,62334,1,350000
13001374022,62341,1,300000
13006382919,61121,1,250000
13006382922,61119,1,400000
13006382922,61312,1,350000
13006382922,62123,1,1000000
13006382922,62342,1,2200000
13006383621,61119,1,1000000
13006383621,62121,1,450000
13006383629,61119,1,3000000
13006383629,62123,1,600000
13006382926,61119,1,1000000
13006382926,62123,1,500000
13006382926,62335,1,1100000
13006382926,62342,1,950000
13001375315,61119,1,360000
13001375315,61119,8,2040000
13001375315,61221,1,300000
13001375315,62123,1,550000
10010009429,61119,1,250000
10010009429,61221,1,250000
10010009429,62119,1,40000
10010009429,62119,8,260000
10010009426,61221,1,400000
10010009422,61119,1,2200000
10010009422,61221,1,250000
10010009422,62122,1,700000
10010009422,62334,1,2200000
10010009422,62341,1,1200000
10006006917,61121,1,200000
10006006917,61221,1,150000
10006006917,62224,1,1000000
10002002926,61119,1,350000
10002002926,61119,8,400000
10002002926,62119,1,45000
10002002926,62119,8,80000
10002002926,62342,1,200000
10002002926,62342,8,300000
10006005622,61119,1,1500000
10006005622,62121,1,170000
10002002914,61221,1,770000
10010009414,61119,1,150000
10010009414,61119,8,100000
10010009414,62119,1,70000
10010009414,62119,8,230000
10004004323,61119,1,3000000
10004004323,62335,1,15000000
10013010720,61121,1,600000
10013010713,61121,1,1500000
10013010713,62119,1,450000
10013010713,62119,8,150000
10010009423,61117,1,500000
10010009423,61119,1,700000
10010009423,61221,1,820000
10010009423,62119,1,55000
10004003914,61119,1,350000
10004003914,61122,1,150000
10004003914,61338,1,6000000
10004003914,62122,1,400000
10006006922,61119,1,1200000
10006006922,61119,8,1280000
10006006922,61122,1,400000
10006006922,61221,1,1000000
10006006922,62119,1,400000
10006006922,62119,8,450000
10006006922,62334,8,1500000
10006006016,61221,1,250000
10006006016,62121,1,600000
10006006016,62341,1,700000
10007007320,61119,1,1000000
10007007320,62121,1,350000
10006006017,61119,1,12000000
10006006017,62123,1,700000
10006006017,62335,1,4000000
10006006017,62342,1,1550000
10006006017,62348,1,500000
10006006020,61121,1,800000
10006006026,61119,1,380000
10006006026,61119,8,450000
10006006026,62119,1,60000
10006006026,62119,8,100000
10009008623,61119,1,700000
10009008623,61119,8,200000
10009008623,62119,1,300000
10009008623,62119,8,100000
10009008623,62334,1,5000000
10006006029,61119,1,250000
10006006029,61119,8,300000
10006006029,61221,1,850000
10006006029,61312,1,6500000
10006006029,62119,1,100000
10006006029,62119,8,150000
10006006029,62342,1,6400000
10002002915,61121,1,700000
10009008224,61119,8,300000
10009008224,61221,1,300000
10009008224,62119,8,300000
10009008224,62341,8,400000
10009008229,61122,1,100000
10009008229,61221,1,400000
10001000321,61123,1,295000
10001000321,61221,1,340000
10001000317,61121,1,200000
10001000317,61123,1,390000
10001000317,61221,1,390000
10009008226,61119,8,250000
10009008226,62119,8,300000
10009008226,62123,1,500000
10009008226,62341,1,2000000
10009008217,61119,1,2300000
10009008217,62122,1,350000
10009008217,62123,1,450000
10009008217,62342,1,3000000
10005004729,61122,1,150000
10005004729,61221,1,1000000
10005004729,61312,1,2700000
10005004729,62223,1,20000000
10001000319,61122,1,200000
10001000319,61123,1,350000
10001000319,61221,1,360000
10001000314,61119,1,400000
10001000314,61123,1,400000
10001000314,61221,1,365000
10001000314,62123,1,450000
10001001620,61123,1,330000
10001001620,61221,1,390000
10001001613,61123,1,360000
10001001613,61221,1,300000
10001001623,61123,1,375000
10001001623,61221,1,400000
10001001618,61123,1,340000
10001001618,61221,1,385000
10001001626,61123,1,280000
10001001626,61221,1,350000
10001001629,61123,1,280000
10001001629,61221,1,380000
10001000329,61123,1,345000
10001000329,61221,1,430000
10001000326,61121,1,300000
10001000326,61123,1,350000
10001000326,61221,1,385000
10009008629,61121,1,450000
10003003329,61121,1,150000
10003003329,61221,1,1000000
10003003326,61121,1,100000
10003003326,61122,1,300000
10003003326,61221,1,400000
10003003322,61121,1,1000000
10003003322,61122,1,150000
10009008626,61119,1,1200000
10009008626,61119,8,200000
10009008626,61121,1,1500000
10009008626,62119,1,350000
10009008626,62119,8,100000
10009008626,62334,1,3800000
10001002029,61123,1,330000
10001002029,61221,1,395000
10001002029,62121,1,250000
10001002020,61119,1,350000
10001002020,61123,1,250000
10001002020,61221,1,395000
10001002020,62119,1,280000
10001002021,61123,1,390000
10001002021,61221,1,420000
10001002017,61123,1,295000
10001002017,61221,1,285000
10003003318,61119,1,300000
10003003318,61119,8,100000
10003003318,61221,1,500000
10003003318,62119,1,50000
10003003318,62119,8,250000
10003003318,62341,8,500000
10003003315,61119,1,350000
10003003315,61119,8,150000
10003003315,61221,1,400000
10003003315,62119,1,150000
10003003315,62119,8,200000
10003003315,62341,1,300000
10003003321,61119,1,3500000
10003003321,62122,1,500000
10013010714,61119,1,450000
10013010714,61119,8,100000
10013010714,62223,1,7000000
10001000726,61123,1,375000
10001000726,61221,1,380000
10005005215,61119,1,250000
10005005215,61119,8,300000
10005005215,62121,1,250000
10005005215,62121,8,200000
