Address,code,purchased,value
12212265335,61116,1,120000
12212265335,61119,1,740000
12212265335,61221,1,600000
12212265335,62122,1,1000000
12212265335,62334,1,4500000
12212265320,61121,1,300000
12212265320,61122,1,280000
12212265329,61116,1,120000
12212265329,61119,1,470000
12212265329,62119,1,420000
12212265332,61116,1,120000
12212265332,61119,1,630000
12212265332,62119,1,450000
12207260529,61116,1,120000
12207260529,61121,1,180000
12207260529,61221,1,600000
12207260526,61119,1,740000
12207260526,61221,1,350000
12207260526,62119,1,400000
12207260526,62341,1,2400000
12207260523,61121,1,240000
12207260520,61116,1,80000
12207260520,61121,1,120000
12207260520,61122,1,280000
12207260520,61221,1,600000
12206259720,61119,1,1000000
12206259719,61121,1,200000
12203255320,61123,1,350000
12203255330,61123,1,250000
12203254520,61119,1,1200000
12203254520,62123,1,1000000
12208262135,61116,1,150000
12206259726,61119,8,800000
12209262927,61119,1,1500000
12209262927,62123,1,1000000
12209262927,62335,1,5000000
12209262927,62342,1,1600000
12209262932,61117,1,8000000
12209262932,62123,1,1000000
12209262932,62335,1,7000000
12209262932,62342,1,4000000
12209262935,61119,1,1400000
12209262935,62123,1,1000000
12209262935,62335,1,8800000
12203255726,61117,1,1400000
12203255726,62123,1,1000000
12209262524,61117,1,2700000
12207260929,61122,1,250000
12207260535,61116,1,120000
12207260535,61121,1,350000
12207260535,61221,1,600000
12203254930,61122,1,1500000
12203256125,61119,1,1200000
12203256125,62123,1,500000
12203256125,62342,1,1600000
12207260935,61116,1,80000
12207260935,61122,1,250000
12207260923,61116,1,120000
12211264135,61123,1,280000
12202250922,61121,1,380000
12202250922,62123,1,2400000
12202250922,62335,1,2500000
12202250922,62342,1,5000000
12203254532,61117,1,2800000
12203254532,62123,1,1000000
12203254532,62335,1,5000000
12202252127,61119,1,850000
12202252127,62121,1,300000
12202252127,62342,1,1130000
12202252135,61121,1,500000
12213260135,61121,1,1000000
12213260135,62122,1,650000
12213260129,61119,1,200000
12213260132,61121,1,680000
12213260132,62334,1,650000
12207260532,61119,1,1600000
12207260532,61121,1,350000
12207260532,61221,1,450000
12207260532,62122,1,1000000
12207260532,62341,1,2700000
12202253722,61121,1,500000
12202253730,61121,1,1500000
12212264932,61121,1,600000
12212264935,61116,1,100000
12212264935,61121,1,150000
12202254132,61119,1,1800000
12202254132,62123,1,800000
12202254132,62342,1,1700000
12205258526,61119,1,500000
12205258526,62123,1,1500000
12205258526,62335,1,8000000
12204256920,61119,1,3000000
12204256920,62123,1,800000
12205258535,61119,1,3000000
12205258535,62334,1,5000000
12210263326,61121,1,200000
12210263335,61119,1,300000
12210263335,61121,1,50000
12210263335,62123,1,800000
12210263323,61122,1,500000
12210263324,61119,1,200000
12210263324,62123,1,800000
12210263324,62335,1,1500000
12204257735,61119,1,2000000
12204257735,62123,1,800000
12204256523,61121,1,200000
12204256523,61122,1,400000
12204256523,61123,1,500000
12205259323,61116,1,200000
12205259335,61116,1,200000
12204256935,61119,1,7000000
12204256935,61122,1,1200000
12204256923,61119,1,2000000
12204256923,61121,1,500000
12204256923,62121,1,350000
12204256923,62123,1,1600000
12204256923,62335,1,1300000
12204256923,62342,1,500000
12204257326,61117,1,7500000
12204257326,61123,1,2000000
12204257326,62123,1,3200000
12204257326,62335,1,2800000
12210263330,61121,1,100000
12210263330,61122,1,400000
12205258529,61119,1,3300000
12205258529,62123,1,1500000
12205258529,62334,1,4000000
12205258529,62335,1,5000000
12205259332,61116,1,200000
12205259329,61116,1,170000
12205259326,61116,1,200000
12205259320,61116,1,200000
12204257322,61119,1,1000000
12204257322,62123,1,800000
12204257322,62335,1,850000
12204256535,61119,1,300000
12204256535,61122,1,300000
12203256126,61123,1,250000
12301279520,61119,1,4000000
12301279520,62123,1,4800000
12301278326,61121,1,180000
12301266721,61121,1,1400000
12301266721,61221,1,1250000
12301266722,61121,1,2500000
12301266726,61121,1,1800000
12301266726,61221,1,1500000
12301266735,61121,1,1200000
12301272719,61119,1,1800000
12301272719,62123,1,800000
12301272729,61121,1,3000000
12301274725,61119,1,1000000
12301274725,62121,1,300000
12301278323,61119,1,2500000
12301278323,62123,1,600000
12301278323,62334,1,700000
12301278323,62337,1,2500000
12301278329,61221,1,300000
12319292322,61119,1,10000000
12319292322,62341,1,5000000
12319292320,61119,1,2000000
12319292320,62122,1,500000
12319292320,62334,1,2700000
12313290729,61121,1,850000
12301272732,61122,1,500000
12301279527,61119,1,5000000
12301279527,62123,1,1000000
12301279532,61121,1,300000
12301279532,62224,1,4000000
12301281923,61119,1,5700000
12301281923,61122,1,200000
12301281923,62118,1,500000
12301281923,62119,1,250000
12301281923,62224,1,1800000
12301281932,61119,1,1500000
12301281932,62122,1,500000
12301281932,62347,1,600000
12301281935,61119,1,700000
12301281935,61121,1,350000
12301281935,61221,1,290000
12301281935,62121,1,600000
12301281935,62334,1,800000
12301274735,61121,1,700000
12301272727,61119,1,6000000
12301272727,62123,1,1500000
12301272727,62335,1,4500000
12301272727,62342,1,3800000
12301275935,61119,1,1500000
12301275935,62123,1,350000
12301281130,61121,1,300000
12301281130,61312,1,500000
12303286319,61119,1,2500000
12303286319,61221,1,350000
12303286319,62123,1,800000
12303286319,62335,1,3000000
12303286319,62342,1,3500000
12310288729,61119,1,2500000
12310288729,62121,1,600000
12310288732,62341,1,700000
12301271935,61119,1,80000000
12301271935,61221,1,2400000
12301271935,62121,1,810000
12301271935,62341,1,10000000
12301271924,62341,1,4000000
12301283532,61119,1,3500000
12301283532,62123,1,1050000
12301281135,61121,1,100000
12301276325,62224,1,7000000
12301277129,61121,1,300000
12301277526,61121,1,5000000
12301277526,62224,1,6000000
12301277526,62224,8,14000000
12301277919,61121,1,900000
12301277919,61221,1,700000
12301283928,61121,1,1000000
12301283926,61119,1,2000000
12301283926,61121,1,500000
12301283926,61221,1,700000
12301283926,62123,1,500000
12301267124,61119,1,10000000
12301267124,62122,1,1000000
12301268322,61119,1,1500000
12301268322,62123,1,800000
12301268322,62348,1,350000
12301266323,61119,1,2800000
12301266332,61119,1,5000000
12301266332,62123,1,160000
12301267522,61119,1,700000
12301267522,62122,1,500000
12301270326,61119,1,3000000
12301270326,61122,1,1000000
12301270326,62122,1,500000
12301271128,62224,1,10000000
12318287123,61121,1,1200000
12301277935,61121,1,3500000
12301280719,61121,1,400000
12301280719,61122,1,2500000
12301280719,62337,1,2500000
12301270321,61119,1,4000000
12301270321,62121,1,500000
12303286330,61121,1,5000000
12303286330,61122,1,700000
12303286330,61221,1,600000
12303286330,62224,1,11000000
12301277932,62122,1,700000
12301276720,61121,1,2000000
12301276729,61121,1,5000000
12301276732,61121,1,500000
12301276732,61122,1,600000
12301280727,61119,1,1000000
12301280727,62123,1,500000
12301280727,62341,1,350000
12301280727,62348,1,150000
12303286324,61119,1,3000000
12303286324,62123,1,700000
12303286327,61119,1,2300000
12303286327,61221,1,400000
12303286327,62123,1,500000
12303286335,61119,1,800000
12303286335,61122,1,100000
12303286335,61221,1,50000
12303286335,62121,1,300000
12303286335,62341,1,350000
12301280732,61119,1,1000000
12301280732,61122,1,1000000
12301280732,62123,1,700000
12301280732,62224,1,30000000
12301280732,62348,1,50000
12301280735,61119,1,1600000
12301280735,62123,1,500000
12301280730,61221,1,1500000
12301280730,62224,1,15000000
12301283121,61119,1,1500000
12301283121,62119,1,100000
12301269122,61119,1,1500000
12301269122,61221,1,850000
12301269122,62121,1,500000
12301269128,61119,1,1850000
12301269128,62123,1,650000
12301274729,61121,1,100000
12301274729,62123,1,900000
12301274729,62342,1,2400000
12301274729,62342,3,9600000
12301267128,61119,1,800000
12301267128,62122,1,600000
12301274723,61121,1,1000000
12301274732,61119,1,600000
12301274732,61121,1,300000
12301274732,62123,1,1000000
12301274732,62224,1,30000000
12301274732,62342,1,4500000
12301270723,61119,1,6000000
12301270735,62223,1,9000000
12301281526,61121,1,300000
12301281529,62224,1,1000000
12301281529,62224,3,9000000
12301282719,61119,1,1250000
12301282719,61315,1,10500000
12301282719,62123,1,800000
12301282723,61119,1,2000000
12301282723,62123,1,600000
12301282723,62342,1,4900000
12301282726,61121,1,350000
12301282726,62224,1,2250000
12301282729,61119,1,2800000
12301282729,62123,1,1800000
12301282729,62342,1,2030000
12301282735,61119,1,10000000
12301282735,61221,1,500000
12301282735,62122,1,600000
12301282735,62123,1,2000000
12301282735,62335,1,7000000
12301282735,62342,1,3000000
12301268320,61119,1,3000000
12301268320,62123,1,1000000
12301277520,61119,1,600000
12301277520,62121,1,120000
12301277532,61119,1,380000
12301277532,62119,1,300000
12301268735,61221,1,1350000
12301269932,61121,1,1800000
12301269932,61221,1,1250000
12301272329,61221,1,500000
12301273119,61119,1,2000000
12301273119,61121,1,2000000
12301273119,62335,1,1500000
12301273119,62339,1,3000000
12301273119,62342,1,1000000
12301273132,61119,1,1000000
12301273132,61121,1,1000000
12301273132,61221,1,500000
12301281121,61119,1,2000000
12309287929,61119,1,2000000
12309287932,61119,1,150000
12309287935,62334,1,7000000
12317291535,61119,1,2500000
12317291535,61122,1,300000
12301273125,61119,1,1000000
12301273125,61121,1,1000000
12301273125,61221,1,1000000
12301272335,62224,1,16000000
12301273526,61221,1,1000000
12301273528,61221,1,500000
12301275135,61119,1,1500000
12301275135,61122,1,220000
12301275135,62123,1,450000
12301275135,62335,1,1600000
12301279135,61121,1,1000000
12301283924,61119,1,1500000
12301283924,62121,1,280000
12301283924,62348,1,200000
12302285535,61119,1,2200000
12302285535,61121,1,2000000
12302285535,61221,1,1200000
12302285535,62123,1,1000000
12302285535,62342,1,1000000
12310289532,61336,1,1200000
12319292729,61119,1,2500000
12319292729,62123,1,450000
12319292729,62342,1,3800000
12301275130,61121,1,2000000
12301275130,61221,1,500000
12301265927,61119,1,5000000
12301265927,62123,1,18200000
12301265927,62335,1,2500000
12301265927,62342,1,3000000
12301275121,61121,1,1000000
12301275121,62224,1,25000000
12301275126,61119,1,3500000
12301275126,61122,1,500000
12301275126,61221,1,1000000
12301275126,62123,1,500000
12301275132,61121,1,50000
12301275132,62224,1,10000000
12301279121,61121,1,1000000
12301279123,61119,1,2000000
12301279123,61121,1,1500000
12301279123,62122,1,300000
12301279123,62123,1,700000
12301279127,61119,1,3500000
12301279127,61122,1,1100000
12301279127,61221,1,250000
12301279127,62123,1,1050000
12301279127,62335,1,2500000
12301279132,61121,1,800000
12319292720,61119,1,4200000
12319292720,62123,1,800000
12319292723,61119,1,6500000
12301265526,61119,1,3500000
12301265526,62123,1,650000
12301265529,61119,1,8000000
12301265529,62122,1,1500000
12301265535,61119,1,3000000
12301265535,62123,1,75000
12301265924,61119,1,1650000
12301267923,61119,1,3500000
12301267923,62123,1,1000000
12301269132,61121,1,2000000
12301269132,61221,1,1500000
12301269532,61121,1,1500000
12301265532,61119,1,350000
12301265532,62123,1,600000
12301265932,61119,1,150000
12301265932,61221,1,500000
12301270335,61119,1,3000000
12301270335,62122,1,700000
12301269135,61121,1,8000000
12301279523,61121,1,1000000
12301279523,61122,1,1500000
12301279920,61119,1,5000000
12301279920,62123,1,2000000
12301279920,62342,1,10000000
12301279926,61122,1,300000
12301279926,61218,1,1200000
12301279926,62122,1,90000
12301279929,61121,1,350000
12301279929,62224,1,9500000
12301279932,61121,1,500000
12301279932,62224,1,25000000
12301280321,61121,1,800000
12301280321,61221,1,350000
12301280322,62123,1,1200000
12301280327,61119,1,14500000
12301280327,62123,1,1000000
12301280329,61119,1,8000000
12301280329,61221,1,1600000
12301280329,62123,1,3000000
12301280329,62342,1,3000000
12301280332,61121,1,4000000
12301280335,61121,1,2500000
12301280723,61121,1,200000
12301280723,61221,1,150000
12301281125,61121,1,4000000
12301275922,61121,1,1000000
12301276329,61119,1,1000000
12301276329,61121,1,4000000
12301276329,62224,1,15000000
12301276335,61121,1,800000
12301276335,61312,1,5000000
12301276335,62123,1,400000
12301277120,61119,1,1800000
12301277120,62122,1,450000
12301277126,61119,1,1000000
12301277126,62122,1,150000
12301277126,62334,1,280000
12301277126,62341,1,250000
12301277132,61121,1,80000
12301277135,61121,1,2000000
12301277135,61221,1,1000000
12301277523,61119,1,7000000
12301277523,62121,1,640000
12301277523,62123,1,1000000
12301277523,62224,1,7000000
12301277929,61121,1,760000
12301277929,61221,1,280000
12301277929,62122,1,280000
12301277929,62335,1,3000000
12301276324,61119,1,160000
12301276324,62122,1,60000
12301277926,61121,1,1350000
12301279535,61119,1,7000000
12301279535,62123,1,1500000
12301279535,62335,1,4000000
12301279535,62335,5,2000000
12301279535,62342,1,1700000
12301279535,62342,5,800000
12301284726,62224,1,2500000
12302285532,61119,1,1200000
12302285532,62123,1,750000
12302285532,62342,1,1500000
12301273532,61221,1,1000000
12301273928,61119,1,1000000
12301273928,61121,1,1000000
12301273928,61221,1,1000000
12301272723,61119,1,7000000
12301272723,62123,1,1000000
12301273520,61119,1,1000000
12301273520,61221,1,500000
12301273520,61337,1,100000000
12301273524,61119,1,1000000
12301273524,61121,1,1000000
12301273920,61119,1,2000000
12301273920,61121,1,2000000
12301273920,61221,1,500000
12301273920,61312,1,2500000
12301273920,62342,1,3000000
12301273926,61119,1,5000000
12301273926,61121,1,5000000
12301275527,61121,1,10000000
12301275527,61221,1,300000
12301275530,61119,1,7000000
12301275530,61121,1,3000000
12301275530,61122,1,4000000
12301275530,61221,1,350000
12301275530,62123,1,4800000
12301273923,61119,1,1000000
12301273923,61121,1,1000000
12301273932,61119,1,1000000
12301273932,61121,1,1000000
12301273932,61221,1,1000000
12301283520,62224,1,80000000
12301283526,61119,1,20000000
12301283526,61221,1,350000
12301283526,62123,1,2000000
12301283528,61119,1,2000000
12301283528,62119,1,230000
12301283528,62348,1,60000
12301283932,61119,1,2000000
12301283932,62123,1,1000000
12301283932,62347,1,500000
12301284320,61119,1,1300000
12301284320,62122,1,500000
12301284329,61119,1,5000000
12301284329,62122,1,500000
12301284332,61119,1,1500000
12301284332,62122,1,100000
12301284335,61119,1,1000000
12301285120,61119,1,4000000
12301285120,62122,1,800000
12301285120,62334,1,600000
12301285128,61119,1,3000000
12301285128,62122,1,500000
12301285128,62341,1,4000000
12301285132,61119,1,500000
12301285132,62122,1,800000
12301285132,62224,1,5000000
12301281132,61121,1,1500000
12301281132,62123,1,10000000
12301281523,61121,1,3000000
12301281930,61119,1,10000000
12301281930,61221,1,1000000
12301281930,62123,1,3000000
12301281930,62335,1,850000
12301282320,61119,1,8000000
12301282320,62121,1,1000000
12301282320,62341,1,20000000
12301282324,61119,1,700000
12301282324,62121,1,500000
12301282327,61119,1,2000000
12301282327,62122,1,500000
12301282332,61117,1,4000000
12301282332,62122,1,500000
12301283130,61121,1,950000
12301283130,62224,1,3000000
12301283132,61121,1,200000
12301283135,61119,1,5000000
12301283135,61221,1,500000
12301283135,62123,1,1000000
12301283135,62335,1,700000
12301283135,62342,1,3400000
12309287923,61117,1,7000000
12312289935,61119,1,1100000
12312289935,62122,1,500000
12312289935,62341,1,2350000
12312290321,61119,1,580000
12312290321,62122,1,600000
12312290321,62341,1,4000000
12312290324,61119,1,500000
12312290324,62122,1,500000
12312290324,62334,1,300000
12312290335,61119,1,1000000
12312290335,62122,1,500000
12313290722,61221,1,1200000
12316288324,61119,1,250000
12316288329,61119,1,300000
12317291923,61119,8,1200000
12319292329,61119,1,1700000
12319292329,62122,1,450000
12319292332,61119,1,5000000
12319292332,62122,1,500000
12319292332,62334,1,700000
12319292332,62341,1,1600000
12317291529,61119,1,1800000
12317291529,62121,1,600000
12301266325,61119,1,2000000
12301266325,62123,1,1000000
12301266329,61119,1,2500000
12301266329,62123,1,800000
12301266730,61119,1,1200000
12301266730,62123,1,650000
12301272735,61121,1,3000000
12301272735,61221,1,500000
12301272735,62123,1,1700000
12301272735,62224,1,1500000
12301272735,62342,1,1150000
12301272735,62342,8,6750000
12301273128,61119,1,1000000
12301273128,61121,1,1000000
12301273128,61221,1,500000
12301273128,62335,1,3000000
12301273128,62339,1,6000000
12301273128,62342,1,3000000
12301273535,61119,1,1000000
12301273535,61121,1,1000000
12301273535,61221,1,500000
12301273535,62342,1,4000000
12319293123,61119,1,2000000
12319293123,62123,1,500000
12401296326,61121,1,200000
12401296326,61221,1,400000
12406300720,61119,1,285000
12406300720,61221,1,45000
12406300720,62119,1,400000
12406300720,62347,1,200000
12406300735,61119,1,385000
12406300735,62119,1,480000
12408302732,61119,1,2000000
12408302732,62119,1,50000
12401293932,61121,1,400000
12408302722,61121,1,500000
12408302722,62223,1,2000000
12408302722,62334,1,3800000
12401296332,61121,1,300000
12401296332,61221,1,500000
12401296332,62223,1,15000000
12401296332,62342,1,900000
12401296335,61119,1,600000
12401296335,62123,1,400000
12401296335,62341,1,500000
12401296329,61119,1,500000
12401296329,62123,1,350000
12406300726,61121,1,250000
12406300729,61121,1,220000
12403297919,61221,1,400000
12406300732,61121,1,200000
12408302726,61121,1,2000000
12408302726,62123,1,450000
12404299126,61119,1,375000
12404299126,62123,1,650000
12404299132,61119,1,1200000
12404299132,62123,1,650000
12404299132,62335,1,1150000
12406301920,61119,1,365000
12406301920,61221,1,30000
12406301920,62119,1,400000
12406301920,62347,1,120000
12406301932,61121,1,170000
12406301929,61121,1,180000
12406301935,61121,1,160000
12406301926,61121,1,200000
12406301923,61121,1,240000
12402297126,61121,1,140000
12402297120,61121,1,180000
12402297122,61121,1,160000
12402297135,61121,1,250000
12408302730,61121,1,1000000
12402297132,61121,1,200000
12403298329,61121,1,7000000
12403298332,61119,1,2000000
12403298332,61121,1,500000
12403298332,62121,1,500000
12403298332,62223,1,1500000
12403298326,61119,1,500000
12403298326,61121,1,400000
12403298326,62119,1,420000
12403298335,61121,1,1000000
12406301526,61121,1,200000
12406301535,61121,1,160000
12406301532,61121,1,700000
12406301529,61121,1,250000
12406301529,61221,1,400000
12401295932,61121,1,200000
12401295932,61221,1,400000
12401295919,62224,1,20000000
12407302332,61121,1,300000
12407302329,61119,1,2000000
12407302329,62122,1,100000
12407302324,61121,1,500000
12407302323,61121,1,500000
12407302335,61121,1,1000000
12406301126,61121,1,150000
12406301129,61119,1,315000
12406301129,61221,1,15000
12406301129,62119,1,400000
12406301129,62347,1,50000
12406301123,61121,1,260000
12406301132,61121,1,250000
12406301120,61119,1,655000
12406301120,61221,1,45000
12406301120,62122,1,600000
12406301120,62347,1,150000
12402297520,61121,1,150000
12402297520,61221,1,200000
12402297523,61121,1,300000
12402297526,61121,1,140000
12402297529,61121,1,200000
12402297529,61221,1,250000
12402297532,61121,1,165000
12402297535,61121,1,180000
12406301135,61121,1,200000
12405299920,61119,1,753000
12405299920,61221,1,350000
12405299920,62123,1,490000
12405299920,62335,1,550000
12405299920,62342,1,453000
12405299923,61119,1,750000
12405299923,62123,1,490000
12405299932,61119,1,187000
12405299932,61221,1,300000
12405299932,62123,1,410000
12405299935,61119,1,355000
12405299935,62123,1,490000
12401295123,61221,1,400000
12401295126,61221,1,400000
12409303529,61121,1,100000
12409303532,61119,1,1000000
12409303532,61121,1,2000000
12409303532,62335,1,1400000
12409303532,62348,1,900000
12409303523,61116,1,5000000
12409303523,62348,1,700000
12408303132,61121,1,500000
12409303520,61121,1,300000
12405300320,61119,1,275000
12405300320,62119,1,50000
12405300326,61119,1,600000
12405300326,61221,1,250000
12405300326,62123,1,600000
12405300326,62342,1,380000
12405300335,61117,1,10000000
12405300335,62123,1,600000
12405300332,61119,1,275000
12405300332,62123,1,600000
12405300332,62342,1,550000
12405300329,61119,1,287000
12405300329,62123,1,610000
12405300329,62342,1,275000
12401296735,61121,1,800000
12406301520,61119,1,465000
12406301520,61221,1,30000
12406301520,62119,1,400000
12406301520,62347,1,150000
12501311122,61119,1,6000000
12501311122,62123,1,810000
12501311122,62335,1,2700000
12501311122,62335,5,800000
12501311123,61121,1,150000
12501311123,61122,1,100000
12501311127,61119,1,1150000
12501311127,61119,8,500000
12501311127,62119,1,300000
12501311127,62119,8,330000
12501310026,61119,1,1260000
12501310026,61122,1,200000
12501310026,61221,1,20000
12501310026,62123,1,1600000
12501310026,62342,1,2300000
12501310026,62348,1,160000
12501304935,61119,1,1300000
12501304935,61119,8,400000
12501304935,62123,1,480000
12501304935,62123,8,320000
12501304935,62335,1,850000
12501304935,62335,8,300000
12501304935,62342,1,350000
12501304935,62342,8,200000
12501304932,61119,1,2400000
12501304932,61221,1,120000
12501304932,62123,1,600000
12501304932,62348,1,480000
12501304924,61121,1,200000
12501304928,61119,1,480000
12501304928,61119,8,180000
12501304928,61221,1,10000
12501304928,62121,1,200000
12501304928,62121,8,100000
12501304928,62348,1,40000
12501306530,61119,1,800000
12501306530,61119,5,300000
12501306530,61221,1,18000
12501306530,62121,1,200000
12501306530,62121,5,150000
12501306530,62348,1,60000
12501306527,61122,1,200000
12501306527,62123,1,800000
12501306523,61119,1,8000000
12501306523,61119,8,1000000
12501306523,61221,1,34000
12501306523,62123,1,1200000
12501306523,62123,8,400000
12501306523,62348,1,160000
12501304929,61121,1,300000
12501304920,61121,1,180000
12501304920,61122,1,150000
12501306535,61119,1,800000
12501306535,61119,8,250000
12501306535,62123,1,550000
12501306535,62123,8,250000
12501306535,62342,1,780000
12501306535,62342,8,300000
12501306520,61119,1,1200000
12501306520,61119,8,400000
12501306520,61221,1,40000
12501306520,62123,1,600000
12501306520,62123,8,1000000
12501306520,62348,1,230000
12501309526,61119,1,5000000
12501309526,61121,1,350000
12501309526,61122,1,500000
12501309526,62123,1,80000
12501309526,62123,3,1520000
12501306029,61119,1,1500000
12501306029,61221,1,350000
12501306029,62121,1,500000
12501310032,61119,1,2540000
12501310032,61221,1,30000
12501310032,62123,1,1600000
12501310032,62335,1,1800000
12501310032,62342,1,1200000
12501310032,62348,1,120000
12501306026,61119,8,600000
12501306026,62121,8,250000
12501310035,61119,1,560000
12501310035,61221,1,14000
12501310035,62123,1,800000
12501310035,62348,1,45000
12501309520,61122,1,550000
12501309535,61119,1,920000
12501309535,61121,1,230000
12501309535,61221,1,22000
12501309535,62121,1,230000
12501309535,62348,1,100000
12501306020,61119,8,1800000
12501306020,62123,8,750000
12501306032,61119,1,1500000
12501306032,61119,5,800000
12501306032,61221,1,2000000
12501306032,62122,1,200000
12501306032,62122,5,200000
12501306032,62123,1,4000000
12501310020,61119,1,800000
12501310020,61119,8,300000
12501310020,61121,1,250000
12501310020,61221,1,34000
12501310020,62121,1,200000
12501310020,62121,8,100000
12501310020,62348,1,300000
12501309523,61119,8,800000
12501309523,61122,1,330000
12501309523,62121,8,250000
12501313426,61119,8,750000
12501313426,62123,8,380000
12501313426,62342,8,600000
12501313429,62338,1,500000
12501313435,61121,1,350000
12501308335,61121,1,1750000
12501308335,61122,1,250000
12501308326,61122,1,150000
12501314629,61119,1,450000
12501314629,62123,1,800000
12501314629,62335,1,3000000
12501314629,62342,1,750000
12501312820,61121,1,400000
12501312832,61119,1,3150000
12501312832,61119,3,1350000
12501312832,62122,1,750000
12501312832,62122,3,200000
12501312832,62342,1,1260000
12501312832,62342,3,540000
12501312823,61119,1,2190000
12501312823,61119,8,942000
12501312823,61312,1,7000000
12501312823,61312,8,3000000
12501312823,62123,1,560000
12501312823,62123,8,240000
12501312823,62335,1,5705000
12501312823,62335,8,2445000
12501312823,62339,1,250000
12501312826,61119,1,400000
12501312826,62122,1,350000
12501312826,62341,1,250000
12501310023,61119,1,490000
12501310023,61119,8,180000
12501310023,61121,1,100000
12501310023,61221,1,10000
12501310023,62121,1,230000
12501310023,62121,8,70000
12501310023,62348,1,40000
12501306023,61121,1,740000
12501306023,62224,1,1350000
12501312829,61121,1,3000000
12501308919,61119,1,2200000
12501308919,61119,8,942000
12501308919,61122,1,200000
12501308919,61221,1,115000
12501308919,61312,1,300000
12501308919,62121,1,320000
12501308919,62121,8,140000
12501308919,62224,1,200000
12501308919,62335,1,500000
12501308919,62348,1,150000
12501315226,61119,1,120000
12501315226,61119,5,470000
12501315226,61221,1,32000
12501315226,62121,1,50000
12501315226,62121,5,350000
12501315226,62348,1,280000
12501308921,61121,1,300000
12501304427,61119,1,1200000
12501304427,61122,1,150000
12501304427,61123,1,450000
12501304427,61221,1,25000
12501304427,62123,1,800000
12501304427,62335,1,3000000
12501304427,62348,1,85000
12501304432,61119,1,390000
12501304432,61119,8,150000
12501304432,61221,1,10000
12501304432,62121,1,60000
12501304432,62121,8,240000
12501304432,62224,1,9000000
12501304432,62335,1,150000
12501304432,62348,1,40000
12501304435,61121,1,100000
12501304419,61121,1,450000
12501304419,61122,1,250000
12501304421,61121,1,150000
12501304421,61122,1,300000
12501304426,61121,1,150000
12501308932,61119,8,1000000
12501308932,62121,8,5000000
12501308935,61121,1,2000000
12501308935,62224,1,160000
12501310627,61119,1,400000
12501310627,61119,8,170000
12501310627,62121,1,170000
12501310627,62121,8,60000
12501310627,62348,1,250000
12501310627,62348,8,50000
12501310623,61119,1,5000000
12501310623,61121,1,350000
12501310623,61122,1,200000
12501310623,61221,1,200000
12501310623,62122,1,300000
12501310623,62122,5,250000
12501310623,62334,1,200000
12501310623,62339,1,15000000
12501310623,62347,1,150000
12501310626,61119,1,550000
12501310626,62121,1,180000
12501310622,61121,1,1250000
12501310632,61121,1,1600000
12501315232,61121,8,2000000
12501309529,61119,1,280000
12501309529,61119,8,140000
12501309529,61121,1,200000
12501309529,61221,1,22000
12501309529,62121,1,170000
12501309529,62121,8,60000
12501309529,62348,1,100000
12501313420,61119,1,750000
12501313420,61121,1,250000
12501313420,61221,1,50000
12501313420,62121,1,230000
12501313420,62348,1,170000
12501314621,62339,8,7000000
12501308320,61119,1,1500000
12501308320,62123,1,2000000
12501308323,61119,8,800000
12501308323,61122,1,200000
12501308323,62121,1,300000
12501308323,62224,1,3500000
12501317024,61121,1,900000
12501311729,61119,1,1200000
12501311729,61119,8,510000
12501311729,61221,1,350000
12501311729,62123,1,800000
12501311729,62335,1,650000
12501311729,62335,8,350000
12501311729,62342,1,750000
12501311729,62342,8,400000
12501317029,61122,1,200000
12501311726,61119,1,1000000
12501311726,61119,8,420000
12501311726,61122,1,300000
12501311726,61312,1,1440000
12501311726,61312,8,3360000
12501311726,62121,1,10000000
12501311726,62121,8,20000000
12501311726,62123,1,800000
12501311735,61121,1,2000000
12501311735,61122,1,700000
12501314626,61121,1,320000
12501317023,61121,1,400000
12501317032,61119,3,390000
12501317032,62121,3,300000
12501317032,62224,1,13000000
12501317035,62121,1,50000
12501317035,62121,3,250000
12501317035,62335,3,1460000
12501311720,61119,1,1300000
12501311720,61119,8,4800000
12501311720,61121,1,5200000
12501311720,61122,1,500000
12501311720,62123,1,1300000
12501311720,62123,8,300000
12501311720,62335,1,510000
12501311720,62335,8,1200000
12501311723,61121,1,350000
12501311732,61121,1,520000
12501311732,62338,1,350000
12501314021,61119,1,1000000
12501314021,61119,8,300000
12501314021,61122,1,2000000
12501314021,62123,1,1000000
12501312335,61119,1,360000
12501312335,61119,8,1320000
12501312335,61121,1,300000
12501312335,62123,1,220000
12501312335,62123,8,880000
12501312335,62342,1,930000
12501312335,62342,8,2170000
12501305427,61119,1,1600000
12501305427,61119,8,300000
12501305427,61122,1,770000
12501305427,62122,1,120000
12501305427,62122,8,80000
12501305427,62123,1,800000
12501305427,62224,1,25000000
12501307132,61121,1,230000
12501307129,61119,8,1460000
12501307129,61221,8,40000
12501307129,62121,8,600000
12501307129,62348,8,360000
12501305423,61119,1,1000000
12501305423,61119,8,350000
12501305423,61122,1,600000
12501305423,62123,1,500000
12501305423,62123,8,300000
12501305423,62334,1,350000
12501305423,62334,8,200000
12501305435,62223,1,800000
12501305419,61119,1,600000
12501305419,62123,1,800000
12501305426,61121,1,220000
12501307124,61119,8,650000
12501307124,61221,1,12000
12501307124,62123,8,1200000
12501307124,62348,8,80000
12501316435,61121,1,300000
12501316435,62224,1,15000000
12501316435,62335,1,460000
12501316423,61119,1,650000
