Address,code,purchased,value
11405180735,95413,1,200000
11405180735,95415,1,200000
11401172728,93114,1,350000
11402176328,95411,1,1000000
11402176328,95413,1,300000
11402176328,95416,1,250000
11402176328,95418,1,200000
11404179935,95411,1,600000
11404179935,95413,1,100000
11404179935,95415,1,50000
11407181132,93314,1,300000
11407181132,94216,1,350000
11407181132,95411,1,650000
11407181132,95413,1,200000
11407181132,95415,1,150000
11407181132,95416,1,350000
11407181132,95418,1,150000
11407181132,95425,1,250000
11407181132,95435,1,300000
11404179920,95411,1,600000
11404179920,95413,7,100000
11404179920,95415,7,100000
11404179920,95418,1,350000
11404179920,95425,1,200000
11402176329,95411,1,800000
11402176329,95413,1,250000
11402176329,95415,1,160000
11402176329,95416,1,300000
11402176329,95418,1,240000
11402176323,95411,1,1400000
11402176323,95413,1,600000
11402176323,95414,1,250000
11402176323,95415,1,350000
11402176323,95416,1,600000
11402176323,95418,1,300000
11402176323,95425,1,350000
11402176335,95411,1,1200000
11402176335,95413,1,300000
11401171929,93114,1,250000
11408182729,94216,1,320000
11401171920,93314,1,400000
11401171926,93114,1,300000
11401171926,93211,1,250000
11402175532,94116,1,1200000
11402175123,95411,1,600000
11402175123,95413,1,150000
11402175123,95415,1,180000
11402175123,95416,1,300000
11402175123,95418,1,150000
11402175123,95425,1,180000
11402175123,95435,1,250000
11404178723,95411,1,500000
11404178723,95413,1,200000
11401173523,93114,1,250000
11404178732,95411,1,600000
11404178732,95415,1,100000
11404178732,95416,1,500000
11404178732,95418,1,200000
11404178732,95425,1,550000
11409183132,94216,1,360000
11401172326,93314,1,300000
11401173120,95413,1,60000
11403177523,94216,1,380000
11403177523,95411,1,600000
11403177523,95413,1,200000
11403177523,95415,1,100000
11403177523,95416,1,400000
11403177523,95418,1,100000
11403177523,95435,1,350000
11407181123,93211,1,3000000
11407181123,94216,1,400000
11407181123,95411,1,1700000
11407181123,95413,1,250000
11407181123,95415,1,200000
11407181123,95416,1,500000
11407181123,95418,1,150000
11407181123,95422,1,250000
11407181123,95425,1,250000
11407181123,95435,1,500000
11403177529,93114,1,350000
11403177529,94216,1,350000
11403177529,95411,1,800000
11403177529,95413,1,300000
11403177529,95415,1,150000
11403177529,95416,1,350000
11403177529,95418,1,200000
11403177529,95422,1,200000
11403177529,95425,1,250000
11402174732,95411,1,2000000
11402174732,95413,1,600000
11403177120,91417,1,200000
11402173935,95411,1,2500000
11402173935,95413,1,500000
11402173935,95415,1,300000
11402173935,95418,1,300000
11402173926,95411,1,900000
11402173926,95413,1,200000
11402173926,95415,1,200000
11402173926,95416,1,400000
11402173926,95418,1,100000
11402173932,95411,1,1400000
11402173932,95413,1,200000
11402173932,95415,1,100000
11402173932,95418,1,140000
11402174720,93116,1,500000
11402174720,95411,1,1500000
11402174720,95413,1,450000
11402174720,95415,1,150000
11402174720,95418,1,300000
11403178332,94112,1,1200000
11403178332,95411,1,100000
11404178720,95411,1,1000000
11404178720,95415,1,200000
11404178720,95418,1,500000
11401172335,93114,1,340000
11401172335,93211,1,250000
11402175135,93113,1,350000
11402175135,93314,1,600000
11402175135,95411,1,850000
11402175135,95413,1,300000
11402175135,95414,1,300000
11402175135,95415,1,250000
11402175135,95416,1,300000
11402175135,95417,1,200000
11402175135,95418,1,300000
11402175135,95422,1,250000
11402175135,95435,1,450000
11402175120,93314,1,1500000
11408182735,94216,1,640000
11408182735,95122,1,500000
11408182720,94216,1,640000
11408182329,95413,1,120000
11408182323,95411,1,800000
11408182323,95413,1,150000
11408182323,95415,1,50000
11408182320,95122,1,1700000
11407181935,95411,1,200000
11407181935,95413,1,40000
11503186435,93114,1,300000
11503186426,95413,1,100000
11502185035,93111,1,1000000
11502185026,93114,1,5000000
11506189620,95413,1,500000
11506189629,95411,1,50000
11502184622,95411,1,100000
11502184622,95413,1,30000
11502184628,95411,1,250000
11502184628,95415,1,50000
11508191223,95416,1,320000
11508191232,95411,1,300000
11508191232,95413,1,150000
11508191232,95415,1,100000
11506190020,93114,1,500000
11506190020,94112,1,300000
11508191226,95411,1,250000
11508191226,95415,1,50000
11501184235,93114,1,400000
11501184235,93116,1,500000
11503187435,95411,1,400000
11503187435,95415,1,100000
11503187435,95418,1,600000
11503185926,95411,1,200000
11503185926,95415,1,200000
11503185926,95417,1,200000
11503185923,95411,1,500000
11503185923,95415,1,200000
11503185923,95416,1,250000
11505188626,95411,1,500000
11505188626,95413,1,200000
11505188626,95418,1,300000
11503185920,95411,1,500000
11503185920,95413,1,200000
11503185920,95415,1,200000
11503185920,95418,1,200000
11503185935,95411,1,500000
11503185935,95415,1,200000
11503185935,95416,1,500000
11503185935,95418,1,200000
11606198720,93117,1,250000
11606198723,93117,1,250000
11602195120,93116,1,700000
11602195123,93117,1,1000000
11601193927,95123,1,1000000
11601193919,91417,1,100000
11601193919,94112,1,1500000
11601193919,95413,1,50000
11601193926,94112,1,3000000
11601193926,95413,1,300000
11601193926,95422,1,150000
11603196332,95411,1,500000
11603196332,95413,1,200000
11601193035,95411,1,185000
11601193023,94111,1,300000
11601193023,94112,1,1300000
11605197935,93114,1,2500000
11608200321,93113,1,400000
11601193426,95411,1,330000
11601193426,95413,1,35000
11601193426,95415,1,50000
11601193426,95416,1,400000
11601193426,95418,1,70000
11601193426,95422,1,150000
11601193426,95425,1,70000
11601193423,95411,1,350000
11601193423,95413,1,100000
11601193423,95414,1,80000
11601193423,95418,1,100000
11601193423,95422,1,75000
11601193423,95435,1,140000
11601193421,95411,1,300000
11601193421,95413,1,50000
11601193421,95415,1,35000
11601193421,95418,1,70000
11607199529,95411,1,500000
11607199529,95413,1,200000
11607199529,95414,1,200000
11607199529,95415,1,150000
11607199529,95416,1,400000
11607199529,95418,1,400000
11607199529,95419,1,400000
11607199529,95422,1,300000
11607199523,95411,1,500000
11607199523,95413,1,150000
11607199523,95414,1,200000
11607199523,95415,1,200000
11607199523,95416,1,400000
11607199523,95418,1,300000
11607199523,95419,1,200000
11607199526,95411,1,600000
11607199526,95414,1,300000
11607199526,95415,1,200000
11607199526,95416,1,400000
11607199526,95418,1,400000
11607199526,95419,1,500000
11606198329,95411,1,500000
11606198329,95413,1,100000
11606198329,95415,1,120000
11606198329,95416,1,200000
11606198329,95418,1,100000
11606198329,95425,1,100000
11601193432,95411,1,180000
11601193432,95413,1,75000
11601193432,95435,1,140000
11601193427,95411,1,200000
11601193427,95413,1,50000
11601193427,95415,1,40000
11601193427,95418,1,60000
11601193427,95422,1,100000
11610200720,93114,1,500000
11603195929,95411,1,300000
11603195929,95412,1,100000
11603195922,95411,1,400000
11603195922,95413,1,150000
11603195922,95415,1,200000
11603195922,95416,1,100000
11603195922,95418,1,50000
11603195922,95425,1,100000
11602195135,93117,1,300000
11602194729,95411,1,1000000
11602194729,95418,1,500000
11602194720,95411,1,1200000
11602194720,95418,1,1000000
11602194726,93117,1,500000
11602194726,95411,1,1000000
11602194726,95414,1,350000
11602194726,95418,1,500000
11602194726,95425,1,400000
11606198323,95411,1,400000
11606198323,95413,1,200000
11606198323,95416,1,400000
11606198323,95418,1,100000
11606198323,95425,1,200000
11604197132,95411,1,400000
11604197132,95414,1,200000
11604197132,95415,1,200000
11604197132,95416,1,400000
11604197132,95418,1,300000
11604197132,95419,1,300000
11604197132,95422,1,100000
11602194735,93117,1,500000
11602194735,95411,1,1200000
11602194735,95414,1,500000
11602194735,95418,1,800000
11602194735,95423,1,1000000
11605197923,94115,1,2500000
11701201735,95411,1,400000
11701201735,95413,1,200000
11701201735,95415,1,250000
11701201735,95416,1,600000
11701201735,95425,1,300000
11701202129,94116,1,3200000
11701202129,95411,1,250000
11702203323,93114,1,1650000
11703205326,93114,1,1500000
11703205326,95411,1,500000
11703205326,95413,1,200000
11703205326,95414,1,300000
11703205326,95415,1,150000
11703205326,95418,1,200000
11703205723,95211,1,150000
11701201729,95211,1,60000
11701202526,93114,1,600000
11705207720,95411,1,800000
11705207720,95413,1,150000
11705207720,95418,1,350000
11705207720,95425,1,1200000
11705207723,93114,1,600000
11705207723,95411,1,800000
11705207723,95413,1,200000
11705207723,95414,1,450000
11705207723,95415,1,200000
11705207723,95418,1,600000
11705207723,95425,1,700000
11705207729,95411,1,800000
11705207729,95413,1,300000
11705207729,95418,1,500000
11705207729,95422,1,200000
11705207729,95425,1,750000
11705207320,91413,1,500000
11705207320,95414,1,350000
11705207320,95418,1,400000
11705207320,95425,1,800000
11705207325,93114,1,1500000
11705207325,95413,1,100000
11702203723,94112,1,1800000
11701200923,93114,1,360000
11701200932,95413,1,30000
11701201326,95413,1,60000
11701202126,94116,1,2700000
11701202520,93117,1,400000
11703205720,95413,1,30000
11704206923,94116,1,1600000
11701201720,94116,1,1000000
11702204135,93314,1,350000
11703205329,95411,1,800000
11703205329,95413,1,200000
11703205329,95414,1,350000
11703205329,95415,1,300000
11703205329,95418,1,1000000
11703205329,95425,1,750000
11703206123,95413,1,30000
11703206135,95411,1,150000
11703206135,95413,1,70000
11706208523,95413,1,150000
11701202926,93114,1,500000
11701202929,95411,1,380000
11701202929,95413,1,90000
11701202929,95415,1,160000
11701202929,95416,1,250000
11701202929,95418,1,80000
11701202929,95425,1,200000
11702203726,94116,1,700000
11702203729,95414,1,300000
11702203729,95416,1,400000
11702203732,93114,1,600000
11702204123,95411,1,120000
11702204123,95413,1,80000
11703206132,93114,1,600000
11703206132,95413,1,100000
11703206132,95414,1,350000
11703206132,95418,1,600000
11703206132,95425,1,1200000
11703206523,95413,1,50000
11707208920,95411,1,600000
11707208920,95413,1,150000
11707208920,95418,1,700000
11707208923,95211,1,350000
11707208923,95411,1,200000
11707208923,95413,1,150000
11707208932,95411,1,500000
11707208932,95413,1,150000
11707208932,95425,1,1300000
11707208935,95411,1,150000
11707208935,95413,1,70000
11707208935,95414,1,400000
11707209319,93114,1,700000
11707209322,94216,1,400000
11707209326,95413,1,40000
11707209332,93114,1,1200000
11707209335,95413,1,30000
11708209723,95413,1,160000
11703205335,93113,1,500000
11703205335,93114,1,1200000
11703206526,94113,1,600000
11703206526,95411,1,300000
11703206526,95413,1,150000
11703206526,95414,1,400000
11703206529,93114,1,1200000
11703206529,95413,1,80000
11703206532,95411,1,250000
11703206532,95413,1,100000
11703206535,94113,1,800000
11703206535,95411,1,400000
11703206535,95413,1,200000
11703206535,95414,1,450000
11703206535,95418,1,500000
11703206535,95425,1,700000
11704206932,93211,1,250000
11706208526,95411,1,300000
11706208526,95413,1,100000
11706208526,95418,1,450000
11706208535,95411,1,600000
11706208535,95413,1,250000
11706208535,95414,1,300000
11706208132,95411,1,400000
11706208132,95413,1,200000
11706208132,95417,1,800000
11705207732,95413,1,1000000
11705207735,95411,1,400000
11705207735,95413,1,150000
11705207735,95414,1,400000
11705207332,94216,1,700000
11803212521,95418,1,700000
11801210135,95411,1,170000
11801210135,95413,1,200000
11801210135,95415,1,100000
11801210520,95413,1,250000
11801210520,95418,1,150000
11803213335,93114,1,1800000
11803213320,95411,1,1400000
11803213320,95415,1,180000
11803213320,95416,1,350000
11803213320,95418,1,250000
11803213320,95419,1,150000
11803213320,95425,1,300000
11809219324,95411,1,1250000
11809219324,95413,1,200000
11809219324,95415,1,60000
11809219324,95418,1,150000
11808218120,95411,1,2000000
11808218120,95415,1,150000
11808218120,95416,1,480000
11808218120,95418,1,200000
11808218120,95425,1,300000
11808218123,95411,1,2400000
11808218123,95415,1,120000
11808218123,95416,1,270000
11808218123,95418,1,150000
11808218123,95425,1,230000
11808218126,95411,1,1080000
11808218126,95415,1,80000
11808218126,95416,1,270000
11808218126,95418,1,120000
11808218126,95419,1,200000
11808218126,95425,1,250000
11809219320,93114,1,1400000
11806216119,93114,1,1300000
11807217320,93113,1,1600000
11807217324,95212,1,50000
11801210935,95411,1,700000
11801210935,95413,1,150000
11801210935,95416,1,400000
11801210935,95417,1,400000
11803213328,95411,1,1300000
11803213328,95413,1,150000
11803213328,95415,1,60000
11803213328,95418,1,150000
11803213332,95411,1,1000000
11803213332,95413,1,210000
11803213332,95415,1,120000
11803213332,95416,1,250000
11803213332,95418,1,420000
11803213332,95425,1,360000
11806216129,93114,1,1000000
11806216132,93113,1,2600000
11804214535,95411,1,1250000
11804214535,95415,1,80000
11804214535,95416,1,330000
11804214535,95418,1,180000
11804214535,95425,1,450000
11806216521,93114,1,400000
11801211332,95411,1,200000
11801211332,95412,1,200000
11801211332,95413,1,100000
11804214527,95411,1,2250000
11804214527,95413,1,250000
11804214527,95415,1,210000
11804214527,95418,1,250000
11808218132,95411,1,1380000
11808218132,95415,1,150000
11808218132,95416,1,280000
11808218132,95418,1,200000
11808218132,95425,1,420000
11809219326,95415,1,120000
11809219326,95416,1,320000
11809219326,95419,1,300000
11809219326,95422,1,100000
11810220129,95122,1,2700000
11904225123,93113,1,300000
11904225123,93114,1,700000
11904225128,93114,1,250000
11904225128,95122,1,250000
11904227135,93114,1,300000
11904227135,93211,1,60000
11904224721,95413,1,120000
11908229535,95411,1,520000
11908229535,95413,1,130000
11908229535,95415,1,150000
11908229535,95416,1,450000
11908229535,95418,1,490000
11908229535,95419,1,250000
11908229525,95411,1,500000
11908229525,95415,1,150000
11908229525,95416,1,400000
11908229525,95418,1,500000
11908229523,95411,1,1670000
11908229523,95415,1,250000
11908229523,95416,1,550000
11908229523,95418,1,800000
11908229526,95411,1,400000
11908229526,95413,1,90000
11908229526,95415,1,200000
11908229526,95418,1,200000
11908229526,95422,1,110000
11908229126,95122,1,200000
11904224332,93117,1,420000
11904224332,93314,1,540000
11904224332,95425,1,100000
11901221535,93114,1,700000
11907228729,93211,1,50000
11907228729,94216,1,150000
11907228729,95416,1,150000
11907228729,95425,1,100000
11904223923,95122,1,600000
11904223923,95212,1,1000000
11904223935,95414,1,120000
11904223930,94116,1,1000000
11909229935,93113,1,700000
11904223932,93311,1,900000
11904223932,93312,1,300000
11904223932,94115,1,2500000
11904223932,94116,1,1500000
11904223932,94214,1,800000
11904223932,95211,1,1000000
11904223932,95212,1,1000000
11901220323,93114,1,400000
11901220323,93116,1,370000
11904227535,93211,1,120000
11904224732,94112,1,1300000
11904224735,95411,1,660000
11904224735,95413,1,250000
11904224735,95415,1,200000
11904224735,95422,1,180000
11904225519,95413,1,300000
11904225519,95418,1,250000
11904225523,95413,1,60000
11904225523,95422,1,100000
11904225532,95413,1,150000
11904225532,95422,1,200000
11903223120,94112,1,700000
11903223120,95411,1,260000
11904225930,95411,1,700000
11904225930,95413,1,300000
11904225930,95415,1,250000
11904225930,95416,1,800000
11904225930,95418,1,700000
11904225930,95419,1,100000
11904225930,95422,1,150000
11904225935,93114,1,400000
11904225527,95413,1,220000
11904225932,95411,1,500000
11904225932,95413,1,300000
11904225932,95415,1,200000
11904225932,95416,1,500000
11904225932,95418,1,680000
11907228335,95411,1,800000
11907228335,95413,1,500000
11907228335,95415,1,300000
11907228323,95411,1,1000000
11901221932,93113,1,2000000
11903223526,95411,1,700000
11903223526,95414,1,500000
11903223526,95415,1,300000
11903223526,95416,1,450000
11903223526,95419,1,270000
11910230335,91417,1,100000
11910230335,93117,1,450000
11910230335,95419,1,150000
11910230335,95425,1,100000
11904224320,93312,1,50000
11904224320,95212,1,300000
11903223135,93114,1,1500000
11903223135,95425,1,250000
11904226720,94217,1,720000
11904226732,95413,1,30000
11903222321,95411,8,1000000
11903222321,95415,8,600000
11903222325,95211,1,120000
11907227932,93111,1,700000
11907227932,95122,1,200000
11907227935,94311,1,400000
11907227921,95423,1,900000
12001230723,95411,1,1000000
12001230723,95413,1,150000
12002233025,95411,1,150000
12002233025,95414,1,100000
12002233025,95415,1,100000
12002233025,95416,1,300000
12003234626,95413,1,52000
12004237122,95411,1,200000
12004237122,95415,1,100000
12004237122,95416,1,100000
12003234632,95411,1,200000
12003234632,95415,1,100000
12003234632,95418,1,350000
12003235932,95411,1,500000
12003235932,95413,1,100000
12003235932,95415,1,50000
12003235932,95416,1,320000
12003235932,95418,1,300000
12108248723,95411,1,500000
12108248723,95413,1,360000
12108248723,95417,1,500000
12108248723,95422,1,400000
12101240020,95212,1,150000
12107247925,95411,1,350000
12107247925,95413,1,150000
12107247925,95414,1,160000
12107247925,95415,1,100000
12101240026,95411,1,215000
12101240026,95415,1,70000
12101240023,95311,1,200000
12101240023,95411,1,70000
12101240023,95415,1,50000
12107247935,95411,1,680000
12107247935,95415,1,150000
12107247935,95416,1,500000
12107247921,95411,1,600000
12107247921,95413,1,300000
12107247921,95415,1,150000
12107247921,95416,1,400000
12107247921,95418,1,100000
12107247921,95425,1,500000
12105245429,95411,1,900000
12105245429,95412,1,200000
12105245429,95413,1,400000
12105245429,95417,1,1000000
12105245429,95418,1,500000
12105245429,95422,1,500000
12106246719,95212,1,150000
12106246719,95413,1,150000
12106246719,95416,1,100000
12101240035,95411,1,350000
12105243226,95411,1,700000
12105243226,95415,1,150000
12105243226,95416,1,400000
12105243226,95418,1,150000
12105243626,95411,1,820000
12105243626,95413,1,250000
12105243626,95415,1,100000
12105243626,95416,1,500000
12105243626,95418,1,50000
12105243629,95411,1,360000
12105243629,95412,1,200000
12105243629,95413,1,150000
12105243629,95415,1,100000
12105243629,95416,1,350000
12105243629,95418,1,100000
12105243629,95419,1,150000
12104242423,95411,1,1500000
12104242423,95413,1,500000
12104242423,95415,1,300000
12104242423,95418,1,800000
12104242423,95419,1,150000
12104242423,95422,1,200000
12104242429,95411,1,800000
12104242429,95412,1,400000
12104242429,95413,1,300000
12104242429,95415,1,200000
12104242429,95416,1,500000
12104242429,95418,1,700000
12104242429,95419,1,200000
12104242429,95422,1,400000
12104242429,95425,1,300000
12104242432,95411,1,1400000
12104242432,95413,1,300000
12104242432,95416,1,500000
12104242432,95418,1,300000
12104242435,93117,1,400000
12104242435,95411,1,1500000
12104242435,95413,1,400000
12104242435,95415,1,300000
12104242435,95416,1,240000
12104242435,95418,1,1400000
12104242435,95419,1,300000
12101240829,95411,1,750000
12101240829,95413,1,150000
12101240829,95415,1,100000
12108249129,95411,1,600000
12108249129,95413,1,250000
12108249129,95415,1,200000
12108249129,95416,1,500000
12108249129,95418,1,150000
12106246735,95411,1,200000
12106246735,95413,1,150000
12106246729,95411,1,370000
12106246729,95413,1,130000
12106246729,95415,1,100000
12106246725,95212,1,150000
12106246725,95411,1,250000
12106246725,95413,1,100000
12106247535,95411,1,515000
12106247535,95413,1,150000
12106247523,95411,1,650000
12106247523,95415,1,100000
12106247520,95411,1,175000
12106247520,95415,1,100000
12106246732,95411,1,250000
12106246732,95415,1,50000
12107248329,95411,1,380000
12107248329,95413,1,200000
12107248329,95415,1,100000
12107248329,95416,1,500000
12107248329,95418,1,200000
12101240432,95411,1,180000
12101240432,95415,1,100000
12101240426,95212,1,150000
12101240426,95411,1,550000
12101240426,95415,1,150000
12101240426,95417,1,60000
12101240420,95411,1,350000
12101240420,95413,1,150000
12101240420,95415,1,100000
12106247127,95411,1,315000
12106247127,95413,1,80000
12106247127,95415,1,100000
12106247128,95411,1,180000
12106247128,95415,1,50000
12105245827,95411,1,500000
12105245827,95413,1,250000
12105245827,95415,1,100000
12106247132,95411,1,315000
12106247132,95415,1,100000
12211264226,93116,1,1400000
12202252635,93111,1,600000
12202252623,95411,1,2000000
12202252623,95415,1,250000
12202252623,95416,1,650000
12211264229,91417,1,570000
12207260223,93114,1,600000
12207260232,95411,1,800000
12207260232,95413,1,300000
12207260232,95415,1,200000
12207260232,95416,1,500000
12207260232,95418,1,300000
12209263029,93114,1,2000000
12203255020,95411,1,1400000
12203255020,95413,1,200000
12203255020,95417,1,300000
12203255020,95419,1,280000
12203255020,95425,1,1500000
12203255032,95411,1,540000
12203255032,95413,1,280000
12203255032,95415,1,200000
12203255032,95425,1,250000
12209263020,94112,1,5000000
12202251032,95411,1,350000
12203255432,95411,1,500000
12203255432,95413,1,200000
12203255432,95415,1,200000
12203255432,95418,1,200000
12211264632,95411,1,1000000
12211264632,95415,1,200000
12211264632,95418,1,250000
12211264223,95411,1,500000
12211264223,95413,1,200000
12211264223,95418,1,200000
12203256220,93114,1,2800000
12202252229,93116,1,600000
12207261029,95411,1,380000
12207261029,95413,1,120000
12207261029,95416,1,60000
12207261023,95411,1,420000
12207261023,95415,1,80000
12207261023,95416,1,450000
12207261023,95418,1,210000
12207261023,95425,1,300000
12207261023,95435,1,340000
12207261022,93114,1,1500000
12203254632,93116,1,4000000
12203254629,94112,1,2000000
12212265029,93114,1,1300000
12212265020,95411,1,570000
12212265020,95413,1,80000
12212265020,95415,1,120000
12207260626,95411,1,1000000
12207260626,95413,1,200000
12207260626,95415,1,200000
12207260626,95418,1,200000
12208262226,95414,1,150000
12208262226,95415,1,60000
12208262226,95416,1,300000
12208262226,95418,1,100000
12208262226,95411,1,450000
12204257419,94216,1,400000
12208262232,95413,1,120000
12204257421,95411,1,3000000
12204257421,95413,1,500000
12204257421,95416,1,500000
12212265026,93114,1,800000
12212265026,95411,1,700000
12212265026,95412,1,240000
12212265026,95416,1,700000
12212265026,95418,1,260000
12212265026,95425,1,350000
12207260629,95411,1,700000
12207260629,95413,1,160000
12207260629,95415,1,120000
12207260629,95416,1,750000
12207260629,95418,1,200000
12207260629,95425,1,350000
12210263426,93114,1,1500000
12208262221,95411,1,700000
12208262221,95413,1,30000
12208262221,95414,1,150000
12208262221,95415,1,60000
12208262221,95416,1,450000
12208262221,95418,1,120000
12212265035,95411,1,860000
12212265035,95413,1,150000
12212265035,95415,1,140000
12212265035,95418,1,340000
12204257035,95411,1,2000000
12204257035,95413,1,500000
12204257035,95416,1,300000
12204257035,95418,1,200000
12207261027,95413,1,250000
12207261027,95414,1,400000
12203255035,93113,1,1500000
12203255035,95411,1,500000
12203255035,95415,1,250000
12203255035,95416,1,300000
12203255035,95418,1,200000
12203255035,95425,1,650000
12203255028,95411,1,1200000
12203255028,95413,1,250000
12203255028,95415,1,200000
12203255028,95416,1,300000
12203255028,95418,1,150000
12203255028,95425,1,600000
12209263032,93113,1,1200000
12208261426,95411,1,500000
12208261426,95413,1,500000
12203255023,95411,1,3000000
12203255023,95415,1,300000
12203255023,95416,1,600000
12203255023,95418,1,250000
12203255023,95425,1,1500000
12210263829,93114,1,600000
12210263829,95411,1,1000000
12210263829,95416,1,700000
12210263421,95411,1,2500000
12210263421,95413,1,500000
12210263421,95415,1,300000
12210263421,95416,1,500000
12210263421,95418,1,400000
12210263421,95435,1,1700000
12203256223,95411,1,1500000
12203256223,95413,1,200000
12203256223,95414,1,320000
12203256223,95415,1,250000
12203256223,95416,1,250000
12203256223,95418,1,450000
12203256223,95425,1,800000
12208262235,95411,1,350000
12208262235,95413,1,120000
12208262235,95416,1,300000
12208262235,95418,1,270000
12208262235,95419,1,150000
12208261826,93114,1,300000
12301273235,95122,1,500000
12301276426,93114,1,700000
12301276428,94112,1,4000000
12301276829,94216,1,350000
12301279621,94112,1,1200000
12301280435,93114,1,4000000
12301281222,94112,1,4000000
12301281620,94112,1,1800000
12301273225,93114,1,500000
12301273225,95122,1,500000
12301265628,93113,1,1000000
12301265628,93114,1,1000000
12301265628,93116,1,1000000
12301265628,93117,1,1000000
12301265628,95411,1,200000
12301265628,95414,1,400000
12301265628,95415,1,200000
12301265628,95416,1,1000000
12301265628,95418,1,200000
12301273623,95122,1,700000
12301273623,95211,1,25000
12301266020,94112,1,3000000
12301273229,95122,1,1000000
12301275235,95211,1,120000
12301275632,95211,1,300000
12301276021,94112,1,2000000
12301276021,95411,1,1900000
12301276021,95413,1,800000
12301276021,95414,1,700000
12301276021,95415,1,600000
12301276021,95416,1,1200000
12301276021,95417,1,500000
12301276021,95418,1,2000000
12301276021,95419,1,500000
12301276021,95422,1,300000
12301265632,95122,1,1000000
12301265632,95211,1,500000
12301271622,95122,1,3000000
12301275228,95122,1,250000
12301275620,93314,1,300000
12301276024,94112,1,5000000
12301284035,93114,1,1100000
12316288435,94112,1,700000
12317292032,94112,1,1500000
12301276419,91417,1,380000
12301276419,95122,1,850000
12301277625,95122,1,1700000
12301277632,94112,1,2400000
12301278426,95122,1,1000000
12301278426,95411,1,800000
12301278426,95418,1,450000
12301276423,95122,1,4000000
12301276423,95411,1,1450000
12301276423,95413,1,650000
12301276423,95414,1,350000
12301276423,95415,1,700000
12301276423,95416,1,1350000
12301276423,95417,1,400000
12301276423,95418,1,1100000
12301276432,95211,1,30000
12301276827,95411,1,50000
12301276827,95416,1,100000
12301277235,95411,1,1000000
12301278421,95211,1,70000
12301279624,95122,1,1500000
12301279629,93211,1,150000
12301279629,94216,1,400000
12301280020,94216,1,1100000
12301280835,93116,1,200000
12301281632,93314,1,1800000
12301282023,93114,1,2000000
12301282023,93314,1,10000000
12301282023,94112,1,5000000
12301282023,95122,1,700000
12301282023,95425,1,6500000
12301282035,94216,1,500000
12301283629,93211,1,600000
12301283629,93314,1,2000000
12407302432,93314,1,5000000
12404298835,93113,1,2000000
12401296420,93114,1,300000
12401296420,95411,1,200000
12401296420,95415,1,100000
12401296420,95416,1,200000
12401296420,95418,1,100000
12401296423,93114,1,500000
12401296435,93114,1,300000
12404298826,95413,1,100000
12404299625,95413,1,100000
12404299632,95413,1,50000
12404299635,95413,1,150000
12403298419,95411,1,200000
12403298419,95413,1,200000
12405300420,95415,1,50000
12401294435,95411,1,200000
12401294435,95413,1,300000
12405300035,95413,1,50000
12405300026,95411,1,150000
12404299229,95413,1,50000
12403298435,95411,1,500000
12403298435,95413,1,400000
12403298435,95415,1,300000
12403298435,95418,1,500000
12410303635,95411,1,200000
12410303635,95415,1,100000
12410303635,95416,1,500000
12406301632,93114,1,500000
12501303926,94216,1,400000
12501310721,94112,1,1000000
12501310721,95211,1,40000
12501303920,94112,1,1400000
12501303932,93114,1,600000
12501303932,94216,1,600000
12501309020,94112,1,900000
12501309020,94216,1,240000
12501309020,95411,1,80000
12501309020,95414,1,60000
12501306120,95411,1,700000
12501306120,95415,1,60000
12501304529,93116,1,200000
12501304529,93117,1,250000
12501304529,95411,1,180000
12501304529,95414,1,120000
12501304529,95416,1,300000
12501304529,95422,1,50000
12501304529,95425,1,70000
12501304524,93114,1,400000
12501307320,94112,1,1200000
12501307329,93114,1,700000
12501306729,93314,1,300000
12501306729,94112,1,1200000
12501309622,93116,1,1500000
12501311335,93114,1,150000
12501304526,94112,1,1000000
12501307323,93114,1,500000
12501310726,95122,1,180000
12501306720,95411,1,80000
12501306720,95415,1,50000
12501306720,95416,1,350000
12501306720,95418,1,100000
12501306720,95425,1,120000
12501306724,95411,1,1050000
12501306724,95413,1,150000
12501306724,95415,1,100000
12501311826,95411,1,80000
12501314128,93114,1,820000
12501314128,95411,1,180000
12501314128,95413,1,120000
12501314128,95415,1,120000
12501314128,95418,1,150000
12501314128,95425,1,200000
12501314128,95435,1,200000
12501317123,95411,1,800000
12501317123,95413,1,200000
12501317123,95415,1,100000
12501317123,95416,1,400000
12501317123,95418,1,150000
12501317123,95419,1,150000
12501317123,95435,1,200000
12501314120,93114,1,1500000
12501314132,94112,1,2000000
12501314119,95413,1,75000
12501317135,95411,1,950000
12501317135,95413,1,150000
12501317135,95416,1,450000
12501317135,95417,1,270000
12501317135,95418,1,120000
12501317135,95435,1,370000
12501314135,94112,1,2000000
12501313029,93113,1,850000
12501313029,93114,1,350000
12501313029,95411,1,600000
12501313029,95412,1,200000
12501313029,95413,1,200000
12501313029,95414,1,350000
12501313029,95415,1,150000
12501313029,95416,1,500000
12501313029,95418,1,350000
12501313029,95419,1,200000
12501313029,95425,1,450000
12501310119,93114,1,500000
12501310119,95411,1,1400000
12501310119,95415,1,150000
12501310119,95416,1,500000
12501310119,95418,1,560000
12501310119,95425,1,120000
12501310123,94112,1,1000000
12501310123,95411,1,800000
12501310123,95416,1,350000
12501310123,95417,1,120000
12501310123,95418,1,150000
12501310123,95419,1,50000
12501310123,95422,1,200000
12501310123,95425,1,120000
