Address,code,value
10813104335,56139,30000
10802096726,56111,150000
10802096726,56112,180000
10802096726,56114,200000
10802096726,56116,350000
10802096726,56119,240000
10802096726,56133,150000
10802096726,56135,200000
10802096726,56139,20000
10802096735,56111,160000
10802096735,56112,180000
10802096735,56114,230000
10802096735,56116,350000
10802096735,56134,150000
10802096735,56135,200000
10802096735,56139,20000
10802096723,56111,150000
10802096723,56112,170000
10802096723,56114,200000
10802096723,56116,350000
10802096723,56119,180000
10802096723,56134,150000
10802096723,56135,200000
10802096723,56139,20000
10802096729,56111,200000
10802096729,56112,170000
10802096729,56114,240000
10802096729,56116,360000
10802096729,56119,200000
10802096729,56133,150000
10802096729,56135,180000
10802096729,56139,20000
10802096720,56111,200000
10802096720,56112,170000
10802096720,56114,250000
10802096720,56116,380000
10802096720,56133,150000
10802096720,56135,200000
10802096720,56139,20000
10802096732,56111,200000
10802096732,56112,170000
10802096732,56114,240000
10802096732,56116,400000
10802096732,56133,150000
10802096732,56135,200000
10802096732,56139,20000
10803097523,56111,150000
10803097523,56115,110000
10803097523,56133,50000
10803097521,56111,150000
10803097521,56115,220000
10803097521,56133,50000
10803097526,56111,150000
10803097526,56115,220000
10803097526,56133,50000
10803097526,56139,30000
10803097532,56111,150000
10803097532,56115,110000
10803097532,56133,50000
10803097528,56111,150000
10803097528,56115,220000
10803097528,56116,320000
10803097528,56133,50000
10803097528,56139,30000
10801096326,56112,125000
10801096326,56114,98000
10801096326,56115,78000
10801096326,56116,185000
10801096329,56112,125000
10801096329,56114,98000
10801096329,56115,87000
10801096329,56116,185000
10801096329,56139,40000
10801096332,56112,127000
10801096332,56114,98000
10801096332,56116,185000
10801096332,56139,40000
10808101520,56114,640000
10808101520,56116,215000
10808101520,56118,138000
10808101520,56135,100000
10808101529,56112,400000
10808101529,56114,800000
10808101529,56116,450000
10808101529,56134,120000
10808101529,56135,150000
10808101535,56114,200000
10808101535,56116,270000
10808101535,56118,640000
10808101535,56135,200000
10808101535,56151,300000
10808101532,55223,420000
10808101532,56111,180000
10808101532,56112,141000
10808101532,56115,240000
10808101532,56135,250000
10808101523,56111,160000
10808101523,56114,400000
10808101523,56116,180000
10808101523,56118,210000
10808101523,56134,85000
10808101523,56135,150000
10808101526,56112,120000
10808101526,56115,220000
10808101526,56116,120000
10808101526,56134,85000
10806099523,56111,150000
10806099523,56112,180000
10806099523,56114,200000
10806099523,56116,370000
10806099523,56126,190000
10806099523,56133,160000
10806099523,56135,200000
10806099523,56139,20000
10806099520,56111,200000
10806099520,56112,250000
10806099520,56114,170000
10806099520,56116,320000
10806099520,56134,150000
10806099520,56135,200000
10806099520,56139,20000
10806099532,56111,250000
10806099532,56112,200000
10806099532,56114,200000
10806099532,56116,350000
10806099532,56134,120000
10806099532,56135,150000
10806099532,56139,20000
10806099535,56111,180000
10806099535,56112,210000
10806099535,56114,250000
10806099535,56116,400000
10806099535,56134,150000
10806099535,56135,200000
10806099535,56139,20000
10806099526,56111,200000
10806099526,56112,170000
10806099526,56114,240000
10806099526,56116,350000
10806099526,56134,120000
10806099526,56139,20000
10804098729,56111,170000
10804098729,56116,350000
10804098729,56118,200000
10804098729,56134,110000
10804098729,56139,50000
10804098723,56111,150000
10804098723,56115,170000
10804098723,56116,280000
10804098723,56118,200000
10804098723,56134,120000
10804098723,56139,45000
10804098721,56111,150000
10804098721,56115,130000
10804098721,56116,270000
10804098721,56133,100000
10804098721,56139,50000
10804098726,56111,150000
10804098726,56112,130000
10804098726,56118,200000
10804098726,56133,110000
10804098726,56139,50000
10804098735,56111,170000
10804098735,56116,300000
10804098735,56133,110000
10804098735,56135,170000
10804098735,56139,45000
10804098732,56111,180000
10804098732,56112,135000
10804098732,56116,270000
10804098732,56118,180000
10804098732,56133,110000
10804098732,56135,220000
10804098732,56139,50000
10808101929,56112,160000
10808101929,56114,240000
10808101929,56116,220000
10808101929,56135,150000
10801096335,52112,650000
10801096335,56112,147000
10801096335,56114,98000
10801096335,56115,78000
10801096335,56116,180000
10801096335,56118,240000
10801096320,56112,120000
10801096320,56114,98000
10801096320,56116,185000
10801096320,56118,240000
10801096320,56134,57000
10801096322,54037,1650000
10801096322,56112,157000
10801096322,56114,126000
10801096322,56115,87000
10801096322,56116,240000
10801096322,56118,185000
10804098335,56111,210000
10804098335,56112,180000
10804098335,56114,200000
10804098335,56116,350000
10804098335,56134,150000
10804098335,56135,120000
10804098329,56111,200000
10804098329,56112,170000
10804098329,56114,250000
10804098329,56116,300000
10804098329,56133,150000
10804098329,56135,180000
10804098329,56139,20000
10804098320,56111,260000
10804098320,56112,220000
10804098320,56114,250000
10804098320,56126,180000
10804098320,56133,150000
10804098320,56135,200000
10804098320,56139,20000
10804098332,56111,150000
10804098332,56134,120000
10804098332,56139,20000
10804098323,56111,180000
10804098323,56112,120000
10804098323,56114,200000
10804098323,56133,150000
10804098323,56135,200000
10804098323,56139,20000
10804098326,56111,250000
10804098326,56112,200000
10804098326,56114,180000
10804098326,56116,400000
10804098326,56133,150000
10804098326,56135,200000
10811103935,56111,60000
10811103935,56115,250000
10811103935,56116,100000
10811103935,56128,180000
10811103935,56134,40000
10811103935,56139,30000
10808101123,54021,3000000
10808101123,56112,220000
10808101123,56114,200000
10808101123,56118,150000
10808101123,56133,80000
10808101123,56134,70000
10808101123,56135,120000
10808101123,56136,340000
10802097132,56112,110000
10802097132,56114,140000
10802097132,56116,170000
10802097132,56118,186000
10802097132,56129,150000
10802097132,56135,290000
10802097132,56139,65000
10808101120,56111,300000
10808101120,56113,100000
10808101120,56114,120000
10808101120,56116,250000
10936120023,56115,100000
10936120023,56139,30000
10936120020,56113,160000
10936120020,56115,120000
10936120020,56116,280000
10936120020,56118,250000
10936120020,56127,100000
10936120020,56135,80000
10936120020,56151,200000
10936120026,56111,200000
10936120026,56113,200000
10936120026,56114,260000
10936120026,56115,220000
10936120026,56116,350000
10936120026,56118,450000
10936120026,56119,300000
10936120026,56133,100000
10936120026,56135,100000
10936120026,56139,40000
10936120032,56118,350000
10936120032,56119,180000
10936120032,56135,80000
10936120035,56112,200000
10936120035,56113,150000
10936120035,56114,260000
10936120035,56116,380000
10936120035,56133,100000
10936120035,56135,120000
10908108420,56113,120000
10908108420,56114,390000
10908108420,56115,120000
10908108420,56116,300000
10908108420,56118,280000
10908108420,56119,300000
10908108420,56135,100000
10908108435,56112,400000
10908108435,56114,135000
10908108435,56115,120000
10908108435,56118,280000
10908108435,56119,120000
10908108435,56135,80000
10908108429,56113,140000
10908108429,56114,260000
10908108429,56115,110000
10908108429,56116,240000
10908108429,56118,220000
10908108429,56119,160000
10908108429,56133,100000
10908108429,56135,80000
10908108432,54012,1000000
10908108432,56114,2600000
10908108432,56116,260000
10908108432,56118,570000
10908108432,56136,100000
10908108426,56113,160000
10908108426,56114,130000
10908108426,56115,120000
10908108426,56116,240000
10908108426,56118,280000
10908108426,56119,150000
10908108422,54034,500000
10908108422,56111,200000
10908108422,56113,240000
10908108422,56114,260000
10908108422,56115,120000
10908108422,56118,580000
10908108422,56119,350000
10908108422,56126,300000
10908108422,56135,100000
10908108422,56154,350000
10931119229,56114,330000
10931119229,56115,280000
10931119229,56118,650000
10931119229,56135,60000
10931119226,56115,300000
10931119226,56116,175000
10931119226,56118,450000
10931119226,56135,50000
10931119220,55221,1500000
10931119220,56112,180000
10931119220,56113,65000
10931119220,56114,400000
10931119220,56115,280000
10931119220,56116,165000
10931119220,56117,60000
10931119220,56118,540000
10931119220,56119,80000
10931119220,56139,50000
10931119220,56149,100000
10923118826,56112,130000
10923118826,56114,250000
10923118826,56116,125000
10923118826,56118,340000
10923118826,56139,50000
10923118824,56112,180000
10923118824,56113,100000
10923118824,56114,330000
10923118824,56115,150000
10923118824,56116,230000
10923118824,56117,45000
10923118824,56118,450000
10923118824,56119,75000
10923118824,56135,50000
10923118824,56151,155000
10923118835,56112,360000
10923118835,56113,150000
10923118835,56114,500000
10923118835,56115,210000
10923118835,56116,250000
10923118835,56118,600000
10923118835,56133,60000
10923118835,56135,60000
10923118832,56112,180000
10923118832,56114,440000
10923118832,56115,200000
10923118832,56116,230000
10923118832,56118,510000
10923118832,56119,80000
10923118832,56139,50000
10923118819,55221,1500000
10923118819,56112,185000
10923118819,56114,330000
10923118819,56115,210000
10923118819,56116,165000
10923118819,56118,450000
10923118819,56134,45000
10923118819,56135,50000
10916114423,56112,350000
10916114423,56114,130000
10916114423,56115,110000
10916114423,56118,180000
10916111624,56112,55000
10916111624,56115,220000
10916111624,56116,250000
10916111624,56118,170000
10916111623,56114,360000
10916111623,56118,400000
10916114435,56112,120000
10916114435,56114,250000
10916114435,56116,400000
10914109220,56112,300000
10914109220,56114,400000
10914109220,56115,320000
10914109220,56116,200000
10914109220,56118,600000
10914109220,56119,100000
10914109220,56133,60000
10914109220,56139,50000
10916113223,56112,55000
10916113223,56114,240000
10916113223,56116,250000
10916113223,56118,200000
10916113226,56112,60000
10916113226,56114,250000
10916113226,56118,300000
10916113228,56112,350000
10916113228,56116,400000
10916112826,56112,50000
10916112826,56114,125000
10916112826,56118,170000
10916113220,56112,350000
10916113220,56114,250000
10916113220,56118,180000
10916111626,56112,220000
10916111626,56114,480000
10916111626,56116,500000
10916111626,56135,100000
10916111628,56114,960000
10916111628,56119,150000
10916111628,56121,200000
10916114426,56112,70000
10916114426,56114,350000
10916114426,56116,250000
10916113232,56112,100000
10916113232,56114,250000
10916113232,56118,300000
10916111632,56116,300000
10916112823,56112,50000
10916112823,56114,250000
10916112823,56116,180000
10916112823,56118,250000
10916112426,56112,350000
10916112426,56114,500000
10916112426,56116,250000
10916112426,56118,400000
10916112423,56119,300000
10916112429,56112,350000
10916112429,56114,400000
10916112429,56116,250000
10916112429,56118,300000
10914109228,56112,180000
10914109228,56114,250000
10914109228,56116,125000
10914109228,56119,350000
10914109228,56133,50000
10915109623,56112,70000
10915109623,56115,100000
10915109623,56116,115000
10915109623,56118,175000
10915109635,54011,500000
10915109635,56112,140000
10915109635,56114,480000
10915109635,56116,165000
10915109635,56118,380000
10915109635,56136,120000
10915109620,55224,120000
10915109620,56112,215000
10915109620,56113,140000
10915109620,56114,480000
10915109620,56115,280000
10915109620,56116,300000
10915109620,56118,510000
10915109620,56119,70000
10915109620,56131,200000
10915109620,56135,100000
10915109620,56139,50000
10935119622,56112,185000
10935119622,56114,330000
10935119622,56115,180000
10935119622,56116,230000
10935119622,56118,540000
10935119622,56135,100000
10916114032,56112,350000
10916114032,56118,350000
10916111226,56116,300000
10916110819,56112,60000
10916110819,56114,250000
10916110819,56118,350000
10916110829,56112,350000
10916110829,56114,500000
10916110829,56118,350000
10914109222,56112,350000
10914109222,56114,400000
10914109222,56116,175000
10914109222,56118,350000
10931119235,56112,120000
10931119235,56115,160000
10931119235,56116,115000
10931119235,56118,195000
10916112832,56112,60000
10916112832,56114,300000
10916112832,56116,150000
10931119223,56112,130000
10931119223,56114,240000
10931119223,56115,140000
10931119223,56118,380000
10931119223,56131,150000
10931119223,56135,60000
10916114026,56112,65000
10916114026,56114,350000
10916114026,56116,250000
10916114026,56118,400000
10916110826,56112,350000
10916110826,56114,360000
10916112820,54019,1300000
10916112835,56112,120000
10905106822,55221,230000
10905106822,56114,330000
10905106822,56115,210000
10905106822,56116,200000
10905106822,56118,450000
10905106827,56112,210000
10905106827,56114,440000
10905106827,56115,280000
10905106827,56116,250000
10905106827,56117,100000
10905106827,56118,750000
10905106827,56119,100000
10905106827,56121,150000
10905106827,56127,100000
10905106827,56133,60000
10905106827,56151,160000
10919118029,56112,350000
10919118029,56114,400000
10919118029,56115,280000
10919118029,56116,200000
10919118029,56118,720000
10919118029,56119,100000
10919118029,56127,150000
10919118029,56134,65000
10919118029,56136,200000
10919118029,56139,50000
10919118029,56151,165000
10916112029,56112,350000
10916112029,56114,480000
10916112026,56112,45000
10916112026,56114,250000
10916112026,56116,170000
10916112026,56118,200000
10916114432,56112,350000
10916114432,56114,500000
10916114432,56116,280000
10916114432,56118,600000
10916114432,56119,200000
10916114432,56133,100000
10916114432,56134,100000
10916111235,56114,250000
10916111235,56116,400000
10916111235,56118,750000
10919118035,56112,350000
10919118035,56114,480000
10919118035,56116,280000
10919118035,56118,680000
10919118035,56119,500000
10919118035,56139,50000
10919118035,56149,180000
10905107232,55221,750000
10905107232,56114,220000
10905107232,56115,160000
10905107232,56116,170000
10905107232,56118,570000
10905107232,56119,100000
10905107224,56111,160000
10905107224,56112,350000
10905107224,56114,380000
10905107224,56115,360000
10905107224,56116,155000
10905107224,56118,350000
10905107224,56135,120000
10905107224,56139,50000
10905107224,56151,180000
10916112035,56112,60000
10916112035,56114,300000
10916112035,56116,190000
10916112035,56118,220000
10916112020,56112,50000
10916112020,56114,500000
10916112020,56118,200000
10919118023,56112,65000
10919118023,56115,140000
10919118023,56116,120000
10922118420,56112,100000
10922118420,56113,100000
10922118420,56114,350000
10922118420,56115,150000
10922118420,56116,400000
10922118420,56118,500000
10922118420,56119,200000
10922118429,55221,4500000
10922118429,56112,120000
10922118429,56113,140000
10922118429,56114,700000
10922118429,56115,300000
10922118429,56116,350000
10922118429,56118,180000
10922118423,56114,2600000
10922118423,56116,1200000
10922118428,55221,1800000
10922118428,56112,150000
10922118428,56114,400000
10922118428,56115,250000
10922118428,56116,800000
10922118428,56118,700000
10905107230,56112,325000
10905107230,56114,360000
10905107230,56115,210000
10905107230,56116,157000
10905107230,56117,100000
10905107230,56118,510000
10905107230,56119,75000
10905107230,56131,150000
10905107220,56112,140000
10905107220,56114,360000
10905107220,56115,180000
10905107220,56116,300000
10905107220,56118,650000
10905107220,56119,100000
10905107220,56127,120000
10905107220,56135,150000
10905107220,56151,165000
10923118829,52117,3000000
10923118829,55221,1250000
10923118829,56112,250000
10923118829,56118,600000
10905107235,56112,350000
10905107235,56113,150000
10905107235,56114,600000
10905107235,56115,280000
10905107235,56116,250000
10905107235,56117,80000
10905107235,56118,650000
10905107235,56119,100000
10905107235,56127,100000
10905107235,56131,150000
10905107235,56135,100000
10905107235,56139,50000
10935119626,56114,520000
10935119626,56115,160000
10935119626,56116,125000
10935119626,56118,460000
10935119626,56135,100000
10935119626,56144,120000
10935119626,56151,157000
10935119635,56112,300000
10935119635,56114,480000
10935119635,56115,140000
10935119635,56116,190000
10935119635,56118,600000
10935119635,56133,60000
10935119632,56112,180000
10935119632,56114,450000
10935119632,56116,200000
10935119632,56118,650000
10935119632,56135,120000
10916112032,56112,45000
10916112032,56114,300000
10916112032,56116,300000
10916112032,56118,150000
10917117230,56112,230000
10917117230,56114,380000
10917117230,56116,270000
10917117228,56111,170000
10917117228,56114,350000
10917117228,56115,220000
10917117228,56116,270000
10917117228,56118,450000
10917117228,56119,350000
10919118020,56112,360000
10919118020,56114,500000
10919118020,56115,280000
10919118020,56116,200000
10919118020,56118,650000
10919118020,56119,120000
10919118020,56133,65000
10919118020,56139,50000
10916110035,56118,250000
10916110035,56119,100000
10916112023,56112,55000
10916112023,56114,300000
10916112023,56116,350000
10916112023,56118,250000
10906107629,56112,80000
10906107629,56114,1000000
10906107629,56116,320000
10906107629,56118,700000
10917117232,56118,650000
10916115624,56114,370000
10916115624,56116,260000
10916115624,56118,250000
10916115619,56112,170000
10916115619,56116,230000
10917117220,56112,320000
10917117220,56116,280000
10917117220,56117,950000
10917117220,56139,50000
10917117235,56112,300000
10917117235,56114,380000
10917117235,56116,290000
10917117235,56118,350000
10917117235,56119,200000
10917117224,56112,180000
10917117224,56114,340000
10917117224,56116,300000
10917117224,56118,450000
10922118435,56111,120000
10922118435,56112,120000
10922118435,56113,100000
10922118435,56114,400000
10922118435,56115,400000
10922118435,56116,500000
10922118435,56118,350000
10922118435,56121,200000
10922118435,56133,100000
10922118435,56135,200000
10935119629,54011,1000000
10935119629,55221,870000
10935119629,56112,210000
10935119629,56114,330000
10935119629,56115,140000
10935119629,56116,155000
10935119629,56118,365000
10935119629,56135,70000
10935119629,56139,50000
10916110020,56112,350000
10916110020,56114,700000
10916110020,56116,500000
10916110020,56118,250000
10916110032,56112,300000
10916110032,56114,150000
10916110032,56116,250000
10916110032,56118,250000
10916110023,56112,100000
10916110023,56114,350000
10916110023,56118,250000
10906107622,56111,80000
10906107622,56112,140000
10906107622,56113,80000
10906107622,56114,360000
10906107622,56116,570000
10906107622,56118,430000
10906107622,56119,140000
10906107622,56133,90000
10906107622,56139,70000
10906107623,55221,600000
10906107623,56111,70000
10906107623,56112,160000
10906107623,56114,240000
10906107623,56116,220000
10906107623,56118,180000
10906107623,56133,80000
10906107623,56139,50000
10906107626,56111,80000
10906107626,56112,80000
10906107626,56113,200000
10906107626,56114,240000
10906107626,56116,250000
10906107626,56118,230000
10906107626,56139,50000
10906107635,56111,140000
10906107635,56112,140000
10906107635,56114,360000
10906107635,56115,300000
10906107635,56116,300000
10906107635,56118,280000
10906107635,56119,120000
10906107635,56133,80000
10906107635,56139,50000
10916115629,56114,170000
10916115629,56116,130000
10917116835,56114,380000
10917116835,56115,240000
10917116835,56116,350000
10917116835,56118,500000
10918117635,56112,180000
10918117635,56114,300000
10918117635,56115,160000
10918117635,56116,165000
10918117635,56118,430000
10918117635,56119,100000
10918117635,56135,100000
10916116432,56112,150000
10916116432,56113,150000
10916116432,56114,800000
10916116432,56116,550000
10916116432,56118,470000
10916116432,56119,220000
10916116432,56133,120000
10916116432,56139,50000
10916110427,56112,100000
10916110427,56113,100000
10916110427,56114,240000
10916110427,56115,100000
10916110427,56116,600000
10916110427,56118,570000
10916110427,56133,80000
10916110427,56139,50000
10916110432,56111,100000
10916110432,56112,100000
10916110432,56113,100000
10916110432,56115,260000
10916110432,56116,570000
10916110432,56118,650000
10916110432,56119,240000
10916110432,56133,80000
10916110432,56139,50000
10916110435,56114,240000
10916110435,56116,280000
10916110435,56118,430000
10916110423,55222,1800000
10916110423,56114,300000
10916110423,56118,500000
10916116428,54036,1000000
10916116428,55221,750000
10916116428,56111,120000
10916116428,56112,120000
10916116428,56113,120000
10916116428,56114,480000
10916116428,56115,200000
10916116428,56116,700000
10916116428,56118,650000
10916116428,56119,270000
10916116428,56126,320000
10916116428,56127,280000
10916116428,56131,400000
10916116428,56133,120000
10916116428,56135,100000
10916116428,56138,200000
10916116428,56139,50000
10916116428,56141,100000
10916116428,56145,170000
10916116428,56147,80000
10916116428,56151,150000
10916116428,56154,150000
10908108021,56112,280000
10908108021,56114,280000
10908108021,56116,390000
10908108021,56119,300000
10908108021,56154,300000
10908108035,55218,300000
10908108035,56112,300000
10908108035,56113,250000
10908108035,56114,650000
10908108035,56116,380000
10908108035,56118,450000
10908108035,56119,150000
10908108035,56127,150000
10908108035,56134,100000
10908108035,56135,100000
10908108035,56151,200000
10908108035,56154,150000
10908108028,56113,150000
10908108028,56114,130000
10908108028,56135,100000
10908108027,54037,500000
10908108027,56114,750000
10908108027,56116,360000
10908108027,56118,560000
10908108027,56119,300000
10908108027,56129,200000
10908108027,56135,100000
10908108032,56114,750000
10908108032,56116,400000
10908108032,56118,480000
10908108032,56119,160000
10908108032,56129,100000
10908108032,56135,100000
10908108020,56112,250000
10908108020,56113,140000
10908108020,56114,260000
10908108020,56116,250000
10908108020,56118,650000
10908108020,56119,150000
10916113635,56112,120000
10916113635,56114,350000
10916113635,56116,300000
10916113635,56118,500000
10916114824,56112,300000
10916114824,56114,260000
10916114824,56116,420000
10916114824,56118,380000
10916114824,56135,100000
10916114827,56111,300000
10916114827,56112,350000
10916114827,56114,560000
10916114827,56116,320000
10916114827,56118,350000
10916114827,56119,150000
10916114827,56135,100000
10916114827,56154,350000
10916114820,56118,290000
10916114835,56111,250000
10916114835,56112,100000
10916114835,56114,280000
10916114835,56115,100000
10916114835,56116,250000
10916114835,56118,280000
10916114835,56119,150000
10916114835,56128,400000
10916116027,56112,300000
10916116027,56114,500000
10916116027,56116,300000
10916116027,56118,350000
10913108826,56112,300000
10913108826,56114,450000
10913108826,56115,240000
10913108826,56116,250000
10913108826,56118,650000
10913108826,56119,150000
10913108826,56127,200000
10916116425,56111,100000
10916116425,56112,100000
10916116425,56114,1000000
10916116425,56115,600000
10916116425,56116,350000
10916116425,56118,640000
10916116425,56139,50000
10916114832,56112,400000
10916114832,56116,400000
10916114832,56118,450000
10916114832,56119,250000
10916114832,56135,120000
10916114832,56154,400000
10913108832,56111,150000
10913108832,56112,360000
10913108832,56114,600000
10913108832,56115,360000
10913108832,56116,275000
10913108832,56118,600000
10913108832,56119,150000
10913108832,56127,200000
10913108832,56131,200000
10913108832,56133,60000
10913108832,56135,150000
10913108832,56144,150000
10913108832,56151,175000
10913108835,56112,300000
10913108835,56114,60000
10913108835,56115,210000
10913108835,56116,300000
10913108835,56118,510000
10913108835,56133,65000
10913108835,56135,120000
10913108835,56151,165000
10913108823,55221,450000
10913108823,56112,210000
10913108823,56113,150000
10913108823,56114,480000
10913108823,56115,280000
10913108823,56116,200000
10913108823,56118,600000
10913108823,56119,100000
10913108823,56131,200000
10913108823,56135,100000
10913108823,56151,150000
10913108823,56154,150000
10913108827,56112,130000
10913108827,56114,375000
10913108827,56115,140000
10913108827,56116,165000
10913108827,56118,360000
10913108827,56135,55000
10918117620,56112,320000
10918117620,56114,550000
10918117620,56115,300000
10918117620,56116,250000
10918117620,56118,540000
10918117620,56119,75000
10918117620,56133,100000
10918117620,56151,175000
10918117632,56112,350000
10918117632,56114,480000
10918117632,56115,250000
10918117632,56116,175000
10918117632,56118,630000
10918117632,56119,100000
10918117632,56127,120000
10918117626,56111,240000
10918117626,56114,350000
10918117626,56115,180000
10918117626,56116,230000
10918117626,56118,460000
10918117626,56135,120000
10905106832,56118,600000
10905106832,56135,100000
10905106832,56151,170000
10914109229,56111,125000
10914109229,56112,140000
10914109229,56113,80000
10914109229,56114,220000
10914109229,56115,120000
10914109229,56116,230000
10914109229,56118,425000
10914109229,56119,100000
10914109229,56139,50000
10914109229,56151,160000
10905106820,56111,150000
10905106820,56112,320000
10905106820,56113,215000
10905106820,56114,450000
10905106820,56115,210000
10905106820,56116,285000
10905106820,56118,630000
10905106820,56119,150000
10905106820,56126,230000
10905106820,56131,200000
10905106820,56151,170000
10905106835,54011,350000
10905106835,56112,360000
10905106835,56113,180000
10905106835,56114,600000
10905106835,56115,160000
10905106835,56116,350000
10905106835,56118,700000
10905106835,56119,150000
10905106835,56135,150000
10914109235,56112,360000
10914109235,56114,450000
10914109235,56115,210000
10914109235,56116,320000
10914109235,56118,685000
10914109235,56119,150000
10914109235,56127,200000
10914109235,56135,150000
10914109235,56151,185000
10914109232,56112,130000
10914109232,56113,120000
10914109232,56114,220000
10914109232,56115,120000
10914109232,56116,160000
10914109232,56118,175000
10914109232,56119,65000
10919118026,55221,80000
10919118026,56112,240000
10919118026,56114,440000
10919118026,56116,300000
10919118026,56117,100000
10919118026,56118,800000
10915109630,56112,300000
10915109630,56114,360000
10915109630,56115,210000
10915109630,56116,175000
10915109630,56118,380000
10915109630,56119,65000
10915109628,56112,240000
10915109628,56114,700000
10915109628,56115,300000
10915109628,56116,350000
10915109628,56117,100000
10915109628,56118,720000
10915109628,56119,100000
10915109628,56121,150000
10915109628,56127,150000
10905107226,56112,350000
10905107226,56114,1000000
10905107226,56115,300000
10905107226,56116,350000
10905107226,56117,120000
10905107226,56118,750000
10905107226,56119,250000
10905107226,56121,250000
10905107226,56127,300000
10905107226,56135,120000
10905107226,56136,300000
10905107226,56151,200000
10916116025,56112,400000
10916116025,56114,1100000
10916116025,56116,500000
10916116025,56118,700000
10916116032,56112,400000
10916116032,56114,500000
10916116032,56116,700000
10917116820,56112,630000
10916116435,56118,200000
10916116419,56111,100000
10916116419,56112,100000
10916116419,56114,240000
10916116419,56115,200000
10916116419,56116,240000
10916116419,56118,380000
10916116419,56133,80000
10916116419,56139,50000
10935119623,56112,70000
10935119623,56115,130000
10935119623,56116,115000
10935119623,56118,300000
10935119623,56119,70000
10935119623,56133,50000
10935119623,56136,50000
10916113630,56112,120000
10916113630,56115,250000
10916113630,56116,300000
10916113630,56118,250000
10916114829,56111,350000
10916114829,56116,380000
10916114829,56119,300000
10916114829,56129,150000
10916114829,56154,500000
11022133923,56114,240000
11022133923,56115,180000
11022133923,56116,170000
11022133923,56118,640000
11022133923,56135,120000
11022133924,56112,100000
11022133924,56114,260000
11022133924,56116,240000
11022133924,56118,340000
11022133927,56114,500000
11022133927,56116,420000
11022133927,56118,570000
11022133927,56119,150000
11022133929,56112,60000
11022133929,56116,140000
11022133929,56118,180000
11002120932,56111,350000
11002120932,56112,310000
11002120932,56114,140000
11002120932,56116,220000
11002120932,56118,360000
11002120932,56119,270000
11002120932,56139,100000
11002122030,56112,280000
11002122030,56114,300000
11002122030,56116,300000
11002122030,56133,150000
11002122030,56134,150000
11002122030,56135,150000
11002122032,56114,500000
11002122032,56116,300000
11002122032,56118,250000
11002122032,56119,100000
11002122032,56135,150000
11002122035,56111,200000
11002122035,56112,300000
11002122035,56114,500000
11002122035,56116,250000
11002122035,56118,270000
11002122035,56119,100000
11002122035,56135,150000
11002127032,56135,120000
11002127035,56114,140000
11002127035,56118,620000
11018133030,56112,150000
11018133030,56114,140000
11018133030,56115,90000
11018133030,56116,220000
11018133030,56118,440000
11018133030,56135,120000
11022133932,56114,250000
11022133932,56115,80000
11022133932,56116,120000
11022133932,56118,170000
11022133935,56114,140000
11022133935,56115,130000
11022133935,56116,160000
11022133935,56118,380000
11002120935,56111,180000
11002120935,56112,160000
11002120935,56114,360000
11002120935,56116,190000
11002120935,56118,220000
11002122028,56112,300000
11002122028,56114,400000
11002122028,56116,250000
11002122028,56118,300000
11002122028,56126,250000
11002125020,56112,120000
11002125020,56116,185000
11002125020,56118,135000
11002125020,56129,150000
11002125020,56133,30000
11002125020,56134,50000
11002125020,56135,125000
11002125020,56138,250000
11002125032,56114,190000
11002125032,56116,320000
11002125032,56118,125000
11002125032,56119,130000
11002125032,56126,260000
11002125032,56129,180000
11002125032,56131,500000
11002125032,56132,280000
11002125032,56135,130000
11002125032,56137,300000
11002125032,56151,80000
11018133021,56112,140000
11018133021,56113,100000
11018133021,56114,400000
11018133021,56115,90000
11018133021,56118,370000
11018133021,56119,85000
11018133021,56135,120000
11018133023,56114,120000
11018133023,56118,420000
11018133026,56112,150000
11018133026,56114,240000
11018133026,56116,220000
11018133026,56118,640000
11018133032,56114,200000
11018133032,56115,150000
11018133032,56118,180000
11018133035,56113,60000
11018133035,56114,200000
11018133035,56116,150000
11018133035,56118,380000
11002125028,56114,190000
11002125028,56116,220000
11002125028,56118,430000
11002125028,56134,30000
11002125028,56135,105000
11002128022,56111,200000
11002128022,56112,300000
11002128022,56114,220000
11002128022,56115,80000
11002128022,56116,140000
11002128022,56117,150000
11002128022,56118,220000
11002128028,56111,200000
11002128028,56112,250000
11002128028,56114,250000
11002128028,56115,80000
11002128028,56116,160000
11002128028,56118,210000
11002128028,56119,150000
11002128028,56134,60000
11002128028,56135,160000
11002122023,56114,1000000
11002122023,56116,350000
11002122023,56119,150000
11002128032,56111,140000
11002128032,56112,110000
11002128032,56114,120000
11002128032,56115,80000
11002128032,56116,130000
11002128032,56118,250000
11002128032,56119,150000
11002128032,56133,70000
11002128035,54011,600000
11002128035,55221,1700000
11002128035,56111,180000
11002128035,56112,310000
11002128035,56114,200000
11002128035,56116,150000
11002128035,56118,700000
11002128035,56119,100000
11002128035,56133,60000
11002128035,56134,50000
11002128035,56135,160000
11002120930,56111,170000
11002120930,56112,60000
11002120930,56114,140000
11002120930,56116,120000
11002120930,56119,240000
11002120930,56134,70000
11002120930,56139,50000
11017132420,56114,125000
11017132420,56116,180000
11017132420,56135,85000
11017132422,56114,250000
11017132422,56116,190000
11017132422,56118,600000
11017132422,56137,150000
11002120923,56111,160000
11002120923,56112,90000
11002120923,56114,260000
11002120923,56115,80000
