Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
10303040132,1,0,1,66.0,1,0,3,1,3
10303040135,1,0,1,82.0,0,0,6,1,3
10303040220,5,3,2,18.8,5,3,3,3,2
10303040224,3,1,2,26.333333333333332,3,1,5,4,1
10303040226,3,1,2,42.0,3,0,9,0,1
10303040228,3,1,2,30.0,3,1,2,4,2
10303040232,3,2,1,51.333333333333336,3,0,1,1,1
10303040235,3,1,2,27.333333333333332,2,0,9,4,1
10303040319,2,1,1,32.0,2,0,5,4,1
10303040321,1,0,1,63.0,1,0,2,1,3
10303040325,3,2,1,20.666666666666668,2,0,0,4,1
10303040330,4,3,1,37.0,4,0,2,4,1
10303040332,3,2,1,26.666666666666668,3,1,2,4,1
10303040335,2,1,1,69.0,1,0,3,1,1
10303040420,4,1,3,26.0,4,2,3,3,1
10303040424,2,1,1,63.5,2,0,3,4,1
10303040426,3,2,1,40.333333333333336,3,1,3,4,1
10303040430,1,0,1,60.0,0,0,6,1,3
10303040432,4,2,2,20.75,3,1,2,4,1
10303040435,3,2,1,23.666666666666668,3,1,2,4,1
10303040519,2,1,1,60.0,1,0,3,1,1
10303040523,2,1,1,61.0,2,0,9,1,1
10303040526,3,2,1,37.666666666666664,3,1,9,4,1
10303040528,2,1,1,60.5,2,0,2,4,1
10303040532,3,2,1,26.666666666666668,3,1,0,4,1
10303040535,2,0,2,47.0,1,0,6,1,3
10303040719,3,1,2,23.666666666666668,2,0,5,4,1
10303040723,6,3,3,27.166666666666668,6,4,0,3,2
10303040726,3,2,1,29.0,3,1,0,4,1
10303040730,2,1,1,54.5,2,0,9,1,1
10303040732,5,4,1,28.6,5,3,2,3,1
10303040735,3,2,1,38.333333333333336,3,1,3,4,1
10303040921,4,2,2,24.75,4,2,3,3,1
10303040923,3,1,2,33.666666666666664,3,1,3,4,1
10303040929,5,3,2,32.0,5,2,3,3,2
10303040930,5,2,3,21.6,5,3,3,3,2
10303040932,3,1,2,30.333333333333332,3,1,2,4,1
10303040935,4,2,2,36.75,4,1,3,4,1
10303041019,3,2,1,23.333333333333332,2,0,2,4,1
10303041020,2,1,1,64.5,2,0,3,4,1
10303041026,3,2,1,28.333333333333332,3,0,2,0,2
10303041029,3,2,1,62.333333333333336,2,0,3,1,1
10303041032,3,1,2,23.666666666666668,2,0,5,4,1
10303041035,4,2,2,27.0,4,2,9,3,1
10303041119,2,1,1,46.5,1,0,6,1,3
10303041122,3,2,1,31.333333333333332,3,1,9,4,1
10303041127,4,2,2,34.75,4,1,2,4,1
10303041130,4,2,2,29.5,4,2,2,3,1
10303041132,2,1,1,31.5,2,0,2,4,1
10303041135,3,2,1,30.333333333333332,3,1,9,4,1
10303041222,2,1,1,69.5,2,0,3,1,1
10303041223,3,1,2,31.666666666666668,2,2,6,3,2
10303041226,3,2,1,52.0,1,0,6,1,1
10303041229,3,2,1,46.333333333333336,2,1,3,4,1
10303041232,5,3,2,23.4,5,3,3,3,2
10303041235,3,2,1,48.333333333333336,2,0,3,1,1
10303041319,4,2,2,32.0,4,2,4,4,1
10303041320,2,1,1,80.5,0,0,6,1,1
10303041326,2,1,1,82.5,1,0,9,2,1
10303041328,4,2,2,43.25,4,0,3,0,1
10303041332,3,1,2,39.666666666666664,3,1,2,4,1
10303041335,4,2,2,34.75,4,1,3,4,1
10303041420,3,2,1,39.666666666666664,3,0,9,1,1
10303041421,4,3,1,27.0,4,2,0,3,1
10303041427,3,2,1,37.0,2,1,6,4,1
10303041430,4,2,2,25.75,4,2,3,3,1
10303041432,5,2,3,32.6,5,3,2,4,2
10303041435,4,2,2,23.75,4,2,2,3,1
10303041620,4,1,3,29.25,4,0,3,4,1
10303041623,4,2,2,27.0,4,2,3,3,1
10303041626,5,2,3,29.0,5,1,9,0,1
10303041629,3,2,1,20.666666666666668,2,0,9,4,1
10303041632,3,1,2,26.333333333333332,2,0,9,4,1
10303041635,3,1,2,32.0,2,0,6,4,1
10303041721,1,0,1,68.0,1,0,9,1,3
10303041724,2,2,0,60.5,1,0,6,2,3
10303041726,4,2,2,26.0,4,2,9,3,1
10303041729,4,3,1,36.75,4,2,9,3,1
10303041732,4,3,1,28.75,4,2,9,3,1
10303041735,4,2,2,43.5,4,0,9,0,1
10303041821,3,1,2,21.333333333333332,2,0,2,4,1
10303041822,3,2,1,34.666666666666664,2,1,9,4,1
10303041829,5,3,2,18.8,5,3,9,3,2
10303041830,4,3,1,33.75,4,2,9,3,1
10303041832,4,2,2,35.75,4,2,3,4,1
10303041835,3,2,1,30.0,3,1,9,4,1
10303042023,3,2,1,23.666666666666668,2,0,2,4,1
10303042024,3,2,1,46.0,2,0,2,0,1
10303042026,4,3,1,25.75,4,2,3,4,1
10303042028,3,2,1,58.333333333333336,2,0,9,4,1
10303042032,5,2,3,48.2,4,2,3,3,1
10303042035,4,1,3,23.0,4,2,2,3,1
10303042220,7,1,6,49.285714285714285,6,1,2,0,2
10303042223,2,1,1,62.0,2,0,0,1,1
10303042226,3,2,1,49.666666666666664,3,1,2,1,1
10303042227,3,1,2,40.0,3,1,3,4,1
10303042232,2,1,1,34.0,2,0,2,4,1
10305042319,3,2,1,65.66666666666667,3,0,1,1,1
10305042320,3,1,2,54.0,1,1,6,1,1
10305042326,2,1,1,40.5,2,1,9,0,3
10305042329,1,0,1,68.0,1,0,3,1,3
10305042332,3,0,3,40.666666666666664,2,1,2,1,3
10305042335,4,3,1,34.5,4,0,9,4,1
10305042422,4,2,2,27.75,4,2,2,3,1
10305042423,4,2,2,37.25,2,0,6,5,1
10305042426,2,1,1,20.5,2,1,0,4,2
10305042427,4,3,1,33.75,4,1,9,4,1
10305042432,4,2,2,34.75,4,1,3,4,1
10305042435,2,1,1,72.5,0,0,6,1,1
10305042620,1,0,1,86.0,0,0,6,0,3
10305042621,5,3,2,28.6,5,2,9,3,2
10305042625,4,1,3,22.5,4,2,9,3,1
10305042629,3,2,1,24.0,2,0,9,1,1
10305042632,4,2,2,37.75,3,1,3,4,1
10305042635,3,2,1,40.666666666666664,3,0,3,1,1
10306042720,5,4,1,17.6,4,2,3,3,2
10306042723,2,1,1,58.0,2,0,9,1,1
10306042726,5,1,4,18.4,4,2,3,3,2
10306042729,2,1,1,72.5,0,0,6,4,1
10306042732,3,2,1,40.666666666666664,3,0,9,1,1
10306042735,2,1,1,65.0,1,0,3,4,1
10306042923,3,1,2,24.333333333333332,3,2,4,3,2
10306042924,3,1,2,45.0,3,1,2,4,1
10306042926,2,1,1,71.0,2,0,9,4,1
10306042929,2,1,1,76.0,2,0,0,1,1
10306042932,5,2,3,34.8,5,2,0,3,1
10306042935,2,1,1,46.0,2,0,0,4,1
10306043022,4,2,2,25.5,3,1,5,4,1
10306043023,3,2,1,30.666666666666668,3,1,8,4,1
10306043025,3,1,2,19.666666666666668,2,0,0,4,1
10306043026,2,1,1,72.0,1,0,3,4,1
10306043032,4,2,2,17.75,2,0,0,5,1
10306043035,1,0,1,65.0,0,0,6,1,3
10306043119,2,1,1,54.5,2,0,3,4,1
10306043122,2,1,1,72.0,2,0,9,4,1
10306043128,4,2,2,20.0,3,1,3,4,1
10306043129,3,1,2,53.0,1,0,6,1,1
10306043132,3,1,2,26.333333333333332,3,1,1,1,1
10306043135,2,1,1,77.5,2,0,0,1,1
10306043222,4,1,3,25.75,4,2,2,3,1
10306043224,1,0,1,62.0,0,0,6,1,0
10306043226,3,1,2,64.66666666666667,2,0,2,1,1
10306043227,3,1,2,47.333333333333336,3,0,3,1,1
10306043232,5,2,3,30.6,5,3,0,4,2
10306043235,5,3,2,20.4,4,2,0,3,2
10307043320,2,1,1,20.0,2,0,2,4,1
10307043323,3,2,1,41.666666666666664,3,0,3,4,1
10307043325,3,1,2,23.666666666666668,3,1,3,4,2
10307043326,1,0,1,73.0,0,0,6,1,3
10307043332,4,2,2,15.5,3,2,9,3,2
10307043335,2,1,1,54.0,2,0,2,4,1
10307043420,3,2,1,27.333333333333332,3,0,9,5,2
10307043423,1,1,0,75.0,0,0,6,2,3
10307043426,4,2,2,28.0,4,3,9,3,1
10307043429,3,2,1,32.333333333333336,3,1,9,4,1
10307043432,3,2,1,48.333333333333336,1,1,6,4,1
10307043435,4,2,2,23.0,4,2,2,3,1
10307043620,2,0,2,45.0,1,0,6,1,3
10307043622,1,0,1,54.0,0,0,6,4,3
10307043627,4,1,3,50.25,3,1,3,4,1
10307043628,4,2,2,25.0,4,2,3,3,1
10307043632,2,1,1,47.5,1,0,6,1,3
10307043635,2,1,1,56.0,1,0,3,4,1
10307043719,2,1,1,69.0,2,0,3,1,1
10307043721,1,0,1,70.0,0,0,6,0,3
10307043726,3,1,2,14.333333333333334,1,0,6,5,2
10307043730,1,0,1,96.0,0,0,6,1,3
10307043732,2,1,1,49.5,2,0,3,4,1
10307043735,3,1,2,20.666666666666668,2,0,0,4,1
10307043821,2,1,1,69.5,2,0,3,2,3
10307043823,1,0,1,75.0,0,0,6,0,3
10307043826,2,0,2,59.5,1,0,6,1,3
10307043829,2,1,1,75.5,0,0,6,2,1
10307043832,2,1,1,43.0,1,0,6,1,3
10307043835,3,1,2,37.333333333333336,3,1,3,5,1
10310043920,3,1,2,16.666666666666668,2,1,2,0,2
10310043922,4,3,1,18.0,3,1,2,4,1
10310043926,6,4,2,34.333333333333336,5,1,0,5,2
10310043928,4,2,2,34.5,4,0,3,1,1
10310043932,2,1,1,56.5,2,0,9,4,1
10310043935,4,2,2,29.75,4,2,3,3,1
10310044023,3,2,1,53.333333333333336,3,0,9,1,1
10310044024,4,2,2,26.0,4,2,2,3,1
10310044026,2,1,1,70.5,2,0,0,4,1
10310044027,3,2,1,25.0,3,1,2,4,1
10310044032,3,1,2,41.666666666666664,3,0,3,1,3
10310044035,3,1,2,25.333333333333332,3,1,1,4,1
10310044120,2,0,2,54.0,1,0,6,1,3
10310044122,1,1,0,78.0,0,0,6,1,3
10310044125,3,1,2,62.666666666666664,3,0,3,0,1
10310044129,3,1,2,35.666666666666664,3,0,2,4,1
10310044132,2,1,1,74.0,0,0,6,1,1
10310044135,2,0,2,31.5,2,1,2,4,0
10310044321,2,2,0,51.0,2,0,3,1,3
10310044324,4,2,2,33.5,4,1,0,1,1
10310044326,4,3,1,25.75,4,2,5,3,1
10310044327,3,2,1,53.666666666666664,1,0,6,1,1
10310044332,4,0,4,35.0,4,2,3,1,2
10310044335,4,1,3,30.5,4,2,0,3,1
10311044420,3,2,1,42.333333333333336,2,0,3,4,1
10311044423,4,2,2,23.5,4,2,3,3,1
10311044427,4,2,2,42.5,3,1,3,0,1
10311044430,4,3,1,38.0,4,1,2,4,1
10311044432,5,3,2,23.8,4,2,3,3,2
10311044435,4,2,2,20.5,3,1,9,4,1
10311044519,4,2,2,41.0,4,0,3,1,1
10311044524,4,2,2,21.75,3,1,0,4,1
10311044526,5,3,2,18.2,3,1,6,5,2
10311044529,1,0,1,53.0,1,0,3,4,0
10311044532,4,2,2,24.75,4,1,9,4,1
10311044535,3,1,2,19.333333333333332,3,1,3,4,1
10312044620,6,4,2,27.833333333333332,5,2,9,4,1
10312044622,3,2,1,40.666666666666664,3,1,3,4,1
10312044625,2,1,1,69.0,0,0,6,1,1
10312044626,2,1,1,54.5,1,0,3,4,1
10312044632,3,1,2,32.0,3,1,3,4,1
10312044635,4,2,2,25.75,4,2,2,3,1
10312044721,3,1,2,22.0,1,0,6,4,1
10312044724,4,2,2,31.5,4,1,4,4,1
10312044727,2,1,1,73.0,0,0,6,1,1
10312044728,4,2,2,32.5,4,1,3,4,1
10312044732,4,3,1,31.0,3,0,3,1,1
10312044735,4,1,3,27.5,4,2,9,3,1
10312044819,2,1,1,74.0,2,0,3,1,1
10312044820,3,1,2,48.666666666666664,3,1,0,4,1
10312044829,2,1,1,74.0,2,0,2,1,1
10312044830,4,3,1,22.5,3,1,0,4,1
10312044832,1,0,1,72.0,0,0,6,1,3
10312044835,3,2,1,41.0,3,1,2,4,1
10312044919,4,2,2,25.5,3,1,1,4,1
10312044921,5,3,2,53.0,4,0,0,4,2
10312044925,3,2,1,35.666666666666664,3,1,2,4,1
10312044929,3,1,2,39.0,3,0,2,1,1
10312044932,4,2,2,38.25,4,0,2,1,1
10312044935,3,1,2,54.0,1,0,6,4,1
10313045019,5,3,2,31.2,5,1,9,0,1
10313045024,4,2,2,23.5,4,2,3,3,1
10313045027,5,2,3,22.8,3,1,6,5,2
10313045029,2,0,2,51.0,1,0,6,0,3
10313045032,3,2,1,36.0,3,1,3,4,1
10313045035,5,3,2,23.8,4,2,4,3,2
10313045121,3,2,1,32.0,3,1,2,4,1
10313045122,1,0,1,61.0,0,0,6,0,0
10313045125,5,3,2,28.0,5,3,2,3,2
10313045126,5,1,4,34.0,3,0,3,5,1
10313045132,4,1,3,49.75,3,0,0,4,2
10313045135,1,1,0,54.0,1,0,3,4,0
10314045220,2,1,1,59.0,2,0,3,1,1
10314045224,3,2,1,27.0,3,1,0,4,1
10314045226,2,1,1,76.0,2,0,2,4,1
10314045229,2,0,2,65.5,1,0,3,2,2
10314045232,2,1,1,74.0,2,0,4,1,1
10314045235,2,1,1,45.5,2,0,2,1,3
10314045321,1,1,0,61.0,1,0,9,1,3
10314045323,2,1,1,81.5,0,0,6,4,1
10314045326,1,0,1,66.0,1,0,3,1,3
10314045330,1,0,1,71.0,0,0,6,1,3
10314045332,4,3,1,37.0,4,1,9,4,1
10314045335,1,0,1,91.0,0,0,6,1,3
10314045420,2,1,1,49.5,2,0,3,4,1
10314045424,1,0,1,70.0,0,0,6,1,3
10314045429,1,0,1,87.0,0,0,6,1,3
10314045430,2,1,1,61.5,1,0,9,1,1
10314045432,3,2,1,39.333333333333336,3,0,3,4,1
10314045435,3,2,1,41.666666666666664,2,1,3,4,1
10315047921,4,2,2,22.0,3,1,0,4,1
10315047924,2,1,1,40.0,2,0,1,4,1
10315047926,5,3,2,20.4,4,2,9,3,2
10315047928,2,0,2,49.5,2,0,3,1,3
10315047932,3,1,2,43.666666666666664,2,0,6,4,2
10315047935,1,0,1,66.0,1,0,9,0,1
10315048023,3,0,3,40.0,3,0,0,1,2
10315048024,3,1,2,79.0,0,0,6,0,1
10315048028,4,2,2,41.5,4,1,0,1,1
10315048030,2,1,1,71.5,2,0,2,1,1
10315048032,3,2,1,64.66666666666667,2,0,3,1,1
10315048035,3,1,2,46.666666666666664,3,0,3,4,2
10316045619,3,1,2,27.0,3,1,2,4,1
10316045620,5,2,3,27.8,5,2,9,3,2
10316045626,5,3,2,30.8,5,2,9,3,2
10316045629,2,1,1,54.5,1,0,3,4,1
10316045632,2,0,2,56.0,1,0,6,1,3
10316045635,2,1,1,42.0,1,0,2,4,2
10316045820,4,3,1,29.5,4,1,3,4,1
10316045823,4,3,1,39.0,4,0,3,4,1
10316045826,5,2,3,34.0,4,2,3,4,1
10316045829,6,4,2,19.833333333333332,5,3,3,3,2
10316045832,2,0,2,51.0,1,0,6,0,3
10316045835,4,2,2,28.75,4,1,9,4,1
10319045920,4,3,1,39.25,4,0,9,4,1
10319045923,7,4,3,23.857142857142858,6,2,9,4,1
10319045926,4,2,2,50.75,3,0,3,4,1
10319045930,2,1,1,57.5,2,0,3,4,1
10319045932,3,1,2,32.333333333333336,3,1,9,4,1
10319045935,3,2,1,20.666666666666668,2,0,0,4,1
10319046019,5,4,1,20.8,4,2,2,3,2
10319046020,4,2,2,24.25,4,2,0,3,1
10319046026,2,0,2,46.5,1,0,3,1,3
10319046029,5,3,2,23.2,4,2,3,3,2
10319046032,3,2,1,57.666666666666664,1,0,6,4,1
10319046035,3,2,1,28.0,3,1,2,4,1
10319046120,4,2,2,30.75,4,2,9,3,1
10319046121,4,2,2,25.25,4,2,2,3,1
10319046129,2,1,1,58.0,2,0,2,1,1
10319046130,3,1,2,37.0,3,0,3,0,2
10319046132,4,2,2,17.5,3,1,3,5,1
10319046135,6,4,2,18.333333333333332,6,3,3,3,2
10320046320,5,3,2,47.0,3,0,6,4,2
10320046324,2,1,1,46.0,1,0,6,1,3
10320046325,1,0,1,36.0,1,0,5,1,2
10320046326,1,0,1,73.0,0,0,6,1,3
10320046332,4,3,1,27.75,4,2,3,3,1
10320046335,2,1,1,57.0,2,0,3,4,1
10320046421,3,2,1,33.666666666666664,3,1,9,4,1
10320046422,2,1,1,70.5,2,0,3,1,1
10320046425,2,1,1,23.5,2,0,2,4,1
10320046426,1,0,1,55.0,0,0,6,1,3
10320046432,4,1,3,20.75,3,1,2,4,1
10320046435,1,0,1,57.0,1,0,3,1,3
10321046520,4,3,1,23.25,3,1,3,4,1
10321046523,2,1,1,62.5,1,0,6,4,1
10321046525,1,0,1,66.0,0,0,6,1,3
10321046529,5,1,4,36.2,3,0,6,0,1
10321046532,3,2,1,38.666666666666664,3,1,3,4,1
10321046535,7,2,5,28.428571428571427,5,3,2,3,2
10321046722,2,1,1,61.0,1,0,3,1,1
10321046723,2,1,1,73.0,0,0,6,4,1
10321046725,4,3,1,36.5,4,2,2,3,1
10321046729,3,2,1,24.666666666666668,3,1,2,0,2
10321046732,4,0,4,33.25,3,2,4,3,3
10321046735,3,2,1,49.0,3,0,0,1,1
10321046822,4,3,1,30.0,4,2,9,1,1
10321046823,1,0,1,61.0,1,0,3,1,3
10321046826,4,2,2,31.75,4,1,3,0,1
10321046829,3,1,2,16.666666666666668,2,0,9,4,1
10321046832,4,3,1,27.75,4,2,4,3,1
10321046835,2,1,1,77.0,2,0,4,1,1
10322046919,3,0,3,42.0,3,0,3,1,3
10322046923,3,2,1,28.333333333333332,3,2,9,4,1
10322046929,4,2,2,28.75,4,2,2,4,1
10322046930,3,1,2,23.333333333333332,2,0,2,4,1
10322046932,3,2,1,27.333333333333332,3,1,2,4,1
10322046935,2,1,1,70.0,1,0,6,4,1
10322047020,6,4,2,28.0,5,2,1,0,2
10322047022,4,1,3,24.25,3,1,2,4,1
10322047026,3,2,1,39.666666666666664,3,1,9,4,1
10322047028,5,3,2,34.8,5,2,0,3,2
10322047032,3,2,1,27.333333333333332,3,1,4,4,1
10322047035,3,2,1,34.333333333333336,3,1,5,1,1
10322047120,3,1,2,31.666666666666668,3,1,2,4,1
10322047123,3,1,2,19.666666666666668,2,0,1,4,1
10322047126,2,1,1,26.5,2,0,0,4,1
10322047127,3,1,2,31.0,3,1,0,4,1
10322047132,3,2,1,32.666666666666664,3,1,0,4,2
10322047135,4,3,1,35.75,4,1,2,4,1
10322047320,2,1,1,43.5,2,0,9,4,1
10322047321,4,1,3,41.25,4,0,2,5,1
10322047326,1,0,1,50.0,1,0,9,1,2
10322047330,2,2,0,44.5,2,0,2,4,0
10322047332,4,3,1,27.75,4,2,2,3,1
10322047335,4,1,3,26.5,4,2,9,3,1
10323047419,1,0,1,92.0,0,0,6,1,3
10323047422,3,1,2,18.666666666666668,2,0,2,4,1
10323047427,3,1,2,45.666666666666664,3,1,0,1,1
10323047429,2,1,1,49.0,2,0,3,4,1
10323047432,1,0,1,75.0,0,0,6,1,3
10323047435,2,0,2,51.0,2,0,3,1,2
10324047522,3,2,1,31.0,3,1,3,4,1
10324047523,4,1,3,44.0,4,2,9,5,1
10324047526,4,3,1,29.25,4,1,9,4,1
10324047529,3,2,1,23.666666666666668,3,1,3,4,1
10324047532,3,1,2,53.333333333333336,3,0,3,4,1
10324047535,2,1,1,66.5,0,0,6,4,1
10325047720,3,1,2,26.666666666666668,3,1,5,4,1
10325047723,4,2,2,32.0,3,1,2,4,1
10325047728,5,3,2,26.2,5,3,9,3,2
10325047729,4,2,2,34.25,4,1,9,5,1
10325047732,3,2,1,29.0,3,1,9,4,1
10325047735,4,2,2,18.75,3,1,2,4,1
10325047819,3,2,1,20.333333333333332,2,0,4,4,1
10325047820,4,2,2,24.0,4,2,2,3,1
10325047827,4,2,2,36.25,4,1,2,4,1
10325047829,5,2,3,31.6,5,4,0,3,2
10325047832,1,0,1,60.0,0,0,6,1,3
10325047835,3,1,2,23.333333333333332,2,0,0,4,1
10401048123,4,3,1,35.5,4,0,4,5,1
10401048126,2,1,1,27.0,2,0,9,4,1
10401048128,4,2,2,34.75,4,2,1,3,1
10401048132,4,1,3,22.75,3,1,8,4,1
10401048135,3,1,2,48.333333333333336,3,1,2,5,1
10401048222,5,2,3,25.8,5,2,9,3,2
10401048226,4,1,3,31.5,4,2,0,3,1
10401048229,4,3,1,49.25,4,0,9,4,1
10401048235,2,1,1,53.0,2,0,0,2,1
10401048320,4,2,2,31.0,4,2,0,4,1
10401048323,3,1,2,49.333333333333336,3,0,1,1,1
10401048327,3,0,3,24.0,3,2,0,3,2
10401048332,3,1,2,31.333333333333332,3,1,8,4,1
10401048335,3,2,1,22.333333333333332,2,0,1,4,1
10401048419,4,3,1,27.5,3,1,5,4,1
10401048423,4,3,1,33.25,4,2,0,3,1
10401048425,4,2,2,25.75,4,2,2,3,1
10401048429,4,2,2,33.0,2,1,6,4,1
10401048432,4,3,1,33.0,4,2,9,3,1
10401048435,4,1,3,26.0,4,2,4,3,1
10401048520,2,2,0,54.0,1,0,6,1,3
10401048521,6,2,4,25.333333333333332,5,1,9,0,1
10401048526,3,2,1,22.0,2,0,3,4,1
10401048529,7,3,4,19.142857142857142,4,4,6,3,2
10401048532,5,3,2,17.6,3,1,3,5,2
10401048535,3,1,2,17.666666666666668,2,0,3,4,1
10401048619,4,3,1,31.0,4,2,5,3,1
10401048623,3,1,2,53.666666666666664,2,0,3,0,1
10401048625,3,0,3,30.333333333333332,2,0,3,0,2
10401048629,2,0,2,66.0,1,0,6,1,3
10401048632,2,1,1,47.5,2,0,3,4,1
10401048635,3,1,2,66.0,3,1,3,1,1
10401048722,2,1,1,76.5,2,0,1,1,1
10401048732,3,2,1,39.333333333333336,3,1,5,1,1
10401048735,2,1,1,55.5,2,0,5,4,1
10401048820,3,2,1,42.0,3,1,3,1,1
10401048823,2,1,1,27.0,2,0,2,4,1
10401048826,3,2,1,31.0,3,1,9,4,1
10401048829,2,1,1,64.0,0,0,6,1,1
10401048832,4,1,3,29.0,3,1,4,4,1
10401048835,3,1,2,21.666666666666668,2,0,2,4,1
10401048920,3,1,2,31.333333333333332,2,0,4,0,1
10401048922,3,1,2,19.0,2,0,1,4,1
10401048925,3,2,1,43.333333333333336,3,0,3,4,1
10401048929,2,1,1,52.5,2,0,9,4,1
10401048932,5,4,1,31.2,5,1,2,4,2
10401048935,6,2,4,26.5,6,1,0,0,2
10401049020,4,3,1,27.0,4,2,3,3,1
10401049024,2,1,1,69.0,2,0,3,1,1
10401049027,4,3,1,35.5,4,1,2,1,1
10401049032,3,2,1,23.333333333333332,2,0,5,4,1
10401049035,4,0,4,18.25,3,2,2,3,2
10401049235,4,3,1,25.25,4,1,9,4,1
10401049320,4,2,2,27.0,4,2,3,3,1
10401049324,6,3,3,29.166666666666668,4,1,9,4,1
10401049325,2,1,1,57.5,1,0,3,4,1
10401049329,4,3,1,23.75,3,1,9,4,1
10401049332,3,1,2,19.666666666666668,2,0,9,4,1
10401049335,4,2,2,17.5,2,0,6,5,1
10401049419,5,1,4,35.4,5,0,0,0,2
10401049421,3,1,2,32.333333333333336,3,1,5,4,1
10401049427,4,2,2,40.0,4,1,3,4,1
10401049428,3,1,2,22.333333333333332,3,1,9,4,1
10401049432,3,2,1,16.666666666666668,2,0,4,4,1
10401049435,3,2,1,41.0,3,1,3,4,1
10401049520,1,0,1,76.0,0,0,6,0,3
10401049523,3,2,1,62.333333333333336,1,0,6,4,1
10401049526,4,3,1,39.75,4,0,9,4,1
10401049529,2,1,1,40.0,2,0,3,0,0
10401049532,2,1,1,52.5,2,0,3,4,1
10401049621,1,0,1,83.0,0,0,6,0,3
10401049629,2,1,1,56.5,2,0,2,1,1
10401049632,4,2,2,40.0,4,1,3,4,1
10401049720,4,2,2,25.0,4,2,2,3,1
10401049724,3,1,2,59.666666666666664,1,0,6,1,1
10401049726,5,3,2,31.6,3,1,6,4,1
10401049729,3,2,1,36.333333333333336,3,1,3,4,1
10401049732,4,3,1,48.5,3,0,0,4,1
10401049735,4,2,2,33.0,3,1,3,0,1
10401049820,2,1,1,65.0,2,0,9,2,3
10401049835,3,1,2,48.333333333333336,3,1,2,4,1
10402049920,3,1,2,22.0,2,0,0,4,1
10402049924,4,1,3,18.25,3,1,9,4,1
10402049926,6,3,3,40.333333333333336,4,1,6,4,1
10402049930,4,3,1,34.25,4,2,4,3,1
10402049932,6,2,4,13.666666666666666,3,1,6,5,2
10402049935,3,2,1,32.0,3,1,2,4,1
10402050020,5,2,3,38.2,4,2,5,0,1
10402050023,4,2,2,35.0,4,2,0,4,1
10402050026,4,1,3,32.25,4,1,0,0,1
10402050029,3,1,2,44.0,3,0,4,4,2
10402050032,5,3,2,31.4,5,2,0,3,2
10402050035,2,1,1,32.0,2,0,0,4,1
10402050120,5,3,2,33.6,5,1,3,0,2
10402050123,2,1,1,36.0,2,0,9,4,1
10402050126,4,2,2,25.75,3,1,9,4,1
10402050129,9,3,6,27.555555555555557,5,1,6,0,1
10402050132,5,3,2,40.8,3,0,4,0,1
10402050135,4,3,1,17.5,3,1,9,4,1
10402050220,4,2,2,44.5,3,1,3,4,1
10402050223,3,0,3,33.0,3,0,0,4,2
10402050226,4,3,1,35.25,4,1,3,4,1
10402050232,6,3,3,21.0,5,3,3,4,2
10402050235,5,4,1,33.0,5,2,2,5,2
10402050319,6,3,3,29.666666666666668,3,1,6,0,1
10402050321,3,1,2,40.0,2,0,6,1,2
10402050326,5,2,3,28.2,5,1,9,0,1
10402050329,3,2,1,38.666666666666664,1,0,6,4,1
10402050332,5,1,4,24.0,4,2,2,3,2
10402050335,4,3,1,28.5,3,2,4,3,1
10402050421,5,2,3,29.0,4,2,3,0,1
10402050423,5,2,3,33.0,3,0,6,4,1
10402050426,2,1,1,74.5,0,0,6,1,1
10402050429,3,2,1,22.0,2,0,3,4,1
10402050432,5,2,3,22.4,4,2,3,3,2
10402050435,3,2,1,19.0,2,0,2,4,1
10403050522,2,1,1,57.0,0,0,6,4,1
10403050523,4,1,3,21.0,2,1,6,4,1
10403050526,3,2,1,38.333333333333336,3,0,3,4,1
10403050529,2,1,1,38.5,2,0,9,4,1
10403050532,4,2,2,26.25,4,2,3,3,1
10403050535,3,1,2,19.333333333333332,2,0,0,4,1
10403050619,3,2,1,35.0,3,1,3,4,1
10403050620,2,1,1,75.0,2,0,4,1,1
10403050625,4,2,2,19.75,3,1,2,4,1
10403050629,3,1,2,49.333333333333336,1,0,6,0,1
10403050632,4,2,2,22.25,3,1,3,4,1
10403050635,4,2,2,41.5,3,1,6,2,1
10403050720,4,3,1,37.5,4,1,3,4,1
10403050723,2,1,1,84.0,0,0,6,1,1
10403050726,4,2,2,37.25,4,2,3,3,1
10403050729,4,1,3,23.5,4,2,3,3,1
10403050732,2,1,1,63.0,1,0,3,4,2
10403050822,5,3,2,20.4,3,1,3,5,2
10403050829,4,2,2,27.25,3,1,3,4,1
10403050832,4,2,2,35.75,4,1,3,0,1
10403050835,2,2,0,49.5,2,0,3,2,3
10403050920,3,2,1,31.0,3,1,3,4,1
10403050923,4,3,1,19.0,2,0,9,5,1
10403050926,3,2,1,25.666666666666668,3,1,1,4,1
10403050928,3,2,1,22.333333333333332,2,0,0,4,1
10403050932,3,2,1,24.666666666666668,3,1,2,4,1
10403050935,3,1,2,21.0,2,0,1,4,1
10403051021,3,2,1,45.666666666666664,3,0,0,4,2
10403051022,4,2,2,42.5,4,1,2,4,1
10403051026,4,2,2,36.75,4,0,0,5,1
10403051030,3,2,1,50.0,3,0,0,1,1
10403051032,2,1,1,78.0,2,0,2,1,1
10403051035,3,2,1,43.333333333333336,3,1,5,1,1
10403051120,3,1,2,43.333333333333336,3,1,9,4,1
10403051123,3,2,1,48.333333333333336,3,0,1,1,1
