Address,code,value
12605324232,45211,230000
12605324219,42111,17000000
12605324219,44111,160000
12605324219,44311,60000
12605324219,45111,280000
12605324219,45211,210000
12603322520,41111,16000000
12603322520,42212,12000000
12603322520,44111,170000
12603322520,44311,50000
12603322520,44412,100000
12603322520,45111,253000
12603322520,45211,290000
12603322532,42212,12000000
12603322532,44111,200000
12603322532,44311,50000
12603322532,44411,250000
12603322532,44412,100000
12603322532,45111,250000
12603322532,45211,380000
12603321335,41111,7000000
12603321335,42212,1500000
12603321335,44111,260000
12603321335,44311,96000
12603321335,45111,360000
12603321335,45211,245000
12706335229,42111,4000000
12706335229,44111,50000
12706335229,45111,400000
12706335229,45211,450000
12706335232,42111,8000000
12706335232,44111,250000
12706335232,45111,350000
12706335232,45211,590000
12706335235,42111,7000000
12706335235,44111,110000
12706335235,45111,250000
12706335235,45211,450000
12706335226,42111,5500000
12706335226,44111,220000
12706335226,45111,340000
12706335226,45211,550000
12708338819,42111,6000000
12708338819,44111,170000
12708338819,45111,1000000
12708338819,45211,750000
12708338820,42111,5000000
12708338820,44111,300000
12708338820,45111,400000
12708338820,45211,600000
12708338835,42214,2000000
12708338832,42111,7000000
12708338832,44111,250000
12708338832,45111,850000
12708338832,45211,800000
12708338826,42111,5000000
12708338826,45111,500000
12708338826,45211,450000
12713343623,42214,5000000
12713343623,44111,150000
12713343623,45111,300000
12713343623,45211,200000
12713343626,42111,5000000
12713343626,44111,250000
12713343626,45111,450000
12713343626,45211,230000
12713343629,42214,2000000
12713343629,44111,320000
12713343629,45111,700000
12713343629,45211,650000
12713343632,42214,4000000
12713343632,44111,100000
12713343632,45111,300000
12713343632,45211,600000
12713343620,42111,6000000
12713343620,44111,80000
12713343620,45111,600000
12713343620,45211,600000
12708338825,42111,5000000
12708338825,44111,200000
12708338825,45111,350000
12708338825,45211,280000
12713344020,42111,5000000
12713344020,44111,150000
12713344020,45111,350000
12713344020,45211,320000
12713344035,42111,4000000
12713344035,44111,100000
12713344035,45111,450000
12713344035,45211,350000
12713344032,42111,6000000
12713344032,44111,35000
12713344032,45111,500000
12713344032,45211,350000
12713344029,42214,3000000
12713344029,44111,200000
12713344029,45111,760000
12713344029,45211,650000
12713344023,42111,5000000
12713344023,44111,150000
12713344023,45111,600000
12713344023,45211,450000
12713344025,42111,5000000
12713344025,44111,80000
12713344025,45111,300000
12713344025,45211,350000
12706335220,42111,7000000
12706335220,44111,250000
12706335220,45111,400000
12706335220,45211,850000
12706335223,42111,8000000
12706335223,44111,140000
12706335223,45111,380000
12706335223,45211,600000
12710341226,42111,12000000
12710341226,44111,240000
12710341226,45111,600000
12710341226,45211,460000
12710341229,42111,10000000
12710341229,44111,300000
12710341229,45111,1200000
12710341229,45211,800000
12710341232,42111,11000000
12710341232,44111,230000
12710341232,45111,640000
12710341232,45211,400000
12710341235,42111,9000000
12710341235,44111,200000
12710341235,45111,600000
12710341235,45211,600000
12710341220,41111,7000000
12710341220,42212,6000000
12710341220,44111,200000
12710341220,44413,150000
12710341220,45111,700000
12710341220,45211,600000
12709340421,42111,8000000
12709340421,44111,140000
12709340421,45111,320000
12709340421,45211,670000
12709340425,42111,8000000
12709340425,44111,170000
12709340425,45111,240000
12709340425,45211,650000
12709340429,42111,8000000
12709340429,44111,210000
12709340429,45111,350000
12709340429,45211,650000
12709340420,42111,10000000
12709340420,44111,150000
12709340420,45111,350000
12709340420,45211,750000
12705334032,41111,12000000
12705334032,42212,3000000
12705334032,44111,300000
12705334032,45111,480000
12705334032,45211,150000
12705334035,42111,20000000
12705334035,44111,400000
12705334035,45111,1500000
12705334035,45211,500000
12705334029,42111,18000000
12705334029,44111,200000
12705334029,44411,100000
12705334029,44412,100000
12705334029,44413,100000
12705334029,45111,890000
12705334029,45211,380000
12705332019,42111,35000000
12705332019,44111,200000
12705332019,44411,50000
12705332019,44412,50000
12705332019,44413,50000
12705332019,45111,250000
12705332019,45211,450000
12705332023,42111,30000000
12705332023,44111,150000
12705332023,44411,50000
12705332023,44412,50000
12705332023,44413,50000
12705332023,45111,200000
12705332023,45211,300000
12709340432,41111,7000000
12709340432,42212,4500000
12709340432,44111,280000
12709340432,45111,350000
12709340432,45211,1200000
12709340435,42214,5000000
12709340435,44111,100000
12709340435,45111,400000
12709340435,45211,650000
12705332026,41111,14000000
12705332026,42212,1500000
12705332026,44111,340000
12705332026,45111,530000
12705332026,45211,360000
12705332032,42111,50000000
12705332032,44111,250000
12705332032,45111,500000
12705332032,45211,400000
12705334019,42214,30000000
12705334019,44111,240000
12705334019,45111,460000
12705334019,45211,380000
12705334026,42111,25000000
12705334026,44111,250000
12705334026,44411,50000
12705334026,44412,50000
12705334026,44413,50000
12705334026,45111,360000
12705334026,45211,420000
12705334022,42111,27000000
12705334022,44111,400000
12705334022,45111,500000
12705334022,45211,600000
12705332029,42214,10000000
12714345235,42111,10000000
12714345235,44111,200000
12714345235,45111,400000
12714345235,45211,700000
12710341224,42111,1500000
12710341224,44111,460000
12710341224,45111,1000000
12710341224,45211,850000
12710341620,42111,7500000
12710341620,44111,80000
12710341620,45111,800000
12710341620,45211,400000
12710341623,42111,12000000
12710341623,44111,170000
12710341623,45111,300000
12710341623,45211,400000
12710341626,41111,2300000
12710341626,44111,200000
12710341626,45111,300000
12710341626,45211,400000
12710341630,41111,500000
12710341630,42212,15000000
12710341630,44111,130000
12710341630,45111,350000
12710341630,45211,400000
12714345220,42111,8500000
12714345220,44111,220000
12714345220,45111,350000
12714345220,45211,650000
12714345221,42111,4000000
12714345221,44111,100000
12714345221,45111,300000
12714345221,45211,600000
12714345225,42111,10000000
12714345225,44111,150000
12714345225,45111,320000
12714345225,45211,670000
12714345226,41111,4500000
12714345226,42212,1500000
12714345226,44111,100000
12714345226,45111,800000
12714345226,45211,250000
12714345232,42111,5000000
12714345232,44111,150000
12714345232,45111,400000
12714345232,45211,500000
12707338032,44111,400000
12707338032,45111,300000
12707338032,45211,700000
12707338032,42111,9000000
12706335623,42214,8000000
12706335623,44111,180000
12706335623,45111,500000
12706335623,45211,200000
12706335620,42111,9000000
12706335620,44111,50000
12706335620,45111,500000
12706335620,45211,350000
12705333235,42111,20000000
12705333235,44111,150000
12705333235,44411,50000
12705333235,44412,50000
12705333235,44413,50000
12705333235,45111,410000
12705333235,45211,370000
12705333232,42111,25000000
12705333232,44111,150000
12705333232,44411,50000
12705333232,44412,50000
12705333232,44413,50000
12705333232,45111,680000
12705333232,45211,350000
12705333230,42111,30000000
12705333230,44111,200000
12705333230,44411,100000
12705333230,44412,100000
12705333230,44413,100000
12705333230,45111,280000
12705333230,45211,330000
12705333226,42111,40000000
12705333226,44111,280000
12705333226,45111,660000
12705333226,45211,450000
12705333220,42111,14000000
12705333220,44111,200000
12705333220,45111,600000
12705333220,45211,400000
12705334420,42214,15000000
12705334420,44111,250000
12705334420,45111,470000
12705334420,45211,330000
12710341635,41111,10000000
12710341635,42212,6000000
12710341635,44111,60000
12710341635,45111,140000
12710341635,45211,80000
12710341632,42111,15000000
12710341632,44111,120000
12710341632,45111,300000
12710341632,45211,750000
12707338021,42111,9000000
12707338021,44111,300000
12707338021,45111,750000
12707338021,45211,200000
12707338026,42111,9500000
12707338026,44111,450000
12707338026,45111,700000
12707338026,45211,500000
12702328432,42111,5000000
12702328432,44111,110000
12702328432,45111,160000
12702328432,45211,210000
12702328435,42111,10000000
12702328435,44111,370000
12702328435,45111,560000
12702328435,45211,440000
12704330824,42111,10000000
12704330824,44111,150000
12704330824,45111,420000
12704330824,45211,315000
12704330820,42111,7000000
12704330820,44111,180000
12704330820,45111,330000
12704330820,45211,350000
12704330826,42111,8000000
12704330826,44111,200000
12704330826,45111,350000
12704330826,45211,220000
12704330829,42111,15000000
12704330829,44111,280000
12704330829,45111,470000
12704330829,45211,300000
12704330832,42111,10000000
12704330832,44111,370000
12704330832,45111,450000
12704330832,45211,560000
12708338420,42111,3000000
12708338420,44111,200000
12708338420,45111,270000
12708338420,45211,350000
12708338421,42111,3000000
12708338421,44111,80000
12708338421,45111,120000
12708338421,45211,300000
12706335635,42111,8000000
12706335635,44111,100000
12706335635,45111,500000
12706335635,45211,420000
12706335632,42214,7000000
12706335632,44111,230000
12706335632,45111,480000
12706335632,45211,260000
12706335629,42111,9000000
12706335629,44111,250000
12706335629,45111,650000
12706335629,45211,410000
12706335626,42111,7500000
12706335626,44111,110000
12706335626,45111,240000
12706335626,45211,150000
12707338035,42111,12000000
12707338035,44111,180000
12707338035,45111,700000
12707338035,45211,450000
12702328420,42111,10000000
12702328420,44111,120000
12702328420,45111,150000
12702328420,45211,180000
12702328423,42111,10000000
12702328423,44111,140000
12702328423,45111,170000
12702328423,45211,210000
12702328426,42111,15000000
12702328426,44111,320000
12702328426,45111,470000
12702328426,45211,360000
12702328428,41111,3000000
12702328428,42212,6000000
12702328428,44111,200000
12702328428,45111,280000
12702328428,45211,350000
12704330835,42111,18000000
12704330835,44111,300000
12704330835,45111,500000
12704330835,45211,400000
12705334423,42111,15000000
12705334423,44111,150000
12705334423,44411,50000
12705334423,44412,50000
12705334423,44413,50000
12705334423,45111,370000
12705334423,45211,260000
12705334429,41111,10000000
12705334429,44111,150000
12705334429,44411,50000
12705334429,44412,50000
12705334429,44413,50000
12705334429,45111,500000
12705334429,45211,300000
12705334432,41111,5000000
12705334432,42212,6000000
12705334432,44111,200000
12705334432,45111,370000
12705334432,45211,350000
12705334435,42111,12000000
12705334435,44111,240000
12705334435,45111,420000
12705334435,45211,280000
12706336426,42111,10000000
12706336426,44111,250000
12706336426,45111,480000
12706336426,45211,500000
12706336423,42111,10000000
12706336423,44111,200000
12706336423,45111,850000
12706336423,45211,420000
12706336420,42111,12000000
12706336420,44111,300000
12706336420,45111,2500000
12706336420,45211,600000
12710340823,41111,2500000
12710340823,42212,4500000
12710340823,44111,200000
12710340823,45111,300000
12710340823,45211,280000
12710340825,42111,9000000
12710340825,44111,210000
12710340825,45111,448000
12710340825,45211,233000
12710340829,42111,8000000
12710340829,44111,150000
12710340829,45111,1000000
12710340829,45211,700000
12710340832,42111,12000000
12710340832,44111,199000
12710340832,45111,3000000
12710340832,45211,1400000
12710340835,42214,6500000
12710340835,44111,280000
12710340835,45111,650000
12710340835,45211,180000
12706336020,42214,12000000
12706336020,44111,200000
12706336020,45111,500000
12706336020,45211,300000
12706336029,42111,25000000
12706336029,44111,420000
12706336029,45111,1800000
12706336029,45211,550000
12706336026,42111,15000000
12706336026,44111,250000
12706336026,45111,700000
12706336026,45211,400000
12706336023,42111,20000000
12706336023,44111,150000
12706336023,45111,840000
12706336023,45211,600000
12708338429,42214,2500000
12708338429,44111,200000
12708338429,45111,350000
12708338429,45211,300000
12708338430,42111,3000000
12708338430,44111,150000
12708338430,45111,1500000
12708338430,45211,250000
12708338432,42111,3500000
12708338432,44111,500000
12708338432,45211,300000
12708338435,42111,3500000
12708338435,44111,150000
12706336032,42214,22000000
12706336032,44111,115000
12706336032,45111,1500000
12706336032,45211,350000
12706336035,42111,20000000
12706336035,44111,250000
12706336035,45111,750000
12706336035,45211,750000
12707338023,41111,6000000
12707338023,44111,120000
12707338023,45111,350000
12707338023,45211,270000
12707338029,42111,12000000
12707338029,44111,280000
12707338029,45111,600000
12707338029,45211,450000
12710340820,41111,4000000
12710340820,42212,3600000
12710340820,44111,170000
12710340820,45111,400000
12710340820,45211,710000
12706336435,42111,9000000
12706336435,44111,120000
12706336435,45111,150000
12706336435,45211,105000
12706336432,42111,14000000
12706336432,44111,150000
12706336432,45111,1100000
12706336432,45211,540000
12706336429,41111,1000000
12706336429,42212,15000000
12706336429,44111,200000
12706336429,45111,1000000
12706336429,45211,350000
12705333620,41111,5250000
12705333620,42212,900000
12705333620,44111,230000
12705333620,45111,460000
12705333620,45211,270000
12705333628,42111,30000000
12705333628,44111,300000
12705333628,45111,650000
12705333628,45211,350000
12705333623,42111,20000000
12705333623,44111,180000
12705333623,45111,420000
12705333623,45211,260000
12711342032,42111,10000000
12711342032,44111,95000
12711342032,45111,350000
12711342032,45211,340000
12711342020,42111,9000000
12711342020,44111,145000
12711342020,45111,730000
12711342020,45211,390000
12711342028,42111,8000000
12711342028,44111,240000
12711342028,45111,850000
12711342028,45211,530000
12711342025,42111,10000000
12711342025,44111,68000
12711342025,45111,470000
12711342025,45211,280000
12703330032,42111,5000000
12703330032,44111,250000
12703330032,45111,380000
12703330032,45211,650000
12705331632,41111,18000000
12705331632,42212,13500000
12705331632,44412,100000
12705331632,44413,500000
12705331632,45111,300000
12703330035,41111,3500000
12703330035,42212,1500000
12703330035,44111,125000
12703330035,45111,187000
12703330035,45211,207000
12703330021,42111,4000000
12703330021,44112,280000
12703330021,45111,650000
12703330021,45211,380000
12703330029,42111,3000000
12703330029,44111,165000
12703330029,45111,750000
12703330029,45211,910000
12705331629,42111,33000000
12705331629,44412,150000
12705331629,44413,1000000
12705331629,45111,337000
12705331635,41111,4000000
12705331635,42212,39000000
12705331635,44412,200000
12705331635,44413,400000
12705331635,45111,750000
12709340020,42111,6000000
12709340020,44111,150000
12709340020,45111,120000
12709340020,45211,300000
12709340035,41111,4000000
12709340035,42212,300000
12709340035,44111,90000
12709340035,45111,240000
12709340035,45211,320000
12709340032,41111,6500000
12709340032,42212,600000
12709340032,44111,370000
12709340032,45111,375000
12709340032,45211,570000
12709340029,42111,6000000
12709340029,44111,70000
12709340029,45111,300000
12709340029,45211,260000
12705331627,42111,45000000
12705331627,44111,250000
12705331627,45111,1200000
12705331627,45211,1000000
12709340026,42111,7000000
12709340026,44111,120000
12709340026,45111,800000
12709340026,45211,1000000
12709340022,42111,6000000
12709340022,44111,60000
12709340022,45111,90000
12709340022,45211,140000
12705332835,42111,18000000
12705332835,44412,150000
12705332835,44413,300000
12705332835,45111,400000
12705332835,45211,250000
12705332832,42111,18000000
12705332832,44412,150000
12705332832,44413,350000
12705332832,45111,450000
12705332832,45211,550000
12705332826,42111,15000000
12705332826,44111,197000
12705332826,45111,976000
12705332826,45211,1953000
12705332829,42111,18000000
12705332829,44111,170000
12705332829,45111,600000
12705332829,45211,1200000
12705332823,41111,7000000
12705332823,42212,3300000
12705332823,44111,150000
12705332823,45111,480000
12705332823,45211,650000
12705332820,42111,15000000
12705332820,44111,200000
12705332820,45111,350000
12705332820,45211,400000
12702328029,42111,8000000
12702328029,44111,160000
12702328029,45111,380000
12702328029,45211,650000
12702328032,42111,7000000
12702328032,44111,170000
12702328032,45111,450000
12702328032,45211,1070000
12702328020,42111,4500000
12702328020,44111,180000
12702328020,45111,450000
12702328020,45211,860000
12702328035,42111,7000000
12702328035,44111,270000
12702328035,45111,700000
12702328035,45211,1100000
12702328026,42111,6000000
12702328026,44111,180000
12702328026,45111,450000
12702328026,45211,1200000
12702328023,42111,6000000
12702328023,44111,155000
12702328023,45111,500000
12702328023,45211,1600000
12712343235,42111,12000000
12712343235,44111,50000
12712343235,45111,400000
12712343235,45211,450000
12712343232,42214,8000000
12712343232,44111,200000
12712343232,45111,400000
12712343232,45211,450000
12712343221,42214,6000000
12712343221,44111,100000
12712343221,45111,300000
12712343221,45211,450000
12712343229,42111,8000000
12712343229,44111,90000
12712343229,45111,180000
12712343229,45211,320000
12712343227,42214,1000000
12708339223,42111,11000000
12708339223,44111,500000
12708339223,45111,1000000
12708339223,45211,800000
12708339226,42111,11500000
12708339226,44111,250000
12708339226,45111,800000
12708339226,45211,2650000
12708339227,42214,4500000
12708339227,44111,100000
12708339227,45111,250000
12708339227,45211,200000
12708339220,42111,11000000
12708339220,44111,220000
12708339220,45111,680000
12708339220,45211,550000
12708339232,42111,10000000
12708339232,44111,70000
12708339232,45111,270000
12708339232,45211,350000
12714344829,42111,5000000
12714344829,44111,217000
12714344829,45111,176000
12714344829,45211,240000
12708339235,42111,12000000
12708339235,44111,500000
12708339235,45111,1320000
12708339235,45211,2000000
12714344823,41111,7000000
12714344823,44111,390000
12714344823,45111,420000
12714344823,45211,700000
12714344832,42111,4000000
12714344832,44111,250000
12714344832,45111,400000
12714344832,45211,750000
12714344835,42111,4000000
12714344835,44111,140000
12714344835,45111,230000
12714344835,45211,340000
12714344826,42111,4000000
12714344826,44111,160000
12714344826,45111,235000
12714344826,45211,347000
12714344820,42111,3000000
12714344820,44111,140000
12714344820,45111,140000
12714344820,45211,195000
12703329232,42111,8000000
12703329232,44111,300000
12703329232,45111,660000
12703329232,45211,1350000
12703329230,42111,8000000
12703329230,44111,135000
12703329230,45111,380000
12703329230,45211,228000
12703329235,42111,9000000
12703329235,44111,110000
12703329235,45111,560000
12703329235,45211,730000
12703329228,42111,6000000
12703329228,44111,130000
12703329228,45111,480000
12703329228,45211,650000
12703329220,42111,10000000
12703329220,44111,85000
12703329220,45111,210000
12703329220,45211,390000
12703329223,41111,9000000
12703329223,42212,900000
12703329223,44111,65000
12703329223,45111,240000
12703329223,45211,680000
12711342422,42111,10000000
12711342422,44111,145000
12711342422,45111,760000
12711342422,45211,195000
12711342426,42111,9000000
12711342426,44111,185000
12711342426,45111,380000
12711342426,45211,120000
12711342432,42111,8000000
12711342432,44111,230000
12711342432,45111,635000
12711342432,45211,1210000
12711342427,42111,12000000
12711342427,44111,140000
12711342427,45111,485000
12711342427,45211,390000
12711342435,42111,12000000
12711342435,44111,65000
12711342435,45111,190000
12711342435,45211,550000
12711342421,41111,7000000
12711342421,42212,600000
12711342421,44111,85000
12711342421,45211,245000
12711342421,45311,111000
12701326827,42111,15000000
12701326827,44111,150000
12701326827,44411,150000
12701326827,44412,200000
12701326827,45111,400000
12701326827,45211,450000
12701326826,42111,15000000
12701326826,44111,500000
12701326826,45111,1000000
12701326826,45211,700000
12701326835,42111,10000000
12701326835,44111,200000
12701326835,44411,100000
12701326835,44412,200000
12701326835,45111,350000
12701326835,45211,420000
12701326823,42111,12000000
12701326823,44111,500000
12701326823,45111,600000
12701326823,45211,450000
12701326820,42111,15000000
12701326820,44111,300000
12701326820,45111,400000
12701326820,45211,600000
12701326832,42111,10000000
12701326832,44111,200000
12701326832,44411,100000
12701326832,44412,200000
12701326832,45111,710000
12701326832,45211,360000
12704330422,42111,10000000
12704330422,44111,100000
12704330422,44411,100000
12704330422,44413,100000
12704330422,45111,360000
12704330422,45211,220000
12704330432,41111,7000000
12704330432,42212,3000000
12704330432,44111,100000
12704330432,44411,100000
12704330432,44413,100000
12704330432,45111,300000
12704330432,45211,250000
12704330420,42111,10000000
12704330420,44111,100000
12704330420,44411,100000
12704330420,44413,100000
12704330420,45111,480000
12704330420,45211,210000
12704330435,42212,10500000
12704330435,44111,100000
12704330435,44411,100000
12704330435,44413,100000
12704330435,45111,280000
12704330435,45211,200000
12704330429,42111,10000000
12704330429,44111,100000
12704330429,44411,100000
12704330429,44413,100000
12704330429,45111,310000
12704330429,45211,220000
12704330426,41111,7000000
12704330426,42212,3000000
12704330426,44111,100000
12704330426,44411,100000
12704330426,44413,100000
12704330426,45111,250000
12704330426,45211,200000
12701327232,42111,15000000
12701327232,44111,250000
12701327232,45111,650000
12701327232,45211,300000
12701327229,42111,10000000
12701327229,44111,200000
12701327229,45111,420000
12701327229,45211,230000
12701327235,42111,15000000
12701327235,44111,230000
12701327235,45111,870000
12701327235,45211,300000
12705332426,42111,30000000
12705332426,44412,150000
12705332426,44413,1000000
12705332426,45111,1500000
12705332426,45211,840000
12705332423,42111,35000000
12705332423,44412,200000
12705332423,44413,1500000
12705332423,45111,1500000
12705332423,45211,380000
12706336832,42111,15000000
12706336832,44111,180000
12706336832,45111,300000
12706336832,45211,650000
12706336835,41111,15000000
12706336835,42212,4500000
12706336835,44111,300000
12706336835,45111,850000
12706336835,45211,980000
12706336826,42111,20000000
12706336826,44111,90000
12706336826,45111,650000
12706336826,45211,480000
12706336829,42111,20000000
12706336820,42214,10000000
12706336820,44111,50000
12706336820,45111,80000
12706336820,45211,150000
12707337635,42111,11000000
12707337635,44111,150000
12707337635,45111,368000
12707337635,45211,185000
12707337626,42111,10000000
12707337626,44111,140000
12707337626,45111,240000
12707337626,45211,280000
12707337632,41111,5500000
12707337632,42212,3000000
12707337632,44111,140000
12707337632,45111,670000
12707337632,45211,900000
12707337629,42111,15000000
12707337629,44111,120000
12707337629,45111,650000
12707337629,45211,750000
12707337623,42111,6000000
12707337623,44111,180000
12707337623,45211,750000
12705332427,42111,30000000
12705332427,44412,200000
12705332427,44413,1000000
12705332427,45111,2000000
12705332427,45211,800000
12705332419,42111,35000000
12705332419,44412,200000
12705332419,44413,1500000
12705332419,45111,850000
12705332419,45211,480000
12705334832,42111,27000000
12705334832,44111,320000
12705334832,45111,840000
12705334832,45211,500000
12705334824,42111,25000000
12705334824,44412,120000
12705334824,44413,1000000
12705334824,45111,800000
12705334824,45211,600000
12705332432,42111,30000000
12705332432,44412,150000
12705332432,44413,1000000
12705332432,45111,500000
12705332432,45211,350000
12705334822,42111,25000000
12705334822,44412,120000
12705334822,44413,500000
12705334822,45111,1800000
12705334822,45211,600000
12705334827,42111,18000000
12705334827,44412,100000
12705334827,44413,400000
12705334827,45111,250000
12705334827,45211,300000
12705334826,42111,25000000
12705334826,44412,150000
12705334826,44413,400000
12705334826,45111,700000
12705334826,45211,280000
12705334835,42111,25000000
12705334835,44111,150000
12705334835,45111,380000
12705334835,45211,250000
12711342826,42111,3500000
12711342826,44111,280000
12711342826,45111,480000
12711342826,45211,850000
12711342829,42111,4000000
12711342829,44111,230000
12711342829,45111,370000
12711342829,45211,870000
12711342832,42111,4000000
12711342832,44111,230000
12711342832,45111,55000
12711342832,45211,950000
12711342820,42111,2500000
12711342820,44111,56000
12711342820,45111,130000
12711342820,45211,240000
12711342819,42111,2000000
12711342819,44111,150000
12711342819,45111,160000
12711342819,45211,95000
12709339621,41111,3500000
12709339621,42212,300000
12709339621,44111,150000
12709339621,45111,400000
12709339621,45211,700000
12709339627,42111,9000000
12709339627,44111,50000
12709339627,45111,220000
12709339627,45211,180000
12709339628,42111,8000000
12709339628,44111,90000
12709339628,45111,210000
12709339628,45211,150000
12709339635,42111,10000000
12709339635,44111,200000
12709339635,45111,500000
12709339635,45211,400000
12709339620,42111,12000000
12709339620,44111,700000
12709339620,45111,3000000
12709339620,45211,800000
12706337229,41111,7000000
12706337229,42212,6000000
12706337229,44111,70000
12706337229,45111,280000
12706337229,45211,130000
12706337235,42111,18000000
12706337235,44111,335000
12706337235,45111,850000
12706337235,45211,750000
12706337220,42111,30000000
12706337220,44111,260000
12706337220,45111,1200000
12706337220,45211,1050000
12706337226,42214,15000000
12706337226,44111,130000
12706337226,45111,620000
12706337226,45211,200000
12706337232,42111,20000000
12706337232,44111,280000
12706337232,45111,600000
12706337232,45211,150000
12714344427,42111,5000000
12714344427,44111,170000
12714344427,45111,1570000
12714344427,45211,700000
12714344420,42111,7000000
12714344420,44111,90000
12714344420,45111,310000
12714344420,45211,230000
12714344435,42111,3000000
12714344435,44111,200000
12714344435,45111,50000
12714344435,45211,210000
12714344432,42111,3000000
12714344432,44111,170000
12714344432,45111,150000
12714344432,45211,250000
12714344426,42111,5000000
12714344426,44111,210000
12714344426,45111,320000
12714344426,45211,170000
12714344422,42111,3000000
12714344422,44111,270000
12714344422,45111,360000
12714344422,45211,170000
12703329625,42111,7000000
12703329625,44111,50000
12703329625,45111,95000
12703329625,45211,140000
12703329621,42111,6000000
12703329621,44111,250000
12703329621,45111,145000
12703329621,45211,280000
12703329632,42111,8000000
12703329632,44111,120000
12703329632,45111,380000
12703329632,45211,930000
12703329622,42111,7000000
12703329622,44111,150000
12703329622,45111,275000
12703329622,45211,195000
12703329635,42111,8000000
12703329635,44111,120000
12703329635,45111,350000
12703329635,45211,670000
12703329628,42111,9000000
12703329628,44111,210000
12703329628,45111,185000
12703329628,45211,340000
12702327629,42111,5000000
12702327629,44111,200000
12702327629,45111,700000
12702327629,45211,260000
12702327619,42111,8000000
12702327619,44111,200000
12702327619,45111,800000
12702327619,45211,250000
12702327623,42111,7000000
12702327623,44111,210000
12702327623,45111,680000
12702327623,45211,245000
12702327627,41111,4000000
12702327627,42212,300000
12702327627,44111,160000
12702327627,45111,400000
12702327627,45211,230000
12702327632,42111,6000000
12702327632,44111,200000
12702327632,45111,750000
12702327632,45211,260000
12702327635,42111,8000000
12702327635,44111,300000
12702327635,45111,800000
12702327635,45211,250000
12701327223,42111,8000000
12701327223,44111,250000
12701327223,45111,550000
12701327223,45211,260000
12701327220,42111,4000000
12701327220,44111,100000
12701327220,45111,450000
12701327220,45211,200000
12704331235,41111,7000000
12704331235,42212,4500000
12704331235,44111,150000
12704331235,44411,50000
12704331235,44413,100000
12704331235,45113,500000
12704331235,45211,260000
12704331232,42111,10000000
12704331232,44111,200000
12704331232,45111,680000
12704331232,45211,210000
12704331229,41111,7000000
12704331229,42212,3000000
12704331229,44111,350000
12704331229,45111,900000
12704331229,45211,300000
12701327226,42111,8000000
12701327226,44111,225000
12701327226,45111,620000
12701327226,45211,215000
12703328827,41111,4000000
12703328827,44111,132000
12703328827,45111,720000
12703328827,45211,540000
12703328828,42111,20000000
12703328828,44111,180000
12703328828,45111,1100000
12703328828,45211,680000
12703328824,42111,16000000
12703328824,44111,270000
12703328824,45111,960000
12703328824,45211,280000
12703328835,42111,18000000
12703328835,44111,340000
12703328835,45111,680000
12703328835,45211,570000
12704331226,42111,15000000
12704331226,44111,300000
12704331226,45111,1300000
12704331226,45211,300000
12704331223,42111,8000000
12704331223,44111,300000
12704331223,45111,630000
12704331223,45211,290000
12704331220,42111,5000000
12704331220,44111,200000
12704331220,45111,560000
12704331220,45211,300000
12703328822,42214,18000000
12703328822,44111,195000
12703328822,45111,1200000
12703328822,45211,490000
12703330019,42111,3000000
12703330019,44111,180000
12703330019,45111,280000
12703330019,45211,370000
12703330030,42111,4000000
12703330030,44111,230000
12703330030,45111,730000
12703330030,45211,760000
12705333635,42111,3000000
12705333635,44111,100000
12705333635,45111,220000
12705333635,45211,150000
12705333632,42111,20000000
12705333632,44111,290000
12705333632,45111,520000
12705333632,45211,410000
12804352035,41111,3000000
12804352035,42212,4500000
12804352035,44111,76000
12804352035,45111,88000
12804352035,45211,172000
12804352029,42111,16000000
12804352029,44111,85000
12804352029,45111,185000
12804352029,45211,221000
12804352027,42111,13000000
12804352027,44111,76000
12804352027,45111,122000
12804352027,45211,297000
12804352019,42111,13000000
12804352019,44111,96000
12804352019,45111,175000
12804352019,45211,228000
12804352032,42111,15000000
12804352032,44111,156000
12804352032,45111,210000
12804352032,45211,255000
12802348020,44111,340000
12802348020,45111,288000
12802348020,45211,472000
12802348020,42111,15000000
12802348026,42111,18000000
12802348026,44111,355000
12802348026,45111,299000
12802348026,45211,500000
12802348029,42111,15000000
12802348029,44111,292000
12802348029,45111,282000
12802348029,45211,488000
12802348023,41111,5000000
12802348023,42212,6000000
12802348023,44111,278000
12802348023,45111,308000
12802348023,45211,451000
12802348032,42111,6000000
12802348032,44111,292000
12802348032,45111,242000
12802348032,45211,382000
12802348035,41111,200000
12802348035,42212,12000000
12802348035,44111,312000
12802348035,45111,278000
12802348035,45211,413000
12805354029,42111,8500000
12805354029,44111,308000
12805354029,45111,248000
12805354029,45211,456000
12802349235,42214,8000000
12802349235,44111,266000
12802349235,45111,293000
12802349235,45211,413000
12802349229,42111,16000000
12802349229,44111,351000
12802349229,45111,302000
12802349229,45211,305000
12802349220,41111,8000000
12802349220,42212,1500000
12802349220,44111,301000
12802349220,45111,321000
12802349220,45211,445000
12802349226,42111,13000000
12802349226,44111,288000
12802349226,45111,255000
12802349226,45211,402000
12802349232,42111,16000000
12802349232,44111,382000
12802349232,45111,292000
12802349232,45211,448000
12802349223,42111,15500000
12802349223,44111,251000
12802349223,45111,261000
12802349223,45211,388000
12805354023,42111,9000000
12805354023,44111,288000
12805354023,45111,182000
12805354023,45211,393000
12805354032,42111,7500000
