Address,code,purchased,value
20007392729,61119,8,980000
20007392729,61221,1,450000
20007392729,62119,1,500000
20007392729,62342,8,500000
20007391526,61221,1,120000
20006389929,61119,1,10000000
20006389929,61221,1,700000
20006389929,61315,1,1500000
20006389929,61337,1,40000000
20006389929,62119,1,500000
20006389929,62334,1,4000000
20012395526,61119,1,200000
20012395526,61119,8,250000
20012395526,61221,1,300000
20012395526,62119,1,225000
20012395526,62119,8,250000
20012395526,62223,1,3000000
20012395526,62334,1,1275000
20012395526,62342,1,1450000
20003386720,61119,1,2600000
20003386720,62122,1,400000
20007391529,61121,1,3000000
20007391529,61221,1,1500000
20003386716,61119,1,1200000
20003386716,61336,1,1100000
20003386716,62123,1,1000000
20003386716,62342,1,400000
20003386715,61119,1,150000
20003386715,61119,8,150000
20003386715,62119,1,150000
20003386715,62119,8,200000
20003386715,62335,1,700000
20007391915,61221,1,400000
20010394314,61119,1,360000
20010394314,62119,1,250000
20010394314,62341,1,300000
20010394323,61119,1,150000
20010394323,61221,1,200000
20010394323,62119,1,50000
20010394323,62341,1,150000
20012395522,61121,1,45000
20012395522,61122,1,300000
20010394326,61119,1,1300000
20010394326,62122,1,500000
20010394326,62348,1,200000
20012395523,61121,1,90000
20012395523,61221,1,300000
20010394313,61221,1,200000
20005389113,61121,1,1000000
20005389113,62121,1,150000
20004387924,62122,1,500000
20004387924,62335,1,1700000
20004387924,62341,1,500000
20005389129,61119,1,1500000
20005389129,61121,1,1000000
20005389129,61221,1,200000
20005389129,62122,1,500000
20003387126,61221,1,250000
20001384713,61123,1,347000
20001384713,61221,1,435000
20006389926,61119,1,5000000
20006389926,61221,1,600000
20006389926,62119,1,2200000
20006389926,62335,1,7000000
20006390729,61119,1,600000
20006390729,61119,3,680000
20006390729,61221,1,140000
20006390729,62119,1,650000
20006390729,62334,1,700000
20006390729,62334,3,780000
20006390322,62122,1,700000
20006390322,62334,1,3000000
20006389514,61119,1,3000000
20006389514,61221,8,500000
20006389514,62119,1,960000
20006389514,62335,1,2000000
20007391116,61119,1,180000
20007391116,61119,8,200000
20007391116,61221,1,250000
20007391116,62121,8,300000
20007391116,62342,8,500000
20009393121,61121,1,250000
20006389518,61221,8,500000
20006389518,62119,1,180000
20006389518,62342,1,50000
20006389518,61119,1,1000000
20006389524,61119,1,900000
20006389524,62119,1,500000
20006389524,62342,1,1200000
20006389524,62347,1,300000
20011395126,61122,1,200000
20001383917,61119,1,410000
20001383917,61119,8,460000
20001383917,61217,1,200000
20001383917,61221,1,250000
20001383917,62119,1,85000
20001383917,62119,8,200000
20013397515,61121,1,130000
20013397515,61122,1,140000
20004387526,62341,1,3000000
20004387926,61221,1,1000000
20004387926,62224,1,7000000
20005389122,61221,1,250000
20013397920,61122,1,150000
20004387915,61119,1,200000
20004387915,62122,1,400000
20004387915,62341,1,700000
20012396322,61119,1,500000
20012396322,61221,1,1000000
20012396322,62122,1,100000
20012396322,62335,1,9500000
20001385115,61119,1,150000
20001385115,61119,8,200000
20001385115,61122,1,150000
20001385115,61221,8,100000
20001385115,62119,1,50000
20001385115,62119,8,250000
20010393529,61119,1,3000000
20010393529,61221,1,200000
20010393529,62123,1,500000
20010393529,62335,1,11500000
20012395529,61121,1,200000
20012395529,61221,1,150000
20012395515,61117,1,270000
20012395515,61119,8,300000
20012395515,61122,1,50000
20012395515,61221,1,300000
20012395515,62119,1,75000
20012395515,62119,8,100000
20012395516,61119,1,850000
20012395516,61119,8,900000
20012395516,61221,8,300000
20012395516,62119,1,250000
20012395516,62119,8,300000
20003386726,61121,1,2000000
20003386726,61121,8,2100000
20003386726,62119,1,500000
20003386729,61119,1,700000
20003386729,61119,8,780000
20003386729,62119,1,45000
20003386729,62119,8,100000
20007391929,61119,1,750000
20007391929,61119,8,800000
20007391929,61221,1,150000
20007391929,62119,1,560000
20007391929,62223,1,12000000
20007391929,62334,1,700000
20010393923,61121,1,400000
20010393923,61221,1,400000
20010393923,62122,1,100000
20010393923,62341,1,300000
20012396726,61119,1,2830000
20012396726,61221,1,400000
20012396726,62119,1,300000
20012396726,62123,1,490000
20012396726,62347,1,400000
20012396723,61122,1,300000
20013397923,62122,1,500000
20013397923,62225,1,2000000
20013397923,62334,1,3600000
20013397923,62341,1,1320000
20012396720,61122,1,200000
20012396720,61221,1,600000
20009393129,61119,1,670000
20009393129,61119,5,120000
20009393129,61121,1,1600000
20009393129,62119,1,500000
20009393129,62119,5,100000
20009393129,62334,1,2600000
20009393129,62334,5,450000
20009393122,61119,1,580000
20009393122,61119,8,200000
20009393122,61122,1,120000
20009393122,62119,1,300000
20009393122,62119,8,100000
20009393122,62334,1,1330000
20009393122,62341,1,1820000
20009393113,61121,1,150000
20012396714,61221,1,300000
20001384316,61121,1,300000
20001384316,61122,1,200000
20001384316,61123,1,295000
20001384316,61221,1,365000
20001384316,62123,1,440000
20001384316,62342,1,1000000
20013397926,61119,1,470000
20013397926,61119,8,520000
20013397926,61221,1,180000
20013397926,62119,1,50000
20013397926,62119,8,100000
20013397926,62347,1,50000
20013397913,61221,1,300000
20009393115,61121,1,250000
20009393115,62223,1,1550000
20009393115,62223,8,500000
20010393516,61221,1,200000
20010393522,61221,1,160000
20001384329,61121,1,280000
20001384329,61123,1,398000
20001384329,61221,1,445000
20006390717,61121,1,1000000
20006390717,61122,1,150000
20006390717,61221,1,250000
20001384323,61121,1,320000
20001384323,61123,1,415000
20001384323,61221,1,435000
20001385529,61119,1,350000
20001385529,61123,1,348000
20001385529,61221,1,396000
20001385529,62121,1,250000
20001385523,61123,1,390000
20001385523,61221,1,430000
20001385523,62342,1,900000
20006390713,61119,1,1500000
20006390713,61119,8,1580000
20006390713,62119,1,100000
20006390713,62119,8,150000
20001385521,61122,1,240000
20001385521,61123,1,450000
20001385521,61221,1,450000
20001385515,61123,1,315000
20001385515,61221,1,345000
20012396717,61221,1,200000
20001384324,61123,1,400000
20001384324,61221,1,350000
20006390722,61121,1,150000
20006390722,61221,1,300000
20001385517,61123,1,385000
20001385517,61221,1,395000
20001384326,61123,1,150000
20001384326,61221,1,200000
20006390726,61121,1,150000
20006390721,61119,1,230000
20006390721,61119,8,280000
20006390721,62119,1,45000
20006390721,62119,8,90000
20001385526,61123,1,400000
20001385526,61221,1,425000
20006389526,61119,1,1000000
20006389526,61221,8,400000
20006389526,62119,1,200000
20006389526,62224,1,1500000
20006389526,62346,8,30000
20003387120,61221,1,200000
20010393523,61221,1,250000
20004388314,61119,1,600000
20004388314,62344,1,600000
20006389529,61119,1,1000000
20006389529,61221,8,500000
20006389529,62119,1,500000
20006389529,62335,1,1500000
20006389529,62346,8,30000
20003387123,61119,1,600000
20003387123,61221,1,250000
20003387123,62121,1,300000
20012395920,61119,1,500000
20012395920,61119,8,200000
20012395920,61121,1,500000
20012395920,61122,1,180000
20012395920,62119,1,350000
20012395920,62119,8,100000
20012395920,62334,1,10000000
20012395920,62341,1,1200000
20012395920,62341,8,250000
20007392320,61119,1,1000000
20006390326,61119,1,500000
20007391129,61119,1,2700000
20007391129,61121,8,2900000
20007391129,62119,1,500000
20007391129,62119,8,550000
20013397126,61119,1,900000
20013397126,61119,8,950000
20013397126,61122,1,2000000
20013397126,61123,1,70000
20013397126,62119,1,620000
20007391126,61121,1,500000
20007391126,61221,1,200000
20003387115,61119,1,200000
20003387115,62119,1,50000
20003387115,62119,8,250000
20012395915,61122,1,180000
20002385929,61119,1,200000
20002385929,61119,8,260000
20002385929,62119,1,45000
20002385929,62119,8,90000
20002385929,62342,1,100000
20002385920,61119,1,1500000
20002385920,61119,8,1600000
20002385920,61221,8,150000
20002385920,62119,1,800000
20002385920,62119,8,900000
20002385920,62342,1,1200000
20002385920,62342,8,1280000
20007392329,61119,1,90000
20007392329,61119,8,150000
20007392329,62119,1,60000
20007392329,62119,8,100000
20001384724,61121,1,300000
20001384724,61123,1,380000
20001384724,61221,1,420000
20007392720,61119,1,2340000
20007392720,62122,1,1500000
20007392720,62335,1,1000000
20007392720,62342,1,4000000
20011394722,61119,1,1000000
20011394722,61119,8,2000000
20011394722,61221,1,600000
20011394722,62122,1,300000
20011394722,62122,8,200000
20011394722,62123,1,500000
20011394722,62338,8,4000000
20011394722,62341,1,500000
20011394715,61119,1,120000
20011394715,62119,1,300000
20011394715,62341,1,500000
20001384729,61122,1,320000
20001384729,61123,1,480000
20001384729,61221,1,520000
20001384726,61123,1,395000
20001384726,61221,1,445000
20007392326,61121,1,800000
20007392326,61221,1,500000
20004388320,61119,1,1100000
20004388320,62335,1,2000000
20004388320,62346,1,100000
20005388720,61122,1,300000
20005388720,61221,1,100000
20007391120,61119,1,400000
20007391120,62121,1,2000000
20007391120,62334,1,680000
20007391920,61119,1,1000000
20007391920,61337,1,3000000
20007391920,62121,1,500000
20007391920,62224,1,2000000
20007391920,62335,1,2500000
20006389916,61119,1,1500000
20006389916,61119,5,1550000
20006389916,61221,1,225000
20006389916,62119,1,350000
20006389916,62119,5,400000
20006389916,62342,1,1500000
20006389916,62342,5,1550000
20004387914,61121,1,700000
20013397117,61119,1,1500000
20013397117,61122,1,240000
20013397117,61221,1,400000
20013397117,62119,1,50000
20013397117,62119,8,250000
20013397117,62342,1,300000
20012396729,61119,1,700000
20012396729,61221,1,100000
20012396729,62122,1,500000
20012396729,62123,1,600000
20012396729,62335,1,4000000
20012396729,62347,1,300000
20001384317,61119,1,300000
20001384317,61123,1,340000
20001384317,61221,1,390000
20001384317,62123,1,450000
20009393126,61119,1,2000000
20009393126,61119,3,800000
20009393126,62119,1,1560000
20009393126,62119,3,400000
20009393126,62341,1,1000000
20009393126,62341,3,650000
20001384719,61123,1,425000
20001384719,61221,1,475000
20007391514,61119,1,200000
20007391514,62119,1,300000
20002385916,61121,1,2500000
20002385916,61221,1,120000
20002385916,62119,1,120000
20002385916,62119,8,150000
20001384718,61123,1,435000
20001384718,61221,1,485000
20001384718,62121,1,250000
20001384718,62342,1,1100000
20011394719,61119,1,2600000
20011394719,62123,1,600000
20011394719,62335,1,1700000
20011394719,62342,1,1500000
20006389520,61119,1,6000000
20006389520,61119,8,7000000
20006389520,61221,8,400000
20006389520,62119,1,80000
20011395117,61121,1,500000
20011395117,61221,8,200000
20006389920,61119,8,680000
20006389920,61221,1,300000
20006389920,62119,1,500000
20006389920,61119,1,600000
20004387923,61119,1,4000000
20004387923,62122,1,1000000
20004387923,62341,1,3500000
20002385926,61119,1,2300000
20002385926,61119,8,2400000
20002385926,61122,1,700000
20002385926,61221,1,300000
20002385926,62119,1,200000
20002385926,62119,8,250000
20002385926,62334,1,250000
20002385926,62334,8,300000
20002385926,62335,1,400000
20002385926,62335,8,500000
20004387516,62342,8,1000000
20005389126,61121,1,700000
20012395926,61119,1,700000
20012395926,61119,8,200000
20012395926,62119,1,350000
20012395926,62119,8,100000
20013397520,61119,1,70000
20013397520,61119,3,100000
20013397520,61121,1,150000
20013397520,61122,1,220000
20013397520,62119,1,360000
20013397520,62119,3,100000
20013397520,62341,1,1800000
20013397520,62341,3,200000
20011394714,61122,1,300000
20011394714,61221,1,570000
20006390314,61119,1,4000000
20003387129,61221,1,100000
20007392317,61221,1,50000
20007392313,61122,1,200000
20007392313,61221,1,500000
20004388326,62224,1,8000000
20004388321,61119,1,1000000
20004388321,62121,1,400000
20004388321,62344,1,1000000
20007391926,61121,1,400000
20007391926,61221,1,150000
20007391926,62119,1,100000
20007391926,62119,8,100000
20007391926,62342,8,200000
20004388317,61119,1,3850000
20004388317,62119,1,1000000
20004388317,62344,1,1000000
20004388329,62119,1,500000
20004388329,62334,1,1500000
20004388329,62341,1,2000000
20004388329,62344,1,1000000
20001383919,61121,1,250000
20004387524,62224,1,2000000
20005388729,61121,1,1400000
20010393526,61119,1,500000
20010393526,61123,1,150000
20010393526,61221,1,500000
20010393526,61338,1,80000
20010393526,62123,1,500000
20010393526,62335,1,5800000
20010393526,62341,1,380000
20007391123,61119,1,1200000
20007391123,61119,8,1000000
20007391123,62122,1,560000
20007391123,62122,8,1000000
20007391123,62335,1,550000
20007391123,62335,8,500000
20007391123,62344,1,800000
20007391123,62344,8,1000000
20012395916,61122,1,70000
20012395916,61123,1,40000
20111403718,62123,1,1200000
20111403718,62342,1,2400000
20111403718,61119,1,1800000
20111403718,61121,1,200000
20111403718,61221,1,300000
20104399822,61121,1,600000
20109402529,61119,1,350000
20109402529,62123,1,1000000
20109402517,61121,1,1200000
20109402517,61123,1,300000
20109402522,61119,1,700000
20109402522,62122,1,300000
20109402521,61119,1,4800000
20109402521,62123,1,500000
20109402521,62342,1,800000
20106401114,61121,1,650000
20102398414,61119,1,2500000
20102398414,62123,1,350000
20102398414,62335,1,1500000
20102398414,62342,1,1300000
20102398417,61119,1,240000
20102398417,62121,1,300000
20102398429,61119,1,500000
20102398429,61121,1,1500000
20102398429,61123,1,200000
20102398429,61221,1,350000
20102398429,62123,1,550000
20107401622,61121,1,620000
20107401622,61123,1,300000
20107401622,61221,1,450000
20110403316,61121,1,680000
20110403316,61221,1,250000
20103398926,61119,1,450000
20103398926,62123,1,1000000
20103398926,62342,1,1150000
20103398926,62348,1,250000
20103398914,62224,1,16000000
20110403317,61119,1,750000
20110403317,61121,1,250000
20110403317,62121,1,270000
20110403317,62123,1,550000
20110403323,61119,1,270000
20110403323,62121,1,200000
20105400729,61221,1,159000
20107401629,61221,1,200000
20114405220,61121,1,600000
20112404329,61221,1,140000
20112404329,62224,1,700000
20104399813,61119,1,370000
20104399813,62123,1,500000
20104399814,61119,1,1500000
20104399814,61221,1,250000
20104399814,62123,1,450000
20104399814,62342,1,600000
20109402514,61119,1,600000
20109402514,61121,1,540000
20109402514,61221,1,170000
20109402514,62123,1,550000
20111403726,61121,1,90000
20111403726,61221,1,170000
20111403729,61121,1,280000
20111403729,61221,1,250000
20111403721,61121,1,850000
20114405229,61119,1,350000
20114405229,62121,1,280000
20114405229,62224,1,1800000
20114405214,61221,1,300000
20114405221,61123,1,220000
20114405226,62342,1,2000000
20109402923,61121,1,550000
20109402923,61123,1,350000
20109402926,61121,1,120000
20105400221,61121,1,700000
20105400221,61123,1,140000
20105400221,61221,1,350000
20105400221,62342,1,1300000
20105400226,61121,1,400000
20105400229,61121,1,180000
20105400229,61221,1,120000
20116405626,61121,1,580000
20109402929,61119,1,150000
20109402929,62121,1,300000
20105400218,61221,1,250000
20116405615,61119,1,1200000
20116405615,61121,1,200000
20116405615,62123,1,1300000
20116405620,61119,1,150000
20116405620,61221,1,170000
20116405620,62121,1,120000
20116405618,61119,1,450000
20116405618,62121,1,500000
20116405618,62348,1,200000
20116405629,61121,1,500000
20104399324,61121,1,700000
20104399320,61121,1,300000
20108402029,61119,1,620000
20108402029,62121,1,200000
20108402029,62341,1,120000
20113404814,61121,1,360000
20113404814,61221,1,145000
20108402026,61221,1,180000
20108402023,61121,1,480000
20108402023,61221,1,320000
20104399318,61121,1,80000
20104399318,61221,1,160000
20113404820,61121,1,550000
20113404823,61121,1,220000
20113404823,61123,1,250000
20113404823,61221,1,200000
20113404817,61119,1,4000000
20113404817,62123,1,650000
20113404817,62335,1,1700000
20104399317,61121,1,120000
20104399317,61221,1,150000
20112404326,61119,1,180000
20112404326,62121,1,200000
20112404321,61121,1,500000
20112404321,61123,1,250000
20107401626,61221,1,150000
20106401126,61119,1,1000000
20106401126,62123,1,500000
20105400719,61121,1,950000
20105400719,61221,1,250000
20102398426,61119,1,850000
20102398426,61121,1,500000
20102398426,62123,1,600000
20103398920,61221,1,250000
20103398922,61119,1,200000
20103398922,61121,1,950000
20103398922,62123,1,600000
20103398922,62335,1,1000000
20103398922,62341,1,1160000
20105400213,61119,1,600000
20105400213,61121,1,350000
20105400213,61221,1,300000
20105400213,62123,1,550000
20106401129,61121,1,170000
20103398929,61119,1,600000
20103398929,61221,1,160000
20103398929,62123,1,500000
20105400726,61121,1,80000
20105400726,61221,1,165000
20107401624,61121,1,380000
20107401624,61123,1,120000
20110403322,61119,1,350000
20110403322,62119,1,7000
20110403322,62347,1,15000
20221414414,61119,1,3500000
20221414414,62123,1,500000
20221414417,61119,1,2500000
20221414417,62123,1,500000
20221414423,61119,1,900000
20221414423,62121,1,320000
20221414423,62334,1,750000
20221414426,61119,1,1250000
20221414426,62121,1,320000
20221414429,61119,1,450000
20221414429,61119,8,680000
20221414429,62121,1,320000
20201406014,61121,1,500000
20201406014,61221,1,300000
20201406017,61121,1,400000
20201406017,61221,1,500000
20201406023,61121,1,700000
20201406023,61221,1,400000
20201406026,61121,1,350000
20216412417,61121,1,4000000
20220414026,61119,1,500000
20220414029,61119,1,600000
20207409220,61119,1,4300000
20207409220,62337,1,4200000
20202407629,61119,1,300000
20202407629,61119,8,128571
20202407629,62224,1,40000000
20202407629,62335,1,700000
20202407629,62342,1,1800000
20214411214,61119,1,2300000
20214411214,62123,1,500000
20214411220,61119,1,800000
20214411220,61119,8,410000
20214411220,61121,1,220000
20214411220,62122,1,130000
20214411220,62122,8,320000
20214411220,62123,1,550000
20214411220,62336,1,600000
20214411223,61221,1,320000
20214411226,61121,1,130000
20207409226,61119,1,7000000
20207409226,61119,8,1500000
20207409226,62123,1,600000
20207409226,62335,1,6500000
20207409226,62342,1,2700000
20214411217,61221,1,320000
20216412414,61119,1,3300000
20216412414,62121,1,200000
20216412414,62123,1,1200000
20216412414,62322,1,80000
20216412414,62335,1,2000000
20216412414,62335,8,1600000
20216412414,62342,1,1700000
20216412423,61119,1,3000000
20216412423,62123,1,500000
20202407614,61119,1,700000
20202407614,61119,8,466666
20202407614,62122,1,650000
20202407614,62335,1,2700000
20202407614,62335,8,1800000
20202407614,62342,1,1700000
20202407614,62342,8,1133333
20202407620,61121,1,4000000
20202407620,61221,1,700000
20202407620,62122,1,700000
20202407620,62335,1,9050000
20202407620,62342,1,4400000
20202407623,62342,1,2000000
20202407623,62342,8,1333333
20202407626,61119,1,4000000
20202407626,62122,1,500000
20202407626,62342,1,1500000
20202407626,62342,8,642857
20207409614,62123,1,3000000
20207409614,62123,5,3000000
20207409614,62342,1,1000000
20207409614,62342,5,750000
20207409620,61119,1,5000000
20207409620,61119,3,1800000
20207409620,62123,1,1800000
20207409623,61123,1,350000
20207409623,61221,1,200000
20207409629,61119,1,3000000
20207409629,61119,8,700000
20207409629,62123,1,2500000
20207409629,62223,1,2500000
20207409629,62334,1,250000
20207409629,62334,8,1500000
20207409629,62335,1,2000000
20219413626,61119,1,16000000
20219413626,61221,1,250000
20219413626,62123,1,500000
20219413626,62335,1,6000000
20219413614,61119,1,2500000
20219413614,61121,1,1600000
20219413614,62123,1,1000000
20219413617,61119,1,1500000
20219413617,62123,1,3000000
20219413619,61119,1,1000000
20219413619,61121,1,5000000
20219413619,62122,1,450000
20219413622,61119,1,3000000
20219413622,62123,1,1080000
20219413622,62335,1,10900000
20219413622,62335,8,3000000
20219413629,61119,1,300000
20219413629,62224,1,3000000
20226416026,61119,1,1800000
20226416026,62123,1,450000
20207409229,61119,1,1800000
20224415223,61119,1,3000000
20224415223,62123,1,700000
20224415224,61119,1,2850000
20224415224,61221,1,250000
20224415224,62123,1,600000
20224415224,62342,1,2700000
20224415229,61119,1,1000000
20224415229,62119,1,200000
20207409214,61119,1,1500000
20207409214,62123,1,2400000
20207409214,62335,1,2650000
20207409223,61119,1,3000000
20207409223,61119,8,300000
20202406814,61119,1,1000000
20202406817,61121,1,700000
20202406820,61119,1,1000000
20202406820,62121,1,220000
20202406823,61121,1,800000
20225415617,61119,1,1250000
20225415617,61221,1,100000
20225415617,62121,1,250000
20225415617,62123,1,600000
20225415626,61119,1,400000
20225415626,61119,8,500000
20225415626,62119,1,50000
20225415626,62123,1,500000
20225415629,61119,1,300000
20225415629,61119,8,500000
20225415629,62123,1,600000
20225415629,62335,1,1300000
20225415629,62335,8,1000000
20225415629,62342,1,2860000
20225415629,62342,8,1500000
20215412023,61119,1,600000
20215412023,62123,1,600000
20201406423,61119,1,550000
20201406423,62119,1,40000
20201406423,62119,8,260000
20225415620,61119,1,1200000
20225415620,62123,1,500000
20225415620,62342,1,1500000
20225415623,61119,1,270000
20225415623,62123,1,350000
20201406420,61121,1,200000
20201406426,61119,1,250000
20201406426,62224,1,1800000
20225415614,61119,1,700000
20225415614,61121,1,150000
20225415614,61221,1,150000
20225415614,62123,1,500000
20225415614,62322,1,200000
20225415614,62341,1,800000
20215411614,61119,1,270000
20215411614,62119,1,40000
20215411614,62119,8,260000
20215411623,61119,1,420000
20215411623,61121,1,130000
20215411623,62119,1,40000
20215411623,62119,8,260000
20215411623,62123,1,500000
20215411623,62123,8,100000
20205408813,61119,1,4000000
20205408815,61119,1,180000
20205408815,61119,8,130000
20205408815,61221,1,320000
20205408815,62122,1,150000
20205408815,62122,8,300000
20205408815,62341,1,220000
20205408815,62341,8,580000
20202407214,61119,1,225000
20202407214,61119,8,1275000
20202407214,62123,1,1650000
20202407217,61121,1,300000
20202407226,61121,1,400000
20202407229,61121,1,250000
20219413214,61119,1,130000
20219413214,62119,1,300000
20219413214,62341,1,70000
20219413214,62341,8,240000
20219413220,61221,1,800000
20219413220,62122,1,500000
20219413220,62335,1,1500000
20219413220,62335,8,500000
20219413220,62342,1,3000000
20219413220,62342,8,1500000
20204408029,61119,1,850000
20204408029,62122,1,6000000
20202407220,61119,1,500000
20202407220,61119,8,333333
20202407220,62121,1,350000
20202407220,62342,1,600000
20202407220,62342,8,400000
20219413223,61221,1,800000
20219413226,61121,1,200000
20222414814,61121,1,2500000
20222414817,61121,1,120000
20222414826,61119,1,1800000
20222414826,62123,1,580000
20219413229,61119,1,5000000
20219413229,62122,1,500000
20219413229,62342,1,5000000
20205408417,61119,1,600000
20205408417,61119,8,1400000
20205408420,61119,1,350000
20205408420,61119,8,1050000
20205408423,61119,1,800000
20205408429,61119,1,1500000
20205408429,61221,1,300000
20228416418,61121,1,300000
20205408819,61119,1,2600000
20205408819,61119,8,750000
20205408819,62123,1,970000
20205408819,62123,8,130000
20205408819,62335,1,2000000
20205408819,62342,1,4500000
20205408829,61121,1,190000
20205408829,61123,1,350000
20205408829,62335,1,3000000
20218412823,61221,1,390000
20218412826,61121,1,360000
20218412826,62333,1,5000000
20218412829,61121,1,310000
20218412829,62333,1,8000000
20228416417,61119,1,600000
20228416417,61119,8,1400000
20228416417,62119,1,50000
20228416417,62119,8,250000
20207410023,61119,1,2500000
20207410023,62123,1,1100000
20207410014,61119,1,10000000
20207410017,61119,1,3000000
20207410017,62123,1,6000000
20215411626,61119,1,220000
20215411626,62119,1,40000
20215411626,62119,8,260000
20207410026,61119,1,2000000
20207410026,62123,1,600000
20228416429,61119,1,400000
20228416429,61119,8,933333
20228416429,62119,1,35000
20228416429,62119,8,315000
20215411629,61119,1,245000
20215411629,61121,1,100000
20215411629,62119,1,40000
20215411629,62119,8,260000
20215411629,62122,1,220000
20215411629,62122,8,280000
20201406029,61119,1,1300000
20201406029,62123,1,500000
20324426419,61121,1,1500000
20321425222,61119,1,3800000
20321425222,62123,1,500000
20321425222,62342,1,1500000
20321425213,61119,1,2000000
20321425213,61221,1,40000
20321425213,62119,8,500000
20321425213,62322,1,50000
20306419214,61119,1,500000
20306419214,61221,1,150000
20306419214,62119,1,190000
20315427629,61121,1,100000
20315427629,61122,1,500000
20315427629,62119,1,30000
20315427629,62119,8,370000
20315427626,61121,1,120000
20315427626,61221,1,170000
20315427620,61121,1,300000
20315427620,62223,1,12000000
20306419217,61119,1,1000000
20306419229,61119,1,500000
20306419229,61221,1,200000
20321425226,61119,1,2000000
20321425226,61121,1,100000
20321425226,61221,1,100000
20321425226,62119,1,5000
20321425226,62123,1,980000
20321425226,62341,1,42000
20321425229,61221,1,300000
20313422826,61119,1,3000000
20313422826,62123,1,550000
20313422826,62339,1,4600000
20313422820,61121,1,500000
20316424014,62119,1,5000
20316424014,62119,8,245000
20316424026,61119,1,1800000
20316424026,62119,1,165000
20316424026,62119,8,585000
20316424026,62342,1,300000
20312421613,61119,1,3710000
20312421613,62122,1,310000
20312421613,62123,1,1670000
20312421613,62334,1,610000
20312421613,62335,1,5000000
20312421613,62341,1,1300000
20312421613,62342,1,2400000
20312421629,61119,1,1500000
20312421629,61121,1,200000
20312421629,61221,1,200000
20302416814,61119,1,750000
20302416814,61121,1,300000
20302416814,61123,1,50000
20302416814,62119,1,90000
20302416814,62347,1,300000
20316424020,61121,1,80000
20302416826,61119,1,200000
20302416826,62123,1,500000
20302416826,62348,1,150000
20302416820,61121,1,125000
20302416817,61121,1,120000
20312421626,61121,1,200000
20312421626,61221,1,200000
20312421626,62224,1,8000000
20312421617,61121,1,100000
20312421622,61119,1,100000
20312421622,61119,8,150000
20312421622,62119,1,5000
20312421622,62119,8,215000
20312421622,62342,1,220000
20312421623,61119,1,2000000
20312421623,61119,8,4000000
20312421623,62123,1,310000
20312421623,62123,8,170000
20302416829,61218,1,150000
20302416823,61121,1,150000
20302416823,61218,1,200000
20303418023,61119,1,200000
20303418023,61221,1,250000
20303418023,62119,1,15000
20303418023,62119,8,185000
20303418016,61121,1,500000
20303418014,61121,1,100000
20303418014,61221,1,200000
20306419226,61119,1,700000
20306419226,62123,1,350000
20303418020,61119,1,1360000
20303418020,61221,5,250000
20303418020,62123,1,400000
20303418020,62338,1,2100000
20303418026,61119,1,2000000
20303418026,61221,1,250000
20303418026,62121,1,360000
20303418026,62123,1,500000
20321425620,61121,1,200000
20321425620,61123,1,50000
20321425615,61119,1,1500000
20321425615,62123,1,500000
20321425629,61119,1,400000
20321425629,61121,1,20000
20321425629,62121,1,250000
20314423215,61221,1,500000
20314423226,61119,8,100000
20314423226,62119,8,250000
20314423220,61221,1,80000
20314423220,62322,1,300000
20310420816,61116,1,100000
20310420816,61117,1,380000
20310420816,61119,1,500000
20310420816,62122,1,200000
20310420816,62123,1,500000
20310420816,62342,1,850000
20310420826,61119,1,200000
20310420826,61121,1,180000
20310420826,62119,1,5000
20310420826,62119,8,120000
20310420826,62342,1,350000
20310420817,61119,1,500000
20310420817,62119,1,100000
20310420817,62119,8,100000
20310420820,61121,1,120000
20314423222,61123,1,50000
20314423222,62119,8,250000
20310420420,61116,1,150000
20310420420,61121,1,250000
20310420420,62122,1,300000
20324426820,61119,1,250000
20324426820,62123,1,300000
20324426820,62335,1,280000
20324426820,62342,1,300000
20324426829,61221,1,100000
20319424422,61119,1,2000000
20319424422,62122,1,350000
20303417226,61119,1,430000
20303417226,62119,1,370000
20303417223,61119,1,750000
20303417223,62122,1,400000
20321425626,61119,1,150000
20321425626,62119,1,5000
20321425626,62119,8,120000
20326428015,61117,1,1600000
20326428015,61119,1,300000
20326428015,61121,1,170000
20326428015,62119,1,125000
20326428015,62123,1,500000
20326428021,61121,1,320000
20326428026,61119,1,350000
20326428026,62122,1,500000
20326428026,62224,1,2000000
20326428026,62348,1,100000
20326428029,61119,1,7000000
20326428029,62123,1,750000
20326428029,62335,1,4000000
20326428016,61121,1,500000
20326428016,62223,1,1500000
20307419629,61123,1,40000
20307419618,61121,1,500000
20307419618,61123,1,60000
20307419626,61221,1,200000
20307419626,62334,1,2000000
20307419615,61119,1,150000
20305418417,61119,1,200000
20305418417,61121,1,110000
20305418417,62123,1,350000
20305418417,62322,1,400000
20305418417,62334,1,870000
20307419624,61119,8,100000
20307419624,61121,1,2000000
20307419624,61122,1,500000
20307419624,62119,8,500000
20305418429,61121,1,1600000
20305418429,61122,1,220000
20305418429,62123,1,400000
20305418415,61119,1,1000000
20305418415,62123,1,400000
20305418426,61121,1,150000
20303417617,61337,1,1200000
20303417629,61121,1,200000
20303417629,61218,1,50000
20303417624,61119,1,200000
20303417624,62119,1,5000
20303417624,62119,8,120000
20303417624,62224,1,900000
20303417620,61119,1,360000
20303417620,62121,1,186000
20303417616,61121,1,50000
20325427220,62123,1,1230000
20325427220,62335,1,18000000
