Address,code,purchased,value
21113525229,95418,1,100000
21107521229,95411,1,250000
21107521229,95413,1,100000
21106520414,95411,1,400000
21106520414,95413,1,120000
21106520414,95418,1,150000
21103518026,95411,1,700000
21103518026,95413,1,100000
21103518026,95415,1,100000
21103518026,95418,1,200000
21108522023,95411,1,500000
21108522023,95413,1,200000
21108522023,95415,1,300000
21108522023,95416,1,400000
21108522023,95418,1,200000
21108522023,95419,1,150000
21113525214,95411,1,750000
21113525214,95413,1,180000
21113525214,95415,1,120000
21113525214,95416,1,250000
21113525214,95418,1,200000
21113525214,95422,1,300000
21118527616,93114,1,180000
21102516814,95411,1,300000
21102516814,95415,1,100000
21102516817,95411,1,250000
21102516817,95413,1,100000
21102516817,95415,1,100000
21102516823,95411,1,500000
21102516823,95413,1,100000
21102516823,95415,1,100000
21102516823,95416,1,300000
21102516823,95418,1,150000
21102516823,95419,1,150000
21102516829,95411,1,250000
21102516829,95413,1,100000
21102516829,95415,1,100000
21102516829,95416,1,300000
21111524020,95411,1,500000
21111524020,95416,1,200000
21111524020,95418,1,170000
21111524026,95411,1,300000
21111524026,95415,1,150000
21111524026,95418,1,100000
21109522813,95411,1,300000
21109522813,95413,1,150000
21108521629,95411,1,300000
21108521629,95413,1,100000
21108521629,95415,1,100000
21108521629,95418,1,200000
21108521629,95419,1,100000
21207532923,95411,1,1100000
21207532923,95413,1,200000
21207532923,95415,1,100000
21207532923,95416,1,400000
21207532923,95418,1,100000
21207532923,95425,1,200000
21207532917,95411,1,600000
21207532917,95413,1,150000
21207532917,95415,1,100000
21207532917,95425,1,200000
21204531020,93114,1,100000
21208533426,93114,1,200000
21201528729,93211,1,60000
21202529217,93111,1,350000
21207532920,95411,1,1000000
21207532920,95413,1,100000
21207532920,95415,1,100000
21207532920,95418,1,150000
21207532920,95425,1,150000
21206532420,93113,1,1200000
21206532420,95411,1,350000
21206532420,95413,1,200000
21206532420,95415,1,150000
21206532420,95416,1,150000
21206532420,95435,1,200000
21206532423,95411,1,450000
21206532423,95412,1,150000
21206532423,95413,1,150000
21206532423,95414,1,100000
21206532423,95415,1,100000
21206532423,95416,1,250000
21206532423,95419,1,150000
21205531529,95411,1,400000
21205531529,95412,1,30000
21205531529,95413,1,160000
21205531529,95414,1,100000
21205531529,95418,1,50000
21205531526,95411,1,900000
21205531526,95413,1,200000
21205531526,95414,1,400000
21205531526,95415,1,50000
21205531526,95416,1,300000
21205531526,95418,1,500000
21205531520,95411,1,500000
21205531520,95414,1,200000
21205531520,95415,1,100000
21205531520,95416,1,300000
21205531520,95418,1,100000
21205531514,95411,1,800000
21205531514,95413,1,180000
21205531514,95414,1,100000
21205531514,95417,1,200000
21205531514,95418,1,50000
21205531517,95411,1,500000
21205531517,95413,1,160000
21205531517,95418,1,50000
21209533929,95411,1,200000
21209533929,95413,1,100000
21209533929,95416,1,50000
21206531929,93114,1,500000
21206532429,95411,1,250000
21206532429,95413,1,150000
21206532429,95415,1,100000
21206532429,95416,1,150000
21206532429,95418,1,50000
21301535620,93114,1,300000
21303537613,93113,1,300000
21303537613,95416,1,300000
21303537629,93114,1,120000
21303537629,95122,1,40000
21301535220,95411,1,60000
21308543617,93117,1,280000
21308543621,93114,1,400000
21304538823,95411,1,120000
21304538823,95422,1,80000
21304538823,95425,1,100000
21305541226,93113,1,280000
21307542429,95411,1,80000
21307542429,95413,1,50000
21307542429,95422,1,70000
21302536429,95411,1,100000
21302536429,95413,1,80000
21309544823,95411,1,300000
21306541623,93113,1,300000
21304539229,93116,1,200000
21305540817,95411,1,700000
21305540817,95413,1,70000
21305540817,95415,1,100000
21305540817,95418,1,50000
21305540818,95411,1,1000000
21305540818,95413,1,150000
21305540818,95415,1,80000
21305540818,95422,1,60000
21305540820,95411,1,300000
21305540820,95413,1,100000
21305540820,95422,1,100000
21307543214,95411,1,430000
21307543214,95415,1,100000
21307543214,95418,1,100000
21307543220,95411,1,120000
21307543220,95416,1,180000
21307543226,95411,1,560000
21307543226,95416,1,400000
21307543226,95418,1,30000
21307543226,95425,1,80000
21307543229,95411,1,720000
21307543229,95413,1,160000
21307543229,95417,1,200000
21307543229,95422,1,80000
21307543229,95435,1,50000
21302536823,95411,1,35000
21302536823,95416,1,120000
21306542029,95411,1,350000
21306542029,95415,1,150000
21306542029,95418,1,80000
21306542029,95425,1,80000
21306542026,95411,1,400000
21306542026,95415,1,150000
21306542026,95416,1,300000
21306542026,95418,1,200000
21306542026,95419,1,180000
21306542026,95422,1,80000
21306542026,95425,1,120000
21303538420,95411,1,400000
21303538420,95415,1,150000
21303538420,95416,1,250000
21303538420,95418,1,200000
21303538420,95425,1,100000
21303538429,95411,1,300000
21303538429,95411,8,120000
21303538429,95413,1,120000
21303538429,95415,1,50000
21303538429,95418,1,50000
21303538415,95411,1,800000
21303538415,95413,1,200000
21303538415,95414,1,100000
21303538415,95416,1,250000
21303538415,95418,1,100000
21303538415,95419,1,150000
21303538415,95422,1,100000
21303538415,95425,1,80000
21303538415,95427,1,200000
21308544429,95411,1,600000
21308544429,95413,1,200000
21308544429,95415,1,50000
21308544429,95418,1,250000
21308544429,95422,1,80000
21308544420,95411,1,400000
21308544420,95413,1,200000
21308544420,95414,1,50000
21308544420,95415,1,50000
21308544420,95418,1,300000
21308544420,95423,1,150000
21304539623,95411,1,600000
21304539623,95413,1,150000
21304539623,95415,1,100000
21304539623,95418,1,100000
21304539623,95422,1,150000
21303538426,95411,1,300000
21303538426,95413,1,100000
21303538426,95418,1,350000
21303538426,95419,1,100000
21303538426,95422,1,270000
21303538426,95425,1,100000
21303538426,95435,1,50000
21304539620,95411,1,300000
21304539620,95413,1,100000
21304539620,95415,1,50000
21304539620,95418,1,50000
21405549629,95411,1,700000
21405549629,95413,1,150000
21405549629,95415,1,140000
21405549629,95416,1,150000
21405549629,95418,1,80000
21405549629,95425,1,200000
21405549623,95411,1,1000000
21405549623,95413,1,200000
21405549623,95415,1,150000
21405550417,93113,1,180000
21405550017,93114,1,200000
21405550029,94216,1,240000
21405550014,93114,1,300000
21405550423,93114,1,250000
21405550026,93114,1,400000
21403547220,95411,1,350000
21403547220,95413,1,150000
21403547220,95415,1,150000
21403547220,95418,1,100000
21403547220,95425,1,120000
21404548426,95411,1,140000
21404548426,95413,1,100000
21407552020,95411,1,210000
21407552020,95413,1,50000
21403547217,95411,1,300000
21403547217,95413,1,100000
21403547217,95415,1,50000
21403547226,95411,1,300000
21403547226,95415,1,120000
21403547226,95416,1,250000
21403547226,95418,1,100000
21402546020,95411,1,750000
21402546020,95412,1,100000
21402546020,95413,1,250000
21402546020,95415,1,120000
21402546020,95416,1,400000
21402546026,95411,1,500000
21402546026,95413,1,150000
21402546026,95415,1,140000
21402546023,95411,1,400000
21402546023,95415,1,100000
21403547229,95411,1,500000
21403547229,95413,1,200000
21403547229,95415,1,100000
21403547229,95416,1,200000
21403547229,95418,1,100000
21403547229,95425,1,200000
21407552029,95411,1,300000
21407552029,95413,1,50000
21407552029,95415,1,50000
21407552029,95416,1,300000
21407552029,95418,1,100000
21409553223,95411,1,400000
21409553223,95413,1,60000
21409553223,95415,1,50000
21409553223,95418,1,50000
21409553223,95419,1,100000
21406550826,95411,1,600000
21406550826,95413,1,200000
21406550826,95415,1,150000
21406550826,95418,1,100000
21409553217,95411,1,1000000
21409553217,95414,1,50000
21409553217,95415,1,100000
21409553217,95418,1,250000
21409553217,95419,1,100000
21406550814,95411,1,500000
21406550814,95413,1,200000
21406550814,95415,1,200000
21406550814,95418,1,100000
21403547214,95411,1,500000
21403547214,95412,1,100000
21403547214,95413,1,250000
21403547214,95415,1,100000
21403547214,95416,1,150000
21403547214,95418,1,150000
21403547214,95422,1,200000
21403547214,95425,1,20000
21403547214,95435,1,300000
21409553214,95411,1,1000000
21409553214,95415,1,100000
21409553214,95416,1,340000
21409553214,95418,1,200000
21409553214,95419,1,200000
21409553214,95425,1,160000
21503556917,94216,1,150000
21510562126,95411,1,200000
21510562126,95415,1,160000
21510562126,95416,1,350000
21510562126,95418,1,160000
21506559317,94112,1,900000
21506559326,95415,1,30000
21510562114,94112,1,1500000
21510562114,95411,1,350000
21510562114,95413,1,100000
21510562117,95411,1,300000
21510562117,95413,1,120000
21510562117,95415,1,100000
21510562117,95418,1,100000
21510562129,95411,1,150000
21510562129,95413,1,200000
21511563317,95411,1,300000
21511563317,95413,1,150000
21511563317,95415,1,150000
21506559726,95411,1,150000
21506559726,95413,1,100000
21506559726,95415,1,100000
21506559726,95418,1,150000
21506559720,95411,1,150000
21506559720,95412,1,50000
21506559720,95413,1,100000
21506559720,95415,1,100000
21506559720,95418,1,100000
21506559723,95411,1,100000
21506559723,95412,1,50000
21506559723,95415,1,50000
21502554914,95411,1,300000
21502554914,95413,1,200000
21502554914,95415,1,50000
21503556117,95411,1,500000
21503556117,95413,1,100000
21503556117,95415,1,200000
21503556117,95416,1,300000
21503556123,95411,1,100000
21503556123,95413,1,50000
21505558520,95411,1,600000
21505558520,95413,1,80000
21505558520,95416,1,250000
21505558520,95418,1,200000
21505558526,95411,1,300000
21505558526,95413,1,100000
21505558526,95415,1,200000
21505558526,95416,1,150000
21508560919,95411,1,200000
21508560919,95415,1,100000
21508560919,95416,1,300000
21508560919,95418,1,200000
21508560926,95411,1,700000
21508560926,95413,1,100000
21508560926,95415,1,150000
21508560926,95416,1,300000
21508560926,95418,1,250000
21508560926,95425,1,200000
21503556129,95411,1,300000
21503556129,95413,1,100000
21503556129,95415,1,100000
21503556129,95418,1,50000
21604567213,93114,1,500000
21607570014,94216,1,300000
21605568426,95422,1,50000
21609571213,95411,1,400000
21609571213,95413,1,150000
21609571213,95414,1,100000
21609571213,95415,1,100000
21609571213,95416,1,300000
21609571213,95418,1,300000
21609571213,95419,1,150000
21610572426,93511,1,500000
21610572429,95411,1,500000
21610572429,95414,1,300000
21610572429,95415,1,200000
21609571626,93113,1,300000
21609571629,95411,1,350000
21609571629,95413,1,50000
21609571629,95415,1,50000
21609571629,95416,1,175000
21609571629,95418,1,100000
21609571629,95422,1,150000
21609571629,95425,1,100000
21609571621,95411,1,350000
21609571621,95412,1,150000
21609571621,95413,1,50000
21609571621,95414,1,60000
21609571621,95415,1,40000
21609571621,95416,1,150000
21609571621,95418,1,170000
21609571621,95422,1,250000
21609571621,95425,1,70000
21609571621,95435,1,100000
21609571617,95411,1,140000
21609571617,95415,1,20000
21609571617,95416,1,100000
21609571617,95418,1,30000
21609571617,95425,1,50000
21601564419,95411,1,700000
21601564419,95413,1,150000
21601564419,95415,1,150000
21601564419,95418,1,200000
21601564429,95411,1,300000
21601564429,95413,1,150000
21601564429,95416,1,100000
21601564429,95418,1,150000
21606569617,93314,1,250000
21606569619,93114,1,200000
21606569623,93314,1,300000
21606569629,93114,1,200000
21604566829,95411,1,200000
21604566829,95413,1,80000
21604566829,95414,1,100000
21604566829,95415,1,100000
21604566829,95416,1,200000
21604566829,95418,1,100000
21607570417,94216,1,300000
21604568023,95411,8,360000
21604568023,95413,8,200000
21604568029,93114,1,500000
21604568029,95411,1,600000
21604568029,95415,1,200000
21604568029,95416,1,700000
21604568029,95418,1,150000
21604566817,95411,1,800000
21604566817,95413,1,200000
21604566817,95414,1,300000
21604566817,95415,1,100000
21604566817,95416,1,600000
21604566817,95418,1,400000
21604566817,95419,1,200000
21604566817,95425,1,400000
21604566826,95411,1,600000
21604566826,95413,1,150000
21604566826,95414,1,200000
21604566826,95415,1,160000
21604566826,95416,1,600000
21604566826,95418,1,200000
21604566826,95419,1,150000
21604566826,95422,1,150000
21604566826,95425,1,100000
21604566820,95411,1,800000
21604566820,95413,1,150000
21604566820,95414,1,200000
21604566820,95415,1,150000
21604566820,95416,1,300000
21604566820,95418,1,100000
21604566820,95419,1,150000
21604566820,95422,1,100000
21604566820,95425,1,200000
21602565620,95411,1,500000
21602565620,95414,1,350000
21602565620,95415,1,250000
21602565620,95418,1,200000
21602565613,95411,1,500000
21602565613,95414,1,250000
21602565613,95415,1,300000
21602565613,95418,1,500000
21602565626,93114,1,250000
21602565626,94216,1,250000
21602565626,95411,1,250000
21602565626,95415,1,60000
21602565626,95418,1,150000
21602565217,93111,1,150000
21602565217,95411,1,250000
21602565217,95415,1,100000
21602565217,95418,1,100000
21602565226,93114,1,250000
21607570429,95411,1,1200000
21607570429,95413,1,300000
21607570429,95414,1,300000
21607570429,95415,1,150000
21607570429,95416,1,400000
21607570429,95418,1,500000
21607570429,95419,1,300000
21602565214,93111,1,250000
21602565214,95411,1,300000
21602565214,95416,1,210000
21602565214,95418,1,200000
21602565229,93114,1,250000
21602565229,95411,1,200000
21602565229,95413,1,50000
21602565229,95415,1,50000
21602565229,95418,1,60000
21606568826,95411,1,250000
21606568826,95413,1,50000
21606568826,95415,1,40000
21606568826,95418,1,50000
21606568829,93314,1,150000
21601564014,93114,1,25000000
21701573120,95411,1,370000
21701573120,95413,1,100000
21701573120,95415,1,70000
21701573120,95418,1,160000
21701573120,95419,1,120000
21701573120,95425,1,200000
21703577114,91413,1,250000
21703577114,95413,1,100000
21703577117,93114,1,500000
21703577120,93114,1,700000
21703577120,95411,1,300000
21703577120,95414,1,350000
21703577120,95418,1,450000
21704578314,95411,1,140000
21704578314,95413,1,60000
21704578317,95411,1,120000
21704578317,95415,1,90000
21704578323,95415,1,80000
21705579917,95411,1,350000
21705579917,95413,1,100000
21705579917,95422,1,150000
21705579917,95425,1,350000
21702576314,95411,1,300000
21702576314,95413,1,150000
21702576314,95414,1,100000
21706580720,95411,1,100000
21706580720,95413,1,50000
21707581514,91413,1,250000
21705579520,93114,1,500000
21705579926,93114,1,600000
21703577129,91413,1,250000
21703577129,95411,1,450000
21703577129,95413,1,200000
21703577129,95414,1,350000
21703577129,95415,1,80000
21703577129,95418,1,250000
21703577514,93113,1,800000
21703577517,93114,1,800000
21703577526,95414,1,250000
21703577529,93114,1,500000
21704578326,95411,1,520000
21704578326,95413,1,160000
21704578326,95415,1,300000
21704578326,95416,1,220000
21704578326,95418,1,150000
21704578326,95422,1,100000
21704578326,95425,1,150000
21704578329,95411,1,300000
21704578329,95413,1,60000
21704578329,95415,1,180000
21704578329,95418,1,70000
21705579914,91413,1,300000
21705579914,95411,1,400000
21705579914,95413,1,100000
21705579920,93114,1,600000
21705579923,95413,1,80000
21705579929,91413,1,150000
21706580714,95411,1,300000
21706580714,95413,1,100000
21701573123,95411,1,340000
21701573123,95413,1,100000
21701573123,95415,1,140000
21701573123,95418,1,80000
21701574326,95411,1,420000
21701574326,95413,1,100000
21701574326,95414,1,80000
21701574326,95415,1,230000
21701574326,95418,1,120000
21701574326,95419,1,100000
21701574326,95422,1,70000
21701574326,95425,1,150000
21702575114,93113,1,100000
21702575114,93114,1,50000
21702575126,93114,1,300000
21702575516,95411,1,400000
21702575516,95412,1,150000
21702575516,95415,1,50000
21702575516,95416,1,200000
21702575516,95418,1,60000
21702576317,95411,1,200000
21702576317,95413,1,40000
21702576317,95414,1,100000
21703576717,93114,1,1400000
21703576717,95413,1,70000
21703576720,93111,1,200000
21703576720,93113,1,400000
21703576723,91413,1,300000
21703576723,95411,1,80000
21703576726,93116,1,400000
21703577126,95411,1,500000
21703577126,95413,1,100000
21703577126,95414,1,280000
21703577126,95419,1,280000
21703577126,95425,1,400000
21808589416,93311,1,300000
21808589416,93312,1,150000
21808589420,93111,1,350000
21808589420,93114,1,400000
21809590216,93511,1,350000
21809589814,95411,1,800000
21809589814,95412,1,100000
21809589814,95413,1,100000
21809589814,95414,1,200000
21809589814,95415,1,300000
21809589814,95418,1,200000
21809589814,95419,1,300000
21809589814,95421,1,150000
21809589814,95422,1,300000
21809589814,95425,1,500000
21804586115,93111,1,300000
21804586115,93211,1,150000
21804586115,93311,1,200000
21804586115,93312,1,150000
21803584517,93114,1,230000
21804586916,95411,1,200000
21804586916,95413,1,100000
21804586916,95415,1,60000
21803585726,95411,1,200000
21803585726,95416,1,100000
21801582929,95413,1,100000
21801582929,95418,1,170000
21801582917,95411,1,270000
21801582917,95413,1,160000
21809589821,93116,1,400000
21809589821,93117,1,400000
21809589821,93211,1,200000
21809589821,95122,1,300000
21809589821,95411,1,400000
21809589821,95413,1,200000
21809589821,95415,1,100000
21809589821,95416,1,300000
21809589821,95418,1,150000
21809589821,95419,1,150000
21809589821,95422,1,200000
21809589821,95425,1,300000
21807588620,95411,1,150000
21807588620,95413,1,100000
21803585323,95411,1,900000
21803585323,95413,1,150000
21803585323,95414,1,150000
21803585323,95415,1,150000
21803585323,95416,1,300000
21803585323,95418,1,200000
21803585323,95419,1,300000
21803585323,95422,1,300000
21803585323,95425,1,600000
21803585326,95411,1,400000
21803585326,95414,1,200000
21803585326,95415,1,140000
21803585326,95416,1,100000
21803585326,95418,1,200000
21803585326,95419,1,200000
21803585326,95422,1,100000
21803585326,95425,1,300000
21802584123,95416,1,250000
21803585317,93311,1,400000
21803585317,93312,1,150000
21803585317,95411,1,500000
21803585317,95414,1,150000
21803585317,95415,1,100000
21803585317,95416,1,300000
21803585317,95418,1,200000
21803585317,95419,1,200000
21803585317,95422,1,150000
21803585317,95425,1,400000
21804586529,93116,1,500000
21804586529,93211,1,150000
21809589826,95411,1,500000
21809589826,95413,1,100000
21809589826,95414,1,200000
21809589826,95415,1,140000
21809589826,95416,1,300000
21809589826,95418,1,200000
21809589826,95419,1,300000
21809589826,95422,1,200000
21809589826,95425,1,500000
21804586913,95413,1,200000
21804586913,95421,1,100000
21803585314,93117,1,400000
21803584917,93114,1,300000
21810591020,95411,1,1000000
21810591020,95415,1,150000
21810591020,95418,1,150000
21810591018,95411,1,900000
21810591018,95413,1,150000
21810591018,95415,1,120000
21810591018,95418,1,140000
21810591016,95411,1,600000
21810591016,95415,1,100000
21810591016,95418,1,100000
21810591016,95423,1,700000
21805587329,94216,1,200000
21803584916,94216,1,200000
21802583726,93113,1,600000
21801582923,95411,1,170000
21801582923,95413,1,150000
21801582923,95418,1,70000
21809590218,93111,1,200000
21807589015,91419,1,200000
21807589015,95428,1,300000
21903593914,95411,1,630000
21903593914,95413,1,150000
21903593914,95414,1,170000
21903593914,95415,1,120000
21903593914,95416,1,250000
21903593914,95418,1,550000
21903593914,95419,1,180000
21903593914,95425,1,150000
21903593914,95435,1,200000
21903593926,95411,1,600000
21903593926,95413,1,150000
21903593926,95415,1,120000
21903593926,95418,1,300000
21903593926,95419,1,200000
21903593926,95435,1,130000
21903593929,95411,1,390000
21903593929,95412,1,130000
21903593929,95415,1,70000
21903593929,95417,1,350000
21903593929,95418,1,200000
21903593923,95411,1,400000
21903593923,95413,1,70000
21903593923,95415,1,150000
21903593923,95416,1,220000
21903593923,95418,1,380000
21903593923,95419,1,150000
21903593923,95425,1,130000
21903592726,93114,1,320000
21910599915,95413,1,50000
21903593126,93114,1,1300000
21903593126,95212,1,60000
21904595120,95411,1,700000
21904595120,95413,1,200000
21904595120,95415,1,100000
21904595120,95418,1,100000
21904595129,95411,1,400000
21904595129,95415,1,100000
21904595129,95416,1,300000
21904595129,95418,1,150000
21904595129,95419,1,50000
21904595129,95425,1,100000
21910599914,93114,1,900000
21910599914,95411,1,600000
21910599914,95415,1,50000
21910599914,95416,1,300000
21910599914,95418,1,450000
21903593920,95411,1,300000
21903593920,95414,1,150000
21903593920,95415,1,130000
21903593920,95418,1,270000
21903593920,95425,1,150000
21906596717,93114,1,2010000
21908598321,93114,1,500000
21906596326,95411,1,240000
21906596326,95413,1,70000
21906596326,95415,1,60000
21906596326,95418,1,120000
21906596720,93114,1,120000
21908597914,93116,1,580000
21908597517,95411,1,200000
21908597517,95413,1,50000
21908597517,95415,1,60000
21908597517,95416,1,300000
21908597517,95418,1,200000
22003603513,95212,1,300000
22003603513,95412,1,200000
22007607123,93113,1,160000
22007607121,95411,1,200000
22003602729,94112,1,350000
22003602729,95411,1,220000
22001600729,95211,1,100000
22001600729,95413,1,200000
22001600723,95411,1,500000
22001600723,95418,1,70000
22003603918,95411,1,1500000
22003603918,95413,1,75000
22003603918,95415,1,150000
22003603918,95416,1,240000
22003603918,95418,1,30000
22003603918,95425,1,120000
22003603916,95411,1,1000000
22003603916,95413,1,100000
22003602326,93114,1,1000000
22003602317,94112,1,80000
22003602317,95411,1,1500000
22003602317,95413,1,50000
22003603929,95411,1,800000
22003603929,95413,1,200000
22001601114,95411,1,500000
22001601114,95413,1,50000
22001601123,93114,1,1000000
22001601123,95211,1,150000
22001601129,95435,1,10000000
22001601126,93114,1,1500000
22007606729,95416,1,120000
22007606729,95425,1,250000
22007606714,93114,1,350000
22007606714,95411,1,800000
22007606714,95416,1,120000
22007606714,95425,1,250000
22003602329,93114,1,1000000
22003602329,95411,1,1000000
22003602329,95414,1,600000
22003602329,95415,1,200000
22003602329,95416,1,240000
22003602329,95418,1,500000
22003602329,95419,1,100000
22003602329,95425,1,200000
22003602322,95411,1,600000
22003602322,95413,1,70000
22003602320,93114,1,1500000
22007607915,95411,1,350000
22007607915,95415,1,80000
22007607915,95418,1,500000
22007607915,95419,1,160000
22007607917,95413,1,250000
22007607926,95411,1,500000
22007607926,95413,1,120000
22007607926,95414,1,300000
22007607926,95415,1,30000
22007607926,95416,1,240000
22007607926,95418,1,330000
22007607926,95419,1,290000
22007607926,95425,1,250000
22007607923,95411,1,750000
22007607923,95413,1,180000
22007607923,95414,1,230000
22007607923,95415,1,90000
22007607923,95416,1,240000
22007607923,95418,1,350000
22007607923,95419,1,450000
22007607923,95425,1,170000
22007607920,95411,1,650000
22007607920,95413,1,140000
22007607920,95418,1,250000
22007607920,95419,1,180000
22105613813,95411,1,70000
22105613813,95415,1,40000
22105613820,95411,1,65000
22105613820,95415,1,40000
22105613826,95411,1,120000
22105613826,95413,1,40000
22105614226,95411,1,120000
22105614226,95413,1,20000
22105614226,95415,1,80000
22105614229,95411,1,65000
22105614229,95413,1,40000
22105613414,95411,1,80000
22105613414,95413,1,60000
22105614616,95411,1,80000
22105614620,95411,1,180000
22105614620,95415,1,60000
22105614620,95418,1,100000
22105614623,95411,1,180000
22105614623,95413,1,70000
22105614626,95411,1,240000
22105614626,95413,1,50000
22105614629,95411,1,130000
22105613429,95411,1,120000
22105613429,95413,1,50000
22105613429,95418,1,70000
22105613426,95411,1,180000
22105613426,95413,1,40000
22105613418,95413,1,50000
22105614217,95411,1,65000
22105614217,95415,1,40000
22105613829,95411,1,130000
22105613829,95415,1,60000
22101609829,95413,1,75000
22102610223,93114,1,1000000
22103611026,95411,1,180000
22103611026,95415,1,50000
22103611026,95418,1,15000
22101609018,95411,1,300000
22101609018,95413,1,150000
22103611823,95411,1,800000
22103611823,95413,1,100000
22103611823,95435,1,100000
22101609414,95411,1,725000
22101609414,95413,1,80000
22101609414,95415,1,70000
22101609417,95411,1,950000
22101609417,95415,1,150000
22101609420,95411,1,250000
22101609420,95415,1,100000
22101609423,95411,1,870000
22101609423,95413,1,200000
22101609423,95415,1,80000
22109619014,93114,1,250000
22109619024,93114,1,400000
22109619024,95413,1,300000
22109619029,93116,1,300000
22108617829,93114,1,2000000
22108617829,95411,1,150000
22108617829,95415,1,70000
22108617814,95411,1,350000
22108617814,95413,1,60000
22108617814,95418,1,50000
22108617826,95411,1,850000
22108617826,95413,1,250000
22108617423,95411,1,250000
22108617423,95413,1,60000
22108617423,95418,1,100000
22108617426,95411,1,700000
22108617426,95413,1,120000
22108617426,95418,1,150000
22108617429,95411,1,200000
22108617429,95413,1,40000
22109618217,95411,1,400000
22109618217,95415,1,150000
22109618217,95418,1,400000
22109618226,95411,1,250000
22109618226,95415,1,100000
22109618226,95418,1,300000
22211630018,91417,1,280000
22207626820,95411,1,650000
22207626820,95413,1,80000
22207626820,95415,1,60000
22207626820,95416,1,900000
22207626820,95418,1,180000
22207626820,95425,1,350000
22207626820,95435,1,250000
22207626826,95411,1,350000
22207626826,95415,1,40000
22207626826,95416,1,600000
22207626826,95418,1,120000
22207626826,95425,1,200000
22207626826,95435,1,280000
22208627614,95411,1,1000000
22208627614,95413,1,200000
22208627614,95415,1,200000
22208627614,95418,1,200000
22208627615,95411,1,1000000
22208627615,95413,1,200000
22208627615,95415,1,200000
22208627615,95418,1,200000
22208627622,95411,1,1500000
22208627622,95413,1,400000
22208627622,95415,1,400000
22208627622,95419,1,400000
22208627629,95411,1,1000000
22208627629,95413,1,200000
22208627629,95415,1,200000
22208627629,95418,1,200000
22205624029,95411,1,1000000
22205624029,95413,1,200000
22205624029,95415,1,200000
22205624029,95418,1,200000
22204623229,95411,1,1500000
22204623229,95415,1,250000
22202620814,93311,1,150000
22202620814,93314,1,200000
22202620814,95411,1,1500000
22202620814,95413,1,500000
22202620814,95415,1,500000
22202620814,95416,1,1500000
22202620829,95411,1,2500000
22202620829,95413,1,800000
22202620829,95414,1,1000000
22202620829,95415,1,400000
22202620829,95418,1,500000
22204622814,95411,1,2000000
22204622814,95413,1,400000
22204622820,95411,1,200000
22204622820,95415,1,100000
22204623218,95411,1,1000000
22204623218,95414,1,500000
22204623218,95415,1,300000
22204623218,95416,1,700000
22204623218,95419,1,300000
22210629213,95411,1,1000000
22210629213,95415,1,200000
22210629213,95416,1,400000
22210629213,95418,1,200000
22210629213,95419,1,300000
22210629226,95411,1,600000
22210629226,95413,1,400000
22210629226,95415,1,200000
22210629226,95418,1,200000
22210629218,95411,1,800000
22210629218,95413,1,400000
22210629218,95415,1,200000
22210629218,95416,1,800000
22210629218,95418,1,500000
22203622023,95411,1,1500000
22203622023,95412,1,250000
22203622023,95415,1,200000
22203622023,95416,1,200000
22203622023,95425,1,250000
22202620823,95411,1,800000
22202620823,95413,1,300000
22202620823,95415,1,300000
22202620823,95418,1,400000
22203622017,95411,1,750000
22203622017,95413,1,250000
22203622017,95435,1,450000
22206625623,95411,1,500000
22206625623,95414,1,200000
22206625623,95416,1,270000
22207627220,95122,1,120000
22207627220,95411,1,1500000
22207627220,95413,1,200000
22207627220,95415,1,200000
22207627220,95417,1,360000
22207627220,95418,1,200000
22202620826,95411,1,300000
22202620826,95413,1,120000
22202620826,95415,1,150000
22202620826,95418,1,50000
22207627223,95413,1,200000
22207627223,95415,1,200000
22207627223,95417,1,360000
22207627223,95418,1,200000
22207627223,95411,1,1000000
22207627226,95411,1,1000000
22207627226,95413,1,200000
22207627226,95415,1,200000
22207627226,95418,1,200000
22210629623,94216,1,200000
22210629623,95411,1,1600000
22210629623,95413,1,300000
22210629623,95415,1,150000
22211630416,95411,1,1200000
22211630416,95413,1,250000
22211630416,95414,1,300000
22211630416,95415,1,180000
22211630416,95416,1,250000
22211630416,95425,1,350000
22211630417,95411,1,650000
22211630417,95415,1,250000
22211630417,95416,1,350000
22211630417,95425,1,400000
22211630429,95411,1,1500000
22211630429,95413,1,250000
22211630429,95415,1,150000
22211630429,95416,1,250000
22211630429,95418,1,300000
22211630429,95419,1,200000
22211630429,95425,1,800000
22203621623,93114,1,820000
22204623221,95411,1,500000
22204623221,95416,1,1000000
22204623221,95417,1,420000
22204623221,95418,1,300000
22204623221,95425,1,500000
22204623226,95411,1,1000000
22204623226,95415,1,300000
22204623226,95419,1,500000
22205624417,95411,1,1000000
22205624417,95413,1,200000
22205624417,95415,1,200000
22205624417,95418,1,200000
22206625617,95411,1,300000
22206625617,95415,1,250000
22206625629,95411,1,400000
22206625629,95413,1,250000
22206625629,95415,1,150000
22207626423,95411,1,430000
22207626423,95413,1,100000
22207626423,95415,1,100000
22207626423,95418,1,140000
22207626814,95411,1,950000
22207626814,95413,1,350000
22207626814,95416,1,450000
22207626829,95411,1,560000
22207626829,95415,1,100000
22207626829,95416,1,1200000
22207626829,95418,1,240000
22207626829,95425,1,400000
22207626829,95435,1,350000
22207627214,95411,1,1000000
22207627214,95413,1,200000
22207627214,95415,1,200000
22207627214,95418,1,200000
22207627214,95419,1,200000
22207627217,95411,1,1000000
