Address,code,purchased,value
20712471023,111143,1,140000
20712471023,111145,1,80000
20710469429,111117,1,250000
20710469429,111133,1,40000
20704465029,112014,1,8600000
20725475814,111141,1,180000
20725475814,111145,1,150000
20719473820,111135,1,120000
20707467017,111135,1,150000
20707467017,111143,1,50000
20709468229,111136,1,450000
20707467014,111124,1,750000
20707467014,111136,1,150000
20707467014,111141,1,250000
20707467029,111135,1,120000
20707467023,111135,1,75000
20707467023,111143,1,150000
20719473813,111135,1,250000
20719473829,111124,1,300000
20719473829,111133,1,250000
20719473814,111133,1,300000
20719473814,111137,1,125000
20719473823,111141,1,40000
20710469020,111124,1,120000
20710469020,111133,1,20000
20707466629,111124,1,200000
20707466629,111133,1,50000
20707466629,111145,1,80000
20707466623,111124,1,120000
20707466623,111133,1,50000
20707466623,111143,1,60000
20707466623,111145,1,60000
20712470613,111124,1,600000
20712470613,111133,1,180000
20712470620,111136,1,180000
20711470223,111124,1,200000
20711470220,111124,1,100000
20711470220,111133,1,50000
20905490714,111124,1,150000
20905490714,111133,1,50000
20905490714,111141,1,80000
20930500720,111141,1,100000
20930500720,111145,1,50000
20932501919,111136,1,100000
20932501919,111141,1,100000
20932501919,111145,1,50000
20915494714,111124,1,300000
20915494714,111133,1,75000
20915494714,111141,1,120000
20915494720,111141,1,100000
20919498714,111141,1,50000
20919498714,111143,1,60000
20919498717,111124,1,140000
20919498717,111133,1,50000
20919498717,111141,1,100000
20918497915,111135,1,60000
20918497915,111141,1,100000
20935502323,111141,1,80000
20935502323,111143,1,100000
20915494717,111135,1,100000
20915494717,111141,1,120000
20915494717,111145,1,100000
20918497920,111134,7,300000
20918497920,111135,7,150000
20918497920,111141,7,100000
20919498729,111142,1,40000
20919498729,111145,1,50000
20935502326,111117,1,500000
20935502326,111119,1,1500000
20935502326,111124,1,400000
20935502326,111133,1,300000
20935502326,111141,1,100000
20935502326,111143,1,100000
20930500723,111141,1,100000
20930500723,111143,1,60000
20930500723,111145,1,50000
20905491122,111141,1,100000
20905491122,111143,1,60000
20905491122,111145,1,50000
20930500729,111124,1,200000
20930500729,111133,1,90000
20930500729,111141,1,100000
20908493113,111124,1,160000
20908493113,111133,1,500000
20936503926,111146,1,100000
20915495126,111117,1,1000000
20915495126,111119,1,4000000
20915495126,111124,1,1000000
20915495126,111133,1,600000
20915495126,111146,1,500000
20935502314,111124,1,160000
20935502314,111133,1,40000
20932501513,111124,1,200000
20920499123,111114,1,240000
20905491126,111141,1,150000
20905491126,111143,1,100000
20905491126,111145,1,60000
20914494318,111112,1,6000000
20914494318,111119,1,6000000
20914494318,111133,1,1000000
20919498320,111141,1,100000
20919498320,111143,1,50000
20919498317,111119,1,300000
20919498317,111133,1,150000
20905490717,111124,1,150000
20905490717,111141,1,100000
20905490717,111143,1,50000
20905490726,111141,1,150000
20905490726,111143,1,100000
20905490726,111145,1,100000
20905490729,111141,1,60000
20906491523,111112,1,1000000
20906491523,111119,1,800000
20932501915,111124,1,300000
20932501915,111133,1,60000
20932501915,111141,1,100000
20932501918,111135,1,100000
20932501918,111141,1,120000
20932501924,111119,1,1000000
20932501924,111133,1,50000
20932501929,111119,1,1000000
20932501929,111133,1,100000
20932501929,111143,1,150000
20935502319,111143,1,100000
20935502319,111145,1,100000
20935502329,111135,1,60000
20935502329,111141,1,120000
20935502329,111143,1,100000
20906491924,111115,1,400000
20906491924,111124,1,200000
20906491924,111133,1,80000
20917496717,111115,1,1700000
20917496717,111133,1,100000
20915494729,111135,1,50000
20915494729,111141,1,120000
20915494729,111143,1,50000
20919498721,111135,1,200000
20919498721,111141,1,150000
20919498721,111143,1,150000
20919498721,111145,1,100000
20913493917,111146,1,300000
20915494721,111119,1,840000
20915494721,111133,1,120000
20915495114,111141,1,100000
20915495129,111141,1,150000
20918497923,111135,1,50000
20918497923,111141,1,100000
20918497923,111145,1,60000
20919498323,111141,1,100000
20919498323,111143,1,50000
20919498329,111141,1,150000
20919498329,111143,1,100000
20919498329,111145,1,100000
20919498723,111136,1,50000
20919498723,111141,1,120000
20919498723,111143,1,80000
20919498723,111145,1,100000
20919498726,111124,1,160000
20919498726,111133,1,50000
20919498726,111141,1,100000
20919498726,111143,1,100000
20919498726,111145,1,120000
20929501129,111115,1,2000000
20929501129,111119,1,3000000
20929501129,111133,1,500000
20932501520,111146,1,400000
20932501526,111124,1,320000
21002505526,111124,1,800000
21002505526,111126,1,200000
21004515116,111118,1,600000
21004515116,111133,1,100000
21005506317,111113,1,150000
21005506317,111124,1,120000
21005506323,111112,1,1000000
21005506323,111123,1,400000
21005506323,111133,1,150000
21005506323,111146,1,450000
21005506329,111112,1,600000
21008507114,111112,1,400000
21008507114,111117,1,300000
21008507514,111124,1,300000
21008507514,111143,1,200000
21008507514,111145,1,100000
21008507523,111115,1,230000
21008507523,111117,1,300000
21008507523,111119,1,400000
21008507523,111134,1,150000
21008507526,111126,1,200000
21008507526,111134,1,100000
21008507526,111137,1,300000
21008507914,111124,1,500000
21008507926,111124,1,70000
21002505116,111118,1,1700000
21002505116,111122,1,400000
21002505116,111143,1,500000
21009508316,111143,1,100000
21009508323,111143,1,120000
21009508326,111113,1,300000
21009508326,111133,1,50000
21009508326,111142,1,200000
21011509523,111113,1,1000000
21011509523,111115,1,800000
21011509523,111117,1,2000000
21011509523,111119,1,1000000
21011509523,111134,1,300000
21014511121,111115,1,300000
21014511121,111123,1,100000
21014511121,111124,1,50000
21014511121,111133,1,50000
21018512329,111117,1,1500000
21002505123,111112,1,1400000
21002505123,111118,1,1000000
21002505123,111126,1,800000
21002505123,111133,1,80000
21002505123,111134,1,80000
21002505123,111143,1,500000
21002505123,111211,1,2520000
21002505521,111124,1,600000
21002505521,111134,1,60000
21008507929,111124,1,300000
21010508716,111124,1,1000000
21010508716,111134,1,200000
21010508720,111124,1,300000
21010508720,111134,1,50000
21012510320,111122,1,200000
21013514717,111113,1,150000
21013514717,111133,1,30000
21013514717,111143,1,100000
21013514723,111113,1,400000
21013514723,111143,1,150000
21014510716,111122,1,500000
21014510717,111112,1,500000
21014510717,111124,1,200000
21014510717,111134,1,100000
21015511920,111124,1,500000
21015511920,111134,1,60000
21019512720,111112,1,1000000
21019512720,111122,1,100000
21021506714,111211,1,1500000
21021506717,111112,1,300000
21021506717,111113,1,200000
21021506726,111124,1,150000
21010509126,111115,1,1200000
21013514726,111117,1,1700000
21109522826,111124,1,300000
21109522826,111133,1,100000
21201528714,111124,1,220000
21201528714,111133,1,50000
21201528714,111143,1,150000
21201528717,111115,1,400000
21201528717,111124,1,240000
21201528717,111133,1,80000
21201528717,111143,1,120000
21201528726,111115,1,480000
21201528726,111133,1,60000
21201528726,111143,1,180000
21203529621,111115,1,500000
21203529621,111121,1,220000
21203529621,111132,1,20000
21203529621,111133,1,100000
21203529623,111116,1,300000
21203529623,111124,1,180000
21203529623,111133,1,60000
21203529626,111124,1,300000
21203529626,111133,1,70000
21203529629,111115,1,360000
21203529629,111133,1,60000
21203529629,111143,1,120000
21202529214,111143,1,300000
21202529217,111143,1,300000
21203530129,111124,1,190000
21203530129,111126,1,50000
21203530129,111133,1,70000
21203530123,111115,1,240000
21203530123,111124,1,180000
21203530123,111132,1,30000
21203530123,111133,1,60000
21203530123,111143,1,200000
21202529220,111143,1,200000
21202529223,111143,1,150000
21202529229,111143,1,200000
21207532923,111115,1,600000
21207532923,111132,1,100000
21207532923,111133,1,100000
21203530120,111115,1,360000
21203530120,111133,1,60000
21203530120,111143,1,100000
21203530118,111115,1,480000
21203530118,111133,1,80000
21203530118,111135,1,100000
21203530118,111143,1,120000
21301535614,111115,1,750000
21301535614,111133,1,50000
21301535220,111137,1,200000
21308543626,111112,1,1800000
21308543626,111132,1,50000
21307542820,111124,1,320000
21307542820,111134,1,80000
21304539229,111137,1,120000
21303538420,111123,1,80000
21308544414,111135,1,100000
21308544414,111141,1,200000
21303538426,111141,1,30000
21406551217,111143,1,50000
21402546414,111143,1,50000
21408552417,111118,1,250000
21408552417,111133,1,100000
21408552417,111134,1,100000
21408552417,111143,1,200000
21405550026,111115,1,450000
21405550026,111123,1,100000
21405550026,111124,1,150000
21405550026,111133,1,120000
21405550026,111143,1,200000
21406551226,111143,1,100000
21402546423,111143,1,200000
21405550414,111143,1,140000
21405550417,111135,1,100000
21405550417,111141,1,80000
21405550417,111143,1,150000
21405550429,111133,1,45000
21405550429,111135,1,50000
21405550429,111141,1,50000
21405550429,111143,1,250000
21401545620,111143,1,200000
21401545623,111143,1,150000
21408552829,111143,1,180000
21408552826,111143,1,100000
21408552823,111143,1,250000
21408552817,111143,1,120000
21406551223,111143,1,200000
21402546429,111143,1,100000
21402546417,111141,1,40000
21402546417,111143,1,70000
21402546426,111143,1,200000
21402546420,111143,1,60000
21408552429,111124,1,120000
21408552429,111133,1,100000
21408552423,111143,1,150000
21405550017,111135,1,100000
21405550017,111141,1,100000
21405550017,111143,1,200000
21405550020,111143,1,250000
21405550029,111135,1,200000
21405550029,111141,1,150000
21405550029,111143,1,300000
21406551214,111143,1,150000
21408552420,111135,1,80000
21408552420,111141,1,150000
21408552420,111143,1,150000
21408552420,111145,1,150000
21406551220,111143,1,300000
21405550014,111135,1,150000
21405550014,111141,1,150000
21405550014,111143,1,250000
21409553622,111143,1,200000
21403546820,111123,1,150000
21403546820,111124,1,180000
21403546820,111133,1,80000
21403546820,111143,1,150000
21409553626,111124,1,200000
21409553626,111126,1,150000
21409553626,111143,1,100000
21409553626,111145,1,50000
21407551623,111143,1,70000
21407551620,111143,1,120000
21407551617,111143,1,150000
21405549629,111143,1,200000
21405549623,111143,1,100000
21405549620,111143,1,200000
21405549617,111143,1,150000
21403547223,111143,1,150000
21408552820,111143,1,300000
21402546020,111143,1,250000
21402546026,111143,1,250000
21405549614,111143,1,250000
21402546014,111143,1,50000
21402546029,111143,1,100000
21402546023,111143,1,200000
21406550814,111123,1,150000
21406550814,111124,1,150000
21406550814,111133,1,100000
21406550814,111143,1,200000
21402546017,111143,1,150000
21401545626,111141,1,50000
21401545626,111143,1,250000
21405550420,111123,1,120000
21405550420,111124,1,160000
21405550420,111133,1,100000
21405550420,111136,1,100000
21405550420,111141,1,100000
21405550420,111143,1,300000
21405550423,111124,1,200000
21405550423,111133,1,100000
21405550423,111143,1,250000
21405550426,111124,1,150000
21405550426,111133,1,80000
21405550426,111143,1,150000
21403546817,111115,1,200000
21403546817,111133,1,80000
21403546817,111143,1,100000
21401545614,111143,1,250000
21403547214,111143,1,200000
21406551229,111143,1,200000
21502555323,111124,1,250000
21503556929,111118,1,2000000
21502555716,111112,1,600000
21502555716,111113,1,360000
21511562918,111119,1,500000
21505558517,111112,1,1800000
21505558517,111118,1,140000
21505558517,111124,1,1500000
21505558517,111133,1,250000
21505558517,111143,1,250000
21604567223,111142,1,350000
21604567217,111141,1,470000
21601563616,111135,1,100000
21601563616,111143,1,100000
21601563616,111145,1,100000
21601563616,111146,1,140000
21601563614,111143,1,200000
21601563623,111143,1,150000
21601563623,111146,1,150000
21603566017,111126,1,90000
21602564829,111141,1,50000
21602564829,111145,1,100000
21602564826,111126,1,150000
21602564823,111135,1,50000
21602564823,111141,1,100000
21602564820,111141,1,100000
21602564820,111143,1,100000
21602564817,111126,1,150000
21602564817,111135,1,100000
21602564817,111141,1,100000
21602564814,111135,1,50000
21602564814,111141,1,100000
21603566020,111135,1,300000
21603566020,111143,1,200000
21610572029,111119,1,500000
21610572026,111126,1,150000
21610572026,111135,1,50000
21610572026,111141,1,50000
21610572023,111141,1,50000
21603566014,111126,1,90000
21605568417,111126,1,100000
21605568417,111133,1,30000
21605568413,111135,1,50000
21605568413,111143,1,100000
21609571226,111126,1,300000
21610572426,111145,1,50000
21610572423,111143,1,70000
21606569623,111134,1,70000
21606569623,111141,1,60000
21606569623,111143,1,100000
21606569623,111145,1,100000
21606569626,111134,1,70000
21606569626,111141,1,60000
21606569626,111143,1,150000
21606569629,111134,1,70000
21606569629,111135,1,35000
21606569629,111141,1,60000
21606569629,111143,1,100000
21606569629,111145,1,50000
21606569614,111134,1,65000
21606569614,111135,1,35000
21606569614,111141,1,100000
21606569614,111143,1,100000
21606569614,111145,1,50000
21606569617,111134,1,65000
21606569617,111135,1,70000
21606569617,111141,1,100000
21606569617,111143,1,150000
21606569617,111145,1,100000
21606569619,111134,1,75000
21606569619,111135,1,35000
21606569619,111142,1,100000
21606569619,111143,1,100000
21606569619,111145,1,100000
21609571626,111143,1,50000
21609571626,111145,1,50000
21609571626,111146,1,50000
21609571629,111124,1,150000
21609571629,111126,1,100000
21609571629,111133,1,50000
21609571629,111135,1,100000
21609571629,111141,1,50000
21609571629,111143,1,60000
21609571629,111146,1,140000
21609571621,111135,1,100000
21609571621,111141,1,50000
21609571621,111143,1,100000
21609571621,111145,1,50000
21609571621,111146,1,100000
21609571620,111146,1,100000
21609571617,111126,1,100000
21609571617,111133,1,50000
21609571617,111143,1,50000
21609571617,111146,1,50000
21610572014,111134,1,70000
21610572014,111135,1,35000
21610572014,111141,1,35000
21610572014,111143,1,100000
21610572019,111133,1,75000
21610572019,111141,1,100000
21610572019,111143,1,150000
21610572019,111145,1,100000
21610572017,111134,1,70000
21610572017,111135,1,35000
21610572017,111141,1,100000
21610572017,111143,1,100000
21604566817,111118,1,800000
21604566817,111126,1,300000
21604566817,111135,1,500000
21604566817,111141,1,400000
21604566826,111126,1,300000
21604566826,111133,1,200000
21604566826,111135,1,200000
21604566820,111135,1,300000
21604566820,111141,1,300000
21604566829,111135,1,200000
21604566829,111141,1,200000
21607570420,111126,1,300000
21607570426,111126,1,300000
21607570426,111133,1,150000
21607570417,111126,1,250000
21607570423,111126,1,200000
21602565620,111126,1,100000
21606569223,111126,1,100000
21606569223,111135,1,100000
21606569223,111141,1,50000
21602565626,111126,1,150000
21602565626,111133,1,30000
21602565626,111135,1,35000
21602565626,111141,1,100000
21602565626,111143,1,100000
21602565626,111145,1,100000
21602565623,111126,1,150000
21602565623,111133,1,35000
21602565623,111141,1,100000
21602565629,111134,1,70000
21602565629,111141,1,100000
21602565629,111143,1,50000
21602565629,111145,1,50000
21606569214,111126,1,100000
21606569214,111133,1,30000
21606569214,111143,1,100000
21606569214,111145,1,100000
21606569217,111126,1,120000
21606569217,111134,1,100000
21606569217,111143,1,50000
21606569217,111145,1,80000
21606569220,111126,1,100000
21606569220,111141,1,100000
21602565217,111126,1,150000
21602565217,111134,1,70000
21602565217,111136,1,150000
21602565217,111141,1,60000
21602565217,111143,1,150000
21602565217,111145,1,100000
21602565217,111146,1,100000
21602565226,111126,1,100000
21602565226,111134,1,65000
21602565226,111141,1,60000
21602565226,111143,1,200000
21602565226,111145,1,100000
21602565214,111126,1,100000
21602565214,111134,1,70000
21602565214,111135,1,35000
21602565214,111141,1,100000
21602565214,111143,1,100000
21602565214,111145,1,100000
21602565220,111119,1,300000
21602565220,111126,1,100000
21602565220,111133,1,35000
21602565220,111134,1,70000
21602565220,111141,1,100000
21602565220,111143,1,150000
21602565220,111146,1,150000
21602565223,111119,1,150000
21602565223,111124,1,100000
21602565223,111133,1,30000
21602565223,111141,1,60000
21602565229,111126,1,200000
21602565229,111134,1,140000
21602565229,111141,1,70000
21602565229,111143,1,150000
21602565229,111146,1,100000
21606568826,111119,1,300000
21606568826,111124,1,100000
21606568826,111126,1,100000
21606568826,111133,1,60000
21606568826,111141,1,70000
21606568826,111143,1,150000
21606568826,111146,1,100000
21606568829,111126,1,100000
21606568829,111134,1,70000
21606568829,111143,1,100000
21606568829,111144,1,100000
21606568829,111145,1,100000
21606568823,111119,1,450000
21606568823,111123,1,150000
21606568823,111134,1,140000
21606568823,111141,1,100000
21606568823,111143,1,200000
21601564014,111119,1,500000
21701572714,111141,1,100000
21701573129,111124,1,140000
21701573129,111135,1,80000
21701573129,111143,1,60000
21702575120,111119,1,400000
21702575120,111143,1,140000
21703576717,111124,1,200000
21703576717,111135,1,250000
21704577926,111124,1,300000
21704577926,111126,1,150000
21704577926,111141,1,150000
21704577929,111141,1,100000
21705579523,111135,1,200000
21705579523,111141,1,150000
21707581514,111113,1,300000
21707581514,111134,1,200000
21708581926,111124,1,100000
21708581926,111133,1,40000
21701573117,111135,1,140000
21701573117,111141,1,150000
21701573523,111143,1,60000
21701573526,111119,1,500000
21701573526,111133,1,200000
21701573526,111143,1,160000
21701574729,111122,1,400000
21701574729,111133,7,100000
21701574729,111141,7,80000
21701574729,111143,7,100000
21701574729,111145,7,140000
21704578717,111141,1,80000
21704578717,111143,1,100000
21704578717,111145,1,70000
21704578724,111135,1,150000
21706580329,111122,1,150000
21701573514,111135,1,100000
21701573517,111112,1,500000
21701573517,111118,1,240000
21701573517,111119,1,500000
21701573517,111135,1,150000
21701573517,111143,1,140000
21701574726,111122,1,300000
21701574726,111124,1,380000
21701574726,111141,1,100000
21701574726,111143,1,200000
21703576714,111135,1,100000
21703576714,111143,1,250000
21704578714,111122,1,500000
21704578714,111133,1,100000
21704578714,111141,1,120000
21704578714,111143,1,100000
21704578723,111133,1,100000
21704578723,111134,1,100000
21704578723,111142,1,120000
21704578726,111141,1,100000
21701573529,111135,1,60000
21701573529,111141,1,80000
21701573529,111143,1,60000
21701572717,111124,1,240000
21701572717,111141,1,150000
21701572717,111143,1,150000
21701572720,111135,1,200000
21701572720,111141,1,120000
21701572720,111143,1,100000
21701573123,111141,1,100000
21701574317,111122,1,150000
21704577920,111143,1,100000
21704579117,111141,1,100000
21704579117,111143,1,120000
21706580716,111122,1,200000
21706580716,111124,1,200000
21706580716,111133,1,50000
21707581122,111134,1,120000
21707581122,111141,1,50000
21707581122,111145,1,300000
21701574314,111124,1,300000
21701574314,111141,1,120000
21701574314,111143,1,100000
21701574717,111133,1,50000
21701574717,111143,1,100000
21701574720,111122,1,300000
21701574720,111141,1,150000
21701574720,111143,1,100000
21702575129,111124,1,400000
21702575129,111136,1,320000
21702575129,111143,1,200000
21702575926,111124,1,140000
21702576314,111136,1,200000
21702576329,111113,1,300000
21702576329,111132,1,50000
21702576329,111145,1,100000
21703576720,111122,1,180000
21703576720,111136,1,200000
21703576720,111141,1,150000
21703576720,111143,1,250000
21703576723,111113,1,300000
21703576723,111134,1,150000
21703576723,111141,1,180000
21703576723,111145,1,400000
21703576726,111134,1,150000
21703576726,111145,1,300000
21703576729,111113,1,200000
21703576729,111136,1,350000
21703576729,111141,1,100000
21703576729,111145,1,500000
21703577114,111115,1,350000
21703577114,111135,1,200000
21703577114,111143,1,400000
21703577117,111124,1,200000
21703577117,111135,1,100000
21703577117,111145,1,250000
21703577120,111115,1,200000
21703577120,111121,1,150000
21703577120,111136,1,250000
21703577120,111141,1,100000
21703577123,111135,1,100000
21703577123,111143,1,150000
21703577126,111126,1,150000
21703577126,111136,1,300000
21703577126,111143,1,400000
21703577129,111116,1,300000
21703577129,111122,1,250000
21703577129,111134,1,200000
21703577129,111141,1,150000
21703577129,111145,1,600000
21703577514,111136,1,250000
21703577514,111143,1,500000
21703577517,111133,1,200000
21703577517,111141,1,150000
21703577517,111143,1,400000
21703577519,111119,1,300000
21703577519,111135,1,250000
21703577519,111141,1,200000
21703577523,111135,7,200000
21703577523,111145,7,400000
21703577526,111112,1,250000
21703577526,111135,1,200000
21703577529,111134,1,150000
21704577914,111122,1,400000
21704577917,111124,1,300000
21704577917,111135,1,150000
21704577917,111141,1,200000
21704577917,111143,1,180000
21704577923,111141,1,120000
21704577923,111143,1,80000
21704578314,111135,1,200000
21704578320,111135,1,60000
21704578320,111141,1,80000
21704578323,111135,1,100000
21704578323,111141,1,200000
21704578326,111124,1,240000
21704578326,111133,1,80000
21704578326,111141,1,140000
21704578326,111143,1,60000
21704578329,111124,1,180000
21704578329,111141,1,90000
21704578729,111133,1,100000
21704578729,111141,1,80000
21704578729,111143,1,120000
21704579114,111124,1,160000
21704579114,111143,1,100000
21704579123,111135,1,100000
21704579123,111141,1,120000
21704579123,111143,1,120000
21704579129,111141,1,150000
21705579514,111119,1,250000
21705579514,111135,1,100000
21705579517,111135,1,100000
21705579517,111141,1,80000
21705579517,111145,1,300000
21705579526,111141,1,50000
21705579529,111134,1,100000
21705579529,111135,1,150000
21705579529,111141,1,150000
21705579529,111143,1,250000
21705579914,111112,1,250000
21705579914,111122,1,200000
21705579914,111135,1,180000
21705579917,111119,1,250000
21705579917,111135,1,300000
21705579917,111141,1,150000
21705579920,111135,1,150000
21705579920,111141,1,200000
21705579920,111145,1,400000
21708581920,111124,1,100000
21708581920,111133,1,35000
21701572729,111135,1,90000
21701572729,111141,1,80000
21701572729,111143,1,100000
21705579520,111135,1,200000
21705579926,111135,1,300000
21705579926,111141,1,150000
21705579926,111145,1,700000
21705579923,111115,1,300000
21705579923,111135,1,150000
21705579923,111136,1,400000
21705579923,111141,1,200000
21705579923,111143,1,300000
21705579929,111135,1,100000
21705579929,111141,1,80000
21705579929,111145,1,200000
21706580316,111122,1,200000
21706580714,111122,1,200000
21706580723,111123,1,100000
21707581114,111124,1,350000
21707581114,111136,1,300000
21707581114,111141,1,150000
21707581114,111143,1,400000
21707581117,111119,1,350000
21707581117,111122,1,200000
21707581117,111141,1,100000
21707581117,111145,1,600000
21707581120,111122,1,250000
21707581120,111135,1,200000
21707581129,111135,1,150000
21707581129,111145,1,350000
21707581517,111141,1,150000
21707581517,111143,1,300000
21707581520,111112,1,250000
21707581520,111136,1,150000
21707581523,111135,1,80000
21707581526,111135,1,100000
21707581529,111135,1,80000
21701573114,111141,1,70000
21701573120,111141,1,70000
21701573120,111143,1,100000
21701573914,111111,1,700000
21701573914,111117,1,500000
21701573914,111118,1,1000000
21701573914,111119,5,2000000
21701573914,111124,1,400000
21701573914,111134,1,200000
21701573914,111143,1,120000
21701573920,111134,1,70000
21701573920,111141,1,200000
21701573920,111143,1,150000
21701573923,111141,1,100000
21701573923,111143,1,80000
21701573929,111141,1,80000
21701574320,111141,1,80000
21701574320,111143,1,60000
21701574323,111124,1,270000
21701574323,111133,1,70000
21701574323,111141,1,150000
21701574323,111143,1,150000
21701574326,111135,1,100000
21701574326,111141,1,70000
21701574326,111143,1,100000
21701574329,111141,1,80000
21701574714,111141,1,70000
21701574714,111143,1,90000
21810590620,111118,1,300000
21810590613,111131,1,200000
21810590613,111132,1,100000
21808589414,111122,1,350000
21808589429,111122,1,400000
21808589429,111124,1,300000
21808589429,111126,1,100000
21806587719,111124,1,300000
21804586524,111122,1,200000
21809589814,111122,1,300000
21809589814,111127,1,300000
21804586115,111122,1,200000
21804586115,111124,1,200000
21804586129,111122,1,300000
21802584115,111124,1,300000
21809589829,111122,1,250000
21803585323,111122,1,300000
21804586114,111122,1,250000
21807588619,111126,1,100000
21803585314,111122,1,400000
21807588614,111122,1,100000
21801582923,111124,1,150000
21801582516,111122,1,200000
21801582526,111122,1,100000
21802584129,111122,1,250000
21804586529,111122,1,300000
21809589821,111124,1,300000
21809589821,111143,1,300000
21809589824,111122,1,350000
21809589826,111113,1,300000
21809589826,111122,1,400000
21810591429,111122,1,500000
21804586913,111117,1,1000000
21804586913,111121,1,1000000
21804586526,111122,1,250000
21807589019,111122,1,300000
21802583321,111119,1,400000
21807588626,111122,1,170000
21903593117,111124,1,150000
21903593117,111133,1,80000
21903593117,111143,1,200000
21903593121,111124,1,160000
21903593121,111133,1,43000
21903593121,111143,1,100000
21903593126,111117,1,700000
21903593126,111143,1,150000
21908597914,111143,1,120000
21908597514,111121,1,200000
21909599126,111124,1,100000
21909599129,111113,1,150000
22007607123,111124,1,250000
22003602326,111112,1,2000000
22003602326,111115,1,15000000
22003602326,111119,1,2000000
22003602326,111141,1,500000
22003602326,111143,1,500000
22003602326,111146,1,250000
22003602326,112012,1,4400000
22007607915,111112,1,750000
22007607915,111123,1,1000000
22007607915,111131,1,250000
22007607915,112012,1,2520000
22106615826,111123,1,250000
22106615826,111133,1,70000
22106615414,111118,1,300000
22106615414,111133,1,70000
22106615417,111117,1,1500000
22106615417,111133,1,100000
22103610629,111124,1,400000
22105613414,111124,1,320000
22105614616,111118,5,1200000
22105614616,111119,5,900000
22105614616,111124,5,850000
22101609814,111123,1,150000
22101609814,111124,1,130000
22101609814,111143,1,100000
22101609814,111145,1,50000
22101609820,111118,1,250000
22101609820,111143,1,150000
22101609829,111115,1,250000
22101609829,111123,1,150000
22101609829,111143,1,150000
22101609823,111123,1,150000
22101609823,111143,1,100000
22101609023,111143,1,250000
22101609029,111143,1,250000
22105613813,111118,1,1200000
22105613816,111118,1,650000
22105613816,111135,1,250000
22105613820,111112,1,700000
22105613820,111118,1,950000
22105613820,111124,1,400000
22105613820,111133,1,120000
22105614221,111112,1,2000000
22105614221,111118,1,2100000
22105614226,111112,1,500000
22105614226,111113,8,750000
22105614226,111115,8,800000
22105614226,111117,8,700000
22105614226,111118,1,200000
22105614226,111119,8,750000
22105614229,111118,1,1800000
22105613423,111115,1,1400000
22105613423,111118,1,1500000
22105613822,111124,1,350000
22105613822,111133,1,60000
22105614220,111117,1,400000
22105614220,111124,1,350000
22105614220,111134,1,70000
22105613426,111124,1,300000
22102610220,111112,1,30000000
22102610220,111115,1,760000
22105613420,111112,1,600000
22105613420,111113,1,500000
22105613420,111115,1,2500000
22105613420,111118,1,800000
22105613420,111119,1,1200000
22105613420,111124,1,350000
22105613420,111133,1,150000
22105613420,111134,1,200000
22105613418,111118,1,360000
22105613418,111124,1,140000
22101609414,111143,1,115000
22101609414,111145,1,50000
22101609417,111115,1,260000
22101609417,111143,1,150000
22101609420,111143,1,95000
22101609420,111145,1,100000
22101609423,111123,1,200000
22101609423,111143,1,120000
22101609423,111145,1,80000
22101609426,111115,1,250000
22108617829,111126,1,250000
22105615023,111115,1,2400000
22104612614,111112,1,1000000
22103611024,111128,5,1000000
22103611026,111128,5,1000000
22109619024,111118,1,800000
22109619024,111133,1,75000
22109619029,111124,1,400000
22109619029,111133,1,70000
22109618623,111124,1,300000
22109618626,111125,1,330000
22109618626,111133,1,80000
22101609817,111118,1,150000
22101609817,111143,1,150000
22101609817,111145,1,70000
22101609019,111143,1,250000
22204623229,111113,1,560000
22202620814,111112,1,1000000
22202620814,111125,1,200000
22202620814,111133,1,150000
22202621220,111115,1,700000
22202621220,111118,1,1000000
22202621220,111124,1,1000000
22202621220,111131,1,500000
22202621220,111141,1,400000
22207626823,111124,1,250000
22207626823,111133,1,60000
22207626826,111126,1,350000
22207626826,111133,1,140000
22211630420,111143,1,350000
22212630823,111123,1,250000
22212630823,111126,1,120000
22212630823,111133,1,100000
22212631220,112014,1,6000000
22210629218,111117,1,1500000
22210629218,111133,1,150000
22302632215,111118,1,400000
22310635414,111118,1,280000
22310635429,111118,1,750000
22310635818,111112,1,750000
22310635818,111118,1,850000
22310635818,111121,1,400000
22310635818,111124,1,500000
22303633013,111117,1,1000000
22303633013,111124,1,700000
22310635824,111118,1,550000
22310635824,111123,1,250000
22310635824,111125,1,200000
22406644622,111124,1,210000
22406644622,111133,1,100000
22406644622,111134,1,120000
22406644622,111141,1,130000
22406644622,111143,1,140000
22406644629,111133,1,100000
22406644629,111135,1,60000
22406644629,111141,1,80000
22406644629,111143,1,100000
22402641020,111114,1,200000
22402641020,111133,1,120000
22402641020,111135,1,150000
22402641020,111141,1,80000
22402641017,111133,1,140000
22402641017,111135,1,120000
22402641017,111141,1,160000
22402641017,111143,1,200000
22407645817,111135,1,60000
22407645817,111141,1,100000
22406645017,111124,1,140000
22406645017,111133,1,80000
22406645017,111135,1,60000
22406645017,111141,1,100000
22406645017,111143,1,120000
22406645019,111133,1,100000
22406645019,111134,1,80000
22406645019,111141,1,130000
22406645019,111143,1,140000
22406645019,111145,1,75000
22402641423,111133,1,75000
22402641423,111135,1,80000
22402641423,111141,1,90000
22402641423,111143,1,80000
22406645414,111133,1,100000
22406645414,111135,1,90000
22406645414,111141,1,120000
