Address,code,purchased,value
22408646520,72211,1,2500000
22408646520,72317,1,5000000
22408646520,73215,1,500000
22408646520,73217,1,750000
22404643314,73215,1,200000
22404643314,73216,1,40000
22406644914,72211,1,750000
22406644914,72213,1,900000
22406644914,73215,1,400000
22406644914,73216,1,150000
22406644923,72211,1,900000
22406644923,72213,1,1200000
22401640115,73215,1,3000000
22401640115,73217,1,500000
22404642917,73215,1,80000
22404642917,73216,1,30000
22402641314,73215,1,400000
22402641314,73216,1,100000
22402641314,73217,1,600000
22405644517,72211,1,600000
22405644517,72213,1,500000
22405644517,73215,1,200000
22405644517,73216,1,80000
22401639720,72211,1,200000
22407646114,73215,1,1200000
22407646114,73217,1,50000
22401640120,72318,1,1580000
22401640120,73215,1,1500000
22401640120,73216,1,200000
22401639723,72211,1,3000000
22401639723,72317,1,3000000
22403641720,73213,1,900000
22403641714,73215,1,3500000
22403641714,73217,1,500000
22403641729,72211,1,2250000
22403641729,72317,1,800000
22403641729,72322,1,1000000
22403641729,73213,1,200000
22406645314,73215,1,200000
22406645314,73216,1,50000
22406645314,73217,1,280000
22407646126,73215,1,3000000
22406645315,73215,1,600000
22406645315,73216,1,100000
22406645315,73217,1,500000
22402641323,73215,1,250000
22402641323,73216,1,50000
22402641323,73217,1,800000
22401639714,72317,1,800000
22401639714,72213,1,1500000
22401639717,72211,1,2500000
22401639717,73216,1,250000
22401639717,73217,1,100000
22401640526,73215,1,600000
22403641726,73215,1,520000
22403641726,73216,1,500000
22403641726,73217,1,1000000
22409647318,72211,1,450000
22409647318,72316,1,1500000
22401639726,72211,1,450000
22401639726,72316,1,1000000
22401639726,73215,1,620000
22401639729,72211,1,900000
22401639729,72316,1,2700000
22404642514,73215,1,250000
22404642514,73216,1,95000
22404642923,73215,1,800000
22404642923,73216,1,200000
22404642923,73217,1,400000
22404643320,72211,1,600000
22404643320,72213,1,400000
22404643320,73215,1,1500000
22404643320,73216,1,300000
22405643714,73215,1,800000
22405643714,73216,1,250000
22405643717,72211,1,900000
22405643717,72213,1,1000000
22405643717,73215,1,200000
22405643717,73216,1,50000
22405643720,72211,1,1500000
22405643720,73215,1,500000
22405643720,73216,1,150000
22405643722,72211,1,900000
22405643722,72213,1,500000
22405643722,73215,1,300000
22405643722,73216,1,80000
22405644514,72211,1,300000
22405644514,72214,1,200000
22405644514,73215,1,200000
22405644514,73216,1,100000
22405644520,72211,1,200000
22405644520,73215,1,700000
22405644520,73216,1,150000
22405644520,73222,1,1500000
22406645319,72211,1,300000
22406645319,72213,1,700000
22406645319,73215,1,400000
22406645319,73216,1,60000
22407646113,73215,1,600000
22407646120,73215,1,2000000
22407646123,72211,1,1850000
22407646123,72317,1,1200000
22407646123,73215,1,1800000
22407646129,73216,1,2500000
22408646914,72211,1,200000
22408646914,73215,1,800000
22408646917,73215,1,200000
22408646923,72211,1,1500000
22408646923,73215,1,450000
22409647315,72211,1,450000
22409647315,72317,1,1100000
22409647323,73214,1,1000000
22409647329,73215,1,300000
22410647714,72211,1,500000
22410647717,72211,1,1500000
22410647723,72211,1,600000
22410647723,72318,1,300000
22410647723,73215,1,100000
22410647723,73216,1,50000
22410647723,73217,1,560000
22410647726,72211,1,600000
22410647726,72213,1,400000
22410647726,73217,1,1800000
22410647729,72211,1,1000000
22410647729,72213,1,400000
22501650915,72211,1,600000
22501650919,72211,1,530000
22501650919,73215,1,350000
22501650919,73216,1,30000
22501650922,72211,1,1500000
22501650929,72211,1,400000
22501650929,73215,1,240000
22501650929,73216,1,70000
22501654514,72211,1,1100000
22501654526,72211,1,300000
22501654526,72214,1,140000
22501654526,73217,1,1000000
22501654529,72211,1,280000
22501654529,73215,1,400000
22501654529,73216,1,100000
22501648915,72211,1,350000
22501648918,72211,1,1600000
22501648918,72214,1,480000
22501648918,72317,1,200000
22501648922,72211,1,420000
22501649314,72211,1,450000
22501649316,73212,1,60000
22501649316,73215,1,250000
22501649320,72211,1,350000
22501649321,72211,1,350000
22501649321,73215,1,150000
22501650514,72211,1,250000
22501650516,72211,1,1100000
22501650521,72211,1,300000
22501650521,73217,1,400000
22501650522,72211,1,600000
22501650526,72211,1,250000
22501650526,73217,1,600000
22501650529,72211,1,450000
22501648114,72211,1,350000
22501648120,72211,1,900000
22501648120,72318,1,350000
22501648123,72211,1,100000
22501648123,72213,1,100000
22501648126,72211,1,400000
22501648129,72211,1,450000
22501648129,72213,1,300000
22501648129,72214,1,700000
22501648129,72317,1,300000
22501649726,72211,1,180000
22501649726,72213,1,130000
22501649729,72211,1,2000000
22501649729,72412,1,20000
22501650113,72211,1,700000
22501650122,72211,1,900000
22501650124,72211,1,1800000
22501649714,73215,1,400000
22501652515,72211,1,1500000
22501648513,72211,1,380000
22501648513,73215,1,250000
22501648513,73217,1,3000000
22501654121,72211,1,650000
22501654121,72318,1,20000
22501654123,72211,1,520000
22501654126,73215,1,160000
22501654126,73216,1,60000
22501654129,72211,1,750000
22501654129,72214,1,850000
22501654129,72317,1,250000
22501654524,72211,1,370000
22501654524,73217,1,1000000
22501648920,72211,1,750000
22501648515,72211,1,1500000
22501648520,72211,1,450000
22501648523,72211,1,600000
22501648523,72214,1,800000
22501648523,72317,1,300000
22501648526,72211,1,1050000
22501648529,72211,1,420000
22501648926,72211,1,350000
22501648929,72211,1,400000
22501648929,73215,1,130000
22501648929,73216,1,60000
22501650115,72211,1,750000
22501650115,72214,1,1200000
22501650115,72317,1,300000
22501650126,73217,1,2000000
22501650129,73217,1,600000
22501651313,72211,1,400000
22501651313,73216,1,500000
22501651314,72211,1,300000
22501651314,73216,1,350000
22501651320,72211,1,400000
22501651320,73215,1,480000
22501651323,73215,1,300000
22501651326,73215,1,300000
22501651329,72211,1,300000
22501651329,73215,1,150000
22501651716,72211,1,350000
22501651717,72211,1,400000
22501651717,72213,1,200000
22501651726,72211,1,280000
22501651726,73215,1,250000
22501651729,72211,1,1000000
22501651729,72318,1,30000
22501652116,72211,1,420000
22501652116,73215,1,400000
22501652116,73216,1,100000
22501652119,72211,1,900000
22501652120,72211,1,300000
22501652120,73215,1,520000
22501652120,73216,1,120000
22501652126,73215,1,400000
22501652129,73215,1,500000
22501652517,72211,1,380000
22501652519,72211,1,900000
22501652519,73215,1,90000
22501652523,72211,1,420000
22501652523,73215,1,240000
22501652526,72211,1,600000
22501652526,72213,1,360000
22501652918,73215,1,160000
22501652918,73216,1,50000
22501652923,72211,1,300000
22501652923,73215,1,240000
22501652926,72211,1,300000
22501652926,73215,1,500000
22501652926,73216,1,150000
22501652929,72211,1,900000
22501653316,72211,1,400000
22501653316,73217,1,600000
22501653322,72211,1,430000
22501653323,72211,1,330000
22501653326,72211,1,280000
22501653329,72213,1,150000
22501653715,72211,1,450000
22501653715,72213,1,170000
22501653715,72214,1,180000
22501653718,72211,1,220000
22501653719,72211,1,400000
22501653719,72213,1,170000
22501653720,73212,1,70000
22501653720,73215,1,300000
22501653726,72211,1,525000
22501653726,72214,1,150000
22501653729,72211,1,400000
22501654114,72211,1,230000
22501654114,72214,1,920000
22501654114,72317,1,200000
22501654115,72211,1,200000
22501654115,72213,1,300000
22501654115,72214,1,800000
22501654115,72317,1,200000
22603660819,72211,1,400000
22603660819,72213,1,300000
22603660826,73215,1,300000
22603660826,73216,1,150000
22603660829,72211,1,600000
22603660829,72213,1,400000
22605663220,72211,1,300000
22605663214,72211,1,900000
22605663214,72213,1,600000
22605663217,73215,1,550000
22605663217,73216,1,150000
22605663229,72211,1,800000
22605663229,72213,1,420000
22605663229,73215,1,600000
22603660822,72211,1,600000
22603660822,72213,1,500000
22605663226,73215,1,500000
22605663226,73216,1,350000
22601656026,72211,1,350000
22602657226,72211,1,400000
22602657226,73215,1,300000
22602657226,73216,1,60000
22602658424,73215,1,250000
22602658424,73216,1,80000
22606664416,72211,1,1200000
22606664429,72211,1,550000
22602658429,72211,1,500000
22602658429,72214,1,150000
22602658429,73215,1,500000
22602658429,73216,1,100000
22603659617,73216,1,150000
22603659617,73218,1,1000000
22601656017,72211,1,900000
22601656017,72213,1,400000
22602657214,72211,1,300000
22602657214,72213,1,400000
22602657217,72211,1,1000000
22602657217,73215,1,300000
22602657217,73216,1,100000
22602657217,73217,1,400000
22602657217,73224,1,50000
22602657220,72211,1,700000
22602657220,72213,1,400000
22602657220,73222,5,900000
22602657223,72211,1,300000
22602657223,72213,1,450000
22601656029,72211,1,900000
22604662020,72211,1,1500000
22604662020,73215,1,200000
22604662020,73222,5,1680000
22604662023,73215,1,600000
22604662023,73216,1,100000
22601654817,72211,1,350000
22601654817,72213,1,350000
22601654817,73217,1,570000
22601654826,72211,1,600000
22601654819,73217,1,600000
22601654816,73217,1,500000
22601656014,72211,1,300000
22601656014,72213,1,300000
22601656022,73215,1,480000
22601656023,72211,1,900000
22601656023,73222,1,2000000
22604662026,73215,1,150000
22604662026,73217,1,300000
22606664826,73215,1,300000
22606664826,72211,1,300000
22606664829,72211,1,250000
22603658823,73215,1,1300000
22603658823,73216,1,200000
22603658823,73224,1,50000
22603658813,73215,1,4000000
22603658813,73216,1,300000
22603658813,73224,1,50000
22603658815,73215,1,400000
22603658815,73216,1,60000
22603658821,73215,1,400000
22603658821,73216,1,60000
22601655217,72211,1,350000
22601655217,73215,1,200000
22601655226,72211,1,300000
22601655226,72213,1,300000
22601655226,72214,1,800000
22601655226,72317,1,150000
22601655214,72211,1,500000
22601655214,73222,5,840000
22603660426,73215,1,650000
22603660429,73215,1,1200000
22603660414,72211,1,200000
22603660417,72211,1,900000
22603660417,72214,1,1000000
22603660417,72317,1,200000
22603660420,72211,1,350000
22603660420,73215,1,700000
22603660423,72211,1,1550000
22603660423,73215,1,250000
22606664017,73217,1,600000
22606664014,72211,1,300000
22606664014,73215,1,150000
22606664029,72211,1,500000
22603659226,72211,1,900000
22603659222,73215,1,700000
22603659222,73217,1,300000
22603659224,72211,1,1000000
22603659214,72211,1,600000
22603659214,73215,1,400000
22603659217,72211,1,450000
22603659217,72213,1,250000
22602658013,72211,1,1000000
22602658013,73215,1,400000
22602658017,72211,1,650000
22602658017,73215,1,675000
22602658020,73217,1,300000
22602658023,72211,1,450000
22602658023,72213,1,150000
22602658029,72211,1,450000
22602658029,73215,1,300000
22602656813,72211,1,350000
22602656821,72211,1,380000
22602656821,73215,1,320000
22602656821,73216,1,80000
22602656823,73215,1,1000000
22602656823,73217,1,200000
22602656823,73222,5,1200000
22602656829,72211,1,600000
22605662813,72211,1,700000
22605662813,72213,1,350000
22605662813,73215,1,400000
22605662814,72211,1,750000
22605662814,73215,1,1300000
22605662814,73216,1,250000
22605662820,72211,1,800000
22605662820,72213,1,300000
22602656826,72211,1,380000
22602656826,73215,1,400000
22605662823,72211,1,900000
22605662823,73222,5,1000000
22605662826,72211,1,900000
22605662826,72214,1,800000
22605662826,72317,1,150000
22605662829,72211,1,900000
22601655616,73215,1,1000000
22601655617,72211,1,1000000
22601655620,72211,1,700000
22601655620,73215,1,250000
22601655623,72211,1,900000
22601655623,72214,1,800000
22601655623,72317,1,150000
22601655623,73222,5,1680000
22601655626,72211,1,450000
22601655626,72213,1,300000
22601655626,73222,5,1560000
22601655629,72211,1,500000
22601655629,72213,1,300000
22604661614,72211,1,600000
22604661614,72213,1,400000
22604661614,73215,1,200000
22604661614,73216,1,100000
22604661614,73217,1,400000
22604661614,73222,1,900000
22604661617,72211,1,900000
22604661620,72211,1,500000
22604661624,72211,1,2000000
22604661624,72213,1,400000
22604661626,72211,1,300000
22604661626,72213,1,200000
22602657229,72211,1,400000
22602657229,73215,1,500000
22602657229,73216,1,100000
22602657229,73222,5,1200000
22602658417,72211,1,400000
22602658417,73215,1,600000
22602658418,73215,1,500000
22602658426,73215,1,500000
22602658426,73216,1,260000
22603659621,72211,1,500000
22603659621,73215,1,500000
22603659621,73216,1,150000
22603659621,73219,1,2000000
22603659626,72211,1,4000000
22603659626,72214,1,800000
22603659626,72317,1,150000
22604662014,72211,1,500000
22604662014,73215,1,800000
22604662016,72211,1,380000
22604662016,73215,1,400000
22605663224,72211,1,1100000
22605663224,72214,1,750000
22605663224,72317,1,75000
22605663224,72412,1,40000
22606664420,72211,1,750000
22606664426,72211,1,600000
22606664426,72214,1,170000
22606664426,73216,1,200000
22605662418,72211,1,300000
22605662418,72213,1,200000
22603660013,72211,1,1200000
22603660029,72211,1,900000
22603660029,72213,1,350000
22603660026,72211,1,900000
22601655223,72211,1,500000
22601655220,73215,1,600000
22601655220,73216,1,80000
22601655220,73222,5,1200000
22601655220,73224,1,40000
22606663621,72211,1,500000
22606663626,73217,1,800000
22606663629,72211,1,350000
22606663617,72211,1,250000
22606663617,73215,1,1140000
22606663623,72211,1,350000
22606663623,73217,1,3000000
22602657626,72211,1,300000
22602657626,73215,1,480000
22602657623,72211,1,550000
22602657623,73215,1,150000
22602657629,72211,1,350000
22602657629,73215,1,1600000
22602657614,72211,1,600000
22602657614,73215,1,250000
22602657617,72211,1,300000
22602657620,72211,1,300000
22602657620,73215,1,300000
22601656414,72211,1,500000
22601656414,72213,1,400000
22601656417,72211,1,450000
22601656417,72213,1,100000
22601656423,72211,1,300000
22601656423,72213,1,400000
22601656420,72211,1,300000
22601656420,72213,1,300000
22601656429,72211,1,200000
22601656429,72213,1,300000
22601656426,72211,1,300000
22604661213,73217,1,300000
22604661218,72211,1,1000000
22604661220,73215,1,640000
22604661223,72211,1,900000
22604661226,72211,1,900000
22714676320,73215,1,200000
22714676315,73215,1,200000
22714676329,73215,1,450000
22714676326,72211,1,300000
22714676326,72212,1,300000
22714676326,72317,1,700000
22714676323,73215,1,400000
22714676317,73215,1,200000
22703666629,72211,1,100000
22703666629,72213,1,150000
22703666629,73215,1,250000
22703666629,73216,1,100000
22703666629,73217,1,200000
22703666620,73215,1,400000
22703666620,73216,1,150000
22703666620,73217,1,2200000
22703666621,72211,1,200000
22703666621,73215,1,300000
22703666621,73216,1,100000
22703666621,73217,1,250000
22703666617,72211,1,1500000
22703666617,73217,1,150000
22709672323,73215,1,360000
22709672323,73216,1,40000
22709672323,73217,1,150000
22709672317,72211,1,900000
22709672317,72318,1,30000
22709672314,73215,1,260000
22709672314,73216,1,40000
22709672329,73215,1,240000
22709672329,73216,1,60000
22709672329,73217,1,120000
22709672320,72211,1,300000
22709672320,72213,1,450000
22707670719,73215,1,2000000
22707670729,73215,1,550000
22707670714,73215,1,500000
22707670726,72211,1,1050000
22707670726,72213,1,600000
22707670726,72316,1,600000
22707670726,72317,1,800000
22707670726,72318,1,40000
22707670726,72322,1,4000000
22707670726,73215,1,1200000
22707670726,73219,1,1000000
22707670723,73215,1,2000000
22707670717,73215,1,1200000
22712674720,72211,1,900000
22712674720,72316,1,200000
22712674720,73215,1,2000000
22712674720,73216,1,40000
22712674726,72211,1,450000
22712674726,72316,1,100000
22712674726,73215,1,480000
22712674714,72211,1,300000
22712674714,72213,1,500000
22712674714,73213,1,240000
22712674714,73216,1,60000
22712674716,72211,1,300000
22712674716,72213,1,400000
22712674716,73215,1,120000
22712674723,73215,1,1600000
22712674723,73216,1,40000
22712674729,72211,1,500000
22712674729,72317,1,200000
22704667426,72211,1,3600000
22704667426,72317,1,2200000
22704667426,73219,1,1000000
22704667419,72211,1,1200000
22704667419,72317,1,1800000
22704667429,72211,1,900000
22704667413,73215,1,60000
22705667929,72211,1,190000
22705667929,72213,1,450000
22705667929,72317,1,1500000
22705667917,72211,1,150000
22705667917,73215,1,80000
22705667917,73216,1,50000
22704667415,72211,1,225000
22705667920,73215,1,250000
22705667920,73217,1,150000
22705667920,73219,1,200000
22705667923,73215,1,150000
22705667923,73216,1,50000
22705667913,73215,1,120000
22705667913,73216,1,50000
22705667926,73215,1,40000
22705667926,73216,1,30000
22701665023,72211,1,1200000
22701665023,72318,1,150000
22701665017,73215,1,300000
22701665017,73217,1,200000
22701665029,73215,1,200000
22701665029,73217,1,300000
22701665015,72211,1,900000
22701665020,73215,1,100000
22701665020,73217,1,200000
22701665026,73215,1,150000
22701665026,73217,1,300000
22707670323,73215,1,600000
22707670323,73216,1,80000
22707670323,73217,1,240000
22707670326,72211,1,450000
22707670326,73215,1,650000
22707670326,73216,1,60000
22707670326,73217,1,180000
22707670320,72211,1,450000
22707670320,72316,1,100000
22707670320,73215,1,500000
22707670320,73216,1,60000
22707670320,73217,1,240000
22707670329,72211,1,500000
22707670329,72213,1,750000
22707670329,72316,1,150000
22707670329,72318,1,40000
22707670329,73215,1,250000
22707670314,73215,1,340000
22707670317,73215,1,360000
22707670317,73216,1,40000
22704667023,72211,1,220000
22704667023,72213,1,700000
22704667023,72317,1,2200000
22704667023,72318,1,250000
22704667023,73215,1,150000
22704667023,73216,1,80000
22704667023,73217,1,150000
22704667029,72211,1,450000
22704667029,72317,1,1200000
22704667029,72318,1,50000
22704667029,73215,1,120000
22704667029,73216,1,80000
22703666217,73215,1,200000
22703666217,73216,1,50000
22703666217,73217,1,100000
22703666221,72211,1,450000
22703666221,72213,1,850000
22703666226,73215,1,500000
22703666226,73216,1,300000
22703666226,73217,1,500000
22703666226,73224,1,200000
22703666229,73215,1,250000
22703666229,73216,1,100000
22703666223,73215,1,200000
22703666223,73216,1,100000
22703666223,73217,1,300000
22709672726,72211,1,450000
22709672726,72213,1,450000
22709672726,73215,1,400000
22709672726,73216,1,120000
22709672726,73217,1,1400000
22709672715,72211,1,300000
22709672715,73215,1,200000
22709672729,72211,1,500000
22709672729,72317,1,200000
22709672729,73216,1,40000
22709672729,73217,1,600000
22704667020,72211,1,225000
22704667020,72317,1,200000
22704667020,73215,1,150000
22704667020,73216,1,80000
22704667018,73215,1,120000
22704667018,73216,1,50000
22704667026,73215,1,150000
22704667026,73216,1,100000
22704667013,73215,1,120000
22704667013,73216,1,70000
22709672717,72211,1,600000
22708671114,73215,1,200000
22708671117,73215,1,500000
22708671117,73216,1,150000
22708671117,73219,1,700000
22708671123,73215,1,200000
22708671124,72211,1,300000
22708671124,73215,1,300000
22708671126,72211,1,700000
22708671514,72211,1,500000
22708671514,73215,1,300000
22708671514,73216,1,150000
22708671517,73215,1,1000000
22708671517,73217,1,1000000
22708671520,72211,1,2000000
22708671520,72213,1,700000
22708671520,72317,1,1400000
22708671520,73215,1,500000
22708671523,72211,1,1500000
22708671523,72213,1,500000
22708671526,72211,1,500000
22708671526,73215,1,500000
22708671529,73215,1,600000
22710673517,72211,1,180000
22710673517,73215,1,200000
22710673517,73216,1,50000
22710673520,73217,1,250000
22710673522,72211,1,1000000
22710673522,72213,1,600000
22710673522,72318,1,150000
22710673526,73215,1,450000
22710673526,73216,1,100000
22710673529,73215,1,150000
22710673529,73216,1,20000
22708671129,72211,1,3000000
22708671129,72214,1,1200000
22706668717,72211,1,250000
22706668717,73215,1,300000
22706668717,73216,1,50000
22706668719,72211,1,300000
22706668719,72213,1,300000
22706668720,72211,1,300000
22706668720,73215,1,400000
22706668720,73216,1,50000
22706668726,72211,1,900000
22706668729,72211,1,200000
22706668729,73215,1,300000
22706668729,73216,1,100000
22702665414,73215,1,300000
22702665414,73216,1,300000
22702665414,73217,1,300000
22702665417,72211,1,300000
22702665417,73215,1,300000
22702665417,73216,1,250000
22702665417,73217,1,500000
22702665420,72211,1,1500000
22702665424,73215,1,600000
22702665424,73216,1,150000
22702665424,73217,1,600000
22702665426,73215,1,300000
22702665426,73216,1,150000
22702665426,73217,1,600000
22702665426,73219,1,1500000
22702665429,73217,1,500000
22710673514,73215,1,400000
22710673514,73216,1,50000
22706669916,72211,1,500000
22706669916,72213,1,200000
22706669916,72318,1,100000
22706669916,73217,1,250000
22706669917,73215,1,300000
22706669917,73216,1,100000
22706669920,72211,1,300000
22706669920,72213,1,400000
22706669920,72318,1,150000
22706669926,73215,1,800000
22706669926,73216,1,100000
22706669926,73217,1,300000
22706669929,72211,1,300000
22706669929,73215,1,300000
22706669929,73216,1,100000
22706669929,73217,1,200000
22706669922,72211,1,250000
22706669922,73215,1,200000
22706669114,72211,1,300000
22706669117,73215,1,120000
22706669117,73216,1,30000
22706669120,72211,1,240000
22706669120,73215,1,250000
22706669120,73216,1,100000
22706669124,72211,1,600000
22706669124,72213,1,150000
22706669124,72318,1,150000
22706669124,73215,1,300000
22706669124,73216,1,50000
22706669129,72211,1,450000
22706669129,72213,1,210000
22706669129,73215,1,200000
22706669129,73216,1,50000
22711673914,73215,1,180000
22711673914,73216,1,30000
22711673918,72211,1,180000
22711673918,73215,1,250000
22711673918,73216,1,30000
22711673918,73217,1,150000
22711673923,73215,1,180000
22711673923,73216,1,50000
22711673923,73217,1,120000
22711673924,72211,1,1200000
22711673924,72213,1,400000
22711673926,72211,1,200000
22711673926,73215,1,400000
22711673926,73216,1,100000
22711673926,73217,1,200000
22711673929,73215,1,260000
22711673929,73216,1,30000
22714675913,73215,1,200000
22714675913,73216,1,135000
22714675913,73217,1,400000
22714675920,72211,1,700000
22714675920,72213,1,200000
22714675920,73215,1,150000
22714675920,73216,1,20000
22714675926,73215,1,100000
22714675926,73216,1,50000
22714675926,73217,1,100000
22714675929,73215,1,150000
22714675929,73216,1,20000
22712675115,72211,1,400000
22712675115,73215,1,250000
22712675117,72211,1,400000
22712675117,72213,1,300000
22712675117,72318,1,120000
22712675121,73211,1,2000000
22712675121,73215,1,150000
22712675121,73216,1,150000
22712675121,73217,1,250000
22712675122,72211,1,50000
22712675122,73215,1,250000
22712675122,73216,1,80000
22712675126,72211,1,900000
22712675126,73215,1,200000
22712675126,73216,1,100000
22712675129,73215,1,250000
22712675129,73216,1,50000
22713675514,72211,1,400000
22713675517,72211,1,1000000
22713675517,73215,1,500000
22713675523,73214,1,200000
22713675523,73215,1,500000
22713675526,72211,1,1000000
22713675526,72213,1,400000
22713675529,73215,1,500000
22714675917,73216,1,20000
22714675917,73217,1,100000
22714675923,72211,1,450000
22714675923,72318,1,200000
22714675923,73215,1,150000
22714675923,73216,1,20000
22714675923,73217,1,100000
22711674314,72211,1,250000
22711674314,73215,1,150000
22711674314,73216,1,20000
22711674317,72211,1,200000
22711674317,73215,1,250000
22711674317,73216,1,50000
22711674319,72211,1,250000
22711674319,73215,1,200000
22711674319,73216,1,10000
22711674322,72211,1,1200000
22711674322,72318,1,150000
22711674322,73215,1,200000
22711674322,73216,1,20000
22711674322,73222,1,5000000
22711674326,73215,1,200000
22711674326,73216,1,20000
22711674329,73215,1,250000
22711674329,73216,1,10000
22708671914,73215,1,500000
22708671914,73217,1,1500000
22708671917,73215,1,500000
22708671920,73215,1,300000
22708671920,73217,1,300000
22708671923,72211,1,1000000
22708671923,72213,1,400000
22708671923,72317,1,850000
22708671923,73215,1,300000
22708671923,73217,1,700000
22708671926,72211,1,2000000
22708671926,72213,1,500000
22708671929,72211,1,900000
22708671929,72213,1,300000
22708671929,72317,1,850000
22708671929,73215,1,300000
22708671929,73217,1,700000
22702665814,73215,1,250000
22702665814,73216,1,200000
22702665817,73215,1,150000
22702665817,73216,1,100000
22702665820,73215,1,300000
22702665820,73216,1,250000
22702665823,72211,1,1000000
22702665823,73215,1,150000
22702665823,73216,1,100000
22702665826,72211,1,1500000
22702665826,72213,1,1000000
22702665826,72214,1,1500000
22702665826,72316,1,1000000
22702665826,72317,1,100000
22702665826,73215,1,200000
22702665826,73216,1,200000
22702665829,73215,1,300000
22702665829,73216,1,200000
22706669514,73215,1,150000
22706669514,73216,1,50000
22706669517,72211,1,450000
22706669517,72213,1,250000
22706669517,73215,1,300000
22706669517,73216,1,50000
22706669520,72211,1,300000
22706669520,73215,1,400000
22706669520,73217,1,250000
22706669523,73215,1,300000
22706669523,73217,1,200000
22706669526,72211,1,200000
22706669526,73215,1,250000
22706669526,73217,1,200000
22706669529,72211,1,250000
22706669529,73215,1,250000
22706669529,73217,1,100000
22710673114,73215,1,250000
22710673114,73216,1,50000
22710673114,73217,1,200000
22710673117,72211,1,1400000
22710673117,73217,1,300000
22710673120,73215,1,50000
22710673123,73215,1,150000
22710673123,73216,1,40000
22710673123,73217,1,150000
22710673126,73215,1,200000
22710673126,73216,1,40000
22710673126,73217,1,100000
22710673129,72211,1,900000
22710673129,72317,1,1000000
22710673129,73215,1,150000
22705668313,72211,1,2000000
22705668313,73215,1,450000
22705668313,73216,1,350000
22705668317,72211,1,1000000
22705668317,73215,1,600000
22705668317,73216,1,400000
22705668319,73215,1,100000
22705668319,73216,1,100000
22705668322,73215,1,400000
22705668322,73216,1,400000
22705668322,73224,1,150000
22705668326,73215,1,500000
22705668326,73216,1,500000
22705668326,73224,1,100000
22705668329,72211,1,900000
22705668329,72213,1,600000
22705668329,73215,1,250000
22705668329,73216,1,150000
22709672719,73215,1,900000
22709672719,73216,1,50000
22709672719,73217,1,400000
22802679620,72211,1,1000000
22801676829,72211,1,300000
22801676829,72213,1,1000000
22801676820,73215,1,80000
22801676820,73216,1,30000
22801676823,72211,1,300000
22801676823,73215,1,100000
22801676823,73216,1,40000
22801677217,72211,1,100000
22801677217,72213,1,400000
22801677217,73215,1,100000
22801677217,73216,1,30000
22801677215,73215,1,240000
22801677215,73216,1,60000
22801678017,72211,1,900000
22806684426,73215,1,450000
22806684426,73217,1,100000
22806684429,73215,1,300000
22806684414,73215,1,350000
22808687620,72211,1,300000
22808687620,73215,1,350000
22808687617,72211,1,300000
22808687617,73215,1,400000
22805683223,73215,1,200000
22805683215,72211,1,250000
22805683215,73215,1,250000
22801678029,73215,1,30000
22801678029,73216,1,60000
22801678020,72211,1,100000
22801678020,73214,1,800000
22801678020,73215,1,20000
22801678015,73215,1,300000
22801678015,73216,1,400000
22801678026,73215,1,300000
22801678026,73216,1,100000
22808687614,73215,1,400000
22801677224,72211,1,150000
22801677224,72213,1,600000
22801677224,73215,1,300000
22801677224,73216,1,80000
22806684420,72211,1,350000
22806684420,73215,1,250000
22806684420,73217,1,70000
22806684423,73215,1,150000
22803680426,73215,1,300000
22803680426,73216,1,100000
22805683220,72211,1,850000
22805683220,72214,1,1100000
22801677626,72211,1,1000000
22801677626,72214,1,1500000
22801677617,73215,1,500000
22801677617,73216,1,100000
22801677623,72211,1,500000
22801677629,73215,1,400000
22801677629,73216,1,100000
22801677614,72211,1,300000
22801677614,73215,1,400000
22801677614,73216,1,200000
22801677614,73217,1,400000
22804681213,72211,1,600000
22804681222,72211,1,900000
22804681229,72211,1,300000
22804682420,72211,1,400000
22806684818,72211,1,2000000
22801677229,72211,1,300000
22801677229,73215,1,500000
22801677229,73216,1,100000
22801677220,72211,1,150000
22801677220,72213,1,850000
22804682414,72211,1,300000
22804682416,72211,1,300000
22804682426,72211,1,300000
22806684814,72211,1,120000
22806684814,72213,1,500000
22806684820,72211,1,300000
22806684826,72213,1,150000
22802679629,72211,1,500000
22802679629,73215,1,50000
22802679626,72211,1,900000
22806685215,72211,1,700000
22801676814,73215,1,320000
22801676814,73216,1,80000
22808686820,72211,1,1000000
22808686816,72211,1,600000
22808686826,72211,1,150000
22808686829,73213,1,100000
22808686829,73216,1,30000
22808688017,72211,1,1000000
22808688015,72211,1,1500000
22803680415,73215,1,250000
22802680016,72211,1,150000
22802680026,73215,1,400000
22802680026,73216,1,50000
22802680020,72211,1,200000
22802680020,73215,1,300000
22802680020,73216,1,80000
22802680023,72211,1,150000
22802680023,72213,1,500000
22802678429,73215,1,300000
22802678429,73216,1,100000
22806685623,73215,1,250000
22805683626,72211,1,1100000
22805683620,72211,1,250000
22805683620,73215,1,600000
22805683620,73216,1,200000
22805683629,73215,1,150000
22805683629,73216,1,80000
22802678815,72211,1,150000
22802678815,72213,1,700000
22802678829,72211,1,250000
22802678814,73215,1,200000
22802678814,73216,1,50000
22802678820,72211,1,1000000
22804682029,73215,1,200000
22804682029,73216,1,60000
22804682029,73217,1,90000
22804682017,72211,1,250000
22804682017,72212,1,400000
22802678426,73215,1,350000
22802678426,73216,1,70000
22802678423,73215,1,400000
