Address,code,purchased,value
22207626735,72211,1,4200000
22207626735,72318,1,400000
22205624335,72211,1,2000000
22205624335,73216,1,500000
22207626732,72211,1,1000000
22207626732,73224,1,700000
22207627126,73224,1,800000
22207627132,73224,1,400000
22203621923,72211,1,1650000
22203621923,72317,1,2400000
22203621929,72211,1,500000
22203621926,72211,1,450000
22203621926,73217,1,1200000
22207626332,72211,1,3200000
22207626332,72317,1,980000
22207626329,72211,1,1300000
22207626329,72214,1,320000
22207626329,72318,1,280000
22207626329,73215,1,1120000
22207626329,73217,1,300000
22207626335,72211,1,4400000
22207626335,72317,1,1250000
22207626335,72318,1,400000
22204623529,72211,1,2000000
22204623529,72214,1,2500000
22204623121,72211,1,2500000
22207626320,73224,1,400000
22207626327,72211,1,4600000
22207626327,72317,1,1320000
22203621921,72211,1,350000
22203621532,72211,1,1600000
22203621532,72317,1,2200000
22203621535,72211,1,1800000
22203621535,72317,1,3200000
22203622323,72211,1,480000
22203622323,72317,1,320000
22203622332,72211,1,370000
22203622324,72211,1,350000
22205625126,72211,1,500000
22205625135,72211,1,4000000
22205625123,72211,1,400000
22202621135,72211,1,600000
22202621122,72211,1,450000
22202621132,72211,1,1800000
22202621123,72211,1,450000
22202621125,72211,1,400000
22206625526,72211,1,2500000
22206625535,72211,1,1300000
22206625535,73219,1,2000000
22205625129,73216,1,200000
22206625523,72211,1,450000
22206625523,72317,1,300000
22206625520,72211,1,450000
22206625532,72211,1,400000
22206625532,73216,1,500000
22204623132,72211,1,1500000
22204623132,72214,1,1200000
22204623132,73216,1,300000
22204623132,73411,1,1000000
22205624735,73216,1,400000
22205624729,73216,1,300000
22204623135,72211,1,700000
22204623135,72214,1,500000
22204623135,73215,1,4000000
22205624720,73216,1,400000
22205624726,73216,1,700000
22205624723,73216,1,300000
22204622723,72211,1,1500000
22204623535,72211,1,500000
22210629535,72211,1,500000
22210629532,72211,1,1000000
22205624732,73216,1,400000
22202620728,72211,1,800000
22202620728,73211,1,300000
22210629928,72211,1,1500000
22306634132,72211,1,2800000
22306634132,73215,1,2000000
22306634132,73217,1,750000
22306634121,72211,1,7500000
22306634121,73217,1,3400000
22306634123,73215,1,500000
22306634123,73217,1,800000
22306634126,73216,1,350000
22306634126,73217,1,500000
22306634129,73216,1,250000
22306634135,72211,1,3200000
22306634135,73215,1,3000000
22302632030,73215,1,1200000
22302632030,73217,1,650000
22302632032,72211,1,3750000
22302632032,73215,1,500000
22302632032,73217,1,1200000
22314637819,72211,1,450000
22314637819,73216,1,600000
22314637822,73216,1,500000
22314637829,72211,1,1200000
22314637829,72317,1,1000000
22314637832,72211,1,1900000
22314637835,72211,1,1000000
22314637835,72213,1,500000
22314637835,72322,1,6000000
22312636120,72211,1,1300000
22306633723,73217,1,600000
22306633732,73217,1,1200000
22306633735,72211,1,3000000
22306633735,73217,1,650000
22303632532,72211,1,3500000
22303632532,73217,1,2600000
22303632535,72211,1,800000
22303632535,73215,1,1500000
22306633729,73215,1,1250000
22306633729,73217,1,500000
22312636519,72211,1,600000
22312636519,72213,1,400000
22312636519,72317,1,1200000
22312636519,73216,1,300000
22312636526,73216,1,400000
22312636528,73216,1,800000
22312636528,73217,1,300000
22312636532,72211,1,1200000
22312636532,72213,1,500000
22312636532,73216,1,900000
22312636535,73216,1,600000
22303633323,73217,1,1000000
22303633327,72211,1,2000000
22316635323,73216,1,500000
22316635323,73217,1,700000
22316635326,72211,1,900000
22316635326,72317,1,4500000
22313637335,72211,1,1000000
22313637335,73216,1,4000000
22313637335,73217,1,2000000
22309634529,72211,1,900000
22309634529,72317,1,3000000
22309634529,73216,1,500000
22309634529,73217,1,500000
22309634535,72211,1,2500000
22309634535,72317,1,3000000
22301631632,73216,1,500000
22301631632,73113,1,100000
22302632021,72211,1,750000
22302632021,73215,1,1500000
22302632021,73217,1,1700000
22302632023,72211,1,3500000
22302632023,73215,1,1200000
22302632023,73217,1,650000
22302632027,73215,1,1850000
22302632027,73217,1,500000
22302632035,72211,1,3200000
22302632035,73216,1,450000
22302632035,73217,1,900000
22303632521,73215,1,1200000
22303632521,73217,1,500000
22303632524,73215,1,850000
22303632525,73217,1,1200000
22303632530,72211,1,800000
22303632530,73215,1,650000
22303632923,73217,1,1000000
22303632925,73216,1,1500000
22303632929,73217,1,1000000
22303632932,72211,1,2500000
22303632935,72211,1,2000000
22303632935,73216,1,3000000
22303633320,73113,1,500000
22303633320,73212,1,1500000
22303633320,73216,1,1000000
22303633332,73113,1,100000
22303633332,73212,1,300000
22303633335,72211,1,900000
22303633335,73113,1,1000000
22303633335,73216,1,8000000
22306633721,72211,1,750000
22306633721,73215,1,700000
22306633721,73217,1,350000
22306633726,73217,1,500000
22309634920,73113,1,300000
22309634920,73216,1,300000
22309634920,73217,1,300000
22309634930,72211,1,2000000
22309634930,72317,1,1700000
22309634930,73216,1,600000
22309634932,73212,1,250000
22309634932,73216,1,900000
22309634935,72211,1,2000000
22310635720,72211,1,2000000
22310635723,72211,1,900000
22310635723,72317,1,1000000
22310635726,72211,1,2700000
22310635726,72317,1,1500000
22310635726,72318,1,500000
22310635726,73217,1,500000
22310635729,73113,1,500000
22310635729,73212,1,100000
22310635729,73216,1,1400000
22309634924,73216,1,400000
22310635732,72211,1,9000000
22310635732,72316,1,1500000
22310635732,72317,1,500000
22310635735,72211,1,1000000
22310635735,72322,1,2500000
22312636122,73216,1,100000
22312636126,72211,1,900000
22312636126,72316,1,10000000
22312636126,73216,1,500000
22312636129,72211,1,900000
22312636132,72211,1,3000000
22312636135,72211,1,500000
22313636920,73215,1,1500000
22313636920,73217,1,600000
22313636923,73215,1,1500000
22313636923,73217,1,850000
22313636926,72211,1,700000
22313636926,73216,1,500000
22313636926,73217,1,650000
22313636929,73215,1,650000
22313636929,73217,1,1000000
22313636932,72211,1,3000000
22313636932,73216,1,500000
22313636932,73217,1,650000
22313636935,73215,1,1500000
22313636935,73217,1,1200000
22313637321,73217,1,1000000
22313637322,73113,1,300000
22313637322,73212,1,500000
22313637322,73216,1,3000000
22313637322,73217,1,300000
22313637325,72211,1,1500000
22313637325,73216,1,6000000
22313637325,73217,1,3000000
22313637329,72211,1,1000000
22313637329,73216,1,1000000
22313637329,73217,1,2000000
22313637332,73216,1,2000000
22313637332,73217,1,5000000
22316635329,72211,1,4000000
22316635329,72317,1,2800000
22316635329,73216,1,600000
22316635329,73217,1,600000
22316635332,73216,1,350000
22316635335,72211,1,3000000
22316635335,72317,1,4000000
22316635335,73216,1,900000
22317638221,73216,1,500000
22317638223,72211,1,1500000
22317638223,72317,1,1800000
22317638223,73216,1,250000
22317638227,73216,1,6000000
22317638229,72211,1,600000
22317638229,72213,1,900000
22317638229,73216,1,900000
22317638232,73217,1,500000
22317638235,73216,1,600000
22317638620,72211,1,500000
22317638620,72213,1,900000
22317638620,72317,1,1800000
22317638620,73216,1,750000
22317638624,72211,1,750000
22317638624,72213,1,1000000
22317638624,72317,1,1600000
22317638624,73216,1,300000
22317638626,72211,1,500000
22317638626,72213,1,1200000
22317638626,73216,1,600000
22317638628,72211,1,1200000
22317638628,72213,1,1400000
22317638628,73216,1,1500000
22317638635,72211,1,450000
22317638635,73212,1,600000
22317638635,73216,1,1900000
22319639021,73211,1,3000000
22319639021,73216,1,3000000
22319639026,73113,1,100000
22319639026,73212,1,100000
22319639026,73216,1,300000
22319639035,73113,1,100000
22319639035,73216,1,450000
22321639420,73216,1,350000
22321639420,73217,1,600000
22321639422,73215,1,300000
22321639422,73217,1,1000000
22317638632,72211,1,300000
22317638632,73216,1,600000
22319639029,72211,1,300000
22319639029,73216,1,600000
22316635320,73216,1,900000
22321639426,73216,1,700000
22321639426,73217,1,1600000
22321639429,73215,1,800000
22321639429,73217,1,450000
22321639432,73215,1,1850000
22321639432,73217,1,500000
22321639435,73215,1,1800000
22321639435,73217,1,500000
22303633329,72211,1,600000
22303633329,73217,1,700000
22301631620,72211,1,2700000
22301631620,72316,1,1000000
22301631620,72317,1,1000000
22301631623,72211,1,1200000
22301631626,72211,1,900000
22301631626,72317,1,1000000
22301631629,73113,1,100000
22301631629,73212,1,100000
22301631629,73216,1,350000
22401640123,73212,1,100000
22401640123,73215,1,650000
22401640123,73217,1,350000
22401640120,73215,1,600000
22401640120,73216,1,300000
22403642135,73215,1,400000
22403642135,73216,1,300000
22403642129,73215,1,300000
22403642129,73216,1,300000
22403642123,72211,1,1500000
22403642123,73216,1,250000
22403642126,73216,1,200000
22403642132,72211,1,500000
22403642120,73215,1,400000
22403642120,73216,1,300000
22410647721,73215,1,400000
22410647721,73216,1,150000
22410647723,72211,1,500000
22410647723,73215,1,500000
22410647723,73216,1,400000
22410647730,72211,1,1500000
22410647730,72213,1,500000
22410647726,72211,1,500000
22410647732,72211,1,900000
22410647732,72214,1,600000
22406644923,72211,1,900000
22406644923,72213,1,1000000
22406644926,73215,1,300000
22406644926,73216,1,60000
22406644929,72211,1,1800000
22406644929,72213,1,2000000
22406644929,73215,1,400000
22406644929,73216,1,80000
22406644920,72211,1,900000
22406644920,72213,1,1200000
22406644932,72211,1,1200000
22406644932,72213,1,1500000
22402640932,73215,1,400000
22402640932,73216,1,60000
22402640932,73217,1,500000
22401640535,73215,1,1000000
22401640532,73215,1,1000000
22401640529,72211,1,1500000
22401640529,73215,1,500000
22408646520,72211,1,3500000
22408646520,72214,1,2000000
22408646520,73215,1,500000
22408646526,73215,1,1000000
22408646532,73215,1,300000
22408646535,73215,1,1000000
22408646521,72211,1,600000
22408646521,73215,1,1200000
22409647325,73215,1,1000000
22409647332,72211,1,2700000
22409647332,72214,1,1800000
22409647332,72316,1,6600000
22409647332,72317,1,2000000
22409647332,72322,1,16000000
22409647332,73215,1,500000
22409647335,73215,1,500000
22409647328,73215,1,300000
22409647328,73216,1,500000
22409647321,72211,1,450000
22409647321,72213,1,1000000
22409647321,72314,1,500000
22409647321,72317,1,2000000
22409647321,72318,1,300000
22409647324,73215,1,200000
22402640920,72211,1,300000
22402640920,72213,1,600000
22404642920,73215,1,900000
22404642920,73216,1,200000
22404642923,73215,1,600000
22404642923,73216,1,150000
22404642935,72211,1,5000000
22404642935,73215,1,200000
22404642935,73216,1,100000
22404642929,73215,1,500000
22404642929,73216,1,100000
22404642926,73215,1,400000
22404642926,73216,1,200000
22402641320,73215,1,500000
22402641320,73216,1,60000
22402641320,73217,1,800000
22402641332,73215,1,300000
22402641332,73216,1,50000
22402641332,73217,1,600000
22402641323,73215,1,500000
22402641323,73216,1,50000
22402641323,73217,1,1000000
22402641329,73215,1,1000000
22402641329,73216,1,80000
22402641335,72211,1,900000
22402641335,72213,1,1500000
22402641326,73215,1,500000
22402641326,73216,1,60000
22404642520,73215,1,1000000
22404642520,73216,1,250000
22404642520,73217,1,800000
22404642529,73215,1,500000
22404642529,73216,1,200000
22404642532,73215,1,800000
22404642532,73216,1,200000
22405643720,73215,1,750000
22405643722,72211,1,700000
22405643722,72213,1,500000
22405643722,73215,1,400000
22405643726,73215,1,450000
22405643726,73216,1,70000
22405643729,73215,1,450000
22405643729,73216,1,80000
22406645326,72212,1,600000
22406645332,72211,1,450000
22406645332,72214,1,250000
22406645332,73215,1,800000
22406645332,73216,1,100000
22406645332,73217,1,1000000
22408646935,72211,1,900000
22408646935,72213,1,1500000
22408646935,72316,1,500000
22408646935,72317,1,1200000
22408646935,73216,1,300000
22408646926,72211,1,825000
22408646926,73215,1,4000000
22408646929,72211,1,300000
22408646929,72213,1,500000
22408646929,73215,1,500000
22408646922,72211,1,1500000
22408646922,73215,1,500000
22402640926,72211,1,1800000
22402640926,72213,1,2500000
22402640926,73217,1,1000000
22408646920,72211,1,150000
22408646920,72317,1,10000000
22408646920,72318,1,2000000
22408646920,73215,1,500000
22408646920,73216,1,200000
22406645319,72211,1,600000
22406645319,72213,1,800000
22406645335,73215,1,400000
22406645335,73216,1,60000
22406645335,73217,1,600000
22408646932,72211,1,500000
22401640520,72211,1,1300000
22401640523,72211,1,1200000
22401640523,73215,1,1500000
22401640530,73215,1,1200000
22401639729,72211,1,2500000
22401639729,72317,1,2000000
22401639729,73215,1,2000000
22401639726,72211,1,3000000
22401639726,72316,1,3000000
22401639726,72317,1,2000000
22401639726,73215,1,4000000
22401639732,72211,1,2000000
22401639732,72316,1,3000000
22401639732,73215,1,1000000
22406645726,72211,1,2100000
22406645720,72211,1,1200000
22406645720,72213,1,1500000
22406645723,72211,1,1200000
22406645723,72213,1,1500000
22401639723,72211,1,2000000
22401639723,72317,1,3500000
22406645729,72211,1,1500000
22404643326,72211,1,200000
22404643326,72214,1,300000
22404643326,73215,1,850000
22404643326,73216,1,200000
22404643329,72211,1,600000
22404643329,72213,1,450000
22404643329,73215,1,300000
22404643329,73216,1,100000
22404643332,73215,1,300000
22404643332,73216,1,120000
22404643335,73215,1,250000
22404643335,73216,1,80000
22404643320,72211,1,500000
22404643320,72213,1,450000
22404643320,73215,1,500000
22404643320,73216,1,120000
22401639720,72211,1,3000000
22401639720,72213,1,600000
22401639720,72316,1,3000000
22401639720,73217,1,500000
22403641725,73215,1,1000000
22405644123,73215,1,500000
22405644123,73216,1,100000
22405644126,72211,1,1200000
22405644126,72214,1,250000
22405644126,73215,1,800000
22405644126,73216,1,200000
22407646129,73215,1,3000000
22407646124,73215,1,3000000
22407646123,72211,1,3000000
22407646123,72213,1,1500000
22407646123,72316,1,3000000
22407646123,73215,1,2000000
22407646126,73215,1,3000000
22405644529,72211,1,300000
22405644529,73215,1,300000
22405644529,73216,1,80000
22405644526,73215,1,400000
22405644526,73216,1,100000
22405644523,73215,1,300000
22405644523,73216,1,30000
22405644129,72211,1,300000
22405644129,72214,1,350000
22405644129,73215,1,600000
22405644129,73216,1,250000
22405644132,73215,1,900000
22405644132,73216,1,150000
22405644135,73215,1,500000
22405644135,73216,1,180000
22402640935,72211,1,300000
22402640935,72214,1,250000
22402640935,73215,1,500000
22402640935,73216,1,100000
22402640935,73217,1,600000
22405644520,72211,1,350000
22405644520,73215,1,800000
22405644520,73216,1,200000
22405644532,73215,1,250000
22405644532,73216,1,80000
22402640929,73215,1,700000
22402640929,73216,1,80000
22402640929,73217,1,500000
22405644535,73215,1,500000
22405644535,73216,1,150000
22405643735,73215,1,300000
22404642523,72211,1,600000
22404642523,72213,1,350000
22404642523,73215,1,500000
22404642523,73217,1,200000
22404642526,73215,1,350000
22404642526,73217,1,100000
22404642535,72211,1,700000
22404642535,72213,1,350000
22404642535,73215,1,200000
22405643732,73215,1,500000
22405643732,73216,1,100000
22405644120,72211,1,300000
22405644120,72214,1,350000
22405644120,73215,1,1500000
22405644120,73216,1,500000
22501648929,73215,1,340000
22501648929,73216,1,80000
22501648929,72211,1,450000
22501649320,72211,1,880000
22501649320,73215,1,500000
22501649320,73217,1,200000
22501649321,72211,1,800000
22501649321,73215,1,300000
22501649321,73217,1,380000
22501649325,73211,1,2700000
22501649325,73216,1,250000
22501649330,72211,1,600000
22501649330,72214,1,500000
22501649330,73215,1,400000
22501649330,73217,1,500000
22501649332,72211,1,700000
22501649332,72318,1,180000
22501649332,73217,1,1100000
22501651719,72211,1,650000
22501651723,72211,1,680000
22501651723,73212,1,60000
22501651723,73215,1,900000
22501651723,73216,1,220000
22501651726,72211,1,400000
22501651726,73215,1,1000000
22501651726,73216,1,350000
22501651729,72211,1,1350000
22501651732,72211,1,900000
22501651735,72211,1,400000
22501651735,72214,1,400000
22501651735,73217,1,1500000
22501652123,72211,1,1800000
22501652123,73215,1,700000
22501652124,72211,1,250000
22501652124,72213,1,200000
22501652132,73217,1,220000
22501650521,72211,1,300000
22501650521,72214,1,240000
22501650522,72211,1,800000
22501650522,72214,1,1100000
22501650522,72317,1,200000
22501650526,72211,1,200000
22501650526,73215,1,300000
22501650526,73216,1,200000
22501650529,72211,1,900000
22501650532,72211,1,1100000
22501650535,72211,1,800000
22501650535,72213,1,400000
22501649725,72211,1,200000
22501649725,72213,1,330000
22501649730,72211,1,1400000
22501649730,72318,1,200000
22501649732,72211,1,1400000
22501649732,72214,1,3400000
22501649732,72317,1,500000
22501648135,72211,1,230000
22501648132,72211,1,450000
22501648132,72213,1,280000
22501648132,72316,1,250000
22501648125,72211,1,380000
22501649735,72211,1,1500000
22501649735,72214,1,3200000
22501649735,72317,1,300000
22501648127,72211,1,450000
22501648120,72211,1,900000
22501648120,72214,1,2200000
22501648120,72317,1,300000
22501648119,72211,1,700000
22501648119,73212,1,50000
22501648119,73215,1,400000
22501648119,73216,1,100000
22501654532,72211,1,450000
22501654532,73217,1,1400000
22501654525,72211,1,250000
22501654525,73217,1,1500000
22501654535,72211,1,250000
22501654535,72213,1,300000
22501653322,72211,1,350000
22501653322,73215,1,500000
22501653323,72211,1,370000
22501653323,73215,1,300000
22501653335,73215,1,400000
22501653332,72211,1,1300000
22501653332,72318,1,450000
22501653332,73217,1,1000000
22501653330,72211,1,375000
22501653330,73215,1,750000
22501653330,73216,1,180000
22501650919,72211,1,460000
22501650919,73217,1,2500000
22501654520,72211,1,2700000
22501654520,72214,1,1400000
22501654520,72317,1,200000
22501650921,72211,1,1000000
22501650926,73215,1,350000
22501650930,72211,1,480000
22501650935,72211,1,370000
22501650935,73217,1,400000
22501650932,73219,1,1200000
22501648521,72211,1,900000
22501648526,72211,1,450000
22501648535,72211,1,380000
22501648535,73215,1,120000
22501648530,72211,1,380000
22501648522,72211,1,400000
22501648532,73217,1,400000
22501653720,73217,1,600000
22501653726,72211,1,200000
22501653726,72213,1,350000
22501653732,72211,1,1300000
22501653732,73215,1,300000
22501653727,72211,1,420000
22501653735,72211,1,1350000
22501653735,72316,1,250000
22501653719,72211,1,380000
22501653719,72213,1,170000
22501650122,72211,1,2300000
22501650122,72316,1,240000
22501652935,72211,1,380000
22501652935,73215,1,450000
22501652923,72211,1,1200000
22501652923,72214,1,1800000
22501652923,72317,1,200000
22501652924,72211,1,1300000
22501652925,72211,1,900000
22501652926,72211,1,450000
22501654135,72211,1,350000
22501654130,72211,1,900000
22501654130,72214,1,1500000
22501654130,72317,1,300000
22501654122,72211,1,2000000
22501654123,72211,1,1100000
22501654128,72211,1,480000
22501648935,72211,1,450000
22501648919,72211,1,440000
22501648919,72214,1,440000
22501648919,73215,1,600000
22501648919,73216,1,100000
22501648926,72211,1,480000
22501648926,72214,1,450000
22501648926,73215,1,200000
22501648926,73216,1,75000
22501650123,72211,1,2600000
22501650126,73217,1,1000000
22501650132,72211,1,1500000
22501650132,72214,1,900000
22501650132,72317,1,300000
22501650135,72211,1,350000
22501652522,72211,1,300000
22501652526,72211,1,220000
22501652526,72213,1,350000
22501652526,72411,1,120000
22501652526,72412,1,20000
22501652532,72211,1,900000
22501652535,72211,1,150000
22501652535,72213,1,300000
22501652535,72214,1,3400000
22501652535,72317,1,350000
22501651320,72211,1,400000
22501651320,73215,1,500000
22501651320,73216,1,150000
22501651325,73215,1,300000
22501651325,73216,1,80000
22501651329,72211,1,340000
22501651329,73215,1,700000
22501651329,73216,1,300000
22501651332,72211,1,100000
22501651332,72213,1,100000
22501651335,73215,1,330000
22501651335,73217,1,2000000
22501652521,72211,1,1250000
22501650129,72211,1,450000
22501650129,73217,1,1000000
22606664420,72211,1,200000
22606664420,72213,1,150000
22606664432,72211,1,350000
22606664432,72214,1,230000
22606664423,73215,1,1100000
22606664426,72211,1,450000
22606664426,72214,1,300000
22606664426,72318,1,200000
22606664435,73215,1,750000
22606664435,73217,1,250000
22602657235,72211,1,1100000
22602657235,72213,1,500000
22602657235,73222,5,1800000
22603660819,73215,1,1000000
22603660819,73216,1,150000
22603660822,72211,1,1200000
22603660822,72213,1,550000
22603660826,73215,1,600000
22603660826,73216,1,100000
22603660826,73224,1,80000
22603660829,72211,1,1100000
22603660829,72213,1,450000
22602657623,72211,1,400000
22602657623,73215,1,1000000
22605663226,72211,1,450000
22605663226,73216,1,500000
22605663226,73217,1,400000
22605663219,72211,1,1100000
22605663219,72214,1,950000
22605663219,72317,1,200000
22605663219,72412,1,100000
22602657220,72211,1,1000000
22602657220,72213,1,450000
22602657220,73222,5,1800000
22602657223,72211,1,900000
22602657223,72213,1,400000
22602657225,72211,1,700000
22602657225,73215,1,600000
22602657225,73216,1,100000
22602657232,72211,1,600000
22602657232,73215,1,750000
22602657232,73216,1,150000
22603660835,72211,1,1200000
22603660835,72213,1,500000
22602657229,72211,1,500000
22602657229,73215,1,400000
22602657229,73216,1,120000
22602657229,73222,5,2000000
22602657620,72211,1,350000
22602657620,73215,1,700000
22605663232,73216,1,350000
22605663235,72211,1,900000
22605663235,72213,1,350000
22601656435,73224,1,100000
22601656435,72211,1,600000
22601656435,73215,1,900000
22601656435,73216,1,200000
22605663220,72211,1,450000
22605663220,72214,1,300000
22605663220,73215,1,500000
22605663220,73217,1,400000
22603660420,72211,1,350000
22603660420,72212,1,150000
22602658432,72211,1,500000
22602658432,72213,1,500000
22603659627,72211,1,1200000
22603659627,72213,1,450000
22603659627,72214,1,1500000
22603659627,72317,1,200000
22603659632,72211,1,900000
22603659632,72213,1,550000
22603659632,72214,1,1200000
22603659632,72317,1,150000
22603659635,73215,1,1000000
22602657629,72211,1,400000
22602657629,72213,1,400000
22602657630,72211,1,350000
22602657630,73215,1,600000
22602657635,72211,1,350000
22602657635,73215,1,1000000
22602657635,73216,1,150000
22602658424,73215,1,450000
22602658424,73216,1,150000
22602658425,72211,1,500000
22602658425,73215,1,1000000
22602658425,73216,1,200000
22602658426,73215,1,1000000
22602658426,73216,1,200000
22602658435,72211,1,900000
22603660832,72211,1,1500000
22604661232,72211,1,900000
22604661235,72211,1,1100000
22604661220,73215,1,500000
22604661223,72211,1,1350000
22604661226,72211,1,1100000
22601656420,72211,1,700000
22601656420,72213,1,500000
22601656420,73216,1,120000
22601656420,73225,1,400000
22601656423,72211,1,750000
22601656423,72213,1,550000
22601656428,72211,1,550000
22601656427,72211,1,900000
22601656427,72213,1,450000
22601656432,73215,1,300000
22601656432,73216,1,100000
22605663227,72211,1,900000
22605663227,73222,5,1800000
22606664429,72211,1,350000
22606664429,72213,1,100000
22603658821,73215,1,1200000
22603658821,73216,1,150000
22603658821,73224,1,500000
22603658832,72211,1,1500000
22603658832,72213,1,800000
22603658835,72211,1,2000000
22603658835,72213,1,300000
22603658819,73215,1,3500000
22603658819,73216,1,300000
22603658819,73224,1,100000
22606664827,72211,1,350000
22606664827,73215,1,450000
22606664829,72211,1,350000
22606664829,73215,1,500000
22606663621,72211,1,350000
22606663621,73215,1,800000
22606663623,72211,1,350000
22606663623,73215,1,700000
22606663626,73215,1,500000
22606663626,73217,1,400000
22606663629,72211,1,400000
22606663629,73215,1,1000000
22606663635,72211,1,350000
22606663635,73215,1,800000
22606663632,72211,1,350000
22606663632,73215,1,600000
22603659226,72211,1,1000000
22603659226,72214,1,1000000
22603659226,72317,1,200000
22603659232,72211,1,900000
22603659222,73215,1,900000
22603659222,73217,1,400000
22603659235,73215,1,600000
22603659224,72211,1,900000
22603659224,73215,1,400000
22601655223,72211,1,400000
22601655223,72213,1,300000
22601655229,73215,1,300000
22601655229,73216,1,100000
22601655220,73215,1,450000
22601655220,73216,1,150000
22601655220,73222,5,1500000
22601655220,73224,1,50000
22601655220,73225,1,400000
22606664028,72211,1,750000
22602658020,73215,1,800000
22602658023,72211,1,500000
22602658029,72211,1,450000
22602658029,73215,1,1500000
22602658032,72211,1,900000
22602658035,72211,1,450000
22602658035,72213,1,450000
22603659621,72211,1,450000
22603659621,72214,1,300000
22603659621,73215,1,800000
22603659621,73216,1,200000
22601654826,72211,1,900000
22601654826,72214,1,1300000
22601654826,72316,1,800000
22601654826,72317,1,200000
22601654819,73215,1,600000
22601654819,73217,1,450000
22601654835,73215,1,1800000
22601654832,72211,1,500000
22601654832,73215,1,500000
22601656023,72211,1,1000000
22601655232,72211,1,1200000
22601655225,72211,1,900000
22601655225,72213,1,450000
22605662432,72211,1,1200000
22605662432,72213,1,400000
22603660025,72211,1,1300000
22603660029,72211,1,1000000
22603660029,72213,1,500000
22601655635,72211,1,900000
22601656022,73215,1,800000
22601656027,72211,1,1000000
22601656025,72211,1,380000
22601656035,72211,1,700000
22601656035,72213,1,300000
22603660426,73215,1,750000
22603660426,73216,1,100000
22603660425,73215,1,850000
22603660425,73216,1,200000
22603660425,73224,1,80000
22603660432,72211,1,900000
22603660432,72213,1,500000
22603660423,72211,1,600000
22603660423,73215,1,750000
22603660423,73216,1,200000
22603660423,73224,1,100000
22603660435,72211,1,1000000
22602656825,72211,1,850000
22602656821,72211,1,420000
22602656821,73215,1,600000
22602656821,73217,1,300000
22602656826,72211,1,400000
22602656826,73215,1,600000
22602656826,73217,1,400000
22602656835,73215,1,600000
22602656823,73215,1,800000
22602656823,73217,1,500000
22602656823,73222,5,2400000
22605662826,72211,1,900000
22605662823,72211,1,900000
22605662823,73222,5,2300000
22605662829,72211,1,900000
22605662835,73215,1,1000000
22605662835,73216,1,200000
22605662820,72211,1,900000
22601655620,72211,1,400000
22601655620,73215,1,600000
22601655620,73217,1,300000
22601655623,72211,1,600000
22601655623,72213,1,600000
22601655623,73222,5,2400000
22601655629,72211,1,450000
22601655629,72213,1,500000
22601655626,72211,1,450000
22601655626,72213,1,450000
22601655626,73222,5,2160000
22601655632,72211,1,1000000
22708671119,73215,1,500000
22708671119,73217,1,500000
22708671123,72211,1,2000000
22708671123,72213,1,700000
22708671128,73215,1,500000
22708671128,73217,1,500000
22708671129,72211,1,1000000
22708671129,72213,1,400000
22708671132,72211,1,3000000
22708671135,72211,1,3000000
22708671135,72213,1,500000
22708671135,72214,1,2100000
22706669922,72211,1,300000
22706669922,73215,1,300000
22706669922,73216,1,100000
22706669935,72211,1,300000
22706669935,73215,1,250000
22706669935,73216,1,50000
22706669932,72211,1,400000
22706669932,72213,1,500000
22706669932,72318,1,150000
22706669932,73215,1,200000
22706669929,72211,1,250000
22706669929,73215,1,250000
22706669929,73216,1,50000
22706668729,72211,1,900000
22706668729,72318,1,50000
22706668732,72211,1,300000
22706668732,73215,1,400000
22706668735,72211,1,900000
22706668735,72317,1,1200000
22706668730,72211,1,1200000
22706668720,72211,1,800000
22706668720,72213,1,500000
22706668720,72318,1,150000
22706668719,72211,1,250000
22706668719,72213,1,400000
22714675923,72211,1,1500000
22714675923,73215,1,240000
22714675923,73216,1,100000
22714675923,73217,1,150000
22714675932,72211,1,1800000
22714675932,72317,1,5000000
22714675932,73215,1,200000
22714675932,73216,1,50000
22714675932,73217,1,200000
22714675929,73215,1,150000
22714675929,73217,1,200000
22714675926,73215,1,250000
22714675926,73216,1,100000
22714675926,73217,1,200000
22714675935,72211,1,1200000
22714675935,72213,1,500000
22714675935,73217,1,400000
22712675121,73215,1,300000
22712675121,73216,1,100000
22712675122,72211,1,150000
22712675122,73215,1,400000
22712675122,73216,1,100000
22712675126,72211,1,900000
22712675126,72318,1,100000
22712675126,73215,1,250000
22712675132,72211,1,300000
22712675132,72213,1,400000
22712675132,73215,1,250000
22712675132,73216,1,50000
22712675135,72211,1,250000
22712675135,72213,1,250000
22712675129,73215,1,300000
22712675129,73216,1,100000
22708671535,72211,1,500000
22708671535,73215,1,200000
22708671532,72211,1,150000
22708671532,73215,1,300000
22708671532,73217,1,500000
22708671529,73217,1,1000000
22708671526,72211,1,500000
22708671520,72211,1,700000
22708671520,73215,1,700000
22708671520,73217,1,1500000
22708671523,72211,1,3000000
22710673526,72211,1,1500000
22710673526,73215,1,200000
22710673526,73216,1,50000
22710673532,72211,1,800000
22710673532,72213,1,400000
22710673535,73215,1,200000
22710673535,73216,1,50000
22710673529,73215,1,150000
22710673529,73216,1,50000
22710673522,72211,1,1800000
22710673522,72318,1,200000
22710673520,73215,1,300000
22710673520,73216,1,100000
22710673520,73217,1,100000
22702665435,73215,1,500000
22702665435,73217,1,1500000
