Address,code,purchased,value
20004388325,83115,1,200000
20003387126,83114,1,200000
20003387126,83115,1,200000
20010393532,83114,1,100000
20010393532,83115,1,200000
20011394719,83114,1,80000
20011394719,83115,1,120000
20011394732,83112,1,130000
20011394732,83114,1,220000
20011394732,83115,1,250000
20011394726,83112,1,85000
20011394726,83114,1,130000
20011394726,83115,1,140000
20011394725,83114,1,320000
20011394725,83115,1,180000
20011394721,83114,1,200000
20112404332,83114,1,350000
20112404332,83115,1,200000
20102398435,83112,1,530000
20102398435,83114,1,350000
20112404335,83114,1,100000
20106401135,83114,1,370000
20106401127,83114,1,250000
20102398421,83112,1,80000
20102398421,83114,1,100000
20112404329,83114,1,380000
20112404329,83115,1,250000
20112404319,83114,1,350000
20112404319,83115,1,400000
20103398935,83114,1,250000
20107401626,83112,1,125000
20107401626,83114,1,200000
20107401626,83115,1,180000
20102398429,83112,1,150000
20102398429,83114,1,100000
20110403325,83114,1,200000
20102398432,83112,1,75000
20102398432,83114,1,500000
20102398432,83115,1,250000
20106401132,83112,1,100000
20106401132,83114,1,150000
20107401622,83114,1,100000
20107401622,83115,1,450000
20112404323,83114,1,50000
20103398920,83114,1,200000
20103398920,83115,1,500000
20107401624,83114,1,100000
20110403326,83114,1,250000
20107401629,83112,1,125000
20107401629,83114,1,280000
20106401126,83114,1,50000
20103398929,83114,1,460000
20103398929,83115,1,240000
20103398928,83114,1,380000
20103398928,83115,1,350000
20105400720,83112,1,100000
20105400720,83114,1,150000
20105400720,83115,1,450000
20105400719,83112,1,150000
20105400719,83114,1,100000
20110403323,83114,1,250000
20109402526,83114,1,100000
20104399828,83114,1,150000
20104399823,83114,1,80000
20111403732,83114,1,200000
20104399822,83112,1,70000
20104399822,83114,1,1000000
20114405226,83114,1,300000
20111403735,83114,1,200000
20111403735,83115,1,250000
20111403721,83112,1,150000
20111403721,83114,1,120000
20109402522,83114,1,400000
20109402522,83115,1,350000
20109402521,83112,1,380000
20109402521,83114,1,150000
20104399835,83114,1,350000
20104399835,83115,1,270000
20104399832,83114,1,380000
20104399832,83115,1,250000
20104399826,83114,1,350000
20104399826,83115,1,150000
20109402535,83112,1,150000
20109402535,83114,1,300000
20109402535,83115,1,350000
20109402532,83112,1,150000
20109402532,83114,1,200000
20111403730,83112,1,120000
20111403730,83114,1,450000
20111403730,83115,1,380000
20111403726,83114,1,650000
20111403726,83115,1,320000
20114405235,83114,1,350000
20114405232,83112,1,150000
20114405232,83114,1,200000
20114405221,83114,1,800000
20114405221,83115,1,300000
20114405227,83114,1,150000
20114405227,83115,1,500000
20109402923,83114,1,100000
20109402923,83115,1,550000
20116405632,83112,1,50000
20116405632,83114,1,50000
20116405626,83114,1,50000
20109402935,83112,1,75000
20109402935,83114,1,150000
20109402929,83114,1,150000
20109402926,83114,1,160000
20105400221,83112,1,180000
20105400221,83114,1,50000
20116405635,83112,1,100000
20116405635,83114,1,150000
20116405635,83115,1,300000
20109402924,83112,1,200000
20109402924,83114,1,150000
20105400223,83114,1,100000
20105400232,83114,1,300000
20105400232,83115,1,250000
20105400230,83114,1,240000
20105400230,83115,1,220000
20105400225,83112,1,370000
20105400225,83114,1,400000
20105400225,83115,1,350000
20105400235,83114,1,350000
20116405620,83114,1,480000
20116405620,83115,1,360000
20116405621,83114,1,650000
20116405621,83115,1,330000
20116405627,83112,1,120000
20116405627,83114,1,80000
20108402020,83114,1,200000
20108402020,83115,1,600000
20108402032,83114,1,50000
20113404825,83114,1,300000
20108402028,83114,1,320000
20113404835,83114,1,350000
20113404827,83114,1,200000
20113404827,83115,1,250000
20108402023,83112,1,100000
20108402023,83114,1,150000
20108402035,83112,1,200000
20108402035,83114,1,400000
20108402026,83114,1,350000
20108402026,83115,1,400000
20104399329,83112,1,200000
20104399329,83114,1,350000
20113404832,83112,1,65000
20113404832,83114,1,250000
20113404820,83112,1,180000
20113404820,83114,1,200000
20113404823,83114,1,300000
20113404823,83115,1,800000
20104399320,83114,1,150000
20104399332,83114,1,380000
20104399324,83112,1,300000
20104399324,83114,1,300000
20104399324,83115,1,950000
20104399335,83114,1,370000
20105400726,83114,1,250000
20103398932,83114,1,250000
20103398932,83115,1,200000
20102398430,83112,1,280000
20102398430,83114,1,100000
20106401123,83114,1,150000
20103398922,83114,1,350000
20103398922,83115,1,850000
20105400729,83114,1,380000
20105400729,83115,1,320000
20107401635,83112,1,100000
20107401635,83114,1,250000
20110403332,83112,1,150000
20110403332,83114,1,120000
20110403332,83115,1,350000
20112404325,83114,1,150000
20221414420,83112,1,120000
20221414420,83114,1,700000
20221414420,83115,1,500000
20221414423,83112,1,250000
20221414423,83114,1,800000
20221414423,83115,1,500000
20221414426,83112,1,85000
20221414426,83114,1,350000
20221414426,83115,1,280000
20221414429,83112,1,75000
20221414429,83114,1,200000
20221414432,83112,1,180000
20221414432,83114,1,600000
20221414432,83115,1,450000
20221414435,83112,1,250000
20221414435,83114,1,300000
20225415620,83114,1,680000
20225415620,83115,1,300000
20225415623,83114,1,200000
20225415626,83114,1,400000
20225415626,83115,1,300000
20225415629,83114,1,1400000
20225415629,83115,1,300000
20225415632,83114,1,200000
20205408435,83114,1,2000000
20205408435,83115,1,1500000
20219413629,83114,1,500000
20219413629,83115,1,350000
20219413632,83112,1,80000
20219413632,83114,1,600000
20219413632,83115,1,750000
20219413635,83114,1,2500000
20219413635,83115,1,1200000
20225415635,83114,1,800000
20225415635,83115,1,350000
20219413626,83112,1,100000
20219413626,83114,1,800000
20219413626,83115,1,900000
20202407220,83114,1,650000
20202407220,83115,1,950000
20202407226,83114,1,100000
20202407228,83112,1,150000
20202407228,83114,1,450000
20202407228,83115,1,260000
20202407232,83114,1,300000
20202407235,83112,1,150000
20202407235,83114,1,400000
20202407235,83115,1,240000
20201406023,83114,1,400000
20201406023,83115,1,800000
20201406026,83112,1,140000
20201406026,83114,1,300000
20201406029,83112,1,100000
20201406029,83114,1,300000
20201406029,83115,1,800000
20201406032,83114,1,400000
20201406032,83115,1,800000
20205408420,83112,1,180000
20205408423,83112,1,550000
20205408423,83114,1,150000
20205408432,83112,1,450000
20205408432,83114,1,300000
20205408432,83115,1,500000
20226416020,83112,1,240000
20226416020,83114,1,450000
20205408429,83112,1,150000
20205408429,83114,1,800000
20207410023,83114,1,50000
20207410026,83114,1,1200000
20207410026,83115,1,1500000
20220414020,83112,1,265000
20220414020,83114,1,1500000
20220414020,83115,1,700000
20220414023,83112,1,150000
20220414023,83114,1,960000
20220414023,83115,1,330000
20220414029,83112,1,150000
20220414029,83114,1,500000
20220414029,83115,1,320000
20226416029,83114,1,420000
20226416032,83114,1,650000
20226416032,83115,1,1000000
20220414032,83112,1,256000
20220414032,83114,1,1430000
20220414032,83115,1,530000
20220414026,83114,1,330000
20220414026,83115,1,315000
20219413619,83114,1,500000
20228416427,83112,1,300000
20228416427,83114,1,900000
20228416427,83115,1,2000000
20228416432,83112,1,300000
20228416432,83114,1,1200000
20228416432,83115,1,500000
20220414035,83112,1,150000
20220414035,83114,1,600000
20220414035,83115,1,250000
20204408021,83112,1,140000
20204408021,83114,1,750000
20204408021,83115,1,430000
20204408023,83114,1,450000
20204408027,83114,1,500000
20204408027,83115,1,300000
20204408032,83112,1,240000
20204408032,83114,1,600000
20204408032,83115,1,500000
20204408035,83112,1,220000
20204408035,83114,1,300000
20226416023,83114,1,820000
20226416027,83112,1,217000
20226416027,83114,1,350000
20226416027,83115,1,295000
20226416035,83114,1,420000
20207410032,83114,1,2000000
20207410032,83115,1,2500000
20207410035,83114,1,1000000
20207410035,83115,1,600000
20207409235,83112,1,300000
20207409235,83114,1,1500000
20207409235,83115,1,500000
20215412020,83112,1,160000
20215412020,83114,1,500000
20215412020,83115,1,300000
20215412026,83114,1,400000
20215412026,83115,1,500000
20215412035,83114,1,200000
20207409620,83112,1,300000
20207409620,83114,1,1200000
20207409620,83115,1,700000
20207409623,83112,1,300000
20207409623,83114,1,900000
20207409623,83115,1,800000
20207409626,83112,1,100000
20207409626,83114,1,1000000
20207409626,83115,1,800000
20215412023,81111,1,150000
20215412023,83112,1,170000
20215412023,83114,1,1000000
20215412023,83115,1,600000
20215412032,83114,1,1000000
20215412032,83115,1,900000
20207409629,83112,1,400000
20207409629,83114,1,1000000
20207409629,83115,1,1000000
20219413223,83112,1,150000
20219413223,83114,1,800000
20219413226,83114,1,1200000
20219413226,83115,1,400000
20219413229,83112,1,120000
20219413229,83114,1,800000
20219413229,83115,1,300000
20219413232,83112,1,150000
20219413232,83114,1,1800000
20219413232,83115,1,600000
20219413235,83112,1,150000
20219413235,83114,1,450000
20202407620,83114,1,400000
20202407620,83115,1,240000
20202407635,83112,1,120000
20202407635,83114,1,150000
20202407623,83114,1,350000
20202407623,83115,1,260000
20202407626,83112,1,200000
20202407626,83114,1,200000
20202407628,83114,1,800000
20202407628,83115,1,500000
20222414822,83112,1,250000
20222414822,83114,1,500000
20222414822,83115,1,300000
20222414835,83112,1,150000
20222414826,83112,1,150000
20222414826,83114,1,300000
20222414829,83112,1,150000
20222414829,83114,1,350000
20222414829,83115,1,300000
20222414832,83112,1,235000
20222414832,83114,1,700000
20222414832,83115,1,500000
20207409632,83112,1,300000
20207409632,83114,1,1000000
20207409632,83115,1,400000
20207409635,83112,1,100000
20207409635,83114,1,200000
20210410829,83112,1,183000
20210410829,83114,1,460000
20210410829,83115,1,600000
20210410830,83114,1,450000
20210410830,83115,1,600000
20210410832,83112,1,150000
20210410832,83114,1,400000
20210410832,83115,1,600000
20210410820,83114,1,680000
20210410820,83115,1,1000000
20210410835,83114,1,650000
20210410835,83115,1,300000
20210410823,83114,1,650000
20210410823,83115,1,320000
20214411220,83112,1,120000
20214411220,83114,1,800000
20214411220,83115,1,700000
20216412420,83112,1,110000
20216412420,83114,1,200000
20216412423,83112,1,290000
20216412423,83114,1,180000
20216412423,83115,1,330000
20216412429,83114,1,120000
20216412432,83112,1,404000
20216412432,83114,1,1300000
20216412432,83115,1,1200000
20216412435,83114,1,860000
20216412435,83115,1,530000
20201406432,83112,1,220000
20201406432,83114,1,700000
20201406432,83115,1,180000
20201406435,83114,1,700000
20201406435,83115,1,200000
20202407632,83112,1,120000
20202407632,83114,1,350000
20202407632,83115,1,260000
20214411223,83114,1,400000
20214411223,83115,1,500000
20214411226,83114,1,350000
20214411226,83115,1,600000
20216412426,83114,1,610000
20216412426,83115,1,580000
20214411232,83112,1,86000
20214411232,83114,1,300000
20214411232,83115,1,400000
20214411235,83112,1,90000
20214411235,83114,1,600000
20214411235,83115,1,500000
20205408819,81111,1,150000
20205408819,83112,1,150000
20205408819,83114,1,600000
20205408819,83115,1,900000
20205408826,83112,1,160000
20205408826,83114,1,1000000
20205408826,83115,1,600000
20205408829,81111,1,150000
20205408829,83112,1,100000
20205408829,83114,1,250000
20205408829,83115,1,400000
20205408832,83112,1,110000
20205408832,83114,1,600000
20205408832,83115,1,300000
20205408835,83112,1,100000
20205408835,83114,1,600000
20205408835,83115,1,1000000
20201406420,83112,1,200000
20201406420,83114,1,600000
20201406423,83112,1,200000
20201406423,83114,1,400000
20201406426,83112,1,200000
20201406426,83114,1,600000
20201406426,83115,1,200000
20201406429,83112,1,240000
20201406429,83114,1,1000000
20201406429,83115,1,300000
20215411620,83114,1,600000
20210410420,83114,1,757000
20210410420,83115,1,320000
20210410423,83114,1,630000
20210410423,83115,1,300000
20210410432,83112,1,320000
20210410432,83114,1,720000
20218412826,83114,1,50000
20215411623,83114,1,600000
20215411623,83115,1,460000
20215411626,83114,1,450000
20202406820,83114,1,300000
20202406820,83115,1,240000
20202406832,83112,1,200000
20202406832,83114,1,300000
20202406835,83112,1,300000
20202406835,83114,1,250000
20202406823,83112,1,250000
20202406823,83114,1,500000
20202406823,83115,1,600000
20202406829,83114,1,1200000
20202406829,83115,1,500000
20210410426,83114,1,630000
20210410426,83115,1,600000
20210410429,83114,1,257000
20210410435,83114,1,255000
20215411629,83114,1,600000
20215411629,83115,1,500000
20215411632,83114,1,800000
20215411632,83115,1,400000
20215411635,83114,1,200000
20224415223,83112,1,200000
20224415223,83114,1,1000000
20224415223,83115,1,800000
20224415229,83112,1,300000
20224415229,83114,1,500000
20224415229,83115,1,600000
20224415224,83112,1,200000
20224415224,83114,1,300000
20224415232,83112,1,500000
20224415232,83114,1,1000000
20224415232,83115,1,1000000
20224415235,83112,1,400000
20224415235,83114,1,1000000
20224415235,83115,1,1000000
20218412820,83112,1,290000
20218412820,83114,1,500000
20218412820,83115,1,830000
20218412823,83112,1,180000
20218412823,83114,1,300000
20218412823,83115,1,300000
20218412829,83114,1,100000
20218412832,83112,1,150000
20218412832,83114,1,200000
20218412835,83112,1,130000
20218412835,83114,1,150000
20207409220,83112,1,250000
20207409220,83114,1,600000
20207409223,83112,1,150000
20207409223,83114,1,1100000
20207409223,83115,1,600000
20207409226,83112,1,120000
20207409226,83114,1,520000
20207409226,83115,1,600000
20207409229,83112,1,150000
20207409229,83114,1,500000
20207409229,83115,1,350000
20207409232,83112,1,200000
20207409232,83114,1,100000
20228416435,83112,1,40000
20228416435,83114,1,1200000
20324426420,83112,1,50000
20324426420,83114,1,150000
20324426420,83115,1,120000
20324426423,83112,1,750000
20324426423,83114,1,100000
20324426435,83112,1,80000
20324426435,83114,1,300000
20324426435,83115,1,100000
20324426426,83112,1,50000
20324426426,83114,1,180000
20324426432,83112,1,200000
20324426427,83112,1,75000
20315427629,83112,1,200000
20315427629,83114,1,800000
20315427629,83115,1,500000
20315427626,83112,1,330000
20315427626,83113,1,50000
20315427626,83114,1,240000
20315427635,83114,1,250000
20315427632,83114,1,200000
20315427620,83112,1,195000
20315427620,83114,1,100000
20321425227,83112,1,110000
20321425227,83114,1,600000
20321425228,83112,1,140000
20321425228,83114,1,400000
20321425228,83115,1,300000
20321425235,83112,1,110000
20321425235,83114,1,300000
20321425235,83115,1,240000
20321425232,83112,1,145000
20321425232,83114,1,140000
20321425221,83112,1,60000
20321425221,83114,1,50000
20321425222,83112,1,140000
20321425222,83114,1,250000
20321425222,83115,1,200000
20302416830,83112,1,100000
20302416830,83114,1,300000
20302416830,83115,1,150000
20302416835,83114,1,120000
20302416835,83115,1,150000
20302416824,83112,1,350000
20302416824,83114,1,200000
20302416824,83115,1,200000
20302416825,83112,1,300000
20302416825,83114,1,110000
20302416823,83112,1,180000
20307419635,83112,1,80000
20307419635,83114,1,100000
20307419632,83115,1,100000
20307419626,83112,1,50000
20307419626,83114,1,20000
20307419626,83115,1,110000
20307419629,83114,1,200000
20302416832,83114,1,120000
20302416832,83115,1,150000
20303418035,83112,1,120000
20303418035,83114,1,1000000
20303418035,83115,1,500000
20303418026,83114,1,500000
20303418023,83112,1,200000
20303418023,83114,1,350000
20303418020,83114,1,200000
20303418029,83112,1,100000
20303418029,83114,1,100000
20303418032,83114,1,200000
20307419620,83112,1,190000
20307419620,83114,1,300000
20307419621,83114,1,50000
20319424429,83112,1,200000
20319424429,83114,1,100000
20319424429,83115,1,120000
20316424023,83114,1,200000
20316424029,83112,1,150000
20316424029,83114,1,150000
20316424026,83112,1,100000
20316424020,83112,1,100000
20316424020,83114,1,300000
20316424035,83112,1,70000
20316424035,83114,1,250000
20319424435,83112,1,150000
20319424435,83114,1,100000
20319424435,83115,1,200000
20319424423,83112,1,150000
20319424423,83114,1,200000
20319424423,83115,1,250000
20319424432,83112,1,140000
20319424430,83112,1,150000
20319424421,83112,1,120000
20321425620,83112,1,45000
20321425620,83114,1,180000
20321425620,83115,1,200000
20321425623,83112,1,85000
20321425623,83114,1,280000
20321425623,83115,1,400000
20321425635,83112,1,135000
20321425635,83114,1,200000
20321425635,83115,1,150000
20321425626,83112,1,50000
20321425626,83114,1,185000
20321425626,83115,1,230000
20321425632,83112,1,80000
20321425632,83114,1,400000
20321425632,83115,1,430000
20321425625,83112,1,45000
20321425625,83114,1,120000
20313422824,83114,1,300000
20313422826,83114,1,300000
20313422826,83115,1,450000
20313422830,83112,1,250000
20313422830,83113,1,200000
20313422830,83115,1,400000
20313422822,83114,1,100000
20313422835,83114,1,300000
20313422835,83115,1,300000
20313422832,83112,1,120000
20313422832,83114,1,300000
20313422832,83115,1,400000
20324426835,83112,1,250000
20324426835,83114,1,600000
20324426825,83112,1,300000
20324426825,83114,1,200000
20324426825,83115,1,300000
20324426823,83112,1,100000
20324426820,83112,1,60000
20324426832,83112,1,200000
20310420835,83112,1,38000
20310420835,83114,1,350000
20310420835,83115,1,210000
20310420823,83112,1,450000
20310420823,83114,1,200000
20310420823,83115,1,300000
20310420832,83112,1,70000
20310420832,83114,1,145000
20310420832,83115,1,300000
20310420827,83114,1,300000
20310420827,83115,1,180000
20310420829,83112,1,150000
20310420829,83114,1,350000
20310420829,83115,1,210000
20310420820,83112,1,75000
20310420820,83114,1,180000
20310420820,83115,1,200000
20310420426,83112,1,30000
20310420426,83114,1,320000
20310420426,83115,1,140000
20310420424,83112,1,40000
20310420424,83114,1,500000
20310420432,83112,1,350000
20310420432,83114,1,200000
20324426828,83112,1,50000
20324426828,83114,1,500000
20324426828,83115,1,100000
20310420435,83112,1,150000
20310420435,83114,1,100000
20310420420,83112,1,50000
20310420420,83114,1,320000
20305418426,83114,1,500000
20305418426,83115,1,500000
20305418420,83112,1,180000
20305418420,83114,1,1000000
20305418420,83115,1,500000
20305418432,83112,1,200000
20305418432,83114,1,500000
20305418432,83115,1,250000
20310420425,83112,1,80000
20305418435,83112,1,200000
20305418435,83114,1,500000
20305418422,83112,1,500000
20305418422,83114,1,600000
20305418422,83115,1,640000
20305418429,83112,1,300000
20305418429,83114,1,300000
20314423232,83112,1,300000
20314423232,83114,1,700000
20314423232,83115,1,140000
20314423235,83112,1,70000
20314423235,83114,1,300000
20314423230,83112,1,250000
20314423230,83114,1,400000
20314423230,83115,1,350000
20314423220,83112,1,100000
20314423220,83114,1,180000
20314423226,83112,1,40000
20314423226,83114,1,50000
20326428032,83112,1,80000
20326428032,83114,1,250000
20326428032,83115,1,350000
20326428021,83114,1,200000
20326428021,83115,1,300000
20326428026,83112,1,40000
20326428026,83114,1,200000
20326428029,83112,1,100000
20326428035,83112,1,50000
20326428035,83114,1,300000
20326428023,83114,1,300000
20326428023,83115,1,350000
20306419221,83112,1,50000
20306419221,83114,1,300000
20306419221,83115,1,200000
20306419232,83112,1,75000
20306419232,83114,1,200000
20306419232,83115,1,380000
20306419235,83114,1,350000
20306419235,83115,1,300000
20306419229,83114,1,150000
20306419225,83112,1,80000
20306419225,83114,1,100000
20306419222,83112,1,50000
20312422020,83114,1,400000
20312422020,83115,1,300000
20312422026,83112,1,100000
20312422026,83114,1,300000
20312422026,83115,1,300000
20312422023,83114,1,400000
20312422023,83115,1,200000
20312422025,83112,1,50000
20312422025,83114,1,100000
20303417235,83112,1,80000
20303417235,83114,1,150000
20303417235,83115,1,300000
20303417220,83112,1,150000
20303417220,83114,1,400000
20303417220,83115,1,600000
20303417228,83112,1,50000
20303417228,83114,1,300000
20303417228,83115,1,300000
20303417223,83112,1,150000
20303417223,83114,1,250000
20303417223,83115,1,300000
20303417229,83112,1,88000
20303417229,83114,1,100000
20303417229,83115,1,260000
20303417232,83112,1,170000
20303417232,83114,1,200000
20303417232,83115,1,230000
20305418819,83112,1,250000
20305418819,83114,1,100000
20305418819,83115,1,300000
20325427222,83112,1,160000
20325427222,83114,1,200000
20325427222,83115,1,400000
20325427219,83112,1,70000
20325427219,83114,1,400000
20316423632,83114,1,70000
20316423632,83115,1,100000
20316423626,83112,1,60000
20316423626,83114,1,200000
20316423635,83112,1,100000
20316423635,83114,1,200000
20316423623,83114,1,500000
20316423623,83115,1,540000
20316423622,83114,1,1000000
20316423622,83115,1,300000
20316423630,83114,1,2000000
20305418835,83112,1,65000
20305418835,83114,1,100000
20305418835,83115,1,150000
20307420026,83112,1,120000
20307420026,83114,1,300000
20307420023,83112,1,75000
20307420023,83114,1,200000
20307420029,83112,1,80000
20307420029,83114,1,120000
20307420020,83112,1,60000
20307420020,83114,1,120000
20307420035,83114,1,100000
20307420035,83115,1,200000
20307420032,83112,1,120000
20307420032,83114,1,50000
20311421220,83114,1,50000
20311421220,83115,1,200000
20311421226,83112,1,200000
20311421226,83114,1,240000
20311421226,83115,1,500000
20311421224,83112,1,60000
20311421224,83114,1,150000
20311421232,83112,1,125000
20311421232,83114,1,170000
20311421232,83115,1,220000
20311421229,83112,1,110000
20311421229,83114,1,150000
20311421229,83115,1,400000
20311421235,83112,1,118000
20311421235,83114,1,200000
20311421235,83115,1,300000
20320424835,83112,1,150000
20320424835,83114,1,300000
20320424835,83115,1,350000
20312421635,83112,1,55000
20312421635,83114,1,100000
20312421629,83112,1,120000
20312421629,83114,1,250000
20312421632,83112,1,150000
20312421632,83114,1,500000
20312421632,83115,1,300000
20312421622,83112,1,100000
20312421622,83114,1,200000
20312421622,83115,1,250000
20313422432,83112,1,75000
20313422432,83114,1,300000
20313422435,83112,1,50000
20313422435,83114,1,700000
20313422435,83115,1,140000
20313422423,83112,1,40000
20313422423,83114,1,150000
20313422423,83115,1,270000
20313422422,83112,1,100000
20313422422,83114,1,300000
20313422422,83115,1,500000
20312421628,83112,1,150000
20312421628,83114,1,500000
20312421628,83115,1,350000
20312421623,83112,1,300000
20312421623,83114,1,300000
20320424821,83112,1,100000
20320424821,83114,1,250000
20320424821,83115,1,300000
20320424826,83112,1,60000
20320424826,83114,1,100000
20320424823,83112,1,150000
20320424823,83114,1,300000
20320424823,83115,1,350000
20320424832,83112,1,150000
20320424832,83114,1,200000
20320424832,83115,1,250000
20305418826,83112,1,100000
20305418826,83114,1,220000
20305418826,83115,1,145000
20305418827,83112,1,250000
20305418823,83112,1,50000
20305418823,83114,1,200000
20305418823,83115,1,270000
20325427226,83112,1,60000
20325427226,83114,1,400000
20325427235,83112,1,100000
20325427235,83114,1,300000
20325427232,83112,1,160000
20325427232,83114,1,150000
20325427232,83115,1,500000
20325427229,83112,1,260000
20325427229,83114,1,100000
20322426035,83112,1,80000
20322426035,83114,1,40000
20322426029,83112,1,55000
20322426029,83114,1,60000
20322426029,83115,1,180000
20305418832,83112,1,50000
20305418832,83114,1,430000
20305418832,83115,1,220000
20322426026,83112,1,1250000
20322426026,83114,1,180000
20322426026,83115,1,280000
20322426020,83112,1,50000
20322426020,83114,1,150000
20322426020,83115,1,220000
20322426023,83114,1,500000
20322426032,83112,1,100000
20322426032,83114,1,200000
20303417632,83114,1,150000
20303417627,83114,1,200000
20303417627,83115,1,150000
20303417635,83112,1,80000
20303417635,83114,1,300000
20303417620,83114,1,400000
20303417620,83115,1,200000
20303417630,83114,1,600000
20303417624,83114,1,100000
20313422430,83112,1,100000
20313422430,83114,1,20000
20313422426,83112,1,30000
20313422426,83116,1,100000
20320424829,83114,1,100000
20312422035,83112,1,65000
20312422035,83114,1,200000
20404431529,83114,1,600000
20404431529,83115,1,500000
20403430320,83114,1,300000
20403430320,83115,1,100000
20416438728,83114,1,600000
20416438728,83115,1,400000
20404431535,83114,1,500000
20404431523,83112,1,300000
20404431523,83114,1,800000
20404431523,83116,1,450000
20404431526,83114,1,600000
20404431532,83114,1,1200000
20404431532,83115,1,500000
20407433135,83114,1,500000
20407433135,83115,1,300000
20407433120,83114,1,600000
20407433120,83115,1,500000
20401428321,83114,1,300000
20401428321,83115,1,260000
20401428329,83114,1,250000
20401428335,83114,1,700000
20401428335,83115,1,500000
20407433124,83112,1,300000
20407433124,83114,1,820000
20407433124,83115,1,300000
20414437929,83114,1,200000
20414437919,83114,1,500000
20414437919,83115,1,200000
20414437924,83114,1,300000
20414437925,83114,1,250000
20414437925,83115,1,400000
20414437932,83114,1,400000
20414437932,83115,1,300000
20414437935,83114,1,300000
20417439135,83114,1,450000
20417439132,83114,1,250000
20417439132,83115,1,400000
20417439128,83114,1,600000
20417439128,83116,1,300000
20416438723,83114,1,300000
20416438723,83115,1,300000
20416438732,83114,1,1000000
20416438732,83115,1,400000
20416438726,83113,1,500000
20416438726,83114,1,500000
20401428732,83112,1,120000
20401428732,83114,1,1000000
20401428732,83115,1,300000
20401428720,83112,1,140000
20401428720,83114,1,150000
20401428727,83114,1,350000
20401428727,83115,1,400000
20401428735,83112,1,80000
20401428735,83114,1,300000
20401428735,83115,1,250000
20401428729,83112,1,100000
20401428729,83114,1,200000
20401428729,83115,1,200000
20404431135,83114,1,500000
20404431135,83115,1,300000
20404431132,83114,1,650000
20404431132,83115,1,150000
20401428721,83112,1,200000
20401428721,83114,1,300000
20401428721,83115,1,200000
20404431124,83114,1,360000
20404431126,83114,1,600000
20404431126,83115,1,300000
20404431129,83114,1,400000
20404431129,83115,1,300000
20417439123,83114,1,400000
20417439126,83114,1,100000
20417439120,83114,1,100000
20410435923,83112,1,220000
20410435923,83114,1,200000
20410435920,83114,1,650000
20410435920,83115,1,300000
20410435932,83114,1,1400000
20410435932,83115,1,300000
20410435929,83114,1,800000
20410435926,83112,1,360000
20410435926,83114,1,600000
20410435935,83114,1,750000
20410435935,83115,1,350000
20406432730,83113,1,1000000
20406432730,83114,1,500000
20406432719,83114,1,1000000
20406432732,83114,1,100000
20408433930,83114,1,800000
20408433930,83115,1,600000
20408433932,83112,1,230000
20408433932,83114,1,400000
20408433935,83114,1,300000
20408433926,83114,1,150000
20408433926,83115,1,150000
20412437125,83114,1,600000
20412437123,83114,1,300000
20412437120,83114,1,800000
20412437120,83115,1,300000
20412437132,83114,1,100000
20411436335,83114,1,500000
20411436323,83114,1,600000
20411436332,83114,1,200000
20411436326,83114,1,400000
20411436329,83114,1,100000
20411436320,83114,1,450000
20410435524,83112,1,300000
20410435524,83114,1,1500000
20410435524,83115,1,600000
20410435529,83112,1,250000
20410435529,83114,1,400000
20410435529,83115,1,300000
20410435520,83112,1,150000
20410435520,83114,1,200000
20410435526,83112,1,500000
20410435526,83114,1,1500000
20410435526,83115,1,600000
20410435532,83114,1,120000
20410435535,83112,1,520000
20410435535,83114,1,480000
20410435535,83115,1,300000
20405431920,83114,1,200000
20405431920,83115,1,200000
20412437129,83114,1,300000
20405431932,83114,1,600000
20405431932,83115,1,300000
20405431926,83114,1,100000
20405431919,83114,1,200000
20405431929,83114,1,300000
20405431929,83115,1,500000
20401429532,83112,1,200000
20401429532,83114,1,300000
20401429532,83115,1,800000
20401429535,83112,1,100000
20401429535,83114,1,300000
20401429529,83114,1,200000
20401429529,83115,1,650000
20401429527,83112,1,140000
20401429527,83114,1,500000
20401429527,83115,1,350000
20401429521,83112,1,150000
20401429521,83114,1,100000
20405431935,83112,1,200000
20405431935,83114,1,500000
20401429523,83114,1,250000
20401429523,83115,1,600000
20408434321,83112,1,200000
20408434321,83114,1,800000
20408434321,83115,1,400000
20408434326,83114,1,400000
20408434326,83115,1,200000
20408434335,83112,1,1000000
20408434335,83114,1,1200000
20408434335,83115,1,400000
20408434332,83112,1,340000
20408434332,83114,1,1000000
20408434332,83115,1,250000
20408434329,83112,1,300000
20408434329,83114,1,500000
20408434329,83115,1,200000
20403430726,83112,1,160000
20403430726,83114,1,500000
20403430726,83115,1,600000
20403430723,83112,1,70000
20403430723,83114,1,300000
20403430723,83115,1,200000
20408434323,83112,1,320000
20408434323,83114,1,300000
20403430732,83112,1,100000
20403430732,83114,1,300000
20403430729,83112,1,140000
20403430729,83114,1,500000
20403430729,83115,1,700000
20403430720,83114,1,200000
20403430720,83115,1,400000
20402429920,83114,1,300000
20402429920,83115,1,600000
20402429922,83112,1,100000
20402429922,83114,1,500000
20402429932,83114,1,300000
20402429932,83115,1,300000
20402429935,83114,1,400000
20402429935,83115,1,1000000
20402429926,83114,1,400000
20402429926,83115,1,200000
20402429929,83114,1,300000
20402429929,83115,1,250000
20405432332,83114,1,600000
20405432335,83114,1,200000
20405432320,83114,1,300000
20405432326,83114,1,200000
20405432328,83114,1,400000
